45°N ||     87.81 87.81 87.75 87.75 87.74 87.70 87.67 87.62 87.60 87.66 87.67 87.60 87.60 87.54 87.52 87.36 87.15 86.86 86.48 86.11 85.68 85.37 85.15 85.04 84.97 84.88 84.78 84.65 84.40 83.93 83.45 83.03 82.87 81.23 80.49 80.29 81.02 82.57 83.53 84.15 84.40 84.49 84.49 84.55 84.61 84.68 84.71 84.57 84.07 83.75 83.33 83.73 84.24 84.18 84.16 84.32 84.71 84.61 84.70 84.92 85.02 85.29 85.58 86.08 86.74 87.49 87.56 87.81 87.96 88.14 88.25 88.55 88.66 88.81 88.78 89.02 89.00 89.01 89.15 89.15 88.94 89.02 88.94 88.90 88.79 88.69 88.39 88.49 88.33 88.02 87.97 88.13 87.78 87.60 87.55 87.43 86.90 86.59 87.16 87.13 86.54 86.12 85.79 86.93 86.17 86.80 86.88 86.91 86.18 85.50 85.12 85.74 85.46 85.29 85.84 85.51 85.28 85.78 85.85 85.99 85.92 86.25 86.42 86.67 86.67 86.81 86.87 86.91 87.15 87.25 87.39 87.42 87.78 87.94 88.41 88.65 88.88 89.11 89.21 89.42 89.58 89.74 89.73 89.74 89.71 89.57 89.63 89.65 89.60 89.57 89.44 89.53 89.45 89.13 89.25 89.19 88.98 88.68 88.21 88.01 87.87 87.51 87.32 87.22 87.18 87.11 87.09 87.08 87.07 86.93 86.72 86.24 85.46 87.02 87.03 87.14 87.44 87.73 87.72 87.81
47°N ||     87.82 87.80 87.80 87.72 87.71 87.71 87.66 87.69 87.59 87.73 87.69 87.64 87.64 87.53 87.35 87.30 86.95 86.71 86.41 86.09 85.67 85.48 85.30 85.20 85.10 85.01 84.91 84.85 84.74 84.60 84.45 84.38 84.39 84.37 83.67 83.50 84.02 84.25 84.30 84.34 84.44 84.50 84.49 84.53 84.62 84.71 84.70 84.68 83.92 83.71 84.10 84.37 84.72 84.53 84.59 84.87 84.72 85.57 84.70 84.86 85.06 85.43 86.04 86.75 87.27 87.58 87.75 87.86 88.19 88.25 88.50 88.65 88.72 88.84 88.89 88.85 88.71 88.49 89.09 89.11 89.05 89.13 89.01 88.99 88.86 88.80 88.77 88.69 88.54 88.40 88.27 88.22 88.16 88.04 87.69 87.76 87.50 87.34 87.35 87.40 87.23 87.10 87.41 87.02 86.61 86.97 86.44 86.48 86.84 86.22 85.73 86.10 86.15 86.35 86.40 85.41 85.85 86.03 86.16 86.42 86.43 86.56 86.83 86.65 86.96 86.98 87.00 87.06 87.24 87.31 87.58 87.66 87.89 88.08 88.95 89.00 88.87 89.02 89.21 89.36 89.53 89.69 89.69 89.63 89.64 89.60 89.56 89.56 89.43 89.59 89.54 89.50 89.34 89.33 89.34 89.08 88.83 88.52 88.28 87.13 87.37 87.71 87.46 87.41 87.32 87.24 87.26 87.16 87.19 87.13 87.05 86.78 86.87 86.96 87.08 87.39 87.45 87.66 87.72 87.84
49°N ||     87.85 87.81 87.80 87.73 87.78 87.77 87.74 87.74 87.68 87.69 87.73 87.63 87.61 87.43 87.25 87.08 86.80 86.63 86.41 86.12 85.85 85.71 85.53 85.36 85.16 85.08 85.04 84.97 84.93 84.87 84.82 84.77 84.73 84.69 84.64 84.67 84.69 84.68 84.56 84.49 84.48 84.55 84.54 84.40 84.49 84.58 84.59 84.58 84.87 84.08 85.64 86.06 86.32 85.68 85.56 84.86 84.89 84.91 85.74 84.92 85.37 85.88 86.61 87.12 87.25 87.71 87.94 88.17 88.21 88.53 88.53 88.65 88.79 88.81 88.85 88.87 88.94 89.07 89.14 89.13 89.15 89.07 89.06 89.00 88.98 88.89 88.88 88.68 88.62 88.56 88.48 88.34 88.11 88.00 87.89 87.92 87.71 87.76 87.76 87.67 87.29 87.52 87.06 87.21 90.51 87.80 86.59 87.11 86.94 86.51 86.33 86.53 86.41 86.35 86.07 86.57 86.47 86.59 86.70 86.61 86.64 86.74 86.94 86.92 86.91 87.04 86.99 87.14 87.25 87.41 87.64 87.82 88.03 88.27 88.77 88.89 88.80 89.05 89.05 89.29 89.41 89.51 89.59 89.58 89.53 89.55 89.52 89.52 89.44 89.29 89.52 89.38 89.22 89.11 89.13 88.82 88.67 88.38 88.25 87.20 87.01 87.77 87.57 87.51 87.49 87.41 87.44 87.38 87.24 87.31 87.19 87.21 86.46 86.82 87.53 87.46 87.43 87.76 87.95 87.77
51°N ||     87.83 87.84 87.78 87.79 87.81 87.82 87.69 87.67 87.71 87.69 87.63 87.51 87.42 87.31 87.13 86.94 86.70 86.45 86.28 86.09 85.68 85.75 85.59 85.37 85.30 85.19 85.12 85.06 85.01 84.98 84.92 84.87 84.82 84.79 84.80 84.81 84.76 84.74 84.65 84.58 84.54 84.55 84.58 84.61 84.55 84.65 84.78 84.95 85.46 85.76 86.03 86.25 86.56 86.72 86.76 86.10 85.06 84.96 85.10 85.74 86.10 86.67 87.04 87.58 87.60 87.83 88.01 88.24 88.43 88.54 88.71 88.84 88.91 88.91 88.98 89.01 89.03 88.90 89.30 89.41 89.10 89.09 89.16 88.77 89.03 88.93 88.75 88.71 88.80 88.64 88.62 88.52 88.37 88.24 88.13 88.05 87.94 87.66 87.93 87.73 87.72 87.71 87.08 89.61 89.96 87.59 86.21 87.12 87.01 86.80 86.82 86.78 86.76 86.83 86.99 86.78 86.85 86.81 86.92 86.95 86.91 87.01 86.94 86.96 87.04 87.06 86.99 87.17 87.27 87.38 87.53 87.78 88.04 88.23 88.49 88.51 88.82 88.91 89.12 89.22 89.32 89.40 89.53 89.49 89.53 89.51 89.40 89.49 89.46 89.38 89.34 89.19 89.19 88.92 88.61 88.70 88.54 88.35 88.22 88.10 87.92 87.84 87.74 87.60 87.56 87.57 87.45 87.50 87.39 87.35 87.30 87.33 87.16 87.49 87.49 87.33 87.47 87.75 87.93 87.90
53°N ||     87.78 87.75 87.83 87.85 87.82 87.79 87.73 87.67 87.63 87.49 87.55 87.47 87.31 87.17 86.98 86.71 86.33 86.40 86.32 86.13 85.99 85.88 85.69 85.57 85.44 85.34 85.22 85.13 85.10 85.04 84.99 84.97 84.92 84.90 84.91 84.91 84.90 84.84 84.75 84.68 84.63 84.62 84.66 84.69 84.78 84.90 85.00 85.18 85.48 85.88 86.21 86.41 86.58 86.75 86.88 87.04 85.81 86.21 85.46 86.62 87.38 87.54 87.68 87.75 87.89 88.07 88.34 88.47 88.60 88.66 88.88 88.94 88.96 88.99 89.06 89.14 89.14 89.09 89.20 89.15 89.05 89.15 89.09 89.16 89.04 89.22 89.14 88.88 88.85 88.65 88.70 88.61 88.45 88.40 88.21 88.09 88.15 88.44 87.96 87.93 87.69 87.71 87.53 87.37 86.92 86.99 86.94 87.29 87.09 87.19 87.07 87.08 86.96 87.07 87.06 87.01 87.13 87.24 87.07 87.18 87.08 87.03 86.89 86.98 87.04 86.96 86.94 87.13 87.21 87.28 87.55 87.76 87.94 88.12 88.08 88.35 88.51 88.73 88.76 88.89 88.92 89.06 89.08 89.22 89.26 89.28 89.20 89.22 89.05 89.07 89.09 89.09 88.84 88.63 88.54 88.37 88.46 88.28 88.18 88.06 87.94 87.81 87.72 87.67 87.63 87.56 87.60 87.56 87.23 87.35 87.27 87.42 87.37 87.35 87.41 87.60 87.78 87.78 87.88 87.89
55°N ||     87.89 87.86 87.77 87.66 87.71 87.53 87.59 87.63 87.57 87.51 87.49 87.35 87.28 87.10 87.05 86.74 88.92 86.25 86.37 86.27 86.14 85.98 85.88 85.82 85.63 85.49 85.37 85.24 85.16 85.12 85.08 85.07 85.03 85.05 85.03 85.05 85.00 84.97 84.92 84.86 84.79 84.79 84.75 84.77 84.84 84.97 85.15 86.24 86.07 86.38 86.49 86.51 86.93 86.74 86.91 87.11 87.27 87.33 87.58 87.70 87.81 87.92 88.15 88.23 88.38 88.51 88.55 88.67 88.72 88.82 88.96 89.01 89.02 89.10 89.14 89.07 89.11 89.12 89.18 89.30 89.05 89.10 89.15 89.08 89.22 89.06 88.89 88.88 88.73 88.75 88.71 88.68 88.55 88.43 88.20 88.18 88.17 88.15 88.06 87.94 87.88 87.79 87.62 87.64 87.59 87.42 87.31 87.33 87.34 87.25 87.25 87.26 87.18 87.30 87.19 87.32 87.44 87.40 87.38 87.32 87.13 87.08 87.00 86.96 86.87 86.89 87.10 87.21 87.21 87.27 87.46 87.66 87.79 87.82 87.99 88.19 88.32 88.45 88.46 88.54 88.61 88.71 88.74 88.86 88.90 88.83 88.87 88.88 88.57 88.62 88.75 88.60 88.58 88.39 88.28 88.38 88.10 88.23 88.16 87.87 87.77 87.74 87.70 87.71 87.58 87.59 87.53 87.41 87.35 87.43 87.45 87.21 87.28 87.25 87.47 87.63 87.75 87.86 87.93 87.97
57°N ||     87.85 87.85 87.80 87.74 87.79 87.66 87.56 87.51 87.50 87.52 87.37 87.26 87.27 87.10 86.99 86.95 86.44 86.54 86.38 86.37 86.27 86.18 86.05 85.93 85.85 85.74 85.58 85.44 85.46 85.33 85.29 85.24 85.21 85.22 85.20 85.21 85.19 85.15 85.12 85.00 84.97 84.92 84.91 84.92 84.98 85.16 85.45 85.74 86.17 86.33 86.48 86.58 86.68 86.82 87.01 87.19 87.37 87.57 87.75 87.89 88.20 88.28 88.36 88.42 88.53 88.56 88.67 88.76 88.82 88.94 88.95 89.44 89.12 89.12 89.13 89.19 89.18 89.12 89.14 89.13 89.11 89.27 89.03 89.07 88.39 89.82 88.90 88.84 88.81 88.72 88.76 88.60 88.53 88.47 88.43 88.28 88.28 88.15 88.08 87.87 87.89 87.83 87.65 87.49 87.43 87.45 87.43 87.32 87.49 87.41 87.36 87.45 87.55 87.53 87.53 87.58 87.65 87.56 87.46 87.26 87.17 87.19 87.13 87.03 87.02 87.06 86.99 87.09 87.18 87.22 87.41 87.46 87.64 87.62 87.71 87.85 88.07 88.14 88.18 88.11 88.33 88.27 88.43 88.57 88.58 88.52 88.49 88.53 88.49 88.38 88.47 88.40 88.42 88.40 88.21 88.28 88.13 88.18 88.12 87.93 87.82 87.84 87.70 87.65 87.61 87.50 87.50 87.44 87.28 87.41 87.38 87.29 87.53 87.41 87.42 87.60 87.77 87.75 87.81 87.83
59°N ||     87.75 87.79 87.76 87.61 87.72 87.69 87.43 87.59 87.59 87.60 87.51 87.41 87.29 87.21 87.05 86.87 86.92 86.76 86.66 86.56 86.46 86.34 86.19 86.08 86.08 86.02 85.97 85.86 85.79 85.71 85.66 85.55 85.51 85.54 85.64 85.54 85.54 85.55 85.40 85.25 85.19 85.15 85.16 85.31 85.42 85.71 85.91 86.10 86.34 86.48 86.58 86.78 86.85 86.98 87.15 87.28 87.47 87.65 87.83 88.07 88.36 88.19 88.55 88.61 88.62 88.69 88.80 88.86 88.89 88.88 89.00 88.98 89.03 89.12 89.13 89.14 89.08 89.19 89.25 89.21 89.11 89.08 89.11 89.03 89.01 88.99 88.95 88.93 88.86 88.70 88.59 88.66 88.52 88.52 88.26 88.35 88.34 88.24 88.03 87.98 87.87 87.82 87.79 87.72 87.73 87.66 87.48 87.49 87.52 87.58 87.67 87.71 87.70 87.70 87.59 87.68 87.68 87.68 87.46 87.37 87.33 87.25 87.09 87.11 87.01 87.02 86.96 87.04 87.12 87.14 87.27 87.23 87.47 87.65 87.58 87.42 87.69 87.76 87.72 87.92 88.04 87.86 88.06 88.18 88.17 88.08 88.18 88.15 88.17 88.17 88.16 88.21 88.19 88.11 88.10 88.16 88.12 87.99 87.99 87.88 87.93 87.78 87.72 87.61 87.55 87.47 87.28 87.30 87.26 87.35 87.40 87.42 87.49 87.47 87.52 87.57 87.68 87.81 87.61 87.72
61°N ||     87.68 87.69 87.68 87.70 87.67 87.74 87.62 87.56 87.62 87.46 87.40 87.42 87.34 87.23 87.11 87.04 86.94 86.86 86.79 86.67 86.56 86.53 86.45 86.39 86.30 86.27 86.19 86.13 86.09 86.08 86.07 86.01 86.05 86.05 86.01 85.97 85.95 85.98 85.93 86.36 85.87 85.85 85.86 85.91 85.96 86.05 86.16 86.31 86.54 86.67 86.72 86.99 87.16 87.28 87.40 87.58 87.73 87.88 88.03 88.13 88.35 88.56 88.64 88.70 88.80 89.24 88.70 88.96 88.99 88.99 89.10 88.95 89.06 89.21 89.28 89.24 89.21 89.23 89.13 89.19 89.13 89.14 89.09 89.11 89.03 88.99 88.90 88.86 88.77 88.71 88.63 88.59 88.57 88.46 88.47 88.46 88.27 88.18 88.15 88.01 87.97 87.89 87.78 87.77 87.74 87.77 87.61 87.71 87.69 87.78 87.76 87.78 87.82 87.81 87.69 87.78 87.70 87.70 87.63 87.42 87.50 87.45 87.03 87.19 87.13 87.07 86.97 86.92 86.98 87.08 87.08 87.12 87.19 86.70 87.20 87.41 87.45 87.40 87.59 87.67 87.74 87.53 87.82 87.88 87.89 87.73 87.84 87.82 87.90 87.95 87.90 87.96 87.90 87.84 87.93 87.94 87.87 87.84 87.86 87.77 87.72 87.75 87.65 87.61 87.56 87.32 87.46 87.41 87.30 87.37 87.32 87.43 87.48 87.45 87.57 87.57 87.52 87.66 87.63 87.54
63°N ||     87.74 87.59 87.58 88.49 87.63 87.68 87.69 87.66 87.62 87.59 87.54 87.41 87.39 87.28 87.24 87.20 87.11 87.06 86.89 86.74 86.50 86.72 86.66 86.60 86.56 86.53 86.46 86.47 86.47 86.40 86.38 86.33 86.31 86.27 86.22 86.18 86.17 86.20 86.19 86.17 86.16 86.21 86.21 86.28 86.37 86.44 86.54 86.59 86.78 86.92 87.13 87.26 87.42 87.60 87.79 87.88 88.00 88.12 88.28 88.31 88.43 88.58 88.72 88.85 88.84 88.87 89.04 89.01 89.00 88.99 89.07 89.01 89.10 89.10 89.13 89.20 89.15 89.08 89.08 89.13 89.12 89.11 89.01 88.95 88.90 88.64 88.71 88.67 88.67 88.64 88.62 88.53 88.41 88.37 88.43 88.13 88.10 88.12 88.08 88.00 87.98 87.90 87.83 87.83 87.85 87.81 87.81 87.82 87.82 87.79 87.86 87.83 87.90 87.83 87.80 87.77 87.75 87.65 87.73 87.63 87.53 87.48 87.46 87.34 87.25 87.18 87.06 87.02 86.98 86.97 86.97 87.04 87.10 87.09 87.17 87.28 87.33 87.31 87.42 87.25 87.51 87.30 87.53 87.62 87.49 87.65 87.63 87.64 87.69 87.70 87.66 87.67 87.78 87.78 87.77 87.72 87.73 87.67 87.72 87.73 87.69 87.62 87.65 87.61 87.45 87.51 87.51 87.52 87.28 87.37 87.40 87.44 87.34 87.49 87.59 87.63 87.58 87.64 87.66 87.67
65°N ||     87.67 87.82 87.69 87.80 87.79 87.74 87.72 87.75 87.49 87.60 87.54 87.54 87.55 87.51 87.69 87.32 87.28 87.22 87.08 87.16 87.11 86.99 86.96 86.93 86.88 86.86 86.73 86.78 86.75 86.72 86.66 86.60 86.58 86.54 86.48 86.42 86.42 86.43 86.39 86.38 86.38 86.45 86.52 86.60 86.71 86.80 86.88 87.00 87.09 87.22 87.34 87.37 87.64 87.88 88.05 88.23 88.39 88.57 88.62 88.65 88.68 88.82 88.87 88.85 88.98 89.02 89.03 88.94 89.00 89.07 88.96 88.98 89.09 89.10 89.11 89.13 89.14 89.07 89.09 89.08 89.11 89.03 88.98 88.66 89.62 91.19 87.99 88.54 88.65 88.56 88.61 88.45 88.48 88.31 88.30 88.22 88.14 88.11 88.11 88.06 87.98 87.98 87.93 87.80 87.91 87.78 87.77 87.82 87.81 87.79 87.87 87.88 87.92 87.84 87.69 87.71 87.85 87.71 87.67 87.75 87.70 87.61 87.57 87.36 87.33 87.14 87.18 87.08 87.05 86.90 87.00 86.97 86.96 86.99 87.07 87.03 87.12 87.14 87.06 87.19 87.28 87.26 87.35 87.37 87.28 87.44 87.42 87.46 87.43 87.46 87.52 87.54 87.54 87.58 87.40 87.61 87.57 87.67 87.64 87.63 87.53 87.52 87.64 87.62 87.50 87.62 87.61 87.42 87.55 87.45 87.59 87.57 87.53 87.54 87.55 87.63 87.51 87.53 87.71 87.39
67°N ||     87.80 87.79 87.85 87.81 87.79 87.91 87.85 87.79 87.84 87.79 87.61 87.66 87.71 87.57 87.61 87.53 87.52 87.48 87.45 87.44 87.25 87.32 87.18 87.11 87.11 86.98 87.10 87.06 86.97 86.93 86.91 86.81 86.83 86.73 87.01 86.62 86.62 86.62 86.59 86.62 86.65 86.71 86.83 86.87 86.95 87.06 87.19 87.34 87.44 87.58 87.74 87.92 88.07 88.26 88.45 88.61 88.79 88.92 89.04 89.16 89.19 89.16 89.07 89.02 89.02 89.02 88.98 89.02 89.08 89.04 89.08 89.08 89.04 89.11 89.11 89.07 89.04 88.93 89.11 89.07 89.04 88.98 88.82 88.76 88.75 88.60 88.58 88.61 88.56 88.59 88.50 88.42 88.41 88.31 88.27 88.18 88.14 88.09 88.05 87.94 87.88 87.94 87.90 87.78 87.82 87.82 87.83 87.77 87.72 87.62 87.69 87.84 87.90 87.83 87.79 87.80 87.68 87.76 87.74 87.72 87.67 87.54 87.58 87.51 87.42 87.35 87.32 87.16 87.07 87.04 86.96 86.88 86.89 86.89 86.79 86.96 86.96 86.99 86.69 87.04 87.10 87.19 87.21 87.15 87.18 87.20 87.03 87.29 87.28 87.32 87.29 87.43 87.40 87.45 87.48 87.47 87.49 87.51 87.52 87.58 87.42 87.45 87.45 87.53 87.51 87.50 87.62 87.63 87.64 87.57 87.64 87.57 87.67 87.65 87.53 87.59 87.61 87.75 87.72 87.77
69°N ||     87.68 87.90 87.91 87.86 87.90 87.92 87.89 87.94 87.80 87.98 87.87 87.85 87.82 87.85 87.68 87.60 87.60 87.71 87.75 87.64 87.65 87.64 87.60 87.56 87.43 87.41 87.05 87.35 87.34 87.16 87.30 87.10 87.13 87.01 86.90 86.84 86.87 86.86 86.88 86.90 86.92 87.05 87.12 87.22 87.31 87.43 87.65 87.82 88.01 88.15 88.24 88.33 88.39 88.52 88.61 88.75 88.83 88.87 88.98 89.02 89.02 89.04 89.02 89.01 88.97 89.00 89.03 89.04 88.99 89.06 89.07 89.04 89.12 89.10 88.97 89.05 89.03 88.95 88.97 88.94 88.87 88.84 88.87 88.79 88.65 88.67 88.53 88.48 88.46 88.41 88.41 88.34 88.24 88.24 88.23 88.04 88.09 88.08 88.03 88.00 87.98 87.97 87.93 87.83 87.85 87.93 87.89 87.83 87.82 87.86 87.63 87.67 87.79 87.78 87.83 87.78 87.72 87.75 87.73 87.62 87.55 87.59 87.55 87.53 87.39 87.36 87.34 87.29 87.24 87.17 87.10 87.00 86.98 86.90 86.83 86.76 86.81 86.91 86.98 86.95 86.98 86.98 87.02 87.02 87.03 87.03 87.08 87.13 87.13 87.11 87.20 87.14 87.21 87.30 87.37 87.42 87.38 87.44 87.61 87.54 87.49 87.48 87.48 87.57 87.57 87.63 87.64 87.70 87.67 87.63 87.61 87.71 87.74 87.78 87.90 87.84 87.79 87.83 87.78 87.73
71°N ||     87.92 88.01 88.07 87.98 87.93 88.01 88.34 87.88 88.00 88.02 87.88 87.94 87.97 87.92 88.02 88.05 88.03 87.95 88.10 87.84 87.73 87.88 87.87 87.81 87.71 87.66 87.58 87.48 87.54 87.39 87.43 87.46 87.48 87.31 87.42 87.43 87.31 87.31 87.34 87.37 87.31 87.49 87.55 87.61 87.73 87.81 87.93 88.10 88.19 88.32 88.42 88.49 88.50 88.47 88.56 88.59 88.62 88.67 88.72 88.72 88.69 88.76 88.77 88.82 88.96 88.89 88.91 88.95 89.06 88.98 89.02 88.99 88.98 89.03 88.96 88.89 88.90 88.94 88.90 88.83 88.78 88.77 88.73 88.66 88.58 88.56 88.50 88.49 88.44 88.32 88.21 88.14 88.19 88.21 88.11 88.10 88.05 88.03 88.01 87.95 87.88 87.83 87.80 87.78 87.85 87.88 87.85 87.79 87.81 87.79 87.86 87.78 87.75 87.76 87.69 87.74 87.66 87.64 87.53 87.62 87.47 87.56 87.52 87.40 87.40 87.38 87.35 87.34 87.28 87.20 87.14 87.15 87.08 87.04 86.94 86.95 86.88 86.84 86.80 86.76 86.70 86.68 86.72 86.77 86.82 86.88 86.95 86.98 87.08 87.05 87.14 87.12 87.12 87.15 87.25 87.22 87.36 87.44 87.49 87.52 87.55 87.46 87.59 87.61 87.63 87.71 87.67 87.71 87.57 87.74 87.74 87.72 87.64 87.78 87.82 87.86 87.96 87.80 87.90 87.87
73°N ||     88.08 88.16 88.17 88.12 88.05 88.22 88.24 88.20 88.20 88.26 88.34 88.23 88.25 88.13 88.38 88.20 88.17 88.14 88.07 88.07 88.12 87.84 87.86 87.94 87.84 87.96 87.84 88.25 88.02 87.92 88.00 87.84 87.76 87.70 87.60 87.69 87.60 87.64 87.68 87.79 87.85 87.92 87.97 88.01 88.10 88.16 88.20 88.25 88.31 88.38 88.47 88.62 88.57 88.57 88.57 88.55 88.51 88.50 88.45 88.51 88.56 88.61 88.65 88.65 88.70 88.78 88.81 88.78 88.78 88.82 88.91 88.97 88.96 88.86 88.92 88.94 88.95 88.86 88.79 88.68 88.70 88.64 88.58 88.53 88.56 88.54 88.48 88.42 88.36 88.35 88.27 88.08 88.09 88.09 88.07 87.94 87.97 87.96 87.91 87.94 87.89 87.88 87.84 87.70 87.81 87.82 87.74 87.71 87.70 87.65 87.71 87.73 87.77 87.75 87.70 87.75 87.76 87.68 87.57 87.50 87.55 87.61 87.57 87.46 87.43 87.39 87.33 87.37 87.25 87.23 87.18 87.13 87.15 87.08 87.09 87.04 86.99 86.94 86.91 86.92 86.95 86.97 86.99 86.99 87.01 87.04 87.06 87.07 87.12 87.14 87.11 87.19 87.18 87.23 87.23 87.23 87.36 87.42 87.45 87.43 87.56 87.56 87.51 87.61 87.70 87.76 87.68 87.76 87.84 87.88 87.39 88.77 87.59 86.56 87.85 87.93 88.07 88.03 87.86 87.98
75°N ||     88.09 88.22 88.16 88.22 88.23 88.37 88.20 88.31 88.34 88.33 88.39 88.30 88.32 88.43 88.31 88.38 88.38 88.17 88.27 88.33 88.26 88.38 88.43 88.52 88.34 88.13 88.17 88.17 87.89 87.99 88.02 87.96 88.11 88.17 88.24 88.05 87.99 88.01 87.91 88.05 88.04 88.10 88.21 88.19 88.19 88.13 88.23 88.29 88.33 88.45 88.51 88.53 88.53 88.54 88.55 88.68 88.52 88.51 88.54 88.57 88.66 88.71 88.76 88.76 88.76 88.73 88.70 88.73 88.78 88.69 88.82 88.82 88.83 88.83 88.81 88.85 88.78 88.77 88.66 88.68 88.60 88.59 88.51 88.66 88.46 88.39 88.33 88.27 88.25 88.25 88.18 88.15 88.11 88.04 88.05 88.01 88.10 87.90 87.86 87.84 87.82 87.81 87.80 87.75 87.77 87.79 87.79 87.74 87.68 87.75 87.71 87.67 87.73 87.72 87.71 87.68 87.64 87.67 87.57 87.57 87.55 87.53 87.45 87.56 87.55 87.50 87.38 87.36 87.35 87.25 87.32 87.28 87.28 87.23 87.14 87.16 87.12 87.11 87.09 87.08 87.06 87.12 87.13 87.00 87.07 87.12 87.16 87.18 87.12 87.13 87.16 87.22 87.24 87.26 87.30 87.30 87.33 87.42 87.47 87.52 87.53 87.61 87.62 87.70 87.73 87.72 87.73 87.77 87.82 87.88 87.88 87.94 87.88 88.14 88.16 88.19 88.20 88.19 88.14 88.05
77°N ||     88.35 88.22 87.95 87.83 88.00 88.32 88.21 87.79 87.82 88.28 88.39 88.40 88.44 88.39 88.38 88.19 87.87 87.91 87.80 88.18 87.95 88.08 88.54 88.86 88.39 88.19 88.18 88.32 88.24 88.23 88.21 88.22 88.28 88.18 87.83 88.16 88.05 88.15 88.11 88.07 88.26 88.23 88.14 88.14 88.24 88.32 88.36 88.40 88.45 88.48 88.50 88.55 88.40 88.62 88.65 88.70 88.73 88.73 88.73 88.73 88.77 88.05 88.09 88.52 88.67 88.64 88.63 88.67 88.59 88.59 88.65 88.68 88.68 88.69 88.64 88.65 88.62 88.63 88.67 88.65 88.59 88.47 88.45 88.42 88.41 88.34 88.21 88.18 88.27 88.21 88.22 88.17 88.08 87.98 87.96 88.00 88.00 87.98 87.93 87.89 87.87 87.87 87.82 87.90 87.82 87.80 87.80 87.78 87.77 87.76 87.75 87.73 87.69 87.62 87.62 87.61 87.66 87.57 87.58 87.48 87.52 87.54 87.55 87.56 87.54 87.55 87.51 87.48 87.44 87.38 87.41 87.34 87.29 87.22 86.92 87.14 87.24 87.25 87.27 87.24 87.19 87.19 87.19 87.18 87.19 87.16 87.22 87.18 87.21 87.15 87.22 87.28 87.27 87.31 87.36 87.38 87.42 87.44 87.41 87.48 87.51 87.59 87.68 87.74 87.76 87.77 87.82 87.90 87.91 87.87 87.96 87.89 87.95 88.03 88.00 88.22 88.33 88.30 88.21 88.29
79°N ||     88.06 87.93 87.93 88.04 88.07 88.03 87.98 87.98 88.02 88.01 88.03 87.86 88.13 88.08 88.12 88.21 88.21 88.26 88.25 88.19 88.17 88.30 88.28 88.32 88.37 88.42 88.33 88.08 88.15 88.03 88.09 88.13 88.17 88.19 88.15 88.21 88.17 88.27 88.25 88.24 88.26 88.30 88.30 88.25 88.18 88.21 88.25 88.30 88.33 88.42 88.51 88.48 88.51 88.55 88.60 88.61 88.57 88.64 88.71 88.71 88.76 88.79 88.78 88.81 88.76 88.76 88.84 88.78 88.68 88.62 88.55 88.51 88.43 88.46 88.47 88.30 88.26 88.30 88.41 88.43 88.31 88.36 88.18 87.67 87.98 88.31 87.09 87.31 88.01 86.65 87.11 87.66 87.33 86.90 87.50 86.73 86.88 87.59 87.30 86.94 87.07 87.16 87.30 87.71 87.75 87.68 87.73 87.74 87.76 87.73 87.72 87.71 87.69 87.68 87.62 87.64 87.62 87.61 87.59 87.37 87.93 87.34 87.52 87.49 87.46 87.50 87.46 87.43 87.43 87.43 87.43 87.44 87.40 87.41 87.40 87.40 87.42 87.41 87.36 87.38 87.34 87.30 87.23 87.25 87.26 87.17 87.08 87.10 87.15 87.21 87.24 87.20 87.30 87.36 87.36 87.44 87.41 87.48 87.47 87.48 87.52 87.60 87.64 87.72 87.74 87.80 87.77 87.76 87.81 87.94 87.93 87.96 87.97 88.02 88.04 87.99 87.97 88.12 88.12 88.09
81°N ||     87.11 87.13 87.16 87.22 87.16 87.17 87.20 87.19 87.21 87.24 87.27 87.30 87.32 87.35 87.39 87.42 87.43 87.46 87.46 87.49 87.50 87.53 87.56 87.61 87.64 87.71 87.80 87.91 87.90 87.97 88.05 87.94 87.96 88.15 87.63 87.63 87.43 87.71 87.09 87.23 87.45 87.56 88.02 88.03 88.05 88.13 88.21 88.17 87.98 87.96 87.46 87.45 87.24 87.43 87.94 87.55 87.46 87.44 87.45 87.57 88.22 88.05 88.15 88.17 88.25 88.32 88.41 88.04 87.86 87.55 87.56 87.56 87.06 87.30 87.09 86.77 86.56 86.75 86.51 86.28 86.23 85.93 85.98 85.81 85.80 85.87 85.63 85.60 85.62 85.51 85.59 85.72 85.43 85.42 85.72 85.50 85.53 85.33 85.33 85.37 85.72 85.82 85.80 85.80 85.83 85.92 85.58 86.42 86.52 87.23 87.17 86.55 86.82 87.47 87.12 87.22 86.92 87.06 87.33 86.74 86.79 86.68 86.77 86.80 87.07 87.42 86.90 86.99 86.99 86.97 87.04 87.01 87.01 87.04 87.06 87.08 87.18 87.28 87.38 87.39 87.40 87.40 87.40 87.37 87.40 87.35 87.36 87.39 87.40 87.46 87.46 87.49 87.50 87.52 87.52 87.50 87.51 87.54 87.56 87.51 87.52 87.55 87.58 87.58 87.58 87.57 87.54 87.51 87.50 87.41 87.32 87.34 87.32 87.31 87.29 87.24 87.18 87.13 87.12 87.11
