45°N ||     174.94 174.93 174.91 174.91 174.90 174.89 174.88 174.86 174.85 174.87 174.87 174.84 174.83 174.82 174.80 174.76 174.70 174.66 174.65 174.72 175.06 175.48 175.93 176.30 176.60 176.99 177.49 178.11 178.92 179.51 179.53 179.39 179.31 178.19 177.57 177.41 178.01 179.13 179.53 179.41 179.06 178.85 178.87 178.72 178.49 178.22 178.10 178.49 179.32 179.57 179.51 179.54 179.26 179.31 179.27 178.92 177.84 178.25 177.87 176.86 176.46 175.73 175.27 174.79 174.65 174.75 174.78 174.87 174.94 175.02 175.08 175.24 175.30 175.39 175.38 175.52 175.51 175.52 175.60 175.60 175.47 175.51 175.46 175.43 175.36 175.31 175.15 175.19 175.11 174.97 174.95 175.00 174.86 174.80 174.79 174.75 174.69 174.66 174.69 174.73 174.77 174.84 175.00 174.67 174.72 174.66 174.65 174.65 175.22 175.51 176.36 175.01 175.44 175.70 174.94 175.33 175.70 175.02 174.94 174.80 174.86 174.69 174.66 174.64 174.64 174.64 174.65 174.65 174.68 174.70 174.73 174.74 174.84 174.90 175.11 175.23 175.35 175.49 175.56 175.69 175.79 175.90 175.89 175.90 175.88 175.79 175.82 175.83 175.80 175.78 175.69 175.74 175.68 175.49 175.55 175.51 175.39 175.23 175.02 174.94 174.89 174.77 174.72 174.70 174.69 174.68 174.68 174.68 174.67 174.66 174.64 174.69 175.23 174.68 174.70 174.72 174.79 174.89 174.89 174.93
47°N ||     174.93 174.93 174.93 174.89 174.89 174.89 174.87 174.88 174.84 174.89 174.87 174.85 174.85 174.81 174.76 174.74 174.67 174.64 174.65 174.73 175.07 175.31 175.60 175.82 176.11 176.42 176.85 177.11 177.62 178.26 178.77 178.93 178.92 178.97 179.52 179.53 179.43 179.24 179.18 179.13 178.92 178.78 178.82 178.72 178.39 178.04 178.03 178.12 179.14 179.56 179.35 178.88 177.78 178.51 178.28 177.07 177.70 175.88 177.77 177.02 176.22 175.44 174.79 174.65 174.71 174.80 174.86 174.91 175.05 175.09 175.23 175.32 175.36 175.44 175.48 175.46 175.39 175.27 175.61 175.62 175.57 175.61 175.53 175.51 175.43 175.39 175.37 175.32 175.24 175.16 175.09 175.05 175.02 174.97 174.84 174.86 174.78 174.73 174.73 174.75 174.71 174.72 174.75 174.68 174.73 174.66 174.85 174.67 174.65 174.89 175.03 174.75 174.84 174.68 174.67 175.54 174.92 174.80 174.72 174.66 174.66 174.65 174.64 174.64 174.65 174.66 174.66 174.67 174.69 174.71 174.78 174.81 174.89 174.97 175.40 175.43 175.37 175.45 175.57 175.67 175.78 175.88 175.89 175.85 175.85 175.82 175.80 175.79 175.71 175.80 175.76 175.73 175.63 175.62 175.61 175.46 175.31 175.17 175.06 174.74 174.76 174.84 174.76 174.74 174.72 174.71 174.71 174.69 174.69 174.69 174.67 174.65 174.66 174.68 174.70 174.77 174.79 174.86 174.89 174.94
49°N ||     174.94 174.93 174.93 174.90 174.92 174.91 174.90 174.89 174.87 174.87 174.88 174.85 174.84 174.78 174.73 174.69 174.65 174.64 174.65 174.71 174.88 175.03 175.26 175.51 175.90 176.14 176.31 176.54 176.72 176.98 177.23 177.48 177.68 177.87 178.11 178.02 177.94 178.01 178.47 178.73 178.77 178.55 178.60 178.95 178.72 178.41 178.34 178.31 177.16 179.23 175.35 174.84 174.70 175.38 175.41 176.99 176.86 176.81 175.78 176.66 175.45 174.86 174.64 174.69 174.74 174.86 174.96 175.07 175.09 175.26 175.28 175.36 175.45 175.47 175.50 175.51 175.56 175.64 175.68 175.67 175.68 175.62 175.60 175.56 175.54 175.47 175.46 175.34 175.31 175.26 175.20 175.13 175.02 174.96 174.91 174.92 174.85 174.86 174.85 174.82 174.73 174.78 174.69 174.77 176.36 174.99 174.65 174.67 174.66 174.65 174.68 174.65 174.67 174.72 174.86 174.65 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.68 174.70 174.74 174.80 174.87 174.96 175.07 175.32 175.39 175.35 175.49 175.50 175.65 175.73 175.79 175.84 175.84 175.80 175.82 175.79 175.79 175.74 175.64 175.77 175.68 175.57 175.50 175.50 175.33 175.24 175.11 175.06 174.81 174.71 174.86 174.79 174.77 174.77 174.75 174.75 174.74 174.71 174.72 174.70 174.71 174.65 174.72 174.80 174.79 174.79 174.90 174.97 174.91
51°N ||     174.94 174.95 174.92 174.92 174.93 174.94 174.88 174.88 174.89 174.88 174.85 174.81 174.78 174.75 174.71 174.67 174.65 174.65 174.67 174.72 175.02 174.96 175.16 175.46 175.58 175.79 176.00 176.17 176.36 176.48 176.70 176.94 177.21 177.35 177.33 177.29 177.54 177.66 178.06 178.37 178.50 178.46 178.38 178.26 178.43 178.04 177.48 176.72 175.47 175.07 174.80 174.70 174.65 174.64 174.65 174.99 176.23 176.52 175.98 174.95 174.73 174.66 174.69 174.83 174.85 174.94 175.02 175.14 175.24 175.31 175.42 175.51 175.56 175.57 175.62 175.65 175.66 175.58 175.83 175.89 175.69 175.67 175.71 175.47 175.61 175.54 175.43 175.40 175.43 175.34 175.31 175.24 175.16 175.09 175.03 174.99 174.94 174.84 174.95 174.85 174.84 174.83 174.69 175.83 176.18 174.77 174.71 174.68 174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.65 174.66 174.67 174.66 174.69 174.71 174.74 174.78 174.87 174.97 175.07 175.19 175.21 175.38 175.44 175.56 175.63 175.70 175.75 175.84 175.81 175.83 175.82 175.75 175.80 175.78 175.72 175.69 175.59 175.58 175.42 175.24 175.28 175.20 175.10 175.04 174.99 174.92 174.89 174.85 174.81 174.79 174.80 174.76 174.77 174.74 174.74 174.73 174.74 174.71 174.79 174.79 174.76 174.80 174.90 174.97 174.97
53°N ||     174.94 174.92 174.95 174.95 174.95 174.93 174.91 174.88 174.87 174.82 174.83 174.81 174.76 174.72 174.68 174.65 174.66 174.65 174.66 174.70 174.75 174.81 175.00 175.15 175.33 175.49 175.69 175.91 176.01 176.22 176.39 176.48 176.70 176.79 176.75 176.80 176.84 177.13 177.56 177.87 178.08 178.11 177.99 177.84 177.44 176.88 176.49 175.90 175.35 174.88 174.70 174.66 174.64 174.64 174.65 174.66 175.03 175.05 175.27 174.67 174.77 174.83 174.89 174.93 174.99 175.08 175.22 175.29 175.37 175.42 175.57 175.62 175.64 175.67 175.72 175.77 175.78 175.74 175.81 175.77 175.71 175.76 175.71 175.74 175.66 175.76 175.70 175.53 175.50 175.38 175.38 175.32 175.23 175.19 175.09 175.02 175.04 175.22 174.95 174.93 174.84 174.84 174.79 174.73 174.66 174.66 174.65 174.71 174.67 174.69 174.67 174.67 174.65 174.67 174.66 174.66 174.68 174.69 174.67 174.69 174.67 174.66 174.65 174.66 174.67 174.66 174.66 174.68 174.70 174.72 174.80 174.87 174.95 175.03 175.03 175.16 175.24 175.37 175.39 175.47 175.49 175.58 175.59 175.67 175.70 175.71 175.66 175.67 175.56 175.56 175.57 175.56 175.41 175.29 175.23 175.15 175.18 175.10 175.05 174.99 174.94 174.89 174.86 174.84 174.83 174.81 174.82 174.80 174.72 174.75 174.73 174.77 174.76 174.76 174.78 174.84 174.91 174.92 174.96 174.97
55°N ||     175.00 174.98 174.95 174.91 174.92 174.85 174.87 174.88 174.86 174.83 174.82 174.78 174.76 174.71 174.70 174.65 175.43 174.72 174.65 174.67 174.69 174.74 174.80 174.86 175.06 175.24 175.41 175.63 175.81 175.92 176.05 176.09 176.22 176.18 176.25 176.21 176.40 176.53 176.71 177.00 177.31 177.33 177.50 177.38 177.06 176.50 175.91 175.28 174.74 174.66 174.65 174.64 174.87 174.65 174.67 174.70 174.74 174.76 174.85 174.91 174.97 175.03 175.14 175.19 175.28 175.36 175.39 175.47 175.51 175.58 175.68 175.72 175.74 175.80 175.83 175.79 175.81 175.82 175.86 175.93 175.75 175.78 175.81 175.75 175.83 175.72 175.60 175.59 175.48 175.48 175.44 175.40 175.32 175.24 175.12 175.10 175.09 175.07 175.03 174.97 174.93 174.89 174.83 174.83 174.81 174.76 174.73 174.73 174.73 174.71 174.71 174.71 174.69 174.72 174.69 174.72 174.75 174.74 174.74 174.72 174.68 174.68 174.66 174.66 174.65 174.65 174.69 174.71 174.71 174.73 174.79 174.86 174.91 174.93 175.01 175.10 175.18 175.25 175.26 175.31 175.35 175.41 175.43 175.49 175.52 175.48 175.50 175.50 175.32 175.34 175.41 175.32 175.30 175.20 175.14 175.19 175.05 175.11 175.07 174.94 174.90 174.89 174.87 174.88 174.83 174.83 174.81 174.78 174.76 174.78 174.79 174.73 174.75 174.74 174.81 175.02 174.92 174.97 175.01 175.03
57°N ||     175.00 174.99 174.97 174.95 174.96 174.91 174.87 174.85 174.85 174.85 174.80 174.76 174.76 174.72 174.69 174.68 174.66 174.64 174.65 174.65 174.66 174.68 174.71 174.76 174.82 174.93 175.10 175.28 175.28 175.47 175.54 175.63 175.70 175.67 175.73 175.72 175.78 175.88 175.98 176.36 176.49 176.68 176.75 176.69 176.41 175.86 175.34 174.98 174.69 174.66 174.64 174.64 174.65 174.66 174.70 174.74 174.80 174.88 174.96 175.03 175.20 175.25 175.30 175.34 175.41 175.44 175.51 175.58 175.62 175.71 175.72 176.08 175.86 175.86 175.87 175.91 175.90 175.86 175.87 175.86 175.84 175.94 175.77 175.78 175.36 176.34 175.65 175.59 175.57 175.50 175.51 175.39 175.34 175.29 175.26 175.17 175.16 175.09 175.05 174.96 174.96 174.93 174.86 174.80 174.78 174.78 174.77 174.74 174.79 174.76 174.75 174.77 174.80 174.79 174.79 174.81 174.83 174.80 174.77 174.72 174.70 174.70 174.69 174.67 174.67 174.68 174.67 174.69 174.71 174.72 174.78 174.80 174.87 174.87 174.91 174.97 175.08 175.12 175.15 175.11 175.23 175.20 175.28 175.35 175.36 175.33 175.31 175.33 175.30 175.24 175.28 175.24 175.25 175.24 175.14 175.17 175.09 175.12 175.08 174.99 174.94 174.95 174.89 174.88 174.86 174.82 174.82 174.80 174.75 174.79 174.78 174.76 174.84 174.80 174.82 174.87 174.94 174.94 174.97 174.99
59°N ||     174.97 174.98 174.97 174.91 174.95 174.94 174.84 174.90 174.89 174.89 174.86 174.82 174.78 174.76 174.71 174.68 174.68 174.66 174.65 174.64 174.64 174.65 174.67 174.70 174.70 174.72 174.73 174.79 174.84 174.92 174.98 175.10 175.17 175.13 175.02 175.13 175.15 175.14 175.36 175.60 175.72 175.81 175.81 175.49 175.33 174.96 174.77 174.70 174.65 174.64 174.64 174.66 174.67 174.70 174.76 174.80 174.87 174.96 175.05 175.18 175.35 175.28 175.48 175.53 175.54 175.59 175.67 175.72 175.74 175.74 175.83 175.82 175.85 175.92 175.93 175.94 175.90 175.97 176.01 175.97 175.89 175.87 175.88 175.82 175.79 175.77 175.73 175.71 175.64 175.52 175.43 175.46 175.36 175.36 175.20 175.24 175.22 175.16 175.05 175.03 174.97 174.95 174.94 174.91 174.91 174.88 174.81 174.81 174.82 174.84 174.87 174.88 174.88 174.88 174.84 174.87 174.87 174.87 174.79 174.77 174.75 174.73 174.69 174.70 174.68 174.68 174.68 174.69 174.71 174.72 174.76 174.75 174.83 174.91 174.88 174.83 174.93 174.97 174.95 175.05 175.11 175.02 175.11 175.17 175.16 175.12 175.16 175.15 175.15 175.15 175.15 175.17 175.16 175.12 175.11 175.14 175.12 175.05 175.05 175.00 175.02 174.95 174.93 174.88 174.86 174.83 174.77 174.77 174.76 174.79 174.80 174.81 174.84 174.83 174.85 174.88 174.92 174.99 174.91 174.96
61°N ||     174.95 174.96 174.95 174.96 174.95 174.98 174.93 174.90 174.92 174.86 174.83 174.84 174.81 174.77 174.74 174.72 174.70 174.68 174.67 174.65 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.68 174.69 174.69 174.70 174.71 174.70 174.70 174.72 174.73 174.74 174.73 174.76 174.85 174.81 174.82 174.81 174.76 174.74 174.71 174.68 174.65 174.64 174.65 174.66 174.71 174.76 174.80 174.85 174.93 175.01 175.09 175.18 175.25 175.39 175.52 175.58 175.63 175.70 176.03 175.64 175.82 175.85 175.85 175.93 175.83 175.91 176.02 176.07 176.05 176.01 176.03 175.95 175.98 175.93 175.93 175.89 175.90 175.83 175.80 175.73 175.68 175.61 175.55 175.48 175.44 175.42 175.34 175.34 175.33 175.21 175.15 175.14 175.06 175.04 175.00 174.95 174.94 174.93 174.94 174.87 174.91 174.90 174.93 174.92 174.93 174.94 174.94 174.89 174.92 174.89 174.89 174.86 174.79 174.81 174.80 174.69 174.72 174.71 174.70 174.68 174.67 174.68 174.71 174.71 174.73 174.75 174.66 174.76 174.83 174.85 174.83 174.91 174.95 174.98 174.89 175.01 175.04 175.04 174.97 175.02 175.01 175.04 175.07 175.04 175.07 175.04 175.01 175.05 175.06 175.02 175.01 175.02 174.98 174.95 174.97 174.92 174.91 174.89 174.80 174.85 174.83 174.79 174.81 174.80 174.83 174.85 174.84 174.89 174.90 174.88 174.94 174.93 174.90
63°N ||     175.01 174.94 174.94 175.53 174.95 174.98 174.98 174.96 174.94 174.93 174.91 174.85 174.85 174.80 174.79 174.78 174.75 174.73 174.69 174.66 174.65 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.67 174.66 174.66 174.67 174.67 174.66 174.66 174.65 174.65 174.64 174.64 174.65 174.67 174.70 174.75 174.81 174.87 174.95 175.05 175.10 175.18 175.26 175.36 175.39 175.48 175.59 175.69 175.79 175.78 175.81 175.93 175.91 175.90 175.89 175.95 175.91 175.97 175.97 176.00 176.04 176.00 175.94 175.93 175.96 175.94 175.93 175.85 175.80 175.76 175.57 175.61 175.58 175.56 175.53 175.51 175.44 175.35 175.32 175.35 175.17 175.14 175.16 175.13 175.08 175.07 175.03 174.99 174.99 174.99 174.98 174.97 174.97 174.97 174.95 174.98 174.96 175.00 174.96 174.95 174.93 174.92 174.88 174.91 174.87 174.84 174.82 174.82 174.77 174.75 174.73 174.70 174.70 174.69 174.69 174.69 174.71 174.73 174.73 174.75 174.79 174.81 174.81 174.85 174.79 174.89 174.81 174.90 174.94 174.88 174.95 174.94 174.94 174.97 174.97 174.95 174.96 175.01 175.01 175.01 174.99 174.99 174.96 174.98 174.99 174.97 174.94 174.96 174.94 174.87 174.90 174.89 174.90 174.81 174.84 174.85 174.86 174.82 174.89 174.93 174.94 174.93 174.95 174.96 174.97
65°N ||     174.99 175.06 175.00 175.05 175.05 175.02 175.00 175.02 174.90 174.95 174.92 174.92 174.92 174.90 175.03 174.83 174.81 174.79 174.75 174.77 174.75 174.72 174.71 174.70 174.69 174.68 174.66 174.67 174.67 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.69 174.72 174.74 174.79 174.83 174.85 174.97 175.10 175.20 175.31 175.42 175.55 175.60 175.63 175.65 175.76 175.80 175.78 175.88 175.91 175.92 175.86 175.90 175.95 175.86 175.88 175.96 175.97 175.97 175.98 175.98 175.93 175.93 175.92 175.93 175.86 175.81 175.58 176.28 177.07 175.19 175.48 175.55 175.48 175.50 175.39 175.40 175.29 175.28 175.23 175.17 175.16 175.15 175.12 175.07 175.07 175.04 174.98 175.03 174.97 174.96 174.98 174.97 174.96 175.00 175.00 175.02 174.97 174.91 174.92 174.98 174.91 174.90 174.93 174.91 174.87 174.86 174.79 174.78 174.73 174.74 174.71 174.71 174.68 174.70 174.70 174.70 174.70 174.73 174.72 174.75 174.76 174.74 174.78 174.81 174.80 174.83 174.84 174.81 174.87 174.86 174.88 174.87 174.88 174.91 174.91 174.92 174.94 174.86 174.95 174.94 174.98 174.97 174.96 174.92 174.92 174.97 174.96 174.91 174.97 174.96 174.87 174.93 174.89 174.94 174.94 174.92 174.92 174.93 174.97 174.91 174.92 175.03 174.86
67°N ||     175.08 175.07 175.11 175.09 175.07 175.13 175.10 175.06 175.09 175.06 174.97 174.99 175.02 174.95 174.97 174.93 174.93 174.91 174.90 174.89 174.82 174.84 174.78 174.76 174.76 174.72 174.76 174.75 174.72 174.71 174.71 174.68 174.69 174.67 174.83 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.68 174.69 174.71 174.74 174.79 174.84 174.89 174.95 175.04 175.13 175.23 175.34 175.47 175.58 175.72 175.81 175.91 176.00 176.03 176.01 175.94 175.90 175.91 175.91 175.87 175.90 175.95 175.92 175.94 175.94 175.91 175.96 175.96 175.92 175.89 175.81 175.93 175.89 175.86 175.81 175.68 175.64 175.63 175.52 175.50 175.51 175.48 175.50 175.43 175.37 175.36 175.29 175.26 175.21 175.18 175.15 175.13 175.06 175.03 175.06 175.04 174.98 174.99 174.99 174.99 174.97 174.94 174.89 174.92 174.99 175.02 174.98 174.96 174.97 174.91 174.95 174.94 174.93 174.91 174.86 174.88 174.85 174.82 174.80 174.79 174.74 174.72 174.71 174.70 174.68 174.68 174.68 174.67 174.71 174.71 174.72 174.68 174.74 174.76 174.78 174.79 174.77 174.79 174.79 174.74 174.83 174.82 174.84 174.83 174.88 174.87 174.90 174.91 174.91 174.92 174.93 174.94 174.96 174.89 174.90 174.91 174.94 174.93 174.93 174.99 174.99 174.99 174.96 174.99 174.96 175.01 175.01 174.94 174.97 174.98 175.05 175.04 175.07
69°N ||     175.03 175.14 175.15 175.12 175.14 175.14 175.13 175.15 175.07 175.18 175.11 175.10 175.08 175.09 175.00 174.96 174.96 175.02 175.04 174.98 174.99 174.98 174.96 174.94 174.88 174.87 174.75 174.85 174.84 174.78 174.83 174.76 174.77 174.73 174.71 174.69 174.70 174.69 174.70 174.70 174.70 174.74 174.76 174.80 174.83 174.88 174.98 175.07 175.18 175.26 175.32 175.38 175.42 175.51 175.58 175.68 175.74 175.77 175.86 175.89 175.89 175.91 175.89 175.88 175.85 175.87 175.89 175.90 175.86 175.91 175.91 175.89 175.94 175.92 175.82 175.88 175.87 175.80 175.81 175.78 175.72 175.69 175.71 175.64 175.55 175.56 175.45 175.42 175.40 175.36 175.36 175.31 175.25 175.24 175.24 175.12 175.14 175.14 175.11 175.09 175.08 175.07 175.05 174.99 175.00 175.04 175.02 174.99 174.98 175.00 174.90 174.91 174.96 174.96 174.98 174.96 174.93 174.94 174.94 174.89 174.86 174.88 174.86 174.86 174.81 174.80 174.79 174.78 174.77 174.75 174.73 174.71 174.70 174.69 174.67 174.66 174.68 174.70 174.72 174.71 174.72 174.72 174.73 174.73 174.74 174.74 174.75 174.77 174.77 174.76 174.79 174.78 174.80 174.84 174.87 174.89 174.87 174.90 174.99 174.95 174.92 174.92 174.92 174.97 174.97 175.00 175.00 175.04 175.02 175.00 174.99 175.04 175.06 175.08 175.15 175.11 175.08 175.10 175.08 175.05
71°N ||     175.16 175.21 175.25 175.19 175.16 175.21 175.50 175.12 175.19 175.20 175.12 175.15 175.17 175.13 175.19 175.21 175.20 175.15 175.24 175.08 175.02 175.10 175.10 175.06 175.01 174.99 174.95 174.90 174.93 174.87 174.88 174.90 174.90 174.83 174.88 174.89 174.83 174.83 174.84 174.86 174.83 174.90 174.93 174.96 175.02 175.06 175.12 175.22 175.28 175.36 175.43 175.48 175.49 175.47 175.53 175.55 175.58 175.61 175.65 175.65 175.63 175.68 175.69 175.72 175.82 175.76 175.78 175.81 175.88 175.82 175.85 175.82 175.81 175.85 175.79 175.74 175.74 175.77 175.73 175.67 175.63 175.62 175.59 175.53 175.48 175.46 175.42 175.41 175.37 175.30 175.23 175.18 175.21 175.22 175.16 175.15 175.12 175.10 175.09 175.06 175.02 174.99 174.97 174.96 174.99 175.01 175.00 174.96 174.97 174.96 175.00 174.96 174.94 174.94 174.91 174.94 174.90 174.89 174.85 174.89 174.83 174.86 174.85 174.81 174.81 174.81 174.80 174.80 174.78 174.75 174.74 174.75 174.73 174.72 174.70 174.70 174.69 174.68 174.67 174.67 174.66 174.66 174.67 174.67 174.68 174.69 174.71 174.72 174.75 174.75 174.77 174.77 174.77 174.78 174.82 174.81 174.87 174.90 174.92 174.94 174.95 174.91 174.98 174.99 175.00 175.04 175.02 175.04 174.97 175.06 175.06 175.05 175.00 175.08 175.10 175.12 175.18 175.09 175.15 175.13
73°N ||     175.25 175.30 175.30 175.26 175.22 175.32 175.34 175.30 175.30 175.34 175.39 175.31 175.33 175.25 175.41 175.30 175.28 175.25 175.21 175.21 175.23 175.07 175.08 175.13 175.07 175.14 175.07 175.32 175.18 175.12 175.17 175.07 175.03 175.00 174.95 174.99 174.95 174.97 174.99 175.04 175.07 175.11 175.14 175.16 175.21 175.25 175.27 175.31 175.34 175.39 175.45 175.55 175.52 175.52 175.52 175.51 175.48 175.47 175.43 175.48 175.51 175.54 175.57 175.57 175.60 175.65 175.68 175.65 175.65 175.68 175.74 175.78 175.77 175.69 175.74 175.75 175.75 175.68 175.63 175.55 175.55 175.51 175.47 175.43 175.45 175.43 175.39 175.35 175.30 175.30 175.25 175.13 175.13 175.14 175.13 175.05 175.06 175.06 175.03 175.04 175.01 175.01 174.99 174.92 174.97 174.97 174.93 174.92 174.92 174.89 174.92 174.93 174.95 174.94 174.91 174.94 174.94 174.90 174.86 174.83 174.85 174.88 174.87 174.82 174.82 174.80 174.79 174.80 174.76 174.76 174.75 174.74 174.74 174.73 174.73 174.72 174.71 174.70 174.69 174.70 174.70 174.71 174.72 174.72 174.73 174.73 174.74 174.74 174.76 174.77 174.76 174.79 174.78 174.80 174.80 174.80 174.86 174.88 174.90 174.89 174.95 174.95 174.93 174.98 175.03 175.06 175.01 175.06 175.11 175.13 174.88 175.87 174.97 174.75 175.11 175.16 175.24 175.22 175.12 175.19
75°N ||     175.25 175.33 175.28 175.32 175.32 175.41 175.30 175.36 175.38 175.37 175.41 175.35 175.36 175.44 175.36 175.41 175.40 175.27 175.33 175.36 175.31 175.39 175.42 175.49 175.36 175.23 175.26 175.26 175.10 175.15 175.17 175.13 175.22 175.26 175.31 175.18 175.15 175.16 175.10 175.18 175.17 175.20 175.27 175.26 175.26 175.22 175.28 175.32 175.34 175.42 175.46 175.47 175.47 175.48 175.49 175.58 175.47 175.46 175.48 175.50 175.55 175.59 175.62 175.62 175.62 175.60 175.57 175.59 175.62 175.55 175.64 175.64 175.64 175.64 175.62 175.65 175.60 175.59 175.51 175.53 175.47 175.46 175.40 175.52 175.37 175.31 175.28 175.24 175.23 175.23 175.18 175.16 175.14 175.10 175.10 175.08 175.14 175.02 175.00 174.98 174.97 174.97 174.96 174.93 174.94 174.95 174.95 174.93 174.90 174.93 174.91 174.90 174.92 174.92 174.91 174.90 174.89 174.90 174.86 174.86 174.85 174.84 174.81 174.86 174.86 174.84 174.80 174.79 174.79 174.76 174.79 174.78 174.78 174.77 174.74 174.75 174.74 174.74 174.73 174.73 174.73 174.75 174.75 174.72 174.74 174.75 174.77 174.77 174.76 174.76 174.77 174.79 174.80 174.81 174.82 174.83 174.84 174.88 174.90 174.92 174.93 174.97 174.97 175.01 175.03 175.02 175.03 175.05 175.08 175.12 175.12 175.15 175.12 175.28 175.29 175.31 175.31 175.31 175.28 175.22
77°N ||     175.40 175.31 175.14 175.07 175.17 175.37 175.29 175.04 175.05 175.33 175.40 175.40 175.43 175.40 175.39 175.26 175.16 175.19 175.06 175.26 175.12 175.19 175.51 175.72 175.39 175.26 175.25 175.34 175.29 175.28 175.27 175.28 175.31 175.25 175.04 175.23 175.17 175.22 175.20 175.18 175.29 175.27 175.21 175.21 175.27 175.32 175.35 175.38 175.41 175.42 175.44 175.47 175.37 175.51 175.53 175.57 175.58 175.58 175.58 175.58 175.61 175.16 175.16 175.42 175.52 175.50 175.49 175.51 175.46 175.46 175.50 175.52 175.51 175.52 175.48 175.49 175.47 175.47 175.50 175.48 175.44 175.36 175.35 175.32 175.32 175.27 175.19 175.17 175.22 175.19 175.20 175.16 175.11 175.05 175.04 175.07 175.07 175.05 175.02 175.00 174.99 174.99 174.96 175.01 174.96 174.95 174.95 174.94 174.94 174.93 174.93 174.92 174.90 174.87 174.87 174.87 174.89 174.85 174.86 174.82 174.83 174.85 174.85 174.86 174.85 174.86 174.85 174.84 174.82 174.80 174.82 174.79 174.78 174.76 174.68 174.74 174.77 174.77 174.78 174.77 174.76 174.76 174.76 174.76 174.77 174.76 174.78 174.76 174.77 174.76 174.78 174.80 174.80 174.82 174.84 174.85 174.86 174.87 174.86 174.89 174.91 174.94 174.99 175.02 175.03 175.03 175.06 175.11 175.11 175.09 175.14 175.10 175.14 175.19 175.17 175.31 175.38 175.37 175.31 175.36
79°N ||     175.20 175.12 175.12 175.18 175.20 175.17 175.14 175.14 175.16 175.15 175.16 175.06 175.22 175.18 175.21 175.26 175.26 175.29 175.29 175.25 175.24 175.32 175.30 175.32 175.36 175.39 175.33 175.17 175.22 175.15 175.19 175.21 175.24 175.24 175.21 175.26 175.23 175.30 175.28 175.28 175.29 175.31 175.31 175.27 175.23 175.25 175.27 175.30 175.32 175.38 175.43 175.40 175.43 175.45 175.49 175.49 175.46 175.50 175.55 175.55 175.58 175.60 175.59 175.60 175.56 175.56 175.62 175.57 175.50 175.46 175.41 175.39 175.33 175.35 175.36 175.25 175.22 175.24 175.31 175.32 175.25 175.28 175.18 174.94 175.06 175.26 174.80 174.87 175.08 174.69 174.70 174.90 174.82 174.73 174.84 174.67 174.75 174.88 174.82 174.80 174.83 174.79 174.80 174.91 174.93 174.90 174.92 174.93 174.93 174.92 174.92 174.91 174.91 174.90 174.88 174.88 174.88 174.87 174.86 174.78 175.06 174.78 174.84 174.83 174.82 174.84 174.83 174.81 174.82 174.82 174.82 174.83 174.82 174.82 174.82 174.82 174.83 174.83 174.81 174.82 174.81 174.79 174.77 174.78 174.78 174.75 174.72 174.73 174.75 174.77 174.78 174.77 174.80 174.82 174.82 174.86 174.85 174.88 174.87 174.88 174.90 174.93 174.95 174.99 175.00 175.03 175.02 175.01 175.04 175.12 175.11 175.13 175.13 175.17 175.18 175.15 175.14 175.23 175.23 175.22
81°N ||     174.74 174.74 174.75 174.77 174.75 174.75 174.76 174.76 174.76 174.77 174.78 174.79 174.80 174.81 174.82 174.84 174.84 174.85 174.85 174.86 174.87 174.88 174.89 174.91 174.93 174.97 175.02 175.07 175.07 175.12 175.18 175.12 175.12 175.24 174.95 174.97 174.86 174.99 174.73 174.79 174.91 174.95 175.16 175.17 175.18 175.23 175.28 175.26 175.13 175.10 174.83 174.82 174.76 174.84 175.09 174.96 175.07 175.04 174.99 175.00 175.24 175.12 175.16 175.16 175.21 175.25 175.31 175.08 174.99 174.85 174.85 174.92 174.70 174.79 174.74 174.68 174.65 174.65 174.70 174.69 174.77 174.88 174.86 175.03 175.04 175.03 175.27 175.31 175.28 175.44 175.32 175.17 175.59 175.59 175.24 175.46 175.45 175.77 175.77 175.69 175.22 175.00 175.06 175.02 175.20 175.17 175.35 175.14 174.85 174.76 174.73 174.68 174.66 174.83 174.71 174.75 174.71 174.72 174.79 174.65 174.67 174.65 174.66 174.66 174.71 174.82 174.67 174.69 174.71 174.71 174.71 174.70 174.70 174.71 174.72 174.73 174.75 174.79 174.82 174.82 174.83 174.83 174.83 174.81 174.82 174.80 174.81 174.82 174.82 174.85 174.85 174.86 174.87 174.88 174.88 174.87 174.87 174.89 174.90 174.88 174.88 174.89 174.91 174.91 174.91 174.91 174.90 174.88 174.88 174.84 174.81 174.81 174.81 174.81 174.80 174.78 174.76 174.74 174.74 174.74
