45°N ||     98.06 98.05 97.99 97.98 97.96 97.93 97.89 97.84 97.82 97.85 97.84 97.78 97.77 97.73 97.71 97.59 97.44 97.24 96.94 96.67 96.37 96.18 96.09 96.03 95.99 95.95 95.91 95.84 95.68 95.31 94.89 94.49 94.34 92.82 92.13 91.96 92.65 94.08 94.94 95.46 95.65 95.71 95.71 95.74 95.78 95.82 95.84 95.76 95.44 95.21 94.91 95.22 95.59 95.57 95.56 95.66 95.88 95.83 95.88 95.97 96.01 96.12 96.23 96.52 96.95 97.45 97.51 97.70 97.82 97.96 98.05 98.29 98.38 98.50 98.49 98.67 98.66 98.67 98.77 98.78 98.61 98.67 98.61 98.57 98.49 98.42 98.20 98.27 98.16 97.95 97.91 98.01 97.77 97.65 97.62 97.54 97.19 96.99 97.37 97.35 96.97 96.69 96.48 97.21 96.70 97.10 97.15 97.17 96.72 96.29 96.09 96.40 96.25 96.15 96.44 96.25 96.14 96.39 96.43 96.53 96.49 96.70 96.81 96.97 96.98 97.06 97.10 97.13 97.29 97.36 97.46 97.49 97.72 97.84 98.16 98.33 98.49 98.66 98.74 98.89 99.01 99.13 99.12 99.13 99.11 99.00 99.05 99.07 99.04 99.02 98.92 98.98 98.92 98.69 98.78 98.73 98.59 98.38 98.07 97.94 97.85 97.61 97.48 97.43 97.42 97.39 97.39 97.39 97.39 97.34 97.23 96.93 96.42 97.51 97.52 97.60 97.81 98.01 98.00 98.06
47°N ||     98.09 98.06 98.05 97.98 97.96 97.95 97.91 97.91 97.83 97.91 97.87 97.81 97.80 97.72 97.59 97.54 97.30 97.12 96.89 96.66 96.37 96.24 96.15 96.11 96.06 96.02 95.97 95.94 95.89 95.82 95.73 95.68 95.68 95.66 95.12 94.98 95.39 95.55 95.59 95.62 95.70 95.73 95.72 95.75 95.80 95.85 95.85 95.84 95.38 95.27 95.53 95.69 95.88 95.80 95.83 95.95 95.89 96.24 95.89 95.96 96.04 96.19 96.53 96.98 97.33 97.55 97.68 97.78 98.02 98.09 98.29 98.41 98.48 98.59 98.64 98.62 98.53 98.38 98.81 98.83 98.78 98.83 98.74 98.71 98.62 98.57 98.54 98.48 98.37 98.27 98.17 98.13 98.08 97.99 97.76 97.80 97.63 97.52 97.52 97.56 97.44 97.35 97.55 97.28 97.01 97.22 96.89 96.90 97.12 96.73 96.41 96.62 96.66 96.78 96.81 96.24 96.46 96.57 96.65 96.81 96.83 96.92 97.09 96.99 97.18 97.20 97.22 97.26 97.37 97.43 97.61 97.67 97.84 97.97 98.57 98.61 98.52 98.63 98.77 98.88 99.01 99.13 99.13 99.08 99.09 99.06 99.03 99.03 98.93 99.05 99.01 98.99 98.87 98.86 98.86 98.68 98.50 98.30 98.16 97.45 97.60 97.79 97.61 97.59 97.55 97.51 97.53 97.48 97.51 97.51 97.49 97.34 97.41 97.49 97.59 97.80 97.84 97.98 98.02 98.10
49°N ||     98.14 98.10 98.09 98.02 98.05 98.03 97.99 97.97 97.92 97.90 97.91 97.82 97.79 97.66 97.53 97.40 97.20 97.07 96.90 96.69 96.50 96.40 96.27 96.18 96.10 96.06 96.03 96.00 95.98 95.96 95.93 95.91 95.89 95.87 95.84 95.85 95.85 95.85 95.79 95.75 95.74 95.78 95.78 95.71 95.76 95.81 95.82 95.82 95.94 95.58 96.28 96.50 96.66 96.34 96.26 95.96 95.97 95.98 96.40 96.00 96.19 96.49 96.94 97.28 97.39 97.70 97.87 98.05 98.10 98.34 98.38 98.49 98.61 98.65 98.69 98.72 98.78 98.89 98.94 98.94 98.95 98.88 98.87 98.82 98.80 98.72 98.71 98.56 98.52 98.46 98.39 98.28 98.12 98.04 97.95 97.96 97.82 97.84 97.83 97.77 97.51 97.64 97.34 97.42 99.80 97.78 96.99 97.31 97.20 96.92 96.80 96.91 96.84 96.81 96.64 96.93 96.87 96.94 97.02 96.97 96.99 97.06 97.19 97.18 97.18 97.27 97.24 97.34 97.42 97.53 97.69 97.82 97.97 98.14 98.49 98.58 98.52 98.70 98.71 98.88 98.97 99.04 99.10 99.10 99.05 99.07 99.04 99.04 98.98 98.88 99.04 98.93 98.82 98.74 98.74 98.53 98.43 98.24 98.18 97.54 97.41 97.87 97.73 97.70 97.69 97.66 97.69 97.66 97.59 97.66 97.61 97.65 97.18 97.44 97.92 97.87 97.86 98.08 98.21 98.09
51°N ||     98.17 98.17 98.11 98.11 98.11 98.11 98.00 97.97 97.98 97.95 97.88 97.78 97.71 97.61 97.48 97.34 97.16 96.98 96.85 96.70 96.43 96.45 96.34 96.21 96.17 96.12 96.08 96.06 96.03 96.01 95.99 95.96 95.94 95.92 95.92 95.92 95.90 95.89 95.85 95.82 95.80 95.81 95.82 95.84 95.82 95.87 95.92 95.99 96.18 96.35 96.52 96.67 96.85 96.94 96.96 96.58 96.06 96.02 96.09 96.42 96.67 97.03 97.28 97.64 97.68 97.85 97.99 98.17 98.32 98.43 98.59 98.71 98.79 98.81 98.88 98.92 98.95 98.87 99.16 99.25 99.02 99.01 99.06 98.77 98.94 98.86 98.73 98.69 98.74 98.62 98.58 98.50 98.38 98.28 98.19 98.12 98.03 97.84 98.01 97.86 97.83 97.80 97.39 99.10 99.73 97.61 96.79 97.34 97.28 97.15 97.14 97.11 97.10 97.14 97.23 97.10 97.15 97.12 97.20 97.22 97.20 97.26 97.22 97.24 97.30 97.31 97.28 97.40 97.47 97.56 97.67 97.84 98.03 98.17 98.35 98.38 98.60 98.67 98.82 98.90 98.97 99.03 99.13 99.10 99.12 99.11 99.02 99.08 99.06 99.00 98.97 98.86 98.85 98.66 98.44 98.50 98.39 98.26 98.18 98.11 98.00 97.94 97.88 97.81 97.79 97.81 97.75 97.79 97.73 97.73 97.73 97.77 97.68 97.90 97.92 97.83 97.93 98.12 98.24 98.22
53°N ||     98.20 98.17 98.21 98.21 98.18 98.14 98.09 98.03 97.98 97.87 97.88 97.81 97.68 97.57 97.42 97.22 96.96 96.97 96.90 96.77 96.66 96.57 96.44 96.35 96.26 96.20 96.15 96.11 96.09 96.05 96.03 96.02 95.99 95.98 95.98 95.98 95.97 95.94 95.91 95.88 95.86 95.86 95.88 95.89 95.93 95.98 96.02 96.11 96.24 96.48 96.69 96.82 96.92 97.03 97.10 97.18 96.47 96.69 96.31 97.02 97.53 97.65 97.77 97.84 97.95 98.09 98.30 98.42 98.53 98.61 98.81 98.89 98.93 98.97 99.05 99.12 99.14 99.11 99.20 99.17 99.10 99.17 99.12 99.16 99.07 99.19 99.12 98.93 98.89 98.74 98.75 98.66 98.54 98.48 98.34 98.23 98.25 98.45 98.09 98.06 97.88 97.86 97.72 97.60 97.29 97.31 97.28 97.50 97.38 97.43 97.35 97.35 97.27 97.34 97.33 97.30 97.37 97.43 97.33 97.40 97.34 97.31 97.23 97.29 97.33 97.30 97.30 97.42 97.48 97.55 97.73 97.89 98.02 98.15 98.14 98.33 98.46 98.62 98.65 98.74 98.77 98.87 98.89 98.99 99.02 99.03 98.97 98.98 98.86 98.86 98.87 98.86 98.68 98.54 98.47 98.36 98.41 98.29 98.23 98.14 98.07 97.99 97.94 97.92 97.90 97.87 97.91 97.89 97.69 97.79 97.76 97.88 97.86 97.87 97.92 98.06 98.20 98.20 98.27 98.28
55°N ||     98.34 98.31 98.24 98.15 98.17 98.04 98.06 98.07 98.01 97.95 97.91 97.79 97.72 97.58 97.52 97.28 98.70 96.91 96.97 96.90 96.80 96.69 96.61 96.55 96.42 96.32 96.24 96.17 96.13 96.11 96.08 96.08 96.06 96.06 96.05 96.05 96.03 96.01 95.99 95.97 95.94 95.94 95.93 95.94 95.97 96.03 96.12 96.73 96.64 96.85 96.93 96.96 97.23 97.11 97.22 97.35 97.46 97.51 97.70 97.81 97.91 98.01 98.18 98.26 98.38 98.50 98.55 98.66 98.74 98.84 98.98 99.05 99.09 99.17 99.22 99.19 99.24 99.26 99.31 99.40 99.22 99.25 99.30 99.24 99.33 99.20 99.07 99.05 98.93 98.93 98.87 98.83 98.72 98.61 98.43 98.40 98.37 98.33 98.25 98.15 98.08 97.99 97.86 97.85 97.80 97.68 97.60 97.60 97.61 97.54 97.53 97.53 97.47 97.54 97.47 97.55 97.63 97.60 97.58 97.54 97.43 97.40 97.35 97.33 97.28 97.30 97.44 97.52 97.54 97.59 97.74 97.88 97.98 98.02 98.15 98.29 98.40 98.50 98.52 98.59 98.65 98.72 98.75 98.83 98.86 98.81 98.83 98.84 98.63 98.65 98.73 98.63 98.60 98.47 98.40 98.46 98.27 98.35 98.30 98.12 98.05 98.04 98.01 98.02 97.95 97.97 97.93 97.87 97.84 97.92 97.95 97.81 97.87 97.87 98.03 98.16 98.24 98.32 98.37 98.40
57°N ||     98.40 98.38 98.34 98.29 98.31 98.20 98.12 98.07 98.04 98.03 97.90 97.80 97.78 97.64 97.55 97.49 97.12 97.16 97.05 97.02 96.94 96.87 96.76 96.68 96.61 96.52 96.41 96.32 96.31 96.23 96.20 96.18 96.16 96.16 96.15 96.15 96.14 96.12 96.10 96.05 96.03 96.01 96.01 96.01 96.05 96.14 96.29 96.48 96.77 96.89 97.00 97.07 97.15 97.25 97.38 97.51 97.64 97.80 97.94 98.06 98.29 98.37 98.44 98.51 98.61 98.66 98.76 98.85 98.93 99.05 99.09 99.52 99.28 99.31 99.34 99.40 99.41 99.38 99.41 99.40 99.39 99.50 99.33 99.35 98.85 99.98 99.20 99.14 99.11 99.02 99.03 98.88 98.81 98.74 98.69 98.56 98.54 98.42 98.35 98.18 98.17 98.11 97.96 97.84 97.78 97.78 97.76 97.68 97.78 97.72 97.68 97.73 97.79 97.77 97.76 97.79 97.83 97.77 97.70 97.57 97.51 97.52 97.48 97.42 97.43 97.45 97.42 97.50 97.57 97.62 97.76 97.81 97.94 97.95 98.03 98.14 98.30 98.37 98.41 98.38 98.54 98.51 98.63 98.73 98.74 98.70 98.68 98.71 98.68 98.60 98.66 98.60 98.62 98.60 98.46 98.50 98.40 98.43 98.39 98.26 98.19 98.20 98.11 98.08 98.06 98.00 98.01 97.98 97.89 97.99 97.99 97.94 98.12 98.05 98.08 98.21 98.34 98.33 98.38 98.39
59°N ||     98.41 98.43 98.41 98.29 98.35 98.32 98.11 98.21 98.19 98.17 98.08 97.98 97.87 97.79 97.66 97.51 97.52 97.39 97.30 97.21 97.13 97.03 96.91 96.83 96.81 96.76 96.72 96.64 96.58 96.52 96.48 96.40 96.37 96.38 96.44 96.37 96.36 96.36 96.27 96.19 96.16 96.15 96.15 96.24 96.31 96.50 96.64 96.78 96.95 97.06 97.15 97.29 97.35 97.45 97.58 97.69 97.83 97.98 98.12 98.31 98.54 98.44 98.71 98.78 98.81 98.88 98.99 99.06 99.12 99.14 99.26 99.28 99.34 99.43 99.47 99.49 99.47 99.56 99.61 99.59 99.52 99.50 99.51 99.45 99.42 99.39 99.36 99.33 99.26 99.12 99.02 99.04 98.91 98.90 98.68 98.72 98.68 98.59 98.41 98.35 98.25 98.19 98.15 98.09 98.07 98.01 97.88 97.88 97.89 97.92 97.97 97.99 97.97 97.97 97.89 97.94 97.93 97.93 97.78 97.71 97.68 97.63 97.52 97.54 97.48 97.49 97.46 97.53 97.59 97.62 97.72 97.72 97.90 98.03 98.00 97.92 98.12 98.18 98.17 98.33 98.43 98.32 98.47 98.57 98.56 98.51 98.58 98.56 98.58 98.58 98.57 98.60 98.58 98.52 98.51 98.55 98.52 98.43 98.43 98.35 98.38 98.28 98.24 98.17 98.13 98.08 97.96 97.99 97.97 98.04 98.10 98.12 98.19 98.19 98.23 98.28 98.36 98.46 98.32 98.40
61°N ||     98.46 98.46 98.44 98.44 98.41 98.44 98.34 98.27 98.29 98.16 98.08 98.07 97.99 97.89 97.78 97.71 97.62 97.54 97.47 97.36 97.26 97.23 97.16 97.10 97.02 96.99 96.92 96.88 96.84 96.82 96.80 96.75 96.77 96.77 96.73 96.70 96.68 96.69 96.65 96.91 96.61 96.61 96.62 96.66 96.71 96.78 96.87 96.99 97.15 97.26 97.32 97.52 97.66 97.76 97.86 98.01 98.13 98.26 98.39 98.49 98.67 98.84 98.92 98.99 99.09 99.46 99.06 99.28 99.33 99.37 99.48 99.40 99.50 99.65 99.72 99.71 99.69 99.73 99.66 99.70 99.66 99.66 99.62 99.63 99.55 99.52 99.43 99.39 99.30 99.23 99.14 99.09 99.05 98.95 98.93 98.90 98.73 98.64 98.59 98.47 98.41 98.33 98.23 98.20 98.17 98.17 98.05 98.11 98.09 98.14 98.12 98.13 98.14 98.13 98.04 98.09 98.03 98.02 97.97 97.82 97.87 97.83 97.55 97.66 97.62 97.58 97.53 97.51 97.55 97.64 97.65 97.70 97.77 97.46 97.81 97.98 98.02 98.01 98.15 98.23 98.30 98.17 98.39 98.44 98.46 98.36 98.44 98.44 98.50 98.54 98.50 98.55 98.50 98.46 98.52 98.53 98.47 98.45 98.46 98.40 98.36 98.39 98.31 98.29 98.26 98.10 98.20 98.18 98.11 98.17 98.15 98.24 98.28 98.27 98.36 98.38 98.34 98.45 98.43 98.36
63°N ||     98.60 98.48 98.46 99.14 98.47 98.49 98.48 98.44 98.39 98.34 98.27 98.15 98.12 98.01 97.96 97.91 97.83 97.76 97.63 97.49 97.30 97.44 97.38 97.32 97.27 97.25 97.18 97.18 97.17 97.11 97.09 97.04 97.02 96.98 96.94 96.91 96.90 96.91 96.90 96.89 96.88 96.92 96.93 96.98 97.06 97.12 97.20 97.26 97.40 97.52 97.69 97.82 97.95 98.10 98.27 98.35 98.46 98.57 98.71 98.76 98.87 99.01 99.14 99.25 99.28 99.33 99.48 99.49 99.51 99.53 99.63 99.61 99.70 99.72 99.77 99.84 99.82 99.77 99.77 99.81 99.80 99.78 99.69 99.63 99.58 99.36 99.40 99.36 99.34 99.29 99.25 99.15 99.04 98.98 99.00 98.75 98.70 98.70 98.64 98.56 98.52 98.43 98.35 98.34 98.34 98.30 98.28 98.29 98.27 98.24 98.28 98.25 98.30 98.24 98.21 98.18 98.16 98.08 98.13 98.05 97.97 97.94 97.92 97.83 97.77 97.73 97.65 97.63 97.61 97.62 97.64 97.71 97.76 97.78 97.85 97.95 98.00 98.01 98.11 98.01 98.21 98.09 98.27 98.35 98.27 98.39 98.39 98.41 98.45 98.46 98.44 98.46 98.54 98.54 98.54 98.50 98.51 98.47 98.50 98.51 98.47 98.43 98.45 98.42 98.31 98.36 98.37 98.38 98.22 98.29 98.32 98.36 98.29 98.41 98.49 98.52 98.49 98.53 98.55 98.56
65°N ||     98.66 98.76 98.65 98.72 98.70 98.65 98.61 98.61 98.39 98.45 98.38 98.35 98.34 98.29 98.40 98.10 98.05 97.98 97.86 97.89 97.83 97.72 97.68 97.64 97.59 97.56 97.45 97.48 97.44 97.41 97.36 97.31 97.29 97.25 97.20 97.15 97.15 97.15 97.12 97.11 97.12 97.17 97.22 97.29 97.38 97.46 97.53 97.64 97.72 97.84 97.96 98.01 98.23 98.43 98.58 98.74 98.88 99.05 99.11 99.16 99.20 99.33 99.40 99.40 99.54 99.60 99.64 99.59 99.67 99.75 99.68 99.73 99.84 99.87 99.89 99.93 99.94 99.90 99.91 99.90 99.92 99.84 99.79 99.52 100.37 101.87 98.91 99.37 99.44 99.34 99.36 99.20 99.21 99.05 99.02 98.93 98.84 98.80 98.77 98.72 98.62 98.60 98.53 98.41 98.49 98.38 98.36 98.39 98.38 98.35 98.40 98.39 98.42 98.34 98.22 98.24 98.33 98.22 98.18 98.23 98.19 98.12 98.09 97.93 97.92 97.78 97.81 97.75 97.74 97.64 97.73 97.72 97.73 97.77 97.85 97.84 97.92 97.96 97.93 98.04 98.12 98.13 98.22 98.25 98.20 98.33 98.33 98.37 98.36 98.40 98.45 98.47 98.48 98.52 98.38 98.54 98.52 98.60 98.58 98.57 98.50 98.49 98.58 98.57 98.49 98.59 98.58 98.44 98.55 98.48 98.59 98.58 98.56 98.57 98.58 98.64 98.55 98.56 98.70 98.45
67°N ||     98.88 98.86 98.90 98.85 98.82 98.90 98.83 98.76 98.78 98.71 98.55 98.56 98.58 98.45 98.46 98.38 98.35 98.29 98.25 98.21 98.05 98.08 97.96 97.89 97.87 97.75 97.83 97.79 97.71 97.67 97.64 97.56 97.57 97.48 97.69 97.39 97.39 97.38 97.36 97.38 97.41 97.45 97.55 97.59 97.66 97.76 97.87 98.00 98.10 98.23 98.38 98.55 98.69 98.86 99.04 99.19 99.36 99.48 99.62 99.75 99.81 99.83 99.79 99.78 99.82 99.84 99.83 99.89 99.97 99.96 100.01 100.03 100.01 100.08 100.08 100.04 100.02 99.92 100.08 100.04 100.02 99.97 99.83 99.79 99.77 99.64 99.61 99.62 99.57 99.58 99.47 99.38 99.35 99.24 99.19 99.09 99.03 98.97 98.92 98.80 98.72 98.75 98.69 98.57 98.59 98.57 98.57 98.51 98.46 98.35 98.39 98.51 98.55 98.48 98.44 98.45 98.34 98.39 98.37 98.35 98.31 98.20 98.24 98.19 98.12 98.07 98.06 97.95 97.88 97.87 97.82 97.77 97.78 97.79 97.73 97.88 97.90 97.95 97.72 98.02 98.09 98.17 98.21 98.17 98.22 98.25 98.13 98.36 98.36 98.40 98.39 98.51 98.50 98.55 98.58 98.58 98.61 98.63 98.65 98.70 98.57 98.60 98.61 98.68 98.66 98.66 98.76 98.77 98.78 98.73 98.79 98.74 98.82 98.81 98.71 98.75 98.76 98.87 98.84 98.87
69°N ||     98.91 99.08 99.08 99.03 99.04 99.04 99.00 99.02 98.88 99.02 98.90 98.86 98.81 98.82 98.65 98.57 98.54 98.62 98.63 98.52 98.51 98.48 98.43 98.38 98.26 98.22 97.91 98.15 98.12 97.97 98.08 97.90 97.92 97.82 97.72 97.67 97.69 97.68 97.70 97.71 97.72 97.83 97.90 97.98 98.07 98.18 98.36 98.52 98.70 98.83 98.93 99.03 99.10 99.22 99.32 99.46 99.55 99.60 99.73 99.79 99.83 99.88 99.90 99.91 99.90 99.96 100.00 100.03 100.01 100.09 100.13 100.12 100.20 100.19 100.08 100.15 100.14 100.07 100.09 100.06 100.00 99.97 100.01 99.94 99.81 99.83 99.69 99.64 99.60 99.54 99.53 99.44 99.34 99.31 99.30 99.10 99.12 99.10 99.03 98.99 98.95 98.92 98.86 98.75 98.75 98.81 98.75 98.69 98.67 98.69 98.46 98.49 98.59 98.57 98.61 98.56 98.50 98.52 98.50 98.40 98.34 98.38 98.34 98.34 98.22 98.20 98.19 98.17 98.13 98.09 98.04 97.96 97.95 97.89 97.84 97.80 97.87 97.99 98.06 98.05 98.09 98.10 98.16 98.17 98.20 98.22 98.27 98.33 98.34 98.34 98.43 98.39 98.46 98.55 98.62 98.67 98.64 98.71 98.86 98.80 98.76 98.77 98.77 98.85 98.85 98.91 98.92 98.98 98.96 98.92 98.91 98.99 99.02 99.05 99.16 99.10 99.05 99.07 99.02 98.97
71°N ||     99.33 99.39 99.44 99.33 99.27 99.34 99.58 99.18 99.28 99.27 99.13 99.17 99.18 99.10 99.18 99.18 99.15 99.06 99.18 98.92 98.80 98.92 98.90 98.82 98.72 98.67 98.58 98.48 98.52 98.38 98.40 98.42 98.43 98.27 98.37 98.38 98.26 98.26 98.28 98.30 98.25 98.41 98.47 98.52 98.64 98.71 98.83 98.99 99.08 99.21 99.32 99.39 99.41 99.40 99.49 99.53 99.57 99.62 99.69 99.71 99.70 99.79 99.81 99.87 100.02 99.97 100.01 100.07 100.19 100.14 100.20 100.20 100.20 100.26 100.21 100.16 100.18 100.22 100.19 100.13 100.09 100.08 100.04 99.97 99.89 99.87 99.81 99.78 99.73 99.61 99.49 99.40 99.44 99.45 99.34 99.32 99.25 99.22 99.18 99.11 99.03 98.96 98.92 98.88 98.93 98.95 98.91 98.84 98.85 98.82 98.87 98.78 98.75 98.75 98.67 98.73 98.64 98.62 98.52 98.60 98.46 98.55 98.53 98.41 98.43 98.42 98.40 98.41 98.36 98.30 98.26 98.28 98.24 98.21 98.14 98.17 98.12 98.10 98.07 98.04 98.00 98.00 98.05 98.11 98.17 98.23 98.32 98.36 98.47 98.46 98.55 98.55 98.55 98.60 98.70 98.68 98.83 98.91 98.97 99.00 99.03 98.96 99.09 99.11 99.13 99.20 99.18 99.22 99.09 99.26 99.24 99.21 99.13 99.26 99.29 99.32 99.41 99.25 99.33 99.29
73°N ||     99.60 99.66 99.66 99.59 99.51 99.66 99.68 99.61 99.60 99.64 99.70 99.58 99.58 99.45 99.68 99.49 99.44 99.39 99.30 99.28 99.31 99.02 99.03 99.09 98.98 99.09 98.96 99.36 99.13 99.01 99.08 98.90 98.82 98.77 98.67 98.75 98.66 98.69 98.73 98.82 98.87 98.94 98.98 99.02 99.12 99.18 99.22 99.28 99.34 99.41 99.51 99.65 99.61 99.63 99.64 99.64 99.61 99.61 99.57 99.65 99.71 99.77 99.82 99.83 99.90 99.99 100.04 100.02 100.04 100.09 100.19 100.27 100.27 100.18 100.26 100.28 100.29 100.21 100.15 100.06 100.07 100.02 99.97 99.91 99.94 99.90 99.84 99.78 99.70 99.69 99.59 99.39 99.39 99.39 99.36 99.22 99.23 99.22 99.16 99.17 99.11 99.09 99.04 98.88 98.98 98.98 98.89 98.85 98.84 98.77 98.83 98.83 98.88 98.85 98.80 98.85 98.85 98.77 98.66 98.60 98.65 98.72 98.69 98.58 98.56 98.53 98.49 98.54 98.44 98.43 98.40 98.36 98.39 98.34 98.37 98.34 98.31 98.27 98.26 98.28 98.32 98.35 98.39 98.41 98.44 98.48 98.51 98.53 98.59 98.63 98.62 98.71 98.71 98.77 98.77 98.78 98.92 98.99 99.03 99.01 99.15 99.15 99.11 99.22 99.31 99.37 99.29 99.37 99.46 99.50 98.98 100.23 99.17 98.07 99.43 99.49 99.63 99.58 99.40 99.52
75°N ||     99.77 99.89 99.81 99.86 99.85 99.98 99.79 99.89 99.90 99.88 99.93 99.81 99.83 99.93 99.81 99.86 99.84 99.60 99.69 99.72 99.64 99.74 99.78 99.86 99.67 99.45 99.49 99.49 99.19 99.28 99.30 99.21 99.37 99.42 99.50 99.30 99.23 99.25 99.13 99.27 99.25 99.30 99.41 99.39 99.39 99.33 99.43 99.49 99.53 99.65 99.71 99.73 99.74 99.76 99.78 99.92 99.78 99.78 99.82 99.86 99.95 100.02 100.07 100.08 100.10 100.08 100.06 100.09 100.15 100.07 100.21 100.22 100.23 100.24 100.22 100.26 100.19 100.19 100.08 100.11 100.04 100.03 99.95 100.10 99.89 99.80 99.73 99.66 99.64 99.64 99.55 99.52 99.46 99.39 99.39 99.35 99.44 99.23 99.17 99.13 99.10 99.09 99.07 99.01 99.02 99.03 99.03 98.98 98.91 98.98 98.93 98.88 98.94 98.93 98.91 98.88 98.85 98.88 98.78 98.79 98.77 98.75 98.67 98.80 98.80 98.76 98.65 98.63 98.64 98.55 98.64 98.61 98.63 98.59 98.51 98.55 98.52 98.53 98.53 98.54 98.53 98.61 98.63 98.51 98.60 98.66 98.72 98.75 98.71 98.73 98.78 98.85 98.88 98.91 98.96 98.97 99.01 99.12 99.17 99.22 99.23 99.32 99.33 99.42 99.45 99.45 99.45 99.50 99.55 99.61 99.61 99.67 99.60 99.86 99.88 99.90 99.90 99.89 99.83 99.73
77°N ||     100.06 99.92 99.63 99.48 99.66 99.97 99.85 99.39 99.41 99.88 99.98 99.97 100.00 99.95 99.92 99.71 99.34 99.37 99.26 99.65 99.40 99.51 99.97 100.28 99.79 99.58 99.56 99.71 99.63 99.60 99.58 99.57 99.62 99.51 99.13 99.48 99.36 99.46 99.42 99.37 99.56 99.52 99.43 99.43 99.53 99.62 99.66 99.71 99.75 99.79 99.81 99.85 99.71 99.94 99.97 100.03 100.06 100.07 100.08 100.09 100.14 99.40 99.44 99.90 100.06 100.04 100.04 100.08 100.01 100.02 100.09 100.13 100.13 100.14 100.09 100.11 100.08 100.09 100.13 100.10 100.04 99.93 99.91 99.88 99.86 99.78 99.64 99.61 99.69 99.63 99.63 99.57 99.48 99.37 99.34 99.38 99.38 99.35 99.29 99.24 99.21 99.20 99.15 99.23 99.13 99.10 99.10 99.08 99.07 99.05 99.05 99.02 98.97 98.90 98.90 98.89 98.95 98.86 98.87 98.77 98.81 98.85 98.87 98.88 98.88 98.89 98.86 98.84 98.80 98.75 98.80 98.74 98.71 98.64 98.33 98.58 98.70 98.72 98.76 98.75 98.70 98.73 98.74 98.75 98.77 98.76 98.83 98.80 98.84 98.79 98.88 98.95 98.95 99.00 99.06 99.09 99.13 99.16 99.12 99.21 99.24 99.32 99.42 99.49 99.51 99.52 99.57 99.66 99.66 99.61 99.71 99.63 99.68 99.76 99.73 99.95 100.06 100.03 99.93 100.01
79°N ||     99.79 99.64 99.64 99.75 99.78 99.72 99.66 99.65 99.68 99.65 99.66 99.46 99.74 99.68 99.70 99.79 99.78 99.82 99.81 99.74 99.71 99.82 99.78 99.81 99.85 99.89 99.79 99.53 99.60 99.47 99.53 99.58 99.61 99.61 99.55 99.62 99.57 99.68 99.67 99.66 99.68 99.71 99.71 99.66 99.59 99.63 99.67 99.72 99.76 99.85 99.93 99.89 99.94 99.99 100.04 100.06 100.02 100.09 100.17 100.17 100.22 100.25 100.24 100.26 100.22 100.22 100.30 100.25 100.16 100.11 100.05 100.02 99.94 99.98 99.99 99.81 99.76 99.81 99.92 99.93 99.81 99.87 99.69 99.14 99.47 99.82 98.49 98.73 99.50 98.00 98.50 99.11 98.74 98.28 98.94 98.08 98.25 99.02 98.70 98.29 98.42 98.53 98.68 99.13 99.17 99.08 99.13 99.14 99.16 99.13 99.11 99.10 99.09 99.07 99.01 99.03 99.01 99.00 98.98 98.75 99.35 98.73 98.94 98.91 98.89 98.94 98.90 98.88 98.89 98.91 98.92 98.93 98.91 98.93 98.93 98.93 98.96 98.96 98.91 98.95 98.92 98.89 98.83 98.86 98.88 98.80 98.71 98.73 98.80 98.88 98.93 98.90 99.00 99.07 99.07 99.17 99.14 99.22 99.21 99.22 99.27 99.35 99.39 99.48 99.50 99.56 99.53 99.52 99.57 99.71 99.70 99.73 99.73 99.78 99.80 99.74 99.72 99.87 99.87 99.83
81°N ||     98.80 98.82 98.84 98.91 98.84 98.84 98.86 98.84 98.85 98.87 98.89 98.91 98.93 98.95 98.98 99.00 99.00 99.03 99.02 99.04 99.04 99.06 99.08 99.12 99.16 99.23 99.32 99.43 99.42 99.50 99.61 99.51 99.52 99.71 99.15 99.14 98.94 99.25 98.57 98.73 98.98 99.10 99.61 99.62 99.65 99.73 99.82 99.78 99.58 99.52 98.91 98.84 98.64 98.90 99.50 99.08 98.98 98.97 98.99 99.12 99.82 99.60 99.66 99.66 99.74 99.81 99.92 99.54 99.37 99.05 99.08 99.10 98.56 98.86 98.63 98.28 98.04 98.27 97.99 97.74 97.69 97.34 97.40 97.20 97.20 97.28 97.00 96.96 96.99 96.86 96.95 97.10 96.76 96.76 97.10 96.84 96.88 96.64 96.64 96.69 97.10 97.22 97.19 97.19 97.22 97.32 96.93 97.88 97.99 98.79 98.73 98.01 98.31 99.01 98.63 98.74 98.41 98.56 98.85 98.18 98.24 98.15 98.27 98.32 98.62 99.02 98.44 98.55 98.55 98.54 98.64 98.61 98.62 98.66 98.68 98.71 98.82 98.94 99.05 99.05 99.06 99.06 99.07 99.03 99.06 99.00 99.01 99.05 99.08 99.15 99.16 99.20 99.22 99.24 99.24 99.23 99.24 99.28 99.30 99.25 99.27 99.30 99.34 99.34 99.34 99.33 99.30 99.27 99.26 99.16 99.06 99.08 99.06 99.05 99.03 98.96 98.90 98.84 98.83 98.81
