45°N ||     167.27 167.27 167.23 167.23 167.22 167.20 167.18 167.15 167.13 167.15 167.15 167.11 167.10 167.08 167.06 166.99 166.90 166.80 166.69 166.65 166.69 166.94 167.27 167.56 167.82 168.15 168.58 169.15 169.91 170.54 170.62 170.52 170.44 169.38 168.78 168.63 169.23 170.30 170.62 170.41 170.05 169.85 169.86 169.73 169.52 169.27 169.15 169.50 170.32 170.61 170.62 170.57 170.19 170.24 170.20 169.85 168.82 169.19 168.84 168.00 167.68 167.14 166.82 166.66 166.71 166.94 166.98 167.10 167.18 167.28 167.35 167.53 167.60 167.70 167.69 167.84 167.83 167.84 167.92 167.92 167.79 167.83 167.78 167.75 167.68 167.62 167.45 167.50 167.41 167.26 167.23 167.30 167.13 167.05 167.03 166.98 166.81 166.72 166.88 166.89 166.76 166.70 166.74 166.81 166.66 166.76 166.77 166.78 167.03 167.04 167.65 166.70 166.96 167.10 166.68 166.84 167.09 166.71 166.68 166.65 166.66 166.65 166.66 166.71 166.71 166.74 166.75 166.77 166.84 166.87 166.92 166.94 167.09 167.16 167.40 167.53 167.66 167.80 167.87 168.00 168.10 168.20 168.19 168.20 168.18 168.09 168.12 168.13 168.10 168.08 167.99 168.04 167.99 167.80 167.86 167.82 167.70 167.53 167.30 167.21 167.14 166.99 166.92 166.89 166.88 166.86 166.86 166.86 166.85 166.82 166.77 166.68 166.74 166.90 166.92 166.96 167.09 167.22 167.22 167.27
47°N ||     167.29 167.27 167.27 167.22 167.22 167.21 167.18 167.19 167.13 167.19 167.16 167.13 167.12 167.07 166.99 166.96 166.83 166.75 166.68 166.65 166.71 166.82 167.02 167.19 167.41 167.66 168.02 168.24 168.69 169.26 169.74 169.91 169.91 169.95 170.57 170.61 170.44 170.23 170.16 170.11 169.90 169.77 169.80 169.69 169.39 169.07 169.05 169.12 170.16 170.58 170.28 169.80 168.78 169.42 169.21 168.16 168.69 167.36 168.73 168.10 167.47 166.92 166.65 166.72 166.88 167.00 167.08 167.15 167.32 167.37 167.52 167.63 167.68 167.76 167.81 167.79 167.72 167.60 167.95 167.96 167.92 167.96 167.88 167.86 167.78 167.74 167.71 167.66 167.57 167.49 167.41 167.38 167.34 167.27 167.11 167.14 167.03 166.96 166.96 166.98 166.91 166.88 166.97 166.83 166.76 166.81 166.79 166.70 166.76 166.77 166.71 166.65 166.71 166.66 166.66 167.01 166.66 166.65 166.65 166.66 166.67 166.69 166.75 166.71 166.79 166.79 166.80 166.82 166.88 166.90 167.01 167.05 167.16 167.25 167.72 167.75 167.68 167.77 167.89 167.98 168.09 168.19 168.19 168.15 168.16 168.13 168.10 168.10 168.02 168.11 168.07 168.05 167.94 167.93 167.93 167.78 167.63 167.47 167.36 166.92 166.99 167.10 166.99 166.97 166.94 166.92 166.93 166.90 166.91 166.90 166.89 166.81 166.85 166.89 166.95 167.07 167.10 167.20 167.23 167.29
49°N ||     167.31 167.29 167.28 167.25 167.26 167.25 167.23 167.22 167.19 167.18 167.19 167.13 167.11 167.03 166.95 166.88 166.79 166.73 166.68 166.65 166.66 166.68 166.78 166.95 167.22 167.42 167.55 167.74 167.89 168.11 168.32 168.54 168.73 168.89 169.12 169.05 168.99 169.06 169.47 169.70 169.73 169.52 169.55 169.87 169.65 169.35 169.28 169.25 168.24 170.15 166.93 166.66 166.65 166.96 166.96 168.07 167.96 167.91 167.33 167.78 166.91 166.66 166.71 166.85 166.92 167.10 167.22 167.34 167.38 167.57 167.59 167.68 167.78 167.81 167.85 167.87 167.91 168.00 168.05 168.04 168.05 167.99 167.98 167.93 167.91 167.85 167.84 167.71 167.67 167.63 167.57 167.48 167.36 167.29 167.23 167.24 167.14 167.16 167.15 167.10 166.95 167.03 166.86 166.94 168.71 167.20 166.71 166.84 166.79 166.69 166.67 166.69 166.67 166.68 166.70 166.69 166.67 166.69 166.72 166.70 166.71 166.73 166.78 166.78 166.78 166.82 166.81 166.85 166.89 166.96 167.05 167.14 167.25 167.37 167.64 167.72 167.68 167.82 167.83 167.98 168.05 168.11 168.16 168.16 168.12 168.13 168.11 168.11 168.06 167.96 168.09 168.00 167.90 167.83 167.83 167.66 167.57 167.43 167.37 166.99 166.89 167.15 167.05 167.03 167.03 167.00 167.01 166.99 166.95 166.99 166.95 166.97 166.75 166.89 167.14 167.11 167.11 167.26 167.36 167.27
51°N ||     167.33 167.33 167.29 167.29 167.30 167.30 167.23 167.21 167.22 167.20 167.16 167.10 167.05 167.00 166.92 166.85 166.77 166.70 166.67 166.65 166.69 166.66 166.71 166.89 166.98 167.13 167.29 167.42 167.57 167.67 167.85 168.05 168.28 168.41 168.40 168.38 168.59 168.71 169.05 169.32 169.43 169.39 169.30 169.19 169.33 168.97 168.47 167.85 166.92 166.69 166.65 166.65 166.68 166.71 166.72 166.78 167.44 167.65 167.25 166.67 166.66 166.75 166.85 167.07 167.09 167.20 167.30 167.43 167.55 167.63 167.76 167.85 167.92 167.93 167.99 168.02 168.04 167.97 168.22 168.28 168.09 168.07 168.11 167.87 168.01 167.95 167.83 167.80 167.84 167.74 167.71 167.63 167.54 167.46 167.40 167.34 167.28 167.14 167.27 167.16 167.14 167.12 166.88 168.16 168.55 167.01 166.66 166.85 166.82 166.76 166.76 166.75 166.75 166.76 166.80 166.75 166.76 166.75 166.78 166.80 166.78 166.81 166.79 166.80 166.83 166.83 166.82 166.88 166.91 166.96 167.03 167.15 167.28 167.38 167.52 167.55 167.72 167.78 167.91 167.97 168.04 168.09 168.17 168.15 168.17 168.15 168.08 168.13 168.11 168.06 168.03 167.93 167.92 167.76 167.58 167.62 167.54 167.44 167.37 167.32 167.23 167.19 167.15 167.09 167.08 167.09 167.05 167.07 167.03 167.02 167.01 167.04 166.98 167.12 167.14 167.08 167.15 167.28 167.37 167.36
53°N ||     167.34 167.32 167.35 167.35 167.34 167.32 167.28 167.24 167.21 167.14 167.15 167.11 167.03 166.97 166.89 166.79 166.70 166.70 166.68 166.65 166.64 166.65 166.67 166.70 166.80 166.90 167.04 167.20 167.28 167.44 167.57 167.65 167.82 167.90 167.88 167.93 167.97 168.21 168.56 168.83 169.00 169.01 168.90 168.76 168.41 167.94 167.63 167.19 166.82 166.66 166.65 166.67 166.70 166.74 166.77 166.80 166.73 166.83 166.80 166.75 166.99 167.07 167.15 167.20 167.27 167.37 167.53 167.62 167.71 167.77 167.93 167.99 168.02 168.06 168.12 168.18 168.19 168.16 168.24 168.20 168.14 168.19 168.15 168.18 168.10 168.20 168.14 167.97 167.94 167.81 167.82 167.75 167.65 167.60 167.49 167.41 167.43 167.60 167.31 167.28 167.16 167.15 167.06 166.98 166.82 166.83 166.81 166.93 166.86 166.89 166.85 166.85 166.81 166.85 166.84 166.83 166.86 166.90 166.84 166.88 166.85 166.83 166.79 166.82 166.84 166.82 166.82 166.88 166.91 166.95 167.06 167.17 167.26 167.36 167.35 167.50 167.60 167.72 167.75 167.83 167.86 167.94 167.95 168.04 168.06 168.07 168.02 168.03 167.93 167.93 167.94 167.93 167.78 167.65 167.60 167.51 167.54 167.45 167.40 167.33 167.28 167.22 167.18 167.16 167.15 167.12 167.14 167.13 167.00 167.05 167.03 167.10 167.09 167.09 167.13 167.23 167.32 167.33 167.38 167.39
55°N ||     167.43 167.41 167.36 167.30 167.32 167.23 167.25 167.26 167.22 167.18 167.16 167.08 167.04 166.96 166.93 166.81 167.79 166.71 166.70 166.68 166.66 166.65 166.65 166.65 166.68 166.73 166.83 166.97 167.10 167.19 167.29 167.32 167.42 167.40 167.45 167.43 167.57 167.68 167.82 168.04 168.29 168.29 168.43 168.31 168.05 167.61 167.17 167.00 166.65 166.67 166.69 166.70 166.93 166.76 166.82 166.88 166.95 166.98 167.10 167.18 167.25 167.32 167.45 167.51 167.60 167.69 167.73 167.82 167.87 167.96 168.07 168.12 168.15 168.21 168.26 168.23 168.26 168.27 168.31 168.38 168.22 168.24 168.27 168.22 168.30 168.19 168.07 168.06 167.95 167.95 167.90 167.86 167.77 167.68 167.54 167.51 167.49 167.47 167.41 167.33 167.28 167.22 167.14 167.13 167.10 167.02 166.98 166.98 166.98 166.94 166.94 166.94 166.91 166.95 166.91 166.95 167.00 166.98 166.98 166.95 166.88 166.87 166.84 166.83 166.81 166.82 166.89 166.93 166.94 166.97 167.06 167.15 167.22 167.25 167.34 167.45 167.54 167.62 167.63 167.69 167.73 167.79 167.82 167.89 167.91 167.87 167.89 167.89 167.71 167.74 167.80 167.71 167.69 167.59 167.53 167.57 167.42 167.48 167.44 167.30 167.25 167.24 167.22 167.22 167.17 167.18 167.15 167.10 167.08 167.13 167.14 167.05 167.09 167.09 167.19 167.35 167.34 167.41 167.45 167.47
57°N ||     167.46 167.45 167.42 167.39 167.40 167.33 167.27 167.24 167.23 167.23 167.14 167.08 167.07 166.99 166.94 166.91 166.75 166.75 166.71 166.71 166.68 166.67 166.65 166.64 166.65 166.65 166.68 166.73 166.74 166.85 166.90 166.97 167.02 167.00 167.04 167.05 167.09 167.16 167.23 167.50 167.59 167.72 167.77 167.72 167.50 167.11 166.78 166.67 166.65 166.68 166.71 166.74 166.77 166.82 166.89 166.97 167.05 167.16 167.26 167.35 167.53 167.59 167.65 167.70 167.78 167.82 167.90 167.97 168.02 168.12 168.15 168.49 168.31 168.32 168.34 168.39 168.39 168.36 168.37 168.36 168.34 168.44 168.28 168.29 167.87 168.78 168.15 168.10 168.08 168.00 168.00 167.88 167.82 167.77 167.73 167.62 167.61 167.52 167.46 167.34 167.33 167.29 167.19 167.11 167.07 167.07 167.06 167.01 167.08 167.04 167.01 167.05 167.09 167.08 167.08 167.10 167.12 167.09 167.04 166.96 166.93 166.93 166.91 166.87 166.88 166.89 166.87 166.91 166.95 166.98 167.06 167.10 167.19 167.19 167.24 167.32 167.45 167.50 167.53 167.50 167.63 167.60 167.70 167.78 167.79 167.75 167.73 167.76 167.73 167.67 167.71 167.67 167.68 167.66 167.55 167.58 167.50 167.53 167.49 167.39 167.33 167.34 167.27 167.25 167.23 167.19 167.19 167.17 167.10 167.16 167.16 167.13 167.25 167.20 167.22 167.31 167.40 167.40 167.44 167.45
59°N ||     167.46 167.48 167.46 167.37 167.42 167.40 167.26 167.33 167.32 167.31 167.25 167.19 167.12 167.07 166.99 166.91 166.92 166.85 166.81 166.77 166.74 166.71 166.68 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.68 166.72 166.69 166.67 166.69 166.70 166.70 166.80 166.95 167.03 167.08 167.07 166.87 166.78 166.66 166.64 166.65 166.69 166.73 166.76 166.83 166.86 166.92 167.00 167.07 167.17 167.28 167.39 167.54 167.73 167.65 167.87 167.93 167.95 168.01 168.09 168.15 168.19 168.20 168.30 168.31 168.35 168.42 168.45 168.46 168.43 168.50 168.54 168.52 168.44 168.42 168.43 168.37 168.35 168.33 168.29 168.26 168.20 168.07 167.97 167.99 167.88 167.87 167.69 167.73 167.70 167.63 167.50 167.45 167.38 167.35 167.32 167.28 167.27 167.23 167.14 167.14 167.15 167.17 167.21 167.23 167.22 167.22 167.16 167.20 167.19 167.19 167.09 167.05 167.03 166.99 166.93 166.94 166.90 166.91 166.89 166.92 166.96 166.98 167.04 167.03 167.15 167.25 167.22 167.16 167.30 167.35 167.34 167.45 167.53 167.44 167.55 167.62 167.62 167.57 167.62 167.61 167.62 167.62 167.61 167.64 167.62 167.58 167.57 167.60 167.57 167.50 167.50 167.44 167.46 167.38 167.35 167.30 167.27 167.23 167.14 167.16 167.15 167.19 167.22 167.24 167.28 167.28 167.31 167.35 167.41 167.49 167.38 167.45
61°N ||     167.48 167.48 167.47 167.47 167.45 167.48 167.40 167.36 167.38 167.29 167.24 167.24 167.19 167.12 167.06 167.01 166.97 166.93 166.89 166.83 166.79 166.78 166.75 166.73 166.71 166.70 166.68 166.67 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.78 166.65 166.65 166.65 166.64 166.65 166.65 166.67 166.70 166.76 166.81 166.84 166.95 167.03 167.10 167.17 167.28 167.37 167.47 167.58 167.66 167.81 167.96 168.02 168.08 168.16 168.47 168.13 168.31 168.35 168.37 168.46 168.38 168.46 168.57 168.63 168.61 168.59 168.61 168.54 168.58 168.53 168.54 168.49 168.51 168.44 168.41 168.33 168.29 168.21 168.14 168.06 168.01 167.98 167.90 167.88 167.86 167.72 167.65 167.62 167.53 167.50 167.44 167.37 167.35 167.33 167.34 167.25 167.30 167.28 167.32 167.31 167.31 167.33 167.32 167.26 167.30 167.25 167.25 167.21 167.10 167.14 167.12 166.94 167.00 166.98 166.95 166.92 166.90 166.93 166.98 166.98 167.01 167.05 166.87 167.08 167.19 167.21 167.20 167.31 167.36 167.41 167.30 167.47 167.51 167.51 167.43 167.50 167.49 167.53 167.56 167.53 167.57 167.53 167.50 167.55 167.55 167.51 167.49 167.50 167.45 167.42 167.44 167.38 167.37 167.34 167.22 167.29 167.28 167.22 167.27 167.25 167.31 167.34 167.33 167.40 167.41 167.38 167.47 167.45 167.40
63°N ||     167.58 167.49 167.48 168.05 167.49 167.51 167.50 167.48 167.44 167.41 167.37 167.29 167.27 167.20 167.17 167.14 167.09 167.05 166.97 166.90 166.81 166.88 166.85 166.82 166.80 166.79 166.77 166.77 166.76 166.74 166.73 166.72 166.71 166.70 166.69 166.68 166.68 166.68 166.68 166.68 166.67 166.68 166.68 166.70 166.72 166.74 166.78 166.80 166.87 166.94 167.05 167.13 167.22 167.33 167.46 167.53 167.61 167.71 167.83 167.87 167.97 168.09 168.20 168.30 168.31 168.35 168.48 168.47 168.47 168.48 168.55 168.53 168.60 168.60 168.64 168.69 168.66 168.61 168.60 168.63 168.62 168.60 168.52 168.47 168.44 168.24 168.28 168.24 168.22 168.18 168.14 168.06 167.97 167.92 167.95 167.74 167.70 167.70 167.66 167.60 167.58 167.51 167.46 167.45 167.45 167.42 167.41 167.42 167.40 167.38 167.42 167.39 167.43 167.38 167.37 167.34 167.33 167.27 167.31 167.26 167.20 167.18 167.17 167.11 167.07 167.04 166.99 166.97 166.96 166.96 166.97 167.01 167.04 167.05 167.09 167.15 167.19 167.19 167.26 167.18 167.33 167.23 167.36 167.41 167.35 167.44 167.44 167.45 167.48 167.48 167.47 167.48 167.54 167.54 167.54 167.51 167.52 167.48 167.51 167.52 167.49 167.46 167.48 167.46 167.37 167.41 167.41 167.42 167.29 167.35 167.36 167.39 167.34 167.43 167.49 167.51 167.49 167.52 167.53 167.54
65°N ||     167.60 167.69 167.60 167.66 167.64 167.61 167.58 167.59 167.42 167.47 167.42 167.41 167.41 167.38 167.49 167.25 167.22 167.18 167.10 167.13 167.10 167.03 167.01 166.99 166.96 166.95 166.89 166.90 166.89 166.87 166.85 166.83 166.82 166.80 166.78 166.76 166.75 166.76 166.74 166.74 166.74 166.76 166.78 166.81 166.85 166.90 166.93 167.00 167.05 167.12 167.20 167.23 167.40 167.56 167.68 167.81 167.93 168.07 168.13 168.18 168.22 168.33 168.38 168.38 168.49 168.53 168.55 168.50 168.55 168.61 168.54 168.57 168.66 168.67 168.68 168.70 168.70 168.66 168.67 168.65 168.67 168.60 168.55 168.32 168.81 169.30 167.82 168.20 168.27 168.18 168.20 168.07 168.08 167.94 167.92 167.86 167.79 167.76 167.74 167.70 167.63 167.62 167.57 167.48 167.54 167.46 167.44 167.47 167.46 167.44 167.47 167.47 167.50 167.44 167.35 167.36 167.43 167.35 167.33 167.37 167.34 167.29 167.27 167.16 167.15 167.05 167.08 167.03 167.02 166.96 167.01 167.00 167.01 167.03 167.08 167.07 167.12 167.14 167.11 167.19 167.25 167.24 167.30 167.32 167.28 167.37 167.37 167.40 167.39 167.41 167.44 167.46 167.46 167.49 167.38 167.51 167.49 167.55 167.54 167.54 167.48 167.47 167.55 167.54 167.48 167.56 167.55 167.44 167.52 167.46 167.55 167.54 167.52 167.53 167.53 167.59 167.51 167.52 167.64 167.43
67°N ||     167.77 167.76 167.79 167.76 167.73 167.80 167.75 167.70 167.72 167.67 167.55 167.57 167.60 167.50 167.51 167.45 167.44 167.41 167.38 167.36 167.25 167.27 167.19 167.14 167.14 167.06 167.12 167.09 167.04 167.02 167.01 166.96 166.96 166.92 167.10 166.87 166.87 166.86 166.85 166.86 166.87 166.90 166.95 166.97 167.01 167.07 167.15 167.24 167.31 167.40 167.51 167.64 167.76 167.90 168.04 168.17 168.31 168.41 168.52 168.62 168.67 168.66 168.61 168.59 168.61 168.62 168.60 168.64 168.70 168.67 168.71 168.72 168.69 168.75 168.74 168.71 168.69 168.61 168.73 168.69 168.67 168.63 168.50 168.46 168.45 168.33 168.31 168.32 168.27 168.29 168.20 168.13 168.11 168.02 167.98 167.91 167.87 167.82 167.78 167.69 167.64 167.67 167.63 167.54 167.55 167.55 167.55 167.51 167.47 167.39 167.42 167.52 167.56 167.51 167.48 167.48 167.40 167.45 167.43 167.42 167.39 167.32 167.34 167.31 167.26 167.22 167.22 167.13 167.09 167.08 167.05 167.01 167.02 167.02 166.98 167.07 167.09 167.12 166.97 167.16 167.20 167.26 167.28 167.25 167.28 167.30 167.20 167.36 167.36 167.39 167.38 167.47 167.46 167.49 167.51 167.51 167.53 167.55 167.56 167.60 167.50 167.52 167.53 167.59 167.58 167.58 167.66 167.67 167.68 167.63 167.68 167.64 167.71 167.70 167.62 167.65 167.66 167.75 167.73 167.76
69°N ||     167.76 167.91 167.91 167.86 167.88 167.88 167.85 167.87 167.76 167.89 167.79 167.77 167.74 167.75 167.62 167.56 167.55 167.62 167.64 167.55 167.56 167.54 167.50 167.47 167.38 167.36 167.14 167.31 167.30 167.19 167.27 167.15 167.17 167.10 167.04 167.00 167.02 167.01 167.02 167.02 167.03 167.10 167.14 167.20 167.26 167.33 167.47 167.60 167.73 167.84 167.91 167.99 168.04 168.15 168.22 168.33 168.40 168.44 168.54 168.58 168.60 168.63 168.63 168.63 168.61 168.65 168.67 168.69 168.66 168.72 168.74 168.72 168.78 168.77 168.67 168.73 168.72 168.66 168.67 168.64 168.59 168.56 168.59 168.52 168.41 168.42 168.30 168.26 168.24 168.19 168.18 168.12 168.03 168.02 168.01 167.85 167.88 167.86 167.81 167.78 167.76 167.74 167.70 167.62 167.63 167.68 167.64 167.60 167.58 167.61 167.44 167.46 167.54 167.53 167.56 167.52 167.48 167.50 167.49 167.41 167.37 167.40 167.38 167.38 167.29 167.28 167.27 167.25 167.22 167.19 167.16 167.11 167.10 167.06 167.03 167.00 167.04 167.11 167.16 167.15 167.17 167.18 167.21 167.22 167.23 167.24 167.27 167.31 167.32 167.31 167.37 167.34 167.39 167.45 167.51 167.54 167.52 167.57 167.69 167.64 167.61 167.62 167.62 167.69 167.69 167.74 167.75 167.80 167.78 167.75 167.74 167.81 167.83 167.86 167.95 167.90 167.86 167.88 167.84 167.80
71°N ||     168.02 168.08 168.12 168.03 167.99 168.05 168.14 167.92 168.00 168.01 167.89 167.93 167.94 167.89 167.96 167.97 167.95 167.88 167.99 167.78 167.70 167.79 167.78 167.73 167.65 167.62 167.55 167.48 167.51 167.41 167.43 167.44 167.46 167.34 167.42 167.43 167.33 167.33 167.35 167.36 167.32 167.44 167.48 167.52 167.61 167.66 167.75 167.88 167.95 168.05 168.13 168.19 168.21 168.19 168.26 168.29 168.32 168.36 168.41 168.42 168.40 168.47 168.48 168.52 168.64 168.59 168.61 168.65 168.74 168.68 168.73 168.71 168.70 168.75 168.70 168.65 168.66 168.69 168.66 168.61 168.56 168.55 168.52 168.46 168.39 168.37 168.33 168.31 168.26 168.17 168.07 168.01 168.04 168.05 167.96 167.95 167.90 167.88 167.85 167.80 167.74 167.69 167.66 167.64 167.68 167.70 167.67 167.62 167.63 167.61 167.66 167.60 167.58 167.58 167.52 167.57 167.51 167.49 167.42 167.48 167.38 167.45 167.43 167.35 167.36 167.35 167.34 167.35 167.31 167.27 167.24 167.25 167.22 167.21 167.15 167.17 167.14 167.12 167.10 167.09 167.05 167.05 167.08 167.11 167.15 167.19 167.25 167.27 167.34 167.33 167.39 167.39 167.39 167.42 167.49 167.47 167.58 167.64 167.69 167.71 167.74 167.68 167.78 167.80 167.82 167.88 167.86 167.89 167.79 167.93 167.92 167.90 167.84 167.94 167.97 168.00 168.07 167.95 168.02 167.99
73°N ||     168.19 168.25 168.25 168.19 168.13 168.25 168.27 168.22 168.21 168.25 168.30 168.20 168.22 168.11 168.31 168.16 168.12 168.09 168.02 168.01 168.04 167.82 167.82 167.88 167.80 167.89 167.79 168.11 167.93 167.84 167.89 167.76 167.70 167.66 167.58 167.64 167.57 167.60 167.63 167.70 167.74 167.79 167.82 167.85 167.92 167.97 168.00 168.04 168.09 168.14 168.22 168.33 168.30 168.31 168.31 168.31 168.27 168.27 168.23 168.29 168.33 168.38 168.41 168.42 168.46 168.53 168.56 168.54 168.54 168.58 168.66 168.71 168.70 168.62 168.68 168.69 168.70 168.63 168.58 168.49 168.50 168.46 168.41 168.37 168.39 168.36 168.31 168.26 168.20 168.19 168.12 167.96 167.96 167.96 167.94 167.83 167.85 167.83 167.79 167.81 167.76 167.75 167.71 167.60 167.67 167.67 167.62 167.59 167.58 167.54 167.58 167.59 167.62 167.61 167.57 167.61 167.61 167.55 167.48 167.43 167.47 167.52 167.50 167.42 167.41 167.39 167.36 167.39 167.32 167.32 167.29 167.27 167.29 167.25 167.27 167.25 167.22 167.20 167.19 167.20 167.22 167.25 167.27 167.28 167.30 167.32 167.34 167.35 167.39 167.42 167.40 167.46 167.46 167.50 167.50 167.51 167.61 167.66 167.69 167.67 167.79 167.78 167.75 167.84 167.91 167.96 167.90 167.97 168.04 168.07 167.67 168.58 167.82 167.10 168.03 168.09 168.20 168.17 168.03 168.12
75°N ||     168.26 168.35 168.29 168.33 168.33 168.43 168.28 168.36 168.38 168.36 168.41 168.32 168.33 168.42 168.32 168.37 168.36 168.17 168.25 168.28 168.22 168.31 168.34 168.41 168.26 168.09 168.12 168.12 167.89 167.96 167.98 167.92 168.04 168.08 168.14 167.98 167.93 167.94 167.85 167.96 167.94 167.98 168.07 168.06 168.05 168.00 168.08 168.13 168.16 168.25 168.30 168.31 168.31 168.33 168.34 168.45 168.33 168.32 168.35 168.37 168.45 168.49 168.53 168.54 168.54 168.52 168.50 168.52 168.56 168.49 168.60 168.61 168.61 168.61 168.59 168.63 168.57 168.56 168.47 168.50 168.43 168.42 168.36 168.48 168.31 168.24 168.19 168.13 168.12 168.12 168.05 168.02 167.98 167.93 167.93 167.90 167.97 167.81 167.77 167.74 167.72 167.71 167.69 167.65 167.66 167.67 167.68 167.64 167.59 167.64 167.61 167.58 167.62 167.62 167.61 167.58 167.56 167.59 167.52 167.52 167.51 167.50 167.44 167.53 167.53 167.50 167.42 167.41 167.41 167.36 167.42 167.39 167.41 167.38 167.32 167.35 167.33 167.33 167.32 167.33 167.32 167.37 167.39 167.30 167.36 167.40 167.44 167.46 167.42 167.43 167.47 167.51 167.54 167.56 167.59 167.60 167.63 167.70 167.74 167.78 167.79 167.86 167.87 167.94 167.97 167.96 167.97 168.01 168.05 168.10 168.10 168.15 168.10 168.31 168.33 168.35 168.35 168.34 168.30 168.22
77°N ||     168.46 168.34 168.11 168.00 168.14 168.40 168.30 167.94 167.96 168.33 168.42 168.41 168.44 168.40 168.38 168.22 167.96 167.99 167.88 168.18 167.98 168.08 168.45 168.70 168.31 168.14 168.13 168.25 168.18 168.17 168.15 168.15 168.19 168.10 167.81 168.08 167.99 168.06 168.03 167.99 168.14 168.11 168.03 168.03 168.11 168.18 168.21 168.24 168.28 168.30 168.32 168.35 168.23 168.41 168.44 168.48 168.50 168.50 168.51 168.51 168.55 167.96 167.98 168.34 168.46 168.44 168.44 168.47 168.40 168.41 168.46 168.49 168.49 168.49 168.45 168.46 168.44 168.45 168.48 168.46 168.41 168.31 168.30 168.27 168.26 168.20 168.08 168.06 168.13 168.08 168.08 168.04 167.97 167.88 167.86 167.89 167.89 167.87 167.83 167.79 167.77 167.77 167.72 167.79 167.71 167.70 167.70 167.68 167.68 167.67 167.66 167.64 167.61 167.56 167.56 167.56 167.60 167.53 167.54 167.47 167.51 167.53 167.55 167.56 167.55 167.56 167.54 167.52 167.50 167.46 167.49 167.45 167.43 167.38 167.18 167.34 167.42 167.43 167.46 167.44 167.41 167.42 167.43 167.43 167.45 167.43 167.48 167.46 167.48 167.45 167.51 167.56 167.55 167.59 167.63 167.66 167.69 167.71 167.68 167.74 167.77 167.83 167.91 167.96 167.98 167.99 168.03 168.11 168.11 168.08 168.15 168.09 168.14 168.20 168.18 168.36 168.45 168.43 168.35 168.41
79°N ||     168.21 168.09 168.09 168.18 168.20 168.16 168.11 168.11 168.13 168.11 168.12 167.97 168.19 168.14 168.17 168.24 168.24 168.27 168.27 168.21 168.19 168.28 168.25 168.28 168.31 168.35 168.27 168.06 168.12 168.02 168.07 168.10 168.13 168.13 168.09 168.14 168.10 168.19 168.17 168.16 168.18 168.20 168.20 168.16 168.10 168.13 168.16 168.20 168.22 168.29 168.36 168.32 168.35 168.39 168.43 168.44 168.41 168.46 168.52 168.52 168.56 168.58 168.57 168.59 168.54 168.55 168.61 168.56 168.48 168.44 168.39 168.36 168.30 168.32 168.33 168.19 168.15 168.18 168.28 168.29 168.19 168.24 168.09 167.68 167.91 168.19 167.28 167.43 167.94 166.97 167.24 167.65 167.42 167.13 167.53 167.00 167.13 167.60 167.40 167.18 167.27 167.30 167.38 167.67 167.71 167.64 167.68 167.69 167.71 167.68 167.67 167.67 167.66 167.65 167.60 167.62 167.61 167.60 167.59 167.42 167.88 167.42 167.56 167.54 167.52 167.56 167.53 167.51 167.52 167.53 167.54 167.55 167.53 167.55 167.54 167.55 167.57 167.57 167.53 167.55 167.53 167.51 167.46 167.48 167.50 167.44 167.37 167.39 167.43 167.48 167.52 167.49 167.57 167.62 167.62 167.69 167.67 167.73 167.72 167.73 167.77 167.83 167.86 167.93 167.95 168.00 167.98 167.97 168.01 168.12 168.12 168.14 168.15 168.19 168.21 168.16 168.15 168.27 168.27 168.24
81°N ||     167.43 167.44 167.46 167.51 167.46 167.46 167.48 167.47 167.47 167.49 167.51 167.52 167.54 167.55 167.58 167.60 167.60 167.62 167.62 167.63 167.64 167.66 167.67 167.71 167.73 167.79 167.86 167.94 167.94 168.00 168.08 168.00 168.01 168.17 167.73 167.73 167.57 167.80 167.31 167.42 167.61 167.69 168.06 168.06 168.09 168.15 168.22 168.19 168.02 167.97 167.52 167.48 167.34 167.52 167.95 167.66 167.66 167.64 167.62 167.69 168.18 168.01 168.06 168.06 168.13 168.18 168.27 167.96 167.82 167.59 167.60 167.64 167.24 167.44 167.30 167.08 166.94 167.06 166.94 166.80 166.81 166.68 166.70 166.66 166.66 166.70 166.65 166.65 166.65 166.66 166.65 166.68 166.68 166.68 166.70 166.66 166.71 166.73 166.73 166.71 166.69 166.67 166.67 166.66 166.76 166.80 166.66 167.08 167.01 167.40 167.36 166.96 167.10 167.57 167.30 167.38 167.18 167.27 167.46 167.04 167.08 167.02 167.09 167.12 167.30 167.57 167.19 167.25 167.26 167.26 167.31 167.29 167.29 167.32 167.34 167.36 167.43 167.51 167.59 167.59 167.60 167.60 167.60 167.58 167.60 167.55 167.56 167.59 167.61 167.66 167.67 167.70 167.71 167.73 167.72 167.72 167.72 167.76 167.77 167.73 167.75 167.77 167.80 167.80 167.80 167.80 167.78 167.75 167.74 167.67 167.60 167.62 167.61 167.60 167.58 167.54 167.49 167.45 167.45 167.44
