45°N ||     80.97 80.97 80.93 80.94 80.92 80.90 80.87 80.83 80.81 80.84 80.83 80.78 80.77 80.72 80.70 80.59 80.43 80.24 79.97 79.71 79.45 79.30 79.18 79.09 79.03 78.94 78.83 78.68 78.37 77.82 77.32 76.89 76.73 75.20 74.52 74.35 75.00 76.42 77.36 78.01 78.30 78.41 78.40 78.46 78.55 78.64 78.68 78.52 77.98 77.64 77.25 77.64 78.19 78.14 78.15 78.33 78.77 78.66 78.76 78.98 79.07 79.24 79.37 79.64 80.06 80.57 80.63 80.81 80.94 81.09 81.18 81.42 81.52 81.64 81.64 81.82 81.81 81.82 81.93 81.93 81.76 81.81 81.74 81.70 81.61 81.54 81.31 81.37 81.25 81.03 80.99 81.09 80.84 80.71 80.67 80.59 80.24 80.04 80.40 80.39 80.02 79.75 79.56 80.25 79.76 80.16 80.21 80.23 79.77 79.39 79.10 79.48 79.34 79.25 79.52 79.36 79.24 79.47 79.51 79.59 79.57 79.77 79.87 80.03 80.04 80.12 80.16 80.18 80.33 80.40 80.50 80.53 80.77 80.88 81.21 81.39 81.56 81.75 81.83 81.99 82.12 82.24 82.24 82.24 82.21 82.10 82.14 82.14 82.10 82.07 81.96 82.01 81.94 81.70 81.77 81.72 81.56 81.35 81.04 80.91 80.81 80.58 80.45 80.39 80.38 80.34 80.33 80.32 80.31 80.24 80.12 79.84 79.41 80.37 80.40 80.48 80.68 80.88 80.89 80.96
47°N ||     80.98 80.97 80.97 80.91 80.91 80.90 80.87 80.88 80.81 80.89 80.85 80.80 80.80 80.71 80.59 80.54 80.30 80.14 79.92 79.70 79.45 79.36 79.27 79.21 79.14 79.07 78.98 78.92 78.81 78.64 78.46 78.38 78.39 78.36 77.61 77.43 77.95 78.18 78.23 78.27 78.38 78.45 78.43 78.48 78.59 78.70 78.71 78.68 77.92 77.70 78.09 78.37 78.77 78.58 78.65 78.95 78.80 79.30 78.79 78.96 79.12 79.33 79.64 80.10 80.45 80.67 80.80 80.89 81.14 81.21 81.41 81.54 81.61 81.72 81.78 81.75 81.66 81.51 81.95 81.96 81.90 81.96 81.86 81.83 81.72 81.67 81.64 81.57 81.45 81.34 81.23 81.18 81.13 81.04 80.80 80.84 80.66 80.55 80.55 80.58 80.46 80.38 80.58 80.32 80.06 80.27 79.95 79.96 80.17 79.80 79.49 79.68 79.73 79.83 79.86 79.32 79.53 79.63 79.70 79.87 79.88 79.97 80.14 80.03 80.23 80.24 80.25 80.29 80.40 80.45 80.63 80.70 80.87 81.01 81.62 81.67 81.58 81.70 81.85 81.97 82.10 82.23 82.23 82.18 82.18 82.15 82.11 82.10 82.00 82.11 82.06 82.02 81.88 81.87 81.86 81.66 81.47 81.27 81.12 80.43 80.56 80.74 80.56 80.53 80.48 80.44 80.45 80.38 80.40 80.38 80.35 80.20 80.27 80.35 80.44 80.65 80.69 80.84 80.89 80.98
49°N ||     81.01 80.98 80.98 80.93 80.96 80.95 80.93 80.92 80.88 80.87 80.88 80.81 80.78 80.65 80.53 80.40 80.21 80.09 79.93 79.73 79.55 79.47 79.38 79.30 79.20 79.14 79.10 79.05 79.01 78.96 78.90 78.85 78.80 78.76 78.69 78.71 78.73 78.71 78.57 78.48 78.46 78.55 78.53 78.38 78.49 78.60 78.62 78.62 78.92 78.15 79.39 79.62 79.78 79.46 79.40 78.97 78.99 79.00 79.47 79.04 79.33 79.60 80.06 80.40 80.50 80.82 80.99 81.17 81.21 81.46 81.49 81.61 81.73 81.77 81.82 81.84 81.90 82.00 82.06 82.05 82.05 81.98 81.96 81.91 81.87 81.79 81.78 81.62 81.57 81.51 81.43 81.31 81.14 81.05 80.97 80.97 80.83 80.85 80.84 80.77 80.52 80.66 80.36 80.44 82.86 80.81 80.02 80.34 80.23 79.96 79.84 79.95 79.88 79.85 79.69 79.97 79.91 79.98 80.05 80.00 80.03 80.09 80.22 80.21 80.21 80.29 80.26 80.35 80.42 80.53 80.69 80.83 80.98 81.16 81.52 81.62 81.56 81.75 81.76 81.95 82.05 82.12 82.19 82.18 82.13 82.15 82.12 82.11 82.04 81.92 82.08 81.96 81.83 81.74 81.74 81.51 81.40 81.20 81.13 80.50 80.36 80.80 80.66 80.62 80.61 80.56 80.58 80.54 80.46 80.51 80.45 80.47 80.04 80.28 80.73 80.70 80.70 80.92 81.05 80.95
51°N ||     81.02 81.02 80.98 80.98 81.00 81.00 80.91 80.89 80.91 80.89 80.84 80.75 80.68 80.59 80.47 80.33 80.17 79.99 79.87 79.73 79.49 79.51 79.42 79.32 79.29 79.23 79.18 79.14 79.09 79.07 79.02 78.97 78.91 78.88 78.89 78.89 78.84 78.81 78.71 78.62 78.57 78.59 78.62 78.65 78.60 78.72 78.85 79.02 79.32 79.46 79.62 79.78 79.97 80.07 80.10 79.71 79.14 79.07 79.19 79.54 79.78 80.15 80.40 80.77 80.80 80.97 81.10 81.29 81.44 81.54 81.70 81.82 81.90 81.91 81.99 82.02 82.05 81.95 82.26 82.33 82.09 82.07 82.11 81.80 81.98 81.89 81.75 81.71 81.76 81.63 81.59 81.49 81.37 81.26 81.17 81.10 81.01 80.82 80.99 80.84 80.82 80.79 80.38 82.13 82.82 80.61 79.80 80.35 80.29 80.16 80.16 80.13 80.12 80.15 80.25 80.12 80.16 80.14 80.21 80.23 80.21 80.27 80.22 80.24 80.29 80.30 80.27 80.38 80.45 80.53 80.64 80.82 81.01 81.16 81.35 81.38 81.61 81.69 81.85 81.93 82.02 82.08 82.19 82.16 82.18 82.16 82.07 82.13 82.10 82.03 81.99 81.87 81.85 81.65 81.42 81.46 81.35 81.21 81.12 81.05 80.92 80.86 80.79 80.71 80.68 80.69 80.62 80.65 80.58 80.56 80.54 80.57 80.49 80.70 80.72 80.64 80.74 80.93 81.06 81.05
53°N ||     81.02 80.99 81.05 81.05 81.03 81.01 80.97 80.92 80.88 80.79 80.81 80.75 80.63 80.53 80.39 80.21 79.96 79.97 79.91 79.79 79.69 79.61 79.49 79.43 79.37 79.32 79.26 79.20 79.18 79.13 79.09 79.07 79.03 79.01 79.01 79.00 78.99 78.93 78.84 78.76 78.71 78.70 78.74 78.77 78.87 78.99 79.07 79.20 79.36 79.56 79.78 79.92 80.03 80.14 80.23 80.31 79.58 79.82 79.43 80.14 80.66 80.78 80.90 80.97 81.08 81.21 81.42 81.53 81.64 81.71 81.91 81.99 82.02 82.07 82.13 82.20 82.21 82.18 82.26 82.21 82.13 82.19 82.13 82.17 82.06 82.19 82.11 81.90 81.86 81.69 81.70 81.61 81.48 81.42 81.28 81.17 81.19 81.40 81.03 81.00 80.83 80.81 80.68 80.56 80.26 80.28 80.25 80.47 80.36 80.41 80.34 80.34 80.26 80.33 80.32 80.29 80.36 80.42 80.32 80.39 80.33 80.30 80.21 80.27 80.30 80.26 80.26 80.38 80.44 80.50 80.68 80.84 80.98 81.11 81.11 81.30 81.43 81.60 81.63 81.73 81.77 81.87 81.89 82.00 82.03 82.04 81.97 81.99 81.85 81.86 81.86 81.85 81.66 81.50 81.42 81.30 81.34 81.22 81.14 81.06 80.98 80.89 80.83 80.79 80.77 80.73 80.75 80.72 80.52 80.60 80.56 80.66 80.64 80.65 80.70 80.84 80.98 80.98 81.06 81.08
55°N ||     81.13 81.10 81.04 80.96 80.99 80.87 80.91 80.93 80.88 80.83 80.80 80.70 80.64 80.51 80.46 80.24 81.64 79.90 79.97 79.90 79.81 79.71 79.63 79.59 79.47 79.41 79.35 79.28 79.23 79.20 79.17 79.16 79.13 79.14 79.13 79.13 79.09 79.06 79.02 78.96 78.90 78.90 78.86 78.89 78.96 79.07 79.20 79.80 79.70 79.91 80.00 80.03 80.32 80.20 80.32 80.46 80.57 80.63 80.82 80.94 81.05 81.14 81.32 81.40 81.52 81.63 81.67 81.78 81.85 81.94 82.07 82.14 82.17 82.25 82.29 82.25 82.28 82.29 82.34 82.42 82.21 82.23 82.27 82.20 82.29 82.15 82.00 81.98 81.84 81.84 81.77 81.73 81.61 81.50 81.32 81.29 81.26 81.23 81.14 81.05 80.98 80.90 80.78 80.77 80.72 80.60 80.53 80.54 80.54 80.48 80.48 80.48 80.43 80.50 80.43 80.51 80.59 80.56 80.55 80.51 80.39 80.36 80.30 80.28 80.22 80.24 80.38 80.46 80.47 80.52 80.66 80.80 80.91 80.94 81.08 81.23 81.34 81.44 81.46 81.53 81.59 81.66 81.69 81.78 81.81 81.76 81.78 81.78 81.56 81.59 81.67 81.56 81.53 81.39 81.31 81.37 81.17 81.25 81.20 81.00 80.93 80.90 80.87 80.87 80.78 80.79 80.75 80.68 80.64 80.70 80.72 80.58 80.63 80.62 80.78 80.93 80.99 81.08 81.14 81.17
57°N ||     81.15 81.14 81.10 81.06 81.09 81.00 80.92 80.89 80.87 80.87 80.76 80.67 80.67 80.54 80.46 80.41 80.07 80.11 80.01 79.99 79.92 79.86 79.76 79.68 79.62 79.55 79.46 79.40 79.40 79.34 79.31 79.29 79.27 79.27 79.26 79.26 79.24 79.22 79.19 79.10 79.08 79.04 79.02 79.04 79.10 79.22 79.37 79.53 79.80 79.92 80.04 80.12 80.20 80.32 80.45 80.59 80.73 80.89 81.04 81.18 81.42 81.50 81.58 81.64 81.74 81.78 81.87 81.96 82.02 82.14 82.17 82.64 82.35 82.36 82.38 82.44 82.42 82.38 82.39 82.37 82.34 82.45 82.24 82.26 81.71 82.97 82.07 82.01 81.97 81.87 81.88 81.73 81.65 81.58 81.53 81.40 81.38 81.27 81.20 81.04 81.03 80.97 80.83 80.71 80.66 80.67 80.65 80.57 80.68 80.62 80.58 80.64 80.71 80.69 80.69 80.72 80.77 80.71 80.64 80.50 80.45 80.46 80.41 80.35 80.35 80.37 80.34 80.41 80.48 80.52 80.66 80.71 80.84 80.85 80.92 81.04 81.21 81.27 81.31 81.27 81.44 81.40 81.52 81.62 81.63 81.59 81.56 81.59 81.55 81.47 81.53 81.48 81.49 81.47 81.32 81.36 81.25 81.29 81.24 81.10 81.02 81.03 80.93 80.89 80.86 80.79 80.79 80.75 80.65 80.74 80.73 80.68 80.85 80.78 80.80 80.93 81.06 81.06 81.11 81.13
59°N ||     81.13 81.15 81.13 81.02 81.09 81.07 80.88 80.99 80.97 80.97 80.89 80.82 80.72 80.66 80.54 80.40 80.42 80.31 80.23 80.15 80.08 79.99 79.88 79.81 79.80 79.76 79.72 79.65 79.60 79.55 79.51 79.46 79.43 79.45 79.49 79.44 79.43 79.44 79.36 79.29 79.25 79.23 79.24 79.32 79.37 79.52 79.65 79.79 79.96 80.07 80.16 80.32 80.38 80.49 80.64 80.75 80.90 81.06 81.22 81.43 81.68 81.57 81.86 81.93 81.96 82.02 82.13 82.19 82.23 82.24 82.35 82.35 82.40 82.49 82.51 82.52 82.47 82.56 82.61 82.56 82.45 82.43 82.43 82.36 82.32 82.29 82.24 82.20 82.11 81.94 81.82 81.84 81.70 81.68 81.46 81.51 81.47 81.38 81.22 81.18 81.09 81.05 81.02 80.96 80.96 80.90 80.76 80.77 80.79 80.82 80.89 80.91 80.90 80.90 80.82 80.88 80.87 80.87 80.71 80.65 80.62 80.56 80.45 80.47 80.40 80.41 80.37 80.43 80.49 80.52 80.62 80.60 80.78 80.92 80.88 80.78 80.99 81.06 81.04 81.20 81.29 81.16 81.31 81.40 81.38 81.32 81.39 81.37 81.38 81.38 81.37 81.40 81.38 81.32 81.31 81.35 81.32 81.22 81.22 81.14 81.17 81.05 81.01 80.93 80.89 80.83 80.70 80.72 80.70 80.76 80.81 80.83 80.88 80.88 80.92 80.97 81.05 81.15 81.02 81.11
61°N ||     81.13 81.14 81.12 81.13 81.11 81.15 81.06 81.00 81.04 80.92 80.86 80.87 80.80 80.71 80.62 80.56 80.48 80.42 80.36 80.26 80.18 80.15 80.09 80.04 79.97 79.95 79.89 79.85 79.82 79.81 79.80 79.76 79.78 79.78 79.74 79.71 79.69 79.71 79.67 79.94 79.62 79.61 79.62 79.66 79.70 79.77 79.85 79.96 80.13 80.24 80.30 80.51 80.66 80.77 80.88 81.04 81.17 81.31 81.44 81.55 81.75 81.94 82.03 82.10 82.20 82.64 82.13 82.37 82.41 82.42 82.53 82.41 82.51 82.65 82.72 82.69 82.65 82.67 82.57 82.60 82.54 82.54 82.48 82.50 82.42 82.38 82.28 82.21 82.10 82.01 81.90 81.84 81.79 81.69 81.67 81.65 81.48 81.39 81.37 81.26 81.22 81.16 81.07 81.05 81.03 81.04 80.91 80.98 80.96 81.03 81.00 81.02 81.04 81.03 80.94 81.01 80.94 80.94 80.89 80.73 80.79 80.75 80.44 80.56 80.52 80.48 80.41 80.38 80.43 80.51 80.51 80.56 80.62 80.27 80.64 80.82 80.85 80.83 80.98 81.06 81.11 80.95 81.18 81.22 81.23 81.11 81.19 81.18 81.24 81.27 81.23 81.28 81.23 81.18 81.25 81.26 81.20 81.18 81.19 81.13 81.08 81.11 81.03 81.01 80.97 80.80 80.90 80.87 80.79 80.85 80.82 80.90 80.94 80.93 81.02 81.03 81.00 81.11 81.09 81.03
63°N ||     81.25 81.13 81.13 81.88 81.15 81.18 81.18 81.15 81.11 81.08 81.03 80.92 80.91 80.81 80.78 80.74 80.67 80.62 80.50 80.38 80.20 80.35 80.30 80.25 80.22 80.20 80.14 80.15 80.14 80.09 80.08 80.04 80.02 79.99 79.95 79.92 79.91 79.92 79.91 79.90 79.89 79.92 79.93 79.97 80.05 80.10 80.18 80.23 80.37 80.49 80.67 80.79 80.93 81.09 81.26 81.36 81.47 81.60 81.76 81.82 81.95 82.11 82.25 82.38 82.38 82.41 82.58 82.55 82.54 82.54 82.62 82.57 82.66 82.65 82.69 82.75 82.70 82.62 82.60 82.64 82.61 82.59 82.48 82.42 82.37 82.12 82.17 82.12 82.09 82.04 82.00 81.89 81.78 81.73 81.77 81.50 81.45 81.47 81.42 81.34 81.32 81.25 81.18 81.18 81.18 81.15 81.13 81.14 81.12 81.09 81.14 81.11 81.16 81.10 81.08 81.05 81.03 80.95 81.02 80.94 80.86 80.83 80.81 80.72 80.66 80.61 80.52 80.49 80.47 80.47 80.48 80.54 80.59 80.59 80.66 80.75 80.80 80.80 80.90 80.77 80.98 80.82 81.01 81.08 80.98 81.10 81.09 81.10 81.14 81.15 81.12 81.13 81.22 81.22 81.21 81.18 81.19 81.14 81.18 81.19 81.16 81.11 81.14 81.11 80.99 81.05 81.05 81.07 80.88 80.95 80.97 81.01 80.93 81.05 81.13 81.16 81.13 81.17 81.19 81.20
65°N ||     81.26 81.37 81.26 81.34 81.32 81.28 81.24 81.26 81.05 81.13 81.07 81.07 81.07 81.03 81.18 80.88 80.84 80.79 80.68 80.74 80.69 80.59 80.57 80.54 80.50 80.48 80.37 80.41 80.38 80.36 80.31 80.27 80.25 80.22 80.18 80.13 80.12 80.13 80.09 80.08 80.08 80.13 80.18 80.24 80.32 80.40 80.46 80.57 80.64 80.76 80.87 80.91 81.14 81.35 81.51 81.68 81.84 82.03 82.10 82.16 82.21 82.35 82.41 82.40 82.53 82.57 82.59 82.50 82.56 82.62 82.52 82.54 82.65 82.66 82.66 82.68 82.68 82.61 82.61 82.59 82.60 82.51 82.45 82.14 83.26 85.21 81.51 82.00 82.08 81.98 82.01 81.85 81.86 81.70 81.68 81.60 81.52 81.49 81.48 81.43 81.35 81.34 81.29 81.17 81.26 81.15 81.13 81.17 81.15 81.13 81.18 81.18 81.22 81.14 81.02 81.04 81.15 81.03 81.00 81.07 81.03 80.96 80.94 80.77 80.76 80.61 80.65 80.57 80.56 80.45 80.53 80.51 80.51 80.54 80.62 80.60 80.67 80.71 80.65 80.76 80.84 80.83 80.90 80.92 80.86 80.99 80.98 81.01 80.99 81.01 81.06 81.07 81.08 81.12 80.96 81.14 81.12 81.20 81.18 81.17 81.10 81.09 81.20 81.19 81.11 81.21 81.21 81.05 81.16 81.08 81.19 81.18 81.14 81.16 81.16 81.23 81.12 81.14 81.29 81.03
67°N ||     81.47 81.45 81.50 81.45 81.42 81.52 81.46 81.40 81.43 81.38 81.23 81.26 81.31 81.18 81.21 81.15 81.14 81.10 81.08 81.06 80.90 80.95 80.83 80.77 80.77 80.65 80.75 80.72 80.64 80.61 80.59 80.51 80.53 80.45 80.71 80.36 80.36 80.35 80.32 80.34 80.36 80.41 80.50 80.53 80.59 80.69 80.80 80.93 81.02 81.14 81.29 81.46 81.60 81.77 81.95 82.11 82.29 82.41 82.54 82.67 82.72 82.70 82.61 82.56 82.57 82.57 82.53 82.57 82.64 82.59 82.63 82.63 82.59 82.65 82.65 82.60 82.57 82.45 82.62 82.56 82.52 82.45 82.28 82.22 82.21 82.06 82.03 82.05 81.99 82.02 81.92 81.83 81.82 81.71 81.67 81.58 81.54 81.49 81.45 81.35 81.28 81.33 81.29 81.18 81.20 81.20 81.21 81.16 81.12 81.02 81.06 81.20 81.25 81.19 81.15 81.16 81.05 81.12 81.11 81.09 81.05 80.95 80.99 80.94 80.87 80.83 80.82 80.69 80.62 80.61 80.55 80.49 80.50 80.50 80.43 80.58 80.60 80.64 80.39 80.70 80.76 80.83 80.85 80.80 80.84 80.86 80.71 80.94 80.93 80.97 80.94 81.06 81.04 81.09 81.11 81.11 81.13 81.15 81.17 81.22 81.09 81.12 81.13 81.21 81.20 81.21 81.31 81.31 81.32 81.27 81.33 81.28 81.37 81.36 81.25 81.29 81.30 81.43 81.40 81.44
69°N ||     81.39 81.58 81.58 81.53 81.55 81.56 81.53 81.56 81.43 81.59 81.48 81.46 81.43 81.45 81.30 81.22 81.22 81.33 81.36 81.26 81.27 81.25 81.22 81.18 81.06 81.04 80.73 80.99 80.98 80.82 80.94 80.76 80.80 80.69 80.61 80.54 80.57 80.56 80.57 80.58 80.58 80.69 80.76 80.84 80.91 81.01 81.20 81.36 81.53 81.66 81.74 81.83 81.89 82.01 82.10 82.24 82.32 82.37 82.48 82.52 82.53 82.55 82.54 82.52 82.48 82.52 82.54 82.55 82.50 82.56 82.57 82.54 82.61 82.59 82.46 82.53 82.51 82.43 82.44 82.39 82.32 82.27 82.30 82.21 82.08 82.09 81.95 81.90 81.87 81.82 81.81 81.74 81.65 81.63 81.62 81.44 81.48 81.47 81.41 81.38 81.35 81.34 81.30 81.20 81.22 81.29 81.25 81.20 81.19 81.22 81.01 81.05 81.15 81.14 81.18 81.14 81.09 81.12 81.11 81.01 80.96 81.00 80.97 80.97 80.86 80.84 80.83 80.80 80.76 80.72 80.67 80.59 80.58 80.52 80.47 80.42 80.48 80.58 80.65 80.63 80.66 80.66 80.70 80.70 80.72 80.73 80.76 80.81 80.81 80.80 80.88 80.83 80.90 80.98 81.04 81.09 81.06 81.12 81.27 81.21 81.17 81.17 81.18 81.27 81.27 81.33 81.35 81.41 81.39 81.35 81.34 81.43 81.46 81.50 81.61 81.55 81.50 81.53 81.48 81.44
71°N ||     81.63 81.70 81.75 81.65 81.60 81.67 82.06 81.53 81.64 81.65 81.51 81.57 81.59 81.53 81.63 81.65 81.63 81.56 81.69 81.45 81.35 81.48 81.47 81.41 81.32 81.28 81.20 81.12 81.17 81.03 81.07 81.09 81.10 80.95 81.05 81.06 80.94 80.94 80.96 80.98 80.92 81.08 81.13 81.18 81.29 81.35 81.46 81.61 81.69 81.81 81.91 81.97 81.99 81.96 82.05 82.07 82.11 82.15 82.21 82.21 82.18 82.25 82.25 82.29 82.44 82.36 82.38 82.41 82.51 82.43 82.47 82.44 82.42 82.47 82.39 82.33 82.33 82.37 82.32 82.24 82.19 82.17 82.12 82.05 81.97 81.94 81.89 81.87 81.82 81.71 81.60 81.53 81.57 81.59 81.49 81.47 81.42 81.40 81.37 81.32 81.25 81.20 81.17 81.14 81.20 81.22 81.20 81.14 81.16 81.15 81.20 81.13 81.11 81.11 81.05 81.11 81.04 81.02 80.94 81.02 80.89 80.98 80.96 80.85 80.87 80.86 80.84 80.84 80.80 80.74 80.70 80.72 80.67 80.65 80.58 80.60 80.55 80.52 80.49 80.47 80.42 80.41 80.45 80.49 80.54 80.59 80.66 80.69 80.78 80.76 80.84 80.83 80.82 80.86 80.95 80.92 81.05 81.12 81.18 81.21 81.24 81.16 81.29 81.31 81.34 81.41 81.39 81.43 81.31 81.48 81.48 81.45 81.38 81.51 81.54 81.58 81.68 81.53 81.62 81.59
73°N ||     81.76 81.83 81.83 81.77 81.70 81.85 81.87 81.81 81.81 81.86 81.93 81.82 81.84 81.72 81.96 81.79 81.75 81.72 81.65 81.65 81.69 81.43 81.44 81.52 81.42 81.53 81.42 81.80 81.59 81.49 81.56 81.40 81.33 81.28 81.19 81.26 81.18 81.21 81.24 81.34 81.38 81.44 81.48 81.51 81.59 81.64 81.68 81.72 81.77 81.84 81.92 82.06 82.01 82.02 82.01 82.00 81.95 81.95 81.89 81.95 82.00 82.04 82.08 82.07 82.12 82.19 82.22 82.19 82.18 82.22 82.30 82.36 82.34 82.24 82.30 82.31 82.32 82.22 82.15 82.05 82.05 82.00 81.94 81.89 81.91 81.88 81.83 81.77 81.70 81.69 81.61 81.44 81.44 81.44 81.42 81.30 81.31 81.30 81.26 81.28 81.22 81.22 81.17 81.05 81.13 81.14 81.08 81.05 81.04 80.99 81.05 81.06 81.11 81.09 81.05 81.10 81.11 81.04 80.95 80.89 80.94 81.01 80.98 80.89 80.87 80.85 80.81 80.85 80.76 80.75 80.72 80.69 80.71 80.66 80.68 80.65 80.62 80.58 80.57 80.58 80.61 80.63 80.66 80.66 80.69 80.71 80.73 80.75 80.79 80.82 80.79 80.86 80.86 80.91 80.91 80.91 81.03 81.09 81.13 81.11 81.24 81.23 81.19 81.30 81.39 81.44 81.37 81.46 81.54 81.59 81.12 82.53 81.31 80.36 81.55 81.62 81.76 81.72 81.56 81.68
75°N ||     81.76 81.87 81.80 81.85 81.85 81.98 81.80 81.90 81.92 81.91 81.96 81.87 81.89 81.99 81.88 81.95 81.93 81.73 81.82 81.87 81.80 81.91 81.96 82.04 81.86 81.67 81.70 81.71 81.45 81.53 81.56 81.49 81.63 81.68 81.75 81.57 81.51 81.52 81.42 81.55 81.53 81.57 81.67 81.65 81.65 81.58 81.67 81.72 81.76 81.87 81.92 81.93 81.93 81.94 81.95 82.08 81.92 81.91 81.94 81.96 82.04 82.09 82.12 82.12 82.12 82.09 82.06 82.08 82.12 82.03 82.15 82.15 82.15 82.15 82.12 82.16 82.09 82.08 81.97 81.99 81.91 81.90 81.82 81.97 81.77 81.69 81.64 81.58 81.56 81.56 81.49 81.46 81.42 81.36 81.36 81.33 81.41 81.22 81.18 81.15 81.13 81.12 81.11 81.06 81.08 81.09 81.09 81.06 81.00 81.07 81.03 80.99 81.05 81.04 81.03 81.01 80.99 81.02 80.94 80.94 80.93 80.92 80.86 80.96 80.96 80.93 80.83 80.82 80.82 80.75 80.82 80.79 80.80 80.77 80.70 80.73 80.70 80.70 80.69 80.69 80.68 80.74 80.75 80.64 80.71 80.76 80.80 80.82 80.77 80.78 80.82 80.87 80.90 80.92 80.95 80.96 80.99 81.08 81.12 81.17 81.18 81.26 81.27 81.36 81.39 81.38 81.40 81.44 81.49 81.55 81.55 81.62 81.56 81.80 81.82 81.85 81.86 81.85 81.80 81.72
77°N ||     81.96 81.82 81.56 81.44 81.60 81.89 81.78 81.37 81.40 81.83 81.93 81.93 81.96 81.92 81.91 81.72 81.43 81.47 81.35 81.70 81.48 81.59 82.04 82.34 81.87 81.68 81.67 81.81 81.73 81.71 81.70 81.70 81.75 81.65 81.31 81.62 81.52 81.60 81.56 81.52 81.69 81.65 81.57 81.57 81.65 81.73 81.76 81.79 81.83 81.85 81.87 81.91 81.76 81.97 81.99 82.04 82.06 82.05 82.05 82.05 82.09 81.40 81.42 81.83 81.96 81.93 81.92 81.96 81.88 81.87 81.94 81.96 81.95 81.96 81.91 81.92 81.89 81.90 81.94 81.91 81.85 81.74 81.72 81.69 81.68 81.61 81.48 81.46 81.54 81.48 81.49 81.44 81.36 81.27 81.25 81.28 81.28 81.26 81.21 81.17 81.15 81.15 81.10 81.17 81.09 81.08 81.08 81.06 81.06 81.05 81.05 81.03 80.99 80.94 80.94 80.94 80.99 80.91 80.92 80.84 80.88 80.92 80.93 80.94 80.94 80.95 80.92 80.90 80.87 80.83 80.87 80.82 80.79 80.73 80.48 80.68 80.77 80.78 80.81 80.79 80.75 80.76 80.77 80.76 80.78 80.76 80.82 80.78 80.81 80.77 80.83 80.88 80.88 80.92 80.97 80.99 81.03 81.05 81.02 81.10 81.13 81.20 81.29 81.35 81.37 81.38 81.43 81.52 81.52 81.49 81.58 81.51 81.57 81.65 81.62 81.83 81.94 81.91 81.83 81.90
79°N ||     81.64 81.50 81.50 81.61 81.63 81.58 81.53 81.53 81.56 81.54 81.55 81.38 81.64 81.59 81.62 81.71 81.70 81.74 81.74 81.68 81.66 81.77 81.75 81.77 81.82 81.86 81.77 81.54 81.61 81.49 81.55 81.59 81.62 81.63 81.58 81.64 81.59 81.69 81.67 81.66 81.67 81.70 81.69 81.64 81.57 81.59 81.63 81.67 81.69 81.77 81.84 81.79 81.83 81.87 81.91 81.92 81.87 81.93 82.00 81.99 82.03 82.06 82.04 82.06 82.00 82.00 82.07 82.02 81.92 81.86 81.80 81.76 81.68 81.71 81.72 81.56 81.51 81.55 81.66 81.67 81.56 81.61 81.45 80.98 81.25 81.57 80.48 80.67 81.29 80.09 80.47 80.97 80.68 80.31 80.83 80.16 80.30 80.90 80.66 80.35 80.46 80.53 80.65 81.00 81.04 80.97 81.02 81.03 81.05 81.03 81.02 81.01 81.00 80.99 80.95 80.97 80.95 80.95 80.93 80.74 81.26 80.73 80.90 80.88 80.86 80.90 80.87 80.85 80.86 80.87 80.88 80.89 80.87 80.88 80.87 80.88 80.90 80.90 80.86 80.88 80.86 80.82 80.76 80.79 80.80 80.72 80.65 80.66 80.72 80.77 80.81 80.78 80.87 80.92 80.92 81.00 80.98 81.05 81.03 81.05 81.09 81.17 81.20 81.28 81.30 81.36 81.34 81.33 81.38 81.51 81.50 81.53 81.54 81.59 81.61 81.56 81.55 81.69 81.70 81.67
81°N ||     80.71 80.73 80.75 80.81 80.75 80.75 80.78 80.76 80.77 80.79 80.82 80.84 80.86 80.88 80.91 80.94 80.94 80.97 80.96 80.99 80.99 81.02 81.04 81.08 81.11 81.17 81.26 81.36 81.35 81.42 81.51 81.41 81.43 81.60 81.11 81.11 80.92 81.18 80.61 80.73 80.94 81.04 81.46 81.46 81.48 81.55 81.62 81.58 81.39 81.34 80.84 80.80 80.62 80.81 81.30 80.95 80.90 80.88 80.87 80.96 81.54 81.35 81.41 81.41 81.48 81.54 81.64 81.29 81.13 80.86 80.87 80.90 80.44 80.67 80.49 80.22 80.03 80.20 80.00 79.81 79.78 79.54 79.58 79.47 79.47 79.54 79.37 79.36 79.37 79.31 79.36 79.44 79.27 79.27 79.46 79.31 79.33 79.22 79.22 79.24 79.45 79.50 79.49 79.48 79.55 79.62 79.36 80.03 80.06 80.64 80.59 80.06 80.28 80.85 80.54 80.63 80.38 80.50 80.74 80.22 80.26 80.19 80.27 80.31 80.54 80.86 80.40 80.48 80.49 80.48 80.55 80.53 80.53 80.56 80.58 80.60 80.69 80.78 80.87 80.88 80.89 80.89 80.89 80.86 80.88 80.83 80.85 80.87 80.89 80.95 80.95 80.99 81.00 81.02 81.02 81.01 81.02 81.05 81.07 81.03 81.04 81.07 81.10 81.11 81.11 81.11 81.08 81.06 81.05 80.97 80.89 80.91 80.90 80.89 80.88 80.83 80.78 80.73 80.73 80.72
