45°N ||     82.70 82.69 82.64 82.63 82.61 82.58 82.55 82.51 82.48 82.51 82.51 82.46 82.45 82.41 82.40 82.29 82.14 81.94 81.65 81.37 81.05 80.83 80.68 80.59 80.51 80.43 80.32 80.17 79.91 79.42 78.97 78.57 78.42 76.98 76.33 76.18 76.83 78.18 79.04 79.61 79.86 79.95 79.95 80.00 80.07 80.15 80.18 80.05 79.60 79.33 79.00 79.33 79.78 79.75 79.75 79.90 80.26 80.17 80.26 80.46 80.55 80.72 80.87 81.20 81.63 82.12 82.18 82.35 82.46 82.59 82.68 82.89 82.97 83.08 83.07 83.24 83.24 83.25 83.35 83.36 83.21 83.27 83.21 83.18 83.11 83.05 82.85 82.92 82.82 82.62 82.59 82.70 82.47 82.35 82.32 82.25 81.90 81.70 82.08 82.06 81.68 81.40 81.18 81.93 81.41 81.82 81.87 81.89 81.39 80.94 80.65 81.09 80.90 80.79 81.14 80.93 80.78 81.09 81.14 81.25 81.21 81.43 81.54 81.71 81.72 81.80 81.84 81.86 82.02 82.09 82.18 82.20 82.43 82.54 82.85 83.01 83.17 83.33 83.40 83.55 83.66 83.78 83.77 83.78 83.76 83.66 83.70 83.72 83.69 83.66 83.57 83.63 83.57 83.35 83.43 83.39 83.25 83.05 82.75 82.63 82.54 82.31 82.19 82.14 82.14 82.10 82.10 82.10 82.10 82.04 81.93 81.62 81.08 82.18 82.19 82.26 82.46 82.65 82.64 82.70
47°N ||     82.72 82.70 82.68 82.62 82.61 82.59 82.55 82.56 82.49 82.56 82.53 82.48 82.48 82.40 82.28 82.23 81.99 81.83 81.59 81.35 81.05 80.90 80.79 80.71 80.63 80.56 80.46 80.40 80.29 80.14 79.98 79.90 79.90 79.87 79.23 79.08 79.53 79.73 79.78 79.82 79.93 79.98 79.97 80.01 80.11 80.20 80.21 80.19 79.57 79.40 79.71 79.94 80.27 80.10 80.16 80.42 80.29 80.80 80.29 80.44 80.60 80.83 81.20 81.66 82.01 82.22 82.34 82.43 82.66 82.72 82.89 83.01 83.07 83.16 83.21 83.19 83.11 82.97 83.37 83.39 83.35 83.40 83.32 83.30 83.21 83.17 83.15 83.10 83.00 82.91 82.82 82.79 82.75 82.67 82.45 82.49 82.33 82.22 82.23 82.26 82.15 82.06 82.26 82.00 81.72 81.94 81.59 81.62 81.84 81.43 81.10 81.34 81.37 81.50 81.53 80.90 81.17 81.29 81.38 81.55 81.57 81.66 81.84 81.73 81.92 81.94 81.95 81.99 82.10 82.15 82.32 82.38 82.54 82.66 83.24 83.27 83.19 83.29 83.42 83.53 83.65 83.77 83.77 83.72 83.73 83.70 83.68 83.68 83.58 83.70 83.66 83.63 83.52 83.51 83.51 83.34 83.17 82.98 82.84 82.16 82.30 82.50 82.32 82.30 82.26 82.23 82.24 82.19 82.22 82.21 82.18 82.03 82.09 82.16 82.25 82.45 82.49 82.62 82.66 82.73
49°N ||     82.76 82.72 82.71 82.65 82.68 82.66 82.63 82.61 82.56 82.55 82.57 82.49 82.46 82.34 82.22 82.09 81.90 81.77 81.59 81.38 81.18 81.07 80.93 80.82 80.70 80.63 80.58 80.53 80.49 80.43 80.37 80.32 80.27 80.23 80.17 80.19 80.20 80.19 80.08 80.01 80.00 80.07 80.07 79.95 80.04 80.13 80.15 80.15 80.41 79.78 80.91 81.16 81.32 80.96 80.88 80.44 80.47 80.48 80.98 80.52 80.83 81.15 81.63 81.96 82.06 82.37 82.53 82.69 82.73 82.96 82.98 83.08 83.19 83.22 83.26 83.28 83.33 83.43 83.49 83.48 83.50 83.44 83.43 83.39 83.37 83.30 83.30 83.16 83.12 83.07 83.01 82.92 82.77 82.69 82.62 82.63 82.50 82.52 82.52 82.46 82.21 82.34 82.05 82.13 84.40 82.47 81.71 82.03 81.92 81.64 81.52 81.64 81.57 81.53 81.35 81.66 81.60 81.68 81.75 81.71 81.73 81.80 81.93 81.92 81.92 82.00 81.98 82.07 82.14 82.25 82.40 82.52 82.66 82.82 83.15 83.24 83.19 83.35 83.36 83.53 83.61 83.68 83.74 83.73 83.69 83.71 83.69 83.68 83.63 83.53 83.68 83.58 83.47 83.40 83.40 83.20 83.10 82.92 82.86 82.24 82.12 82.57 82.44 82.41 82.41 82.37 82.40 82.36 82.29 82.36 82.30 82.33 81.87 82.11 82.56 82.52 82.50 82.71 82.83 82.71
51°N ||     82.78 82.78 82.73 82.72 82.73 82.73 82.63 82.60 82.61 82.59 82.53 82.44 82.37 82.28 82.16 82.02 81.85 81.67 81.54 81.39 81.10 81.13 81.00 80.85 80.80 80.73 80.67 80.62 80.58 80.54 80.49 80.44 80.38 80.35 80.35 80.36 80.31 80.28 80.20 80.13 80.10 80.12 80.15 80.18 80.14 80.24 80.36 80.51 80.82 81.01 81.19 81.33 81.51 81.60 81.62 81.22 80.62 80.55 80.68 81.08 81.34 81.71 81.96 82.31 82.35 82.51 82.64 82.81 82.95 83.04 83.18 83.29 83.36 83.37 83.43 83.47 83.49 83.41 83.69 83.76 83.55 83.54 83.59 83.32 83.49 83.42 83.30 83.27 83.31 83.21 83.18 83.10 83.00 82.91 82.83 82.77 82.69 82.51 82.67 82.54 82.51 82.49 82.09 83.73 84.35 82.31 81.50 82.06 81.99 81.86 81.86 81.84 81.83 81.87 81.97 81.84 81.88 81.86 81.94 81.96 81.94 82.00 81.96 81.98 82.03 82.05 82.01 82.12 82.19 82.27 82.37 82.54 82.72 82.85 83.02 83.04 83.25 83.31 83.46 83.53 83.60 83.66 83.75 83.73 83.75 83.74 83.66 83.72 83.70 83.64 83.61 83.51 83.50 83.32 83.11 83.16 83.06 82.94 82.86 82.80 82.69 82.64 82.58 82.51 82.50 82.51 82.45 82.49 82.43 82.42 82.41 82.44 82.35 82.56 82.57 82.47 82.57 82.74 82.85 82.83
53°N ||     82.81 82.77 82.81 82.81 82.79 82.75 82.71 82.65 82.61 82.51 82.52 82.45 82.34 82.24 82.10 81.90 81.64 81.66 81.59 81.45 81.34 81.25 81.11 81.02 80.91 80.84 80.77 80.70 80.67 80.62 80.57 80.55 80.50 80.48 80.48 80.47 80.46 80.40 80.32 80.27 80.23 80.23 80.26 80.29 80.38 80.49 80.58 80.72 80.89 81.15 81.37 81.49 81.59 81.69 81.76 81.84 81.12 81.34 80.96 81.69 82.19 82.31 82.43 82.50 82.61 82.75 82.94 83.04 83.15 83.22 83.39 83.46 83.49 83.53 83.59 83.65 83.67 83.64 83.72 83.69 83.62 83.69 83.64 83.68 83.60 83.71 83.65 83.47 83.44 83.30 83.32 83.25 83.13 83.09 82.96 82.86 82.89 83.07 82.74 82.71 82.55 82.54 82.41 82.29 82.00 82.01 81.99 82.20 82.09 82.14 82.07 82.07 82.00 82.06 82.06 82.03 82.10 82.17 82.07 82.14 82.08 82.05 81.97 82.03 82.07 82.03 82.03 82.15 82.20 82.26 82.44 82.58 82.71 82.83 82.82 83.00 83.11 83.26 83.29 83.38 83.41 83.50 83.52 83.61 83.64 83.65 83.60 83.61 83.49 83.50 83.51 83.50 83.34 83.20 83.13 83.03 83.08 82.97 82.90 82.83 82.76 82.69 82.64 82.62 82.60 82.57 82.60 82.58 82.39 82.47 82.44 82.54 82.52 82.52 82.57 82.69 82.81 82.81 82.87 82.88
55°N ||     82.93 82.90 82.83 82.75 82.77 82.65 82.67 82.68 82.63 82.57 82.54 82.43 82.36 82.23 82.18 81.95 83.30 81.58 81.65 81.58 81.48 81.36 81.28 81.22 81.08 80.97 80.88 80.80 80.74 80.71 80.67 80.66 80.62 80.63 80.61 80.61 80.57 80.54 80.51 80.46 80.40 80.40 80.38 80.41 80.47 80.59 80.73 81.38 81.32 81.53 81.60 81.63 81.88 81.77 81.88 82.00 82.11 82.16 82.34 82.45 82.55 82.65 82.82 82.90 83.02 83.13 83.18 83.28 83.34 83.43 83.55 83.61 83.64 83.71 83.75 83.72 83.76 83.77 83.82 83.90 83.73 83.76 83.80 83.75 83.83 83.72 83.60 83.58 83.47 83.47 83.42 83.39 83.29 83.19 83.03 83.00 82.98 82.95 82.88 82.79 82.73 82.65 82.53 82.52 82.48 82.36 82.29 82.30 82.30 82.24 82.24 82.24 82.19 82.26 82.19 82.27 82.35 82.32 82.31 82.27 82.16 82.13 82.09 82.07 82.01 82.04 82.17 82.25 82.26 82.31 82.44 82.58 82.67 82.70 82.82 82.96 83.05 83.15 83.17 83.23 83.28 83.35 83.37 83.45 83.48 83.44 83.46 83.46 83.27 83.29 83.37 83.27 83.25 83.13 83.06 83.11 82.94 83.01 82.97 82.80 82.74 82.72 82.70 82.71 82.64 82.66 82.62 82.56 82.53 82.59 82.61 82.48 82.52 82.52 82.66 82.78 82.85 82.92 82.97 82.99
57°N ||     82.98 82.97 82.93 82.88 82.90 82.80 82.72 82.68 82.65 82.65 82.52 82.43 82.42 82.29 82.20 82.15 81.79 81.83 81.72 81.70 81.61 81.54 81.44 81.35 81.28 81.18 81.07 80.97 80.96 80.87 80.84 80.80 80.78 80.78 80.76 80.76 80.74 80.72 80.69 80.61 80.59 80.55 80.55 80.56 80.63 80.77 80.96 81.16 81.45 81.58 81.68 81.75 81.82 81.92 82.04 82.17 82.29 82.44 82.57 82.69 82.91 82.99 83.07 83.13 83.23 83.28 83.37 83.46 83.52 83.63 83.66 84.07 83.83 83.85 83.87 83.92 83.92 83.89 83.91 83.91 83.89 84.00 83.83 83.85 83.39 84.45 83.71 83.66 83.63 83.56 83.57 83.44 83.37 83.31 83.27 83.15 83.14 83.03 82.97 82.82 82.81 82.75 82.62 82.51 82.46 82.46 82.44 82.37 82.46 82.41 82.38 82.43 82.49 82.47 82.47 82.50 82.54 82.49 82.42 82.30 82.24 82.25 82.22 82.16 82.16 82.19 82.15 82.23 82.30 82.33 82.46 82.51 82.63 82.64 82.71 82.81 82.96 83.02 83.06 83.03 83.18 83.15 83.26 83.35 83.36 83.33 83.31 83.33 83.31 83.23 83.29 83.24 83.25 83.23 83.11 83.15 83.05 83.08 83.04 82.93 82.86 82.87 82.79 82.76 82.74 82.68 82.69 82.66 82.56 82.65 82.65 82.60 82.76 82.69 82.71 82.82 82.94 82.93 82.97 82.98
59°N ||     83.00 83.02 82.99 82.88 82.94 82.91 82.72 82.81 82.78 82.77 82.69 82.60 82.50 82.43 82.30 82.16 82.17 82.05 81.97 81.88 81.80 81.70 81.58 81.50 81.48 81.43 81.39 81.30 81.24 81.18 81.14 81.05 81.01 81.03 81.08 81.02 81.01 81.01 80.91 80.82 80.79 80.78 80.79 80.89 80.98 81.19 81.33 81.48 81.64 81.75 81.83 81.97 82.02 82.12 82.24 82.34 82.48 82.61 82.75 82.94 83.15 83.07 83.32 83.38 83.42 83.49 83.58 83.65 83.70 83.72 83.83 83.84 83.89 83.97 84.00 84.01 83.98 84.06 84.11 84.09 84.01 83.99 84.01 83.95 83.92 83.90 83.86 83.84 83.78 83.65 83.56 83.59 83.47 83.45 83.26 83.30 83.27 83.18 83.02 82.97 82.88 82.83 82.79 82.74 82.73 82.68 82.55 82.55 82.57 82.60 82.65 82.67 82.66 82.66 82.58 82.64 82.63 82.63 82.49 82.43 82.40 82.35 82.25 82.27 82.21 82.22 82.19 82.25 82.31 82.34 82.43 82.43 82.59 82.72 82.69 82.60 82.79 82.85 82.84 82.98 83.07 82.97 83.11 83.19 83.19 83.14 83.20 83.19 83.20 83.20 83.19 83.22 83.21 83.15 83.14 83.18 83.15 83.07 83.07 83.00 83.03 82.93 82.90 82.83 82.80 82.75 82.63 82.66 82.64 82.70 82.75 82.77 82.82 82.81 82.85 82.89 82.96 83.05 82.92 82.99
61°N ||     83.04 83.04 83.02 83.02 82.99 83.02 82.93 82.86 82.88 82.76 82.69 82.68 82.61 82.51 82.42 82.35 82.27 82.20 82.12 82.02 81.93 81.89 81.82 81.77 81.69 81.66 81.60 81.55 81.51 81.49 81.47 81.42 81.43 81.43 81.39 81.36 81.34 81.36 81.32 81.57 81.29 81.29 81.31 81.36 81.41 81.49 81.57 81.69 81.85 81.96 82.01 82.20 82.32 82.42 82.51 82.65 82.77 82.88 83.01 83.10 83.27 83.43 83.51 83.58 83.67 84.02 83.65 83.85 83.89 83.92 84.02 83.95 84.04 84.16 84.23 84.21 84.20 84.22 84.15 84.20 84.15 84.16 84.11 84.12 84.05 84.02 83.95 83.90 83.83 83.77 83.69 83.64 83.60 83.51 83.50 83.47 83.32 83.24 83.20 83.09 83.04 82.97 82.87 82.85 82.83 82.83 82.72 82.78 82.76 82.81 82.79 82.80 82.82 82.80 82.73 82.78 82.73 82.72 82.67 82.53 82.58 82.55 82.28 82.38 82.35 82.31 82.26 82.23 82.28 82.36 82.37 82.41 82.47 82.17 82.50 82.66 82.69 82.68 82.81 82.88 82.94 82.82 83.03 83.07 83.08 82.99 83.07 83.06 83.12 83.15 83.12 83.16 83.12 83.08 83.14 83.15 83.10 83.08 83.09 83.03 83.00 83.02 82.95 82.94 82.91 82.75 82.85 82.83 82.76 82.81 82.79 82.87 82.91 82.89 82.97 82.98 82.95 83.04 83.02 82.96
63°N ||     83.17 83.06 83.04 83.67 83.05 83.07 83.06 83.02 82.97 82.93 82.87 82.76 82.73 82.63 82.58 82.54 82.46 82.40 82.27 82.15 81.97 82.10 82.04 81.99 81.94 81.91 81.85 81.85 81.83 81.78 81.75 81.71 81.69 81.65 81.62 81.59 81.57 81.59 81.58 81.57 81.57 81.61 81.63 81.68 81.76 81.82 81.91 81.96 82.10 82.21 82.37 82.49 82.61 82.75 82.90 82.98 83.08 83.18 83.31 83.35 83.46 83.58 83.70 83.81 83.83 83.88 84.02 84.03 84.04 84.06 84.14 84.13 84.21 84.22 84.26 84.32 84.30 84.25 84.25 84.29 84.28 84.27 84.19 84.13 84.09 83.89 83.92 83.89 83.87 83.83 83.79 83.70 83.60 83.55 83.57 83.35 83.30 83.30 83.25 83.18 83.15 83.07 83.00 82.99 82.99 82.96 82.94 82.95 82.94 82.91 82.95 82.92 82.96 82.91 82.88 82.86 82.84 82.77 82.82 82.74 82.68 82.64 82.63 82.54 82.49 82.45 82.38 82.35 82.33 82.34 82.36 82.42 82.46 82.48 82.54 82.63 82.68 82.68 82.77 82.67 82.86 82.74 82.91 82.98 82.90 83.01 83.01 83.03 83.06 83.07 83.05 83.07 83.14 83.14 83.14 83.11 83.12 83.07 83.11 83.12 83.09 83.04 83.07 83.04 82.94 82.99 82.99 83.01 82.85 82.92 82.94 82.97 82.91 83.02 83.08 83.11 83.08 83.12 83.13 83.14
65°N ||     83.22 83.31 83.21 83.28 83.25 83.21 83.17 83.17 82.98 83.03 82.96 82.94 82.93 82.88 82.99 82.72 82.67 82.61 82.49 82.53 82.47 82.37 82.33 82.29 82.25 82.22 82.12 82.14 82.11 82.08 82.03 81.98 81.96 81.92 81.88 81.83 81.83 81.83 81.81 81.80 81.82 81.87 81.93 81.99 82.08 82.16 82.23 82.33 82.41 82.52 82.63 82.67 82.87 83.05 83.19 83.33 83.46 83.61 83.67 83.72 83.76 83.88 83.94 83.95 84.07 84.12 84.15 84.11 84.18 84.25 84.19 84.23 84.33 84.35 84.37 84.40 84.41 84.37 84.39 84.38 84.40 84.33 84.28 84.04 84.88 86.40 83.50 83.91 83.98 83.89 83.90 83.76 83.77 83.62 83.60 83.52 83.44 83.41 83.38 83.33 83.25 83.23 83.18 83.07 83.14 83.04 83.02 83.05 83.03 83.01 83.05 83.05 83.07 83.01 82.90 82.91 82.99 82.89 82.86 82.91 82.87 82.80 82.78 82.64 82.62 82.49 82.52 82.46 82.45 82.36 82.44 82.43 82.44 82.47 82.54 82.53 82.60 82.63 82.59 82.69 82.77 82.77 82.85 82.88 82.83 82.95 82.94 82.98 82.97 83.00 83.05 83.06 83.07 83.11 82.98 83.13 83.11 83.18 83.16 83.16 83.09 83.09 83.17 83.16 83.09 83.18 83.18 83.05 83.14 83.08 83.18 83.17 83.14 83.15 83.16 83.22 83.13 83.14 83.26 83.03
67°N ||     83.41 83.39 83.43 83.39 83.36 83.43 83.37 83.31 83.32 83.27 83.12 83.13 83.15 83.03 83.04 82.97 82.94 82.89 82.85 82.82 82.67 82.70 82.59 82.53 82.51 82.40 82.47 82.44 82.36 82.33 82.30 82.22 82.23 82.15 82.34 82.08 82.07 82.07 82.05 82.07 82.10 82.15 82.24 82.28 82.35 82.44 82.55 82.67 82.76 82.88 83.02 83.17 83.29 83.45 83.60 83.74 83.89 84.00 84.12 84.23 84.28 84.29 84.25 84.24 84.27 84.29 84.28 84.33 84.40 84.39 84.44 84.46 84.44 84.51 84.51 84.48 84.47 84.39 84.53 84.49 84.47 84.43 84.30 84.26 84.24 84.13 84.10 84.11 84.06 84.07 83.98 83.89 83.87 83.77 83.72 83.64 83.59 83.54 83.49 83.39 83.32 83.35 83.29 83.19 83.20 83.19 83.18 83.13 83.09 83.00 83.03 83.13 83.17 83.11 83.07 83.08 82.98 83.03 83.01 82.99 82.95 82.86 82.89 82.84 82.78 82.73 82.72 82.61 82.56 82.54 82.50 82.44 82.46 82.46 82.41 82.54 82.56 82.60 82.39 82.66 82.72 82.79 82.82 82.79 82.83 82.85 82.74 82.95 82.95 82.99 82.98 83.08 83.07 83.12 83.14 83.14 83.16 83.18 83.20 83.25 83.14 83.16 83.17 83.23 83.22 83.22 83.31 83.32 83.33 83.28 83.33 83.29 83.36 83.35 83.26 83.30 83.31 83.40 83.37 83.40
69°N ||     83.44 83.59 83.59 83.54 83.55 83.55 83.51 83.53 83.41 83.53 83.42 83.39 83.35 83.35 83.21 83.14 83.12 83.19 83.19 83.09 83.08 83.06 83.01 82.97 82.86 82.83 82.56 82.77 82.75 82.61 82.70 82.55 82.56 82.47 82.39 82.34 82.36 82.36 82.37 82.39 82.40 82.50 82.57 82.65 82.72 82.83 82.99 83.14 83.29 83.41 83.50 83.59 83.65 83.76 83.85 83.97 84.05 84.10 84.20 84.26 84.28 84.32 84.33 84.35 84.34 84.39 84.43 84.46 84.44 84.51 84.54 84.54 84.61 84.60 84.51 84.58 84.57 84.51 84.53 84.51 84.46 84.43 84.47 84.40 84.29 84.30 84.18 84.13 84.10 84.05 84.04 83.96 83.87 83.85 83.83 83.66 83.68 83.66 83.60 83.56 83.52 83.49 83.44 83.34 83.34 83.39 83.34 83.29 83.27 83.29 83.09 83.12 83.20 83.19 83.21 83.17 83.11 83.13 83.11 83.02 82.97 83.00 82.97 82.96 82.86 82.83 82.83 82.80 82.76 82.72 82.68 82.61 82.60 82.55 82.51 82.47 82.52 82.62 82.68 82.67 82.71 82.72 82.77 82.78 82.80 82.82 82.86 82.91 82.92 82.92 83.00 82.96 83.03 83.10 83.17 83.21 83.19 83.24 83.38 83.33 83.30 83.30 83.30 83.38 83.38 83.43 83.44 83.50 83.47 83.44 83.43 83.51 83.53 83.56 83.65 83.60 83.55 83.58 83.53 83.48
71°N ||     83.75 83.81 83.85 83.76 83.71 83.77 84.04 83.63 83.71 83.71 83.58 83.62 83.63 83.56 83.63 83.64 83.61 83.53 83.63 83.40 83.31 83.40 83.39 83.32 83.24 83.19 83.11 83.03 83.06 82.94 82.96 82.98 82.99 82.85 82.94 82.95 82.84 82.85 82.87 82.89 82.85 82.99 83.04 83.09 83.19 83.26 83.36 83.50 83.58 83.70 83.79 83.86 83.88 83.88 83.96 83.99 84.03 84.08 84.15 84.16 84.16 84.23 84.26 84.31 84.45 84.40 84.44 84.49 84.59 84.55 84.61 84.60 84.60 84.66 84.61 84.57 84.59 84.63 84.61 84.56 84.52 84.52 84.49 84.43 84.37 84.35 84.30 84.29 84.24 84.13 84.03 83.95 83.99 83.99 83.89 83.86 83.80 83.77 83.73 83.67 83.59 83.53 83.48 83.44 83.49 83.49 83.46 83.39 83.40 83.37 83.41 83.34 83.31 83.30 83.24 83.28 83.21 83.18 83.09 83.16 83.04 83.11 83.09 82.99 82.99 82.98 82.96 82.97 82.92 82.86 82.83 82.84 82.80 82.78 82.71 82.73 82.69 82.67 82.64 82.62 82.58 82.59 82.63 82.68 82.74 82.79 82.86 82.90 82.99 82.98 83.06 83.06 83.07 83.11 83.20 83.18 83.30 83.37 83.42 83.45 83.48 83.42 83.53 83.55 83.57 83.63 83.62 83.65 83.54 83.69 83.68 83.66 83.59 83.70 83.72 83.75 83.82 83.69 83.76 83.73
73°N ||     83.99 84.04 84.04 83.98 83.91 84.04 84.05 83.99 83.98 84.02 84.07 83.96 83.97 83.86 84.05 83.89 83.85 83.81 83.74 83.72 83.74 83.50 83.51 83.56 83.47 83.56 83.45 83.79 83.59 83.50 83.55 83.40 83.34 83.29 83.20 83.27 83.20 83.23 83.26 83.34 83.39 83.44 83.48 83.52 83.60 83.66 83.69 83.74 83.80 83.86 83.95 84.07 84.05 84.07 84.08 84.08 84.06 84.06 84.04 84.11 84.16 84.21 84.27 84.28 84.34 84.42 84.46 84.45 84.47 84.52 84.61 84.68 84.68 84.61 84.67 84.70 84.72 84.65 84.61 84.53 84.55 84.51 84.47 84.43 84.45 84.43 84.38 84.32 84.26 84.25 84.17 83.99 83.99 83.98 83.95 83.82 83.83 83.81 83.76 83.77 83.70 83.68 83.63 83.49 83.56 83.56 83.48 83.44 83.43 83.36 83.41 83.41 83.44 83.42 83.36 83.40 83.40 83.33 83.23 83.17 83.21 83.27 83.23 83.14 83.12 83.09 83.04 83.08 82.99 82.98 82.95 82.92 82.94 82.89 82.91 82.88 82.86 82.82 82.81 82.83 82.86 82.89 82.92 82.94 82.97 83.00 83.03 83.05 83.11 83.14 83.13 83.20 83.21 83.26 83.26 83.27 83.39 83.45 83.49 83.47 83.60 83.60 83.56 83.66 83.74 83.79 83.72 83.79 83.87 83.90 83.46 84.63 83.63 82.69 83.84 83.90 84.02 83.98 83.83 83.92
75°N ||     84.14 84.23 84.16 84.19 84.19 84.29 84.13 84.21 84.23 84.21 84.25 84.15 84.17 84.26 84.15 84.20 84.18 83.98 84.06 84.09 84.02 84.11 84.14 84.21 84.06 83.88 83.91 83.90 83.65 83.72 83.73 83.67 83.79 83.84 83.90 83.73 83.68 83.70 83.60 83.71 83.69 83.73 83.83 83.82 83.82 83.77 83.86 83.91 83.95 84.05 84.11 84.13 84.14 84.17 84.19 84.31 84.19 84.20 84.24 84.27 84.36 84.42 84.47 84.49 84.50 84.49 84.48 84.51 84.57 84.51 84.63 84.65 84.67 84.68 84.67 84.71 84.66 84.67 84.58 84.62 84.56 84.56 84.50 84.65 84.46 84.38 84.33 84.27 84.25 84.25 84.17 84.14 84.10 84.03 84.03 83.99 84.08 83.88 83.82 83.78 83.75 83.73 83.71 83.65 83.65 83.66 83.65 83.60 83.54 83.59 83.54 83.49 83.54 83.52 83.50 83.47 83.44 83.46 83.37 83.36 83.35 83.32 83.24 83.35 83.34 83.30 83.21 83.19 83.19 83.11 83.18 83.15 83.16 83.13 83.06 83.09 83.06 83.07 83.07 83.08 83.07 83.13 83.15 83.04 83.13 83.18 83.23 83.25 83.21 83.23 83.28 83.34 83.37 83.39 83.43 83.45 83.49 83.59 83.63 83.67 83.68 83.76 83.78 83.85 83.88 83.87 83.88 83.92 83.96 84.01 84.00 84.06 84.00 84.23 84.24 84.25 84.25 84.24 84.19 84.11
77°N ||     84.39 84.26 84.01 83.89 84.03 84.30 84.20 83.81 83.83 84.22 84.31 84.30 84.33 84.29 84.27 84.10 83.79 83.83 83.72 84.05 83.84 83.94 84.34 84.61 84.19 84.01 83.99 84.12 84.05 84.03 84.00 83.99 84.03 83.94 83.62 83.91 83.82 83.90 83.86 83.82 83.98 83.95 83.87 83.88 83.96 84.04 84.08 84.12 84.16 84.19 84.22 84.26 84.14 84.34 84.38 84.43 84.46 84.47 84.48 84.50 84.55 83.92 83.97 84.36 84.50 84.49 84.50 84.54 84.48 84.50 84.57 84.61 84.62 84.63 84.60 84.62 84.60 84.62 84.67 84.65 84.61 84.51 84.51 84.48 84.47 84.40 84.27 84.25 84.33 84.27 84.28 84.22 84.14 84.03 84.01 84.05 84.05 84.02 83.96 83.90 83.87 83.86 83.80 83.87 83.78 83.75 83.74 83.71 83.70 83.68 83.66 83.64 83.59 83.52 83.51 83.50 83.54 83.46 83.46 83.36 83.40 83.42 83.43 83.44 83.43 83.44 83.40 83.38 83.35 83.30 83.33 83.28 83.24 83.18 82.92 83.13 83.23 83.24 83.28 83.27 83.23 83.25 83.26 83.27 83.29 83.28 83.35 83.32 83.36 83.32 83.39 83.45 83.45 83.50 83.55 83.58 83.62 83.64 83.61 83.68 83.71 83.77 83.86 83.92 83.94 83.95 83.99 84.07 84.07 84.03 84.10 84.03 84.08 84.14 84.11 84.31 84.40 84.37 84.28 84.34
79°N ||     84.17 84.04 84.04 84.14 84.16 84.11 84.06 84.05 84.08 84.05 84.06 83.89 84.14 84.09 84.12 84.20 84.20 84.25 84.24 84.17 84.14 84.25 84.22 84.24 84.28 84.31 84.22 84.00 84.07 83.96 84.00 84.03 84.06 84.07 84.02 84.08 84.03 84.12 84.11 84.10 84.12 84.15 84.14 84.10 84.05 84.08 84.12 84.17 84.20 84.28 84.35 84.32 84.37 84.42 84.47 84.49 84.46 84.53 84.60 84.61 84.66 84.69 84.68 84.71 84.67 84.69 84.76 84.73 84.65 84.62 84.58 84.56 84.50 84.54 84.56 84.41 84.38 84.43 84.54 84.56 84.46 84.52 84.36 83.85 84.16 84.50 83.24 83.47 84.21 82.77 83.26 83.84 83.49 83.04 83.68 82.86 83.01 83.75 83.45 83.05 83.17 83.28 83.41 83.82 83.85 83.77 83.81 83.81 83.82 83.78 83.76 83.75 83.73 83.70 83.64 83.66 83.63 83.62 83.59 83.38 83.91 83.35 83.53 83.50 83.47 83.50 83.47 83.44 83.45 83.45 83.46 83.47 83.44 83.45 83.45 83.45 83.47 83.47 83.43 83.46 83.44 83.41 83.36 83.39 83.41 83.34 83.27 83.30 83.36 83.43 83.46 83.44 83.53 83.59 83.59 83.67 83.64 83.71 83.70 83.72 83.76 83.82 83.85 83.93 83.95 84.01 83.98 83.96 84.00 84.12 84.12 84.14 84.14 84.17 84.18 84.13 84.12 84.25 84.24 84.20
81°N ||     83.34 83.36 83.38 83.44 83.38 83.38 83.41 83.39 83.40 83.42 83.44 83.45 83.47 83.49 83.53 83.55 83.55 83.58 83.58 83.59 83.60 83.62 83.64 83.68 83.71 83.78 83.87 83.97 83.96 84.04 84.14 84.05 84.06 84.24 83.73 83.73 83.55 83.83 83.23 83.36 83.58 83.70 84.14 84.15 84.18 84.26 84.34 84.30 84.12 84.06 83.51 83.44 83.28 83.52 84.07 83.70 83.61 83.61 83.63 83.76 84.38 84.18 84.22 84.22 84.30 84.36 84.46 84.13 83.99 83.72 83.75 83.77 83.30 83.58 83.38 83.07 82.85 83.07 82.81 82.57 82.53 82.18 82.25 82.05 82.04 82.12 81.83 81.80 81.82 81.70 81.79 81.94 81.58 81.58 81.94 81.68 81.71 81.46 81.46 81.51 81.94 82.07 82.04 82.04 82.05 82.15 81.76 82.67 82.79 83.56 83.49 82.80 83.07 83.72 83.36 83.45 83.14 83.28 83.54 82.90 82.95 82.87 82.99 83.03 83.31 83.66 83.13 83.22 83.22 83.20 83.29 83.26 83.26 83.29 83.31 83.33 83.41 83.51 83.61 83.61 83.61 83.61 83.62 83.59 83.61 83.55 83.57 83.61 83.63 83.70 83.70 83.73 83.75 83.77 83.77 83.75 83.75 83.79 83.81 83.77 83.78 83.80 83.83 83.84 83.84 83.83 83.80 83.77 83.75 83.67 83.58 83.60 83.58 83.56 83.54 83.49 83.43 83.38 83.37 83.35
