45°N ||     104.82 104.82 104.78 104.78 104.77 104.75 104.74 104.71 104.70 104.73 104.73 104.70 104.70 104.68 104.67 104.60 104.51 104.40 104.31 104.26 104.23 104.22 104.21 104.20 104.20 104.18 104.14 104.04 103.78 103.17 102.60 102.12 101.94 100.26 99.52 99.33 100.04 101.60 102.66 103.42 103.73 103.83 103.81 103.86 103.94 104.01 104.04 103.88 103.31 102.92 102.47 102.93 103.57 103.52 103.52 103.70 104.09 104.02 104.10 104.19 104.20 104.21 104.22 104.25 104.34 104.62 104.66 104.79 104.88 104.98 105.05 105.24 105.31 105.41 105.41 105.56 105.55 105.56 105.65 105.65 105.50 105.55 105.49 105.46 105.38 105.32 105.13 105.18 105.08 104.91 104.88 104.95 104.76 104.67 104.65 104.59 104.41 104.32 104.47 104.50 104.34 104.28 104.24 104.41 104.26 104.36 104.37 104.38 104.29 104.23 104.14 104.23 104.22 104.21 104.23 104.22 104.21 104.23 104.23 104.24 104.24 104.26 104.28 104.32 104.32 104.34 104.36 104.37 104.45 104.50 104.56 104.58 104.75 104.84 105.11 105.25 105.40 105.56 105.64 105.79 105.91 106.03 106.02 106.03 106.00 105.89 105.93 105.94 105.90 105.87 105.76 105.80 105.73 105.51 105.57 105.52 105.38 105.19 104.94 104.84 104.77 104.60 104.51 104.48 104.46 104.44 104.43 104.42 104.41 104.37 104.33 104.27 104.22 104.44 104.46 104.50 104.63 104.77 104.77 104.82
47°N ||     104.83 104.82 104.82 104.77 104.76 104.76 104.74 104.74 104.69 104.76 104.74 104.71 104.71 104.66 104.58 104.56 104.42 104.35 104.29 104.25 104.23 104.22 104.21 104.21 104.21 104.20 104.18 104.17 104.12 104.01 103.86 103.78 103.79 103.76 102.93 102.72 103.32 103.59 103.65 103.69 103.81 103.86 103.83 103.87 103.97 104.05 104.05 104.04 103.21 102.97 103.43 103.74 104.08 103.95 104.02 104.18 104.10 104.18 104.11 104.18 104.21 104.22 104.25 104.35 104.54 104.68 104.77 104.84 105.02 105.07 105.22 105.32 105.37 105.46 105.50 105.48 105.40 105.27 105.64 105.66 105.61 105.66 105.57 105.55 105.46 105.41 105.39 105.33 105.23 105.14 105.05 105.01 104.97 104.90 104.73 104.75 104.63 104.56 104.56 104.58 104.51 104.49 104.59 104.43 104.36 104.41 104.33 104.31 104.36 104.28 104.23 104.25 104.26 104.28 104.28 104.22 104.23 104.25 104.25 104.28 104.28 104.30 104.35 104.32 104.38 104.39 104.39 104.42 104.49 104.53 104.65 104.70 104.82 104.93 105.44 105.48 105.41 105.52 105.65 105.77 105.89 106.01 106.02 105.97 105.97 105.94 105.91 105.90 105.80 105.91 105.86 105.82 105.69 105.67 105.66 105.48 105.31 105.13 105.01 104.52 104.59 104.72 104.59 104.57 104.53 104.50 104.50 104.46 104.47 104.45 104.43 104.35 104.38 104.42 104.49 104.61 104.64 104.74 104.78 104.84
49°N ||     104.86 104.84 104.83 104.79 104.81 104.80 104.78 104.77 104.74 104.74 104.75 104.70 104.69 104.61 104.53 104.46 104.36 104.33 104.29 104.26 104.24 104.23 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.14 104.12 104.10 104.05 104.07 104.09 104.08 103.97 103.89 103.87 103.94 103.92 103.77 103.87 103.97 103.98 103.97 104.16 103.48 104.23 104.24 104.27 104.24 104.23 104.18 104.19 104.19 104.24 104.19 104.22 104.24 104.33 104.50 104.57 104.78 104.90 105.03 105.06 105.26 105.27 105.36 105.45 105.48 105.51 105.53 105.58 105.67 105.72 105.71 105.72 105.65 105.64 105.59 105.57 105.50 105.49 105.36 105.31 105.26 105.20 105.10 104.97 104.90 104.84 104.85 104.74 104.76 104.75 104.71 104.54 104.63 104.46 104.55 106.56 104.83 104.31 104.44 104.39 104.30 104.28 104.30 104.28 104.28 104.26 104.30 104.29 104.31 104.32 104.31 104.32 104.33 104.37 104.37 104.37 104.41 104.40 104.45 104.50 104.57 104.68 104.78 104.90 105.04 105.34 105.43 105.39 105.56 105.57 105.74 105.84 105.91 105.97 105.97 105.92 105.94 105.91 105.90 105.84 105.73 105.88 105.76 105.64 105.56 105.55 105.35 105.25 105.08 105.02 104.60 104.49 104.76 104.66 104.63 104.62 104.58 104.59 104.56 104.50 104.54 104.49 104.51 104.31 104.45 104.68 104.65 104.65 104.80 104.90 104.82
51°N ||     104.87 104.87 104.83 104.83 104.84 104.84 104.77 104.75 104.77 104.75 104.71 104.65 104.61 104.56 104.49 104.41 104.34 104.30 104.28 104.25 104.23 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.15 104.16 104.16 104.14 104.12 104.07 104.00 103.96 103.97 103.99 104.02 103.97 104.06 104.14 104.19 104.22 104.23 104.24 104.27 104.31 104.33 104.35 104.28 104.20 104.20 104.21 104.24 104.27 104.38 104.49 104.74 104.76 104.87 104.97 105.11 105.22 105.30 105.42 105.51 105.57 105.58 105.63 105.66 105.68 105.59 105.87 105.94 105.72 105.70 105.75 105.48 105.64 105.57 105.45 105.41 105.45 105.35 105.31 105.24 105.14 105.06 104.99 104.93 104.87 104.73 104.87 104.75 104.74 104.73 104.46 105.91 106.62 104.62 104.27 104.45 104.41 104.35 104.35 104.34 104.34 104.35 104.39 104.34 104.35 104.35 104.37 104.39 104.37 104.40 104.38 104.38 104.41 104.42 104.40 104.47 104.51 104.57 104.64 104.77 104.92 105.04 105.19 105.22 105.42 105.49 105.64 105.72 105.80 105.86 105.96 105.94 105.96 105.95 105.86 105.92 105.90 105.83 105.79 105.68 105.66 105.47 105.27 105.31 105.21 105.10 105.02 104.96 104.86 104.81 104.76 104.69 104.67 104.67 104.62 104.64 104.59 104.57 104.56 104.58 104.52 104.66 104.67 104.61 104.68 104.82 104.91 104.90
53°N ||     104.87 104.85 104.88 104.88 104.87 104.85 104.81 104.77 104.75 104.68 104.69 104.65 104.58 104.51 104.43 104.35 104.29 104.29 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.19 104.19 104.19 104.17 104.13 104.10 104.06 104.05 104.07 104.10 104.14 104.18 104.20 104.21 104.22 104.24 104.26 104.29 104.32 104.35 104.38 104.43 104.24 104.32 104.22 104.37 104.65 104.73 104.81 104.86 104.94 105.04 105.20 105.28 105.36 105.41 105.57 105.62 105.64 105.67 105.73 105.78 105.79 105.76 105.83 105.79 105.72 105.78 105.73 105.77 105.68 105.80 105.73 105.55 105.52 105.38 105.39 105.32 105.22 105.17 105.06 104.98 105.00 105.20 104.88 104.86 104.74 104.74 104.65 104.57 104.39 104.40 104.38 104.52 104.44 104.48 104.43 104.43 104.39 104.43 104.42 104.41 104.45 104.49 104.43 104.47 104.44 104.42 104.37 104.40 104.42 104.40 104.39 104.46 104.50 104.54 104.66 104.78 104.88 104.98 104.98 105.14 105.25 105.40 105.43 105.52 105.55 105.65 105.67 105.77 105.81 105.82 105.76 105.77 105.65 105.66 105.67 105.65 105.48 105.33 105.27 105.16 105.20 105.10 105.04 104.96 104.90 104.83 104.78 104.75 104.73 104.70 104.72 104.69 104.55 104.60 104.57 104.64 104.62 104.62 104.66 104.76 104.85 104.86 104.91 104.92
55°N ||     104.95 104.93 104.88 104.82 104.84 104.74 104.77 104.78 104.74 104.71 104.69 104.62 104.58 104.50 104.47 104.36 105.40 104.30 104.29 104.28 104.26 104.25 104.24 104.24 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.16 104.14 104.15 104.18 104.20 104.21 104.35 104.25 104.29 104.31 104.31 104.57 104.36 104.42 104.51 104.58 104.62 104.75 104.83 104.91 104.97 105.11 105.16 105.26 105.34 105.37 105.45 105.49 105.57 105.67 105.71 105.73 105.79 105.83 105.78 105.81 105.82 105.86 105.94 105.75 105.78 105.82 105.76 105.85 105.73 105.60 105.59 105.48 105.48 105.43 105.40 105.31 105.22 105.08 105.06 105.04 105.02 104.96 104.89 104.85 104.79 104.71 104.71 104.67 104.60 104.55 104.55 104.56 104.52 104.52 104.52 104.48 104.53 104.49 104.54 104.59 104.57 104.57 104.54 104.47 104.44 104.41 104.40 104.37 104.38 104.46 104.50 104.51 104.54 104.64 104.74 104.82 104.84 104.95 105.06 105.15 105.24 105.26 105.32 105.38 105.45 105.48 105.56 105.59 105.55 105.57 105.58 105.38 105.40 105.48 105.38 105.36 105.24 105.17 105.22 105.05 105.11 105.07 104.91 104.86 104.84 104.81 104.81 104.74 104.75 104.71 104.66 104.63 104.67 104.68 104.58 104.61 104.61 104.71 104.90 104.87 104.93 104.97 104.99
57°N ||     104.96 104.95 104.92 104.89 104.90 104.83 104.78 104.75 104.74 104.74 104.66 104.60 104.60 104.52 104.47 104.44 104.31 104.32 104.30 104.29 104.28 104.27 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.19 104.20 104.21 104.22 104.23 104.27 104.29 104.31 104.33 104.36 104.41 104.49 104.58 104.67 104.78 104.88 104.97 105.16 105.22 105.27 105.31 105.39 105.41 105.49 105.55 105.59 105.69 105.70 106.14 105.84 105.85 105.86 105.90 105.89 105.85 105.86 105.85 105.82 105.93 105.75 105.77 105.32 106.49 105.63 105.58 105.55 105.48 105.49 105.37 105.31 105.26 105.22 105.12 105.11 105.03 104.98 104.86 104.86 104.83 104.73 104.65 104.62 104.62 104.61 104.56 104.63 104.59 104.57 104.61 104.65 104.64 104.64 104.66 104.70 104.66 104.61 104.53 104.49 104.49 104.47 104.43 104.43 104.44 104.42 104.46 104.50 104.53 104.62 104.65 104.75 104.75 104.81 104.89 105.02 105.07 105.11 105.08 105.22 105.19 105.30 105.39 105.40 105.37 105.35 105.38 105.35 105.28 105.34 105.29 105.30 105.28 105.16 105.19 105.10 105.13 105.09 104.98 104.91 104.92 104.84 104.81 104.79 104.74 104.73 104.70 104.63 104.69 104.68 104.64 104.76 104.70 104.72 104.81 104.90 104.90 104.94 104.95
59°N ||     104.93 104.95 104.93 104.85 104.90 104.88 104.74 104.82 104.81 104.81 104.75 104.70 104.64 104.59 104.52 104.44 104.45 104.38 104.35 104.33 104.31 104.29 104.27 104.26 104.26 104.25 104.25 104.24 104.24 104.23 104.23 104.22 104.22 104.22 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.22 104.23 104.25 104.26 104.30 104.32 104.34 104.40 104.43 104.50 104.58 104.65 104.75 104.85 104.96 105.11 105.30 105.21 105.43 105.48 105.49 105.54 105.62 105.67 105.69 105.69 105.78 105.77 105.81 105.88 105.89 105.90 105.86 105.93 105.97 105.94 105.85 105.83 105.83 105.77 105.74 105.72 105.69 105.66 105.60 105.48 105.39 105.42 105.31 105.31 105.13 105.18 105.16 105.09 104.96 104.93 104.86 104.83 104.81 104.77 104.77 104.73 104.64 104.65 104.66 104.68 104.73 104.74 104.74 104.74 104.68 104.73 104.73 104.73 104.63 104.59 104.57 104.53 104.46 104.47 104.43 104.44 104.41 104.45 104.48 104.50 104.56 104.55 104.67 104.77 104.75 104.68 104.83 104.87 104.86 104.98 105.06 104.97 105.09 105.17 105.16 105.12 105.18 105.17 105.18 105.18 105.18 105.20 105.19 105.14 105.13 105.16 105.13 105.06 105.05 104.99 105.01 104.92 104.89 104.83 104.80 104.75 104.66 104.67 104.65 104.69 104.72 104.73 104.77 104.76 104.79 104.82 104.88 104.96 104.85 104.92
61°N ||     104.92 104.92 104.91 104.91 104.89 104.93 104.86 104.82 104.85 104.76 104.72 104.73 104.68 104.62 104.56 104.53 104.48 104.44 104.41 104.36 104.34 104.33 104.31 104.30 104.29 104.29 104.28 104.27 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.25 104.25 104.39 104.24 104.24 104.24 104.25 104.25 104.26 104.27 104.29 104.33 104.36 104.39 104.50 104.58 104.65 104.72 104.82 104.90 105.00 105.09 105.17 105.31 105.45 105.51 105.56 105.63 106.01 105.57 105.75 105.78 105.78 105.86 105.76 105.84 105.96 106.01 105.99 105.95 105.97 105.88 105.92 105.87 105.87 105.82 105.83 105.76 105.72 105.65 105.61 105.54 105.48 105.41 105.37 105.34 105.26 105.25 105.24 105.12 105.05 105.03 104.94 104.91 104.87 104.80 104.79 104.78 104.79 104.71 104.75 104.74 104.78 104.77 104.78 104.80 104.79 104.74 104.78 104.74 104.74 104.71 104.61 104.65 104.62 104.44 104.51 104.48 104.45 104.42 104.40 104.43 104.47 104.48 104.50 104.54 104.37 104.56 104.67 104.70 104.68 104.78 104.84 104.88 104.78 104.95 104.99 105.00 104.92 104.99 104.98 105.03 105.06 105.03 105.07 105.03 105.00 105.05 105.05 105.01 104.99 105.00 104.95 104.92 104.93 104.87 104.85 104.83 104.70 104.77 104.75 104.69 104.72 104.70 104.76 104.78 104.77 104.84 104.85 104.82 104.90 104.89 104.84
63°N ||     104.97 104.88 104.87 105.52 104.89 104.92 104.92 104.90 104.87 104.85 104.82 104.75 104.73 104.67 104.65 104.63 104.58 104.55 104.47 104.40 104.34 104.39 104.36 104.35 104.34 104.33 104.32 104.32 104.32 104.31 104.31 104.30 104.30 104.29 104.28 104.28 104.27 104.28 104.28 104.27 104.27 104.28 104.28 104.29 104.31 104.32 104.34 104.35 104.41 104.47 104.57 104.64 104.73 104.83 104.95 105.00 105.08 105.16 105.27 105.30 105.38 105.49 105.59 105.69 105.68 105.71 105.83 105.81 105.80 105.79 105.85 105.82 105.88 105.88 105.91 105.96 105.92 105.86 105.85 105.88 105.86 105.84 105.76 105.71 105.66 105.47 105.51 105.47 105.46 105.43 105.40 105.32 105.24 105.20 105.23 105.04 105.01 105.02 104.98 104.94 104.92 104.87 104.83 104.83 104.83 104.82 104.81 104.82 104.81 104.79 104.83 104.81 104.85 104.81 104.80 104.78 104.77 104.72 104.76 104.71 104.66 104.64 104.63 104.57 104.53 104.50 104.46 104.44 104.42 104.43 104.43 104.46 104.49 104.50 104.54 104.60 104.63 104.63 104.69 104.62 104.76 104.66 104.79 104.84 104.78 104.87 104.87 104.88 104.91 104.92 104.90 104.91 104.97 104.97 104.97 104.94 104.95 104.91 104.94 104.95 104.92 104.88 104.90 104.87 104.79 104.82 104.82 104.83 104.70 104.75 104.77 104.79 104.74 104.82 104.87 104.90 104.88 104.91 104.92 104.93
65°N ||     104.94 105.01 104.94 104.99 104.98 104.96 104.93 104.95 104.80 104.86 104.82 104.82 104.82 104.80 104.92 104.69 104.67 104.63 104.56 104.60 104.56 104.51 104.49 104.47 104.45 104.44 104.38 104.40 104.39 104.38 104.36 104.35 104.34 104.33 104.32 104.31 104.31 104.31 104.31 104.30 104.30 104.32 104.33 104.34 104.37 104.41 104.44 104.50 104.54 104.61 104.67 104.69 104.84 104.98 105.09 105.21 105.32 105.44 105.49 105.52 105.54 105.64 105.69 105.67 105.77 105.80 105.81 105.74 105.79 105.83 105.75 105.77 105.85 105.86 105.86 105.87 105.87 105.81 105.82 105.81 105.82 105.75 105.70 105.46 106.52 108.43 105.03 105.35 105.42 105.34 105.36 105.24 105.25 105.14 105.12 105.07 105.01 104.99 104.98 104.95 104.90 104.89 104.86 104.79 104.85 104.79 104.78 104.80 104.80 104.79 104.83 104.83 104.85 104.81 104.73 104.74 104.81 104.74 104.73 104.77 104.74 104.70 104.68 104.58 104.57 104.48 104.50 104.46 104.45 104.39 104.43 104.43 104.43 104.44 104.49 104.48 104.52 104.54 104.51 104.57 104.62 104.62 104.68 104.69 104.66 104.74 104.74 104.76 104.76 104.77 104.81 104.82 104.83 104.85 104.76 104.87 104.85 104.90 104.89 104.88 104.83 104.82 104.89 104.88 104.82 104.89 104.88 104.78 104.85 104.80 104.87 104.86 104.84 104.85 104.86 104.90 104.84 104.85 104.97 104.78
67°N ||     105.01 105.00 105.03 105.01 104.99 105.06 105.02 104.98 105.00 104.97 104.87 104.89 104.92 104.84 104.86 104.81 104.80 104.77 104.76 104.74 104.65 104.68 104.60 104.57 104.57 104.50 104.56 104.54 104.49 104.48 104.46 104.42 104.43 104.38 104.55 104.35 104.35 104.35 104.34 104.35 104.36 104.37 104.41 104.43 104.47 104.52 104.58 104.66 104.72 104.79 104.89 105.00 105.10 105.22 105.35 105.46 105.60 105.69 105.79 105.88 105.92 105.90 105.82 105.78 105.78 105.78 105.75 105.78 105.83 105.79 105.82 105.82 105.78 105.84 105.83 105.79 105.76 105.67 105.80 105.76 105.73 105.67 105.55 105.50 105.49 105.38 105.35 105.36 105.32 105.34 105.26 105.20 105.19 105.11 105.08 105.02 104.99 104.96 104.93 104.86 104.83 104.86 104.84 104.77 104.79 104.79 104.79 104.76 104.74 104.68 104.72 104.80 104.84 104.80 104.78 104.79 104.72 104.77 104.76 104.75 104.72 104.66 104.68 104.65 104.61 104.58 104.57 104.50 104.46 104.45 104.42 104.39 104.39 104.39 104.37 104.43 104.44 104.46 104.37 104.49 104.53 104.57 104.59 104.57 104.59 104.60 104.53 104.66 104.66 104.68 104.67 104.75 104.74 104.77 104.79 104.78 104.79 104.81 104.82 104.85 104.76 104.78 104.78 104.83 104.82 104.82 104.88 104.89 104.90 104.86 104.90 104.87 104.93 104.91 104.85 104.88 104.89 104.98 104.96 104.99
69°N ||     104.91 105.04 105.04 105.01 105.03 105.04 105.02 105.04 104.96 105.06 104.99 104.98 104.96 104.97 104.87 104.83 104.82 104.89 104.90 104.84 104.84 104.83 104.81 104.79 104.71 104.70 104.52 104.67 104.66 104.57 104.63 104.54 104.55 104.49 104.44 104.41 104.42 104.42 104.42 104.43 104.43 104.49 104.53 104.58 104.62 104.68 104.80 104.90 105.02 105.10 105.16 105.23 105.27 105.36 105.43 105.53 105.59 105.62 105.71 105.74 105.74 105.76 105.74 105.73 105.69 105.72 105.73 105.74 105.70 105.75 105.76 105.73 105.79 105.76 105.66 105.72 105.70 105.63 105.64 105.61 105.55 105.52 105.54 105.47 105.37 105.38 105.27 105.23 105.21 105.17 105.16 105.11 105.04 105.03 105.02 104.90 104.92 104.92 104.88 104.86 104.85 104.84 104.82 104.76 104.77 104.82 104.79 104.77 104.76 104.79 104.66 104.69 104.75 104.75 104.77 104.75 104.72 104.74 104.73 104.68 104.65 104.67 104.65 104.64 104.57 104.56 104.55 104.54 104.51 104.49 104.46 104.42 104.41 104.38 104.36 104.35 104.36 104.41 104.44 104.43 104.45 104.45 104.48 104.48 104.49 104.49 104.52 104.55 104.55 104.55 104.59 104.57 104.61 104.66 104.70 104.72 104.70 104.74 104.84 104.80 104.77 104.77 104.77 104.82 104.82 104.86 104.87 104.91 104.89 104.87 104.86 104.92 104.94 104.96 105.04 105.00 104.98 105.00 104.97 104.94
71°N ||     105.03 105.08 105.12 105.06 105.02 105.07 105.49 104.98 105.05 105.06 104.97 105.01 105.03 104.99 105.05 105.07 105.06 105.01 105.10 104.93 104.87 104.95 104.95 104.91 104.85 104.82 104.78 104.72 104.75 104.67 104.69 104.70 104.71 104.62 104.67 104.68 104.61 104.61 104.62 104.63 104.60 104.69 104.72 104.75 104.82 104.87 104.94 105.04 105.10 105.19 105.26 105.31 105.32 105.30 105.36 105.38 105.40 105.44 105.47 105.47 105.44 105.49 105.50 105.52 105.64 105.57 105.58 105.61 105.69 105.63 105.66 105.63 105.61 105.65 105.59 105.54 105.54 105.57 105.53 105.47 105.43 105.42 105.39 105.33 105.27 105.25 105.21 105.19 105.15 105.07 104.99 104.94 104.97 104.97 104.91 104.90 104.86 104.85 104.83 104.80 104.76 104.73 104.71 104.70 104.74 104.75 104.74 104.71 104.73 104.72 104.76 104.72 104.70 104.71 104.67 104.71 104.67 104.66 104.61 104.66 104.58 104.63 104.62 104.56 104.56 104.56 104.54 104.54 104.52 104.48 104.46 104.47 104.44 104.43 104.39 104.39 104.37 104.36 104.35 104.35 104.34 104.34 104.34 104.36 104.38 104.40 104.43 104.45 104.50 104.49 104.53 104.53 104.53 104.55 104.60 104.59 104.66 104.70 104.74 104.76 104.77 104.72 104.80 104.81 104.83 104.87 104.86 104.88 104.80 104.91 104.91 104.89 104.85 104.94 104.96 104.99 105.05 104.95 105.02 105.00
73°N ||     105.08 105.13 105.13 105.09 105.05 105.15 105.17 105.13 105.13 105.16 105.21 105.14 105.16 105.07 105.24 105.12 105.10 105.08 105.03 105.03 105.06 104.89 104.90 104.95 104.88 104.96 104.88 105.14 104.99 104.93 104.97 104.87 104.82 104.79 104.73 104.77 104.72 104.74 104.76 104.82 104.85 104.89 104.91 104.94 105.00 105.03 105.06 105.09 105.13 105.18 105.24 105.34 105.31 105.31 105.31 105.30 105.26 105.25 105.21 105.25 105.28 105.31 105.34 105.33 105.36 105.42 105.44 105.41 105.41 105.43 105.50 105.54 105.53 105.45 105.49 105.50 105.51 105.44 105.38 105.30 105.31 105.27 105.22 105.18 105.20 105.18 105.14 105.09 105.05 105.04 104.98 104.86 104.86 104.85 104.84 104.76 104.77 104.76 104.74 104.75 104.72 104.72 104.69 104.62 104.67 104.68 104.64 104.63 104.63 104.60 104.64 104.65 104.68 104.67 104.65 104.68 104.69 104.64 104.59 104.56 104.59 104.63 104.61 104.55 104.54 104.53 104.50 104.52 104.47 104.47 104.45 104.43 104.44 104.41 104.42 104.40 104.39 104.37 104.37 104.37 104.38 104.39 104.40 104.41 104.42 104.43 104.44 104.45 104.48 104.49 104.48 104.52 104.52 104.55 104.55 104.55 104.62 104.65 104.67 104.66 104.73 104.73 104.71 104.77 104.82 104.85 104.81 104.86 104.92 104.94 104.66 105.79 104.77 104.35 104.93 104.98 105.07 105.05 104.94 105.02
75°N ||     105.05 105.12 105.08 105.11 105.11 105.20 105.09 105.16 105.17 105.16 105.20 105.14 105.15 105.23 105.15 105.20 105.19 105.06 105.12 105.15 105.11 105.18 105.22 105.28 105.16 105.02 105.05 105.05 104.88 104.93 104.95 104.91 105.00 105.03 105.07 104.95 104.91 104.92 104.85 104.94 104.92 104.95 105.02 105.01 105.01 104.97 105.03 105.07 105.10 105.17 105.22 105.23 105.22 105.23 105.24 105.33 105.21 105.20 105.22 105.23 105.29 105.32 105.35 105.35 105.34 105.31 105.29 105.30 105.34 105.27 105.36 105.36 105.36 105.36 105.34 105.36 105.31 105.30 105.22 105.24 105.18 105.17 105.11 105.23 105.08 105.02 104.98 104.94 104.93 104.92 104.87 104.85 104.82 104.78 104.78 104.76 104.81 104.70 104.67 104.65 104.64 104.64 104.63 104.61 104.62 104.63 104.63 104.61 104.58 104.62 104.60 104.59 104.62 104.62 104.62 104.60 104.59 104.61 104.56 104.57 104.56 104.55 104.52 104.57 104.57 104.55 104.50 104.49 104.49 104.45 104.48 104.47 104.47 104.45 104.41 104.42 104.41 104.41 104.40 104.40 104.39 104.42 104.43 104.39 104.41 104.43 104.46 104.47 104.44 104.45 104.47 104.50 104.51 104.52 104.54 104.55 104.57 104.61 104.64 104.67 104.67 104.72 104.72 104.77 104.79 104.78 104.79 104.82 104.85 104.89 104.89 104.93 104.90 105.06 105.08 105.10 105.10 105.10 105.07 105.02
77°N ||     105.16 105.07 104.89 104.82 104.92 105.12 105.04 104.78 104.79 105.08 105.15 105.15 105.18 105.15 105.14 105.01 104.88 104.92 104.79 105.01 104.86 104.94 105.26 105.48 105.15 105.01 105.00 105.09 105.04 105.03 105.02 105.02 105.05 104.98 104.77 104.97 104.90 104.95 104.92 104.90 105.01 104.99 104.93 104.93 104.98 105.04 105.06 105.09 105.12 105.14 105.15 105.18 105.08 105.22 105.24 105.27 105.28 105.28 105.28 105.28 105.30 104.83 104.84 105.10 105.19 105.17 105.16 105.18 105.13 105.12 105.17 105.18 105.18 105.18 105.15 105.15 105.13 105.14 105.17 105.15 105.11 105.03 105.01 104.99 104.98 104.94 104.85 104.84 104.89 104.85 104.85 104.82 104.76 104.70 104.69 104.71 104.71 104.70 104.67 104.64 104.63 104.63 104.60 104.65 104.60 104.59 104.60 104.59 104.59 104.59 104.59 104.58 104.56 104.53 104.54 104.53 104.56 104.52 104.53 104.48 104.51 104.52 104.53 104.54 104.53 104.54 104.52 104.51 104.49 104.47 104.48 104.46 104.44 104.41 104.33 104.38 104.42 104.43 104.44 104.43 104.41 104.42 104.42 104.42 104.42 104.42 104.44 104.43 104.44 104.42 104.46 104.48 104.48 104.50 104.53 104.54 104.56 104.58 104.56 104.60 104.62 104.66 104.71 104.75 104.76 104.76 104.79 104.85 104.85 104.83 104.89 104.84 104.88 104.94 104.92 105.06 105.14 105.12 105.07 105.12
79°N ||     104.92 104.84 104.84 104.90 104.92 104.89 104.86 104.85 104.88 104.86 104.87 104.77 104.93 104.90 104.92 104.98 104.98 105.01 105.01 104.97 104.95 105.04 105.02 105.05 105.08 105.11 105.05 104.89 104.94 104.86 104.90 104.92 104.94 104.95 104.92 104.96 104.93 104.99 104.98 104.97 104.98 105.00 104.99 104.96 104.91 104.93 104.95 104.98 104.99 105.05 105.10 105.07 105.09 105.12 105.15 105.15 105.12 105.16 105.21 105.20 105.23 105.25 105.23 105.24 105.20 105.20 105.25 105.20 105.13 105.09 105.04 105.02 104.96 104.98 104.99 104.88 104.85 104.87 104.94 104.95 104.88 104.91 104.81 104.56 104.68 104.89 104.40 104.49 104.71 104.27 104.32 104.51 104.43 104.32 104.44 104.27 104.32 104.49 104.44 104.36 104.41 104.40 104.42 104.53 104.55 104.51 104.54 104.55 104.56 104.55 104.55 104.55 104.54 104.54 104.51 104.53 104.52 104.52 104.51 104.41 104.72 104.42 104.49 104.48 104.47 104.49 104.47 104.46 104.46 104.46 104.47 104.47 104.46 104.46 104.46 104.46 104.47 104.47 104.45 104.46 104.45 104.43 104.40 104.41 104.42 104.39 104.36 104.36 104.38 104.41 104.42 104.41 104.46 104.49 104.49 104.53 104.52 104.55 104.55 104.56 104.58 104.62 104.64 104.69 104.70 104.74 104.72 104.72 104.74 104.83 104.82 104.84 104.85 104.88 104.90 104.87 104.86 104.96 104.96 104.94
81°N ||     104.38 104.39 104.40 104.42 104.39 104.39 104.41 104.40 104.41 104.42 104.43 104.44 104.45 104.46 104.48 104.49 104.50 104.51 104.51 104.53 104.53 104.55 104.56 104.59 104.61 104.65 104.70 104.76 104.76 104.81 104.86 104.80 104.80 104.92 104.62 104.62 104.51 104.65 104.37 104.43 104.56 104.59 104.82 104.82 104.83 104.88 104.93 104.90 104.77 104.75 104.46 104.44 104.38 104.46 104.72 104.58 104.67 104.65 104.60 104.62 104.86 104.73 104.77 104.77 104.82 104.86 104.92 104.69 104.60 104.45 104.45 104.53 104.31 104.40 104.36 104.28 104.25 104.27 104.25 104.23 104.23 104.22 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.21 104.21 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.21 104.31 104.28 104.36 104.34 104.26 104.28 104.44 104.33 104.36 104.31 104.33 104.41 104.27 104.28 104.27 104.28 104.29 104.33 104.45 104.30 104.32 104.33 104.33 104.33 104.32 104.32 104.33 104.34 104.35 104.37 104.40 104.44 104.45 104.45 104.45 104.45 104.44 104.45 104.43 104.43 104.45 104.46 104.49 104.49 104.51 104.52 104.53 104.53 104.52 104.53 104.55 104.56 104.53 104.54 104.55 104.57 104.58 104.58 104.57 104.56 104.55 104.54 104.50 104.46 104.47 104.47 104.46 104.46 104.43 104.41 104.39 104.39 104.38
