45°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.66 120.68 120.72 120.78 120.86 120.94 121.01 121.05 121.07 121.08 121.07 121.02 120.90 120.55 119.82 119.19 118.67 118.49 116.80 116.07 115.88 116.57 118.11 119.20 120.03 120.41 120.56 120.55 120.63 120.74 120.85 120.89 120.69 120.01 119.56 119.09 119.58 120.29 120.23 120.23 120.47 120.96 120.87 120.97 121.07 121.08 121.04 120.99 120.89 120.77 120.67 120.67 120.65 120.64 120.63 120.63 120.65 120.67 120.71 120.71 120.77 120.77 120.78 120.82 120.82 120.75 120.77 120.75 120.74 120.71 120.68 120.65 120.65 120.63 120.63 120.64 120.63 120.64 120.65 120.66 120.67 120.74 120.78 120.70 120.71 120.79 120.86 120.91 120.72 120.84 120.74 120.73 120.72 120.85 120.98 120.95 120.93 120.99 121.02 120.92 120.98 121.03 120.93 120.92 120.89 120.90 120.84 120.81 120.77 120.77 120.75 120.74 120.73 120.70 120.69 120.68 120.67 120.65 120.64 120.63 120.65 120.71 120.77 120.80 120.87 120.92 120.98 120.97 120.98 120.96 120.90 120.92 120.92 120.91 120.89 120.84 120.87 120.84 120.74 120.77 120.75 120.70 120.64 120.63 120.64 120.64 120.67 120.69 120.70 120.71 120.71 120.72 120.72 120.72 120.73 120.76 120.83 120.97 120.70 120.70 120.68 120.65 120.64 120.63 120.63
47°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.63 120.64 120.64 120.64 120.65 120.66 120.66 120.70 120.74 120.79 120.86 120.94 120.98 121.02 121.04 121.06 121.08 121.07 121.06 121.01 120.86 120.66 120.55 120.56 120.52 119.55 119.32 119.97 120.28 120.34 120.38 120.53 120.62 120.59 120.65 120.80 120.91 120.92 120.90 119.94 119.65 120.16 120.52 120.96 120.79 120.87 121.07 120.97 120.92 120.99 121.07 121.07 121.00 120.89 120.77 120.69 120.66 120.65 120.64 120.63 120.63 120.64 120.67 120.69 120.73 120.75 120.74 120.71 120.67 120.82 120.82 120.80 120.82 120.78 120.78 120.74 120.72 120.71 120.69 120.66 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.67 120.67 120.67 120.68 120.70 120.67 120.71 120.77 120.72 120.80 120.79 120.74 120.84 120.93 120.87 120.86 120.82 120.81 121.00 120.91 120.88 120.86 120.81 120.80 120.78 120.74 120.77 120.72 120.72 120.72 120.71 120.69 120.68 120.66 120.65 120.64 120.63 120.72 120.74 120.71 120.75 120.81 120.86 120.92 120.97 120.97 120.95 120.95 120.93 120.91 120.91 120.86 120.91 120.89 120.87 120.82 120.81 120.81 120.73 120.67 120.63 120.63 120.70 120.67 120.65 120.67 120.68 120.69 120.69 120.69 120.70 120.70 120.70 120.71 120.74 120.72 120.70 120.69 120.66 120.65 120.64 120.64 120.63
49°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.68 120.72 120.75 120.79 120.85 120.90 120.93 120.97 121.01 121.05 121.06 121.07 121.08 121.08 121.07 121.06 121.03 121.01 120.97 120.92 120.94 120.95 120.93 120.79 120.67 120.64 120.75 120.73 120.54 120.68 120.82 120.84 120.83 121.05 120.25 120.97 120.89 120.84 120.96 120.98 121.07 121.07 121.08 120.93 121.08 121.00 120.90 120.77 120.70 120.69 120.65 120.64 120.63 120.63 120.65 120.65 120.69 120.73 120.74 120.75 120.76 120.79 120.83 120.85 120.85 120.85 120.82 120.82 120.80 120.79 120.76 120.76 120.70 120.69 120.67 120.65 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.68 120.66 120.70 120.71 121.37 120.79 120.77 120.70 120.72 120.79 120.82 120.79 120.81 120.82 120.87 120.78 120.80 120.78 120.76 120.77 120.77 120.75 120.72 120.73 120.73 120.71 120.72 120.70 120.69 120.67 120.65 120.64 120.63 120.63 120.69 120.72 120.70 120.77 120.77 120.85 120.89 120.92 120.95 120.95 120.93 120.93 120.92 120.92 120.89 120.83 120.90 120.85 120.80 120.76 120.76 120.68 120.65 120.63 120.63 120.72 120.71 120.64 120.66 120.66 120.67 120.67 120.67 120.68 120.69 120.68 120.69 120.68 120.77 120.73 120.65 120.65 120.65 120.63 120.63 120.63
51°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.67 120.70 120.73 120.77 120.80 120.84 120.92 120.91 120.95 121.00 121.01 121.03 121.05 121.06 121.07 121.08 121.08 121.07 121.06 121.05 121.05 121.05 121.03 121.01 120.93 120.84 120.79 120.81 120.84 120.87 120.82 120.93 121.03 121.08 121.00 120.94 120.89 120.84 120.79 120.76 120.76 120.88 121.06 121.08 121.05 120.92 120.85 120.76 120.70 120.65 120.65 120.64 120.63 120.63 120.64 120.66 120.71 120.75 120.78 120.78 120.81 120.82 120.83 120.80 120.93 120.96 120.85 120.85 120.87 120.75 120.82 120.79 120.74 120.73 120.74 120.70 120.69 120.66 120.64 120.63 120.63 120.63 120.63 120.64 120.67 120.64 120.64 120.64 120.70 121.08 121.53 120.66 120.83 120.70 120.71 120.74 120.74 120.75 120.75 120.74 120.72 120.75 120.74 120.74 120.73 120.72 120.73 120.71 120.72 120.72 120.71 120.71 120.72 120.69 120.68 120.67 120.66 120.64 120.63 120.63 120.64 120.65 120.72 120.74 120.80 120.84 120.88 120.90 120.95 120.94 120.95 120.94 120.90 120.93 120.92 120.88 120.87 120.82 120.81 120.73 120.66 120.67 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.65 120.66 120.66 120.67 120.67 120.67 120.67 120.68 120.65 120.65 120.66 120.65 120.63 120.63 120.63
53°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.66 120.68 120.72 120.78 120.77 120.79 120.83 120.85 120.88 120.92 120.94 120.97 121.00 121.02 121.04 121.05 121.06 121.07 121.07 121.08 121.08 121.08 121.08 121.08 121.06 121.03 120.98 120.94 120.93 120.96 120.99 121.04 121.08 121.08 121.04 120.98 120.90 120.84 120.80 120.77 120.75 120.73 120.72 120.91 120.86 120.96 120.76 120.66 120.65 120.64 120.64 120.63 120.63 120.64 120.65 120.69 120.71 120.77 120.80 120.81 120.83 120.85 120.88 120.89 120.87 120.91 120.89 120.86 120.89 120.86 120.88 120.84 120.90 120.86 120.78 120.77 120.72 120.72 120.69 120.66 120.64 120.63 120.63 120.63 120.75 120.63 120.63 120.64 120.64 120.65 120.67 120.72 120.72 120.72 120.68 120.70 120.69 120.70 120.70 120.72 120.71 120.71 120.71 120.70 120.69 120.70 120.69 120.70 120.71 120.73 120.72 120.71 120.72 120.72 120.70 120.69 120.68 120.65 120.64 120.63 120.63 120.63 120.63 120.66 120.71 120.72 120.76 120.77 120.82 120.82 120.87 120.88 120.89 120.86 120.87 120.81 120.81 120.82 120.81 120.74 120.68 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.68 120.66 120.67 120.66 120.66 120.66 120.65 120.64 120.63 120.63 120.63 120.63
55°N ||     120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.67 120.67 120.71 120.86 120.80 120.78 120.79 120.82 120.85 120.87 120.88 120.92 120.96 120.98 121.01 121.03 121.04 121.05 121.05 121.06 121.06 121.06 121.06 121.07 121.08 121.08 121.07 121.06 121.06 121.04 121.05 121.07 121.07 121.04 120.86 120.86 120.80 120.78 120.77 120.79 120.73 120.71 120.69 120.67 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.65 120.68 120.69 120.72 120.74 120.77 120.82 120.84 120.85 120.88 120.90 120.88 120.90 120.90 120.92 120.96 120.87 120.88 120.90 120.87 120.91 120.86 120.80 120.80 120.75 120.75 120.73 120.72 120.69 120.66 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.65 120.66 120.67 120.67 120.67 120.68 120.68 120.68 120.69 120.68 120.69 120.68 120.66 120.67 120.67 120.68 120.69 120.70 120.71 120.71 120.72 120.72 120.70 120.68 120.68 120.67 120.66 120.64 120.64 120.63 120.63 120.63 120.64 120.66 120.66 120.69 120.71 120.73 120.75 120.78 120.80 120.78 120.79 120.79 120.71 120.72 120.75 120.71 120.70 120.65 120.64 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.66 120.65 120.65 120.66 120.66 120.66 120.64 120.77 120.63 120.63 120.63 120.63
57°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.66 120.67 120.68 120.75 120.74 120.76 120.77 120.79 120.80 120.83 120.85 120.87 120.90 120.93 120.96 120.96 120.98 120.99 121.01 121.01 121.01 121.02 121.02 121.03 121.04 121.05 121.07 121.07 121.08 121.08 121.08 121.07 121.03 120.97 120.91 120.83 120.79 120.77 120.75 120.73 120.71 120.69 120.67 120.65 120.64 120.63 120.63 120.64 120.65 120.66 120.68 120.70 120.71 120.74 120.77 120.79 120.83 120.84 121.09 120.91 120.91 120.92 120.94 120.93 120.91 120.92 120.91 120.90 120.95 120.87 120.87 120.70 121.30 120.81 120.79 120.78 120.75 120.76 120.71 120.69 120.67 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.66 120.66 120.67 120.66 120.66 120.67 120.66 120.65 120.66 120.66 120.65 120.65 120.65 120.66 120.68 120.69 120.69 120.69 120.70 120.70 120.70 120.70 120.69 120.68 120.68 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.65 120.65 120.68 120.72 120.72 120.71 120.70 120.71 120.70 120.68 120.70 120.68 120.68 120.68 120.64 120.65 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.66 120.65 120.65 120.65 120.64 120.64 120.65 120.63 120.63 120.63 120.63 120.63
59°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.68 120.68 120.70 120.71 120.73 120.75 120.77 120.79 120.81 120.82 120.83 120.84 120.86 120.88 120.90 120.91 120.93 120.94 120.94 120.92 120.94 120.94 120.94 120.98 121.01 121.02 121.03 121.03 120.99 120.97 120.91 120.87 120.83 120.78 120.76 120.74 120.71 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.68 120.68 120.73 120.75 120.76 120.77 120.81 120.83 120.84 120.84 120.88 120.88 120.89 120.93 120.93 120.94 120.91 120.95 120.97 120.95 120.91 120.89 120.90 120.87 120.86 120.84 120.83 120.82 120.80 120.75 120.72 120.73 120.69 120.69 120.64 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.66 120.67 120.67 120.68 120.69 120.69 120.70 120.70 120.70 120.69 120.69 120.68 120.67 120.67 120.65 120.64 120.64 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.66 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.65 120.63 120.63
61°N ||     120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.66 120.67 120.68 120.69 120.71 120.72 120.73 120.74 120.75 120.77 120.78 120.79 120.80 120.81 120.82 120.82 120.83 120.83 120.83 120.84 120.85 120.85 120.85 120.86 120.82 120.88 120.88 120.88 120.87 120.85 120.83 120.81 120.78 120.74 120.72 120.71 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.64 120.65 120.70 120.75 120.78 120.80 120.83 121.04 120.80 120.88 120.89 120.89 120.93 120.88 120.91 120.97 120.99 120.98 120.96 120.97 120.92 120.94 120.91 120.91 120.89 120.89 120.86 120.84 120.81 120.80 120.77 120.75 120.72 120.71 120.70 120.67 120.67 120.67 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.66 120.65 120.66 120.70 120.68 120.69 120.69 120.70 120.71 120.70 120.69 120.68 120.68 120.67 120.72 120.67 120.65 120.64 120.65 120.64 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
63°N ||     120.63 120.63 120.63 120.94 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.66 120.67 120.69 120.72 120.70 120.71 120.72 120.72 120.73 120.74 120.74 120.74 120.75 120.76 120.77 120.77 120.78 120.79 120.80 120.80 120.80 120.80 120.80 120.81 120.80 120.80 120.79 120.77 120.76 120.74 120.73 120.70 120.68 120.66 120.65 120.64 120.63 120.63 120.63 120.64 120.66 120.70 120.71 120.74 120.78 120.82 120.86 120.86 120.87 120.92 120.91 120.91 120.90 120.93 120.91 120.94 120.93 120.95 120.97 120.94 120.91 120.90 120.92 120.90 120.90 120.86 120.83 120.81 120.74 120.75 120.74 120.74 120.73 120.72 120.69 120.66 120.65 120.66 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.64 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.67 120.68 120.69 120.69 120.70 120.70 120.69 120.69 120.68 120.68 120.67 120.66 120.65 120.65 120.64 120.65 120.64 120.65 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63
65°N ||     120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.69 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.67 120.67 120.68 120.68 120.70 120.69 120.70 120.70 120.71 120.72 120.72 120.73 120.74 120.75 120.75 120.75 120.76 120.76 120.76 120.75 120.74 120.73 120.71 120.70 120.69 120.67 120.67 120.65 120.64 120.64 120.63 120.63 120.64 120.68 120.73 120.78 120.80 120.81 120.82 120.86 120.88 120.87 120.91 120.92 120.92 120.89 120.91 120.93 120.89 120.89 120.93 120.93 120.93 120.93 120.93 120.90 120.90 120.89 120.89 120.86 120.83 120.74 121.36 122.47 120.69 120.70 120.72 120.70 120.71 120.67 120.67 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.64 120.64 120.64 120.64 120.64 120.65 120.66 120.66 120.68 120.68 120.69 120.69 120.70 120.69 120.69 120.69 120.69 120.68 120.68 120.67 120.67 120.67 120.66 120.65 120.65 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.67 120.63
67°N ||     120.64 120.64 120.65 120.64 120.64 120.65 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.67 120.68 120.69 120.69 120.70 120.70 120.71 120.71 120.72 120.72 120.72 120.71 120.71 120.69 120.69 120.68 120.67 120.65 120.64 120.64 120.63 120.63 120.63 120.65 120.69 120.75 120.80 120.86 120.90 120.95 120.99 121.01 120.99 120.95 120.93 120.93 120.92 120.91 120.92 120.94 120.92 120.93 120.92 120.90 120.92 120.92 120.90 120.88 120.84 120.89 120.87 120.85 120.83 120.77 120.75 120.75 120.71 120.70 120.70 120.69 120.70 120.67 120.65 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.66 120.66 120.66 120.68 120.69 120.69 120.70 120.70 120.70 120.70 120.71 120.69 120.69 120.68 120.72 120.67 120.66 120.66 120.65 120.66 120.65 120.65 120.66 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.64
69°N ||     120.63 120.66 120.66 120.65 120.66 120.66 120.65 120.66 120.64 120.67 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.64 120.64 120.65 120.64 120.66 120.65 120.67 120.68 120.68 120.68 120.68 120.68 120.68 120.68 120.67 120.66 120.65 120.65 120.64 120.63 120.63 120.63 120.66 120.68 120.71 120.72 120.76 120.79 120.84 120.87 120.88 120.92 120.93 120.93 120.93 120.92 120.92 120.90 120.91 120.91 120.91 120.89 120.91 120.91 120.89 120.91 120.90 120.85 120.87 120.86 120.83 120.83 120.81 120.78 120.77 120.77 120.75 120.71 120.71 120.67 120.66 120.66 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.63 120.63 120.64 120.64 120.63 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.67 120.68 120.68 120.69 120.69 120.70 120.71 120.71 120.70 120.69 120.68 120.68 120.68 120.68 120.67 120.67 120.67 120.67 120.66 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.65 120.64 120.65 120.64 120.64
71°N ||     120.67 120.69 120.70 120.68 120.67 120.69 121.02 120.65 120.68 120.68 120.65 120.66 120.67 120.66 120.68 120.68 120.68 120.66 120.69 120.64 120.63 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.67 120.70 120.73 120.75 120.75 120.75 120.77 120.78 120.79 120.81 120.82 120.82 120.80 120.82 120.82 120.83 120.88 120.85 120.85 120.86 120.90 120.86 120.87 120.86 120.85 120.86 120.83 120.80 120.80 120.81 120.79 120.76 120.74 120.74 120.72 120.70 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.68 120.68 120.68 120.68 120.69 120.69 120.70 120.70 120.70 120.71 120.71 120.71 120.71 120.70 120.69 120.68 120.67 120.67 120.66 120.66 120.65 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.65 120.68 120.64 120.66 120.66
73°N ||     120.71 120.73 120.73 120.71 120.70 120.74 120.74 120.73 120.73 120.75 120.77 120.74 120.74 120.71 120.78 120.73 120.72 120.71 120.69 120.68 120.69 120.64 120.64 120.65 120.64 120.65 120.64 120.71 120.66 120.64 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.68 120.69 120.71 120.73 120.78 120.76 120.76 120.76 120.76 120.74 120.74 120.72 120.74 120.75 120.76 120.77 120.76 120.77 120.79 120.80 120.79 120.78 120.79 120.81 120.83 120.82 120.78 120.80 120.80 120.80 120.76 120.74 120.70 120.70 120.69 120.67 120.66 120.66 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.64 120.65 120.65 120.66 120.66 120.66 120.66 120.67 120.67 120.67 120.68 120.68 120.68 120.68 120.68 120.69 120.69 120.69 120.69 120.68 120.68 120.68 120.67 120.67 120.67 120.66 120.66 120.66 120.65 120.66 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.63 121.19 120.63 120.71 120.65 120.67 120.70 120.69 120.66 120.69
75°N ||     120.71 120.74 120.72 120.74 120.74 120.78 120.73 120.76 120.77 120.76 120.78 120.76 120.76 120.79 120.76 120.78 120.78 120.72 120.75 120.76 120.73 120.76 120.78 120.81 120.75 120.69 120.70 120.70 120.64 120.65 120.65 120.65 120.67 120.68 120.69 120.65 120.64 120.64 120.63 120.64 120.64 120.64 120.67 120.66 120.66 120.65 120.67 120.68 120.69 120.72 120.73 120.74 120.74 120.74 120.74 120.78 120.73 120.73 120.73 120.73 120.76 120.77 120.78 120.78 120.77 120.76 120.75 120.75 120.76 120.73 120.76 120.76 120.76 120.75 120.74 120.75 120.73 120.72 120.69 120.69 120.67 120.66 120.65 120.69 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.65 120.64 120.64 120.64 120.64 120.65 120.64 120.65 120.65 120.65 120.65 120.66 120.65 120.65 120.65 120.66 120.66 120.66 120.67 120.66 120.66 120.66 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.67 120.66 120.68 120.67 120.66 120.66 120.65 120.66 120.66 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.65 120.71 120.72 120.73 120.73 120.73 120.72 120.70
77°N ||     120.77 120.73 120.66 120.65 120.67 120.75 120.72 120.65 120.64 120.74 120.77 120.77 120.78 120.77 120.76 120.71 120.73 120.77 120.68 120.71 120.66 120.68 120.83 120.92 120.77 120.71 120.70 120.73 120.70 120.70 120.69 120.69 120.70 120.67 120.63 120.67 120.64 120.66 120.65 120.66 120.67 120.66 120.64 120.64 120.66 120.68 120.69 120.69 120.70 120.71 120.72 120.73 120.70 120.74 120.75 120.76 120.77 120.76 120.76 120.76 120.77 120.68 120.66 120.69 120.72 120.71 120.71 120.71 120.69 120.69 120.70 120.70 120.70 120.70 120.68 120.68 120.67 120.67 120.68 120.67 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.67 120.70 120.68 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.66 120.65 120.66 120.65 120.66 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.64 120.66 120.69 120.67 120.72 120.76 120.75 120.73 120.75
79°N ||     120.68 120.67 120.65 120.67 120.68 120.67 120.66 120.66 120.67 120.66 120.66 120.63 120.69 120.67 120.68 120.71 120.71 120.72 120.72 120.70 120.69 120.72 120.72 120.73 120.74 120.75 120.72 120.65 120.67 120.64 120.65 120.66 120.67 120.67 120.66 120.67 120.66 120.68 120.67 120.67 120.67 120.67 120.67 120.66 120.64 120.65 120.65 120.66 120.66 120.68 120.70 120.69 120.70 120.71 120.72 120.72 120.71 120.72 120.74 120.73 120.74 120.75 120.74 120.75 120.73 120.73 120.75 120.73 120.70 120.68 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.67 120.64 120.63 120.73 120.71 120.64 120.79 120.71 120.65 120.70 120.75 120.67 120.77 120.76 120.66 120.70 120.75 120.74 120.72 120.70 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.67 120.65 120.67 120.65 120.65 120.66 120.65 120.66 120.66 120.66 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.66 120.66 120.66 120.66 120.66 120.67 120.67 120.66 120.66 120.65 120.66 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.66 120.66 120.65 120.65 120.69 120.69 120.68
81°N ||     120.65 120.65 120.65 120.64 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65 120.65 120.63 120.63 120.66 120.64 120.65 120.65 120.63 120.67 120.66 120.66 120.65 120.63 120.64 120.64 120.65 120.64 120.66 120.63 120.63 120.65 120.65 120.68 120.66 120.65 120.67 120.75 120.74 120.71 120.70 120.65 120.63 120.63 120.63 120.63 120.63 120.65 120.63 120.64 120.66 120.66 120.68 120.72 120.69 120.72 120.76 120.79 120.76 120.81 120.84 120.85 120.91 120.90 120.94 120.94 120.92 120.97 120.98 120.97 120.99 120.98 120.95 121.01 121.01 120.95 121.00 120.99 121.03 121.03 121.02 120.95 120.93 120.93 120.93 120.93 120.91 120.98 120.84 120.81 120.69 120.69 120.79 120.74 120.66 120.70 120.69 120.73 120.71 120.67 120.75 120.74 120.75 120.74 120.73 120.69 120.66 120.71 120.70 120.70 120.71 120.69 120.69 120.69 120.69 120.69 120.68 120.67 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65
