51°N ||     100.98 100.98 100.93 100.92 100.92 100.92 100.82 100.80 100.81 100.78 100.72 100.63 100.56 100.47 100.35 100.21 100.04 99.86 99.74 99.59 99.34 99.35 99.24 99.12 99.09 99.04 99.01 98.99 98.96 98.95 98.93 98.91 98.89 98.89 98.88 98.89 98.87 98.86 98.84 98.81 98.80 98.80 98.82 98.83 98.82 98.85 98.89 98.94 99.10 99.25 99.41 99.55 99.72 99.80 99.82 99.46 98.99 98.95 99.02 99.32 99.55 99.91 100.15 100.51 100.54 100.70 100.84 101.01 101.15 101.25 101.39 101.50 101.57 101.59 101.65 101.69 101.71 101.63 101.91 101.99 101.77 101.76 101.81 101.54 101.71 101.64 101.51 101.48 101.53 101.42 101.39 101.31 101.21 101.11 101.03 100.97 100.89 100.71 100.87 100.73 100.71 100.68 100.28 101.96 102.58 100.51 99.70 100.25 100.18 100.06 100.06 100.03 100.02 100.06 100.16 100.03 100.07 100.05 100.13 100.15 100.13 100.19 100.15 100.17 100.22 100.24 100.20 100.31 100.38 100.46 100.57 100.74 100.91 101.05 101.22 101.25 101.46 101.53 101.68 101.75 101.83 101.89 101.98 101.96 101.98 101.97 101.89 101.95 101.92 101.86 101.83 101.73 101.72 101.53 101.32 101.37 101.27 101.15 101.07 101.00 100.89 100.84 100.78 100.71 100.69 100.71 100.64 100.68 100.62 100.61 100.60 100.63 100.54 100.75 100.76 100.67 100.76 100.94 101.05 101.03
53°N ||     101.01 100.97 101.01 101.01 100.99 100.95 100.90 100.84 100.80 100.70 100.72 100.65 100.53 100.43 100.29 100.09 99.84 99.85 99.79 99.65 99.55 99.47 99.34 99.26 99.16 99.11 99.07 99.03 99.01 98.98 98.96 98.95 98.93 98.93 98.93 98.92 98.92 98.90 98.88 98.86 98.85 98.85 98.86 98.87 98.89 98.93 98.97 99.04 99.15 99.38 99.58 99.69 99.79 99.89 99.95 100.03 99.36 99.57 99.21 99.89 100.38 100.50 100.62 100.70 100.81 100.94 101.14 101.25 101.36 101.43 101.61 101.68 101.71 101.75 101.81 101.88 101.89 101.86 101.95 101.92 101.85 101.92 101.87 101.91 101.82 101.94 101.88 101.69 101.66 101.52 101.54 101.46 101.34 101.30 101.16 101.06 101.09 101.28 100.94 100.91 100.74 100.73 100.60 100.48 100.19 100.20 100.18 100.39 100.28 100.33 100.26 100.26 100.19 100.26 100.25 100.22 100.29 100.36 100.26 100.33 100.27 100.24 100.16 100.22 100.26 100.22 100.22 100.34 100.39 100.45 100.63 100.78 100.90 101.03 101.02 101.20 101.32 101.47 101.50 101.60 101.63 101.72 101.74 101.84 101.87 101.88 101.82 101.84 101.72 101.72 101.74 101.72 101.55 101.41 101.34 101.23 101.28 101.17 101.11 101.03 100.96 100.88 100.84 100.81 100.80 100.77 100.80 100.78 100.58 100.67 100.63 100.74 100.71 100.71 100.76 100.89 101.02 101.01 101.07 101.08
55°N ||     101.14 101.11 101.03 100.95 100.97 100.84 100.87 100.88 100.82 100.77 100.73 100.62 100.56 100.42 100.37 100.15 101.51 99.79 99.85 99.78 99.68 99.57 99.49 99.44 99.31 99.22 99.15 99.09 99.05 99.03 99.01 99.00 98.98 98.99 98.98 98.98 98.96 98.95 98.94 98.92 98.90 98.90 98.89 98.90 98.92 98.97 99.05 99.63 99.54 99.73 99.80 99.82 100.09 99.97 100.07 100.19 100.30 100.35 100.53 100.65 100.75 100.85 101.02 101.10 101.22 101.34 101.39 101.49 101.56 101.65 101.78 101.84 101.87 101.94 101.98 101.95 101.99 102.00 102.05 102.14 101.96 101.99 102.03 101.98 102.06 101.95 101.82 101.81 101.69 101.69 101.64 101.61 101.50 101.40 101.24 101.21 101.19 101.16 101.08 100.98 100.92 100.85 100.72 100.72 100.67 100.55 100.48 100.49 100.49 100.43 100.43 100.43 100.38 100.45 100.38 100.46 100.54 100.51 100.50 100.46 100.35 100.32 100.28 100.26 100.20 100.23 100.36 100.44 100.45 100.50 100.63 100.77 100.87 100.90 101.02 101.16 101.26 101.36 101.38 101.44 101.50 101.56 101.59 101.67 101.71 101.66 101.68 101.68 101.48 101.51 101.59 101.48 101.46 101.33 101.26 101.32 101.14 101.22 101.18 101.00 100.94 100.92 100.90 100.91 100.83 100.85 100.82 100.75 100.72 100.78 100.81 100.67 100.72 100.71 100.86 100.98 101.05 101.13 101.17 101.19
57°N ||     101.19 101.18 101.13 101.08 101.10 101.00 100.92 100.87 100.85 100.84 100.72 100.63 100.61 100.48 100.39 100.34 99.99 100.02 99.91 99.89 99.81 99.74 99.64 99.56 99.49 99.41 99.31 99.21 99.21 99.13 99.11 99.09 99.07 99.07 99.06 99.06 99.05 99.03 99.02 98.98 98.97 98.96 98.95 98.96 98.99 99.07 99.21 99.39 99.66 99.78 99.88 99.94 100.01 100.11 100.23 100.36 100.48 100.63 100.77 100.89 101.12 101.20 101.28 101.34 101.44 101.49 101.59 101.68 101.74 101.86 101.89 102.30 102.06 102.08 102.11 102.16 102.16 102.13 102.15 102.14 102.13 102.24 102.06 102.08 101.61 102.70 101.94 101.89 101.86 101.78 101.79 101.66 101.59 101.53 101.48 101.36 101.35 101.24 101.17 101.02 101.01 100.95 100.82 100.71 100.65 100.66 100.64 100.56 100.66 100.60 100.57 100.62 100.68 100.66 100.66 100.69 100.73 100.68 100.62 100.49 100.43 100.44 100.41 100.35 100.35 100.38 100.35 100.42 100.49 100.52 100.65 100.71 100.83 100.84 100.91 101.01 101.17 101.22 101.27 101.23 101.39 101.36 101.47 101.57 101.58 101.54 101.52 101.55 101.52 101.45 101.50 101.45 101.47 101.45 101.32 101.36 101.26 101.29 101.25 101.13 101.06 101.08 100.99 100.96 100.94 100.88 100.88 100.85 100.76 100.85 100.85 100.80 100.96 100.89 100.91 101.02 101.15 101.14 101.17 101.18
59°N ||     101.20 101.22 101.20 101.08 101.14 101.11 100.91 101.01 100.98 100.97 100.88 100.79 100.69 100.62 100.50 100.35 100.36 100.24 100.16 100.07 99.99 99.90 99.78 99.70 99.68 99.64 99.59 99.52 99.46 99.40 99.36 99.29 99.26 99.27 99.32 99.26 99.25 99.25 99.17 99.10 99.08 99.07 99.08 99.16 99.22 99.41 99.54 99.68 99.84 99.94 100.02 100.16 100.21 100.31 100.43 100.53 100.67 100.81 100.95 101.14 101.36 101.27 101.53 101.60 101.64 101.71 101.81 101.88 101.93 101.95 102.06 102.07 102.12 102.21 102.23 102.25 102.22 102.30 102.35 102.33 102.25 102.23 102.24 102.18 102.16 102.13 102.10 102.07 102.01 101.88 101.78 101.81 101.69 101.67 101.47 101.52 101.48 101.39 101.23 101.17 101.08 101.03 100.99 100.94 100.93 100.87 100.75 100.75 100.76 100.79 100.85 100.87 100.86 100.85 100.78 100.83 100.83 100.83 100.68 100.62 100.59 100.55 100.44 100.46 100.40 100.41 100.38 100.44 100.50 100.53 100.62 100.62 100.79 100.91 100.88 100.80 100.99 101.05 101.04 101.18 101.28 101.17 101.31 101.40 101.40 101.34 101.41 101.40 101.41 101.41 101.40 101.43 101.42 101.36 101.35 101.39 101.36 101.28 101.28 101.20 101.23 101.13 101.10 101.03 101.00 100.95 100.83 100.85 100.84 100.90 100.95 100.96 101.02 101.01 101.05 101.09 101.17 101.26 101.12 101.20
61°N ||     101.25 101.25 101.23 101.23 101.19 101.23 101.13 101.06 101.09 100.96 100.89 100.88 100.80 100.71 100.61 100.54 100.46 100.39 100.31 100.21 100.12 100.08 100.02 99.96 99.89 99.86 99.79 99.75 99.71 99.69 99.67 99.62 99.64 99.63 99.60 99.57 99.55 99.57 99.54 99.78 99.50 99.51 99.52 99.57 99.61 99.69 99.77 99.88 100.04 100.15 100.20 100.39 100.52 100.61 100.71 100.85 100.96 101.08 101.21 101.31 101.49 101.65 101.73 101.80 101.90 102.25 101.88 102.08 102.13 102.16 102.26 102.18 102.28 102.41 102.47 102.46 102.44 102.47 102.40 102.44 102.40 102.40 102.36 102.37 102.29 102.26 102.18 102.14 102.06 102.00 101.91 101.87 101.83 101.73 101.72 101.69 101.54 101.45 101.41 101.29 101.24 101.17 101.08 101.06 101.03 101.04 100.92 100.98 100.96 101.01 100.99 101.00 101.02 101.00 100.93 100.98 100.92 100.91 100.87 100.73 100.78 100.74 100.47 100.57 100.54 100.50 100.45 100.42 100.47 100.55 100.56 100.60 100.66 100.36 100.70 100.85 100.89 100.88 101.01 101.09 101.15 101.02 101.23 101.28 101.29 101.19 101.28 101.27 101.32 101.36 101.33 101.37 101.33 101.29 101.35 101.36 101.30 101.28 101.30 101.24 101.20 101.23 101.16 101.14 101.11 100.95 101.05 101.03 100.96 101.01 100.99 101.07 101.11 101.10 101.18 101.19 101.15 101.25 101.23 101.16
63°N ||     101.38 101.27 101.25 101.90 101.26 101.28 101.27 101.23 101.18 101.14 101.07 100.96 100.93 100.83 100.78 100.73 100.65 100.60 100.47 100.34 100.16 100.29 100.23 100.18 100.13 100.10 100.04 100.04 100.03 99.97 99.95 99.90 99.88 99.85 99.81 99.79 99.77 99.78 99.78 99.77 99.77 99.81 99.83 99.88 99.96 100.02 100.10 100.15 100.29 100.40 100.57 100.68 100.81 100.95 101.10 101.18 101.28 101.39 101.52 101.57 101.68 101.81 101.93 102.04 102.07 102.11 102.26 102.27 102.28 102.30 102.38 102.37 102.45 102.47 102.51 102.57 102.55 102.50 102.50 102.54 102.53 102.51 102.43 102.38 102.33 102.12 102.16 102.12 102.10 102.06 102.02 101.93 101.83 101.77 101.80 101.56 101.52 101.52 101.46 101.39 101.36 101.28 101.21 101.20 101.20 101.16 101.15 101.15 101.14 101.11 101.15 101.12 101.16 101.11 101.09 101.06 101.04 100.97 101.02 100.94 100.87 100.84 100.82 100.74 100.68 100.64 100.57 100.55 100.53 100.53 100.55 100.61 100.66 100.67 100.74 100.82 100.87 100.88 100.97 100.87 101.06 100.94 101.11 101.18 101.10 101.22 101.22 101.23 101.27 101.28 101.26 101.28 101.35 101.35 101.35 101.32 101.32 101.28 101.32 101.33 101.29 101.25 101.27 101.25 101.14 101.19 101.20 101.21 101.05 101.12 101.15 101.18 101.11 101.23 101.29 101.32 101.29 101.33 101.34 101.35
65°N ||     101.44 101.53 101.43 101.49 101.47 101.42 101.38 101.38 101.18 101.24 101.17 101.14 101.13 101.09 101.19 100.92 100.87 100.80 100.69 100.72 100.66 100.56 100.52 100.49 100.44 100.41 100.31 100.33 100.30 100.27 100.22 100.17 100.15 100.11 100.07 100.02 100.02 100.03 100.00 100.00 100.01 100.06 100.12 100.18 100.27 100.35 100.42 100.52 100.60 100.71 100.82 100.86 101.07 101.26 101.40 101.55 101.68 101.84 101.90 101.95 101.99 102.11 102.18 102.18 102.31 102.36 102.40 102.35 102.42 102.50 102.44 102.48 102.58 102.60 102.62 102.65 102.66 102.62 102.64 102.63 102.65 102.58 102.53 102.28 103.11 104.58 101.73 102.14 102.21 102.12 102.14 102.00 102.00 101.85 101.82 101.74 101.66 101.62 101.60 101.55 101.47 101.44 101.39 101.28 101.35 101.24 101.22 101.25 101.24 101.21 101.26 101.25 101.28 101.21 101.10 101.11 101.20 101.10 101.06 101.11 101.07 101.00 100.98 100.83 100.82 100.69 100.72 100.66 100.64 100.55 100.63 100.62 100.63 100.66 100.73 100.72 100.79 100.83 100.79 100.89 100.97 100.97 101.05 101.08 101.03 101.15 101.15 101.18 101.18 101.20 101.25 101.27 101.28 101.32 101.19 101.34 101.32 101.39 101.37 101.37 101.30 101.29 101.38 101.37 101.30 101.39 101.39 101.25 101.35 101.29 101.39 101.38 101.35 101.36 101.37 101.43 101.34 101.35 101.47 101.24
67°N ||     101.63 101.61 101.65 101.61 101.57 101.65 101.59 101.53 101.54 101.48 101.33 101.34 101.36 101.24 101.25 101.17 101.15 101.10 101.05 101.02 100.87 100.90 100.78 100.72 100.70 100.60 100.67 100.63 100.55 100.52 100.49 100.41 100.42 100.34 100.54 100.27 100.27 100.26 100.24 100.26 100.29 100.34 100.43 100.47 100.54 100.64 100.74 100.87 100.96 101.08 101.22 101.38 101.51 101.67 101.83 101.97 102.12 102.24 102.36 102.47 102.53 102.54 102.49 102.48 102.51 102.54 102.53 102.58 102.66 102.64 102.69 102.71 102.70 102.76 102.77 102.74 102.72 102.64 102.78 102.75 102.73 102.68 102.55 102.50 102.49 102.37 102.34 102.35 102.30 102.31 102.21 102.13 102.10 102.00 101.95 101.86 101.81 101.76 101.71 101.60 101.53 101.56 101.51 101.40 101.41 101.40 101.40 101.34 101.29 101.20 101.24 101.34 101.38 101.32 101.28 101.29 101.19 101.24 101.22 101.20 101.16 101.06 101.09 101.04 100.98 100.93 100.92 100.81 100.75 100.74 100.69 100.64 100.65 100.66 100.60 100.74 100.75 100.79 100.58 100.86 100.92 100.99 101.02 100.99 101.03 101.06 100.94 101.15 101.15 101.19 101.18 101.29 101.28 101.33 101.35 101.35 101.37 101.40 101.41 101.46 101.35 101.37 101.38 101.44 101.43 101.43 101.53 101.53 101.54 101.50 101.55 101.50 101.58 101.57 101.47 101.51 101.52 101.62 101.59 101.62
69°N ||     101.66 101.81 101.81 101.76 101.77 101.78 101.74 101.76 101.63 101.75 101.64 101.61 101.57 101.57 101.42 101.34 101.33 101.40 101.41 101.30 101.29 101.27 101.22 101.18 101.06 101.03 100.75 100.96 100.94 100.80 100.90 100.74 100.76 100.67 100.58 100.53 100.55 100.55 100.57 100.58 100.59 100.70 100.76 100.84 100.92 101.03 101.20 101.35 101.50 101.63 101.72 101.81 101.87 101.99 102.08 102.20 102.29 102.34 102.45 102.50 102.53 102.57 102.58 102.60 102.59 102.64 102.68 102.71 102.69 102.76 102.80 102.79 102.87 102.86 102.76 102.83 102.83 102.77 102.79 102.77 102.71 102.69 102.72 102.65 102.53 102.55 102.42 102.38 102.34 102.29 102.28 102.20 102.10 102.08 102.06 101.88 101.90 101.88 101.82 101.78 101.74 101.71 101.66 101.56 101.56 101.61 101.56 101.51 101.48 101.50 101.30 101.33 101.41 101.40 101.42 101.38 101.32 101.34 101.32 101.23 101.18 101.21 101.17 101.16 101.06 101.04 101.03 101.00 100.96 100.92 100.88 100.80 100.80 100.75 100.70 100.66 100.72 100.82 100.88 100.87 100.90 100.92 100.97 100.98 101.00 101.02 101.06 101.11 101.12 101.12 101.20 101.17 101.23 101.31 101.38 101.42 101.40 101.46 101.60 101.54 101.51 101.51 101.52 101.60 101.60 101.65 101.66 101.72 101.69 101.66 101.65 101.73 101.75 101.78 101.88 101.82 101.78 101.80 101.75 101.70
71°N ||     101.98 102.04 102.09 101.99 101.94 102.00 102.26 101.86 101.94 101.94 101.81 101.84 101.85 101.79 101.86 101.86 101.83 101.75 101.85 101.62 101.52 101.62 101.60 101.54 101.45 101.40 101.32 101.24 101.27 101.14 101.17 101.18 101.19 101.05 101.14 101.15 101.05 101.05 101.07 101.09 101.05 101.19 101.25 101.30 101.40 101.47 101.58 101.72 101.81 101.93 102.02 102.10 102.12 102.11 102.20 102.23 102.27 102.33 102.39 102.41 102.40 102.48 102.51 102.56 102.70 102.65 102.69 102.74 102.85 102.81 102.86 102.86 102.86 102.92 102.87 102.83 102.85 102.89 102.86 102.81 102.78 102.77 102.74 102.68 102.62 102.60 102.55 102.53 102.48 102.38 102.27 102.19 102.22 102.23 102.12 102.10 102.03 102.00 101.96 101.90 101.82 101.75 101.70 101.66 101.71 101.71 101.68 101.61 101.62 101.59 101.63 101.55 101.52 101.52 101.45 101.49 101.42 101.39 101.30 101.37 101.25 101.32 101.29 101.19 101.20 101.19 101.17 101.17 101.12 101.06 101.03 101.04 101.00 100.98 100.91 100.93 100.89 100.86 100.84 100.82 100.78 100.78 100.83 100.88 100.93 100.99 101.07 101.10 101.19 101.19 101.27 101.27 101.28 101.32 101.41 101.39 101.52 101.59 101.64 101.67 101.70 101.64 101.76 101.78 101.80 101.86 101.84 101.88 101.76 101.91 101.91 101.88 101.81 101.93 101.95 101.98 102.06 101.92 101.99 101.95
73°N ||     102.23 102.28 102.28 102.22 102.15 102.28 102.29 102.23 102.22 102.26 102.31 102.20 102.21 102.09 102.29 102.13 102.09 102.04 101.97 101.95 101.97 101.73 101.73 101.79 101.69 101.79 101.67 102.02 101.82 101.72 101.77 101.62 101.55 101.50 101.42 101.49 101.41 101.44 101.47 101.56 101.60 101.66 101.70 101.74 101.83 101.88 101.92 101.97 102.03 102.10 102.19 102.32 102.29 102.31 102.32 102.32 102.30 102.31 102.28 102.35 102.40 102.46 102.51 102.53 102.59 102.67 102.72 102.70 102.72 102.77 102.87 102.94 102.94 102.86 102.93 102.96 102.98 102.91 102.86 102.78 102.80 102.76 102.72 102.68 102.70 102.68 102.63 102.57 102.50 102.50 102.41 102.23 102.22 102.22 102.19 102.06 102.07 102.05 101.99 102.00 101.93 101.91 101.85 101.71 101.79 101.78 101.70 101.66 101.64 101.58 101.63 101.63 101.66 101.64 101.58 101.62 101.62 101.54 101.44 101.38 101.42 101.48 101.44 101.35 101.32 101.29 101.25 101.29 101.20 101.19 101.15 101.12 101.14 101.09 101.12 101.09 101.06 101.02 101.01 101.03 101.07 101.10 101.13 101.14 101.18 101.21 101.24 101.26 101.31 101.35 101.34 101.41 101.42 101.47 101.48 101.49 101.61 101.67 101.71 101.69 101.82 101.82 101.78 101.88 101.97 102.02 101.95 102.02 102.10 102.14 101.68 102.86 101.85 100.89 102.08 102.14 102.26 102.22 102.06 102.16
75°N ||     102.38 102.48 102.40 102.44 102.43 102.54 102.37 102.46 102.47 102.45 102.49 102.39 102.41 102.50 102.40 102.45 102.42 102.22 102.30 102.33 102.26 102.35 102.38 102.46 102.30 102.12 102.15 102.14 101.88 101.95 101.96 101.89 102.02 102.07 102.13 101.96 101.91 101.93 101.82 101.94 101.92 101.96 102.06 102.05 102.05 102.00 102.09 102.14 102.19 102.29 102.35 102.37 102.38 102.41 102.43 102.56 102.44 102.44 102.48 102.52 102.61 102.67 102.72 102.74 102.76 102.75 102.73 102.77 102.82 102.76 102.89 102.91 102.92 102.94 102.93 102.97 102.92 102.92 102.84 102.88 102.82 102.82 102.76 102.90 102.72 102.64 102.58 102.51 102.50 102.50 102.42 102.39 102.34 102.27 102.27 102.23 102.32 102.11 102.06 102.01 101.98 101.96 101.94 101.88 101.88 101.89 101.88 101.83 101.76 101.81 101.76 101.71 101.76 101.75 101.72 101.69 101.66 101.68 101.58 101.58 101.56 101.53 101.46 101.56 101.56 101.52 101.42 101.40 101.40 101.32 101.39 101.36 101.37 101.34 101.26 101.30 101.27 101.28 101.27 101.29 101.28 101.34 101.36 101.25 101.34 101.39 101.45 101.47 101.43 101.44 101.49 101.55 101.58 101.61 101.65 101.67 101.71 101.81 101.85 101.90 101.91 101.99 102.01 102.09 102.12 102.11 102.12 102.15 102.20 102.25 102.24 102.30 102.24 102.48 102.49 102.50 102.50 102.48 102.43 102.35
77°N ||     102.64 102.51 102.25 102.12 102.27 102.55 102.44 102.04 102.06 102.47 102.56 102.55 102.58 102.54 102.52 102.34 102.02 102.06 101.95 102.29 102.07 102.18 102.59 102.87 102.43 102.25 102.23 102.36 102.29 102.27 102.24 102.23 102.27 102.18 101.85 102.15 102.05 102.14 102.10 102.05 102.21 102.18 102.10 102.11 102.20 102.28 102.32 102.36 102.40 102.44 102.46 102.51 102.39 102.59 102.63 102.68 102.71 102.72 102.74 102.76 102.80 102.16 102.20 102.61 102.75 102.74 102.75 102.79 102.74 102.75 102.82 102.86 102.87 102.89 102.86 102.88 102.86 102.88 102.92 102.91 102.86 102.77 102.76 102.73 102.72 102.66 102.52 102.50 102.58 102.52 102.53 102.47 102.38 102.27 102.25 102.29 102.29 102.26 102.19 102.14 102.11 102.09 102.04 102.10 102.01 101.98 101.97 101.94 101.93 101.90 101.89 101.86 101.81 101.74 101.74 101.72 101.77 101.68 101.68 101.58 101.62 101.64 101.65 101.66 101.65 101.66 101.62 101.60 101.56 101.51 101.54 101.49 101.46 101.39 101.12 101.34 101.44 101.46 101.49 101.48 101.45 101.46 101.47 101.48 101.51 101.50 101.56 101.53 101.57 101.53 101.61 101.67 101.67 101.72 101.77 101.80 101.84 101.87 101.83 101.91 101.94 102.01 102.10 102.16 102.18 102.19 102.23 102.31 102.31 102.27 102.35 102.27 102.32 102.39 102.35 102.55 102.65 102.62 102.53 102.59
79°N ||     102.41 102.28 102.28 102.38 102.40 102.35 102.30 102.29 102.32 102.29 102.30 102.13 102.38 102.33 102.36 102.45 102.45 102.49 102.48 102.42 102.39 102.49 102.46 102.49 102.52 102.55 102.47 102.24 102.31 102.19 102.24 102.27 102.30 102.31 102.26 102.32 102.27 102.37 102.35 102.34 102.36 102.39 102.39 102.35 102.29 102.32 102.36 102.41 102.45 102.53 102.60 102.57 102.62 102.67 102.73 102.75 102.72 102.78 102.86 102.87 102.92 102.95 102.94 102.97 102.93 102.94 103.02 102.99 102.91 102.87 102.83 102.82 102.75 102.80 102.82 102.66 102.63 102.68 102.79 102.81 102.71 102.78 102.61 102.09 102.41 102.75 101.46 101.69 102.45 100.97 101.47 102.07 101.71 101.25 101.91 101.06 101.22 101.98 101.67 101.26 101.39 101.49 101.63 102.05 102.09 102.00 102.04 102.04 102.05 102.01 101.99 101.98 101.95 101.93 101.87 101.89 101.86 101.85 101.82 101.59 102.15 101.57 101.75 101.72 101.69 101.73 101.69 101.66 101.67 101.67 101.68 101.69 101.66 101.68 101.67 101.67 101.69 101.69 101.65 101.68 101.66 101.63 101.58 101.61 101.63 101.56 101.48 101.51 101.58 101.65 101.68 101.65 101.75 101.82 101.82 101.90 101.87 101.94 101.93 101.95 101.99 102.06 102.08 102.17 102.19 102.25 102.21 102.20 102.24 102.37 102.36 102.38 102.38 102.42 102.43 102.38 102.36 102.50 102.49 102.45
81°N ||     101.56 101.57 101.60 101.66 101.60 101.60 101.63 101.61 101.62 101.63 101.66 101.67 101.69 101.72 101.75 101.77 101.78 101.81 101.80 101.82 101.82 101.84 101.87 101.91 101.94 102.01 102.10 102.20 102.20 102.28 102.38 102.29 102.30 102.49 101.96 101.96 101.77 102.06 101.44 101.58 101.81 101.93 102.39 102.40 102.42 102.50 102.58 102.55 102.36 102.30 101.73 101.66 101.49 101.75 102.31 101.93 101.84 101.83 101.86 101.99 102.63 102.43 102.47 102.46 102.55 102.61 102.72 102.38 102.23 101.95 101.98 102.00 101.51 101.80 101.60 101.27 101.05 101.28 101.01 100.77 100.72 100.38 100.44 100.24 100.23 100.31 100.02 99.99 100.02 99.89 99.98 100.14 99.78 99.78 100.14 99.87 99.91 99.67 99.67 99.71 100.13 100.26 100.23 100.23 100.25 100.35 99.95 100.89 101.00 101.78 101.71 101.00 101.28 101.95 101.57 101.67 101.35 101.49 101.76 101.10 101.16 101.07 101.19 101.23 101.52 101.89 101.34 101.43 101.43 101.42 101.51 101.48 101.47 101.50 101.52 101.54 101.63 101.74 101.83 101.83 101.84 101.84 101.85 101.81 101.83 101.77 101.79 101.83 101.86 101.92 101.93 101.96 101.98 102.00 102.00 101.98 101.98 102.02 102.04 102.00 102.01 102.03 102.07 102.07 102.07 102.06 102.03 102.00 101.99 101.90 101.81 101.82 101.80 101.78 101.77 101.71 101.65 101.59 101.58 101.56
83°N ||     101.24 101.24 101.25 101.24 101.24 101.23 101.24 101.25 101.27 101.29 101.31 101.34 101.35 101.38 101.40 101.45 101.49 101.49 101.57 101.57 101.61 101.62 101.61 101.60 101.59 101.53 101.70 101.66 101.59 100.96 100.83 100.62 100.93 101.06 100.63 100.86 100.59 100.63 100.65 100.54 100.39 100.55 100.29 100.15 100.17 100.38 100.35 100.29 100.39 100.47 100.60 100.73 101.03 101.18 100.77 100.91 100.68 100.53 100.52 100.70 100.55 101.31 101.20 102.06 102.23 102.44 102.61 102.73 102.72 102.39 102.11 101.76 101.45 101.23 101.13 100.90 100.76 100.62 100.53 100.47 100.41 100.32 100.26 100.21 100.12 100.05 100.00 99.94 99.91 99.91 99.91 99.90 99.89 99.85 99.81 99.77 99.73 99.69 99.67 99.65 99.63 99.58 99.55 99.52 99.50 99.48 99.46 99.44 99.46 99.59 99.77 100.01 99.94 100.02 99.80 99.98 100.24 100.31 100.14 99.98 99.90 99.97 100.31 100.09 100.18 100.02 100.15 100.20 100.08 100.16 99.97 100.02 100.18 100.41 100.30 100.26 100.32 100.12 100.23 100.25 100.42 100.79 100.88 101.02 101.50 101.45 101.77 101.97 102.01 101.98 101.95 101.93 101.93 101.94 101.99 102.02 102.00 101.99 101.91 101.88 101.85 101.84 101.81 101.77 101.73 101.70 101.66 101.62 101.60 101.57 101.52 101.50 101.46 101.44 101.41 101.37 101.31 101.27 101.25 101.25
85°N ||     101.65 101.49 101.63 101.79 101.86 102.10 100.68 100.54 100.82 101.03 100.39 100.78 100.55 100.44 100.57 100.81 100.01 99.77 99.74 99.77 99.78 100.06 100.64 100.28 100.28 100.43 100.85 100.54 100.49 100.78 100.68 99.60 99.69 100.07 99.71 99.59 99.57 99.57 99.60 99.65 99.64 99.79 99.70 99.61 99.65 99.56 99.50 99.52 99.53 99.68 99.67 99.62 99.72 100.00 99.99 99.84 99.86 99.89 99.98 100.07 100.12 100.01 100.17 100.04 99.99 99.99 100.32 100.33 100.78 101.02 101.18 101.54 101.29 101.26 101.22 101.37 101.54 101.74 101.83 101.87 101.97 102.04 101.61 101.17 100.68 100.61 100.68 100.77 100.91 101.21 101.71 101.68 100.22 99.96 99.94 100.04 99.96 99.88 99.74 99.66 99.62 99.71 99.59 99.54 99.52 99.49 99.46 99.44 99.42 99.39 99.37 99.37 99.38 99.39 99.40 99.41 99.43 99.44 99.44 99.43 99.45 99.49 99.51 99.48 99.47 99.47 99.47 99.47 99.48 99.46 99.47 99.46 99.46 99.48 99.51 99.50 99.58 99.57 99.56 99.79 99.55 99.55 99.55 99.96 99.99 100.03 100.16 100.53 100.15 99.92 100.11 99.94 100.33 100.43 100.70 100.96 100.44 100.69 100.89 101.00 100.94 100.64 100.79 101.27 101.09 101.14 101.40 101.85 101.61 101.93 101.61 101.37 101.21 101.04 101.21 101.41 101.52 101.16 101.23 101.34
87°N ||     99.25 99.35 99.30 99.33 99.39 99.34 99.34 99.34 99.20 99.16 99.16 99.17 99.21 99.24 99.20 99.14 99.13 99.14 99.14 99.14 99.17 99.25 99.27 99.09 99.09 99.09 99.11 99.12 99.14 99.16 99.18 99.12 99.09 99.15 99.11 99.06 99.04 99.04 99.03 99.04 99.06 99.05 99.09 99.08 99.06 99.03 99.02 99.02 99.03 99.05 99.05 99.04 99.05 99.06 99.11 99.18 99.18 99.23 99.26 99.26 99.18 99.16 99.15 99.13 99.11 99.11 99.10 99.11 99.12 99.15 99.33 99.67 99.74 99.61 99.56 99.49 99.56 99.47 99.45 99.54 99.41 99.35 99.33 99.32 99.37 99.31 99.35 99.47 99.37 99.44 99.30 99.26 99.31 99.24 99.18 99.16 99.19 99.18 99.23 99.21 99.16 99.11 99.12 99.17 99.19 99.10 99.09 99.08 99.07 99.06 99.06 99.07 99.06 99.06 99.07 99.08 99.08 99.09 99.08 99.18 99.07 99.09 99.12 99.14 99.23 99.27 99.11 99.11 99.16 99.15 99.21 99.12 99.08 99.09 99.09 99.09 99.08 99.11 99.17 99.19 99.19 99.20 99.22 99.19 99.23 99.22 99.21 99.17 99.10 99.07 99.11 99.08 99.14 99.11 99.07 99.07 99.08 99.26 99.17 99.24 99.14 99.32 99.31 99.41 99.39 99.42 99.35 99.35 99.38 99.37 99.32 99.38 99.44 99.42 99.42 99.40 99.32 99.38 99.48 99.34
