45°N ||     211.15 211.14 211.12 211.12 211.11 211.10 211.09 211.07 211.06 211.08 211.08 211.06 211.06 211.04 211.03 210.97 210.89 210.82 210.77 210.81 211.01 211.33 211.84 212.42 212.93 213.61 214.55 215.86 217.80 219.86 220.76 221.16 221.22 221.19 220.89 220.80 221.12 221.35 220.63 219.16 217.88 217.19 217.18 216.76 216.15 215.48 215.22 216.37 219.13 220.31 220.90 220.26 218.71 218.96 218.95 217.98 215.17 216.16 215.34 213.28 212.57 211.48 211.10 210.82 210.80 211.01 211.04 211.14 211.21 211.29 211.33 211.45 211.50 211.55 211.54 211.62 211.61 211.62 211.66 211.66 211.60 211.62 211.60 211.58 211.55 211.51 211.39 211.43 211.36 211.23 211.21 211.28 211.13 211.06 211.04 210.99 210.86 210.80 210.90 210.93 210.89 210.91 211.03 210.85 210.81 210.82 210.82 210.83 211.55 211.55 213.11 210.98 211.41 211.69 210.93 211.21 211.57 210.96 210.91 210.84 210.88 210.78 210.77 210.79 210.79 210.81 210.82 210.83 210.90 210.93 210.98 210.99 211.13 211.20 211.40 211.49 211.58 211.65 211.67 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.73 211.73 211.72 211.72 211.71 211.72 211.71 211.65 211.68 211.67 211.61 211.51 211.31 211.23 211.17 211.02 210.95 210.92 210.90 210.88 210.88 210.88 210.87 210.83 210.79 210.79 211.28 210.86 210.87 210.90 211.00 211.11 211.11 211.14
47°N ||     211.15 211.14 211.14 211.10 211.10 211.10 211.08 211.09 211.05 211.11 211.10 211.07 211.07 211.03 210.96 210.94 210.84 210.79 210.77 210.81 211.03 211.19 211.44 211.67 212.10 212.60 213.39 213.87 214.91 216.30 217.52 217.92 217.87 217.98 220.34 220.65 219.52 218.68 218.44 218.23 217.56 217.15 217.22 216.93 216.10 215.28 215.29 215.56 219.07 220.38 219.24 217.84 215.11 216.86 216.36 213.70 215.11 212.33 215.32 213.79 212.32 211.28 210.83 210.80 210.94 211.05 211.12 211.16 211.31 211.33 211.44 211.49 211.52 211.56 211.58 211.57 211.52 211.43 211.64 211.65 211.63 211.65 211.62 211.61 211.57 211.55 211.54 211.51 211.45 211.40 211.34 211.32 211.29 211.24 211.09 211.12 211.02 210.96 210.96 210.98 210.92 210.92 210.98 210.86 210.87 210.85 210.96 210.80 210.81 210.96 211.00 210.81 210.89 210.78 210.77 211.56 210.91 210.84 210.79 210.77 210.77 210.77 210.81 210.78 210.84 210.85 210.85 210.87 210.92 210.95 211.05 211.08 211.18 211.26 211.60 211.62 211.57 211.62 211.67 211.70 211.72 211.73 211.72 211.73 211.73 211.73 211.72 211.72 211.71 211.72 211.72 211.72 211.70 211.70 211.70 211.64 211.56 211.45 211.34 210.93 210.97 211.10 211.00 210.98 210.95 210.93 210.93 210.90 210.91 210.89 210.86 210.80 210.82 210.84 210.88 210.98 211.00 211.08 211.11 211.16
49°N ||     211.16 211.15 211.14 211.11 211.13 211.13 211.12 211.11 211.09 211.09 211.11 211.07 211.06 210.99 210.93 210.88 210.81 210.78 210.77 210.80 210.90 210.98 211.14 211.34 211.80 212.19 212.46 212.88 213.21 213.71 214.18 214.66 215.05 215.40 215.93 215.67 215.43 215.54 216.60 217.23 217.33 216.71 216.83 217.86 217.24 216.46 216.36 216.37 213.78 219.15 211.19 210.83 210.78 211.29 211.29 213.80 213.51 213.39 212.27 213.33 211.36 210.90 210.78 210.89 210.94 211.10 211.20 211.30 211.31 211.45 211.45 211.50 211.55 211.55 211.57 211.57 211.59 211.63 211.65 211.65 211.66 211.64 211.63 211.62 211.61 211.58 211.58 211.51 211.49 211.46 211.43 211.37 211.27 211.23 211.18 211.19 211.10 211.12 211.12 211.08 210.95 211.03 210.88 210.97 211.14 211.10 210.78 210.88 210.84 210.77 210.78 210.77 210.77 210.81 210.90 210.77 210.77 210.78 210.79 210.78 210.78 210.80 210.84 210.83 210.83 210.86 210.85 210.89 210.93 210.98 211.07 211.15 211.24 211.34 211.54 211.58 211.55 211.63 211.63 211.69 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.68 211.72 211.70 211.67 211.65 211.65 211.56 211.50 211.39 211.33 210.98 210.89 211.13 211.05 211.02 211.01 210.98 211.00 210.97 210.93 210.95 210.91 210.91 210.77 210.89 211.03 211.00 210.99 211.12 211.20 211.13
51°N ||     211.15 211.16 211.13 211.13 211.14 211.15 211.09 211.08 211.10 211.09 211.07 211.02 210.99 210.95 210.89 210.84 210.79 210.77 210.77 210.81 211.03 210.96 211.09 211.34 211.44 211.68 212.01 212.31 212.65 212.85 213.24 213.68 214.19 214.44 214.36 214.22 214.70 214.92 215.78 216.51 216.82 216.71 216.49 216.23 216.74 215.83 214.59 213.08 211.22 210.95 210.83 210.78 210.77 210.79 210.81 211.01 212.50 212.98 212.10 210.98 210.83 210.80 210.86 211.05 211.06 211.15 211.23 211.33 211.41 211.45 211.52 211.56 211.59 211.59 211.61 211.62 211.62 211.58 211.67 211.71 211.64 211.64 211.66 211.54 211.62 211.59 211.53 211.52 211.55 211.49 211.48 211.44 211.38 211.33 211.28 211.24 211.20 211.08 211.19 211.11 211.10 211.10 210.89 211.29 208.73 211.06 210.80 210.89 210.86 210.81 210.81 210.80 210.80 210.81 210.85 210.80 210.82 210.81 210.83 210.84 210.83 210.86 210.84 210.84 210.86 210.87 210.85 210.90 210.93 210.97 211.03 211.13 211.24 211.33 211.43 211.44 211.56 211.59 211.65 211.67 211.69 211.71 211.72 211.72 211.72 211.72 211.70 211.72 211.72 211.70 211.70 211.67 211.67 211.59 211.48 211.51 211.45 211.38 211.32 211.27 211.19 211.15 211.11 211.06 211.04 211.04 211.00 211.02 210.98 210.96 210.95 210.96 210.90 211.01 211.01 210.96 211.01 211.12 211.19 211.18
53°N ||     211.13 211.12 211.15 211.16 211.15 211.14 211.11 211.08 211.07 211.02 211.04 211.01 210.95 210.90 210.85 210.79 210.79 210.77 210.77 210.80 210.84 210.88 211.00 211.10 211.24 211.38 211.59 211.93 212.09 212.47 212.76 212.90 213.29 213.44 213.32 213.38 213.41 213.98 214.86 215.54 216.01 216.07 215.77 215.43 214.57 213.42 212.73 211.75 211.20 210.89 210.78 210.77 210.77 210.80 210.82 210.86 211.03 211.14 211.30 210.81 210.97 211.03 211.09 211.12 211.18 211.25 211.37 211.42 211.47 211.50 211.58 211.60 211.60 211.61 211.63 211.65 211.66 211.64 211.67 211.65 211.63 211.66 211.64 211.66 211.63 211.67 211.65 211.58 211.57 211.50 211.51 211.48 211.42 211.39 211.32 211.26 211.29 211.32 211.21 211.19 211.09 211.10 211.03 210.97 210.84 210.85 210.84 210.94 210.88 210.91 210.87 210.87 210.84 210.87 210.87 210.86 210.89 210.92 210.87 210.90 210.87 210.86 210.83 210.85 210.86 210.84 210.84 210.89 210.91 210.94 211.04 211.13 211.20 211.27 211.26 211.37 211.44 211.53 211.54 211.58 211.59 211.63 211.64 211.67 211.68 211.69 211.67 211.67 211.63 211.64 211.64 211.64 211.56 211.49 211.45 211.38 211.42 211.35 211.30 211.25 211.20 211.14 211.11 211.09 211.07 211.04 211.06 211.04 210.92 210.96 210.93 210.99 210.97 210.96 210.98 211.06 211.13 211.13 211.17 211.18
55°N ||     211.18 211.17 211.13 211.08 211.10 211.03 211.05 211.07 211.04 211.02 211.01 210.96 210.94 210.88 210.86 210.80 211.47 210.86 210.77 210.77 210.80 210.84 210.89 210.92 211.05 211.19 211.33 211.55 211.83 212.01 212.22 212.26 212.49 212.38 212.49 212.37 212.70 212.92 213.26 213.82 214.48 214.48 214.86 214.60 213.97 212.89 211.85 211.42 210.82 210.77 210.77 210.77 211.01 210.80 210.83 210.88 210.93 210.96 211.05 211.10 211.14 211.19 211.29 211.32 211.39 211.44 211.46 211.50 211.52 211.56 211.60 211.62 211.62 211.64 211.65 211.64 211.65 211.65 211.66 211.69 211.63 211.64 211.66 211.64 211.67 211.63 211.58 211.58 211.52 211.53 211.52 211.51 211.46 211.41 211.31 211.30 211.30 211.29 211.25 211.20 211.17 211.13 211.07 211.07 211.05 210.99 210.95 210.96 210.96 210.93 210.93 210.93 210.90 210.94 210.91 210.95 211.00 210.98 210.97 210.95 210.89 210.88 210.85 210.84 210.82 210.83 210.88 210.91 210.91 210.93 211.00 211.08 211.14 211.15 211.22 211.30 211.36 211.42 211.42 211.45 211.48 211.52 211.53 211.57 211.59 211.56 211.57 211.58 211.47 211.48 211.53 211.48 211.47 211.39 211.35 211.39 211.27 211.32 211.29 211.17 211.13 211.12 211.10 211.10 211.05 211.05 211.03 210.98 210.96 210.99 211.00 210.92 210.94 210.93 211.01 211.10 211.12 211.16 211.20 211.21
57°N ||     211.16 211.16 211.14 211.11 211.13 211.08 211.04 211.02 211.02 211.03 210.97 210.93 210.94 210.88 210.85 210.84 210.79 210.77 210.77 210.77 210.78 210.79 210.82 210.86 210.90 210.97 211.09 211.24 211.22 211.40 211.46 211.56 211.64 211.58 211.65 211.62 211.70 211.84 211.99 212.68 212.90 213.27 213.41 213.31 212.80 211.84 211.24 210.99 210.79 210.77 210.77 210.77 210.79 210.81 210.85 210.91 210.97 211.05 211.12 211.18 211.31 211.35 211.38 211.40 211.45 211.46 211.50 211.54 211.56 211.60 211.60 211.43 211.65 211.65 211.65 211.67 211.66 211.65 211.66 211.65 211.65 211.68 211.62 211.64 211.39 211.16 211.58 211.56 211.56 211.52 211.54 211.48 211.45 211.42 211.41 211.34 211.34 211.29 211.26 211.17 211.18 211.15 211.08 211.02 210.99 211.00 210.99 210.95 211.01 210.98 210.96 211.00 211.04 211.03 211.03 211.05 211.08 211.04 211.00 210.93 210.90 210.91 210.89 210.86 210.86 210.87 210.85 210.88 210.91 210.92 210.98 211.00 211.07 211.07 211.10 211.16 211.25 211.28 211.30 211.27 211.37 211.34 211.41 211.46 211.47 211.45 211.43 211.45 211.43 211.39 211.42 211.39 211.41 211.40 211.32 211.34 211.28 211.30 211.28 211.19 211.15 211.16 211.10 211.08 211.06 211.02 211.02 211.00 210.94 210.98 210.97 210.94 211.03 210.98 211.00 211.06 211.13 211.12 211.15 211.15
59°N ||     211.12 211.13 211.12 211.06 211.11 211.10 210.99 211.06 211.05 211.06 211.02 210.98 210.94 210.91 210.87 210.82 210.83 210.80 210.78 210.77 210.77 210.77 210.79 210.81 210.81 210.83 210.85 210.89 210.93 210.99 211.02 211.12 211.18 211.13 211.05 211.13 211.13 211.12 211.30 211.55 211.71 211.85 211.85 211.43 211.29 210.99 210.87 210.80 210.77 210.77 210.78 210.80 210.82 210.85 210.90 210.94 211.01 211.08 211.15 211.26 211.38 211.31 211.45 211.48 211.49 211.51 211.55 211.57 211.58 211.58 211.62 211.61 211.62 211.65 211.65 211.66 211.64 211.66 211.68 211.67 211.65 211.64 211.65 211.63 211.62 211.61 211.60 211.59 211.57 211.51 211.47 211.50 211.44 211.45 211.33 211.38 211.37 211.33 211.24 211.22 211.17 211.15 211.14 211.11 211.11 211.08 211.01 211.01 211.03 211.05 211.09 211.10 211.10 211.10 211.05 211.09 211.09 211.09 211.01 210.97 210.95 210.93 210.88 210.88 210.85 210.86 210.84 210.86 210.89 210.89 210.93 210.92 211.01 211.08 211.05 210.99 211.09 211.12 211.11 211.19 211.24 211.17 211.25 211.30 211.30 211.26 211.30 211.29 211.30 211.30 211.29 211.31 211.31 211.27 211.27 211.29 211.28 211.22 211.22 211.17 211.19 211.13 211.11 211.06 211.04 211.01 210.94 210.94 210.93 210.96 210.98 210.99 211.01 211.01 211.03 211.05 211.09 211.14 211.06 211.11
61°N ||     211.09 211.10 211.09 211.10 211.09 211.11 211.07 211.04 211.06 211.00 210.98 210.99 210.96 210.92 210.88 210.86 210.84 210.82 210.80 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.81 210.81 210.81 210.83 210.82 210.82 210.83 210.84 210.85 210.84 210.86 210.97 210.89 210.90 210.90 210.87 210.85 210.82 210.79 210.77 210.77 210.79 210.80 210.85 210.90 210.94 210.98 211.05 211.11 211.17 211.24 211.28 211.37 211.46 211.49 211.52 211.55 211.47 211.51 211.60 211.61 211.61 211.64 211.60 211.63 211.67 211.69 211.68 211.67 211.68 211.65 211.67 211.65 211.65 211.64 211.65 211.62 211.61 211.59 211.57 211.54 211.52 211.49 211.47 211.46 211.42 211.42 211.42 211.34 211.30 211.29 211.23 211.21 211.18 211.13 211.13 211.11 211.13 211.06 211.10 211.09 211.13 211.12 211.13 211.15 211.14 211.10 211.13 211.10 211.10 211.07 210.99 211.02 211.00 210.86 210.91 210.89 210.87 210.85 210.83 210.85 210.88 210.87 210.89 210.91 210.80 210.91 210.99 211.00 210.98 211.05 211.09 211.11 211.03 211.15 211.17 211.18 211.11 211.16 211.15 211.18 211.20 211.18 211.21 211.18 211.16 211.19 211.20 211.17 211.16 211.16 211.13 211.11 211.12 211.08 211.06 211.04 210.95 211.00 210.99 210.94 210.97 210.95 210.99 211.01 211.00 211.04 211.05 211.03 211.08 211.07 211.04
63°N ||     211.11 211.05 211.05 211.29 211.07 211.09 211.09 211.08 211.07 211.06 211.03 210.98 210.98 210.94 210.92 210.91 210.88 210.87 210.83 210.80 210.78 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.79 210.79 210.79 210.79 210.79 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.78 210.80 210.83 210.89 210.93 210.99 211.06 211.14 211.17 211.23 211.28 211.34 211.36 211.41 211.47 211.52 211.57 211.57 211.58 211.63 211.62 211.62 211.61 211.64 211.62 211.64 211.64 211.65 211.67 211.66 211.64 211.64 211.64 211.65 211.65 211.62 211.60 211.59 211.49 211.52 211.50 211.50 211.49 211.49 211.45 211.40 211.38 211.41 211.28 211.27 211.28 211.26 211.23 211.22 211.18 211.15 211.15 211.16 211.15 211.14 211.15 211.15 211.13 211.16 211.15 211.18 211.15 211.14 211.13 211.12 211.08 211.11 211.07 211.03 211.01 211.00 210.96 210.93 210.90 210.87 210.86 210.85 210.84 210.85 210.86 210.88 210.88 210.90 210.94 210.95 210.95 210.99 210.93 211.02 210.95 211.03 211.07 211.01 211.08 211.07 211.08 211.09 211.10 211.08 211.09 211.13 211.13 211.13 211.11 211.11 211.09 211.11 211.11 211.09 211.07 211.08 211.06 211.00 211.02 211.02 211.03 210.94 210.97 210.98 210.99 210.96 211.02 211.05 211.07 211.05 211.07 211.08 211.09
65°N ||     211.09 211.15 211.09 211.14 211.14 211.12 211.10 211.12 211.01 211.06 211.03 211.03 211.04 211.02 211.10 210.95 210.94 210.92 210.88 210.90 210.88 210.85 210.84 210.83 210.82 210.82 210.79 210.80 210.80 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.81 210.82 210.85 210.88 210.92 210.96 210.97 211.07 211.17 211.25 211.32 211.39 211.46 211.49 211.50 211.51 211.56 211.58 211.57 211.61 211.62 211.63 211.60 211.62 211.64 211.60 211.61 211.64 211.65 211.65 211.65 211.65 211.64 211.64 211.64 211.65 211.63 211.61 211.50 210.72 208.22 211.22 211.45 211.50 211.46 211.48 211.42 211.43 211.36 211.35 211.32 211.28 211.27 211.27 211.25 211.22 211.21 211.19 211.14 211.18 211.13 211.13 211.15 211.14 211.14 211.17 211.17 211.19 211.15 211.09 211.10 211.16 211.10 211.09 211.12 211.10 211.06 211.05 210.97 210.96 210.89 210.90 210.87 210.87 210.83 210.85 210.84 210.84 210.85 210.87 210.86 210.88 210.89 210.87 210.91 210.94 210.93 210.96 210.97 210.94 211.00 210.99 211.00 210.99 211.00 211.03 211.03 211.03 211.05 210.98 211.06 211.05 211.08 211.07 211.07 211.03 211.03 211.07 211.06 211.02 211.07 211.06 210.99 211.04 211.00 211.05 211.05 211.03 211.03 211.04 211.07 211.02 211.03 211.11 210.98
67°N ||     211.14 211.13 211.16 211.15 211.14 211.19 211.16 211.14 211.16 211.13 211.06 211.08 211.10 211.05 211.06 211.03 211.03 211.01 211.00 210.99 210.93 210.95 210.90 210.88 210.88 210.85 210.88 210.87 210.84 210.84 210.83 210.81 210.81 210.79 210.92 210.78 210.78 210.78 210.77 210.78 210.78 210.79 210.81 210.82 210.84 210.87 210.91 210.96 211.00 211.05 211.11 211.19 211.26 211.34 211.41 211.48 211.55 211.59 211.63 211.66 211.67 211.66 211.64 211.62 211.62 211.62 211.61 211.62 211.64 211.63 211.64 211.64 211.63 211.65 211.65 211.64 211.63 211.60 211.65 211.64 211.63 211.61 211.56 211.54 211.53 211.48 211.47 211.48 211.46 211.47 211.44 211.40 211.40 211.36 211.34 211.30 211.28 211.26 211.25 211.20 211.17 211.20 211.18 211.13 211.15 211.15 211.15 211.13 211.11 211.06 211.09 211.16 211.18 211.15 211.14 211.14 211.09 211.12 211.11 211.11 211.09 211.04 211.05 211.02 210.99 210.96 210.95 210.90 210.87 210.86 210.84 210.82 210.82 210.82 210.81 210.84 210.84 210.85 210.81 210.86 210.88 210.91 210.91 210.89 210.91 210.91 210.86 210.94 210.94 210.95 210.94 210.99 210.98 211.00 211.01 211.01 211.01 211.02 211.03 211.05 210.99 211.00 211.00 211.03 211.02 211.02 211.07 211.07 211.07 211.05 211.07 211.05 211.09 211.08 211.03 211.05 211.06 211.12 211.11 211.13
69°N ||     211.09 211.18 211.19 211.17 211.18 211.19 211.18 211.20 211.14 211.22 211.17 211.16 211.15 211.16 211.09 211.06 211.06 211.10 211.12 211.07 211.08 211.07 211.06 211.04 210.99 210.98 210.87 210.96 210.96 210.90 210.95 210.88 210.89 210.86 210.83 210.81 210.82 210.82 210.82 210.83 210.83 210.86 210.89 210.92 210.95 210.99 211.08 211.15 211.23 211.29 211.33 211.37 211.39 211.44 211.48 211.53 211.56 211.58 211.61 211.62 211.62 211.63 211.62 211.62 211.61 211.62 211.62 211.63 211.61 211.63 211.64 211.63 211.65 211.64 211.61 211.63 211.63 211.60 211.61 211.60 211.58 211.56 211.58 211.55 211.50 211.50 211.45 211.43 211.42 211.40 211.40 211.37 211.33 211.33 211.33 211.24 211.26 211.26 211.24 211.23 211.22 211.21 211.20 211.15 211.16 211.20 211.18 211.15 211.15 211.17 211.07 211.09 211.14 211.13 211.15 211.13 211.10 211.12 211.11 211.07 211.04 211.05 211.04 211.03 210.98 210.96 210.96 210.94 210.92 210.90 210.88 210.85 210.85 210.83 210.81 210.80 210.81 210.83 210.85 210.84 210.85 210.85 210.86 210.86 210.86 210.86 210.87 210.89 210.89 210.88 210.91 210.90 210.92 210.95 210.97 210.99 210.97 211.00 211.06 211.03 211.01 211.01 211.01 211.05 211.05 211.07 211.07 211.10 211.09 211.07 211.06 211.10 211.11 211.13 211.18 211.16 211.14 211.15 211.13 211.11
71°N ||     211.19 211.23 211.26 211.22 211.19 211.23 210.95 211.17 211.22 211.23 211.17 211.20 211.21 211.19 211.24 211.25 211.24 211.21 211.27 211.16 211.11 211.17 211.17 211.14 211.10 211.08 211.05 211.01 211.03 210.98 210.99 211.00 211.01 210.95 210.99 211.00 210.95 210.95 210.96 210.97 210.95 211.02 211.04 211.06 211.11 211.14 211.19 211.27 211.31 211.36 211.40 211.43 211.44 211.43 211.46 211.47 211.48 211.50 211.52 211.52 211.51 211.54 211.54 211.56 211.60 211.58 211.59 211.60 211.63 211.61 211.62 211.61 211.61 211.63 211.60 211.58 211.59 211.60 211.58 211.56 211.54 211.54 211.53 211.50 211.47 211.46 211.44 211.43 211.41 211.36 211.32 211.28 211.31 211.32 211.27 211.27 211.25 211.24 211.23 211.21 211.17 211.15 211.14 211.13 211.16 211.17 211.16 211.14 211.15 211.14 211.16 211.13 211.12 211.12 211.09 211.12 211.08 211.07 211.03 211.07 211.01 211.04 211.03 210.98 210.98 210.97 210.96 210.96 210.94 210.91 210.89 210.89 210.87 210.86 210.84 210.84 210.82 210.81 210.81 210.80 210.79 210.79 210.79 210.80 210.81 210.82 210.84 210.85 210.87 210.87 210.89 210.89 210.89 210.90 210.93 210.92 210.97 210.99 211.01 211.03 211.04 211.00 211.05 211.06 211.07 211.10 211.09 211.10 211.05 211.12 211.11 211.10 211.07 211.13 211.15 211.16 211.21 211.14 211.18 211.17
73°N ||     211.26 211.29 211.30 211.28 211.25 211.32 211.33 211.31 211.31 211.34 211.37 211.32 211.33 211.28 211.39 211.31 211.30 211.29 211.26 211.25 211.28 211.16 211.16 211.20 211.16 211.21 211.16 211.33 211.24 211.19 211.23 211.15 211.12 211.10 211.06 211.09 211.06 211.07 211.09 211.14 211.16 211.19 211.21 211.23 211.27 211.29 211.31 211.33 211.36 211.39 211.43 211.48 211.46 211.46 211.46 211.46 211.44 211.44 211.41 211.44 211.46 211.48 211.50 211.50 211.51 211.54 211.56 211.54 211.54 211.56 211.59 211.61 211.60 211.57 211.59 211.60 211.60 211.57 211.55 211.51 211.51 211.49 211.47 211.45 211.46 211.45 211.43 211.41 211.38 211.38 211.34 211.26 211.26 211.26 211.26 211.20 211.21 211.21 211.19 211.20 211.18 211.18 211.16 211.10 211.14 211.15 211.12 211.10 211.10 211.08 211.10 211.11 211.13 211.12 211.10 211.12 211.12 211.09 211.04 211.02 211.04 211.06 211.05 211.00 210.99 210.98 210.96 210.97 210.93 210.92 210.91 210.89 210.89 210.87 210.88 210.86 210.85 210.84 210.83 210.83 210.84 210.84 210.85 210.85 210.86 210.86 210.87 210.87 210.88 210.89 210.88 210.91 210.90 210.92 210.92 210.92 210.96 210.99 211.00 210.99 211.04 211.04 211.02 211.06 211.10 211.12 211.09 211.12 211.16 211.18 210.98 211.21 211.05 210.85 211.16 211.19 211.25 211.24 211.17 211.22
75°N ||     211.27 211.32 211.29 211.32 211.32 211.38 211.31 211.36 211.37 211.37 211.39 211.35 211.36 211.41 211.36 211.39 211.39 211.30 211.34 211.36 211.34 211.39 211.41 211.44 211.37 211.28 211.30 211.30 211.18 211.22 211.23 211.21 211.27 211.30 211.33 211.25 211.22 211.23 211.18 211.25 211.24 211.27 211.31 211.31 211.31 211.28 211.32 211.35 211.37 211.41 211.44 211.45 211.45 211.45 211.46 211.51 211.45 211.44 211.45 211.46 211.50 211.52 211.54 211.54 211.54 211.53 211.52 211.53 211.54 211.51 211.56 211.56 211.56 211.56 211.55 211.57 211.54 211.54 211.50 211.51 211.48 211.47 211.44 211.49 211.42 211.39 211.36 211.34 211.33 211.33 211.30 211.29 211.27 211.24 211.24 211.23 211.27 211.18 211.17 211.15 211.15 211.14 211.14 211.12 211.13 211.13 211.14 211.12 211.09 211.12 211.10 211.09 211.11 211.11 211.10 211.09 211.08 211.09 211.05 211.05 211.04 211.03 211.00 211.04 211.04 211.02 210.97 210.96 210.96 210.93 210.95 210.94 210.94 210.92 210.89 210.90 210.89 210.88 210.88 210.87 210.87 210.89 210.89 210.85 210.87 210.89 210.90 210.90 210.89 210.89 210.90 210.92 210.92 210.93 210.94 210.95 210.96 210.99 211.01 211.03 211.03 211.06 211.06 211.10 211.11 211.10 211.11 211.13 211.15 211.17 211.17 211.20 211.18 211.28 211.29 211.31 211.31 211.31 211.28 211.25
77°N ||     211.37 211.32 211.21 211.15 211.23 211.36 211.32 211.14 211.15 211.34 211.39 211.40 211.41 211.39 211.39 211.31 211.20 211.20 211.15 211.30 211.20 211.26 211.44 211.57 211.39 211.31 211.30 211.36 211.33 211.32 211.32 211.32 211.34 211.30 211.15 211.29 211.25 211.29 211.27 211.26 211.34 211.32 211.29 211.29 211.33 211.36 211.38 211.40 211.41 211.43 211.44 211.46 211.39 211.48 211.49 211.51 211.52 211.52 211.53 211.53 211.54 211.25 211.26 211.44 211.50 211.49 211.49 211.50 211.47 211.47 211.50 211.51 211.51 211.51 211.49 211.50 211.48 211.49 211.50 211.49 211.47 211.42 211.42 211.40 211.40 211.37 211.31 211.30 211.34 211.32 211.32 211.30 211.26 211.22 211.21 211.23 211.23 211.22 211.20 211.18 211.17 211.17 211.15 211.18 211.15 211.14 211.14 211.13 211.13 211.12 211.12 211.11 211.09 211.06 211.06 211.06 211.08 211.05 211.05 211.01 211.02 211.04 211.04 211.04 211.04 211.04 211.02 211.01 210.99 210.97 210.98 210.96 210.94 210.92 210.83 210.89 210.92 210.93 210.93 210.92 210.91 210.91 210.91 210.90 210.91 210.90 210.92 210.90 210.91 210.90 210.92 210.94 210.93 210.95 210.97 210.97 210.99 211.00 210.98 211.01 211.02 211.05 211.09 211.12 211.13 211.13 211.15 211.18 211.19 211.17 211.21 211.18 211.20 211.24 211.22 211.32 211.37 211.35 211.32 211.35
79°N ||     211.25 211.19 211.20 211.24 211.26 211.24 211.22 211.22 211.23 211.23 211.24 211.17 211.28 211.26 211.28 211.32 211.32 211.33 211.33 211.31 211.30 211.35 211.35 211.36 211.38 211.40 211.37 211.26 211.29 211.24 211.26 211.28 211.30 211.31 211.29 211.32 211.30 211.34 211.33 211.33 211.34 211.35 211.35 211.33 211.30 211.32 211.33 211.35 211.36 211.40 211.44 211.43 211.44 211.46 211.48 211.48 211.47 211.49 211.52 211.52 211.54 211.55 211.55 211.55 211.54 211.54 211.56 211.54 211.51 211.48 211.46 211.44 211.41 211.42 211.42 211.35 211.33 211.35 211.40 211.41 211.36 211.38 211.30 211.10 211.22 211.36 210.95 211.01 211.23 210.82 210.89 211.08 210.99 210.88 211.02 210.81 210.89 211.06 210.98 210.93 210.97 210.95 210.97 211.10 211.12 211.09 211.11 211.11 211.12 211.11 211.10 211.10 211.10 211.09 211.07 211.07 211.06 211.06 211.05 210.97 211.20 210.96 211.03 211.01 211.00 211.02 211.00 210.99 210.99 210.99 210.99 210.99 210.98 210.98 210.98 210.98 210.99 210.99 210.97 210.97 210.96 210.94 210.92 210.93 210.93 210.90 210.87 210.88 210.90 210.91 210.92 210.91 210.94 210.96 210.96 211.00 210.98 211.01 211.01 211.01 211.03 211.06 211.07 211.11 211.12 211.14 211.13 211.12 211.14 211.20 211.19 211.21 211.21 211.23 211.24 211.22 211.21 211.28 211.28 211.26
81°N ||     210.88 210.89 210.90 210.92 210.90 210.90 210.91 210.91 210.91 210.92 210.93 210.94 210.95 210.96 210.98 210.99 210.99 211.00 211.00 211.01 211.02 211.03 211.04 211.06 211.07 211.10 211.14 211.18 211.18 211.21 211.25 211.20 211.21 211.29 211.08 211.08 211.00 211.10 210.88 210.93 211.03 211.06 211.23 211.24 211.25 211.28 211.32 211.30 211.22 211.21 211.00 211.00 210.93 211.00 211.20 211.08 211.12 211.10 211.07 211.09 211.32 211.25 211.29 211.30 211.33 211.36 211.40 211.24 211.16 211.04 211.04 211.07 210.88 210.96 210.90 210.82 210.78 210.80 210.81 210.78 210.82 210.86 210.85 210.93 210.94 210.94 211.05 211.08 211.06 211.16 211.08 211.03 211.27 211.27 211.07 211.18 211.21 211.40 211.40 211.34 211.05 210.93 210.95 210.94 211.07 211.06 211.12 211.08 210.91 210.93 210.90 210.80 210.81 211.01 210.89 210.92 210.86 210.88 210.96 210.80 210.82 210.79 210.81 210.81 210.87 210.99 210.83 210.85 210.86 210.86 210.86 210.85 210.86 210.86 210.87 210.88 210.91 210.94 210.97 210.98 210.98 210.98 210.98 210.97 210.98 210.96 210.97 210.98 210.98 211.00 211.00 211.01 211.02 211.03 211.03 211.02 211.02 211.04 211.04 211.02 211.03 211.04 211.05 211.05 211.05 211.05 211.04 211.02 211.02 210.99 210.95 210.96 210.95 210.95 210.94 210.93 210.91 210.89 210.89 210.88
