45°N ||     146.92 146.92 146.87 146.87 146.86 146.84 146.82 146.79 146.78 146.81 146.81 146.78 146.77 146.74 146.72 146.63 146.51 146.38 146.24 146.16 146.27 146.47 146.70 146.89 147.05 147.25 147.51 147.81 148.14 148.17 147.88 147.54 147.40 145.85 145.10 144.91 145.63 147.10 147.90 148.23 148.18 148.12 148.12 148.07 147.98 147.86 147.80 147.96 148.14 148.06 147.76 148.03 148.23 148.22 148.20 148.10 147.72 147.91 147.73 147.22 147.00 146.61 146.37 146.18 146.30 146.64 146.69 146.84 146.95 147.07 147.15 147.37 147.46 147.58 147.56 147.75 147.73 147.74 147.85 147.85 147.67 147.73 147.66 147.62 147.53 147.46 147.24 147.30 147.18 146.98 146.94 147.03 146.81 146.70 146.67 146.61 146.39 146.28 146.48 146.50 146.35 146.27 146.28 146.41 146.19 146.35 146.37 146.38 146.52 146.54 146.93 146.25 146.47 146.59 146.22 146.40 146.58 146.25 146.22 146.17 146.19 146.18 146.21 146.28 146.28 146.32 146.34 146.36 146.46 146.51 146.57 146.60 146.79 146.90 147.20 147.38 147.55 147.74 147.83 148.00 148.14 148.28 148.28 148.29 148.27 148.15 148.20 148.22 148.18 148.15 148.04 148.10 148.03 147.78 147.86 147.81 147.65 147.43 147.11 146.99 146.90 146.69 146.58 146.53 146.52 146.48 146.47 146.46 146.45 146.40 146.32 146.20 146.38 146.46 146.47 146.53 146.68 146.85 146.86 146.92
47°N ||     146.91 146.90 146.89 146.84 146.84 146.83 146.81 146.82 146.76 146.84 146.82 146.79 146.79 146.72 146.63 146.59 146.42 146.32 146.22 146.16 146.28 146.40 146.54 146.65 146.80 146.96 147.19 147.32 147.59 147.89 148.10 148.15 148.15 148.16 148.02 147.92 148.19 148.22 148.21 148.20 148.14 148.10 148.11 148.07 147.94 147.79 147.79 147.83 147.96 148.07 148.20 148.11 147.69 148.02 147.93 147.34 147.65 146.72 147.70 147.31 146.89 146.47 146.18 146.31 146.54 146.71 146.82 146.90 147.12 147.18 147.36 147.48 147.54 147.64 147.68 147.65 147.55 147.39 147.84 147.85 147.79 147.85 147.74 147.72 147.61 147.56 147.53 147.46 147.34 147.24 147.13 147.09 147.04 146.96 146.75 146.78 146.64 146.56 146.57 146.60 146.51 146.48 146.61 146.43 146.34 146.40 146.37 146.25 146.34 146.32 146.27 146.17 146.26 146.20 146.20 146.52 146.21 146.18 146.16 146.21 146.21 146.24 146.33 146.27 146.38 146.39 146.39 146.42 146.50 146.54 146.68 146.73 146.88 147.00 147.61 147.66 147.57 147.69 147.84 147.97 148.12 148.26 148.26 148.21 148.23 148.19 148.16 148.16 148.05 148.18 148.13 148.09 147.95 147.94 147.93 147.73 147.53 147.32 147.17 146.57 146.66 146.81 146.65 146.62 146.58 146.54 146.54 146.49 146.50 146.48 146.44 146.34 146.38 146.42 146.49 146.64 146.67 146.79 146.84 146.92
49°N ||     146.92 146.89 146.88 146.84 146.87 146.86 146.84 146.84 146.81 146.81 146.84 146.78 146.76 146.66 146.57 146.48 146.36 146.29 146.22 146.16 146.20 146.27 146.38 146.50 146.70 146.83 146.91 147.04 147.13 147.27 147.41 147.54 147.64 147.72 147.84 147.80 147.75 147.78 147.99 148.09 148.10 148.02 148.04 148.16 148.09 147.97 147.94 147.92 147.37 148.17 146.44 146.20 146.17 146.49 146.48 147.31 147.24 147.22 146.74 147.14 146.49 146.21 146.28 146.49 146.57 146.82 146.98 147.14 147.17 147.41 147.42 147.52 147.63 147.66 147.69 147.71 147.76 147.86 147.92 147.91 147.91 147.84 147.82 147.76 147.73 147.65 147.64 147.48 147.43 147.36 147.29 147.17 147.02 146.94 146.86 146.87 146.76 146.78 146.77 146.72 146.54 146.65 146.44 146.55 148.85 146.89 146.26 146.43 146.37 146.23 146.19 146.22 146.20 146.23 146.24 146.24 146.21 146.24 146.27 146.25 146.26 146.30 146.36 146.36 146.36 146.41 146.39 146.46 146.51 146.59 146.72 146.84 146.98 147.14 147.50 147.60 147.54 147.73 147.74 147.94 148.05 148.13 148.20 148.20 148.16 148.17 148.15 148.14 148.07 147.95 148.13 148.00 147.87 147.77 147.77 147.54 147.42 147.22 147.15 146.64 146.49 146.84 146.71 146.67 146.65 146.61 146.62 146.59 146.52 146.55 146.50 146.50 146.25 146.41 146.69 146.66 146.66 146.84 146.96 146.86
51°N ||     146.90 146.91 146.87 146.87 146.88 146.89 146.82 146.80 146.83 146.81 146.78 146.71 146.66 146.60 146.51 146.42 146.32 146.24 146.19 146.16 146.27 146.24 146.33 146.48 146.54 146.66 146.76 146.86 146.96 147.02 147.14 147.27 147.41 147.48 147.47 147.44 147.56 147.62 147.81 147.96 148.01 147.99 147.96 147.91 147.99 147.81 147.55 147.15 146.49 146.29 146.17 146.17 146.23 146.27 146.29 146.35 146.91 147.07 146.78 146.25 146.19 146.32 146.47 146.76 146.78 146.94 147.06 147.23 147.37 147.46 147.60 147.71 147.77 147.78 147.84 147.87 147.88 147.77 148.10 148.18 147.92 147.90 147.95 147.63 147.81 147.72 147.58 147.54 147.58 147.45 147.41 147.32 147.20 147.11 147.03 146.97 146.89 146.73 146.91 146.77 146.75 146.74 146.45 148.12 148.65 146.63 146.19 146.43 146.39 146.31 146.31 146.30 146.29 146.31 146.37 146.30 146.32 146.31 146.35 146.37 146.35 146.39 146.36 146.37 146.41 146.42 146.39 146.47 146.52 146.59 146.68 146.83 147.00 147.14 147.33 147.35 147.58 147.66 147.83 147.91 148.00 148.07 148.19 148.16 148.18 148.17 148.07 148.14 148.12 148.04 148.00 147.87 147.86 147.64 147.40 147.45 147.34 147.20 147.11 147.04 146.92 146.86 146.80 146.72 146.69 146.69 146.63 146.65 146.59 146.57 146.54 146.56 146.49 146.65 146.66 146.59 146.68 146.84 146.95 146.94
53°N ||     146.88 146.86 146.91 146.91 146.90 146.88 146.84 146.80 146.78 146.71 146.73 146.69 146.60 146.53 146.44 146.33 146.22 146.22 146.20 146.17 146.15 146.18 146.27 146.34 146.43 146.51 146.61 146.73 146.78 146.90 146.99 147.03 147.15 147.20 147.17 147.20 147.21 147.37 147.59 147.74 147.84 147.85 147.80 147.73 147.53 147.24 147.04 146.72 146.44 146.21 146.17 146.21 146.25 146.30 146.35 146.40 146.32 146.44 146.42 146.31 146.63 146.73 146.84 146.90 147.00 147.13 147.33 147.43 147.53 147.59 147.78 147.83 147.85 147.88 147.94 148.01 148.01 147.96 148.05 148.00 147.92 147.99 147.92 147.97 147.86 148.00 147.91 147.70 147.66 147.49 147.50 147.41 147.29 147.24 147.10 147.01 147.04 147.28 146.91 146.89 146.75 146.75 146.65 146.56 146.36 146.37 146.35 146.50 146.42 146.46 146.41 146.41 146.36 146.41 146.40 146.38 146.43 146.48 146.41 146.46 146.42 146.40 146.35 146.38 146.41 146.38 146.38 146.46 146.51 146.55 146.70 146.84 146.96 147.09 147.08 147.26 147.39 147.56 147.59 147.69 147.72 147.83 147.85 147.96 148.00 148.01 147.94 147.96 147.81 147.82 147.83 147.81 147.61 147.44 147.37 147.24 147.30 147.17 147.09 147.01 146.93 146.85 146.80 146.76 146.74 146.70 146.72 146.69 146.52 146.58 146.53 146.61 146.59 146.58 146.62 146.74 146.85 146.86 146.93 146.94
55°N ||     146.97 146.95 146.89 146.82 146.85 146.74 146.77 146.79 146.75 146.72 146.71 146.63 146.59 146.50 146.47 146.34 147.60 146.23 146.21 146.19 146.17 146.16 146.18 146.21 146.30 146.39 146.47 146.59 146.69 146.75 146.82 146.83 146.91 146.88 146.92 146.89 146.99 147.06 147.16 147.31 147.48 147.49 147.58 147.52 147.35 147.05 146.73 146.60 146.16 146.21 146.24 146.25 146.57 146.34 146.41 146.50 146.58 146.61 146.77 146.87 146.95 147.04 147.21 147.28 147.40 147.50 147.54 147.64 147.69 147.78 147.90 147.94 147.96 148.03 148.06 148.00 148.03 148.04 148.09 148.18 147.96 147.99 148.04 147.97 148.08 147.93 147.78 147.76 147.62 147.63 147.57 147.53 147.42 147.32 147.14 147.13 147.11 147.10 147.03 146.95 146.91 146.85 146.74 146.75 146.71 146.62 146.56 146.56 146.57 146.52 146.52 146.52 146.48 146.53 146.48 146.54 146.61 146.58 146.58 146.55 146.46 146.44 146.41 146.39 146.36 146.37 146.47 146.52 146.53 146.57 146.68 146.81 146.90 146.92 147.05 147.19 147.29 147.39 147.40 147.47 147.52 147.59 147.62 147.71 147.75 147.69 147.71 147.71 147.47 147.50 147.60 147.47 147.45 147.30 147.22 147.29 147.09 147.18 147.12 146.92 146.86 146.84 146.82 146.82 146.74 146.74 146.70 146.63 146.60 146.64 146.65 146.53 146.56 146.55 146.68 146.91 146.85 146.93 146.99 147.02
57°N ||     146.96 146.95 146.92 146.88 146.90 146.82 146.76 146.73 146.72 146.73 146.65 146.59 146.60 146.51 146.45 146.43 146.25 146.26 146.22 146.21 146.19 146.17 146.16 146.16 146.19 146.24 146.33 146.42 146.42 146.52 146.55 146.60 146.64 146.62 146.65 146.64 146.67 146.73 146.78 146.99 147.05 147.16 147.20 147.17 147.02 146.72 146.44 146.26 146.17 146.21 146.25 146.29 146.33 146.39 146.48 146.58 146.68 146.81 146.93 147.04 147.27 147.34 147.41 147.46 147.55 147.58 147.67 147.75 147.80 147.91 147.92 148.38 148.08 148.07 148.08 148.14 148.12 148.06 148.08 148.06 148.04 148.17 147.95 147.98 147.42 148.74 147.81 147.75 147.72 147.63 147.65 147.51 147.44 147.38 147.35 147.22 147.22 147.12 147.07 146.93 146.94 146.90 146.78 146.69 146.65 146.66 146.65 146.58 146.67 146.62 146.59 146.64 146.69 146.68 146.68 146.70 146.74 146.69 146.64 146.53 146.49 146.50 146.47 146.43 146.43 146.45 146.42 146.48 146.53 146.55 146.67 146.71 146.82 146.82 146.88 146.98 147.14 147.19 147.23 147.18 147.34 147.28 147.40 147.50 147.51 147.46 147.43 147.46 147.42 147.34 147.40 147.34 147.36 147.34 147.20 147.24 147.14 147.17 147.12 146.99 146.91 146.93 146.83 146.80 146.77 146.71 146.70 146.67 146.57 146.64 146.62 146.57 146.71 146.65 146.67 146.76 146.88 146.87 146.92 146.94
59°N ||     146.89 146.92 146.90 146.80 146.87 146.86 146.70 146.79 146.79 146.80 146.75 146.69 146.62 146.58 146.50 146.41 146.43 146.36 146.32 146.28 146.25 146.21 146.18 146.17 146.16 146.16 146.16 146.18 146.20 146.24 146.26 146.32 146.36 146.33 146.28 146.33 146.34 146.33 146.44 146.57 146.63 146.69 146.69 146.52 146.43 146.25 146.17 146.17 146.22 146.26 146.30 146.38 146.42 146.49 146.59 146.66 146.78 146.91 147.04 147.22 147.45 147.33 147.61 147.66 147.68 147.73 147.82 147.88 147.91 147.89 148.00 147.98 148.02 148.10 148.11 148.12 148.06 148.15 148.20 148.16 148.05 148.03 148.04 147.97 147.94 147.91 147.87 147.85 147.78 147.63 147.53 147.58 147.45 147.45 147.23 147.30 147.28 147.20 147.05 147.01 146.94 146.91 146.88 146.84 146.84 146.80 146.68 146.69 146.71 146.73 146.79 146.81 146.80 146.81 146.73 146.79 146.78 146.79 146.66 146.61 146.58 146.55 146.47 146.48 146.44 146.45 146.42 146.47 146.51 146.53 146.61 146.59 146.74 146.86 146.82 146.72 146.90 146.95 146.92 147.06 147.15 147.00 147.14 147.22 147.21 147.14 147.20 147.19 147.19 147.19 147.18 147.21 147.20 147.14 147.13 147.18 147.15 147.05 147.05 146.97 147.01 146.90 146.86 146.79 146.76 146.71 146.59 146.60 146.57 146.61 146.64 146.65 146.69 146.68 146.71 146.75 146.82 146.92 146.79 146.87
61°N ||     146.85 146.86 146.85 146.86 146.85 146.89 146.82 146.78 146.82 146.72 146.69 146.70 146.66 146.59 146.53 146.49 146.45 146.41 146.37 146.32 146.28 146.27 146.25 146.23 146.21 146.20 146.18 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.39 146.18 146.18 146.18 146.16 146.16 146.16 146.18 146.21 146.28 146.33 146.36 146.49 146.58 146.66 146.74 146.86 146.97 147.08 147.19 147.28 147.46 147.63 147.69 147.75 147.84 148.25 147.74 147.97 147.99 147.99 148.09 147.95 148.04 148.18 148.24 148.21 148.17 148.19 148.08 148.13 148.07 148.07 148.02 148.03 147.95 147.92 147.83 147.78 147.70 147.63 147.55 147.52 147.49 147.40 147.40 147.39 147.23 147.16 147.14 147.04 147.01 146.95 146.88 146.87 146.85 146.87 146.76 146.82 146.81 146.87 146.85 146.86 146.89 146.88 146.80 146.86 146.81 146.80 146.76 146.63 146.69 146.66 146.44 146.52 146.50 146.47 146.43 146.41 146.44 146.50 146.50 146.53 146.57 146.34 146.58 146.71 146.74 146.71 146.83 146.89 146.93 146.78 146.97 147.01 147.01 146.90 146.97 146.96 147.01 147.04 147.00 147.05 147.01 146.96 147.02 147.04 146.98 146.96 146.98 146.92 146.88 146.90 146.83 146.80 146.77 146.62 146.70 146.67 146.60 146.63 146.60 146.66 146.69 146.67 146.75 146.76 146.73 146.82 146.81 146.76
63°N ||     146.89 146.80 146.80 147.59 146.83 146.87 146.88 146.86 146.84 146.82 146.79 146.71 146.70 146.63 146.61 146.59 146.54 146.51 146.43 146.36 146.27 146.35 146.32 146.30 146.29 146.28 146.25 146.26 146.26 146.24 146.24 146.22 146.22 146.21 146.20 146.19 146.19 146.19 146.19 146.19 146.18 146.19 146.19 146.21 146.23 146.25 146.29 146.31 146.39 146.45 146.57 146.65 146.75 146.87 147.01 147.08 147.17 147.26 147.39 147.41 147.51 147.65 147.77 147.87 147.86 147.89 148.04 148.01 147.99 147.98 148.05 148.00 148.07 148.07 148.10 148.15 148.11 148.03 148.02 148.06 148.04 148.03 147.93 147.87 147.82 147.59 147.65 147.61 147.60 147.56 147.54 147.46 147.36 147.32 147.36 147.13 147.10 147.12 147.08 147.02 147.01 146.95 146.90 146.91 146.92 146.90 146.89 146.90 146.89 146.87 146.91 146.89 146.94 146.89 146.87 146.85 146.83 146.77 146.82 146.76 146.70 146.68 146.67 146.60 146.56 146.52 146.47 146.45 146.43 146.44 146.44 146.48 146.51 146.52 146.56 146.63 146.66 146.65 146.72 146.61 146.77 146.64 146.78 146.83 146.75 146.85 146.84 146.84 146.87 146.88 146.85 146.86 146.94 146.94 146.93 146.90 146.91 146.86 146.90 146.90 146.87 146.82 146.84 146.81 146.71 146.74 146.74 146.74 146.59 146.64 146.65 146.67 146.61 146.71 146.77 146.80 146.77 146.81 146.83 146.85
65°N ||     146.85 146.95 146.87 146.94 146.94 146.91 146.89 146.91 146.74 146.82 146.78 146.78 146.79 146.77 146.93 146.65 146.63 146.59 146.52 146.56 146.53 146.47 146.45 146.43 146.41 146.40 146.35 146.37 146.36 146.35 146.33 146.31 146.30 146.29 146.27 146.25 146.25 146.25 146.24 146.23 146.23 146.25 146.28 146.31 146.35 146.39 146.43 146.49 146.53 146.61 146.68 146.70 146.88 147.05 147.18 147.33 147.46 147.61 147.66 147.69 147.71 147.83 147.88 147.85 147.97 148.00 148.01 147.93 147.98 148.03 147.93 147.95 148.04 148.05 148.05 148.07 148.07 148.00 148.02 148.00 148.01 147.93 147.88 147.60 148.60 150.13 147.09 147.48 147.57 147.48 147.52 147.38 147.40 147.26 147.25 147.19 147.12 147.10 147.10 147.07 147.00 147.00 146.97 146.88 146.95 146.87 146.86 146.89 146.89 146.87 146.92 146.92 146.96 146.89 146.79 146.81 146.90 146.80 146.78 146.83 146.80 146.74 146.73 146.60 146.60 146.49 146.52 146.47 146.46 146.40 146.45 146.44 146.44 146.45 146.50 146.48 146.53 146.54 146.50 146.57 146.62 146.60 146.66 146.67 146.62 146.71 146.70 146.72 146.71 146.72 146.76 146.77 146.78 146.81 146.69 146.82 146.80 146.86 146.84 146.84 146.77 146.76 146.83 146.82 146.74 146.82 146.80 146.68 146.75 146.69 146.77 146.75 146.73 146.74 146.74 146.80 146.72 146.74 146.88 146.66
67°N ||     146.93 146.92 146.97 146.94 146.93 147.02 146.98 146.94 146.97 146.94 146.82 146.85 146.89 146.80 146.82 146.77 146.77 146.74 146.72 146.71 146.60 146.63 146.55 146.52 146.52 146.45 146.51 146.50 146.45 146.44 146.43 146.38 146.39 146.35 146.56 146.31 146.31 146.31 146.30 146.31 146.32 146.34 146.40 146.41 146.45 146.51 146.58 146.67 146.74 146.82 146.94 147.07 147.19 147.34 147.49 147.63 147.79 147.90 148.02 148.12 148.16 148.13 148.04 147.99 147.99 147.98 147.94 147.98 148.04 147.99 148.02 148.02 147.98 148.04 148.04 147.99 147.96 147.86 148.01 147.96 147.93 147.87 147.72 147.67 147.65 147.52 147.50 147.52 147.47 147.50 147.42 147.35 147.34 147.25 147.22 147.15 147.12 147.09 147.05 146.98 146.93 146.98 146.95 146.87 146.89 146.89 146.90 146.86 146.82 146.75 146.79 146.90 146.94 146.89 146.86 146.87 146.78 146.83 146.82 146.81 146.77 146.70 146.73 146.68 146.63 146.60 146.59 146.51 146.47 146.45 146.42 146.39 146.39 146.39 146.36 146.43 146.44 146.46 146.33 146.48 146.51 146.56 146.57 146.53 146.55 146.56 146.47 146.62 146.61 146.64 146.62 146.70 146.69 146.72 146.74 146.73 146.74 146.76 146.77 146.80 146.70 146.71 146.71 146.76 146.74 146.73 146.81 146.80 146.81 146.76 146.80 146.76 146.82 146.81 146.73 146.77 146.78 146.88 146.86 146.90
69°N ||     146.84 146.99 147.00 146.97 147.00 147.01 146.99 147.03 146.93 147.07 146.98 146.97 146.95 146.97 146.85 146.80 146.80 146.87 146.90 146.82 146.83 146.82 146.80 146.77 146.69 146.68 146.48 146.65 146.64 146.54 146.63 146.52 146.53 146.47 146.42 146.39 146.41 146.40 146.41 146.42 146.43 146.49 146.54 146.59 146.64 146.72 146.86 146.98 147.12 147.23 147.30 147.38 147.43 147.54 147.62 147.74 147.81 147.85 147.95 147.99 147.99 148.00 147.99 147.97 147.93 147.96 147.98 147.98 147.93 147.99 148.00 147.97 148.04 148.01 147.89 147.96 147.94 147.87 147.88 147.84 147.77 147.73 147.76 147.68 147.56 147.58 147.45 147.41 147.38 147.34 147.34 147.28 147.21 147.20 147.20 147.05 147.08 147.08 147.04 147.02 147.00 146.99 146.97 146.89 146.91 146.97 146.93 146.90 146.89 146.92 146.76 146.78 146.86 146.85 146.88 146.85 146.80 146.82 146.81 146.74 146.70 146.72 146.70 146.70 146.61 146.60 146.59 146.57 146.54 146.51 146.48 146.43 146.43 146.39 146.36 146.34 146.36 146.41 146.45 146.43 146.44 146.44 146.46 146.46 146.47 146.47 146.49 146.52 146.52 146.51 146.56 146.53 146.57 146.62 146.67 146.69 146.67 146.71 146.82 146.77 146.73 146.73 146.72 146.78 146.77 146.81 146.81 146.85 146.83 146.79 146.78 146.84 146.86 146.89 146.98 146.94 146.90 146.93 146.90 146.87
71°N ||     147.00 147.07 147.12 147.04 147.01 147.07 147.48 146.98 147.06 147.08 146.97 147.02 147.04 147.00 147.08 147.10 147.09 147.03 147.14 146.94 146.87 146.97 146.97 146.92 146.86 146.83 146.77 146.72 146.76 146.67 146.69 146.71 146.73 146.62 146.70 146.71 146.63 146.63 146.65 146.67 146.63 146.74 146.78 146.82 146.90 146.95 147.04 147.17 147.24 147.35 147.44 147.50 147.51 147.49 147.56 147.59 147.62 147.66 147.71 147.71 147.68 147.74 147.75 147.78 147.91 147.84 147.86 147.89 147.98 147.91 147.94 147.91 147.90 147.94 147.87 147.81 147.81 147.84 147.80 147.73 147.68 147.67 147.63 147.56 147.49 147.47 147.42 147.41 147.37 147.27 147.19 147.13 147.17 147.18 147.10 147.10 147.06 147.04 147.02 146.98 146.93 146.90 146.88 146.86 146.91 146.92 146.91 146.87 146.88 146.86 146.91 146.85 146.83 146.83 146.79 146.82 146.77 146.75 146.69 146.74 146.65 146.70 146.68 146.61 146.61 146.61 146.59 146.59 146.56 146.52 146.50 146.50 146.47 146.46 146.41 146.42 146.39 146.37 146.35 146.34 146.31 146.31 146.32 146.34 146.36 146.39 146.42 146.44 146.49 146.48 146.52 146.51 146.51 146.53 146.59 146.57 146.65 146.70 146.73 146.75 146.76 146.70 146.79 146.80 146.81 146.85 146.83 146.85 146.76 146.87 146.86 146.84 146.79 146.89 146.91 146.94 147.02 146.91 146.98 146.96
73°N ||     147.11 147.17 147.18 147.14 147.09 147.22 147.24 147.20 147.20 147.25 147.31 147.22 147.24 147.15 147.35 147.21 147.18 147.16 147.10 147.10 147.13 146.93 146.94 147.01 146.93 147.03 146.94 147.26 147.08 147.01 147.07 146.95 146.90 146.86 146.80 146.86 146.80 146.83 146.86 146.93 146.98 147.03 147.06 147.09 147.16 147.21 147.24 147.29 147.33 147.39 147.47 147.60 147.56 147.56 147.56 147.55 147.51 147.51 147.46 147.51 147.55 147.59 147.63 147.62 147.66 147.73 147.76 147.73 147.72 147.75 147.83 147.88 147.87 147.77 147.83 147.84 147.85 147.76 147.70 147.60 147.61 147.56 147.51 147.46 147.48 147.46 147.41 147.36 147.30 147.30 147.23 147.09 147.09 147.09 147.08 146.98 147.00 146.99 146.96 146.98 146.94 146.94 146.91 146.81 146.88 146.89 146.83 146.81 146.81 146.77 146.81 146.82 146.85 146.83 146.80 146.83 146.83 146.78 146.71 146.66 146.69 146.74 146.71 146.64 146.63 146.61 146.58 146.60 146.54 146.53 146.51 146.49 146.50 146.47 146.48 146.45 146.43 146.41 146.40 146.40 146.41 146.42 146.43 146.44 146.45 146.46 146.47 146.48 146.50 146.52 146.50 146.54 146.54 146.57 146.56 146.56 146.64 146.67 146.70 146.68 146.76 146.76 146.72 146.79 146.84 146.88 146.82 146.88 146.93 146.96 146.63 147.87 146.75 146.34 146.93 146.99 147.09 147.07 146.95 147.04
75°N ||     147.12 147.22 147.16 147.21 147.22 147.33 147.19 147.28 147.30 147.29 147.34 147.26 147.28 147.37 147.28 147.34 147.33 147.17 147.25 147.29 147.24 147.33 147.37 147.45 147.30 147.14 147.18 147.18 146.98 147.05 147.08 147.03 147.15 147.20 147.26 147.11 147.06 147.08 147.01 147.12 147.10 147.15 147.24 147.23 147.23 147.18 147.26 147.31 147.35 147.44 147.50 147.51 147.51 147.53 147.54 147.66 147.52 147.51 147.53 147.55 147.63 147.67 147.71 147.71 147.71 147.68 147.65 147.67 147.71 147.63 147.74 147.74 147.74 147.74 147.71 147.75 147.68 147.67 147.58 147.60 147.52 147.51 147.44 147.58 147.40 147.33 147.28 147.23 147.22 147.22 147.16 147.14 147.11 147.06 147.06 147.04 147.11 146.96 146.93 146.91 146.89 146.89 146.88 146.84 146.85 146.87 146.87 146.84 146.79 146.84 146.81 146.78 146.82 146.81 146.80 146.78 146.76 146.77 146.71 146.71 146.70 146.68 146.64 146.71 146.70 146.67 146.61 146.59 146.59 146.54 146.59 146.56 146.57 146.54 146.50 146.51 146.49 146.49 146.48 146.47 146.46 146.50 146.50 146.44 146.47 146.50 146.52 146.53 146.50 146.50 146.52 146.55 146.56 146.58 146.60 146.60 146.62 146.67 146.70 146.73 146.73 146.78 146.78 146.84 146.85 146.84 146.85 146.87 146.91 146.95 146.95 146.99 146.95 147.14 147.15 147.18 147.18 147.18 147.14 147.08
77°N ||     147.31 147.21 147.00 146.91 147.04 147.29 147.20 146.88 146.90 147.25 147.34 147.34 147.37 147.34 147.33 147.18 147.01 147.05 146.91 147.18 147.00 147.10 147.49 147.75 147.35 147.19 147.18 147.30 147.24 147.23 147.22 147.23 147.28 147.20 146.94 147.19 147.11 147.18 147.16 147.13 147.28 147.25 147.18 147.18 147.26 147.33 147.37 147.40 147.44 147.47 147.49 147.53 147.40 147.59 147.62 147.66 147.68 147.68 147.68 147.68 147.72 147.13 147.14 147.48 147.61 147.58 147.57 147.60 147.53 147.53 147.58 147.60 147.60 147.61 147.56 147.57 147.54 147.55 147.58 147.56 147.51 147.41 147.39 147.36 147.36 147.30 147.19 147.17 147.24 147.19 147.20 147.16 147.09 147.02 147.00 147.03 147.03 147.01 146.98 146.95 146.93 146.93 146.89 146.95 146.89 146.87 146.87 146.86 146.85 146.84 146.84 146.82 146.79 146.75 146.74 146.74 146.77 146.71 146.72 146.65 146.68 146.70 146.71 146.71 146.70 146.71 146.69 146.67 146.65 146.61 146.63 146.60 146.57 146.53 146.38 146.49 146.55 146.55 146.57 146.55 146.52 146.53 146.53 146.52 146.53 146.52 146.55 146.52 146.54 146.51 146.55 146.58 146.57 146.60 146.63 146.64 146.66 146.67 146.65 146.69 146.71 146.76 146.82 146.86 146.87 146.87 146.90 146.96 146.96 146.93 147.00 146.94 146.99 147.06 147.03 147.20 147.29 147.27 147.20 147.26
79°N ||     147.08 146.99 146.99 147.07 147.09 147.06 147.02 147.02 147.05 147.04 147.05 146.93 147.13 147.09 147.12 147.19 147.19 147.23 147.23 147.19 147.17 147.28 147.26 147.29 147.33 147.37 147.30 147.11 147.17 147.08 147.13 147.17 147.20 147.21 147.18 147.24 147.20 147.29 147.28 147.27 147.29 147.32 147.32 147.28 147.23 147.25 147.29 147.32 147.35 147.43 147.49 147.46 147.49 147.53 147.57 147.58 147.55 147.60 147.66 147.66 147.70 147.73 147.71 147.73 147.68 147.68 147.74 147.69 147.60 147.55 147.49 147.46 147.39 147.42 147.42 147.28 147.24 147.28 147.37 147.38 147.28 147.33 147.19 146.84 147.03 147.29 146.53 146.66 147.06 146.30 146.47 146.80 146.63 146.42 146.71 146.31 146.42 146.77 146.63 146.48 146.55 146.55 146.60 146.83 146.86 146.80 146.84 146.84 146.86 146.84 146.83 146.82 146.81 146.80 146.76 146.77 146.76 146.75 146.73 146.60 147.00 146.59 146.70 146.68 146.66 146.69 146.66 146.65 146.65 146.65 146.66 146.66 146.64 146.65 146.64 146.64 146.65 146.65 146.62 146.63 146.61 146.59 146.55 146.56 146.56 146.51 146.47 146.47 146.50 146.53 146.55 146.53 146.59 146.62 146.62 146.67 146.65 146.69 146.68 146.68 146.71 146.76 146.78 146.83 146.84 146.89 146.86 146.86 146.89 146.98 146.98 147.00 147.00 147.04 147.06 147.02 147.01 147.12 147.13 147.11
81°N ||     146.47 146.48 146.50 146.53 146.50 146.51 146.52 146.52 146.52 146.54 146.56 146.57 146.59 146.60 146.63 146.64 146.65 146.67 146.67 146.69 146.70 146.72 146.74 146.77 146.80 146.85 146.92 147.00 147.00 147.06 147.13 147.06 147.07 147.22 146.84 146.85 146.71 146.90 146.50 146.59 146.76 146.83 147.14 147.15 147.17 147.24 147.30 147.27 147.11 147.08 146.70 146.68 146.56 146.70 147.07 146.83 146.89 146.86 146.82 146.87 147.28 147.12 147.17 147.17 147.24 147.29 147.38 147.08 146.95 146.74 146.74 146.80 146.46 146.62 146.51 146.35 146.25 146.32 146.27 146.18 146.22 146.20 146.20 146.26 146.27 146.29 146.37 146.39 146.38 146.45 146.40 146.33 146.53 146.53 146.39 146.47 146.47 146.62 146.62 146.58 146.37 146.26 146.29 146.27 146.39 146.41 146.42 146.56 146.38 146.56 146.52 146.27 146.34 146.69 146.49 146.54 146.41 146.47 146.61 146.30 146.33 146.29 146.33 146.34 146.46 146.67 146.38 146.43 146.44 146.43 146.46 146.44 146.44 146.46 146.47 146.48 146.53 146.59 146.65 146.65 146.65 146.65 146.65 146.63 146.65 146.61 146.62 146.63 146.64 146.68 146.68 146.70 146.70 146.72 146.71 146.70 146.70 146.73 146.73 146.70 146.71 146.72 146.74 146.75 146.74 146.74 146.72 146.70 146.69 146.64 146.58 146.59 146.59 146.58 146.57 146.54 146.51 146.48 146.48 146.48
