45°N ||     181.14 181.14 181.19 181.19 181.20 181.23 181.26 181.31 181.33 181.29 181.29 181.35 181.35 181.40 181.42 181.56 181.77 182.06 182.51 183.00 183.59 184.07 184.49 184.80 185.03 185.29 185.58 185.85 186.02 185.83 185.48 185.14 185.01 183.70 183.10 182.95 183.52 184.75 185.49 185.92 186.03 186.03 186.03 186.02 185.98 185.91 185.86 185.92 185.87 185.72 185.44 185.71 186.00 185.98 185.97 185.95 185.72 185.88 185.74 185.21 184.94 184.38 183.95 183.30 182.53 181.78 181.70 181.47 181.33 181.17 181.07 180.85 180.76 180.66 180.67 180.54 180.56 180.55 180.50 180.50 180.58 180.55 180.58 180.61 180.68 180.74 180.96 180.88 181.00 181.23 181.27 181.15 181.43 181.58 181.63 181.73 182.26 182.56 181.97 182.02 182.62 183.08 183.47 182.17 183.00 182.31 182.23 182.19 183.18 183.98 184.62 183.56 184.00 184.26 183.45 183.90 184.26 183.55 183.44 183.25 183.32 182.91 182.72 182.45 182.45 182.31 182.26 182.22 181.99 181.89 181.77 181.73 181.42 181.29 180.93 180.77 180.62 180.52 180.49 180.44 180.41 180.39 180.39 180.39 180.40 180.42 180.41 180.41 180.42 180.42 180.45 180.44 180.46 180.54 180.51 180.53 180.63 180.82 181.14 181.29 181.41 181.72 181.91 181.99 182.01 182.07 182.08 182.09 182.10 182.19 182.36 182.84 183.78 181.94 181.90 181.78 181.49 181.24 181.23 181.15
47°N ||     181.13 181.14 181.14 181.21 181.22 181.22 181.26 181.25 181.33 181.23 181.26 181.31 181.32 181.41 181.56 181.62 181.96 182.22 182.59 183.01 183.58 183.87 184.17 184.38 184.63 184.88 185.18 185.34 185.63 185.89 186.01 186.02 186.02 186.02 185.67 185.55 185.88 185.99 186.01 186.02 186.03 186.02 186.03 186.02 185.95 185.84 185.83 185.85 185.76 185.76 185.96 185.96 185.66 185.95 185.89 185.32 185.62 184.17 185.68 185.28 184.75 184.08 183.28 182.48 181.94 181.65 181.49 181.38 181.11 181.05 180.86 180.74 180.69 180.61 180.58 180.59 180.67 180.80 180.50 180.50 180.52 180.50 180.53 180.54 180.60 180.64 180.66 180.72 180.81 180.91 181.01 181.06 181.10 181.20 181.47 181.42 181.63 181.77 181.77 181.72 181.87 182.00 181.70 182.06 182.51 182.13 182.72 182.64 182.26 182.99 183.56 183.10 183.06 182.81 182.74 184.04 183.40 183.18 183.02 182.72 182.69 182.54 182.26 182.44 182.13 182.11 182.10 182.05 181.88 181.82 181.58 181.51 181.31 181.15 180.58 180.55 180.61 180.54 180.49 180.45 180.42 180.39 180.39 180.40 180.40 180.41 180.42 180.42 180.44 180.42 180.43 180.44 180.47 180.48 180.48 180.56 180.70 180.89 181.04 181.94 181.73 181.49 181.73 181.77 181.85 181.91 181.89 181.98 181.94 181.96 182.00 182.21 182.09 181.97 181.83 181.54 181.48 181.29 181.23 181.12
49°N ||     181.10 181.12 181.13 181.18 181.15 181.16 181.19 181.20 181.24 181.25 181.22 181.31 181.33 181.49 181.64 181.81 182.10 182.30 182.58 182.94 183.31 183.51 183.79 184.05 184.42 184.63 184.76 184.94 185.07 185.24 185.39 185.54 185.65 185.74 185.84 185.81 185.79 185.82 185.96 186.01 186.02 185.98 185.99 186.03 186.01 185.93 185.90 185.86 185.34 185.96 183.88 183.28 182.96 183.80 183.93 185.24 185.16 185.14 183.94 185.02 184.06 183.37 182.53 182.01 181.89 181.47 181.27 181.09 181.04 180.81 180.79 180.70 180.60 180.59 180.56 180.56 180.54 180.49 180.48 180.48 180.47 180.49 180.50 180.52 180.53 180.56 180.56 180.68 180.72 180.77 180.83 180.93 181.10 181.18 181.27 181.26 181.42 181.39 181.40 181.47 181.79 181.60 182.01 181.94 180.39 181.63 182.50 182.00 182.16 182.59 182.80 182.60 182.72 182.78 183.10 182.54 182.64 182.52 182.40 182.47 182.43 182.33 182.13 182.15 182.15 182.03 182.08 181.94 181.85 181.70 181.50 181.35 181.18 180.99 180.66 180.60 180.63 180.52 180.52 180.46 180.43 180.41 180.40 180.40 180.41 180.41 180.42 180.42 180.43 180.47 180.42 180.45 180.49 180.52 180.52 180.67 180.77 180.96 181.03 181.88 182.01 181.41 181.60 181.65 181.66 181.72 181.70 181.75 181.85 181.77 181.84 181.80 182.45 182.10 181.44 181.47 181.47 181.20 181.05 181.17
51°N ||     181.09 181.08 181.13 181.12 181.11 181.10 181.20 181.22 181.20 181.22 181.28 181.38 181.46 181.56 181.72 181.92 182.17 182.45 182.67 182.93 183.45 183.39 183.64 183.96 184.09 184.29 184.47 184.62 184.77 184.86 185.03 185.19 185.37 185.45 185.45 185.44 185.58 185.65 185.82 185.93 185.96 185.95 185.92 185.88 185.92 185.77 185.51 185.05 184.03 183.60 183.24 182.95 182.62 182.46 182.43 183.22 184.68 184.91 184.49 183.48 183.01 182.39 182.01 181.52 181.49 181.30 181.15 180.97 180.84 180.75 180.63 180.55 180.52 180.52 180.50 180.49 180.48 180.51 180.43 180.41 180.47 180.47 180.46 180.57 180.49 180.52 180.58 180.61 180.58 180.67 180.70 180.77 180.87 180.97 181.05 181.12 181.21 181.42 181.25 181.38 181.41 181.43 181.97 180.68 180.72 181.63 182.88 181.98 182.07 182.26 182.26 182.30 182.31 182.25 182.09 182.29 182.22 182.25 182.13 182.10 182.13 182.04 182.11 182.09 182.01 182.00 182.05 181.89 181.80 181.69 181.56 181.35 181.14 180.99 180.81 180.78 180.59 180.55 180.49 180.46 180.44 180.42 180.40 180.41 180.40 180.41 180.43 180.41 180.42 180.44 180.44 180.48 180.48 180.56 180.75 180.71 180.81 180.94 181.03 181.12 181.25 181.33 181.42 181.52 181.55 181.54 181.63 181.59 181.68 181.69 181.71 181.66 181.77 181.48 181.45 181.55 181.42 181.19 181.05 181.05
53°N ||     181.10 181.12 181.06 181.05 181.07 181.09 181.13 181.19 181.23 181.34 181.30 181.37 181.52 181.64 181.83 182.11 182.52 182.48 182.59 182.81 183.00 183.16 183.41 183.59 183.80 183.96 184.16 184.36 184.45 184.63 184.76 184.84 185.00 185.07 185.06 185.10 185.14 185.32 185.56 185.71 185.80 185.80 185.75 185.68 185.47 185.12 184.85 184.38 183.87 183.32 182.91 182.67 182.50 182.33 182.21 182.10 183.41 183.05 183.77 182.40 181.66 181.51 181.37 181.30 181.18 181.04 180.85 180.76 180.67 180.62 180.52 180.50 180.49 180.48 180.46 180.44 180.44 180.45 180.43 180.44 180.46 180.44 180.46 180.45 180.47 180.44 180.46 180.52 180.53 180.62 180.61 180.67 180.77 180.82 180.95 181.05 181.02 180.97 181.17 181.20 181.39 181.40 181.55 181.70 182.12 182.09 182.12 181.80 181.96 181.88 181.98 181.98 182.08 181.98 181.99 182.03 181.92 181.83 181.96 181.86 181.94 181.99 182.11 182.04 181.99 182.05 182.06 181.89 181.81 181.73 181.51 181.32 181.18 181.04 181.05 180.86 180.74 180.60 180.58 180.53 180.52 180.48 180.47 180.44 180.43 180.43 180.45 180.45 180.48 180.48 180.48 180.49 180.56 180.68 180.74 180.85 180.81 180.93 181.00 181.10 181.18 181.29 181.36 181.40 181.43 181.48 181.45 181.48 181.75 181.63 181.68 181.54 181.56 181.55 181.48 181.30 181.15 181.13 181.05 181.03
55°N ||     180.98 181.00 181.07 181.15 181.11 181.25 181.20 181.18 181.23 181.28 181.31 181.43 181.50 181.66 181.73 182.05 180.72 182.64 182.49 182.60 182.75 182.95 183.09 183.19 183.45 183.66 183.84 184.06 184.23 184.34 184.45 184.49 184.61 184.59 184.65 184.63 184.78 184.88 185.01 185.20 185.38 185.38 185.47 185.40 185.20 184.82 184.35 183.09 183.02 182.65 182.51 182.46 182.18 182.22 182.05 181.87 181.73 181.66 181.43 181.31 181.20 181.11 180.94 180.87 180.76 180.68 180.65 180.57 180.54 180.51 180.47 180.46 180.45 180.44 180.43 180.44 180.43 180.43 180.42 180.40 180.44 180.44 180.43 180.44 180.43 180.46 180.49 180.50 180.54 180.54 180.56 180.59 180.67 180.76 180.91 180.94 180.96 180.98 181.06 181.15 181.21 181.30 181.43 181.44 181.49 181.63 181.72 181.71 181.70 181.78 181.77 181.77 181.84 181.74 181.83 181.72 181.61 181.64 181.65 181.70 181.86 181.90 181.98 182.01 182.09 182.07 181.88 181.77 181.77 181.70 181.53 181.36 181.25 181.21 181.07 180.93 180.82 180.73 180.71 180.65 180.60 180.55 180.54 180.51 180.49 180.51 180.50 180.50 180.61 180.60 180.55 180.62 180.64 180.76 180.83 180.78 180.97 180.89 180.95 181.15 181.23 181.26 181.30 181.30 181.40 181.39 181.44 181.53 181.58 181.50 181.47 181.65 181.58 181.58 181.38 181.44 181.13 181.04 180.97 180.94
57°N ||     180.96 180.97 181.00 181.04 181.01 181.10 181.18 181.22 181.23 181.22 181.36 181.45 181.46 181.61 181.73 181.79 182.31 182.24 182.40 182.42 182.54 182.65 182.82 182.97 183.09 183.25 183.46 183.66 183.67 183.87 183.94 184.04 184.11 184.10 184.16 184.17 184.23 184.32 184.41 184.71 184.79 184.92 184.96 184.91 184.70 184.26 183.77 183.36 182.81 182.59 182.41 182.29 182.18 182.02 181.84 181.67 181.51 181.33 181.18 181.05 180.84 180.77 180.72 180.67 180.60 180.57 180.53 180.51 180.49 180.46 180.45 180.45 180.42 180.42 180.41 180.40 180.41 180.42 180.41 180.42 180.42 180.40 180.44 180.43 180.66 180.54 180.48 180.49 180.50 180.53 180.53 180.59 180.65 180.69 180.73 180.84 180.85 180.95 181.01 181.17 181.17 181.22 181.37 181.50 181.56 181.55 181.57 181.66 181.53 181.59 181.64 181.56 181.49 181.50 181.50 181.46 181.40 181.46 181.54 181.71 181.78 181.77 181.83 181.91 181.91 181.88 181.93 181.83 181.74 181.70 181.53 181.47 181.32 181.32 181.24 181.12 180.95 180.89 180.85 180.88 180.73 180.76 180.65 180.58 180.57 180.59 180.61 180.58 180.61 180.68 180.63 180.68 180.67 180.68 180.81 180.78 180.88 180.85 180.89 181.03 181.11 181.11 181.22 181.26 181.30 181.38 181.38 181.43 181.55 181.44 181.45 181.51 181.30 181.38 181.36 181.21 181.06 181.06 181.01 180.98
59°N ||     180.99 180.96 180.97 181.08 181.00 181.02 181.22 181.10 181.11 181.12 181.20 181.28 181.39 181.47 181.61 181.79 181.77 181.93 182.04 182.16 182.27 182.41 182.59 182.72 182.74 182.82 182.89 183.03 183.13 183.24 183.32 183.48 183.56 183.52 183.41 183.55 183.58 183.58 183.81 184.04 184.15 184.21 184.20 183.92 183.74 183.33 183.06 182.80 182.51 182.34 182.20 181.99 181.91 181.77 181.60 181.48 181.31 181.16 181.01 180.83 180.65 180.75 180.54 180.52 180.52 180.50 180.47 180.46 180.45 180.45 180.42 180.43 180.42 180.40 180.40 180.40 180.41 180.40 180.39 180.39 180.41 180.42 180.41 180.43 180.44 180.44 180.45 180.46 180.48 180.52 180.56 180.54 180.61 180.62 180.80 180.75 180.77 180.85 181.00 181.05 181.14 181.18 181.22 181.27 181.28 181.33 181.48 181.48 181.45 181.41 181.34 181.31 181.32 181.31 181.40 181.32 181.33 181.32 181.49 181.57 181.60 181.67 181.81 181.78 181.87 181.86 181.91 181.83 181.75 181.72 181.60 181.62 181.41 181.26 181.30 181.40 181.18 181.11 181.12 180.97 180.87 180.98 180.83 180.75 180.76 180.81 180.75 180.76 180.75 180.75 180.75 180.73 180.74 180.79 180.81 180.77 180.81 180.89 180.90 180.98 180.95 181.07 181.12 181.20 181.25 181.31 181.47 181.45 181.47 181.40 181.35 181.33 181.26 181.26 181.21 181.16 181.07 180.98 181.10 181.01
61°N ||     180.97 180.97 180.98 180.96 180.99 180.94 181.03 181.08 181.04 181.16 181.22 181.22 181.29 181.40 181.50 181.58 181.67 181.75 181.84 181.97 182.10 182.14 182.23 182.31 182.41 182.46 182.55 182.62 182.69 182.71 182.74 182.82 182.79 182.80 182.86 182.92 182.96 182.94 183.01 182.65 183.11 183.12 183.10 183.02 182.94 182.81 182.67 182.47 182.22 182.05 181.98 181.71 181.54 181.42 181.30 181.15 181.03 180.91 180.80 180.72 180.58 180.51 180.49 180.47 180.45 180.46 180.47 180.42 180.42 180.41 180.40 180.42 180.40 180.39 180.38 180.38 180.39 180.38 180.40 180.39 180.40 180.40 180.41 180.41 180.42 180.43 180.45 180.46 180.49 180.50 180.53 180.55 180.56 180.63 180.64 180.65 180.78 180.85 180.88 180.98 181.02 181.09 181.18 181.19 181.22 181.20 181.33 181.26 181.27 181.21 181.22 181.20 181.18 181.19 181.27 181.20 181.26 181.26 181.31 181.48 181.41 181.45 181.81 181.67 181.72 181.77 181.85 181.89 181.83 181.73 181.72 181.67 181.59 182.02 181.56 181.37 181.33 181.34 181.19 181.11 181.05 181.18 180.96 180.91 180.90 181.00 180.92 180.93 180.87 180.84 180.87 180.83 180.87 180.91 180.85 180.85 180.90 180.92 180.91 180.97 181.02 181.00 181.08 181.11 181.15 181.34 181.23 181.26 181.35 181.29 181.32 181.23 181.19 181.20 181.10 181.09 181.12 181.00 181.02 181.08
63°N ||     180.88 180.98 180.99 180.79 180.96 180.93 180.93 180.95 180.99 181.01 181.07 181.17 181.19 181.29 181.33 181.37 181.46 181.52 181.67 181.83 182.07 181.87 181.94 182.01 182.06 182.10 182.18 182.18 182.19 182.27 182.30 182.37 182.40 182.46 182.52 182.57 182.60 182.58 182.60 182.62 182.64 182.58 182.56 182.49 182.37 182.28 182.16 182.08 181.88 181.73 181.52 181.38 181.24 181.08 180.92 180.85 180.76 180.67 180.58 180.56 180.52 180.48 180.45 180.42 180.43 180.42 180.40 180.40 180.40 180.40 180.39 180.40 180.39 180.39 180.39 180.38 180.39 180.40 180.40 180.40 180.40 180.40 180.41 180.43 180.44 180.50 180.48 180.49 180.50 180.51 180.52 180.55 180.62 180.65 180.63 180.82 180.85 180.84 180.88 180.94 180.97 181.03 181.10 181.10 181.09 181.12 181.13 181.12 181.12 181.15 181.10 181.12 181.07 181.12 181.14 181.16 181.17 181.25 181.19 181.26 181.34 181.38 181.40 181.50 181.57 181.63 181.73 181.76 181.79 181.79 181.77 181.70 181.64 181.63 181.55 181.44 181.39 181.38 181.28 181.40 181.18 181.32 181.13 181.06 181.15 181.02 181.03 181.01 180.98 180.97 180.99 180.97 180.89 180.89 180.90 180.93 180.92 180.97 180.93 180.92 180.96 181.01 180.99 181.03 181.15 181.10 181.10 181.09 181.27 181.20 181.17 181.14 181.21 181.09 181.01 180.98 181.00 180.96 180.94 180.92
65°N ||     180.87 180.78 180.86 180.79 180.80 180.83 180.86 180.84 181.03 180.96 181.01 181.02 181.02 181.05 181.01 181.21 181.26 181.31 181.44 181.38 181.44 181.55 181.59 181.63 181.68 181.71 181.84 181.80 181.84 181.88 181.94 182.01 182.04 182.09 182.16 182.23 182.24 182.23 182.28 182.30 182.29 182.22 182.14 182.05 181.94 181.83 181.75 181.62 181.52 181.39 181.27 181.23 181.00 180.82 180.70 180.58 180.52 180.47 180.46 180.45 180.45 180.42 180.41 180.42 180.40 180.39 180.39 180.40 180.40 180.39 180.40 180.40 180.39 180.39 180.39 180.39 180.39 180.40 180.39 180.40 180.39 180.41 180.42 180.48 180.67 180.91 180.89 180.52 180.50 180.53 180.51 180.57 180.56 180.66 180.68 180.73 180.79 180.82 180.83 180.87 180.93 180.94 180.98 181.08 181.01 181.10 181.11 181.08 181.08 181.10 181.04 181.04 181.01 181.07 181.18 181.16 181.06 181.16 181.19 181.13 181.17 181.24 181.27 181.44 181.45 181.62 181.58 181.66 181.68 181.80 181.71 181.72 181.72 181.68 181.59 181.61 181.53 181.49 181.54 181.42 181.33 181.33 181.25 181.22 181.28 181.15 181.15 181.12 181.13 181.10 181.05 181.03 181.02 180.99 181.12 180.96 180.98 180.91 180.93 180.94 181.01 181.02 180.93 180.95 181.03 180.94 180.95 181.09 180.99 181.06 180.96 180.97 181.00 180.98 180.97 180.91 181.00 180.98 180.90 181.07
67°N ||     180.73 180.74 180.71 180.73 180.75 180.68 180.73 180.76 180.74 180.78 180.90 180.88 180.85 180.95 180.93 180.99 181.00 181.04 181.08 181.09 181.25 181.20 181.33 181.39 181.40 181.52 181.43 181.47 181.56 181.60 181.63 181.73 181.72 181.82 181.63 181.94 181.94 181.95 181.98 181.96 181.92 181.86 181.75 181.70 181.62 181.51 181.39 181.25 181.15 181.04 180.90 180.76 180.66 180.55 180.49 180.45 180.42 180.40 180.38 180.37 180.37 180.37 180.38 180.39 180.39 180.39 180.39 180.39 180.38 180.39 180.38 180.39 180.39 180.38 180.38 180.39 180.40 180.41 180.39 180.40 180.40 180.41 180.44 180.46 180.46 180.50 180.50 180.50 180.51 180.51 180.53 180.57 180.57 180.64 180.67 180.73 180.76 180.80 180.83 180.91 180.96 180.92 180.96 181.05 181.03 181.03 181.03 181.07 181.11 181.19 181.13 181.02 180.98 181.03 181.06 181.04 181.13 181.08 181.09 181.10 181.14 181.24 181.21 181.27 181.34 181.39 181.41 181.54 181.61 181.63 181.70 181.76 181.74 181.73 181.80 181.64 181.63 181.59 181.85 181.51 181.45 181.36 181.33 181.37 181.33 181.31 181.45 181.22 181.22 181.18 181.19 181.08 181.09 181.04 181.01 181.02 180.99 180.97 180.96 180.92 181.03 181.01 181.00 180.94 180.96 180.96 180.87 180.87 180.86 180.90 180.85 180.90 180.82 180.84 180.92 180.88 180.86 180.76 180.78 180.75
69°N ||     180.77 180.63 180.63 180.66 180.64 180.63 180.66 180.63 180.72 180.62 180.69 180.70 180.73 180.71 180.83 180.89 180.90 180.82 180.81 180.89 180.89 180.90 180.94 180.97 181.08 181.11 181.41 181.17 181.18 181.34 181.23 181.40 181.38 181.49 181.59 181.66 181.63 181.64 181.62 181.61 181.60 181.48 181.41 181.32 181.24 181.14 180.97 180.83 180.70 180.61 180.55 180.52 180.50 180.47 180.45 180.42 180.41 180.40 180.39 180.38 180.38 180.38 180.38 180.39 180.39 180.39 180.39 180.39 180.39 180.38 180.38 180.39 180.38 180.39 180.40 180.39 180.40 180.41 180.41 180.41 180.43 180.44 180.43 180.45 180.48 180.48 180.51 180.53 180.54 180.56 180.56 180.59 180.65 180.66 180.67 180.80 180.77 180.78 180.82 180.84 180.86 180.87 180.90 180.98 180.97 180.92 180.95 180.99 181.00 180.97 181.15 181.11 181.02 181.03 180.99 181.03 181.07 181.04 181.05 181.14 181.19 181.16 181.19 181.20 181.31 181.34 181.35 181.39 181.43 181.48 181.53 181.61 181.62 181.68 181.74 181.79 181.73 181.62 181.55 181.57 181.53 181.52 181.47 181.46 181.44 181.43 181.38 181.33 181.32 181.32 181.24 181.28 181.21 181.13 181.07 181.02 181.04 180.99 180.87 180.91 180.94 180.94 180.94 180.87 180.87 180.83 180.81 180.77 180.79 180.82 180.82 180.76 180.73 180.71 180.63 180.67 180.70 180.67 180.71 180.73
71°N ||     180.59 180.55 180.53 180.56 180.59 180.56 180.83 180.63 180.56 180.56 180.64 180.61 180.59 180.63 180.57 180.56 180.57 180.62 180.56 180.70 180.78 180.69 180.70 180.75 180.82 180.86 180.92 181.00 180.97 181.08 181.06 181.04 181.03 181.17 181.09 181.09 181.18 181.18 181.16 181.14 181.18 181.04 181.00 180.95 180.86 180.81 180.72 180.61 180.56 180.52 180.49 180.47 180.46 180.47 180.45 180.44 180.44 180.43 180.42 180.42 180.43 180.42 180.42 180.41 180.39 180.40 180.40 180.39 180.38 180.39 180.39 180.40 180.40 180.39 180.40 180.42 180.42 180.41 180.42 180.43 180.44 180.45 180.46 180.47 180.49 180.50 180.52 180.52 180.54 180.58 180.65 180.70 180.67 180.66 180.73 180.74 180.77 180.79 180.81 180.85 180.90 180.94 180.97 180.99 180.94 180.92 180.94 180.99 180.97 180.98 180.94 180.99 181.01 181.01 181.06 181.01 181.07 181.09 181.16 181.10 181.21 181.14 181.17 181.27 181.26 181.27 181.29 181.30 181.35 181.41 181.45 181.44 181.49 181.52 181.59 181.58 181.63 181.66 181.69 181.71 181.76 181.76 181.71 181.66 181.60 181.54 181.46 181.43 181.34 181.35 181.27 181.27 181.27 181.22 181.14 181.15 181.03 180.97 180.92 180.89 180.87 180.92 180.83 180.81 180.79 180.74 180.75 180.73 180.82 180.70 180.69 180.71 180.76 180.67 180.64 180.62 180.56 180.65 180.59 180.61
73°N ||     180.51 180.49 180.49 180.51 180.53 180.48 180.48 180.49 180.49 180.48 180.46 180.49 180.49 180.52 180.46 180.50 180.51 180.52 180.54 180.55 180.53 180.68 180.67 180.62 180.69 180.63 180.70 180.52 180.60 180.67 180.63 180.74 180.79 180.83 180.91 180.85 180.91 180.88 180.86 180.79 180.75 180.71 180.68 180.65 180.60 180.56 180.55 180.53 180.51 180.49 180.47 180.44 180.45 180.45 180.45 180.45 180.46 180.46 180.48 180.46 180.46 180.45 180.44 180.44 180.43 180.42 180.42 180.42 180.42 180.42 180.41 180.40 180.40 180.42 180.41 180.41 180.41 180.43 180.44 180.46 180.46 180.48 180.49 180.51 180.50 180.51 180.52 180.54 180.56 180.57 180.62 180.74 180.73 180.73 180.74 180.84 180.82 180.83 180.86 180.85 180.89 180.89 180.92 181.02 180.95 180.95 181.00 181.03 181.03 181.07 181.02 181.01 180.97 180.99 181.02 180.98 180.97 181.03 181.11 181.16 181.12 181.07 181.10 181.19 181.21 181.24 181.28 181.25 181.34 181.35 181.39 181.42 181.40 181.46 181.44 181.47 181.51 181.54 181.55 181.53 181.50 181.47 181.45 181.43 181.40 181.37 181.35 181.33 181.29 181.26 181.27 181.20 181.20 181.15 181.14 181.13 181.02 180.96 180.93 180.95 180.84 180.84 180.87 180.78 180.72 180.68 180.73 180.67 180.62 180.59 180.93 180.78 180.77 181.68 180.60 180.57 180.51 180.52 180.59 180.54
75°N ||     180.50 180.47 180.48 180.47 180.47 180.44 180.48 180.46 180.45 180.45 180.44 180.46 180.46 180.44 180.46 180.45 180.45 180.52 180.49 180.47 180.48 180.46 180.45 180.43 180.47 180.52 180.51 180.51 180.64 180.59 180.57 180.62 180.55 180.53 180.51 180.58 180.61 180.60 180.67 180.59 180.60 180.57 180.53 180.54 180.54 180.57 180.53 180.51 180.50 180.47 180.46 180.46 180.46 180.45 180.45 180.43 180.46 180.46 180.46 180.45 180.44 180.43 180.42 180.42 180.42 180.43 180.44 180.43 180.43 180.45 180.42 180.42 180.43 180.43 180.43 180.43 180.44 180.44 180.47 180.47 180.49 180.49 180.51 180.48 180.53 180.55 180.58 180.61 180.62 180.62 180.67 180.69 180.72 180.76 180.76 180.78 180.72 180.86 180.89 180.91 180.92 180.93 180.94 180.98 180.96 180.95 180.95 180.98 181.03 180.97 181.01 181.03 180.99 180.99 181.00 181.02 181.04 181.01 181.09 181.08 181.09 181.11 181.17 181.08 181.09 181.12 181.21 181.23 181.23 181.31 181.24 181.27 181.27 181.30 181.37 181.34 181.37 181.37 181.37 181.36 181.37 181.32 181.31 181.41 181.33 181.28 181.24 181.22 181.26 181.25 181.22 181.16 181.14 181.11 181.07 181.06 181.02 180.94 180.90 180.86 180.85 180.78 180.77 180.71 180.69 180.69 180.68 180.65 180.62 180.58 180.58 180.55 180.57 180.49 180.48 180.47 180.47 180.47 180.48 180.51
77°N ||     180.44 180.47 180.55 180.62 180.53 180.45 180.48 180.66 180.63 180.47 180.44 180.44 180.44 180.45 180.45 180.49 180.77 180.80 180.72 180.51 180.59 180.53 180.46 180.38 180.49 180.53 180.52 180.47 180.49 180.50 180.51 180.51 180.49 180.52 180.71 180.53 180.58 180.54 180.55 180.61 180.51 180.53 180.55 180.55 180.53 180.50 180.49 180.49 180.47 180.47 180.46 180.45 180.50 180.44 180.44 180.43 180.42 180.42 180.43 180.43 180.42 180.76 180.70 180.48 180.45 180.45 180.46 180.45 180.47 180.47 180.46 180.46 180.46 180.46 180.47 180.47 180.48 180.47 180.47 180.47 180.49 180.52 180.53 180.54 180.54 180.56 180.64 180.66 180.61 180.64 180.63 180.67 180.72 180.79 180.81 180.78 180.78 180.80 180.83 180.86 180.88 180.88 180.92 180.86 180.92 180.94 180.94 180.95 180.96 180.96 180.97 180.98 181.01 181.06 181.06 181.06 181.02 181.08 181.07 181.15 181.11 181.08 181.07 181.07 181.08 181.07 181.10 181.12 181.15 181.19 181.16 181.21 181.24 181.30 181.56 181.35 181.26 181.25 181.22 181.23 181.27 181.26 181.25 181.25 181.23 181.24 181.19 181.22 181.19 181.23 181.16 181.11 181.11 181.07 181.02 181.00 180.96 180.94 180.96 180.90 180.87 180.81 180.74 180.70 180.68 180.67 180.64 180.58 180.58 180.60 180.55 180.59 180.56 180.56 180.55 180.47 180.44 180.45 180.47 180.45
79°N ||     180.52 180.60 180.56 180.52 180.52 180.53 180.55 180.55 180.55 180.55 180.54 180.62 180.51 180.52 180.51 180.49 180.49 180.48 180.48 180.49 180.50 180.47 180.47 180.47 180.46 180.45 180.47 180.54 180.52 180.56 180.54 180.53 180.52 180.52 180.53 180.51 180.53 180.50 180.51 180.51 180.51 180.50 180.50 180.52 180.54 180.53 180.52 180.51 180.50 180.48 180.46 180.47 180.46 180.46 180.45 180.44 180.46 180.44 180.43 180.43 180.42 180.42 180.42 180.42 180.43 180.43 180.42 180.43 180.45 180.47 180.48 180.49 180.52 180.51 180.51 180.58 180.59 180.57 180.53 180.53 180.58 180.55 180.65 181.04 180.78 180.58 181.56 181.38 180.76 181.96 181.49 181.01 181.32 181.71 181.14 181.86 181.74 181.08 181.35 181.71 181.60 181.48 181.34 180.98 180.95 181.01 180.97 180.96 180.95 180.97 180.97 180.98 180.99 180.99 181.03 181.01 181.03 181.03 181.04 181.21 180.82 181.23 181.07 181.10 181.12 181.09 181.11 181.14 181.13 181.12 181.12 181.11 181.13 181.12 181.12 181.12 181.10 181.10 181.14 181.12 181.13 181.16 181.22 181.19 181.18 181.24 181.31 181.29 181.23 181.18 181.15 181.17 181.09 181.03 181.03 180.96 180.98 180.92 180.92 180.91 180.87 180.81 180.79 180.72 180.71 180.66 180.68 180.68 180.65 180.57 180.57 180.55 180.55 180.53 180.52 180.54 180.54 180.50 180.50 180.51
81°N ||     181.16 181.14 181.12 181.07 181.12 181.11 181.09 181.10 181.09 181.07 181.05 181.03 181.01 180.99 180.96 180.94 180.93 180.91 180.91 180.89 180.89 180.87 180.85 180.82 180.79 180.75 180.69 180.62 180.63 180.61 180.56 180.60 180.59 180.52 180.83 180.86 181.00 180.79 181.29 181.18 181.03 180.93 180.58 180.60 180.59 180.56 180.52 180.56 180.63 180.66 181.06 181.10 181.27 181.10 180.73 181.05 181.28 181.28 181.22 181.11 180.59 180.66 180.61 180.61 180.57 180.54 180.53 180.71 180.84 181.07 181.06 181.10 181.50 181.28 181.48 181.78 182.00 181.79 182.07 182.30 182.37 182.73 182.67 182.89 182.90 182.82 183.14 183.18 183.15 183.31 183.19 183.02 183.44 183.44 183.03 183.32 183.29 183.58 183.58 183.51 183.01 182.85 182.89 182.88 182.88 182.78 183.19 182.26 182.08 181.32 181.36 181.99 181.70 181.11 181.40 181.32 181.60 181.46 181.21 181.76 181.71 181.80 181.71 181.67 181.41 181.10 181.56 181.47 181.48 181.49 181.41 181.43 181.43 181.40 181.37 181.35 181.26 181.16 181.08 181.07 181.06 181.06 181.05 181.07 181.05 181.09 181.07 181.04 181.03 180.97 180.97 180.94 180.93 180.91 180.91 180.92 180.91 180.88 180.86 180.89 180.88 180.86 180.83 180.83 180.82 180.83 180.85 180.87 180.88 180.94 181.01 180.99 181.00 181.01 181.02 181.06 181.10 181.14 181.15 181.16
