45°N ||     94.68 94.68 94.65 94.65 94.64 94.63 94.61 94.59 94.58 94.60 94.61 94.58 94.58 94.56 94.56 94.49 94.41 94.32 94.23 94.16 94.09 94.03 93.99 93.94 93.91 93.85 93.76 93.61 93.26 92.59 92.01 91.52 91.36 89.79 89.11 88.95 89.62 91.08 92.09 92.85 93.19 93.32 93.32 93.39 93.49 93.58 93.61 93.44 92.84 92.45 92.02 92.44 93.06 93.00 93.00 93.21 93.68 93.57 93.68 93.86 93.91 93.98 94.03 94.10 94.20 94.35 94.37 94.46 94.53 94.60 94.65 94.78 94.83 94.91 94.90 95.02 95.02 95.03 95.11 95.12 95.03 95.07 95.04 95.02 94.98 94.94 94.81 94.86 94.79 94.67 94.66 94.73 94.59 94.52 94.51 94.46 94.32 94.25 94.38 94.40 94.25 94.17 94.12 94.33 94.17 94.29 94.30 94.31 94.16 94.06 93.91 94.10 94.05 94.02 94.12 94.06 94.02 94.10 94.11 94.13 94.12 94.18 94.20 94.25 94.25 94.27 94.28 94.29 94.33 94.36 94.40 94.41 94.54 94.60 94.80 94.91 95.02 95.14 95.19 95.30 95.39 95.48 95.48 95.49 95.47 95.39 95.42 95.43 95.40 95.38 95.30 95.35 95.30 95.14 95.20 95.17 95.06 94.92 94.72 94.65 94.59 94.46 94.39 94.37 94.36 94.35 94.35 94.35 94.34 94.32 94.28 94.20 94.07 94.37 94.39 94.42 94.53 94.65 94.65 94.68
47°N ||     94.69 94.68 94.67 94.64 94.63 94.63 94.61 94.61 94.57 94.63 94.61 94.59 94.59 94.55 94.48 94.46 94.34 94.28 94.22 94.15 94.09 94.05 94.02 94.00 93.96 93.93 93.87 93.83 93.73 93.56 93.35 93.25 93.25 93.21 92.34 92.14 92.73 93.01 93.08 93.14 93.29 93.37 93.36 93.41 93.54 93.64 93.65 93.63 92.80 92.55 92.97 93.28 93.69 93.50 93.57 93.83 93.70 93.94 93.71 93.84 93.94 94.02 94.10 94.21 94.31 94.39 94.46 94.51 94.64 94.67 94.78 94.85 94.89 94.95 94.98 94.97 94.92 94.83 95.11 95.13 95.11 95.15 95.10 95.09 95.03 95.01 95.00 94.97 94.91 94.85 94.80 94.78 94.76 94.71 94.58 94.61 94.51 94.45 94.46 94.48 94.41 94.40 94.48 94.35 94.27 94.33 94.23 94.23 94.30 94.19 94.10 94.16 94.17 94.21 94.21 94.05 94.12 94.15 94.17 94.21 94.21 94.24 94.29 94.25 94.31 94.31 94.31 94.33 94.37 94.39 94.48 94.51 94.60 94.68 95.06 95.09 95.03 95.10 95.20 95.28 95.37 95.46 95.46 95.43 95.44 95.41 95.39 95.39 95.31 95.40 95.37 95.35 95.26 95.26 95.26 95.13 95.00 94.87 94.78 94.40 94.45 94.56 94.46 94.45 94.43 94.41 94.41 94.38 94.39 94.39 94.37 94.31 94.33 94.36 94.41 94.51 94.54 94.62 94.64 94.69
49°N ||     94.70 94.68 94.67 94.64 94.66 94.65 94.64 94.64 94.61 94.61 94.63 94.59 94.58 94.51 94.44 94.38 94.30 94.26 94.22 94.16 94.11 94.09 94.06 94.03 93.99 93.96 93.94 93.91 93.89 93.85 93.81 93.76 93.71 93.67 93.59 93.62 93.64 93.62 93.48 93.39 93.38 93.48 93.48 93.33 93.45 93.56 93.58 93.58 93.83 93.08 94.04 94.10 94.14 94.04 94.03 93.85 93.86 93.87 94.01 93.90 94.02 94.09 94.20 94.30 94.35 94.48 94.57 94.66 94.69 94.83 94.84 94.90 94.97 94.99 95.01 95.03 95.07 95.14 95.18 95.18 95.20 95.16 95.16 95.13 95.12 95.08 95.09 95.00 94.97 94.95 94.91 94.86 94.76 94.72 94.68 94.69 94.61 94.63 94.62 94.59 94.46 94.53 94.38 94.45 96.08 94.69 94.26 94.36 94.33 94.24 94.21 94.24 94.22 94.22 94.17 94.25 94.23 94.25 94.27 94.26 94.26 94.28 94.32 94.31 94.31 94.34 94.32 94.36 94.38 94.44 94.52 94.59 94.68 94.77 94.99 95.06 95.02 95.14 95.14 95.26 95.33 95.38 95.43 95.42 95.39 95.40 95.38 95.38 95.34 95.26 95.38 95.30 95.22 95.16 95.17 95.02 94.95 94.83 94.79 94.47 94.37 94.60 94.52 94.50 94.50 94.48 94.49 94.47 94.43 94.46 94.43 94.44 94.26 94.37 94.57 94.55 94.54 94.66 94.74 94.67
51°N ||     94.70 94.70 94.67 94.67 94.68 94.68 94.63 94.61 94.63 94.62 94.59 94.55 94.51 94.46 94.40 94.34 94.28 94.23 94.20 94.16 94.10 94.10 94.07 94.04 94.02 94.00 93.98 93.96 93.94 93.92 93.89 93.85 93.81 93.79 93.78 93.79 93.74 93.72 93.63 93.55 93.52 93.54 93.58 93.62 93.58 93.68 93.80 93.90 94.03 94.07 94.11 94.14 94.18 94.20 94.20 94.11 93.94 93.91 93.97 94.08 94.13 94.23 94.30 94.45 94.47 94.56 94.64 94.74 94.82 94.88 94.97 95.03 95.07 95.08 95.12 95.15 95.16 95.11 95.31 95.37 95.22 95.22 95.25 95.07 95.19 95.15 95.07 95.05 95.09 95.02 95.02 94.97 94.90 94.85 94.80 94.77 94.72 94.61 94.73 94.63 94.62 94.61 94.40 95.54 96.13 94.52 94.20 94.38 94.36 94.31 94.31 94.30 94.30 94.32 94.35 94.31 94.32 94.31 94.33 94.34 94.33 94.35 94.33 94.33 94.35 94.35 94.33 94.38 94.41 94.45 94.50 94.60 94.70 94.78 94.89 94.91 95.05 95.10 95.20 95.25 95.31 95.35 95.42 95.40 95.42 95.41 95.35 95.39 95.37 95.33 95.31 95.23 95.23 95.09 94.95 94.98 94.91 94.83 94.78 94.74 94.67 94.64 94.60 94.56 94.55 94.56 94.52 94.54 94.50 94.49 94.48 94.49 94.44 94.56 94.56 94.51 94.56 94.67 94.74 94.73
53°N ||     94.70 94.68 94.71 94.71 94.70 94.68 94.66 94.63 94.61 94.56 94.57 94.54 94.48 94.43 94.36 94.29 94.22 94.23 94.21 94.17 94.15 94.13 94.10 94.08 94.05 94.04 94.01 93.99 93.98 93.95 93.93 93.92 93.89 93.88 93.88 93.87 93.87 93.82 93.76 93.70 93.66 93.67 93.70 93.74 93.81 93.89 93.94 94.00 94.05 94.10 94.15 94.18 94.20 94.22 94.24 94.26 94.09 94.14 94.05 94.22 94.38 94.45 94.52 94.56 94.62 94.70 94.82 94.88 94.95 94.99 95.10 95.14 95.16 95.18 95.22 95.27 95.28 95.26 95.32 95.30 95.26 95.31 95.27 95.31 95.25 95.35 95.30 95.18 95.17 95.08 95.10 95.05 94.98 94.95 94.87 94.81 94.84 94.99 94.75 94.74 94.64 94.64 94.57 94.50 94.35 94.36 94.35 94.46 94.40 94.43 94.40 94.40 94.36 94.40 94.39 94.38 94.42 94.45 94.39 94.43 94.39 94.37 94.33 94.35 94.36 94.34 94.34 94.39 94.41 94.44 94.54 94.62 94.69 94.77 94.76 94.87 94.95 95.05 95.07 95.13 95.15 95.22 95.23 95.30 95.32 95.33 95.28 95.29 95.20 95.21 95.22 95.21 95.09 94.99 94.95 94.88 94.91 94.84 94.79 94.74 94.70 94.65 94.62 94.61 94.60 94.58 94.60 94.58 94.47 94.51 94.49 94.54 94.53 94.52 94.55 94.63 94.70 94.70 94.73 94.74
55°N ||     94.76 94.74 94.70 94.66 94.67 94.60 94.62 94.63 94.61 94.58 94.57 94.51 94.48 94.41 94.39 94.30 95.12 94.21 94.22 94.20 94.18 94.15 94.13 94.12 94.09 94.07 94.05 94.02 94.00 93.99 93.98 93.97 93.95 93.96 93.95 93.95 93.93 93.91 93.89 93.86 93.83 93.83 93.81 93.84 93.88 93.95 94.00 94.17 94.14 94.19 94.21 94.21 94.37 94.25 94.28 94.31 94.35 94.37 94.46 94.53 94.59 94.64 94.75 94.80 94.87 94.94 94.97 95.04 95.08 95.13 95.21 95.24 95.26 95.30 95.33 95.30 95.33 95.34 95.38 95.44 95.32 95.34 95.37 95.34 95.41 95.33 95.24 95.24 95.17 95.18 95.15 95.13 95.07 95.01 94.91 94.89 94.88 94.87 94.83 94.77 94.74 94.70 94.63 94.63 94.61 94.54 94.51 94.51 94.52 94.49 94.49 94.49 94.46 94.50 94.47 94.51 94.56 94.54 94.53 94.50 94.43 94.41 94.38 94.36 94.34 94.35 94.41 94.44 94.44 94.47 94.54 94.61 94.67 94.68 94.76 94.84 94.90 94.96 94.97 95.01 95.05 95.09 95.11 95.16 95.18 95.15 95.16 95.16 95.02 95.04 95.09 95.02 95.01 94.93 94.88 94.92 94.80 94.85 94.82 94.71 94.68 94.66 94.65 94.66 94.61 94.62 94.59 94.55 94.53 94.57 94.58 94.49 94.52 94.51 94.59 94.72 94.71 94.75 94.78 94.79
57°N ||     94.78 94.77 94.75 94.72 94.74 94.68 94.64 94.62 94.61 94.61 94.54 94.50 94.50 94.43 94.39 94.36 94.25 94.26 94.24 94.23 94.21 94.19 94.17 94.15 94.13 94.11 94.09 94.06 94.06 94.04 94.03 94.02 94.01 94.01 94.01 94.00 94.00 93.99 93.98 93.95 93.94 93.92 93.92 93.93 93.96 94.01 94.07 94.11 94.17 94.20 94.23 94.24 94.26 94.29 94.33 94.38 94.44 94.52 94.60 94.67 94.81 94.86 94.91 94.95 95.01 95.04 95.10 95.15 95.19 95.26 95.28 95.59 95.38 95.39 95.40 95.44 95.43 95.41 95.43 95.42 95.42 95.50 95.38 95.40 95.08 95.92 95.31 95.28 95.27 95.22 95.24 95.15 95.11 95.08 95.05 94.98 94.97 94.91 94.87 94.78 94.78 94.76 94.68 94.62 94.59 94.60 94.59 94.55 94.61 94.58 94.57 94.60 94.64 94.63 94.63 94.64 94.67 94.63 94.59 94.51 94.48 94.48 94.45 94.42 94.41 94.42 94.40 94.43 94.47 94.48 94.55 94.57 94.64 94.64 94.68 94.74 94.83 94.87 94.89 94.87 94.97 94.94 95.01 95.07 95.08 95.05 95.04 95.05 95.03 94.98 95.02 94.98 94.99 94.98 94.90 94.92 94.86 94.88 94.86 94.78 94.74 94.74 94.69 94.67 94.66 94.62 94.62 94.60 94.54 94.59 94.59 94.56 94.65 94.60 94.61 94.68 94.75 94.74 94.77 94.77
59°N ||     94.77 94.79 94.77 94.71 94.75 94.73 94.62 94.68 94.67 94.67 94.62 94.58 94.53 94.49 94.43 94.37 94.37 94.33 94.30 94.28 94.26 94.23 94.20 94.18 94.18 94.16 94.15 94.14 94.12 94.11 94.10 94.08 94.07 94.07 94.08 94.07 94.07 94.07 94.05 94.03 94.02 94.01 94.02 94.05 94.07 94.11 94.15 94.18 94.22 94.25 94.27 94.31 94.33 94.36 94.42 94.47 94.55 94.63 94.71 94.82 94.96 94.91 95.07 95.11 95.13 95.18 95.24 95.28 95.31 95.31 95.38 95.38 95.41 95.46 95.48 95.48 95.46 95.52 95.56 95.54 95.49 95.48 95.49 95.45 95.44 95.42 95.40 95.39 95.35 95.27 95.21 95.24 95.16 95.16 95.03 95.06 95.05 94.99 94.90 94.87 94.82 94.80 94.78 94.75 94.75 94.72 94.65 94.66 94.67 94.69 94.73 94.74 94.74 94.74 94.69 94.73 94.72 94.72 94.63 94.59 94.57 94.54 94.47 94.48 94.44 94.44 94.42 94.45 94.48 94.49 94.53 94.52 94.62 94.69 94.67 94.61 94.72 94.75 94.74 94.83 94.88 94.81 94.90 94.95 94.95 94.91 94.95 94.94 94.94 94.94 94.94 94.95 94.95 94.91 94.90 94.93 94.91 94.85 94.85 94.81 94.83 94.77 94.74 94.70 94.68 94.65 94.58 94.59 94.58 94.61 94.63 94.64 94.67 94.67 94.69 94.71 94.75 94.81 94.72 94.77
61°N ||     94.79 94.79 94.78 94.78 94.77 94.79 94.73 94.70 94.72 94.65 94.62 94.62 94.58 94.53 94.48 94.45 94.41 94.38 94.35 94.32 94.29 94.28 94.26 94.25 94.23 94.22 94.20 94.19 94.18 94.18 94.17 94.16 94.16 94.16 94.15 94.14 94.14 94.14 94.14 94.23 94.13 94.13 94.14 94.15 94.16 94.18 94.21 94.24 94.28 94.32 94.33 94.41 94.48 94.53 94.58 94.66 94.72 94.79 94.87 94.93 95.03 95.14 95.19 95.23 95.29 95.57 95.27 95.40 95.43 95.44 95.50 95.44 95.49 95.58 95.62 95.61 95.60 95.61 95.56 95.60 95.57 95.57 95.55 95.56 95.51 95.49 95.45 95.42 95.37 95.34 95.29 95.27 95.25 95.19 95.18 95.17 95.07 95.03 95.01 94.94 94.92 94.88 94.83 94.82 94.81 94.82 94.76 94.80 94.79 94.82 94.81 94.82 94.84 94.83 94.78 94.81 94.78 94.77 94.74 94.65 94.68 94.66 94.49 94.55 94.52 94.50 94.46 94.44 94.46 94.50 94.50 94.52 94.55 94.39 94.56 94.64 94.66 94.65 94.73 94.77 94.80 94.72 94.84 94.87 94.87 94.81 94.85 94.84 94.88 94.90 94.88 94.90 94.88 94.85 94.88 94.89 94.86 94.85 94.85 94.82 94.79 94.81 94.77 94.75 94.74 94.64 94.70 94.68 94.64 94.67 94.65 94.70 94.71 94.71 94.75 94.75 94.73 94.79 94.78 94.74
63°N ||     94.86 94.79 94.78 95.24 94.79 94.81 94.80 94.78 94.76 94.74 94.71 94.65 94.64 94.59 94.56 94.54 94.51 94.48 94.41 94.36 94.30 94.34 94.33 94.31 94.30 94.29 94.27 94.27 94.27 94.25 94.24 94.23 94.22 94.21 94.20 94.20 94.19 94.20 94.20 94.20 94.20 94.21 94.22 94.23 94.26 94.28 94.30 94.32 94.37 94.43 94.51 94.57 94.64 94.72 94.81 94.86 94.92 94.98 95.06 95.09 95.15 95.24 95.31 95.38 95.39 95.42 95.51 95.51 95.50 95.51 95.56 95.54 95.59 95.59 95.62 95.66 95.64 95.60 95.61 95.64 95.63 95.63 95.58 95.55 95.52 95.38 95.41 95.39 95.39 95.37 95.35 95.30 95.23 95.20 95.22 95.08 95.05 95.06 95.03 94.99 94.98 94.94 94.91 94.91 94.91 94.90 94.89 94.90 94.90 94.88 94.91 94.90 94.92 94.89 94.88 94.86 94.85 94.80 94.83 94.78 94.74 94.71 94.70 94.65 94.61 94.58 94.53 94.51 94.50 94.50 94.50 94.53 94.55 94.55 94.58 94.63 94.65 94.65 94.70 94.64 94.74 94.67 94.76 94.80 94.75 94.82 94.81 94.82 94.84 94.84 94.82 94.83 94.88 94.88 94.87 94.85 94.86 94.83 94.85 94.86 94.84 94.81 94.82 94.81 94.74 94.77 94.77 94.78 94.68 94.72 94.73 94.75 94.71 94.77 94.81 94.83 94.81 94.83 94.83 94.84
65°N ||     94.88 94.94 94.88 94.92 94.91 94.88 94.86 94.87 94.75 94.79 94.76 94.75 94.75 94.72 94.80 94.64 94.61 94.59 94.53 94.55 94.52 94.47 94.45 94.44 94.41 94.40 94.35 94.36 94.35 94.34 94.32 94.31 94.30 94.29 94.28 94.26 94.26 94.27 94.26 94.26 94.27 94.28 94.30 94.33 94.36 94.40 94.44 94.49 94.53 94.60 94.66 94.68 94.80 94.91 95.00 95.09 95.17 95.26 95.30 95.32 95.34 95.42 95.46 95.45 95.53 95.55 95.57 95.53 95.57 95.61 95.55 95.57 95.64 95.65 95.66 95.68 95.68 95.65 95.67 95.67 95.69 95.64 95.62 95.45 96.19 97.58 95.13 95.38 95.43 95.38 95.40 95.31 95.32 95.23 95.22 95.18 95.13 95.11 95.11 95.08 95.04 95.03 95.01 94.95 95.00 94.94 94.93 94.95 94.95 94.94 94.97 94.97 94.99 94.95 94.88 94.88 94.94 94.87 94.85 94.88 94.85 94.81 94.79 94.70 94.69 94.61 94.62 94.58 94.57 94.51 94.55 94.54 94.54 94.55 94.59 94.57 94.61 94.62 94.60 94.65 94.69 94.68 94.72 94.73 94.70 94.77 94.76 94.78 94.77 94.78 94.81 94.82 94.82 94.84 94.76 94.85 94.84 94.88 94.87 94.87 94.83 94.82 94.87 94.87 94.82 94.87 94.87 94.79 94.84 94.80 94.86 94.85 94.84 94.84 94.84 94.88 94.82 94.83 94.91 94.76
67°N ||     94.99 94.98 95.00 94.98 94.96 95.01 94.98 94.94 94.95 94.92 94.84 94.85 94.87 94.80 94.81 94.77 94.76 94.74 94.72 94.71 94.63 94.65 94.59 94.56 94.55 94.49 94.53 94.51 94.47 94.45 94.44 94.40 94.40 94.36 94.49 94.34 94.34 94.34 94.34 94.34 94.36 94.38 94.43 94.46 94.50 94.55 94.61 94.69 94.74 94.81 94.89 94.98 95.06 95.16 95.26 95.35 95.45 95.52 95.59 95.66 95.69 95.67 95.63 95.60 95.61 95.62 95.60 95.63 95.67 95.65 95.68 95.68 95.67 95.71 95.71 95.69 95.68 95.63 95.73 95.71 95.70 95.67 95.58 95.56 95.55 95.47 95.46 95.47 95.44 95.45 95.40 95.35 95.34 95.29 95.26 95.21 95.19 95.16 95.14 95.08 95.05 95.08 95.06 95.00 95.01 95.01 95.01 94.98 94.96 94.91 94.94 95.01 95.03 95.00 94.97 94.97 94.92 94.95 94.93 94.92 94.89 94.83 94.84 94.81 94.77 94.74 94.72 94.66 94.62 94.61 94.57 94.54 94.55 94.55 94.51 94.58 94.58 94.60 94.49 94.63 94.65 94.69 94.70 94.68 94.70 94.70 94.64 94.75 94.74 94.76 94.76 94.81 94.81 94.83 94.84 94.84 94.85 94.86 94.87 94.90 94.83 94.84 94.85 94.88 94.88 94.88 94.93 94.93 94.94 94.91 94.94 94.91 94.95 94.94 94.88 94.91 94.91 94.98 94.96 94.98
69°N ||     94.98 95.07 95.08 95.05 95.06 95.06 95.04 95.06 94.99 95.07 95.01 94.99 94.97 94.98 94.90 94.86 94.85 94.90 94.90 94.85 94.85 94.84 94.81 94.79 94.73 94.72 94.57 94.68 94.67 94.60 94.65 94.57 94.57 94.53 94.48 94.46 94.47 94.47 94.49 94.50 94.51 94.57 94.61 94.66 94.70 94.76 94.86 94.95 95.05 95.12 95.18 95.23 95.27 95.34 95.39 95.47 95.52 95.55 95.62 95.64 95.65 95.66 95.65 95.65 95.63 95.66 95.67 95.69 95.66 95.70 95.72 95.70 95.75 95.74 95.67 95.72 95.72 95.68 95.69 95.68 95.64 95.63 95.65 95.60 95.53 95.54 95.47 95.44 95.43 95.40 95.40 95.36 95.30 95.30 95.29 95.20 95.21 95.21 95.18 95.16 95.15 95.14 95.12 95.07 95.07 95.11 95.08 95.06 95.05 95.07 94.96 94.97 95.02 95.01 95.03 95.01 94.97 94.99 94.97 94.92 94.89 94.90 94.87 94.86 94.80 94.78 94.77 94.75 94.73 94.70 94.67 94.63 94.62 94.59 94.56 94.54 94.56 94.60 94.63 94.62 94.63 94.64 94.66 94.66 94.66 94.67 94.69 94.71 94.72 94.71 94.75 94.73 94.76 94.80 94.84 94.86 94.85 94.88 94.96 94.92 94.90 94.90 94.91 94.95 94.95 94.98 94.98 95.01 95.00 94.98 94.97 95.02 95.03 95.04 95.10 95.07 95.04 95.06 95.03 95.01
71°N ||     95.14 95.18 95.20 95.15 95.12 95.16 95.43 95.09 95.14 95.14 95.07 95.09 95.10 95.07 95.11 95.12 95.11 95.06 95.13 95.00 94.95 95.01 95.00 94.97 94.92 94.89 94.85 94.81 94.83 94.76 94.77 94.78 94.79 94.72 94.76 94.77 94.72 94.72 94.74 94.76 94.74 94.82 94.85 94.89 94.95 94.99 95.06 95.14 95.19 95.27 95.33 95.37 95.38 95.37 95.42 95.44 95.47 95.50 95.53 95.53 95.52 95.56 95.57 95.60 95.68 95.64 95.66 95.68 95.74 95.70 95.73 95.71 95.71 95.74 95.70 95.67 95.68 95.70 95.68 95.65 95.62 95.62 95.60 95.57 95.53 95.52 95.49 95.48 95.45 95.39 95.33 95.29 95.32 95.33 95.27 95.27 95.24 95.23 95.21 95.18 95.14 95.12 95.10 95.09 95.12 95.13 95.11 95.08 95.09 95.08 95.10 95.06 95.05 95.04 95.01 95.03 94.99 94.98 94.93 94.96 94.89 94.93 94.91 94.85 94.85 94.84 94.82 94.82 94.79 94.75 94.73 94.73 94.70 94.69 94.65 94.65 94.62 94.61 94.59 94.58 94.55 94.55 94.57 94.59 94.61 94.63 94.67 94.68 94.73 94.72 94.76 94.76 94.76 94.78 94.82 94.81 94.88 94.91 94.94 94.96 94.97 94.94 95.00 95.01 95.02 95.06 95.04 95.06 95.00 95.08 95.08 95.07 95.03 95.09 95.11 95.12 95.17 95.09 95.14 95.12
73°N ||     95.26 95.30 95.30 95.27 95.23 95.31 95.31 95.29 95.28 95.31 95.34 95.28 95.29 95.22 95.34 95.25 95.23 95.21 95.17 95.17 95.19 95.05 95.06 95.09 95.04 95.10 95.04 95.23 95.12 95.06 95.10 95.02 94.98 94.95 94.91 94.95 94.91 94.94 94.96 95.01 95.04 95.08 95.10 95.13 95.18 95.21 95.24 95.27 95.31 95.35 95.40 95.48 95.46 95.47 95.47 95.47 95.45 95.45 95.43 95.46 95.49 95.52 95.55 95.55 95.58 95.62 95.64 95.63 95.63 95.65 95.70 95.74 95.73 95.67 95.71 95.72 95.73 95.68 95.64 95.59 95.60 95.57 95.54 95.52 95.53 95.52 95.49 95.46 95.43 95.42 95.38 95.28 95.29 95.29 95.28 95.21 95.22 95.21 95.19 95.20 95.17 95.17 95.15 95.08 95.13 95.13 95.09 95.07 95.07 95.04 95.06 95.07 95.09 95.07 95.05 95.07 95.07 95.03 94.97 94.94 94.96 94.98 94.96 94.91 94.89 94.87 94.85 94.86 94.81 94.80 94.78 94.75 94.76 94.73 94.74 94.72 94.70 94.68 94.67 94.68 94.69 94.70 94.71 94.71 94.72 94.74 94.75 94.76 94.78 94.79 94.78 94.82 94.82 94.84 94.84 94.85 94.91 94.94 94.96 94.95 95.02 95.02 95.00 95.05 95.10 95.13 95.09 95.13 95.17 95.19 94.95 95.77 95.04 94.59 95.17 95.20 95.27 95.25 95.16 95.22
75°N ||     95.32 95.38 95.34 95.36 95.36 95.43 95.34 95.39 95.40 95.39 95.42 95.36 95.37 95.42 95.36 95.40 95.39 95.29 95.34 95.36 95.32 95.38 95.40 95.45 95.36 95.25 95.27 95.27 95.13 95.17 95.18 95.15 95.23 95.25 95.29 95.20 95.17 95.18 95.13 95.20 95.19 95.22 95.28 95.28 95.28 95.25 95.31 95.34 95.37 95.43 95.47 95.49 95.49 95.50 95.51 95.58 95.50 95.50 95.52 95.53 95.58 95.62 95.64 95.65 95.65 95.63 95.62 95.63 95.66 95.61 95.68 95.69 95.69 95.69 95.67 95.70 95.66 95.65 95.60 95.61 95.57 95.56 95.52 95.61 95.50 95.46 95.43 95.40 95.39 95.39 95.35 95.34 95.32 95.29 95.29 95.27 95.32 95.22 95.19 95.18 95.17 95.16 95.16 95.13 95.14 95.14 95.14 95.12 95.08 95.11 95.09 95.07 95.09 95.09 95.08 95.06 95.04 95.05 95.01 95.00 94.99 94.98 94.94 94.99 94.98 94.96 94.90 94.89 94.88 94.84 94.87 94.85 94.85 94.83 94.79 94.80 94.78 94.78 94.78 94.78 94.77 94.80 94.80 94.75 94.78 94.81 94.83 94.84 94.81 94.82 94.83 94.86 94.87 94.89 94.91 94.92 94.94 94.98 95.01 95.03 95.04 95.08 95.09 95.13 95.15 95.14 95.15 95.17 95.20 95.23 95.23 95.26 95.23 95.36 95.37 95.38 95.38 95.38 95.35 95.30
77°N ||     95.46 95.39 95.25 95.18 95.27 95.43 95.37 95.16 95.17 95.40 95.45 95.45 95.47 95.44 95.44 95.34 95.19 95.22 95.15 95.33 95.21 95.28 95.53 95.69 95.44 95.33 95.32 95.39 95.35 95.34 95.33 95.33 95.36 95.31 95.14 95.31 95.25 95.30 95.28 95.26 95.35 95.34 95.30 95.30 95.35 95.40 95.42 95.45 95.48 95.50 95.52 95.54 95.47 95.59 95.61 95.64 95.65 95.65 95.66 95.66 95.69 95.31 95.32 95.55 95.63 95.62 95.61 95.63 95.59 95.59 95.63 95.64 95.64 95.64 95.62 95.63 95.61 95.62 95.64 95.63 95.60 95.54 95.53 95.52 95.51 95.48 95.41 95.40 95.44 95.41 95.42 95.39 95.35 95.30 95.29 95.31 95.31 95.29 95.27 95.24 95.23 95.23 95.20 95.24 95.19 95.18 95.17 95.16 95.15 95.14 95.14 95.12 95.10 95.06 95.06 95.05 95.08 95.03 95.03 94.98 95.00 95.01 95.01 95.01 95.00 95.01 94.99 94.97 94.95 94.92 94.93 94.90 94.88 94.84 94.71 94.81 94.86 94.86 94.87 94.86 94.84 94.84 94.84 94.84 94.85 94.85 94.87 94.86 94.87 94.85 94.88 94.91 94.91 94.93 94.96 94.97 94.99 95.01 94.99 95.03 95.05 95.08 95.13 95.16 95.18 95.18 95.21 95.25 95.25 95.23 95.28 95.24 95.27 95.31 95.29 95.41 95.47 95.45 95.40 95.43
79°N ||     95.33 95.26 95.26 95.32 95.33 95.31 95.28 95.28 95.30 95.29 95.30 95.21 95.35 95.32 95.34 95.39 95.40 95.42 95.42 95.39 95.37 95.44 95.43 95.45 95.47 95.49 95.44 95.31 95.36 95.29 95.32 95.34 95.36 95.37 95.35 95.39 95.36 95.41 95.40 95.40 95.41 95.43 95.43 95.41 95.38 95.39 95.42 95.44 95.46 95.51 95.56 95.55 95.57 95.60 95.63 95.64 95.62 95.65 95.69 95.69 95.72 95.74 95.73 95.75 95.72 95.72 95.76 95.73 95.68 95.64 95.61 95.59 95.55 95.56 95.57 95.48 95.45 95.48 95.55 95.56 95.50 95.54 95.45 95.18 95.34 95.54 94.89 95.01 95.37 94.67 94.90 95.19 95.02 94.80 95.11 94.72 94.80 95.15 95.01 94.83 94.89 94.93 94.99 95.20 95.22 95.17 95.19 95.19 95.19 95.17 95.16 95.15 95.14 95.12 95.09 95.10 95.09 95.08 95.07 94.96 95.24 94.94 95.03 95.01 94.99 95.01 94.99 94.97 94.97 94.97 94.97 94.97 94.96 94.96 94.95 94.95 94.96 94.96 94.94 94.95 94.93 94.91 94.88 94.89 94.90 94.86 94.83 94.84 94.87 94.89 94.91 94.90 94.94 94.97 94.98 95.02 95.00 95.04 95.03 95.04 95.07 95.10 95.12 95.16 95.18 95.21 95.19 95.19 95.21 95.28 95.28 95.29 95.29 95.32 95.33 95.30 95.29 95.37 95.37 95.34
81°N ||     94.87 94.88 94.90 94.93 94.90 94.90 94.92 94.91 94.92 94.93 94.95 94.96 94.97 94.99 95.01 95.02 95.03 95.04 95.04 95.05 95.06 95.08 95.09 95.11 95.13 95.16 95.21 95.26 95.26 95.30 95.35 95.30 95.31 95.41 95.14 95.14 95.04 95.18 94.87 94.94 95.06 95.12 95.35 95.36 95.37 95.42 95.46 95.44 95.34 95.32 95.05 95.04 94.94 95.05 95.32 95.13 95.11 95.10 95.09 95.15 95.48 95.38 95.42 95.42 95.47 95.50 95.56 95.36 95.26 95.11 95.12 95.13 94.87 95.00 94.90 94.74 94.64 94.74 94.63 94.52 94.51 94.37 94.39 94.33 94.33 94.38 94.28 94.27 94.28 94.25 94.27 94.32 94.23 94.23 94.34 94.25 94.26 94.21 94.21 94.22 94.34 94.36 94.36 94.34 94.39 94.44 94.27 94.67 94.67 95.00 94.95 94.63 94.75 95.07 94.89 94.93 94.79 94.85 94.98 94.69 94.71 94.66 94.70 94.72 94.84 95.01 94.76 94.80 94.80 94.79 94.82 94.80 94.80 94.82 94.83 94.84 94.88 94.94 94.99 94.99 94.99 94.99 94.99 94.98 94.99 94.97 94.97 94.99 95.00 95.03 95.03 95.05 95.06 95.07 95.07 95.06 95.06 95.08 95.09 95.07 95.08 95.09 95.10 95.11 95.11 95.11 95.09 95.07 95.07 95.02 94.98 94.99 94.98 94.97 94.96 94.94 94.91 94.88 94.88 94.87
