45°N ||     106.81 106.80 106.76 106.76 106.74 106.71 106.69 106.65 106.63 106.66 106.66 106.62 106.61 106.58 106.57 106.47 106.34 106.17 105.92 105.70 105.48 105.40 105.36 105.35 105.34 105.34 105.34 105.32 105.22 104.87 104.44 104.04 103.89 102.38 101.68 101.52 102.22 103.66 104.52 105.03 105.20 105.25 105.25 105.27 105.30 105.32 105.33 105.27 105.01 104.80 104.49 104.79 105.15 105.12 105.12 105.19 105.33 105.32 105.34 105.34 105.35 105.37 105.41 105.56 105.88 106.30 106.35 106.49 106.59 106.71 106.77 106.97 107.04 107.14 107.13 107.29 107.29 107.30 107.41 107.42 107.28 107.34 107.30 107.28 107.21 107.16 106.97 107.04 106.95 106.77 106.75 106.85 106.64 106.54 106.51 106.45 106.15 105.98 106.30 106.30 105.97 105.75 105.59 106.18 105.75 106.09 106.12 106.14 105.81 105.49 105.38 105.52 105.44 105.40 105.55 105.44 105.39 105.53 105.56 105.63 105.60 105.78 105.87 106.01 106.01 106.08 106.11 106.13 106.26 106.32 106.39 106.41 106.62 106.72 107.01 107.16 107.31 107.47 107.54 107.69 107.81 107.92 107.92 107.93 107.90 107.80 107.84 107.86 107.83 107.80 107.70 107.76 107.70 107.48 107.56 107.52 107.38 107.19 106.91 106.79 106.72 106.51 106.40 106.36 106.35 106.33 106.32 106.32 106.32 106.26 106.16 105.89 105.50 106.35 106.36 106.42 106.60 106.77 106.76 106.81
47°N ||     106.82 106.80 106.80 106.74 106.73 106.72 106.68 106.69 106.63 106.70 106.67 106.63 106.63 106.56 106.46 106.42 106.21 106.07 105.87 105.68 105.48 105.42 105.39 105.37 105.35 105.35 105.34 105.34 105.34 105.31 105.25 105.21 105.22 105.20 104.69 104.55 104.96 105.11 105.15 105.18 105.23 105.26 105.26 105.28 105.31 105.33 105.33 105.33 104.95 104.86 105.10 105.22 105.33 105.30 105.32 105.34 105.33 105.44 105.34 105.34 105.35 105.40 105.56 105.91 106.20 106.39 106.49 106.57 106.77 106.82 106.98 107.08 107.13 107.22 107.25 107.23 107.16 107.03 107.41 107.43 107.40 107.46 107.38 107.37 107.29 107.26 107.24 107.19 107.10 107.02 106.95 106.92 106.89 106.82 106.62 106.66 106.51 106.42 106.43 106.46 106.36 106.29 106.46 106.23 106.01 106.18 105.92 105.91 106.10 105.79 105.53 105.69 105.74 105.82 105.85 105.45 105.57 105.66 105.73 105.87 105.88 105.96 106.11 106.02 106.19 106.20 106.21 106.24 106.33 106.37 106.52 106.57 106.72 106.83 107.38 107.41 107.33 107.43 107.56 107.67 107.79 107.90 107.90 107.86 107.87 107.84 107.82 107.81 107.72 107.83 107.80 107.77 107.65 107.65 107.65 107.47 107.31 107.13 107.00 106.37 106.50 106.68 106.52 106.50 106.47 106.44 106.45 106.40 106.42 106.41 106.37 106.23 106.28 106.34 106.41 106.59 106.61 106.73 106.77 106.84
49°N ||     106.85 106.82 106.81 106.76 106.78 106.77 106.74 106.73 106.69 106.69 106.70 106.63 106.61 106.50 106.40 106.29 106.12 106.01 105.87 105.70 105.55 105.48 105.43 105.39 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.33 105.33 105.30 105.27 105.27 105.30 105.30 105.25 105.29 105.32 105.32 105.31 105.34 105.14 105.44 105.53 105.64 105.48 105.43 105.34 105.34 105.34 105.55 105.34 105.40 105.53 105.89 106.17 106.26 106.52 106.67 106.81 106.84 107.05 107.06 107.15 107.25 107.27 107.30 107.32 107.37 107.46 107.52 107.51 107.53 107.47 107.47 107.43 107.42 107.36 107.36 107.23 107.20 107.16 107.11 107.03 106.89 106.83 106.76 106.78 106.66 106.69 106.68 106.63 106.41 106.53 106.27 106.35 108.54 106.68 105.98 106.26 106.16 105.93 105.83 105.93 105.87 105.85 105.72 105.96 105.91 105.98 106.04 106.00 106.03 106.09 106.20 106.19 106.19 106.26 106.23 106.31 106.37 106.46 106.59 106.70 106.83 106.98 107.29 107.38 107.32 107.48 107.49 107.65 107.74 107.81 107.86 107.86 107.83 107.84 107.82 107.82 107.76 107.66 107.81 107.72 107.61 107.53 107.54 107.34 107.24 107.07 107.02 106.46 106.34 106.75 106.63 106.60 106.60 106.57 106.59 106.56 106.49 106.54 106.48 106.50 106.09 106.30 106.69 106.65 106.63 106.82 106.92 106.81
51°N ||     106.87 106.87 106.82 106.82 106.82 106.82 106.73 106.71 106.73 106.71 106.66 106.58 106.52 106.45 106.34 106.22 106.08 105.93 105.82 105.70 105.51 105.51 105.45 105.40 105.39 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.31 105.31 105.32 105.33 105.32 105.33 105.34 105.34 105.40 105.45 105.55 105.65 105.78 105.85 105.86 105.61 105.35 105.35 105.36 105.49 105.66 105.95 106.16 106.48 106.51 106.65 106.77 106.93 107.05 107.13 107.26 107.35 107.40 107.41 107.46 107.49 107.51 107.43 107.70 107.77 107.57 107.56 107.60 107.35 107.51 107.45 107.34 107.31 107.36 107.27 107.25 107.18 107.09 107.01 106.95 106.89 106.82 106.66 106.82 106.69 106.67 106.66 106.30 107.86 108.49 106.51 105.81 106.28 106.23 106.12 106.12 106.10 106.09 106.13 106.21 106.11 106.15 106.13 106.20 106.22 106.20 106.26 106.22 106.23 106.28 106.29 106.26 106.35 106.41 106.48 106.57 106.72 106.88 107.00 107.16 107.18 107.38 107.44 107.58 107.65 107.72 107.78 107.87 107.85 107.87 107.86 107.78 107.84 107.82 107.76 107.74 107.64 107.63 107.45 107.25 107.31 107.21 107.10 107.02 106.96 106.86 106.82 106.76 106.70 106.68 106.70 106.64 106.67 106.61 106.59 106.58 106.60 106.51 106.69 106.69 106.60 106.68 106.84 106.94 106.92
53°N ||     106.89 106.85 106.89 106.89 106.87 106.84 106.80 106.75 106.71 106.63 106.64 106.59 106.49 106.40 106.28 106.11 105.90 105.91 105.86 105.75 105.66 105.60 105.50 105.45 105.42 105.40 105.38 105.36 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.34 105.34 105.35 105.37 105.42 105.53 105.68 105.77 105.84 105.92 105.97 106.04 105.53 105.71 105.45 105.93 106.35 106.47 106.58 106.65 106.75 106.87 107.05 107.15 107.24 107.30 107.46 107.51 107.53 107.57 107.62 107.67 107.68 107.65 107.73 107.69 107.63 107.69 107.65 107.69 107.61 107.73 107.67 107.50 107.48 107.35 107.37 107.31 107.21 107.17 107.05 106.97 106.99 107.18 106.87 106.84 106.70 106.69 106.58 106.47 106.22 106.23 106.21 106.40 106.31 106.36 106.29 106.30 106.24 106.30 106.29 106.27 106.34 106.40 106.31 106.38 106.33 106.30 106.23 106.28 106.31 106.28 106.27 106.37 106.42 106.47 106.62 106.76 106.87 106.98 106.97 107.13 107.24 107.38 107.41 107.49 107.52 107.61 107.63 107.72 107.75 107.77 107.71 107.73 107.61 107.62 107.64 107.63 107.46 107.33 107.27 107.17 107.22 107.12 107.06 106.99 106.92 106.86 106.81 106.79 106.78 106.75 106.77 106.75 106.57 106.64 106.60 106.69 106.66 106.65 106.69 106.80 106.91 106.90 106.95 106.95
55°N ||     107.00 106.97 106.91 106.83 106.85 106.74 106.76 106.77 106.72 106.68 106.65 106.55 106.50 106.39 106.34 106.15 107.38 105.85 105.90 105.84 105.77 105.68 105.61 105.57 105.48 105.44 105.41 105.39 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.80 105.65 105.81 105.86 105.87 106.11 105.99 106.07 106.18 106.27 106.31 106.48 106.58 106.68 106.77 106.94 107.01 107.13 107.23 107.28 107.37 107.43 107.51 107.62 107.67 107.69 107.75 107.78 107.74 107.77 107.78 107.82 107.90 107.73 107.76 107.80 107.75 107.83 107.72 107.61 107.59 107.49 107.50 107.46 107.43 107.34 107.25 107.11 107.08 107.07 107.04 106.98 106.90 106.85 106.78 106.68 106.68 106.64 106.54 106.48 106.48 106.49 106.44 106.44 106.44 106.40 106.47 106.41 106.48 106.56 106.54 106.53 106.50 106.40 106.37 106.33 106.31 106.26 106.28 106.40 106.46 106.47 106.51 106.63 106.75 106.83 106.86 106.97 107.09 107.18 107.27 107.29 107.34 107.39 107.46 107.48 107.56 107.59 107.55 107.57 107.57 107.38 107.41 107.48 107.39 107.37 107.25 107.19 107.25 107.08 107.15 107.12 106.95 106.90 106.89 106.86 106.87 106.80 106.82 106.78 106.72 106.69 106.74 106.76 106.62 106.66 106.65 106.78 106.89 106.94 107.00 107.04 107.05
57°N ||     107.05 107.03 106.99 106.95 106.96 106.88 106.81 106.77 106.75 106.74 106.63 106.55 106.54 106.43 106.35 106.31 106.01 106.04 105.95 105.93 105.87 105.81 105.73 105.66 105.61 105.54 105.47 105.44 105.43 105.41 105.40 105.39 105.38 105.38 105.37 105.37 105.37 105.37 105.36 105.35 105.35 105.35 105.35 105.35 105.35 105.38 105.44 105.55 105.76 105.85 105.93 105.98 106.03 106.12 106.22 106.32 106.43 106.56 106.69 106.81 107.01 107.09 107.17 107.23 107.33 107.37 107.46 107.54 107.60 107.70 107.73 108.12 107.87 107.88 107.90 107.94 107.94 107.90 107.92 107.91 107.89 107.99 107.83 107.85 107.41 108.45 107.72 107.67 107.65 107.58 107.59 107.47 107.42 107.36 107.33 107.22 107.21 107.11 107.06 106.92 106.92 106.87 106.76 106.66 106.62 106.62 106.61 106.54 106.63 106.59 106.56 106.61 106.66 106.65 106.65 106.68 106.73 106.68 106.63 106.51 106.47 106.48 106.44 106.39 106.39 106.41 106.38 106.45 106.50 106.53 106.65 106.69 106.80 106.80 106.86 106.95 107.09 107.15 107.18 107.15 107.29 107.26 107.36 107.45 107.46 107.43 107.41 107.44 107.41 107.34 107.39 107.35 107.36 107.35 107.23 107.27 107.18 107.21 107.17 107.06 107.00 107.02 106.94 106.91 106.89 106.84 106.84 106.81 106.72 106.80 106.78 106.73 106.88 106.81 106.82 106.92 107.02 107.01 107.04 107.04
59°N ||     107.06 107.07 107.05 106.94 107.00 106.97 106.80 106.88 106.86 106.85 106.77 106.70 106.61 106.55 106.44 106.32 106.33 106.22 106.15 106.08 106.01 105.94 105.84 105.77 105.76 105.72 105.68 105.62 105.58 105.53 105.50 105.46 105.45 105.45 105.48 105.45 105.44 105.44 105.42 105.39 105.39 105.38 105.39 105.42 105.45 105.56 105.67 105.78 105.91 105.99 106.05 106.17 106.21 106.29 106.40 106.48 106.61 106.73 106.86 107.03 107.23 107.17 107.41 107.47 107.51 107.57 107.67 107.73 107.77 107.79 107.88 107.89 107.93 108.00 108.02 108.03 108.00 108.07 108.12 108.09 108.02 108.00 108.00 107.95 107.92 107.90 107.87 107.85 107.79 107.67 107.59 107.62 107.51 107.50 107.31 107.36 107.33 107.25 107.11 107.06 106.98 106.94 106.91 106.87 106.86 106.82 106.71 106.71 106.72 106.75 106.81 106.82 106.82 106.82 106.75 106.81 106.81 106.81 106.68 106.63 106.61 106.57 106.48 106.49 106.44 106.45 106.42 106.47 106.52 106.54 106.62 106.61 106.76 106.87 106.84 106.76 106.93 106.98 106.97 107.10 107.18 107.08 107.21 107.29 107.29 107.24 107.30 107.29 107.30 107.30 107.29 107.32 107.31 107.26 107.25 107.29 107.26 107.18 107.18 107.12 107.15 107.06 107.03 106.97 106.94 106.89 106.78 106.80 106.78 106.83 106.87 106.88 106.93 106.92 106.95 106.98 107.04 107.12 106.99 107.05
61°N ||     107.10 107.10 107.08 107.08 107.05 107.08 106.99 106.93 106.95 106.84 106.78 106.77 106.71 106.62 106.54 106.48 106.41 106.35 106.29 106.20 106.12 106.09 106.04 105.99 105.93 105.90 105.85 105.81 105.78 105.76 105.75 105.71 105.72 105.71 105.69 105.67 105.65 105.66 105.64 105.85 105.63 105.63 105.65 105.69 105.73 105.79 105.86 105.95 106.09 106.17 106.22 106.38 106.48 106.57 106.65 106.77 106.87 106.98 107.10 107.19 107.35 107.51 107.58 107.65 107.74 108.08 107.72 107.91 107.95 107.98 108.07 107.99 108.07 108.19 108.24 108.23 108.21 108.23 108.16 108.20 108.16 108.16 108.12 108.13 108.06 108.03 107.96 107.92 107.85 107.79 107.72 107.68 107.64 107.56 107.55 107.53 107.39 107.31 107.28 107.18 107.14 107.08 107.00 106.98 106.96 106.97 106.87 106.92 106.90 106.95 106.94 106.95 106.96 106.95 106.89 106.94 106.89 106.88 106.85 106.72 106.77 106.74 106.50 106.59 106.56 106.53 106.48 106.46 106.49 106.56 106.57 106.60 106.65 106.38 106.68 106.81 106.84 106.83 106.95 107.01 107.06 106.95 107.13 107.17 107.18 107.09 107.17 107.16 107.21 107.24 107.21 107.25 107.21 107.17 107.23 107.24 107.19 107.18 107.19 107.14 107.11 107.13 107.07 107.05 107.03 106.89 106.97 106.95 106.88 106.93 106.90 106.97 107.00 106.99 107.06 107.06 107.03 107.11 107.09 107.02
63°N ||     107.22 107.11 107.10 107.70 107.10 107.12 107.11 107.07 107.03 107.00 106.94 106.84 106.81 106.73 106.69 106.65 106.58 106.53 106.42 106.31 106.16 106.27 106.22 106.17 106.14 106.11 106.06 106.06 106.04 106.00 105.98 105.94 105.92 105.89 105.87 105.85 105.83 105.85 105.85 105.85 105.85 105.88 105.90 105.95 106.02 106.07 106.14 106.19 106.31 106.40 106.54 106.64 106.75 106.87 107.00 107.08 107.17 107.26 107.38 107.42 107.52 107.65 107.76 107.86 107.89 107.93 108.06 108.07 108.08 108.09 108.17 108.15 108.22 108.23 108.27 108.32 108.30 108.25 108.25 108.29 108.28 108.27 108.19 108.14 108.10 107.91 107.95 107.91 107.90 107.86 107.83 107.75 107.65 107.61 107.63 107.42 107.38 107.38 107.34 107.28 107.25 107.18 107.12 107.12 107.12 107.09 107.08 107.08 107.07 107.05 107.08 107.06 107.10 107.05 107.03 107.01 106.99 106.93 106.97 106.91 106.85 106.82 106.81 106.74 106.69 106.65 106.58 106.56 106.54 106.55 106.56 106.61 106.65 106.66 106.71 106.79 106.83 106.83 106.91 106.82 106.98 106.87 107.02 107.08 107.01 107.11 107.11 107.12 107.15 107.16 107.14 107.15 107.22 107.22 107.21 107.19 107.20 107.16 107.19 107.20 107.17 107.14 107.16 107.14 107.04 107.09 107.09 107.10 106.96 107.01 107.04 107.06 107.00 107.10 107.16 107.18 107.15 107.18 107.18 107.19
65°N ||     107.26 107.34 107.25 107.31 107.29 107.25 107.21 107.21 107.04 107.09 107.03 107.00 107.00 106.96 107.06 106.81 106.77 106.71 106.61 106.64 106.59 106.51 106.47 106.44 106.40 106.38 106.29 106.31 106.28 106.25 106.21 106.17 106.15 106.12 106.09 106.05 106.05 106.06 106.04 106.04 106.05 106.10 106.15 106.21 106.29 106.36 106.42 106.51 106.58 106.67 106.77 106.81 106.99 107.15 107.28 107.41 107.53 107.66 107.72 107.76 107.80 107.91 107.97 107.98 108.09 108.13 108.17 108.13 108.19 108.25 108.20 108.23 108.32 108.34 108.36 108.39 108.39 108.36 108.37 108.37 108.39 108.32 108.28 108.06 108.87 110.35 107.57 107.94 108.00 107.92 107.93 107.81 107.81 107.68 107.65 107.59 107.52 107.48 107.46 107.42 107.35 107.33 107.28 107.19 107.25 107.16 107.14 107.17 107.15 107.14 107.18 107.17 107.19 107.13 107.04 107.05 107.13 107.04 107.01 107.05 107.02 106.96 106.94 106.81 106.80 106.68 106.71 106.65 106.64 106.56 106.62 106.61 106.62 106.64 106.70 106.69 106.75 106.77 106.74 106.82 106.89 106.88 106.95 106.97 106.93 107.03 107.03 107.06 107.05 107.07 107.12 107.13 107.14 107.17 107.06 107.19 107.17 107.23 107.22 107.22 107.16 107.16 107.24 107.23 107.16 107.24 107.24 107.12 107.21 107.15 107.24 107.23 107.20 107.21 107.21 107.26 107.18 107.19 107.30 107.09
67°N ||     107.43 107.41 107.44 107.41 107.38 107.44 107.39 107.34 107.35 107.30 107.17 107.17 107.19 107.09 107.10 107.03 107.01 106.96 106.93 106.90 106.77 106.80 106.70 106.65 106.63 106.54 106.60 106.57 106.50 106.47 106.45 106.39 106.39 106.33 106.50 106.27 106.27 106.26 106.25 106.28 106.31 106.35 106.43 106.47 106.53 106.61 106.70 106.81 106.90 107.00 107.12 107.26 107.37 107.51 107.65 107.78 107.92 108.02 108.12 108.22 108.27 108.26 108.22 108.20 108.23 108.24 108.24 108.29 108.35 108.34 108.39 108.41 108.40 108.46 108.47 108.45 108.43 108.37 108.50 108.47 108.45 108.40 108.28 108.24 108.22 108.11 108.09 108.10 108.05 108.06 107.98 107.91 107.88 107.79 107.75 107.67 107.63 107.58 107.54 107.45 107.39 107.42 107.37 107.28 107.29 107.28 107.27 107.23 107.19 107.11 107.15 107.24 107.27 107.22 107.18 107.18 107.10 107.14 107.12 107.11 107.07 106.99 107.01 106.96 106.91 106.86 106.85 106.76 106.71 106.69 106.65 106.61 106.62 106.62 106.58 106.68 106.70 106.72 106.55 106.78 106.82 106.89 106.91 106.88 106.91 106.93 106.83 107.01 107.01 107.04 107.03 107.13 107.12 107.16 107.18 107.18 107.20 107.22 107.23 107.27 107.17 107.20 107.21 107.26 107.25 107.25 107.34 107.34 107.35 107.32 107.36 107.32 107.38 107.37 107.29 107.32 107.33 107.42 107.39 107.42
69°N ||     107.43 107.56 107.56 107.52 107.53 107.53 107.50 107.52 107.41 107.52 107.42 107.39 107.36 107.36 107.24 107.17 107.16 107.22 107.22 107.13 107.13 107.10 107.07 107.03 106.93 106.91 106.67 106.85 106.83 106.72 106.80 106.66 106.68 106.60 106.54 106.50 106.52 106.51 106.53 106.55 106.56 106.65 106.71 106.78 106.85 106.94 107.08 107.21 107.35 107.46 107.54 107.62 107.68 107.78 107.86 107.97 108.04 108.09 108.18 108.23 108.25 108.28 108.29 108.30 108.29 108.34 108.37 108.40 108.38 108.45 108.48 108.47 108.54 108.54 108.46 108.53 108.52 108.48 108.50 108.48 108.44 108.41 108.44 108.38 108.28 108.29 108.18 108.14 108.11 108.06 108.05 107.98 107.90 107.88 107.86 107.71 107.72 107.70 107.65 107.61 107.57 107.55 107.50 107.41 107.41 107.45 107.41 107.36 107.34 107.36 107.19 107.21 107.28 107.27 107.29 107.25 107.20 107.21 107.20 107.12 107.07 107.09 107.06 107.05 106.96 106.93 106.92 106.90 106.86 106.83 106.79 106.73 106.72 106.68 106.64 106.60 106.65 106.72 106.77 106.76 106.79 106.80 106.84 106.85 106.86 106.88 106.91 106.96 106.97 106.96 107.03 107.00 107.06 107.12 107.18 107.22 107.20 107.25 107.36 107.32 107.30 107.30 107.30 107.37 107.37 107.42 107.43 107.48 107.46 107.43 107.43 107.49 107.51 107.54 107.62 107.57 107.53 107.55 107.51 107.47
71°N ||     107.67 107.72 107.76 107.68 107.64 107.69 107.96 107.57 107.64 107.64 107.53 107.55 107.56 107.51 107.57 107.57 107.55 107.48 107.57 107.37 107.29 107.37 107.36 107.30 107.23 107.19 107.12 107.05 107.08 106.98 107.00 107.01 107.02 106.91 106.98 106.99 106.91 106.91 106.93 106.95 106.92 107.04 107.09 107.13 107.22 107.28 107.37 107.50 107.57 107.68 107.76 107.83 107.85 107.85 107.92 107.96 108.00 108.05 108.11 108.13 108.12 108.19 108.22 108.27 108.39 108.35 108.39 108.44 108.53 108.49 108.54 108.53 108.54 108.59 108.54 108.51 108.53 108.57 108.55 108.51 108.48 108.48 108.46 108.42 108.36 108.35 108.32 108.30 108.26 108.17 108.08 108.00 108.03 108.03 107.93 107.90 107.85 107.81 107.77 107.71 107.64 107.57 107.53 107.49 107.52 107.52 107.49 107.43 107.43 107.41 107.44 107.37 107.34 107.34 107.28 107.31 107.25 107.22 107.15 107.20 107.09 107.14 107.12 107.03 107.03 107.02 107.00 107.00 106.95 106.90 106.87 106.88 106.84 106.82 106.76 106.77 106.74 106.72 106.70 106.69 106.65 106.66 106.69 106.73 106.78 106.82 106.88 106.91 106.99 106.98 107.05 107.05 107.06 107.09 107.17 107.15 107.26 107.32 107.36 107.39 107.42 107.36 107.46 107.48 107.50 107.56 107.54 107.57 107.47 107.60 107.60 107.59 107.53 107.62 107.64 107.67 107.73 107.62 107.67 107.65
73°N ||     107.88 107.92 107.92 107.87 107.81 107.92 107.92 107.88 107.86 107.89 107.94 107.85 107.85 107.76 107.92 107.79 107.76 107.73 107.66 107.65 107.67 107.47 107.47 107.52 107.44 107.52 107.43 107.71 107.54 107.46 107.50 107.38 107.33 107.29 107.22 107.27 107.21 107.24 107.27 107.34 107.38 107.43 107.46 107.49 107.56 107.61 107.65 107.70 107.75 107.81 107.89 108.00 107.98 108.00 108.01 108.02 108.01 108.02 108.00 108.07 108.12 108.17 108.22 108.24 108.29 108.36 108.41 108.40 108.42 108.47 108.55 108.62 108.62 108.56 108.62 108.65 108.67 108.62 108.58 108.52 108.54 108.51 108.49 108.45 108.48 108.47 108.43 108.38 108.33 108.32 108.25 108.08 108.07 108.06 108.04 107.91 107.92 107.90 107.84 107.84 107.77 107.75 107.69 107.56 107.62 107.61 107.54 107.50 107.48 107.42 107.46 107.45 107.48 107.45 107.40 107.43 107.43 107.36 107.27 107.21 107.24 107.28 107.25 107.16 107.14 107.11 107.07 107.10 107.02 107.00 106.97 106.94 106.95 106.91 106.93 106.90 106.88 106.85 106.84 106.86 106.89 106.91 106.94 106.95 106.98 107.01 107.03 107.05 107.09 107.12 107.11 107.18 107.18 107.23 107.23 107.24 107.34 107.40 107.43 107.42 107.52 107.52 107.49 107.58 107.65 107.70 107.64 107.70 107.77 107.80 107.43 108.49 107.57 106.79 107.76 107.81 107.91 107.87 107.74 107.82
75°N ||     108.00 108.08 108.01 108.04 108.03 108.12 107.98 108.05 108.06 108.04 108.07 108.00 108.01 108.08 107.99 108.04 108.02 107.86 107.93 107.95 107.90 107.98 108.01 108.08 107.95 107.81 107.83 107.81 107.59 107.65 107.66 107.61 107.71 107.75 107.80 107.66 107.62 107.64 107.55 107.64 107.62 107.66 107.74 107.73 107.74 107.70 107.77 107.82 107.86 107.95 108.01 108.04 108.05 108.08 108.10 108.21 108.11 108.12 108.16 108.20 108.28 108.34 108.39 108.41 108.43 108.42 108.42 108.45 108.51 108.46 108.58 108.61 108.63 108.65 108.65 108.70 108.66 108.68 108.61 108.66 108.61 108.62 108.58 108.72 108.55 108.49 108.44 108.39 108.38 108.38 108.31 108.28 108.24 108.17 108.17 108.13 108.21 108.03 107.97 107.93 107.89 107.87 107.84 107.78 107.78 107.78 107.76 107.71 107.64 107.68 107.63 107.58 107.62 107.60 107.58 107.54 107.50 107.52 107.43 107.42 107.40 107.37 107.29 107.38 107.37 107.33 107.24 107.23 107.22 107.15 107.21 107.17 107.18 107.15 107.08 107.10 107.08 107.08 107.08 107.10 107.09 107.13 107.14 107.06 107.13 107.18 107.22 107.23 107.20 107.21 107.25 107.30 107.33 107.35 107.39 107.41 107.46 107.54 107.57 107.61 107.61 107.69 107.72 107.78 107.80 107.79 107.80 107.84 107.88 107.92 107.90 107.95 107.90 108.11 108.11 108.12 108.11 108.09 108.05 107.98
77°N ||     108.23 108.11 107.90 107.79 107.91 108.15 108.05 107.72 107.74 108.08 108.15 108.15 108.17 108.14 108.13 107.98 107.73 107.77 107.67 107.95 107.78 107.87 108.22 108.46 108.09 107.94 107.93 108.03 107.97 107.94 107.91 107.91 107.95 107.87 107.60 107.85 107.77 107.84 107.80 107.77 107.89 107.87 107.81 107.82 107.89 107.96 107.99 108.03 108.07 108.10 108.14 108.18 108.09 108.26 108.29 108.34 108.38 108.39 108.41 108.43 108.48 107.96 108.00 108.34 108.46 108.46 108.47 108.52 108.48 108.50 108.57 108.61 108.63 108.65 108.63 108.66 108.65 108.68 108.73 108.73 108.70 108.62 108.62 108.61 108.60 108.54 108.42 108.40 108.48 108.43 108.44 108.39 108.30 108.20 108.18 108.22 108.21 108.18 108.12 108.06 108.03 108.01 107.95 108.01 107.92 107.88 107.87 107.84 107.82 107.79 107.77 107.74 107.69 107.62 107.61 107.59 107.62 107.54 107.53 107.44 107.47 107.48 107.48 107.48 107.46 107.46 107.43 107.41 107.37 107.32 107.34 107.29 107.26 107.20 106.98 107.16 107.23 107.25 107.28 107.27 107.24 107.25 107.26 107.27 107.29 107.29 107.34 107.31 107.34 107.31 107.37 107.42 107.42 107.47 107.51 107.54 107.58 107.60 107.57 107.63 107.66 107.72 107.80 107.85 107.87 107.87 107.91 107.98 107.98 107.94 108.00 107.93 107.97 108.03 108.00 108.17 108.25 108.22 108.14 108.19
79°N ||     108.04 107.94 107.94 108.03 108.05 108.00 107.96 107.95 107.98 107.96 107.96 107.82 108.04 108.00 108.03 108.12 108.13 108.19 108.17 108.11 108.08 108.18 108.17 108.19 108.22 108.24 108.16 107.97 108.04 107.93 107.96 107.97 108.00 108.02 107.99 108.03 107.98 108.06 108.04 108.03 108.05 108.07 108.07 108.04 108.00 108.02 108.06 108.10 108.13 108.21 108.28 108.25 108.30 108.35 108.41 108.43 108.42 108.48 108.55 108.57 108.62 108.65 108.65 108.68 108.66 108.68 108.76 108.74 108.68 108.66 108.63 108.63 108.59 108.64 108.67 108.54 108.51 108.57 108.69 108.72 108.63 108.71 108.56 108.07 108.38 108.72 107.49 107.71 108.44 107.03 107.50 108.08 107.73 107.29 107.92 107.11 107.27 107.99 107.69 107.30 107.42 107.51 107.63 108.01 108.03 107.94 107.97 107.96 107.96 107.92 107.90 107.87 107.85 107.82 107.76 107.77 107.74 107.72 107.69 107.48 107.98 107.44 107.60 107.56 107.52 107.54 107.51 107.48 107.48 107.47 107.47 107.47 107.44 107.45 107.44 107.44 107.45 107.46 107.42 107.45 107.43 107.41 107.37 107.39 107.41 107.36 107.30 107.33 107.40 107.45 107.48 107.45 107.54 107.60 107.60 107.66 107.63 107.69 107.68 107.70 107.73 107.78 107.80 107.87 107.90 107.96 107.92 107.90 107.93 108.04 108.04 108.06 108.04 108.06 108.07 108.03 108.03 108.14 108.12 108.08
81°N ||     107.35 107.36 107.39 107.45 107.39 107.39 107.42 107.40 107.41 107.43 107.45 107.47 107.49 107.51 107.55 107.58 107.59 107.63 107.61 107.63 107.63 107.66 107.68 107.72 107.75 107.81 107.89 107.99 107.99 108.06 108.14 108.05 108.07 108.25 107.78 107.78 107.61 107.86 107.32 107.44 107.64 107.74 108.15 108.15 108.18 108.25 108.32 108.29 108.13 108.07 107.58 107.51 107.38 107.60 108.11 107.78 107.72 107.72 107.74 107.86 108.43 108.24 108.28 108.28 108.36 108.43 108.53 108.23 108.10 107.86 107.90 107.94 107.50 107.77 107.60 107.31 107.11 107.33 107.09 106.87 106.84 106.52 106.58 106.39 106.39 106.47 106.20 106.17 106.19 106.08 106.16 106.31 105.98 105.98 106.31 106.06 106.10 105.88 105.87 105.92 106.30 106.42 106.39 106.39 106.41 106.49 106.12 106.98 107.07 107.79 107.71 107.05 107.29 107.91 107.54 107.63 107.34 107.45 107.69 107.08 107.12 107.05 107.15 107.18 107.44 107.77 107.26 107.34 107.33 107.31 107.38 107.35 107.34 107.36 107.37 107.38 107.46 107.55 107.63 107.63 107.63 107.64 107.64 107.61 107.63 107.58 107.60 107.65 107.67 107.73 107.72 107.75 107.76 107.79 107.78 107.76 107.76 107.79 107.81 107.77 107.78 107.79 107.82 107.82 107.82 107.82 107.79 107.76 107.74 107.66 107.58 107.60 107.57 107.55 107.53 107.48 107.44 107.39 107.37 107.35
