45°N ||     99.53 99.53 99.48 99.48 99.46 99.43 99.41 99.37 99.35 99.38 99.38 99.34 99.33 99.30 99.29 99.19 99.06 98.88 98.63 98.39 98.14 98.04 97.97 97.93 97.91 97.88 97.84 97.77 97.61 97.19 96.74 96.33 96.18 94.67 93.98 93.82 94.51 95.94 96.82 97.37 97.57 97.64 97.64 97.68 97.72 97.76 97.78 97.70 97.36 97.11 96.79 97.11 97.51 97.48 97.48 97.58 97.81 97.77 97.81 97.89 97.92 97.99 98.06 98.24 98.58 99.01 99.06 99.21 99.31 99.43 99.50 99.69 99.77 99.87 99.85 100.02 100.01 100.03 100.13 100.14 100.01 100.07 100.02 100.00 99.94 99.88 99.69 99.76 99.67 99.49 99.47 99.57 99.36 99.26 99.23 99.16 98.86 98.68 99.02 99.01 98.67 98.44 98.27 98.89 98.44 98.79 98.83 98.85 98.48 98.14 97.97 98.19 98.09 98.03 98.23 98.09 98.02 98.20 98.23 98.31 98.29 98.47 98.57 98.71 98.71 98.79 98.82 98.84 98.98 99.03 99.11 99.13 99.34 99.44 99.73 99.89 100.04 100.20 100.27 100.41 100.53 100.65 100.64 100.65 100.63 100.53 100.57 100.58 100.55 100.53 100.43 100.49 100.43 100.21 100.29 100.25 100.11 99.92 99.63 99.52 99.44 99.23 99.12 99.07 99.07 99.04 99.04 99.03 99.03 98.97 98.87 98.59 98.17 99.07 99.08 99.14 99.32 99.49 99.48 99.54
47°N ||     99.54 99.53 99.52 99.46 99.45 99.44 99.40 99.41 99.35 99.42 99.39 99.35 99.35 99.28 99.17 99.14 98.92 98.78 98.57 98.37 98.15 98.07 98.02 97.98 97.95 97.92 97.89 97.87 97.82 97.75 97.65 97.60 97.60 97.58 97.00 96.85 97.29 97.47 97.51 97.55 97.62 97.67 97.66 97.69 97.75 97.79 97.80 97.79 97.31 97.18 97.45 97.62 97.81 97.73 97.77 97.87 97.82 98.04 97.83 97.88 97.94 98.03 98.24 98.62 98.92 99.10 99.21 99.29 99.49 99.54 99.70 99.80 99.85 99.94 99.98 99.96 99.88 99.75 100.14 100.16 100.12 100.18 100.10 100.09 100.01 99.98 99.96 99.91 99.83 99.75 99.67 99.64 99.61 99.54 99.34 99.38 99.23 99.14 99.14 99.18 99.08 99.00 99.18 98.95 98.71 98.89 98.62 98.62 98.81 98.48 98.20 98.38 98.42 98.52 98.55 98.10 98.25 98.35 98.42 98.57 98.58 98.66 98.82 98.72 98.90 98.91 98.92 98.95 99.05 99.09 99.24 99.29 99.44 99.55 100.10 100.14 100.05 100.15 100.28 100.39 100.51 100.63 100.63 100.58 100.59 100.56 100.54 100.54 100.45 100.56 100.52 100.49 100.38 100.37 100.37 100.20 100.03 99.85 99.72 99.08 99.22 99.40 99.24 99.22 99.19 99.15 99.17 99.11 99.14 99.12 99.09 98.94 99.00 99.05 99.13 99.31 99.33 99.45 99.49 99.56
49°N ||     99.58 99.54 99.53 99.48 99.50 99.49 99.46 99.45 99.41 99.41 99.42 99.35 99.33 99.22 99.11 99.00 98.83 98.72 98.57 98.39 98.23 98.15 98.08 98.03 97.97 97.95 97.93 97.91 97.89 97.87 97.86 97.84 97.82 97.80 97.77 97.78 97.79 97.78 97.72 97.68 97.67 97.72 97.72 97.65 97.70 97.76 97.77 97.76 97.87 97.51 98.08 98.21 98.33 98.12 98.07 97.88 97.89 97.89 98.17 97.91 98.03 98.21 98.59 98.88 98.97 99.24 99.39 99.53 99.57 99.77 99.79 99.87 99.97 99.99 100.02 100.04 100.09 100.18 100.24 100.24 100.25 100.20 100.19 100.15 100.14 100.08 100.08 99.96 99.92 99.88 99.83 99.75 99.61 99.55 99.48 99.50 99.38 99.41 99.40 99.35 99.13 99.25 98.99 99.06 101.26 99.39 98.69 98.97 98.87 98.63 98.53 98.63 98.57 98.55 98.41 98.66 98.61 98.68 98.75 98.71 98.73 98.79 98.91 98.90 98.90 98.97 98.94 99.02 99.08 99.18 99.31 99.42 99.55 99.70 100.02 100.10 100.05 100.21 100.21 100.38 100.46 100.53 100.59 100.59 100.55 100.56 100.54 100.54 100.49 100.39 100.54 100.44 100.33 100.26 100.26 100.07 99.97 99.80 99.74 99.17 99.05 99.47 99.35 99.32 99.32 99.29 99.31 99.28 99.20 99.26 99.20 99.22 98.80 99.01 99.41 99.37 99.35 99.54 99.65 99.53
51°N ||     99.59 99.59 99.54 99.54 99.54 99.54 99.45 99.43 99.45 99.43 99.38 99.30 99.24 99.16 99.06 98.93 98.78 98.63 98.52 98.39 98.18 98.19 98.11 98.05 98.02 97.99 97.96 97.94 97.93 97.91 97.90 97.88 97.86 97.85 97.85 97.85 97.83 97.82 97.79 97.75 97.74 97.75 97.76 97.78 97.76 97.81 97.86 97.91 98.04 98.12 98.22 98.34 98.48 98.55 98.56 98.28 97.94 97.92 97.97 98.16 98.35 98.65 98.87 99.19 99.23 99.37 99.49 99.65 99.77 99.85 99.98 100.07 100.13 100.13 100.19 100.22 100.24 100.15 100.42 100.49 100.29 100.28 100.33 100.08 100.24 100.17 100.06 100.04 100.09 99.99 99.97 99.91 99.82 99.73 99.67 99.61 99.54 99.38 99.54 99.41 99.39 99.38 99.02 100.58 101.21 99.22 98.51 98.99 98.94 98.83 98.83 98.80 98.80 98.84 98.93 98.82 98.86 98.84 98.91 98.93 98.92 98.97 98.93 98.95 98.99 99.00 98.97 99.07 99.13 99.20 99.29 99.44 99.60 99.72 99.88 99.90 100.10 100.16 100.30 100.37 100.45 100.50 100.59 100.57 100.59 100.58 100.51 100.57 100.55 100.49 100.46 100.36 100.35 100.18 99.98 100.03 99.93 99.82 99.74 99.68 99.58 99.54 99.49 99.42 99.40 99.42 99.36 99.39 99.33 99.31 99.29 99.32 99.22 99.41 99.41 99.32 99.40 99.56 99.66 99.64
53°N ||     99.61 99.58 99.62 99.61 99.59 99.56 99.52 99.47 99.43 99.35 99.36 99.31 99.20 99.11 98.99 98.82 98.60 98.61 98.55 98.44 98.35 98.28 98.17 98.12 98.07 98.04 98.01 97.98 97.96 97.94 97.92 97.92 97.90 97.89 97.89 97.89 97.89 97.87 97.84 97.82 97.80 97.80 97.82 97.83 97.86 97.90 97.93 97.99 98.07 98.21 98.37 98.46 98.54 98.62 98.68 98.74 98.19 98.38 98.10 98.64 99.07 99.18 99.30 99.37 99.47 99.59 99.77 99.87 99.97 100.02 100.18 100.24 100.26 100.29 100.34 100.40 100.41 100.37 100.45 100.42 100.36 100.42 100.37 100.41 100.33 100.45 100.39 100.22 100.20 100.07 100.09 100.03 99.93 99.89 99.77 99.69 99.71 99.90 99.59 99.56 99.42 99.41 99.30 99.19 98.93 98.95 98.93 99.12 99.02 99.07 99.01 99.01 98.95 99.01 99.01 98.99 99.05 99.11 99.03 99.09 99.04 99.02 98.95 98.99 99.03 98.99 98.98 99.09 99.14 99.19 99.34 99.48 99.59 99.70 99.69 99.86 99.96 100.11 100.13 100.22 100.25 100.34 100.35 100.45 100.48 100.49 100.44 100.45 100.34 100.35 100.36 100.35 100.19 100.05 100.00 99.89 99.94 99.84 99.78 99.71 99.65 99.58 99.53 99.51 99.50 99.47 99.50 99.47 99.28 99.36 99.32 99.41 99.38 99.37 99.41 99.52 99.63 99.62 99.67 99.68
55°N ||     99.72 99.69 99.63 99.55 99.57 99.46 99.48 99.50 99.45 99.40 99.37 99.27 99.22 99.10 99.06 98.86 100.11 98.55 98.60 98.54 98.46 98.36 98.30 98.25 98.15 98.10 98.06 98.02 97.99 97.98 97.96 97.95 97.94 97.94 97.93 97.94 97.92 97.91 97.90 97.89 97.87 97.87 97.86 97.87 97.89 97.94 98.00 98.46 98.34 98.50 98.56 98.57 98.81 98.69 98.78 98.89 98.98 99.03 99.19 99.30 99.40 99.50 99.66 99.73 99.85 99.95 100.00 100.09 100.15 100.23 100.34 100.39 100.41 100.47 100.50 100.47 100.50 100.50 100.55 100.62 100.45 100.48 100.52 100.47 100.55 100.44 100.33 100.32 100.21 100.22 100.18 100.15 100.06 99.98 99.83 99.81 99.79 99.77 99.70 99.62 99.57 99.50 99.40 99.40 99.36 99.25 99.19 99.20 99.21 99.16 99.16 99.16 99.12 99.18 99.13 99.20 99.28 99.25 99.25 99.21 99.11 99.09 99.04 99.02 98.98 98.99 99.11 99.18 99.19 99.23 99.35 99.47 99.56 99.58 99.69 99.82 99.91 99.99 100.01 100.07 100.12 100.18 100.21 100.28 100.31 100.27 100.29 100.29 100.11 100.13 100.21 100.11 100.10 99.98 99.91 99.97 99.80 99.88 99.84 99.67 99.62 99.61 99.58 99.60 99.53 99.54 99.51 99.44 99.41 99.46 99.48 99.34 99.38 99.37 99.50 99.61 99.66 99.72 99.76 99.78
57°N ||     99.77 99.76 99.72 99.67 99.69 99.60 99.53 99.49 99.47 99.46 99.35 99.27 99.26 99.15 99.07 99.02 98.72 98.75 98.66 98.64 98.57 98.51 98.42 98.35 98.29 98.22 98.14 98.09 98.09 98.05 98.04 98.02 98.01 98.01 98.00 98.00 97.99 97.98 97.97 97.94 97.93 97.92 97.92 97.93 97.95 98.01 98.10 98.23 98.45 98.55 98.63 98.68 98.74 98.82 98.93 99.04 99.15 99.28 99.41 99.53 99.73 99.82 99.89 99.96 100.05 100.10 100.19 100.27 100.32 100.43 100.45 100.84 100.59 100.60 100.62 100.67 100.66 100.62 100.64 100.63 100.61 100.71 100.55 100.57 100.14 101.17 100.44 100.39 100.37 100.30 100.31 100.20 100.14 100.09 100.05 99.94 99.93 99.84 99.78 99.65 99.64 99.60 99.48 99.38 99.34 99.34 99.33 99.26 99.35 99.31 99.28 99.33 99.38 99.37 99.37 99.40 99.45 99.40 99.35 99.23 99.19 99.20 99.16 99.11 99.11 99.13 99.10 99.16 99.22 99.25 99.37 99.41 99.52 99.53 99.59 99.68 99.82 99.87 99.90 99.87 100.01 99.98 100.09 100.17 100.19 100.15 100.13 100.16 100.13 100.07 100.12 100.07 100.09 100.07 99.95 99.99 99.90 99.93 99.90 99.79 99.72 99.74 99.66 99.63 99.61 99.56 99.56 99.53 99.44 99.52 99.51 99.45 99.60 99.53 99.54 99.64 99.74 99.73 99.76 99.77
59°N ||     99.78 99.80 99.77 99.67 99.72 99.69 99.52 99.60 99.58 99.57 99.49 99.42 99.33 99.27 99.16 99.03 99.04 98.94 98.86 98.79 98.72 98.64 98.54 98.47 98.45 98.41 98.37 98.31 98.26 98.21 98.18 98.13 98.11 98.12 98.15 98.11 98.11 98.11 98.07 98.03 98.02 98.01 98.02 98.07 98.11 98.24 98.36 98.47 98.61 98.69 98.76 98.88 98.92 99.01 99.11 99.20 99.33 99.45 99.58 99.76 99.96 99.89 100.13 100.20 100.23 100.30 100.39 100.45 100.50 100.51 100.61 100.61 100.65 100.73 100.75 100.76 100.72 100.80 100.84 100.81 100.74 100.72 100.73 100.67 100.65 100.62 100.59 100.57 100.51 100.40 100.31 100.34 100.23 100.22 100.04 100.08 100.05 99.97 99.83 99.79 99.71 99.67 99.63 99.59 99.58 99.54 99.43 99.43 99.44 99.47 99.53 99.55 99.54 99.54 99.47 99.53 99.53 99.53 99.40 99.35 99.33 99.28 99.19 99.21 99.16 99.17 99.14 99.19 99.24 99.26 99.34 99.33 99.48 99.60 99.57 99.49 99.66 99.70 99.69 99.82 99.91 99.81 99.94 100.02 100.01 99.96 100.02 100.01 100.02 100.02 100.01 100.04 100.03 99.98 99.97 100.01 99.98 99.91 99.91 99.84 99.87 99.78 99.75 99.69 99.66 99.61 99.50 99.52 99.50 99.55 99.59 99.60 99.65 99.64 99.67 99.70 99.76 99.84 99.71 99.78
61°N ||     99.82 99.82 99.80 99.80 99.77 99.80 99.71 99.65 99.67 99.56 99.50 99.49 99.43 99.34 99.26 99.20 99.13 99.07 99.00 98.91 98.83 98.80 98.74 98.69 98.63 98.60 98.55 98.51 98.47 98.46 98.44 98.40 98.41 98.40 98.38 98.35 98.34 98.35 98.33 98.55 98.31 98.32 98.33 98.38 98.42 98.49 98.56 98.66 98.79 98.89 98.93 99.09 99.20 99.28 99.37 99.49 99.60 99.70 99.82 99.91 100.08 100.23 100.31 100.37 100.46 100.80 100.45 100.63 100.68 100.70 100.79 100.71 100.79 100.91 100.97 100.95 100.93 100.95 100.88 100.92 100.88 100.88 100.84 100.85 100.78 100.75 100.68 100.64 100.57 100.51 100.44 100.40 100.37 100.28 100.27 100.25 100.11 100.04 100.00 99.90 99.86 99.80 99.72 99.70 99.68 99.69 99.59 99.64 99.63 99.67 99.66 99.67 99.69 99.68 99.61 99.66 99.61 99.61 99.57 99.44 99.49 99.46 99.22 99.31 99.28 99.25 99.20 99.17 99.21 99.28 99.28 99.32 99.37 99.10 99.40 99.53 99.57 99.55 99.67 99.73 99.78 99.67 99.86 99.90 99.91 99.82 99.89 99.88 99.93 99.97 99.93 99.97 99.94 99.90 99.95 99.96 99.92 99.90 99.91 99.86 99.83 99.85 99.79 99.78 99.75 99.61 99.69 99.67 99.60 99.65 99.63 99.70 99.72 99.71 99.78 99.78 99.75 99.83 99.81 99.75
63°N ||     99.94 99.84 99.82 100.43 99.83 99.84 99.83 99.80 99.76 99.72 99.66 99.56 99.54 99.45 99.41 99.37 99.30 99.25 99.14 99.03 98.87 98.98 98.93 98.89 98.85 98.82 98.77 98.76 98.75 98.70 98.68 98.64 98.62 98.59 98.57 98.54 98.53 98.55 98.55 98.54 98.55 98.58 98.60 98.65 98.72 98.78 98.85 98.90 99.02 99.12 99.26 99.36 99.47 99.59 99.73 99.80 99.89 99.98 100.10 100.15 100.25 100.37 100.48 100.59 100.61 100.65 100.78 100.79 100.80 100.82 100.89 100.87 100.94 100.95 100.99 101.05 101.02 100.97 100.97 101.01 101.00 100.99 100.92 100.86 100.82 100.63 100.67 100.63 100.62 100.58 100.55 100.47 100.38 100.33 100.35 100.15 100.11 100.11 100.06 100.00 99.97 99.91 99.85 99.84 99.84 99.81 99.80 99.80 99.79 99.77 99.81 99.78 99.82 99.77 99.75 99.73 99.72 99.65 99.70 99.63 99.57 99.54 99.53 99.46 99.41 99.37 99.30 99.28 99.26 99.27 99.28 99.33 99.37 99.38 99.43 99.51 99.55 99.55 99.63 99.54 99.70 99.59 99.74 99.80 99.73 99.83 99.83 99.84 99.87 99.88 99.86 99.87 99.94 99.94 99.94 99.91 99.92 99.88 99.91 99.92 99.90 99.86 99.88 99.86 99.77 99.81 99.81 99.83 99.68 99.74 99.76 99.79 99.72 99.82 99.88 99.90 99.87 99.90 99.91 99.91
65°N ||     99.99 100.07 99.98 100.03 100.01 99.97 99.93 99.94 99.76 99.81 99.75 99.73 99.72 99.68 99.78 99.53 99.49 99.43 99.33 99.36 99.31 99.22 99.19 99.16 99.12 99.09 99.00 99.02 98.99 98.97 98.92 98.88 98.86 98.83 98.80 98.76 98.76 98.77 98.75 98.75 98.76 98.81 98.86 98.92 99.00 99.07 99.14 99.23 99.30 99.39 99.49 99.53 99.71 99.88 100.00 100.13 100.25 100.38 100.44 100.49 100.52 100.63 100.69 100.70 100.81 100.86 100.89 100.85 100.91 100.97 100.92 100.96 101.04 101.06 101.08 101.11 101.12 101.08 101.09 101.09 101.11 101.05 101.00 100.78 101.60 103.09 100.30 100.66 100.72 100.64 100.66 100.53 100.53 100.40 100.38 100.31 100.24 100.21 100.19 100.14 100.07 100.05 100.01 99.91 99.97 99.88 99.87 99.89 99.88 99.86 99.90 99.89 99.92 99.86 99.76 99.77 99.85 99.76 99.73 99.77 99.74 99.68 99.66 99.53 99.52 99.40 99.43 99.37 99.36 99.28 99.34 99.33 99.34 99.36 99.42 99.41 99.47 99.49 99.46 99.54 99.61 99.61 99.67 99.70 99.65 99.75 99.75 99.78 99.77 99.80 99.84 99.85 99.86 99.89 99.78 99.91 99.90 99.96 99.94 99.94 99.88 99.88 99.96 99.95 99.89 99.97 99.97 99.85 99.93 99.87 99.96 99.95 99.93 99.93 99.94 99.99 99.90 99.91 100.02 99.81
67°N ||     100.15 100.13 100.17 100.13 100.10 100.17 100.11 100.06 100.07 100.02 99.89 99.90 99.92 99.81 99.82 99.75 99.73 99.69 99.65 99.62 99.49 99.52 99.42 99.37 99.35 99.26 99.32 99.29 99.22 99.19 99.17 99.10 99.11 99.04 99.21 98.98 98.98 98.98 98.97 98.99 99.02 99.06 99.14 99.18 99.25 99.33 99.42 99.54 99.62 99.72 99.85 99.98 100.10 100.24 100.38 100.50 100.64 100.74 100.84 100.94 100.99 100.99 100.94 100.92 100.95 100.97 100.96 101.01 101.08 101.07 101.11 101.13 101.12 101.18 101.19 101.17 101.16 101.09 101.22 101.19 101.17 101.12 101.00 100.96 100.94 100.84 100.81 100.82 100.77 100.78 100.70 100.63 100.60 100.52 100.47 100.40 100.35 100.31 100.26 100.17 100.11 100.14 100.10 100.00 100.01 100.00 100.00 99.95 99.91 99.83 99.87 99.96 99.99 99.94 99.90 99.91 99.82 99.87 99.85 99.83 99.79 99.71 99.73 99.68 99.63 99.59 99.57 99.48 99.43 99.41 99.37 99.32 99.34 99.34 99.30 99.40 99.42 99.44 99.27 99.50 99.55 99.61 99.63 99.60 99.64 99.65 99.55 99.73 99.73 99.77 99.76 99.85 99.84 99.88 99.90 99.90 99.92 99.94 99.95 99.99 99.90 99.92 99.93 99.98 99.97 99.98 100.06 100.07 100.08 100.04 100.08 100.04 100.11 100.09 100.01 100.04 100.05 100.14 100.11 100.14
69°N ||     100.15 100.29 100.29 100.25 100.26 100.26 100.23 100.24 100.14 100.24 100.15 100.12 100.08 100.09 99.96 99.90 99.88 99.94 99.95 99.86 99.85 99.83 99.79 99.75 99.66 99.63 99.39 99.57 99.55 99.44 99.52 99.38 99.40 99.32 99.25 99.21 99.23 99.23 99.25 99.26 99.28 99.37 99.43 99.50 99.57 99.66 99.81 99.94 100.07 100.18 100.26 100.35 100.40 100.50 100.58 100.69 100.77 100.81 100.91 100.95 100.97 101.00 101.01 101.02 101.01 101.06 101.09 101.12 101.11 101.17 101.20 101.20 101.26 101.26 101.18 101.25 101.25 101.20 101.22 101.20 101.16 101.13 101.16 101.10 101.00 101.01 100.90 100.86 100.83 100.79 100.77 100.71 100.62 100.60 100.58 100.43 100.44 100.42 100.37 100.33 100.30 100.27 100.23 100.14 100.14 100.18 100.13 100.08 100.06 100.08 99.92 99.94 100.01 99.99 100.01 99.97 99.92 99.94 99.92 99.84 99.79 99.81 99.78 99.77 99.68 99.66 99.64 99.62 99.58 99.55 99.51 99.45 99.44 99.40 99.36 99.32 99.37 99.44 99.49 99.48 99.51 99.52 99.56 99.57 99.58 99.60 99.63 99.68 99.69 99.69 99.75 99.73 99.78 99.85 99.90 99.94 99.92 99.97 100.09 100.04 100.02 100.02 100.03 100.09 100.10 100.14 100.16 100.20 100.18 100.16 100.15 100.22 100.24 100.26 100.34 100.29 100.26 100.28 100.23 100.19
71°N ||     100.40 100.45 100.48 100.41 100.36 100.41 100.68 100.29 100.36 100.36 100.25 100.28 100.29 100.23 100.29 100.30 100.27 100.21 100.29 100.10 100.01 100.10 100.08 100.03 99.95 99.91 99.85 99.78 99.80 99.70 99.72 99.73 99.74 99.63 99.70 99.71 99.63 99.63 99.65 99.68 99.65 99.77 99.81 99.86 99.95 100.01 100.10 100.22 100.30 100.40 100.48 100.55 100.57 100.57 100.64 100.68 100.72 100.77 100.83 100.85 100.85 100.91 100.94 100.99 101.11 101.07 101.11 101.16 101.25 101.21 101.26 101.25 101.26 101.31 101.26 101.23 101.25 101.29 101.27 101.23 101.20 101.21 101.18 101.14 101.09 101.07 101.04 101.02 100.99 100.89 100.80 100.73 100.75 100.75 100.65 100.63 100.57 100.54 100.49 100.44 100.36 100.30 100.25 100.21 100.24 100.24 100.21 100.16 100.16 100.13 100.16 100.10 100.07 100.06 100.00 100.03 99.97 99.95 99.87 99.92 99.82 99.87 99.84 99.75 99.76 99.74 99.72 99.72 99.68 99.63 99.59 99.60 99.56 99.54 99.48 99.49 99.46 99.44 99.42 99.41 99.37 99.38 99.41 99.45 99.50 99.54 99.61 99.63 99.71 99.70 99.77 99.78 99.78 99.81 99.89 99.88 99.98 100.04 100.08 100.11 100.14 100.09 100.18 100.20 100.23 100.28 100.26 100.29 100.20 100.32 100.33 100.31 100.25 100.35 100.37 100.39 100.45 100.34 100.40 100.37
73°N ||     100.60 100.65 100.64 100.59 100.53 100.64 100.65 100.60 100.59 100.62 100.66 100.57 100.57 100.48 100.65 100.51 100.48 100.45 100.39 100.37 100.39 100.19 100.20 100.25 100.16 100.24 100.15 100.43 100.26 100.18 100.23 100.11 100.05 100.01 99.94 100.00 99.94 99.97 99.99 100.06 100.10 100.15 100.19 100.22 100.29 100.34 100.37 100.42 100.47 100.53 100.61 100.72 100.71 100.73 100.74 100.74 100.73 100.74 100.72 100.79 100.84 100.89 100.94 100.96 101.01 101.08 101.13 101.12 101.14 101.19 101.27 101.34 101.34 101.28 101.35 101.37 101.39 101.34 101.30 101.24 101.26 101.24 101.21 101.18 101.20 101.19 101.15 101.10 101.05 101.04 100.97 100.80 100.80 100.79 100.76 100.64 100.64 100.62 100.56 100.56 100.50 100.47 100.41 100.28 100.34 100.33 100.26 100.22 100.20 100.15 100.18 100.18 100.20 100.17 100.13 100.15 100.15 100.08 99.99 99.94 99.96 100.00 99.97 99.89 99.86 99.83 99.79 99.82 99.74 99.73 99.69 99.66 99.68 99.63 99.65 99.62 99.60 99.57 99.56 99.58 99.61 99.63 99.66 99.67 99.70 99.73 99.75 99.77 99.82 99.85 99.84 99.90 99.91 99.95 99.96 99.96 100.07 100.12 100.15 100.14 100.25 100.25 100.22 100.30 100.38 100.42 100.36 100.42 100.49 100.52 100.16 101.21 100.30 99.51 100.48 100.53 100.63 100.60 100.46 100.54
75°N ||     100.73 100.80 100.73 100.76 100.75 100.84 100.70 100.77 100.78 100.76 100.80 100.72 100.73 100.80 100.72 100.76 100.75 100.58 100.65 100.68 100.62 100.70 100.73 100.80 100.67 100.53 100.55 100.53 100.32 100.37 100.38 100.33 100.43 100.47 100.52 100.39 100.35 100.37 100.27 100.36 100.34 100.38 100.46 100.46 100.46 100.42 100.50 100.55 100.58 100.68 100.73 100.76 100.77 100.80 100.82 100.93 100.83 100.84 100.88 100.92 101.00 101.06 101.11 101.13 101.15 101.14 101.14 101.18 101.23 101.19 101.30 101.33 101.35 101.37 101.37 101.42 101.38 101.40 101.33 101.38 101.33 101.34 101.30 101.44 101.27 101.21 101.16 101.11 101.10 101.10 101.03 101.00 100.96 100.89 100.89 100.86 100.93 100.75 100.69 100.65 100.61 100.59 100.56 100.50 100.50 100.50 100.49 100.43 100.37 100.41 100.35 100.31 100.34 100.32 100.30 100.26 100.23 100.24 100.15 100.14 100.12 100.09 100.02 100.10 100.09 100.06 99.97 99.95 99.94 99.87 99.93 99.90 99.90 99.87 99.80 99.83 99.80 99.81 99.81 99.82 99.81 99.86 99.86 99.78 99.85 99.91 99.94 99.96 99.92 99.94 99.97 100.02 100.05 100.07 100.11 100.13 100.18 100.26 100.29 100.33 100.34 100.42 100.44 100.50 100.52 100.51 100.52 100.56 100.61 100.64 100.63 100.67 100.62 100.83 100.84 100.84 100.83 100.82 100.77 100.70
77°N ||     100.95 100.84 100.62 100.51 100.64 100.87 100.78 100.45 100.46 100.80 100.88 100.87 100.90 100.86 100.85 100.70 100.45 100.49 100.39 100.68 100.50 100.59 100.94 101.19 100.82 100.67 100.65 100.76 100.69 100.66 100.63 100.63 100.67 100.59 100.32 100.57 100.49 100.56 100.53 100.49 100.62 100.60 100.54 100.54 100.61 100.68 100.71 100.75 100.79 100.83 100.86 100.90 100.81 100.98 101.02 101.07 101.10 101.11 101.13 101.15 101.20 100.68 100.72 101.06 101.19 101.18 101.20 101.24 101.20 101.22 101.29 101.33 101.35 101.37 101.35 101.38 101.37 101.40 101.45 101.45 101.42 101.34 101.34 101.33 101.32 101.26 101.14 101.12 101.20 101.15 101.16 101.11 101.03 100.92 100.90 100.94 100.94 100.90 100.84 100.78 100.75 100.74 100.68 100.73 100.64 100.61 100.59 100.56 100.54 100.51 100.49 100.46 100.41 100.34 100.33 100.31 100.35 100.26 100.26 100.17 100.19 100.20 100.20 100.20 100.18 100.19 100.15 100.13 100.09 100.04 100.07 100.02 99.98 99.93 99.70 99.88 99.96 99.97 100.00 100.00 99.97 99.98 99.98 99.99 100.01 100.01 100.06 100.03 100.07 100.03 100.10 100.15 100.15 100.19 100.24 100.27 100.31 100.33 100.30 100.36 100.38 100.44 100.53 100.57 100.59 100.60 100.63 100.70 100.70 100.66 100.72 100.66 100.70 100.75 100.72 100.89 100.98 100.94 100.86 100.91
79°N ||     100.77 100.66 100.67 100.75 100.77 100.72 100.68 100.67 100.70 100.68 100.68 100.54 100.76 100.72 100.75 100.84 100.85 100.91 100.89 100.83 100.80 100.90 100.89 100.91 100.94 100.96 100.88 100.69 100.76 100.65 100.68 100.70 100.73 100.74 100.71 100.75 100.70 100.78 100.76 100.76 100.77 100.80 100.80 100.76 100.72 100.75 100.78 100.83 100.86 100.93 101.00 100.98 101.02 101.08 101.13 101.16 101.14 101.20 101.27 101.29 101.34 101.37 101.37 101.40 101.38 101.40 101.48 101.46 101.40 101.38 101.35 101.35 101.31 101.36 101.39 101.26 101.24 101.30 101.41 101.44 101.35 101.43 101.28 100.79 101.10 101.44 100.21 100.43 101.16 99.75 100.22 100.80 100.46 100.02 100.64 99.83 99.99 100.71 100.41 100.02 100.14 100.23 100.36 100.73 100.75 100.66 100.69 100.68 100.68 100.64 100.62 100.60 100.57 100.55 100.48 100.49 100.46 100.44 100.41 100.21 100.70 100.16 100.32 100.28 100.25 100.27 100.23 100.20 100.20 100.20 100.19 100.19 100.17 100.17 100.16 100.16 100.18 100.18 100.15 100.17 100.16 100.13 100.09 100.12 100.14 100.08 100.02 100.05 100.13 100.17 100.20 100.17 100.26 100.32 100.32 100.38 100.35 100.41 100.40 100.43 100.46 100.51 100.52 100.60 100.62 100.69 100.64 100.62 100.65 100.76 100.76 100.78 100.76 100.78 100.79 100.75 100.75 100.86 100.84 100.80
81°N ||     100.07 100.09 100.12 100.17 100.12 100.12 100.14 100.13 100.14 100.15 100.17 100.19 100.21 100.24 100.27 100.30 100.31 100.35 100.34 100.35 100.36 100.38 100.41 100.44 100.47 100.53 100.61 100.71 100.71 100.78 100.86 100.78 100.80 100.97 100.51 100.50 100.33 100.59 100.04 100.16 100.36 100.46 100.87 100.88 100.90 100.97 101.05 101.02 100.85 100.79 100.30 100.23 100.10 100.33 100.83 100.50 100.44 100.44 100.46 100.58 101.15 100.97 101.00 101.00 101.08 101.15 101.25 100.95 100.82 100.58 100.62 100.66 100.23 100.50 100.32 100.03 99.83 100.05 99.81 99.60 99.56 99.24 99.30 99.11 99.10 99.18 98.91 98.88 98.90 98.79 98.87 99.02 98.69 98.69 99.02 98.77 98.80 98.57 98.57 98.62 99.01 99.13 99.11 99.10 99.12 99.20 98.83 99.69 99.79 100.51 100.44 99.77 100.01 100.63 100.27 100.36 100.06 100.18 100.42 99.80 99.85 99.77 99.88 99.91 100.16 100.49 99.98 100.06 100.05 100.03 100.11 100.07 100.06 100.09 100.10 100.11 100.18 100.27 100.35 100.35 100.36 100.36 100.37 100.34 100.36 100.31 100.33 100.37 100.40 100.45 100.44 100.47 100.49 100.51 100.51 100.48 100.48 100.51 100.53 100.50 100.50 100.52 100.54 100.55 100.55 100.54 100.51 100.48 100.46 100.39 100.31 100.32 100.29 100.27 100.25 100.21 100.16 100.11 100.10 100.08
