45°N ||     203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.27 203.27 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.33 203.48 203.75 204.40 205.11 205.85 206.44 206.92 207.54 208.34 209.37 210.76 212.00 212.39 212.48 212.45 211.86 211.43 211.31 211.74 212.41 212.36 211.72 210.99 210.60 210.63 210.38 209.98 209.53 209.33 210.05 211.67 212.26 212.44 212.23 211.49 211.59 211.54 210.92 209.05 209.73 209.09 207.44 206.76 205.56 204.77 203.88 203.41 203.26 203.26 203.28 203.31 203.35 203.37 203.46 203.51 203.56 203.55 203.65 203.64 203.64 203.70 203.70 203.61 203.64 203.60 203.58 203.54 203.50 203.41 203.43 203.39 203.32 203.31 203.33 203.28 203.26 203.27 203.26 203.39 203.47 203.29 203.35 203.65 203.91 204.26 203.34 203.71 203.37 203.33 203.32 204.45 205.13 206.58 204.31 205.05 205.49 204.18 204.84 205.47 204.30 204.16 203.92 204.02 203.66 203.55 203.43 203.42 203.37 203.36 203.35 203.29 203.28 203.26 203.26 203.27 203.29 203.39 203.47 203.55 203.64 203.69 203.78 203.86 203.93 203.93 203.94 203.93 203.86 203.89 203.90 203.88 203.86 203.80 203.84 203.80 203.66 203.71 203.68 203.59 203.49 203.36 203.32 203.29 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.32 203.38 203.64 204.76 203.29 203.30 203.28 203.26 203.28 203.28 203.30
47°N ||     203.30 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.27 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.30 203.37 203.52 203.77 204.43 204.85 205.33 205.69 206.15 206.65 207.35 207.77 208.60 209.66 210.54 210.83 210.82 210.90 212.19 212.33 211.84 211.40 211.26 211.15 210.75 210.51 210.58 210.40 209.85 209.27 209.27 209.44 211.47 212.24 211.69 210.84 208.97 210.18 209.80 207.82 208.85 205.79 208.96 207.73 206.42 205.09 203.90 203.39 203.27 203.26 203.28 203.30 203.36 203.38 203.46 203.51 203.54 203.59 203.61 203.60 203.55 203.47 203.69 203.70 203.67 203.70 203.65 203.63 203.58 203.55 203.54 203.50 203.45 203.41 203.37 203.35 203.34 203.31 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.34 203.26 203.31 203.55 203.32 203.80 203.53 203.36 203.96 204.37 203.82 203.93 203.62 203.58 205.23 204.15 203.92 203.75 203.56 203.55 203.48 203.37 203.44 203.33 203.32 203.32 203.31 203.28 203.27 203.26 203.27 203.29 203.32 203.58 203.60 203.56 203.62 203.70 203.77 203.85 203.92 203.93 203.90 203.91 203.89 203.87 203.87 203.81 203.88 203.85 203.83 203.75 203.75 203.74 203.64 203.54 203.44 203.38 203.32 203.27 203.28 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.30 203.36 203.33 203.31 203.29 203.26 203.26 203.27 203.28 203.30
49°N ||     203.30 203.29 203.29 203.28 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.28 203.34 203.41 203.53 203.75 204.11 204.37 204.78 205.20 205.84 206.24 206.51 206.89 207.18 207.61 208.02 208.43 208.76 209.06 209.47 209.31 209.15 209.25 210.02 210.46 210.53 210.14 210.23 210.87 210.47 209.95 209.85 209.82 207.92 211.51 204.94 204.03 203.72 204.95 205.04 207.72 207.51 207.44 205.56 207.19 205.15 204.07 203.43 203.28 203.29 203.28 203.32 203.37 203.38 203.48 203.49 203.53 203.59 203.60 203.62 203.63 203.65 203.71 203.74 203.73 203.74 203.69 203.69 203.66 203.64 203.60 203.59 203.51 203.49 203.46 203.43 203.38 203.33 203.31 203.29 203.29 203.27 203.27 203.27 203.26 203.28 203.26 203.31 203.38 204.22 203.48 203.46 203.30 203.34 203.51 203.64 203.51 203.58 203.68 203.99 203.49 203.54 203.48 203.43 203.46 203.44 203.40 203.34 203.34 203.34 203.31 203.32 203.29 203.28 203.26 203.26 203.28 203.32 203.37 203.52 203.57 203.54 203.64 203.65 203.75 203.81 203.85 203.89 203.89 203.87 203.88 203.86 203.86 203.82 203.75 203.85 203.78 203.71 203.66 203.66 203.54 203.49 203.40 203.37 203.39 203.33 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.48 203.43 203.26 203.26 203.26 203.28 203.31 203.29
51°N ||     203.30 203.30 203.29 203.29 203.29 203.29 203.28 203.27 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.31 203.38 203.49 203.60 203.77 204.39 204.28 204.63 205.14 205.35 205.71 206.05 206.33 206.64 206.84 207.20 207.60 208.03 208.25 208.22 208.13 208.53 208.72 209.37 209.90 210.12 210.05 209.92 209.73 210.03 209.38 208.47 207.23 205.16 204.46 203.96 203.71 203.51 203.43 203.43 204.22 206.49 206.99 206.08 204.28 203.77 203.41 203.29 203.27 203.27 203.30 203.34 203.40 203.46 203.50 203.57 203.63 203.66 203.66 203.69 203.71 203.72 203.66 203.83 203.88 203.74 203.72 203.75 203.59 203.68 203.63 203.56 203.54 203.56 203.50 203.48 203.44 203.39 203.36 203.33 203.31 203.29 203.27 203.33 203.27 203.27 203.27 203.32 203.89 203.89 203.27 203.74 203.31 203.33 203.39 203.39 203.40 203.41 203.39 203.33 203.40 203.37 203.39 203.35 203.34 203.35 203.32 203.34 203.33 203.31 203.31 203.32 203.29 203.27 203.26 203.26 203.28 203.32 203.37 203.44 203.46 203.56 203.60 203.69 203.73 203.78 203.82 203.88 203.87 203.88 203.87 203.82 203.86 203.84 203.80 203.78 203.71 203.71 203.59 203.48 203.50 203.45 203.39 203.36 203.33 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.26 203.26 203.26 203.26 203.28 203.31 203.31
53°N ||     203.29 203.29 203.30 203.30 203.29 203.29 203.28 203.28 203.27 203.26 203.27 203.26 203.26 203.27 203.30 203.37 203.56 203.52 203.58 203.72 203.86 204.03 204.38 204.64 204.97 205.23 205.57 205.94 206.10 206.46 206.73 206.88 207.23 207.37 207.30 207.38 207.42 207.90 208.60 209.12 209.46 209.51 209.33 209.08 208.43 207.51 206.88 205.92 204.99 204.14 203.71 203.56 203.47 203.39 203.35 203.32 204.40 204.28 204.91 203.46 203.26 203.27 203.28 203.30 203.32 203.36 203.45 203.49 203.54 203.57 203.66 203.69 203.70 203.72 203.75 203.78 203.79 203.76 203.81 203.78 203.74 203.77 203.74 203.76 203.70 203.78 203.74 203.62 203.60 203.52 203.52 203.48 203.43 203.41 203.36 203.33 203.33 203.47 203.30 203.29 203.27 203.27 203.26 203.27 203.35 203.34 203.35 203.28 203.31 203.29 203.31 203.31 203.34 203.31 203.32 203.33 203.30 203.28 203.31 203.29 203.31 203.32 203.35 203.33 203.31 203.33 203.33 203.29 203.28 203.27 203.26 203.28 203.31 203.35 203.35 203.42 203.47 203.55 203.57 203.62 203.63 203.69 203.70 203.76 203.78 203.79 203.75 203.76 203.68 203.68 203.69 203.68 203.58 203.50 203.46 203.41 203.43 203.38 203.35 203.32 203.30 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.31
55°N ||     203.31 203.31 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.28 203.28 203.36 203.62 203.71 203.55 203.61 203.71 203.86 204.02 204.13 204.51 204.83 205.11 205.49 205.81 205.99 206.21 206.26 206.48 206.41 206.52 206.44 206.74 206.96 207.26 207.72 208.25 208.27 208.57 208.37 207.85 206.93 205.95 204.59 203.83 203.56 203.48 203.46 203.63 203.36 203.31 203.28 203.26 203.26 203.27 203.29 203.31 203.34 203.40 203.42 203.48 203.53 203.54 203.59 203.62 203.66 203.72 203.75 203.76 203.79 203.81 203.78 203.80 203.80 203.83 203.88 203.76 203.78 203.80 203.76 203.82 203.75 203.66 203.65 203.58 203.59 203.56 203.54 203.49 203.44 203.37 203.36 203.36 203.35 203.34 203.31 203.30 203.28 203.27 203.27 203.26 203.26 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.27 203.26 203.26 203.26 203.27 203.29 203.30 203.31 203.32 203.34 203.33 203.29 203.27 203.27 203.26 203.26 203.28 203.30 203.30 203.34 203.39 203.43 203.47 203.48 203.51 203.54 203.57 203.58 203.63 203.65 203.62 203.63 203.63 203.51 203.52 203.57 203.51 203.50 203.43 203.40 203.43 203.35 203.38 203.36 203.30 203.29 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.51 203.29 203.30 203.32 203.33
57°N ||     203.31 203.31 203.30 203.29 203.30 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.28 203.29 203.30 203.52 203.45 203.53 203.54 203.61 203.68 203.79 203.92 204.08 204.29 204.61 204.93 204.92 205.25 205.36 205.53 205.64 205.59 205.68 205.67 205.76 205.93 206.08 206.73 206.93 207.26 207.39 207.29 206.82 205.90 204.99 204.34 203.69 203.56 203.46 203.41 203.37 203.32 203.28 203.26 203.26 203.28 203.30 203.33 203.42 203.45 203.48 203.50 203.55 203.56 203.61 203.65 203.67 203.73 203.74 203.95 203.82 203.82 203.83 203.85 203.84 203.81 203.82 203.81 203.80 203.87 203.76 203.77 203.49 204.12 203.68 203.65 203.63 203.59 203.60 203.53 203.50 203.47 203.45 203.40 203.40 203.36 203.34 203.30 203.30 203.30 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.28 203.28 203.28 203.30 203.30 203.29 203.30 203.28 203.27 203.27 203.26 203.26 203.28 203.28 203.29 203.32 203.37 203.39 203.40 203.38 203.45 203.43 203.48 203.53 203.53 203.51 203.49 203.51 203.49 203.45 203.48 203.45 203.46 203.45 203.39 203.41 203.37 203.38 203.36 203.32 203.30 203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.27 203.29 203.29 203.30 203.30
59°N ||     203.29 203.30 203.30 203.28 203.29 203.29 203.26 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.32 203.30 203.34 203.38 203.42 203.47 203.54 203.64 203.73 203.74 203.79 203.84 203.99 204.11 204.27 204.36 204.59 204.71 204.63 204.42 204.62 204.64 204.62 205.00 205.42 205.63 205.80 205.79 205.25 204.97 204.30 203.94 203.72 203.53 203.45 203.40 203.33 203.31 203.28 203.26 203.26 203.27 203.30 203.33 203.40 203.50 203.46 203.58 203.60 203.61 203.64 203.69 203.72 203.73 203.72 203.78 203.77 203.79 203.84 203.84 203.84 203.81 203.86 203.89 203.87 203.81 203.80 203.80 203.76 203.75 203.73 203.71 203.70 203.66 203.59 203.54 203.56 203.50 203.50 203.41 203.44 203.42 203.39 203.34 203.33 203.30 203.30 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.28 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.27 203.29 203.28 203.30 203.29 203.31 203.29 203.27 203.27 203.26 203.26 203.27 203.29 203.28 203.27 203.29 203.31 203.30 203.34 203.37 203.32 203.37 203.40 203.40 203.37 203.39 203.39 203.39 203.39 203.38 203.40 203.39 203.37 203.37 203.38 203.37 203.34 203.34 203.31 203.33 203.30 203.29 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.31 203.27 203.29
61°N ||     203.28 203.29 203.28 203.29 203.28 203.29 203.28 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.30 203.31 203.33 203.37 203.42 203.43 203.47 203.50 203.56 203.58 203.64 203.68 203.72 203.72 203.73 203.78 203.74 203.74 203.78 203.81 203.84 203.81 203.87 203.83 203.97 204.00 203.99 203.91 203.86 203.75 203.66 203.55 203.42 203.36 203.35 203.28 203.26 203.26 203.27 203.29 203.31 203.35 203.39 203.42 203.50 203.59 203.62 203.65 203.69 203.89 203.65 203.76 203.78 203.78 203.83 203.76 203.80 203.88 203.91 203.89 203.87 203.88 203.83 203.85 203.82 203.82 203.79 203.80 203.75 203.74 203.69 203.66 203.62 203.59 203.55 203.53 203.52 203.48 203.48 203.47 203.41 203.38 203.37 203.33 203.32 203.31 203.29 203.29 203.28 203.29 203.27 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.31 203.27 203.28 203.29 203.31 203.31 203.30 203.28 203.28 203.27 203.26 203.38 203.27 203.26 203.27 203.26 203.28 203.29 203.30 203.27 203.31 203.32 203.33 203.29 203.32 203.31 203.32 203.34 203.32 203.34 203.32 203.31 203.33 203.33 203.32 203.31 203.32 203.30 203.29 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.28 203.28 203.27
63°N ||     203.29 203.28 203.27 203.67 203.28 203.29 203.29 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.30 203.34 203.46 203.35 203.37 203.40 203.41 203.42 203.46 203.45 203.45 203.49 203.49 203.52 203.53 203.56 203.59 203.62 203.63 203.61 203.61 203.63 203.64 203.60 203.60 203.56 203.50 203.46 203.41 203.39 203.33 203.29 203.26 203.27 203.27 203.29 203.32 203.35 203.38 203.42 203.47 203.48 203.53 203.60 203.66 203.71 203.71 203.72 203.80 203.79 203.77 203.77 203.81 203.78 203.82 203.82 203.83 203.86 203.84 203.80 203.79 203.82 203.80 203.80 203.74 203.71 203.69 203.57 203.59 203.58 203.57 203.55 203.54 203.50 203.46 203.44 203.46 203.37 203.36 203.36 203.35 203.33 203.33 203.31 203.30 203.30 203.30 203.29 203.29 203.29 203.29 203.29 203.30 203.29 203.31 203.29 203.29 203.28 203.28 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.29 203.30 203.30 203.30 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.28 203.27 203.28 203.28 203.28 203.29 203.29 203.28 203.29 203.30 203.30 203.30 203.30 203.30 203.29 203.29 203.30 203.29 203.28 203.28 203.28 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.28
65°N ||     203.28 203.31 203.29 203.31 203.30 203.30 203.29 203.30 203.27 203.28 203.27 203.27 203.27 203.27 203.36 203.26 203.26 203.26 203.27 203.27 203.27 203.29 203.29 203.30 203.31 203.31 203.35 203.34 203.34 203.35 203.37 203.39 203.39 203.41 203.44 203.47 203.47 203.46 203.49 203.50 203.49 203.46 203.42 203.39 203.35 203.32 203.30 203.28 203.27 203.26 203.26 203.26 203.29 203.34 203.39 203.45 203.50 203.58 203.60 203.62 203.63 203.69 203.72 203.70 203.77 203.78 203.79 203.74 203.77 203.80 203.74 203.75 203.80 203.81 203.81 203.82 203.82 203.78 203.79 203.78 203.79 203.75 203.72 203.57 203.96 204.07 203.41 203.52 203.56 203.52 203.53 203.47 203.48 203.42 203.41 203.39 203.36 203.36 203.35 203.34 203.32 203.32 203.31 203.29 203.31 203.30 203.29 203.29 203.29 203.29 203.30 203.30 203.31 203.29 203.27 203.28 203.29 203.28 203.27 203.28 203.27 203.27 203.26 203.26 203.26 203.28 203.27 203.28 203.29 203.32 203.29 203.30 203.30 203.29 203.28 203.28 203.27 203.27 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.27 203.29 203.28 203.28 203.27 203.27 203.28 203.28 203.27 203.28 203.27 203.26 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.33 203.26
67°N ||     203.30 203.30 203.31 203.31 203.30 203.33 203.33 203.30 203.31 203.30 203.28 203.28 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.26 203.27 203.27 203.27 203.30 203.27 203.28 203.29 203.30 203.30 203.33 203.32 203.35 203.41 203.38 203.38 203.39 203.40 203.39 203.37 203.35 203.32 203.31 203.29 203.27 203.26 203.26 203.27 203.28 203.31 203.35 203.39 203.45 203.52 203.59 203.67 203.73 203.79 203.85 203.87 203.85 203.80 203.78 203.78 203.77 203.75 203.77 203.80 203.78 203.79 203.79 203.77 203.80 203.80 203.78 203.76 203.71 203.79 203.76 203.74 203.71 203.63 203.61 203.60 203.54 203.52 203.53 203.51 203.52 203.49 203.46 203.45 203.41 203.40 203.37 203.36 203.35 203.34 203.32 203.30 203.32 203.31 203.29 203.29 203.29 203.29 203.29 203.28 203.27 203.27 203.29 203.30 203.29 203.29 203.29 203.27 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.29 203.29 203.30 203.32 203.32 203.32 203.35 203.30 203.30 203.29 203.41 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.29 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.27 203.27 203.27 203.28 203.28 203.26 203.27 203.27 203.29 203.29 203.30
69°N ||     203.28 203.32 203.32 203.31 203.32 203.33 203.32 203.33 203.30 203.35 203.32 203.31 203.31 203.31 203.28 203.28 203.27 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.29 203.26 203.26 203.27 203.26 203.28 203.27 203.29 203.30 203.32 203.31 203.31 203.31 203.31 203.30 203.28 203.27 203.27 203.26 203.27 203.28 203.32 203.36 203.40 203.43 203.47 203.49 203.54 203.58 203.64 203.68 203.70 203.76 203.77 203.77 203.78 203.77 203.76 203.74 203.76 203.77 203.77 203.75 203.78 203.78 203.76 203.80 203.79 203.72 203.76 203.75 203.71 203.72 203.69 203.66 203.64 203.65 203.61 203.55 203.56 203.50 203.48 203.47 203.45 203.45 203.43 203.40 203.39 203.39 203.34 203.35 203.35 203.33 203.33 203.32 203.32 203.31 203.29 203.30 203.31 203.30 203.29 203.29 203.30 203.28 203.27 203.29 203.28 203.29 203.28 203.27 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.30 203.30 203.32 203.34 203.36 203.34 203.31 203.29 203.30 203.30 203.30 203.29 203.29 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.28 203.27 203.27 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.28 203.27 203.27 203.28 203.29 203.29 203.32 203.31 203.30 203.30 203.30 203.29
71°N ||     203.32 203.34 203.36 203.34 203.33 203.35 203.58 203.32 203.34 203.35 203.32 203.33 203.34 203.32 203.35 203.35 203.35 203.33 203.37 203.31 203.29 203.31 203.31 203.30 203.29 203.28 203.27 203.26 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.28 203.30 203.31 203.34 203.38 203.41 203.46 203.49 203.52 203.53 203.52 203.55 203.57 203.58 203.60 203.63 203.63 203.61 203.64 203.65 203.67 203.74 203.69 203.70 203.72 203.77 203.73 203.75 203.73 203.72 203.75 203.71 203.68 203.68 203.70 203.67 203.64 203.61 203.61 203.59 203.55 203.52 203.51 203.49 203.48 203.46 203.42 203.39 203.36 203.38 203.38 203.36 203.35 203.34 203.34 203.33 203.32 203.30 203.29 203.29 203.29 203.30 203.30 203.30 203.29 203.29 203.29 203.30 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.29 203.31 203.31 203.32 203.34 203.35 203.36 203.38 203.39 203.37 203.36 203.34 203.32 203.30 203.30 203.28 203.28 203.27 203.27 203.28 203.27 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.26 203.27 203.27 203.28 203.28 203.28 203.28 203.27 203.29 203.29 203.28 203.27 203.29 203.30 203.31 203.33 203.30 203.32 203.31
73°N ||     203.36 203.38 203.39 203.37 203.35 203.40 203.41 203.39 203.39 203.41 203.44 203.40 203.41 203.37 203.45 203.40 203.39 203.38 203.36 203.35 203.37 203.31 203.31 203.32 203.30 203.33 203.31 203.42 203.35 203.33 203.35 203.31 203.30 203.29 203.27 203.29 203.27 203.28 203.29 203.30 203.32 203.33 203.34 203.35 203.38 203.40 203.41 203.43 203.45 203.47 203.51 203.57 203.55 203.55 203.55 203.55 203.53 203.53 203.50 203.53 203.55 203.57 203.59 203.58 203.60 203.64 203.65 203.64 203.63 203.65 203.69 203.72 203.71 203.66 203.69 203.70 203.70 203.65 203.62 203.57 203.58 203.55 203.53 203.51 203.52 203.50 203.48 203.46 203.43 203.43 203.40 203.35 203.35 203.35 203.35 203.32 203.32 203.32 203.31 203.32 203.31 203.30 203.30 203.28 203.29 203.29 203.28 203.28 203.28 203.27 203.28 203.28 203.28 203.28 203.27 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.29 203.28 203.29 203.30 203.31 203.32 203.32 203.31 203.30 203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.29 203.28 203.29 203.30 203.31 203.27 203.84 203.27 203.67 203.30 203.32 203.35 203.34 203.31 203.34
75°N ||     203.36 203.40 203.38 203.40 203.40 203.45 203.39 203.42 203.43 203.43 203.45 203.42 203.43 203.47 203.43 203.45 203.45 203.39 203.42 203.43 203.41 203.45 203.47 203.50 203.43 203.37 203.38 203.39 203.32 203.34 203.35 203.34 203.37 203.39 203.42 203.36 203.34 203.35 203.32 203.36 203.36 203.37 203.41 203.40 203.40 203.38 203.42 203.44 203.45 203.50 203.52 203.53 203.53 203.54 203.54 203.60 203.53 203.53 203.54 203.55 203.59 203.61 203.63 203.63 203.63 203.61 203.60 203.61 203.63 203.59 203.64 203.64 203.64 203.64 203.63 203.65 203.61 203.61 203.56 203.57 203.54 203.53 203.50 203.57 203.48 203.45 203.43 203.41 203.40 203.40 203.38 203.37 203.36 203.34 203.34 203.33 203.36 203.31 203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.29 203.29 203.28 203.27 203.28 203.28 203.27 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.26 203.27 203.28 203.27 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.30 203.29 203.28 203.27 203.27 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.30 203.31 203.31 203.32 203.31 203.37 203.37 203.38 203.39 203.39 203.37 203.35
77°N ||     203.44 203.40 203.32 203.30 203.33 203.43 203.39 203.30 203.29 203.41 203.45 203.45 203.47 203.45 203.45 203.39 203.43 203.45 203.33 203.39 203.33 203.36 203.54 203.65 203.47 203.40 203.39 203.43 203.41 203.41 203.40 203.40 203.43 203.39 203.31 203.39 203.36 203.39 203.38 203.37 203.42 203.41 203.38 203.39 203.42 203.45 203.46 203.48 203.50 203.51 203.52 203.54 203.48 203.57 203.58 203.60 203.61 203.61 203.61 203.61 203.63 203.41 203.39 203.52 203.58 203.56 203.56 203.57 203.54 203.54 203.56 203.57 203.57 203.58 203.55 203.56 203.54 203.55 203.56 203.55 203.53 203.48 203.47 203.46 203.46 203.43 203.39 203.38 203.41 203.39 203.39 203.38 203.35 203.33 203.32 203.33 203.33 203.33 203.32 203.31 203.30 203.30 203.29 203.31 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.33 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.29 203.30 203.31 203.31 203.30 203.32 203.31 203.32 203.35 203.33 203.39 203.43 203.42 203.39 203.42
79°N ||     203.35 203.33 203.32 203.35 203.36 203.34 203.33 203.33 203.34 203.34 203.34 203.30 203.37 203.35 203.36 203.39 203.39 203.41 203.41 203.39 203.38 203.42 203.42 203.43 203.45 203.47 203.43 203.36 203.38 203.35 203.37 203.38 203.39 203.40 203.38 203.41 203.39 203.43 203.42 203.42 203.43 203.44 203.44 203.42 203.40 203.41 203.43 203.44 203.46 203.49 203.52 203.51 203.52 203.54 203.56 203.56 203.55 203.57 203.60 203.60 203.62 203.64 203.63 203.64 203.61 203.61 203.65 203.62 203.57 203.55 203.52 203.51 203.47 203.49 203.49 203.43 203.41 203.42 203.46 203.47 203.43 203.45 203.39 203.33 203.33 203.43 203.43 203.42 203.35 203.51 203.29 203.28 203.34 203.43 203.28 203.43 203.46 203.29 203.36 203.51 203.49 203.39 203.33 203.28 203.29 203.28 203.28 203.28 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.35 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.28 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.32 203.31 203.32 203.32 203.34 203.34 203.33 203.33 203.36 203.37 203.36
81°N ||     203.29 203.28 203.28 203.27 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.30 203.32 203.32 203.35 203.37 203.34 203.35 203.40 203.30 203.32 203.28 203.30 203.29 203.29 203.34 203.32 203.37 203.37 203.38 203.41 203.43 203.43 203.36 203.35 203.26 203.27 203.29 203.28 203.36 203.38 203.57 203.54 203.47 203.43 203.43 203.36 203.38 203.38 203.41 203.43 203.47 203.35 203.31 203.27 203.27 203.35 203.31 203.30 203.34 203.41 203.48 203.38 203.57 203.67 203.80 204.11 204.05 204.36 204.37 204.33 204.76 204.83 204.78 205.05 204.84 204.59 205.30 205.30 204.68 205.09 205.07 205.59 205.59 205.47 204.66 204.33 204.41 204.37 204.58 204.50 204.92 204.20 203.77 203.28 203.27 203.53 203.36 203.27 203.28 203.28 203.37 203.32 203.28 203.39 203.39 203.42 203.39 203.37 203.29 203.26 203.33 203.31 203.33 203.34 203.29 203.30 203.30 203.29 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29
