45°N ||     103.58 103.58 103.55 103.55 103.54 103.52 103.51 103.49 103.48 103.50 103.50 103.48 103.48 103.46 103.46 103.40 103.33 103.25 103.19 103.15 103.12 103.11 103.10 103.08 103.07 103.04 102.99 102.88 102.59 101.95 101.37 100.89 100.72 99.12 98.42 98.26 98.95 100.44 101.46 102.20 102.52 102.64 102.63 102.70 102.78 102.85 102.88 102.73 102.18 101.81 101.39 101.80 102.40 102.35 102.34 102.53 102.93 102.85 102.93 103.05 103.07 103.10 103.11 103.13 103.17 103.27 103.29 103.37 103.43 103.50 103.54 103.67 103.72 103.79 103.78 103.90 103.90 103.91 103.99 104.00 103.90 103.95 103.92 103.90 103.86 103.82 103.70 103.74 103.68 103.57 103.55 103.62 103.49 103.43 103.41 103.37 103.26 103.20 103.30 103.33 103.21 103.17 103.13 103.26 103.16 103.23 103.24 103.24 103.17 103.12 103.04 103.13 103.11 103.11 103.13 103.12 103.11 103.13 103.13 103.14 103.14 103.16 103.17 103.20 103.20 103.21 103.22 103.23 103.26 103.28 103.31 103.32 103.44 103.50 103.69 103.79 103.90 104.01 104.06 104.17 104.26 104.35 104.35 104.36 104.34 104.26 104.29 104.30 104.27 104.25 104.17 104.22 104.18 104.01 104.07 104.04 103.94 103.81 103.62 103.54 103.49 103.37 103.31 103.29 103.28 103.27 103.27 103.27 103.27 103.25 103.22 103.17 103.12 103.29 103.31 103.34 103.43 103.54 103.54 103.58
47°N ||     103.58 103.57 103.57 103.53 103.53 103.52 103.51 103.51 103.48 103.53 103.51 103.49 103.49 103.45 103.39 103.37 103.26 103.23 103.18 103.15 103.12 103.11 103.11 103.10 103.09 103.08 103.05 103.03 102.97 102.84 102.67 102.57 102.57 102.53 101.70 101.51 102.09 102.35 102.42 102.48 102.61 102.68 102.67 102.72 102.82 102.91 102.91 102.90 102.13 101.91 102.32 102.59 102.93 102.79 102.85 103.03 102.94 103.05 102.95 103.04 103.08 103.10 103.13 103.18 103.24 103.31 103.37 103.41 103.54 103.57 103.67 103.74 103.77 103.83 103.86 103.85 103.80 103.72 103.99 104.01 103.98 104.03 103.97 103.97 103.91 103.89 103.88 103.85 103.79 103.74 103.69 103.67 103.65 103.60 103.48 103.50 103.42 103.36 103.37 103.39 103.33 103.32 103.39 103.28 103.23 103.26 103.20 103.19 103.23 103.17 103.13 103.15 103.16 103.18 103.18 103.11 103.13 103.15 103.15 103.18 103.18 103.19 103.23 103.20 103.24 103.25 103.25 103.25 103.29 103.30 103.39 103.41 103.50 103.57 103.94 103.96 103.91 103.98 104.07 104.15 104.24 104.33 104.33 104.30 104.30 104.28 104.26 104.26 104.19 104.27 104.24 104.22 104.13 104.13 104.13 104.00 103.88 103.76 103.67 103.33 103.37 103.47 103.37 103.36 103.34 103.32 103.33 103.30 103.31 103.30 103.29 103.24 103.26 103.29 103.33 103.42 103.44 103.52 103.54 103.59
49°N ||     103.59 103.57 103.57 103.54 103.56 103.55 103.54 103.53 103.51 103.51 103.52 103.49 103.48 103.41 103.35 103.30 103.24 103.21 103.18 103.15 103.13 103.12 103.11 103.11 103.10 103.09 103.08 103.07 103.06 103.04 103.02 102.99 102.96 102.92 102.87 102.89 102.90 102.88 102.78 102.70 102.69 102.78 102.77 102.64 102.75 102.84 102.86 102.85 103.03 102.42 103.11 103.13 103.14 103.11 103.11 103.04 103.05 103.05 103.10 103.07 103.10 103.12 103.17 103.23 103.28 103.39 103.47 103.56 103.58 103.71 103.72 103.78 103.85 103.87 103.89 103.90 103.94 104.01 104.06 104.06 104.07 104.03 104.03 104.01 104.00 103.96 103.96 103.87 103.85 103.83 103.80 103.74 103.65 103.61 103.57 103.58 103.51 103.52 103.52 103.49 103.37 103.43 103.30 103.38 104.94 103.60 103.21 103.28 103.26 103.20 103.18 103.20 103.19 103.18 103.16 103.20 103.19 103.20 103.22 103.21 103.21 103.22 103.25 103.25 103.24 103.26 103.25 103.28 103.30 103.35 103.42 103.49 103.57 103.66 103.87 103.93 103.90 104.01 104.02 104.14 104.20 104.25 104.29 104.29 104.26 104.27 104.25 104.25 104.21 104.13 104.25 104.17 104.09 104.04 104.04 103.90 103.83 103.71 103.68 103.39 103.30 103.50 103.43 103.41 103.41 103.39 103.40 103.38 103.34 103.37 103.34 103.35 103.21 103.31 103.47 103.45 103.44 103.56 103.63 103.56
51°N ||     103.59 103.59 103.56 103.56 103.57 103.57 103.52 103.51 103.53 103.52 103.49 103.45 103.42 103.37 103.32 103.26 103.23 103.19 103.17 103.15 103.13 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.08 103.06 103.05 103.02 103.01 103.00 103.01 102.98 102.96 102.90 102.83 102.80 102.82 102.85 102.89 102.85 102.94 103.01 103.07 103.11 103.12 103.13 103.14 103.16 103.17 103.17 103.14 103.08 103.07 103.09 103.12 103.14 103.19 103.23 103.36 103.38 103.46 103.53 103.63 103.71 103.76 103.85 103.91 103.95 103.96 104.00 104.02 104.04 103.98 104.18 104.24 104.09 104.09 104.13 103.95 104.07 104.02 103.95 103.93 103.97 103.90 103.89 103.85 103.79 103.73 103.69 103.65 103.61 103.51 103.62 103.53 103.52 103.51 103.32 104.42 105.00 103.43 103.17 103.30 103.28 103.24 103.25 103.24 103.24 103.25 103.27 103.24 103.25 103.24 103.26 103.27 103.26 103.27 103.26 103.26 103.27 103.27 103.26 103.30 103.32 103.36 103.41 103.50 103.60 103.67 103.78 103.79 103.93 103.97 104.07 104.13 104.18 104.22 104.29 104.27 104.29 104.28 104.22 104.26 104.24 104.20 104.18 104.10 104.10 103.97 103.83 103.86 103.80 103.72 103.67 103.63 103.56 103.53 103.50 103.46 103.45 103.46 103.42 103.44 103.41 103.40 103.39 103.40 103.35 103.46 103.46 103.41 103.46 103.56 103.63 103.62
53°N ||     103.59 103.57 103.60 103.60 103.59 103.58 103.55 103.53 103.51 103.46 103.47 103.45 103.39 103.34 103.28 103.23 103.19 103.19 103.18 103.16 103.14 103.14 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.09 103.08 103.08 103.06 103.06 103.06 103.05 103.05 103.03 102.99 102.95 102.92 102.92 102.95 102.98 103.02 103.07 103.08 103.10 103.11 103.13 103.14 103.16 103.17 103.19 103.20 103.21 103.13 103.15 103.11 103.19 103.30 103.36 103.42 103.46 103.52 103.59 103.71 103.77 103.83 103.87 103.98 104.02 104.03 104.06 104.09 104.14 104.15 104.13 104.19 104.17 104.13 104.18 104.15 104.18 104.12 104.22 104.17 104.05 104.04 103.95 103.97 103.93 103.86 103.84 103.76 103.70 103.72 103.87 103.64 103.63 103.53 103.53 103.47 103.40 103.27 103.28 103.27 103.37 103.32 103.35 103.31 103.32 103.28 103.31 103.31 103.30 103.33 103.36 103.31 103.34 103.31 103.29 103.26 103.28 103.28 103.27 103.26 103.31 103.33 103.35 103.44 103.52 103.59 103.66 103.65 103.76 103.83 103.93 103.95 104.00 104.02 104.09 104.10 104.17 104.19 104.20 104.15 104.16 104.08 104.08 104.09 104.08 103.97 103.87 103.83 103.76 103.79 103.72 103.68 103.63 103.59 103.55 103.52 103.51 103.50 103.48 103.50 103.48 103.38 103.42 103.39 103.45 103.43 103.43 103.45 103.52 103.59 103.59 103.63 103.63
55°N ||     103.65 103.63 103.59 103.55 103.57 103.50 103.52 103.53 103.51 103.48 103.47 103.42 103.39 103.33 103.30 103.24 104.00 103.18 103.18 103.17 103.16 103.15 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.09 103.09 103.09 103.09 103.08 103.07 103.07 103.05 103.03 103.03 103.02 103.04 103.06 103.09 103.10 103.18 103.14 103.17 103.18 103.18 103.32 103.20 103.22 103.25 103.27 103.29 103.37 103.43 103.49 103.54 103.64 103.69 103.76 103.82 103.85 103.92 103.95 104.01 104.08 104.12 104.13 104.17 104.20 104.17 104.20 104.21 104.25 104.31 104.19 104.21 104.24 104.21 104.28 104.20 104.12 104.11 104.04 104.05 104.03 104.01 103.95 103.89 103.79 103.78 103.77 103.75 103.71 103.66 103.63 103.59 103.53 103.53 103.51 103.45 103.41 103.42 103.42 103.40 103.40 103.40 103.37 103.41 103.38 103.42 103.46 103.44 103.43 103.41 103.35 103.33 103.30 103.28 103.27 103.27 103.32 103.35 103.36 103.38 103.44 103.51 103.56 103.58 103.65 103.72 103.78 103.84 103.85 103.89 103.92 103.97 103.98 104.04 104.06 104.02 104.04 104.04 103.90 103.92 103.97 103.90 103.89 103.81 103.76 103.80 103.69 103.74 103.71 103.60 103.57 103.56 103.54 103.55 103.51 103.52 103.49 103.46 103.44 103.47 103.48 103.40 103.42 103.42 103.49 103.63 103.60 103.64 103.67 103.68
57°N ||     103.67 103.66 103.64 103.61 103.63 103.57 103.53 103.51 103.51 103.51 103.45 103.41 103.41 103.34 103.30 103.28 103.21 103.21 103.19 103.19 103.18 103.17 103.15 103.14 103.14 103.13 103.12 103.12 103.11 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.08 103.08 103.08 103.08 103.09 103.10 103.12 103.13 103.16 103.17 103.19 103.20 103.21 103.23 103.26 103.29 103.35 103.43 103.50 103.56 103.69 103.74 103.79 103.83 103.89 103.92 103.98 104.03 104.06 104.13 104.15 104.46 104.25 104.26 104.27 104.31 104.30 104.28 104.30 104.29 104.28 104.37 104.25 104.27 103.96 104.79 104.18 104.15 104.14 104.09 104.11 104.03 103.99 103.95 103.93 103.86 103.85 103.79 103.76 103.67 103.67 103.65 103.57 103.52 103.49 103.50 103.49 103.45 103.51 103.48 103.47 103.50 103.53 103.52 103.52 103.54 103.56 103.53 103.49 103.42 103.39 103.39 103.36 103.33 103.33 103.33 103.31 103.35 103.38 103.39 103.45 103.48 103.54 103.54 103.57 103.63 103.72 103.75 103.78 103.75 103.85 103.82 103.89 103.95 103.96 103.93 103.92 103.93 103.91 103.86 103.90 103.86 103.87 103.86 103.78 103.80 103.74 103.77 103.74 103.67 103.63 103.63 103.58 103.57 103.55 103.52 103.52 103.50 103.45 103.49 103.49 103.46 103.54 103.50 103.51 103.57 103.64 103.63 103.66 103.66
59°N ||     103.66 103.67 103.66 103.60 103.64 103.62 103.52 103.57 103.56 103.56 103.52 103.48 103.43 103.40 103.34 103.29 103.29 103.26 103.24 103.22 103.21 103.19 103.17 103.16 103.16 103.15 103.15 103.14 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.11 103.12 103.13 103.14 103.16 103.18 103.20 103.22 103.24 103.26 103.28 103.33 103.38 103.45 103.52 103.60 103.71 103.84 103.79 103.95 103.99 104.01 104.05 104.11 104.15 104.18 104.18 104.25 104.25 104.28 104.33 104.34 104.35 104.33 104.39 104.42 104.41 104.35 104.34 104.36 104.32 104.30 104.29 104.27 104.26 104.22 104.14 104.09 104.11 104.04 104.03 103.91 103.94 103.92 103.87 103.78 103.75 103.70 103.68 103.67 103.64 103.64 103.62 103.55 103.55 103.56 103.58 103.62 103.63 103.63 103.63 103.58 103.62 103.61 103.61 103.53 103.49 103.47 103.44 103.38 103.39 103.35 103.35 103.34 103.36 103.39 103.39 103.44 103.43 103.51 103.58 103.56 103.51 103.61 103.64 103.63 103.71 103.77 103.70 103.78 103.83 103.83 103.79 103.83 103.82 103.82 103.82 103.82 103.84 103.83 103.79 103.79 103.81 103.79 103.74 103.74 103.69 103.71 103.65 103.63 103.59 103.57 103.55 103.48 103.49 103.48 103.51 103.53 103.54 103.57 103.56 103.58 103.60 103.64 103.70 103.61 103.66
61°N ||     103.68 103.68 103.67 103.67 103.66 103.68 103.63 103.59 103.61 103.55 103.52 103.51 103.48 103.43 103.39 103.36 103.33 103.30 103.28 103.25 103.23 103.22 103.21 103.20 103.19 103.18 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.21 103.14 103.14 103.14 103.15 103.15 103.16 103.17 103.19 103.22 103.25 103.26 103.32 103.38 103.43 103.48 103.55 103.61 103.68 103.75 103.81 103.91 104.01 104.06 104.11 104.16 104.44 104.14 104.27 104.30 104.31 104.37 104.30 104.36 104.45 104.49 104.48 104.46 104.48 104.43 104.46 104.44 104.44 104.41 104.43 104.38 104.36 104.31 104.29 104.24 104.21 104.16 104.14 104.12 104.06 104.06 104.05 103.95 103.90 103.89 103.82 103.80 103.76 103.71 103.71 103.70 103.71 103.65 103.68 103.68 103.71 103.70 103.71 103.72 103.72 103.67 103.70 103.67 103.66 103.63 103.55 103.57 103.55 103.40 103.45 103.43 103.40 103.37 103.35 103.37 103.41 103.41 103.43 103.45 103.31 103.46 103.54 103.56 103.55 103.62 103.66 103.69 103.61 103.73 103.75 103.76 103.69 103.74 103.73 103.76 103.78 103.76 103.79 103.76 103.73 103.77 103.77 103.74 103.73 103.74 103.70 103.68 103.70 103.66 103.64 103.63 103.54 103.59 103.57 103.53 103.56 103.55 103.59 103.61 103.60 103.64 103.64 103.62 103.68 103.67 103.63
63°N ||     103.75 103.68 103.67 104.12 103.68 103.69 103.69 103.67 103.65 103.63 103.60 103.54 103.53 103.49 103.47 103.45 103.41 103.39 103.33 103.28 103.24 103.27 103.25 103.24 103.23 103.23 103.22 103.22 103.21 103.20 103.20 103.19 103.18 103.18 103.17 103.17 103.17 103.17 103.17 103.17 103.17 103.18 103.18 103.19 103.21 103.22 103.24 103.25 103.29 103.34 103.42 103.48 103.54 103.61 103.70 103.74 103.80 103.86 103.94 103.96 104.03 104.11 104.18 104.25 104.26 104.29 104.38 104.37 104.37 104.38 104.42 104.40 104.45 104.46 104.48 104.52 104.50 104.47 104.47 104.51 104.50 104.50 104.45 104.41 104.39 104.25 104.28 104.26 104.26 104.24 104.22 104.17 104.10 104.07 104.10 103.96 103.93 103.94 103.91 103.87 103.86 103.82 103.79 103.79 103.80 103.78 103.78 103.78 103.78 103.77 103.79 103.78 103.81 103.77 103.76 103.74 103.73 103.69 103.72 103.67 103.63 103.61 103.59 103.54 103.51 103.48 103.44 103.42 103.41 103.40 103.41 103.43 103.45 103.45 103.48 103.53 103.55 103.55 103.59 103.53 103.63 103.56 103.65 103.69 103.64 103.70 103.70 103.70 103.72 103.72 103.71 103.72 103.76 103.76 103.76 103.74 103.74 103.72 103.74 103.74 103.72 103.70 103.71 103.69 103.63 103.66 103.66 103.67 103.58 103.61 103.62 103.64 103.60 103.66 103.70 103.71 103.69 103.71 103.72 103.72
65°N ||     103.77 103.82 103.76 103.80 103.79 103.77 103.75 103.75 103.64 103.68 103.65 103.64 103.64 103.62 103.69 103.53 103.51 103.49 103.43 103.45 103.43 103.38 103.37 103.35 103.33 103.32 103.28 103.29 103.27 103.26 103.25 103.24 103.24 103.23 103.22 103.21 103.21 103.21 103.21 103.21 103.21 103.22 103.24 103.25 103.28 103.32 103.35 103.40 103.44 103.49 103.55 103.57 103.69 103.79 103.87 103.96 104.04 104.14 104.17 104.19 104.21 104.29 104.32 104.32 104.39 104.42 104.44 104.40 104.44 104.47 104.42 104.44 104.50 104.52 104.52 104.54 104.55 104.52 104.54 104.54 104.55 104.51 104.48 104.32 105.07 106.46 104.00 104.25 104.30 104.25 104.27 104.18 104.19 104.10 104.09 104.05 104.01 103.99 103.98 103.96 103.92 103.91 103.89 103.83 103.87 103.82 103.81 103.83 103.83 103.82 103.85 103.85 103.87 103.83 103.76 103.77 103.82 103.76 103.74 103.77 103.74 103.70 103.68 103.59 103.58 103.51 103.52 103.48 103.47 103.42 103.45 103.44 103.44 103.45 103.49 103.47 103.51 103.52 103.49 103.54 103.58 103.58 103.61 103.62 103.59 103.66 103.65 103.67 103.66 103.67 103.70 103.70 103.71 103.73 103.65 103.74 103.73 103.76 103.75 103.75 103.71 103.71 103.76 103.75 103.71 103.76 103.75 103.68 103.73 103.69 103.75 103.74 103.72 103.73 103.73 103.76 103.71 103.71 103.79 103.65
67°N ||     103.86 103.86 103.88 103.86 103.84 103.89 103.86 103.82 103.83 103.80 103.72 103.73 103.75 103.69 103.70 103.66 103.65 103.63 103.61 103.60 103.52 103.54 103.49 103.46 103.45 103.40 103.43 103.42 103.38 103.36 103.35 103.31 103.32 103.28 103.40 103.26 103.26 103.26 103.26 103.27 103.28 103.30 103.35 103.37 103.41 103.46 103.51 103.58 103.63 103.69 103.77 103.86 103.94 104.03 104.13 104.22 104.32 104.39 104.46 104.53 104.55 104.54 104.49 104.47 104.48 104.48 104.47 104.49 104.54 104.52 104.54 104.55 104.53 104.57 104.58 104.56 104.55 104.50 104.60 104.58 104.57 104.54 104.45 104.42 104.42 104.34 104.32 104.34 104.31 104.32 104.27 104.23 104.21 104.16 104.13 104.09 104.06 104.04 104.01 103.96 103.93 103.96 103.93 103.88 103.89 103.89 103.89 103.86 103.84 103.79 103.82 103.89 103.91 103.87 103.85 103.85 103.80 103.83 103.81 103.80 103.78 103.72 103.73 103.70 103.66 103.63 103.61 103.55 103.52 103.50 103.48 103.45 103.45 103.45 103.42 103.48 103.48 103.50 103.40 103.52 103.55 103.58 103.59 103.57 103.59 103.60 103.53 103.64 103.64 103.65 103.64 103.70 103.69 103.72 103.73 103.73 103.74 103.75 103.76 103.78 103.72 103.73 103.73 103.77 103.76 103.76 103.81 103.81 103.82 103.79 103.82 103.79 103.83 103.82 103.77 103.79 103.80 103.86 103.84 103.86
69°N ||     103.86 103.95 103.95 103.93 103.94 103.94 103.92 103.94 103.87 103.94 103.88 103.87 103.85 103.86 103.78 103.74 103.74 103.78 103.79 103.73 103.73 103.72 103.70 103.68 103.62 103.61 103.47 103.58 103.57 103.50 103.54 103.47 103.48 103.43 103.39 103.37 103.38 103.38 103.40 103.41 103.42 103.47 103.51 103.55 103.59 103.65 103.75 103.83 103.92 104.00 104.05 104.11 104.14 104.21 104.26 104.34 104.39 104.42 104.48 104.51 104.51 104.53 104.52 104.52 104.50 104.52 104.54 104.55 104.53 104.57 104.58 104.57 104.61 104.60 104.54 104.58 104.58 104.54 104.56 104.54 104.51 104.49 104.52 104.47 104.40 104.41 104.33 104.31 104.30 104.27 104.27 104.23 104.18 104.17 104.16 104.07 104.08 104.08 104.05 104.03 104.02 104.01 103.99 103.94 103.95 103.99 103.96 103.93 103.93 103.94 103.84 103.85 103.90 103.89 103.91 103.89 103.85 103.86 103.85 103.80 103.77 103.78 103.76 103.75 103.69 103.67 103.66 103.64 103.62 103.59 103.56 103.52 103.52 103.49 103.46 103.44 103.46 103.50 103.53 103.52 103.53 103.53 103.55 103.55 103.56 103.56 103.58 103.60 103.61 103.60 103.64 103.62 103.65 103.69 103.72 103.75 103.73 103.76 103.84 103.81 103.79 103.79 103.79 103.83 103.83 103.86 103.86 103.89 103.88 103.86 103.85 103.89 103.91 103.92 103.98 103.95 103.92 103.94 103.91 103.89
71°N ||     104.01 104.05 104.08 104.03 104.00 104.03 104.31 103.96 104.01 104.01 103.94 103.97 103.98 103.94 103.99 103.99 103.98 103.94 104.00 103.88 103.83 103.88 103.88 103.85 103.80 103.77 103.74 103.69 103.71 103.65 103.66 103.67 103.68 103.61 103.65 103.66 103.61 103.61 103.63 103.65 103.63 103.71 103.74 103.77 103.83 103.87 103.93 104.02 104.07 104.14 104.20 104.24 104.25 104.24 104.29 104.31 104.33 104.36 104.40 104.40 104.39 104.43 104.44 104.46 104.55 104.51 104.52 104.55 104.61 104.57 104.60 104.58 104.57 104.61 104.57 104.54 104.54 104.57 104.55 104.51 104.49 104.49 104.47 104.43 104.39 104.38 104.36 104.35 104.32 104.26 104.20 104.16 104.19 104.20 104.14 104.14 104.11 104.10 104.08 104.06 104.02 103.99 103.98 103.96 103.99 104.00 103.99 103.96 103.96 103.95 103.98 103.94 103.92 103.92 103.89 103.91 103.87 103.86 103.81 103.84 103.78 103.81 103.79 103.73 103.73 103.72 103.71 103.71 103.68 103.64 103.62 103.62 103.59 103.58 103.54 103.55 103.52 103.50 103.49 103.48 103.46 103.45 103.47 103.49 103.51 103.53 103.56 103.58 103.62 103.61 103.65 103.65 103.65 103.66 103.71 103.70 103.76 103.80 103.82 103.84 103.85 103.82 103.88 103.89 103.90 103.94 103.92 103.94 103.87 103.96 103.96 103.94 103.91 103.97 103.98 104.00 104.04 103.97 104.01 103.99
73°N ||     104.14 104.17 104.17 104.14 104.10 104.18 104.19 104.16 104.15 104.18 104.21 104.15 104.16 104.09 104.21 104.12 104.10 104.09 104.05 104.04 104.06 103.93 103.93 103.97 103.92 103.97 103.92 104.10 103.99 103.94 103.97 103.90 103.86 103.84 103.79 103.83 103.80 103.82 103.84 103.89 103.92 103.95 103.98 104.00 104.05 104.09 104.11 104.14 104.18 104.22 104.27 104.35 104.33 104.34 104.34 104.34 104.32 104.32 104.30 104.33 104.36 104.39 104.41 104.41 104.44 104.49 104.51 104.49 104.49 104.52 104.57 104.60 104.60 104.54 104.58 104.58 104.59 104.54 104.51 104.46 104.47 104.44 104.41 104.39 104.40 104.39 104.36 104.33 104.29 104.29 104.25 104.15 104.16 104.16 104.15 104.08 104.09 104.09 104.06 104.08 104.05 104.04 104.02 103.96 104.00 104.00 103.97 103.95 103.94 103.91 103.94 103.94 103.96 103.95 103.92 103.94 103.95 103.90 103.85 103.82 103.84 103.86 103.84 103.79 103.78 103.76 103.73 103.74 103.70 103.69 103.66 103.64 103.65 103.62 103.63 103.61 103.59 103.57 103.56 103.57 103.58 103.59 103.60 103.60 103.62 103.63 103.64 103.64 103.67 103.68 103.67 103.70 103.70 103.73 103.73 103.73 103.79 103.82 103.84 103.83 103.90 103.90 103.88 103.93 103.97 104.00 103.96 104.00 104.04 104.06 103.83 104.64 103.92 103.49 104.04 104.08 104.14 104.12 104.04 104.09
75°N ||     104.19 104.25 104.21 104.23 104.23 104.30 104.21 104.26 104.27 104.26 104.29 104.23 104.24 104.29 104.23 104.27 104.26 104.16 104.21 104.23 104.19 104.25 104.27 104.32 104.23 104.13 104.14 104.14 104.00 104.05 104.06 104.03 104.10 104.12 104.16 104.07 104.05 104.06 104.01 104.07 104.07 104.10 104.15 104.15 104.15 104.13 104.18 104.21 104.24 104.30 104.34 104.35 104.36 104.37 104.38 104.45 104.37 104.37 104.39 104.40 104.45 104.48 104.51 104.51 104.52 104.50 104.48 104.50 104.53 104.48 104.55 104.55 104.55 104.55 104.54 104.56 104.52 104.52 104.46 104.48 104.44 104.43 104.39 104.48 104.37 104.33 104.30 104.27 104.26 104.26 104.22 104.21 104.19 104.16 104.16 104.14 104.19 104.09 104.07 104.05 104.04 104.04 104.03 104.00 104.01 104.02 104.02 103.99 103.96 103.99 103.97 103.95 103.97 103.96 103.95 103.94 103.92 103.93 103.88 103.88 103.87 103.86 103.82 103.87 103.86 103.84 103.78 103.77 103.77 103.72 103.75 103.73 103.73 103.71 103.68 103.69 103.67 103.67 103.67 103.67 103.66 103.68 103.69 103.64 103.67 103.69 103.71 103.72 103.70 103.70 103.72 103.74 103.76 103.77 103.79 103.80 103.82 103.86 103.88 103.91 103.91 103.96 103.96 104.01 104.02 104.02 104.02 104.04 104.07 104.10 104.10 104.13 104.10 104.23 104.24 104.25 104.25 104.25 104.22 104.17
77°N ||     104.33 104.26 104.12 104.06 104.14 104.30 104.24 104.03 104.04 104.27 104.32 104.32 104.34 104.31 104.30 104.21 104.07 104.10 104.03 104.20 104.09 104.15 104.39 104.56 104.30 104.20 104.19 104.26 104.22 104.21 104.20 104.20 104.23 104.18 104.01 104.18 104.12 104.17 104.15 104.13 104.22 104.21 104.17 104.17 104.22 104.27 104.29 104.32 104.34 104.36 104.38 104.41 104.34 104.45 104.47 104.50 104.52 104.52 104.52 104.53 104.55 104.18 104.20 104.42 104.50 104.48 104.48 104.50 104.46 104.46 104.49 104.51 104.51 104.51 104.48 104.49 104.48 104.49 104.51 104.50 104.47 104.41 104.40 104.38 104.38 104.35 104.28 104.27 104.31 104.28 104.29 104.26 104.22 104.17 104.16 104.18 104.18 104.16 104.14 104.11 104.10 104.10 104.07 104.11 104.06 104.05 104.05 104.03 104.03 104.02 104.01 104.00 103.97 103.94 103.94 103.93 103.95 103.91 103.91 103.86 103.88 103.89 103.89 103.89 103.88 103.89 103.86 103.85 103.83 103.80 103.81 103.78 103.76 103.73 103.60 103.70 103.74 103.74 103.76 103.75 103.73 103.73 103.73 103.73 103.74 103.73 103.76 103.74 103.76 103.73 103.77 103.79 103.79 103.82 103.84 103.85 103.87 103.88 103.87 103.91 103.92 103.96 104.01 104.04 104.05 104.06 104.08 104.12 104.12 104.10 104.15 104.11 104.14 104.18 104.16 104.28 104.34 104.32 104.27 104.30
79°N ||     104.20 104.13 104.13 104.19 104.20 104.18 104.15 104.15 104.17 104.16 104.17 104.08 104.22 104.19 104.21 104.26 104.27 104.29 104.29 104.25 104.24 104.31 104.30 104.32 104.34 104.36 104.31 104.19 104.23 104.16 104.19 104.21 104.23 104.24 104.22 104.26 104.23 104.28 104.27 104.27 104.28 104.30 104.30 104.28 104.25 104.26 104.29 104.31 104.33 104.38 104.43 104.42 104.44 104.47 104.49 104.50 104.48 104.52 104.56 104.56 104.59 104.61 104.60 104.61 104.58 104.59 104.63 104.60 104.54 104.51 104.48 104.46 104.41 104.43 104.44 104.35 104.32 104.35 104.41 104.43 104.37 104.41 104.32 104.06 104.21 104.40 103.78 103.89 104.24 103.57 103.78 104.06 103.90 103.69 103.99 103.61 103.69 104.03 103.90 103.72 103.78 103.81 103.88 104.07 104.09 104.04 104.06 104.06 104.07 104.04 104.03 104.02 104.01 104.00 103.97 103.98 103.96 103.96 103.94 103.84 104.12 103.83 103.91 103.89 103.87 103.89 103.87 103.85 103.85 103.85 103.85 103.85 103.84 103.84 103.83 103.84 103.84 103.84 103.82 103.83 103.81 103.80 103.77 103.78 103.78 103.75 103.71 103.72 103.75 103.78 103.79 103.78 103.82 103.85 103.86 103.90 103.88 103.92 103.91 103.92 103.94 103.98 103.99 104.04 104.05 104.09 104.07 104.06 104.08 104.15 104.15 104.16 104.16 104.19 104.20 104.17 104.16 104.24 104.23 104.21
81°N ||     103.75 103.76 103.78 103.81 103.78 103.79 103.80 103.79 103.80 103.81 103.83 103.84 103.85 103.87 103.88 103.90 103.90 103.92 103.92 103.93 103.94 103.95 103.97 103.99 104.00 104.04 104.08 104.14 104.14 104.18 104.22 104.17 104.18 104.28 104.01 104.01 103.92 104.05 103.76 103.82 103.94 103.99 104.22 104.23 104.24 104.29 104.33 104.31 104.21 104.19 103.93 103.92 103.82 103.93 104.20 104.01 103.99 103.98 103.98 104.03 104.35 104.25 104.29 104.29 104.34 104.37 104.43 104.23 104.14 103.99 103.99 104.01 103.76 103.88 103.78 103.64 103.54 103.63 103.53 103.43 103.41 103.29 103.31 103.26 103.26 103.30 103.22 103.22 103.22 103.20 103.22 103.26 103.19 103.19 103.28 103.20 103.21 103.17 103.17 103.18 103.27 103.28 103.28 103.27 103.33 103.37 103.22 103.58 103.57 103.88 103.83 103.53 103.64 103.94 103.77 103.81 103.68 103.73 103.86 103.58 103.60 103.56 103.59 103.61 103.73 103.89 103.65 103.69 103.69 103.68 103.71 103.69 103.69 103.70 103.71 103.73 103.77 103.82 103.87 103.87 103.87 103.87 103.87 103.86 103.87 103.85 103.85 103.87 103.88 103.91 103.91 103.93 103.93 103.95 103.94 103.94 103.94 103.96 103.97 103.95 103.95 103.96 103.98 103.98 103.98 103.98 103.97 103.95 103.94 103.90 103.86 103.87 103.86 103.85 103.85 103.82 103.79 103.77 103.76 103.76
