45°N ||     93.93 93.92 93.86 93.86 93.84 93.81 93.78 93.73 93.71 93.76 93.75 93.69 93.67 93.62 93.59 93.44 93.24 92.99 92.64 92.31 91.96 91.71 91.57 91.50 91.44 91.39 91.32 91.22 91.03 90.61 90.16 89.74 89.59 87.99 87.26 87.07 87.79 89.30 90.23 90.81 91.02 91.10 91.09 91.13 91.18 91.23 91.25 91.14 90.72 90.43 90.05 90.42 90.88 90.84 90.83 90.96 91.27 91.20 91.27 91.41 91.48 91.66 91.88 92.30 92.87 93.53 93.60 93.83 93.98 94.15 94.25 94.52 94.63 94.77 94.75 94.97 94.95 94.95 95.08 95.08 94.88 94.95 94.87 94.83 94.72 94.63 94.35 94.43 94.28 94.00 93.94 94.07 93.75 93.59 93.54 93.44 92.98 92.71 93.20 93.18 92.68 92.33 92.06 93.01 92.36 92.89 92.95 92.98 92.39 91.83 91.55 91.99 91.78 91.66 92.06 91.81 91.64 92.00 92.05 92.17 92.12 92.39 92.52 92.72 92.72 92.83 92.88 92.91 93.12 93.21 93.33 93.37 93.68 93.83 94.25 94.47 94.68 94.90 95.00 95.20 95.36 95.51 95.51 95.53 95.50 95.38 95.44 95.46 95.42 95.39 95.26 95.34 95.26 94.97 95.07 95.01 94.81 94.54 94.13 93.96 93.84 93.53 93.36 93.28 93.25 93.20 93.18 93.17 93.16 93.06 92.89 92.49 91.86 93.19 93.21 93.31 93.58 93.84 93.84 93.92
47°N ||     93.92 93.90 93.90 93.82 93.81 93.81 93.77 93.78 93.70 93.81 93.77 93.72 93.71 93.60 93.44 93.38 93.07 92.86 92.58 92.30 91.95 91.80 91.67 91.60 91.54 91.48 91.41 91.37 91.30 91.19 91.07 91.02 91.03 91.01 90.39 90.23 90.71 90.90 90.94 90.98 91.06 91.11 91.10 91.12 91.20 91.26 91.26 91.24 90.60 90.43 90.77 90.99 91.27 91.14 91.19 91.38 91.28 91.85 91.27 91.38 91.52 91.78 92.27 92.88 93.35 93.63 93.79 93.89 94.20 94.26 94.49 94.63 94.70 94.82 94.86 94.83 94.71 94.50 95.05 95.06 95.00 95.07 94.95 94.92 94.80 94.74 94.71 94.62 94.48 94.35 94.21 94.15 94.09 93.98 93.67 93.72 93.50 93.36 93.36 93.40 93.25 93.14 93.40 93.07 92.73 93.01 92.58 92.60 92.89 92.39 91.97 92.26 92.31 92.46 92.51 91.75 92.06 92.20 92.30 92.51 92.52 92.63 92.85 92.70 92.95 92.97 92.99 93.04 93.19 93.26 93.50 93.58 93.79 93.97 94.75 94.80 94.69 94.84 95.02 95.17 95.33 95.49 95.49 95.44 95.46 95.42 95.39 95.39 95.27 95.42 95.37 95.33 95.17 95.16 95.16 94.92 94.68 94.42 94.22 93.27 93.46 93.73 93.49 93.45 93.37 93.31 93.32 93.24 93.27 93.23 93.16 92.95 93.04 93.13 93.25 93.52 93.57 93.76 93.82 93.93
49°N ||     93.93 93.90 93.89 93.82 93.87 93.86 93.83 93.82 93.77 93.77 93.80 93.70 93.67 93.51 93.35 93.19 92.94 92.78 92.58 92.33 92.10 91.98 91.83 91.70 91.58 91.53 91.50 91.45 91.42 91.38 91.35 91.31 91.29 91.26 91.22 91.24 91.26 91.25 91.17 91.11 91.10 91.15 91.14 91.04 91.11 91.18 91.18 91.18 91.37 90.79 91.90 92.21 92.43 91.95 91.86 91.38 91.40 91.41 92.03 91.43 91.74 92.16 92.79 93.23 93.36 93.77 93.98 94.19 94.23 94.52 94.53 94.65 94.78 94.81 94.85 94.87 94.93 95.05 95.11 95.10 95.11 95.03 95.01 94.95 94.92 94.83 94.82 94.63 94.57 94.50 94.41 94.27 94.06 93.95 93.84 93.86 93.68 93.71 93.70 93.62 93.30 93.48 93.09 93.21 96.18 93.68 92.67 93.09 92.95 92.59 92.44 92.60 92.51 92.46 92.24 92.63 92.55 92.64 92.74 92.67 92.69 92.78 92.93 92.92 92.91 93.02 92.98 93.11 93.20 93.35 93.56 93.73 93.93 94.15 94.60 94.73 94.66 94.88 94.89 95.12 95.24 95.34 95.42 95.42 95.37 95.39 95.36 95.36 95.29 95.16 95.36 95.23 95.08 94.97 94.98 94.70 94.55 94.30 94.20 93.34 93.16 93.77 93.59 93.53 93.51 93.45 93.47 93.42 93.31 93.37 93.28 93.30 92.70 93.01 93.62 93.56 93.55 93.84 94.01 93.86
51°N ||     93.91 93.92 93.86 93.87 93.89 93.90 93.78 93.76 93.80 93.77 93.71 93.60 93.52 93.41 93.26 93.08 92.86 92.64 92.48 92.31 91.98 92.03 91.89 91.72 91.67 91.61 91.56 91.52 91.48 91.46 91.42 91.39 91.35 91.33 91.34 91.34 91.31 91.30 91.24 91.18 91.15 91.16 91.18 91.20 91.16 91.23 91.32 91.43 91.75 91.99 92.21 92.40 92.65 92.78 92.81 92.27 91.51 91.44 91.55 92.04 92.36 92.85 93.17 93.66 93.68 93.89 94.06 94.27 94.44 94.55 94.72 94.84 94.91 94.91 94.98 95.02 95.03 94.91 95.27 95.37 95.08 95.06 95.12 94.75 94.98 94.88 94.72 94.67 94.74 94.59 94.55 94.44 94.30 94.17 94.07 93.98 93.88 93.63 93.86 93.68 93.66 93.63 93.10 95.32 95.93 93.44 92.35 93.08 93.00 92.83 92.84 92.80 92.79 92.84 92.98 92.80 92.86 92.83 92.92 92.95 92.92 92.99 92.93 92.95 93.02 93.03 92.98 93.13 93.23 93.34 93.48 93.71 93.95 94.14 94.37 94.41 94.69 94.78 94.98 95.08 95.18 95.26 95.39 95.36 95.39 95.37 95.27 95.36 95.33 95.25 95.22 95.08 95.07 94.82 94.53 94.60 94.45 94.28 94.16 94.06 93.90 93.82 93.73 93.61 93.58 93.58 93.49 93.53 93.43 93.41 93.37 93.40 93.27 93.56 93.57 93.44 93.58 93.82 93.98 93.97
53°N ||     93.87 93.83 93.91 93.91 93.90 93.87 93.82 93.75 93.72 93.60 93.64 93.57 93.42 93.30 93.12 92.88 92.56 92.59 92.52 92.36 92.23 92.14 91.99 91.89 91.77 91.70 91.63 91.57 91.55 91.50 91.47 91.46 91.42 91.41 91.42 91.41 91.41 91.36 91.30 91.26 91.22 91.22 91.24 91.26 91.32 91.40 91.47 91.59 91.79 92.11 92.39 92.55 92.69 92.83 92.94 93.04 92.05 92.36 91.82 92.77 93.44 93.60 93.74 93.82 93.95 94.12 94.37 94.49 94.61 94.67 94.89 94.95 94.97 95.01 95.07 95.14 95.15 95.09 95.19 95.14 95.04 95.13 95.06 95.11 95.00 95.16 95.07 94.83 94.79 94.60 94.63 94.53 94.38 94.32 94.15 94.02 94.07 94.33 93.88 93.85 93.63 93.63 93.47 93.31 92.92 92.95 92.92 93.21 93.06 93.14 93.04 93.05 92.95 93.04 93.03 92.99 93.09 93.18 93.04 93.13 93.05 93.01 92.89 92.96 93.01 92.96 92.95 93.11 93.19 93.26 93.50 93.71 93.88 94.05 94.04 94.28 94.44 94.65 94.68 94.80 94.84 94.97 94.99 95.12 95.17 95.19 95.11 95.13 94.97 94.99 95.01 95.00 94.76 94.57 94.48 94.33 94.40 94.24 94.14 94.03 93.92 93.80 93.73 93.68 93.64 93.59 93.62 93.59 93.30 93.41 93.34 93.48 93.44 93.43 93.49 93.67 93.84 93.84 93.94 93.95
55°N ||     93.96 93.93 93.85 93.75 93.79 93.63 93.69 93.72 93.66 93.61 93.59 93.46 93.40 93.24 93.19 92.91 94.78 92.46 92.57 92.48 92.37 92.24 92.15 92.10 91.94 91.82 91.73 91.64 91.59 91.56 91.53 91.53 91.50 91.51 91.50 91.51 91.47 91.45 91.42 91.38 91.33 91.33 91.31 91.32 91.37 91.45 91.58 92.42 92.28 92.54 92.64 92.67 93.04 92.87 93.01 93.18 93.31 93.37 93.61 93.74 93.86 93.97 94.19 94.27 94.41 94.54 94.58 94.69 94.75 94.85 94.98 95.03 95.05 95.12 95.16 95.09 95.13 95.13 95.19 95.29 95.04 95.08 95.13 95.06 95.18 95.02 94.86 94.84 94.69 94.71 94.65 94.61 94.48 94.36 94.14 94.12 94.10 94.08 93.98 93.87 93.80 93.71 93.56 93.56 93.50 93.35 93.26 93.27 93.28 93.20 93.20 93.20 93.13 93.24 93.15 93.25 93.36 93.32 93.31 93.26 93.10 93.06 92.99 92.96 92.88 92.91 93.09 93.19 93.20 93.26 93.45 93.63 93.77 93.80 93.97 94.15 94.29 94.41 94.43 94.51 94.58 94.67 94.70 94.82 94.86 94.80 94.83 94.83 94.56 94.60 94.71 94.57 94.55 94.37 94.27 94.36 94.11 94.22 94.15 93.88 93.79 93.77 93.72 93.73 93.61 93.63 93.57 93.47 93.42 93.49 93.51 93.31 93.37 93.35 93.55 93.72 93.81 93.92 93.99 94.03
57°N ||     93.92 93.91 93.87 93.82 93.86 93.74 93.65 93.61 93.60 93.61 93.48 93.38 93.39 93.23 93.13 93.08 92.64 92.71 92.58 92.57 92.48 92.41 92.29 92.19 92.12 92.02 91.90 91.79 91.79 91.69 91.67 91.64 91.62 91.63 91.61 91.62 91.60 91.58 91.55 91.47 91.45 91.42 91.41 91.42 91.46 91.58 91.77 92.00 92.36 92.51 92.64 92.73 92.82 92.95 93.11 93.27 93.43 93.62 93.79 93.93 94.22 94.30 94.38 94.44 94.55 94.59 94.69 94.78 94.83 94.96 94.97 95.46 95.13 95.13 95.14 95.19 95.17 95.11 95.13 95.11 95.08 95.23 94.99 95.02 94.39 95.81 94.85 94.78 94.76 94.66 94.69 94.52 94.45 94.38 94.34 94.19 94.19 94.06 93.99 93.80 93.80 93.74 93.58 93.43 93.36 93.38 93.36 93.26 93.40 93.33 93.28 93.36 93.45 93.43 93.43 93.48 93.54 93.47 93.38 93.20 93.13 93.15 93.09 93.01 93.01 93.04 92.99 93.09 93.18 93.22 93.40 93.47 93.63 93.64 93.72 93.86 94.07 94.14 94.19 94.13 94.34 94.28 94.43 94.56 94.57 94.51 94.48 94.52 94.48 94.38 94.46 94.39 94.42 94.40 94.22 94.28 94.14 94.18 94.12 93.95 93.84 93.86 93.73 93.68 93.64 93.55 93.55 93.49 93.35 93.47 93.45 93.37 93.59 93.48 93.50 93.66 93.82 93.81 93.87 93.90
59°N ||     93.81 93.84 93.82 93.68 93.78 93.76 93.52 93.67 93.67 93.67 93.59 93.51 93.40 93.33 93.19 93.02 93.06 92.91 92.83 92.73 92.65 92.55 92.41 92.32 92.32 92.27 92.23 92.14 92.08 92.01 91.97 91.88 91.84 91.86 91.94 91.86 91.86 91.86 91.74 91.64 91.61 91.58 91.58 91.68 91.75 91.98 92.14 92.31 92.52 92.64 92.73 92.91 92.97 93.09 93.25 93.37 93.54 93.71 93.87 94.11 94.38 94.23 94.56 94.62 94.64 94.71 94.81 94.88 94.90 94.89 95.01 94.98 95.03 95.11 95.12 95.13 95.06 95.16 95.22 95.17 95.06 95.03 95.05 94.97 94.94 94.92 94.88 94.85 94.78 94.61 94.50 94.56 94.42 94.42 94.16 94.24 94.22 94.12 93.93 93.88 93.77 93.73 93.69 93.63 93.62 93.56 93.39 93.40 93.43 93.48 93.56 93.60 93.59 93.59 93.49 93.58 93.57 93.58 93.38 93.31 93.27 93.20 93.06 93.09 93.00 93.02 92.97 93.05 93.13 93.16 93.29 93.27 93.49 93.66 93.61 93.47 93.73 93.80 93.77 93.96 94.08 93.91 94.09 94.21 94.19 94.11 94.19 94.17 94.18 94.19 94.17 94.22 94.20 94.13 94.12 94.17 94.13 94.02 94.01 93.91 93.95 93.81 93.75 93.65 93.60 93.52 93.35 93.37 93.34 93.41 93.46 93.47 93.54 93.52 93.57 93.63 93.72 93.85 93.67 93.78
61°N ||     93.72 93.74 93.72 93.74 93.72 93.78 93.67 93.61 93.67 93.53 93.47 93.49 93.42 93.32 93.22 93.15 93.06 92.99 92.92 92.81 92.71 92.69 92.62 92.57 92.49 92.47 92.40 92.35 92.31 92.30 92.29 92.25 92.28 92.28 92.24 92.21 92.19 92.21 92.17 92.54 92.11 92.09 92.10 92.14 92.18 92.25 92.34 92.47 92.66 92.79 92.83 93.07 93.22 93.34 93.45 93.61 93.75 93.89 94.03 94.13 94.34 94.53 94.61 94.67 94.77 95.22 94.67 94.92 94.95 94.95 95.05 94.90 95.00 95.15 95.21 95.17 95.13 95.15 95.04 95.09 95.02 95.03 94.97 95.00 94.91 94.88 94.78 94.74 94.64 94.57 94.49 94.45 94.42 94.32 94.32 94.31 94.12 94.03 94.01 93.87 93.83 93.76 93.65 93.64 93.61 93.64 93.49 93.58 93.56 93.64 93.62 93.65 93.68 93.67 93.57 93.65 93.58 93.58 93.52 93.33 93.41 93.37 93.00 93.14 93.10 93.05 92.97 92.93 92.99 93.09 93.10 93.15 93.22 92.79 93.24 93.45 93.49 93.45 93.63 93.71 93.78 93.58 93.86 93.91 93.92 93.77 93.88 93.85 93.93 93.97 93.92 93.98 93.92 93.86 93.95 93.96 93.89 93.86 93.88 93.80 93.74 93.77 93.68 93.64 93.60 93.37 93.50 93.46 93.35 93.42 93.37 93.47 93.51 93.49 93.60 93.61 93.56 93.70 93.68 93.59
63°N ||     93.76 93.62 93.61 94.51 93.66 93.71 93.71 93.69 93.65 93.63 93.58 93.46 93.45 93.34 93.31 93.27 93.19 93.14 93.00 92.86 92.65 92.84 92.79 92.74 92.70 92.68 92.62 92.63 92.63 92.57 92.55 92.51 92.49 92.45 92.41 92.38 92.36 92.38 92.37 92.36 92.34 92.38 92.38 92.44 92.52 92.57 92.66 92.70 92.86 92.98 93.17 93.29 93.43 93.59 93.78 93.86 93.97 94.08 94.23 94.25 94.37 94.52 94.65 94.77 94.76 94.79 94.95 94.92 94.90 94.89 94.96 94.90 94.98 94.97 95.00 95.06 95.01 94.93 94.92 94.97 94.95 94.94 94.84 94.77 94.73 94.47 94.54 94.50 94.49 94.46 94.44 94.35 94.23 94.18 94.24 93.96 93.92 93.95 93.90 93.83 93.81 93.73 93.66 93.67 93.68 93.65 93.64 93.66 93.65 93.62 93.69 93.66 93.73 93.67 93.65 93.62 93.60 93.51 93.59 93.51 93.42 93.38 93.37 93.26 93.19 93.13 93.03 93.00 92.97 92.97 92.99 93.06 93.12 93.12 93.20 93.30 93.36 93.35 93.45 93.30 93.54 93.35 93.57 93.65 93.53 93.68 93.66 93.67 93.72 93.72 93.68 93.70 93.80 93.80 93.79 93.74 93.75 93.69 93.74 93.75 93.70 93.64 93.67 93.63 93.48 93.54 93.53 93.55 93.33 93.40 93.43 93.46 93.37 93.52 93.60 93.64 93.61 93.66 93.68 93.70
65°N ||     93.66 93.79 93.67 93.77 93.76 93.72 93.69 93.72 93.48 93.59 93.53 93.53 93.55 93.51 93.69 93.34 93.30 93.24 93.12 93.20 93.14 93.04 93.01 92.99 92.95 92.93 92.81 92.85 92.83 92.80 92.75 92.70 92.69 92.65 92.59 92.54 92.53 92.54 92.50 92.49 92.49 92.55 92.61 92.67 92.76 92.84 92.91 93.01 93.09 93.20 93.31 93.33 93.57 93.79 93.95 94.12 94.26 94.44 94.49 94.51 94.54 94.67 94.72 94.69 94.82 94.85 94.86 94.77 94.82 94.88 94.76 94.78 94.88 94.88 94.88 94.91 94.90 94.83 94.85 94.83 94.86 94.77 94.72 94.41 95.53 97.41 93.77 94.29 94.40 94.31 94.36 94.20 94.23 94.07 94.06 93.98 93.90 93.88 93.88 93.84 93.75 93.75 93.71 93.58 93.69 93.58 93.56 93.61 93.61 93.59 93.67 93.67 93.72 93.64 93.51 93.53 93.66 93.54 93.51 93.58 93.54 93.46 93.44 93.25 93.24 93.07 93.11 93.03 93.01 92.88 92.98 92.96 92.96 92.99 93.07 93.04 93.13 93.15 93.09 93.21 93.29 93.27 93.36 93.38 93.30 93.45 93.43 93.47 93.44 93.47 93.52 93.53 93.54 93.58 93.40 93.60 93.56 93.65 93.62 93.62 93.52 93.51 93.62 93.60 93.49 93.61 93.60 93.41 93.53 93.44 93.57 93.55 93.51 93.53 93.53 93.61 93.49 93.51 93.69 93.39
67°N ||     93.73 93.72 93.78 93.74 93.71 93.83 93.77 93.71 93.76 93.71 93.55 93.59 93.65 93.52 93.55 93.48 93.48 93.44 93.41 93.40 93.23 93.29 93.17 93.11 93.11 92.99 93.10 93.06 92.98 92.95 92.93 92.84 92.86 92.77 93.04 92.67 92.67 92.66 92.63 92.65 92.68 92.73 92.83 92.86 92.92 93.02 93.13 93.27 93.36 93.47 93.62 93.78 93.92 94.09 94.27 94.42 94.60 94.71 94.83 94.94 94.97 94.94 94.83 94.78 94.78 94.77 94.72 94.75 94.81 94.76 94.79 94.78 94.74 94.80 94.79 94.74 94.71 94.60 94.78 94.73 94.70 94.64 94.47 94.42 94.41 94.27 94.25 94.28 94.23 94.27 94.18 94.11 94.10 94.00 93.97 93.88 93.85 93.81 93.77 93.67 93.61 93.67 93.64 93.53 93.56 93.56 93.58 93.53 93.49 93.39 93.45 93.60 93.66 93.60 93.57 93.59 93.48 93.55 93.54 93.53 93.48 93.37 93.42 93.36 93.28 93.23 93.21 93.07 93.00 92.98 92.92 92.85 92.86 92.86 92.78 92.94 92.95 92.98 92.71 93.04 93.09 93.17 93.19 93.14 93.17 93.19 93.03 93.28 93.26 93.30 93.27 93.39 93.36 93.41 93.43 93.42 93.44 93.46 93.47 93.53 93.37 93.40 93.40 93.47 93.45 93.45 93.56 93.56 93.57 93.51 93.57 93.51 93.61 93.59 93.48 93.53 93.55 93.68 93.66 93.70
69°N ||     93.56 93.76 93.77 93.72 93.75 93.77 93.74 93.79 93.65 93.83 93.72 93.71 93.68 93.71 93.55 93.47 93.47 93.59 93.62 93.52 93.54 93.52 93.49 93.45 93.33 93.31 92.98 93.26 93.25 93.08 93.21 93.02 93.05 92.95 92.85 92.79 92.81 92.80 92.82 92.82 92.83 92.95 93.01 93.10 93.17 93.28 93.47 93.64 93.81 93.93 94.01 94.09 94.14 94.26 94.35 94.47 94.55 94.58 94.69 94.72 94.71 94.72 94.70 94.67 94.62 94.65 94.67 94.67 94.61 94.68 94.68 94.64 94.72 94.69 94.55 94.63 94.61 94.53 94.55 94.51 94.45 94.41 94.45 94.36 94.24 94.26 94.12 94.08 94.06 94.01 94.02 93.96 93.87 93.87 93.87 93.69 93.73 93.73 93.68 93.66 93.64 93.64 93.60 93.51 93.53 93.61 93.57 93.53 93.52 93.57 93.35 93.40 93.52 93.51 93.56 93.52 93.46 93.50 93.49 93.39 93.33 93.38 93.35 93.34 93.21 93.19 93.18 93.15 93.10 93.05 92.99 92.90 92.89 92.83 92.76 92.71 92.76 92.86 92.93 92.90 92.93 92.93 92.97 92.96 92.98 92.98 93.02 93.07 93.07 93.05 93.12 93.07 93.13 93.21 93.28 93.32 93.28 93.34 93.50 93.42 93.37 93.37 93.36 93.45 93.44 93.50 93.51 93.58 93.54 93.50 93.49 93.58 93.61 93.65 93.77 93.71 93.66 93.70 93.65 93.61
71°N ||     93.72 93.80 93.86 93.76 93.71 93.79 94.19 93.66 93.77 93.79 93.66 93.72 93.75 93.70 93.80 93.83 93.81 93.74 93.88 93.63 93.53 93.67 93.67 93.61 93.52 93.47 93.39 93.31 93.36 93.22 93.26 93.28 93.30 93.14 93.24 93.25 93.13 93.13 93.15 93.17 93.11 93.27 93.32 93.37 93.48 93.55 93.65 93.81 93.89 94.01 94.10 94.16 94.16 94.13 94.21 94.23 94.25 94.29 94.33 94.32 94.28 94.35 94.35 94.38 94.52 94.43 94.45 94.48 94.58 94.49 94.53 94.49 94.47 94.53 94.44 94.38 94.39 94.43 94.39 94.32 94.27 94.26 94.22 94.15 94.08 94.06 94.02 94.01 93.96 93.86 93.76 93.69 93.75 93.77 93.68 93.68 93.63 93.62 93.60 93.55 93.49 93.44 93.42 93.40 93.47 93.50 93.48 93.43 93.46 93.45 93.51 93.45 93.43 93.44 93.38 93.44 93.37 93.35 93.26 93.34 93.22 93.30 93.28 93.17 93.18 93.17 93.14 93.14 93.09 93.02 92.98 92.99 92.93 92.90 92.82 92.83 92.78 92.74 92.71 92.68 92.62 92.61 92.65 92.68 92.73 92.78 92.85 92.87 92.96 92.93 93.01 92.99 92.99 93.02 93.10 93.07 93.20 93.27 93.31 93.34 93.36 93.28 93.40 93.41 93.43 93.50 93.48 93.51 93.38 93.55 93.54 93.52 93.45 93.58 93.61 93.66 93.75 93.60 93.70 93.67
73°N ||     93.79 93.86 93.87 93.81 93.75 93.91 93.93 93.88 93.88 93.94 94.02 93.91 93.94 93.82 94.07 93.89 93.86 93.83 93.76 93.76 93.81 93.55 93.56 93.64 93.54 93.66 93.55 93.94 93.72 93.62 93.69 93.53 93.46 93.40 93.31 93.39 93.30 93.34 93.37 93.47 93.51 93.57 93.61 93.65 93.73 93.78 93.82 93.86 93.91 93.97 94.05 94.18 94.13 94.13 94.12 94.09 94.04 94.02 93.96 94.01 94.05 94.09 94.12 94.11 94.15 94.22 94.25 94.21 94.20 94.24 94.32 94.38 94.37 94.26 94.32 94.34 94.35 94.26 94.20 94.09 94.11 94.06 94.01 93.96 94.00 93.97 93.93 93.87 93.81 93.82 93.74 93.57 93.58 93.59 93.58 93.46 93.49 93.49 93.45 93.48 93.43 93.43 93.40 93.27 93.37 93.39 93.32 93.30 93.30 93.26 93.32 93.34 93.39 93.38 93.34 93.39 93.40 93.33 93.24 93.18 93.23 93.30 93.26 93.16 93.14 93.11 93.07 93.10 93.01 92.99 92.95 92.91 92.93 92.87 92.89 92.85 92.81 92.76 92.74 92.75 92.78 92.79 92.81 92.82 92.84 92.86 92.87 92.88 92.93 92.94 92.91 92.98 92.97 93.01 93.01 93.00 93.12 93.17 93.20 93.17 93.30 93.29 93.24 93.34 93.42 93.47 93.39 93.47 93.56 93.60 93.13 94.57 93.31 92.39 93.56 93.64 93.78 93.74 93.58 93.70
75°N ||     93.72 93.84 93.77 93.83 93.84 93.97 93.80 93.91 93.93 93.92 93.99 93.89 93.92 94.03 93.92 93.99 93.98 93.77 93.87 93.92 93.86 93.97 94.02 94.11 93.93 93.73 93.77 93.77 93.51 93.60 93.62 93.56 93.70 93.75 93.82 93.63 93.57 93.59 93.48 93.62 93.59 93.64 93.75 93.73 93.72 93.66 93.75 93.80 93.83 93.94 93.99 94.00 93.99 94.00 94.00 94.12 93.96 93.94 93.96 93.97 94.05 94.10 94.13 94.13 94.12 94.09 94.05 94.07 94.11 94.02 94.14 94.14 94.15 94.15 94.12 94.16 94.10 94.09 93.99 94.02 93.94 93.94 93.87 94.03 93.83 93.76 93.71 93.65 93.65 93.66 93.59 93.57 93.54 93.48 93.49 93.47 93.56 93.38 93.34 93.32 93.30 93.30 93.30 93.26 93.28 93.30 93.31 93.28 93.22 93.30 93.26 93.23 93.29 93.29 93.28 93.26 93.24 93.27 93.18 93.19 93.18 93.16 93.09 93.20 93.20 93.16 93.06 93.04 93.03 92.95 93.02 92.98 92.99 92.95 92.87 92.89 92.86 92.85 92.83 92.83 92.81 92.86 92.87 92.75 92.82 92.86 92.90 92.91 92.86 92.86 92.89 92.94 92.95 92.97 93.00 93.00 93.02 93.10 93.14 93.18 93.18 93.25 93.26 93.33 93.36 93.35 93.36 93.40 93.44 93.50 93.51 93.57 93.51 93.75 93.77 93.80 93.81 93.81 93.76 93.68
77°N ||     93.89 93.76 93.50 93.38 93.54 93.84 93.74 93.33 93.36 93.80 93.91 93.91 93.95 93.91 93.90 93.71 93.42 93.47 93.35 93.70 93.48 93.60 94.05 94.36 93.89 93.70 93.68 93.82 93.75 93.73 93.72 93.72 93.77 93.67 93.33 93.65 93.54 93.62 93.59 93.55 93.72 93.68 93.59 93.59 93.68 93.76 93.79 93.82 93.86 93.88 93.90 93.93 93.78 93.98 94.00 94.04 94.06 94.06 94.05 94.05 94.08 93.38 93.40 93.80 93.94 93.91 93.90 93.93 93.85 93.85 93.91 93.93 93.93 93.94 93.90 93.91 93.89 93.90 93.94 93.92 93.87 93.77 93.75 93.73 93.72 93.66 93.54 93.52 93.61 93.56 93.58 93.54 93.46 93.37 93.36 93.40 93.41 93.39 93.35 93.31 93.30 93.30 93.26 93.34 93.27 93.25 93.26 93.25 93.25 93.25 93.25 93.24 93.20 93.15 93.15 93.15 93.20 93.13 93.13 93.05 93.09 93.12 93.13 93.14 93.13 93.15 93.11 93.09 93.05 93.00 93.03 92.97 92.94 92.87 92.61 92.81 92.89 92.90 92.92 92.90 92.85 92.85 92.85 92.84 92.85 92.83 92.88 92.84 92.86 92.81 92.87 92.91 92.90 92.94 92.98 93.00 93.02 93.04 93.00 93.07 93.09 93.15 93.24 93.29 93.31 93.31 93.36 93.44 93.45 93.41 93.49 93.43 93.48 93.56 93.53 93.75 93.86 93.83 93.75 93.83
79°N ||     93.54 93.41 93.41 93.52 93.54 93.50 93.45 93.45 93.49 93.47 93.49 93.32 93.58 93.53 93.57 93.66 93.65 93.70 93.70 93.64 93.62 93.73 93.71 93.74 93.79 93.84 93.75 93.51 93.58 93.47 93.52 93.56 93.60 93.60 93.56 93.62 93.57 93.67 93.65 93.64 93.65 93.68 93.67 93.62 93.56 93.58 93.61 93.65 93.68 93.75 93.82 93.78 93.81 93.84 93.88 93.89 93.84 93.89 93.96 93.95 93.99 94.02 94.00 94.02 93.96 93.96 94.03 93.98 93.87 93.82 93.76 93.73 93.65 93.68 93.70 93.53 93.49 93.54 93.65 93.67 93.56 93.62 93.46 93.01 93.28 93.60 92.54 92.73 93.34 92.18 92.55 93.04 92.76 92.41 92.91 92.27 92.41 93.00 92.77 92.48 92.59 92.66 92.77 93.13 93.17 93.11 93.16 93.18 93.20 93.18 93.18 93.17 93.17 93.16 93.11 93.14 93.12 93.12 93.10 92.91 93.43 92.89 93.06 93.03 93.01 93.04 93.01 92.99 92.99 93.00 93.00 93.00 92.98 92.99 92.98 92.98 92.99 92.98 92.93 92.95 92.92 92.88 92.82 92.83 92.84 92.76 92.68 92.69 92.74 92.78 92.81 92.78 92.85 92.90 92.90 92.97 92.94 93.00 92.98 92.99 93.02 93.09 93.12 93.19 93.21 93.26 93.23 93.23 93.27 93.40 93.39 93.42 93.43 93.48 93.50 93.45 93.44 93.59 93.59 93.57
81°N ||     92.63 92.65 92.67 92.73 92.67 92.68 92.71 92.69 92.70 92.73 92.75 92.77 92.80 92.82 92.85 92.88 92.88 92.91 92.91 92.93 92.94 92.97 92.99 93.03 93.06 93.13 93.21 93.31 93.30 93.38 93.46 93.36 93.38 93.55 93.07 93.07 92.88 93.13 92.58 92.70 92.91 93.00 93.41 93.41 93.43 93.50 93.57 93.53 93.34 93.30 92.81 92.77 92.60 92.78 93.25 92.91 92.88 92.86 92.84 92.93 93.48 93.29 93.36 93.36 93.44 93.50 93.59 93.25 93.09 92.83 92.84 92.87 92.44 92.66 92.49 92.23 92.06 92.22 92.05 91.87 91.86 91.66 91.70 91.61 91.61 91.67 91.55 91.54 91.55 91.51 91.54 91.60 91.48 91.49 91.63 91.51 91.53 91.46 91.46 91.47 91.63 91.65 91.65 91.64 91.72 91.79 91.55 92.18 92.19 92.74 92.69 92.18 92.39 92.95 92.65 92.74 92.50 92.61 92.85 92.34 92.38 92.31 92.38 92.42 92.64 92.95 92.50 92.58 92.58 92.57 92.63 92.60 92.60 92.63 92.64 92.66 92.74 92.83 92.91 92.91 92.91 92.91 92.91 92.87 92.89 92.84 92.85 92.87 92.88 92.93 92.93 92.96 92.96 92.98 92.97 92.96 92.96 92.99 93.00 92.95 92.96 92.98 93.01 93.01 93.01 93.00 92.98 92.95 92.94 92.87 92.79 92.81 92.80 92.79 92.78 92.73 92.69 92.64 92.64 92.63
