45°N ||     91.36 91.36 91.30 91.30 91.29 91.26 91.24 91.20 91.18 91.23 91.23 91.18 91.17 91.13 91.11 90.98 90.82 90.61 90.33 90.08 89.88 89.77 89.69 89.63 89.59 89.53 89.45 89.33 89.05 88.47 87.92 87.44 87.27 85.61 84.87 84.68 85.38 86.92 87.95 88.69 88.99 89.10 89.09 89.15 89.23 89.30 89.33 89.17 88.60 88.20 87.74 88.18 88.80 88.74 88.73 88.92 89.36 89.27 89.36 89.54 89.60 89.72 89.82 90.03 90.45 91.00 91.06 91.26 91.39 91.54 91.64 91.89 91.99 92.12 92.11 92.31 92.29 92.30 92.42 92.42 92.23 92.29 92.21 92.17 92.07 91.99 91.74 91.81 91.68 91.43 91.39 91.49 91.22 91.08 91.04 90.95 90.59 90.38 90.77 90.76 90.39 90.14 89.96 90.64 90.14 90.54 90.59 90.61 90.19 89.84 89.60 89.90 89.80 89.73 89.93 89.81 89.73 89.90 89.93 90.00 89.97 90.15 90.25 90.41 90.41 90.50 90.54 90.57 90.73 90.81 90.91 90.94 91.20 91.33 91.70 91.90 92.09 92.30 92.40 92.59 92.73 92.89 92.89 92.90 92.87 92.75 92.80 92.82 92.78 92.75 92.62 92.70 92.62 92.34 92.43 92.38 92.20 91.95 91.59 91.44 91.33 91.06 90.91 90.85 90.82 90.77 90.75 90.74 90.72 90.63 90.49 90.19 89.83 90.73 90.75 90.84 91.06 91.27 91.28 91.36
47°N ||     91.35 91.33 91.33 91.26 91.25 91.25 91.22 91.23 91.16 91.26 91.24 91.20 91.19 91.11 90.98 90.93 90.67 90.50 90.28 90.06 89.87 89.80 89.74 89.70 89.66 89.61 89.55 89.51 89.42 89.28 89.11 89.03 89.03 89.00 88.19 87.99 88.57 88.83 88.89 88.94 89.06 89.12 89.10 89.14 89.25 89.34 89.34 89.32 88.47 88.23 88.67 88.97 89.36 89.19 89.26 89.50 89.38 89.75 89.38 89.51 89.63 89.78 90.02 90.47 90.85 91.09 91.24 91.33 91.61 91.67 91.88 92.01 92.08 92.19 92.23 92.20 92.09 91.91 92.41 92.42 92.36 92.42 92.30 92.28 92.16 92.10 92.06 91.99 91.86 91.74 91.61 91.56 91.50 91.40 91.14 91.19 91.00 90.89 90.89 90.93 90.81 90.74 90.95 90.68 90.43 90.64 90.34 90.32 90.54 90.18 89.89 90.05 90.11 90.19 90.23 89.78 89.93 90.02 90.08 90.24 90.25 90.34 90.51 90.40 90.60 90.61 90.63 90.67 90.79 90.85 91.05 91.12 91.30 91.46 92.16 92.21 92.11 92.24 92.41 92.55 92.71 92.86 92.87 92.82 92.83 92.79 92.76 92.76 92.64 92.77 92.72 92.68 92.53 92.52 92.51 92.29 92.07 91.83 91.66 90.87 91.01 91.22 91.01 90.97 90.91 90.85 90.86 90.78 90.80 90.76 90.70 90.53 90.60 90.68 90.77 90.99 91.04 91.20 91.26 91.35
49°N ||     91.36 91.32 91.32 91.26 91.30 91.29 91.27 91.26 91.22 91.23 91.26 91.18 91.16 91.03 90.90 90.77 90.57 90.44 90.27 90.08 89.94 89.88 89.82 89.76 89.69 89.65 89.62 89.59 89.56 89.52 89.48 89.44 89.41 89.37 89.31 89.34 89.36 89.34 89.22 89.13 89.11 89.20 89.18 89.02 89.13 89.23 89.25 89.24 89.49 88.71 89.82 89.97 90.11 89.88 89.82 89.51 89.53 89.54 89.90 89.56 89.77 89.97 90.41 90.77 90.89 91.24 91.43 91.62 91.66 91.93 91.95 92.06 92.18 92.21 92.25 92.26 92.32 92.44 92.50 92.48 92.49 92.41 92.39 92.33 92.29 92.20 92.19 92.01 91.95 91.88 91.79 91.66 91.48 91.38 91.29 91.30 91.15 91.18 91.18 91.11 90.85 91.01 90.70 90.81 93.51 91.22 90.36 90.69 90.58 90.30 90.18 90.29 90.23 90.20 90.06 90.32 90.26 90.33 90.41 90.36 90.38 90.45 90.58 90.57 90.57 90.65 90.62 90.73 90.81 90.93 91.11 91.26 91.43 91.63 92.04 92.15 92.08 92.29 92.31 92.52 92.64 92.73 92.80 92.80 92.75 92.77 92.74 92.74 92.66 92.53 92.72 92.59 92.44 92.34 92.34 92.08 91.94 91.72 91.63 90.92 90.76 91.25 91.09 91.04 91.02 90.96 90.97 90.92 90.83 90.87 90.79 90.80 90.34 90.59 91.07 91.03 91.02 91.26 91.41 91.29
51°N ||     91.34 91.35 91.30 91.30 91.32 91.33 91.23 91.21 91.24 91.23 91.18 91.09 91.03 90.94 90.82 90.67 90.50 90.32 90.20 90.07 89.88 89.90 89.84 89.77 89.74 89.70 89.67 89.64 89.61 89.59 89.56 89.52 89.48 89.46 89.46 89.47 89.43 89.41 89.33 89.24 89.20 89.21 89.24 89.27 89.22 89.32 89.44 89.56 89.76 89.87 89.97 90.11 90.30 90.40 90.43 90.08 89.63 89.58 89.66 89.91 90.10 90.48 90.75 91.16 91.19 91.38 91.53 91.73 91.89 91.99 92.15 92.27 92.34 92.34 92.40 92.44 92.46 92.34 92.69 92.78 92.49 92.47 92.52 92.17 92.38 92.28 92.12 92.07 92.13 91.98 91.94 91.83 91.70 91.58 91.49 91.42 91.33 91.12 91.33 91.17 91.15 91.14 90.70 92.69 93.44 90.97 90.13 90.68 90.62 90.48 90.48 90.45 90.44 90.48 90.59 90.45 90.50 90.48 90.56 90.58 90.56 90.62 90.57 90.59 90.65 90.66 90.63 90.75 90.83 90.92 91.05 91.25 91.46 91.62 91.84 91.87 92.13 92.21 92.40 92.49 92.59 92.66 92.78 92.75 92.78 92.77 92.66 92.74 92.71 92.63 92.59 92.45 92.43 92.19 91.92 91.98 91.85 91.70 91.59 91.50 91.36 91.28 91.20 91.10 91.07 91.07 90.99 91.01 90.93 90.90 90.86 90.89 90.78 91.01 91.03 90.93 91.04 91.26 91.39 91.39
53°N ||     91.31 91.28 91.35 91.35 91.33 91.31 91.27 91.21 91.18 91.09 91.12 91.07 90.95 90.85 90.71 90.51 90.26 90.28 90.22 90.10 90.01 89.95 89.88 89.84 89.79 89.75 89.71 89.68 89.66 89.63 89.60 89.59 89.56 89.55 89.55 89.54 89.54 89.50 89.42 89.36 89.31 89.31 89.33 89.37 89.44 89.53 89.59 89.68 89.79 89.93 90.11 90.24 90.35 90.47 90.55 90.63 89.94 90.18 89.81 90.43 90.98 91.12 91.26 91.34 91.46 91.61 91.84 91.96 92.07 92.14 92.34 92.40 92.43 92.46 92.52 92.59 92.60 92.54 92.64 92.59 92.49 92.57 92.50 92.55 92.43 92.58 92.49 92.25 92.21 92.02 92.04 91.94 91.80 91.74 91.58 91.47 91.51 91.76 91.35 91.33 91.14 91.15 91.02 90.88 90.56 90.59 90.56 90.80 90.67 90.73 90.65 90.65 90.57 90.65 90.64 90.61 90.69 90.76 90.65 90.74 90.67 90.64 90.55 90.61 90.65 90.61 90.61 90.74 90.81 90.87 91.08 91.26 91.41 91.56 91.55 91.77 91.91 92.10 92.13 92.24 92.28 92.40 92.42 92.54 92.58 92.60 92.52 92.54 92.38 92.39 92.40 92.38 92.16 91.97 91.89 91.75 91.81 91.66 91.57 91.47 91.37 91.27 91.21 91.16 91.13 91.08 91.10 91.07 90.82 90.91 90.85 90.95 90.92 90.92 90.97 91.13 91.28 91.28 91.37 91.39
55°N ||     91.42 91.40 91.33 91.24 91.27 91.13 91.17 91.20 91.15 91.11 91.09 90.98 90.93 90.80 90.76 90.53 92.12 90.19 90.25 90.19 90.11 90.01 89.96 89.93 89.86 89.81 89.77 89.72 89.69 89.67 89.65 89.65 89.62 89.63 89.62 89.63 89.60 89.58 89.56 89.51 89.46 89.46 89.43 89.45 89.50 89.58 89.68 90.23 90.04 90.24 90.33 90.36 90.70 90.53 90.65 90.79 90.91 90.96 91.17 91.29 91.40 91.51 91.71 91.79 91.92 92.04 92.08 92.19 92.25 92.34 92.47 92.52 92.54 92.61 92.65 92.59 92.62 92.63 92.68 92.78 92.54 92.58 92.62 92.55 92.67 92.51 92.34 92.32 92.17 92.18 92.11 92.07 91.95 91.83 91.63 91.61 91.59 91.57 91.50 91.40 91.34 91.27 91.14 91.15 91.10 90.97 90.88 90.89 90.90 90.82 90.82 90.82 90.76 90.85 90.77 90.86 90.95 90.92 90.91 90.87 90.74 90.70 90.65 90.63 90.56 90.59 90.74 90.83 90.84 90.90 91.06 91.22 91.34 91.37 91.52 91.68 91.80 91.91 91.93 92.00 92.06 92.14 92.17 92.27 92.31 92.24 92.27 92.27 92.00 92.04 92.14 92.01 91.98 91.81 91.72 91.80 91.57 91.67 91.60 91.36 91.28 91.26 91.23 91.23 91.13 91.14 91.08 90.99 90.94 91.00 91.01 90.84 90.89 90.88 91.05 91.24 91.28 91.37 91.44 91.48
57°N ||     91.40 91.40 91.36 91.31 91.34 91.23 91.15 91.12 91.11 91.13 91.01 90.93 90.94 90.81 90.72 90.68 90.32 90.37 90.27 90.26 90.19 90.14 90.05 89.98 89.94 89.90 89.84 89.79 89.79 89.75 89.74 89.72 89.71 89.71 89.70 89.70 89.69 89.68 89.66 89.60 89.58 89.56 89.54 89.55 89.59 89.68 89.79 89.90 90.12 90.24 90.36 90.43 90.51 90.62 90.77 90.91 91.05 91.22 91.37 91.51 91.77 91.86 91.93 91.99 92.09 92.13 92.23 92.31 92.37 92.49 92.50 93.02 92.67 92.66 92.68 92.73 92.71 92.65 92.67 92.65 92.62 92.77 92.53 92.56 91.94 93.43 92.38 92.31 92.28 92.18 92.20 92.04 91.97 91.90 91.86 91.72 91.72 91.60 91.54 91.37 91.38 91.33 91.19 91.06 91.01 91.02 91.01 90.91 91.04 90.97 90.92 90.99 91.07 91.05 91.05 91.08 91.14 91.07 90.99 90.84 90.78 90.80 90.76 90.69 90.69 90.72 90.68 90.76 90.84 90.88 91.04 91.09 91.24 91.24 91.31 91.43 91.62 91.68 91.72 91.67 91.85 91.79 91.92 92.04 92.05 91.99 91.96 91.99 91.95 91.85 91.92 91.86 91.88 91.86 91.69 91.74 91.62 91.66 91.60 91.44 91.35 91.37 91.25 91.21 91.18 91.09 91.08 91.03 90.90 91.00 90.98 90.91 91.10 91.01 91.03 91.16 91.31 91.30 91.36 91.38
59°N ||     91.32 91.36 91.34 91.21 91.30 91.28 91.07 91.20 91.20 91.21 91.14 91.06 90.97 90.91 90.79 90.65 90.68 90.56 90.49 90.41 90.35 90.27 90.16 90.09 90.09 90.05 90.02 89.97 89.94 89.90 89.89 89.85 89.83 89.84 89.88 89.84 89.84 89.84 89.79 89.73 89.71 89.69 89.69 89.75 89.79 89.90 89.98 90.10 90.27 90.37 90.46 90.61 90.67 90.78 90.92 91.03 91.19 91.35 91.50 91.72 91.98 91.83 92.15 92.21 92.23 92.29 92.39 92.45 92.48 92.47 92.58 92.56 92.61 92.69 92.71 92.71 92.65 92.75 92.80 92.76 92.64 92.61 92.63 92.55 92.52 92.49 92.45 92.42 92.34 92.18 92.07 92.12 91.98 91.98 91.73 91.81 91.79 91.70 91.52 91.47 91.38 91.34 91.32 91.26 91.26 91.21 91.05 91.06 91.09 91.12 91.20 91.22 91.21 91.22 91.12 91.20 91.19 91.19 91.02 90.95 90.92 90.87 90.75 90.77 90.70 90.72 90.68 90.74 90.81 90.84 90.95 90.93 91.13 91.29 91.23 91.10 91.33 91.39 91.36 91.53 91.63 91.46 91.62 91.72 91.70 91.62 91.70 91.68 91.68 91.68 91.67 91.71 91.69 91.63 91.62 91.67 91.63 91.52 91.52 91.42 91.46 91.34 91.29 91.20 91.15 91.09 90.93 90.94 90.90 90.96 91.00 91.01 91.07 91.05 91.10 91.15 91.24 91.35 91.20 91.30
61°N ||     91.27 91.28 91.27 91.29 91.27 91.33 91.23 91.18 91.23 91.11 91.06 91.08 91.02 90.93 90.85 90.79 90.71 90.65 90.59 90.50 90.42 90.40 90.35 90.30 90.24 90.22 90.17 90.13 90.10 90.10 90.09 90.06 90.09 90.09 90.06 90.04 90.02 90.04 90.02 90.35 89.98 89.97 89.97 89.99 90.02 90.08 90.14 90.25 90.41 90.52 90.56 90.78 90.92 91.03 91.13 91.29 91.42 91.55 91.69 91.78 91.99 92.17 92.25 92.31 92.40 92.88 92.30 92.55 92.58 92.58 92.68 92.53 92.63 92.78 92.85 92.81 92.77 92.79 92.68 92.72 92.65 92.66 92.60 92.62 92.53 92.49 92.40 92.34 92.25 92.18 92.10 92.05 92.02 91.92 91.92 91.91 91.73 91.65 91.62 91.50 91.47 91.40 91.30 91.30 91.27 91.30 91.16 91.24 91.22 91.29 91.27 91.29 91.32 91.31 91.21 91.28 91.22 91.21 91.16 90.99 91.06 91.03 90.70 90.83 90.79 90.75 90.68 90.65 90.70 90.79 90.80 90.84 90.90 90.53 90.92 91.10 91.13 91.09 91.25 91.32 91.37 91.19 91.42 91.47 91.47 91.33 91.43 91.40 91.47 91.51 91.46 91.52 91.47 91.41 91.49 91.50 91.44 91.41 91.43 91.36 91.31 91.33 91.25 91.22 91.17 90.98 91.08 91.04 90.94 90.99 90.94 91.03 91.06 91.04 91.14 91.15 91.11 91.24 91.22 91.15
63°N ||     91.33 91.21 91.21 92.09 91.25 91.30 91.31 91.28 91.26 91.24 91.19 91.09 91.08 90.99 90.96 90.93 90.86 90.81 90.68 90.56 90.39 90.55 90.50 90.46 90.43 90.42 90.36 90.38 90.37 90.33 90.32 90.29 90.27 90.24 90.21 90.19 90.18 90.20 90.19 90.18 90.17 90.20 90.20 90.25 90.31 90.36 90.44 90.47 90.61 90.72 90.89 91.01 91.14 91.29 91.47 91.55 91.65 91.77 91.91 91.94 92.05 92.20 92.33 92.45 92.44 92.46 92.62 92.59 92.57 92.56 92.64 92.58 92.66 92.65 92.69 92.75 92.70 92.62 92.61 92.65 92.63 92.61 92.51 92.44 92.39 92.14 92.20 92.16 92.14 92.11 92.08 91.99 91.87 91.83 91.88 91.61 91.57 91.60 91.55 91.49 91.47 91.40 91.34 91.34 91.36 91.33 91.32 91.33 91.32 91.29 91.35 91.33 91.39 91.33 91.30 91.27 91.25 91.17 91.24 91.16 91.08 91.05 91.04 90.94 90.88 90.83 90.75 90.72 90.69 90.70 90.71 90.77 90.82 90.82 90.89 90.98 91.02 91.02 91.10 90.96 91.17 91.00 91.18 91.25 91.14 91.27 91.26 91.26 91.30 91.31 91.28 91.29 91.38 91.38 91.37 91.33 91.34 91.29 91.33 91.34 91.30 91.24 91.26 91.22 91.09 91.14 91.13 91.14 90.93 91.00 91.01 91.04 90.96 91.09 91.17 91.21 91.18 91.23 91.25 91.27
65°N ||     91.27 91.40 91.29 91.39 91.38 91.34 91.32 91.35 91.14 91.23 91.18 91.19 91.20 91.17 91.34 91.02 90.98 90.93 90.82 90.88 90.84 90.74 90.72 90.70 90.66 90.64 90.55 90.59 90.57 90.55 90.51 90.47 90.46 90.43 90.39 90.34 90.34 90.35 90.32 90.31 90.32 90.36 90.42 90.47 90.55 90.62 90.68 90.78 90.85 90.95 91.06 91.08 91.31 91.52 91.67 91.84 91.99 92.16 92.22 92.24 92.27 92.40 92.45 92.43 92.55 92.59 92.60 92.51 92.56 92.62 92.51 92.53 92.63 92.64 92.64 92.66 92.66 92.59 92.60 92.58 92.60 92.51 92.45 92.14 93.34 95.41 91.54 92.02 92.11 92.02 92.06 91.90 91.92 91.76 91.75 91.68 91.60 91.58 91.58 91.54 91.46 91.46 91.42 91.31 91.40 91.30 91.28 91.33 91.32 91.30 91.36 91.36 91.40 91.33 91.20 91.22 91.33 91.22 91.19 91.25 91.21 91.14 91.11 90.95 90.94 90.79 90.82 90.75 90.74 90.63 90.71 90.70 90.70 90.72 90.80 90.77 90.84 90.86 90.80 90.90 90.97 90.95 91.02 91.04 90.96 91.09 91.08 91.11 91.09 91.11 91.16 91.17 91.18 91.22 91.06 91.24 91.21 91.29 91.26 91.26 91.17 91.15 91.25 91.23 91.13 91.23 91.22 91.05 91.15 91.06 91.17 91.15 91.12 91.13 91.13 91.21 91.11 91.13 91.30 91.03
67°N ||     91.37 91.36 91.42 91.39 91.37 91.48 91.43 91.38 91.42 91.38 91.23 91.27 91.32 91.21 91.24 91.17 91.17 91.13 91.10 91.09 90.94 90.99 90.88 90.83 90.82 90.72 90.82 90.79 90.72 90.70 90.68 90.61 90.63 90.56 90.81 90.48 90.48 90.48 90.45 90.48 90.50 90.54 90.63 90.66 90.72 90.81 90.92 91.04 91.13 91.24 91.38 91.54 91.68 91.85 92.02 92.18 92.36 92.48 92.60 92.72 92.75 92.72 92.63 92.57 92.57 92.57 92.52 92.56 92.62 92.58 92.61 92.61 92.57 92.63 92.62 92.58 92.54 92.43 92.60 92.54 92.51 92.44 92.28 92.22 92.20 92.06 92.03 92.05 92.01 92.03 91.94 91.87 91.85 91.75 91.72 91.64 91.60 91.56 91.52 91.43 91.37 91.43 91.39 91.29 91.32 91.32 91.33 91.28 91.24 91.15 91.20 91.33 91.38 91.32 91.28 91.29 91.19 91.25 91.23 91.22 91.18 91.08 91.11 91.06 90.99 90.94 90.93 90.81 90.74 90.73 90.67 90.62 90.63 90.63 90.56 90.69 90.70 90.73 90.50 90.77 90.82 90.88 90.90 90.85 90.88 90.89 90.75 90.97 90.96 90.99 90.97 91.08 91.06 91.11 91.13 91.12 91.14 91.15 91.17 91.21 91.08 91.09 91.10 91.15 91.13 91.13 91.22 91.21 91.22 91.16 91.21 91.15 91.24 91.22 91.12 91.17 91.18 91.31 91.29 91.34
69°N ||     91.26 91.45 91.46 91.42 91.46 91.47 91.45 91.49 91.37 91.53 91.44 91.42 91.40 91.42 91.27 91.21 91.20 91.30 91.34 91.24 91.25 91.24 91.21 91.17 91.07 91.05 90.76 91.01 91.00 90.86 90.98 90.82 90.85 90.76 90.68 90.62 90.65 90.65 90.66 90.67 90.68 90.79 90.85 90.93 91.00 91.10 91.28 91.44 91.60 91.73 91.81 91.90 91.96 92.08 92.17 92.30 92.38 92.42 92.53 92.57 92.57 92.59 92.57 92.55 92.50 92.54 92.56 92.57 92.51 92.58 92.59 92.55 92.63 92.60 92.47 92.54 92.52 92.44 92.45 92.41 92.34 92.29 92.32 92.24 92.10 92.12 91.98 91.93 91.91 91.86 91.86 91.79 91.70 91.69 91.69 91.52 91.56 91.55 91.51 91.48 91.46 91.45 91.42 91.33 91.35 91.42 91.38 91.33 91.32 91.35 91.15 91.19 91.29 91.27 91.31 91.27 91.21 91.24 91.23 91.13 91.08 91.11 91.08 91.07 90.96 90.94 90.93 90.90 90.86 90.82 90.77 90.69 90.68 90.63 90.58 90.53 90.57 90.66 90.71 90.69 90.71 90.71 90.74 90.74 90.75 90.75 90.78 90.83 90.83 90.81 90.88 90.84 90.90 90.97 91.03 91.07 91.04 91.09 91.23 91.17 91.12 91.12 91.11 91.18 91.17 91.22 91.23 91.28 91.24 91.20 91.18 91.26 91.29 91.32 91.43 91.38 91.34 91.37 91.33 91.30
71°N ||     91.46 91.54 91.60 91.51 91.47 91.55 91.99 91.43 91.53 91.55 91.43 91.48 91.51 91.46 91.55 91.58 91.56 91.49 91.62 91.39 91.30 91.42 91.42 91.36 91.28 91.24 91.17 91.10 91.15 91.03 91.07 91.10 91.11 90.97 91.07 91.09 90.98 90.99 91.01 91.03 90.98 91.13 91.18 91.23 91.34 91.40 91.51 91.66 91.75 91.87 91.96 92.03 92.04 92.02 92.10 92.13 92.17 92.21 92.27 92.27 92.23 92.30 92.31 92.35 92.49 92.41 92.43 92.47 92.57 92.48 92.52 92.48 92.47 92.52 92.44 92.37 92.38 92.41 92.37 92.29 92.24 92.22 92.18 92.10 92.03 92.00 91.95 91.93 91.88 91.78 91.68 91.61 91.65 91.67 91.58 91.57 91.53 91.51 91.48 91.44 91.38 91.33 91.30 91.28 91.34 91.37 91.35 91.29 91.31 91.29 91.35 91.28 91.25 91.25 91.19 91.24 91.17 91.15 91.06 91.13 91.01 91.08 91.06 90.96 90.96 90.95 90.93 90.93 90.89 90.83 90.79 90.80 90.75 90.73 90.66 90.67 90.62 90.59 90.56 90.53 90.48 90.47 90.50 90.54 90.58 90.62 90.68 90.70 90.78 90.76 90.83 90.82 90.82 90.84 90.92 90.90 91.01 91.08 91.12 91.14 91.16 91.09 91.19 91.20 91.22 91.28 91.25 91.27 91.15 91.30 91.29 91.27 91.20 91.32 91.35 91.39 91.48 91.34 91.43 91.41
73°N ||     91.59 91.66 91.67 91.62 91.56 91.71 91.74 91.69 91.69 91.75 91.82 91.72 91.74 91.63 91.86 91.70 91.67 91.64 91.58 91.57 91.62 91.38 91.39 91.47 91.37 91.49 91.38 91.76 91.56 91.47 91.54 91.40 91.34 91.29 91.21 91.28 91.21 91.25 91.28 91.38 91.43 91.49 91.53 91.57 91.65 91.71 91.74 91.79 91.85 91.91 92.00 92.14 92.10 92.11 92.10 92.09 92.05 92.04 91.99 92.05 92.09 92.14 92.18 92.17 92.21 92.29 92.32 92.29 92.28 92.32 92.40 92.46 92.44 92.34 92.40 92.41 92.42 92.32 92.25 92.15 92.16 92.10 92.04 91.99 92.02 91.99 91.94 91.88 91.81 91.81 91.73 91.56 91.57 91.57 91.55 91.44 91.46 91.45 91.41 91.43 91.38 91.38 91.34 91.22 91.31 91.32 91.25 91.22 91.22 91.17 91.22 91.23 91.27 91.25 91.20 91.25 91.25 91.18 91.09 91.03 91.07 91.13 91.09 91.00 90.98 90.95 90.91 90.95 90.86 90.85 90.81 90.78 90.80 90.75 90.76 90.73 90.69 90.65 90.63 90.64 90.66 90.68 90.70 90.70 90.72 90.74 90.75 90.76 90.80 90.82 90.80 90.86 90.85 90.89 90.89 90.89 91.00 91.05 91.07 91.05 91.16 91.15 91.11 91.19 91.27 91.31 91.24 91.31 91.38 91.41 90.98 92.38 91.15 90.36 91.37 91.44 91.57 91.54 91.39 91.51
75°N ||     91.60 91.71 91.65 91.71 91.71 91.84 91.68 91.78 91.81 91.80 91.86 91.77 91.79 91.89 91.79 91.85 91.85 91.66 91.75 91.80 91.74 91.84 91.89 91.98 91.81 91.63 91.67 91.67 91.43 91.52 91.55 91.50 91.64 91.69 91.76 91.59 91.54 91.56 91.46 91.60 91.58 91.63 91.74 91.73 91.73 91.67 91.76 91.82 91.86 91.97 92.03 92.05 92.05 92.07 92.08 92.21 92.05 92.04 92.07 92.10 92.18 92.23 92.27 92.27 92.27 92.23 92.20 92.22 92.27 92.18 92.30 92.30 92.30 92.30 92.27 92.31 92.24 92.23 92.12 92.14 92.06 92.05 91.97 92.12 91.93 91.85 91.79 91.73 91.72 91.72 91.65 91.63 91.59 91.53 91.53 91.50 91.59 91.41 91.37 91.34 91.32 91.32 91.31 91.26 91.28 91.29 91.29 91.26 91.20 91.26 91.22 91.18 91.23 91.22 91.21 91.18 91.15 91.18 91.09 91.09 91.08 91.06 90.99 91.09 91.08 91.05 90.95 90.93 90.93 90.86 90.92 90.89 90.90 90.86 90.79 90.81 90.78 90.78 90.76 90.76 90.74 90.79 90.80 90.70 90.75 90.79 90.83 90.84 90.80 90.80 90.83 90.87 90.89 90.91 90.94 90.94 90.97 91.04 91.08 91.12 91.12 91.18 91.19 91.25 91.28 91.26 91.27 91.30 91.34 91.39 91.39 91.45 91.39 91.62 91.64 91.67 91.68 91.67 91.63 91.55
77°N ||     91.83 91.70 91.46 91.35 91.50 91.79 91.69 91.31 91.33 91.75 91.86 91.86 91.89 91.85 91.84 91.67 91.41 91.46 91.33 91.66 91.46 91.57 92.01 92.31 91.86 91.68 91.67 91.81 91.74 91.73 91.72 91.73 91.79 91.70 91.38 91.68 91.59 91.67 91.64 91.61 91.78 91.75 91.67 91.68 91.76 91.85 91.89 91.93 91.97 92.00 92.02 92.07 91.93 92.13 92.16 92.21 92.24 92.24 92.24 92.24 92.28 91.59 91.62 92.02 92.15 92.13 92.12 92.15 92.07 92.07 92.13 92.15 92.15 92.15 92.10 92.11 92.08 92.09 92.13 92.10 92.04 91.93 91.92 91.88 91.87 91.81 91.68 91.66 91.74 91.69 91.70 91.65 91.57 91.48 91.46 91.50 91.50 91.48 91.43 91.39 91.38 91.37 91.33 91.40 91.32 91.30 91.30 91.28 91.28 91.27 91.26 91.24 91.20 91.14 91.14 91.13 91.17 91.10 91.10 91.02 91.05 91.08 91.09 91.09 91.08 91.09 91.06 91.04 91.01 90.96 90.99 90.94 90.90 90.84 90.61 90.79 90.87 90.88 90.90 90.88 90.83 90.84 90.84 90.83 90.84 90.82 90.87 90.83 90.86 90.81 90.87 90.91 90.90 90.94 90.98 91.00 91.03 91.04 91.01 91.07 91.09 91.15 91.23 91.28 91.30 91.30 91.34 91.41 91.41 91.38 91.45 91.39 91.44 91.52 91.49 91.69 91.80 91.77 91.69 91.77
79°N ||     91.56 91.44 91.44 91.54 91.57 91.53 91.49 91.48 91.52 91.50 91.52 91.37 91.61 91.57 91.60 91.69 91.69 91.73 91.73 91.68 91.66 91.78 91.76 91.79 91.85 91.89 91.81 91.58 91.66 91.55 91.61 91.66 91.70 91.71 91.67 91.74 91.70 91.80 91.78 91.78 91.80 91.83 91.83 91.78 91.73 91.75 91.79 91.84 91.87 91.95 92.03 91.99 92.03 92.07 92.12 92.13 92.09 92.15 92.22 92.21 92.26 92.28 92.27 92.29 92.23 92.24 92.31 92.25 92.15 92.09 92.03 91.99 91.91 91.94 91.95 91.79 91.74 91.78 91.89 91.90 91.79 91.84 91.68 91.23 91.49 91.80 90.76 90.94 91.53 90.40 90.75 91.21 90.94 90.60 91.08 90.45 90.59 91.15 90.93 90.64 90.75 90.81 90.91 91.25 91.28 91.21 91.26 91.27 91.28 91.26 91.24 91.23 91.22 91.21 91.16 91.17 91.15 91.15 91.12 90.94 91.44 90.92 91.08 91.05 91.03 91.06 91.03 91.01 91.01 91.02 91.02 91.02 91.00 91.01 91.00 91.00 91.02 91.01 90.97 90.99 90.96 90.92 90.87 90.88 90.89 90.82 90.74 90.76 90.80 90.85 90.87 90.84 90.92 90.97 90.97 91.03 91.01 91.07 91.05 91.06 91.09 91.16 91.18 91.25 91.27 91.32 91.29 91.28 91.32 91.44 91.43 91.45 91.46 91.51 91.53 91.48 91.47 91.61 91.61 91.59
81°N ||     90.76 90.77 90.80 90.85 90.80 90.81 90.83 90.82 90.83 90.85 90.88 90.90 90.92 90.95 90.98 91.00 91.01 91.04 91.04 91.07 91.08 91.11 91.13 91.18 91.21 91.27 91.36 91.45 91.45 91.53 91.62 91.53 91.54 91.72 91.25 91.25 91.08 91.33 90.80 90.92 91.13 91.22 91.62 91.63 91.66 91.73 91.81 91.78 91.59 91.55 91.08 91.04 90.88 91.06 91.53 91.20 91.17 91.15 91.13 91.23 91.78 91.60 91.66 91.67 91.74 91.80 91.89 91.55 91.39 91.13 91.13 91.17 90.73 90.94 90.77 90.52 90.34 90.49 90.32 90.15 90.14 89.94 89.97 89.89 89.89 89.94 89.82 89.81 89.82 89.78 89.81 89.86 89.75 89.75 89.88 89.77 89.79 89.71 89.71 89.73 89.87 89.90 89.89 89.89 89.95 90.01 89.80 90.38 90.37 90.88 90.83 90.35 90.54 91.07 90.78 90.86 90.63 90.73 90.95 90.47 90.51 90.43 90.50 90.53 90.74 91.03 90.61 90.68 90.69 90.67 90.73 90.71 90.71 90.73 90.75 90.77 90.84 90.93 91.01 91.01 91.02 91.02 91.02 90.99 91.01 90.96 90.97 90.99 91.00 91.05 91.05 91.08 91.08 91.10 91.09 91.08 91.08 91.11 91.12 91.08 91.09 91.11 91.14 91.14 91.13 91.13 91.10 91.08 91.06 90.99 90.91 90.93 90.92 90.91 90.90 90.85 90.81 90.77 90.77 90.76
