45°N ||     78.12 78.11 78.06 78.06 78.04 78.01 77.98 77.93 77.91 77.94 77.94 77.88 77.88 77.84 77.82 77.72 77.57 77.37 77.08 76.80 76.48 76.25 76.10 75.99 75.91 75.81 75.69 75.52 75.23 74.73 74.27 73.87 73.72 72.31 71.68 71.53 72.16 73.49 74.34 74.92 75.18 75.28 75.27 75.33 75.41 75.49 75.53 75.39 74.92 74.63 74.30 74.64 75.10 75.06 75.06 75.23 75.62 75.52 75.62 75.85 75.95 76.14 76.30 76.63 77.06 77.55 77.61 77.78 77.89 78.02 78.10 78.31 78.39 78.50 78.49 78.66 78.65 78.66 78.77 78.77 78.63 78.68 78.63 78.60 78.53 78.47 78.27 78.34 78.24 78.04 78.02 78.12 77.89 77.78 77.75 77.68 77.33 77.13 77.51 77.50 77.11 76.83 76.61 77.36 76.84 77.26 77.30 77.32 76.81 76.36 76.05 76.52 76.33 76.21 76.57 76.36 76.20 76.52 76.58 76.68 76.64 76.87 76.98 77.15 77.15 77.23 77.27 77.30 77.45 77.52 77.61 77.63 77.86 77.96 78.27 78.43 78.58 78.75 78.82 78.96 79.07 79.19 79.18 79.19 79.17 79.07 79.11 79.13 79.10 79.08 78.98 79.04 78.98 78.77 78.84 78.80 78.66 78.47 78.17 78.05 77.97 77.74 77.62 77.58 77.57 77.54 77.53 77.53 77.53 77.47 77.36 77.05 76.51 77.61 77.62 77.69 77.89 78.08 78.07 78.12
47°N ||     78.14 78.12 78.11 78.05 78.03 78.02 77.98 77.98 77.91 77.99 77.96 77.91 77.90 77.82 77.71 77.66 77.43 77.26 77.03 76.78 76.48 76.33 76.21 76.13 76.04 75.96 75.85 75.78 75.66 75.48 75.31 75.23 75.23 75.20 74.53 74.38 74.84 75.04 75.10 75.14 75.25 75.32 75.31 75.35 75.46 75.56 75.57 75.55 74.89 74.70 75.02 75.27 75.63 75.44 75.51 75.80 75.66 76.21 75.66 75.83 76.01 76.25 76.64 77.09 77.44 77.65 77.77 77.86 78.08 78.14 78.32 78.43 78.49 78.58 78.62 78.61 78.53 78.39 78.79 78.80 78.76 78.82 78.73 78.72 78.63 78.59 78.57 78.52 78.42 78.33 78.24 78.21 78.17 78.09 77.87 77.92 77.76 77.65 77.66 77.69 77.58 77.49 77.69 77.43 77.16 77.37 77.03 77.05 77.27 76.86 76.53 76.77 76.80 76.93 76.97 76.32 76.61 76.72 76.81 76.98 77.00 77.09 77.27 77.16 77.36 77.37 77.38 77.42 77.53 77.58 77.75 77.81 77.96 78.09 78.65 78.69 78.61 78.71 78.84 78.94 79.06 79.18 79.18 79.13 79.14 79.11 79.09 79.09 79.00 79.11 79.07 79.04 78.93 78.92 78.92 78.75 78.58 78.40 78.27 77.59 77.73 77.92 77.75 77.73 77.69 77.66 77.67 77.62 77.65 77.64 77.61 77.46 77.52 77.59 77.68 77.88 77.91 78.04 78.08 78.16
49°N ||     78.18 78.15 78.13 78.08 78.10 78.08 78.05 78.04 77.99 77.98 77.99 77.91 77.89 77.77 77.65 77.52 77.33 77.20 77.03 76.81 76.61 76.50 76.36 76.24 76.11 76.04 75.99 75.93 75.88 75.81 75.75 75.69 75.64 75.59 75.52 75.54 75.56 75.54 75.42 75.34 75.33 75.41 75.41 75.28 75.38 75.48 75.50 75.50 75.79 75.10 76.34 76.59 76.76 76.38 76.31 75.83 75.86 75.87 76.39 75.92 76.25 76.59 77.06 77.39 77.49 77.79 77.96 78.12 78.16 78.38 78.40 78.50 78.61 78.64 78.67 78.70 78.75 78.85 78.90 78.90 78.91 78.85 78.84 78.80 78.78 78.72 78.71 78.58 78.54 78.49 78.43 78.34 78.19 78.12 78.04 78.06 77.93 77.95 77.94 77.88 77.64 77.77 77.48 77.56 79.80 77.90 77.14 77.46 77.35 77.08 76.95 77.07 77.00 76.96 76.79 77.10 77.04 77.11 77.19 77.14 77.17 77.24 77.37 77.36 77.36 77.44 77.41 77.50 77.57 77.68 77.83 77.95 78.09 78.25 78.57 78.66 78.60 78.77 78.77 78.94 79.02 79.09 79.15 79.14 79.10 79.12 79.10 79.10 79.04 78.94 79.09 78.99 78.88 78.81 78.82 78.62 78.52 78.34 78.28 77.67 77.55 78.00 77.86 77.84 77.83 77.80 77.82 77.79 77.72 77.78 77.73 77.76 77.30 77.54 77.99 77.95 77.93 78.14 78.25 78.14
51°N ||     78.21 78.20 78.15 78.15 78.15 78.15 78.05 78.03 78.04 78.01 77.96 77.87 77.80 77.71 77.59 77.45 77.28 77.10 76.97 76.82 76.54 76.56 76.43 76.28 76.22 76.15 76.08 76.03 75.98 75.94 75.89 75.83 75.76 75.73 75.73 75.73 75.68 75.65 75.56 75.48 75.44 75.46 75.50 75.53 75.49 75.60 75.74 75.91 76.25 76.44 76.62 76.77 76.95 77.04 77.05 76.65 76.03 75.95 76.09 76.51 76.77 77.14 77.39 77.74 77.78 77.94 78.07 78.24 78.37 78.46 78.60 78.70 78.77 78.78 78.84 78.88 78.90 78.82 79.10 79.17 78.96 78.95 79.00 78.74 78.90 78.83 78.71 78.68 78.73 78.62 78.60 78.52 78.42 78.33 78.25 78.19 78.12 77.94 78.10 77.96 77.94 77.92 77.52 79.14 79.76 77.74 76.93 77.49 77.43 77.30 77.30 77.27 77.26 77.30 77.40 77.27 77.32 77.29 77.37 77.39 77.37 77.43 77.39 77.41 77.46 77.48 77.44 77.56 77.62 77.70 77.80 77.97 78.14 78.27 78.44 78.46 78.66 78.73 78.87 78.94 79.02 79.07 79.16 79.14 79.16 79.14 79.07 79.13 79.11 79.05 79.02 78.92 78.91 78.73 78.53 78.58 78.48 78.37 78.29 78.22 78.12 78.07 78.01 77.94 77.92 77.94 77.88 77.91 77.86 77.85 77.84 77.87 77.77 77.98 77.99 77.90 77.99 78.17 78.27 78.25
53°N ||     78.23 78.19 78.24 78.23 78.21 78.18 78.13 78.07 78.03 77.93 77.95 77.88 77.77 77.67 77.53 77.33 77.08 77.09 77.02 76.88 76.77 76.68 76.54 76.45 76.34 76.26 76.19 76.12 76.09 76.02 75.98 75.95 75.90 75.87 75.88 75.86 75.85 75.78 75.70 75.63 75.58 75.58 75.62 75.66 75.76 75.89 75.98 76.13 76.32 76.59 76.80 76.93 77.02 77.12 77.19 77.27 76.55 76.77 76.38 77.13 77.62 77.74 77.86 77.93 78.04 78.17 78.36 78.46 78.57 78.63 78.81 78.87 78.90 78.94 79.00 79.06 79.08 79.05 79.13 79.10 79.04 79.10 79.05 79.09 79.01 79.12 79.06 78.89 78.86 78.72 78.74 78.66 78.55 78.51 78.38 78.28 78.31 78.49 78.17 78.14 77.97 77.96 77.84 77.72 77.43 77.44 77.42 77.63 77.52 77.57 77.50 77.50 77.43 77.50 77.49 77.46 77.53 77.60 77.50 77.57 77.51 77.49 77.41 77.46 77.50 77.46 77.46 77.58 77.63 77.69 77.86 78.01 78.13 78.25 78.24 78.42 78.53 78.68 78.71 78.79 78.82 78.91 78.93 79.02 79.05 79.07 79.01 79.02 78.91 78.91 78.93 78.92 78.75 78.61 78.55 78.45 78.50 78.39 78.33 78.25 78.19 78.11 78.07 78.04 78.03 78.00 78.03 78.01 77.81 77.90 77.87 77.97 77.95 77.95 77.99 78.12 78.24 78.23 78.29 78.30
55°N ||     78.36 78.32 78.26 78.17 78.20 78.07 78.10 78.11 78.05 78.00 77.96 77.85 77.79 77.66 77.61 77.39 78.71 77.02 77.09 77.01 76.91 76.80 76.71 76.65 76.51 76.40 76.31 76.22 76.16 76.12 76.08 76.07 76.03 76.03 76.01 76.02 75.97 75.94 75.90 75.84 75.78 75.79 75.76 75.79 75.86 75.99 76.15 76.81 76.76 76.96 77.04 77.06 77.31 77.21 77.31 77.43 77.54 77.59 77.77 77.88 77.98 78.08 78.24 78.32 78.44 78.54 78.59 78.69 78.76 78.85 78.97 79.02 79.05 79.12 79.16 79.13 79.17 79.18 79.23 79.31 79.14 79.17 79.21 79.16 79.24 79.13 79.01 78.99 78.88 78.89 78.84 78.80 78.71 78.61 78.45 78.42 78.40 78.37 78.30 78.21 78.15 78.07 77.96 77.95 77.90 77.79 77.72 77.73 77.73 77.67 77.67 77.67 77.62 77.69 77.62 77.70 77.78 77.75 77.74 77.70 77.59 77.56 77.52 77.50 77.45 77.47 77.60 77.68 77.69 77.74 77.87 78.00 78.10 78.12 78.25 78.38 78.47 78.57 78.58 78.65 78.70 78.76 78.79 78.87 78.90 78.85 78.87 78.88 78.68 78.71 78.78 78.69 78.67 78.54 78.48 78.53 78.36 78.44 78.39 78.22 78.16 78.15 78.12 78.14 78.06 78.08 78.05 77.98 77.95 78.02 78.04 77.90 77.95 77.94 78.09 78.20 78.27 78.35 78.39 78.41
57°N ||     78.40 78.39 78.35 78.30 78.32 78.22 78.15 78.10 78.08 78.07 77.95 77.86 77.85 77.72 77.63 77.58 77.23 77.26 77.15 77.13 77.05 76.97 76.87 76.78 76.71 76.62 76.50 76.40 76.39 76.29 76.26 76.22 76.20 76.20 76.18 76.18 76.16 76.13 76.11 76.02 75.99 75.96 75.95 75.97 76.04 76.19 76.39 76.59 76.89 77.01 77.11 77.18 77.25 77.35 77.47 77.60 77.72 77.87 78.00 78.12 78.33 78.41 78.49 78.55 78.65 78.69 78.79 78.87 78.93 79.04 79.08 79.47 79.24 79.25 79.28 79.33 79.33 79.30 79.32 79.31 79.30 79.40 79.24 79.26 78.81 79.85 79.12 79.07 79.05 78.97 78.98 78.85 78.79 78.73 78.69 78.57 78.55 78.45 78.39 78.24 78.23 78.18 78.05 77.94 77.89 77.89 77.87 77.80 77.89 77.84 77.80 77.86 77.91 77.90 77.89 77.92 77.97 77.91 77.85 77.73 77.67 77.68 77.65 77.59 77.59 77.62 77.59 77.66 77.72 77.76 77.89 77.94 78.06 78.07 78.13 78.23 78.38 78.44 78.48 78.45 78.60 78.57 78.68 78.77 78.78 78.74 78.72 78.75 78.72 78.65 78.70 78.66 78.67 78.65 78.53 78.56 78.47 78.50 78.46 78.35 78.28 78.30 78.21 78.19 78.16 78.11 78.11 78.08 77.99 78.08 78.07 78.03 78.19 78.12 78.13 78.25 78.36 78.35 78.39 78.40
59°N ||     78.42 78.44 78.41 78.30 78.36 78.33 78.14 78.23 78.21 78.19 78.11 78.02 77.93 77.85 77.73 77.59 77.60 77.48 77.40 77.31 77.23 77.14 77.02 76.93 76.91 76.86 76.82 76.74 76.68 76.61 76.57 76.48 76.44 76.46 76.51 76.44 76.43 76.44 76.34 76.25 76.21 76.20 76.21 76.32 76.41 76.62 76.76 76.91 77.08 77.18 77.26 77.40 77.46 77.55 77.67 77.77 77.90 78.04 78.18 78.36 78.57 78.49 78.73 78.80 78.83 78.90 79.00 79.06 79.11 79.13 79.23 79.25 79.30 79.37 79.40 79.42 79.39 79.47 79.52 79.49 79.42 79.40 79.41 79.35 79.33 79.31 79.27 79.25 79.19 79.06 78.97 79.00 78.88 78.87 78.67 78.72 78.68 78.60 78.44 78.39 78.30 78.25 78.22 78.16 78.15 78.10 77.98 77.98 77.99 78.02 78.08 78.10 78.08 78.08 78.01 78.06 78.06 78.06 77.92 77.86 77.83 77.78 77.68 77.70 77.64 77.65 77.62 77.68 77.74 77.77 77.86 77.85 78.02 78.14 78.11 78.03 78.21 78.27 78.26 78.40 78.49 78.39 78.53 78.61 78.60 78.55 78.62 78.61 78.62 78.62 78.61 78.64 78.62 78.57 78.56 78.60 78.57 78.49 78.49 78.42 78.45 78.35 78.32 78.25 78.22 78.18 78.06 78.08 78.06 78.13 78.17 78.19 78.24 78.24 78.27 78.31 78.38 78.47 78.34 78.41
61°N ||     78.46 78.46 78.44 78.44 78.41 78.44 78.35 78.29 78.31 78.18 78.12 78.11 78.03 77.94 77.85 77.78 77.70 77.63 77.56 77.45 77.36 77.33 77.26 77.20 77.13 77.09 77.03 76.98 76.94 76.92 76.90 76.85 76.87 76.86 76.83 76.80 76.78 76.79 76.76 77.01 76.72 76.72 76.74 76.79 76.84 76.92 77.00 77.12 77.28 77.39 77.44 77.63 77.75 77.85 77.94 78.08 78.19 78.30 78.43 78.52 78.69 78.84 78.92 78.99 79.08 79.42 79.06 79.25 79.30 79.33 79.43 79.35 79.44 79.57 79.63 79.62 79.60 79.63 79.56 79.60 79.56 79.56 79.52 79.53 79.46 79.43 79.35 79.31 79.24 79.17 79.10 79.05 79.02 78.93 78.91 78.89 78.74 78.65 78.62 78.51 78.46 78.39 78.30 78.28 78.25 78.26 78.15 78.20 78.18 78.23 78.21 78.22 78.24 78.23 78.15 78.20 78.15 78.14 78.10 77.96 78.01 77.98 77.71 77.81 77.78 77.74 77.69 77.66 77.71 77.79 77.80 77.84 77.90 77.60 77.93 78.08 78.12 78.11 78.24 78.31 78.36 78.25 78.45 78.49 78.50 78.41 78.49 78.48 78.53 78.57 78.54 78.58 78.54 78.50 78.55 78.56 78.52 78.50 78.51 78.45 78.42 78.44 78.38 78.36 78.33 78.18 78.27 78.25 78.18 78.24 78.21 78.29 78.33 78.32 78.39 78.40 78.37 78.46 78.44 78.38
63°N ||     78.59 78.48 78.46 79.08 78.47 78.49 78.48 78.44 78.39 78.35 78.29 78.18 78.15 78.06 78.01 77.97 77.89 77.83 77.70 77.58 77.40 77.53 77.47 77.42 77.37 77.35 77.28 77.28 77.27 77.21 77.19 77.14 77.12 77.09 77.05 77.02 77.01 77.02 77.02 77.01 77.00 77.05 77.06 77.12 77.20 77.26 77.34 77.39 77.53 77.64 77.80 77.91 78.04 78.17 78.32 78.40 78.49 78.60 78.72 78.77 78.87 79.00 79.11 79.22 79.24 79.29 79.42 79.43 79.44 79.46 79.54 79.53 79.61 79.62 79.67 79.72 79.70 79.65 79.66 79.70 79.68 79.67 79.59 79.54 79.49 79.30 79.33 79.29 79.28 79.24 79.20 79.11 79.01 78.96 78.98 78.76 78.72 78.72 78.67 78.60 78.57 78.49 78.42 78.41 78.41 78.38 78.37 78.37 78.36 78.33 78.37 78.34 78.38 78.33 78.31 78.28 78.26 78.19 78.24 78.17 78.10 78.07 78.05 77.97 77.92 77.87 77.81 77.78 77.76 77.77 77.79 77.84 77.89 77.90 77.97 78.05 78.10 78.11 78.19 78.10 78.28 78.16 78.33 78.40 78.32 78.44 78.43 78.45 78.48 78.49 78.47 78.49 78.56 78.56 78.56 78.53 78.53 78.49 78.53 78.54 78.51 78.46 78.49 78.46 78.36 78.41 78.41 78.43 78.27 78.34 78.36 78.39 78.33 78.44 78.50 78.53 78.50 78.54 78.55 78.55
65°N ||     78.64 78.73 78.63 78.69 78.67 78.63 78.59 78.59 78.40 78.45 78.39 78.36 78.35 78.31 78.41 78.14 78.09 78.03 77.92 77.95 77.89 77.80 77.76 77.72 77.68 77.65 77.55 77.57 77.54 77.51 77.46 77.41 77.39 77.36 77.31 77.27 77.26 77.27 77.24 77.24 77.25 77.30 77.36 77.42 77.51 77.59 77.66 77.76 77.83 77.94 78.05 78.09 78.29 78.47 78.61 78.75 78.88 79.02 79.08 79.13 79.17 79.28 79.35 79.35 79.47 79.52 79.56 79.52 79.58 79.65 79.59 79.64 79.73 79.75 79.77 79.80 79.81 79.77 79.79 79.78 79.80 79.73 79.68 79.44 80.28 81.80 78.92 79.32 79.38 79.29 79.31 79.17 79.18 79.03 79.01 78.93 78.86 78.82 78.80 78.75 78.67 78.65 78.59 78.49 78.55 78.46 78.44 78.47 78.45 78.43 78.47 78.47 78.49 78.43 78.32 78.33 78.41 78.32 78.28 78.33 78.29 78.23 78.20 78.06 78.05 77.92 77.95 77.89 77.88 77.79 77.87 77.86 77.86 77.89 77.97 77.95 78.02 78.06 78.02 78.12 78.19 78.19 78.27 78.30 78.25 78.37 78.37 78.40 78.39 78.42 78.47 78.48 78.49 78.53 78.40 78.55 78.53 78.60 78.58 78.58 78.51 78.51 78.59 78.58 78.51 78.60 78.59 78.47 78.56 78.50 78.60 78.59 78.56 78.57 78.58 78.63 78.55 78.56 78.68 78.45
67°N ||     78.83 78.81 78.84 78.81 78.77 78.84 78.78 78.73 78.74 78.68 78.54 78.55 78.57 78.45 78.46 78.39 78.37 78.31 78.27 78.24 78.10 78.13 78.01 77.95 77.94 77.83 77.90 77.86 77.79 77.76 77.73 77.65 77.66 77.58 77.77 77.51 77.51 77.50 77.48 77.50 77.53 77.58 77.67 77.71 77.78 77.87 77.97 78.10 78.19 78.30 78.44 78.59 78.71 78.86 79.01 79.15 79.30 79.40 79.52 79.63 79.68 79.69 79.65 79.64 79.67 79.69 79.68 79.73 79.80 79.79 79.84 79.86 79.84 79.90 79.91 79.88 79.86 79.79 79.92 79.89 79.87 79.83 79.70 79.66 79.65 79.53 79.50 79.51 79.46 79.47 79.38 79.30 79.28 79.18 79.13 79.05 79.00 78.95 78.90 78.80 78.73 78.76 78.71 78.61 78.62 78.60 78.60 78.55 78.51 78.42 78.45 78.55 78.59 78.53 78.49 78.50 78.40 78.45 78.43 78.41 78.37 78.28 78.31 78.26 78.20 78.16 78.15 78.04 77.98 77.97 77.92 77.87 77.89 77.89 77.84 77.97 77.99 78.02 77.82 78.09 78.14 78.22 78.24 78.21 78.25 78.28 78.17 78.37 78.37 78.41 78.40 78.50 78.49 78.54 78.56 78.56 78.58 78.60 78.62 78.66 78.55 78.58 78.59 78.65 78.64 78.64 78.73 78.73 78.74 78.70 78.75 78.71 78.78 78.76 78.67 78.71 78.72 78.82 78.79 78.82
69°N ||     78.85 79.00 79.00 78.95 78.96 78.96 78.93 78.94 78.83 78.94 78.84 78.81 78.77 78.77 78.63 78.55 78.54 78.60 78.61 78.51 78.50 78.48 78.43 78.39 78.28 78.25 77.98 78.19 78.17 78.03 78.13 77.97 77.99 77.90 77.82 77.77 77.79 77.79 77.80 77.81 77.83 77.93 77.99 78.07 78.15 78.25 78.41 78.56 78.71 78.82 78.91 79.00 79.06 79.17 79.25 79.37 79.45 79.50 79.61 79.66 79.68 79.72 79.74 79.75 79.74 79.79 79.83 79.85 79.84 79.91 79.94 79.94 80.01 80.00 79.91 79.97 79.97 79.91 79.93 79.91 79.86 79.83 79.87 79.80 79.69 79.70 79.58 79.54 79.51 79.45 79.44 79.37 79.28 79.26 79.24 79.07 79.09 79.07 79.01 78.97 78.93 78.91 78.86 78.76 78.76 78.81 78.76 78.71 78.69 78.71 78.51 78.54 78.62 78.60 78.63 78.59 78.53 78.55 78.53 78.44 78.39 78.42 78.39 78.38 78.28 78.26 78.25 78.22 78.19 78.15 78.10 78.03 78.03 77.98 77.93 77.90 77.95 78.04 78.11 78.10 78.13 78.14 78.19 78.20 78.22 78.24 78.28 78.33 78.34 78.34 78.42 78.38 78.45 78.52 78.59 78.63 78.61 78.66 78.79 78.74 78.71 78.71 78.72 78.79 78.79 78.84 78.86 78.91 78.89 78.86 78.85 78.92 78.94 78.97 79.06 79.01 78.97 78.99 78.94 78.90
71°N ||     79.16 79.22 79.26 79.17 79.12 79.18 79.45 79.05 79.12 79.12 79.00 79.03 79.04 78.98 79.04 79.05 79.02 78.94 79.04 78.82 78.72 78.82 78.80 78.74 78.65 78.61 78.53 78.45 78.48 78.36 78.38 78.40 78.41 78.27 78.36 78.37 78.27 78.27 78.29 78.31 78.27 78.41 78.46 78.51 78.61 78.68 78.78 78.92 79.00 79.11 79.20 79.27 79.29 79.28 79.36 79.40 79.44 79.49 79.55 79.57 79.56 79.64 79.66 79.71 79.84 79.80 79.84 79.89 79.99 79.95 80.00 80.00 80.00 80.06 80.01 79.97 79.99 80.03 80.00 79.96 79.92 79.92 79.89 79.83 79.77 79.75 79.71 79.69 79.64 79.54 79.43 79.36 79.39 79.39 79.29 79.27 79.21 79.18 79.14 79.08 79.00 78.94 78.90 78.86 78.90 78.90 78.87 78.81 78.82 78.79 78.83 78.75 78.72 78.72 78.66 78.70 78.63 78.60 78.51 78.58 78.46 78.53 78.50 78.41 78.41 78.40 78.39 78.39 78.34 78.28 78.25 78.27 78.22 78.20 78.13 78.16 78.11 78.09 78.07 78.05 78.01 78.01 78.06 78.11 78.16 78.21 78.29 78.32 78.41 78.40 78.48 78.48 78.49 78.53 78.61 78.60 78.72 78.79 78.84 78.87 78.90 78.83 78.95 78.97 78.98 79.05 79.03 79.06 78.95 79.10 79.09 79.07 79.00 79.11 79.13 79.16 79.23 79.10 79.17 79.14
73°N ||     79.40 79.45 79.45 79.39 79.32 79.44 79.45 79.40 79.39 79.42 79.47 79.37 79.38 79.26 79.46 79.30 79.26 79.22 79.14 79.13 79.15 78.92 78.92 78.98 78.88 78.97 78.87 79.19 79.00 78.91 78.96 78.82 78.75 78.70 78.62 78.69 78.61 78.65 78.68 78.76 78.80 78.86 78.90 78.93 79.01 79.07 79.11 79.15 79.21 79.27 79.35 79.48 79.45 79.47 79.48 79.48 79.46 79.47 79.44 79.51 79.56 79.62 79.67 79.68 79.74 79.82 79.86 79.85 79.86 79.91 80.01 80.07 80.08 80.00 80.07 80.09 80.11 80.05 80.00 79.92 79.95 79.91 79.87 79.83 79.85 79.83 79.78 79.72 79.66 79.65 79.57 79.39 79.39 79.38 79.36 79.23 79.24 79.22 79.17 79.18 79.11 79.09 79.04 78.90 78.97 78.97 78.89 78.86 78.84 78.78 78.82 78.82 78.85 78.83 78.78 78.82 78.82 78.74 78.65 78.59 78.63 78.68 78.65 78.56 78.53 78.51 78.46 78.50 78.41 78.41 78.37 78.34 78.36 78.31 78.34 78.31 78.28 78.24 78.24 78.25 78.29 78.32 78.35 78.36 78.39 78.42 78.45 78.47 78.52 78.56 78.54 78.62 78.62 78.67 78.68 78.69 78.81 78.87 78.90 78.89 79.01 79.01 78.97 79.07 79.15 79.20 79.13 79.20 79.27 79.31 78.88 80.03 79.04 78.11 79.25 79.31 79.42 79.38 79.23 79.33
75°N ||     79.54 79.64 79.56 79.60 79.59 79.69 79.53 79.61 79.63 79.61 79.65 79.55 79.57 79.66 79.56 79.60 79.58 79.39 79.46 79.49 79.42 79.51 79.54 79.62 79.46 79.29 79.32 79.31 79.06 79.13 79.14 79.08 79.20 79.24 79.30 79.14 79.09 79.11 79.01 79.12 79.10 79.14 79.23 79.22 79.23 79.18 79.26 79.32 79.35 79.45 79.51 79.53 79.54 79.57 79.59 79.71 79.59 79.60 79.64 79.67 79.76 79.82 79.86 79.88 79.90 79.89 79.88 79.91 79.96 79.90 80.03 80.05 80.06 80.08 80.07 80.11 80.06 80.06 79.98 80.02 79.96 79.96 79.90 80.04 79.86 79.78 79.73 79.67 79.65 79.65 79.58 79.55 79.50 79.43 79.43 79.40 79.48 79.29 79.23 79.19 79.16 79.14 79.12 79.06 79.06 79.07 79.06 79.01 78.95 79.00 78.95 78.90 78.95 78.94 78.92 78.88 78.85 78.87 78.78 78.78 78.76 78.73 78.66 78.76 78.76 78.72 78.62 78.61 78.61 78.53 78.60 78.57 78.58 78.55 78.48 78.51 78.48 78.49 78.49 78.50 78.49 78.55 78.56 78.46 78.54 78.60 78.65 78.67 78.63 78.65 78.69 78.75 78.78 78.81 78.85 78.86 78.91 79.00 79.04 79.08 79.09 79.17 79.19 79.26 79.29 79.28 79.29 79.33 79.37 79.42 79.41 79.46 79.40 79.63 79.64 79.66 79.65 79.64 79.59 79.51
77°N ||     79.79 79.66 79.42 79.29 79.44 79.71 79.60 79.22 79.24 79.63 79.71 79.70 79.73 79.69 79.68 79.50 79.20 79.24 79.13 79.46 79.25 79.35 79.74 80.01 79.59 79.41 79.40 79.52 79.45 79.43 79.40 79.40 79.44 79.35 79.03 79.32 79.23 79.31 79.27 79.23 79.38 79.35 79.28 79.28 79.36 79.44 79.48 79.52 79.56 79.59 79.62 79.66 79.55 79.74 79.78 79.83 79.86 79.87 79.88 79.90 79.94 79.33 79.37 79.76 79.90 79.89 79.89 79.94 79.88 79.89 79.97 80.00 80.01 80.03 80.00 80.02 80.00 80.02 80.06 80.05 80.00 79.91 79.90 79.88 79.87 79.80 79.67 79.65 79.73 79.67 79.68 79.62 79.54 79.44 79.42 79.45 79.45 79.42 79.36 79.31 79.28 79.27 79.21 79.28 79.18 79.16 79.15 79.12 79.11 79.09 79.07 79.05 79.00 78.93 78.93 78.91 78.96 78.87 78.87 78.78 78.81 78.84 78.85 78.85 78.84 78.85 78.82 78.80 78.76 78.71 78.74 78.69 78.66 78.60 78.34 78.55 78.64 78.66 78.70 78.69 78.65 78.67 78.68 78.68 78.71 78.70 78.76 78.73 78.77 78.73 78.81 78.86 78.86 78.91 78.96 78.99 79.03 79.05 79.02 79.09 79.12 79.18 79.27 79.33 79.35 79.35 79.40 79.47 79.47 79.43 79.51 79.44 79.48 79.55 79.52 79.71 79.80 79.77 79.68 79.74
79°N ||     79.57 79.44 79.45 79.54 79.56 79.51 79.46 79.46 79.48 79.46 79.47 79.30 79.54 79.49 79.52 79.60 79.60 79.65 79.64 79.58 79.55 79.65 79.62 79.64 79.68 79.71 79.62 79.40 79.48 79.36 79.41 79.44 79.47 79.47 79.43 79.48 79.44 79.53 79.51 79.50 79.52 79.55 79.55 79.51 79.46 79.48 79.52 79.57 79.60 79.68 79.75 79.72 79.77 79.82 79.87 79.89 79.86 79.92 80.00 80.01 80.06 80.09 80.08 80.10 80.07 80.08 80.16 80.12 80.05 80.01 79.97 79.96 79.90 79.94 79.96 79.81 79.78 79.83 79.94 79.96 79.85 79.92 79.76 79.26 79.57 79.90 78.66 78.88 79.61 78.19 78.68 79.25 78.90 78.46 79.09 78.28 78.43 79.16 78.86 78.47 78.59 78.69 78.83 79.23 79.26 79.17 79.21 79.22 79.23 79.19 79.17 79.16 79.13 79.11 79.05 79.07 79.04 79.03 79.00 78.79 79.32 78.76 78.94 78.91 78.88 78.92 78.88 78.86 78.86 78.87 78.87 78.88 78.86 78.87 78.86 78.87 78.88 78.89 78.85 78.87 78.85 78.83 78.77 78.81 78.83 78.76 78.68 78.71 78.78 78.84 78.88 78.85 78.94 79.00 79.01 79.08 79.05 79.12 79.11 79.13 79.17 79.23 79.26 79.34 79.36 79.42 79.38 79.37 79.41 79.53 79.52 79.54 79.54 79.57 79.59 79.54 79.52 79.66 79.64 79.61
81°N ||     78.76 78.77 78.80 78.86 78.79 78.80 78.82 78.80 78.81 78.83 78.85 78.87 78.89 78.91 78.94 78.96 78.97 79.00 78.99 79.00 79.01 79.03 79.05 79.09 79.12 79.19 79.27 79.37 79.37 79.44 79.54 79.45 79.47 79.64 79.14 79.14 78.96 79.24 78.64 78.78 79.00 79.11 79.55 79.56 79.58 79.66 79.74 79.70 79.52 79.46 78.92 78.85 78.69 78.94 79.47 79.11 79.02 79.02 79.04 79.17 79.78 79.58 79.63 79.62 79.70 79.76 79.86 79.54 79.39 79.13 79.16 79.18 78.72 78.99 78.79 78.48 78.27 78.49 78.23 78.00 77.95 77.62 77.68 77.48 77.47 77.55 77.26 77.23 77.26 77.13 77.22 77.37 77.02 77.02 77.37 77.11 77.14 76.89 76.89 76.94 77.37 77.50 77.47 77.47 77.48 77.58 77.19 78.10 78.21 78.97 78.90 78.23 78.49 79.13 78.77 78.87 78.56 78.69 78.95 78.32 78.37 78.29 78.41 78.45 78.72 79.07 78.54 78.64 78.63 78.62 78.71 78.68 78.68 78.71 78.72 78.74 78.83 78.93 79.02 79.02 79.02 79.03 79.03 79.00 79.02 78.96 78.98 79.02 79.04 79.11 79.11 79.14 79.15 79.18 79.17 79.16 79.16 79.20 79.22 79.18 79.19 79.21 79.24 79.25 79.24 79.24 79.21 79.18 79.16 79.08 78.99 79.01 78.99 78.97 78.96 78.90 78.84 78.79 78.78 78.76
