45°N ||     102.98 102.97 102.91 102.90 102.88 102.84 102.81 102.76 102.74 102.77 102.76 102.70 102.69 102.65 102.63 102.51 102.36 102.16 101.87 101.60 101.31 101.14 101.06 101.02 101.00 100.97 100.95 100.91 100.80 100.47 100.07 99.68 99.53 98.01 97.31 97.14 97.84 99.28 100.12 100.62 100.78 100.83 100.82 100.85 100.88 100.90 100.91 100.85 100.58 100.38 100.09 100.39 100.73 100.70 100.70 100.78 100.93 100.91 100.94 100.98 101.01 101.08 101.18 101.46 101.87 102.37 102.43 102.61 102.74 102.88 102.97 103.20 103.30 103.42 103.41 103.59 103.58 103.59 103.69 103.70 103.54 103.59 103.53 103.49 103.41 103.34 103.12 103.19 103.08 102.87 102.83 102.93 102.69 102.57 102.54 102.46 102.11 101.91 102.29 102.27 101.89 101.63 101.42 102.13 101.63 102.03 102.07 102.09 101.67 101.25 101.08 101.34 101.20 101.11 101.38 101.21 101.10 101.33 101.37 101.46 101.43 101.63 101.74 101.90 101.90 101.99 102.03 102.05 102.21 102.28 102.38 102.41 102.64 102.76 103.08 103.25 103.41 103.58 103.66 103.81 103.93 104.05 104.05 104.06 104.03 103.93 103.97 103.99 103.96 103.94 103.84 103.90 103.85 103.61 103.70 103.66 103.51 103.30 102.99 102.86 102.77 102.53 102.40 102.35 102.34 102.31 102.31 102.31 102.31 102.26 102.16 101.85 101.36 102.43 102.44 102.52 102.73 102.93 102.92 102.98
47°N ||     103.01 102.98 102.97 102.90 102.88 102.87 102.82 102.83 102.75 102.82 102.78 102.73 102.72 102.64 102.51 102.46 102.22 102.05 101.82 101.59 101.31 101.19 101.11 101.08 101.04 101.01 100.98 100.97 100.94 100.90 100.84 100.80 100.80 100.78 100.30 100.16 100.55 100.69 100.73 100.76 100.81 100.84 100.84 100.85 100.89 100.92 100.92 100.92 100.53 100.44 100.67 100.81 100.94 100.89 100.91 100.97 100.94 101.21 100.94 100.98 101.03 101.15 101.47 101.90 102.25 102.47 102.60 102.70 102.94 103.01 103.20 103.33 103.40 103.51 103.56 103.54 103.45 103.30 103.73 103.75 103.70 103.75 103.66 103.63 103.54 103.49 103.46 103.40 103.29 103.19 103.09 103.05 103.00 102.91 102.68 102.72 102.55 102.44 102.44 102.48 102.36 102.27 102.47 102.20 101.94 102.14 101.82 101.83 102.04 101.66 101.35 101.56 101.59 101.71 101.74 101.20 101.40 101.51 101.58 101.74 101.76 101.84 102.02 101.91 102.11 102.12 102.14 102.18 102.30 102.35 102.53 102.59 102.76 102.89 103.49 103.53 103.44 103.55 103.69 103.80 103.93 104.05 104.05 104.00 104.01 103.98 103.95 103.95 103.85 103.97 103.94 103.91 103.79 103.78 103.78 103.60 103.42 103.22 103.08 102.38 102.52 102.71 102.53 102.51 102.47 102.43 102.45 102.40 102.43 102.43 102.41 102.26 102.33 102.41 102.51 102.72 102.76 102.90 102.94 103.02
49°N ||     103.06 103.02 103.00 102.94 102.97 102.94 102.91 102.89 102.84 102.82 102.83 102.74 102.71 102.58 102.45 102.32 102.13 101.99 101.82 101.62 101.43 101.34 101.22 101.14 101.07 101.04 101.02 101.00 100.99 100.97 100.96 100.95 100.94 100.93 100.91 100.92 100.92 100.92 100.88 100.85 100.85 100.88 100.88 100.82 100.86 100.90 100.90 100.90 100.97 100.71 101.24 101.44 101.59 101.29 101.22 100.98 100.98 100.99 101.37 101.00 101.15 101.42 101.87 102.20 102.31 102.62 102.79 102.97 103.02 103.26 103.30 103.41 103.53 103.57 103.62 103.64 103.70 103.81 103.87 103.86 103.87 103.80 103.79 103.74 103.72 103.64 103.63 103.48 103.44 103.38 103.31 103.20 103.04 102.95 102.87 102.88 102.74 102.76 102.75 102.68 102.43 102.56 102.26 102.34 104.72 102.70 101.92 102.23 102.12 101.85 101.73 101.84 101.77 101.74 101.57 101.86 101.80 101.87 101.94 101.90 101.92 101.99 102.11 102.10 102.11 102.19 102.16 102.27 102.34 102.45 102.61 102.74 102.89 103.06 103.41 103.50 103.45 103.62 103.63 103.81 103.90 103.97 104.02 104.02 103.98 103.99 103.97 103.96 103.91 103.80 103.96 103.86 103.74 103.66 103.67 103.45 103.35 103.16 103.09 102.46 102.33 102.79 102.65 102.62 102.61 102.58 102.61 102.58 102.51 102.58 102.53 102.57 102.11 102.36 102.84 102.79 102.78 103.00 103.13 103.01
51°N ||     103.09 103.09 103.03 103.03 103.03 103.03 102.92 102.89 102.90 102.86 102.80 102.70 102.63 102.53 102.40 102.26 102.08 101.90 101.77 101.63 101.37 101.39 101.28 101.16 101.13 101.09 101.06 101.04 101.02 101.01 100.99 100.98 100.96 100.96 100.96 100.96 100.95 100.94 100.92 100.90 100.89 100.90 100.90 100.91 100.90 100.93 100.96 100.99 101.14 101.29 101.45 101.60 101.78 101.87 101.89 101.51 101.04 101.01 101.06 101.36 101.60 101.96 102.20 102.56 102.60 102.77 102.91 103.09 103.24 103.35 103.51 103.63 103.71 103.73 103.80 103.84 103.87 103.79 104.09 104.17 103.94 103.93 103.98 103.69 103.86 103.79 103.65 103.62 103.66 103.54 103.51 103.42 103.30 103.20 103.11 103.04 102.95 102.76 102.93 102.78 102.75 102.72 102.31 104.03 104.65 102.53 101.72 102.26 102.20 102.07 102.07 102.04 102.02 102.06 102.16 102.03 102.07 102.04 102.12 102.14 102.12 102.18 102.14 102.16 102.22 102.23 102.20 102.32 102.39 102.48 102.59 102.76 102.95 103.09 103.27 103.30 103.52 103.59 103.74 103.82 103.90 103.95 104.05 104.02 104.04 104.03 103.95 104.01 103.98 103.92 103.89 103.78 103.77 103.58 103.36 103.42 103.31 103.18 103.10 103.03 102.92 102.86 102.80 102.72 102.71 102.73 102.67 102.71 102.65 102.65 102.64 102.69 102.60 102.82 102.84 102.75 102.85 103.04 103.16 103.14
53°N ||     103.12 103.08 103.13 103.13 103.10 103.06 103.01 102.94 102.90 102.79 102.80 102.73 102.60 102.49 102.34 102.14 101.89 101.90 101.83 101.70 101.59 101.51 101.38 101.30 101.21 101.15 101.11 101.07 101.06 101.03 101.02 101.01 100.99 100.99 100.99 100.99 100.98 100.97 100.95 100.94 100.93 100.93 100.93 100.94 100.96 100.99 101.01 101.08 101.19 101.42 101.62 101.75 101.85 101.95 102.03 102.10 101.41 101.63 101.26 101.95 102.45 102.57 102.69 102.76 102.87 103.01 103.22 103.34 103.45 103.53 103.73 103.81 103.85 103.90 103.97 104.04 104.06 104.04 104.13 104.09 104.03 104.10 104.04 104.09 103.99 104.12 104.05 103.85 103.82 103.66 103.67 103.58 103.46 103.40 103.26 103.15 103.17 103.37 103.01 102.98 102.80 102.78 102.64 102.52 102.21 102.23 102.20 102.42 102.30 102.35 102.28 102.27 102.20 102.26 102.25 102.22 102.29 102.35 102.25 102.32 102.26 102.23 102.15 102.21 102.25 102.22 102.22 102.34 102.40 102.47 102.65 102.81 102.94 103.07 103.06 103.25 103.38 103.54 103.57 103.66 103.69 103.79 103.81 103.91 103.94 103.95 103.89 103.90 103.78 103.78 103.80 103.78 103.61 103.46 103.39 103.28 103.33 103.21 103.14 103.06 102.99 102.91 102.86 102.84 102.82 102.79 102.83 102.81 102.61 102.71 102.68 102.80 102.78 102.79 102.84 102.98 103.12 103.12 103.19 103.20
55°N ||     103.26 103.23 103.15 103.07 103.09 102.96 102.98 102.99 102.93 102.87 102.83 102.71 102.64 102.50 102.44 102.21 103.62 101.83 101.90 101.83 101.73 101.62 101.54 101.49 101.36 101.26 101.19 101.13 101.10 101.08 101.06 101.05 101.04 101.04 101.03 101.04 101.02 101.01 101.00 100.98 100.97 100.97 100.96 100.97 100.98 101.02 101.08 101.68 101.57 101.78 101.86 101.88 102.16 102.03 102.14 102.27 102.38 102.43 102.62 102.73 102.83 102.93 103.10 103.18 103.30 103.42 103.47 103.58 103.66 103.76 103.90 103.97 104.01 104.09 104.14 104.11 104.16 104.18 104.24 104.33 104.14 104.18 104.22 104.16 104.25 104.13 103.99 103.98 103.85 103.85 103.79 103.75 103.64 103.53 103.35 103.32 103.29 103.25 103.17 103.07 103.00 102.91 102.78 102.77 102.72 102.60 102.52 102.52 102.53 102.46 102.46 102.45 102.39 102.46 102.39 102.47 102.55 102.52 102.50 102.46 102.35 102.32 102.27 102.25 102.20 102.22 102.36 102.44 102.46 102.51 102.66 102.80 102.90 102.94 103.07 103.21 103.32 103.42 103.44 103.51 103.57 103.64 103.67 103.75 103.78 103.73 103.76 103.76 103.55 103.57 103.65 103.55 103.52 103.39 103.32 103.38 103.19 103.27 103.22 103.04 102.97 102.96 102.93 102.94 102.87 102.89 102.85 102.79 102.76 102.83 102.87 102.73 102.79 102.79 102.95 103.08 103.16 103.24 103.29 103.32
57°N ||     103.32 103.30 103.26 103.21 103.23 103.12 103.04 102.99 102.96 102.95 102.82 102.72 102.70 102.56 102.47 102.41 102.05 102.08 101.97 101.95 101.86 101.79 101.69 101.61 101.54 101.46 101.35 101.26 101.26 101.18 101.16 101.13 101.12 101.12 101.11 101.11 101.10 101.08 101.07 101.03 101.02 101.01 101.00 101.01 101.03 101.10 101.24 101.42 101.69 101.82 101.93 102.00 102.07 102.18 102.30 102.43 102.56 102.72 102.86 102.98 103.21 103.29 103.36 103.43 103.53 103.58 103.68 103.78 103.85 103.97 104.02 104.45 104.21 104.23 104.26 104.33 104.33 104.30 104.33 104.33 104.31 104.43 104.25 104.27 103.77 104.90 104.12 104.06 104.03 103.94 103.95 103.80 103.73 103.66 103.61 103.48 103.46 103.34 103.27 103.10 103.09 103.03 102.88 102.76 102.70 102.70 102.68 102.60 102.70 102.64 102.60 102.65 102.71 102.69 102.68 102.71 102.75 102.69 102.62 102.49 102.43 102.44 102.40 102.34 102.35 102.38 102.35 102.42 102.49 102.54 102.68 102.73 102.86 102.87 102.95 103.06 103.22 103.29 103.33 103.30 103.46 103.43 103.55 103.65 103.66 103.62 103.60 103.63 103.60 103.52 103.58 103.52 103.54 103.52 103.38 103.42 103.32 103.35 103.31 103.18 103.11 103.12 103.03 103.00 102.98 102.92 102.93 102.90 102.80 102.91 102.91 102.86 103.04 102.97 103.00 103.13 103.26 103.25 103.30 103.31
59°N ||     103.33 103.35 103.33 103.20 103.27 103.24 103.03 103.13 103.10 103.09 103.00 102.90 102.79 102.71 102.58 102.43 102.44 102.31 102.23 102.13 102.05 101.96 101.84 101.75 101.74 101.69 101.65 101.57 101.52 101.46 101.42 101.34 101.31 101.32 101.38 101.31 101.30 101.30 101.21 101.14 101.12 101.11 101.11 101.19 101.25 101.44 101.57 101.71 101.87 101.98 102.07 102.21 102.27 102.37 102.50 102.61 102.75 102.89 103.04 103.23 103.46 103.36 103.63 103.70 103.73 103.81 103.91 103.99 104.04 104.06 104.19 104.21 104.27 104.36 104.40 104.42 104.39 104.48 104.54 104.52 104.44 104.42 104.43 104.37 104.34 104.32 104.28 104.25 104.18 104.04 103.94 103.97 103.84 103.82 103.60 103.64 103.60 103.51 103.33 103.27 103.17 103.11 103.07 103.01 102.99 102.93 102.80 102.80 102.81 102.84 102.89 102.91 102.89 102.89 102.81 102.86 102.85 102.85 102.70 102.63 102.60 102.55 102.44 102.46 102.40 102.41 102.38 102.45 102.51 102.54 102.64 102.64 102.82 102.95 102.92 102.84 103.04 103.10 103.09 103.25 103.35 103.24 103.39 103.49 103.48 103.43 103.50 103.49 103.50 103.50 103.49 103.52 103.50 103.44 103.43 103.47 103.44 103.35 103.35 103.27 103.30 103.19 103.16 103.09 103.05 103.00 102.88 102.91 102.89 102.96 103.02 103.04 103.11 103.10 103.15 103.20 103.28 103.38 103.24 103.32
61°N ||     103.38 103.38 103.36 103.36 103.33 103.36 103.26 103.19 103.21 103.08 103.00 102.99 102.91 102.81 102.70 102.63 102.54 102.46 102.39 102.28 102.18 102.15 102.08 102.02 101.95 101.92 101.85 101.81 101.76 101.75 101.73 101.68 101.70 101.69 101.66 101.63 101.61 101.62 101.59 101.84 101.54 101.54 101.55 101.59 101.64 101.71 101.79 101.91 102.07 102.19 102.24 102.44 102.58 102.68 102.78 102.93 103.05 103.18 103.31 103.41 103.59 103.76 103.84 103.91 104.01 104.38 103.99 104.20 104.26 104.29 104.40 104.33 104.43 104.57 104.64 104.63 104.62 104.65 104.58 104.63 104.58 104.59 104.54 104.55 104.48 104.44 104.36 104.31 104.23 104.16 104.07 104.02 103.97 103.87 103.85 103.82 103.65 103.56 103.51 103.39 103.33 103.25 103.14 103.12 103.09 103.09 102.97 103.03 103.01 103.06 103.04 103.05 103.06 103.05 102.96 103.01 102.95 102.94 102.89 102.74 102.79 102.75 102.47 102.58 102.54 102.50 102.45 102.43 102.47 102.56 102.57 102.62 102.69 102.38 102.73 102.89 102.94 102.93 103.07 103.15 103.22 103.09 103.31 103.36 103.38 103.28 103.36 103.36 103.42 103.46 103.42 103.47 103.42 103.38 103.44 103.45 103.39 103.37 103.38 103.32 103.28 103.31 103.23 103.21 103.18 103.02 103.12 103.10 103.03 103.09 103.07 103.16 103.20 103.19 103.28 103.30 103.26 103.37 103.35 103.28
63°N ||     103.52 103.40 103.38 104.06 103.39 103.41 103.40 103.36 103.31 103.26 103.19 103.07 103.04 102.93 102.88 102.83 102.74 102.68 102.54 102.41 102.22 102.36 102.30 102.24 102.20 102.17 102.10 102.10 102.09 102.03 102.01 101.96 101.94 101.91 101.87 101.84 101.82 101.84 101.83 101.81 101.81 101.84 101.85 101.90 101.98 102.04 102.12 102.18 102.32 102.44 102.61 102.74 102.87 103.02 103.19 103.27 103.38 103.49 103.63 103.68 103.79 103.93 104.06 104.18 104.20 104.25 104.41 104.41 104.43 104.46 104.55 104.54 104.63 104.65 104.70 104.76 104.74 104.69 104.69 104.74 104.72 104.71 104.62 104.56 104.51 104.29 104.33 104.28 104.26 104.21 104.17 104.07 103.96 103.90 103.92 103.67 103.62 103.62 103.56 103.48 103.44 103.35 103.27 103.26 103.26 103.22 103.20 103.21 103.19 103.16 103.20 103.17 103.22 103.16 103.13 103.10 103.08 103.00 103.05 102.97 102.89 102.86 102.84 102.75 102.69 102.64 102.57 102.55 102.53 102.54 102.56 102.63 102.68 102.70 102.77 102.86 102.92 102.93 103.03 102.93 103.13 103.00 103.19 103.27 103.18 103.31 103.31 103.33 103.37 103.38 103.36 103.38 103.46 103.46 103.46 103.42 103.43 103.39 103.42 103.43 103.39 103.35 103.37 103.34 103.23 103.28 103.29 103.30 103.14 103.21 103.24 103.28 103.21 103.33 103.41 103.44 103.41 103.45 103.47 103.48
65°N ||     103.58 103.68 103.57 103.64 103.62 103.57 103.53 103.53 103.31 103.37 103.30 103.27 103.26 103.21 103.32 103.02 102.97 102.90 102.78 102.81 102.75 102.64 102.60 102.56 102.51 102.48 102.37 102.40 102.37 102.33 102.28 102.23 102.21 102.17 102.12 102.07 102.07 102.07 102.04 102.03 102.04 102.09 102.15 102.21 102.30 102.38 102.45 102.56 102.64 102.76 102.88 102.93 103.15 103.35 103.50 103.66 103.81 103.97 104.04 104.08 104.13 104.25 104.32 104.33 104.46 104.52 104.56 104.51 104.59 104.67 104.61 104.66 104.76 104.79 104.81 104.85 104.86 104.82 104.84 104.83 104.85 104.77 104.71 104.44 105.28 106.74 103.83 104.29 104.37 104.27 104.28 104.13 104.13 103.97 103.94 103.85 103.76 103.72 103.69 103.64 103.54 103.52 103.45 103.33 103.41 103.30 103.28 103.31 103.30 103.27 103.32 103.31 103.34 103.26 103.14 103.16 103.25 103.14 103.10 103.15 103.11 103.03 103.00 102.85 102.84 102.70 102.73 102.67 102.66 102.56 102.65 102.64 102.65 102.69 102.77 102.76 102.84 102.88 102.85 102.96 103.04 103.05 103.14 103.17 103.12 103.25 103.25 103.29 103.28 103.32 103.37 103.39 103.40 103.44 103.30 103.47 103.44 103.52 103.50 103.49 103.42 103.41 103.50 103.49 103.41 103.51 103.51 103.36 103.47 103.40 103.51 103.50 103.48 103.49 103.50 103.56 103.47 103.48 103.62 103.37
67°N ||     103.80 103.78 103.82 103.78 103.74 103.82 103.75 103.69 103.70 103.64 103.47 103.48 103.50 103.37 103.38 103.30 103.27 103.21 103.17 103.13 102.97 103.00 102.87 102.81 102.79 102.67 102.75 102.71 102.63 102.59 102.56 102.48 102.49 102.40 102.61 102.32 102.31 102.30 102.28 102.30 102.33 102.38 102.47 102.51 102.58 102.68 102.79 102.92 103.02 103.15 103.30 103.47 103.61 103.79 103.96 104.11 104.28 104.41 104.54 104.67 104.74 104.75 104.71 104.71 104.74 104.77 104.76 104.82 104.90 104.88 104.94 104.96 104.93 105.00 105.00 104.97 104.94 104.85 105.00 104.97 104.95 104.90 104.76 104.71 104.70 104.57 104.54 104.55 104.49 104.51 104.40 104.30 104.28 104.16 104.11 104.01 103.96 103.90 103.84 103.72 103.64 103.67 103.62 103.49 103.51 103.49 103.49 103.43 103.38 103.27 103.31 103.43 103.47 103.40 103.36 103.37 103.26 103.31 103.29 103.27 103.23 103.12 103.16 103.11 103.04 102.99 102.98 102.87 102.80 102.79 102.74 102.69 102.70 102.71 102.65 102.80 102.82 102.87 102.64 102.94 103.01 103.09 103.13 103.09 103.14 103.17 103.05 103.28 103.28 103.32 103.31 103.43 103.42 103.47 103.50 103.50 103.53 103.55 103.57 103.62 103.49 103.52 103.53 103.60 103.58 103.58 103.68 103.69 103.70 103.65 103.71 103.66 103.75 103.73 103.63 103.67 103.68 103.79 103.76 103.79
69°N ||     103.84 104.01 104.00 103.95 103.96 103.97 103.92 103.94 103.80 103.94 103.82 103.78 103.73 103.74 103.57 103.49 103.46 103.54 103.55 103.44 103.43 103.40 103.35 103.30 103.17 103.14 102.83 103.07 103.04 102.89 103.00 102.82 102.84 102.74 102.64 102.59 102.61 102.60 102.62 102.63 102.64 102.75 102.82 102.90 102.99 103.10 103.28 103.44 103.62 103.75 103.85 103.95 104.02 104.15 104.24 104.38 104.47 104.53 104.65 104.72 104.75 104.80 104.82 104.84 104.82 104.88 104.93 104.96 104.93 105.02 105.05 105.05 105.13 105.11 105.00 105.08 105.06 104.99 105.01 104.98 104.93 104.90 104.94 104.86 104.74 104.76 104.61 104.56 104.52 104.46 104.45 104.37 104.26 104.24 104.22 104.02 104.04 104.02 103.95 103.91 103.87 103.84 103.78 103.67 103.67 103.73 103.67 103.61 103.59 103.61 103.38 103.41 103.51 103.49 103.53 103.48 103.42 103.44 103.42 103.32 103.26 103.30 103.26 103.26 103.14 103.12 103.11 103.09 103.05 103.01 102.96 102.87 102.87 102.81 102.76 102.72 102.79 102.90 102.98 102.97 103.01 103.02 103.08 103.09 103.12 103.14 103.19 103.25 103.26 103.26 103.35 103.31 103.38 103.47 103.54 103.59 103.56 103.63 103.78 103.72 103.68 103.69 103.69 103.78 103.77 103.83 103.84 103.91 103.88 103.84 103.83 103.92 103.94 103.98 104.08 104.02 103.97 104.00 103.94 103.89
71°N ||     104.25 104.32 104.36 104.26 104.20 104.27 104.49 104.11 104.20 104.20 104.05 104.09 104.10 104.02 104.10 104.11 104.07 103.98 104.10 103.84 103.72 103.84 103.82 103.74 103.64 103.59 103.50 103.40 103.44 103.30 103.32 103.34 103.35 103.19 103.29 103.30 103.18 103.18 103.20 103.22 103.17 103.33 103.39 103.44 103.56 103.63 103.75 103.91 104.01 104.14 104.24 104.31 104.34 104.33 104.42 104.45 104.49 104.55 104.62 104.64 104.62 104.71 104.74 104.80 104.95 104.90 104.94 104.99 105.11 105.06 105.13 105.12 105.12 105.19 105.13 105.08 105.10 105.15 105.12 105.06 105.01 105.00 104.96 104.89 104.81 104.79 104.73 104.71 104.65 104.53 104.41 104.32 104.37 104.37 104.26 104.24 104.17 104.14 104.10 104.04 103.95 103.88 103.84 103.80 103.85 103.87 103.83 103.76 103.77 103.74 103.79 103.70 103.67 103.67 103.59 103.65 103.57 103.54 103.44 103.52 103.38 103.47 103.45 103.33 103.35 103.34 103.32 103.33 103.28 103.22 103.18 103.20 103.16 103.13 103.06 103.09 103.04 103.02 102.99 102.96 102.91 102.92 102.97 103.03 103.09 103.15 103.24 103.28 103.39 103.38 103.47 103.47 103.48 103.52 103.63 103.60 103.75 103.83 103.89 103.92 103.96 103.88 104.02 104.03 104.05 104.12 104.10 104.14 104.01 104.18 104.17 104.14 104.06 104.19 104.21 104.24 104.33 104.17 104.25 104.22
73°N ||     104.52 104.59 104.59 104.52 104.44 104.59 104.60 104.54 104.52 104.56 104.62 104.50 104.51 104.37 104.60 104.41 104.36 104.31 104.22 104.20 104.23 103.95 103.95 104.02 103.90 104.01 103.88 104.28 104.05 103.94 104.00 103.82 103.75 103.69 103.59 103.67 103.58 103.61 103.65 103.74 103.80 103.86 103.90 103.94 104.04 104.10 104.15 104.20 104.26 104.33 104.43 104.57 104.54 104.56 104.57 104.56 104.53 104.53 104.50 104.58 104.63 104.69 104.75 104.76 104.82 104.91 104.96 104.95 104.96 105.02 105.12 105.20 105.20 105.10 105.18 105.20 105.22 105.14 105.08 104.98 105.00 104.95 104.89 104.84 104.86 104.83 104.77 104.70 104.62 104.61 104.52 104.32 104.32 104.31 104.29 104.14 104.16 104.14 104.08 104.10 104.03 104.02 103.96 103.81 103.90 103.90 103.81 103.77 103.76 103.69 103.75 103.76 103.80 103.78 103.72 103.77 103.78 103.69 103.58 103.52 103.57 103.64 103.61 103.50 103.48 103.45 103.41 103.46 103.36 103.35 103.32 103.28 103.31 103.26 103.29 103.26 103.23 103.19 103.18 103.20 103.24 103.27 103.31 103.33 103.36 103.40 103.43 103.45 103.52 103.55 103.54 103.63 103.63 103.69 103.69 103.70 103.85 103.91 103.95 103.93 104.08 104.08 104.03 104.14 104.23 104.29 104.21 104.30 104.38 104.42 103.90 105.14 104.10 102.99 104.35 104.42 104.55 104.50 104.33 104.44
75°N ||     104.70 104.82 104.74 104.78 104.78 104.90 104.71 104.81 104.83 104.81 104.85 104.74 104.75 104.86 104.74 104.79 104.76 104.53 104.61 104.65 104.56 104.66 104.70 104.78 104.59 104.38 104.41 104.41 104.12 104.21 104.22 104.14 104.29 104.34 104.42 104.22 104.15 104.17 104.05 104.20 104.17 104.22 104.33 104.32 104.32 104.25 104.36 104.42 104.46 104.57 104.63 104.65 104.66 104.69 104.71 104.85 104.71 104.71 104.75 104.78 104.88 104.94 104.99 105.01 105.02 105.01 104.99 105.02 105.07 104.99 105.13 105.15 105.16 105.17 105.15 105.19 105.12 105.11 105.01 105.04 104.96 104.95 104.88 105.03 104.82 104.73 104.66 104.59 104.57 104.56 104.48 104.44 104.39 104.31 104.31 104.27 104.37 104.15 104.09 104.05 104.02 104.01 103.99 103.93 103.94 103.95 103.95 103.90 103.83 103.90 103.85 103.80 103.86 103.85 103.84 103.80 103.77 103.80 103.70 103.71 103.70 103.67 103.59 103.72 103.72 103.68 103.57 103.55 103.56 103.47 103.56 103.53 103.55 103.51 103.43 103.47 103.44 103.45 103.45 103.46 103.45 103.53 103.55 103.43 103.52 103.58 103.64 103.67 103.63 103.65 103.70 103.77 103.80 103.83 103.88 103.89 103.93 104.04 104.09 104.15 104.15 104.24 104.25 104.34 104.38 104.37 104.38 104.42 104.47 104.53 104.53 104.59 104.52 104.79 104.80 104.82 104.82 104.81 104.75 104.66
77°N ||     104.99 104.84 104.55 104.40 104.58 104.90 104.77 104.31 104.34 104.81 104.91 104.90 104.92 104.87 104.85 104.64 104.27 104.30 104.19 104.57 104.32 104.44 104.89 105.20 104.71 104.50 104.48 104.63 104.55 104.53 104.50 104.50 104.55 104.43 104.05 104.40 104.29 104.38 104.34 104.29 104.48 104.44 104.35 104.36 104.45 104.55 104.59 104.63 104.68 104.71 104.74 104.78 104.63 104.86 104.90 104.95 104.99 104.99 105.00 105.02 105.06 104.32 104.36 104.83 104.98 104.96 104.97 105.01 104.93 104.94 105.02 105.05 105.05 105.06 105.02 105.03 105.00 105.01 105.05 105.02 104.97 104.85 104.84 104.80 104.78 104.71 104.56 104.53 104.62 104.55 104.56 104.49 104.40 104.29 104.27 104.31 104.30 104.27 104.21 104.16 104.14 104.13 104.07 104.15 104.05 104.03 104.02 104.00 103.99 103.98 103.97 103.94 103.89 103.82 103.82 103.81 103.87 103.78 103.79 103.69 103.73 103.77 103.79 103.80 103.80 103.82 103.78 103.76 103.72 103.67 103.72 103.66 103.63 103.56 103.25 103.50 103.62 103.64 103.68 103.67 103.63 103.65 103.66 103.67 103.69 103.68 103.75 103.72 103.76 103.71 103.80 103.87 103.87 103.92 103.98 104.01 104.06 104.08 104.04 104.13 104.16 104.24 104.35 104.41 104.43 104.44 104.49 104.58 104.59 104.54 104.63 104.55 104.61 104.69 104.65 104.88 104.99 104.95 104.86 104.93
79°N ||     104.72 104.57 104.57 104.68 104.70 104.64 104.59 104.57 104.60 104.58 104.58 104.39 104.67 104.60 104.63 104.72 104.71 104.74 104.74 104.67 104.63 104.75 104.71 104.73 104.77 104.81 104.71 104.45 104.53 104.40 104.46 104.50 104.53 104.53 104.47 104.55 104.50 104.61 104.59 104.58 104.60 104.63 104.63 104.58 104.52 104.55 104.60 104.65 104.68 104.77 104.85 104.81 104.86 104.91 104.97 104.98 104.94 105.01 105.09 105.09 105.15 105.18 105.16 105.19 105.14 105.15 105.23 105.18 105.08 105.03 104.97 104.95 104.87 104.90 104.91 104.73 104.69 104.73 104.85 104.86 104.73 104.80 104.61 104.06 104.39 104.74 103.42 103.65 104.42 102.92 103.42 104.03 103.66 103.20 103.86 103.00 103.17 103.94 103.62 103.21 103.35 103.45 103.60 104.05 104.09 104.00 104.06 104.07 104.08 104.05 104.04 104.02 104.01 103.99 103.93 103.96 103.93 103.93 103.90 103.67 104.27 103.65 103.87 103.84 103.81 103.86 103.83 103.80 103.81 103.83 103.84 103.85 103.83 103.85 103.85 103.86 103.88 103.88 103.84 103.87 103.85 103.81 103.75 103.78 103.81 103.72 103.63 103.66 103.73 103.80 103.85 103.82 103.93 103.99 104.00 104.09 104.06 104.15 104.13 104.15 104.19 104.28 104.31 104.40 104.42 104.49 104.45 104.45 104.50 104.64 104.62 104.65 104.66 104.71 104.73 104.66 104.64 104.80 104.79 104.76
81°N ||     103.72 103.74 103.77 103.83 103.76 103.76 103.79 103.76 103.77 103.79 103.81 103.83 103.85 103.87 103.90 103.92 103.92 103.95 103.94 103.96 103.97 103.98 104.00 104.05 104.08 104.15 104.24 104.35 104.34 104.42 104.53 104.43 104.44 104.64 104.07 104.07 103.86 104.17 103.49 103.65 103.90 104.03 104.53 104.54 104.57 104.66 104.75 104.71 104.50 104.44 103.83 103.76 103.56 103.83 104.42 104.00 103.90 103.89 103.91 104.04 104.75 104.53 104.59 104.58 104.67 104.74 104.84 104.46 104.29 103.98 104.00 104.02 103.48 103.78 103.55 103.20 102.96 103.19 102.91 102.66 102.61 102.26 102.32 102.12 102.12 102.20 101.92 101.89 101.91 101.79 101.88 102.03 101.69 101.69 102.03 101.77 101.81 101.58 101.58 101.62 102.02 102.14 102.12 102.12 102.15 102.25 101.85 102.80 102.91 103.71 103.65 102.93 103.23 103.93 103.55 103.66 103.33 103.48 103.78 103.10 103.16 103.07 103.19 103.24 103.54 103.94 103.36 103.47 103.47 103.46 103.56 103.53 103.54 103.58 103.60 103.63 103.74 103.86 103.97 103.97 103.98 103.99 103.99 103.96 103.98 103.92 103.94 103.98 104.00 104.08 104.08 104.13 104.14 104.17 104.16 104.15 104.16 104.21 104.22 104.18 104.19 104.22 104.26 104.27 104.26 104.26 104.23 104.19 104.18 104.09 103.98 104.00 103.99 103.97 103.95 103.88 103.82 103.76 103.75 103.73
