45°N ||     130.05 130.04 129.98 129.98 129.97 129.94 129.91 129.86 129.84 129.89 129.88 129.82 129.80 129.75 129.72 129.58 129.39 129.16 128.86 128.58 128.33 128.19 128.22 128.27 128.34 128.43 128.57 128.75 128.96 128.98 128.73 128.42 128.29 126.76 126.01 125.82 126.56 128.04 128.77 129.03 128.98 128.92 128.92 128.88 128.81 128.73 128.69 128.81 128.95 128.90 128.65 128.88 129.02 129.02 129.00 128.93 128.66 128.78 128.67 128.38 128.29 128.19 128.28 128.58 129.05 129.67 129.74 129.96 130.10 130.26 130.36 130.64 130.74 130.87 130.86 131.07 131.05 131.06 131.18 131.18 130.99 131.05 130.98 130.93 130.83 130.74 130.46 130.54 130.40 130.12 130.07 130.19 129.88 129.72 129.68 129.58 129.16 128.92 129.36 129.34 128.91 128.62 128.42 129.18 128.62 129.07 129.13 129.15 128.81 128.36 128.42 128.35 128.28 128.24 128.40 128.26 128.20 128.36 128.40 128.48 128.44 128.64 128.75 128.92 128.92 129.02 129.06 129.09 129.28 129.36 129.48 129.52 129.81 129.96 130.37 130.58 130.79 131.01 131.11 131.30 131.45 131.60 131.59 131.61 131.59 131.47 131.52 131.54 131.51 131.48 131.36 131.43 131.36 131.07 131.17 131.11 130.92 130.65 130.25 130.09 129.96 129.66 129.50 129.43 129.40 129.35 129.34 129.33 129.32 129.22 129.07 128.73 128.29 129.35 129.37 129.46 129.71 129.96 129.96 130.05
47°N ||     130.04 130.03 130.02 129.95 129.94 129.93 129.89 129.91 129.82 129.94 129.90 129.85 129.84 129.73 129.58 129.53 129.24 129.04 128.80 128.57 128.33 128.23 128.19 128.20 128.24 128.30 128.40 128.46 128.61 128.80 128.93 128.97 128.97 128.97 128.86 128.77 129.00 129.01 129.00 129.00 128.95 128.91 128.92 128.89 128.80 128.69 128.69 128.73 128.81 128.90 129.00 128.94 128.65 128.87 128.81 128.45 128.63 128.52 128.65 128.44 128.25 128.24 128.56 129.07 129.50 129.76 129.91 130.02 130.31 130.37 130.60 130.74 130.81 130.92 130.97 130.93 130.81 130.62 131.15 131.16 131.10 131.17 131.05 131.03 130.91 130.85 130.81 130.73 130.60 130.46 130.33 130.27 130.21 130.10 129.80 129.85 129.64 129.50 129.50 129.55 129.40 129.31 129.54 129.24 128.95 129.18 128.84 128.83 129.07 128.68 128.34 128.55 128.60 128.71 128.74 128.29 128.40 128.50 128.57 128.74 128.75 128.84 129.03 128.91 129.13 129.15 129.16 129.21 129.35 129.41 129.64 129.71 129.92 130.09 130.85 130.91 130.80 130.94 131.12 131.26 131.42 131.57 131.58 131.52 131.54 131.51 131.48 131.48 131.36 131.50 131.46 131.42 131.27 131.26 131.25 131.02 130.79 130.53 130.34 129.43 129.60 129.85 129.63 129.59 129.52 129.46 129.47 129.39 129.42 129.38 129.32 129.13 129.21 129.29 129.40 129.66 129.71 129.89 129.95 130.05
49°N ||     130.06 130.02 130.01 129.95 129.99 129.98 129.95 129.95 129.90 129.90 129.92 129.83 129.80 129.65 129.50 129.35 129.12 128.97 128.80 128.59 128.42 128.34 128.25 128.19 128.21 128.25 128.28 128.33 128.37 128.44 128.50 128.57 128.63 128.68 128.75 128.72 128.69 128.70 128.84 128.91 128.92 128.86 128.87 128.97 128.91 128.82 128.81 128.80 128.47 128.97 128.34 128.51 128.67 128.41 128.33 128.45 128.41 128.39 128.65 128.36 128.22 128.47 128.98 129.39 129.51 129.90 130.10 130.31 130.34 130.63 130.64 130.76 130.89 130.92 130.95 130.97 131.03 131.15 131.21 131.20 131.21 131.13 131.11 131.05 131.02 130.94 130.93 130.74 130.68 130.61 130.52 130.38 130.18 130.07 129.97 129.98 129.81 129.84 129.83 129.75 129.45 129.62 129.26 129.38 132.20 129.83 128.88 129.26 129.13 128.81 128.69 128.81 128.74 128.71 128.55 128.85 128.78 128.86 128.94 128.88 128.90 128.97 129.11 129.10 129.09 129.19 129.15 129.27 129.36 129.50 129.69 129.86 130.05 130.27 130.71 130.83 130.76 130.99 131.00 131.22 131.34 131.43 131.50 131.50 131.46 131.48 131.45 131.45 131.39 131.25 131.45 131.32 131.18 131.08 131.08 130.81 130.66 130.42 130.32 129.50 129.33 129.90 129.72 129.67 129.65 129.59 129.61 129.56 129.46 129.52 129.43 129.45 128.90 129.20 129.75 129.70 129.69 129.96 130.13 129.98
51°N ||     130.03 130.04 129.99 129.99 130.01 130.02 129.91 129.89 129.92 129.90 129.84 129.74 129.65 129.55 129.41 129.24 129.05 128.85 128.72 128.58 128.35 128.37 128.28 128.20 128.18 128.20 128.23 128.26 128.29 128.32 128.37 128.43 128.50 128.54 128.53 128.51 128.58 128.61 128.73 128.82 128.86 128.85 128.82 128.79 128.84 128.73 128.56 128.36 128.21 128.35 128.51 128.66 128.86 128.98 129.00 128.60 128.28 128.34 128.23 128.39 128.63 129.04 129.33 129.79 129.81 130.02 130.18 130.39 130.55 130.66 130.83 130.94 131.02 131.02 131.08 131.12 131.14 131.01 131.37 131.46 131.18 131.16 131.22 130.86 131.08 130.99 130.83 130.78 130.85 130.70 130.66 130.55 130.41 130.29 130.19 130.10 130.00 129.77 129.99 129.81 129.79 129.77 129.26 131.38 131.75 129.58 128.62 129.25 129.17 129.02 129.02 128.99 128.98 129.03 129.15 129.00 129.05 129.02 129.10 129.13 129.10 129.16 129.11 129.12 129.19 129.20 129.16 129.29 129.38 129.48 129.62 129.84 130.08 130.26 130.49 130.52 130.80 130.89 131.08 131.18 131.28 131.35 131.48 131.45 131.48 131.46 131.37 131.45 131.42 131.35 131.31 131.17 131.17 130.92 130.64 130.71 130.57 130.40 130.28 130.18 130.03 129.95 129.86 129.74 129.71 129.72 129.63 129.66 129.58 129.55 129.52 129.55 129.42 129.69 129.70 129.59 129.71 129.95 130.10 130.09
53°N ||     129.99 129.96 130.03 130.04 130.02 129.99 129.94 129.88 129.85 129.73 129.77 129.70 129.56 129.45 129.28 129.06 128.78 128.81 128.75 128.62 128.52 128.45 128.35 128.28 128.22 128.19 128.19 128.22 128.23 128.27 128.30 128.32 128.37 128.39 128.38 128.39 128.39 128.47 128.59 128.69 128.75 128.76 128.72 128.68 128.56 128.40 128.31 128.21 128.23 128.43 128.64 128.78 128.90 129.02 129.11 129.21 128.42 128.70 128.27 128.98 129.58 129.73 129.87 129.95 130.07 130.23 130.48 130.60 130.72 130.78 130.99 131.05 131.07 131.11 131.17 131.24 131.24 131.19 131.29 131.23 131.14 131.23 131.16 131.21 131.10 131.26 131.17 130.94 130.90 130.71 130.74 130.64 130.49 130.44 130.26 130.14 130.18 130.44 130.01 129.97 129.77 129.76 129.61 129.46 129.10 129.13 129.10 129.37 129.22 129.30 129.21 129.21 129.12 129.21 129.20 129.16 129.25 129.33 129.21 129.29 129.22 129.18 129.07 129.14 129.18 129.13 129.12 129.27 129.34 129.42 129.64 129.84 130.01 130.17 130.16 130.40 130.55 130.75 130.79 130.91 130.95 131.07 131.09 131.22 131.26 131.28 131.21 131.23 131.08 131.09 131.11 131.10 130.87 130.68 130.59 130.44 130.51 130.35 130.26 130.15 130.05 129.93 129.86 129.81 129.78 129.72 129.76 129.72 129.45 129.55 129.49 129.62 129.58 129.57 129.63 129.80 129.97 129.97 130.06 130.08
55°N ||     130.08 130.06 129.98 129.88 129.92 129.77 129.82 129.85 129.80 129.74 129.72 129.60 129.54 129.39 129.34 129.09 130.88 128.72 128.79 128.72 128.63 128.53 128.46 128.42 128.32 128.25 128.20 128.19 128.21 128.22 128.24 128.25 128.27 128.26 128.27 128.26 128.30 128.33 128.37 128.44 128.53 128.54 128.59 128.55 128.47 128.32 128.22 128.81 128.56 128.77 128.85 128.88 129.25 129.05 129.18 129.33 129.46 129.52 129.74 129.87 129.98 130.09 130.30 130.38 130.53 130.65 130.69 130.80 130.86 130.95 131.08 131.13 131.15 131.22 131.25 131.19 131.23 131.23 131.28 131.38 131.14 131.18 131.23 131.16 131.27 131.12 130.96 130.95 130.80 130.81 130.76 130.72 130.59 130.47 130.26 130.24 130.22 130.20 130.11 130.00 129.93 129.84 129.69 129.70 129.64 129.50 129.41 129.42 129.43 129.35 129.35 129.36 129.29 129.39 129.30 129.40 129.51 129.47 129.46 129.41 129.26 129.22 129.16 129.13 129.06 129.09 129.25 129.35 129.35 129.41 129.59 129.77 129.89 129.93 130.09 130.27 130.40 130.53 130.54 130.62 130.69 130.78 130.81 130.92 130.96 130.90 130.93 130.94 130.67 130.71 130.82 130.68 130.66 130.49 130.39 130.48 130.22 130.33 130.26 130.01 129.92 129.89 129.85 129.86 129.75 129.76 129.70 129.61 129.56 129.63 129.65 129.45 129.51 129.50 129.69 129.87 129.94 130.04 130.11 130.15
57°N ||     130.04 130.04 129.99 129.94 129.98 129.86 129.78 129.74 129.73 129.75 129.61 129.52 129.53 129.39 129.29 129.25 128.85 128.91 128.80 128.79 128.72 128.66 128.57 128.49 128.44 128.37 128.29 128.23 128.23 128.19 128.18 128.19 128.20 128.19 128.20 128.20 128.20 128.21 128.23 128.30 128.33 128.37 128.39 128.38 128.31 128.22 128.22 128.36 128.62 128.74 128.86 128.93 129.01 129.12 129.27 129.42 129.57 129.75 129.91 130.05 130.33 130.42 130.49 130.55 130.66 130.70 130.80 130.89 130.94 131.06 131.07 131.51 131.23 131.23 131.24 131.29 131.27 131.21 131.23 131.21 131.18 131.32 131.10 131.12 130.50 131.81 130.95 130.89 130.86 130.77 130.80 130.63 130.56 130.50 130.45 130.31 130.30 130.18 130.11 129.92 129.93 129.87 129.71 129.57 129.51 129.52 129.51 129.41 129.54 129.48 129.43 129.51 129.59 129.58 129.57 129.62 129.68 129.61 129.52 129.36 129.29 129.31 129.26 129.18 129.18 129.21 129.16 129.25 129.33 129.38 129.55 129.61 129.77 129.77 129.85 129.98 130.19 130.26 130.30 130.25 130.45 130.39 130.54 130.67 130.68 130.63 130.60 130.63 130.59 130.49 130.57 130.51 130.53 130.51 130.33 130.39 130.26 130.30 130.24 130.07 129.97 129.98 129.86 129.81 129.77 129.69 129.68 129.63 129.50 129.61 129.59 129.51 129.72 129.62 129.64 129.79 129.95 129.94 130.00 130.02
59°N ||     129.93 129.97 129.95 129.81 129.91 129.89 129.66 129.80 129.80 129.81 129.73 129.65 129.54 129.47 129.34 129.19 129.22 129.09 129.01 128.93 128.86 128.77 128.66 128.59 128.59 128.55 128.52 128.45 128.41 128.36 128.34 128.28 128.26 128.27 128.32 128.27 128.27 128.27 128.21 128.19 128.20 128.21 128.21 128.20 128.22 128.35 128.46 128.58 128.75 128.85 128.93 129.09 129.14 129.25 129.40 129.51 129.67 129.84 130.00 130.23 130.49 130.34 130.67 130.73 130.75 130.82 130.92 130.98 131.01 131.00 131.11 131.09 131.13 131.21 131.22 131.22 131.16 131.26 131.31 131.27 131.16 131.13 131.15 131.07 131.05 131.02 130.98 130.96 130.88 130.72 130.61 130.67 130.53 130.53 130.28 130.36 130.33 130.24 130.05 130.00 129.90 129.85 129.82 129.76 129.76 129.70 129.54 129.54 129.57 129.61 129.70 129.73 129.72 129.73 129.63 129.71 129.71 129.71 129.53 129.45 129.42 129.36 129.23 129.25 129.18 129.19 129.15 129.22 129.29 129.31 129.43 129.42 129.63 129.80 129.74 129.61 129.86 129.92 129.89 130.08 130.20 130.03 130.21 130.32 130.31 130.23 130.31 130.29 130.30 130.30 130.29 130.34 130.32 130.25 130.24 130.29 130.25 130.14 130.13 130.03 130.07 129.93 129.88 129.78 129.73 129.66 129.49 129.51 129.48 129.55 129.60 129.61 129.68 129.66 129.71 129.76 129.85 129.97 129.80 129.91
61°N ||     129.85 129.86 129.85 129.87 129.85 129.91 129.80 129.75 129.80 129.67 129.61 129.63 129.56 129.47 129.37 129.30 129.23 129.16 129.10 129.00 128.92 128.90 128.84 128.79 128.73 128.71 128.65 128.61 128.58 128.58 128.57 128.53 128.56 128.56 128.53 128.50 128.49 128.51 128.47 128.82 128.43 128.42 128.42 128.45 128.48 128.54 128.60 128.71 128.87 128.98 129.02 129.23 129.38 129.48 129.59 129.75 129.88 130.01 130.15 130.25 130.45 130.64 130.72 130.78 130.88 131.29 130.78 131.02 131.05 131.05 131.15 131.01 131.10 131.24 131.30 131.27 131.23 131.24 131.14 131.19 131.12 131.13 131.08 131.10 131.02 130.98 130.89 130.84 130.75 130.68 130.60 130.56 130.53 130.43 130.43 130.42 130.24 130.15 130.13 130.00 129.96 129.89 129.78 129.77 129.74 129.77 129.63 129.71 129.69 129.77 129.75 129.78 129.81 129.80 129.71 129.78 129.71 129.71 129.66 129.48 129.55 129.52 129.17 129.30 129.26 129.21 129.14 129.11 129.16 129.26 129.26 129.31 129.38 128.99 129.40 129.59 129.63 129.59 129.76 129.84 129.90 129.72 129.98 130.03 130.04 129.90 130.00 129.98 130.05 130.09 130.05 130.10 130.05 129.99 130.07 130.08 130.02 129.99 130.00 129.92 129.87 129.90 129.81 129.77 129.73 129.52 129.64 129.60 129.50 129.56 129.52 129.61 129.65 129.63 129.73 129.74 129.70 129.83 129.81 129.73
63°N ||     129.89 129.75 129.75 130.61 129.79 129.84 129.84 129.82 129.78 129.76 129.71 129.60 129.59 129.49 129.46 129.42 129.35 129.30 129.17 129.04 128.86 129.03 128.98 128.94 128.90 128.89 128.83 128.84 128.84 128.79 128.78 128.74 128.73 128.69 128.66 128.63 128.62 128.64 128.63 128.62 128.61 128.64 128.64 128.68 128.75 128.79 128.87 128.91 129.05 129.16 129.33 129.44 129.57 129.73 129.90 129.98 130.09 130.20 130.34 130.37 130.48 130.63 130.76 130.88 130.87 130.90 131.05 131.02 131.00 130.99 131.06 131.00 131.08 131.07 131.10 131.16 131.11 131.03 131.02 131.07 131.05 131.04 130.94 130.88 130.84 130.58 130.65 130.61 130.60 130.57 130.55 130.46 130.35 130.30 130.36 130.08 130.05 130.07 130.02 129.95 129.94 129.86 129.79 129.80 129.81 129.78 129.77 129.79 129.78 129.75 129.82 129.80 129.86 129.80 129.78 129.75 129.74 129.65 129.73 129.64 129.56 129.53 129.51 129.41 129.34 129.29 129.20 129.17 129.15 129.15 129.16 129.22 129.28 129.28 129.35 129.45 129.50 129.49 129.59 129.45 129.68 129.50 129.70 129.78 129.67 129.81 129.80 129.80 129.85 129.85 129.81 129.83 129.93 129.92 129.91 129.87 129.88 129.82 129.87 129.88 129.83 129.77 129.80 129.76 129.62 129.67 129.67 129.68 129.47 129.55 129.57 129.60 129.51 129.65 129.74 129.77 129.74 129.79 129.81 129.83
65°N ||     129.79 129.92 129.80 129.90 129.89 129.85 129.82 129.85 129.62 129.72 129.67 129.67 129.68 129.65 129.83 129.49 129.45 129.40 129.28 129.35 129.30 129.21 129.18 129.16 129.12 129.10 129.00 129.04 129.02 128.99 128.95 128.91 128.89 128.86 128.81 128.77 128.76 128.77 128.74 128.73 128.73 128.77 128.82 128.88 128.96 129.03 129.09 129.18 129.25 129.35 129.46 129.47 129.71 129.92 130.07 130.23 130.38 130.55 130.60 130.63 130.65 130.78 130.83 130.80 130.92 130.96 130.97 130.87 130.93 130.98 130.86 130.88 130.98 130.99 130.98 131.01 131.01 130.94 130.95 130.94 130.96 130.88 130.83 130.52 131.49 132.93 129.90 130.41 130.51 130.42 130.47 130.32 130.35 130.19 130.18 130.10 130.03 130.01 130.00 129.96 129.88 129.88 129.84 129.72 129.82 129.71 129.70 129.75 129.74 129.73 129.80 129.80 129.85 129.77 129.64 129.67 129.79 129.67 129.64 129.72 129.68 129.60 129.58 129.40 129.39 129.23 129.27 129.20 129.18 129.07 129.15 129.13 129.13 129.16 129.24 129.21 129.29 129.31 129.25 129.36 129.44 129.42 129.50 129.52 129.45 129.59 129.57 129.61 129.58 129.61 129.66 129.67 129.67 129.71 129.54 129.73 129.70 129.78 129.76 129.75 129.66 129.64 129.75 129.73 129.63 129.74 129.73 129.55 129.67 129.58 129.70 129.69 129.65 129.66 129.67 129.74 129.63 129.65 129.82 129.53
67°N ||     129.86 129.85 129.91 129.87 129.84 129.95 129.90 129.84 129.89 129.84 129.69 129.73 129.78 129.66 129.69 129.62 129.62 129.58 129.56 129.55 129.39 129.44 129.32 129.27 129.27 129.16 129.26 129.23 129.15 129.13 129.11 129.02 129.04 128.96 129.23 128.88 128.88 128.87 128.84 128.86 128.89 128.93 129.01 129.04 129.10 129.19 129.29 129.42 129.50 129.61 129.75 129.91 130.04 130.21 130.38 130.54 130.71 130.82 130.94 131.04 131.07 131.04 130.94 130.88 130.88 130.87 130.82 130.86 130.92 130.87 130.89 130.89 130.84 130.91 130.90 130.85 130.82 130.71 130.88 130.83 130.81 130.75 130.59 130.53 130.53 130.39 130.36 130.39 130.35 130.38 130.30 130.23 130.22 130.12 130.09 130.01 129.97 129.93 129.90 129.80 129.74 129.80 129.77 129.66 129.69 129.69 129.71 129.67 129.63 129.53 129.59 129.74 129.79 129.74 129.70 129.72 129.61 129.69 129.67 129.66 129.62 129.52 129.56 129.50 129.43 129.38 129.37 129.24 129.17 129.15 129.09 129.03 129.04 129.04 128.97 129.11 129.12 129.15 128.92 129.20 129.26 129.33 129.35 129.30 129.33 129.34 129.20 129.43 129.41 129.45 129.42 129.53 129.51 129.55 129.58 129.57 129.58 129.60 129.61 129.66 129.52 129.54 129.55 129.61 129.59 129.59 129.70 129.70 129.71 129.65 129.71 129.65 129.75 129.73 129.62 129.67 129.68 129.81 129.79 129.83
69°N ||     129.69 129.89 129.90 129.85 129.88 129.90 129.87 129.91 129.79 129.96 129.85 129.84 129.81 129.84 129.68 129.61 129.61 129.72 129.76 129.66 129.67 129.66 129.63 129.59 129.48 129.46 129.16 129.41 129.40 129.25 129.37 129.19 129.22 129.12 129.04 128.98 129.00 129.00 129.01 129.01 129.02 129.12 129.18 129.26 129.33 129.43 129.61 129.77 129.93 130.06 130.13 130.21 130.26 130.38 130.46 130.59 130.66 130.69 130.79 130.82 130.82 130.83 130.80 130.78 130.73 130.76 130.78 130.78 130.72 130.78 130.79 130.75 130.83 130.80 130.66 130.74 130.72 130.64 130.66 130.62 130.56 130.52 130.56 130.48 130.35 130.38 130.24 130.20 130.17 130.13 130.14 130.08 129.99 129.99 129.99 129.82 129.86 129.86 129.81 129.79 129.77 129.77 129.74 129.64 129.67 129.74 129.71 129.67 129.66 129.70 129.50 129.54 129.65 129.65 129.69 129.65 129.60 129.64 129.63 129.53 129.48 129.52 129.49 129.48 129.37 129.35 129.33 129.30 129.26 129.22 129.17 129.08 129.07 129.01 128.96 128.91 128.96 129.04 129.10 129.08 129.11 129.10 129.14 129.14 129.15 129.15 129.19 129.23 129.23 129.21 129.28 129.24 129.29 129.37 129.43 129.47 129.43 129.48 129.64 129.57 129.52 129.51 129.51 129.59 129.59 129.64 129.65 129.71 129.68 129.64 129.63 129.71 129.74 129.78 129.90 129.84 129.79 129.83 129.78 129.74
71°N ||     129.85 129.93 129.98 129.89 129.84 129.92 130.27 129.79 129.90 129.92 129.79 129.85 129.88 129.83 129.93 129.95 129.94 129.86 130.01 129.76 129.67 129.80 129.80 129.74 129.65 129.61 129.54 129.45 129.50 129.37 129.41 129.43 129.44 129.30 129.39 129.40 129.29 129.29 129.31 129.33 129.27 129.42 129.47 129.52 129.62 129.68 129.78 129.93 130.01 130.13 130.22 130.28 130.28 130.25 130.32 130.34 130.37 130.40 130.45 130.44 130.40 130.46 130.46 130.49 130.63 130.55 130.56 130.59 130.69 130.60 130.64 130.60 130.59 130.64 130.56 130.49 130.50 130.54 130.50 130.43 130.38 130.38 130.34 130.27 130.20 130.18 130.14 130.13 130.08 129.98 129.89 129.82 129.88 129.90 129.81 129.81 129.76 129.75 129.73 129.69 129.62 129.58 129.56 129.54 129.61 129.64 129.62 129.57 129.60 129.59 129.65 129.59 129.57 129.58 129.52 129.58 129.51 129.50 129.41 129.49 129.37 129.45 129.43 129.32 129.33 129.32 129.30 129.30 129.25 129.19 129.15 129.16 129.11 129.08 129.01 129.02 128.97 128.94 128.91 128.88 128.84 128.83 128.86 128.89 128.93 128.97 129.04 129.06 129.13 129.11 129.18 129.17 129.16 129.18 129.26 129.23 129.35 129.42 129.46 129.49 129.51 129.43 129.54 129.56 129.57 129.64 129.61 129.65 129.53 129.69 129.68 129.66 129.59 129.72 129.75 129.79 129.88 129.74 129.83 129.80
73°N ||     129.92 129.99 130.00 129.94 129.87 130.03 130.05 130.01 130.00 130.06 130.14 130.03 130.06 129.94 130.19 130.02 129.99 129.96 129.89 129.89 129.93 129.68 129.69 129.77 129.68 129.79 129.68 130.07 129.85 129.75 129.82 129.67 129.60 129.55 129.46 129.53 129.45 129.48 129.52 129.60 129.65 129.71 129.75 129.78 129.86 129.91 129.94 129.98 130.03 130.09 130.17 130.30 130.24 130.24 130.23 130.21 130.16 130.14 130.08 130.14 130.17 130.21 130.24 130.23 130.27 130.34 130.37 130.33 130.32 130.35 130.44 130.49 130.48 130.37 130.44 130.45 130.47 130.37 130.31 130.21 130.23 130.18 130.13 130.08 130.12 130.10 130.05 130.00 129.94 129.94 129.87 129.71 129.72 129.72 129.72 129.60 129.63 129.62 129.59 129.61 129.57 129.57 129.54 129.42 129.52 129.53 129.47 129.45 129.45 129.41 129.47 129.49 129.53 129.52 129.48 129.53 129.55 129.48 129.39 129.33 129.38 129.44 129.41 129.32 129.30 129.27 129.23 129.27 129.18 129.17 129.13 129.09 129.11 129.06 129.07 129.04 129.00 128.96 128.94 128.95 128.97 128.99 129.00 129.01 129.02 129.04 129.06 129.07 129.10 129.12 129.09 129.15 129.15 129.18 129.18 129.17 129.28 129.33 129.36 129.33 129.45 129.44 129.39 129.48 129.56 129.61 129.54 129.61 129.69 129.73 129.29 130.67 129.46 128.67 129.70 129.77 129.90 129.87 129.71 129.83
75°N ||     129.85 129.97 129.90 129.96 129.96 130.09 129.93 130.03 130.05 130.05 130.11 130.02 130.04 130.15 130.04 130.11 130.10 129.90 130.00 130.04 129.98 130.09 130.14 130.23 130.05 129.86 129.90 129.90 129.64 129.73 129.75 129.69 129.83 129.88 129.95 129.76 129.70 129.72 129.62 129.75 129.73 129.78 129.87 129.86 129.85 129.79 129.87 129.92 129.96 130.06 130.11 130.12 130.11 130.12 130.12 130.24 130.08 130.06 130.08 130.09 130.17 130.21 130.25 130.24 130.24 130.20 130.17 130.19 130.23 130.14 130.26 130.26 130.26 130.27 130.24 130.28 130.21 130.21 130.11 130.14 130.07 130.06 129.99 130.15 129.96 129.89 129.84 129.79 129.78 129.79 129.73 129.71 129.67 129.62 129.63 129.60 129.70 129.52 129.49 129.47 129.45 129.45 129.45 129.41 129.43 129.45 129.46 129.43 129.38 129.45 129.41 129.39 129.44 129.44 129.43 129.41 129.39 129.42 129.34 129.35 129.34 129.32 129.26 129.36 129.35 129.32 129.22 129.20 129.20 129.13 129.19 129.16 129.16 129.13 129.05 129.07 129.04 129.04 129.02 129.02 129.00 129.05 129.05 128.95 129.01 129.04 129.08 129.09 129.04 129.05 129.07 129.11 129.13 129.14 129.17 129.17 129.19 129.27 129.30 129.34 129.34 129.41 129.41 129.48 129.50 129.49 129.50 129.54 129.58 129.64 129.64 129.70 129.64 129.88 129.90 129.93 129.94 129.93 129.89 129.81
77°N ||     130.01 129.88 129.64 129.52 129.68 129.97 129.86 129.48 129.50 129.92 130.03 130.03 130.07 130.03 130.02 129.84 129.59 129.64 129.50 129.83 129.62 129.73 130.18 130.47 130.02 129.83 129.81 129.95 129.88 129.86 129.85 129.85 129.90 129.80 129.48 129.78 129.67 129.76 129.72 129.68 129.85 129.81 129.73 129.73 129.81 129.88 129.92 129.95 129.98 130.00 130.02 130.05 129.90 130.10 130.12 130.16 130.18 130.17 130.17 130.17 130.20 129.53 129.55 129.93 130.06 130.03 130.02 130.05 129.97 129.97 130.03 130.06 130.06 130.07 130.02 130.03 130.01 130.02 130.06 130.04 129.99 129.89 129.88 129.85 129.85 129.79 129.67 129.66 129.74 129.70 129.71 129.67 129.60 129.51 129.50 129.54 129.55 129.53 129.49 129.46 129.45 129.45 129.41 129.49 129.42 129.41 129.41 129.40 129.40 129.40 129.40 129.39 129.36 129.30 129.31 129.31 129.36 129.29 129.29 129.22 129.25 129.28 129.29 129.30 129.29 129.31 129.27 129.25 129.22 129.17 129.20 129.15 129.11 129.05 128.83 129.00 129.07 129.08 129.10 129.08 129.04 129.04 129.04 129.03 129.04 129.02 129.06 129.02 129.04 129.00 129.05 129.09 129.08 129.11 129.15 129.17 129.19 129.21 129.17 129.23 129.26 129.31 129.39 129.44 129.46 129.46 129.50 129.58 129.59 129.55 129.63 129.57 129.62 129.70 129.67 129.87 129.98 129.96 129.88 129.95
79°N ||     129.67 129.55 129.55 129.65 129.68 129.63 129.59 129.59 129.62 129.61 129.63 129.47 129.72 129.67 129.70 129.79 129.79 129.83 129.83 129.77 129.75 129.86 129.84 129.87 129.92 129.96 129.88 129.65 129.72 129.61 129.66 129.70 129.73 129.74 129.69 129.75 129.71 129.80 129.78 129.77 129.78 129.81 129.80 129.76 129.69 129.71 129.75 129.78 129.81 129.88 129.95 129.90 129.93 129.97 130.01 130.01 129.97 130.02 130.08 130.07 130.11 130.14 130.12 130.14 130.08 130.08 130.15 130.10 130.00 129.94 129.89 129.86 129.78 129.81 129.83 129.67 129.63 129.68 129.78 129.80 129.70 129.76 129.61 129.19 129.43 129.74 128.80 128.97 129.49 128.50 128.78 129.21 128.98 128.68 129.10 128.55 128.69 129.18 128.98 128.76 128.85 128.89 128.98 129.29 129.33 129.27 129.32 129.33 129.36 129.34 129.33 129.33 129.32 129.32 129.27 129.29 129.28 129.28 129.26 129.09 129.58 129.08 129.22 129.20 129.18 129.21 129.18 129.16 129.17 129.17 129.17 129.17 129.15 129.16 129.15 129.15 129.16 129.16 129.11 129.13 129.10 129.06 129.01 129.02 129.02 128.96 128.89 128.90 128.94 128.98 129.00 128.97 129.04 129.08 129.08 129.14 129.12 129.17 129.15 129.16 129.19 129.25 129.28 129.35 129.36 129.41 129.39 129.38 129.42 129.54 129.53 129.56 129.57 129.62 129.64 129.59 129.58 129.72 129.72 129.70
81°N ||     128.85 128.86 128.88 128.93 128.88 128.89 128.91 128.90 128.91 128.93 128.95 128.97 128.99 129.01 129.04 129.06 129.07 129.09 129.09 129.11 129.12 129.14 129.16 129.20 129.23 129.29 129.36 129.46 129.45 129.52 129.60 129.51 129.52 129.69 129.24 129.24 129.07 129.29 128.80 128.91 129.10 129.18 129.55 129.55 129.57 129.64 129.71 129.67 129.49 129.45 129.00 128.97 128.83 128.98 129.40 129.12 129.14 129.11 129.08 129.14 129.62 129.44 129.50 129.51 129.58 129.64 129.73 129.40 129.25 129.02 129.03 129.08 128.69 128.88 128.74 128.53 128.40 128.51 128.41 128.28 128.30 128.19 128.20 128.20 128.20 128.25 128.23 128.24 128.23 128.26 128.24 128.23 128.29 128.29 128.28 128.26 128.27 128.32 128.32 128.30 128.26 128.20 128.22 128.19 128.33 128.37 128.24 128.65 128.56 128.94 128.90 128.50 128.65 129.13 128.87 128.94 128.75 128.84 129.04 128.60 128.65 128.58 128.64 128.67 128.85 129.13 128.74 128.80 128.81 128.80 128.84 128.82 128.82 128.84 128.86 128.87 128.94 129.02 129.09 129.09 129.09 129.09 129.09 129.06 129.07 129.03 129.03 129.05 129.06 129.11 129.11 129.13 129.14 129.15 129.14 129.13 129.13 129.16 129.17 129.13 129.14 129.15 129.18 129.18 129.18 129.17 129.15 129.13 129.12 129.05 128.98 129.00 128.99 128.98 128.97 128.93 128.89 128.86 128.86 128.85
