45°N ||     223.07 223.07 223.05 223.05 223.05 223.04 223.04 223.03 223.03 223.03 223.03 223.02 223.02 223.01 223.01 222.99 222.98 223.00 223.09 223.29 223.70 224.19 224.99 225.69 226.29 227.07 228.13 229.58 231.73 234.07 235.15 235.69 235.79 236.15 236.02 235.97 236.14 236.00 234.99 233.26 231.86 231.16 231.20 230.77 230.14 229.43 229.15 230.36 233.32 234.61 235.32 234.57 232.83 233.05 233.00 231.93 228.89 229.89 228.95 226.67 225.84 224.46 223.83 223.32 223.03 223.00 223.01 223.05 223.08 223.12 223.15 223.22 223.26 223.29 223.29 223.35 223.34 223.34 223.37 223.37 223.32 223.34 223.32 223.31 223.28 223.25 223.18 223.20 223.16 223.09 223.08 223.10 223.03 223.01 223.00 222.99 223.05 223.09 222.99 223.04 223.21 223.40 223.68 223.02 223.27 223.03 223.00 223.00 224.10 224.45 226.25 223.66 224.32 224.71 223.57 224.08 224.62 223.66 223.57 223.42 223.49 223.24 223.15 223.06 223.06 223.03 223.02 223.01 222.98 222.98 222.98 222.99 223.02 223.05 223.15 223.21 223.27 223.33 223.36 223.40 223.43 223.46 223.46 223.46 223.46 223.44 223.45 223.45 223.44 223.44 223.42 223.43 223.42 223.35 223.37 223.36 223.31 223.23 223.12 223.08 223.05 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.02 223.18 223.96 222.98 222.99 222.99 223.01 223.05 223.05 223.07
47°N ||     223.07 223.06 223.06 223.05 223.04 223.04 223.04 223.04 223.02 223.04 223.04 223.03 223.03 223.01 222.99 222.99 222.99 223.02 223.12 223.30 223.72 223.98 224.38 224.77 225.31 225.90 226.80 227.33 228.47 230.01 231.36 231.84 231.79 231.91 234.58 234.96 233.64 232.70 232.43 232.20 231.48 231.06 231.17 230.88 229.99 229.11 229.11 229.40 233.22 234.61 233.32 231.80 228.85 230.67 230.09 227.24 228.70 225.24 228.82 227.13 225.47 224.10 223.33 223.02 222.98 223.01 223.04 223.06 223.13 223.15 223.21 223.25 223.27 223.31 223.32 223.31 223.28 223.22 223.37 223.37 223.35 223.37 223.34 223.33 223.30 223.29 223.28 223.25 223.21 223.17 223.14 223.12 223.11 223.08 223.02 223.03 223.00 222.98 222.99 222.99 222.98 223.03 222.99 223.00 223.17 223.00 223.34 223.15 223.02 223.46 223.71 223.34 223.40 223.19 223.16 224.52 223.56 223.41 223.30 223.15 223.15 223.10 223.02 223.07 223.00 223.00 223.00 222.99 222.98 222.98 223.00 223.01 223.04 223.08 223.29 223.30 223.27 223.31 223.36 223.39 223.43 223.45 223.46 223.45 223.45 223.44 223.44 223.44 223.42 223.44 223.44 223.43 223.40 223.39 223.39 223.33 223.27 223.20 223.14 223.02 223.00 223.03 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 223.00 222.99 222.99 222.99 223.00 223.00 223.03 223.05 223.07
49°N ||     223.07 223.06 223.06 223.05 223.06 223.05 223.05 223.05 223.04 223.04 223.04 223.02 223.02 223.00 222.98 222.98 223.00 223.04 223.12 223.28 223.50 223.65 223.91 224.21 224.92 225.39 225.71 226.18 226.55 227.11 227.65 228.20 228.64 229.03 229.61 229.34 229.08 229.20 230.36 231.05 231.16 230.52 230.66 231.73 231.07 230.23 230.11 230.11 227.32 233.09 224.05 223.39 223.21 224.14 224.19 227.18 226.89 226.77 225.05 226.48 224.16 223.45 223.04 222.98 223.00 223.04 223.08 223.13 223.14 223.22 223.23 223.26 223.30 223.30 223.31 223.32 223.33 223.37 223.38 223.38 223.38 223.36 223.36 223.34 223.33 223.31 223.31 223.25 223.24 223.22 223.19 223.15 223.10 223.07 223.05 223.05 223.02 223.03 223.02 223.01 222.99 223.00 223.00 223.07 223.38 223.13 223.09 222.99 223.01 223.11 223.21 223.11 223.16 223.23 223.44 223.10 223.13 223.09 223.06 223.08 223.07 223.05 223.01 223.01 223.01 222.99 223.00 222.99 222.98 222.98 223.00 223.03 223.07 223.12 223.25 223.28 223.26 223.32 223.33 223.38 223.41 223.43 223.44 223.44 223.44 223.44 223.43 223.43 223.42 223.39 223.43 223.41 223.37 223.35 223.35 223.27 223.23 223.16 223.14 223.08 223.02 223.04 223.01 223.00 223.00 222.99 222.99 222.99 222.98 222.99 222.98 222.98 223.08 223.08 223.01 223.00 223.00 223.05 223.09 223.05
51°N ||     223.07 223.07 223.05 223.06 223.06 223.06 223.04 223.03 223.04 223.04 223.03 223.01 223.00 222.99 222.98 222.99 223.02 223.09 223.17 223.29 223.68 223.59 223.81 224.18 224.35 224.76 225.15 225.48 225.87 226.11 226.56 227.07 227.63 227.91 227.84 227.70 228.23 228.48 229.41 230.20 230.54 230.43 230.20 229.92 230.41 229.43 228.11 226.46 224.08 223.64 223.38 223.22 223.09 223.04 223.05 223.57 225.68 226.28 225.18 223.60 223.28 223.04 222.98 223.02 223.02 223.06 223.10 223.15 223.20 223.23 223.28 223.31 223.33 223.33 223.35 223.36 223.36 223.33 223.41 223.43 223.37 223.37 223.38 223.29 223.35 223.32 223.28 223.27 223.28 223.24 223.23 223.20 223.16 223.13 223.10 223.08 223.06 223.01 223.07 223.02 223.02 223.01 223.00 223.31 222.35 223.00 223.28 222.99 223.00 223.03 223.03 223.04 223.04 223.03 223.00 223.04 223.02 223.03 223.01 223.01 223.01 223.00 223.01 223.00 222.99 222.99 223.00 222.98 222.98 222.98 222.99 223.03 223.07 223.12 223.18 223.19 223.27 223.30 223.35 223.37 223.40 223.41 223.44 223.43 223.44 223.44 223.42 223.43 223.43 223.41 223.41 223.37 223.37 223.31 223.23 223.25 223.20 223.16 223.13 223.10 223.06 223.05 223.03 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.99 222.99 222.98 223.00 223.00 222.99 223.01 223.05 223.08 223.08
53°N ||     223.06 223.05 223.06 223.07 223.06 223.06 223.05 223.03 223.03 223.01 223.01 223.00 222.99 222.98 222.98 223.02 223.15 223.11 223.15 223.25 223.36 223.45 223.65 223.81 224.03 224.24 224.60 225.02 225.21 225.63 225.97 226.14 226.58 226.75 226.65 226.72 226.77 227.39 228.34 229.08 229.58 229.65 229.36 229.00 228.07 226.83 226.04 224.90 224.01 223.49 223.23 223.13 223.07 223.03 223.01 222.99 223.69 223.66 224.08 223.08 222.99 223.01 223.03 223.05 223.07 223.11 223.18 223.21 223.25 223.27 223.33 223.34 223.35 223.36 223.37 223.39 223.39 223.38 223.40 223.39 223.37 223.39 223.37 223.38 223.35 223.39 223.37 223.31 223.30 223.25 223.25 223.23 223.18 223.17 223.12 223.09 223.10 223.16 223.06 223.05 223.01 223.01 222.99 222.98 223.02 223.01 223.01 222.98 222.99 222.99 222.99 222.99 223.00 222.99 222.99 223.00 222.99 222.98 222.99 222.98 222.99 223.00 223.01 223.00 222.99 223.00 223.00 222.99 222.98 222.98 223.00 223.03 223.06 223.10 223.09 223.16 223.20 223.26 223.27 223.30 223.31 223.35 223.35 223.38 223.39 223.40 223.38 223.39 223.35 223.35 223.36 223.35 223.29 223.24 223.21 223.17 223.19 223.15 223.12 223.09 223.07 223.04 223.03 223.02 223.01 223.01 223.01 223.01 222.99 222.99 222.98 222.99 222.99 222.99 223.00 223.02 223.05 223.05 223.07 223.08
55°N ||     223.08 223.07 223.05 223.04 223.04 223.01 223.02 223.03 223.02 223.01 223.01 222.99 222.99 222.98 222.98 223.02 223.28 223.26 223.13 223.17 223.24 223.35 223.44 223.50 223.72 223.93 224.14 224.51 224.86 225.08 225.33 225.39 225.65 225.55 225.68 225.57 225.93 226.19 226.57 227.18 227.88 227.91 228.31 228.04 227.35 226.17 224.98 223.96 223.32 223.14 223.09 223.08 223.24 223.02 223.00 222.98 222.98 222.99 223.01 223.03 223.05 223.08 223.13 223.15 223.19 223.23 223.24 223.27 223.29 223.32 223.35 223.36 223.37 223.38 223.39 223.38 223.39 223.39 223.40 223.42 223.37 223.37 223.39 223.37 223.39 223.36 223.32 223.31 223.27 223.28 223.26 223.25 223.21 223.18 223.12 223.11 223.11 223.10 223.08 223.06 223.04 223.03 223.00 223.01 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.02 223.01 222.99 222.98 222.98 222.98 222.99 223.01 223.04 223.04 223.08 223.12 223.16 223.19 223.20 223.22 223.24 223.27 223.28 223.31 223.32 223.30 223.31 223.31 223.23 223.24 223.28 223.24 223.23 223.18 223.16 223.18 223.11 223.14 223.12 223.06 223.04 223.04 223.03 223.03 223.01 223.01 223.00 222.99 222.99 222.99 223.00 222.98 222.98 222.98 223.00 223.14 223.04 223.07 223.08 223.09
57°N ||     223.07 223.07 223.06 223.05 223.05 223.03 223.02 223.01 223.01 223.01 222.99 222.99 222.99 222.98 222.98 222.99 223.12 223.07 223.12 223.12 223.17 223.22 223.31 223.40 223.48 223.60 223.79 224.01 224.00 224.26 224.37 224.55 224.67 224.60 224.71 224.69 224.79 224.97 225.16 225.94 226.19 226.60 226.76 226.65 226.07 224.98 224.08 223.66 223.25 223.15 223.09 223.06 223.03 223.00 222.99 222.98 222.99 223.01 223.04 223.07 223.14 223.16 223.18 223.20 223.23 223.24 223.27 223.30 223.31 223.34 223.35 223.29 223.39 223.39 223.39 223.40 223.40 223.38 223.39 223.38 223.37 223.41 223.35 223.36 223.19 223.18 223.31 223.30 223.29 223.26 223.27 223.22 223.20 223.19 223.17 223.13 223.13 223.10 223.08 223.04 223.04 223.03 223.00 222.99 222.98 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.98 222.99 222.98 222.99 223.00 223.00 222.99 223.00 222.99 222.98 222.98 222.99 222.99 223.01 223.01 223.03 223.05 223.10 223.12 223.13 223.12 223.17 223.16 223.20 223.23 223.24 223.22 223.21 223.22 223.21 223.18 223.21 223.19 223.19 223.19 223.14 223.16 223.12 223.13 223.12 223.07 223.05 223.05 223.03 223.02 223.01 223.00 223.00 222.99 222.98 222.99 222.99 222.98 223.01 222.99 223.01 223.02 223.05 223.04 223.06 223.06
59°N ||     223.04 223.05 223.05 223.02 223.04 223.03 223.00 223.02 223.02 223.02 223.01 223.00 222.99 222.98 222.98 223.00 222.99 223.01 223.03 223.06 223.09 223.13 223.21 223.28 223.28 223.32 223.36 223.46 223.53 223.62 223.68 223.83 223.92 223.86 223.73 223.86 223.87 223.85 224.13 224.53 224.76 224.95 224.95 224.36 224.13 223.66 223.45 223.29 223.15 223.09 223.06 223.01 223.00 222.99 222.98 222.98 223.00 223.02 223.06 223.11 223.18 223.15 223.24 223.25 223.26 223.28 223.31 223.32 223.33 223.33 223.36 223.35 223.36 223.38 223.38 223.39 223.37 223.39 223.41 223.40 223.37 223.36 223.37 223.35 223.34 223.33 223.32 223.32 223.30 223.25 223.22 223.23 223.19 223.19 223.13 223.15 223.14 223.11 223.07 223.06 223.04 223.03 223.02 223.01 223.01 223.00 222.99 222.99 222.99 222.99 223.00 223.01 223.01 223.01 222.99 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.99 222.99 223.00 222.99 223.00 222.99 222.98 222.98 222.98 222.98 222.99 223.02 223.01 223.00 223.03 223.04 223.04 223.08 223.10 223.06 223.11 223.14 223.13 223.11 223.13 223.13 223.13 223.13 223.13 223.14 223.14 223.12 223.11 223.13 223.12 223.09 223.09 223.06 223.07 223.04 223.03 223.02 223.01 223.00 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.03 223.06 223.02 223.04
61°N ||     223.03 223.03 223.03 223.03 223.03 223.04 223.02 223.01 223.02 223.00 222.99 223.00 222.99 222.98 222.98 222.98 222.99 223.00 223.01 223.03 223.06 223.07 223.10 223.12 223.17 223.18 223.22 223.26 223.29 223.29 223.30 223.35 223.32 223.32 223.35 223.38 223.40 223.38 223.43 223.40 223.49 223.51 223.51 223.46 223.42 223.34 223.27 223.18 223.08 223.04 223.03 222.99 222.98 222.98 222.99 223.01 223.03 223.06 223.09 223.12 223.17 223.23 223.25 223.27 223.29 223.28 223.27 223.33 223.34 223.34 223.37 223.33 223.35 223.39 223.40 223.40 223.39 223.39 223.36 223.38 223.36 223.36 223.35 223.35 223.33 223.32 223.30 223.28 223.26 223.24 223.21 223.20 223.20 223.17 223.17 223.17 223.12 223.09 223.09 223.06 223.05 223.03 223.02 223.01 223.01 223.01 223.00 223.01 223.00 223.01 223.01 223.01 223.02 223.02 223.01 223.02 223.01 223.01 223.00 222.98 222.99 222.99 223.00 222.98 222.99 222.99 223.00 223.01 223.00 222.99 222.99 222.98 222.98 223.05 222.99 222.99 222.99 222.99 223.01 223.03 223.04 223.01 223.05 223.06 223.07 223.04 223.06 223.05 223.07 223.08 223.07 223.08 223.07 223.06 223.07 223.08 223.06 223.05 223.06 223.04 223.03 223.04 223.02 223.01 223.01 222.99 223.00 222.99 222.98 222.99 222.99 222.99 223.00 222.99 223.01 223.01 223.00 223.02 223.02 223.01
63°N ||     223.03 223.01 223.01 223.21 223.02 223.02 223.03 223.02 223.02 223.01 223.01 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.00 223.02 223.10 223.03 223.04 223.06 223.07 223.08 223.10 223.10 223.10 223.13 223.13 223.16 223.17 223.19 223.22 223.24 223.25 223.23 223.24 223.25 223.26 223.24 223.23 223.20 223.15 223.12 223.08 223.07 223.02 223.00 222.98 222.99 222.99 223.01 223.04 223.05 223.08 223.11 223.14 223.15 223.18 223.22 223.26 223.29 223.29 223.30 223.34 223.33 223.33 223.33 223.34 223.33 223.35 223.35 223.35 223.37 223.36 223.34 223.33 223.34 223.34 223.34 223.31 223.29 223.28 223.21 223.23 223.22 223.21 223.21 223.20 223.17 223.14 223.13 223.15 223.08 223.07 223.07 223.06 223.05 223.04 223.03 223.02 223.02 223.02 223.02 223.01 223.02 223.02 223.01 223.02 223.02 223.03 223.02 223.02 223.01 223.01 223.00 223.01 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.99 223.00 223.00 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 223.00 222.98 223.00 223.02 223.00 223.02 223.02 223.02 223.03 223.03 223.02 223.02 223.04 223.04 223.04 223.03 223.03 223.02 223.03 223.03 223.02 223.01 223.02 223.01 222.99 223.00 223.00 223.00 222.98 222.99 222.99 222.99 222.99 223.00 223.01 223.01 223.01 223.02 223.02 223.02
65°N ||     223.02 223.04 223.02 223.04 223.03 223.03 223.02 223.03 222.99 223.01 223.00 223.00 223.00 223.00 223.06 222.98 222.98 222.98 222.99 222.98 222.98 222.99 223.00 223.00 223.00 223.01 223.03 223.02 223.03 223.04 223.05 223.07 223.07 223.09 223.11 223.14 223.14 223.14 223.16 223.16 223.16 223.13 223.11 223.08 223.05 223.03 223.01 223.00 222.99 222.98 222.98 222.98 223.01 223.04 223.07 223.11 223.15 223.20 223.21 223.22 223.23 223.26 223.28 223.27 223.31 223.32 223.32 223.29 223.31 223.32 223.29 223.30 223.32 223.32 223.32 223.33 223.33 223.31 223.32 223.31 223.32 223.29 223.28 223.19 222.90 221.49 223.08 223.16 223.19 223.16 223.18 223.14 223.14 223.10 223.10 223.08 223.06 223.06 223.06 223.05 223.03 223.03 223.02 223.01 223.02 223.01 223.00 223.01 223.01 223.01 223.02 223.02 223.03 223.01 223.00 223.00 223.02 223.00 223.00 223.01 223.00 222.99 222.99 222.98 222.98 222.99 222.99 222.99 222.99 223.02 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.00 223.02 223.01 223.01 223.00 223.00 223.01 223.01 223.00 223.01 223.01 222.99 223.00 222.99 223.00 223.00 223.00 223.00 223.00 223.01 223.00 223.00 223.05 222.99
67°N ||     223.03 223.03 223.04 223.03 223.03 223.05 223.04 223.03 223.03 223.03 223.00 223.01 223.02 223.00 223.00 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.99 222.99 223.00 222.99 222.99 223.00 223.00 223.01 223.03 223.02 223.05 223.10 223.08 223.08 223.08 223.10 223.09 223.08 223.06 223.03 223.02 223.01 222.99 222.98 222.98 222.98 222.99 223.01 223.04 223.07 223.11 223.15 223.20 223.25 223.28 223.31 223.34 223.35 223.34 223.31 223.30 223.30 223.29 223.28 223.29 223.30 223.29 223.30 223.30 223.28 223.30 223.30 223.29 223.28 223.25 223.30 223.28 223.27 223.26 223.21 223.20 223.19 223.15 223.15 223.16 223.14 223.15 223.13 223.11 223.11 223.09 223.08 223.06 223.05 223.04 223.04 223.02 223.01 223.02 223.01 223.00 223.00 223.00 223.00 223.00 222.99 222.99 222.99 223.01 223.02 223.01 223.00 223.01 222.99 223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.99 223.00 223.00 223.01 223.02 223.02 223.02 223.04 223.01 223.01 223.00 223.09 222.99 222.99 222.98 222.98 222.98 222.98 222.98 223.00 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.01 222.99 223.00 223.00 223.02 223.02 223.02
69°N ||     223.00 223.03 223.04 223.03 223.03 223.04 223.03 223.04 223.02 223.05 223.03 223.03 223.02 223.03 223.00 223.00 222.99 223.01 223.01 223.00 223.00 223.00 222.99 222.99 222.99 222.99 223.01 222.98 222.98 222.99 222.98 223.00 222.99 223.01 223.02 223.04 223.03 223.04 223.03 223.03 223.03 223.00 223.00 222.99 222.98 222.98 222.99 223.01 223.04 223.07 223.09 223.11 223.12 223.15 223.17 223.21 223.23 223.24 223.27 223.28 223.28 223.28 223.27 223.27 223.25 223.26 223.27 223.27 223.25 223.27 223.27 223.26 223.28 223.27 223.23 223.25 223.25 223.23 223.23 223.22 223.20 223.19 223.20 223.18 223.15 223.15 223.11 223.10 223.10 223.09 223.09 223.08 223.06 223.06 223.06 223.02 223.03 223.03 223.02 223.02 223.01 223.01 223.01 223.00 223.00 223.01 223.00 223.00 223.00 223.00 222.99 222.99 223.00 223.00 223.00 223.00 222.99 223.00 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 223.01 223.03 223.05 223.07 223.05 223.02 223.01 223.01 223.01 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.99 222.99 222.98 223.00 222.99 222.98 222.98 222.98 222.98 222.98 223.00 222.99 222.99 222.98 222.98 222.99 222.99 223.00 223.00 223.00 223.00 223.00 222.99 223.01 223.01 223.02 223.04 223.03 223.02 223.02 223.02 223.01
71°N ||     223.03 223.04 223.05 223.03 223.03 223.04 222.99 223.02 223.04 223.04 223.02 223.03 223.03 223.02 223.04 223.05 223.04 223.03 223.06 223.01 223.00 223.02 223.02 223.01 223.00 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.98 222.98 222.99 222.99 222.98 222.98 222.99 222.99 223.00 223.02 223.04 223.06 223.09 223.11 223.12 223.13 223.12 223.14 223.14 223.15 223.16 223.17 223.17 223.16 223.18 223.17 223.18 223.22 223.20 223.20 223.21 223.24 223.22 223.23 223.21 223.21 223.23 223.20 223.18 223.19 223.20 223.19 223.17 223.15 223.15 223.14 223.12 223.11 223.10 223.09 223.09 223.08 223.05 223.03 223.02 223.03 223.04 223.02 223.02 223.01 223.01 223.01 223.00 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 223.00 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.01 223.01 223.03 223.03 223.04 223.05 223.07 223.08 223.10 223.11 223.09 223.07 223.06 223.04 223.02 223.02 223.00 223.01 223.00 223.00 223.00 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.00 222.99 223.00 223.00 223.00 222.99 223.01 223.01 223.02 223.03 223.01 223.02 223.02
73°N ||     223.04 223.05 223.06 223.05 223.03 223.06 223.07 223.06 223.06 223.07 223.09 223.07 223.07 223.05 223.10 223.06 223.06 223.05 223.04 223.04 223.04 223.00 223.00 223.01 223.00 223.02 223.00 223.07 223.03 223.01 223.02 223.00 222.99 222.99 222.98 222.99 222.98 222.98 222.98 222.99 223.00 223.00 223.01 223.01 223.03 223.04 223.05 223.05 223.06 223.08 223.10 223.13 223.12 223.12 223.11 223.11 223.09 223.09 223.08 223.09 223.10 223.11 223.12 223.11 223.12 223.14 223.15 223.14 223.14 223.15 223.17 223.18 223.18 223.15 223.17 223.17 223.18 223.15 223.13 223.11 223.11 223.10 223.09 223.08 223.08 223.08 223.07 223.06 223.04 223.05 223.03 223.00 223.01 223.01 223.01 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 223.00 223.00 223.01 223.01 223.02 223.01 223.02 223.03 223.05 223.05 223.05 223.04 223.04 223.03 223.03 223.03 223.02 223.02 223.02 223.01 223.00 223.01 223.00 223.00 222.99 223.00 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.01 222.99 223.22 222.98 223.37 223.00 223.01 223.04 223.03 223.01 223.02
75°N ||     223.03 223.05 223.04 223.05 223.05 223.08 223.04 223.06 223.07 223.07 223.08 223.06 223.07 223.09 223.07 223.08 223.08 223.05 223.06 223.07 223.05 223.08 223.09 223.11 223.07 223.03 223.04 223.04 223.00 223.01 223.01 223.01 223.02 223.03 223.05 223.01 223.00 223.01 222.99 223.01 223.01 223.01 223.03 223.03 223.03 223.02 223.03 223.04 223.05 223.07 223.08 223.08 223.08 223.08 223.08 223.12 223.08 223.07 223.08 223.08 223.10 223.11 223.12 223.12 223.12 223.11 223.10 223.10 223.11 223.09 223.12 223.12 223.12 223.12 223.12 223.13 223.11 223.11 223.08 223.09 223.07 223.07 223.06 223.10 223.05 223.03 223.03 223.02 223.01 223.02 223.01 223.00 223.00 222.99 222.99 222.99 223.01 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.00 223.00 223.02 223.01 223.02 223.02 223.03 223.03 223.04 223.02 223.02 223.05 223.03 223.02 223.01 223.01 223.02 223.02 223.02 223.01 223.00 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.00 223.00 223.00 223.03 223.04 223.04 223.04 223.04 223.03 223.02
77°N ||     223.06 223.03 223.00 222.99 223.00 223.05 223.03 222.99 222.98 223.04 223.06 223.07 223.07 223.06 223.06 223.03 223.11 223.12 223.02 223.03 223.00 223.01 223.12 223.18 223.08 223.03 223.03 223.05 223.03 223.03 223.03 223.03 223.04 223.02 222.99 223.02 223.00 223.01 223.01 223.01 223.03 223.02 223.01 223.01 223.02 223.03 223.04 223.05 223.05 223.06 223.06 223.07 223.04 223.08 223.09 223.10 223.10 223.10 223.10 223.10 223.10 223.04 223.02 223.04 223.07 223.06 223.06 223.07 223.05 223.05 223.06 223.07 223.07 223.07 223.06 223.06 223.06 223.06 223.07 223.07 223.06 223.04 223.03 223.03 223.03 223.02 223.00 223.00 223.01 223.00 223.01 223.00 222.99 222.99 222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.01 223.02 223.11 223.03 223.01 223.01 223.01 223.01 223.02 223.02 223.02 223.03 223.02 223.03 223.02 223.03 223.02 223.04 223.02 223.01 223.01 223.01 223.00 223.00 222.99 222.99 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.00 222.99 223.00 223.02 223.00 223.03 223.05 223.05 223.03 223.05
79°N ||     223.00 223.00 222.99 223.00 223.00 223.00 222.99 222.99 223.00 223.00 223.00 222.98 223.01 223.00 223.01 223.02 223.02 223.03 223.03 223.01 223.01 223.03 223.03 223.03 223.04 223.05 223.03 223.00 223.01 222.99 223.00 223.00 223.01 223.01 223.00 223.01 223.01 223.02 223.02 223.01 223.02 223.02 223.02 223.01 223.00 223.01 223.01 223.02 223.02 223.03 223.05 223.04 223.04 223.05 223.06 223.06 223.05 223.06 223.08 223.07 223.08 223.09 223.08 223.09 223.08 223.08 223.09 223.08 223.06 223.05 223.03 223.03 223.02 223.02 223.02 223.00 223.00 223.00 223.02 223.02 223.00 223.01 223.00 223.06 222.99 223.01 223.31 223.24 223.00 223.49 223.14 223.00 223.14 223.33 223.03 223.37 223.37 223.03 223.15 223.40 223.35 223.22 223.12 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.99 223.01 223.02 223.03 222.99 222.99 223.00 222.99 222.99 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.00 223.01 223.02 223.03 223.03 223.03 223.05 223.08 223.07 223.06 223.04 223.03 223.04 223.02 223.01 223.01 223.00 223.01 223.00 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 222.99 222.99 223.00 222.99 222.99 223.01 223.01 223.01
81°N ||     223.10 223.09 223.08 223.06 223.08 223.08 223.07 223.07 223.07 223.06 223.05 223.05 223.04 223.03 223.02 223.02 223.02 223.01 223.01 223.01 223.01 223.00 223.00 222.99 222.99 222.98 222.98 222.98 222.98 222.99 223.00 222.99 222.99 223.00 223.01 223.03 223.04 222.99 223.13 223.10 223.10 223.05 222.99 222.99 222.99 223.00 223.00 223.01 222.98 222.98 223.03 223.06 223.13 223.07 223.01 223.14 223.40 223.37 223.29 223.20 223.00 222.98 222.98 222.98 222.99 223.00 223.01 222.98 222.99 223.04 223.03 223.12 223.22 223.13 223.24 223.41 223.55 223.38 223.67 223.84 223.99 224.42 224.33 224.72 224.73 224.66 225.21 225.29 225.22 225.55 225.28 224.94 225.83 225.82 225.04 225.54 225.50 226.16 226.15 225.98 224.95 224.52 224.62 224.55 224.84 224.73 225.21 224.26 223.75 223.07 223.07 223.47 223.23 223.01 223.09 223.06 223.22 223.13 223.04 223.27 223.26 223.31 223.25 223.23 223.09 223.00 223.17 223.12 223.15 223.16 223.10 223.11 223.11 223.10 223.10 223.09 223.06 223.03 223.01 223.01 223.01 223.01 223.01 223.02 223.01 223.03 223.03 223.02 223.02 223.01 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.01 223.02 223.05 223.04 223.04 223.04 223.05 223.06 223.08 223.09 223.09 223.10
