45°N ||     112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.56 112.56 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.56 112.59 112.63 112.66 112.68 112.68 112.68 112.66 112.61 112.48 112.15 111.44 110.83 110.32 110.15 108.50 107.79 107.62 108.31 109.83 110.89 111.69 112.06 112.20 112.19 112.27 112.36 112.45 112.49 112.31 111.69 111.27 110.82 111.27 111.93 111.87 111.87 112.08 112.54 112.45 112.55 112.66 112.68 112.68 112.66 112.61 112.57 112.54 112.55 112.55 112.56 112.57 112.58 112.63 112.67 112.71 112.71 112.78 112.78 112.79 112.84 112.84 112.77 112.80 112.77 112.76 112.73 112.70 112.64 112.65 112.61 112.57 112.57 112.58 112.56 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.57 112.59 112.62 112.55 112.59 112.55 112.55 112.55 112.59 112.65 112.59 112.62 112.65 112.66 112.61 112.64 112.66 112.62 112.61 112.60 112.61 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.63 112.70 112.77 112.85 112.89 112.97 113.04 113.11 113.11 113.11 113.10 113.04 113.06 113.06 113.04 113.03 112.97 113.00 112.97 112.85 112.89 112.86 112.79 112.70 112.59 112.57 112.56 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.63 112.54 112.55 112.55 112.56 112.57 112.57 112.58
47°N ||     112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.56 112.57 112.57 112.56 112.57 112.56 112.55 112.55 112.54 112.55 112.56 112.59 112.63 112.64 112.66 112.67 112.68 112.68 112.67 112.65 112.59 112.44 112.25 112.14 112.14 112.10 111.17 110.96 111.59 111.88 111.95 112.01 112.16 112.24 112.23 112.29 112.42 112.51 112.52 112.50 111.64 111.37 111.83 112.15 112.54 112.39 112.46 112.65 112.56 112.59 112.57 112.66 112.68 112.66 112.61 112.56 112.55 112.55 112.55 112.56 112.58 112.58 112.64 112.68 112.70 112.74 112.76 112.75 112.72 112.66 112.84 112.85 112.83 112.85 112.81 112.81 112.77 112.75 112.74 112.72 112.68 112.64 112.61 112.60 112.60 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.55 112.58 112.57 112.55 112.59 112.62 112.59 112.59 112.57 112.57 112.65 112.61 112.59 112.58 112.57 112.57 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.57 112.58 112.80 112.82 112.78 112.83 112.90 112.96 113.03 113.09 113.10 113.07 113.07 113.05 113.04 113.03 112.98 113.04 113.02 113.00 112.93 112.93 112.93 112.83 112.75 112.67 112.61 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.57 112.58
49°N ||     112.59 112.58 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.58 112.61 112.62 112.64 112.66 112.68 112.68 112.68 112.68 112.68 112.66 112.64 112.61 112.58 112.54 112.48 112.50 112.52 112.50 112.37 112.27 112.26 112.36 112.35 112.20 112.32 112.44 112.46 112.44 112.64 111.94 112.65 112.61 112.59 112.64 112.65 112.66 112.67 112.67 112.62 112.68 112.66 112.62 112.57 112.55 112.55 112.55 112.56 112.58 112.59 112.66 112.67 112.71 112.75 112.76 112.78 112.79 112.81 112.86 112.89 112.89 112.89 112.86 112.86 112.84 112.83 112.80 112.80 112.74 112.72 112.70 112.68 112.64 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.58 113.53 112.70 112.56 112.54 112.55 112.56 112.57 112.56 112.57 112.57 112.59 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.62 112.75 112.80 112.77 112.85 112.86 112.94 112.99 113.03 113.07 113.06 113.04 113.05 113.03 113.03 113.00 112.94 113.02 112.96 112.90 112.86 112.86 112.76 112.71 112.64 112.61 112.60 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.58 112.60 112.58
51°N ||     112.59 112.59 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.56 112.57 112.58 112.62 112.61 112.63 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.63 112.63 112.63 112.60 112.58 112.51 112.43 112.40 112.42 112.45 112.49 112.45 112.54 112.63 112.68 112.66 112.63 112.61 112.59 112.57 112.56 112.56 112.61 112.68 112.68 112.68 112.63 112.59 112.56 112.55 112.55 112.55 112.56 112.58 112.61 112.66 112.69 112.75 112.79 112.82 112.82 112.85 112.87 112.88 112.84 112.98 113.02 112.91 112.90 112.93 112.80 112.88 112.84 112.79 112.77 112.80 112.75 112.74 112.71 112.67 112.64 112.61 112.59 112.58 112.56 112.62 112.56 112.56 112.56 112.55 113.16 113.65 112.55 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.54 112.55 112.55 112.55 112.56 112.59 112.62 112.69 112.70 112.79 112.82 112.90 112.94 112.98 113.01 113.06 113.05 113.06 113.05 113.01 113.04 113.02 112.99 112.97 112.91 112.91 112.81 112.72 112.74 112.69 112.64 112.61 112.59 112.57 112.57 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.55 112.56 112.58 112.60 112.60
53°N ||     112.59 112.58 112.59 112.59 112.59 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.54 112.55 112.56 112.56 112.56 112.58 112.59 112.60 112.62 112.63 112.64 112.65 112.66 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.65 112.61 112.57 112.53 112.53 112.56 112.59 112.64 112.68 112.68 112.67 112.65 112.61 112.59 112.57 112.56 112.56 112.55 112.55 112.62 112.60 112.64 112.56 112.55 112.55 112.56 112.56 112.57 112.59 112.66 112.70 112.74 112.76 112.84 112.87 112.88 112.89 112.92 112.95 112.96 112.94 112.99 112.97 112.93 112.97 112.94 112.96 112.92 112.99 112.95 112.86 112.85 112.79 112.80 112.76 112.72 112.70 112.65 112.61 112.63 112.75 112.59 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.61 112.60 112.67 112.72 112.79 112.80 112.85 112.86 112.91 112.92 112.97 112.99 112.99 112.96 112.96 112.90 112.90 112.91 112.90 112.82 112.75 112.72 112.67 112.69 112.65 112.62 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.60 112.60
55°N ||     112.61 112.60 112.59 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.90 112.57 112.56 112.57 112.57 112.59 112.60 112.60 112.62 112.63 112.65 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.65 112.65 112.64 112.65 112.67 112.68 112.67 112.61 112.59 112.57 112.56 112.56 112.62 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.62 112.65 112.69 112.73 112.75 112.79 112.82 112.86 112.91 112.94 112.95 112.98 113.00 112.98 112.99 113.00 113.02 113.07 112.97 112.99 113.01 112.98 113.03 112.97 112.91 112.90 112.85 112.85 112.83 112.82 112.78 112.73 112.67 112.66 112.65 112.65 112.63 112.59 112.58 112.58 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.60 112.65 112.69 112.73 112.74 112.77 112.79 112.82 112.83 112.87 112.89 112.86 112.87 112.87 112.78 112.79 112.82 112.77 112.76 112.71 112.68 112.70 112.63 112.66 112.64 112.59 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.55 112.55 112.56 112.70 112.59 112.60 112.62 112.63
57°N ||     112.62 112.62 112.61 112.60 112.60 112.58 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.56 112.56 112.57 112.58 112.59 112.60 112.61 112.62 112.63 112.64 112.65 112.65 112.66 112.66 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.61 112.58 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.59 112.66 112.69 112.72 112.74 112.78 112.80 112.84 112.87 112.90 112.95 112.96 113.22 113.04 113.04 113.05 113.07 113.07 113.05 113.06 113.05 113.04 113.10 113.01 113.02 112.80 113.46 112.95 112.93 112.92 112.88 112.89 112.83 112.80 112.78 112.76 112.71 112.71 112.67 112.65 112.60 112.60 112.59 112.57 112.56 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.58 112.59 112.65 112.67 112.69 112.67 112.73 112.72 112.77 112.81 112.81 112.80 112.79 112.80 112.78 112.75 112.77 112.75 112.75 112.74 112.69 112.70 112.66 112.68 112.66 112.61 112.59 112.59 112.58 112.57 112.57 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.57 112.56 112.57 112.58 112.60 112.60 112.61 112.62
59°N ||     112.62 112.63 112.62 112.59 112.61 112.60 112.57 112.58 112.58 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.57 112.57 112.58 112.58 112.59 112.60 112.61 112.61 112.62 112.63 112.63 112.62 112.63 112.63 112.63 112.64 112.66 112.66 112.67 112.66 112.65 112.63 112.61 112.59 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.58 112.60 112.67 112.75 112.73 112.82 112.85 112.86 112.89 112.94 112.97 112.98 112.98 113.03 113.03 113.05 113.09 113.10 113.10 113.08 113.13 113.15 113.14 113.09 113.08 113.09 113.06 113.05 113.04 113.02 113.01 112.98 112.92 112.87 112.89 112.84 112.83 112.75 112.77 112.75 112.72 112.66 112.64 112.61 112.60 112.59 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.57 112.58 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.59 112.58 112.57 112.59 112.60 112.60 112.65 112.68 112.64 112.69 112.73 112.72 112.70 112.73 112.72 112.72 112.72 112.72 112.73 112.72 112.70 112.69 112.71 112.70 112.66 112.66 112.63 112.64 112.60 112.59 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.60 112.64 112.59 112.61
61°N ||     112.63 112.63 112.62 112.63 112.62 112.63 112.60 112.59 112.60 112.58 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.59 112.59 112.59 112.59 112.59 112.60 112.59 112.59 112.59 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.61 112.65 112.69 112.73 112.80 112.87 112.91 112.94 112.98 113.20 112.95 113.05 113.07 113.08 113.12 113.07 113.11 113.18 113.21 113.20 113.18 113.19 113.15 113.18 113.15 113.15 113.13 113.14 113.10 113.08 113.05 113.03 112.99 112.96 112.93 112.91 112.89 112.85 112.85 112.84 112.77 112.74 112.73 112.68 112.67 112.65 112.62 112.61 112.60 112.61 112.59 112.60 112.60 112.61 112.61 112.61 112.62 112.62 112.60 112.61 112.59 112.59 112.59 112.57 112.57 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.57 112.57 112.57 112.59 112.61 112.63 112.59 112.66 112.67 112.68 112.64 112.67 112.66 112.68 112.69 112.68 112.70 112.68 112.66 112.68 112.69 112.67 112.66 112.66 112.64 112.62 112.63 112.60 112.60 112.59 112.57 112.58 112.58 112.57 112.57 112.57 112.58 112.58 112.58 112.60 112.60 112.59 112.62 112.62 112.61
63°N ||     112.67 112.63 112.63 112.99 112.63 112.65 112.64 112.63 112.62 112.61 112.59 112.58 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.56 112.57 112.56 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.66 112.69 112.72 112.77 112.82 112.83 112.88 112.94 112.99 113.05 113.05 113.07 113.14 113.13 113.13 113.13 113.16 113.14 113.18 113.18 113.20 113.23 113.21 113.18 113.18 113.21 113.20 113.19 113.15 113.12 113.10 113.00 113.02 113.00 113.00 112.98 112.97 112.93 112.88 112.86 112.87 112.77 112.76 112.76 112.74 112.72 112.71 112.68 112.66 112.66 112.66 112.65 112.65 112.66 112.65 112.64 112.66 112.65 112.67 112.65 112.64 112.63 112.63 112.61 112.62 112.60 112.58 112.58 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.57 112.58 112.57 112.60 112.58 112.61 112.63 112.60 112.64 112.64 112.64 112.65 112.66 112.65 112.65 112.68 112.68 112.68 112.66 112.67 112.65 112.66 112.66 112.65 112.63 112.64 112.63 112.60 112.61 112.60 112.61 112.58 112.59 112.59 112.60 112.58 112.61 112.63 112.64 112.63 112.64 112.65 112.65
65°N ||     112.68 112.72 112.69 112.71 112.71 112.69 112.68 112.69 112.62 112.64 112.62 112.62 112.61 112.60 112.68 112.58 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.56 112.57 112.58 112.58 112.64 112.71 112.77 112.83 112.89 112.96 112.99 113.00 113.02 113.07 113.10 113.09 113.15 113.17 113.18 113.14 113.17 113.20 113.16 113.17 113.21 113.22 113.22 113.24 113.24 113.21 113.23 113.22 113.23 113.20 113.18 113.05 113.71 114.94 112.82 112.99 113.03 112.99 113.00 112.94 112.94 112.88 112.87 112.84 112.81 112.80 112.79 112.77 112.74 112.74 112.72 112.69 112.72 112.68 112.68 112.69 112.68 112.68 112.70 112.70 112.71 112.69 112.65 112.65 112.69 112.65 112.64 112.65 112.64 112.62 112.60 112.58 112.58 112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.56 112.56 112.56 112.56 112.57 112.56 112.57 112.58 112.58 112.59 112.59 112.58 112.61 112.61 112.62 112.61 112.62 112.64 112.64 112.65 112.66 112.62 112.66 112.66 112.68 112.67 112.67 112.65 112.64 112.67 112.67 112.64 112.67 112.67 112.62 112.65 112.63 112.66 112.66 112.65 112.65 112.65 112.67 112.64 112.65 112.71 112.61
67°N ||     112.75 112.75 112.77 112.75 112.74 112.77 112.76 112.73 112.74 112.72 112.67 112.68 112.69 112.65 112.65 112.63 112.63 112.61 112.61 112.60 112.58 112.58 112.57 112.56 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.60 112.64 112.70 112.76 112.81 112.88 112.95 113.02 113.09 113.15 113.21 113.26 113.28 113.27 113.23 113.21 113.21 113.21 113.20 113.22 113.25 113.23 113.25 113.25 113.23 113.26 113.26 113.25 113.24 113.19 113.27 113.25 113.24 113.22 113.15 113.12 113.12 113.06 113.05 113.05 113.03 113.04 113.00 112.97 112.96 112.92 112.90 112.87 112.85 112.83 112.81 112.78 112.75 112.77 112.76 112.72 112.73 112.73 112.73 112.71 112.69 112.67 112.68 112.73 112.74 112.72 112.71 112.71 112.67 112.69 112.69 112.68 112.66 112.63 112.64 112.62 112.59 112.59 112.58 112.57 112.56 112.56 112.56 112.55 112.56 112.56 112.55 112.56 112.56 112.56 112.55 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.57 112.60 112.60 112.61 112.61 112.64 112.64 112.65 112.66 112.66 112.67 112.67 112.68 112.69 112.65 112.66 112.66 112.68 112.68 112.67 112.71 112.71 112.71 112.69 112.71 112.69 112.72 112.72 112.68 112.70 112.70 112.74 112.73 112.75
69°N ||     112.75 112.82 112.82 112.80 112.81 112.81 112.80 112.81 112.76 112.82 112.78 112.77 112.75 112.76 112.71 112.68 112.68 112.71 112.72 112.68 112.68 112.67 112.66 112.65 112.62 112.61 112.57 112.59 112.59 112.57 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.60 112.62 112.68 112.74 112.80 112.85 112.89 112.93 112.96 113.01 113.05 113.11 113.15 113.17 113.22 113.24 113.24 113.25 113.24 113.24 113.22 113.24 113.25 113.26 113.24 113.27 113.27 113.26 113.30 113.29 113.23 113.27 113.26 113.23 113.24 113.23 113.20 113.18 113.20 113.16 113.11 113.11 113.06 113.04 113.02 113.00 113.00 112.97 112.93 112.93 112.92 112.86 112.87 112.86 112.84 112.83 112.82 112.81 112.80 112.77 112.77 112.79 112.78 112.76 112.76 112.77 112.70 112.71 112.74 112.74 112.75 112.73 112.71 112.72 112.72 112.68 112.66 112.67 112.66 112.65 112.61 112.61 112.60 112.59 112.59 112.58 112.57 112.57 112.57 112.56 112.56 112.55 112.56 112.56 112.57 112.57 112.57 112.57 112.57 112.57 112.58 112.58 112.58 112.59 112.59 112.59 112.60 112.60 112.61 112.63 112.66 112.67 112.66 112.68 112.73 112.71 112.70 112.70 112.70 112.72 112.72 112.74 112.75 112.77 112.76 112.74 112.74 112.77 112.78 112.79 112.83 112.81 112.79 112.80 112.78 112.77
71°N ||     112.86 112.89 112.91 112.87 112.85 112.88 113.14 112.83 112.87 112.87 112.82 112.83 112.84 112.82 112.85 112.86 112.85 112.82 112.87 112.78 112.74 112.78 112.78 112.76 112.73 112.71 112.68 112.65 112.67 112.63 112.64 112.64 112.64 112.60 112.63 112.64 112.61 112.60 112.61 112.63 112.61 112.66 112.68 112.70 112.74 112.76 112.81 112.87 112.90 112.96 113.00 113.03 113.04 113.03 113.07 113.08 113.10 113.12 113.14 113.15 113.13 113.16 113.17 113.19 113.25 113.22 113.23 113.25 113.30 113.26 113.28 113.27 113.26 113.29 113.25 113.22 113.23 113.25 113.23 113.20 113.18 113.18 113.16 113.13 113.10 113.09 113.07 113.07 113.05 113.00 112.96 112.93 112.94 112.95 112.91 112.91 112.89 112.88 112.87 112.85 112.82 112.80 112.79 112.78 112.80 112.81 112.80 112.78 112.79 112.78 112.80 112.77 112.76 112.76 112.74 112.75 112.73 112.72 112.69 112.71 112.67 112.69 112.68 112.65 112.65 112.64 112.63 112.63 112.61 112.60 112.59 112.59 112.58 112.58 112.57 112.57 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.59 112.59 112.61 112.61 112.61 112.62 112.65 112.64 112.68 112.70 112.72 112.73 112.74 112.72 112.76 112.77 112.77 112.80 112.79 112.80 112.76 112.81 112.81 112.81 112.78 112.83 112.84 112.85 112.88 112.83 112.86 112.85
73°N ||     112.95 112.98 112.98 112.96 112.93 112.99 112.99 112.97 112.97 112.99 113.01 112.97 112.98 112.93 113.02 112.95 112.94 112.92 112.90 112.89 112.91 112.81 112.81 112.84 112.80 112.84 112.80 112.94 112.86 112.82 112.84 112.79 112.76 112.74 112.71 112.74 112.72 112.73 112.74 112.78 112.80 112.82 112.84 112.85 112.89 112.91 112.93 112.95 112.98 113.01 113.05 113.11 113.09 113.10 113.10 113.09 113.08 113.08 113.06 113.08 113.10 113.12 113.14 113.14 113.16 113.20 113.21 113.20 113.20 113.22 113.26 113.28 113.28 113.23 113.26 113.26 113.27 113.23 113.20 113.16 113.16 113.14 113.12 113.10 113.11 113.10 113.08 113.06 113.03 113.03 112.99 112.92 112.92 112.93 112.92 112.87 112.88 112.87 112.86 112.86 112.85 112.84 112.83 112.78 112.81 112.81 112.79 112.78 112.77 112.75 112.77 112.78 112.79 112.78 112.76 112.78 112.78 112.75 112.72 112.70 112.71 112.73 112.72 112.68 112.67 112.66 112.65 112.66 112.63 112.62 112.61 112.60 112.60 112.59 112.59 112.59 112.58 112.58 112.58 112.58 112.58 112.58 112.58 112.59 112.59 112.60 112.60 112.60 112.62 112.62 112.62 112.64 112.64 112.66 112.66 112.66 112.70 112.72 112.73 112.73 112.77 112.77 112.76 112.79 112.82 112.84 112.82 112.85 112.88 112.89 112.73 113.42 112.79 112.58 112.88 112.91 112.96 112.94 112.88 112.92
75°N ||     113.00 113.04 113.01 113.03 113.03 113.08 113.01 113.05 113.06 113.05 113.07 113.03 113.04 113.08 113.03 113.06 113.06 112.98 113.01 113.03 113.00 113.05 113.07 113.10 113.03 112.95 112.97 112.96 112.86 112.89 112.90 112.88 112.93 112.95 112.98 112.91 112.89 112.90 112.86 112.91 112.90 112.92 112.96 112.96 112.96 112.94 112.98 113.00 113.02 113.07 113.10 113.11 113.11 113.11 113.12 113.18 113.11 113.11 113.12 113.13 113.17 113.19 113.21 113.22 113.22 113.20 113.19 113.20 113.22 113.18 113.24 113.24 113.24 113.24 113.23 113.25 113.21 113.21 113.17 113.18 113.14 113.14 113.11 113.18 113.09 113.06 113.04 113.01 113.01 113.01 112.98 112.97 112.95 112.93 112.93 112.92 112.95 112.88 112.86 112.85 112.84 112.84 112.83 112.82 112.82 112.83 112.83 112.81 112.79 112.81 112.79 112.78 112.80 112.79 112.79 112.78 112.77 112.78 112.74 112.74 112.74 112.73 112.70 112.73 112.73 112.72 112.68 112.67 112.67 112.64 112.66 112.65 112.65 112.64 112.62 112.62 112.61 112.62 112.61 112.61 112.61 112.62 112.63 112.60 112.62 112.63 112.65 112.65 112.64 112.64 112.65 112.67 112.67 112.68 112.70 112.70 112.72 112.75 112.76 112.78 112.78 112.81 112.82 112.85 112.86 112.86 112.86 112.88 112.90 112.92 112.92 112.94 112.92 113.02 113.03 113.04 113.04 113.04 113.02 112.98
77°N ||     113.11 113.05 112.94 112.90 112.96 113.08 113.03 112.87 112.88 113.05 113.10 113.10 113.11 113.09 113.08 113.01 112.93 112.95 112.87 113.00 112.92 112.96 113.16 113.29 113.09 113.00 112.99 113.05 113.02 113.01 113.00 113.00 113.02 112.99 112.86 112.98 112.94 112.97 112.96 112.94 113.01 113.00 112.97 112.97 113.01 113.04 113.06 113.08 113.09 113.11 113.12 113.14 113.08 113.17 113.19 113.21 113.22 113.22 113.22 113.23 113.24 112.96 112.97 113.13 113.20 113.18 113.18 113.20 113.16 113.16 113.19 113.20 113.20 113.20 113.18 113.19 113.18 113.18 113.20 113.19 113.17 113.12 113.11 113.10 113.10 113.07 113.02 113.01 113.04 113.02 113.02 113.00 112.97 112.93 112.92 112.94 112.94 112.93 112.91 112.89 112.88 112.88 112.86 112.89 112.86 112.85 112.85 112.84 112.83 112.83 112.83 112.82 112.80 112.78 112.78 112.77 112.79 112.76 112.76 112.73 112.74 112.75 112.75 112.75 112.75 112.75 112.74 112.73 112.71 112.69 112.70 112.68 112.67 112.65 112.59 112.63 112.66 112.66 112.67 112.67 112.65 112.65 112.65 112.65 112.66 112.65 112.67 112.66 112.67 112.66 112.68 112.70 112.69 112.71 112.73 112.74 112.75 112.76 112.75 112.78 112.79 112.81 112.85 112.87 112.88 112.88 112.90 112.93 112.94 112.92 112.96 112.93 112.95 112.99 112.97 113.06 113.11 113.09 113.05 113.08
79°N ||     113.00 112.95 112.95 112.99 113.00 112.98 112.96 112.96 112.98 112.97 112.97 112.91 113.01 112.99 113.00 113.04 113.05 113.07 113.07 113.04 113.03 113.08 113.07 113.09 113.10 113.12 113.08 112.98 113.01 112.96 112.98 113.00 113.01 113.02 113.01 113.03 113.01 113.05 113.04 113.04 113.05 113.06 113.06 113.04 113.02 113.03 113.04 113.06 113.08 113.11 113.15 113.14 113.16 113.18 113.20 113.20 113.19 113.21 113.25 113.24 113.27 113.28 113.27 113.29 113.26 113.26 113.30 113.27 113.23 113.20 113.17 113.16 113.12 113.14 113.14 113.07 113.05 113.07 113.12 113.13 113.08 113.11 113.04 112.86 112.96 113.10 112.71 112.78 112.98 112.59 112.66 112.85 112.76 112.66 112.80 112.59 112.66 112.83 112.76 112.69 112.73 112.72 112.73 112.86 112.87 112.84 112.85 112.85 112.86 112.84 112.84 112.83 112.83 112.82 112.80 112.80 112.80 112.79 112.78 112.72 112.92 112.71 112.76 112.75 112.74 112.75 112.74 112.73 112.73 112.73 112.73 112.73 112.72 112.72 112.72 112.72 112.73 112.73 112.71 112.72 112.71 112.70 112.68 112.68 112.69 112.67 112.64 112.65 112.67 112.69 112.70 112.69 112.72 112.74 112.74 112.77 112.76 112.78 112.78 112.79 112.80 112.83 112.84 112.87 112.88 112.91 112.89 112.89 112.90 112.96 112.96 112.97 112.97 112.99 113.00 112.97 112.97 113.03 113.03 113.01
81°N ||     112.68 112.68 112.69 112.71 112.69 112.70 112.71 112.70 112.71 112.71 112.72 112.73 112.74 112.75 112.76 112.77 112.77 112.79 112.78 112.79 112.80 112.81 112.82 112.83 112.84 112.87 112.90 112.94 112.94 112.97 113.00 112.96 112.97 113.05 112.85 112.85 112.78 112.87 112.67 112.71 112.80 112.83 112.99 113.00 113.01 113.04 113.08 113.06 112.98 112.97 112.77 112.76 112.70 112.77 112.97 112.85 112.89 112.88 112.85 112.87 113.08 113.00 113.03 113.03 113.06 113.09 113.13 112.98 112.91 112.80 112.81 112.83 112.66 112.74 112.68 112.61 112.57 112.59 112.58 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.57 112.57 112.56 112.56 112.56 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.56 112.57 112.56 112.67 112.62 112.72 112.70 112.58 112.60 112.78 112.67 112.70 112.64 112.66 112.73 112.58 112.60 112.57 112.59 112.60 112.65 112.75 112.61 112.62 112.64 112.64 112.64 112.63 112.63 112.64 112.64 112.65 112.68 112.71 112.74 112.75 112.75 112.75 112.75 112.74 112.75 112.73 112.74 112.75 112.75 112.78 112.77 112.79 112.79 112.80 112.80 112.79 112.80 112.81 112.82 112.80 112.81 112.82 112.83 112.83 112.83 112.83 112.82 112.81 112.80 112.78 112.75 112.75 112.75 112.74 112.74 112.72 112.70 112.69 112.68 112.68
