45°N ||     124.70 124.69 124.62 124.63 124.61 124.57 124.54 124.48 124.46 124.52 124.51 124.45 124.43 124.37 124.34 124.18 123.96 123.68 123.29 122.93 122.55 122.30 122.12 122.08 122.09 122.13 122.21 122.34 122.52 122.56 122.36 122.09 121.96 120.47 119.72 119.52 120.27 121.73 122.40 122.59 122.53 122.48 122.48 122.44 122.38 122.31 122.28 122.39 122.53 122.51 122.30 122.49 122.58 122.58 122.57 122.50 122.27 122.36 122.27 122.10 122.08 122.25 122.49 122.95 123.58 124.32 124.39 124.63 124.79 124.96 125.07 125.36 125.47 125.61 125.59 125.80 125.79 125.80 125.92 125.92 125.73 125.80 125.72 125.68 125.58 125.49 125.19 125.28 125.13 124.83 124.78 124.92 124.58 124.40 124.35 124.23 123.71 123.41 123.96 123.93 123.37 122.98 122.68 123.73 123.00 123.60 123.67 123.70 123.10 122.43 122.35 122.61 122.38 122.25 122.68 122.41 122.22 122.62 122.68 122.81 122.75 123.05 123.19 123.43 123.43 123.56 123.61 123.66 123.89 124.00 124.13 124.17 124.52 124.68 125.14 125.36 125.58 125.80 125.90 126.09 126.22 126.36 126.36 126.37 126.35 126.25 126.30 126.32 126.29 126.26 126.15 126.22 126.15 125.88 125.97 125.92 125.73 125.45 125.01 124.82 124.68 124.33 124.14 124.05 124.01 123.95 123.93 123.92 123.90 123.78 123.58 123.12 122.43 123.90 123.92 124.03 124.32 124.61 124.61 124.70
47°N ||     124.70 124.68 124.67 124.58 124.57 124.57 124.52 124.54 124.45 124.57 124.53 124.47 124.47 124.35 124.17 124.11 123.77 123.53 123.22 122.91 122.54 122.38 122.24 122.16 122.08 122.08 122.12 122.15 122.24 122.38 122.50 122.53 122.53 122.53 122.46 122.38 122.57 122.57 122.57 122.56 122.51 122.47 122.48 122.45 122.37 122.28 122.28 122.31 122.41 122.51 122.58 122.50 122.27 122.43 122.38 122.13 122.26 122.64 122.27 122.13 122.08 122.38 122.91 123.59 124.11 124.41 124.58 124.69 125.01 125.08 125.32 125.46 125.53 125.65 125.69 125.66 125.54 125.33 125.88 125.90 125.84 125.91 125.79 125.77 125.65 125.59 125.56 125.48 125.34 125.20 125.06 125.01 124.94 124.82 124.49 124.55 124.30 124.14 124.14 124.19 124.02 123.89 124.19 123.81 123.43 123.74 123.27 123.29 123.62 123.05 122.59 122.91 122.97 123.14 123.19 122.34 122.69 122.85 122.96 123.19 123.20 123.33 123.58 123.41 123.70 123.73 123.75 123.81 123.98 124.06 124.32 124.41 124.65 124.84 125.65 125.70 125.59 125.74 125.91 126.05 126.20 126.33 126.34 126.29 126.31 126.28 126.25 126.25 126.15 126.28 126.24 126.21 126.06 126.05 126.05 125.82 125.59 125.31 125.09 124.02 124.24 124.55 124.29 124.24 124.15 124.08 124.09 123.99 124.02 123.97 123.89 123.65 123.74 123.83 123.96 124.26 124.32 124.53 124.59 124.71
49°N ||     124.72 124.68 124.66 124.59 124.64 124.63 124.59 124.59 124.53 124.53 124.56 124.46 124.43 124.25 124.07 123.90 123.62 123.44 123.22 122.94 122.69 122.57 122.41 122.28 122.13 122.08 122.08 122.09 122.10 122.14 122.17 122.22 122.26 122.29 122.35 122.32 122.29 122.30 122.41 122.47 122.48 122.42 122.44 122.52 122.47 122.40 122.38 122.38 122.15 122.54 122.51 122.86 123.09 122.57 122.46 122.14 122.12 122.11 122.76 122.10 122.33 122.78 123.47 123.97 124.10 124.56 124.78 125.00 125.04 125.35 125.35 125.47 125.61 125.63 125.67 125.69 125.75 125.87 125.94 125.93 125.94 125.86 125.85 125.79 125.76 125.68 125.67 125.48 125.42 125.35 125.26 125.12 124.90 124.79 124.68 124.70 124.50 124.54 124.53 124.44 124.07 124.28 123.84 123.97 126.83 124.48 123.37 123.86 123.69 123.29 123.12 123.30 123.19 123.14 122.90 123.33 123.24 123.35 123.45 123.38 123.40 123.50 123.68 123.67 123.66 123.78 123.74 123.89 124.00 124.16 124.39 124.58 124.79 125.03 125.50 125.62 125.55 125.78 125.79 126.01 126.12 126.20 126.27 126.27 126.23 126.25 126.22 126.22 126.16 126.03 126.23 126.10 125.96 125.87 125.87 125.60 125.45 125.18 125.07 124.08 123.89 124.60 124.39 124.33 124.31 124.24 124.26 124.20 124.07 124.14 124.03 124.05 123.35 123.70 124.39 124.32 124.30 124.62 124.80 124.64
51°N ||     124.70 124.70 124.64 124.64 124.66 124.68 124.54 124.52 124.56 124.53 124.46 124.34 124.25 124.13 123.96 123.76 123.52 123.27 123.11 122.92 122.56 122.61 122.47 122.29 122.24 122.15 122.09 122.08 122.08 122.09 122.10 122.13 122.17 122.19 122.19 122.18 122.22 122.24 122.33 122.40 122.43 122.42 122.40 122.37 122.42 122.33 122.20 122.10 122.36 122.61 122.85 123.06 123.34 123.49 123.52 122.93 122.12 122.09 122.11 122.65 122.99 123.53 123.89 124.43 124.46 124.68 124.86 125.09 125.26 125.37 125.54 125.66 125.73 125.73 125.80 125.84 125.85 125.73 126.08 126.17 125.90 125.89 125.95 125.60 125.82 125.73 125.56 125.52 125.59 125.44 125.41 125.30 125.16 125.03 124.92 124.83 124.72 124.45 124.70 124.51 124.49 124.47 123.86 126.09 126.01 124.29 123.02 123.86 123.76 123.57 123.58 123.54 123.52 123.59 123.74 123.54 123.61 123.57 123.68 123.71 123.67 123.75 123.69 123.71 123.79 123.81 123.75 123.92 124.02 124.14 124.30 124.55 124.82 125.01 125.26 125.29 125.58 125.67 125.87 125.96 126.05 126.12 126.24 126.21 126.24 126.22 126.13 126.21 126.19 126.12 126.08 125.95 125.95 125.70 125.41 125.48 125.34 125.15 125.03 124.92 124.74 124.65 124.56 124.42 124.38 124.39 124.28 124.32 124.22 124.18 124.14 124.17 124.02 124.33 124.34 124.19 124.33 124.61 124.78 124.76
53°N ||     124.65 124.61 124.69 124.70 124.68 124.65 124.59 124.52 124.48 124.34 124.38 124.30 124.14 124.01 123.81 123.54 123.18 123.22 123.14 122.96 122.83 122.73 122.56 122.46 122.35 122.27 122.18 122.11 122.08 122.08 122.08 122.09 122.11 122.11 122.11 122.11 122.11 122.15 122.23 122.30 122.35 122.35 122.32 122.29 122.20 122.11 122.08 122.15 122.39 122.72 123.03 123.22 123.37 123.54 123.65 123.79 122.67 123.04 122.40 123.46 124.20 124.37 124.52 124.60 124.74 124.92 125.18 125.31 125.43 125.49 125.71 125.77 125.79 125.82 125.88 125.95 125.96 125.91 126.01 125.96 125.87 125.96 125.89 125.95 125.84 125.99 125.91 125.68 125.65 125.46 125.49 125.40 125.25 125.19 125.01 124.88 124.93 125.17 124.74 124.70 124.46 124.47 124.29 124.13 123.68 123.73 123.69 124.02 123.84 123.93 123.82 123.83 123.71 123.82 123.81 123.77 123.88 123.98 123.82 123.93 123.83 123.78 123.65 123.73 123.79 123.72 123.71 123.89 123.98 124.06 124.33 124.55 124.74 124.91 124.89 125.15 125.32 125.53 125.56 125.68 125.72 125.84 125.86 125.99 126.03 126.05 125.98 126.00 125.84 125.86 125.88 125.87 125.64 125.44 125.35 125.19 125.27 125.10 125.00 124.87 124.76 124.63 124.55 124.49 124.45 124.39 124.43 124.39 124.06 124.19 124.11 124.26 124.21 124.20 124.26 124.46 124.64 124.63 124.74 124.75
55°N ||     124.76 124.73 124.63 124.52 124.57 124.39 124.45 124.48 124.42 124.36 124.33 124.19 124.12 123.94 123.88 123.57 125.59 123.09 123.20 123.10 122.98 122.83 122.74 122.68 122.51 122.39 122.30 122.20 122.13 122.10 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.14 122.19 122.19 122.23 122.20 122.15 122.09 122.13 123.09 122.90 123.20 123.31 123.34 123.74 123.56 123.72 123.91 124.07 124.14 124.39 124.53 124.65 124.77 125.00 125.08 125.23 125.36 125.40 125.51 125.57 125.67 125.79 125.84 125.86 125.93 125.96 125.91 125.94 125.95 126.00 126.10 125.87 125.91 125.96 125.89 126.01 125.86 125.70 125.69 125.54 125.56 125.51 125.48 125.35 125.23 125.00 124.98 124.97 124.94 124.84 124.73 124.66 124.56 124.39 124.40 124.34 124.17 124.07 124.08 124.09 124.00 124.00 124.01 123.93 124.05 123.94 124.07 124.19 124.15 124.13 124.07 123.89 123.84 123.76 123.73 123.64 123.67 123.87 123.99 123.99 124.06 124.26 124.46 124.61 124.64 124.82 125.01 125.15 125.28 125.30 125.38 125.45 125.53 125.57 125.68 125.72 125.66 125.69 125.70 125.42 125.46 125.58 125.43 125.41 125.23 125.12 125.22 124.94 125.06 124.99 124.70 124.60 124.58 124.53 124.54 124.41 124.43 124.36 124.25 124.19 124.27 124.29 124.06 124.13 124.10 124.32 124.46 124.60 124.72 124.80 124.83
57°N ||     124.71 124.71 124.66 124.60 124.64 124.51 124.41 124.36 124.35 124.36 124.21 124.10 124.11 123.93 123.82 123.77 123.27 123.36 123.21 123.20 123.10 123.02 122.89 122.78 122.71 122.60 122.47 122.36 122.36 122.26 122.24 122.20 122.17 122.19 122.16 122.17 122.15 122.12 122.10 122.08 122.09 122.10 122.11 122.11 122.08 122.13 122.36 122.60 123.00 123.16 123.31 123.40 123.50 123.65 123.84 124.01 124.19 124.40 124.58 124.73 125.04 125.13 125.20 125.27 125.38 125.41 125.52 125.60 125.66 125.77 125.78 126.14 125.95 125.94 125.95 126.01 125.99 125.94 125.96 125.95 125.92 126.06 125.84 125.87 125.23 126.36 125.70 125.64 125.61 125.52 125.55 125.39 125.32 125.26 125.22 125.07 125.06 124.93 124.86 124.65 124.66 124.60 124.42 124.26 124.19 124.20 124.19 124.07 124.24 124.16 124.11 124.20 124.30 124.28 124.28 124.33 124.40 124.31 124.21 124.01 123.93 123.95 123.89 123.79 123.79 123.83 123.77 123.87 123.97 124.02 124.21 124.28 124.46 124.46 124.55 124.69 124.91 124.99 125.04 124.97 125.19 125.12 125.28 125.41 125.42 125.37 125.34 125.38 125.34 125.23 125.31 125.24 125.27 125.25 125.06 125.12 124.97 125.02 124.96 124.77 124.65 124.67 124.53 124.48 124.44 124.34 124.33 124.27 124.12 124.25 124.22 124.13 124.38 124.26 124.27 124.45 124.62 124.61 124.67 124.69
59°N ||     124.60 124.64 124.62 124.46 124.57 124.54 124.27 124.44 124.43 124.44 124.34 124.25 124.13 124.04 123.88 123.70 123.74 123.58 123.49 123.38 123.29 123.18 123.03 122.92 122.92 122.87 122.82 122.72 122.66 122.58 122.54 122.45 122.41 122.44 122.52 122.44 122.43 122.44 122.32 122.20 122.16 122.13 122.13 122.26 122.34 122.58 122.76 122.94 123.17 123.30 123.41 123.61 123.68 123.81 123.99 124.12 124.31 124.49 124.67 124.92 125.20 125.04 125.39 125.45 125.47 125.53 125.64 125.70 125.73 125.71 125.83 125.81 125.85 125.93 125.94 125.95 125.90 125.99 126.04 126.01 125.91 125.88 125.90 125.83 125.80 125.78 125.74 125.72 125.64 125.49 125.38 125.44 125.30 125.30 125.04 125.13 125.11 125.01 124.80 124.75 124.63 124.59 124.55 124.48 124.48 124.41 124.23 124.24 124.27 124.32 124.42 124.46 124.45 124.45 124.34 124.44 124.43 124.43 124.22 124.13 124.09 124.02 123.86 123.88 123.79 123.80 123.74 123.83 123.91 123.94 124.08 124.05 124.30 124.48 124.42 124.27 124.55 124.62 124.58 124.78 124.91 124.73 124.92 125.05 125.03 124.95 125.04 125.01 125.03 125.03 125.01 125.06 125.04 124.96 124.95 125.01 124.96 124.84 124.84 124.72 124.76 124.61 124.55 124.45 124.39 124.30 124.11 124.13 124.10 124.18 124.23 124.25 124.33 124.31 124.36 124.41 124.52 124.65 124.46 124.58
61°N ||     124.52 124.53 124.51 124.53 124.51 124.57 124.45 124.39 124.44 124.29 124.22 124.24 124.16 124.04 123.93 123.85 123.76 123.68 123.60 123.48 123.37 123.35 123.27 123.21 123.12 123.09 123.02 122.96 122.92 122.91 122.90 122.85 122.88 122.89 122.84 122.81 122.79 122.81 122.77 123.19 122.71 122.70 122.70 122.75 122.80 122.88 122.98 123.13 123.34 123.48 123.53 123.80 123.97 124.10 124.22 124.40 124.55 124.70 124.85 124.96 125.18 125.38 125.45 125.52 125.61 125.95 125.52 125.76 125.79 125.79 125.89 125.75 125.85 125.99 126.04 126.01 125.98 126.00 125.90 125.95 125.90 125.90 125.85 125.87 125.79 125.76 125.67 125.62 125.54 125.47 125.39 125.35 125.32 125.22 125.22 125.22 125.02 124.93 124.90 124.76 124.72 124.64 124.52 124.51 124.48 124.51 124.35 124.44 124.43 124.51 124.50 124.52 124.56 124.55 124.44 124.53 124.45 124.44 124.38 124.17 124.26 124.21 123.79 123.95 123.90 123.84 123.75 123.70 123.77 123.88 123.88 123.93 124.01 123.53 124.03 124.25 124.29 124.25 124.44 124.53 124.60 124.39 124.68 124.74 124.75 124.59 124.70 124.68 124.75 124.80 124.75 124.81 124.75 124.68 124.77 124.79 124.71 124.68 124.69 124.61 124.55 124.58 124.47 124.44 124.39 124.14 124.28 124.24 124.12 124.19 124.14 124.25 124.30 124.28 124.39 124.40 124.35 124.50 124.47 124.38
63°N ||     124.56 124.41 124.40 125.25 124.45 124.50 124.51 124.47 124.43 124.40 124.34 124.21 124.20 124.08 124.04 124.00 123.91 123.85 123.69 123.54 123.31 123.52 123.46 123.41 123.36 123.34 123.27 123.28 123.27 123.21 123.19 123.14 123.12 123.08 123.03 123.00 122.98 123.01 123.00 122.99 122.97 123.02 123.03 123.08 123.18 123.24 123.34 123.39 123.57 123.71 123.92 124.06 124.22 124.40 124.59 124.68 124.80 124.92 125.08 125.11 125.22 125.38 125.51 125.63 125.62 125.65 125.81 125.78 125.76 125.75 125.83 125.77 125.85 125.85 125.88 125.94 125.89 125.82 125.82 125.86 125.85 125.84 125.75 125.69 125.64 125.38 125.45 125.41 125.41 125.37 125.36 125.26 125.15 125.10 125.16 124.87 124.83 124.86 124.81 124.73 124.71 124.63 124.55 124.55 124.57 124.53 124.53 124.54 124.54 124.51 124.58 124.55 124.63 124.56 124.53 124.50 124.48 124.38 124.47 124.37 124.28 124.23 124.21 124.09 124.01 123.95 123.83 123.79 123.76 123.76 123.77 123.84 123.90 123.91 123.99 124.10 124.16 124.15 124.26 124.09 124.35 124.14 124.38 124.47 124.33 124.49 124.48 124.49 124.53 124.54 124.49 124.51 124.62 124.61 124.60 124.55 124.56 124.50 124.54 124.56 124.51 124.44 124.46 124.42 124.26 124.32 124.32 124.34 124.09 124.18 124.21 124.25 124.14 124.31 124.40 124.44 124.40 124.46 124.48 124.50
65°N ||     124.47 124.61 124.48 124.59 124.58 124.53 124.50 124.53 124.27 124.38 124.31 124.31 124.32 124.28 124.46 124.09 124.05 123.99 123.85 123.94 123.88 123.76 123.73 123.70 123.66 123.63 123.50 123.55 123.52 123.49 123.43 123.38 123.36 123.32 123.26 123.20 123.20 123.21 123.17 123.16 123.16 123.23 123.30 123.37 123.47 123.57 123.64 123.76 123.85 123.98 124.10 124.13 124.40 124.64 124.81 124.99 125.14 125.32 125.37 125.40 125.42 125.56 125.61 125.58 125.71 125.74 125.76 125.67 125.72 125.78 125.67 125.69 125.79 125.80 125.80 125.83 125.83 125.76 125.78 125.77 125.80 125.72 125.67 125.36 126.00 126.74 124.68 125.24 125.34 125.25 125.30 125.14 125.17 125.00 124.99 124.92 124.83 124.81 124.80 124.76 124.67 124.67 124.62 124.49 124.60 124.47 124.46 124.52 124.51 124.49 124.57 124.58 124.63 124.55 124.40 124.43 124.56 124.43 124.39 124.47 124.42 124.34 124.31 124.10 124.08 123.89 123.93 123.84 123.82 123.67 123.77 123.75 123.74 123.78 123.87 123.83 123.92 123.95 123.87 124.00 124.09 124.07 124.16 124.19 124.10 124.26 124.24 124.28 124.25 124.27 124.33 124.34 124.35 124.39 124.19 124.41 124.37 124.46 124.43 124.42 124.32 124.30 124.42 124.40 124.29 124.41 124.40 124.20 124.33 124.23 124.37 124.35 124.31 124.33 124.33 124.42 124.29 124.32 124.50 124.18
67°N ||     124.56 124.55 124.61 124.57 124.54 124.66 124.60 124.54 124.59 124.53 124.36 124.40 124.46 124.31 124.35 124.27 124.27 124.22 124.19 124.18 123.99 124.06 123.92 123.86 123.85 123.72 123.84 123.80 123.71 123.68 123.65 123.55 123.57 123.47 123.77 123.37 123.37 123.36 123.34 123.36 123.40 123.45 123.57 123.61 123.68 123.79 123.92 124.07 124.17 124.31 124.47 124.65 124.80 124.99 125.17 125.33 125.51 125.62 125.74 125.84 125.88 125.84 125.75 125.70 125.70 125.70 125.65 125.69 125.75 125.71 125.74 125.73 125.70 125.76 125.76 125.71 125.69 125.58 125.75 125.70 125.68 125.62 125.46 125.40 125.39 125.25 125.23 125.25 125.21 125.24 125.15 125.07 125.07 124.96 124.93 124.84 124.80 124.75 124.71 124.60 124.54 124.61 124.57 124.44 124.48 124.48 124.49 124.44 124.39 124.29 124.36 124.52 124.58 124.52 124.48 124.50 124.38 124.46 124.44 124.42 124.38 124.25 124.30 124.23 124.14 124.08 124.06 123.90 123.82 123.79 123.72 123.64 123.65 123.65 123.56 123.73 123.74 123.77 123.47 123.83 123.89 123.97 123.99 123.93 123.97 123.98 123.81 124.08 124.06 124.10 124.07 124.20 124.17 124.22 124.25 124.24 124.25 124.27 124.29 124.34 124.18 124.20 124.20 124.28 124.26 124.25 124.37 124.38 124.39 124.32 124.39 124.33 124.43 124.41 124.29 124.34 124.36 124.51 124.48 124.53
69°N ||     124.40 124.62 124.63 124.58 124.61 124.63 124.60 124.64 124.50 124.69 124.57 124.55 124.52 124.55 124.37 124.29 124.29 124.41 124.45 124.34 124.35 124.34 124.30 124.26 124.13 124.11 123.75 124.05 124.04 123.86 124.00 123.80 123.83 123.71 123.61 123.54 123.57 123.56 123.58 123.59 123.61 123.74 123.82 123.91 124.00 124.12 124.33 124.51 124.70 124.84 124.92 125.02 125.07 125.20 125.28 125.41 125.49 125.53 125.63 125.67 125.66 125.68 125.66 125.64 125.59 125.63 125.65 125.66 125.60 125.67 125.68 125.64 125.72 125.69 125.56 125.64 125.63 125.55 125.57 125.53 125.47 125.43 125.47 125.38 125.25 125.27 125.13 125.08 125.06 125.01 125.02 124.95 124.86 124.85 124.85 124.66 124.70 124.70 124.65 124.62 124.60 124.59 124.56 124.45 124.47 124.56 124.52 124.47 124.46 124.51 124.27 124.32 124.44 124.43 124.48 124.44 124.38 124.42 124.40 124.29 124.23 124.27 124.24 124.23 124.09 124.06 124.04 124.00 123.95 123.89 123.82 123.72 123.71 123.63 123.56 123.49 123.55 123.66 123.73 123.69 123.72 123.72 123.77 123.76 123.77 123.78 123.82 123.87 123.87 123.85 123.93 123.87 123.94 124.03 124.10 124.14 124.10 124.16 124.33 124.26 124.20 124.19 124.19 124.28 124.27 124.33 124.35 124.41 124.38 124.34 124.32 124.42 124.45 124.49 124.62 124.56 124.51 124.55 124.50 124.45
71°N ||     124.59 124.68 124.75 124.65 124.59 124.68 124.88 124.54 124.66 124.68 124.53 124.60 124.63 124.57 124.68 124.70 124.69 124.61 124.76 124.49 124.38 124.53 124.53 124.46 124.37 124.32 124.23 124.14 124.19 124.04 124.09 124.11 124.13 123.96 124.08 124.09 123.96 123.96 123.99 124.02 123.96 124.14 124.20 124.25 124.37 124.45 124.57 124.74 124.83 124.96 125.05 125.12 125.13 125.10 125.18 125.20 125.23 125.28 125.33 125.32 125.28 125.35 125.36 125.40 125.54 125.46 125.48 125.51 125.62 125.53 125.57 125.54 125.52 125.58 125.50 125.44 125.45 125.48 125.44 125.37 125.32 125.31 125.27 125.20 125.13 125.11 125.05 125.04 124.99 124.88 124.77 124.70 124.76 124.78 124.68 124.68 124.63 124.61 124.58 124.53 124.46 124.41 124.38 124.36 124.43 124.46 124.44 124.39 124.41 124.40 124.47 124.39 124.37 124.38 124.31 124.37 124.30 124.28 124.17 124.26 124.12 124.21 124.18 124.06 124.06 124.05 124.02 124.02 123.96 123.88 123.83 123.84 123.78 123.74 123.64 123.65 123.59 123.55 123.50 123.47 123.41 123.39 123.43 123.47 123.53 123.58 123.65 123.68 123.77 123.75 123.83 123.81 123.80 123.83 123.93 123.89 124.04 124.11 124.16 124.19 124.21 124.12 124.25 124.27 124.29 124.36 124.33 124.37 124.23 124.41 124.41 124.38 124.30 124.45 124.48 124.53 124.63 124.47 124.57 124.55
73°N ||     124.70 124.78 124.79 124.73 124.66 124.83 124.86 124.80 124.80 124.87 124.94 124.83 124.86 124.73 124.99 124.81 124.78 124.74 124.67 124.67 124.72 124.44 124.46 124.54 124.44 124.56 124.44 124.86 124.63 124.52 124.60 124.43 124.36 124.30 124.20 124.28 124.19 124.24 124.28 124.39 124.44 124.51 124.56 124.60 124.69 124.75 124.79 124.84 124.89 124.96 125.05 125.19 125.13 125.14 125.13 125.11 125.06 125.05 124.99 125.05 125.09 125.14 125.18 125.17 125.21 125.29 125.33 125.29 125.28 125.32 125.41 125.47 125.46 125.35 125.41 125.43 125.44 125.35 125.28 125.18 125.19 125.14 125.09 125.04 125.07 125.04 124.99 124.93 124.87 124.87 124.78 124.60 124.61 124.61 124.60 124.47 124.50 124.49 124.45 124.48 124.43 124.43 124.38 124.25 124.35 124.36 124.29 124.26 124.26 124.21 124.28 124.30 124.35 124.34 124.29 124.35 124.36 124.28 124.17 124.10 124.16 124.23 124.19 124.08 124.05 124.02 123.96 124.00 123.89 123.87 123.83 123.78 123.80 123.73 123.75 123.70 123.65 123.60 123.57 123.58 123.61 123.63 123.64 123.65 123.67 123.69 123.71 123.72 123.77 123.79 123.75 123.82 123.82 123.86 123.85 123.85 123.98 124.04 124.07 124.04 124.17 124.16 124.11 124.22 124.31 124.36 124.28 124.36 124.45 124.50 123.99 125.31 124.19 123.18 124.46 124.54 124.69 124.65 124.48 124.61
75°N ||     124.66 124.79 124.72 124.78 124.79 124.93 124.75 124.86 124.89 124.88 124.95 124.85 124.87 124.99 124.87 124.94 124.94 124.72 124.82 124.88 124.81 124.93 124.98 125.08 124.89 124.68 124.72 124.72 124.44 124.54 124.57 124.50 124.66 124.71 124.79 124.60 124.53 124.55 124.45 124.60 124.57 124.63 124.74 124.73 124.73 124.66 124.76 124.81 124.85 124.97 125.03 125.04 125.03 125.05 125.05 125.18 125.02 125.00 125.03 125.05 125.13 125.19 125.22 125.23 125.22 125.19 125.16 125.18 125.23 125.13 125.26 125.27 125.27 125.27 125.25 125.29 125.22 125.21 125.10 125.13 125.05 125.04 124.97 125.12 124.93 124.85 124.79 124.73 124.72 124.72 124.65 124.63 124.59 124.52 124.53 124.50 124.60 124.40 124.36 124.33 124.31 124.31 124.30 124.25 124.27 124.30 124.30 124.26 124.20 124.28 124.24 124.21 124.27 124.27 124.25 124.23 124.20 124.23 124.14 124.14 124.13 124.10 124.03 124.14 124.13 124.09 123.97 123.95 123.94 123.85 123.93 123.88 123.89 123.84 123.75 123.77 123.73 123.72 123.70 123.69 123.67 123.73 123.73 123.61 123.68 123.72 123.76 123.78 123.72 123.72 123.75 123.81 123.83 123.84 123.88 123.88 123.90 123.99 124.03 124.08 124.08 124.16 124.17 124.25 124.28 124.26 124.27 124.32 124.37 124.43 124.43 124.50 124.44 124.70 124.72 124.75 124.76 124.76 124.70 124.62
77°N ||     124.87 124.73 124.46 124.33 124.51 124.83 124.72 124.28 124.31 124.78 124.90 124.91 124.94 124.90 124.89 124.69 124.37 124.41 124.30 124.68 124.44 124.58 125.05 125.37 124.88 124.69 124.67 124.82 124.74 124.73 124.71 124.72 124.78 124.67 124.31 124.65 124.54 124.64 124.60 124.56 124.75 124.71 124.62 124.62 124.71 124.80 124.84 124.88 124.92 124.95 124.97 125.01 124.85 125.07 125.10 125.14 125.17 125.16 125.16 125.16 125.20 124.45 124.48 124.92 125.07 125.04 125.03 125.07 124.99 124.99 125.05 125.08 125.08 125.09 125.04 125.05 125.02 125.04 125.08 125.05 125.00 124.88 124.87 124.84 124.83 124.76 124.63 124.61 124.70 124.64 124.66 124.61 124.53 124.42 124.41 124.45 124.46 124.43 124.39 124.35 124.33 124.33 124.28 124.37 124.28 124.27 124.27 124.26 124.26 124.25 124.25 124.23 124.19 124.12 124.13 124.12 124.18 124.09 124.10 124.00 124.05 124.08 124.09 124.10 124.09 124.10 124.06 124.03 123.99 123.93 123.96 123.90 123.85 123.78 123.49 123.71 123.80 123.81 123.83 123.80 123.75 123.75 123.75 123.74 123.74 123.72 123.77 123.73 123.75 123.70 123.76 123.81 123.80 123.84 123.89 123.91 123.94 123.96 123.92 123.99 124.02 124.09 124.18 124.24 124.26 124.26 124.31 124.40 124.41 124.36 124.46 124.38 124.44 124.53 124.50 124.73 124.85 124.82 124.73 124.81
79°N ||     124.53 124.39 124.39 124.51 124.54 124.49 124.44 124.44 124.48 124.46 124.49 124.31 124.59 124.54 124.57 124.67 124.67 124.71 124.71 124.65 124.63 124.76 124.74 124.77 124.83 124.87 124.78 124.52 124.60 124.48 124.54 124.59 124.63 124.64 124.59 124.66 124.61 124.72 124.70 124.69 124.71 124.74 124.74 124.69 124.62 124.65 124.69 124.73 124.76 124.85 124.93 124.88 124.92 124.96 125.00 125.02 124.97 125.03 125.10 125.09 125.14 125.17 125.16 125.18 125.12 125.13 125.20 125.14 125.04 124.98 124.92 124.88 124.80 124.83 124.84 124.67 124.62 124.67 124.79 124.81 124.69 124.75 124.57 124.06 124.37 124.71 123.51 123.72 124.42 123.09 123.52 124.07 123.75 123.34 123.92 123.17 123.33 124.02 123.74 123.41 123.53 123.61 123.75 124.15 124.20 124.12 124.18 124.19 124.22 124.19 124.19 124.18 124.17 124.16 124.10 124.13 124.11 124.10 124.08 123.87 124.44 123.84 124.03 124.00 123.97 124.01 123.97 123.94 123.95 123.95 123.95 123.96 123.93 123.93 123.92 123.92 123.93 123.93 123.87 123.89 123.85 123.81 123.74 123.75 123.76 123.67 123.58 123.59 123.64 123.70 123.73 123.69 123.78 123.83 123.83 123.91 123.88 123.95 123.93 123.94 123.98 124.05 124.08 124.17 124.18 124.24 124.21 124.21 124.25 124.39 124.38 124.41 124.42 124.48 124.50 124.44 124.43 124.59 124.59 124.56
81°N ||     123.55 123.57 123.60 123.66 123.60 123.61 123.64 123.62 123.64 123.66 123.69 123.72 123.75 123.77 123.81 123.84 123.85 123.88 123.88 123.90 123.92 123.95 123.98 124.02 124.06 124.13 124.22 124.33 124.33 124.40 124.50 124.39 124.41 124.60 124.07 124.06 123.86 124.15 123.52 123.66 123.89 124.00 124.46 124.47 124.50 124.58 124.66 124.61 124.41 124.37 123.83 123.79 123.60 123.80 124.33 123.95 123.89 123.86 123.86 123.96 124.60 124.41 124.49 124.49 124.58 124.65 124.75 124.37 124.19 123.89 123.90 123.93 123.43 123.68 123.48 123.18 122.97 123.16 122.95 122.74 122.71 122.46 122.50 122.37 122.37 122.44 122.25 122.24 122.25 122.18 122.23 122.34 122.14 122.14 122.35 122.18 122.23 122.10 122.09 122.11 122.35 122.41 122.40 122.40 122.46 122.54 122.25 123.00 123.05 123.70 123.65 123.05 123.30 123.94 123.60 123.69 123.41 123.54 123.81 123.23 123.28 123.18 123.27 123.31 123.57 123.92 123.40 123.49 123.49 123.48 123.54 123.51 123.51 123.54 123.56 123.58 123.67 123.77 123.87 123.87 123.87 123.87 123.86 123.83 123.85 123.79 123.80 123.83 123.84 123.90 123.89 123.93 123.93 123.95 123.94 123.93 123.93 123.96 123.98 123.93 123.94 123.96 123.99 123.99 123.99 123.98 123.95 123.92 123.91 123.83 123.74 123.76 123.75 123.73 123.72 123.67 123.62 123.57 123.56 123.55
