45°N ||     102.12 102.12 102.11 102.11 102.11 102.10 102.10 102.10 102.09 102.10 102.10 102.09 102.09 102.09 102.09 102.08 102.06 102.05 102.03 102.01 101.99 101.97 101.93 101.88 101.84 101.77 101.66 101.45 101.00 100.21 99.56 99.05 98.87 97.24 96.55 96.38 97.04 98.52 99.60 100.45 100.87 101.04 101.03 101.13 101.26 101.39 101.45 101.22 100.46 100.00 99.53 100.00 100.73 100.67 100.67 100.93 101.55 101.41 101.55 101.79 101.85 101.93 101.97 102.00 102.03 102.06 102.06 102.08 102.09 102.11 102.12 102.15 102.17 102.19 102.19 102.23 102.23 102.23 102.27 102.27 102.21 102.23 102.21 102.20 102.18 102.17 102.13 102.14 102.12 102.10 102.09 102.11 102.08 102.07 102.06 102.06 102.04 102.02 102.05 102.05 102.02 102.01 101.99 102.04 102.01 102.03 102.04 102.04 101.97 101.95 101.77 101.99 101.96 101.94 102.00 101.97 101.95 101.99 102.00 102.01 102.00 102.02 102.02 102.03 102.03 102.03 102.04 102.04 102.05 102.05 102.06 102.06 102.08 102.10 102.15 102.18 102.22 102.29 102.32 102.40 102.46 102.52 102.52 102.52 102.51 102.45 102.47 102.48 102.46 102.44 102.39 102.42 102.38 102.28 102.31 102.29 102.22 102.17 102.12 102.10 102.09 102.06 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.03 102.02 101.98 102.05 102.05 102.06 102.08 102.11 102.11 102.12
47°N ||     102.12 102.12 102.11 102.11 102.11 102.10 102.10 102.10 102.09 102.10 102.10 102.10 102.10 102.09 102.07 102.07 102.05 102.04 102.03 102.01 101.99 101.98 101.96 101.94 101.91 101.87 101.80 101.75 101.63 101.40 101.13 101.00 101.00 100.95 99.92 99.70 100.36 100.68 100.76 100.82 101.00 101.10 101.09 101.16 101.34 101.48 101.49 101.47 100.43 100.11 100.62 101.02 101.56 101.31 101.41 101.76 101.58 101.84 101.59 101.77 101.89 101.96 102.00 102.03 102.05 102.07 102.08 102.09 102.12 102.12 102.15 102.17 102.19 102.21 102.22 102.21 102.19 102.16 102.28 102.28 102.26 102.28 102.24 102.23 102.20 102.19 102.19 102.17 102.15 102.14 102.12 102.12 102.11 102.10 102.08 102.08 102.07 102.06 102.06 102.06 102.05 102.05 102.06 102.04 102.03 102.04 102.02 102.02 102.04 102.01 101.99 102.01 102.01 102.02 102.02 101.96 102.00 102.01 102.01 102.02 102.02 102.03 102.04 102.03 102.04 102.04 102.04 102.05 102.05 102.06 102.07 102.08 102.10 102.11 102.24 102.25 102.22 102.27 102.33 102.38 102.44 102.51 102.51 102.48 102.49 102.47 102.45 102.45 102.40 102.45 102.43 102.41 102.35 102.35 102.34 102.26 102.20 102.16 102.13 102.06 102.06 102.08 102.06 102.06 102.06 102.05 102.05 102.05 102.05 102.05 102.05 102.04 102.04 102.05 102.06 102.08 102.08 102.10 102.11 102.12
49°N ||     102.12 102.12 102.12 102.11 102.11 102.11 102.11 102.11 102.10 102.10 102.11 102.10 102.09 102.08 102.07 102.06 102.04 102.04 102.03 102.02 102.00 102.00 101.98 101.97 101.94 101.91 101.89 101.86 101.83 101.78 101.73 101.67 101.61 101.55 101.46 101.48 101.50 101.47 101.28 101.15 101.13 101.26 101.25 101.04 101.20 101.37 101.40 101.39 101.74 100.75 101.97 102.00 102.01 101.97 101.96 101.78 101.80 101.81 101.91 101.84 101.96 102.00 102.03 102.05 102.06 102.08 102.10 102.12 102.13 102.16 102.17 102.19 102.21 102.22 102.23 102.24 102.26 102.30 102.32 102.31 102.32 102.29 102.28 102.26 102.25 102.22 102.22 102.18 102.18 102.17 102.15 102.14 102.11 102.10 102.09 102.10 102.08 102.08 102.08 102.08 102.06 102.07 102.05 102.06 102.85 102.16 102.03 102.05 102.04 102.03 102.02 102.03 102.02 102.02 102.01 102.03 102.02 102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.04 102.05 102.04 102.05 102.06 102.06 102.08 102.09 102.11 102.14 102.20 102.24 102.21 102.28 102.29 102.37 102.42 102.45 102.48 102.48 102.46 102.46 102.45 102.45 102.41 102.36 102.43 102.38 102.32 102.29 102.29 102.20 102.18 102.14 102.13 102.08 102.05 102.09 102.07 102.07 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.06 102.03 102.05 102.09 102.08 102.08 102.11 102.13 102.11
51°N ||     102.12 102.12 102.12 102.12 102.12 102.12 102.11 102.10 102.11 102.11 102.10 102.09 102.08 102.07 102.06 102.05 102.04 102.03 102.02 102.02 102.00 102.00 101.99 101.97 101.96 101.95 101.93 101.91 101.89 101.87 101.84 101.80 101.74 101.71 101.71 101.71 101.65 101.61 101.49 101.37 101.31 101.34 101.39 101.44 101.38 101.53 101.69 101.84 101.97 101.99 102.01 102.01 102.02 102.03 102.03 102.00 101.89 101.86 101.92 102.00 102.01 102.03 102.05 102.07 102.08 102.10 102.11 102.14 102.16 102.18 102.21 102.24 102.27 102.27 102.30 102.31 102.32 102.28 102.41 102.44 102.33 102.32 102.34 102.23 102.29 102.26 102.21 102.21 102.22 102.19 102.18 102.17 102.15 102.13 102.12 102.11 102.10 102.08 102.11 102.09 102.08 102.08 102.05 102.54 102.98 102.07 102.02 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.05 102.04 102.04 102.05 102.05 102.05 102.05 102.06 102.07 102.08 102.09 102.12 102.14 102.17 102.18 102.23 102.26 102.33 102.36 102.40 102.43 102.48 102.47 102.48 102.47 102.43 102.45 102.44 102.41 102.39 102.34 102.33 102.24 102.18 102.19 102.17 102.14 102.13 102.12 102.10 102.09 102.08 102.08 102.07 102.07 102.07 102.07 102.07 102.06 102.06 102.07 102.06 102.08 102.08 102.08 102.09 102.11 102.13 102.13
53°N ||     102.12 102.12 102.13 102.13 102.12 102.12 102.12 102.11 102.10 102.09 102.10 102.09 102.08 102.07 102.06 102.04 102.03 102.03 102.03 102.02 102.01 102.01 102.00 101.99 101.98 101.97 101.96 101.94 101.93 101.91 101.89 101.88 101.85 101.83 101.83 101.82 101.81 101.76 101.66 101.58 101.52 101.52 101.56 101.61 101.72 101.82 101.88 101.94 101.98 102.00 102.02 102.02 102.03 102.03 102.04 102.04 102.00 102.01 101.98 102.03 102.07 102.08 102.09 102.10 102.11 102.13 102.16 102.18 102.20 102.22 102.28 102.31 102.32 102.33 102.36 102.38 102.39 102.37 102.41 102.39 102.35 102.38 102.36 102.37 102.33 102.39 102.35 102.27 102.26 102.21 102.21 102.19 102.17 102.16 102.14 102.12 102.13 102.23 102.11 102.11 102.09 102.09 102.07 102.06 102.04 102.04 102.04 102.06 102.05 102.05 102.05 102.05 102.04 102.05 102.05 102.05 102.05 102.06 102.05 102.06 102.05 102.05 102.04 102.05 102.05 102.05 102.05 102.06 102.06 102.06 102.08 102.10 102.11 102.13 102.13 102.16 102.19 102.23 102.24 102.28 102.30 102.34 102.35 102.39 102.41 102.41 102.38 102.39 102.33 102.33 102.33 102.33 102.25 102.20 102.18 102.16 102.17 102.15 102.13 102.12 102.11 102.10 102.09 102.09 102.08 102.08 102.08 102.08 102.06 102.07 102.07 102.08 102.07 102.08 102.08 102.10 102.12 102.12 102.13 102.13
55°N ||     102.14 102.13 102.13 102.12 102.12 102.10 102.11 102.11 102.10 102.10 102.10 102.08 102.08 102.07 102.06 102.05 102.36 102.03 102.03 102.03 102.02 102.02 102.01 102.01 102.00 101.99 101.98 101.97 101.95 101.94 101.93 101.93 101.91 101.91 101.91 101.91 101.89 101.87 101.84 101.80 101.74 101.75 101.71 101.74 101.81 101.89 101.94 102.00 102.01 102.02 102.03 102.03 102.07 102.04 102.04 102.05 102.06 102.07 102.08 102.10 102.11 102.12 102.15 102.16 102.18 102.20 102.21 102.24 102.27 102.30 102.35 102.37 102.38 102.41 102.42 102.40 102.42 102.42 102.44 102.48 102.39 102.40 102.42 102.39 102.43 102.37 102.32 102.31 102.26 102.26 102.24 102.23 102.20 102.18 102.15 102.14 102.14 102.14 102.13 102.11 102.11 102.10 102.08 102.08 102.08 102.07 102.06 102.06 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.07 102.07 102.07 102.06 102.06 102.05 102.05 102.05 102.05 102.06 102.06 102.06 102.07 102.08 102.09 102.11 102.11 102.13 102.15 102.17 102.19 102.19 102.21 102.23 102.26 102.27 102.31 102.32 102.30 102.31 102.31 102.22 102.23 102.26 102.22 102.21 102.18 102.16 102.17 102.14 102.15 102.14 102.11 102.10 102.10 102.09 102.10 102.09 102.09 102.08 102.08 102.07 102.08 102.08 102.07 102.07 102.07 102.09 102.18 102.12 102.13 102.14 102.15
57°N ||     102.14 102.14 102.14 102.13 102.13 102.12 102.11 102.11 102.11 102.11 102.09 102.08 102.08 102.07 102.06 102.06 102.04 102.04 102.03 102.03 102.03 102.02 102.02 102.02 102.01 102.01 102.00 101.99 101.99 101.98 101.97 101.97 101.96 101.96 101.96 101.96 101.95 101.94 101.94 101.90 101.89 101.87 101.86 101.87 101.90 101.95 101.99 102.00 102.02 102.03 102.03 102.04 102.04 102.05 102.06 102.07 102.08 102.10 102.11 102.13 102.17 102.18 102.19 102.21 102.23 102.25 102.28 102.31 102.34 102.38 102.39 102.63 102.46 102.46 102.46 102.48 102.48 102.46 102.46 102.46 102.45 102.50 102.41 102.42 102.23 102.83 102.35 102.33 102.32 102.28 102.29 102.24 102.21 102.20 102.19 102.17 102.16 102.15 102.14 102.11 102.11 102.11 102.09 102.08 102.08 102.08 102.08 102.07 102.08 102.07 102.07 102.08 102.08 102.08 102.08 102.09 102.09 102.09 102.08 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.05 102.06 102.07 102.07 102.08 102.09 102.10 102.10 102.11 102.12 102.15 102.16 102.17 102.16 102.19 102.19 102.21 102.25 102.25 102.24 102.23 102.24 102.22 102.20 102.21 102.20 102.20 102.20 102.17 102.18 102.16 102.16 102.15 102.13 102.12 102.12 102.10 102.10 102.10 102.09 102.09 102.08 102.07 102.08 102.08 102.08 102.10 102.09 102.09 102.11 102.13 102.13 102.14 102.14
59°N ||     102.14 102.14 102.14 102.13 102.14 102.13 102.11 102.12 102.12 102.12 102.11 102.10 102.09 102.08 102.07 102.06 102.06 102.05 102.05 102.04 102.04 102.03 102.03 102.02 102.02 102.02 102.02 102.01 102.01 102.01 102.00 102.00 101.99 102.00 102.00 102.00 101.99 101.99 101.98 101.97 101.96 101.96 101.96 101.98 101.99 102.00 102.01 102.02 102.03 102.04 102.04 102.05 102.05 102.06 102.07 102.08 102.10 102.12 102.14 102.17 102.22 102.21 102.28 102.30 102.31 102.33 102.37 102.40 102.41 102.41 102.45 102.45 102.47 102.50 102.51 102.51 102.49 102.52 102.55 102.53 102.49 102.48 102.48 102.45 102.44 102.43 102.41 102.40 102.37 102.31 102.27 102.29 102.24 102.23 102.18 102.19 102.19 102.17 102.14 102.13 102.12 102.12 102.11 102.11 102.10 102.10 102.09 102.09 102.09 102.09 102.10 102.10 102.10 102.10 102.09 102.10 102.10 102.10 102.09 102.08 102.08 102.07 102.06 102.06 102.06 102.06 102.06 102.06 102.07 102.07 102.08 102.08 102.09 102.11 102.10 102.09 102.12 102.13 102.13 102.15 102.17 102.15 102.17 102.19 102.19 102.18 102.19 102.19 102.19 102.19 102.19 102.19 102.19 102.18 102.17 102.18 102.17 102.16 102.15 102.14 102.14 102.13 102.12 102.11 102.10 102.10 102.08 102.08 102.08 102.09 102.09 102.09 102.10 102.10 102.11 102.11 102.13 102.15 102.12 102.14
61°N ||     102.14 102.14 102.14 102.15 102.14 102.15 102.14 102.13 102.13 102.12 102.11 102.11 102.10 102.09 102.08 102.08 102.07 102.06 102.06 102.05 102.05 102.04 102.04 102.04 102.03 102.03 102.03 102.03 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.01 102.04 102.01 102.01 102.01 102.02 102.02 102.02 102.03 102.03 102.04 102.05 102.05 102.07 102.08 102.09 102.10 102.12 102.14 102.16 102.18 102.20 102.26 102.32 102.35 102.38 102.41 102.62 102.39 102.47 102.49 102.49 102.53 102.48 102.52 102.58 102.60 102.59 102.57 102.58 102.54 102.56 102.53 102.53 102.51 102.52 102.48 102.47 102.43 102.41 102.38 102.35 102.32 102.30 102.29 102.25 102.24 102.24 102.19 102.18 102.17 102.15 102.15 102.14 102.12 102.12 102.12 102.12 102.10 102.11 102.11 102.12 102.12 102.12 102.12 102.12 102.11 102.12 102.11 102.11 102.11 102.09 102.10 102.09 102.07 102.07 102.07 102.07 102.06 102.06 102.06 102.07 102.07 102.07 102.08 102.05 102.08 102.10 102.10 102.10 102.12 102.13 102.14 102.12 102.15 102.16 102.16 102.15 102.16 102.16 102.17 102.17 102.17 102.18 102.17 102.16 102.17 102.17 102.16 102.15 102.16 102.14 102.14 102.14 102.13 102.12 102.12 102.10 102.11 102.10 102.09 102.10 102.10 102.11 102.11 102.11 102.12 102.13 102.12 102.14 102.14 102.13
63°N ||     102.16 102.15 102.14 102.45 102.15 102.15 102.15 102.15 102.14 102.14 102.13 102.12 102.11 102.10 102.10 102.09 102.09 102.08 102.07 102.06 102.05 102.06 102.05 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.04 102.04 102.05 102.05 102.06 102.07 102.09 102.10 102.12 102.14 102.16 102.18 102.20 102.23 102.27 102.29 102.33 102.38 102.43 102.47 102.47 102.49 102.55 102.54 102.54 102.53 102.56 102.54 102.57 102.57 102.59 102.61 102.59 102.56 102.56 102.58 102.57 102.56 102.52 102.50 102.48 102.38 102.40 102.39 102.38 102.36 102.35 102.32 102.27 102.26 102.27 102.20 102.19 102.19 102.18 102.17 102.16 102.15 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.13 102.14 102.14 102.14 102.14 102.13 102.13 102.13 102.12 102.13 102.12 102.11 102.10 102.10 102.09 102.09 102.08 102.07 102.07 102.07 102.07 102.07 102.07 102.08 102.08 102.09 102.10 102.10 102.10 102.11 102.10 102.12 102.11 102.13 102.14 102.13 102.15 102.15 102.15 102.15 102.16 102.15 102.15 102.17 102.17 102.17 102.16 102.16 102.15 102.16 102.16 102.15 102.14 102.14 102.14 102.12 102.13 102.13 102.13 102.11 102.11 102.12 102.12 102.11 102.13 102.14 102.14 102.14 102.15 102.15 102.15
65°N ||     102.17 102.19 102.17 102.19 102.18 102.18 102.17 102.17 102.14 102.15 102.14 102.14 102.14 102.14 102.19 102.12 102.11 102.10 102.09 102.10 102.09 102.08 102.08 102.08 102.07 102.07 102.06 102.06 102.06 102.06 102.06 102.05 102.05 102.05 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.04 102.05 102.05 102.06 102.06 102.07 102.08 102.09 102.10 102.12 102.12 102.15 102.19 102.22 102.28 102.33 102.40 102.42 102.44 102.45 102.50 102.52 102.51 102.56 102.58 102.58 102.55 102.57 102.60 102.55 102.56 102.60 102.60 102.60 102.62 102.62 102.59 102.60 102.59 102.60 102.57 102.54 102.43 103.04 104.19 102.27 102.38 102.41 102.37 102.38 102.33 102.33 102.27 102.26 102.24 102.21 102.21 102.20 102.19 102.18 102.18 102.17 102.15 102.16 102.15 102.15 102.15 102.15 102.15 102.16 102.16 102.16 102.15 102.14 102.14 102.15 102.14 102.13 102.14 102.14 102.13 102.12 102.10 102.10 102.09 102.09 102.08 102.08 102.07 102.08 102.08 102.08 102.08 102.09 102.08 102.09 102.10 102.09 102.10 102.11 102.11 102.12 102.12 102.12 102.13 102.13 102.14 102.14 102.14 102.15 102.15 102.15 102.16 102.14 102.16 102.16 102.17 102.16 102.16 102.15 102.15 102.16 102.16 102.14 102.16 102.16 102.13 102.15 102.14 102.15 102.15 102.15 102.15 102.15 102.16 102.15 102.15 102.20 102.14
67°N ||     102.21 102.20 102.22 102.21 102.20 102.22 102.22 102.20 102.20 102.19 102.17 102.17 102.18 102.16 102.16 102.15 102.15 102.14 102.14 102.14 102.12 102.12 102.11 102.10 102.10 102.09 102.10 102.09 102.08 102.08 102.08 102.07 102.07 102.06 102.10 102.06 102.06 102.06 102.06 102.06 102.06 102.06 102.07 102.08 102.08 102.09 102.11 102.12 102.14 102.15 102.18 102.22 102.26 102.32 102.39 102.45 102.52 102.57 102.62 102.67 102.69 102.67 102.63 102.61 102.61 102.61 102.59 102.61 102.64 102.62 102.63 102.63 102.61 102.64 102.64 102.62 102.61 102.56 102.63 102.62 102.60 102.58 102.52 102.50 102.49 102.43 102.42 102.43 102.41 102.42 102.38 102.35 102.34 102.31 102.29 102.26 102.25 102.23 102.22 102.20 102.18 102.19 102.19 102.17 102.17 102.17 102.17 102.16 102.16 102.14 102.15 102.17 102.18 102.17 102.16 102.17 102.15 102.16 102.16 102.15 102.15 102.13 102.14 102.13 102.12 102.11 102.11 102.10 102.09 102.09 102.08 102.08 102.08 102.08 102.07 102.09 102.09 102.09 102.07 102.10 102.10 102.11 102.12 102.11 102.11 102.12 102.10 102.13 102.13 102.13 102.13 102.15 102.15 102.15 102.16 102.16 102.16 102.16 102.17 102.17 102.15 102.16 102.16 102.17 102.16 102.16 102.18 102.18 102.18 102.17 102.18 102.17 102.19 102.18 102.17 102.17 102.18 102.20 102.19 102.20
69°N ||     102.21 102.26 102.26 102.25 102.26 102.26 102.25 102.26 102.22 102.27 102.23 102.22 102.22 102.22 102.19 102.18 102.17 102.19 102.19 102.18 102.18 102.17 102.17 102.16 102.14 102.14 102.10 102.13 102.13 102.11 102.12 102.10 102.11 102.09 102.09 102.08 102.08 102.08 102.08 102.08 102.09 102.10 102.11 102.12 102.13 102.14 102.17 102.20 102.25 102.29 102.33 102.36 102.39 102.44 102.47 102.53 102.56 102.58 102.63 102.64 102.64 102.65 102.64 102.63 102.62 102.63 102.64 102.64 102.62 102.65 102.65 102.64 102.67 102.66 102.60 102.63 102.63 102.60 102.60 102.59 102.56 102.55 102.56 102.53 102.48 102.49 102.43 102.41 102.40 102.38 102.38 102.35 102.32 102.32 102.31 102.26 102.26 102.26 102.24 102.23 102.22 102.22 102.21 102.19 102.19 102.21 102.20 102.19 102.19 102.19 102.16 102.17 102.18 102.18 102.19 102.18 102.17 102.17 102.17 102.16 102.15 102.15 102.15 102.14 102.13 102.12 102.12 102.12 102.11 102.11 102.10 102.09 102.09 102.09 102.08 102.08 102.08 102.09 102.10 102.10 102.10 102.10 102.10 102.11 102.11 102.11 102.11 102.12 102.12 102.12 102.13 102.13 102.13 102.15 102.16 102.16 102.16 102.17 102.20 102.18 102.17 102.17 102.17 102.19 102.19 102.20 102.20 102.21 102.20 102.20 102.20 102.21 102.22 102.23 102.26 102.25 102.23 102.24 102.23 102.21
71°N ||     102.30 102.33 102.35 102.32 102.30 102.32 102.59 102.28 102.31 102.31 102.27 102.28 102.29 102.27 102.30 102.31 102.30 102.28 102.32 102.24 102.21 102.24 102.24 102.22 102.20 102.19 102.18 102.16 102.17 102.15 102.15 102.16 102.16 102.14 102.15 102.15 102.14 102.14 102.14 102.15 102.14 102.16 102.17 102.18 102.20 102.22 102.25 102.31 102.34 102.39 102.43 102.45 102.46 102.45 102.48 102.50 102.51 102.53 102.55 102.55 102.54 102.56 102.57 102.58 102.64 102.61 102.62 102.63 102.67 102.64 102.66 102.64 102.63 102.65 102.62 102.60 102.60 102.61 102.60 102.57 102.55 102.55 102.53 102.51 102.48 102.47 102.45 102.44 102.42 102.38 102.34 102.32 102.33 102.34 102.30 102.30 102.28 102.28 102.27 102.25 102.22 102.21 102.21 102.20 102.21 102.22 102.21 102.20 102.20 102.20 102.21 102.20 102.19 102.19 102.18 102.19 102.18 102.18 102.16 102.17 102.15 102.16 102.16 102.14 102.14 102.14 102.14 102.14 102.13 102.12 102.12 102.12 102.11 102.11 102.10 102.10 102.10 102.09 102.09 102.09 102.08 102.08 102.09 102.09 102.10 102.10 102.11 102.11 102.12 102.12 102.13 102.13 102.13 102.14 102.15 102.15 102.17 102.18 102.19 102.19 102.20 102.19 102.21 102.21 102.22 102.24 102.23 102.24 102.21 102.25 102.25 102.24 102.23 102.26 102.27 102.29 102.32 102.27 102.30 102.29
73°N ||     102.39 102.41 102.41 102.39 102.37 102.42 102.43 102.41 102.40 102.42 102.45 102.41 102.41 102.37 102.45 102.39 102.38 102.37 102.34 102.34 102.35 102.27 102.27 102.29 102.26 102.30 102.26 102.39 102.31 102.27 102.30 102.24 102.22 102.21 102.19 102.21 102.19 102.20 102.21 102.23 102.25 102.27 102.28 102.30 102.33 102.35 102.37 102.38 102.41 102.43 102.47 102.52 102.50 102.51 102.51 102.50 102.49 102.48 102.46 102.49 102.50 102.52 102.54 102.53 102.55 102.58 102.60 102.58 102.58 102.60 102.63 102.65 102.65 102.60 102.63 102.63 102.64 102.60 102.57 102.53 102.54 102.52 102.50 102.48 102.49 102.48 102.46 102.44 102.41 102.41 102.38 102.32 102.32 102.32 102.31 102.27 102.28 102.27 102.26 102.27 102.25 102.25 102.23 102.20 102.22 102.22 102.21 102.20 102.20 102.19 102.20 102.20 102.21 102.21 102.20 102.21 102.21 102.19 102.18 102.17 102.17 102.18 102.18 102.16 102.16 102.15 102.14 102.15 102.14 102.13 102.13 102.12 102.13 102.12 102.12 102.12 102.11 102.11 102.11 102.11 102.11 102.11 102.12 102.12 102.12 102.12 102.13 102.13 102.13 102.14 102.14 102.15 102.15 102.15 102.16 102.16 102.18 102.19 102.19 102.19 102.22 102.21 102.21 102.23 102.26 102.28 102.25 102.28 102.31 102.32 102.19 102.84 102.23 102.10 102.31 102.34 102.39 102.37 102.32 102.36
75°N ||     102.43 102.47 102.44 102.46 102.46 102.51 102.44 102.48 102.49 102.48 102.50 102.46 102.47 102.51 102.46 102.49 102.48 102.41 102.45 102.46 102.44 102.48 102.50 102.53 102.46 102.39 102.40 102.40 102.30 102.33 102.34 102.32 102.37 102.38 102.41 102.35 102.33 102.34 102.30 102.34 102.34 102.36 102.39 102.39 102.39 102.37 102.40 102.42 102.44 102.48 102.50 102.51 102.51 102.52 102.52 102.57 102.51 102.51 102.52 102.53 102.56 102.58 102.60 102.60 102.60 102.58 102.57 102.58 102.60 102.56 102.61 102.61 102.61 102.61 102.60 102.61 102.59 102.58 102.54 102.55 102.52 102.51 102.49 102.55 102.47 102.44 102.42 102.40 102.39 102.39 102.37 102.36 102.34 102.32 102.32 102.31 102.34 102.28 102.26 102.25 102.25 102.25 102.24 102.23 102.23 102.24 102.24 102.22 102.21 102.22 102.21 102.20 102.21 102.21 102.21 102.21 102.20 102.20 102.19 102.19 102.19 102.18 102.17 102.19 102.18 102.18 102.16 102.16 102.16 102.15 102.15 102.15 102.15 102.14 102.13 102.14 102.13 102.13 102.13 102.13 102.13 102.14 102.14 102.13 102.14 102.14 102.15 102.15 102.14 102.14 102.15 102.16 102.16 102.17 102.17 102.18 102.18 102.20 102.21 102.22 102.22 102.25 102.25 102.28 102.29 102.29 102.29 102.31 102.33 102.35 102.35 102.37 102.35 102.44 102.45 102.46 102.47 102.46 102.44 102.41
77°N ||     102.53 102.47 102.38 102.33 102.39 102.50 102.46 102.31 102.32 102.48 102.52 102.52 102.53 102.51 102.50 102.44 102.38 102.41 102.32 102.43 102.35 102.39 102.58 102.70 102.51 102.43 102.42 102.47 102.44 102.44 102.43 102.43 102.45 102.41 102.30 102.40 102.36 102.40 102.38 102.37 102.43 102.42 102.39 102.39 102.42 102.45 102.47 102.48 102.50 102.51 102.52 102.54 102.48 102.56 102.58 102.59 102.60 102.60 102.60 102.60 102.62 102.37 102.37 102.52 102.57 102.56 102.56 102.57 102.54 102.54 102.56 102.57 102.57 102.57 102.55 102.56 102.55 102.55 102.57 102.56 102.54 102.49 102.49 102.47 102.47 102.45 102.40 102.39 102.42 102.40 102.40 102.39 102.36 102.32 102.32 102.33 102.33 102.32 102.30 102.29 102.28 102.28 102.26 102.29 102.26 102.25 102.25 102.25 102.24 102.24 102.24 102.23 102.22 102.20 102.20 102.20 102.21 102.20 102.20 102.18 102.19 102.19 102.19 102.20 102.19 102.19 102.19 102.18 102.18 102.17 102.17 102.16 102.16 102.15 102.12 102.14 102.15 102.15 102.16 102.16 102.15 102.15 102.15 102.15 102.15 102.15 102.16 102.16 102.16 102.15 102.16 102.17 102.17 102.18 102.19 102.19 102.20 102.21 102.20 102.22 102.23 102.25 102.28 102.30 102.31 102.31 102.33 102.36 102.36 102.35 102.38 102.36 102.38 102.41 102.40 102.48 102.53 102.51 102.48 102.51
79°N ||     102.43 102.38 102.38 102.42 102.43 102.41 102.39 102.39 102.40 102.40 102.40 102.34 102.43 102.41 102.43 102.46 102.47 102.49 102.48 102.46 102.45 102.50 102.49 102.50 102.52 102.53 102.50 102.40 102.43 102.39 102.40 102.42 102.43 102.44 102.42 102.44 102.43 102.46 102.45 102.45 102.45 102.47 102.47 102.45 102.42 102.43 102.45 102.46 102.47 102.51 102.54 102.52 102.54 102.56 102.58 102.58 102.56 102.59 102.62 102.61 102.63 102.65 102.64 102.65 102.63 102.63 102.66 102.63 102.59 102.57 102.54 102.53 102.50 102.51 102.51 102.45 102.43 102.45 102.49 102.50 102.46 102.48 102.42 102.28 102.35 102.47 102.17 102.23 102.36 102.10 102.14 102.25 102.19 102.13 102.22 102.10 102.13 102.24 102.21 102.15 102.18 102.18 102.19 102.25 102.26 102.24 102.25 102.25 102.26 102.25 102.24 102.24 102.24 102.23 102.22 102.22 102.22 102.22 102.21 102.18 102.33 102.17 102.20 102.20 102.19 102.20 102.19 102.19 102.19 102.19 102.19 102.19 102.18 102.18 102.18 102.18 102.19 102.19 102.18 102.18 102.18 102.17 102.16 102.17 102.17 102.16 102.15 102.15 102.16 102.17 102.17 102.17 102.18 102.19 102.19 102.21 102.20 102.22 102.22 102.22 102.24 102.26 102.27 102.30 102.31 102.33 102.32 102.32 102.33 102.38 102.38 102.39 102.39 102.41 102.42 102.40 102.40 102.46 102.45 102.44
81°N ||     102.17 102.17 102.17 102.18 102.18 102.18 102.18 102.18 102.18 102.18 102.19 102.19 102.20 102.20 102.21 102.21 102.21 102.22 102.22 102.23 102.23 102.24 102.25 102.26 102.27 102.29 102.32 102.36 102.36 102.39 102.42 102.38 102.38 102.45 102.28 102.29 102.23 102.30 102.16 102.19 102.26 102.28 102.40 102.40 102.41 102.44 102.47 102.46 102.38 102.37 102.20 102.20 102.17 102.22 102.37 102.28 102.34 102.32 102.30 102.32 102.46 102.39 102.41 102.41 102.44 102.47 102.51 102.37 102.31 102.22 102.22 102.27 102.14 102.20 102.17 102.11 102.09 102.11 102.09 102.07 102.07 102.05 102.05 102.04 102.04 102.04 102.03 102.03 102.03 102.03 102.03 102.04 102.02 102.02 102.04 102.02 102.03 102.02 102.02 102.02 102.04 102.04 102.04 102.04 102.04 102.05 102.03 102.11 102.10 102.17 102.16 102.09 102.12 102.21 102.15 102.17 102.13 102.15 102.19 102.11 102.11 102.10 102.11 102.12 102.15 102.20 102.13 102.14 102.14 102.14 102.14 102.14 102.14 102.14 102.15 102.15 102.16 102.18 102.20 102.20 102.20 102.20 102.20 102.19 102.20 102.19 102.19 102.20 102.20 102.21 102.21 102.22 102.23 102.24 102.23 102.23 102.23 102.24 102.25 102.24 102.24 102.25 102.26 102.26 102.27 102.26 102.26 102.25 102.25 102.22 102.20 102.21 102.20 102.20 102.20 102.19 102.18 102.17 102.17 102.17
