45°N ||     109.82 109.82 109.75 109.76 109.74 109.71 109.68 109.63 109.61 109.67 109.67 109.61 109.60 109.55 109.52 109.37 109.17 108.91 108.56 108.25 107.92 107.74 107.68 107.66 107.66 107.66 107.67 107.68 107.62 107.28 106.84 106.42 106.25 104.53 103.74 103.53 104.30 105.92 106.90 107.46 107.61 107.65 107.65 107.67 107.68 107.68 107.68 107.64 107.37 107.11 106.70 107.09 107.52 107.47 107.45 107.53 107.68 107.67 107.68 107.66 107.66 107.71 107.84 108.21 108.77 109.46 109.53 109.77 109.92 110.10 110.21 110.50 110.62 110.77 110.74 110.98 110.97 110.97 111.12 111.12 110.91 110.99 110.91 110.86 110.75 110.65 110.35 110.44 110.28 109.98 109.93 110.07 109.73 109.56 109.51 109.40 108.92 108.65 109.15 109.13 108.62 108.28 108.03 108.95 108.29 108.83 108.89 108.92 108.42 107.89 107.73 107.96 107.82 107.73 108.03 107.83 107.71 107.98 108.03 108.14 108.10 108.36 108.49 108.71 108.71 108.82 108.87 108.91 109.13 109.22 109.35 109.39 109.72 109.88 110.35 110.59 110.82 111.07 111.17 111.39 111.55 111.72 111.71 111.73 111.70 111.56 111.62 111.64 111.59 111.56 111.42 111.51 111.43 111.11 111.23 111.17 110.96 110.66 110.20 110.00 109.87 109.52 109.34 109.25 109.21 109.15 109.13 109.13 109.11 108.99 108.80 108.39 107.82 109.08 109.09 109.19 109.47 109.74 109.73 109.82
47°N ||     109.84 109.81 109.81 109.73 109.72 109.72 109.68 109.70 109.61 109.74 109.70 109.65 109.65 109.54 109.37 109.32 108.99 108.78 108.50 108.23 107.92 107.78 107.72 107.69 107.67 107.66 107.66 107.66 107.68 107.67 107.64 107.60 107.61 107.59 107.04 106.88 107.36 107.52 107.56 107.58 107.63 107.65 107.65 107.66 107.68 107.68 107.68 107.68 107.19 107.09 107.41 107.57 107.67 107.66 107.67 107.66 107.67 107.96 107.68 107.66 107.66 107.77 108.18 108.78 109.26 109.55 109.72 109.83 110.16 110.22 110.47 110.62 110.69 110.81 110.86 110.82 110.69 110.47 111.07 111.09 111.03 111.11 110.99 110.96 110.83 110.77 110.74 110.65 110.50 110.36 110.22 110.16 110.10 109.98 109.65 109.71 109.47 109.32 109.32 109.37 109.21 109.10 109.38 109.03 108.68 108.97 108.55 108.56 108.85 108.37 107.95 108.22 108.29 108.43 108.47 107.81 108.04 108.18 108.27 108.49 108.50 108.61 108.85 108.69 108.96 108.98 108.99 109.05 109.21 109.28 109.53 109.61 109.84 110.03 110.89 110.95 110.82 110.98 111.18 111.34 111.51 111.68 111.68 111.62 111.64 111.59 111.56 111.56 111.42 111.58 111.53 111.49 111.33 111.32 111.32 111.07 110.81 110.51 110.28 109.21 109.42 109.73 109.48 109.43 109.35 109.28 109.29 109.20 109.23 109.17 109.09 108.86 108.94 109.02 109.14 109.42 109.47 109.67 109.73 109.85
49°N ||     109.86 109.83 109.82 109.74 109.80 109.78 109.75 109.75 109.70 109.70 109.74 109.64 109.62 109.45 109.28 109.12 108.86 108.70 108.50 108.26 108.05 107.94 107.81 107.73 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.65 107.67 107.66 107.61 107.65 107.67 107.67 107.66 107.67 107.39 107.92 108.18 108.39 107.99 107.89 107.66 107.66 107.66 108.14 107.66 107.74 108.07 108.67 109.13 109.26 109.69 109.92 110.14 110.18 110.50 110.51 110.63 110.77 110.80 110.83 110.85 110.92 111.05 111.13 111.12 111.14 111.05 111.05 110.98 110.96 110.86 110.86 110.65 110.59 110.52 110.43 110.28 110.06 109.95 109.84 109.86 109.66 109.71 109.70 109.61 109.27 109.48 109.06 109.21 112.46 109.77 108.64 109.09 108.93 108.56 108.41 108.57 108.47 108.43 108.22 108.61 108.52 108.63 108.72 108.65 108.68 108.77 108.95 108.93 108.92 109.03 108.99 109.13 109.22 109.38 109.60 109.78 109.98 110.22 110.72 110.85 110.76 111.02 111.03 111.28 111.41 111.51 111.59 111.59 111.53 111.55 111.52 111.52 111.44 111.29 111.52 111.38 111.21 111.10 111.11 110.81 110.66 110.37 110.25 109.29 109.09 109.79 109.59 109.53 109.50 109.43 109.46 109.40 109.28 109.34 109.23 109.24 108.58 108.92 109.55 109.48 109.46 109.77 109.96 109.78
51°N ||     109.85 109.86 109.80 109.81 109.83 109.84 109.71 109.69 109.74 109.71 109.65 109.54 109.45 109.34 109.18 109.00 108.78 108.55 108.40 108.24 107.93 107.97 107.85 107.74 107.71 107.69 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.66 107.76 107.96 108.16 108.35 108.60 108.74 108.78 108.27 107.67 107.66 107.67 107.96 108.24 108.73 109.05 109.57 109.59 109.81 109.99 110.22 110.40 110.52 110.70 110.82 110.90 110.89 110.97 111.01 111.02 110.89 111.29 111.40 111.09 111.07 111.15 110.75 111.01 110.91 110.73 110.69 110.77 110.61 110.58 110.47 110.32 110.19 110.08 110.00 109.89 109.62 109.89 109.68 109.67 109.67 109.08 111.58 111.94 109.55 108.33 109.11 109.00 108.82 108.83 108.79 108.78 108.84 108.99 108.80 108.86 108.83 108.93 108.96 108.92 109.01 108.95 108.97 109.04 109.06 108.99 109.15 109.25 109.35 109.50 109.74 110.00 110.19 110.45 110.48 110.79 110.89 111.11 111.21 111.32 111.41 111.54 111.51 111.54 111.52 111.41 111.50 111.47 111.39 111.35 111.20 111.20 110.92 110.60 110.69 110.54 110.35 110.22 110.11 109.94 109.85 109.75 109.62 109.58 109.59 109.48 109.52 109.42 109.38 109.34 109.37 109.21 109.51 109.52 109.37 109.50 109.77 109.94 109.92
53°N ||     109.82 109.78 109.86 109.87 109.85 109.82 109.76 109.70 109.66 109.53 109.58 109.50 109.35 109.22 109.04 108.79 108.47 108.51 108.44 108.28 108.16 108.07 107.93 107.85 107.76 107.72 107.70 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.68 107.78 108.05 108.32 108.48 108.63 108.78 108.89 109.02 108.02 108.38 107.81 108.67 109.36 109.51 109.66 109.73 109.87 110.05 110.32 110.45 110.58 110.64 110.87 110.93 110.95 110.98 111.05 111.13 111.14 111.08 111.20 111.14 111.04 111.14 111.07 111.14 111.02 111.21 111.12 110.86 110.83 110.62 110.67 110.57 110.41 110.36 110.17 110.04 110.10 110.40 109.91 109.88 109.65 109.67 109.50 109.35 108.94 109.00 108.95 109.27 109.08 109.17 109.06 109.07 108.96 109.07 109.05 109.01 109.13 109.22 109.07 109.17 109.08 109.04 108.91 108.99 109.04 108.97 108.96 109.12 109.20 109.27 109.52 109.74 109.91 110.09 110.06 110.33 110.50 110.72 110.76 110.89 110.93 111.07 111.09 111.24 111.28 111.30 111.22 111.24 111.07 111.08 111.11 111.10 110.85 110.63 110.54 110.38 110.46 110.29 110.19 110.06 109.96 109.83 109.74 109.69 109.65 109.59 109.63 109.59 109.27 109.39 109.31 109.45 109.40 109.39 109.45 109.63 109.81 109.80 109.90 109.92
55°N ||     109.92 109.89 109.80 109.69 109.74 109.57 109.63 109.67 109.60 109.55 109.53 109.39 109.33 109.16 109.11 108.83 110.93 108.40 108.50 108.40 108.29 108.16 108.08 108.03 107.89 107.79 107.74 107.70 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.66 107.68 108.48 108.21 108.47 108.57 108.59 109.00 108.79 108.93 109.11 109.26 109.32 109.56 109.68 109.79 109.90 110.13 110.21 110.36 110.50 110.53 110.65 110.71 110.81 110.95 111.00 111.01 111.09 111.13 111.06 111.10 111.11 111.17 111.29 111.03 111.08 111.14 111.07 111.21 111.04 110.87 110.86 110.70 110.72 110.67 110.64 110.51 110.39 110.16 110.14 110.13 110.11 110.02 109.90 109.83 109.74 109.59 109.60 109.55 109.39 109.29 109.30 109.31 109.23 109.23 109.24 109.16 109.28 109.18 109.29 109.42 109.37 109.36 109.30 109.13 109.09 109.01 108.98 108.89 108.92 109.11 109.21 109.21 109.27 109.45 109.64 109.78 109.80 109.98 110.18 110.31 110.45 110.47 110.55 110.63 110.72 110.76 110.88 110.93 110.86 110.89 110.90 110.59 110.64 110.77 110.62 110.59 110.40 110.30 110.40 110.12 110.24 110.17 109.89 109.79 109.76 109.72 109.73 109.60 109.62 109.56 109.45 109.39 109.47 109.49 109.26 109.32 109.30 109.51 109.70 109.78 109.89 109.96 110.00
57°N ||     109.89 109.88 109.83 109.78 109.82 109.69 109.59 109.55 109.54 109.56 109.41 109.31 109.32 109.16 109.06 109.02 108.56 108.64 108.51 108.49 108.40 108.33 108.22 108.12 108.06 107.97 107.86 107.77 107.77 107.72 107.71 107.70 107.69 107.70 107.69 107.69 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.77 107.96 108.29 108.43 108.56 108.64 108.73 108.86 109.03 109.20 109.36 109.56 109.73 109.87 110.17 110.26 110.34 110.40 110.51 110.55 110.65 110.74 110.80 110.93 110.93 111.44 111.11 111.10 111.12 111.18 111.16 111.10 111.12 111.11 111.08 111.25 111.00 111.04 110.36 111.83 110.87 110.80 110.78 110.68 110.72 110.56 110.48 110.42 110.38 110.23 110.23 110.10 110.03 109.83 109.84 109.78 109.61 109.46 109.39 109.42 109.40 109.29 109.45 109.38 109.33 109.42 109.51 109.50 109.49 109.54 109.61 109.53 109.44 109.25 109.17 109.19 109.13 109.04 109.03 109.06 109.00 109.10 109.19 109.22 109.40 109.46 109.63 109.62 109.71 109.85 110.07 110.14 110.19 110.13 110.35 110.28 110.45 110.59 110.60 110.55 110.51 110.56 110.51 110.40 110.49 110.42 110.44 110.42 110.23 110.29 110.15 110.20 110.13 109.94 109.83 109.86 109.72 109.67 109.63 109.53 109.53 109.47 109.32 109.45 109.42 109.33 109.57 109.45 109.47 109.63 109.80 109.79 109.85 109.87
59°N ||     109.78 109.82 109.80 109.64 109.75 109.73 109.47 109.63 109.62 109.63 109.55 109.45 109.34 109.26 109.12 108.94 108.99 108.84 108.75 108.66 108.57 108.47 108.33 108.24 108.24 108.19 108.15 108.07 108.01 107.95 107.92 107.84 107.82 107.83 107.90 107.83 107.83 107.83 107.75 107.70 107.69 107.68 107.68 107.72 107.76 107.94 108.08 108.24 108.44 108.56 108.65 108.82 108.89 109.01 109.17 109.28 109.46 109.64 109.81 110.05 110.33 110.17 110.52 110.59 110.60 110.67 110.78 110.84 110.87 110.85 110.97 110.95 111.00 111.09 111.10 111.11 111.05 111.15 111.22 111.18 111.07 111.05 111.07 110.99 110.97 110.95 110.91 110.89 110.81 110.65 110.54 110.61 110.46 110.47 110.20 110.30 110.28 110.18 109.97 109.92 109.81 109.77 109.74 109.67 109.67 109.61 109.44 109.45 109.48 109.53 109.63 109.66 109.65 109.66 109.55 109.64 109.64 109.64 109.44 109.35 109.31 109.24 109.09 109.11 109.02 109.03 108.98 109.05 109.13 109.15 109.27 109.24 109.47 109.65 109.58 109.43 109.70 109.77 109.73 109.93 110.06 109.88 110.08 110.21 110.19 110.11 110.20 110.18 110.19 110.19 110.18 110.23 110.21 110.13 110.12 110.18 110.14 110.01 110.01 109.90 109.94 109.80 109.74 109.64 109.58 109.50 109.31 109.34 109.30 109.38 109.43 109.45 109.52 109.50 109.55 109.61 109.71 109.84 109.65 109.76
61°N ||     109.71 109.72 109.70 109.72 109.70 109.76 109.65 109.58 109.64 109.49 109.43 109.45 109.38 109.27 109.16 109.09 109.01 108.93 108.86 108.75 108.65 108.63 108.56 108.50 108.42 108.40 108.33 108.28 108.24 108.24 108.23 108.18 108.21 108.21 108.18 108.15 108.13 108.15 108.11 108.50 108.06 108.05 108.05 108.09 108.13 108.20 108.28 108.41 108.60 108.72 108.77 109.01 109.16 109.28 109.39 109.56 109.70 109.85 109.99 110.10 110.31 110.52 110.60 110.67 110.77 111.21 110.66 110.92 110.95 110.95 111.05 110.90 111.00 111.16 111.23 111.19 111.15 111.18 111.07 111.13 111.07 111.08 111.03 111.05 110.97 110.93 110.84 110.80 110.71 110.64 110.56 110.53 110.50 110.40 110.40 110.40 110.20 110.11 110.09 109.95 109.91 109.83 109.72 109.71 109.68 109.71 109.56 109.65 109.64 109.72 109.70 109.73 109.76 109.75 109.65 109.73 109.66 109.65 109.59 109.39 109.47 109.43 109.03 109.18 109.13 109.07 108.98 108.94 108.99 109.09 109.09 109.13 109.20 108.76 109.21 109.42 109.46 109.42 109.60 109.69 109.75 109.55 109.84 109.90 109.91 109.75 109.86 109.84 109.92 109.97 109.92 109.98 109.92 109.86 109.94 109.96 109.89 109.85 109.87 109.79 109.73 109.77 109.66 109.63 109.58 109.35 109.48 109.44 109.33 109.40 109.36 109.46 109.50 109.48 109.59 109.60 109.55 109.69 109.66 109.58
63°N ||     109.76 109.61 109.60 110.53 109.65 109.70 109.71 109.68 109.64 109.61 109.56 109.43 109.42 109.31 109.27 109.24 109.15 109.10 108.95 108.81 108.60 108.79 108.73 108.68 108.64 108.62 108.55 108.57 108.56 108.50 108.49 108.44 108.42 108.38 108.34 108.31 108.30 108.32 108.31 108.30 108.28 108.32 108.33 108.38 108.46 108.51 108.60 108.65 108.81 108.93 109.13 109.25 109.40 109.57 109.76 109.84 109.95 110.07 110.23 110.25 110.37 110.53 110.67 110.80 110.79 110.82 110.98 110.95 110.93 110.92 111.00 110.94 111.02 111.02 111.06 111.12 111.07 110.99 110.99 111.05 111.03 111.03 110.93 110.86 110.82 110.55 110.62 110.59 110.59 110.56 110.54 110.45 110.33 110.29 110.35 110.06 110.02 110.05 110.00 109.93 109.91 109.83 109.76 109.76 109.78 109.75 109.74 109.76 109.75 109.72 109.79 109.77 109.84 109.77 109.75 109.71 109.70 109.60 109.68 109.59 109.49 109.45 109.43 109.31 109.24 109.17 109.06 109.02 108.99 108.98 108.99 109.05 109.11 109.11 109.18 109.29 109.33 109.33 109.43 109.27 109.52 109.33 109.55 109.64 109.51 109.67 109.65 109.66 109.71 109.71 109.67 109.69 109.79 109.79 109.78 109.74 109.75 109.69 109.73 109.75 109.70 109.63 109.66 109.62 109.46 109.52 109.52 109.54 109.31 109.39 109.42 109.46 109.36 109.51 109.60 109.64 109.60 109.66 109.68 109.70
65°N ||     109.68 109.82 109.70 109.80 109.79 109.74 109.72 109.75 109.50 109.60 109.54 109.54 109.56 109.52 109.71 109.34 109.30 109.24 109.11 109.19 109.13 109.02 109.00 108.97 108.93 108.90 108.78 108.83 108.80 108.77 108.72 108.67 108.65 108.61 108.56 108.50 108.50 108.51 108.47 108.46 108.46 108.52 108.58 108.65 108.74 108.82 108.89 109.00 109.08 109.20 109.31 109.33 109.59 109.82 109.98 110.16 110.32 110.50 110.55 110.58 110.61 110.74 110.80 110.77 110.90 110.94 110.95 110.86 110.91 110.97 110.86 110.88 110.98 111.00 111.00 111.03 111.03 110.96 110.98 110.97 111.00 110.92 110.86 110.55 111.58 113.22 109.89 110.44 110.55 110.46 110.51 110.35 110.38 110.21 110.20 110.13 110.04 110.02 110.02 109.97 109.89 109.89 109.84 109.72 109.82 109.71 109.69 109.75 109.74 109.72 109.80 109.80 109.85 109.77 109.63 109.65 109.78 109.65 109.62 109.69 109.65 109.56 109.53 109.33 109.31 109.13 109.16 109.07 109.05 108.91 109.00 108.98 108.97 109.00 109.08 109.05 109.12 109.15 109.08 109.20 109.29 109.27 109.36 109.38 109.30 109.45 109.43 109.47 109.44 109.47 109.53 109.54 109.55 109.59 109.41 109.61 109.58 109.67 109.64 109.63 109.53 109.52 109.63 109.61 109.50 109.62 109.61 109.42 109.55 109.46 109.59 109.57 109.53 109.54 109.55 109.64 109.52 109.54 109.72 109.41
67°N ||     109.78 109.77 109.84 109.80 109.77 109.89 109.84 109.78 109.82 109.77 109.60 109.64 109.70 109.57 109.60 109.53 109.52 109.47 109.45 109.43 109.26 109.32 109.19 109.13 109.12 109.00 109.11 109.08 108.99 108.96 108.94 108.84 108.86 108.77 109.04 108.67 108.67 108.66 108.63 108.66 108.68 108.73 108.84 108.87 108.94 109.04 109.16 109.30 109.39 109.52 109.67 109.85 109.99 110.18 110.36 110.53 110.71 110.83 110.96 111.07 111.11 111.08 110.97 110.92 110.92 110.91 110.86 110.91 110.97 110.92 110.95 110.95 110.91 110.98 110.98 110.93 110.90 110.79 110.97 110.93 110.90 110.84 110.68 110.62 110.61 110.47 110.45 110.48 110.43 110.47 110.38 110.31 110.30 110.19 110.16 110.07 110.03 109.99 109.95 109.84 109.78 109.85 109.81 109.70 109.73 109.73 109.74 109.69 109.64 109.54 109.61 109.77 109.82 109.76 109.72 109.73 109.62 109.69 109.67 109.66 109.61 109.49 109.53 109.46 109.37 109.31 109.29 109.14 109.06 109.03 108.96 108.89 108.90 108.90 108.81 108.96 108.97 109.00 108.73 109.05 109.11 109.19 109.21 109.15 109.19 109.20 109.05 109.30 109.28 109.32 109.29 109.42 109.40 109.45 109.47 109.46 109.48 109.50 109.51 109.56 109.41 109.44 109.44 109.51 109.49 109.49 109.60 109.60 109.62 109.56 109.62 109.56 109.66 109.64 109.52 109.58 109.60 109.74 109.71 109.76
69°N ||     109.65 109.86 109.88 109.83 109.86 109.88 109.85 109.90 109.76 109.94 109.83 109.81 109.78 109.81 109.65 109.57 109.57 109.68 109.72 109.61 109.63 109.61 109.57 109.54 109.41 109.39 109.05 109.33 109.32 109.15 109.28 109.09 109.12 109.01 108.91 108.85 108.87 108.87 108.88 108.89 108.90 109.02 109.09 109.18 109.26 109.37 109.57 109.74 109.93 110.06 110.14 110.24 110.29 110.42 110.50 110.64 110.72 110.76 110.87 110.91 110.91 110.93 110.90 110.88 110.84 110.87 110.89 110.90 110.85 110.91 110.92 110.89 110.96 110.94 110.81 110.89 110.87 110.79 110.81 110.78 110.71 110.67 110.71 110.63 110.50 110.52 110.38 110.34 110.31 110.27 110.27 110.20 110.11 110.11 110.11 109.92 109.96 109.96 109.91 109.89 109.87 109.86 109.83 109.72 109.75 109.83 109.79 109.74 109.73 109.77 109.55 109.59 109.71 109.70 109.74 109.70 109.64 109.67 109.66 109.55 109.49 109.53 109.49 109.47 109.34 109.31 109.29 109.25 109.20 109.14 109.08 108.98 108.97 108.90 108.83 108.77 108.82 108.91 108.98 108.95 108.98 108.98 109.02 109.02 109.03 109.03 109.07 109.12 109.12 109.10 109.18 109.13 109.20 109.28 109.35 109.39 109.36 109.42 109.58 109.51 109.46 109.45 109.45 109.53 109.53 109.59 109.60 109.66 109.63 109.59 109.58 109.67 109.70 109.74 109.86 109.80 109.76 109.80 109.74 109.70
71°N ||     109.86 109.95 110.01 109.92 109.87 109.95 110.31 109.82 109.94 109.96 109.82 109.88 109.91 109.86 109.97 109.99 109.98 109.90 110.05 109.79 109.68 109.82 109.82 109.76 109.66 109.62 109.53 109.44 109.50 109.35 109.39 109.42 109.43 109.27 109.37 109.38 109.26 109.26 109.29 109.31 109.25 109.42 109.47 109.53 109.64 109.71 109.83 109.99 110.08 110.21 110.30 110.37 110.38 110.35 110.43 110.45 110.49 110.53 110.58 110.58 110.54 110.61 110.62 110.66 110.81 110.73 110.75 110.79 110.89 110.81 110.85 110.81 110.80 110.85 110.77 110.71 110.72 110.75 110.71 110.64 110.59 110.59 110.55 110.48 110.40 110.38 110.33 110.32 110.27 110.16 110.06 109.99 110.04 110.06 109.97 109.96 109.91 109.90 109.87 109.83 109.76 109.71 109.68 109.66 109.73 109.76 109.74 109.68 109.71 109.69 109.76 109.68 109.66 109.66 109.60 109.65 109.58 109.56 109.46 109.54 109.40 109.48 109.45 109.33 109.34 109.32 109.29 109.29 109.23 109.15 109.10 109.11 109.05 109.01 108.92 108.93 108.87 108.83 108.79 108.77 108.71 108.70 108.73 108.77 108.82 108.87 108.94 108.96 109.05 109.03 109.11 109.10 109.09 109.12 109.21 109.18 109.32 109.39 109.44 109.47 109.49 109.41 109.53 109.55 109.57 109.64 109.61 109.64 109.51 109.68 109.68 109.65 109.58 109.72 109.76 109.80 109.90 109.74 109.84 109.81
73°N ||     109.99 110.07 110.09 110.03 109.97 110.13 110.16 110.11 110.11 110.17 110.25 110.14 110.17 110.05 110.30 110.12 110.09 110.06 109.99 109.99 110.04 109.77 109.78 109.87 109.76 109.88 109.76 110.17 109.94 109.84 109.92 109.75 109.68 109.62 109.52 109.60 109.52 109.55 109.59 109.69 109.75 109.81 109.85 109.89 109.98 110.03 110.07 110.12 110.18 110.24 110.33 110.47 110.42 110.42 110.41 110.40 110.35 110.34 110.28 110.34 110.39 110.43 110.48 110.47 110.51 110.59 110.63 110.59 110.59 110.63 110.71 110.77 110.76 110.65 110.72 110.73 110.75 110.65 110.59 110.48 110.50 110.44 110.39 110.34 110.37 110.35 110.30 110.24 110.18 110.18 110.10 109.92 109.93 109.93 109.92 109.79 109.82 109.81 109.77 109.80 109.75 109.75 109.71 109.58 109.68 109.69 109.62 109.59 109.59 109.54 109.60 109.62 109.67 109.65 109.60 109.65 109.66 109.58 109.48 109.41 109.46 109.52 109.48 109.38 109.35 109.31 109.26 109.29 109.19 109.17 109.12 109.08 109.09 109.03 109.04 109.00 108.95 108.90 108.88 108.89 108.91 108.93 108.95 108.96 108.98 109.00 109.02 109.03 109.07 109.09 109.06 109.13 109.13 109.17 109.17 109.17 109.29 109.34 109.38 109.35 109.48 109.47 109.42 109.53 109.61 109.67 109.59 109.67 109.75 109.79 109.32 110.73 109.51 108.58 109.76 109.84 109.98 109.95 109.78 109.90
75°N ||     109.99 110.11 110.05 110.11 110.12 110.26 110.09 110.20 110.23 110.22 110.29 110.19 110.21 110.32 110.21 110.28 110.27 110.07 110.17 110.22 110.16 110.27 110.33 110.42 110.23 110.03 110.06 110.07 109.79 109.89 109.92 109.86 110.00 110.05 110.13 109.93 109.87 109.89 109.78 109.93 109.91 109.96 110.07 110.05 110.05 109.98 110.08 110.13 110.17 110.29 110.35 110.36 110.36 110.37 110.38 110.51 110.34 110.33 110.36 110.38 110.46 110.52 110.56 110.56 110.56 110.53 110.49 110.52 110.57 110.48 110.60 110.61 110.61 110.61 110.58 110.63 110.56 110.55 110.44 110.47 110.39 110.37 110.30 110.46 110.26 110.18 110.13 110.07 110.06 110.07 110.00 109.97 109.93 109.87 109.88 109.85 109.94 109.75 109.71 109.69 109.67 109.67 109.66 109.61 109.63 109.65 109.66 109.62 109.56 109.63 109.59 109.55 109.61 109.60 109.59 109.56 109.54 109.56 109.47 109.47 109.45 109.43 109.36 109.46 109.45 109.41 109.30 109.27 109.26 109.17 109.24 109.20 109.20 109.16 109.07 109.09 109.05 109.05 109.03 109.02 109.00 109.06 109.06 108.95 109.01 109.05 109.09 109.11 109.06 109.06 109.09 109.14 109.16 109.18 109.21 109.22 109.24 109.33 109.37 109.42 109.42 109.50 109.51 109.59 109.61 109.60 109.61 109.65 109.70 109.76 109.77 109.83 109.77 110.02 110.04 110.07 110.08 110.08 110.03 109.94
77°N ||     110.22 110.09 109.83 109.70 109.87 110.19 110.08 109.67 109.70 110.15 110.27 110.27 110.31 110.26 110.25 110.06 109.77 109.81 109.69 110.05 109.83 109.96 110.42 110.74 110.26 110.07 110.05 110.19 110.12 110.10 110.08 110.09 110.15 110.05 109.70 110.02 109.91 110.00 109.96 109.93 110.10 110.07 109.98 109.98 110.07 110.15 110.19 110.23 110.27 110.30 110.32 110.36 110.21 110.43 110.46 110.51 110.53 110.53 110.53 110.53 110.57 109.85 109.88 110.31 110.45 110.42 110.41 110.44 110.36 110.36 110.43 110.45 110.45 110.46 110.41 110.42 110.39 110.41 110.45 110.42 110.37 110.25 110.23 110.20 110.20 110.13 110.00 109.98 110.07 110.02 110.03 109.98 109.90 109.80 109.79 109.83 109.83 109.81 109.77 109.73 109.72 109.71 109.67 109.75 109.67 109.65 109.65 109.64 109.63 109.62 109.62 109.60 109.56 109.49 109.50 109.49 109.54 109.45 109.46 109.37 109.40 109.43 109.44 109.45 109.43 109.44 109.40 109.38 109.33 109.28 109.30 109.24 109.20 109.13 108.86 109.06 109.15 109.15 109.18 109.15 109.10 109.10 109.10 109.09 109.10 109.08 109.13 109.09 109.12 109.07 109.13 109.18 109.17 109.21 109.25 109.27 109.31 109.33 109.29 109.36 109.39 109.46 109.55 109.61 109.63 109.63 109.68 109.76 109.77 109.73 109.82 109.75 109.81 109.89 109.86 110.08 110.19 110.17 110.08 110.16
79°N ||     109.91 109.78 109.79 109.90 109.93 109.88 109.84 109.84 109.88 109.86 109.88 109.72 109.99 109.94 109.97 110.07 110.07 110.11 110.11 110.05 110.03 110.15 110.14 110.17 110.23 110.27 110.18 109.93 110.00 109.88 109.94 109.98 110.02 110.03 109.99 110.06 110.01 110.11 110.09 110.08 110.09 110.13 110.12 110.07 110.01 110.03 110.07 110.11 110.14 110.23 110.31 110.28 110.31 110.35 110.40 110.41 110.36 110.43 110.50 110.49 110.54 110.58 110.56 110.59 110.53 110.54 110.61 110.55 110.44 110.38 110.32 110.28 110.20 110.23 110.24 110.07 110.03 110.07 110.18 110.20 110.09 110.14 109.97 109.49 109.77 110.10 108.97 109.17 109.82 108.57 108.97 109.49 109.19 108.81 109.35 108.65 108.80 109.43 109.18 108.87 108.98 109.06 109.18 109.56 109.60 109.53 109.58 109.59 109.61 109.59 109.58 109.57 109.56 109.54 109.49 109.51 109.49 109.48 109.46 109.26 109.80 109.23 109.40 109.37 109.35 109.38 109.34 109.31 109.32 109.32 109.32 109.32 109.29 109.30 109.28 109.29 109.30 109.30 109.24 109.26 109.23 109.19 109.12 109.14 109.15 109.07 108.98 109.00 109.05 109.10 109.13 109.09 109.18 109.23 109.23 109.31 109.28 109.35 109.33 109.34 109.38 109.46 109.49 109.57 109.59 109.65 109.62 109.61 109.65 109.78 109.77 109.80 109.81 109.87 109.89 109.83 109.82 109.97 109.97 109.94
81°N ||     109.00 109.02 109.04 109.10 109.05 109.06 109.09 109.07 109.09 109.11 109.14 109.17 109.20 109.22 109.26 109.29 109.29 109.32 109.32 109.35 109.36 109.39 109.42 109.46 109.50 109.56 109.65 109.75 109.75 109.82 109.90 109.79 109.81 110.00 109.49 109.49 109.29 109.56 108.97 109.10 109.32 109.42 109.85 109.86 109.88 109.96 110.03 110.00 109.80 109.77 109.28 109.26 109.07 109.26 109.75 109.39 109.34 109.32 109.31 109.41 110.01 109.84 109.93 109.94 110.02 110.09 110.18 109.81 109.64 109.35 109.35 109.38 108.90 109.13 108.94 108.66 108.47 108.64 108.44 108.25 108.23 107.99 108.03 107.91 107.91 107.96 107.79 107.78 107.79 107.74 107.77 107.88 107.72 107.72 107.89 107.74 107.79 107.70 107.70 107.71 107.89 107.93 107.92 107.92 108.01 108.08 107.79 108.48 108.51 109.11 109.06 108.52 108.74 109.34 109.02 109.11 108.85 108.97 109.22 108.68 108.72 108.63 108.71 108.74 108.97 109.30 108.82 108.90 108.91 108.89 108.95 108.92 108.92 108.95 108.97 108.99 109.07 109.17 109.26 109.27 109.27 109.27 109.27 109.24 109.27 109.22 109.22 109.25 109.26 109.32 109.32 109.35 109.36 109.38 109.37 109.36 109.36 109.39 109.41 109.36 109.37 109.39 109.43 109.43 109.43 109.42 109.39 109.36 109.35 109.27 109.18 109.20 109.19 109.18 109.16 109.11 109.06 109.02 109.01 109.00
