45°N ||     86.30 86.30 86.24 86.24 86.22 86.19 86.17 86.12 86.11 86.16 86.16 86.10 86.09 86.04 86.01 85.87 85.67 85.43 85.10 84.80 84.47 84.31 84.18 84.10 84.04 83.97 83.87 83.73 83.44 82.86 82.31 81.84 81.67 80.01 79.27 79.08 79.79 81.33 82.37 83.09 83.40 83.52 83.51 83.58 83.66 83.74 83.77 83.60 83.00 82.61 82.14 82.58 83.19 83.13 83.11 83.31 83.78 83.67 83.77 83.99 84.07 84.24 84.39 84.74 85.27 85.91 85.98 86.21 86.35 86.52 86.62 86.90 87.01 87.15 87.13 87.35 87.34 87.35 87.49 87.49 87.29 87.36 87.29 87.24 87.14 87.04 86.76 86.84 86.69 86.41 86.35 86.47 86.16 86.01 85.96 85.85 85.42 85.17 85.63 85.61 85.14 84.81 84.58 85.45 84.84 85.33 85.39 85.42 84.88 84.40 84.08 84.51 84.35 84.25 84.57 84.37 84.24 84.53 84.58 84.69 84.64 84.89 85.02 85.22 85.22 85.32 85.37 85.40 85.60 85.69 85.80 85.84 86.15 86.30 86.73 86.96 87.18 87.42 87.53 87.74 87.91 88.07 88.07 88.09 88.06 87.92 87.98 88.00 87.96 87.93 87.80 87.88 87.80 87.50 87.60 87.54 87.34 87.06 86.64 86.47 86.34 86.02 85.85 85.77 85.74 85.68 85.66 85.66 85.64 85.52 85.35 84.96 84.40 85.61 85.63 85.72 85.98 86.22 86.22 86.30
47°N ||     86.32 86.30 86.29 86.22 86.21 86.20 86.17 86.19 86.10 86.22 86.19 86.14 86.13 86.03 85.88 85.82 85.52 85.31 85.05 84.79 84.48 84.36 84.27 84.21 84.14 84.08 83.99 83.94 83.84 83.67 83.49 83.40 83.41 83.38 82.56 82.37 82.96 83.22 83.28 83.33 83.46 83.53 83.51 83.56 83.67 83.77 83.77 83.74 82.85 82.59 83.04 83.36 83.78 83.57 83.65 83.94 83.79 84.34 83.78 83.94 84.10 84.32 84.72 85.28 85.74 86.01 86.17 86.27 86.58 86.64 86.87 87.01 87.08 87.20 87.25 87.22 87.09 86.89 87.45 87.48 87.41 87.49 87.37 87.35 87.22 87.16 87.12 87.04 86.90 86.76 86.62 86.56 86.50 86.39 86.09 86.14 85.92 85.78 85.79 85.83 85.68 85.58 85.83 85.51 85.19 85.46 85.07 85.08 85.35 84.89 84.51 84.76 84.82 84.95 84.99 84.33 84.58 84.71 84.81 85.01 85.03 85.13 85.35 85.20 85.45 85.47 85.48 85.53 85.68 85.74 85.97 86.05 86.27 86.44 87.24 87.30 87.19 87.35 87.54 87.70 87.88 88.04 88.05 87.99 88.01 87.97 87.93 87.93 87.80 87.96 87.91 87.87 87.71 87.70 87.69 87.45 87.21 86.94 86.73 85.77 85.96 86.22 85.98 85.94 85.86 85.80 85.81 85.72 85.75 85.70 85.63 85.41 85.49 85.57 85.68 85.93 85.99 86.17 86.22 86.33
49°N ||     86.35 86.31 86.30 86.23 86.28 86.27 86.24 86.24 86.19 86.19 86.23 86.14 86.11 85.95 85.80 85.64 85.40 85.25 85.05 84.81 84.60 84.49 84.38 84.30 84.19 84.13 84.10 84.05 84.01 83.96 83.91 83.86 83.81 83.77 83.71 83.74 83.77 83.75 83.62 83.52 83.51 83.60 83.58 83.41 83.52 83.64 83.65 83.63 83.94 83.05 84.44 84.70 84.90 84.50 84.41 83.94 83.97 83.98 84.53 84.00 84.30 84.61 85.19 85.62 85.74 86.15 86.36 86.57 86.61 86.91 86.92 87.04 87.17 87.20 87.23 87.25 87.32 87.44 87.52 87.51 87.53 87.44 87.43 87.37 87.34 87.25 87.24 87.04 86.98 86.91 86.82 86.68 86.47 86.36 86.26 86.27 86.10 86.13 86.12 86.04 85.73 85.92 85.54 85.67 88.78 86.19 85.15 85.56 85.41 85.07 84.92 85.07 84.99 84.95 84.75 85.11 85.04 85.13 85.23 85.17 85.19 85.28 85.44 85.42 85.42 85.52 85.48 85.60 85.69 85.83 86.04 86.20 86.40 86.62 87.09 87.22 87.15 87.39 87.41 87.65 87.78 87.88 87.97 87.97 87.92 87.94 87.91 87.90 87.83 87.68 87.90 87.76 87.60 87.50 87.50 87.22 87.07 86.81 86.71 85.84 85.66 86.27 86.08 86.02 86.00 85.94 85.96 85.91 85.80 85.85 85.75 85.76 85.16 85.47 86.05 85.99 85.98 86.26 86.43 86.28
51°N ||     86.35 86.35 86.29 86.30 86.32 86.33 86.21 86.19 86.23 86.21 86.15 86.04 85.96 85.86 85.71 85.53 85.33 85.11 84.96 84.80 84.50 84.53 84.42 84.31 84.27 84.21 84.16 84.12 84.08 84.05 84.01 83.96 83.91 83.88 83.89 83.90 83.85 83.82 83.73 83.64 83.59 83.61 83.63 83.67 83.61 83.72 83.86 84.01 84.32 84.49 84.69 84.88 85.11 85.24 85.27 84.78 84.09 84.02 84.14 84.51 84.79 85.25 85.56 86.04 86.06 86.27 86.44 86.66 86.83 86.93 87.10 87.22 87.30 87.30 87.36 87.40 87.42 87.29 87.68 87.78 87.48 87.47 87.54 87.16 87.40 87.30 87.13 87.09 87.16 87.01 86.97 86.86 86.72 86.60 86.49 86.41 86.31 86.07 86.31 86.12 86.10 86.10 85.57 87.97 88.67 86.00 84.86 85.59 85.48 85.31 85.32 85.28 85.27 85.33 85.47 85.30 85.36 85.33 85.43 85.46 85.42 85.50 85.44 85.46 85.53 85.54 85.49 85.63 85.72 85.82 85.96 86.18 86.43 86.61 86.85 86.89 87.18 87.28 87.49 87.60 87.71 87.80 87.94 87.90 87.94 87.92 87.81 87.90 87.87 87.78 87.75 87.60 87.59 87.33 87.03 87.11 86.97 86.79 86.68 86.58 86.42 86.33 86.24 86.12 86.08 86.09 85.99 86.03 85.93 85.90 85.86 85.88 85.74 86.02 86.03 85.89 86.02 86.27 86.43 86.41
53°N ||     86.32 86.28 86.36 86.36 86.34 86.31 86.26 86.20 86.17 86.05 86.09 86.02 85.87 85.75 85.58 85.35 85.04 85.07 85.00 84.84 84.72 84.63 84.48 84.41 84.34 84.29 84.23 84.17 84.15 84.10 84.06 84.04 84.00 83.98 83.99 83.99 83.98 83.92 83.83 83.76 83.70 83.70 83.73 83.77 83.86 83.98 84.05 84.18 84.34 84.59 84.85 85.01 85.15 85.28 85.39 85.49 84.55 84.87 84.35 85.18 85.83 85.98 86.12 86.19 86.32 86.49 86.74 86.86 86.99 87.05 87.27 87.33 87.35 87.38 87.44 87.52 87.53 87.47 87.58 87.53 87.44 87.53 87.46 87.53 87.41 87.59 87.50 87.25 87.22 87.02 87.06 86.97 86.82 86.76 86.58 86.46 86.52 86.81 86.34 86.31 86.09 86.11 85.96 85.82 85.44 85.49 85.44 85.74 85.56 85.64 85.54 85.55 85.45 85.55 85.54 85.50 85.61 85.70 85.55 85.65 85.57 85.53 85.42 85.49 85.53 85.47 85.46 85.61 85.68 85.75 85.98 86.18 86.35 86.52 86.50 86.75 86.92 87.13 87.18 87.31 87.35 87.49 87.51 87.65 87.70 87.72 87.64 87.66 87.49 87.50 87.52 87.51 87.27 87.07 86.98 86.83 86.90 86.75 86.65 86.53 86.43 86.31 86.24 86.19 86.15 86.10 86.13 86.10 85.80 85.91 85.84 85.97 85.92 85.91 85.97 86.14 86.31 86.30 86.40 86.41
55°N ||     86.43 86.40 86.31 86.21 86.25 86.09 86.14 86.18 86.12 86.07 86.04 85.92 85.86 85.70 85.65 85.39 87.36 84.97 85.06 84.97 84.86 84.73 84.64 84.59 84.45 84.37 84.31 84.24 84.19 84.16 84.13 84.13 84.10 84.11 84.09 84.11 84.07 84.04 84.00 83.94 83.88 83.87 83.84 83.86 83.93 84.04 84.17 84.95 84.75 85.01 85.10 85.12 85.50 85.31 85.44 85.61 85.74 85.79 86.01 86.13 86.24 86.35 86.57 86.65 86.79 86.92 86.95 87.07 87.12 87.22 87.35 87.40 87.41 87.49 87.52 87.46 87.50 87.50 87.56 87.68 87.42 87.47 87.53 87.46 87.59 87.43 87.26 87.25 87.10 87.12 87.07 87.04 86.91 86.79 86.57 86.55 86.54 86.52 86.43 86.33 86.26 86.18 86.03 86.05 86.00 85.86 85.76 85.77 85.78 85.69 85.70 85.70 85.64 85.74 85.65 85.76 85.88 85.84 85.83 85.78 85.62 85.58 85.51 85.48 85.40 85.42 85.60 85.70 85.70 85.75 85.93 86.11 86.24 86.27 86.44 86.62 86.76 86.89 86.91 87.00 87.07 87.16 87.20 87.32 87.36 87.30 87.33 87.34 87.05 87.09 87.21 87.06 87.04 86.86 86.76 86.85 86.59 86.71 86.64 86.37 86.28 86.26 86.22 86.23 86.11 86.13 86.07 85.97 85.92 85.99 86.00 85.79 85.85 85.83 86.03 86.22 86.28 86.39 86.46 86.49
57°N ||     86.39 86.39 86.34 86.28 86.32 86.20 86.11 86.07 86.06 86.08 85.94 85.85 85.86 85.71 85.61 85.57 85.13 85.21 85.08 85.06 84.97 84.90 84.78 84.69 84.62 84.53 84.43 84.35 84.36 84.29 84.27 84.24 84.22 84.23 84.22 84.22 84.21 84.18 84.16 84.07 84.04 84.00 83.98 83.99 84.05 84.17 84.33 84.51 84.84 84.98 85.10 85.18 85.26 85.39 85.54 85.70 85.85 86.03 86.19 86.32 86.61 86.69 86.77 86.82 86.93 86.96 87.07 87.15 87.20 87.32 87.33 87.86 87.49 87.49 87.50 87.56 87.54 87.48 87.50 87.49 87.46 87.62 87.38 87.42 86.77 88.29 87.25 87.19 87.17 87.07 87.11 86.95 86.88 86.82 86.78 86.63 86.63 86.51 86.44 86.25 86.27 86.21 86.05 85.91 85.85 85.87 85.85 85.75 85.90 85.83 85.79 85.87 85.96 85.95 85.95 85.99 86.06 85.99 85.90 85.72 85.66 85.67 85.62 85.54 85.53 85.56 85.51 85.59 85.68 85.71 85.88 85.94 86.10 86.10 86.18 86.32 86.53 86.60 86.65 86.60 86.81 86.75 86.91 87.04 87.06 87.00 86.97 87.01 86.97 86.87 86.95 86.88 86.90 86.88 86.70 86.76 86.62 86.67 86.61 86.43 86.32 86.35 86.22 86.18 86.14 86.05 86.04 85.99 85.85 85.97 85.94 85.86 86.08 85.97 85.99 86.15 86.31 86.29 86.35 86.37
59°N ||     86.29 86.33 86.30 86.16 86.26 86.23 85.99 86.14 86.14 86.14 86.07 85.98 85.88 85.80 85.66 85.50 85.54 85.40 85.31 85.22 85.13 85.03 84.90 84.81 84.81 84.76 84.72 84.63 84.58 84.51 84.48 84.41 84.38 84.40 84.47 84.40 84.40 84.40 84.32 84.24 84.20 84.18 84.18 84.27 84.32 84.49 84.63 84.79 84.98 85.10 85.19 85.35 85.41 85.52 85.67 85.78 85.94 86.10 86.26 86.49 86.76 86.60 86.94 86.99 87.01 87.07 87.17 87.23 87.26 87.24 87.36 87.33 87.37 87.46 87.47 87.48 87.42 87.52 87.58 87.54 87.43 87.41 87.43 87.36 87.33 87.31 87.28 87.26 87.19 87.03 86.93 86.99 86.85 86.86 86.60 86.69 86.67 86.58 86.39 86.34 86.24 86.20 86.16 86.10 86.10 86.05 85.88 85.89 85.93 85.97 86.06 86.10 86.09 86.10 86.00 86.08 86.08 86.09 85.90 85.82 85.79 85.72 85.58 85.61 85.52 85.53 85.48 85.55 85.62 85.65 85.76 85.74 85.96 86.12 86.06 85.93 86.18 86.25 86.22 86.41 86.54 86.37 86.56 86.68 86.67 86.59 86.68 86.66 86.67 86.67 86.66 86.70 86.69 86.61 86.60 86.65 86.61 86.49 86.49 86.39 86.43 86.29 86.24 86.14 86.09 86.01 85.84 85.86 85.83 85.90 85.95 85.97 86.04 86.02 86.07 86.12 86.22 86.34 86.16 86.27
61°N ||     86.22 86.23 86.21 86.23 86.20 86.26 86.15 86.09 86.15 86.01 85.95 85.97 85.91 85.80 85.70 85.64 85.55 85.48 85.41 85.30 85.21 85.18 85.12 85.06 84.98 84.96 84.89 84.85 84.81 84.80 84.79 84.74 84.77 84.77 84.74 84.70 84.68 84.70 84.66 85.03 84.61 84.60 84.60 84.64 84.67 84.75 84.83 84.95 85.13 85.25 85.29 85.51 85.66 85.76 85.87 86.03 86.16 86.29 86.42 86.52 86.72 86.92 86.99 87.05 87.15 87.61 87.05 87.29 87.31 87.31 87.41 87.26 87.36 87.51 87.57 87.54 87.49 87.52 87.41 87.47 87.41 87.42 87.37 87.40 87.31 87.28 87.20 87.15 87.07 87.01 86.93 86.90 86.87 86.77 86.78 86.77 86.59 86.51 86.48 86.35 86.31 86.24 86.14 86.13 86.10 86.13 85.99 86.08 86.06 86.14 86.13 86.15 86.19 86.18 86.08 86.16 86.10 86.09 86.04 85.85 85.93 85.89 85.53 85.66 85.62 85.56 85.48 85.44 85.49 85.59 85.59 85.63 85.70 85.28 85.71 85.91 85.95 85.92 86.09 86.18 86.24 86.06 86.33 86.38 86.40 86.25 86.36 86.34 86.41 86.46 86.40 86.47 86.41 86.35 86.43 86.44 86.37 86.34 86.36 86.28 86.23 86.26 86.16 86.13 86.08 85.87 85.99 85.95 85.84 85.91 85.87 85.97 86.01 85.99 86.10 86.11 86.06 86.20 86.17 86.09
63°N ||     86.25 86.11 86.11 87.01 86.15 86.19 86.20 86.17 86.14 86.11 86.06 85.95 85.94 85.83 85.80 85.77 85.68 85.63 85.49 85.35 85.15 85.33 85.28 85.23 85.19 85.17 85.10 85.12 85.11 85.05 85.04 84.99 84.97 84.94 84.90 84.86 84.85 84.87 84.86 84.84 84.83 84.86 84.87 84.92 84.99 85.04 85.13 85.17 85.32 85.44 85.62 85.73 85.87 86.02 86.19 86.27 86.38 86.49 86.63 86.65 86.76 86.91 87.04 87.16 87.15 87.18 87.33 87.30 87.28 87.26 87.33 87.27 87.35 87.34 87.38 87.44 87.39 87.31 87.31 87.36 87.35 87.34 87.25 87.19 87.15 86.90 86.97 86.94 86.94 86.91 86.90 86.81 86.70 86.66 86.72 86.44 86.41 86.44 86.39 86.32 86.31 86.23 86.16 86.17 86.18 86.16 86.15 86.17 86.16 86.14 86.21 86.18 86.25 86.19 86.17 86.14 86.13 86.04 86.12 86.03 85.95 85.91 85.89 85.78 85.71 85.65 85.55 85.52 85.48 85.48 85.49 85.55 85.60 85.61 85.68 85.78 85.83 85.83 85.93 85.78 86.02 85.84 86.05 86.13 86.01 86.16 86.15 86.16 86.20 86.21 86.17 86.18 86.28 86.28 86.27 86.23 86.24 86.18 86.22 86.23 86.19 86.12 86.15 86.11 85.96 86.02 86.02 86.03 85.82 85.90 85.92 85.96 85.87 86.02 86.10 86.14 86.11 86.16 86.18 86.20
65°N ||     86.17 86.30 86.18 86.27 86.26 86.22 86.19 86.22 85.99 86.09 86.03 86.03 86.05 86.01 86.19 85.85 85.81 85.75 85.63 85.70 85.65 85.55 85.52 85.49 85.45 85.43 85.31 85.36 85.33 85.30 85.25 85.20 85.19 85.15 85.09 85.04 85.03 85.04 85.00 84.99 84.99 85.04 85.10 85.16 85.25 85.32 85.39 85.49 85.56 85.67 85.77 85.79 86.03 86.24 86.39 86.55 86.70 86.87 86.92 86.94 86.96 87.09 87.14 87.11 87.23 87.27 87.28 87.18 87.23 87.29 87.17 87.19 87.28 87.29 87.29 87.32 87.32 87.25 87.27 87.26 87.29 87.22 87.17 86.86 88.03 90.05 86.27 86.77 86.88 86.79 86.85 86.70 86.73 86.57 86.56 86.49 86.42 86.40 86.39 86.35 86.28 86.28 86.23 86.12 86.22 86.11 86.10 86.15 86.14 86.13 86.20 86.21 86.26 86.18 86.05 86.08 86.20 86.08 86.05 86.12 86.08 86.00 85.97 85.79 85.77 85.60 85.64 85.55 85.54 85.41 85.49 85.47 85.47 85.50 85.58 85.55 85.62 85.65 85.59 85.70 85.78 85.77 85.85 85.88 85.80 85.94 85.93 85.96 85.94 85.97 86.02 86.03 86.04 86.08 85.91 86.09 86.06 86.14 86.12 86.11 86.02 86.00 86.11 86.09 85.99 86.09 86.09 85.91 86.03 85.95 86.07 86.05 86.02 86.03 86.04 86.12 86.01 86.03 86.20 85.91
67°N ||     86.25 86.24 86.29 86.26 86.23 86.34 86.29 86.24 86.28 86.23 86.07 86.11 86.16 86.04 86.07 86.01 86.00 85.96 85.93 85.92 85.76 85.81 85.69 85.63 85.63 85.51 85.61 85.58 85.50 85.47 85.45 85.36 85.37 85.28 85.54 85.19 85.19 85.17 85.15 85.17 85.19 85.23 85.33 85.36 85.42 85.52 85.62 85.75 85.84 85.95 86.09 86.25 86.38 86.55 86.72 86.88 87.05 87.16 87.28 87.39 87.42 87.39 87.28 87.23 87.22 87.21 87.16 87.20 87.26 87.21 87.23 87.23 87.19 87.25 87.24 87.20 87.17 87.06 87.24 87.20 87.17 87.12 86.96 86.91 86.91 86.77 86.76 86.79 86.75 86.79 86.71 86.64 86.63 86.54 86.50 86.42 86.39 86.35 86.32 86.22 86.17 86.23 86.19 86.09 86.12 86.12 86.14 86.09 86.05 85.96 86.02 86.17 86.22 86.16 86.13 86.14 86.04 86.11 86.09 86.08 86.04 85.93 85.96 85.90 85.82 85.77 85.75 85.61 85.54 85.51 85.45 85.38 85.39 85.39 85.31 85.46 85.47 85.49 85.24 85.55 85.61 85.68 85.70 85.65 85.69 85.70 85.55 85.79 85.78 85.81 85.79 85.90 85.88 85.93 85.95 85.94 85.96 85.97 85.99 86.03 85.89 85.91 85.91 85.98 85.96 85.95 86.06 86.07 86.08 86.02 86.08 86.03 86.12 86.10 86.00 86.05 86.07 86.21 86.18 86.22
69°N ||     86.11 86.30 86.31 86.27 86.30 86.31 86.29 86.33 86.21 86.37 86.27 86.25 86.23 86.25 86.10 86.03 86.03 86.13 86.17 86.07 86.08 86.07 86.03 86.00 85.88 85.86 85.54 85.80 85.79 85.63 85.76 85.58 85.60 85.49 85.40 85.34 85.36 85.35 85.37 85.37 85.38 85.49 85.55 85.63 85.70 85.80 85.99 86.14 86.31 86.43 86.51 86.59 86.64 86.75 86.83 86.96 87.04 87.07 87.17 87.21 87.20 87.21 87.19 87.17 87.12 87.15 87.16 87.17 87.11 87.17 87.18 87.14 87.21 87.19 87.05 87.13 87.12 87.04 87.06 87.03 86.97 86.94 86.98 86.90 86.78 86.80 86.67 86.63 86.61 86.58 86.59 86.53 86.44 86.44 86.44 86.27 86.31 86.32 86.27 86.25 86.23 86.23 86.20 86.10 86.13 86.20 86.16 86.12 86.11 86.16 85.95 86.00 86.11 86.10 86.14 86.10 86.05 86.08 86.07 85.97 85.91 85.95 85.92 85.90 85.78 85.75 85.74 85.70 85.65 85.60 85.54 85.45 85.44 85.38 85.32 85.26 85.31 85.40 85.46 85.44 85.47 85.47 85.51 85.50 85.52 85.52 85.56 85.61 85.61 85.59 85.66 85.62 85.68 85.75 85.82 85.86 85.82 85.88 86.03 85.96 85.91 85.90 85.90 85.98 85.98 86.03 86.04 86.10 86.07 86.03 86.02 86.11 86.14 86.18 86.30 86.24 86.20 86.24 86.19 86.15
71°N ||     86.28 86.36 86.42 86.33 86.28 86.36 86.77 86.24 86.35 86.37 86.24 86.30 86.33 86.28 86.38 86.40 86.39 86.32 86.45 86.21 86.12 86.25 86.24 86.18 86.10 86.05 85.98 85.89 85.94 85.81 85.84 85.86 85.87 85.72 85.81 85.82 85.71 85.70 85.72 85.74 85.69 85.84 85.89 85.93 86.04 86.10 86.20 86.35 86.43 86.55 86.64 86.70 86.70 86.67 86.74 86.76 86.79 86.83 86.87 86.87 86.83 86.89 86.89 86.93 87.07 86.98 87.00 87.03 87.13 87.05 87.08 87.04 87.03 87.08 87.00 86.94 86.95 86.98 86.95 86.88 86.84 86.83 86.80 86.73 86.67 86.65 86.61 86.60 86.56 86.46 86.37 86.31 86.36 86.38 86.30 86.29 86.25 86.24 86.22 86.18 86.12 86.07 86.05 86.03 86.10 86.13 86.11 86.06 86.09 86.07 86.13 86.07 86.05 86.05 85.99 86.05 85.98 85.96 85.87 85.95 85.82 85.90 85.87 85.76 85.77 85.75 85.73 85.72 85.67 85.60 85.55 85.56 85.50 85.47 85.39 85.40 85.34 85.31 85.28 85.25 85.20 85.19 85.22 85.26 85.31 85.35 85.42 85.44 85.52 85.50 85.57 85.56 85.56 85.59 85.67 85.64 85.76 85.83 85.87 85.90 85.92 85.84 85.95 85.97 85.99 86.06 86.03 86.06 85.94 86.10 86.10 86.08 86.01 86.14 86.18 86.22 86.31 86.17 86.26 86.23
73°N ||     86.38 86.45 86.46 86.41 86.35 86.50 86.53 86.49 86.48 86.54 86.62 86.52 86.54 86.43 86.66 86.50 86.47 86.45 86.38 86.38 86.42 86.17 86.19 86.26 86.17 86.28 86.17 86.55 86.33 86.24 86.31 86.15 86.08 86.02 85.93 86.00 85.92 85.95 85.99 86.08 86.12 86.18 86.21 86.25 86.33 86.38 86.41 86.45 86.50 86.56 86.64 86.77 86.72 86.72 86.70 86.69 86.64 86.63 86.57 86.62 86.66 86.70 86.74 86.72 86.77 86.83 86.87 86.83 86.82 86.85 86.93 86.99 86.98 86.87 86.93 86.95 86.96 86.87 86.81 86.71 86.73 86.68 86.63 86.59 86.63 86.61 86.56 86.51 86.46 86.46 86.39 86.23 86.24 86.25 86.24 86.12 86.15 86.15 86.11 86.14 86.10 86.10 86.06 85.95 86.04 86.05 85.99 85.97 85.96 85.92 85.98 86.00 86.04 86.03 85.98 86.03 86.04 85.97 85.88 85.82 85.86 85.92 85.89 85.79 85.77 85.73 85.69 85.72 85.62 85.60 85.56 85.52 85.53 85.47 85.49 85.45 85.40 85.36 85.34 85.35 85.37 85.39 85.41 85.41 85.43 85.45 85.47 85.48 85.52 85.54 85.51 85.57 85.57 85.61 85.61 85.61 85.72 85.77 85.80 85.77 85.89 85.88 85.84 85.93 86.01 86.06 85.99 86.06 86.14 86.18 85.74 87.13 85.92 85.05 86.16 86.23 86.36 86.33 86.18 86.29
75°N ||     86.35 86.47 86.41 86.46 86.47 86.60 86.45 86.55 86.57 86.57 86.63 86.54 86.56 86.67 86.56 86.63 86.62 86.43 86.53 86.57 86.51 86.62 86.67 86.76 86.58 86.39 86.43 86.43 86.17 86.26 86.28 86.23 86.36 86.41 86.47 86.29 86.23 86.24 86.14 86.27 86.25 86.30 86.39 86.38 86.37 86.30 86.39 86.44 86.48 86.58 86.63 86.64 86.63 86.64 86.65 86.77 86.61 86.60 86.62 86.64 86.71 86.76 86.80 86.80 86.79 86.76 86.72 86.74 86.78 86.69 86.81 86.81 86.82 86.82 86.79 86.83 86.77 86.76 86.66 86.69 86.62 86.61 86.54 86.69 86.51 86.44 86.39 86.34 86.34 86.35 86.29 86.27 86.23 86.18 86.19 86.16 86.25 86.08 86.04 86.02 86.01 86.01 86.00 85.96 85.98 86.01 86.01 85.98 85.92 85.99 85.96 85.93 85.98 85.98 85.97 85.94 85.92 85.94 85.86 85.86 85.85 85.82 85.76 85.86 85.85 85.81 85.70 85.68 85.67 85.59 85.66 85.62 85.62 85.58 85.50 85.52 85.48 85.48 85.46 85.45 85.43 85.49 85.49 85.38 85.44 85.48 85.52 85.53 85.49 85.49 85.52 85.56 85.58 85.60 85.63 85.63 85.65 85.73 85.77 85.81 85.81 85.88 85.89 85.96 85.99 85.97 85.99 86.02 86.07 86.13 86.13 86.19 86.14 86.37 86.39 86.42 86.43 86.43 86.38 86.30
77°N ||     86.54 86.42 86.18 86.06 86.22 86.52 86.41 86.03 86.06 86.48 86.59 86.59 86.63 86.59 86.58 86.40 86.13 86.18 86.06 86.39 86.19 86.30 86.75 87.04 86.59 86.41 86.39 86.52 86.45 86.43 86.42 86.42 86.47 86.38 86.05 86.35 86.25 86.33 86.29 86.25 86.41 86.38 86.29 86.29 86.37 86.45 86.48 86.51 86.55 86.57 86.59 86.63 86.48 86.68 86.71 86.75 86.77 86.77 86.76 86.76 86.79 86.12 86.15 86.54 86.67 86.64 86.63 86.66 86.58 86.58 86.64 86.66 86.66 86.67 86.62 86.63 86.61 86.62 86.66 86.64 86.59 86.49 86.47 86.45 86.45 86.39 86.27 86.26 86.34 86.29 86.31 86.27 86.20 86.11 86.10 86.14 86.14 86.12 86.09 86.05 86.04 86.04 86.00 86.08 86.01 85.99 86.00 85.98 85.98 85.97 85.97 85.96 85.92 85.86 85.87 85.86 85.91 85.83 85.84 85.75 85.79 85.82 85.83 85.83 85.82 85.83 85.79 85.76 85.73 85.67 85.70 85.64 85.60 85.54 85.29 85.47 85.55 85.56 85.58 85.56 85.51 85.51 85.51 85.50 85.51 85.49 85.54 85.50 85.52 85.48 85.53 85.58 85.57 85.60 85.64 85.66 85.69 85.71 85.67 85.74 85.76 85.83 85.91 85.96 85.98 85.98 86.03 86.11 86.11 86.08 86.16 86.09 86.15 86.23 86.20 86.41 86.52 86.49 86.41 86.48
79°N ||     86.24 86.12 86.12 86.23 86.25 86.21 86.17 86.17 86.21 86.19 86.21 86.06 86.31 86.26 86.30 86.39 86.38 86.43 86.43 86.37 86.35 86.47 86.45 86.48 86.53 86.58 86.49 86.26 86.33 86.21 86.27 86.30 86.34 86.35 86.31 86.37 86.32 86.41 86.39 86.38 86.39 86.42 86.41 86.36 86.30 86.32 86.35 86.39 86.41 86.49 86.57 86.53 86.56 86.60 86.64 86.64 86.60 86.66 86.72 86.72 86.76 86.79 86.77 86.79 86.74 86.74 86.81 86.75 86.65 86.60 86.53 86.50 86.43 86.45 86.46 86.31 86.27 86.31 86.42 86.44 86.33 86.39 86.23 85.79 86.05 86.36 85.32 85.51 86.11 84.97 85.33 85.81 85.54 85.19 85.69 85.05 85.19 85.77 85.54 85.25 85.36 85.44 85.55 85.90 85.94 85.87 85.92 85.94 85.96 85.93 85.93 85.92 85.91 85.90 85.85 85.87 85.85 85.85 85.83 85.64 86.14 85.62 85.78 85.75 85.73 85.76 85.73 85.70 85.70 85.70 85.70 85.70 85.68 85.68 85.67 85.67 85.68 85.68 85.63 85.64 85.62 85.58 85.52 85.53 85.54 85.46 85.38 85.40 85.44 85.49 85.51 85.48 85.56 85.61 85.61 85.68 85.65 85.71 85.69 85.70 85.74 85.81 85.84 85.91 85.92 85.98 85.95 85.94 85.99 86.10 86.10 86.13 86.14 86.19 86.21 86.16 86.15 86.29 86.29 86.27
81°N ||     85.39 85.40 85.43 85.48 85.44 85.44 85.47 85.46 85.47 85.50 85.52 85.55 85.57 85.59 85.63 85.65 85.66 85.69 85.69 85.71 85.72 85.75 85.78 85.82 85.85 85.91 85.99 86.08 86.08 86.15 86.22 86.12 86.14 86.31 85.84 85.83 85.66 85.90 85.36 85.47 85.67 85.76 86.16 86.16 86.18 86.25 86.32 86.29 86.11 86.07 85.61 85.58 85.41 85.59 86.04 85.71 85.67 85.64 85.63 85.72 86.27 86.11 86.18 86.19 86.26 86.32 86.41 86.07 85.91 85.65 85.65 85.68 85.25 85.46 85.29 85.03 84.86 85.02 84.84 84.66 84.64 84.43 84.47 84.37 84.38 84.44 84.30 84.28 84.29 84.25 84.28 84.35 84.21 84.21 84.38 84.25 84.27 84.17 84.18 84.19 84.38 84.41 84.41 84.40 84.47 84.54 84.30 84.93 84.95 85.50 85.45 84.95 85.16 85.71 85.42 85.50 85.26 85.37 85.60 85.10 85.14 85.06 85.13 85.16 85.38 85.68 85.24 85.32 85.32 85.30 85.36 85.33 85.33 85.35 85.37 85.39 85.46 85.55 85.64 85.64 85.64 85.64 85.64 85.61 85.63 85.59 85.59 85.61 85.63 85.68 85.67 85.70 85.71 85.73 85.72 85.71 85.71 85.74 85.75 85.71 85.72 85.74 85.77 85.77 85.77 85.76 85.74 85.71 85.70 85.63 85.55 85.57 85.56 85.55 85.54 85.49 85.44 85.40 85.40 85.39
