45°N ||     123.48 123.47 123.42 123.42 123.41 123.38 123.35 123.31 123.28 123.31 123.30 123.25 123.24 123.20 123.18 123.07 122.93 122.75 122.51 122.30 122.11 122.08 122.12 122.17 122.22 122.29 122.38 122.49 122.59 122.45 122.13 121.77 121.63 120.11 119.38 119.20 119.91 121.36 122.16 122.54 122.59 122.59 122.59 122.58 122.55 122.52 122.49 122.53 122.48 122.37 122.11 122.36 122.58 122.57 122.56 122.54 122.43 122.50 122.44 122.26 122.19 122.10 122.08 122.22 122.55 122.99 123.05 123.23 123.35 123.49 123.58 123.81 123.91 124.03 124.02 124.20 124.20 124.21 124.31 124.31 124.15 124.20 124.13 124.10 124.01 123.94 123.72 123.78 123.67 123.45 123.42 123.51 123.28 123.16 123.12 123.05 122.74 122.56 122.88 122.88 122.56 122.34 122.21 122.75 122.33 122.66 122.70 122.72 122.48 122.19 122.22 122.13 122.12 122.11 122.15 122.09 122.10 122.13 122.15 122.21 122.19 122.33 122.42 122.55 122.55 122.62 122.66 122.68 122.82 122.88 122.97 122.99 123.22 123.33 123.65 123.82 123.99 124.16 124.24 124.40 124.53 124.65 124.64 124.65 124.62 124.51 124.56 124.57 124.53 124.51 124.40 124.46 124.39 124.15 124.23 124.19 124.03 123.82 123.51 123.39 123.30 123.07 122.96 122.91 122.89 122.86 122.85 122.85 122.85 122.79 122.70 122.45 122.13 122.93 122.95 123.02 123.22 123.41 123.41 123.47
47°N ||     123.49 123.48 123.47 123.41 123.40 123.39 123.35 123.36 123.29 123.36 123.33 123.28 123.27 123.19 123.07 123.02 122.81 122.66 122.47 122.29 122.12 122.08 122.09 122.11 122.14 122.19 122.26 122.31 122.40 122.51 122.58 122.58 122.59 122.58 122.31 122.20 122.50 122.57 122.58 122.59 122.59 122.58 122.58 122.58 122.54 122.48 122.48 122.49 122.39 122.41 122.55 122.55 122.42 122.54 122.50 122.29 122.40 122.24 122.41 122.28 122.15 122.08 122.23 122.58 122.89 123.09 123.21 123.31 123.54 123.61 123.81 123.94 124.01 124.11 124.17 124.15 124.06 123.90 124.34 124.35 124.30 124.36 124.26 124.23 124.13 124.08 124.05 123.98 123.87 123.76 123.66 123.62 123.57 123.48 123.25 123.29 123.13 123.02 123.02 123.05 122.94 122.87 123.04 122.81 122.59 122.76 122.52 122.49 122.67 122.40 122.14 122.27 122.33 122.39 122.41 122.13 122.16 122.24 122.29 122.42 122.43 122.50 122.64 122.55 122.72 122.74 122.75 122.78 122.89 122.93 123.10 123.16 123.32 123.45 124.05 124.09 124.01 124.12 124.27 124.39 124.52 124.64 124.64 124.59 124.60 124.56 124.53 124.53 124.43 124.54 124.50 124.46 124.33 124.32 124.32 124.13 123.94 123.74 123.60 122.94 123.06 123.24 123.07 123.04 123.00 122.96 122.98 122.92 122.95 122.93 122.91 122.77 122.84 122.91 123.00 123.19 123.24 123.37 123.42 123.50
49°N ||     123.53 123.50 123.49 123.44 123.47 123.45 123.42 123.41 123.36 123.35 123.36 123.28 123.26 123.13 123.02 122.90 122.72 122.61 122.47 122.31 122.18 122.12 122.08 122.08 122.11 122.14 122.17 122.20 122.23 122.28 122.33 122.37 122.41 122.45 122.49 122.48 122.47 122.48 122.55 122.58 122.58 122.55 122.56 122.59 122.57 122.53 122.52 122.50 122.31 122.55 122.14 122.21 122.32 122.20 122.15 122.27 122.25 122.24 122.35 122.21 122.08 122.20 122.55 122.84 122.94 123.23 123.40 123.57 123.62 123.86 123.89 124.01 124.13 124.17 124.21 124.24 124.30 124.41 124.46 124.45 124.46 124.39 124.38 124.32 124.29 124.22 124.21 124.05 124.00 123.94 123.86 123.75 123.59 123.51 123.42 123.43 123.29 123.31 123.30 123.24 123.00 123.13 122.85 122.94 125.29 123.29 122.55 122.83 122.73 122.50 122.40 122.49 122.43 122.41 122.30 122.50 122.45 122.51 122.57 122.53 122.55 122.61 122.72 122.71 122.71 122.78 122.76 122.85 122.91 123.02 123.17 123.29 123.44 123.61 123.96 124.06 124.00 124.18 124.19 124.38 124.47 124.55 124.61 124.60 124.56 124.57 124.54 124.54 124.47 124.36 124.52 124.41 124.28 124.20 124.20 123.98 123.87 123.68 123.61 123.02 122.89 123.30 123.17 123.13 123.13 123.09 123.11 123.08 123.01 123.06 123.01 123.04 122.64 122.87 123.29 123.25 123.25 123.46 123.59 123.48
51°N ||     123.55 123.55 123.51 123.51 123.51 123.52 123.42 123.39 123.41 123.38 123.33 123.24 123.17 123.08 122.97 122.83 122.68 122.53 122.43 122.32 122.15 122.15 122.09 122.08 122.08 122.10 122.12 122.14 122.17 122.19 122.23 122.27 122.32 122.34 122.34 122.34 122.38 122.41 122.48 122.53 122.54 122.53 122.52 122.50 122.52 122.46 122.36 122.23 122.08 122.10 122.21 122.32 122.47 122.55 122.57 122.31 122.15 122.19 122.12 122.16 122.33 122.63 122.84 123.19 123.21 123.38 123.51 123.69 123.84 123.94 124.10 124.22 124.30 124.32 124.39 124.43 124.46 124.37 124.67 124.75 124.51 124.50 124.54 124.25 124.42 124.34 124.20 124.16 124.21 124.08 124.04 123.95 123.83 123.73 123.64 123.57 123.49 123.30 123.47 123.32 123.29 123.27 122.88 124.59 125.19 123.10 122.38 122.85 122.79 122.67 122.67 122.65 122.64 122.67 122.75 122.64 122.68 122.65 122.72 122.74 122.72 122.77 122.73 122.75 122.80 122.81 122.78 122.89 122.95 123.03 123.13 123.30 123.48 123.62 123.81 123.84 124.06 124.13 124.29 124.37 124.46 124.52 124.62 124.59 124.61 124.60 124.51 124.57 124.54 124.47 124.44 124.32 124.31 124.11 123.89 123.94 123.83 123.70 123.61 123.54 123.42 123.36 123.30 123.23 123.21 123.22 123.16 123.19 123.13 123.12 123.11 123.14 123.06 123.27 123.29 123.20 123.30 123.49 123.61 123.60
53°N ||     123.57 123.54 123.59 123.59 123.56 123.54 123.49 123.43 123.39 123.30 123.31 123.25 123.13 123.03 122.90 122.73 122.51 122.52 122.47 122.36 122.29 122.23 122.15 122.09 122.08 122.08 122.09 122.11 122.12 122.15 122.17 122.18 122.22 122.24 122.23 122.24 122.25 122.30 122.38 122.43 122.47 122.47 122.45 122.42 122.35 122.24 122.18 122.11 122.08 122.18 122.33 122.44 122.53 122.62 122.69 122.76 122.21 122.41 122.12 122.62 123.07 123.19 123.30 123.37 123.48 123.61 123.82 123.93 124.05 124.12 124.32 124.40 124.43 124.48 124.55 124.62 124.64 124.61 124.70 124.65 124.58 124.65 124.59 124.63 124.53 124.65 124.58 124.37 124.34 124.17 124.18 124.09 123.97 123.91 123.76 123.66 123.68 123.89 123.52 123.49 123.32 123.31 123.18 123.06 122.78 122.80 122.77 122.97 122.87 122.92 122.85 122.84 122.78 122.84 122.82 122.80 122.86 122.92 122.83 122.89 122.84 122.81 122.74 122.79 122.82 122.79 122.78 122.89 122.95 123.01 123.18 123.33 123.46 123.59 123.58 123.77 123.90 124.06 124.10 124.19 124.23 124.33 124.35 124.45 124.48 124.50 124.43 124.44 124.31 124.32 124.33 124.31 124.13 123.97 123.90 123.79 123.83 123.71 123.64 123.56 123.49 123.40 123.35 123.32 123.30 123.27 123.30 123.28 123.08 123.17 123.13 123.24 123.22 123.22 123.28 123.41 123.54 123.55 123.62 123.63
55°N ||     123.69 123.66 123.59 123.52 123.54 123.42 123.45 123.46 123.41 123.35 123.32 123.21 123.15 123.03 122.98 122.77 124.13 122.47 122.52 122.46 122.39 122.30 122.25 122.21 122.13 122.08 122.08 122.08 122.10 122.11 122.12 122.13 122.14 122.14 122.15 122.14 122.17 122.19 122.22 122.27 122.32 122.32 122.35 122.32 122.27 122.18 122.10 122.48 122.29 122.45 122.52 122.54 122.83 122.68 122.78 122.90 123.00 123.05 123.23 123.35 123.44 123.54 123.71 123.79 123.91 124.02 124.07 124.18 124.25 124.35 124.49 124.56 124.59 124.67 124.72 124.68 124.72 124.74 124.79 124.88 124.68 124.71 124.74 124.68 124.77 124.64 124.50 124.47 124.34 124.34 124.28 124.23 124.12 124.01 123.83 123.80 123.77 123.74 123.65 123.56 123.49 123.41 123.29 123.28 123.23 123.12 123.05 123.05 123.06 123.00 122.99 122.99 122.94 123.01 122.94 123.02 123.09 123.06 123.05 123.01 122.90 122.87 122.83 122.81 122.76 122.78 122.90 122.98 122.99 123.04 123.17 123.31 123.41 123.44 123.57 123.72 123.82 123.93 123.95 124.02 124.08 124.15 124.18 124.26 124.30 124.25 124.27 124.27 124.05 124.08 124.16 124.05 124.03 123.89 123.81 123.87 123.68 123.76 123.71 123.52 123.45 123.43 123.40 123.41 123.33 123.34 123.31 123.24 123.21 123.27 123.30 123.17 123.22 123.21 123.37 123.52 123.57 123.66 123.71 123.74
57°N ||     123.73 123.72 123.68 123.63 123.65 123.56 123.48 123.44 123.42 123.41 123.29 123.21 123.20 123.07 122.99 122.94 122.63 122.66 122.57 122.55 122.49 122.43 122.36 122.29 122.25 122.19 122.12 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.09 122.09 122.10 122.11 122.16 122.17 122.20 122.21 122.20 122.16 122.10 122.08 122.17 122.37 122.47 122.56 122.63 122.70 122.79 122.91 123.04 123.17 123.32 123.46 123.58 123.81 123.89 123.97 124.03 124.13 124.18 124.28 124.37 124.44 124.56 124.59 125.04 124.78 124.80 124.83 124.89 124.88 124.84 124.86 124.85 124.83 124.95 124.75 124.77 124.24 125.42 124.60 124.53 124.50 124.41 124.41 124.26 124.18 124.12 124.07 123.93 123.91 123.80 123.73 123.57 123.56 123.50 123.36 123.25 123.19 123.20 123.18 123.10 123.20 123.15 123.11 123.16 123.22 123.20 123.20 123.23 123.27 123.22 123.15 123.02 122.97 122.98 122.94 122.88 122.89 122.91 122.88 122.95 123.01 123.05 123.18 123.23 123.36 123.37 123.44 123.55 123.71 123.77 123.82 123.78 123.95 123.91 124.03 124.13 124.14 124.10 124.08 124.11 124.07 123.99 124.05 124.00 124.01 123.99 123.85 123.89 123.78 123.81 123.77 123.64 123.56 123.57 123.48 123.45 123.42 123.36 123.36 123.33 123.23 123.33 123.32 123.28 123.44 123.38 123.40 123.52 123.65 123.65 123.70 123.71
59°N ||     123.72 123.75 123.72 123.61 123.68 123.65 123.46 123.55 123.54 123.53 123.45 123.36 123.27 123.20 123.08 122.95 122.96 122.85 122.77 122.70 122.63 122.55 122.46 122.40 122.39 122.35 122.32 122.27 122.23 122.19 122.16 122.12 122.11 122.11 122.14 122.10 122.10 122.10 122.08 122.08 122.09 122.09 122.09 122.08 122.09 122.17 122.26 122.37 122.51 122.60 122.68 122.81 122.87 122.96 123.09 123.19 123.34 123.48 123.63 123.83 124.06 123.96 124.25 124.31 124.35 124.42 124.52 124.59 124.64 124.65 124.77 124.78 124.84 124.93 124.96 124.97 124.94 125.03 125.08 125.04 124.95 124.93 124.94 124.87 124.84 124.81 124.76 124.73 124.65 124.49 124.37 124.40 124.26 124.25 124.02 124.07 124.03 123.94 123.77 123.72 123.62 123.58 123.54 123.48 123.48 123.42 123.29 123.29 123.31 123.34 123.40 123.41 123.40 123.40 123.32 123.38 123.37 123.37 123.22 123.16 123.13 123.08 122.97 122.99 122.93 122.94 122.91 122.97 123.02 123.05 123.14 123.14 123.31 123.44 123.41 123.32 123.52 123.58 123.56 123.72 123.82 123.70 123.84 123.94 123.93 123.87 123.94 123.92 123.93 123.93 123.92 123.95 123.94 123.88 123.87 123.90 123.87 123.78 123.78 123.70 123.73 123.62 123.58 123.51 123.47 123.42 123.30 123.32 123.30 123.36 123.41 123.43 123.49 123.49 123.53 123.58 123.66 123.76 123.62 123.71
61°N ||     123.75 123.75 123.73 123.74 123.71 123.75 123.65 123.59 123.62 123.50 123.43 123.43 123.36 123.26 123.17 123.11 123.03 122.97 122.91 122.81 122.73 122.70 122.65 122.60 122.54 122.52 122.47 122.43 122.40 122.39 122.38 122.35 122.36 122.36 122.34 122.31 122.30 122.31 122.28 122.52 122.25 122.24 122.25 122.28 122.31 122.36 122.43 122.52 122.66 122.76 122.82 123.00 123.13 123.24 123.34 123.49 123.61 123.74 123.88 123.98 124.17 124.35 124.44 124.51 124.61 125.01 124.56 124.79 124.83 124.86 124.97 124.87 124.97 125.11 125.18 125.16 125.14 125.17 125.08 125.12 125.06 125.07 125.02 125.03 124.95 124.91 124.82 124.76 124.66 124.58 124.48 124.42 124.38 124.28 124.26 124.23 124.06 123.97 123.94 123.82 123.77 123.70 123.61 123.59 123.56 123.57 123.45 123.51 123.49 123.54 123.52 123.53 123.55 123.54 123.46 123.51 123.45 123.44 123.39 123.24 123.30 123.26 122.98 123.09 123.05 123.01 122.96 122.93 122.98 123.06 123.06 123.11 123.17 122.86 123.20 123.36 123.40 123.38 123.52 123.60 123.66 123.52 123.74 123.79 123.80 123.69 123.77 123.76 123.82 123.86 123.82 123.87 123.82 123.77 123.84 123.85 123.79 123.77 123.78 123.72 123.68 123.70 123.63 123.61 123.57 123.41 123.51 123.48 123.41 123.47 123.44 123.53 123.57 123.56 123.64 123.66 123.62 123.73 123.71 123.65
63°N ||     123.88 123.76 123.75 124.46 123.76 123.79 123.78 123.75 123.70 123.67 123.61 123.50 123.47 123.37 123.33 123.29 123.22 123.17 123.04 122.92 122.76 122.89 122.84 122.79 122.76 122.74 122.68 122.69 122.68 122.63 122.61 122.58 122.56 122.53 122.50 122.48 122.46 122.48 122.47 122.46 122.45 122.48 122.48 122.53 122.59 122.64 122.71 122.75 122.88 122.99 123.16 123.27 123.41 123.56 123.72 123.81 123.92 124.05 124.19 124.25 124.37 124.52 124.66 124.78 124.79 124.84 124.99 124.99 124.99 125.00 125.09 125.06 125.15 125.15 125.19 125.26 125.22 125.16 125.15 125.19 125.17 125.15 125.05 124.99 124.94 124.70 124.75 124.70 124.67 124.62 124.58 124.48 124.36 124.31 124.34 124.08 124.03 124.04 123.98 123.90 123.87 123.79 123.72 123.71 123.72 123.68 123.66 123.67 123.65 123.62 123.67 123.64 123.69 123.63 123.60 123.57 123.55 123.47 123.53 123.46 123.38 123.35 123.33 123.24 123.19 123.14 123.07 123.04 123.02 123.03 123.04 123.10 123.15 123.16 123.22 123.31 123.36 123.37 123.46 123.35 123.55 123.41 123.60 123.67 123.58 123.70 123.70 123.71 123.75 123.76 123.73 123.75 123.83 123.83 123.83 123.79 123.80 123.76 123.79 123.80 123.77 123.72 123.75 123.72 123.61 123.66 123.66 123.68 123.51 123.58 123.60 123.63 123.56 123.69 123.76 123.79 123.76 123.81 123.82 123.83
65°N ||     123.91 124.02 123.91 123.98 123.96 123.91 123.88 123.89 123.67 123.74 123.68 123.66 123.66 123.62 123.75 123.45 123.41 123.35 123.24 123.28 123.23 123.13 123.10 123.07 123.03 123.00 122.91 122.93 122.91 122.88 122.84 122.80 122.78 122.75 122.71 122.66 122.66 122.66 122.63 122.63 122.63 122.67 122.72 122.77 122.85 122.92 122.98 123.08 123.16 123.27 123.38 123.42 123.64 123.85 124.00 124.17 124.32 124.50 124.57 124.62 124.67 124.81 124.88 124.87 125.01 125.06 125.09 125.02 125.09 125.16 125.07 125.11 125.22 125.24 125.24 125.27 125.28 125.22 125.23 125.21 125.23 125.15 125.09 124.80 125.68 127.08 124.18 124.65 124.73 124.63 124.65 124.49 124.50 124.34 124.31 124.23 124.14 124.10 124.08 124.03 123.94 123.93 123.87 123.75 123.83 123.72 123.70 123.74 123.72 123.70 123.75 123.74 123.77 123.70 123.58 123.59 123.69 123.58 123.55 123.61 123.57 123.50 123.47 123.32 123.31 123.17 123.20 123.13 123.12 123.03 123.10 123.09 123.10 123.13 123.20 123.19 123.26 123.30 123.25 123.36 123.44 123.43 123.51 123.54 123.48 123.61 123.61 123.64 123.63 123.66 123.71 123.72 123.73 123.77 123.62 123.79 123.77 123.85 123.83 123.82 123.75 123.74 123.84 123.83 123.75 123.85 123.85 123.69 123.80 123.73 123.84 123.83 123.80 123.81 123.82 123.89 123.79 123.80 123.95 123.69
67°N ||     124.13 124.11 124.15 124.11 124.07 124.16 124.10 124.03 124.06 124.00 123.84 123.87 123.90 123.77 123.79 123.72 123.70 123.65 123.62 123.60 123.44 123.48 123.36 123.30 123.29 123.18 123.26 123.23 123.15 123.12 123.10 123.02 123.03 122.96 123.19 122.88 122.87 122.86 122.84 122.86 122.88 122.92 123.01 123.04 123.10 123.20 123.30 123.43 123.52 123.65 123.80 123.96 124.10 124.28 124.45 124.61 124.79 124.91 125.04 125.17 125.23 125.23 125.16 125.14 125.16 125.17 125.15 125.20 125.27 125.24 125.28 125.30 125.26 125.33 125.33 125.29 125.26 125.15 125.31 125.27 125.24 125.18 125.02 124.97 124.95 124.81 124.78 124.80 124.74 124.76 124.65 124.56 124.54 124.43 124.39 124.29 124.24 124.19 124.14 124.02 123.95 123.99 123.94 123.83 123.85 123.84 123.84 123.79 123.74 123.64 123.68 123.80 123.85 123.79 123.75 123.76 123.65 123.71 123.69 123.68 123.64 123.54 123.57 123.52 123.46 123.41 123.40 123.28 123.22 123.21 123.16 123.10 123.11 123.12 123.05 123.20 123.22 123.26 123.03 123.32 123.38 123.46 123.48 123.45 123.49 123.51 123.37 123.60 123.60 123.64 123.62 123.74 123.72 123.77 123.80 123.79 123.82 123.84 123.86 123.91 123.78 123.81 123.82 123.89 123.88 123.89 123.99 123.99 124.00 123.95 124.01 123.96 124.05 124.04 123.93 123.97 123.98 124.10 124.07 124.11
69°N ||     124.11 124.29 124.29 124.23 124.26 124.26 124.22 124.25 124.11 124.26 124.15 124.12 124.08 124.09 123.93 123.85 123.84 123.93 123.96 123.85 123.85 123.83 123.78 123.74 123.62 123.59 123.29 123.53 123.52 123.37 123.48 123.30 123.33 123.23 123.15 123.09 123.11 123.10 123.11 123.12 123.13 123.24 123.30 123.38 123.45 123.56 123.74 123.90 124.08 124.21 124.30 124.39 124.46 124.58 124.68 124.81 124.90 124.95 125.07 125.12 125.14 125.18 125.18 125.18 125.15 125.20 125.23 125.26 125.22 125.29 125.32 125.30 125.38 125.36 125.24 125.31 125.30 125.22 125.24 125.20 125.13 125.10 125.13 125.04 124.91 124.93 124.78 124.73 124.70 124.64 124.63 124.55 124.45 124.43 124.42 124.22 124.25 124.24 124.18 124.14 124.10 124.08 124.04 123.93 123.94 124.00 123.95 123.90 123.89 123.91 123.69 123.73 123.83 123.81 123.85 123.81 123.75 123.78 123.76 123.66 123.61 123.65 123.62 123.62 123.50 123.48 123.48 123.45 123.41 123.37 123.32 123.24 123.24 123.18 123.13 123.09 123.15 123.25 123.32 123.30 123.34 123.35 123.40 123.40 123.42 123.43 123.48 123.53 123.54 123.53 123.61 123.57 123.64 123.72 123.79 123.83 123.81 123.87 124.02 123.96 123.92 123.93 123.93 124.02 124.02 124.08 124.10 124.16 124.13 124.09 124.08 124.17 124.20 124.23 124.35 124.28 124.23 124.26 124.21 124.16
71°N ||     124.43 124.50 124.55 124.45 124.39 124.46 124.72 124.31 124.41 124.41 124.27 124.32 124.34 124.27 124.36 124.37 124.34 124.26 124.39 124.13 124.03 124.15 124.14 124.07 123.98 123.93 123.84 123.75 123.80 123.66 123.69 123.71 123.72 123.57 123.67 123.68 123.56 123.56 123.58 123.60 123.54 123.70 123.75 123.80 123.92 123.98 124.10 124.25 124.34 124.47 124.57 124.64 124.66 124.64 124.73 124.76 124.80 124.85 124.91 124.92 124.90 124.98 125.00 125.05 125.19 125.13 125.16 125.21 125.32 125.25 125.30 125.28 125.28 125.34 125.27 125.21 125.22 125.26 125.22 125.15 125.10 125.09 125.04 124.97 124.89 124.86 124.81 124.79 124.73 124.61 124.50 124.41 124.46 124.47 124.36 124.34 124.28 124.25 124.22 124.16 124.08 124.02 123.99 123.95 124.01 124.03 124.00 123.93 123.95 123.93 123.98 123.90 123.88 123.88 123.81 123.86 123.79 123.77 123.67 123.76 123.63 123.71 123.69 123.58 123.60 123.59 123.57 123.58 123.53 123.47 123.43 123.45 123.41 123.38 123.31 123.34 123.29 123.26 123.24 123.21 123.17 123.16 123.21 123.26 123.31 123.36 123.44 123.47 123.57 123.55 123.64 123.63 123.63 123.67 123.77 123.74 123.89 123.96 124.01 124.05 124.08 124.00 124.14 124.16 124.18 124.25 124.23 124.28 124.15 124.32 124.31 124.28 124.21 124.34 124.37 124.40 124.50 124.34 124.43 124.39
73°N ||     124.64 124.71 124.71 124.64 124.56 124.72 124.73 124.67 124.66 124.71 124.78 124.66 124.67 124.54 124.78 124.60 124.56 124.51 124.43 124.42 124.46 124.18 124.19 124.26 124.15 124.27 124.14 124.54 124.32 124.21 124.27 124.11 124.03 123.98 123.88 123.96 123.87 123.91 123.94 124.03 124.08 124.15 124.19 124.22 124.31 124.37 124.41 124.46 124.51 124.58 124.67 124.82 124.77 124.79 124.79 124.78 124.74 124.74 124.69 124.77 124.82 124.87 124.92 124.92 124.97 125.06 125.10 125.07 125.08 125.12 125.22 125.28 125.28 125.18 125.25 125.26 125.28 125.19 125.12 125.01 125.03 124.97 124.91 124.86 124.88 124.85 124.79 124.73 124.65 124.65 124.55 124.36 124.36 124.36 124.34 124.20 124.22 124.20 124.15 124.17 124.11 124.10 124.05 123.91 124.00 124.00 123.93 123.89 123.88 123.83 123.88 123.89 123.94 123.92 123.87 123.92 123.93 123.85 123.75 123.69 123.74 123.81 123.78 123.68 123.66 123.63 123.59 123.64 123.54 123.54 123.50 123.47 123.50 123.45 123.47 123.44 123.41 123.37 123.36 123.38 123.41 123.44 123.47 123.48 123.51 123.54 123.56 123.58 123.64 123.67 123.65 123.73 123.73 123.78 123.78 123.79 123.92 123.98 124.02 124.00 124.14 124.14 124.09 124.20 124.30 124.35 124.28 124.36 124.45 124.49 123.99 125.29 124.19 123.19 124.44 124.51 124.65 124.61 124.44 124.56
75°N ||     124.72 124.84 124.76 124.81 124.81 124.94 124.75 124.85 124.87 124.85 124.91 124.80 124.81 124.92 124.81 124.86 124.84 124.62 124.71 124.75 124.67 124.78 124.83 124.91 124.72 124.51 124.55 124.55 124.27 124.36 124.38 124.30 124.45 124.50 124.58 124.38 124.32 124.33 124.22 124.36 124.34 124.39 124.49 124.48 124.47 124.41 124.51 124.56 124.60 124.71 124.77 124.79 124.79 124.81 124.83 124.96 124.81 124.80 124.84 124.87 124.95 125.01 125.06 125.07 125.08 125.05 125.02 125.05 125.10 125.01 125.15 125.16 125.16 125.16 125.14 125.18 125.11 125.10 124.99 125.02 124.94 124.92 124.85 125.00 124.79 124.70 124.64 124.57 124.55 124.55 124.47 124.43 124.39 124.32 124.32 124.28 124.37 124.17 124.12 124.08 124.05 124.04 124.03 123.97 123.99 124.00 124.00 123.96 123.90 123.96 123.92 123.88 123.94 123.93 123.91 123.89 123.86 123.89 123.80 123.80 123.79 123.77 123.70 123.82 123.82 123.78 123.68 123.67 123.67 123.59 123.67 123.64 123.65 123.62 123.55 123.58 123.55 123.56 123.55 123.55 123.54 123.61 123.63 123.52 123.59 123.65 123.70 123.72 123.68 123.69 123.73 123.80 123.82 123.85 123.89 123.90 123.94 124.04 124.08 124.14 124.15 124.23 124.24 124.33 124.37 124.36 124.37 124.41 124.46 124.53 124.53 124.59 124.53 124.79 124.81 124.83 124.84 124.83 124.77 124.68
77°N ||     124.98 124.83 124.55 124.41 124.58 124.89 124.77 124.33 124.35 124.81 124.92 124.91 124.94 124.89 124.87 124.67 124.34 124.38 124.25 124.63 124.38 124.50 124.96 125.27 124.79 124.58 124.56 124.71 124.63 124.61 124.59 124.59 124.64 124.53 124.17 124.50 124.39 124.48 124.44 124.40 124.58 124.54 124.45 124.45 124.54 124.63 124.67 124.71 124.75 124.78 124.80 124.84 124.69 124.91 124.95 125.00 125.02 125.03 125.03 125.04 125.08 124.35 124.38 124.82 124.97 124.95 124.95 124.98 124.90 124.91 124.98 125.01 125.01 125.02 124.97 124.98 124.95 124.96 124.99 124.97 124.91 124.79 124.77 124.74 124.72 124.65 124.51 124.48 124.56 124.50 124.51 124.45 124.36 124.26 124.24 124.28 124.27 124.25 124.19 124.14 124.12 124.12 124.06 124.14 124.05 124.03 124.03 124.01 124.00 123.99 123.99 123.96 123.92 123.86 123.86 123.85 123.91 123.82 123.83 123.74 123.79 123.82 123.84 123.85 123.84 123.86 123.83 123.81 123.77 123.73 123.77 123.72 123.68 123.62 123.35 123.57 123.67 123.69 123.72 123.70 123.66 123.68 123.69 123.69 123.71 123.69 123.76 123.72 123.76 123.71 123.79 123.85 123.85 123.89 123.95 123.98 124.02 124.04 124.01 124.09 124.12 124.20 124.30 124.36 124.38 124.39 124.44 124.54 124.54 124.50 124.59 124.52 124.57 124.66 124.62 124.85 124.96 124.93 124.84 124.92
79°N ||     124.67 124.52 124.52 124.63 124.66 124.60 124.55 124.54 124.57 124.54 124.56 124.37 124.64 124.58 124.61 124.70 124.70 124.74 124.73 124.67 124.64 124.75 124.72 124.75 124.79 124.83 124.74 124.48 124.56 124.43 124.49 124.53 124.56 124.57 124.51 124.58 124.53 124.64 124.62 124.61 124.63 124.66 124.65 124.60 124.53 124.56 124.60 124.65 124.68 124.77 124.84 124.80 124.84 124.89 124.94 124.95 124.91 124.97 125.05 125.04 125.09 125.12 125.11 125.13 125.08 125.08 125.16 125.10 125.00 124.95 124.88 124.85 124.77 124.80 124.81 124.63 124.59 124.63 124.74 124.76 124.63 124.70 124.52 124.00 124.30 124.64 123.44 123.65 124.34 123.01 123.42 123.97 123.65 123.25 123.82 123.07 123.23 123.89 123.62 123.29 123.40 123.48 123.60 124.00 124.04 123.96 124.01 124.02 124.04 124.01 124.00 123.99 123.98 123.97 123.91 123.93 123.91 123.91 123.89 123.68 124.25 123.67 123.86 123.83 123.81 123.85 123.82 123.80 123.81 123.82 123.83 123.84 123.82 123.84 123.83 123.84 123.86 123.87 123.82 123.85 123.82 123.79 123.73 123.76 123.77 123.69 123.61 123.63 123.69 123.76 123.80 123.77 123.87 123.93 123.93 124.02 123.99 124.07 124.05 124.07 124.12 124.20 124.23 124.32 124.34 124.41 124.38 124.37 124.42 124.56 124.55 124.58 124.59 124.64 124.66 124.60 124.58 124.74 124.74 124.70
81°N ||     123.69 123.70 123.73 123.79 123.72 123.73 123.75 123.73 123.74 123.76 123.78 123.80 123.83 123.85 123.88 123.90 123.91 123.93 123.93 123.95 123.95 123.98 124.00 124.04 124.07 124.14 124.23 124.34 124.33 124.41 124.51 124.41 124.42 124.61 124.07 124.07 123.87 124.15 123.53 123.67 123.90 124.01 124.48 124.49 124.51 124.59 124.68 124.63 124.43 124.37 123.81 123.75 123.57 123.79 124.34 123.96 123.91 123.89 123.88 123.99 124.63 124.42 124.48 124.48 124.56 124.63 124.73 124.35 124.18 123.89 123.90 123.94 123.43 123.70 123.49 123.19 122.98 123.17 122.96 122.75 122.72 122.46 122.50 122.37 122.37 122.44 122.25 122.23 122.24 122.18 122.23 122.33 122.13 122.13 122.34 122.17 122.22 122.09 122.08 122.10 122.33 122.39 122.38 122.38 122.44 122.51 122.22 122.97 123.00 123.65 123.59 123.00 123.23 123.86 123.52 123.61 123.34 123.46 123.73 123.14 123.20 123.11 123.21 123.25 123.51 123.87 123.36 123.45 123.46 123.45 123.52 123.50 123.50 123.54 123.56 123.59 123.68 123.79 123.89 123.90 123.90 123.91 123.91 123.88 123.90 123.85 123.86 123.89 123.91 123.98 123.99 124.03 124.04 124.07 124.06 124.05 124.06 124.10 124.12 124.08 124.09 124.12 124.16 124.16 124.16 124.16 124.13 124.10 124.09 124.00 123.91 123.93 123.91 123.90 123.89 123.83 123.77 123.71 123.71 123.69
