45°N ||     77.91 77.91 77.88 77.88 77.87 77.85 77.84 77.81 77.80 77.83 77.83 77.80 77.80 77.78 77.78 77.71 77.62 77.51 77.38 77.26 77.12 77.01 76.90 76.82 76.75 76.65 76.51 76.30 75.89 75.19 74.62 74.16 74.00 72.54 71.92 71.77 72.39 73.74 74.70 75.45 75.81 75.95 75.95 76.03 76.14 76.26 76.31 76.11 75.45 75.05 74.63 75.04 75.67 75.61 75.61 75.84 76.39 76.25 76.39 76.66 76.75 76.90 77.00 77.15 77.32 77.54 77.57 77.67 77.74 77.82 77.87 78.01 78.07 78.15 78.14 78.26 78.26 78.28 78.36 78.37 78.27 78.31 78.28 78.27 78.22 78.18 78.05 78.10 78.03 77.90 77.89 77.96 77.81 77.74 77.72 77.67 77.49 77.39 77.58 77.59 77.39 77.27 77.17 77.51 77.27 77.46 77.48 77.49 77.23 77.05 76.81 77.15 77.05 76.99 77.17 77.07 76.99 77.15 77.17 77.21 77.19 77.28 77.33 77.40 77.40 77.43 77.44 77.45 77.52 77.55 77.60 77.61 77.76 77.83 78.04 78.15 78.26 78.38 78.44 78.55 78.64 78.73 78.73 78.73 78.71 78.63 78.66 78.67 78.65 78.63 78.55 78.60 78.55 78.38 78.44 78.41 78.31 78.16 77.96 77.87 77.82 77.67 77.59 77.56 77.56 77.54 77.54 77.54 77.53 77.50 77.45 77.32 77.09 77.57 77.58 77.62 77.75 77.87 77.87 77.91
47°N ||     77.92 77.90 77.90 77.86 77.86 77.85 77.83 77.84 77.80 77.85 77.84 77.81 77.81 77.77 77.69 77.67 77.53 77.45 77.35 77.25 77.12 77.05 76.98 76.93 76.86 76.79 76.68 76.61 76.46 76.24 75.99 75.88 75.88 75.83 74.94 74.75 75.33 75.62 75.69 75.76 75.91 76.00 75.99 76.06 76.21 76.34 76.35 76.33 75.43 75.15 75.58 75.92 76.41 76.16 76.26 76.61 76.43 76.86 76.44 76.63 76.81 76.97 77.15 77.34 77.49 77.60 77.67 77.72 77.87 77.90 78.02 78.09 78.13 78.19 78.22 78.21 78.16 78.07 78.36 78.38 78.35 78.40 78.34 78.33 78.28 78.25 78.24 78.21 78.15 78.09 78.03 78.01 77.99 77.94 77.80 77.83 77.72 77.66 77.66 77.69 77.62 77.59 77.69 77.54 77.42 77.51 77.36 77.37 77.47 77.29 77.15 77.26 77.27 77.33 77.35 77.04 77.19 77.24 77.27 77.34 77.35 77.38 77.46 77.41 77.49 77.50 77.50 77.51 77.56 77.59 77.69 77.72 77.82 77.91 78.31 78.33 78.27 78.35 78.44 78.53 78.62 78.71 78.71 78.67 78.68 78.66 78.64 78.63 78.56 78.65 78.62 78.59 78.51 78.50 78.50 78.37 78.24 78.11 78.02 77.59 77.66 77.78 77.67 77.66 77.63 77.61 77.62 77.58 77.60 77.59 77.57 77.49 77.52 77.56 77.61 77.73 77.75 77.84 77.87 77.92
49°N ||     77.93 77.91 77.90 77.87 77.89 77.88 77.87 77.86 77.84 77.84 77.85 77.81 77.80 77.72 77.65 77.58 77.48 77.42 77.35 77.26 77.17 77.12 77.06 77.00 76.91 76.85 76.81 76.76 76.71 76.64 76.58 76.50 76.44 76.37 76.28 76.31 76.33 76.31 76.14 76.03 76.02 76.14 76.13 75.96 76.10 76.24 76.27 76.27 76.62 75.70 77.02 77.15 77.21 77.02 76.99 76.64 76.67 76.68 76.97 76.73 76.98 77.13 77.33 77.47 77.53 77.69 77.79 77.89 77.91 78.06 78.07 78.14 78.21 78.23 78.25 78.27 78.31 78.38 78.43 78.43 78.44 78.40 78.40 78.38 78.37 78.33 78.33 78.24 78.22 78.19 78.15 78.09 78.00 77.95 77.90 77.92 77.83 77.85 77.85 77.81 77.66 77.75 77.57 77.64 79.31 77.89 77.41 77.56 77.51 77.39 77.34 77.39 77.36 77.35 77.27 77.40 77.38 77.41 77.44 77.42 77.42 77.45 77.50 77.49 77.49 77.52 77.51 77.55 77.58 77.65 77.74 77.81 77.90 78.01 78.24 78.30 78.26 78.38 78.39 78.51 78.58 78.63 78.67 78.67 78.64 78.65 78.63 78.63 78.59 78.51 78.62 78.55 78.46 78.41 78.41 78.26 78.19 78.06 78.02 77.66 77.56 77.82 77.74 77.72 77.72 77.69 77.71 77.68 77.64 77.67 77.63 77.65 77.42 77.55 77.79 77.76 77.75 77.89 77.97 77.89
51°N ||     77.93 77.93 77.90 77.90 77.91 77.91 77.85 77.84 77.85 77.84 77.82 77.77 77.73 77.68 77.60 77.53 77.45 77.38 77.32 77.26 77.14 77.15 77.09 77.02 76.99 76.94 76.89 76.85 76.80 76.77 76.72 76.66 76.59 76.54 76.54 76.55 76.48 76.44 76.33 76.22 76.18 76.21 76.26 76.31 76.26 76.40 76.57 76.74 77.00 77.09 77.16 77.22 77.29 77.33 77.33 77.15 76.82 76.76 76.87 77.10 77.21 77.36 77.47 77.66 77.68 77.78 77.86 77.97 78.06 78.12 78.21 78.28 78.32 78.32 78.37 78.39 78.41 78.35 78.56 78.62 78.47 78.46 78.50 78.31 78.44 78.39 78.31 78.30 78.34 78.27 78.26 78.21 78.14 78.09 78.04 78.00 77.95 77.84 77.95 77.86 77.85 77.84 77.60 78.78 79.35 77.74 77.32 77.58 77.55 77.49 77.49 77.48 77.48 77.50 77.54 77.48 77.50 77.49 77.52 77.53 77.52 77.54 77.52 77.52 77.54 77.54 77.52 77.58 77.61 77.66 77.72 77.82 77.93 78.02 78.13 78.15 78.29 78.34 78.45 78.50 78.56 78.60 78.67 78.65 78.66 78.65 78.60 78.64 78.62 78.58 78.55 78.48 78.47 78.34 78.19 78.23 78.15 78.07 78.02 77.97 77.90 77.86 77.82 77.78 77.77 77.78 77.73 77.75 77.71 77.70 77.69 77.71 77.65 77.78 77.78 77.72 77.78 77.90 77.97 77.96
53°N ||     77.93 77.91 77.94 77.94 77.93 77.91 77.89 77.85 77.83 77.78 77.79 77.76 77.69 77.63 77.55 77.47 77.36 77.36 77.34 77.28 77.23 77.20 77.14 77.10 77.05 77.01 76.96 76.91 76.89 76.84 76.80 76.77 76.72 76.70 76.70 76.69 76.67 76.61 76.51 76.43 76.37 76.37 76.42 76.48 76.59 76.72 76.81 76.92 77.04 77.15 77.24 77.28 77.32 77.36 77.39 77.42 77.12 77.20 77.04 77.36 77.58 77.66 77.73 77.78 77.85 77.93 78.06 78.12 78.19 78.23 78.35 78.39 78.41 78.43 78.47 78.51 78.52 78.50 78.57 78.55 78.50 78.55 78.52 78.56 78.50 78.59 78.55 78.43 78.41 78.32 78.34 78.30 78.22 78.20 78.11 78.05 78.07 78.22 77.98 77.97 77.86 77.86 77.79 77.71 77.54 77.55 77.54 77.67 77.60 77.64 77.60 77.60 77.56 77.60 77.59 77.58 77.62 77.66 77.59 77.63 77.59 77.57 77.52 77.55 77.56 77.54 77.53 77.59 77.62 77.65 77.75 77.84 77.92 78.00 77.99 78.11 78.19 78.29 78.31 78.37 78.40 78.46 78.47 78.54 78.56 78.57 78.53 78.54 78.45 78.46 78.46 78.46 78.33 78.23 78.19 78.12 78.15 78.07 78.03 77.98 77.93 77.88 77.85 77.83 77.82 77.80 77.82 77.80 77.68 77.73 77.70 77.76 77.74 77.74 77.77 77.85 77.93 77.93 77.97 77.97
55°N ||     77.99 77.98 77.93 77.88 77.90 77.83 77.85 77.86 77.83 77.80 77.79 77.73 77.69 77.62 77.59 77.48 78.36 77.33 77.36 77.33 77.29 77.24 77.21 77.18 77.12 77.08 77.03 76.98 76.94 76.91 76.88 76.87 76.84 76.84 76.82 76.83 76.79 76.76 76.73 76.67 76.61 76.62 76.58 76.62 76.70 76.82 76.94 77.24 77.22 77.31 77.34 77.34 77.50 77.40 77.44 77.49 77.54 77.56 77.67 77.74 77.81 77.87 77.98 78.03 78.11 78.18 78.21 78.28 78.32 78.38 78.46 78.49 78.51 78.55 78.58 78.55 78.58 78.59 78.62 78.69 78.56 78.59 78.62 78.58 78.65 78.57 78.49 78.49 78.41 78.42 78.40 78.38 78.31 78.25 78.15 78.13 78.12 78.11 78.06 78.01 77.97 77.93 77.86 77.86 77.83 77.76 77.72 77.73 77.74 77.70 77.70 77.71 77.67 77.72 77.68 77.73 77.78 77.76 77.75 77.72 77.64 77.62 77.58 77.56 77.53 77.54 77.61 77.65 77.65 77.68 77.76 77.84 77.90 77.91 77.99 78.08 78.14 78.20 78.21 78.26 78.29 78.34 78.35 78.41 78.43 78.40 78.41 78.41 78.27 78.28 78.34 78.27 78.25 78.17 78.12 78.16 78.04 78.09 78.06 77.94 77.90 77.89 77.87 77.88 77.83 77.84 77.82 77.77 77.75 77.79 77.80 77.71 77.73 77.73 77.82 77.93 77.94 77.98 78.02 78.03
57°N ||     78.01 78.01 77.98 77.95 77.97 77.91 77.86 77.84 77.83 77.83 77.76 77.71 77.71 77.64 77.59 77.56 77.41 77.42 77.38 77.37 77.34 77.31 77.27 77.23 77.20 77.17 77.12 77.07 77.07 77.02 77.00 76.98 76.96 76.96 76.95 76.94 76.93 76.91 76.89 76.83 76.81 76.78 76.78 76.80 76.86 76.96 77.07 77.16 77.28 77.33 77.37 77.39 77.42 77.46 77.52 77.57 77.65 77.74 77.82 77.90 78.04 78.10 78.15 78.19 78.25 78.28 78.34 78.40 78.44 78.51 78.52 78.83 78.63 78.63 78.65 78.68 78.68 78.66 78.67 78.67 78.66 78.74 78.62 78.64 78.32 79.15 78.56 78.53 78.51 78.47 78.48 78.40 78.36 78.32 78.30 78.22 78.21 78.15 78.11 78.02 78.02 77.99 77.91 77.84 77.81 77.82 77.81 77.77 77.84 77.81 77.79 77.82 77.86 77.85 77.85 77.87 77.90 77.86 77.82 77.73 77.69 77.69 77.66 77.62 77.62 77.63 77.60 77.64 77.68 77.69 77.77 77.80 77.87 77.87 77.91 77.97 78.07 78.11 78.13 78.11 78.21 78.18 78.26 78.32 78.32 78.30 78.28 78.30 78.28 78.23 78.26 78.23 78.24 78.22 78.14 78.16 78.10 78.12 78.09 78.01 77.97 77.98 77.92 77.90 77.88 77.85 77.85 77.82 77.76 77.82 77.81 77.77 77.88 77.83 77.84 77.91 77.98 77.98 78.00 78.01
59°N ||     78.01 78.02 78.01 77.94 77.98 77.96 77.84 77.91 77.90 77.89 77.85 77.80 77.75 77.71 77.64 77.56 77.57 77.51 77.48 77.44 77.41 77.37 77.33 77.29 77.28 77.26 77.25 77.21 77.19 77.16 77.14 77.10 77.08 77.09 77.11 77.08 77.08 77.08 77.03 76.99 76.97 76.96 76.97 77.04 77.08 77.17 77.23 77.29 77.36 77.40 77.43 77.49 77.51 77.56 77.63 77.68 77.77 77.85 77.94 78.06 78.20 78.14 78.31 78.36 78.38 78.42 78.48 78.53 78.55 78.56 78.63 78.63 78.66 78.71 78.72 78.73 78.71 78.76 78.80 78.79 78.73 78.72 78.73 78.69 78.68 78.67 78.65 78.64 78.60 78.52 78.46 78.49 78.41 78.40 78.27 78.31 78.29 78.24 78.14 78.11 78.05 78.03 78.01 77.98 77.98 77.96 77.88 77.88 77.90 77.92 77.96 77.98 77.97 77.97 77.92 77.96 77.95 77.95 77.86 77.82 77.79 77.76 77.69 77.69 77.65 77.65 77.63 77.66 77.69 77.70 77.75 77.74 77.84 77.92 77.89 77.84 77.95 77.99 77.97 78.06 78.12 78.05 78.14 78.19 78.19 78.15 78.19 78.18 78.18 78.18 78.18 78.20 78.19 78.15 78.14 78.17 78.15 78.09 78.09 78.04 78.06 78.00 77.98 77.93 77.91 77.88 77.80 77.81 77.80 77.83 77.86 77.87 77.90 77.89 77.92 77.94 77.99 78.04 77.95 78.00
61°N ||     78.03 78.03 78.01 78.02 78.00 78.02 77.97 77.93 77.95 77.88 77.84 77.84 77.80 77.75 77.69 77.66 77.61 77.58 77.55 77.50 77.46 77.45 77.42 77.40 77.37 77.36 77.33 77.31 77.29 77.28 77.27 77.25 77.26 77.25 77.24 77.23 77.22 77.22 77.21 77.34 77.20 77.21 77.22 77.24 77.26 77.30 77.33 77.38 77.45 77.50 77.52 77.61 77.69 77.74 77.80 77.88 77.95 78.03 78.11 78.17 78.28 78.39 78.44 78.48 78.54 78.81 78.51 78.65 78.67 78.69 78.75 78.68 78.74 78.83 78.87 78.86 78.84 78.86 78.81 78.84 78.81 78.82 78.79 78.81 78.76 78.74 78.69 78.67 78.62 78.58 78.54 78.51 78.49 78.43 78.43 78.42 78.32 78.27 78.25 78.18 78.16 78.12 78.07 78.06 78.05 78.06 77.99 78.03 78.02 78.06 78.05 78.06 78.07 78.07 78.02 78.05 78.01 78.01 77.97 77.88 77.91 77.88 77.71 77.76 77.74 77.71 77.67 77.65 77.67 77.72 77.71 77.74 77.77 77.58 77.78 77.87 77.89 77.88 77.96 78.00 78.03 77.95 78.08 78.11 78.11 78.04 78.09 78.08 78.12 78.14 78.11 78.14 78.11 78.08 78.12 78.13 78.10 78.08 78.09 78.05 78.03 78.05 78.00 77.99 77.97 77.87 77.93 77.91 77.86 77.90 77.88 77.92 77.95 77.94 77.98 77.99 77.97 78.03 78.01 77.97
63°N ||     78.10 78.03 78.02 78.48 78.03 78.04 78.04 78.02 78.00 77.97 77.94 77.88 77.86 77.81 77.78 77.76 77.72 77.69 77.62 77.55 77.48 77.53 77.51 77.49 77.47 77.46 77.43 77.43 77.43 77.40 77.39 77.37 77.36 77.35 77.33 77.32 77.31 77.32 77.32 77.32 77.32 77.34 77.35 77.38 77.41 77.44 77.48 77.50 77.57 77.63 77.73 77.80 77.87 77.95 78.05 78.10 78.16 78.22 78.31 78.33 78.40 78.48 78.56 78.63 78.64 78.66 78.76 78.75 78.75 78.75 78.80 78.78 78.83 78.84 78.86 78.90 78.88 78.85 78.85 78.89 78.88 78.88 78.82 78.79 78.76 78.63 78.66 78.64 78.63 78.61 78.60 78.54 78.48 78.45 78.47 78.32 78.30 78.30 78.28 78.24 78.22 78.18 78.15 78.15 78.15 78.14 78.13 78.14 78.14 78.12 78.15 78.14 78.16 78.13 78.12 78.10 78.09 78.04 78.07 78.02 77.97 77.94 77.93 77.87 77.83 77.80 77.75 77.73 77.71 77.71 77.71 77.74 77.77 77.77 77.81 77.86 77.88 77.88 77.93 77.86 77.98 77.89 78.00 78.04 77.98 78.05 78.05 78.05 78.07 78.08 78.06 78.07 78.12 78.11 78.11 78.09 78.09 78.07 78.09 78.10 78.08 78.05 78.06 78.04 77.98 78.01 78.01 78.01 77.91 77.95 77.96 77.98 77.94 78.01 78.05 78.06 78.04 78.06 78.07 78.08
65°N ||     78.12 78.18 78.12 78.16 78.15 78.12 78.10 78.11 77.99 78.03 77.99 77.98 77.98 77.96 78.04 77.86 77.84 77.81 77.74 77.77 77.74 77.68 77.66 77.64 77.62 77.60 77.55 77.56 77.54 77.53 77.51 77.48 77.48 77.46 77.44 77.42 77.42 77.43 77.42 77.42 77.43 77.45 77.48 77.51 77.55 77.60 77.64 77.70 77.75 77.82 77.88 77.91 78.03 78.15 78.24 78.33 78.41 78.51 78.55 78.57 78.59 78.67 78.70 78.70 78.77 78.80 78.81 78.78 78.81 78.85 78.80 78.82 78.88 78.89 78.90 78.92 78.93 78.90 78.91 78.91 78.93 78.89 78.86 78.70 79.42 80.76 78.37 78.63 78.68 78.63 78.65 78.56 78.57 78.48 78.46 78.42 78.38 78.36 78.35 78.33 78.28 78.28 78.25 78.19 78.24 78.18 78.17 78.19 78.19 78.18 78.21 78.21 78.23 78.19 78.12 78.12 78.18 78.11 78.09 78.12 78.09 78.05 78.02 77.93 77.92 77.83 77.84 77.80 77.79 77.73 77.77 77.75 77.75 77.77 77.81 77.79 77.83 77.85 77.82 77.87 77.92 77.91 77.95 77.97 77.93 78.00 78.00 78.01 78.00 78.02 78.04 78.05 78.06 78.08 78.00 78.09 78.08 78.12 78.11 78.11 78.06 78.06 78.11 78.10 78.06 78.11 78.11 78.02 78.08 78.04 78.10 78.09 78.07 78.08 78.08 78.12 78.06 78.06 78.15 78.00
67°N ||     78.23 78.22 78.24 78.22 78.20 78.25 78.22 78.18 78.20 78.16 78.08 78.09 78.11 78.04 78.05 78.01 78.00 77.97 77.95 77.94 77.85 77.87 77.81 77.77 77.77 77.71 77.75 77.73 77.68 77.66 77.65 77.60 77.60 77.56 77.69 77.53 77.53 77.53 77.52 77.54 77.56 77.58 77.64 77.67 77.71 77.77 77.84 77.91 77.97 78.04 78.13 78.23 78.31 78.40 78.51 78.59 78.69 78.77 78.84 78.90 78.93 78.92 78.87 78.85 78.86 78.86 78.84 78.87 78.91 78.90 78.92 78.92 78.91 78.95 78.95 78.94 78.93 78.87 78.98 78.96 78.95 78.92 78.83 78.80 78.79 78.72 78.70 78.71 78.69 78.70 78.65 78.60 78.59 78.53 78.51 78.46 78.44 78.41 78.39 78.33 78.30 78.32 78.30 78.24 78.26 78.25 78.26 78.23 78.20 78.15 78.18 78.25 78.27 78.24 78.21 78.22 78.16 78.19 78.17 78.16 78.13 78.07 78.08 78.04 78.00 77.97 77.95 77.88 77.84 77.83 77.80 77.76 77.77 77.77 77.73 77.80 77.81 77.82 77.70 77.85 77.88 77.92 77.93 77.91 77.93 77.93 77.86 77.98 77.98 78.00 77.99 78.05 78.04 78.07 78.08 78.08 78.09 78.10 78.11 78.14 78.07 78.08 78.09 78.12 78.11 78.11 78.17 78.17 78.18 78.15 78.18 78.15 78.19 78.18 78.12 78.15 78.15 78.22 78.20 78.22
69°N ||     78.22 78.32 78.32 78.29 78.30 78.31 78.29 78.30 78.23 78.31 78.25 78.23 78.21 78.22 78.14 78.09 78.09 78.13 78.14 78.09 78.09 78.07 78.05 78.03 77.96 77.95 77.79 77.91 77.90 77.82 77.88 77.79 77.80 77.74 77.70 77.67 77.69 77.69 77.70 77.71 77.73 77.79 77.83 77.88 77.93 78.00 78.10 78.19 78.29 78.37 78.42 78.48 78.52 78.59 78.64 78.72 78.77 78.80 78.86 78.88 78.89 78.91 78.90 78.90 78.88 78.90 78.92 78.93 78.91 78.95 78.96 78.95 78.99 78.98 78.92 78.96 78.96 78.92 78.94 78.92 78.89 78.87 78.89 78.85 78.78 78.79 78.71 78.69 78.67 78.64 78.64 78.60 78.55 78.54 78.54 78.44 78.46 78.45 78.42 78.41 78.39 78.38 78.36 78.31 78.32 78.35 78.33 78.30 78.29 78.31 78.20 78.21 78.27 78.26 78.28 78.25 78.22 78.23 78.22 78.16 78.13 78.14 78.11 78.10 78.04 78.02 78.01 77.99 77.96 77.93 77.90 77.85 77.85 77.81 77.78 77.75 77.78 77.83 77.86 77.84 77.86 77.86 77.88 77.88 77.89 77.90 77.92 77.94 77.95 77.94 77.98 77.96 78.00 78.04 78.08 78.10 78.08 78.12 78.20 78.16 78.14 78.14 78.15 78.19 78.19 78.22 78.23 78.26 78.24 78.22 78.21 78.26 78.27 78.29 78.35 78.31 78.29 78.30 78.27 78.25
71°N ||     78.38 78.42 78.45 78.40 78.37 78.40 78.66 78.33 78.38 78.38 78.31 78.33 78.34 78.31 78.36 78.36 78.35 78.31 78.37 78.24 78.19 78.25 78.24 78.21 78.16 78.13 78.09 78.04 78.06 77.99 78.01 78.02 78.02 77.95 78.00 78.00 77.95 77.95 77.97 77.99 77.97 78.06 78.09 78.13 78.19 78.23 78.30 78.39 78.44 78.51 78.57 78.62 78.63 78.62 78.67 78.69 78.71 78.74 78.77 78.78 78.77 78.81 78.82 78.84 78.92 78.89 78.90 78.93 78.99 78.95 78.97 78.96 78.95 78.98 78.94 78.91 78.92 78.95 78.93 78.89 78.87 78.87 78.85 78.81 78.77 78.76 78.73 78.73 78.70 78.64 78.58 78.54 78.56 78.57 78.52 78.51 78.48 78.47 78.46 78.43 78.39 78.36 78.34 78.33 78.36 78.37 78.36 78.33 78.33 78.32 78.35 78.31 78.29 78.29 78.25 78.28 78.24 78.22 78.17 78.20 78.13 78.17 78.15 78.09 78.09 78.08 78.06 78.06 78.02 77.99 77.96 77.96 77.93 77.91 77.87 77.88 77.85 77.83 77.81 77.80 77.77 77.77 77.79 77.81 77.83 77.86 77.90 77.91 77.96 77.95 77.99 77.99 77.99 78.01 78.06 78.05 78.12 78.15 78.18 78.20 78.21 78.18 78.24 78.25 78.27 78.30 78.29 78.31 78.24 78.32 78.32 78.31 78.27 78.34 78.35 78.37 78.42 78.34 78.38 78.36
73°N ||     78.51 78.55 78.55 78.51 78.48 78.55 78.56 78.53 78.53 78.55 78.59 78.52 78.53 78.47 78.59 78.50 78.48 78.46 78.42 78.41 78.43 78.30 78.30 78.34 78.28 78.34 78.28 78.48 78.36 78.31 78.34 78.26 78.22 78.20 78.15 78.19 78.15 78.18 78.20 78.25 78.28 78.32 78.35 78.37 78.42 78.46 78.49 78.52 78.55 78.59 78.65 78.73 78.71 78.72 78.72 78.72 78.70 78.70 78.67 78.71 78.74 78.77 78.79 78.79 78.82 78.86 78.89 78.87 78.87 78.90 78.94 78.98 78.97 78.92 78.95 78.96 78.97 78.92 78.89 78.83 78.84 78.82 78.79 78.76 78.78 78.77 78.74 78.71 78.67 78.67 78.63 78.53 78.53 78.53 78.52 78.46 78.47 78.46 78.44 78.45 78.42 78.42 78.39 78.32 78.37 78.37 78.34 78.32 78.31 78.28 78.31 78.31 78.33 78.32 78.29 78.31 78.31 78.27 78.22 78.18 78.20 78.23 78.20 78.15 78.13 78.11 78.08 78.10 78.05 78.03 78.01 77.99 77.99 77.96 77.97 77.95 77.93 77.91 77.90 77.91 77.92 77.93 77.94 77.94 77.96 77.97 77.98 77.99 78.01 78.03 78.01 78.05 78.05 78.08 78.08 78.09 78.15 78.18 78.20 78.19 78.26 78.26 78.24 78.30 78.34 78.37 78.33 78.37 78.41 78.44 78.19 78.99 78.29 77.80 78.41 78.45 78.52 78.50 78.41 78.47
75°N ||     78.56 78.63 78.58 78.61 78.61 78.68 78.59 78.64 78.65 78.64 78.66 78.61 78.62 78.67 78.61 78.64 78.64 78.53 78.58 78.61 78.57 78.63 78.65 78.70 78.60 78.50 78.52 78.52 78.37 78.42 78.43 78.40 78.47 78.50 78.54 78.44 78.42 78.43 78.38 78.45 78.44 78.47 78.53 78.53 78.53 78.50 78.56 78.59 78.62 78.68 78.72 78.73 78.73 78.75 78.76 78.83 78.75 78.74 78.76 78.78 78.83 78.86 78.89 78.89 78.89 78.88 78.86 78.88 78.91 78.86 78.93 78.93 78.93 78.93 78.92 78.94 78.90 78.90 78.84 78.86 78.82 78.81 78.77 78.85 78.75 78.71 78.68 78.65 78.64 78.64 78.60 78.59 78.57 78.53 78.53 78.52 78.56 78.46 78.44 78.42 78.41 78.41 78.40 78.37 78.38 78.39 78.39 78.36 78.33 78.36 78.33 78.31 78.34 78.33 78.32 78.31 78.29 78.30 78.25 78.25 78.24 78.22 78.18 78.23 78.22 78.20 78.14 78.13 78.12 78.08 78.11 78.09 78.09 78.06 78.02 78.03 78.02 78.02 78.01 78.01 78.00 78.03 78.03 77.98 78.02 78.04 78.07 78.07 78.05 78.05 78.07 78.10 78.11 78.13 78.15 78.16 78.18 78.23 78.25 78.28 78.28 78.32 78.33 78.38 78.39 78.39 78.39 78.42 78.44 78.47 78.47 78.50 78.47 78.61 78.61 78.63 78.63 78.62 78.59 78.54
77°N ||     78.71 78.64 78.50 78.43 78.52 78.68 78.62 78.40 78.41 78.64 78.70 78.70 78.71 78.69 78.68 78.59 78.43 78.46 78.39 78.58 78.46 78.53 78.77 78.94 78.68 78.58 78.57 78.64 78.60 78.59 78.58 78.58 78.61 78.56 78.38 78.55 78.50 78.55 78.53 78.51 78.60 78.59 78.54 78.55 78.60 78.65 78.67 78.70 78.72 78.74 78.76 78.79 78.71 78.83 78.85 78.88 78.90 78.90 78.90 78.91 78.93 78.55 78.57 78.80 78.87 78.86 78.86 78.88 78.84 78.84 78.87 78.88 78.88 78.89 78.86 78.87 78.86 78.86 78.89 78.88 78.85 78.79 78.78 78.76 78.76 78.73 78.65 78.64 78.69 78.66 78.67 78.64 78.60 78.54 78.53 78.55 78.55 78.54 78.51 78.49 78.48 78.47 78.44 78.48 78.44 78.42 78.42 78.41 78.40 78.39 78.38 78.37 78.34 78.31 78.30 78.30 78.32 78.28 78.28 78.23 78.24 78.25 78.26 78.26 78.25 78.25 78.23 78.21 78.19 78.16 78.17 78.14 78.12 78.08 77.94 78.05 78.09 78.10 78.11 78.10 78.08 78.08 78.08 78.08 78.09 78.08 78.11 78.09 78.11 78.09 78.12 78.15 78.15 78.17 78.20 78.22 78.24 78.25 78.23 78.27 78.29 78.33 78.38 78.41 78.42 78.43 78.45 78.50 78.50 78.48 78.52 78.49 78.51 78.56 78.54 78.65 78.71 78.70 78.65 78.68
79°N ||     78.57 78.50 78.50 78.56 78.58 78.55 78.53 78.53 78.55 78.54 78.54 78.45 78.59 78.57 78.59 78.64 78.64 78.67 78.67 78.63 78.62 78.69 78.68 78.69 78.72 78.74 78.69 78.56 78.60 78.54 78.57 78.59 78.61 78.62 78.60 78.63 78.61 78.66 78.65 78.65 78.66 78.68 78.68 78.66 78.62 78.64 78.66 78.69 78.71 78.76 78.81 78.80 78.82 78.84 78.87 78.88 78.86 78.90 78.94 78.94 78.96 78.98 78.98 78.99 78.96 78.97 79.01 78.98 78.92 78.89 78.85 78.84 78.79 78.81 78.81 78.72 78.70 78.73 78.79 78.81 78.75 78.79 78.69 78.42 78.59 78.78 78.13 78.24 78.62 77.90 78.14 78.43 78.26 78.04 78.35 77.95 78.03 78.40 78.25 78.06 78.12 78.17 78.23 78.44 78.46 78.42 78.44 78.43 78.44 78.42 78.40 78.39 78.38 78.37 78.34 78.35 78.33 78.32 78.31 78.20 78.49 78.18 78.27 78.25 78.24 78.25 78.23 78.21 78.22 78.22 78.21 78.21 78.20 78.20 78.20 78.20 78.20 78.20 78.18 78.19 78.17 78.15 78.12 78.13 78.14 78.10 78.06 78.07 78.11 78.13 78.15 78.13 78.18 78.22 78.22 78.26 78.24 78.28 78.28 78.29 78.31 78.35 78.36 78.41 78.42 78.46 78.44 78.43 78.45 78.53 78.52 78.54 78.54 78.56 78.57 78.54 78.54 78.62 78.61 78.59
81°N ||     78.11 78.12 78.14 78.17 78.14 78.14 78.16 78.15 78.16 78.17 78.19 78.20 78.21 78.23 78.25 78.26 78.27 78.29 78.29 78.30 78.30 78.32 78.33 78.36 78.37 78.41 78.46 78.51 78.51 78.55 78.60 78.54 78.55 78.66 78.38 78.38 78.28 78.43 78.11 78.18 78.30 78.36 78.60 78.60 78.62 78.66 78.71 78.69 78.59 78.57 78.29 78.28 78.18 78.29 78.57 78.37 78.34 78.33 78.33 78.39 78.73 78.63 78.67 78.67 78.71 78.75 78.81 78.60 78.51 78.35 78.36 78.37 78.11 78.24 78.14 77.98 77.87 77.97 77.85 77.74 77.72 77.56 77.59 77.52 77.52 77.56 77.45 77.44 77.45 77.40 77.44 77.50 77.37 77.37 77.51 77.40 77.42 77.33 77.33 77.35 77.51 77.55 77.54 77.53 77.57 77.62 77.43 77.87 77.89 78.24 78.19 77.86 77.99 78.31 78.13 78.17 78.02 78.08 78.22 77.92 77.94 77.89 77.93 77.95 78.08 78.25 77.99 78.03 78.03 78.02 78.06 78.04 78.04 78.05 78.06 78.08 78.12 78.18 78.23 78.23 78.24 78.23 78.24 78.22 78.24 78.21 78.22 78.23 78.24 78.28 78.27 78.29 78.30 78.31 78.31 78.30 78.30 78.33 78.33 78.31 78.32 78.33 78.35 78.35 78.35 78.35 78.33 78.32 78.31 78.27 78.22 78.23 78.22 78.21 78.21 78.18 78.15 78.12 78.12 78.11
