45°N ||     82.56 82.55 82.50 82.50 82.48 82.45 82.43 82.38 82.36 82.39 82.38 82.32 82.31 82.27 82.25 82.13 81.98 81.78 81.49 81.22 80.92 80.75 80.62 80.53 80.46 80.38 80.27 80.12 79.84 79.33 78.85 78.43 78.28 76.78 76.11 75.94 76.60 77.99 78.90 79.52 79.78 79.88 79.87 79.93 80.01 80.09 80.12 79.98 79.49 79.19 78.83 79.20 79.69 79.65 79.65 79.82 80.21 80.11 80.21 80.41 80.50 80.67 80.81 81.11 81.54 82.05 82.12 82.30 82.43 82.57 82.66 82.90 82.99 83.11 83.10 83.28 83.28 83.29 83.39 83.39 83.23 83.28 83.21 83.18 83.09 83.02 82.80 82.86 82.75 82.53 82.49 82.59 82.35 82.22 82.19 82.11 81.75 81.55 81.93 81.91 81.52 81.25 81.04 81.77 81.26 81.67 81.72 81.74 81.26 80.84 80.55 80.96 80.79 80.69 81.00 80.81 80.69 80.95 80.99 81.09 81.05 81.27 81.38 81.54 81.55 81.63 81.67 81.70 81.85 81.93 82.02 82.05 82.29 82.40 82.73 82.90 83.07 83.24 83.32 83.48 83.60 83.72 83.71 83.72 83.69 83.58 83.63 83.64 83.60 83.58 83.47 83.53 83.47 83.23 83.31 83.26 83.11 82.91 82.59 82.47 82.37 82.14 82.01 81.96 81.94 81.90 81.90 81.90 81.89 81.83 81.72 81.42 80.92 81.98 82.00 82.08 82.29 82.49 82.49 82.55
47°N ||     82.57 82.56 82.55 82.49 82.48 82.47 82.43 82.43 82.36 82.44 82.40 82.35 82.34 82.26 82.13 82.08 81.84 81.67 81.44 81.21 80.93 80.81 80.71 80.65 80.57 80.50 80.41 80.35 80.24 80.09 79.92 79.84 79.85 79.82 79.12 78.96 79.44 79.66 79.71 79.75 79.86 79.91 79.90 79.94 80.05 80.14 80.15 80.13 79.45 79.25 79.60 79.86 80.22 80.04 80.11 80.37 80.24 80.75 80.24 80.39 80.55 80.76 81.12 81.58 81.94 82.15 82.28 82.38 82.63 82.69 82.89 83.02 83.09 83.19 83.24 83.22 83.14 82.99 83.42 83.43 83.38 83.43 83.33 83.31 83.21 83.16 83.13 83.06 82.95 82.85 82.74 82.70 82.65 82.56 82.32 82.36 82.19 82.08 82.08 82.11 81.99 81.91 82.10 81.84 81.57 81.79 81.45 81.47 81.69 81.29 80.96 81.18 81.22 81.34 81.37 80.78 81.02 81.13 81.21 81.38 81.39 81.48 81.66 81.55 81.75 81.76 81.78 81.82 81.93 81.99 82.17 82.23 82.39 82.53 83.13 83.17 83.09 83.20 83.34 83.46 83.59 83.71 83.71 83.66 83.67 83.63 83.60 83.60 83.50 83.61 83.57 83.54 83.41 83.40 83.39 83.21 83.03 82.83 82.68 81.98 82.12 82.31 82.13 82.10 82.06 82.02 82.03 81.97 82.00 81.99 81.96 81.81 81.88 81.96 82.06 82.26 82.31 82.45 82.50 82.58
49°N ||     82.61 82.58 82.57 82.52 82.55 82.53 82.50 82.49 82.44 82.43 82.44 82.36 82.33 82.20 82.07 81.95 81.75 81.62 81.45 81.24 81.05 80.95 80.83 80.74 80.63 80.57 80.53 80.48 80.44 80.39 80.33 80.28 80.24 80.19 80.13 80.15 80.17 80.15 80.02 79.94 79.93 80.01 80.00 79.87 79.96 80.06 80.08 80.08 80.36 79.67 80.84 81.08 81.25 80.90 80.83 80.40 80.42 80.43 80.92 80.47 80.77 81.07 81.54 81.89 81.99 82.30 82.48 82.65 82.70 82.94 82.98 83.09 83.21 83.25 83.29 83.32 83.38 83.48 83.54 83.53 83.54 83.47 83.45 83.40 83.37 83.30 83.28 83.13 83.08 83.02 82.95 82.84 82.67 82.59 82.50 82.51 82.37 82.39 82.38 82.31 82.06 82.19 81.89 81.97 84.35 82.33 81.55 81.87 81.76 81.48 81.36 81.47 81.40 81.36 81.19 81.49 81.43 81.50 81.57 81.53 81.55 81.62 81.75 81.74 81.74 81.82 81.79 81.89 81.96 82.08 82.23 82.37 82.52 82.69 83.04 83.14 83.08 83.26 83.27 83.45 83.55 83.62 83.68 83.67 83.63 83.64 83.61 83.61 83.55 83.43 83.59 83.48 83.36 83.28 83.28 83.06 82.95 82.76 82.69 82.06 81.93 82.38 82.23 82.20 82.19 82.15 82.17 82.14 82.06 82.13 82.07 82.10 81.65 81.90 82.36 82.33 82.32 82.54 82.67 82.56
51°N ||     82.63 82.63 82.59 82.59 82.59 82.60 82.50 82.47 82.49 82.46 82.40 82.31 82.24 82.14 82.02 81.88 81.70 81.52 81.39 81.25 80.98 81.00 80.88 80.77 80.73 80.67 80.61 80.57 80.52 80.50 80.45 80.40 80.34 80.31 80.31 80.32 80.27 80.24 80.15 80.07 80.04 80.05 80.08 80.11 80.07 80.17 80.30 80.45 80.75 80.91 81.10 81.26 81.45 81.55 81.57 81.17 80.57 80.50 80.63 81.00 81.26 81.63 81.89 82.25 82.29 82.45 82.59 82.77 82.92 83.03 83.18 83.30 83.38 83.40 83.47 83.51 83.53 83.44 83.74 83.82 83.59 83.57 83.62 83.32 83.50 83.41 83.28 83.24 83.29 83.16 83.12 83.03 82.92 82.81 82.72 82.65 82.57 82.37 82.54 82.39 82.37 82.34 81.93 83.65 84.31 82.16 81.33 81.89 81.83 81.69 81.69 81.66 81.65 81.69 81.78 81.65 81.69 81.67 81.74 81.77 81.74 81.81 81.76 81.78 81.84 81.85 81.82 81.93 82.00 82.09 82.20 82.38 82.56 82.70 82.89 82.92 83.14 83.21 83.37 83.45 83.53 83.59 83.69 83.66 83.68 83.67 83.58 83.64 83.62 83.55 83.51 83.40 83.39 83.19 82.97 83.02 82.91 82.78 82.69 82.62 82.50 82.44 82.38 82.30 82.28 82.29 82.22 82.26 82.19 82.19 82.17 82.21 82.12 82.34 82.36 82.27 82.38 82.57 82.69 82.68
53°N ||     82.65 82.62 82.67 82.67 82.65 82.62 82.57 82.51 82.47 82.37 82.39 82.32 82.20 82.09 81.95 81.75 81.50 81.51 81.44 81.31 81.20 81.12 80.99 80.90 80.82 80.76 80.70 80.64 80.62 80.56 80.52 80.50 80.46 80.44 80.44 80.43 80.42 80.36 80.28 80.21 80.16 80.16 80.19 80.23 80.31 80.43 80.51 80.64 80.81 81.05 81.27 81.41 81.52 81.63 81.71 81.79 81.05 81.28 80.88 81.62 82.14 82.26 82.38 82.45 82.56 82.70 82.90 83.01 83.13 83.20 83.39 83.47 83.51 83.55 83.62 83.69 83.71 83.68 83.76 83.72 83.65 83.72 83.66 83.70 83.60 83.72 83.65 83.45 83.41 83.25 83.26 83.17 83.05 82.99 82.85 82.74 82.76 82.96 82.60 82.57 82.39 82.38 82.25 82.12 81.82 81.83 81.81 82.03 81.91 81.96 81.89 81.89 81.81 81.88 81.86 81.84 81.91 81.97 81.87 81.94 81.88 81.85 81.77 81.82 81.86 81.82 81.82 81.94 82.00 82.07 82.25 82.41 82.54 82.67 82.67 82.86 82.98 83.14 83.18 83.27 83.31 83.41 83.42 83.52 83.56 83.57 83.51 83.52 83.39 83.39 83.40 83.39 83.21 83.05 82.99 82.87 82.92 82.80 82.72 82.64 82.57 82.48 82.43 82.40 82.37 82.34 82.37 82.35 82.14 82.24 82.20 82.31 82.29 82.30 82.35 82.49 82.62 82.63 82.70 82.72
55°N ||     82.77 82.74 82.68 82.59 82.62 82.49 82.52 82.54 82.48 82.43 82.39 82.28 82.22 82.09 82.03 81.81 83.20 81.44 81.51 81.44 81.34 81.23 81.15 81.10 80.96 80.86 80.80 80.73 80.68 80.65 80.61 80.60 80.57 80.58 80.56 80.57 80.52 80.49 80.46 80.40 80.34 80.34 80.31 80.34 80.40 80.51 80.65 81.29 81.20 81.42 81.50 81.54 81.82 81.70 81.81 81.95 82.06 82.11 82.31 82.42 82.52 82.62 82.79 82.87 82.99 83.10 83.15 83.26 83.33 83.43 83.56 83.63 83.66 83.74 83.79 83.75 83.79 83.81 83.85 83.94 83.75 83.78 83.81 83.75 83.84 83.71 83.57 83.55 83.42 83.42 83.36 83.31 83.20 83.09 82.91 82.88 82.85 82.82 82.74 82.64 82.57 82.49 82.36 82.35 82.30 82.18 82.11 82.11 82.12 82.05 82.05 82.05 81.99 82.06 81.99 82.07 82.15 82.12 82.11 82.07 81.95 81.92 81.87 81.84 81.79 81.81 81.95 82.03 82.04 82.10 82.24 82.38 82.49 82.52 82.66 82.80 82.91 83.01 83.03 83.10 83.16 83.23 83.26 83.34 83.37 83.32 83.34 83.35 83.13 83.16 83.24 83.13 83.11 82.97 82.89 82.95 82.76 82.84 82.79 82.60 82.53 82.51 82.48 82.49 82.41 82.42 82.38 82.31 82.28 82.35 82.37 82.23 82.29 82.28 82.44 82.58 82.65 82.74 82.79 82.82
57°N ||     82.81 82.80 82.76 82.71 82.74 82.64 82.56 82.52 82.50 82.49 82.37 82.28 82.27 82.14 82.04 81.99 81.63 81.67 81.57 81.55 81.47 81.40 81.30 81.21 81.14 81.06 80.95 80.86 80.86 80.79 80.77 80.73 80.71 80.72 80.70 80.70 80.68 80.66 80.63 80.54 80.52 80.48 80.47 80.48 80.54 80.67 80.84 81.02 81.32 81.44 81.56 81.64 81.72 81.83 81.96 82.10 82.23 82.39 82.53 82.66 82.90 82.98 83.05 83.11 83.21 83.26 83.36 83.45 83.51 83.63 83.67 84.11 83.85 83.87 83.89 83.95 83.95 83.91 83.93 83.92 83.89 84.01 83.82 83.83 83.32 84.50 83.67 83.61 83.57 83.48 83.48 83.34 83.26 83.20 83.15 83.02 83.00 82.88 82.81 82.65 82.64 82.58 82.44 82.32 82.26 82.27 82.25 82.17 82.27 82.21 82.17 82.23 82.29 82.27 82.27 82.30 82.34 82.29 82.22 82.08 82.02 82.03 81.99 81.93 81.93 81.96 81.92 82.00 82.07 82.11 82.25 82.30 82.44 82.44 82.52 82.63 82.79 82.86 82.90 82.87 83.03 82.99 83.11 83.21 83.22 83.18 83.16 83.19 83.15 83.07 83.13 83.08 83.09 83.07 82.93 82.97 82.86 82.90 82.85 82.72 82.64 82.65 82.56 82.53 82.50 82.44 82.44 82.40 82.31 82.40 82.40 82.35 82.52 82.45 82.47 82.60 82.73 82.73 82.78 82.80
59°N ||     82.80 82.83 82.81 82.69 82.76 82.73 82.53 82.64 82.62 82.61 82.52 82.44 82.34 82.27 82.14 82.00 82.01 81.89 81.81 81.72 81.64 81.55 81.44 81.35 81.34 81.29 81.25 81.18 81.12 81.06 81.02 80.94 80.91 80.92 80.98 80.91 80.91 80.90 80.82 80.74 80.71 80.69 80.69 80.78 80.84 81.03 81.17 81.32 81.49 81.60 81.69 81.85 81.91 82.02 82.16 82.26 82.41 82.56 82.71 82.91 83.15 83.04 83.32 83.39 83.42 83.49 83.59 83.66 83.71 83.72 83.84 83.85 83.90 83.99 84.02 84.04 84.00 84.09 84.14 84.11 84.01 83.99 84.00 83.93 83.90 83.87 83.83 83.79 83.72 83.57 83.45 83.47 83.34 83.32 83.10 83.15 83.11 83.02 82.86 82.80 82.71 82.66 82.62 82.56 82.55 82.50 82.36 82.36 82.38 82.41 82.47 82.49 82.48 82.48 82.39 82.46 82.45 82.44 82.29 82.22 82.19 82.14 82.03 82.05 81.98 81.99 81.96 82.02 82.08 82.11 82.21 82.20 82.38 82.52 82.48 82.39 82.60 82.66 82.65 82.80 82.90 82.78 82.93 83.02 83.01 82.95 83.02 83.00 83.01 83.01 83.00 83.04 83.02 82.96 82.95 82.99 82.95 82.86 82.86 82.78 82.81 82.70 82.66 82.59 82.55 82.50 82.37 82.39 82.38 82.44 82.49 82.51 82.57 82.57 82.61 82.66 82.74 82.84 82.71 82.79
61°N ||     82.83 82.83 82.82 82.82 82.79 82.83 82.74 82.67 82.70 82.58 82.51 82.51 82.44 82.34 82.24 82.17 82.09 82.02 81.95 81.85 81.76 81.73 81.66 81.61 81.54 81.51 81.45 81.40 81.36 81.35 81.33 81.29 81.31 81.31 81.27 81.24 81.22 81.23 81.19 81.46 81.14 81.14 81.15 81.19 81.23 81.31 81.39 81.51 81.68 81.80 81.85 82.06 82.20 82.31 82.42 82.57 82.69 82.82 82.96 83.06 83.25 83.43 83.51 83.58 83.68 84.08 83.63 83.85 83.90 83.92 84.03 83.94 84.03 84.18 84.24 84.23 84.20 84.23 84.14 84.18 84.13 84.13 84.08 84.09 84.01 83.98 83.88 83.83 83.73 83.65 83.55 83.50 83.46 83.35 83.34 83.31 83.14 83.05 83.02 82.90 82.85 82.78 82.69 82.67 82.64 82.65 82.52 82.59 82.57 82.62 82.60 82.61 82.63 82.62 82.53 82.59 82.53 82.52 82.47 82.31 82.37 82.34 82.04 82.15 82.11 82.07 82.01 81.98 82.03 82.12 82.12 82.17 82.24 81.90 82.27 82.44 82.48 82.46 82.60 82.68 82.74 82.60 82.82 82.87 82.88 82.77 82.85 82.84 82.90 82.94 82.90 82.95 82.90 82.86 82.92 82.93 82.87 82.85 82.86 82.80 82.76 82.78 82.71 82.69 82.65 82.49 82.59 82.56 82.49 82.55 82.52 82.61 82.65 82.64 82.73 82.74 82.71 82.82 82.80 82.73
63°N ||     82.96 82.84 82.83 83.54 82.84 82.87 82.87 82.83 82.79 82.75 82.69 82.58 82.55 82.45 82.41 82.37 82.29 82.24 82.10 81.97 81.79 81.93 81.88 81.83 81.79 81.76 81.70 81.71 81.69 81.64 81.62 81.58 81.56 81.52 81.49 81.46 81.44 81.45 81.45 81.43 81.42 81.46 81.47 81.51 81.59 81.65 81.73 81.78 81.93 82.05 82.22 82.35 82.48 82.64 82.81 82.89 83.01 83.13 83.27 83.33 83.45 83.59 83.73 83.85 83.86 83.90 84.06 84.05 84.05 84.06 84.15 84.12 84.21 84.21 84.25 84.32 84.28 84.22 84.21 84.25 84.23 84.21 84.11 84.05 84.01 83.77 83.82 83.77 83.74 83.69 83.65 83.55 83.44 83.38 83.42 83.16 83.11 83.12 83.06 82.99 82.96 82.88 82.80 82.80 82.80 82.76 82.75 82.75 82.73 82.70 82.75 82.72 82.77 82.71 82.68 82.65 82.63 82.55 82.61 82.53 82.46 82.42 82.41 82.32 82.26 82.21 82.13 82.10 82.08 82.08 82.10 82.16 82.21 82.22 82.29 82.39 82.44 82.45 82.54 82.43 82.63 82.49 82.68 82.75 82.66 82.78 82.78 82.79 82.83 82.84 82.82 82.83 82.91 82.91 82.91 82.87 82.88 82.84 82.87 82.89 82.85 82.81 82.83 82.80 82.69 82.74 82.74 82.76 82.59 82.66 82.68 82.72 82.64 82.77 82.84 82.87 82.85 82.89 82.90 82.92
65°N ||     82.99 83.10 82.99 83.07 83.04 83.00 82.96 82.97 82.75 82.83 82.76 82.75 82.74 82.70 82.83 82.53 82.49 82.43 82.31 82.36 82.30 82.20 82.17 82.13 82.09 82.06 81.95 81.99 81.96 81.93 81.88 81.83 81.81 81.78 81.73 81.68 81.67 81.68 81.64 81.64 81.64 81.69 81.75 81.81 81.89 81.97 82.04 82.14 82.22 82.34 82.46 82.50 82.73 82.93 83.08 83.25 83.40 83.57 83.64 83.69 83.74 83.87 83.94 83.94 84.07 84.12 84.15 84.08 84.15 84.22 84.14 84.17 84.28 84.30 84.30 84.33 84.34 84.28 84.29 84.27 84.29 84.21 84.15 83.86 84.86 86.61 83.25 83.72 83.80 83.70 83.72 83.56 83.57 83.41 83.39 83.31 83.22 83.18 83.16 83.11 83.03 83.01 82.95 82.83 82.91 82.80 82.78 82.82 82.80 82.78 82.83 82.82 82.86 82.78 82.66 82.68 82.77 82.66 82.63 82.69 82.65 82.58 82.55 82.39 82.38 82.24 82.27 82.20 82.19 82.08 82.17 82.16 82.16 82.19 82.27 82.26 82.34 82.37 82.33 82.44 82.52 82.51 82.60 82.62 82.56 82.70 82.69 82.72 82.71 82.74 82.79 82.81 82.81 82.85 82.70 82.88 82.85 82.93 82.91 82.91 82.83 82.82 82.92 82.92 82.83 82.93 82.93 82.78 82.88 82.81 82.92 82.91 82.88 82.90 82.90 82.97 82.87 82.88 83.03 82.77
67°N ||     83.21 83.19 83.23 83.19 83.15 83.24 83.17 83.11 83.14 83.08 82.93 82.95 82.98 82.85 82.87 82.80 82.78 82.74 82.70 82.68 82.52 82.56 82.43 82.37 82.36 82.25 82.33 82.30 82.22 82.19 82.16 82.08 82.09 82.01 82.24 81.92 81.92 81.91 81.88 81.90 81.93 81.97 82.07 82.10 82.17 82.27 82.38 82.51 82.61 82.73 82.88 83.04 83.18 83.35 83.53 83.68 83.85 83.97 84.11 84.23 84.29 84.29 84.22 84.20 84.22 84.23 84.21 84.26 84.33 84.30 84.34 84.36 84.32 84.39 84.39 84.35 84.32 84.21 84.37 84.33 84.30 84.24 84.09 84.03 84.02 83.88 83.85 83.86 83.81 83.83 83.72 83.63 83.61 83.51 83.46 83.37 83.32 83.26 83.21 83.10 83.03 83.08 83.02 82.91 82.93 82.92 82.92 82.87 82.82 82.72 82.76 82.89 82.93 82.87 82.83 82.84 82.73 82.80 82.78 82.76 82.72 82.62 82.65 82.60 82.54 82.49 82.48 82.36 82.29 82.28 82.22 82.16 82.18 82.18 82.11 82.27 82.29 82.33 82.09 82.40 82.46 82.54 82.56 82.52 82.57 82.59 82.45 82.68 82.68 82.72 82.70 82.82 82.80 82.85 82.88 82.88 82.90 82.92 82.94 82.99 82.86 82.89 82.90 82.97 82.96 82.97 83.07 83.07 83.08 83.03 83.09 83.04 83.13 83.12 83.01 83.05 83.06 83.18 83.15 83.19
69°N ||     83.19 83.37 83.37 83.31 83.33 83.34 83.30 83.33 83.19 83.34 83.23 83.20 83.16 83.17 83.01 82.94 82.92 83.02 83.04 82.93 82.93 82.91 82.86 82.82 82.70 82.67 82.36 82.61 82.60 82.44 82.56 82.38 82.40 82.30 82.21 82.15 82.18 82.17 82.18 82.19 82.20 82.31 82.37 82.46 82.53 82.64 82.82 82.98 83.16 83.28 83.37 83.47 83.53 83.66 83.75 83.88 83.97 84.02 84.13 84.18 84.20 84.24 84.24 84.24 84.22 84.26 84.29 84.32 84.28 84.35 84.38 84.36 84.44 84.42 84.30 84.37 84.36 84.28 84.30 84.26 84.19 84.16 84.19 84.10 83.98 83.99 83.85 83.80 83.76 83.71 83.70 83.62 83.52 83.50 83.49 83.30 83.33 83.32 83.26 83.22 83.18 83.16 83.12 83.01 83.02 83.08 83.04 82.98 82.97 83.00 82.77 82.81 82.91 82.90 82.93 82.89 82.83 82.86 82.85 82.75 82.69 82.73 82.70 82.70 82.58 82.56 82.55 82.53 82.49 82.45 82.40 82.32 82.31 82.25 82.20 82.16 82.22 82.33 82.40 82.38 82.42 82.42 82.47 82.48 82.50 82.51 82.56 82.61 82.62 82.61 82.69 82.65 82.72 82.80 82.87 82.92 82.89 82.95 83.10 83.04 83.00 83.01 83.01 83.10 83.10 83.16 83.18 83.24 83.21 83.17 83.16 83.25 83.28 83.31 83.42 83.36 83.31 83.34 83.28 83.24
71°N ||     83.50 83.57 83.62 83.52 83.46 83.53 83.86 83.39 83.48 83.49 83.35 83.40 83.41 83.35 83.43 83.45 83.42 83.34 83.47 83.21 83.11 83.23 83.22 83.15 83.06 83.01 82.92 82.83 82.88 82.74 82.77 82.79 82.80 82.65 82.75 82.76 82.64 82.64 82.66 82.68 82.62 82.78 82.83 82.89 83.00 83.07 83.18 83.33 83.42 83.54 83.64 83.71 83.73 83.71 83.80 83.83 83.87 83.92 83.98 83.99 83.96 84.04 84.06 84.11 84.26 84.19 84.22 84.27 84.38 84.31 84.36 84.34 84.34 84.40 84.33 84.27 84.28 84.32 84.28 84.21 84.16 84.15 84.11 84.03 83.95 83.93 83.87 83.85 83.80 83.68 83.57 83.49 83.53 83.54 83.44 83.42 83.36 83.33 83.30 83.24 83.16 83.10 83.07 83.03 83.09 83.11 83.08 83.02 83.03 83.01 83.06 82.98 82.96 82.96 82.89 82.95 82.87 82.85 82.76 82.84 82.71 82.80 82.77 82.66 82.68 82.67 82.65 82.66 82.61 82.55 82.51 82.53 82.48 82.46 82.39 82.41 82.36 82.34 82.31 82.28 82.24 82.23 82.28 82.33 82.38 82.44 82.52 82.55 82.65 82.63 82.72 82.72 82.71 82.75 82.85 82.83 82.97 83.04 83.10 83.13 83.16 83.09 83.22 83.24 83.26 83.33 83.31 83.35 83.23 83.39 83.39 83.36 83.28 83.41 83.44 83.48 83.57 83.41 83.50 83.47
73°N ||     83.71 83.78 83.78 83.71 83.64 83.79 83.80 83.74 83.73 83.78 83.84 83.73 83.74 83.61 83.85 83.67 83.63 83.58 83.51 83.49 83.53 83.26 83.26 83.34 83.23 83.34 83.22 83.61 83.39 83.29 83.35 83.19 83.11 83.06 82.96 83.04 82.95 82.99 83.02 83.11 83.16 83.22 83.27 83.30 83.39 83.45 83.48 83.53 83.59 83.65 83.74 83.88 83.84 83.85 83.86 83.85 83.81 83.81 83.76 83.83 83.88 83.93 83.98 83.98 84.04 84.12 84.16 84.13 84.14 84.18 84.28 84.34 84.34 84.24 84.31 84.32 84.34 84.25 84.18 84.08 84.09 84.03 83.98 83.92 83.95 83.92 83.86 83.79 83.72 83.71 83.63 83.44 83.44 83.43 83.41 83.28 83.30 83.28 83.23 83.25 83.19 83.18 83.13 82.99 83.08 83.08 83.01 82.97 82.96 82.91 82.97 82.97 83.02 83.00 82.95 83.00 83.01 82.93 82.83 82.77 82.82 82.89 82.86 82.76 82.74 82.72 82.67 82.72 82.62 82.62 82.58 82.55 82.58 82.52 82.55 82.52 82.49 82.45 82.44 82.46 82.49 82.52 82.55 82.56 82.59 82.62 82.65 82.67 82.72 82.75 82.73 82.81 82.81 82.86 82.87 82.87 83.00 83.07 83.10 83.08 83.22 83.22 83.17 83.28 83.37 83.43 83.35 83.44 83.53 83.57 83.07 84.43 83.27 82.24 83.52 83.59 83.72 83.68 83.51 83.63
75°N ||     83.79 83.91 83.83 83.88 83.88 84.00 83.82 83.92 83.94 83.92 83.97 83.86 83.88 83.99 83.87 83.93 83.91 83.69 83.78 83.82 83.74 83.85 83.89 83.98 83.79 83.59 83.62 83.62 83.34 83.43 83.45 83.38 83.53 83.57 83.65 83.46 83.39 83.41 83.30 83.44 83.41 83.46 83.56 83.55 83.55 83.48 83.58 83.63 83.67 83.78 83.84 83.86 83.86 83.88 83.89 84.03 83.88 83.87 83.90 83.93 84.02 84.08 84.12 84.13 84.14 84.11 84.09 84.11 84.16 84.08 84.21 84.22 84.22 84.23 84.20 84.24 84.17 84.16 84.05 84.08 84.00 83.99 83.91 84.06 83.86 83.77 83.71 83.64 83.62 83.62 83.54 83.51 83.46 83.39 83.39 83.36 83.45 83.25 83.20 83.16 83.13 83.12 83.11 83.05 83.07 83.08 83.08 83.04 82.98 83.04 83.00 82.96 83.02 83.01 83.00 82.97 82.94 82.97 82.88 82.89 82.88 82.86 82.79 82.90 82.90 82.86 82.76 82.75 82.75 82.67 82.75 82.72 82.74 82.70 82.63 82.66 82.63 82.64 82.63 82.63 82.62 82.70 82.71 82.59 82.67 82.73 82.78 82.80 82.76 82.77 82.82 82.88 82.91 82.93 82.97 82.98 83.02 83.12 83.16 83.22 83.22 83.31 83.32 83.41 83.44 83.43 83.45 83.49 83.54 83.60 83.60 83.66 83.60 83.86 83.87 83.90 83.90 83.89 83.84 83.75
77°N ||     84.04 83.89 83.62 83.48 83.65 83.96 83.84 83.40 83.43 83.88 83.98 83.98 84.01 83.96 83.94 83.74 83.41 83.45 83.33 83.70 83.46 83.58 84.03 84.34 83.85 83.65 83.63 83.78 83.70 83.68 83.66 83.66 83.71 83.60 83.24 83.57 83.46 83.55 83.51 83.47 83.65 83.61 83.52 83.52 83.61 83.70 83.73 83.77 83.82 83.84 83.87 83.91 83.76 83.98 84.01 84.06 84.09 84.09 84.09 84.10 84.14 83.42 83.45 83.89 84.04 84.01 84.01 84.05 83.97 83.97 84.04 84.07 84.07 84.08 84.03 84.04 84.01 84.02 84.06 84.03 83.97 83.86 83.84 83.80 83.79 83.72 83.58 83.55 83.64 83.58 83.58 83.53 83.44 83.34 83.32 83.35 83.35 83.32 83.27 83.22 83.20 83.19 83.14 83.22 83.13 83.11 83.11 83.09 83.08 83.07 83.07 83.04 83.00 82.94 82.94 82.93 82.99 82.91 82.91 82.82 82.87 82.90 82.92 82.93 82.93 82.94 82.91 82.89 82.86 82.81 82.85 82.80 82.77 82.70 82.42 82.65 82.75 82.77 82.80 82.79 82.75 82.76 82.77 82.77 82.79 82.78 82.84 82.80 82.84 82.80 82.87 82.93 82.93 82.98 83.03 83.06 83.10 83.12 83.09 83.17 83.20 83.27 83.37 83.44 83.46 83.47 83.52 83.61 83.61 83.57 83.66 83.59 83.65 83.73 83.69 83.91 84.03 84.00 83.90 83.98
79°N ||     83.74 83.59 83.59 83.70 83.73 83.67 83.62 83.61 83.64 83.62 83.63 83.44 83.71 83.65 83.68 83.77 83.76 83.80 83.80 83.73 83.70 83.82 83.79 83.81 83.86 83.90 83.80 83.55 83.63 83.50 83.56 83.60 83.63 83.64 83.59 83.65 83.61 83.71 83.69 83.68 83.70 83.73 83.72 83.67 83.61 83.63 83.67 83.72 83.75 83.83 83.91 83.86 83.91 83.95 84.00 84.01 83.97 84.03 84.11 84.11 84.16 84.18 84.17 84.19 84.14 84.14 84.22 84.16 84.06 84.01 83.95 83.92 83.84 83.87 83.88 83.70 83.66 83.70 83.81 83.82 83.70 83.76 83.59 83.08 83.38 83.71 82.50 82.71 83.41 82.05 82.50 83.05 82.72 82.31 82.90 82.13 82.28 82.97 82.69 82.33 82.45 82.55 82.68 83.08 83.12 83.04 83.09 83.10 83.12 83.09 83.08 83.07 83.06 83.05 82.99 83.02 83.00 82.99 82.97 82.76 83.33 82.75 82.94 82.91 82.89 82.93 82.90 82.88 82.89 82.90 82.91 82.93 82.91 82.92 82.92 82.92 82.94 82.95 82.90 82.93 82.91 82.87 82.81 82.84 82.85 82.78 82.69 82.71 82.77 82.84 82.88 82.85 82.95 83.01 83.01 83.10 83.07 83.15 83.13 83.15 83.20 83.28 83.31 83.40 83.42 83.48 83.45 83.45 83.49 83.63 83.62 83.65 83.66 83.71 83.73 83.67 83.66 83.81 83.81 83.77
81°N ||     82.77 82.78 82.81 82.87 82.81 82.81 82.84 82.82 82.83 82.84 82.87 82.89 82.91 82.93 82.96 82.99 82.99 83.01 83.01 83.03 83.04 83.06 83.08 83.12 83.15 83.22 83.31 83.41 83.40 83.48 83.58 83.48 83.49 83.68 83.15 83.14 82.95 83.23 82.61 82.75 82.98 83.09 83.55 83.56 83.58 83.66 83.75 83.70 83.51 83.45 82.89 82.83 82.65 82.87 83.42 83.03 82.96 82.94 82.94 83.06 83.70 83.49 83.55 83.55 83.63 83.70 83.80 83.43 83.26 82.97 82.99 83.01 82.51 82.77 82.57 82.25 82.04 82.24 82.00 81.77 81.73 81.43 81.49 81.32 81.32 81.39 81.15 81.12 81.14 81.04 81.12 81.24 80.96 80.96 81.25 81.03 81.07 80.87 80.87 80.90 81.24 81.35 81.32 81.32 81.36 81.44 81.10 81.94 82.02 82.73 82.67 82.04 82.30 82.94 82.60 82.69 82.41 82.54 82.81 82.21 82.26 82.18 82.28 82.32 82.59 82.95 82.43 82.53 82.53 82.52 82.60 82.58 82.58 82.62 82.64 82.67 82.76 82.87 82.97 82.98 82.99 82.99 82.99 82.96 82.99 82.93 82.94 82.98 83.00 83.07 83.07 83.11 83.12 83.15 83.14 83.13 83.14 83.18 83.20 83.16 83.17 83.20 83.23 83.24 83.24 83.24 83.21 83.18 83.17 83.08 82.99 83.01 83.00 82.98 82.97 82.91 82.85 82.80 82.79 82.78
