45°N ||     172.44 172.44 172.40 172.40 172.39 172.37 172.35 172.33 172.31 172.33 172.32 172.29 172.28 172.26 172.24 172.18 172.10 172.01 171.92 171.90 171.99 172.27 172.65 172.97 173.26 173.62 174.11 174.74 175.60 176.33 176.48 176.42 176.35 175.38 174.81 174.67 175.24 176.23 176.47 176.18 175.75 175.52 175.54 175.39 175.15 174.87 174.74 175.14 176.08 176.43 176.49 176.39 175.92 175.97 175.94 175.54 174.37 174.78 174.40 173.46 173.10 172.49 172.14 171.93 171.94 172.13 172.17 172.28 172.35 172.45 172.51 172.68 172.75 172.84 172.84 172.97 172.97 172.98 173.06 173.06 172.93 172.97 172.92 172.89 172.83 172.77 172.61 172.66 172.57 172.42 172.40 172.46 172.31 172.23 172.21 172.17 172.03 171.95 172.08 172.10 172.00 171.96 172.02 172.02 171.91 171.98 171.99 172.00 172.32 172.37 173.07 171.99 172.29 172.46 171.96 172.16 172.45 172.00 171.96 171.92 171.94 171.90 171.91 171.94 171.94 171.96 171.97 171.98 172.04 172.07 172.12 172.13 172.27 172.34 172.56 172.68 172.81 172.94 173.00 173.13 173.22 173.32 173.31 173.32 173.30 173.21 173.25 173.26 173.23 173.21 173.12 173.17 173.12 172.94 173.00 172.96 172.84 172.69 172.47 172.38 172.32 172.18 172.11 172.09 172.08 172.06 172.06 172.06 172.06 172.03 171.99 171.92 172.04 172.10 172.12 172.15 172.27 172.39 172.39 172.44
47°N ||     172.45 172.44 172.44 172.40 172.39 172.38 172.36 172.36 172.31 172.36 172.34 172.31 172.30 172.25 172.18 172.15 172.04 171.97 171.92 171.90 172.01 172.14 172.37 172.55 172.80 173.08 173.48 173.72 174.22 174.87 175.41 175.59 175.59 175.64 176.40 176.45 176.22 175.96 175.88 175.82 175.58 175.43 175.46 175.35 175.01 174.65 174.62 174.70 175.91 176.39 176.03 175.48 174.32 175.04 174.80 173.63 174.23 172.73 174.26 173.57 172.87 172.25 171.92 171.95 172.08 172.19 172.27 172.32 172.49 172.53 172.68 172.77 172.82 172.91 172.95 172.93 172.86 172.75 173.08 173.09 173.05 173.09 173.01 172.99 172.92 172.88 172.86 172.80 172.72 172.64 172.57 172.54 172.50 172.44 172.29 172.32 172.21 172.15 172.15 172.17 172.11 172.09 172.16 172.04 171.99 172.02 172.04 171.94 171.98 172.03 172.00 171.91 171.97 171.91 171.91 172.35 171.95 171.92 171.90 171.91 171.91 171.92 171.97 171.94 172.00 172.00 172.01 172.03 172.08 172.10 172.20 172.23 172.33 172.42 172.86 172.89 172.83 172.91 173.02 173.11 173.22 173.31 173.31 173.27 173.28 173.25 173.23 173.22 173.14 173.24 173.20 173.17 173.07 173.07 173.06 172.92 172.78 172.63 172.53 172.12 172.18 172.28 172.18 172.16 172.14 172.12 172.12 172.10 172.11 172.10 172.09 172.02 172.05 172.09 172.14 172.25 172.28 172.37 172.40 172.46
49°N ||     172.48 172.46 172.45 172.41 172.43 172.42 172.40 172.39 172.36 172.36 172.36 172.31 172.29 172.22 172.15 172.08 172.00 171.96 171.92 171.90 171.93 171.97 172.09 172.28 172.59 172.81 172.96 173.17 173.33 173.58 173.82 174.06 174.27 174.45 174.71 174.63 174.56 174.64 175.09 175.35 175.39 175.15 175.19 175.55 175.29 174.96 174.89 174.85 173.72 175.87 172.25 171.93 171.90 172.28 172.28 173.53 173.41 173.36 172.67 173.21 172.24 171.94 171.94 172.06 172.12 172.28 172.39 172.50 172.54 172.72 172.74 172.83 172.92 172.95 172.98 173.00 173.05 173.13 173.17 173.17 173.17 173.12 173.11 173.07 173.04 172.99 172.98 172.86 172.82 172.77 172.72 172.64 172.52 172.46 172.40 172.41 172.32 172.33 172.32 172.28 172.15 172.21 172.07 172.14 173.81 172.38 171.94 172.05 172.00 171.92 171.91 171.92 171.91 171.93 171.96 171.92 171.91 171.93 171.94 171.93 171.94 171.96 172.00 171.99 172.00 172.03 172.02 172.06 172.09 172.15 172.24 172.32 172.41 172.53 172.79 172.86 172.82 172.96 172.97 173.11 173.18 173.24 173.29 173.28 173.25 173.26 173.24 173.23 173.18 173.09 173.22 173.13 173.04 172.97 172.97 172.80 172.72 172.58 172.53 172.19 172.09 172.32 172.24 172.22 172.21 172.19 172.20 172.18 172.14 172.18 172.15 172.16 171.97 172.10 172.31 172.29 172.29 172.43 172.52 172.44
51°N ||     172.49 172.49 172.46 172.46 172.46 172.47 172.40 172.38 172.39 172.38 172.34 172.28 172.24 172.18 172.12 172.05 171.98 171.93 171.91 171.90 171.97 171.95 172.01 172.22 172.31 172.49 172.66 172.81 172.98 173.09 173.29 173.52 173.77 173.91 173.91 173.88 174.12 174.24 174.62 174.93 175.06 175.00 174.91 174.78 174.93 174.53 173.99 173.29 172.25 171.99 171.92 171.90 171.92 171.94 171.95 172.05 172.84 173.07 172.62 171.96 171.91 171.97 172.06 172.25 172.27 172.37 172.46 172.59 172.70 172.78 172.90 172.99 173.05 173.06 173.12 173.15 173.17 173.10 173.34 173.40 173.21 173.20 173.24 173.01 173.14 173.08 172.97 172.94 172.98 172.88 172.85 172.78 172.69 172.62 172.56 172.51 172.45 172.32 172.44 172.33 172.32 172.30 172.08 173.28 173.63 172.20 171.91 172.06 172.03 171.98 171.98 171.97 171.97 171.98 172.01 171.97 171.98 171.97 172.00 172.01 172.00 172.02 172.00 172.01 172.03 172.04 172.03 172.08 172.11 172.15 172.22 172.32 172.44 172.54 172.67 172.70 172.86 172.92 173.04 173.11 173.17 173.22 173.30 173.27 173.29 173.28 173.21 173.26 173.24 173.18 173.16 173.07 173.06 172.90 172.73 172.77 172.69 172.60 172.53 172.48 172.40 172.36 172.32 172.27 172.26 172.27 172.23 172.25 172.21 172.21 172.20 172.22 172.17 172.30 172.31 172.26 172.32 172.45 172.53 172.52
53°N ||     172.50 172.48 172.52 172.52 172.50 172.48 172.45 172.41 172.38 172.32 172.33 172.29 172.22 172.16 172.09 172.00 171.93 171.93 171.92 171.90 171.90 171.91 171.95 171.99 172.11 172.23 172.39 172.56 172.65 172.83 172.98 173.07 173.26 173.35 173.33 173.38 173.42 173.69 174.08 174.38 174.57 174.59 174.46 174.30 173.91 173.39 173.05 172.56 172.14 171.93 171.90 171.91 171.93 171.96 171.98 172.01 172.01 172.09 172.11 171.98 172.18 172.25 172.32 172.37 172.44 172.54 172.68 172.77 172.86 172.91 173.06 173.12 173.15 173.19 173.24 173.30 173.31 173.29 173.36 173.32 173.27 173.32 173.27 173.30 173.22 173.32 173.26 173.10 173.08 172.95 172.96 172.89 172.79 172.75 172.64 172.57 172.58 172.75 172.47 172.45 172.33 172.33 172.24 172.17 172.03 172.04 172.02 172.12 172.07 172.09 172.06 172.06 172.02 172.05 172.05 172.03 172.07 172.09 172.05 172.08 172.05 172.04 172.01 172.03 172.04 172.03 172.03 172.08 172.11 172.14 172.24 172.34 172.43 172.52 172.51 172.65 172.74 172.87 172.89 172.97 172.99 173.07 173.09 173.17 173.19 173.20 173.15 173.16 173.06 173.06 173.07 173.06 172.92 172.80 172.75 172.66 172.69 172.61 172.56 172.50 172.45 172.39 172.35 172.33 172.32 172.30 172.32 172.31 172.19 172.24 172.22 172.28 172.27 172.27 172.31 172.40 172.49 172.49 172.54 172.55
55°N ||     172.59 172.57 172.52 172.47 172.48 172.40 172.42 172.43 172.39 172.36 172.33 172.26 172.23 172.15 172.13 172.02 172.94 171.95 171.93 171.91 171.90 171.90 171.91 171.92 171.96 172.03 172.15 172.31 172.46 172.55 172.66 172.70 172.81 172.79 172.85 172.82 172.98 173.10 173.26 173.51 173.78 173.78 173.93 173.81 173.51 173.02 172.54 172.28 171.91 171.91 171.93 171.93 172.15 171.98 172.02 172.08 172.14 172.17 172.28 172.35 172.42 172.48 172.61 172.66 172.75 172.84 172.87 172.96 173.01 173.09 173.19 173.25 173.27 173.34 173.37 173.35 173.38 173.39 173.43 173.50 173.34 173.36 173.39 173.34 173.41 173.31 173.20 173.18 173.08 173.08 173.03 173.00 172.91 172.83 172.69 172.67 172.65 172.62 172.57 172.50 172.45 172.39 172.31 172.31 172.28 172.21 172.17 172.17 172.17 172.14 172.13 172.13 172.11 172.14 172.11 172.15 172.19 172.17 172.17 172.14 172.08 172.07 172.05 172.04 172.02 172.02 172.09 172.12 172.13 172.16 172.24 172.33 172.39 172.42 172.51 172.61 172.69 172.76 172.78 172.83 172.88 172.93 172.95 173.02 173.05 173.01 173.02 173.02 172.86 172.88 172.94 172.86 172.84 172.74 172.68 172.72 172.58 172.64 172.60 172.47 172.42 172.41 172.39 172.39 172.34 172.35 172.33 172.28 172.26 172.30 172.32 172.24 172.27 172.27 172.36 172.52 172.51 172.57 172.61 172.63
57°N ||     172.62 172.61 172.58 172.55 172.56 172.49 172.44 172.41 172.40 172.40 172.32 172.26 172.26 172.18 172.13 172.10 171.97 171.97 171.94 171.94 171.92 171.91 171.90 171.90 171.91 171.93 171.97 172.04 172.04 172.17 172.23 172.30 172.36 172.34 172.39 172.39 172.44 172.52 172.60 172.90 173.00 173.15 173.21 173.15 172.90 172.47 172.09 171.95 171.90 171.92 171.94 171.96 171.99 172.03 172.09 172.16 172.24 172.33 172.43 172.51 172.68 172.74 172.80 172.84 172.92 172.95 173.03 173.10 173.15 173.25 173.28 173.60 173.42 173.44 173.46 173.50 173.50 173.47 173.49 173.48 173.46 173.55 173.40 173.41 173.00 173.87 173.28 173.23 173.20 173.13 173.13 173.02 172.96 172.91 172.87 172.77 172.75 172.67 172.62 172.50 172.50 172.46 172.36 172.29 172.25 172.26 172.25 172.20 172.26 172.22 172.20 172.23 172.27 172.26 172.26 172.28 172.30 172.27 172.23 172.15 172.12 172.13 172.10 172.08 172.08 172.09 172.07 172.11 172.15 172.17 172.25 172.28 172.36 172.37 172.41 172.49 172.61 172.65 172.68 172.66 172.78 172.75 172.84 172.92 172.93 172.90 172.88 172.90 172.87 172.81 172.86 172.82 172.83 172.81 172.71 172.73 172.66 172.68 172.65 172.55 172.50 172.51 172.44 172.42 172.40 172.36 172.36 172.34 172.28 172.34 172.34 172.31 172.42 172.37 172.39 172.47 172.56 172.56 172.59 172.61
59°N ||     172.61 172.63 172.61 172.53 172.58 172.56 172.43 172.49 172.48 172.47 172.42 172.36 172.30 172.25 172.18 172.11 172.12 172.06 172.02 171.99 171.96 171.94 171.91 171.90 171.90 171.90 171.90 171.91 171.92 171.93 171.94 171.97 172.01 171.99 171.96 171.99 172.00 172.00 172.12 172.29 172.37 172.43 172.42 172.20 172.09 171.94 171.91 171.90 171.92 171.95 171.98 172.04 172.07 172.12 172.19 172.25 172.35 172.44 172.55 172.69 172.87 172.80 173.01 173.06 173.08 173.14 173.22 173.28 173.31 173.32 173.42 173.42 173.47 173.54 173.56 173.57 173.54 173.61 173.65 173.62 173.55 173.53 173.54 173.49 173.46 173.44 173.41 173.38 173.32 173.20 173.11 173.12 173.02 173.01 172.84 172.87 172.84 172.77 172.65 172.61 172.54 172.51 172.48 172.45 172.44 172.40 172.31 172.31 172.33 172.34 172.38 172.40 172.39 172.39 172.33 172.37 172.37 172.36 172.27 172.23 172.21 172.18 172.12 172.13 172.10 172.11 172.09 172.12 172.15 172.17 172.22 172.22 172.33 172.42 172.39 172.33 172.47 172.51 172.50 172.61 172.68 172.60 172.70 172.77 172.76 172.72 172.77 172.76 172.77 172.77 172.76 172.78 172.77 172.73 172.72 172.75 172.72 172.65 172.65 172.59 172.62 172.54 172.51 172.46 172.44 172.40 172.32 172.33 172.32 172.36 172.40 172.41 172.45 172.45 172.48 172.51 172.57 172.64 172.54 172.60
61°N ||     172.63 172.64 172.62 172.63 172.61 172.63 172.56 172.52 172.54 172.45 172.41 172.41 172.36 172.30 172.24 172.20 172.16 172.12 172.09 172.04 172.00 171.99 171.97 171.95 171.93 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 172.03 171.91 171.91 171.91 171.91 171.90 171.90 171.91 171.93 171.98 172.02 172.04 172.14 172.22 172.28 172.35 172.45 172.53 172.63 172.73 172.80 172.95 173.09 173.15 173.21 173.29 173.57 173.25 173.43 173.46 173.48 173.57 173.49 173.57 173.68 173.73 173.72 173.70 173.72 173.65 173.68 173.64 173.64 173.60 173.61 173.55 173.52 173.45 173.40 173.33 173.27 173.19 173.14 173.11 173.03 173.02 173.00 172.87 172.80 172.77 172.68 172.65 172.60 172.53 172.52 172.49 172.50 172.42 172.46 172.45 172.49 172.47 172.48 172.49 172.48 172.43 172.46 172.42 172.41 172.38 172.28 172.32 172.30 172.13 172.19 172.17 172.15 172.12 172.10 172.12 172.17 172.17 172.20 172.24 172.07 172.26 172.36 172.39 172.38 172.47 172.53 172.57 172.47 172.63 172.66 172.67 172.59 172.65 172.64 172.69 172.71 172.69 172.72 172.69 172.65 172.70 172.71 172.66 172.65 172.66 172.61 172.58 172.60 172.55 172.53 172.51 172.39 172.46 172.44 172.39 172.43 172.42 172.47 172.50 172.49 172.56 172.57 172.54 172.62 172.61 172.56
63°N ||     172.73 172.64 172.63 173.18 172.64 172.66 172.66 172.63 172.60 172.57 172.53 172.45 172.44 172.37 172.34 172.32 172.27 172.24 172.16 172.10 172.02 172.08 172.05 172.03 172.01 172.00 171.98 171.98 171.98 171.96 171.96 171.94 171.94 171.93 171.92 171.92 171.92 171.92 171.92 171.91 171.91 171.92 171.92 171.93 171.95 171.97 171.99 172.01 172.08 172.13 172.23 172.31 172.39 172.49 172.61 172.68 172.76 172.85 172.97 173.01 173.10 173.22 173.33 173.42 173.43 173.46 173.59 173.58 173.58 173.59 173.66 173.64 173.70 173.71 173.74 173.79 173.76 173.71 173.71 173.73 173.72 173.71 173.63 173.58 173.55 173.36 173.40 173.36 173.34 173.30 173.27 173.19 173.10 173.05 173.08 172.88 172.84 172.85 172.80 172.75 172.73 172.67 172.61 172.61 172.61 172.58 172.57 172.57 172.56 172.54 172.57 172.55 172.59 172.55 172.53 172.50 172.49 172.44 172.48 172.43 172.37 172.35 172.34 172.29 172.25 172.22 172.18 172.16 172.15 172.15 172.16 172.19 172.22 172.23 172.27 172.33 172.36 172.37 172.43 172.36 172.49 172.40 172.52 172.57 172.51 172.60 172.59 172.60 172.63 172.64 172.62 172.63 172.69 172.69 172.69 172.66 172.67 172.64 172.66 172.67 172.65 172.61 172.63 172.61 172.53 172.57 172.57 172.58 172.46 172.51 172.53 172.55 172.50 172.59 172.64 172.66 172.64 172.67 172.68 172.69
65°N ||     172.75 172.83 172.75 172.81 172.79 172.75 172.73 172.74 172.58 172.63 172.58 172.57 172.57 172.54 172.65 172.42 172.39 172.36 172.28 172.31 172.28 172.22 172.20 172.18 172.16 172.14 172.09 172.10 172.09 172.07 172.05 172.03 172.02 172.01 171.99 171.97 171.97 171.97 171.96 171.96 171.96 171.98 172.00 172.02 172.06 172.10 172.13 172.19 172.23 172.30 172.37 172.40 172.56 172.71 172.82 172.95 173.06 173.20 173.26 173.30 173.34 173.44 173.50 173.49 173.60 173.64 173.66 173.61 173.66 173.71 173.65 173.68 173.76 173.77 173.78 173.80 173.80 173.76 173.77 173.75 173.77 173.70 173.66 173.43 173.86 174.21 172.96 173.32 173.38 173.30 173.32 173.19 173.20 173.08 173.06 172.99 172.93 172.90 172.88 172.84 172.78 172.76 172.72 172.63 172.69 172.61 172.60 172.62 172.61 172.59 172.63 172.63 172.65 172.60 172.51 172.52 172.59 172.51 172.49 172.53 172.50 172.45 172.44 172.33 172.32 172.24 172.26 172.22 172.21 172.15 172.20 172.19 172.19 172.21 172.26 172.25 172.30 172.32 172.29 172.36 172.41 172.41 172.47 172.48 172.45 172.54 172.53 172.56 172.55 172.57 172.60 172.61 172.62 172.65 172.54 172.67 172.65 172.70 172.69 172.69 172.63 172.63 172.70 172.69 172.63 172.71 172.71 172.59 172.67 172.62 172.70 172.69 172.67 172.68 172.69 172.73 172.66 172.67 172.79 172.59
67°N ||     172.91 172.90 172.93 172.90 172.87 172.94 172.89 172.84 172.86 172.82 172.70 172.72 172.74 172.65 172.66 172.61 172.60 172.56 172.54 172.52 172.42 172.44 172.36 172.32 172.31 172.24 172.30 172.27 172.23 172.21 172.19 172.15 172.16 172.11 172.29 172.07 172.07 172.06 172.05 172.06 172.08 172.10 172.14 172.16 172.20 172.26 172.32 172.41 172.47 172.56 172.67 172.79 172.90 173.03 173.17 173.29 173.43 173.52 173.62 173.72 173.77 173.76 173.72 173.70 173.71 173.72 173.70 173.74 173.80 173.77 173.81 173.82 173.79 173.84 173.84 173.81 173.79 173.71 173.83 173.79 173.77 173.73 173.61 173.57 173.56 173.45 173.42 173.43 173.39 173.40 173.32 173.25 173.24 173.15 173.11 173.04 173.00 172.96 172.92 172.84 172.78 172.81 172.78 172.69 172.70 172.70 172.70 172.66 172.63 172.55 172.58 172.67 172.71 172.66 172.63 172.64 172.56 172.61 172.59 172.58 172.55 172.48 172.51 172.47 172.43 172.40 172.39 172.31 172.27 172.26 172.23 172.20 172.20 172.20 172.17 172.26 172.27 172.29 172.17 172.34 172.38 172.43 172.44 172.42 172.45 172.46 172.37 172.53 172.52 172.55 172.54 172.62 172.61 172.65 172.67 172.67 172.68 172.70 172.71 172.75 172.66 172.68 172.69 172.74 172.73 172.73 172.81 172.81 172.82 172.78 172.83 172.79 172.86 172.85 172.77 172.80 172.80 172.89 172.87 172.90
69°N ||     172.90 173.04 173.04 173.00 173.01 173.02 172.99 173.01 172.91 173.02 172.93 172.91 172.88 172.89 172.77 172.71 172.70 172.77 172.79 172.71 172.71 172.69 172.66 172.63 172.54 172.52 172.32 172.48 172.47 172.37 172.44 172.33 172.34 172.28 172.22 172.19 172.20 172.20 172.20 172.21 172.22 172.28 172.32 172.37 172.43 172.50 172.63 172.75 172.88 172.98 173.05 173.12 173.17 173.27 173.34 173.45 173.52 173.55 173.65 173.69 173.70 173.73 173.73 173.73 173.71 173.75 173.77 173.79 173.76 173.81 173.83 173.82 173.88 173.86 173.77 173.83 173.82 173.76 173.77 173.74 173.69 173.66 173.69 173.62 173.52 173.54 173.42 173.38 173.36 173.31 173.30 173.24 173.16 173.15 173.14 172.99 173.01 173.00 172.95 172.92 172.90 172.88 172.85 172.77 172.77 172.82 172.79 172.75 172.73 172.75 172.59 172.62 172.69 172.68 172.71 172.68 172.63 172.65 172.64 172.57 172.53 172.56 172.54 172.54 172.46 172.44 172.44 172.42 172.39 172.37 172.34 172.29 172.28 172.25 172.22 172.19 172.23 172.29 172.34 172.32 172.35 172.35 172.38 172.39 172.40 172.41 172.44 172.48 172.48 172.47 172.53 172.50 172.55 172.61 172.66 172.70 172.67 172.72 172.84 172.79 172.76 172.76 172.77 172.83 172.83 172.88 172.89 172.94 172.92 172.89 172.88 172.95 172.97 173.00 173.08 173.03 173.00 173.02 172.98 172.94
71°N ||     173.15 173.20 173.24 173.16 173.12 173.17 173.24 173.06 173.13 173.14 173.03 173.06 173.08 173.02 173.09 173.10 173.08 173.02 173.12 172.92 172.84 172.93 172.92 172.87 172.80 172.76 172.70 172.63 172.67 172.57 172.59 172.60 172.61 172.50 172.58 172.58 172.50 172.50 172.51 172.52 172.49 172.60 172.64 172.67 172.76 172.81 172.89 173.01 173.08 173.18 173.26 173.31 173.33 173.31 173.38 173.41 173.44 173.48 173.52 173.53 173.51 173.58 173.59 173.63 173.74 173.69 173.71 173.75 173.83 173.78 173.82 173.81 173.80 173.85 173.80 173.75 173.76 173.79 173.76 173.71 173.67 173.66 173.63 173.57 173.51 173.49 173.44 173.43 173.38 173.29 173.20 173.14 173.17 173.18 173.09 173.08 173.03 173.01 172.99 172.94 172.88 172.84 172.81 172.78 172.83 172.84 172.82 172.77 172.78 172.76 172.80 172.75 172.73 172.73 172.68 172.72 172.66 172.65 172.58 172.64 172.54 172.61 172.59 172.51 172.52 172.52 172.51 172.51 172.48 172.43 172.41 172.42 172.39 172.38 172.33 172.34 172.31 172.30 172.28 172.27 172.24 172.24 172.26 172.29 172.33 172.36 172.42 172.44 172.50 172.49 172.55 172.55 172.55 172.58 172.65 172.63 172.73 172.79 172.83 172.86 172.88 172.82 172.92 172.94 172.96 173.01 173.00 173.03 172.93 173.06 173.06 173.03 172.98 173.08 173.10 173.13 173.20 173.08 173.15 173.12
73°N ||     173.31 173.37 173.36 173.31 173.25 173.37 173.38 173.34 173.33 173.37 173.42 173.33 173.34 173.24 173.42 173.28 173.25 173.21 173.15 173.14 173.17 172.96 172.96 173.02 172.93 173.02 172.93 173.24 173.06 172.98 173.03 172.90 172.84 172.80 172.73 172.79 172.72 172.75 172.77 172.84 172.88 172.93 172.96 172.99 173.06 173.10 173.13 173.17 173.21 173.27 173.34 173.45 173.42 173.43 173.43 173.42 173.39 173.39 173.35 173.41 173.45 173.49 173.53 173.53 173.57 173.64 173.67 173.65 173.65 173.68 173.76 173.81 173.80 173.73 173.78 173.79 173.80 173.73 173.68 173.60 173.61 173.57 173.52 173.48 173.50 173.48 173.43 173.38 173.32 173.32 173.24 173.10 173.10 173.09 173.08 172.97 172.98 172.97 172.93 172.95 172.90 172.89 172.85 172.75 172.82 172.82 172.76 172.74 172.73 172.69 172.73 172.74 172.77 172.76 172.72 172.76 172.76 172.70 172.63 172.59 172.63 172.68 172.65 172.58 172.57 172.55 172.52 172.55 172.49 172.48 172.46 172.44 172.45 172.42 172.44 172.42 172.39 172.37 172.36 172.37 172.39 172.41 172.43 172.44 172.46 172.48 172.50 172.52 172.55 172.58 172.56 172.62 172.62 172.66 172.66 172.66 172.76 172.81 172.84 172.82 172.93 172.92 172.89 172.97 173.04 173.09 173.03 173.10 173.17 173.20 172.82 173.66 172.96 172.29 173.16 173.21 173.32 173.29 173.16 173.25
75°N ||     173.38 173.47 173.41 173.45 173.44 173.54 173.40 173.48 173.49 173.48 173.52 173.43 173.45 173.53 173.44 173.49 173.47 173.30 173.37 173.40 173.34 173.42 173.46 173.52 173.38 173.21 173.24 173.24 173.02 173.09 173.11 173.05 173.17 173.20 173.26 173.11 173.06 173.07 172.99 173.10 173.08 173.12 173.20 173.18 173.18 173.13 173.21 173.25 173.28 173.37 173.41 173.43 173.43 173.45 173.46 173.56 173.44 173.44 173.47 173.49 173.56 173.60 173.64 173.64 173.65 173.63 173.61 173.63 173.67 173.60 173.70 173.71 173.71 173.72 173.70 173.73 173.67 173.67 173.58 173.61 173.54 173.53 173.47 173.59 173.43 173.36 173.31 173.26 173.24 173.24 173.18 173.15 173.12 173.06 173.06 173.03 173.10 172.95 172.91 172.88 172.86 172.85 172.84 172.80 172.81 172.82 172.82 172.79 172.74 172.79 172.76 172.73 172.77 172.76 172.75 172.73 172.71 172.74 172.67 172.67 172.67 172.65 172.60 172.68 172.68 172.66 172.58 172.57 172.57 172.52 172.58 172.55 172.56 172.54 172.49 172.51 172.49 172.49 172.49 172.49 172.48 172.54 172.55 172.47 172.52 172.56 172.60 172.61 172.58 172.59 172.62 172.67 172.69 172.71 172.74 172.75 172.77 172.85 172.88 172.92 172.93 173.00 173.00 173.07 173.10 173.09 173.10 173.14 173.18 173.22 173.23 173.28 173.23 173.43 173.44 173.46 173.46 173.46 173.41 173.34
77°N ||     173.57 173.46 173.24 173.13 173.26 173.51 173.41 173.07 173.09 173.45 173.53 173.52 173.55 173.51 173.49 173.34 173.10 173.12 173.02 173.30 173.11 173.21 173.56 173.80 173.43 173.27 173.25 173.37 173.31 173.29 173.27 173.27 173.31 173.23 172.95 173.20 173.12 173.19 173.16 173.12 173.26 173.23 173.16 173.16 173.23 173.30 173.33 173.36 173.40 173.42 173.44 173.47 173.35 173.52 173.55 173.59 173.61 173.61 173.61 173.62 173.65 173.09 173.11 173.45 173.57 173.55 173.55 173.58 173.52 173.52 173.57 173.60 173.60 173.60 173.56 173.57 173.55 173.56 173.59 173.57 173.52 173.43 173.41 173.39 173.38 173.32 173.21 173.19 173.25 173.21 173.21 173.17 173.10 173.02 173.00 173.03 173.03 173.01 172.96 172.93 172.91 172.91 172.87 172.93 172.86 172.84 172.84 172.83 172.82 172.81 172.81 172.79 172.76 172.71 172.71 172.71 172.75 172.69 172.69 172.63 172.66 172.69 172.70 172.71 172.70 172.72 172.69 172.68 172.65 172.62 172.65 172.61 172.59 172.54 172.35 172.50 172.57 172.59 172.61 172.60 172.57 172.58 172.59 172.59 172.60 172.59 172.64 172.61 172.64 172.61 172.66 172.71 172.70 172.74 172.78 172.80 172.83 172.85 172.83 172.89 172.91 172.97 173.05 173.10 173.11 173.12 173.16 173.23 173.24 173.20 173.27 173.22 173.26 173.33 173.30 173.47 173.56 173.54 173.47 173.53
79°N ||     173.33 173.22 173.22 173.31 173.32 173.28 173.24 173.23 173.26 173.24 173.25 173.10 173.31 173.27 173.29 173.36 173.36 173.39 173.38 173.33 173.31 173.40 173.37 173.39 173.43 173.46 173.39 173.19 173.25 173.15 173.20 173.23 173.25 173.26 173.21 173.27 173.23 173.31 173.30 173.29 173.30 173.33 173.32 173.28 173.23 173.25 173.28 173.32 173.34 173.41 173.47 173.44 173.47 173.50 173.54 173.55 173.52 173.57 173.63 173.63 173.66 173.69 173.67 173.69 173.65 173.65 173.71 173.67 173.59 173.55 173.50 173.48 173.41 173.44 173.45 173.31 173.27 173.31 173.39 173.40 173.31 173.36 173.22 172.83 173.05 173.32 172.45 172.60 173.08 172.16 172.41 172.80 172.58 172.32 172.68 172.19 172.31 172.75 172.57 172.37 172.45 172.47 172.55 172.82 172.85 172.79 172.83 172.84 172.85 172.83 172.82 172.81 172.80 172.79 172.75 172.77 172.75 172.75 172.74 172.58 173.01 172.58 172.71 172.69 172.68 172.71 172.69 172.67 172.68 172.69 172.69 172.70 172.69 172.70 172.70 172.70 172.72 172.72 172.68 172.70 172.69 172.66 172.62 172.64 172.65 172.59 172.53 172.55 172.59 172.64 172.67 172.65 172.72 172.76 172.77 172.83 172.81 172.87 172.86 172.87 172.91 172.97 173.00 173.07 173.08 173.13 173.11 173.10 173.14 173.25 173.24 173.27 173.27 173.31 173.33 173.28 173.27 173.39 173.39 173.36
81°N ||     172.59 172.60 172.62 172.66 172.62 172.62 172.64 172.62 172.63 172.64 172.66 172.67 172.69 172.71 172.73 172.75 172.75 172.77 172.76 172.78 172.78 172.80 172.82 172.85 172.87 172.93 172.99 173.08 173.07 173.13 173.21 173.13 173.14 173.29 172.87 172.88 172.72 172.94 172.48 172.58 172.76 172.84 173.19 173.19 173.21 173.28 173.34 173.31 173.15 173.11 172.68 172.64 172.51 172.67 173.08 172.81 172.81 172.79 172.77 172.84 173.30 173.14 173.19 173.19 173.25 173.30 173.38 173.09 172.96 172.74 172.75 172.79 172.42 172.60 172.47 172.26 172.13 172.24 172.14 172.01 172.02 171.92 171.93 171.91 171.91 171.94 171.91 171.92 171.91 171.94 171.92 171.93 171.97 171.97 171.96 171.94 171.99 172.04 172.03 172.00 171.95 171.91 171.92 171.91 172.01 172.05 171.93 172.30 172.22 172.56 172.52 172.15 172.28 172.72 172.47 172.54 172.36 172.44 172.62 172.22 172.26 172.21 172.27 172.29 172.47 172.72 172.36 172.42 172.43 172.43 172.47 172.46 172.46 172.48 172.50 172.52 172.59 172.66 172.74 172.74 172.75 172.75 172.75 172.73 172.75 172.70 172.72 172.74 172.76 172.81 172.81 172.84 172.85 172.87 172.87 172.86 172.86 172.90 172.91 172.88 172.89 172.91 172.94 172.94 172.94 172.94 172.92 172.90 172.89 172.82 172.75 172.77 172.76 172.75 172.73 172.69 172.65 172.61 172.60 172.59
