45°N ||     117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.88 117.91 117.96 118.02 118.09 118.13 118.15 118.15 118.14 118.11 118.04 117.88 117.47 116.70 116.06 115.54 115.35 113.67 112.96 112.77 113.46 114.99 116.08 116.93 117.34 117.50 117.49 117.58 117.70 117.82 117.87 117.65 116.92 116.47 115.99 116.48 117.21 117.14 117.15 117.40 117.96 117.84 117.96 118.12 118.14 118.14 118.12 118.05 117.97 117.88 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.86 117.86 117.89 117.89 117.85 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.85 117.86 117.87 117.88 117.93 117.97 117.90 117.91 117.97 118.03 118.07 117.92 118.02 117.94 117.93 117.92 118.00 118.10 118.02 118.08 118.11 118.13 118.07 118.11 118.14 118.08 118.07 118.05 118.06 118.01 117.99 117.96 117.95 117.94 117.93 117.93 117.90 117.89 117.88 117.87 117.85 117.84 117.83 117.83 117.84 117.88 117.90 117.96 118.01 118.06 118.05 118.06 118.04 118.00 118.01 118.02 118.00 117.99 117.94 117.97 117.94 117.86 117.88 117.87 117.84 117.83 117.83 117.84 117.85 117.87 117.89 117.90 117.90 117.91 117.91 117.91 117.91 117.92 117.94 118.00 118.10 117.90 117.89 117.88 117.85 117.84 117.84 117.83
47°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.84 117.84 117.84 117.85 117.86 117.86 117.90 117.93 117.97 118.02 118.08 118.11 118.13 118.15 118.15 118.15 118.12 118.10 118.01 117.83 117.59 117.48 117.48 117.43 116.42 116.19 116.85 117.17 117.24 117.30 117.47 117.56 117.54 117.61 117.77 117.90 117.91 117.88 116.87 116.57 117.08 117.47 117.96 117.75 117.84 118.10 117.98 118.02 117.99 118.11 118.15 118.13 118.05 117.96 117.90 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.84 117.84 117.83 117.89 117.89 117.88 117.90 117.86 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.85 117.87 117.88 117.88 117.87 117.89 117.91 117.87 117.91 117.96 117.92 117.98 117.98 117.93 118.01 118.08 118.03 118.02 118.00 117.99 118.12 118.07 118.04 118.02 117.99 117.98 117.97 117.93 117.95 117.92 117.92 117.91 117.91 117.89 117.88 117.86 117.85 117.84 117.83 117.84 117.85 117.84 117.86 117.91 117.95 118.00 118.05 118.05 118.03 118.03 118.01 118.00 118.00 117.96 118.00 117.98 117.97 117.92 117.92 117.91 117.85 117.83 117.83 117.83 117.90 117.88 117.85 117.87 117.88 117.89 117.89 117.89 117.90 117.90 117.90 117.90 117.93 117.91 117.90 117.89 117.86 117.85 117.84 117.84 117.83
49°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 117.84 117.84 117.85 117.87 117.88 117.91 117.94 117.97 118.01 118.06 118.08 118.11 118.13 118.15 118.15 118.15 118.15 118.14 118.12 118.09 118.05 118.01 117.96 117.89 117.91 117.93 117.91 117.74 117.61 117.59 117.71 117.69 117.49 117.64 117.79 117.82 117.81 118.09 117.20 118.10 118.05 118.02 118.09 118.11 118.11 118.12 118.13 118.05 118.14 118.13 118.06 117.96 117.90 117.89 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.86 117.88 117.90 117.92 117.92 117.92 117.90 117.89 117.88 117.87 117.85 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.85 117.85 117.88 117.86 117.90 117.91 118.37 117.95 117.96 117.90 117.92 117.97 118.00 117.97 117.99 117.99 118.03 117.97 117.98 117.96 117.95 117.96 117.95 117.94 117.92 117.92 117.92 117.91 117.91 117.90 117.89 117.87 117.85 117.84 117.83 117.83 117.83 117.85 117.84 117.87 117.88 117.94 117.98 118.00 118.03 118.03 118.01 118.01 118.00 118.00 117.97 117.93 117.99 117.95 117.90 117.87 117.87 117.83 117.83 117.83 117.83 117.91 117.91 117.85 117.86 117.87 117.87 117.87 117.87 117.88 117.89 117.88 117.89 117.88 117.95 117.92 117.85 117.85 117.85 117.83 117.83 117.83
51°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.87 117.89 117.92 117.96 117.98 118.01 118.07 118.07 118.09 118.12 118.13 118.14 118.15 118.15 118.15 118.15 118.14 118.12 118.09 118.07 118.07 118.08 118.04 118.01 117.91 117.80 117.75 117.77 117.81 117.86 117.80 117.93 118.06 118.14 118.13 118.09 118.05 118.01 117.97 117.96 117.95 118.04 118.15 118.15 118.15 118.07 118.02 117.95 117.90 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.87 117.87 117.89 117.91 117.91 117.88 117.99 118.02 117.93 117.92 117.94 117.85 117.90 117.87 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.85 117.84 117.85 117.85 117.90 118.14 118.55 117.87 118.01 117.90 117.91 117.93 117.93 117.94 117.94 117.93 117.91 117.94 117.93 117.93 117.92 117.91 117.92 117.91 117.92 117.91 117.90 117.90 117.91 117.89 117.88 117.87 117.86 117.84 117.83 117.83 117.83 117.83 117.84 117.86 117.90 117.93 117.96 117.99 118.03 118.02 118.03 118.02 117.99 118.01 118.00 117.97 117.96 117.91 117.91 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.86 117.86 117.87 117.86 117.87 117.87 117.87 117.87 117.88 117.85 117.85 117.86 117.85 117.83 117.83 117.83
53°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.86 117.87 117.88 117.92 117.96 117.96 117.97 118.00 118.02 118.04 118.07 118.09 118.11 118.12 118.13 118.14 118.15 118.15 118.15 118.15 118.14 118.14 118.14 118.13 118.13 118.10 118.04 117.98 117.93 117.92 117.96 118.00 118.07 118.13 118.15 118.14 118.11 118.06 118.01 117.98 117.96 117.94 117.93 117.91 118.06 118.02 118.10 117.95 117.87 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.90 117.90 117.92 117.94 117.96 117.96 117.95 117.98 117.96 117.94 117.96 117.94 117.95 117.92 117.97 117.94 117.88 117.87 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.91 117.83 117.83 117.85 117.85 117.86 117.87 117.92 117.91 117.92 117.88 117.90 117.89 117.90 117.90 117.91 117.90 117.90 117.91 117.89 117.88 117.90 117.89 117.90 117.90 117.92 117.91 117.90 117.91 117.91 117.89 117.88 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.87 117.88 117.91 117.92 117.96 117.97 117.98 117.95 117.95 117.91 117.91 117.91 117.91 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.85 117.85 117.85 117.88 117.87 117.87 117.86 117.86 117.86 117.85 117.84 117.83 117.83 117.83 117.83
55°N ||     117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.84 117.84 117.85 117.85 117.87 117.87 117.91 117.98 117.98 117.96 117.97 117.99 118.02 118.03 118.04 118.07 118.09 118.11 118.13 118.14 118.14 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.15 118.14 118.12 118.09 118.09 118.07 118.09 118.12 118.15 118.14 118.01 118.02 117.98 117.96 117.96 117.95 117.93 117.91 117.89 117.87 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.88 117.92 117.94 117.95 117.97 117.98 117.97 117.98 117.98 118.00 118.03 117.96 117.97 117.98 117.96 117.99 117.95 117.90 117.89 117.86 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.85 117.87 117.87 117.87 117.87 117.88 117.88 117.88 117.89 117.88 117.88 117.87 117.86 117.87 117.87 117.87 117.89 117.89 117.90 117.90 117.91 117.91 117.89 117.88 117.88 117.87 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.89 117.90 117.88 117.89 117.89 117.84 117.84 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.85 117.85 117.86 117.86 117.85 117.85 117.87 117.86 117.86 117.84 117.93 117.83 117.83 117.83 117.83
57°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.85 117.85 117.86 117.87 117.88 117.94 117.93 117.95 117.95 117.97 117.98 118.00 118.02 118.03 118.05 118.07 118.09 118.09 118.11 118.12 118.13 118.13 118.13 118.13 118.13 118.14 118.14 118.15 118.15 118.15 118.15 118.14 118.15 118.15 118.14 118.10 118.06 118.00 117.97 117.95 117.94 117.92 117.91 117.89 117.87 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.89 117.90 117.94 117.94 118.16 118.00 118.00 118.01 118.02 118.02 118.00 118.01 118.00 117.99 118.04 117.96 117.97 117.85 118.36 117.92 117.90 117.89 117.87 117.87 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.86 117.86 117.87 117.86 117.86 117.87 117.86 117.85 117.85 117.85 117.85 117.85 117.85 117.86 117.87 117.88 117.88 117.88 117.89 117.89 117.89 117.90 117.88 117.88 117.87 117.86 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.85 117.84 117.84 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.86 117.85 117.85 117.85 117.84 117.84 117.85 117.83 117.83 117.83 117.83 117.83
59°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.86 117.88 117.88 117.89 117.91 117.92 117.93 117.95 117.97 117.99 117.99 118.00 118.01 118.02 118.04 118.05 118.06 118.07 118.08 118.08 118.07 118.08 118.08 118.09 118.11 118.13 118.13 118.14 118.14 118.12 118.10 118.06 118.03 118.00 117.96 117.94 117.93 117.90 117.89 117.88 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.88 117.89 117.92 117.94 117.95 117.95 117.99 117.98 118.00 118.03 118.03 118.03 118.01 118.05 118.06 118.05 118.01 118.00 118.00 117.98 117.97 117.96 117.95 117.94 117.92 117.88 117.85 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.85 117.85 117.85 117.84 117.84 117.84 117.84 117.85 117.84 117.84 117.84 117.85 117.86 117.86 117.87 117.88 117.88 117.89 117.89 117.89 117.88 117.88 117.87 117.86 117.86 117.85 117.84 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.85 117.85 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83
61°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.85 117.86 117.87 117.88 117.89 117.90 117.91 117.92 117.93 117.94 117.95 117.96 117.97 117.98 117.98 117.99 117.99 118.00 118.00 118.00 118.00 118.01 118.02 118.01 118.02 117.99 118.03 118.03 118.03 118.02 118.01 118.00 117.98 117.96 117.93 117.91 117.90 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.88 117.90 117.92 117.95 118.13 117.92 117.99 118.00 118.01 118.04 118.00 118.03 118.07 118.10 118.08 118.07 118.08 118.04 118.05 118.03 118.03 118.01 118.02 117.99 117.97 117.95 117.93 117.91 117.89 117.87 117.85 117.85 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.84 117.84 117.85 117.85 117.85 117.88 117.87 117.87 117.88 117.89 117.89 117.88 117.87 117.87 117.87 117.86 117.91 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
63°N ||     117.83 117.83 117.83 118.06 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.85 117.86 117.87 117.88 117.91 117.89 117.90 117.90 117.91 117.91 117.92 117.92 117.92 117.93 117.94 117.95 117.95 117.96 117.96 117.97 117.97 117.97 117.97 117.98 117.98 117.97 117.97 117.96 117.94 117.93 117.92 117.91 117.89 117.87 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.88 117.91 117.95 117.99 117.98 117.99 118.04 118.03 118.03 118.03 118.05 118.03 118.06 118.06 118.07 118.09 118.07 118.04 118.04 118.05 118.04 118.04 118.00 117.98 117.97 117.90 117.91 117.90 117.89 117.88 117.88 117.85 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.84 117.84 117.85 117.85 117.86 117.87 117.87 117.88 117.88 117.88 117.88 117.87 117.87 117.86 117.86 117.85 117.85 117.84 117.84 117.85 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
65°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 117.83 117.84 117.84 117.85 117.84 117.85 117.86 117.86 117.86 117.87 117.87 117.89 117.88 117.89 117.89 117.90 117.90 117.91 117.91 117.92 117.93 117.93 117.93 117.94 117.94 117.94 117.93 117.92 117.91 117.90 117.88 117.88 117.86 117.86 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.87 117.92 117.94 117.95 117.96 117.99 118.01 118.00 118.04 118.05 118.06 118.03 118.05 118.06 118.03 118.03 118.06 118.07 118.07 118.07 118.07 118.05 118.05 118.04 118.05 118.02 118.00 117.91 118.49 119.52 117.87 117.87 117.90 117.87 117.88 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.86 117.86 117.87 117.87 117.88 117.87 117.87 117.87 117.87 117.86 117.86 117.86 117.85 117.86 117.85 117.84 117.84 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83
67°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.85 117.85 117.86 117.85 117.85 117.86 117.86 117.86 117.87 117.87 117.88 117.88 117.90 117.90 117.90 117.90 117.90 117.89 117.89 117.88 117.87 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.86 117.90 117.95 118.00 118.04 118.08 118.12 118.14 118.12 118.09 118.07 118.07 118.07 118.05 118.06 118.08 118.07 118.08 118.07 118.06 118.08 118.07 118.06 118.05 118.01 118.06 118.04 118.03 118.01 117.96 117.94 117.94 117.90 117.89 117.89 117.88 117.89 117.86 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.84 117.84 117.85 117.85 117.86 117.86 117.87 117.87 117.88 117.88 117.87 117.88 117.87 117.86 117.86 117.89 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
69°N ||     117.83 117.84 117.84 117.83 117.84 117.84 117.83 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83 117.83 117.84 117.83 117.85 117.84 117.85 117.86 117.87 117.87 117.87 117.86 117.86 117.86 117.85 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.87 117.89 117.92 117.95 117.99 118.02 118.04 118.07 118.08 118.08 118.09 118.08 118.07 118.06 118.07 118.07 118.07 118.06 118.08 118.08 118.06 118.08 118.07 118.03 118.05 118.04 118.02 118.02 118.00 117.98 117.97 117.98 117.95 117.91 117.92 117.88 117.87 117.86 117.85 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.86 117.86 117.87 117.88 117.88 117.87 117.86 117.86 117.86 117.86 117.86 117.85 117.85 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83
71°N ||     117.84 117.86 117.87 117.85 117.84 117.85 118.17 117.84 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.84 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.88 117.91 117.93 117.93 117.92 117.95 117.96 117.97 117.98 117.99 117.99 117.98 118.00 118.00 118.01 118.06 118.03 118.04 118.05 118.08 118.05 118.06 118.05 118.04 118.05 118.03 118.00 118.00 118.01 117.99 117.97 117.96 117.95 117.94 117.92 117.90 117.89 117.88 117.87 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.85 117.85 117.86 117.86 117.87 117.87 117.87 117.87 117.88 117.88 117.87 117.87 117.86 117.86 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.83 117.84 117.84
73°N ||     117.88 117.90 117.90 117.89 117.87 117.91 117.91 117.90 117.90 117.91 117.93 117.90 117.91 117.88 117.94 117.89 117.89 117.88 117.86 117.86 117.86 117.83 117.83 117.84 117.83 117.84 117.83 117.89 117.84 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.88 117.90 117.92 117.96 117.95 117.95 117.95 117.95 117.93 117.93 117.92 117.93 117.94 117.95 117.96 117.96 117.97 117.99 118.00 117.99 117.99 118.00 118.02 118.04 118.03 117.99 118.01 118.01 118.01 117.98 117.96 117.93 117.93 117.92 117.90 117.89 117.89 117.89 117.87 117.86 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.85 117.85 117.85 117.85 117.86 117.86 117.86 117.85 117.85 117.85 117.85 117.85 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.83 118.33 117.83 117.88 117.84 117.85 117.88 117.87 117.84 117.86
75°N ||     117.90 117.93 117.91 117.92 117.92 117.96 117.91 117.94 117.95 117.94 117.96 117.93 117.94 117.97 117.93 117.95 117.95 117.91 117.93 117.93 117.91 117.94 117.95 117.98 117.93 117.88 117.88 117.88 117.84 117.84 117.84 117.84 117.86 117.87 117.88 117.84 117.84 117.84 117.83 117.84 117.84 117.84 117.86 117.86 117.86 117.85 117.87 117.88 117.89 117.92 117.94 117.94 117.94 117.94 117.95 117.98 117.94 117.93 117.94 117.94 117.96 117.98 117.99 117.99 117.99 117.98 117.96 117.97 117.98 117.95 117.99 117.99 117.98 117.98 117.97 117.98 117.96 117.95 117.92 117.93 117.91 117.90 117.88 117.93 117.87 117.85 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.84 117.84 117.84 117.83 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.86 117.85 117.91 117.91 117.92 117.92 117.92 117.91 117.89
77°N ||     117.96 117.92 117.86 117.84 117.86 117.95 117.92 117.84 117.84 117.93 117.96 117.96 117.97 117.95 117.95 117.90 117.91 117.95 117.87 117.90 117.85 117.87 118.02 118.10 117.96 117.90 117.89 117.92 117.90 117.89 117.89 117.88 117.90 117.87 117.83 117.87 117.85 117.86 117.85 117.86 117.88 117.87 117.85 117.85 117.87 117.89 117.90 117.91 117.92 117.93 117.93 117.94 117.91 117.96 117.97 117.98 117.99 117.99 117.98 117.98 117.99 117.88 117.87 117.91 117.95 117.94 117.94 117.95 117.92 117.92 117.94 117.94 117.94 117.94 117.92 117.93 117.92 117.92 117.93 117.92 117.90 117.87 117.87 117.86 117.86 117.84 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.84 117.84 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.85 117.85 117.86 117.89 117.87 117.92 117.96 117.95 117.92 117.94
79°N ||     117.88 117.87 117.85 117.87 117.88 117.87 117.86 117.86 117.87 117.87 117.87 117.84 117.89 117.87 117.88 117.91 117.91 117.92 117.92 117.90 117.89 117.93 117.92 117.93 117.94 117.95 117.92 117.86 117.88 117.85 117.86 117.87 117.88 117.88 117.87 117.88 117.87 117.89 117.89 117.88 117.88 117.89 117.89 117.88 117.86 117.86 117.87 117.88 117.89 117.91 117.93 117.92 117.93 117.94 117.95 117.96 117.94 117.96 117.98 117.97 117.99 117.99 117.99 117.99 117.97 117.97 117.99 117.98 117.94 117.93 117.91 117.90 117.88 117.88 117.88 117.85 117.84 117.84 117.87 117.87 117.85 117.86 117.84 117.84 117.83 117.86 117.87 117.87 117.83 117.90 117.85 117.83 117.85 117.88 117.83 117.89 117.88 117.83 117.86 117.89 117.88 117.87 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85 117.86 117.87 117.86 117.86 117.90 117.90 117.89
81°N ||     117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.86 117.87 117.84 117.84 117.88 117.83 117.84 117.83 117.83 117.84 117.84 117.85 117.84 117.84 117.85 117.85 117.87 117.88 117.88 117.84 117.83 117.83 117.83 117.84 117.83 117.85 117.85 117.93 117.92 117.89 117.89 117.87 117.83 117.84 117.84 117.84 117.86 117.89 117.83 117.83 117.83 117.83 117.85 117.86 117.84 117.86 117.88 117.90 117.88 117.91 117.94 117.95 117.99 117.98 118.01 118.01 118.00 118.04 118.04 118.04 118.06 118.04 118.02 118.07 118.07 118.02 118.06 118.05 118.09 118.09 118.08 118.02 118.00 118.01 118.01 118.00 117.99 118.04 117.95 117.92 117.84 117.84 117.90 117.87 117.83 117.85 117.84 117.87 117.85 117.84 117.88 117.87 117.88 117.87 117.87 117.85 117.83 117.86 117.85 117.85 117.86 117.85 117.85 117.85 117.85 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
