45°N ||     186.43 186.43 186.44 186.44 186.44 186.44 186.45 186.45 186.46 186.45 186.45 186.46 186.46 186.47 186.47 186.50 186.56 186.68 187.03 187.51 188.17 188.75 189.32 189.75 190.11 190.53 191.07 191.71 192.47 192.91 192.86 192.70 192.61 191.55 190.98 190.83 191.39 192.44 192.87 192.84 192.56 192.39 192.43 192.32 192.12 191.87 191.75 192.08 192.77 192.92 192.83 192.90 192.73 192.76 192.72 192.40 191.36 191.79 191.41 190.35 189.90 189.04 188.45 187.65 186.87 186.49 186.47 186.43 186.42 186.42 186.42 186.45 186.47 186.50 186.50 186.56 186.55 186.56 186.60 186.59 186.54 186.55 186.53 186.52 186.49 186.47 186.44 186.44 186.43 186.42 186.43 186.42 186.44 186.47 186.48 186.51 186.82 187.02 186.60 186.72 187.16 187.61 188.04 186.74 187.47 186.81 186.72 186.69 187.85 188.72 189.77 188.13 188.73 189.08 188.02 188.59 189.09 188.15 188.03 187.79 187.89 187.42 187.22 186.95 186.95 186.82 186.77 186.75 186.61 186.57 186.53 186.51 186.44 186.43 186.43 186.46 186.50 186.56 186.59 186.66 186.72 186.78 186.77 186.78 186.76 186.71 186.73 186.73 186.71 186.69 186.64 186.66 186.63 186.54 186.56 186.54 186.49 186.44 186.42 186.43 186.44 186.50 186.56 186.59 186.60 186.63 186.64 186.65 186.66 186.72 186.88 187.40 188.53 186.63 186.65 186.58 186.49 186.44 186.44 186.43
47°N ||     186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.45 186.46 186.44 186.45 186.46 186.46 186.47 186.51 186.53 186.65 186.80 187.13 187.55 188.19 188.53 188.90 189.18 189.53 189.89 190.38 190.67 191.21 191.84 192.32 192.46 192.45 192.48 192.88 192.87 192.85 192.70 192.65 192.61 192.43 192.33 192.38 192.30 192.01 191.68 191.67 191.75 192.58 192.92 192.80 192.39 191.33 192.06 191.83 190.56 191.22 188.96 191.31 190.52 189.63 188.65 187.64 186.82 186.54 186.46 186.44 186.43 186.42 186.43 186.45 186.48 186.49 186.52 186.54 186.53 186.50 186.46 186.59 186.60 186.58 186.60 186.56 186.55 186.52 186.50 186.49 186.48 186.45 186.44 186.43 186.42 186.42 186.42 186.45 186.44 186.49 186.53 186.53 186.52 186.57 186.70 186.51 186.66 187.07 186.69 187.28 187.12 186.76 187.54 188.15 187.62 187.60 187.31 187.24 188.84 187.99 187.74 187.55 187.23 187.21 187.06 186.80 186.96 186.69 186.68 186.67 186.65 186.58 186.55 186.48 186.46 186.43 186.42 186.51 186.53 186.50 186.54 186.59 186.65 186.71 186.77 186.77 186.75 186.75 186.73 186.72 186.71 186.66 186.71 186.69 186.67 186.61 186.60 186.60 186.53 186.47 186.43 186.42 186.65 186.52 186.45 186.51 186.52 186.55 186.57 186.57 186.60 186.60 186.61 186.64 186.78 186.70 186.65 186.61 186.50 186.48 186.45 186.44 186.43
49°N ||     186.42 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.45 186.45 186.44 186.46 186.46 186.50 186.54 186.60 186.73 186.90 187.15 187.51 187.90 188.13 188.46 188.78 189.27 189.57 189.77 190.04 190.24 190.53 190.78 191.04 191.24 191.42 191.66 191.57 191.48 191.54 192.00 192.25 192.30 192.11 192.17 192.49 192.30 192.01 191.95 191.91 190.73 192.70 188.52 187.74 187.37 188.41 188.52 190.49 190.35 190.29 188.70 190.12 188.66 187.78 186.88 186.57 186.55 186.44 186.42 186.42 186.42 186.46 186.46 186.49 186.52 186.53 186.54 186.55 186.57 186.60 186.63 186.62 186.62 186.59 186.59 186.57 186.56 186.53 186.53 186.49 186.47 186.46 186.45 186.43 186.42 186.42 186.43 186.43 186.45 186.44 186.44 186.46 186.55 186.49 186.65 186.71 187.10 186.70 186.99 186.62 186.71 187.09 187.31 187.10 187.23 187.31 187.68 187.06 187.17 187.04 186.93 187.00 186.97 186.87 186.70 186.72 186.72 186.66 186.68 186.61 186.57 186.52 186.46 186.44 186.42 186.42 186.48 186.51 186.50 186.56 186.56 186.63 186.68 186.72 186.75 186.75 186.72 186.73 186.72 186.71 186.68 186.63 186.70 186.65 186.59 186.56 186.55 186.48 186.46 186.43 186.42 186.70 186.68 186.44 186.48 186.49 186.49 186.51 186.51 186.53 186.57 186.54 186.57 186.56 187.02 186.87 186.47 186.48 186.48 186.43 186.42 186.43
51°N ||     186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.44 186.45 186.48 186.50 186.53 186.58 186.66 186.83 187.08 187.29 187.54 188.13 188.04 188.33 188.73 188.89 189.16 189.41 189.61 189.83 189.97 190.21 190.47 190.75 190.89 190.86 190.81 191.07 191.19 191.60 191.92 192.04 192.01 191.94 191.84 192.01 191.63 191.07 190.25 188.74 188.18 187.74 187.40 187.04 186.87 186.84 187.71 189.63 189.98 189.34 187.95 187.41 186.83 186.58 186.45 186.44 186.42 186.42 186.43 186.45 186.47 186.51 186.54 186.56 186.56 186.59 186.60 186.61 186.57 186.70 186.73 186.62 186.62 186.64 186.53 186.59 186.56 186.51 186.50 186.52 186.48 186.47 186.45 186.44 186.42 186.42 186.42 186.42 186.45 186.47 186.44 186.45 186.45 186.63 186.84 187.20 186.51 187.41 186.62 186.66 186.80 186.80 186.83 186.85 186.79 186.68 186.84 186.77 186.81 186.72 186.70 186.72 186.68 186.70 186.69 186.65 186.64 186.67 186.60 186.56 186.52 186.48 186.44 186.42 186.42 186.44 186.45 186.51 186.53 186.59 186.62 186.66 186.69 186.74 186.73 186.74 186.74 186.69 186.72 186.71 186.68 186.66 186.61 186.60 186.52 186.46 186.47 186.45 186.43 186.42 186.42 186.42 186.43 186.44 186.46 186.47 186.47 186.49 186.48 186.51 186.52 186.53 186.52 186.56 186.47 186.47 186.50 186.47 186.43 186.42 186.42
53°N ||     186.43 186.43 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.47 186.46 186.48 186.52 186.56 186.63 186.81 187.20 187.14 187.24 187.47 187.66 187.82 188.12 188.32 188.58 188.78 189.04 189.31 189.42 189.67 189.86 189.96 190.19 190.29 190.24 190.29 190.33 190.65 191.10 191.42 191.63 191.66 191.56 191.41 191.00 190.40 189.97 189.28 188.58 187.89 187.41 187.15 186.96 186.79 186.69 186.63 187.96 187.65 188.41 186.89 186.48 186.45 186.43 186.42 186.42 186.42 186.44 186.46 186.49 186.50 186.56 186.58 186.59 186.60 186.63 186.65 186.66 186.64 186.68 186.66 186.63 186.65 186.63 186.65 186.61 186.67 186.63 186.55 186.54 186.50 186.50 186.48 186.45 186.44 186.42 186.42 186.42 186.53 186.42 186.42 186.45 186.45 186.48 186.52 186.71 186.69 186.69 186.56 186.62 186.59 186.63 186.63 186.68 186.63 186.64 186.66 186.61 186.58 186.64 186.59 186.63 186.65 186.71 186.68 186.65 186.69 186.68 186.61 186.57 186.54 186.47 186.44 186.42 186.42 186.42 186.44 186.46 186.50 186.51 186.54 186.55 186.59 186.60 186.65 186.66 186.67 186.64 186.65 186.60 186.60 186.60 186.59 186.53 186.48 186.46 186.44 186.45 186.43 186.42 186.42 186.42 186.43 186.44 186.44 186.45 186.46 186.45 186.46 186.54 186.50 186.52 186.48 186.49 186.49 186.48 186.44 186.43 186.43 186.42 186.42
55°N ||     186.42 186.42 186.42 186.44 186.43 186.45 186.44 186.44 186.45 186.46 186.46 186.49 186.51 186.57 186.59 186.78 186.59 187.39 187.17 187.28 187.44 187.65 187.80 187.90 188.21 188.46 188.68 188.96 189.19 189.33 189.48 189.51 189.66 189.61 189.69 189.63 189.84 189.99 190.19 190.50 190.84 190.86 191.04 190.92 190.58 189.97 189.28 187.90 187.58 187.17 187.03 186.98 187.07 186.73 186.64 186.56 186.51 186.49 186.44 186.43 186.42 186.42 186.43 186.44 186.46 186.48 186.49 186.52 186.53 186.56 186.60 186.62 186.63 186.66 186.68 186.65 186.67 186.67 186.69 186.73 186.64 186.65 186.67 186.64 186.69 186.63 186.57 186.57 186.53 186.53 186.51 186.50 186.47 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.46 186.46 186.47 186.51 186.53 186.53 186.53 186.56 186.56 186.56 186.58 186.55 186.58 186.54 186.51 186.52 186.52 186.54 186.60 186.62 186.65 186.67 186.72 186.70 186.61 186.57 186.56 186.54 186.48 186.45 186.43 186.43 186.42 186.42 186.44 186.46 186.46 186.48 186.49 186.51 186.53 186.56 186.57 186.55 186.56 186.56 186.49 186.50 186.53 186.49 186.49 186.45 186.44 186.45 186.42 186.43 186.43 186.42 186.43 186.43 186.43 186.43 186.45 186.44 186.45 186.48 186.49 186.47 186.47 186.52 186.50 186.50 186.45 186.69 186.42 186.42 186.42 186.42
57°N ||     186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.45 186.45 186.47 186.50 186.50 186.55 186.60 186.62 187.05 186.95 187.11 187.13 187.25 187.36 187.53 187.70 187.83 188.01 188.26 188.51 188.50 188.75 188.83 188.95 189.03 188.99 189.06 189.05 189.12 189.23 189.35 189.79 189.93 190.15 190.23 190.17 189.85 189.21 188.54 188.03 187.39 187.16 186.98 186.87 186.76 186.66 186.58 186.52 186.47 186.44 186.42 186.42 186.44 186.45 186.46 186.47 186.49 186.50 186.53 186.55 186.57 186.61 186.62 186.87 186.68 186.69 186.69 186.71 186.71 186.68 186.69 186.68 186.67 186.73 186.64 186.65 186.48 187.11 186.58 186.56 186.55 186.52 186.53 186.49 186.47 186.46 186.45 186.43 186.43 186.42 186.42 186.43 186.42 186.43 186.45 186.48 186.49 186.49 186.50 186.53 186.49 186.51 186.52 186.50 186.48 186.48 186.48 186.47 186.46 186.47 186.50 186.55 186.58 186.57 186.60 186.64 186.64 186.62 186.65 186.60 186.57 186.55 186.49 186.48 186.45 186.44 186.43 186.42 186.42 186.43 186.43 186.43 186.45 186.45 186.47 186.50 186.50 186.49 186.48 186.49 186.48 186.47 186.48 186.47 186.47 186.46 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.45 186.45 186.46 186.49 186.46 186.47 186.48 186.44 186.46 186.47 186.43 186.42 186.42 186.42 186.42
59°N ||     186.42 186.42 186.42 186.43 186.42 186.42 186.45 186.43 186.43 186.43 186.44 186.46 186.48 186.51 186.56 186.63 186.62 186.69 186.78 186.89 186.99 187.13 187.32 187.46 187.47 187.55 187.62 187.77 187.88 188.01 188.09 188.27 188.37 188.30 188.14 188.30 188.32 188.31 188.59 188.91 189.05 189.16 189.15 188.76 188.54 188.01 187.70 187.42 187.12 186.95 186.83 186.67 186.63 186.57 186.51 186.48 186.44 186.42 186.42 186.43 186.47 186.47 186.51 186.53 186.53 186.55 186.58 186.60 186.61 186.61 186.65 186.65 186.67 186.70 186.71 186.71 186.69 186.73 186.75 186.73 186.69 186.67 186.68 186.65 186.64 186.63 186.61 186.60 186.57 186.53 186.50 186.51 186.47 186.47 186.44 186.44 186.44 186.43 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.48 186.48 186.47 186.47 186.45 186.45 186.45 186.45 186.46 186.45 186.45 186.45 186.49 186.52 186.52 186.55 186.60 186.59 186.63 186.63 186.65 186.62 186.58 186.57 186.53 186.53 186.47 186.45 186.45 186.47 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.43 186.44 186.44 186.44 186.44 186.44 186.45 186.44 186.44 186.43 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.48 186.47 186.48 186.46 186.45 186.45 186.44 186.44 186.43 186.43 186.42 186.44 186.42 186.42
61°N ||     186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.47 186.49 186.52 186.55 186.59 186.62 186.66 186.74 186.85 186.89 186.98 187.05 187.16 187.19 187.29 187.36 187.43 187.44 187.46 187.54 187.49 187.49 187.55 187.60 187.64 187.60 187.67 187.46 187.77 187.79 187.78 187.69 187.61 187.47 187.32 187.13 186.88 186.74 186.71 186.57 186.51 186.48 186.45 186.43 186.42 186.42 186.43 186.44 186.47 186.52 186.54 186.56 186.59 186.81 186.56 186.64 186.65 186.65 186.69 186.64 186.68 186.74 186.77 186.76 186.74 186.75 186.70 186.72 186.69 186.69 186.67 186.68 186.64 186.63 186.59 186.58 186.55 186.53 186.50 186.49 186.48 186.46 186.46 186.46 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.44 186.46 186.44 186.45 186.44 186.44 186.44 186.43 186.43 186.45 186.44 186.45 186.45 186.46 186.50 186.48 186.49 186.63 186.57 186.58 186.61 186.65 186.67 186.64 186.59 186.59 186.57 186.54 186.79 186.53 186.47 186.46 186.46 186.44 186.43 186.42 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.46 186.44 186.45 186.46 186.45 186.46 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.43
63°N ||     186.42 186.43 186.42 186.70 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.45 186.45 186.47 186.48 186.49 186.51 186.53 186.59 186.67 186.88 186.69 186.73 186.79 186.83 186.86 186.94 186.93 186.94 187.01 187.03 187.09 187.12 187.17 187.23 187.27 187.30 187.26 187.28 187.30 187.32 187.25 187.24 187.16 187.04 186.96 186.85 186.79 186.66 186.59 186.52 186.49 186.45 186.43 186.42 186.42 186.43 186.44 186.46 186.47 186.49 186.53 186.57 186.61 186.61 186.62 186.68 186.67 186.66 186.66 186.69 186.67 186.70 186.70 186.72 186.74 186.72 186.69 186.68 186.71 186.69 186.68 186.64 186.62 186.60 186.53 186.54 186.52 186.52 186.51 186.50 186.48 186.45 186.45 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.45 186.44 186.46 186.47 186.48 186.49 186.52 186.54 186.57 186.61 186.62 186.64 186.64 186.63 186.60 186.57 186.57 186.54 186.50 186.49 186.49 186.46 186.49 186.44 186.47 186.44 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.43 186.43 186.43 186.46 186.44 186.44 186.44 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42
65°N ||     186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.43 186.43 186.49 186.46 186.47 186.49 186.53 186.51 186.52 186.56 186.58 186.59 186.61 186.62 186.69 186.66 186.68 186.70 186.74 186.80 186.82 186.86 186.93 187.00 187.00 186.99 187.04 187.05 187.04 186.97 186.89 186.81 186.71 186.66 186.62 186.57 186.54 186.50 186.47 186.46 186.43 186.42 186.43 186.45 186.47 186.51 186.53 186.54 186.55 186.59 186.61 186.60 186.65 186.66 186.67 186.63 186.66 186.68 186.64 186.65 186.68 186.69 186.69 186.70 186.70 186.67 186.67 186.67 186.67 186.64 186.62 186.52 187.19 188.24 186.49 186.48 186.50 186.48 186.49 186.46 186.46 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.43 186.45 186.44 186.43 186.43 186.44 186.43 186.43 186.42 186.43 186.45 186.45 186.43 186.45 186.45 186.44 186.45 186.46 186.47 186.52 186.52 186.58 186.57 186.60 186.61 186.68 186.63 186.64 186.64 186.62 186.58 186.59 186.55 186.54 186.56 186.52 186.49 186.49 186.47 186.46 186.48 186.45 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.45 186.42 186.43 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.43 186.42 186.42 186.44 186.43 186.43 186.42 186.42 186.43 186.43 186.43 186.42 186.43 186.43 186.46 186.44
67°N ||     186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.44 186.44 186.45 186.48 186.47 186.50 186.52 186.52 186.57 186.53 186.54 186.58 186.59 186.60 186.65 186.64 186.69 186.71 186.78 186.78 186.79 186.82 186.80 186.77 186.72 186.65 186.63 186.60 186.55 186.51 186.47 186.45 186.44 186.42 186.42 186.43 186.45 186.48 186.52 186.57 186.61 186.66 186.70 186.72 186.71 186.67 186.65 186.65 186.65 186.64 186.65 186.68 186.66 186.67 186.67 186.65 186.68 186.68 186.66 186.64 186.60 186.66 186.64 186.63 186.60 186.55 186.53 186.53 186.49 186.48 186.49 186.48 186.48 186.46 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.44 186.44 186.44 186.43 186.44 186.45 186.46 186.45 186.43 186.43 186.43 186.44 186.44 186.45 186.44 186.44 186.44 186.45 186.48 186.46 186.48 186.50 186.52 186.52 186.57 186.61 186.62 186.65 186.69 186.68 186.67 186.74 186.63 186.63 186.61 186.82 186.57 186.55 186.52 186.51 186.52 186.51 186.50 186.56 186.47 186.48 186.47 186.47 186.44 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.43 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42
69°N ||     186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.46 186.46 186.56 186.47 186.48 186.53 186.48 186.55 186.53 186.58 186.62 186.66 186.64 186.65 186.64 186.64 186.63 186.58 186.55 186.52 186.49 186.47 186.43 186.42 186.42 186.43 186.44 186.45 186.46 186.49 186.51 186.54 186.57 186.58 186.62 186.63 186.63 186.64 186.63 186.63 186.61 186.62 186.63 186.63 186.61 186.64 186.64 186.63 186.66 186.65 186.60 186.62 186.62 186.59 186.59 186.58 186.55 186.54 186.55 186.52 186.49 186.49 186.46 186.45 186.45 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.43 186.43 186.44 186.44 186.44 186.48 186.47 186.44 186.44 186.44 186.44 186.45 186.45 186.45 186.47 186.48 186.47 186.48 186.48 186.52 186.53 186.53 186.54 186.56 186.58 186.60 186.65 186.65 186.69 186.73 186.79 186.74 186.66 186.62 186.63 186.62 186.61 186.59 186.59 186.58 186.57 186.55 186.53 186.53 186.54 186.51 186.53 186.50 186.48 186.46 186.45 186.46 186.45 186.43 186.44 186.44 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42
71°N ||     186.42 186.43 186.43 186.42 186.42 186.43 186.79 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.47 186.46 186.46 186.46 186.49 186.47 186.48 186.50 186.50 186.49 186.49 186.50 186.46 186.45 186.44 186.43 186.42 186.42 186.42 186.43 186.44 186.46 186.47 186.47 186.47 186.49 186.49 186.50 186.51 186.52 186.52 186.51 186.53 186.53 186.54 186.59 186.56 186.57 186.58 186.61 186.58 186.60 186.58 186.58 186.60 186.57 186.55 186.55 186.56 186.55 186.52 186.51 186.51 186.49 186.48 186.46 186.46 186.45 186.45 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.45 186.46 186.45 186.44 186.45 186.46 186.45 186.45 186.44 186.45 186.46 186.46 186.47 186.46 186.47 186.47 186.50 186.48 186.51 186.49 186.49 186.53 186.52 186.53 186.54 186.54 186.56 186.59 186.60 186.60 186.62 186.64 186.69 186.67 186.71 186.74 186.77 186.80 186.85 186.86 186.81 186.76 186.71 186.67 186.63 186.62 186.57 186.58 186.54 186.55 186.55 186.53 186.50 186.51 186.47 186.46 186.45 186.44 186.44 186.45 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42
73°N ||     186.43 186.43 186.43 186.43 186.42 186.44 186.44 186.43 186.43 186.44 186.45 186.44 186.44 186.43 186.46 186.43 186.43 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.44 186.42 186.42 186.42 186.42 186.43 186.44 186.45 186.44 186.45 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.46 186.48 186.47 186.47 186.47 186.47 186.46 186.46 186.45 186.46 186.46 186.47 186.48 186.48 186.49 186.50 186.51 186.50 186.50 186.51 186.53 186.55 186.54 186.51 186.53 186.53 186.54 186.51 186.49 186.47 186.47 186.46 186.45 186.44 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.44 186.44 186.44 186.45 186.44 186.45 186.45 186.46 186.49 186.47 186.47 186.48 186.49 186.49 186.50 186.48 186.48 186.47 186.47 186.48 186.47 186.46 186.48 186.51 186.53 186.51 186.49 186.50 186.53 186.54 186.55 186.57 186.55 186.59 186.60 186.62 186.63 186.62 186.65 186.64 186.66 186.69 186.72 186.74 186.73 186.69 186.68 186.67 186.66 186.64 186.63 186.62 186.61 186.59 186.58 186.59 186.55 186.55 186.54 186.53 186.53 186.49 186.48 186.47 186.48 186.45 186.45 186.46 186.44 186.43 186.42 186.43 186.42 186.42 186.42 186.49 186.97 186.44 187.06 186.42 186.42 186.43 186.42 186.42 186.42
75°N ||     186.42 186.43 186.43 186.43 186.43 186.45 186.43 186.44 186.44 186.44 186.45 186.44 186.44 186.45 186.44 186.45 186.44 186.44 186.44 186.44 186.43 186.44 186.45 186.47 186.44 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.45 186.45 186.45 186.45 186.45 186.48 186.45 186.45 186.45 186.45 186.47 186.48 186.48 186.48 186.48 186.47 186.47 186.47 186.48 186.46 186.49 186.49 186.49 186.49 186.48 186.49 186.47 186.47 186.45 186.45 186.44 186.44 186.43 186.47 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.44 186.44 186.46 186.47 186.48 186.48 186.48 186.49 186.50 186.49 186.49 186.49 186.50 186.51 186.49 186.50 186.51 186.49 186.49 186.49 186.50 186.51 186.50 186.52 186.52 186.52 186.53 186.56 186.52 186.52 186.53 186.57 186.58 186.58 186.62 186.58 186.60 186.59 186.61 186.65 186.64 186.66 186.66 186.67 186.67 186.67 186.64 186.63 186.71 186.65 186.63 186.61 186.60 186.62 186.61 186.60 186.57 186.56 186.55 186.54 186.53 186.52 186.49 186.48 186.47 186.47 186.45 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.42
77°N ||     186.44 186.43 186.42 186.44 186.42 186.43 186.43 186.45 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.42 186.61 186.61 186.48 186.43 186.43 186.42 186.50 186.53 186.46 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.45 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.43 186.45 186.45 186.46 186.47 186.46 186.46 186.46 186.47 186.50 186.47 186.43 186.45 186.44 186.44 186.44 186.43 186.43 186.44 186.44 186.44 186.44 186.44 186.44 186.43 186.44 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.42 186.43 186.42 186.43 186.44 186.46 186.46 186.45 186.46 186.46 186.47 186.48 186.49 186.49 186.50 186.48 186.50 186.51 186.50 186.51 186.51 186.51 186.51 186.51 186.52 186.54 186.54 186.54 186.52 186.55 186.55 186.58 186.56 186.55 186.54 186.54 186.54 186.54 186.55 186.56 186.57 186.60 186.58 186.61 186.62 186.66 186.91 186.69 186.64 186.64 186.62 186.63 186.65 186.65 186.65 186.65 186.64 186.65 186.62 186.64 186.62 186.65 186.61 186.58 186.59 186.57 186.55 186.54 186.52 186.52 186.53 186.50 186.49 186.48 186.45 186.45 186.44 186.44 186.43 186.43 186.42 186.43 186.42 186.43 186.43 186.44 186.43 186.43 186.44 186.43 186.43 186.43
79°N ||     186.42 186.44 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.44 186.44 186.43 186.44 186.45 186.45 186.45 186.46 186.45 186.46 186.45 186.45 186.46 186.45 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.42 186.42 186.44 186.65 186.47 186.43 187.20 187.06 186.47 187.60 186.98 186.56 186.89 187.32 186.65 187.48 187.37 186.65 186.98 187.40 187.31 187.11 186.93 186.55 186.53 186.56 186.54 186.53 186.53 186.53 186.53 186.54 186.54 186.54 186.56 186.55 186.56 186.56 186.56 186.66 186.51 186.70 186.58 186.59 186.60 186.58 186.59 186.61 186.60 186.60 186.60 186.59 186.61 186.60 186.60 186.60 186.59 186.59 186.62 186.60 186.62 186.63 186.67 186.65 186.65 186.71 186.76 186.74 186.69 186.66 186.64 186.66 186.61 186.58 186.58 186.55 186.56 186.53 186.53 186.53 186.51 186.49 186.48 186.46 186.46 186.45 186.45 186.45 186.45 186.43 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42
81°N ||     186.72 186.70 186.68 186.64 186.68 186.67 186.66 186.67 186.66 186.65 186.64 186.63 186.61 186.60 186.59 186.57 186.57 186.56 186.56 186.55 186.54 186.53 186.52 186.51 186.50 186.48 186.46 186.44 186.44 186.44 186.43 186.44 186.43 186.42 186.52 186.55 186.60 186.49 186.81 186.76 186.72 186.61 186.43 186.43 186.43 186.43 186.42 186.43 186.44 186.45 186.61 186.64 186.83 186.68 186.49 186.77 187.16 187.14 187.03 186.89 186.44 186.45 186.44 186.44 186.43 186.42 186.43 186.47 186.51 186.63 186.61 186.79 187.06 186.86 187.10 187.42 187.70 187.41 187.81 188.12 188.23 188.75 188.66 188.98 188.99 188.87 189.34 189.40 189.36 189.59 189.42 189.17 189.79 189.79 189.19 189.62 189.57 190.01 190.01 189.91 189.18 188.93 188.99 188.97 188.99 188.84 189.42 188.18 187.85 186.83 186.85 187.68 187.27 186.63 186.90 186.82 187.17 186.98 186.73 187.35 187.29 187.41 187.28 187.23 186.90 186.62 187.09 186.97 187.00 187.03 186.90 186.93 186.93 186.90 186.88 186.86 186.77 186.68 186.62 186.62 186.61 186.61 186.61 186.63 186.61 186.64 186.63 186.62 186.61 186.58 186.58 186.56 186.56 186.55 186.55 186.55 186.55 186.53 186.53 186.54 186.54 186.53 186.52 186.52 186.52 186.52 186.53 186.54 186.54 186.57 186.61 186.60 186.61 186.61 186.62 186.64 186.67 186.71 186.71 186.72
