45°N ||     100.52 100.52 100.48 100.48 100.47 100.44 100.42 100.38 100.36 100.39 100.38 100.32 100.31 100.27 100.24 100.13 99.98 99.79 99.53 99.30 99.09 99.01 98.95 98.92 98.90 98.87 98.84 98.78 98.61 98.17 97.70 97.27 97.11 95.50 94.76 94.57 95.28 96.79 97.74 98.34 98.56 98.63 98.63 98.67 98.72 98.76 98.78 98.68 98.29 98.01 97.64 98.01 98.48 98.44 98.44 98.56 98.81 98.77 98.81 98.89 98.91 98.98 99.04 99.24 99.62 100.11 100.17 100.36 100.49 100.64 100.73 100.98 101.08 101.21 101.20 101.39 101.38 101.39 101.50 101.50 101.33 101.38 101.31 101.27 101.18 101.10 100.86 100.93 100.80 100.58 100.54 100.63 100.38 100.26 100.22 100.13 99.79 99.60 99.95 99.94 99.59 99.35 99.19 99.81 99.35 99.72 99.76 99.78 99.42 99.09 98.93 99.12 99.04 98.99 99.15 99.04 98.98 99.11 99.14 99.20 99.18 99.35 99.45 99.60 99.60 99.68 99.71 99.74 99.88 99.95 100.04 100.07 100.31 100.43 100.77 100.94 101.12 101.31 101.40 101.57 101.70 101.83 101.82 101.83 101.79 101.68 101.72 101.73 101.68 101.65 101.53 101.59 101.52 101.26 101.34 101.29 101.12 100.91 100.59 100.46 100.36 100.12 100.00 99.94 99.93 99.89 99.88 99.87 99.86 99.79 99.68 99.42 99.07 99.92 99.95 100.03 100.23 100.43 100.44 100.51
47°N ||     100.53 100.52 100.52 100.46 100.45 100.45 100.41 100.42 100.35 100.43 100.40 100.35 100.34 100.26 100.13 100.08 99.85 99.70 99.49 99.29 99.09 99.04 98.99 98.96 98.94 98.91 98.88 98.87 98.83 98.76 98.66 98.61 98.62 98.59 97.97 97.80 98.28 98.47 98.51 98.53 98.61 98.66 98.65 98.67 98.74 98.79 98.79 98.78 98.21 98.06 98.39 98.59 98.81 98.73 98.77 98.87 98.82 99.06 98.83 98.88 98.93 99.02 99.24 99.66 100.00 100.21 100.34 100.44 100.69 100.76 100.97 101.10 101.18 101.29 101.34 101.32 101.23 101.07 101.52 101.53 101.48 101.53 101.43 101.40 101.29 101.23 101.20 101.13 101.01 100.90 100.78 100.73 100.68 100.59 100.34 100.38 100.21 100.10 100.10 100.13 100.01 99.93 100.12 99.87 99.63 99.82 99.55 99.53 99.73 99.40 99.12 99.28 99.33 99.41 99.44 99.03 99.15 99.23 99.29 99.44 99.45 99.54 99.70 99.60 99.78 99.79 99.80 99.84 99.95 100.00 100.18 100.24 100.41 100.55 101.18 101.23 101.14 101.26 101.42 101.54 101.68 101.82 101.82 101.76 101.77 101.73 101.69 101.68 101.57 101.69 101.64 101.60 101.46 101.44 101.43 101.23 101.03 100.82 100.67 99.98 100.11 100.29 100.11 100.08 100.03 99.99 99.99 99.93 99.95 99.93 99.89 99.75 99.82 99.90 99.99 100.19 100.24 100.38 100.44 100.53
49°N ||     100.56 100.53 100.53 100.48 100.51 100.50 100.47 100.46 100.42 100.42 100.43 100.35 100.32 100.20 100.07 99.95 99.77 99.65 99.50 99.32 99.16 99.10 99.05 99.00 98.96 98.93 98.92 98.91 98.89 98.88 98.86 98.85 98.83 98.81 98.79 98.80 98.80 98.80 98.73 98.68 98.66 98.71 98.71 98.62 98.68 98.74 98.75 98.75 98.87 98.43 99.07 99.22 99.37 99.14 99.08 98.88 98.89 98.89 99.20 98.90 99.02 99.21 99.62 99.95 100.05 100.36 100.54 100.72 100.76 101.02 101.05 101.17 101.30 101.34 101.38 101.41 101.47 101.58 101.64 101.63 101.63 101.55 101.54 101.48 101.45 101.36 101.35 101.18 101.13 101.06 100.98 100.86 100.69 100.60 100.51 100.52 100.37 100.39 100.38 100.32 100.07 100.20 99.91 100.00 102.47 100.37 99.59 99.89 99.79 99.53 99.42 99.52 99.46 99.43 99.30 99.54 99.48 99.54 99.61 99.57 99.59 99.65 99.77 99.76 99.76 99.84 99.81 99.90 99.97 100.08 100.24 100.37 100.53 100.71 101.07 101.18 101.12 101.32 101.33 101.52 101.63 101.71 101.77 101.76 101.71 101.73 101.70 101.69 101.62 101.49 101.66 101.54 101.40 101.31 101.30 101.07 100.95 100.75 100.68 100.06 99.92 100.35 100.20 100.16 100.15 100.11 100.12 100.08 100.01 100.06 100.00 100.02 99.61 99.84 100.28 100.24 100.24 100.46 100.60 100.49
51°N ||     100.56 100.57 100.53 100.53 100.54 100.55 100.46 100.44 100.46 100.43 100.38 100.29 100.22 100.14 100.02 99.88 99.72 99.56 99.45 99.32 99.12 99.13 99.07 99.02 99.00 98.97 98.95 98.93 98.92 98.91 98.90 98.88 98.87 98.86 98.86 98.86 98.84 98.83 98.79 98.75 98.73 98.74 98.75 98.77 98.74 98.80 98.85 98.90 99.01 99.10 99.22 99.36 99.54 99.63 99.66 99.33 98.94 98.91 98.96 99.16 99.37 99.71 99.95 100.32 100.35 100.51 100.65 100.84 100.99 101.10 101.26 101.39 101.47 101.49 101.56 101.60 101.63 101.53 101.84 101.92 101.67 101.64 101.69 101.37 101.56 101.47 101.32 101.28 101.32 101.19 101.15 101.05 100.93 100.82 100.72 100.65 100.56 100.37 100.54 100.39 100.36 100.34 99.93 101.72 102.41 100.16 99.38 99.90 99.84 99.71 99.71 99.68 99.67 99.71 99.80 99.68 99.72 99.69 99.76 99.79 99.76 99.82 99.78 99.79 99.84 99.85 99.82 99.93 100.00 100.08 100.19 100.37 100.56 100.71 100.90 100.94 101.17 101.25 101.42 101.51 101.59 101.66 101.77 101.74 101.76 101.74 101.65 101.71 101.68 101.61 101.57 101.44 101.43 101.21 100.97 101.02 100.90 100.77 100.67 100.59 100.47 100.40 100.34 100.25 100.23 100.23 100.16 100.19 100.12 100.11 100.09 100.12 100.03 100.25 100.27 100.18 100.29 100.48 100.61 100.60
53°N ||     100.56 100.54 100.59 100.60 100.58 100.56 100.51 100.46 100.43 100.33 100.35 100.29 100.18 100.08 99.94 99.76 99.53 99.54 99.48 99.37 99.28 99.21 99.12 99.08 99.04 99.01 98.99 98.96 98.95 98.93 98.92 98.91 98.90 98.89 98.90 98.89 98.89 98.87 98.84 98.82 98.79 98.79 98.80 98.82 98.85 98.89 98.91 98.96 99.04 99.17 99.36 99.49 99.59 99.70 99.78 99.86 99.20 99.43 99.09 99.70 100.20 100.33 100.45 100.52 100.62 100.76 100.98 101.09 101.21 101.28 101.48 101.56 101.60 101.64 101.72 101.79 101.80 101.76 101.85 101.80 101.71 101.78 101.71 101.75 101.64 101.77 101.69 101.47 101.43 101.26 101.27 101.17 101.04 100.98 100.83 100.72 100.74 100.96 100.58 100.55 100.37 100.36 100.23 100.10 99.81 99.83 99.80 100.02 99.91 99.96 99.89 99.89 99.81 99.88 99.87 99.84 99.91 99.97 99.87 99.94 99.88 99.85 99.77 99.82 99.85 99.81 99.81 99.93 99.98 100.05 100.23 100.39 100.52 100.66 100.65 100.85 100.99 101.16 101.20 101.30 101.34 101.45 101.46 101.57 101.61 101.62 101.55 101.56 101.42 101.43 101.44 101.42 101.22 101.05 100.98 100.85 100.90 100.77 100.69 100.60 100.52 100.43 100.37 100.34 100.31 100.27 100.30 100.27 100.06 100.15 100.10 100.21 100.19 100.19 100.25 100.39 100.52 100.53 100.61 100.63
55°N ||     100.68 100.65 100.59 100.51 100.54 100.42 100.45 100.47 100.42 100.37 100.35 100.24 100.18 100.06 100.01 99.80 101.21 99.47 99.53 99.47 99.39 99.30 99.23 99.19 99.11 99.06 99.03 99.00 98.97 98.96 98.95 98.95 98.93 98.94 98.93 98.93 98.92 98.91 98.90 98.88 98.86 98.86 98.85 98.86 98.88 98.91 98.96 99.45 99.29 99.48 99.56 99.60 99.90 99.76 99.87 100.00 100.12 100.17 100.37 100.49 100.60 100.69 100.88 100.95 101.08 101.19 101.24 101.35 101.42 101.52 101.65 101.72 101.75 101.83 101.88 101.83 101.87 101.88 101.93 102.01 101.79 101.82 101.85 101.78 101.87 101.73 101.58 101.55 101.41 101.41 101.34 101.29 101.17 101.06 100.87 100.84 100.81 100.78 100.69 100.60 100.53 100.45 100.32 100.32 100.27 100.15 100.08 100.08 100.09 100.03 100.03 100.03 99.98 100.05 99.98 100.06 100.14 100.11 100.10 100.06 99.94 99.91 99.85 99.83 99.78 99.80 99.93 100.00 100.01 100.06 100.20 100.35 100.46 100.49 100.63 100.78 100.89 101.00 101.02 101.09 101.15 101.23 101.26 101.35 101.38 101.33 101.35 101.35 101.12 101.15 101.24 101.12 101.09 100.95 100.87 100.93 100.72 100.80 100.75 100.55 100.48 100.45 100.41 100.42 100.33 100.34 100.30 100.22 100.19 100.24 100.26 100.12 100.17 100.17 100.32 100.49 100.54 100.63 100.69 100.72
57°N ||     100.70 100.69 100.65 100.61 100.64 100.54 100.47 100.43 100.42 100.42 100.30 100.22 100.22 100.09 100.01 99.96 99.63 99.67 99.57 99.56 99.49 99.43 99.35 99.28 99.23 99.16 99.10 99.06 99.06 99.02 99.01 99.00 98.99 98.99 98.98 98.98 98.98 98.97 98.96 98.92 98.91 98.90 98.90 98.90 98.92 98.97 99.04 99.15 99.38 99.50 99.60 99.68 99.76 99.87 100.00 100.14 100.28 100.44 100.59 100.73 100.98 101.06 101.14 101.20 101.30 101.34 101.45 101.54 101.60 101.72 101.75 102.23 101.94 101.95 101.97 102.03 102.02 101.97 101.98 101.96 101.93 102.05 101.83 101.84 101.27 102.58 101.65 101.58 101.55 101.45 101.45 101.29 101.21 101.14 101.09 100.95 100.94 100.82 100.75 100.59 100.58 100.52 100.38 100.26 100.20 100.21 100.20 100.12 100.22 100.17 100.13 100.19 100.25 100.24 100.24 100.27 100.32 100.26 100.19 100.05 100.00 100.00 99.96 99.90 99.90 99.92 99.89 99.96 100.03 100.06 100.20 100.26 100.39 100.40 100.47 100.58 100.76 100.82 100.87 100.83 101.00 100.96 101.08 101.18 101.19 101.15 101.12 101.15 101.12 101.03 101.09 101.03 101.05 101.03 100.88 100.92 100.81 100.84 100.79 100.65 100.57 100.58 100.47 100.44 100.41 100.34 100.33 100.30 100.19 100.29 100.28 100.22 100.39 100.32 100.35 100.47 100.61 100.61 100.66 100.68
59°N ||     100.67 100.70 100.68 100.57 100.64 100.62 100.43 100.53 100.52 100.52 100.44 100.36 100.27 100.20 100.09 99.95 99.97 99.86 99.78 99.71 99.64 99.56 99.46 99.39 99.38 99.34 99.31 99.25 99.21 99.16 99.13 99.10 99.08 99.09 99.12 99.08 99.08 99.08 99.04 99.00 98.98 98.97 98.97 99.02 99.05 99.14 99.25 99.37 99.52 99.63 99.72 99.87 99.93 100.04 100.18 100.29 100.45 100.61 100.77 100.99 101.24 101.13 101.43 101.50 101.53 101.60 101.71 101.78 101.82 101.82 101.94 101.94 101.99 102.09 102.11 102.12 102.07 102.16 102.20 102.16 102.05 102.02 102.03 101.95 101.91 101.88 101.82 101.78 101.69 101.52 101.39 101.41 101.27 101.25 101.02 101.07 101.03 100.94 100.77 100.73 100.63 100.60 100.56 100.51 100.50 100.45 100.31 100.31 100.33 100.37 100.43 100.46 100.45 100.45 100.36 100.43 100.42 100.42 100.26 100.20 100.16 100.11 100.00 100.01 99.95 99.96 99.92 99.98 100.04 100.06 100.16 100.15 100.33 100.47 100.43 100.33 100.54 100.60 100.58 100.75 100.85 100.71 100.86 100.95 100.94 100.87 100.94 100.93 100.93 100.93 100.92 100.96 100.94 100.88 100.87 100.90 100.87 100.77 100.77 100.69 100.72 100.60 100.56 100.48 100.44 100.38 100.25 100.27 100.25 100.31 100.35 100.37 100.43 100.42 100.47 100.52 100.60 100.70 100.57 100.66
61°N ||     100.68 100.69 100.67 100.68 100.66 100.70 100.61 100.55 100.59 100.47 100.41 100.41 100.35 100.25 100.16 100.10 100.03 99.97 99.91 99.81 99.73 99.71 99.65 99.60 99.54 99.52 99.46 99.43 99.40 99.39 99.38 99.34 99.36 99.36 99.33 99.30 99.29 99.30 99.27 99.53 99.22 99.22 99.22 99.25 99.29 99.35 99.42 99.53 99.69 99.80 99.85 100.06 100.20 100.31 100.43 100.58 100.72 100.86 101.00 101.11 101.32 101.52 101.61 101.68 101.78 102.23 101.71 101.96 102.00 102.01 102.12 102.00 102.10 102.25 102.32 102.29 102.25 102.27 102.16 102.20 102.14 102.14 102.08 102.10 102.01 101.97 101.86 101.79 101.68 101.59 101.47 101.41 101.36 101.25 101.24 101.21 101.04 100.95 100.92 100.81 100.77 100.71 100.62 100.60 100.57 100.59 100.46 100.53 100.51 100.57 100.55 100.57 100.59 100.58 100.49 100.55 100.49 100.48 100.43 100.27 100.33 100.30 99.99 100.11 100.07 100.02 99.96 99.93 99.97 100.06 100.06 100.10 100.17 99.83 100.19 100.36 100.40 100.38 100.53 100.60 100.66 100.50 100.73 100.77 100.78 100.65 100.74 100.73 100.79 100.83 100.78 100.83 100.78 100.73 100.80 100.81 100.75 100.73 100.74 100.68 100.63 100.66 100.58 100.55 100.52 100.34 100.44 100.41 100.33 100.39 100.36 100.45 100.49 100.47 100.56 100.58 100.54 100.66 100.64 100.58
63°N ||     100.81 100.68 100.68 101.45 100.70 100.73 100.73 100.70 100.66 100.63 100.58 100.47 100.45 100.36 100.32 100.29 100.22 100.17 100.05 99.93 99.76 99.90 99.85 99.81 99.77 99.75 99.70 99.71 99.70 99.65 99.64 99.60 99.58 99.55 99.52 99.49 99.48 99.49 99.49 99.47 99.46 99.49 99.50 99.54 99.61 99.66 99.73 99.78 99.92 100.04 100.21 100.34 100.48 100.64 100.82 100.91 101.03 101.16 101.33 101.39 101.53 101.69 101.84 101.97 101.97 102.01 102.17 102.15 102.14 102.14 102.22 102.17 102.26 102.25 102.29 102.35 102.30 102.22 102.20 102.24 102.21 102.19 102.08 102.01 101.96 101.70 101.76 101.70 101.67 101.61 101.57 101.47 101.34 101.29 101.34 101.06 101.01 101.03 100.97 100.90 100.88 100.80 100.73 100.73 100.73 100.70 100.68 100.69 100.67 100.64 100.69 100.66 100.71 100.65 100.63 100.59 100.58 100.49 100.56 100.48 100.41 100.37 100.36 100.27 100.21 100.16 100.07 100.04 100.02 100.01 100.02 100.08 100.13 100.14 100.20 100.30 100.35 100.35 100.44 100.32 100.53 100.37 100.56 100.63 100.52 100.65 100.64 100.65 100.69 100.70 100.67 100.68 100.77 100.77 100.76 100.73 100.74 100.69 100.73 100.74 100.71 100.66 100.69 100.66 100.54 100.60 100.60 100.61 100.43 100.50 100.52 100.55 100.47 100.60 100.68 100.71 100.68 100.72 100.74 100.76
65°N ||     100.81 100.93 100.82 100.90 100.88 100.83 100.79 100.81 100.59 100.68 100.62 100.62 100.62 100.58 100.74 100.42 100.39 100.34 100.23 100.29 100.24 100.14 100.11 100.08 100.05 100.02 99.92 99.96 99.93 99.91 99.86 99.82 99.81 99.78 99.73 99.68 99.68 99.68 99.65 99.64 99.64 99.69 99.74 99.79 99.87 99.95 100.01 100.11 100.19 100.30 100.42 100.45 100.69 100.91 101.07 101.25 101.41 101.60 101.68 101.74 101.79 101.94 102.01 101.99 102.13 102.17 102.19 102.10 102.16 102.22 102.11 102.14 102.25 102.26 102.26 102.28 102.28 102.21 102.21 102.18 102.20 102.11 102.04 101.72 102.84 104.71 101.07 101.57 101.66 101.55 101.58 101.42 101.44 101.27 101.25 101.17 101.08 101.05 101.04 100.99 100.90 100.89 100.84 100.72 100.81 100.70 100.68 100.72 100.70 100.68 100.73 100.73 100.77 100.69 100.56 100.58 100.69 100.58 100.55 100.62 100.58 100.51 100.48 100.32 100.31 100.16 100.19 100.12 100.10 99.99 100.08 100.06 100.06 100.08 100.16 100.14 100.22 100.25 100.20 100.31 100.39 100.37 100.45 100.47 100.40 100.53 100.52 100.55 100.53 100.56 100.61 100.62 100.63 100.67 100.51 100.69 100.67 100.75 100.73 100.72 100.65 100.64 100.75 100.74 100.66 100.77 100.76 100.59 100.71 100.62 100.74 100.73 100.69 100.71 100.71 100.78 100.67 100.69 100.85 100.57
67°N ||     101.02 101.01 101.06 101.01 100.98 101.08 101.01 100.95 100.99 100.94 100.78 100.82 100.86 100.73 100.76 100.70 100.69 100.65 100.63 100.61 100.45 100.50 100.37 100.32 100.31 100.20 100.30 100.27 100.19 100.16 100.14 100.05 100.08 100.00 100.27 99.91 99.91 99.90 99.87 99.89 99.91 99.95 100.05 100.08 100.14 100.23 100.34 100.48 100.57 100.69 100.84 101.02 101.16 101.34 101.52 101.69 101.87 102.00 102.14 102.27 102.32 102.30 102.21 102.16 102.17 102.17 102.13 102.17 102.24 102.19 102.23 102.23 102.19 102.25 102.25 102.20 102.17 102.05 102.22 102.15 102.11 102.04 101.87 101.81 101.79 101.64 101.61 101.63 101.57 101.59 101.49 101.40 101.39 101.28 101.24 101.15 101.10 101.05 101.01 100.90 100.83 100.89 100.84 100.73 100.75 100.75 100.76 100.71 100.66 100.56 100.61 100.75 100.80 100.74 100.70 100.71 100.60 100.67 100.66 100.64 100.60 100.50 100.54 100.49 100.42 100.37 100.36 100.23 100.17 100.15 100.10 100.03 100.05 100.05 99.98 100.13 100.15 100.18 99.94 100.25 100.30 100.38 100.40 100.35 100.38 100.40 100.25 100.49 100.48 100.52 100.49 100.61 100.59 100.64 100.66 100.66 100.68 100.70 100.72 100.77 100.64 100.67 100.68 100.76 100.75 100.76 100.87 100.87 100.88 100.82 100.88 100.83 100.93 100.92 100.80 100.84 100.85 100.98 100.96 101.00
69°N ||     100.94 101.14 101.14 101.09 101.11 101.12 101.09 101.12 100.99 101.15 101.04 101.02 100.99 101.01 100.85 100.78 100.77 100.88 100.91 100.81 100.82 100.81 100.77 100.73 100.61 100.59 100.27 100.53 100.52 100.36 100.49 100.31 100.34 100.24 100.15 100.09 100.11 100.10 100.11 100.12 100.13 100.24 100.30 100.38 100.46 100.56 100.75 100.91 101.09 101.22 101.31 101.40 101.46 101.59 101.68 101.82 101.91 101.96 102.07 102.12 102.12 102.15 102.13 102.12 102.08 102.12 102.14 102.15 102.09 102.16 102.17 102.14 102.21 102.19 102.05 102.13 102.11 102.02 102.03 101.98 101.91 101.86 101.89 101.80 101.66 101.67 101.52 101.47 101.44 101.39 101.38 101.31 101.21 101.20 101.19 101.00 101.03 101.03 100.97 100.94 100.91 100.89 100.85 100.75 100.77 100.84 100.80 100.75 100.74 100.77 100.56 100.60 100.70 100.69 100.73 100.69 100.64 100.67 100.66 100.56 100.51 100.55 100.52 100.52 100.40 100.38 100.37 100.35 100.31 100.26 100.22 100.14 100.13 100.07 100.02 99.97 100.03 100.13 100.19 100.17 100.20 100.21 100.25 100.25 100.26 100.27 100.31 100.36 100.36 100.34 100.42 100.38 100.44 100.52 100.59 100.64 100.60 100.67 100.83 100.76 100.72 100.72 100.73 100.82 100.82 100.89 100.91 100.97 100.94 100.90 100.89 100.98 101.02 101.06 101.18 101.11 101.06 101.09 101.04 101.00
71°N ||     101.19 101.26 101.32 101.22 101.16 101.24 101.62 101.09 101.20 101.21 101.07 101.13 101.15 101.09 101.19 101.21 101.19 101.12 101.26 101.01 100.91 101.04 101.03 100.97 100.88 100.83 100.75 100.67 100.72 100.58 100.61 100.64 100.65 100.50 100.60 100.61 100.49 100.49 100.51 100.53 100.47 100.63 100.68 100.73 100.84 100.90 101.01 101.17 101.26 101.38 101.48 101.55 101.56 101.54 101.62 101.65 101.69 101.74 101.79 101.79 101.76 101.83 101.84 101.88 102.03 101.95 101.97 102.01 102.11 102.03 102.07 102.03 102.01 102.07 101.99 101.92 101.92 101.96 101.91 101.83 101.77 101.75 101.70 101.63 101.55 101.52 101.46 101.44 101.39 101.28 101.17 101.09 101.13 101.15 101.05 101.03 100.98 100.95 100.92 100.87 100.80 100.75 100.72 100.69 100.75 100.77 100.75 100.69 100.71 100.70 100.75 100.68 100.66 100.66 100.60 100.66 100.59 100.57 100.48 100.56 100.44 100.52 100.50 100.40 100.41 100.40 100.39 100.39 100.34 100.28 100.25 100.27 100.22 100.20 100.12 100.14 100.09 100.07 100.04 100.01 99.97 99.96 100.00 100.04 100.09 100.14 100.21 100.23 100.32 100.30 100.38 100.37 100.37 100.40 100.49 100.47 100.60 100.67 100.73 100.76 100.79 100.71 100.84 100.87 100.89 100.97 100.95 100.99 100.87 101.04 101.03 101.01 100.94 101.07 101.10 101.14 101.24 101.09 101.18 101.15
73°N ||     101.33 101.40 101.40 101.34 101.27 101.42 101.44 101.38 101.37 101.43 101.50 101.39 101.41 101.29 101.53 101.35 101.32 101.29 101.21 101.21 101.25 100.99 101.00 101.08 100.97 101.09 100.98 101.37 101.15 101.05 101.12 100.96 100.89 100.83 100.74 100.81 100.73 100.76 100.80 100.89 100.94 101.00 101.04 101.07 101.15 101.21 101.24 101.29 101.34 101.41 101.49 101.63 101.58 101.59 101.59 101.57 101.53 101.52 101.47 101.53 101.57 101.62 101.66 101.65 101.70 101.77 101.81 101.77 101.76 101.80 101.89 101.95 101.93 101.82 101.89 101.90 101.91 101.81 101.74 101.62 101.63 101.57 101.51 101.46 101.48 101.45 101.40 101.33 101.27 101.26 101.17 100.99 101.00 100.99 100.98 100.85 100.87 100.85 100.81 100.83 100.77 100.77 100.72 100.60 100.68 100.69 100.62 100.60 100.59 100.54 100.60 100.61 100.66 100.64 100.60 100.65 100.66 100.59 100.49 100.44 100.49 100.56 100.53 100.43 100.42 100.39 100.35 100.39 100.30 100.30 100.26 100.23 100.25 100.20 100.23 100.19 100.16 100.12 100.11 100.13 100.15 100.18 100.20 100.21 100.23 100.26 100.28 100.29 100.34 100.36 100.34 100.41 100.41 100.45 100.46 100.46 100.58 100.64 100.68 100.65 100.79 100.79 100.75 100.85 100.94 101.00 100.93 101.01 101.10 101.15 100.67 102.11 100.86 99.92 101.11 101.19 101.33 101.29 101.12 101.24
75°N ||     101.33 101.45 101.37 101.42 101.42 101.55 101.37 101.47 101.50 101.48 101.54 101.44 101.46 101.57 101.46 101.52 101.51 101.30 101.39 101.44 101.37 101.48 101.53 101.62 101.44 101.23 101.27 101.27 101.00 101.09 101.12 101.05 101.19 101.24 101.32 101.13 101.06 101.08 100.98 101.11 101.09 101.13 101.24 101.22 101.21 101.14 101.24 101.29 101.33 101.44 101.49 101.51 101.50 101.52 101.52 101.66 101.50 101.48 101.51 101.53 101.61 101.67 101.70 101.71 101.70 101.67 101.63 101.66 101.70 101.61 101.73 101.73 101.73 101.74 101.71 101.74 101.67 101.66 101.55 101.57 101.49 101.47 101.39 101.55 101.34 101.26 101.20 101.14 101.12 101.12 101.05 101.02 100.97 100.91 100.91 100.88 100.97 100.78 100.73 100.70 100.68 100.67 100.66 100.61 100.62 100.64 100.64 100.60 100.55 100.61 100.57 100.54 100.60 100.59 100.58 100.56 100.54 100.57 100.48 100.49 100.48 100.46 100.40 100.51 100.51 100.47 100.38 100.36 100.36 100.29 100.37 100.34 100.35 100.32 100.25 100.27 100.24 100.25 100.24 100.24 100.22 100.28 100.30 100.19 100.26 100.30 100.35 100.36 100.32 100.33 100.36 100.42 100.44 100.46 100.50 100.51 100.54 100.63 100.67 100.72 100.73 100.81 100.83 100.91 100.94 100.94 100.95 101.00 101.05 101.11 101.12 101.18 101.12 101.37 101.39 101.42 101.43 101.42 101.37 101.28
77°N ||     101.54 101.39 101.12 100.99 101.16 101.47 101.35 100.93 100.95 101.40 101.51 101.50 101.54 101.49 101.48 101.29 100.99 101.04 100.91 101.26 101.04 101.15 101.62 101.93 101.45 101.25 101.23 101.38 101.30 101.28 101.26 101.26 101.32 101.21 100.87 101.19 101.08 101.16 101.12 101.08 101.26 101.22 101.13 101.13 101.21 101.29 101.33 101.36 101.40 101.43 101.44 101.48 101.33 101.54 101.57 101.61 101.64 101.63 101.63 101.63 101.67 100.96 100.98 101.40 101.54 101.51 101.50 101.53 101.45 101.45 101.51 101.53 101.53 101.54 101.48 101.50 101.46 101.47 101.51 101.48 101.42 101.31 101.29 101.25 101.24 101.17 101.04 101.02 101.10 101.04 101.05 101.00 100.92 100.82 100.80 100.84 100.84 100.81 100.76 100.72 100.70 100.70 100.65 100.72 100.64 100.62 100.63 100.61 100.61 100.60 100.60 100.58 100.54 100.48 100.49 100.48 100.54 100.46 100.47 100.39 100.43 100.46 100.48 100.49 100.48 100.50 100.47 100.45 100.42 100.37 100.41 100.36 100.33 100.27 100.02 100.22 100.31 100.33 100.35 100.34 100.30 100.31 100.31 100.31 100.32 100.30 100.36 100.32 100.35 100.31 100.38 100.43 100.42 100.47 100.52 100.54 100.58 100.60 100.57 100.64 100.68 100.75 100.84 100.90 100.93 100.94 100.99 101.08 101.08 101.05 101.14 101.07 101.13 101.21 101.18 101.40 101.51 101.49 101.40 101.47
79°N ||     101.20 101.06 101.06 101.17 101.19 101.14 101.09 101.09 101.12 101.10 101.11 100.94 101.20 101.15 101.18 101.27 101.27 101.31 101.31 101.25 101.22 101.34 101.31 101.34 101.39 101.43 101.34 101.10 101.17 101.05 101.11 101.15 101.18 101.19 101.14 101.20 101.16 101.26 101.23 101.22 101.23 101.26 101.25 101.20 101.13 101.16 101.19 101.23 101.26 101.34 101.41 101.36 101.40 101.44 101.48 101.49 101.44 101.50 101.57 101.56 101.61 101.64 101.62 101.64 101.58 101.58 101.65 101.59 101.49 101.43 101.37 101.33 101.25 101.28 101.29 101.12 101.07 101.11 101.22 101.23 101.12 101.17 101.00 100.53 100.80 101.13 100.04 100.23 100.84 99.66 100.02 100.51 100.23 99.87 100.37 99.72 99.86 100.45 100.21 99.92 100.02 100.09 100.20 100.55 100.59 100.52 100.57 100.58 100.60 100.57 100.56 100.56 100.55 100.54 100.49 100.51 100.50 100.49 100.48 100.29 100.82 100.28 100.45 100.42 100.40 100.44 100.41 100.39 100.40 100.41 100.42 100.43 100.41 100.42 100.42 100.43 100.44 100.45 100.40 100.42 100.40 100.37 100.31 100.33 100.34 100.27 100.19 100.21 100.26 100.32 100.35 100.32 100.41 100.47 100.47 100.55 100.52 100.59 100.58 100.60 100.64 100.72 100.75 100.83 100.85 100.92 100.89 100.89 100.93 101.07 101.06 101.09 101.10 101.15 101.18 101.12 101.11 101.26 101.26 101.23
81°N ||     100.26 100.27 100.30 100.35 100.30 100.30 100.32 100.31 100.32 100.34 100.36 100.38 100.40 100.43 100.46 100.48 100.49 100.51 100.51 100.53 100.54 100.57 100.59 100.63 100.66 100.72 100.81 100.91 100.91 100.98 101.07 100.97 100.98 101.17 100.66 100.66 100.47 100.73 100.15 100.28 100.49 100.59 101.01 101.02 101.04 101.11 101.19 101.14 100.95 100.90 100.38 100.34 100.17 100.36 100.85 100.50 100.47 100.45 100.43 100.52 101.10 100.90 100.97 100.96 101.04 101.10 101.20 100.84 100.68 100.40 100.41 100.45 99.99 100.22 100.04 99.78 99.60 99.75 99.57 99.39 99.37 99.16 99.19 99.10 99.11 99.17 99.04 99.04 99.04 99.01 99.04 99.10 98.99 98.99 99.12 99.01 99.03 98.97 98.97 98.98 99.12 99.13 99.13 99.11 99.21 99.27 99.04 99.65 99.65 100.19 100.14 99.63 99.83 100.39 100.09 100.18 99.94 100.05 100.28 99.77 99.82 99.74 99.82 99.86 100.09 100.40 99.95 100.03 100.04 100.03 100.09 100.07 100.08 100.11 100.13 100.15 100.23 100.33 100.42 100.42 100.43 100.43 100.44 100.41 100.43 100.38 100.39 100.42 100.44 100.50 100.50 100.53 100.55 100.57 100.57 100.56 100.56 100.60 100.62 100.58 100.59 100.62 100.65 100.66 100.66 100.66 100.63 100.61 100.60 100.52 100.44 100.46 100.45 100.44 100.43 100.37 100.32 100.28 100.27 100.26
