45°N ||     122.22 122.21 122.15 122.15 122.14 122.11 122.08 122.04 122.02 122.07 122.07 122.02 122.01 121.96 121.93 121.79 121.61 121.39 121.10 120.86 120.65 120.64 120.68 120.73 120.78 120.84 120.93 121.03 121.07 120.81 120.38 119.96 119.79 118.08 117.28 117.07 117.84 119.46 120.43 120.96 121.07 121.08 121.08 121.07 121.05 121.02 121.00 121.02 120.86 120.63 120.23 120.60 121.00 120.97 120.95 120.99 120.99 121.05 121.00 120.83 120.76 120.66 120.63 120.82 121.25 121.84 121.90 122.12 122.27 122.43 122.53 122.81 122.92 123.06 123.05 123.27 123.26 123.27 123.41 123.42 123.21 123.28 123.21 123.16 123.05 122.96 122.67 122.75 122.60 122.32 122.26 122.39 122.08 121.93 121.88 121.78 121.38 121.16 121.57 121.56 121.17 120.90 120.75 121.40 120.89 121.30 121.35 121.38 121.09 120.76 120.77 120.68 120.68 120.67 120.71 120.64 120.66 120.69 120.71 120.78 120.76 120.93 121.03 121.20 121.20 121.29 121.33 121.36 121.54 121.62 121.73 121.77 122.07 122.21 122.64 122.87 123.10 123.34 123.45 123.66 123.83 124.00 124.00 124.01 123.98 123.85 123.91 123.93 123.88 123.86 123.72 123.80 123.72 123.42 123.52 123.46 123.26 122.98 122.55 122.38 122.25 121.94 121.77 121.70 121.67 121.61 121.60 121.59 121.58 121.47 121.31 120.99 120.65 121.55 121.57 121.66 121.90 122.14 122.14 122.21
47°N ||     122.23 122.21 122.20 122.13 122.12 122.12 122.08 122.10 122.02 122.14 122.10 122.06 122.05 121.95 121.80 121.75 121.47 121.28 121.06 120.85 120.66 120.63 120.64 120.66 120.70 120.75 120.82 120.87 120.96 121.04 121.07 121.06 121.07 121.05 120.58 120.43 120.87 121.01 121.03 121.05 121.08 121.08 121.08 121.08 121.05 121.00 121.00 121.02 120.68 120.62 120.92 121.02 120.98 121.07 121.06 120.87 120.97 120.82 121.00 120.87 120.73 120.64 120.81 121.26 121.67 121.93 122.08 122.19 122.49 122.55 122.79 122.93 123.00 123.12 123.17 123.14 123.01 122.81 123.37 123.40 123.33 123.41 123.29 123.27 123.14 123.08 123.04 122.95 122.81 122.67 122.53 122.47 122.41 122.30 122.00 122.06 121.84 121.71 121.72 121.76 121.62 121.54 121.76 121.46 121.20 121.41 121.14 121.09 121.31 120.99 120.69 120.83 120.91 120.98 121.01 120.70 120.71 120.80 120.87 121.03 121.04 121.13 121.31 121.19 121.41 121.42 121.43 121.48 121.61 121.67 121.90 121.97 122.18 122.36 123.16 123.22 123.11 123.27 123.46 123.62 123.80 123.97 123.98 123.92 123.93 123.89 123.86 123.86 123.73 123.88 123.83 123.79 123.63 123.62 123.62 123.37 123.12 122.85 122.64 121.71 121.88 122.14 121.90 121.86 121.78 121.72 121.73 121.66 121.68 121.63 121.57 121.37 121.44 121.51 121.62 121.86 121.91 122.08 122.14 122.24
49°N ||     122.26 122.22 122.21 122.15 122.19 122.18 122.15 122.15 122.10 122.11 122.14 122.05 122.03 121.87 121.73 121.58 121.36 121.22 121.06 120.87 120.72 120.66 120.63 120.64 120.67 120.71 120.73 120.77 120.80 120.85 120.90 120.94 120.98 121.00 121.03 121.02 121.01 121.01 121.06 121.08 121.08 121.07 121.07 121.07 121.08 121.06 121.05 121.04 120.87 120.90 120.72 120.80 120.94 120.78 120.72 120.87 120.84 120.83 120.98 120.82 120.64 120.74 121.18 121.56 121.68 122.07 122.28 122.49 122.52 122.83 122.83 122.95 123.09 123.12 123.15 123.17 123.24 123.37 123.44 123.43 123.45 123.36 123.35 123.29 123.26 123.17 123.16 122.96 122.90 122.82 122.73 122.59 122.38 122.27 122.17 122.19 122.01 122.05 122.04 121.96 121.66 121.84 121.49 121.63 124.67 122.13 121.14 121.50 121.37 121.07 120.96 121.08 121.01 120.99 120.86 121.11 121.05 121.13 121.21 121.16 121.18 121.25 121.39 121.38 121.37 121.47 121.43 121.54 121.63 121.76 121.95 122.12 122.31 122.53 123.00 123.14 123.06 123.31 123.33 123.57 123.71 123.81 123.89 123.89 123.84 123.86 123.83 123.83 123.75 123.60 123.83 123.68 123.52 123.42 123.43 123.13 122.99 122.72 122.62 121.79 121.60 122.19 122.00 121.94 121.92 121.86 121.88 121.83 121.72 121.78 121.68 121.69 121.15 121.44 121.97 121.91 121.90 122.17 122.34 122.19
51°N ||     122.26 122.27 122.21 122.21 122.23 122.24 122.13 122.11 122.15 122.12 122.06 121.96 121.88 121.78 121.64 121.48 121.29 121.11 120.99 120.86 120.68 120.68 120.63 120.64 120.64 120.67 120.69 120.72 120.75 120.77 120.81 120.85 120.90 120.92 120.92 120.91 120.95 120.97 121.03 121.06 121.07 121.07 121.06 121.05 121.07 121.02 120.94 120.80 120.63 120.66 120.79 120.92 121.11 121.22 121.25 120.92 120.74 120.79 120.70 120.68 120.86 121.23 121.51 121.95 121.98 122.19 122.35 122.57 122.74 122.85 123.02 123.14 123.22 123.22 123.28 123.32 123.34 123.21 123.60 123.71 123.40 123.39 123.46 123.08 123.32 123.22 123.05 123.00 123.08 122.92 122.89 122.78 122.63 122.51 122.40 122.32 122.22 121.98 122.23 122.03 122.02 122.02 121.51 123.87 124.32 121.92 120.91 121.53 121.43 121.28 121.29 121.26 121.25 121.30 121.42 121.27 121.32 121.29 121.38 121.41 121.38 121.45 121.40 121.42 121.48 121.49 121.44 121.57 121.65 121.75 121.88 122.10 122.34 122.52 122.76 122.80 123.10 123.20 123.42 123.53 123.64 123.72 123.86 123.83 123.86 123.84 123.73 123.82 123.79 123.71 123.67 123.52 123.52 123.25 122.95 123.03 122.88 122.71 122.59 122.49 122.33 122.24 122.15 122.03 122.00 122.00 121.91 121.95 121.86 121.82 121.78 121.81 121.67 121.94 121.94 121.82 121.94 122.18 122.34 122.32
53°N ||     122.23 122.20 122.27 122.28 122.26 122.23 122.18 122.12 122.08 121.96 122.00 121.93 121.80 121.68 121.53 121.31 121.05 121.08 121.02 120.89 120.80 120.74 120.65 120.63 120.63 120.64 120.66 120.69 120.70 120.73 120.76 120.78 120.82 120.83 120.82 120.83 120.83 120.88 120.96 121.01 121.04 121.04 121.03 121.00 120.94 120.84 120.77 120.68 120.63 120.72 120.90 121.03 121.14 121.26 121.35 121.44 120.74 121.03 120.67 121.18 121.75 121.90 122.03 122.11 122.24 122.40 122.66 122.78 122.90 122.97 123.19 123.25 123.27 123.30 123.36 123.44 123.45 123.39 123.51 123.45 123.36 123.45 123.38 123.45 123.33 123.51 123.42 123.17 123.14 122.94 122.98 122.88 122.73 122.67 122.50 122.38 122.43 122.72 122.25 122.22 122.01 122.03 121.88 121.75 121.40 121.44 121.40 121.67 121.50 121.58 121.49 121.50 121.40 121.50 121.48 121.45 121.55 121.63 121.50 121.59 121.51 121.48 121.37 121.44 121.48 121.42 121.41 121.55 121.62 121.68 121.90 122.10 122.27 122.43 122.41 122.67 122.83 123.05 123.09 123.22 123.27 123.41 123.43 123.57 123.62 123.64 123.56 123.58 123.41 123.42 123.45 123.44 123.19 122.98 122.90 122.74 122.82 122.66 122.56 122.45 122.34 122.23 122.15 122.10 122.07 122.01 122.05 122.01 121.73 121.83 121.76 121.89 121.85 121.83 121.89 122.06 122.22 122.22 122.31 122.32
55°N ||     122.34 122.31 122.22 122.12 122.16 122.00 122.06 122.09 122.03 121.98 121.96 121.84 121.79 121.64 121.59 121.35 123.28 121.01 121.07 120.99 120.90 120.81 120.75 120.72 120.64 120.63 120.64 120.65 120.67 120.69 120.71 120.71 120.73 120.73 120.74 120.73 120.76 120.78 120.81 120.87 120.93 120.93 120.96 120.94 120.88 120.78 120.68 121.17 120.83 121.02 121.10 121.12 121.51 121.28 121.40 121.55 121.67 121.72 121.93 122.05 122.16 122.26 122.48 122.56 122.70 122.83 122.87 122.98 123.04 123.14 123.27 123.32 123.33 123.41 123.44 123.38 123.42 123.42 123.48 123.60 123.34 123.39 123.45 123.38 123.51 123.35 123.18 123.17 123.02 123.04 122.98 122.95 122.82 122.70 122.49 122.47 122.45 122.43 122.35 122.24 122.18 122.10 121.95 121.97 121.92 121.78 121.69 121.70 121.71 121.63 121.63 121.64 121.57 121.68 121.59 121.69 121.80 121.77 121.76 121.71 121.56 121.52 121.46 121.43 121.36 121.38 121.54 121.63 121.63 121.68 121.85 122.03 122.15 122.18 122.35 122.54 122.67 122.80 122.82 122.91 122.99 123.08 123.12 123.24 123.28 123.22 123.25 123.26 122.96 123.00 123.13 122.98 122.96 122.77 122.67 122.77 122.50 122.62 122.55 122.28 122.19 122.17 122.14 122.15 122.03 122.04 121.99 121.89 121.84 121.91 121.92 121.72 121.78 121.76 121.95 122.16 122.20 122.30 122.37 122.41
57°N ||     122.30 122.30 122.25 122.20 122.24 122.11 122.03 121.99 121.98 121.99 121.86 121.77 121.78 121.64 121.55 121.52 121.13 121.19 121.08 121.07 120.99 120.94 120.85 120.78 120.74 120.68 120.63 120.63 120.63 120.64 120.64 120.65 120.66 120.66 120.66 120.66 120.67 120.68 120.69 120.76 120.78 120.82 120.83 120.82 120.77 120.68 120.64 120.68 120.89 121.00 121.10 121.17 121.24 121.35 121.49 121.63 121.78 121.95 122.10 122.24 122.52 122.60 122.68 122.74 122.84 122.88 122.98 123.07 123.12 123.24 123.25 123.76 123.42 123.41 123.42 123.48 123.46 123.40 123.42 123.41 123.38 123.54 123.30 123.34 122.69 124.16 123.17 123.11 123.08 122.99 123.03 122.86 122.79 122.73 122.69 122.55 122.55 122.42 122.36 122.17 122.18 122.13 121.97 121.83 121.78 121.80 121.78 121.69 121.82 121.76 121.72 121.80 121.88 121.87 121.87 121.91 121.98 121.91 121.82 121.66 121.59 121.61 121.56 121.48 121.48 121.51 121.45 121.54 121.61 121.65 121.81 121.86 122.02 122.02 122.10 122.23 122.44 122.51 122.57 122.51 122.72 122.67 122.82 122.96 122.97 122.92 122.89 122.93 122.89 122.78 122.86 122.79 122.82 122.80 122.61 122.67 122.53 122.58 122.52 122.34 122.24 122.26 122.14 122.09 122.05 121.96 121.96 121.91 121.77 121.89 121.86 121.79 122.00 121.89 121.91 122.06 122.22 122.21 122.27 122.29
59°N ||     122.21 122.24 122.22 122.07 122.17 122.15 121.91 122.06 122.05 122.06 121.98 121.90 121.80 121.73 121.60 121.45 121.49 121.36 121.28 121.20 121.13 121.04 120.94 120.87 120.87 120.83 120.80 120.75 120.71 120.67 120.65 120.63 120.64 120.63 120.66 120.63 120.63 120.63 120.64 120.65 120.67 120.68 120.68 120.65 120.64 120.66 120.75 120.86 121.00 121.10 121.17 121.31 121.36 121.47 121.60 121.71 121.86 122.02 122.18 122.40 122.67 122.52 122.85 122.91 122.92 122.99 123.09 123.15 123.18 123.16 123.27 123.25 123.29 123.38 123.39 123.40 123.34 123.44 123.50 123.46 123.35 123.33 123.35 123.28 123.25 123.23 123.20 123.18 123.10 122.95 122.84 122.91 122.77 122.77 122.52 122.61 122.58 122.49 122.30 122.25 122.15 122.11 122.08 122.02 122.02 121.96 121.81 121.82 121.85 121.89 121.98 122.01 122.01 122.01 121.92 122.00 122.00 122.00 121.82 121.75 121.71 121.66 121.53 121.55 121.47 121.48 121.43 121.50 121.56 121.58 121.69 121.67 121.88 122.04 121.98 121.85 122.10 122.17 122.14 122.33 122.45 122.29 122.47 122.59 122.58 122.50 122.59 122.57 122.58 122.58 122.57 122.61 122.60 122.52 122.51 122.57 122.53 122.41 122.41 122.30 122.34 122.20 122.15 122.06 122.00 121.93 121.77 121.79 121.76 121.83 121.87 121.89 121.96 121.94 121.99 122.04 122.13 122.26 122.08 122.19
61°N ||     122.13 122.14 122.12 122.14 122.12 122.18 122.07 122.01 122.06 121.93 121.88 121.89 121.83 121.73 121.64 121.57 121.50 121.43 121.37 121.27 121.19 121.17 121.11 121.07 121.00 120.98 120.93 120.90 120.87 120.86 120.86 120.82 120.84 120.84 120.82 120.79 120.78 120.79 120.77 121.10 120.73 120.72 120.72 120.75 120.77 120.82 120.88 120.98 121.13 121.23 121.26 121.46 121.60 121.69 121.79 121.94 122.07 122.20 122.34 122.43 122.64 122.83 122.91 122.97 123.07 123.52 122.96 123.21 123.23 123.23 123.33 123.18 123.28 123.43 123.49 123.46 123.42 123.44 123.33 123.39 123.33 123.34 123.29 123.32 123.23 123.20 123.11 123.07 122.99 122.92 122.85 122.81 122.79 122.69 122.69 122.69 122.50 122.42 122.39 122.27 122.23 122.16 122.05 122.04 122.02 122.05 121.91 121.99 121.98 122.06 122.04 122.07 122.10 122.10 122.00 122.08 122.01 122.01 121.96 121.78 121.85 121.82 121.47 121.60 121.56 121.51 121.44 121.40 121.44 121.53 121.53 121.57 121.64 121.26 121.65 121.84 121.87 121.84 122.01 122.09 122.16 121.98 122.24 122.30 122.31 122.16 122.27 122.25 122.32 122.37 122.32 122.38 122.32 122.26 122.34 122.35 122.28 122.26 122.27 122.19 122.14 122.17 122.08 122.04 122.00 121.79 121.91 121.87 121.77 121.84 121.80 121.89 121.93 121.91 122.02 122.03 121.98 122.11 122.09 122.01
63°N ||     122.17 122.03 122.02 122.93 122.06 122.11 122.11 122.09 122.05 122.03 121.98 121.87 121.86 121.76 121.73 121.70 121.62 121.57 121.44 121.32 121.15 121.30 121.25 121.21 121.17 121.16 121.10 121.11 121.11 121.06 121.05 121.01 121.00 120.97 120.94 120.91 120.90 120.91 120.91 120.89 120.88 120.91 120.91 120.95 121.01 121.05 121.12 121.16 121.29 121.39 121.56 121.66 121.79 121.94 122.11 122.19 122.29 122.40 122.54 122.56 122.68 122.83 122.96 123.08 123.07 123.09 123.25 123.22 123.20 123.18 123.25 123.19 123.27 123.26 123.30 123.36 123.31 123.23 123.23 123.28 123.27 123.26 123.17 123.11 123.07 122.81 122.88 122.85 122.85 122.83 122.81 122.73 122.61 122.57 122.63 122.36 122.32 122.35 122.30 122.24 122.22 122.15 122.08 122.08 122.10 122.07 122.07 122.08 122.08 122.06 122.12 122.10 122.16 122.10 122.08 122.06 122.04 121.96 122.03 121.95 121.87 121.83 121.82 121.71 121.64 121.59 121.50 121.46 121.44 121.43 121.44 121.50 121.55 121.55 121.61 121.71 121.76 121.75 121.85 121.71 121.94 121.77 121.97 122.05 121.93 122.08 122.06 122.07 122.12 122.12 122.09 122.10 122.20 122.19 122.18 122.14 122.15 122.09 122.13 122.15 122.10 122.04 122.06 122.02 121.88 121.94 121.94 121.95 121.75 121.82 121.85 121.88 121.80 121.94 122.02 122.06 122.02 122.07 122.09 122.11
65°N ||     122.08 122.21 122.09 122.19 122.18 122.14 122.11 122.14 121.91 122.01 121.95 121.95 121.97 121.93 122.12 121.77 121.74 121.68 121.57 121.64 121.59 121.49 121.47 121.44 121.40 121.38 121.28 121.32 121.30 121.27 121.23 121.19 121.17 121.14 121.09 121.05 121.05 121.05 121.02 121.01 121.01 121.05 121.10 121.15 121.22 121.29 121.35 121.44 121.50 121.60 121.70 121.72 121.95 122.15 122.30 122.46 122.61 122.78 122.83 122.85 122.88 123.00 123.06 123.03 123.15 123.18 123.19 123.10 123.15 123.20 123.08 123.10 123.20 123.21 123.21 123.24 123.24 123.17 123.19 123.18 123.21 123.13 123.08 122.78 123.88 125.65 122.19 122.68 122.79 122.71 122.76 122.61 122.64 122.48 122.47 122.40 122.33 122.31 122.31 122.27 122.19 122.19 122.15 122.04 122.13 122.03 122.02 122.07 122.06 122.05 122.12 122.13 122.17 122.10 121.97 122.00 122.11 122.00 121.97 122.04 122.00 121.92 121.89 121.72 121.70 121.54 121.58 121.50 121.48 121.37 121.44 121.42 121.42 121.45 121.52 121.49 121.56 121.59 121.53 121.64 121.71 121.70 121.78 121.80 121.73 121.87 121.85 121.88 121.86 121.89 121.94 121.95 121.96 121.99 121.83 122.01 121.98 122.06 122.04 122.03 121.94 121.92 122.02 122.01 121.91 122.01 122.00 121.84 121.95 121.87 121.99 121.97 121.94 121.95 121.96 122.04 121.93 121.95 122.12 121.83
67°N ||     122.16 122.15 122.21 122.17 122.15 122.26 122.21 122.15 122.19 122.14 121.99 122.03 122.08 121.96 121.99 121.93 121.92 121.88 121.85 121.84 121.69 121.74 121.62 121.57 121.57 121.46 121.55 121.52 121.45 121.42 121.40 121.32 121.33 121.25 121.51 121.17 121.17 121.16 121.14 121.16 121.18 121.21 121.30 121.32 121.38 121.47 121.56 121.68 121.76 121.87 122.01 122.17 122.30 122.47 122.64 122.79 122.96 123.08 123.20 123.31 123.34 123.31 123.20 123.15 123.14 123.13 123.08 123.12 123.18 123.12 123.15 123.14 123.10 123.17 123.16 123.12 123.09 122.98 123.16 123.11 123.09 123.03 122.87 122.83 122.82 122.69 122.67 122.70 122.66 122.70 122.62 122.55 122.54 122.45 122.42 122.34 122.30 122.26 122.23 122.13 122.08 122.14 122.11 122.01 122.04 122.04 122.05 122.01 121.97 121.88 121.94 122.08 122.14 122.08 122.04 122.06 121.96 122.03 122.01 122.00 121.96 121.85 121.89 121.83 121.75 121.70 121.68 121.55 121.48 121.46 121.40 121.34 121.35 121.35 121.28 121.41 121.42 121.44 121.23 121.50 121.55 121.62 121.64 121.59 121.62 121.63 121.50 121.72 121.71 121.74 121.72 121.83 121.81 121.85 121.87 121.86 121.88 121.90 121.91 121.95 121.81 121.83 121.84 121.90 121.88 121.88 121.98 121.98 122.00 121.94 122.00 121.95 122.04 122.02 121.92 121.97 121.99 122.12 122.09 122.14
69°N ||     122.02 122.21 122.22 122.18 122.21 122.23 122.20 122.24 122.12 122.28 122.18 122.17 122.14 122.17 122.02 121.95 121.95 122.05 122.08 121.98 122.00 121.98 121.95 121.92 121.81 121.78 121.49 121.73 121.72 121.57 121.69 121.52 121.54 121.44 121.36 121.31 121.33 121.32 121.33 121.33 121.34 121.44 121.50 121.57 121.64 121.73 121.91 122.06 122.22 122.34 122.42 122.50 122.55 122.67 122.75 122.88 122.95 122.99 123.09 123.12 123.12 123.13 123.11 123.09 123.03 123.07 123.08 123.09 123.03 123.09 123.10 123.06 123.13 123.10 122.97 123.05 123.03 122.95 122.98 122.94 122.88 122.85 122.89 122.81 122.69 122.71 122.58 122.55 122.53 122.49 122.50 122.44 122.36 122.35 122.35 122.19 122.23 122.23 122.18 122.16 122.14 122.14 122.11 122.02 122.04 122.12 122.08 122.04 122.03 122.07 121.88 121.92 122.02 122.01 122.06 122.02 121.97 122.00 121.98 121.89 121.84 121.87 121.84 121.83 121.71 121.68 121.67 121.64 121.59 121.54 121.49 121.41 121.40 121.34 121.29 121.24 121.28 121.36 121.42 121.39 121.42 121.42 121.45 121.45 121.46 121.47 121.50 121.55 121.55 121.53 121.60 121.56 121.61 121.69 121.74 121.78 121.75 121.80 121.95 121.88 121.83 121.83 121.82 121.90 121.90 121.95 121.96 122.02 121.99 121.95 121.94 122.03 122.06 122.10 122.21 122.16 122.12 122.15 122.11 122.07
71°N ||     122.19 122.27 122.33 122.24 122.20 122.27 122.67 122.15 122.26 122.28 122.15 122.21 122.24 122.19 122.29 122.31 122.30 122.23 122.37 122.13 122.03 122.16 122.16 122.10 122.01 121.97 121.90 121.81 121.86 121.74 121.77 121.79 121.80 121.65 121.74 121.75 121.64 121.64 121.66 121.68 121.62 121.76 121.81 121.85 121.95 122.01 122.12 122.26 122.34 122.46 122.55 122.61 122.61 122.58 122.65 122.67 122.70 122.74 122.79 122.78 122.74 122.81 122.81 122.84 122.98 122.90 122.91 122.95 123.05 122.96 123.00 122.95 122.94 122.99 122.91 122.85 122.86 122.90 122.86 122.79 122.75 122.75 122.71 122.65 122.58 122.56 122.52 122.51 122.47 122.37 122.28 122.22 122.27 122.30 122.21 122.21 122.17 122.15 122.13 122.09 122.03 121.99 121.97 121.95 122.02 122.05 122.03 121.98 122.00 121.99 122.05 121.99 121.97 121.97 121.91 121.97 121.90 121.88 121.80 121.87 121.75 121.82 121.80 121.69 121.70 121.69 121.66 121.66 121.61 121.54 121.50 121.50 121.45 121.42 121.35 121.36 121.31 121.28 121.25 121.23 121.18 121.17 121.20 121.24 121.28 121.32 121.38 121.40 121.47 121.45 121.52 121.51 121.50 121.53 121.61 121.58 121.69 121.75 121.80 121.82 121.84 121.77 121.87 121.89 121.91 121.97 121.95 121.98 121.86 122.02 122.01 121.99 121.93 122.06 122.09 122.13 122.22 122.08 122.17 122.15
73°N ||     122.29 122.37 122.38 122.33 122.26 122.42 122.44 122.40 122.40 122.46 122.53 122.43 122.45 122.34 122.58 122.41 122.39 122.36 122.29 122.29 122.34 122.09 122.10 122.18 122.08 122.19 122.08 122.46 122.25 122.15 122.22 122.07 122.00 121.94 121.85 121.92 121.84 121.88 121.91 121.99 122.04 122.09 122.13 122.16 122.24 122.29 122.32 122.36 122.41 122.47 122.55 122.68 122.63 122.63 122.62 122.60 122.55 122.54 122.48 122.53 122.57 122.61 122.65 122.64 122.68 122.75 122.78 122.74 122.73 122.77 122.85 122.90 122.89 122.78 122.85 122.86 122.88 122.79 122.72 122.63 122.64 122.59 122.55 122.50 122.54 122.52 122.48 122.43 122.37 122.37 122.30 122.14 122.15 122.16 122.15 122.04 122.07 122.06 122.03 122.06 122.01 122.01 121.98 121.87 121.96 121.97 121.91 121.89 121.89 121.84 121.90 121.92 121.96 121.95 121.90 121.95 121.96 121.89 121.80 121.75 121.79 121.85 121.81 121.72 121.70 121.67 121.62 121.65 121.56 121.54 121.51 121.47 121.48 121.43 121.44 121.40 121.36 121.32 121.31 121.32 121.33 121.35 121.37 121.37 121.39 121.41 121.42 121.43 121.47 121.48 121.46 121.52 121.51 121.55 121.55 121.55 121.65 121.70 121.72 121.70 121.81 121.81 121.76 121.85 121.93 121.98 121.91 121.98 122.05 122.09 121.67 123.06 121.84 121.09 122.07 122.14 122.27 122.24 122.09 122.21
75°N ||     122.26 122.38 122.32 122.37 122.38 122.52 122.36 122.46 122.48 122.48 122.54 122.45 122.47 122.58 122.47 122.54 122.53 122.34 122.44 122.49 122.43 122.53 122.58 122.67 122.50 122.30 122.34 122.34 122.09 122.17 122.20 122.14 122.27 122.32 122.39 122.20 122.14 122.16 122.06 122.18 122.16 122.21 122.31 122.29 122.28 122.22 122.30 122.35 122.39 122.49 122.54 122.56 122.55 122.56 122.56 122.68 122.52 122.51 122.53 122.55 122.62 122.67 122.71 122.71 122.70 122.67 122.63 122.65 122.70 122.61 122.73 122.73 122.73 122.73 122.70 122.75 122.68 122.67 122.57 122.60 122.53 122.52 122.45 122.61 122.42 122.35 122.31 122.26 122.25 122.26 122.20 122.18 122.15 122.10 122.10 122.08 122.17 121.99 121.96 121.94 121.93 121.93 121.92 121.89 121.90 121.93 121.93 121.90 121.85 121.91 121.88 121.85 121.90 121.90 121.89 121.86 121.84 121.87 121.78 121.78 121.77 121.75 121.69 121.78 121.77 121.73 121.64 121.62 121.61 121.54 121.59 121.56 121.56 121.52 121.45 121.47 121.43 121.43 121.41 121.41 121.39 121.44 121.44 121.35 121.40 121.43 121.47 121.48 121.44 121.44 121.46 121.51 121.52 121.54 121.57 121.57 121.59 121.66 121.70 121.74 121.74 121.81 121.81 121.88 121.91 121.90 121.91 121.94 121.99 122.04 122.05 122.10 122.05 122.29 122.30 122.33 122.34 122.34 122.29 122.22
77°N ||     122.46 122.33 122.09 121.98 122.14 122.43 122.33 121.95 121.97 122.39 122.50 122.51 122.54 122.50 122.49 122.32 122.06 122.11 121.98 122.31 122.10 122.22 122.66 122.96 122.51 122.32 122.30 122.44 122.36 122.35 122.33 122.33 122.39 122.29 121.97 122.26 122.16 122.24 122.20 122.17 122.33 122.29 122.21 122.21 122.28 122.36 122.39 122.43 122.46 122.49 122.50 122.54 122.40 122.59 122.62 122.66 122.68 122.68 122.67 122.67 122.71 122.05 122.07 122.45 122.58 122.55 122.54 122.57 122.49 122.49 122.55 122.57 122.57 122.58 122.53 122.55 122.52 122.53 122.57 122.55 122.50 122.40 122.39 122.36 122.36 122.30 122.18 122.17 122.25 122.21 122.22 122.18 122.11 122.02 122.01 122.05 122.06 122.04 122.00 121.97 121.96 121.96 121.92 122.00 121.93 121.91 121.92 121.90 121.90 121.90 121.90 121.88 121.84 121.79 121.79 121.78 121.83 121.76 121.76 121.68 121.72 121.74 121.75 121.76 121.75 121.76 121.72 121.70 121.66 121.61 121.63 121.58 121.54 121.48 121.26 121.43 121.50 121.50 121.52 121.50 121.46 121.46 121.46 121.45 121.46 121.44 121.48 121.45 121.47 121.43 121.48 121.52 121.51 121.54 121.58 121.60 121.63 121.64 121.61 121.67 121.70 121.75 121.83 121.88 121.90 121.90 121.95 122.02 122.03 121.99 122.07 122.01 122.07 122.15 122.12 122.32 122.43 122.40 122.32 122.40
79°N ||     122.15 122.04 122.04 122.14 122.17 122.13 122.09 122.09 122.12 122.11 122.13 121.98 122.22 122.18 122.21 122.30 122.30 122.34 122.34 122.28 122.26 122.38 122.36 122.40 122.45 122.49 122.40 122.17 122.24 122.13 122.18 122.22 122.25 122.26 122.22 122.28 122.23 122.32 122.30 122.29 122.30 122.33 122.32 122.27 122.21 122.23 122.26 122.30 122.33 122.40 122.48 122.44 122.47 122.51 122.55 122.56 122.51 122.57 122.64 122.63 122.67 122.70 122.69 122.71 122.65 122.65 122.72 122.66 122.56 122.51 122.45 122.41 122.34 122.37 122.38 122.22 122.18 122.22 122.33 122.35 122.24 122.30 122.15 121.73 121.97 122.27 121.32 121.49 122.02 121.00 121.30 121.74 121.50 121.20 121.63 121.06 121.20 121.71 121.51 121.27 121.36 121.41 121.51 121.82 121.86 121.80 121.85 121.86 121.88 121.86 121.85 121.84 121.83 121.82 121.78 121.80 121.78 121.77 121.75 121.58 122.07 121.56 121.71 121.68 121.66 121.69 121.66 121.63 121.64 121.64 121.63 121.64 121.61 121.61 121.60 121.60 121.62 121.61 121.57 121.58 121.56 121.52 121.46 121.48 121.48 121.41 121.35 121.36 121.40 121.44 121.46 121.43 121.51 121.55 121.55 121.61 121.59 121.64 121.63 121.64 121.67 121.73 121.76 121.83 121.85 121.90 121.87 121.87 121.91 122.02 122.02 122.04 122.05 122.10 122.12 122.07 122.07 122.20 122.21 122.18
81°N ||     121.35 121.36 121.39 121.44 121.39 121.40 121.42 121.41 121.42 121.45 121.47 121.49 121.51 121.54 121.57 121.59 121.60 121.62 121.62 121.64 121.66 121.68 121.71 121.74 121.77 121.83 121.91 122.00 122.00 122.06 122.14 122.04 122.05 122.22 121.77 121.77 121.60 121.82 121.32 121.43 121.62 121.70 122.08 122.08 122.10 122.17 122.24 122.20 122.02 121.99 121.55 121.53 121.38 121.53 121.96 121.66 121.67 121.64 121.61 121.69 122.19 122.02 122.10 122.10 122.17 122.23 122.32 121.99 121.83 121.59 121.59 121.63 121.23 121.42 121.27 121.05 120.91 121.03 120.91 120.77 120.77 120.64 120.66 120.63 120.64 120.68 120.64 120.64 120.64 120.65 120.64 120.65 120.67 120.66 120.69 120.65 120.66 120.68 120.68 120.67 120.68 120.64 120.66 120.63 120.75 120.80 120.65 121.10 121.03 121.45 121.41 120.99 121.15 121.64 121.37 121.45 121.24 121.34 121.54 121.10 121.14 121.07 121.13 121.16 121.34 121.62 121.22 121.28 121.29 121.28 121.32 121.30 121.30 121.32 121.33 121.35 121.42 121.50 121.57 121.58 121.58 121.58 121.58 121.55 121.57 121.53 121.53 121.55 121.57 121.61 121.61 121.64 121.64 121.66 121.65 121.64 121.64 121.67 121.68 121.64 121.65 121.67 121.70 121.70 121.70 121.69 121.67 121.64 121.63 121.57 121.50 121.51 121.50 121.49 121.48 121.44 121.40 121.36 121.36 121.35
