45°N ||     116.42 116.42 116.38 116.38 116.37 116.34 116.32 116.28 116.26 116.29 116.28 116.23 116.21 116.17 116.15 116.04 115.90 115.73 115.49 115.29 115.15 115.13 115.15 115.18 115.21 115.25 115.30 115.34 115.33 115.04 114.63 114.24 114.08 112.47 111.72 111.53 112.26 113.77 114.67 115.17 115.31 115.34 115.34 115.35 115.35 115.35 115.34 115.32 115.11 114.91 114.58 114.90 115.26 115.24 115.23 115.27 115.32 115.35 115.33 115.23 115.19 115.14 115.14 115.25 115.57 116.02 116.08 116.26 116.38 116.53 116.63 116.87 116.97 117.09 117.09 117.27 117.27 117.28 117.38 117.38 117.21 117.26 117.19 117.15 117.06 116.98 116.75 116.81 116.69 116.47 116.43 116.53 116.28 116.16 116.12 116.04 115.73 115.56 115.87 115.87 115.56 115.35 115.23 115.74 115.33 115.66 115.70 115.72 115.47 115.22 115.20 115.17 115.16 115.15 115.18 115.14 115.14 115.16 115.17 115.21 115.21 115.34 115.42 115.55 115.55 115.62 115.65 115.67 115.81 115.87 115.96 115.99 116.21 116.33 116.66 116.83 117.01 117.20 117.28 117.45 117.58 117.71 117.70 117.71 117.68 117.56 117.60 117.61 117.57 117.53 117.41 117.47 117.40 117.15 117.22 117.17 117.01 116.79 116.48 116.35 116.26 116.04 115.92 115.86 115.85 115.81 115.80 115.80 115.79 115.72 115.63 115.39 115.15 115.85 115.87 115.94 116.13 116.33 116.34 116.41
47°N ||     116.42 116.41 116.41 116.36 116.35 116.35 116.31 116.32 116.25 116.33 116.30 116.25 116.24 116.16 116.04 116.00 115.78 115.64 115.46 115.29 115.15 115.13 115.14 115.15 115.17 115.19 115.24 115.26 115.31 115.35 115.34 115.33 115.33 115.32 114.87 114.72 115.12 115.25 115.28 115.29 115.33 115.34 115.34 115.35 115.35 115.34 115.34 115.34 115.01 114.96 115.20 115.30 115.31 115.35 115.35 115.25 115.30 115.24 115.31 115.24 115.17 115.14 115.25 115.60 115.92 116.12 116.25 116.34 116.58 116.65 116.85 116.99 117.06 117.17 117.23 117.20 117.11 116.95 117.40 117.42 117.36 117.42 117.31 117.28 117.17 117.12 117.08 117.01 116.90 116.78 116.67 116.62 116.57 116.48 116.25 116.28 116.11 116.01 116.01 116.04 115.93 115.86 116.03 115.80 115.59 115.75 115.53 115.49 115.67 115.41 115.17 115.28 115.34 115.39 115.41 115.17 115.18 115.24 115.29 115.41 115.42 115.49 115.64 115.55 115.71 115.73 115.74 115.77 115.87 115.92 116.09 116.15 116.31 116.45 117.07 117.11 117.03 117.15 117.30 117.43 117.57 117.70 117.70 117.64 117.65 117.61 117.57 117.57 117.46 117.57 117.52 117.48 117.34 117.32 117.31 117.11 116.92 116.71 116.56 115.90 116.02 116.19 116.02 115.99 115.95 115.91 115.91 115.86 115.87 115.85 115.82 115.69 115.75 115.82 115.91 116.10 116.14 116.29 116.34 116.43
49°N ||     116.45 116.43 116.42 116.38 116.41 116.40 116.37 116.36 116.32 116.31 116.33 116.25 116.23 116.10 115.99 115.87 115.70 115.59 115.46 115.31 115.18 115.15 115.14 115.13 115.15 115.17 115.18 115.20 115.22 115.24 115.27 115.29 115.31 115.33 115.34 115.34 115.33 115.34 115.35 115.35 115.35 115.36 115.35 115.33 115.35 115.35 115.35 115.34 115.26 115.22 115.17 115.23 115.35 115.24 115.19 115.24 115.23 115.22 115.36 115.21 115.14 115.22 115.57 115.87 115.97 116.26 116.43 116.61 116.65 116.91 116.94 117.06 117.18 117.22 117.27 117.29 117.35 117.46 117.52 117.51 117.51 117.44 117.42 117.36 117.33 117.25 117.23 117.07 117.01 116.95 116.87 116.75 116.58 116.50 116.41 116.41 116.27 116.29 116.28 116.22 115.98 116.11 115.84 115.93 118.34 116.29 115.54 115.82 115.72 115.49 115.40 115.48 115.43 115.41 115.31 115.50 115.45 115.50 115.56 115.52 115.54 115.60 115.71 115.70 115.70 115.77 115.74 115.83 115.89 115.99 116.14 116.27 116.42 116.60 116.96 117.06 117.01 117.20 117.21 117.41 117.51 117.59 117.65 117.64 117.60 117.61 117.58 117.57 117.50 117.38 117.54 117.42 117.28 117.19 117.19 116.96 116.84 116.64 116.57 115.98 115.84 116.25 116.11 116.07 116.06 116.02 116.04 116.00 115.92 115.97 115.92 115.94 115.56 115.78 116.18 116.15 116.15 116.36 116.49 116.39
51°N ||     116.46 116.46 116.42 116.43 116.44 116.45 116.36 116.33 116.36 116.33 116.28 116.20 116.13 116.05 115.94 115.81 115.66 115.51 115.42 115.31 115.16 115.16 115.14 115.13 115.13 115.14 115.15 115.17 115.18 115.19 115.21 115.24 115.26 115.28 115.28 115.27 115.30 115.31 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.29 115.22 115.13 115.15 115.23 115.35 115.50 115.58 115.61 115.35 115.17 115.19 115.15 115.19 115.35 115.65 115.87 116.22 116.25 116.41 116.55 116.73 116.88 116.99 117.15 117.27 117.35 117.37 117.44 117.48 117.51 117.41 117.72 117.81 117.55 117.53 117.57 117.26 117.44 117.35 117.20 117.16 117.21 117.07 117.03 116.93 116.81 116.70 116.62 116.54 116.46 116.27 116.44 116.29 116.26 116.24 115.85 117.61 118.27 116.07 115.36 115.82 115.77 115.65 115.65 115.63 115.62 115.65 115.73 115.62 115.66 115.64 115.70 115.72 115.70 115.75 115.71 115.73 115.77 115.78 115.75 115.85 115.92 115.99 116.10 116.27 116.46 116.60 116.79 116.82 117.06 117.13 117.30 117.39 117.48 117.54 117.65 117.62 117.64 117.62 117.53 117.60 117.57 117.49 117.45 117.32 117.31 117.10 116.86 116.91 116.79 116.66 116.56 116.49 116.37 116.30 116.24 116.16 116.13 116.14 116.07 116.10 116.03 116.02 116.00 116.03 115.95 116.15 116.17 116.09 116.19 116.38 116.50 116.50
53°N ||     116.46 116.43 116.49 116.49 116.48 116.45 116.41 116.36 116.33 116.23 116.25 116.20 116.09 115.99 115.86 115.70 115.49 115.50 115.45 115.35 115.28 115.22 115.16 115.14 115.13 115.13 115.14 115.15 115.15 115.17 115.18 115.19 115.21 115.22 115.22 115.22 115.23 115.26 115.30 115.32 115.34 115.34 115.33 115.32 115.29 115.23 115.19 115.15 115.13 115.19 115.35 115.46 115.55 115.64 115.71 115.79 115.24 115.45 115.17 115.65 116.11 116.23 116.34 116.41 116.52 116.65 116.86 116.97 117.09 117.16 117.37 117.44 117.48 117.53 117.60 117.67 117.68 117.64 117.73 117.68 117.59 117.66 117.59 117.63 117.52 117.65 117.57 117.35 117.31 117.14 117.15 117.06 116.93 116.87 116.72 116.61 116.63 116.85 116.48 116.44 116.27 116.26 116.14 116.02 115.74 115.76 115.74 115.94 115.83 115.88 115.81 115.81 115.74 115.80 115.79 115.77 115.83 115.89 115.80 115.86 115.81 115.78 115.70 115.75 115.78 115.75 115.74 115.85 115.90 115.96 116.13 116.29 116.42 116.55 116.55 116.74 116.87 117.04 117.08 117.18 117.22 117.33 117.35 117.45 117.49 117.50 117.43 117.44 117.31 117.31 117.32 117.30 117.10 116.94 116.87 116.74 116.79 116.66 116.59 116.50 116.42 116.33 116.27 116.24 116.21 116.18 116.20 116.17 115.98 116.06 116.02 116.11 116.10 116.10 116.15 116.29 116.42 116.43 116.50 116.52
55°N ||     116.57 116.55 116.48 116.41 116.44 116.32 116.35 116.37 116.32 116.27 116.25 116.15 116.09 115.97 115.93 115.73 117.10 115.45 115.49 115.44 115.37 115.29 115.24 115.21 115.15 115.14 115.13 115.13 115.14 115.15 115.15 115.16 115.17 115.16 115.17 115.17 115.18 115.20 115.21 115.24 115.27 115.27 115.29 115.28 115.25 115.19 115.15 115.50 115.29 115.45 115.52 115.55 115.85 115.69 115.80 115.92 116.03 116.08 116.27 116.39 116.49 116.59 116.76 116.84 116.97 117.08 117.12 117.23 117.30 117.40 117.53 117.60 117.63 117.71 117.76 117.72 117.75 117.76 117.81 117.89 117.67 117.70 117.73 117.66 117.76 117.61 117.46 117.43 117.29 117.29 117.22 117.18 117.06 116.94 116.76 116.73 116.70 116.67 116.59 116.49 116.43 116.35 116.22 116.22 116.17 116.06 115.99 116.00 116.00 115.95 115.95 115.94 115.90 115.96 115.90 115.97 116.05 116.02 116.01 115.97 115.86 115.83 115.78 115.76 115.71 115.73 115.85 115.92 115.93 115.98 116.11 116.25 116.35 116.39 116.52 116.67 116.78 116.89 116.91 116.98 117.04 117.11 117.14 117.23 117.27 117.21 117.24 117.24 117.01 117.04 117.12 117.01 116.98 116.84 116.75 116.81 116.61 116.69 116.64 116.44 116.37 116.35 116.31 116.32 116.23 116.24 116.20 116.13 116.10 116.15 116.17 116.04 116.08 116.08 116.23 116.40 116.44 116.52 116.58 116.61
57°N ||     116.59 116.58 116.55 116.50 116.53 116.44 116.37 116.33 116.32 116.32 116.21 116.13 116.12 116.00 115.92 115.88 115.58 115.61 115.53 115.52 115.46 115.41 115.33 115.28 115.23 115.18 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.18 115.19 115.21 115.21 115.21 115.18 115.14 115.14 115.19 115.36 115.46 115.56 115.62 115.69 115.79 115.92 116.05 116.18 116.34 116.48 116.62 116.86 116.95 117.02 117.09 117.19 117.23 117.33 117.42 117.48 117.60 117.63 118.11 117.82 117.83 117.86 117.91 117.90 117.85 117.86 117.84 117.81 117.93 117.71 117.73 117.16 118.45 117.53 117.46 117.43 117.33 117.33 117.17 117.10 117.03 116.97 116.84 116.82 116.71 116.64 116.48 116.47 116.42 116.28 116.16 116.11 116.12 116.10 116.03 116.13 116.08 116.04 116.10 116.16 116.15 116.14 116.17 116.22 116.16 116.10 115.97 115.91 115.92 115.88 115.83 115.82 115.85 115.81 115.88 115.95 115.98 116.11 116.16 116.29 116.30 116.37 116.48 116.65 116.71 116.76 116.72 116.89 116.84 116.97 117.07 117.08 117.03 117.01 117.04 117.00 116.92 116.98 116.92 116.93 116.91 116.77 116.81 116.70 116.73 116.68 116.54 116.46 116.47 116.37 116.34 116.31 116.24 116.24 116.20 116.10 116.19 116.18 116.13 116.29 116.23 116.25 116.37 116.50 116.50 116.55 116.57
59°N ||     116.57 116.59 116.58 116.46 116.54 116.51 116.32 116.43 116.42 116.41 116.34 116.26 116.17 116.11 116.00 115.88 115.89 115.79 115.72 115.65 115.59 115.51 115.43 115.37 115.36 115.33 115.30 115.25 115.22 115.18 115.17 115.15 115.15 115.15 115.16 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.14 115.17 115.25 115.35 115.49 115.58 115.66 115.79 115.85 115.96 116.09 116.20 116.35 116.50 116.66 116.87 117.12 117.01 117.32 117.39 117.41 117.48 117.59 117.66 117.70 117.70 117.83 117.82 117.88 117.97 117.99 118.00 117.95 118.04 118.09 118.04 117.93 117.90 117.91 117.83 117.79 117.76 117.71 117.66 117.58 117.40 117.27 117.29 117.15 117.13 116.90 116.95 116.92 116.83 116.66 116.62 116.53 116.49 116.46 116.40 116.40 116.35 116.21 116.21 116.23 116.27 116.33 116.35 116.35 116.35 116.26 116.33 116.32 116.32 116.17 116.10 116.07 116.02 115.92 115.93 115.87 115.88 115.84 115.90 115.95 115.98 116.07 116.06 116.23 116.37 116.33 116.23 116.44 116.50 116.48 116.64 116.74 116.60 116.75 116.84 116.83 116.76 116.83 116.81 116.82 116.82 116.81 116.84 116.83 116.77 116.75 116.79 116.76 116.66 116.66 116.58 116.61 116.50 116.45 116.38 116.34 116.28 116.15 116.17 116.15 116.21 116.25 116.27 116.33 116.32 116.37 116.41 116.49 116.59 116.46 116.55
61°N ||     116.57 116.58 116.57 116.58 116.55 116.59 116.50 116.45 116.48 116.36 116.31 116.31 116.25 116.16 116.07 116.02 115.95 115.89 115.83 115.74 115.67 115.65 115.59 115.55 115.50 115.48 115.43 115.40 115.37 115.37 115.36 115.33 115.34 115.34 115.32 115.30 115.28 115.29 115.27 115.51 115.23 115.23 115.23 115.26 115.29 115.34 115.40 115.49 115.63 115.73 115.78 115.97 116.11 116.22 116.33 116.48 116.61 116.75 116.89 117.00 117.21 117.40 117.49 117.56 117.66 118.11 117.60 117.84 117.88 117.89 118.00 117.88 117.98 118.13 118.20 118.17 118.13 118.15 118.04 118.08 118.02 118.02 117.96 117.98 117.89 117.85 117.74 117.67 117.57 117.47 117.35 117.29 117.25 117.14 117.12 117.10 116.92 116.84 116.81 116.70 116.66 116.60 116.51 116.50 116.47 116.49 116.36 116.43 116.41 116.47 116.45 116.46 116.49 116.48 116.39 116.45 116.39 116.38 116.33 116.17 116.24 116.20 115.91 116.02 115.98 115.94 115.88 115.85 115.89 115.97 115.98 116.02 116.08 115.76 116.10 116.26 116.30 116.28 116.42 116.50 116.55 116.40 116.62 116.66 116.67 116.55 116.63 116.62 116.68 116.72 116.67 116.72 116.67 116.62 116.69 116.70 116.64 116.62 116.63 116.57 116.53 116.55 116.47 116.45 116.41 116.24 116.34 116.31 116.24 116.29 116.26 116.35 116.38 116.37 116.46 116.47 116.44 116.55 116.53 116.47
63°N ||     116.70 116.58 116.57 117.34 116.59 116.62 116.62 116.59 116.55 116.52 116.47 116.37 116.35 116.26 116.22 116.19 116.12 116.08 115.96 115.85 115.69 115.82 115.78 115.74 115.71 115.69 115.64 115.65 115.64 115.60 115.59 115.55 115.54 115.51 115.48 115.46 115.44 115.46 115.45 115.44 115.43 115.46 115.46 115.50 115.56 115.60 115.67 115.72 115.84 115.95 116.12 116.24 116.37 116.53 116.71 116.80 116.92 117.05 117.21 117.27 117.41 117.57 117.72 117.85 117.85 117.89 118.05 118.03 118.02 118.02 118.10 118.05 118.14 118.13 118.17 118.23 118.18 118.10 118.08 118.12 118.09 118.07 117.96 117.89 117.84 117.58 117.64 117.58 117.55 117.50 117.45 117.35 117.23 117.17 117.22 116.94 116.90 116.91 116.86 116.79 116.76 116.69 116.62 116.62 116.62 116.59 116.57 116.58 116.56 116.53 116.58 116.55 116.60 116.54 116.52 116.49 116.47 116.39 116.46 116.38 116.31 116.27 116.26 116.17 116.11 116.07 115.99 115.96 115.93 115.93 115.94 116.00 116.04 116.05 116.11 116.20 116.25 116.25 116.34 116.22 116.42 116.27 116.45 116.52 116.42 116.55 116.54 116.54 116.58 116.59 116.56 116.57 116.66 116.66 116.65 116.62 116.63 116.58 116.62 116.63 116.60 116.56 116.58 116.55 116.44 116.49 116.49 116.51 116.33 116.39 116.42 116.45 116.37 116.50 116.57 116.60 116.57 116.62 116.63 116.65
65°N ||     116.70 116.82 116.71 116.79 116.77 116.72 116.68 116.70 116.49 116.57 116.51 116.51 116.51 116.48 116.63 116.32 116.29 116.24 116.13 116.19 116.14 116.05 116.02 116.00 115.96 115.94 115.84 115.88 115.85 115.83 115.79 115.75 115.74 115.71 115.67 115.63 115.62 115.63 115.60 115.59 115.59 115.63 115.68 115.73 115.80 115.87 115.93 116.02 116.10 116.21 116.32 116.35 116.58 116.80 116.96 117.13 117.30 117.48 117.56 117.63 117.67 117.82 117.89 117.87 118.01 118.05 118.07 117.98 118.04 118.10 117.99 118.02 118.13 118.14 118.14 118.16 118.16 118.09 118.09 118.06 118.08 117.99 117.92 117.60 118.67 120.38 116.96 117.46 117.54 117.43 117.46 117.30 117.32 117.15 117.13 117.05 116.97 116.93 116.92 116.87 116.79 116.78 116.73 116.61 116.70 116.59 116.57 116.61 116.59 116.57 116.62 116.62 116.66 116.58 116.46 116.48 116.59 116.47 116.44 116.51 116.47 116.40 116.38 116.22 116.21 116.07 116.10 116.03 116.02 115.91 115.99 115.97 115.97 116.00 116.07 116.05 116.13 116.16 116.11 116.21 116.29 116.27 116.35 116.37 116.30 116.43 116.42 116.45 116.43 116.45 116.50 116.52 116.52 116.56 116.41 116.58 116.56 116.64 116.62 116.62 116.54 116.53 116.64 116.63 116.55 116.66 116.65 116.49 116.60 116.52 116.63 116.62 116.59 116.60 116.60 116.67 116.56 116.58 116.74 116.47
67°N ||     116.91 116.89 116.94 116.90 116.86 116.96 116.90 116.84 116.88 116.82 116.67 116.70 116.75 116.62 116.65 116.59 116.58 116.54 116.52 116.50 116.35 116.40 116.28 116.22 116.22 116.11 116.20 116.17 116.10 116.07 116.05 115.97 115.99 115.91 116.18 115.84 115.83 115.82 115.80 115.82 115.84 115.88 115.96 115.99 116.05 116.14 116.24 116.37 116.46 116.58 116.73 116.90 117.04 117.23 117.41 117.57 117.76 117.88 118.02 118.15 118.20 118.18 118.09 118.04 118.05 118.05 118.01 118.05 118.12 118.07 118.11 118.11 118.07 118.13 118.13 118.08 118.05 117.93 118.10 118.03 117.99 117.92 117.75 117.69 117.67 117.52 117.49 117.51 117.45 117.48 117.37 117.29 117.27 117.16 117.12 117.03 116.99 116.94 116.89 116.79 116.72 116.77 116.73 116.62 116.64 116.64 116.65 116.60 116.56 116.46 116.51 116.64 116.69 116.63 116.59 116.60 116.50 116.56 116.55 116.53 116.49 116.40 116.44 116.38 116.32 116.27 116.26 116.14 116.08 116.06 116.01 115.95 115.96 115.96 115.90 116.04 116.06 116.09 115.86 116.15 116.20 116.28 116.30 116.25 116.29 116.30 116.16 116.39 116.38 116.41 116.39 116.50 116.48 116.53 116.55 116.55 116.57 116.59 116.61 116.66 116.53 116.56 116.57 116.65 116.64 116.65 116.75 116.76 116.77 116.71 116.77 116.72 116.82 116.80 116.69 116.73 116.74 116.87 116.84 116.89
69°N ||     116.83 117.02 117.03 116.97 117.00 117.01 116.97 117.01 116.87 117.04 116.93 116.91 116.88 116.90 116.74 116.67 116.66 116.77 116.80 116.70 116.71 116.69 116.66 116.62 116.51 116.48 116.18 116.43 116.42 116.27 116.39 116.21 116.24 116.15 116.06 116.00 116.02 116.02 116.03 116.03 116.04 116.14 116.20 116.28 116.35 116.46 116.64 116.80 116.98 117.11 117.19 117.29 117.35 117.47 117.57 117.70 117.79 117.84 117.95 118.00 118.00 118.03 118.01 118.00 117.96 118.00 118.02 118.03 117.97 118.04 118.05 118.02 118.09 118.07 117.93 118.01 117.99 117.90 117.91 117.86 117.79 117.74 117.77 117.68 117.54 117.55 117.40 117.36 117.32 117.27 117.27 117.19 117.09 117.08 117.07 116.89 116.92 116.91 116.86 116.82 116.80 116.78 116.74 116.64 116.66 116.73 116.69 116.64 116.63 116.66 116.45 116.49 116.59 116.58 116.62 116.58 116.53 116.56 116.55 116.45 116.40 116.44 116.42 116.41 116.30 116.28 116.27 116.25 116.21 116.17 116.12 116.05 116.04 115.98 115.94 115.89 115.95 116.04 116.10 116.08 116.11 116.11 116.15 116.15 116.17 116.18 116.21 116.26 116.26 116.25 116.32 116.28 116.34 116.42 116.48 116.53 116.50 116.56 116.72 116.65 116.61 116.61 116.62 116.71 116.71 116.77 116.79 116.86 116.83 116.79 116.78 116.87 116.90 116.94 117.06 116.99 116.95 116.98 116.93 116.88
71°N ||     117.07 117.15 117.20 117.10 117.05 117.12 117.49 116.98 117.08 117.09 116.96 117.01 117.04 116.98 117.08 117.10 117.08 117.00 117.14 116.89 116.79 116.92 116.92 116.85 116.77 116.72 116.64 116.56 116.61 116.47 116.51 116.53 116.55 116.39 116.50 116.51 116.39 116.39 116.41 116.42 116.37 116.52 116.57 116.62 116.73 116.79 116.90 117.06 117.14 117.27 117.36 117.43 117.44 117.42 117.51 117.53 117.57 117.62 117.67 117.67 117.64 117.71 117.72 117.76 117.91 117.83 117.85 117.89 117.99 117.91 117.95 117.91 117.90 117.95 117.87 117.80 117.81 117.84 117.79 117.71 117.65 117.63 117.59 117.51 117.43 117.40 117.34 117.33 117.27 117.16 117.05 116.97 117.02 117.03 116.93 116.92 116.86 116.84 116.81 116.76 116.69 116.64 116.61 116.58 116.64 116.66 116.64 116.59 116.60 116.59 116.64 116.57 116.55 116.56 116.50 116.55 116.48 116.46 116.38 116.46 116.34 116.42 116.40 116.30 116.31 116.30 116.29 116.29 116.25 116.19 116.15 116.17 116.13 116.10 116.04 116.05 116.01 115.98 115.95 115.93 115.89 115.88 115.92 115.96 116.00 116.05 116.11 116.14 116.22 116.21 116.28 116.27 116.27 116.30 116.39 116.37 116.50 116.57 116.62 116.65 116.68 116.61 116.73 116.76 116.78 116.85 116.83 116.88 116.75 116.92 116.92 116.90 116.82 116.96 116.99 117.03 117.12 116.97 117.06 117.03
73°N ||     117.21 117.28 117.28 117.22 117.15 117.30 117.32 117.27 117.26 117.31 117.38 117.27 117.29 117.17 117.41 117.24 117.20 117.17 117.10 117.09 117.14 116.87 116.88 116.96 116.86 116.98 116.86 117.26 117.04 116.93 117.00 116.84 116.77 116.72 116.63 116.70 116.62 116.65 116.69 116.78 116.83 116.88 116.92 116.95 117.04 117.09 117.13 117.17 117.22 117.29 117.38 117.52 117.47 117.47 117.47 117.46 117.41 117.40 117.35 117.41 117.45 117.50 117.54 117.53 117.58 117.66 117.69 117.65 117.65 117.68 117.77 117.83 117.82 117.70 117.77 117.78 117.79 117.69 117.62 117.51 117.51 117.46 117.40 117.34 117.37 117.34 117.28 117.22 117.15 117.14 117.06 116.88 116.88 116.88 116.86 116.74 116.75 116.74 116.70 116.72 116.66 116.66 116.61 116.49 116.58 116.58 116.52 116.49 116.48 116.44 116.50 116.51 116.55 116.53 116.49 116.54 116.55 116.48 116.39 116.34 116.39 116.45 116.42 116.33 116.32 116.29 116.25 116.29 116.20 116.20 116.17 116.14 116.16 116.11 116.13 116.10 116.07 116.03 116.02 116.04 116.06 116.09 116.11 116.12 116.14 116.16 116.18 116.20 116.24 116.26 116.24 116.31 116.31 116.35 116.35 116.36 116.48 116.53 116.57 116.55 116.68 116.68 116.64 116.74 116.83 116.89 116.82 116.90 116.99 117.03 116.56 117.98 116.75 115.86 117.00 117.07 117.21 117.17 117.01 117.13
75°N ||     117.21 117.33 117.25 117.31 117.31 117.43 117.26 117.36 117.38 117.36 117.42 117.32 117.34 117.45 117.34 117.40 117.39 117.18 117.28 117.32 117.25 117.36 117.41 117.50 117.32 117.12 117.15 117.16 116.89 116.98 117.00 116.94 117.08 117.13 117.20 117.01 116.95 116.97 116.86 117.00 116.97 117.02 117.12 117.10 117.10 117.03 117.12 117.17 117.21 117.32 117.38 117.39 117.38 117.40 117.41 117.54 117.38 117.36 117.39 117.41 117.49 117.55 117.59 117.59 117.59 117.55 117.52 117.54 117.58 117.49 117.61 117.62 117.62 117.62 117.59 117.63 117.55 117.54 117.43 117.45 117.37 117.35 117.27 117.43 117.22 117.14 117.08 117.02 117.01 117.01 116.93 116.90 116.86 116.80 116.80 116.77 116.85 116.67 116.62 116.59 116.57 116.56 116.55 116.50 116.52 116.53 116.54 116.50 116.44 116.51 116.47 116.44 116.49 116.49 116.48 116.45 116.43 116.46 116.38 116.39 116.38 116.36 116.30 116.40 116.40 116.37 116.28 116.26 116.27 116.20 116.27 116.24 116.25 116.22 116.15 116.18 116.15 116.15 116.14 116.14 116.13 116.19 116.20 116.10 116.16 116.20 116.25 116.26 116.22 116.23 116.26 116.32 116.34 116.36 116.40 116.40 116.44 116.52 116.57 116.62 116.62 116.70 116.72 116.80 116.83 116.83 116.84 116.88 116.93 116.99 117.00 117.06 117.00 117.26 117.27 117.30 117.31 117.31 117.25 117.17
77°N ||     117.42 117.28 117.01 116.88 117.04 117.35 117.23 116.82 116.84 117.28 117.39 117.39 117.42 117.37 117.36 117.17 116.88 116.93 116.80 117.15 116.92 117.04 117.50 117.81 117.33 117.13 117.11 117.26 117.18 117.16 117.15 117.15 117.20 117.10 116.76 117.07 116.96 117.05 117.01 116.97 117.14 117.10 117.01 117.01 117.09 117.18 117.21 117.24 117.28 117.31 117.33 117.36 117.21 117.42 117.45 117.49 117.52 117.51 117.51 117.51 117.55 116.85 116.87 117.28 117.42 117.39 117.38 117.41 117.33 117.33 117.39 117.41 117.41 117.42 117.37 117.38 117.35 117.36 117.39 117.36 117.30 117.19 117.17 117.14 117.12 117.06 116.93 116.90 116.98 116.93 116.94 116.88 116.80 116.71 116.69 116.73 116.72 116.70 116.65 116.61 116.59 116.59 116.54 116.62 116.54 116.52 116.52 116.50 116.50 116.49 116.49 116.47 116.44 116.38 116.38 116.38 116.43 116.36 116.37 116.29 116.33 116.36 116.37 116.39 116.38 116.40 116.37 116.35 116.32 116.28 116.31 116.26 116.23 116.18 115.94 116.13 116.22 116.23 116.26 116.24 116.20 116.21 116.21 116.21 116.23 116.21 116.26 116.23 116.26 116.21 116.28 116.33 116.32 116.37 116.41 116.44 116.47 116.50 116.46 116.54 116.57 116.64 116.73 116.79 116.81 116.82 116.87 116.96 116.97 116.93 117.02 116.95 117.01 117.10 117.06 117.28 117.40 117.37 117.28 117.36
79°N ||     117.08 116.95 116.95 117.05 117.08 117.03 116.98 116.97 117.01 116.98 117.00 116.83 117.09 117.03 117.07 117.16 117.15 117.19 117.19 117.13 117.10 117.22 117.20 117.22 117.27 117.32 117.22 116.98 117.05 116.94 116.99 117.03 117.06 117.07 117.02 117.09 117.04 117.14 117.12 117.11 117.12 117.15 117.14 117.09 117.02 117.04 117.08 117.11 117.14 117.22 117.29 117.25 117.28 117.32 117.36 117.37 117.33 117.38 117.45 117.45 117.49 117.52 117.50 117.52 117.46 117.46 117.53 117.47 117.37 117.31 117.25 117.21 117.13 117.16 117.17 117.00 116.96 117.00 117.11 117.12 117.00 117.06 116.89 116.43 116.69 117.01 115.97 116.15 116.73 115.61 115.94 116.41 116.14 115.81 116.28 115.66 115.80 116.35 116.13 115.86 115.96 116.01 116.11 116.44 116.48 116.41 116.46 116.47 116.49 116.47 116.46 116.45 116.44 116.44 116.39 116.41 116.39 116.39 116.37 116.19 116.71 116.18 116.35 116.32 116.30 116.34 116.31 116.29 116.30 116.31 116.32 116.33 116.31 116.32 116.32 116.32 116.34 116.34 116.30 116.32 116.30 116.27 116.21 116.23 116.24 116.17 116.10 116.12 116.17 116.22 116.25 116.23 116.31 116.36 116.37 116.44 116.42 116.49 116.47 116.49 116.53 116.61 116.64 116.72 116.74 116.80 116.78 116.77 116.82 116.95 116.95 116.98 116.99 117.04 117.06 117.01 117.00 117.14 117.15 117.12
81°N ||     116.16 116.18 116.20 116.25 116.20 116.20 116.23 116.21 116.22 116.24 116.26 116.28 116.30 116.32 116.36 116.38 116.38 116.41 116.41 116.43 116.44 116.46 116.48 116.52 116.55 116.61 116.70 116.80 116.79 116.87 116.96 116.86 116.87 117.05 116.55 116.55 116.37 116.62 116.06 116.19 116.40 116.49 116.90 116.90 116.92 117.00 117.07 117.03 116.84 116.79 116.28 116.24 116.08 116.26 116.74 116.41 116.40 116.37 116.35 116.43 116.98 116.79 116.85 116.85 116.93 116.99 117.09 116.73 116.57 116.30 116.31 116.35 115.91 116.13 115.96 115.72 115.55 115.69 115.54 115.37 115.36 115.18 115.21 115.15 115.16 115.22 115.14 115.14 115.14 115.13 115.13 115.17 115.14 115.14 115.21 115.13 115.15 115.14 115.14 115.14 115.19 115.17 115.18 115.16 115.28 115.33 115.14 115.67 115.62 116.10 116.05 115.58 115.76 116.29 116.00 116.08 115.86 115.96 116.19 115.71 115.75 115.68 115.76 115.79 116.00 116.30 115.87 115.95 115.96 115.95 116.01 115.99 115.99 116.02 116.04 116.06 116.14 116.23 116.32 116.32 116.33 116.33 116.33 116.31 116.33 116.28 116.29 116.32 116.33 116.39 116.40 116.43 116.44 116.46 116.46 116.45 116.46 116.50 116.51 116.47 116.49 116.51 116.55 116.55 116.55 116.55 116.53 116.50 116.49 116.42 116.34 116.36 116.35 116.34 116.32 116.28 116.23 116.18 116.18 116.17
