45°N ||     83.45 83.44 83.39 83.38 83.36 83.32 83.29 83.24 83.22 83.24 83.23 83.18 83.17 83.13 83.11 82.99 82.84 82.64 82.34 82.06 81.74 81.52 81.38 81.28 81.21 81.13 81.02 80.88 80.62 80.14 79.68 79.27 79.12 77.65 76.99 76.84 77.49 78.86 79.73 80.32 80.56 80.66 80.65 80.70 80.77 80.85 80.88 80.75 80.30 80.03 79.70 80.04 80.49 80.45 80.46 80.60 80.96 80.87 80.96 81.16 81.25 81.42 81.58 81.90 82.34 82.85 82.91 83.09 83.22 83.36 83.45 83.67 83.77 83.88 83.87 84.05 84.04 84.05 84.15 84.15 83.99 84.04 83.99 83.95 83.87 83.80 83.59 83.66 83.55 83.34 83.31 83.41 83.17 83.05 83.02 82.94 82.59 82.39 82.77 82.75 82.36 82.08 81.85 82.61 82.09 82.50 82.55 82.57 82.07 81.62 81.33 81.76 81.58 81.47 81.81 81.60 81.46 81.76 81.81 81.91 81.87 82.09 82.20 82.37 82.37 82.46 82.50 82.53 82.69 82.76 82.86 82.89 83.12 83.23 83.55 83.71 83.87 84.04 84.11 84.26 84.38 84.50 84.49 84.50 84.47 84.37 84.42 84.43 84.40 84.38 84.29 84.35 84.29 84.07 84.15 84.11 83.97 83.77 83.46 83.34 83.25 83.01 82.88 82.83 82.82 82.79 82.79 82.79 82.79 82.74 82.64 82.32 81.78 82.91 82.92 83.00 83.21 83.40 83.40 83.46
47°N ||     83.48 83.46 83.44 83.38 83.36 83.34 83.30 83.30 83.22 83.30 83.26 83.21 83.20 83.12 82.99 82.94 82.70 82.52 82.29 82.04 81.74 81.59 81.48 81.41 81.33 81.26 81.16 81.10 81.00 80.85 80.69 80.61 80.62 80.58 79.94 79.78 80.24 80.44 80.49 80.53 80.63 80.69 80.68 80.72 80.82 80.90 80.91 80.89 80.27 80.09 80.41 80.64 80.97 80.81 80.87 81.12 81.00 81.52 80.99 81.14 81.31 81.53 81.91 82.38 82.73 82.95 83.08 83.18 83.42 83.48 83.67 83.80 83.86 83.97 84.02 84.00 83.91 83.77 84.18 84.20 84.15 84.20 84.11 84.09 84.00 83.95 83.92 83.86 83.76 83.66 83.56 83.52 83.47 83.39 83.16 83.20 83.03 82.92 82.93 82.96 82.84 82.75 82.95 82.68 82.41 82.62 82.28 82.30 82.52 82.11 81.77 82.01 82.04 82.17 82.20 81.57 81.84 81.95 82.04 82.21 82.22 82.32 82.49 82.38 82.59 82.60 82.62 82.66 82.78 82.83 83.01 83.07 83.23 83.37 83.95 83.99 83.90 84.01 84.14 84.25 84.38 84.49 84.49 84.44 84.45 84.42 84.40 84.40 84.30 84.42 84.38 84.35 84.24 84.23 84.23 84.06 83.88 83.69 83.55 82.85 83.00 83.19 83.01 82.99 82.95 82.91 82.93 82.88 82.91 82.91 82.89 82.74 82.81 82.89 82.99 83.20 83.24 83.38 83.42 83.49
49°N ||     83.53 83.49 83.48 83.42 83.44 83.42 83.38 83.37 83.31 83.30 83.31 83.22 83.19 83.06 82.93 82.81 82.61 82.47 82.29 82.08 81.88 81.77 81.63 81.52 81.40 81.33 81.29 81.23 81.19 81.13 81.08 81.03 80.98 80.94 80.88 80.90 80.91 80.90 80.78 80.71 80.70 80.78 80.77 80.65 80.74 80.83 80.85 80.85 81.11 80.48 81.62 81.88 82.04 81.67 81.60 81.15 81.17 81.18 81.69 81.22 81.53 81.86 82.34 82.68 82.79 83.10 83.27 83.44 83.49 83.73 83.76 83.88 83.99 84.03 84.07 84.10 84.16 84.26 84.31 84.31 84.32 84.25 84.24 84.20 84.17 84.10 84.09 83.94 83.90 83.84 83.77 83.67 83.51 83.43 83.35 83.36 83.22 83.24 83.23 83.16 82.91 83.04 82.74 82.82 85.14 83.17 82.39 82.71 82.60 82.32 82.20 82.31 82.24 82.20 82.02 82.33 82.27 82.34 82.41 82.37 82.39 82.46 82.59 82.58 82.59 82.67 82.64 82.75 82.82 82.93 83.09 83.22 83.37 83.53 83.87 83.96 83.91 84.08 84.08 84.26 84.34 84.41 84.47 84.46 84.42 84.44 84.41 84.41 84.35 84.25 84.41 84.30 84.19 84.12 84.12 83.92 83.81 83.63 83.57 82.94 82.81 83.26 83.13 83.10 83.09 83.06 83.09 83.06 82.99 83.06 83.01 83.05 82.58 82.84 83.31 83.27 83.26 83.48 83.60 83.48
51°N ||     83.56 83.56 83.51 83.50 83.50 83.50 83.39 83.36 83.38 83.34 83.28 83.18 83.11 83.01 82.88 82.74 82.56 82.38 82.24 82.09 81.80 81.83 81.70 81.55 81.50 81.43 81.37 81.33 81.28 81.25 81.20 81.15 81.09 81.06 81.06 81.07 81.02 80.99 80.91 80.84 80.81 80.82 80.85 80.88 80.84 80.94 81.06 81.21 81.52 81.71 81.90 82.05 82.24 82.34 82.36 81.95 81.32 81.26 81.38 81.79 82.05 82.43 82.68 83.05 83.08 83.25 83.38 83.56 83.71 83.82 83.97 84.09 84.16 84.18 84.25 84.29 84.32 84.24 84.53 84.61 84.39 84.37 84.42 84.14 84.31 84.24 84.11 84.07 84.12 84.00 83.97 83.88 83.77 83.67 83.58 83.51 83.43 83.24 83.40 83.26 83.23 83.20 82.79 84.47 85.10 83.01 82.18 82.74 82.68 82.55 82.54 82.51 82.50 82.54 82.64 82.50 82.55 82.52 82.60 82.62 82.60 82.66 82.62 82.64 82.70 82.71 82.68 82.80 82.87 82.96 83.07 83.24 83.42 83.56 83.74 83.76 83.98 84.04 84.19 84.27 84.34 84.40 84.49 84.47 84.49 84.47 84.39 84.45 84.43 84.37 84.34 84.23 84.22 84.04 83.83 83.88 83.77 83.65 83.57 83.50 83.39 83.34 83.28 83.20 83.19 83.21 83.15 83.19 83.13 83.13 83.12 83.16 83.08 83.30 83.32 83.23 83.33 83.52 83.63 83.61
53°N ||     83.59 83.56 83.60 83.60 83.57 83.54 83.48 83.42 83.38 83.27 83.28 83.21 83.08 82.97 82.83 82.62 82.36 82.37 82.30 82.16 82.05 81.96 81.82 81.72 81.61 81.54 81.47 81.41 81.38 81.32 81.28 81.26 81.21 81.19 81.19 81.18 81.17 81.11 81.03 80.97 80.93 80.93 80.96 80.99 81.07 81.19 81.27 81.41 81.59 81.86 82.08 82.22 82.32 82.43 82.50 82.58 81.84 82.07 81.66 82.42 82.93 83.05 83.17 83.24 83.35 83.49 83.69 83.80 83.92 83.99 84.18 84.26 84.30 84.34 84.41 84.48 84.50 84.48 84.57 84.53 84.47 84.54 84.48 84.53 84.44 84.56 84.49 84.30 84.27 84.11 84.12 84.04 83.92 83.87 83.72 83.62 83.64 83.83 83.49 83.45 83.28 83.26 83.12 83.00 82.69 82.71 82.68 82.90 82.78 82.83 82.76 82.75 82.68 82.74 82.73 82.70 82.77 82.83 82.73 82.80 82.75 82.72 82.63 82.69 82.73 82.70 82.70 82.82 82.89 82.95 83.13 83.28 83.41 83.54 83.54 83.72 83.84 83.99 84.03 84.12 84.15 84.24 84.26 84.36 84.39 84.40 84.34 84.35 84.23 84.24 84.25 84.24 84.06 83.92 83.86 83.74 83.79 83.68 83.61 83.54 83.47 83.39 83.34 83.31 83.30 83.27 83.31 83.29 83.09 83.19 83.16 83.28 83.26 83.27 83.32 83.46 83.59 83.59 83.66 83.67
55°N ||     83.73 83.70 83.62 83.54 83.56 83.43 83.46 83.46 83.40 83.34 83.30 83.18 83.12 82.98 82.92 82.69 84.07 82.30 82.37 82.30 82.20 82.08 81.99 81.94 81.79 81.68 81.59 81.51 81.45 81.41 81.38 81.36 81.33 81.34 81.32 81.32 81.28 81.25 81.21 81.16 81.10 81.10 81.07 81.10 81.17 81.28 81.42 82.09 82.03 82.24 82.33 82.35 82.62 82.51 82.62 82.75 82.86 82.91 83.10 83.21 83.31 83.40 83.57 83.65 83.77 83.88 83.93 84.04 84.11 84.21 84.35 84.42 84.45 84.53 84.58 84.55 84.60 84.62 84.67 84.76 84.58 84.62 84.66 84.60 84.69 84.57 84.44 84.42 84.30 84.30 84.24 84.20 84.09 83.99 83.81 83.78 83.75 83.72 83.64 83.54 83.47 83.39 83.26 83.25 83.20 83.08 83.00 83.00 83.01 82.94 82.94 82.93 82.88 82.94 82.87 82.95 83.03 83.00 82.98 82.94 82.83 82.80 82.75 82.73 82.68 82.70 82.84 82.92 82.94 82.99 83.13 83.28 83.38 83.41 83.54 83.68 83.78 83.88 83.90 83.97 84.03 84.09 84.12 84.20 84.23 84.19 84.21 84.21 84.01 84.03 84.11 84.01 83.98 83.85 83.78 83.84 83.66 83.73 83.69 83.51 83.45 83.43 83.40 83.42 83.34 83.36 83.33 83.27 83.24 83.31 83.34 83.21 83.27 83.26 83.42 83.54 83.63 83.71 83.76 83.78
57°N ||     83.78 83.77 83.73 83.68 83.69 83.59 83.51 83.46 83.44 83.43 83.29 83.20 83.18 83.04 82.95 82.89 82.52 82.56 82.45 82.42 82.34 82.26 82.16 82.06 81.99 81.90 81.79 81.68 81.67 81.58 81.55 81.51 81.49 81.49 81.47 81.47 81.45 81.42 81.40 81.31 81.29 81.25 81.24 81.25 81.32 81.46 81.65 81.86 82.16 82.29 82.40 82.47 82.55 82.66 82.79 82.91 83.05 83.20 83.33 83.45 83.68 83.75 83.83 83.89 83.99 84.04 84.14 84.23 84.30 84.42 84.46 84.88 84.64 84.67 84.70 84.76 84.76 84.74 84.76 84.76 84.75 84.86 84.69 84.71 84.23 85.33 84.56 84.50 84.47 84.39 84.39 84.25 84.18 84.12 84.07 83.94 83.92 83.81 83.74 83.57 83.56 83.50 83.36 83.24 83.18 83.18 83.16 83.08 83.18 83.12 83.08 83.13 83.19 83.17 83.16 83.19 83.23 83.17 83.10 82.97 82.91 82.92 82.88 82.83 82.83 82.86 82.83 82.90 82.98 83.02 83.16 83.21 83.34 83.35 83.42 83.53 83.69 83.75 83.80 83.77 83.92 83.89 84.01 84.10 84.12 84.08 84.06 84.09 84.06 83.98 84.04 83.98 84.00 83.98 83.85 83.88 83.78 83.82 83.77 83.65 83.58 83.59 83.50 83.48 83.46 83.40 83.40 83.38 83.28 83.38 83.39 83.34 83.51 83.45 83.47 83.60 83.72 83.72 83.76 83.77
59°N ||     83.80 83.82 83.79 83.67 83.74 83.70 83.50 83.60 83.58 83.56 83.47 83.38 83.27 83.19 83.06 82.91 82.92 82.79 82.71 82.61 82.53 82.43 82.31 82.22 82.21 82.16 82.11 82.03 81.97 81.90 81.86 81.77 81.73 81.75 81.81 81.74 81.73 81.73 81.62 81.52 81.49 81.47 81.48 81.58 81.66 81.88 82.02 82.17 82.35 82.46 82.55 82.69 82.75 82.86 82.99 83.09 83.23 83.37 83.51 83.70 83.92 83.83 84.09 84.15 84.19 84.26 84.36 84.43 84.48 84.50 84.62 84.64 84.70 84.79 84.83 84.85 84.82 84.91 84.97 84.95 84.87 84.85 84.86 84.80 84.78 84.75 84.71 84.69 84.62 84.49 84.38 84.41 84.28 84.27 84.06 84.10 84.06 83.97 83.80 83.74 83.64 83.58 83.54 83.48 83.47 83.41 83.28 83.27 83.29 83.31 83.37 83.39 83.37 83.36 83.28 83.34 83.33 83.32 83.18 83.11 83.08 83.03 82.92 82.94 82.88 82.89 82.87 82.93 82.99 83.02 83.12 83.12 83.29 83.43 83.40 83.32 83.51 83.57 83.57 83.71 83.81 83.71 83.86 83.95 83.94 83.89 83.96 83.95 83.96 83.96 83.95 83.98 83.96 83.91 83.89 83.93 83.90 83.81 83.81 83.73 83.76 83.66 83.63 83.56 83.53 83.48 83.36 83.38 83.37 83.44 83.49 83.52 83.58 83.58 83.62 83.67 83.75 83.84 83.71 83.79
61°N ||     83.84 83.84 83.82 83.82 83.79 83.82 83.72 83.66 83.68 83.55 83.48 83.46 83.39 83.28 83.18 83.11 83.02 82.95 82.87 82.76 82.67 82.63 82.56 82.50 82.42 82.39 82.32 82.27 82.23 82.21 82.19 82.15 82.16 82.16 82.12 82.09 82.07 82.08 82.04 82.30 81.99 81.99 82.00 82.05 82.10 82.18 82.26 82.38 82.55 82.67 82.72 82.92 83.06 83.16 83.26 83.40 83.52 83.65 83.77 83.87 84.05 84.21 84.29 84.36 84.45 84.82 84.43 84.64 84.69 84.73 84.83 84.76 84.86 85.00 85.07 85.06 85.04 85.08 85.01 85.05 85.01 85.01 84.97 84.98 84.91 84.87 84.79 84.74 84.66 84.60 84.51 84.46 84.42 84.32 84.30 84.27 84.11 84.02 83.97 83.85 83.80 83.72 83.61 83.59 83.56 83.57 83.45 83.50 83.48 83.53 83.51 83.52 83.53 83.52 83.44 83.49 83.43 83.42 83.37 83.22 83.27 83.23 82.95 83.06 83.02 82.98 82.93 82.91 82.95 83.04 83.05 83.10 83.17 82.86 83.21 83.37 83.41 83.40 83.54 83.62 83.68 83.56 83.78 83.83 83.84 83.74 83.83 83.82 83.88 83.92 83.88 83.93 83.89 83.84 83.90 83.91 83.86 83.83 83.85 83.79 83.75 83.77 83.70 83.68 83.65 83.49 83.59 83.57 83.50 83.56 83.54 83.63 83.67 83.66 83.75 83.76 83.73 83.84 83.82 83.75
63°N ||     83.98 83.86 83.85 84.50 83.85 83.88 83.86 83.82 83.78 83.73 83.66 83.54 83.51 83.41 83.36 83.31 83.22 83.16 83.03 82.89 82.70 82.84 82.78 82.72 82.68 82.65 82.58 82.58 82.57 82.51 82.49 82.44 82.42 82.38 82.34 82.31 82.29 82.31 82.30 82.28 82.28 82.31 82.33 82.38 82.46 82.52 82.60 82.66 82.80 82.92 83.09 83.21 83.35 83.49 83.65 83.74 83.84 83.95 84.09 84.13 84.24 84.38 84.50 84.62 84.64 84.69 84.84 84.84 84.86 84.89 84.98 84.97 85.05 85.07 85.12 85.19 85.16 85.12 85.12 85.16 85.14 85.13 85.04 84.98 84.94 84.72 84.76 84.72 84.70 84.65 84.61 84.52 84.40 84.35 84.37 84.13 84.08 84.07 84.01 83.94 83.90 83.82 83.74 83.73 83.72 83.69 83.67 83.68 83.66 83.63 83.67 83.64 83.68 83.63 83.60 83.57 83.55 83.47 83.52 83.44 83.37 83.33 83.31 83.23 83.17 83.12 83.05 83.03 83.01 83.02 83.04 83.11 83.16 83.18 83.25 83.34 83.39 83.41 83.50 83.40 83.60 83.48 83.66 83.73 83.65 83.78 83.78 83.79 83.84 83.85 83.83 83.84 83.92 83.92 83.92 83.88 83.89 83.85 83.88 83.89 83.86 83.81 83.83 83.81 83.70 83.75 83.75 83.77 83.61 83.68 83.71 83.74 83.68 83.80 83.87 83.90 83.87 83.91 83.93 83.94
65°N ||     84.04 84.14 84.03 84.10 84.07 84.03 83.98 83.99 83.78 83.84 83.76 83.74 83.72 83.67 83.78 83.50 83.44 83.38 83.25 83.29 83.22 83.12 83.08 83.04 83.00 82.96 82.85 82.88 82.85 82.81 82.76 82.71 82.69 82.65 82.60 82.55 82.55 82.55 82.52 82.51 82.52 82.57 82.63 82.69 82.78 82.86 82.93 83.04 83.12 83.24 83.35 83.40 83.62 83.82 83.96 84.12 84.26 84.41 84.48 84.53 84.57 84.69 84.76 84.76 84.89 84.95 84.99 84.94 85.02 85.10 85.03 85.08 85.19 85.22 85.23 85.27 85.28 85.24 85.26 85.25 85.27 85.19 85.14 84.87 85.75 87.31 84.28 84.72 84.80 84.70 84.72 84.57 84.57 84.41 84.38 84.30 84.21 84.17 84.15 84.09 84.00 83.98 83.92 83.80 83.87 83.76 83.74 83.78 83.76 83.74 83.78 83.77 83.80 83.73 83.61 83.63 83.72 83.61 83.57 83.62 83.58 83.51 83.48 83.33 83.31 83.18 83.21 83.15 83.14 83.04 83.13 83.12 83.13 83.17 83.25 83.24 83.32 83.36 83.32 83.43 83.52 83.52 83.61 83.64 83.59 83.72 83.72 83.76 83.75 83.78 83.83 83.85 83.86 83.90 83.77 83.93 83.91 83.98 83.96 83.95 83.88 83.87 83.96 83.95 83.87 83.97 83.97 83.83 83.93 83.86 83.97 83.96 83.94 83.95 83.96 84.02 83.93 83.94 84.07 83.84
67°N ||     84.25 84.23 84.27 84.23 84.19 84.27 84.20 84.14 84.15 84.09 83.93 83.94 83.96 83.84 83.84 83.77 83.74 83.68 83.64 83.60 83.44 83.47 83.35 83.29 83.27 83.15 83.23 83.19 83.11 83.07 83.04 82.96 82.97 82.88 83.09 82.80 82.79 82.78 82.76 82.78 82.81 82.86 82.95 82.99 83.06 83.16 83.27 83.40 83.50 83.62 83.77 83.93 84.07 84.24 84.40 84.55 84.72 84.84 84.97 85.10 85.16 85.17 85.14 85.13 85.16 85.19 85.18 85.24 85.31 85.30 85.35 85.38 85.35 85.42 85.42 85.38 85.36 85.27 85.42 85.39 85.37 85.32 85.18 85.13 85.12 84.99 84.96 84.98 84.92 84.93 84.83 84.74 84.71 84.60 84.55 84.45 84.40 84.34 84.29 84.17 84.10 84.13 84.07 83.95 83.97 83.95 83.95 83.89 83.84 83.74 83.78 83.89 83.93 83.87 83.83 83.83 83.72 83.78 83.76 83.74 83.69 83.59 83.63 83.58 83.51 83.47 83.46 83.34 83.28 83.27 83.22 83.16 83.18 83.19 83.13 83.28 83.30 83.34 83.12 83.42 83.48 83.56 83.60 83.57 83.61 83.64 83.52 83.74 83.75 83.79 83.78 83.90 83.89 83.93 83.96 83.96 83.99 84.01 84.03 84.08 83.95 83.98 83.99 84.05 84.04 84.04 84.14 84.14 84.15 84.11 84.16 84.12 84.20 84.18 84.08 84.12 84.14 84.24 84.21 84.24
69°N ||     84.28 84.45 84.45 84.39 84.41 84.41 84.37 84.39 84.25 84.39 84.27 84.23 84.19 84.19 84.03 83.95 83.93 84.00 84.01 83.90 83.89 83.86 83.81 83.77 83.64 83.61 83.30 83.54 83.52 83.37 83.47 83.30 83.32 83.21 83.12 83.07 83.09 83.08 83.10 83.11 83.12 83.23 83.30 83.38 83.46 83.57 83.75 83.91 84.07 84.20 84.30 84.40 84.46 84.59 84.68 84.81 84.90 84.95 85.08 85.14 85.17 85.22 85.24 85.26 85.25 85.30 85.34 85.38 85.35 85.44 85.47 85.47 85.54 85.53 85.42 85.49 85.48 85.41 85.43 85.40 85.35 85.32 85.36 85.28 85.16 85.18 85.04 84.99 84.95 84.89 84.88 84.80 84.70 84.67 84.66 84.46 84.49 84.47 84.40 84.36 84.32 84.29 84.24 84.12 84.13 84.18 84.13 84.07 84.05 84.07 83.84 83.87 83.97 83.95 83.99 83.94 83.88 83.90 83.88 83.78 83.73 83.76 83.73 83.73 83.61 83.59 83.59 83.56 83.52 83.48 83.43 83.35 83.35 83.29 83.24 83.20 83.27 83.38 83.45 83.44 83.48 83.50 83.55 83.56 83.59 83.61 83.66 83.72 83.73 83.73 83.81 83.77 83.85 83.93 84.00 84.05 84.02 84.08 84.23 84.18 84.14 84.14 84.15 84.23 84.22 84.28 84.29 84.35 84.33 84.29 84.28 84.36 84.39 84.42 84.52 84.46 84.42 84.44 84.38 84.34
71°N ||     84.69 84.75 84.79 84.69 84.64 84.70 84.96 84.55 84.64 84.64 84.49 84.53 84.54 84.47 84.54 84.55 84.51 84.42 84.54 84.29 84.17 84.29 84.27 84.20 84.10 84.04 83.96 83.86 83.90 83.76 83.79 83.80 83.81 83.66 83.76 83.77 83.65 83.65 83.67 83.69 83.64 83.79 83.85 83.91 84.02 84.09 84.20 84.36 84.45 84.57 84.67 84.75 84.77 84.76 84.85 84.88 84.92 84.98 85.04 85.06 85.05 85.13 85.16 85.22 85.36 85.32 85.35 85.41 85.53 85.48 85.54 85.54 85.54 85.60 85.55 85.50 85.52 85.56 85.53 85.47 85.43 85.42 85.38 85.31 85.23 85.21 85.16 85.13 85.08 84.96 84.84 84.76 84.80 84.81 84.70 84.68 84.61 84.58 84.54 84.48 84.40 84.33 84.29 84.25 84.30 84.32 84.28 84.21 84.22 84.19 84.24 84.16 84.13 84.12 84.05 84.10 84.02 84.00 83.90 83.98 83.85 83.94 83.91 83.80 83.81 83.81 83.79 83.80 83.75 83.68 83.65 83.67 83.63 83.60 83.53 83.56 83.51 83.49 83.46 83.44 83.39 83.39 83.45 83.50 83.56 83.62 83.71 83.75 83.85 83.84 83.93 83.93 83.94 83.98 84.08 84.06 84.20 84.28 84.34 84.37 84.40 84.33 84.46 84.48 84.50 84.56 84.54 84.58 84.46 84.62 84.61 84.58 84.50 84.62 84.65 84.68 84.76 84.61 84.69 84.65
73°N ||     84.95 85.01 85.01 84.94 84.87 85.01 85.03 84.96 84.95 84.99 85.05 84.93 84.94 84.81 85.03 84.84 84.80 84.75 84.66 84.64 84.67 84.39 84.39 84.46 84.35 84.46 84.33 84.72 84.49 84.38 84.44 84.27 84.20 84.14 84.05 84.12 84.04 84.07 84.10 84.20 84.25 84.31 84.35 84.39 84.48 84.54 84.59 84.64 84.70 84.77 84.86 85.00 84.97 84.98 84.99 84.99 84.96 84.96 84.93 85.00 85.06 85.11 85.17 85.18 85.24 85.33 85.38 85.36 85.38 85.43 85.53 85.61 85.61 85.52 85.59 85.62 85.63 85.55 85.49 85.40 85.42 85.36 85.31 85.26 85.28 85.25 85.19 85.12 85.05 85.04 84.95 84.75 84.75 84.74 84.72 84.58 84.60 84.58 84.52 84.54 84.47 84.46 84.41 84.26 84.35 84.35 84.26 84.22 84.21 84.15 84.20 84.21 84.25 84.23 84.17 84.22 84.23 84.14 84.04 83.98 84.03 84.10 84.06 83.96 83.94 83.91 83.87 83.92 83.82 83.82 83.78 83.75 83.78 83.73 83.76 83.73 83.69 83.65 83.64 83.67 83.70 83.74 83.78 83.79 83.83 83.86 83.89 83.92 83.97 84.01 84.00 84.08 84.09 84.14 84.15 84.16 84.30 84.36 84.40 84.38 84.52 84.52 84.47 84.58 84.67 84.73 84.65 84.73 84.82 84.85 84.35 85.61 84.54 83.46 84.78 84.85 84.98 84.93 84.76 84.87
75°N ||     85.12 85.24 85.16 85.20 85.20 85.32 85.13 85.23 85.25 85.23 85.27 85.16 85.17 85.28 85.16 85.21 85.18 84.95 85.04 85.07 84.99 85.09 85.13 85.21 85.02 84.81 84.84 84.84 84.56 84.64 84.66 84.58 84.73 84.78 84.85 84.66 84.59 84.61 84.50 84.63 84.61 84.66 84.76 84.75 84.75 84.69 84.79 84.85 84.89 85.00 85.06 85.08 85.08 85.11 85.13 85.27 85.13 85.13 85.17 85.20 85.29 85.36 85.41 85.42 85.44 85.42 85.40 85.44 85.49 85.41 85.55 85.56 85.57 85.58 85.56 85.60 85.53 85.53 85.43 85.46 85.38 85.37 85.30 85.44 85.24 85.15 85.08 85.01 85.00 84.99 84.90 84.87 84.82 84.75 84.75 84.71 84.80 84.59 84.54 84.50 84.47 84.45 84.43 84.38 84.39 84.40 84.40 84.35 84.28 84.35 84.30 84.25 84.31 84.30 84.28 84.25 84.22 84.25 84.16 84.16 84.15 84.13 84.05 84.17 84.17 84.13 84.03 84.01 84.01 83.93 84.02 83.99 84.01 83.97 83.89 83.93 83.90 83.91 83.91 83.92 83.91 83.99 84.01 83.89 83.98 84.04 84.10 84.13 84.09 84.10 84.15 84.22 84.25 84.28 84.33 84.34 84.38 84.48 84.53 84.59 84.59 84.68 84.69 84.78 84.81 84.80 84.81 84.85 84.90 84.96 84.96 85.02 84.95 85.21 85.22 85.24 85.24 85.23 85.17 85.08
77°N ||     85.41 85.26 84.98 84.84 85.01 85.32 85.19 84.75 84.77 85.23 85.33 85.31 85.34 85.29 85.27 85.06 84.70 84.74 84.62 85.00 84.75 84.87 85.31 85.62 85.13 84.93 84.91 85.06 84.98 84.95 84.93 84.93 84.97 84.86 84.49 84.83 84.72 84.81 84.77 84.73 84.91 84.88 84.78 84.79 84.88 84.97 85.01 85.06 85.10 85.13 85.16 85.20 85.06 85.28 85.32 85.37 85.40 85.41 85.42 85.43 85.48 84.75 84.80 85.25 85.40 85.38 85.38 85.42 85.35 85.36 85.43 85.47 85.47 85.48 85.43 85.45 85.42 85.43 85.47 85.44 85.38 85.27 85.26 85.22 85.20 85.13 84.99 84.96 85.04 84.98 84.98 84.92 84.83 84.73 84.70 84.74 84.74 84.71 84.65 84.60 84.58 84.57 84.51 84.59 84.49 84.47 84.47 84.45 84.44 84.42 84.41 84.39 84.34 84.27 84.27 84.26 84.32 84.23 84.24 84.14 84.19 84.22 84.24 84.26 84.25 84.27 84.23 84.21 84.18 84.13 84.17 84.12 84.08 84.02 83.72 83.96 84.08 84.10 84.14 84.12 84.08 84.10 84.12 84.12 84.15 84.13 84.21 84.17 84.21 84.17 84.25 84.32 84.32 84.37 84.42 84.46 84.50 84.52 84.49 84.57 84.60 84.68 84.78 84.84 84.86 84.87 84.92 85.01 85.01 84.97 85.06 84.98 85.03 85.11 85.08 85.30 85.40 85.37 85.28 85.35
79°N ||     85.14 84.99 84.99 85.10 85.12 85.07 85.01 85.00 85.03 85.00 85.01 84.82 85.09 85.03 85.05 85.14 85.13 85.16 85.16 85.09 85.06 85.17 85.13 85.15 85.20 85.23 85.13 84.88 84.95 84.83 84.89 84.93 84.96 84.96 84.90 84.97 84.93 85.03 85.02 85.01 85.03 85.06 85.06 85.01 84.95 84.98 85.02 85.07 85.11 85.20 85.27 85.23 85.28 85.33 85.39 85.40 85.36 85.43 85.51 85.51 85.56 85.59 85.58 85.60 85.55 85.56 85.64 85.59 85.50 85.45 85.39 85.37 85.29 85.32 85.33 85.16 85.11 85.16 85.27 85.28 85.16 85.22 85.04 84.50 84.82 85.16 83.87 84.10 84.85 83.39 83.89 84.48 84.12 83.66 84.31 83.47 83.63 84.38 84.08 83.68 83.81 83.91 84.06 84.49 84.53 84.45 84.50 84.51 84.53 84.49 84.48 84.47 84.45 84.44 84.38 84.40 84.38 84.37 84.35 84.12 84.71 84.11 84.31 84.29 84.26 84.31 84.28 84.25 84.26 84.28 84.29 84.30 84.28 84.30 84.30 84.30 84.33 84.33 84.29 84.32 84.29 84.26 84.20 84.24 84.26 84.18 84.09 84.11 84.18 84.25 84.30 84.27 84.37 84.44 84.44 84.53 84.51 84.58 84.57 84.59 84.63 84.71 84.75 84.83 84.85 84.92 84.88 84.88 84.92 85.06 85.05 85.08 85.08 85.13 85.15 85.09 85.07 85.22 85.21 85.18
81°N ||     84.18 84.19 84.22 84.28 84.21 84.21 84.24 84.21 84.22 84.24 84.26 84.28 84.30 84.32 84.35 84.37 84.37 84.40 84.39 84.41 84.41 84.43 84.45 84.49 84.52 84.59 84.68 84.79 84.78 84.86 84.96 84.86 84.87 85.06 84.51 84.51 84.31 84.61 83.95 84.10 84.35 84.47 84.96 84.97 85.00 85.08 85.17 85.13 84.93 84.87 84.28 84.21 84.02 84.28 84.85 84.45 84.35 84.34 84.36 84.49 85.17 84.96 85.01 85.01 85.09 85.16 85.26 84.89 84.72 84.42 84.45 84.47 83.94 84.23 84.01 83.67 83.43 83.65 83.38 83.14 83.08 82.74 82.80 82.60 82.60 82.68 82.39 82.36 82.38 82.26 82.35 82.50 82.15 82.15 82.50 82.24 82.27 82.03 82.03 82.08 82.50 82.62 82.59 82.59 82.62 82.72 82.32 83.26 83.38 84.17 84.10 83.41 83.69 84.38 84.01 84.11 83.80 83.94 84.23 83.57 83.63 83.54 83.66 83.71 84.00 84.39 83.83 83.93 83.93 83.92 84.02 83.99 84.00 84.03 84.06 84.09 84.19 84.31 84.41 84.42 84.43 84.43 84.44 84.40 84.43 84.37 84.38 84.42 84.44 84.52 84.52 84.57 84.58 84.61 84.60 84.59 84.60 84.64 84.66 84.61 84.63 84.66 84.69 84.70 84.70 84.69 84.66 84.63 84.62 84.53 84.43 84.45 84.43 84.41 84.40 84.33 84.27 84.21 84.20 84.18
