45°N ||     183.91 183.91 183.96 183.95 183.97 184.00 184.02 184.07 184.09 184.05 184.06 184.12 184.13 184.18 184.21 184.36 184.58 184.89 185.37 185.90 186.54 187.06 187.53 187.87 188.14 188.43 188.77 189.12 189.39 189.30 189.00 188.70 188.58 187.31 186.72 186.56 187.13 188.32 189.01 189.37 189.42 189.40 189.40 189.38 189.31 189.21 189.14 189.24 189.31 189.20 188.95 189.19 189.42 189.40 189.39 189.32 188.94 189.15 188.97 188.32 188.00 187.36 186.87 186.15 185.33 184.53 184.45 184.21 184.06 183.90 183.80 183.59 183.54 183.49 183.49 183.43 183.44 183.43 183.41 183.41 183.45 183.43 183.45 183.46 183.49 183.52 183.69 183.61 183.70 183.92 183.97 183.86 184.14 184.30 184.35 184.46 185.01 185.33 184.71 184.77 185.41 185.90 186.32 184.92 185.81 185.07 184.99 184.95 186.05 186.91 187.67 186.46 186.95 187.25 186.35 186.85 187.25 186.46 186.35 186.13 186.21 185.77 185.56 185.27 185.27 185.13 185.07 185.03 184.79 184.69 184.55 184.52 184.20 184.06 183.71 183.57 183.49 183.44 183.41 183.38 183.36 183.35 183.35 183.35 183.35 183.37 183.36 183.36 183.37 183.37 183.39 183.38 183.39 183.46 183.43 183.45 183.51 183.61 183.93 184.07 184.19 184.51 184.70 184.79 184.81 184.87 184.89 184.90 184.92 185.02 185.20 185.72 186.73 184.76 184.72 184.59 184.29 184.03 184.02 183.93
47°N ||     183.90 183.91 183.91 183.97 183.98 183.99 184.03 184.01 184.10 183.99 184.03 184.09 184.09 184.20 184.36 184.42 184.78 185.05 185.45 185.91 186.53 186.85 187.18 187.41 187.69 187.96 188.31 188.50 188.83 189.17 189.36 189.39 189.39 189.39 189.17 189.07 189.34 189.41 189.42 189.42 189.40 189.38 189.39 189.37 189.26 189.11 189.09 189.13 189.18 189.24 189.38 189.32 188.88 189.26 189.16 188.45 188.82 187.15 188.89 188.41 187.79 187.02 186.13 185.27 184.70 184.40 184.24 184.13 183.85 183.79 183.60 183.54 183.51 183.47 183.45 183.46 183.49 183.57 183.41 183.40 183.42 183.40 183.42 183.43 183.46 183.48 183.49 183.51 183.56 183.63 183.72 183.77 183.82 183.91 184.19 184.14 184.36 184.50 184.50 184.45 184.61 184.76 184.44 184.82 185.30 184.90 185.54 185.44 185.05 185.84 186.46 185.97 185.93 185.66 185.59 187.02 186.31 186.07 185.90 185.57 185.55 185.38 185.09 185.28 184.95 184.93 184.91 184.86 184.69 184.61 184.37 184.29 184.08 183.93 183.47 183.46 183.49 183.45 183.41 183.39 183.37 183.35 183.35 183.36 183.36 183.36 183.37 183.37 183.38 183.37 183.37 183.38 183.41 183.41 183.41 183.47 183.54 183.68 183.82 184.74 184.52 184.27 184.52 184.56 184.64 184.70 184.69 184.78 184.75 184.77 184.82 185.05 184.92 184.80 184.65 184.34 184.27 184.08 184.01 183.91
49°N ||     183.87 183.90 183.90 183.95 183.92 183.93 183.95 183.96 184.01 184.01 183.99 184.08 184.11 184.27 184.44 184.62 184.92 185.14 185.43 185.83 186.23 186.45 186.76 187.05 187.45 187.69 187.84 188.03 188.18 188.37 188.55 188.72 188.85 188.96 189.09 189.05 189.02 189.06 189.27 189.36 189.37 189.31 189.32 189.40 189.35 189.24 189.20 189.16 188.50 189.37 186.83 186.16 185.81 186.73 186.86 188.36 188.27 188.24 186.89 188.11 187.01 186.24 185.32 184.78 184.66 184.22 184.02 183.84 183.80 183.58 183.57 183.52 183.47 183.46 183.45 183.44 183.43 183.40 183.39 183.39 183.39 183.40 183.40 183.42 183.42 183.44 183.45 183.50 183.52 183.54 183.57 183.66 183.82 183.90 184.00 183.99 184.15 184.12 184.13 184.21 184.54 184.34 184.77 184.71 183.41 184.45 185.30 184.77 184.95 185.42 185.65 185.43 185.56 185.64 185.99 185.39 185.50 185.37 185.24 185.31 185.28 185.16 184.96 184.98 184.98 184.86 184.91 184.76 184.66 184.50 184.29 184.13 183.95 183.77 183.52 183.48 183.50 183.44 183.43 183.39 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.40 183.37 183.39 183.42 183.44 183.44 183.52 183.57 183.74 183.81 184.69 184.81 184.18 184.37 184.43 184.44 184.51 184.48 184.54 184.65 184.57 184.65 184.61 185.30 184.94 184.23 184.27 184.27 183.99 183.84 183.95
51°N ||     183.87 183.86 183.90 183.89 183.88 183.87 183.97 183.99 183.96 183.99 184.05 184.15 184.24 184.35 184.52 184.72 184.99 185.30 185.53 185.81 186.38 186.32 186.59 186.95 187.08 187.31 187.51 187.67 187.84 187.95 188.13 188.31 188.51 188.61 188.61 188.59 188.76 188.84 189.07 189.22 189.27 189.25 189.22 189.17 189.23 189.04 188.71 188.17 187.02 186.53 186.13 185.80 185.44 185.26 185.23 186.09 187.72 187.98 187.51 186.37 185.85 185.18 184.78 184.28 184.25 184.06 183.91 183.73 183.60 183.55 183.49 183.45 183.43 183.43 183.41 183.40 183.40 183.42 183.37 183.36 183.39 183.39 183.38 183.45 183.40 183.42 183.46 183.47 183.46 183.50 183.51 183.55 183.62 183.70 183.79 183.86 183.94 184.16 184.03 184.12 184.15 184.17 184.74 183.61 183.70 184.39 185.72 184.76 184.86 185.07 185.07 185.12 185.14 185.08 184.92 185.13 185.05 185.10 184.97 184.93 184.97 184.88 184.95 184.92 184.84 184.83 184.89 184.71 184.62 184.50 184.36 184.14 183.92 183.77 183.60 183.58 183.48 183.46 183.41 183.39 183.38 183.37 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.37 183.38 183.41 183.41 183.47 183.56 183.53 183.59 183.71 183.80 183.88 184.02 184.10 184.18 184.29 184.33 184.32 184.41 184.38 184.47 184.48 184.51 184.46 184.58 184.28 184.25 184.35 184.21 183.97 183.83 183.83
53°N ||     183.87 183.90 183.83 183.82 183.84 183.86 183.90 183.96 184.00 184.11 184.08 184.15 184.30 184.43 184.62 184.92 185.36 185.32 185.44 185.69 185.90 186.06 186.34 186.54 186.77 186.95 187.17 187.39 187.48 187.68 187.83 187.91 188.09 188.17 188.15 188.20 188.24 188.46 188.75 188.95 189.06 189.07 189.01 188.92 188.67 188.26 187.95 187.42 186.84 186.23 185.78 185.52 185.32 185.14 185.00 184.89 186.31 185.93 186.71 185.21 184.42 184.27 184.13 184.06 183.95 183.81 183.63 183.56 183.52 183.49 183.43 183.42 183.41 183.40 183.39 183.38 183.37 183.38 183.37 183.37 183.39 183.37 183.38 183.38 183.39 183.38 183.38 183.43 183.43 183.48 183.48 183.51 183.56 183.59 183.70 183.80 183.77 183.78 183.92 183.95 184.15 184.15 184.31 184.47 184.91 184.88 184.92 184.59 184.76 184.68 184.79 184.79 184.91 184.80 184.82 184.86 184.75 184.65 184.80 184.69 184.78 184.83 184.97 184.88 184.83 184.89 184.90 184.72 184.64 184.55 184.31 184.12 183.97 183.83 183.83 183.64 183.56 183.49 183.48 183.44 183.43 183.41 183.40 183.38 183.37 183.37 183.38 183.38 183.41 183.41 183.40 183.41 183.46 183.52 183.55 183.63 183.59 183.70 183.77 183.86 183.95 184.05 184.12 184.17 184.20 184.25 184.22 184.26 184.54 184.42 184.47 184.33 184.35 184.34 184.27 184.09 183.93 183.92 183.83 183.81
55°N ||     183.76 183.78 183.85 183.93 183.89 184.02 183.97 183.95 184.00 184.06 184.09 184.21 184.28 184.45 184.52 184.86 183.61 185.50 185.33 185.46 185.63 185.84 186.00 186.10 186.39 186.62 186.82 187.06 187.25 187.37 187.49 187.53 187.66 187.63 187.70 187.67 187.84 187.96 188.12 188.34 188.56 188.57 188.68 188.59 188.36 187.93 187.40 186.01 185.92 185.51 185.35 185.30 185.05 185.03 184.85 184.66 184.51 184.44 184.20 184.07 183.97 183.88 183.71 183.65 183.57 183.53 183.51 183.48 183.46 183.43 183.40 183.39 183.39 183.37 183.37 183.38 183.37 183.37 183.36 183.36 183.38 183.38 183.37 183.38 183.37 183.39 183.41 183.42 183.45 183.45 183.46 183.48 183.52 183.56 183.68 183.71 183.73 183.75 183.83 183.92 183.98 184.06 184.21 184.21 184.27 184.42 184.51 184.50 184.49 184.58 184.58 184.59 184.67 184.56 184.66 184.54 184.43 184.47 184.48 184.54 184.71 184.76 184.84 184.87 184.96 184.93 184.73 184.61 184.60 184.53 184.35 184.17 184.05 184.01 183.87 183.72 183.62 183.56 183.55 183.52 183.49 183.46 183.45 183.43 183.42 183.43 183.42 183.42 183.49 183.48 183.45 183.49 183.50 183.56 183.62 183.57 183.74 183.66 183.71 183.91 183.99 184.02 184.06 184.06 184.16 184.15 184.21 184.30 184.35 184.27 184.25 184.43 184.36 184.36 184.16 184.28 183.91 183.82 183.75 183.72
57°N ||     183.75 183.75 183.78 183.82 183.79 183.88 183.96 184.00 184.01 184.00 184.14 184.24 184.24 184.41 184.53 184.59 185.15 185.07 185.25 185.27 185.41 185.53 185.71 185.88 186.01 186.18 186.41 186.63 186.64 186.85 186.93 187.04 187.12 187.10 187.16 187.17 187.24 187.34 187.44 187.78 187.89 188.04 188.09 188.04 187.80 187.31 186.76 186.31 185.70 185.47 185.27 185.14 185.01 184.85 184.65 184.47 184.30 184.11 183.96 183.84 183.63 183.58 183.55 183.53 183.49 183.48 183.46 183.43 183.42 183.40 183.39 183.42 183.37 183.37 183.36 183.36 183.36 183.37 183.36 183.37 183.37 183.36 183.38 183.38 183.54 183.52 183.41 183.42 183.43 183.45 183.45 183.49 183.51 183.54 183.56 183.63 183.64 183.74 183.80 183.96 183.96 184.01 184.16 184.30 184.37 184.36 184.38 184.48 184.34 184.42 184.46 184.39 184.31 184.33 184.33 184.29 184.23 184.30 184.39 184.56 184.64 184.63 184.69 184.78 184.78 184.75 184.80 184.70 184.60 184.55 184.37 184.30 184.15 184.14 184.05 183.93 183.76 183.70 183.66 183.69 183.56 183.59 183.52 183.48 183.48 183.49 183.50 183.48 183.50 183.53 183.50 183.52 183.52 183.53 183.60 183.57 183.66 183.62 183.67 183.80 183.88 183.87 183.98 184.02 184.06 184.14 184.15 184.19 184.33 184.21 184.22 184.29 184.08 184.16 184.14 183.98 183.84 183.84 183.79 183.76
59°N ||     183.77 183.74 183.76 183.87 183.79 183.81 184.01 183.89 183.90 183.91 183.98 184.07 184.18 184.26 184.41 184.61 184.58 184.75 184.87 185.00 185.12 185.27 185.47 185.62 185.64 185.72 185.80 185.95 186.05 186.18 186.26 186.43 186.52 186.48 186.35 186.51 186.53 186.54 186.79 187.06 187.18 187.26 187.25 186.93 186.74 186.29 186.00 185.72 185.40 185.22 185.07 184.84 184.75 184.60 184.42 184.30 184.12 183.96 183.82 183.64 183.52 183.63 183.47 183.45 183.45 183.43 183.41 183.40 183.39 183.39 183.38 183.38 183.37 183.36 183.36 183.36 183.36 183.36 183.35 183.36 183.37 183.37 183.37 183.38 183.39 183.39 183.40 183.40 183.42 183.45 183.48 183.47 183.51 183.51 183.63 183.59 183.60 183.67 183.82 183.87 183.96 184.00 184.04 184.10 184.10 184.16 184.32 184.31 184.29 184.25 184.17 184.15 184.16 184.16 184.25 184.17 184.18 184.17 184.35 184.44 184.47 184.54 184.69 184.67 184.76 184.75 184.80 184.71 184.63 184.60 184.47 184.48 184.26 184.10 184.13 184.24 184.01 183.94 183.95 183.80 183.70 183.80 183.65 183.58 183.58 183.62 183.57 183.58 183.57 183.57 183.57 183.56 183.56 183.60 183.60 183.58 183.61 183.68 183.68 183.76 183.73 183.84 183.89 183.97 184.02 184.09 184.24 184.22 184.25 184.18 184.12 184.10 184.04 184.04 183.99 183.94 183.85 183.79 183.88 183.79
61°N ||     183.77 183.77 183.78 183.77 183.79 183.74 183.83 183.88 183.84 183.97 184.03 184.02 184.10 184.20 184.31 184.40 184.50 184.58 184.68 184.82 184.95 185.00 185.10 185.19 185.30 185.35 185.45 185.53 185.60 185.62 185.65 185.73 185.70 185.71 185.77 185.84 185.88 185.86 185.94 185.56 186.05 186.06 186.05 185.97 185.89 185.75 185.60 185.39 185.11 184.94 184.86 184.57 184.39 184.26 184.14 183.98 183.86 183.74 183.63 183.57 183.50 183.45 183.43 183.42 183.40 183.43 183.42 183.38 183.37 183.37 183.36 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.37 183.38 183.39 183.41 183.42 183.44 183.45 183.48 183.49 183.50 183.53 183.54 183.55 183.63 183.70 183.73 183.84 183.88 183.95 184.04 184.06 184.08 184.07 184.20 184.12 184.14 184.07 184.09 184.07 184.05 184.06 184.15 184.08 184.14 184.14 184.19 184.37 184.30 184.34 184.72 184.58 184.63 184.69 184.77 184.81 184.75 184.64 184.63 184.57 184.49 184.94 184.45 184.24 184.19 184.21 184.05 183.96 183.90 184.04 183.80 183.76 183.74 183.84 183.76 183.77 183.71 183.67 183.70 183.65 183.69 183.73 183.67 183.66 183.71 183.73 183.72 183.78 183.82 183.80 183.88 183.91 183.94 184.13 184.02 184.06 184.15 184.08 184.12 184.02 183.98 183.99 183.90 183.88 183.91 183.80 183.82 183.88
63°N ||     183.69 183.80 183.81 183.70 183.78 183.74 183.74 183.77 183.80 183.83 183.88 183.99 184.01 184.11 184.16 184.20 184.29 184.35 184.52 184.68 184.95 184.74 184.81 184.89 184.94 184.98 185.07 185.06 185.08 185.16 185.20 185.27 185.30 185.36 185.43 185.48 185.51 185.49 185.51 185.54 185.57 185.51 185.50 185.42 185.29 185.20 185.07 185.00 184.79 184.62 184.40 184.26 184.10 183.94 183.78 183.71 183.62 183.56 183.50 183.49 183.46 183.43 183.40 183.38 183.38 183.38 183.36 183.37 183.37 183.37 183.36 183.37 183.36 183.36 183.36 183.35 183.36 183.37 183.37 183.37 183.37 183.37 183.38 183.40 183.41 183.47 183.45 183.46 183.46 183.47 183.48 183.51 183.55 183.57 183.55 183.72 183.75 183.74 183.78 183.84 183.86 183.93 184.00 184.00 183.99 184.02 184.03 184.02 184.03 184.05 184.00 184.02 183.97 184.02 184.05 184.07 184.08 184.16 184.10 184.18 184.26 184.30 184.32 184.43 184.50 184.57 184.67 184.71 184.74 184.74 184.72 184.64 184.57 184.56 184.47 184.35 184.29 184.28 184.17 184.30 184.07 184.21 184.01 183.93 184.02 183.89 183.89 183.88 183.84 183.82 183.84 183.82 183.74 183.74 183.74 183.77 183.76 183.80 183.77 183.76 183.79 183.84 183.82 183.85 183.97 183.92 183.92 183.90 184.09 184.01 183.99 183.95 184.03 183.90 183.82 183.79 183.82 183.77 183.75 183.74
65°N ||     183.71 183.61 183.70 183.63 183.64 183.67 183.70 183.68 183.87 183.79 183.85 183.86 183.86 183.89 183.88 184.06 184.10 184.16 184.30 184.24 184.30 184.42 184.46 184.50 184.56 184.59 184.74 184.69 184.73 184.77 184.84 184.91 184.94 185.00 185.08 185.15 185.17 185.16 185.22 185.24 185.23 185.16 185.08 184.99 184.87 184.76 184.67 184.53 184.44 184.30 184.17 184.13 183.89 183.71 183.59 183.52 183.47 183.43 183.42 183.41 183.40 183.38 183.38 183.38 183.37 183.36 183.36 183.37 183.37 183.36 183.37 183.37 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.39 183.40 183.46 183.68 183.96 183.88 183.50 183.48 183.51 183.49 183.54 183.54 183.61 183.62 183.68 183.74 183.76 183.77 183.81 183.88 183.89 183.93 184.04 183.96 184.06 184.07 184.03 184.04 184.05 183.99 183.99 183.95 184.02 184.13 184.11 184.01 184.11 184.14 184.08 184.12 184.19 184.22 184.40 184.42 184.59 184.56 184.64 184.66 184.80 184.69 184.71 184.70 184.66 184.56 184.58 184.48 184.44 184.49 184.36 184.27 184.26 184.17 184.14 184.20 184.06 184.06 184.02 184.04 184.00 183.95 183.92 183.91 183.87 184.01 183.84 183.86 183.79 183.80 183.80 183.88 183.88 183.79 183.80 183.88 183.79 183.80 183.94 183.84 183.90 183.80 183.81 183.84 183.82 183.81 183.75 183.84 183.82 183.76 183.91
67°N ||     183.60 183.61 183.58 183.60 183.62 183.56 183.62 183.62 183.60 183.64 183.76 183.74 183.70 183.81 183.79 183.85 183.87 183.91 183.94 183.96 184.13 184.08 184.21 184.28 184.29 184.42 184.32 184.37 184.46 184.50 184.54 184.65 184.64 184.75 184.56 184.87 184.88 184.90 184.93 184.91 184.87 184.81 184.69 184.65 184.56 184.45 184.32 184.18 184.08 183.96 183.82 183.67 183.59 183.51 183.45 183.42 183.38 183.37 183.36 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.37 183.38 183.39 183.37 183.38 183.39 183.40 183.43 183.45 183.45 183.49 183.50 183.50 183.51 183.51 183.53 183.57 183.57 183.63 183.66 183.72 183.76 183.79 183.83 183.92 183.97 183.93 183.96 184.06 184.04 184.04 184.03 184.08 184.12 184.21 184.15 184.02 183.97 184.02 184.05 184.04 184.14 184.07 184.08 184.10 184.13 184.24 184.20 184.27 184.34 184.40 184.42 184.56 184.64 184.66 184.73 184.80 184.77 184.76 184.84 184.66 184.64 184.59 184.88 184.50 184.43 184.34 184.30 184.34 184.30 184.27 184.42 184.17 184.17 184.12 184.13 184.01 184.02 183.96 183.93 183.93 183.91 183.88 183.86 183.82 183.93 183.90 183.89 183.83 183.85 183.84 183.75 183.75 183.73 183.77 183.72 183.77 183.69 183.71 183.79 183.75 183.73 183.63 183.65 183.62
69°N ||     183.66 183.55 183.55 183.57 183.56 183.55 183.56 183.55 183.61 183.54 183.58 183.59 183.62 183.60 183.72 183.78 183.79 183.71 183.69 183.78 183.78 183.80 183.83 183.87 183.99 184.02 184.34 184.08 184.10 184.27 184.15 184.34 184.31 184.44 184.55 184.62 184.59 184.61 184.59 184.58 184.57 184.44 184.37 184.28 184.20 184.09 183.92 183.77 183.63 183.56 183.53 183.49 183.47 183.44 183.42 183.39 183.38 183.38 183.36 183.36 183.36 183.36 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.37 183.39 183.38 183.38 183.40 183.40 183.41 183.43 183.44 183.43 183.45 183.49 183.49 183.53 183.55 183.56 183.58 183.58 183.62 183.69 183.70 183.70 183.84 183.82 183.82 183.87 183.89 183.91 183.92 183.96 184.04 184.03 183.97 184.01 184.05 184.06 184.02 184.22 184.17 184.07 184.08 184.04 184.07 184.12 184.09 184.09 184.18 184.23 184.20 184.23 184.25 184.37 184.39 184.41 184.44 184.49 184.54 184.59 184.68 184.69 184.75 184.81 184.87 184.80 184.68 184.59 184.61 184.56 184.55 184.49 184.48 184.46 184.44 184.39 184.33 184.32 184.32 184.23 184.27 184.19 184.10 184.03 183.98 184.00 183.94 183.80 183.85 183.88 183.87 183.87 183.79 183.79 183.74 183.73 183.68 183.70 183.72 183.73 183.66 183.63 183.61 183.55 183.58 183.59 183.58 183.61 183.63
71°N ||     183.54 183.51 183.49 183.52 183.54 183.52 183.79 183.56 183.52 183.52 183.57 183.55 183.54 183.56 183.52 183.52 183.52 183.55 183.51 183.61 183.69 183.61 183.62 183.66 183.74 183.78 183.85 183.94 183.90 184.03 184.00 183.99 183.98 184.13 184.04 184.04 184.15 184.15 184.13 184.12 184.17 184.02 183.97 183.93 183.83 183.78 183.69 183.58 183.54 183.50 183.47 183.45 183.45 183.45 183.43 183.43 183.42 183.41 183.40 183.40 183.41 183.40 183.40 183.40 183.38 183.39 183.39 183.38 183.37 183.38 183.38 183.39 183.39 183.38 183.40 183.41 183.41 183.41 183.42 183.44 183.46 183.46 183.48 183.50 183.53 183.54 183.56 183.56 183.58 183.65 183.73 183.79 183.75 183.74 183.81 183.82 183.86 183.88 183.90 183.95 184.01 184.05 184.08 184.11 184.05 184.03 184.05 184.10 184.08 184.09 184.04 184.10 184.11 184.11 184.16 184.11 184.17 184.18 184.27 184.19 184.31 184.23 184.26 184.37 184.36 184.37 184.39 184.39 184.44 184.51 184.55 184.54 184.59 184.62 184.70 184.68 184.74 184.76 184.79 184.81 184.86 184.86 184.80 184.74 184.67 184.61 184.52 184.48 184.38 184.39 184.29 184.29 184.29 184.24 184.14 184.16 184.02 183.95 183.90 183.86 183.83 183.89 183.78 183.76 183.74 183.68 183.70 183.67 183.77 183.63 183.63 183.64 183.69 183.60 183.59 183.56 183.53 183.59 183.55 183.55
73°N ||     183.49 183.47 183.47 183.49 183.51 183.46 183.46 183.47 183.47 183.45 183.44 183.46 183.46 183.49 183.43 183.47 183.48 183.50 183.52 183.52 183.51 183.63 183.61 183.58 183.64 183.59 183.66 183.49 183.57 183.63 183.59 183.69 183.76 183.81 183.89 183.83 183.90 183.87 183.84 183.77 183.74 183.69 183.66 183.64 183.59 183.56 183.55 183.53 183.51 183.49 183.46 183.43 183.44 183.44 183.44 183.45 183.46 183.46 183.48 183.46 183.45 183.44 183.44 183.44 183.43 183.42 183.41 183.42 183.43 183.42 183.41 183.40 183.40 183.43 183.42 183.42 183.42 183.44 183.46 183.49 183.49 183.51 183.53 183.55 183.55 183.56 183.58 183.61 183.66 183.66 183.72 183.86 183.86 183.86 183.87 183.98 183.96 183.97 184.01 183.99 184.03 184.04 184.07 184.19 184.11 184.10 184.16 184.19 184.19 184.23 184.17 184.16 184.11 184.12 184.16 184.11 184.10 184.16 184.25 184.31 184.26 184.19 184.23 184.32 184.34 184.37 184.42 184.38 184.48 184.49 184.52 184.56 184.54 184.60 184.57 184.60 184.64 184.68 184.68 184.66 184.62 184.58 184.55 184.53 184.50 184.46 184.43 184.41 184.36 184.32 184.34 184.26 184.25 184.19 184.18 184.17 184.04 183.98 183.94 183.96 183.84 183.83 183.86 183.77 183.70 183.66 183.71 183.65 183.59 183.57 183.92 183.79 183.74 184.74 183.57 183.55 183.50 183.51 183.56 183.52
75°N ||     183.49 183.46 183.47 183.46 183.46 183.43 183.47 183.44 183.44 183.44 183.43 183.45 183.44 183.42 183.45 183.43 183.43 183.50 183.47 183.45 183.47 183.44 183.43 183.42 183.45 183.51 183.50 183.50 183.63 183.57 183.57 183.62 183.54 183.53 183.51 183.57 183.60 183.60 183.68 183.59 183.61 183.58 183.54 183.55 183.55 183.59 183.54 183.53 183.51 183.48 183.46 183.46 183.46 183.46 183.46 183.43 183.47 183.47 183.47 183.46 183.45 183.44 183.43 183.43 183.43 183.44 183.45 183.45 183.44 183.47 183.44 183.44 183.44 183.45 183.46 183.45 183.47 183.48 183.51 183.51 183.54 183.55 183.58 183.54 183.60 183.66 183.70 183.75 183.76 183.76 183.82 183.84 183.87 183.92 183.92 183.95 183.88 184.04 184.07 184.10 184.12 184.12 184.13 184.17 184.16 184.14 184.14 184.18 184.23 184.16 184.19 184.22 184.17 184.17 184.17 184.19 184.21 184.18 184.26 184.25 184.26 184.28 184.34 184.24 184.24 184.28 184.38 184.40 184.40 184.47 184.40 184.43 184.42 184.45 184.53 184.50 184.52 184.52 184.52 184.50 184.51 184.44 184.43 184.54 184.45 184.40 184.34 184.32 184.36 184.35 184.31 184.25 184.22 184.19 184.14 184.12 184.08 183.99 183.95 183.90 183.88 183.81 183.79 183.72 183.70 183.70 183.69 183.65 183.61 183.58 183.58 183.55 183.58 183.48 183.48 183.47 183.46 183.46 183.48 183.50
77°N ||     183.44 183.47 183.56 183.63 183.54 183.45 183.48 183.67 183.63 183.46 183.43 183.43 183.43 183.44 183.44 183.49 183.79 183.82 183.74 183.51 183.60 183.53 183.45 183.37 183.48 183.53 183.53 183.47 183.50 183.50 183.51 183.52 183.50 183.54 183.75 183.55 183.60 183.56 183.57 183.64 183.53 183.55 183.58 183.59 183.55 183.53 183.52 183.51 183.49 183.49 183.48 183.47 183.53 183.46 183.45 183.44 183.44 183.44 183.44 183.44 183.44 183.85 183.80 183.52 183.48 183.49 183.49 183.49 183.51 183.52 183.50 183.50 183.50 183.50 183.52 183.52 183.53 183.53 183.52 183.54 183.56 183.61 183.63 183.66 183.67 183.72 183.82 183.84 183.77 183.82 183.81 183.85 183.92 184.00 184.01 183.98 183.98 184.00 184.04 184.08 184.09 184.10 184.14 184.08 184.15 184.16 184.16 184.17 184.18 184.18 184.18 184.19 184.23 184.28 184.27 184.27 184.22 184.29 184.28 184.36 184.31 184.28 184.26 184.25 184.26 184.25 184.28 184.30 184.33 184.38 184.34 184.39 184.42 184.49 184.78 184.54 184.43 184.41 184.38 184.39 184.43 184.41 184.40 184.40 184.38 184.39 184.32 184.36 184.32 184.36 184.29 184.23 184.22 184.17 184.12 184.09 184.05 184.02 184.05 183.97 183.93 183.87 183.79 183.74 183.71 183.70 183.66 183.60 183.59 183.61 183.57 183.61 183.58 183.57 183.56 183.47 183.44 183.45 183.47 183.45
79°N ||     183.53 183.62 183.58 183.54 183.53 183.55 183.56 183.57 183.56 183.57 183.55 183.64 183.52 183.54 183.53 183.49 183.50 183.48 183.48 183.50 183.51 183.48 183.48 183.47 183.46 183.45 183.48 183.56 183.54 183.59 183.57 183.56 183.54 183.54 183.56 183.54 183.56 183.53 183.53 183.54 183.54 183.53 183.54 183.56 183.59 183.58 183.57 183.55 183.55 183.52 183.50 183.51 183.50 183.49 183.48 183.48 183.49 183.48 183.46 183.47 183.46 183.45 183.46 183.45 183.47 183.47 183.45 183.47 183.50 183.53 183.55 183.57 183.62 183.61 183.61 183.73 183.77 183.74 183.66 183.66 183.75 183.71 183.85 184.32 184.02 183.75 184.93 184.72 183.99 185.40 184.86 184.30 184.65 185.11 184.45 185.29 185.14 184.38 184.68 185.10 184.97 184.84 184.68 184.25 184.21 184.28 184.23 184.22 184.20 184.21 184.22 184.22 184.23 184.23 184.28 184.25 184.26 184.26 184.27 184.47 183.99 184.48 184.29 184.32 184.34 184.30 184.33 184.35 184.34 184.33 184.32 184.30 184.32 184.31 184.31 184.30 184.28 184.27 184.31 184.29 184.30 184.34 184.39 184.36 184.34 184.42 184.49 184.47 184.40 184.34 184.30 184.32 184.23 184.16 184.15 184.07 184.09 184.02 184.03 184.01 183.97 183.90 183.87 183.79 183.77 183.72 183.74 183.74 183.70 183.60 183.60 183.58 183.58 183.56 183.55 183.56 183.57 183.51 183.51 183.52
81°N ||     184.30 184.28 184.25 184.19 184.25 184.24 184.21 184.23 184.21 184.19 184.16 184.14 184.12 184.10 184.07 184.04 184.03 184.01 184.01 183.99 183.99 183.97 183.94 183.91 183.89 183.84 183.77 183.69 183.70 183.67 183.62 183.67 183.67 183.56 183.95 183.98 184.15 183.90 184.49 184.37 184.20 184.09 183.69 183.69 183.68 183.65 183.58 183.65 183.76 183.80 184.26 184.30 184.52 184.32 183.88 184.26 184.51 184.51 184.45 184.33 183.72 183.83 183.78 183.78 183.72 183.68 183.65 183.91 184.06 184.35 184.34 184.39 184.87 184.62 184.86 185.21 185.46 185.23 185.55 185.82 185.90 186.30 186.24 186.48 186.49 186.40 186.75 186.80 186.77 186.93 186.81 186.62 187.07 187.07 186.63 186.95 186.91 187.22 187.22 187.15 186.61 186.43 186.47 186.46 186.45 186.34 186.79 185.73 185.54 184.66 184.71 185.42 185.09 184.40 184.74 184.63 184.96 184.79 184.49 185.12 185.06 185.17 185.06 185.01 184.70 184.34 184.88 184.77 184.77 184.78 184.68 184.71 184.70 184.66 184.63 184.60 184.50 184.38 184.28 184.26 184.25 184.24 184.23 184.26 184.22 184.27 184.25 184.21 184.19 184.13 184.12 184.09 184.07 184.04 184.04 184.05 184.04 184.00 183.99 184.02 184.01 183.98 183.95 183.94 183.94 183.94 183.96 183.98 183.99 184.06 184.14 184.11 184.12 184.13 184.14 184.19 184.24 184.28 184.29 184.30
