45°N ||     128.21 128.21 128.20 128.20 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.22 128.26 128.35 128.46 128.60 128.72 128.83 128.90 128.95 128.99 129.02 129.00 128.79 128.19 127.61 127.12 126.95 125.25 124.51 124.31 125.03 126.59 127.65 128.41 128.72 128.82 128.81 128.86 128.93 128.98 128.99 128.87 128.33 127.95 127.50 127.96 128.59 128.54 128.54 128.70 129.01 128.99 129.02 128.98 128.92 128.78 128.67 128.50 128.32 128.20 128.20 128.18 128.21 128.25 128.28 128.37 128.42 128.47 128.47 128.56 128.56 128.56 128.62 128.62 128.53 128.56 128.52 128.50 128.46 128.43 128.34 128.36 128.31 128.23 128.22 128.25 128.19 128.19 128.19 128.20 128.29 128.34 128.24 128.26 128.37 128.47 128.56 128.27 128.44 128.29 128.28 128.27 128.50 128.70 128.79 128.59 128.71 128.77 128.57 128.68 128.78 128.59 128.57 128.52 128.53 128.43 128.39 128.33 128.33 128.30 128.29 128.28 128.24 128.23 128.21 128.21 128.18 128.20 128.31 128.39 128.47 128.56 128.60 128.70 128.78 128.86 128.85 128.85 128.83 128.76 128.78 128.79 128.76 128.74 128.67 128.70 128.66 128.52 128.56 128.53 128.45 128.35 128.24 128.20 128.18 128.20 128.23 128.24 128.24 128.25 128.25 128.26 128.26 128.28 128.31 128.42 128.66 128.24 128.24 128.22 128.19 128.19 128.19 128.21
47°N ||     128.22 128.21 128.21 128.20 128.19 128.19 128.19 128.19 128.18 128.19 128.18 128.18 128.18 128.19 128.20 128.20 128.25 128.29 128.37 128.46 128.60 128.68 128.75 128.80 128.86 128.92 128.98 129.00 129.02 128.98 128.86 128.79 128.80 128.77 127.94 127.73 128.33 128.59 128.65 128.69 128.80 128.85 128.83 128.87 128.96 129.01 129.01 129.00 128.23 128.01 128.46 128.74 129.00 128.94 128.99 129.00 129.00 128.68 129.02 128.99 128.88 128.71 128.50 128.31 128.22 128.19 128.18 128.20 128.27 128.29 128.36 128.42 128.45 128.50 128.53 128.51 128.47 128.40 128.62 128.63 128.60 128.63 128.57 128.56 128.51 128.48 128.47 128.43 128.38 128.34 128.30 128.28 128.26 128.23 128.18 128.19 128.20 128.21 128.21 128.20 128.22 128.25 128.20 128.25 128.35 128.26 128.40 128.37 128.29 128.45 128.59 128.48 128.47 128.41 128.39 128.72 128.56 128.50 128.46 128.39 128.38 128.35 128.29 128.33 128.27 128.27 128.26 128.25 128.23 128.22 128.19 128.19 128.19 128.24 128.49 128.52 128.47 128.53 128.61 128.68 128.77 128.85 128.85 128.81 128.82 128.79 128.77 128.77 128.70 128.77 128.74 128.71 128.63 128.62 128.62 128.51 128.41 128.32 128.27 128.25 128.21 128.19 128.21 128.21 128.22 128.23 128.23 128.24 128.24 128.24 128.25 128.29 128.27 128.25 128.23 128.20 128.19 128.19 128.20 128.22
49°N ||     128.23 128.22 128.22 128.20 128.21 128.21 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.21 128.23 128.27 128.31 128.37 128.45 128.54 128.59 128.66 128.73 128.82 128.87 128.90 128.94 128.96 128.99 129.01 129.02 129.03 129.02 129.01 129.01 129.02 129.02 128.95 128.88 128.87 128.93 128.92 128.79 128.88 128.96 128.97 128.95 129.00 128.52 128.67 128.51 128.43 128.65 128.67 128.99 128.97 128.97 128.66 128.95 128.71 128.52 128.32 128.23 128.23 128.18 128.22 128.27 128.29 128.38 128.39 128.44 128.50 128.51 128.53 128.54 128.58 128.63 128.67 128.66 128.66 128.62 128.62 128.59 128.57 128.53 128.53 128.45 128.43 128.40 128.37 128.32 128.26 128.23 128.21 128.21 128.19 128.18 128.18 128.18 128.22 128.19 128.25 128.30 129.30 128.41 128.34 128.24 128.27 128.36 128.41 128.36 128.39 128.41 128.49 128.35 128.37 128.35 128.32 128.34 128.33 128.31 128.27 128.28 128.28 128.26 128.26 128.24 128.23 128.21 128.19 128.19 128.23 128.29 128.44 128.49 128.46 128.56 128.56 128.67 128.73 128.78 128.82 128.81 128.78 128.79 128.77 128.77 128.73 128.66 128.75 128.68 128.60 128.56 128.55 128.44 128.38 128.30 128.27 128.32 128.25 128.18 128.19 128.20 128.20 128.21 128.20 128.21 128.22 128.21 128.23 128.22 128.34 128.29 128.19 128.19 128.19 128.20 128.24 128.21
51°N ||     128.23 128.23 128.22 128.22 128.22 128.22 128.20 128.19 128.20 128.19 128.18 128.19 128.19 128.20 128.22 128.25 128.29 128.35 128.39 128.45 128.58 128.56 128.63 128.71 128.74 128.79 128.84 128.87 128.90 128.92 128.96 128.98 129.01 129.02 129.02 129.01 129.02 129.03 129.01 128.97 128.95 128.96 128.97 128.99 128.96 129.01 129.02 128.96 128.72 128.60 128.51 128.43 128.35 128.32 128.31 128.50 128.87 128.93 128.83 128.56 128.44 128.30 128.23 128.18 128.18 128.21 128.25 128.31 128.36 128.41 128.47 128.53 128.57 128.57 128.61 128.63 128.64 128.59 128.77 128.81 128.67 128.66 128.68 128.52 128.62 128.57 128.50 128.48 128.51 128.45 128.43 128.39 128.34 128.30 128.27 128.25 128.22 128.18 128.26 128.18 128.18 128.19 128.24 128.88 129.45 128.21 128.43 128.24 128.26 128.29 128.29 128.30 128.30 128.29 128.26 128.30 128.29 128.30 128.27 128.27 128.27 128.26 128.27 128.27 128.25 128.25 128.26 128.23 128.22 128.21 128.19 128.18 128.23 128.28 128.36 128.37 128.48 128.52 128.61 128.66 128.71 128.75 128.82 128.80 128.81 128.80 128.75 128.79 128.77 128.72 128.70 128.63 128.62 128.51 128.39 128.42 128.36 128.31 128.27 128.25 128.21 128.19 128.18 128.19 128.19 128.19 128.20 128.19 128.20 128.21 128.21 128.20 128.22 128.19 128.19 128.20 128.19 128.21 128.24 128.24
53°N ||     128.23 128.22 128.24 128.24 128.23 128.23 128.21 128.20 128.19 128.18 128.18 128.19 128.20 128.21 128.23 128.28 128.37 128.36 128.38 128.43 128.47 128.51 128.58 128.62 128.67 128.72 128.77 128.81 128.84 128.88 128.91 128.92 128.95 128.96 128.96 128.97 128.97 129.00 129.02 129.02 129.01 129.01 129.02 129.02 129.02 128.98 128.92 128.82 128.68 128.54 128.43 128.38 128.33 128.30 128.27 128.25 128.55 128.48 128.65 128.32 128.20 128.19 128.20 128.20 128.23 128.28 128.35 128.40 128.44 128.47 128.56 128.60 128.61 128.63 128.67 128.71 128.71 128.69 128.74 128.71 128.67 128.71 128.67 128.70 128.64 128.72 128.68 128.56 128.55 128.47 128.47 128.43 128.38 128.36 128.30 128.27 128.27 128.41 128.23 128.22 128.18 128.18 128.19 128.21 128.27 128.26 128.27 128.22 128.24 128.23 128.25 128.25 128.26 128.25 128.25 128.26 128.24 128.23 128.25 128.23 128.24 128.25 128.27 128.26 128.25 128.26 128.26 128.24 128.22 128.21 128.19 128.19 128.22 128.26 128.26 128.33 128.39 128.47 128.49 128.54 128.56 128.62 128.63 128.69 128.72 128.73 128.69 128.69 128.62 128.62 128.62 128.61 128.51 128.43 128.40 128.34 128.36 128.31 128.28 128.25 128.23 128.20 128.19 128.18 128.18 128.19 128.18 128.19 128.21 128.20 128.21 128.19 128.19 128.19 128.19 128.18 128.22 128.22 128.24 128.25
55°N ||     128.26 128.26 128.24 128.22 128.22 128.19 128.20 128.20 128.19 128.18 128.18 128.19 128.20 128.21 128.22 128.27 128.57 128.40 128.36 128.38 128.42 128.47 128.50 128.52 128.59 128.65 128.69 128.75 128.79 128.81 128.84 128.85 128.87 128.87 128.88 128.87 128.91 128.93 128.95 128.99 129.01 129.01 129.02 129.02 128.99 128.92 128.81 128.51 128.47 128.38 128.34 128.33 128.42 128.28 128.25 128.22 128.21 128.20 128.18 128.20 128.23 128.25 128.31 128.34 128.39 128.43 128.45 128.49 128.52 128.56 128.63 128.66 128.67 128.71 128.73 128.71 128.73 128.73 128.76 128.81 128.69 128.71 128.73 128.69 128.75 128.67 128.59 128.58 128.52 128.52 128.50 128.48 128.43 128.38 128.31 128.30 128.29 128.28 128.26 128.23 128.21 128.19 128.18 128.19 128.19 128.20 128.21 128.21 128.21 128.22 128.22 128.22 128.23 128.21 128.23 128.21 128.20 128.20 128.21 128.21 128.23 128.24 128.25 128.26 128.27 128.27 128.24 128.22 128.22 128.21 128.19 128.18 128.20 128.21 128.25 128.30 128.34 128.39 128.40 128.43 128.46 128.50 128.52 128.57 128.59 128.56 128.57 128.58 128.46 128.48 128.52 128.46 128.45 128.38 128.35 128.37 128.29 128.32 128.30 128.23 128.21 128.20 128.20 128.20 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.18 128.40 128.22 128.25 128.27 128.28
57°N ||     128.27 128.27 128.25 128.24 128.25 128.22 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.21 128.22 128.23 128.33 128.31 128.34 128.35 128.38 128.40 128.44 128.48 128.51 128.55 128.60 128.65 128.65 128.70 128.72 128.74 128.76 128.75 128.77 128.77 128.78 128.80 128.82 128.90 128.92 128.94 128.95 128.95 128.90 128.80 128.67 128.56 128.42 128.37 128.33 128.31 128.28 128.26 128.23 128.20 128.19 128.19 128.22 128.26 128.34 128.37 128.40 128.42 128.46 128.48 128.52 128.56 128.58 128.64 128.65 128.97 128.74 128.75 128.76 128.78 128.78 128.75 128.76 128.75 128.73 128.80 128.68 128.70 128.44 129.25 128.61 128.58 128.56 128.52 128.53 128.46 128.43 128.40 128.38 128.33 128.33 128.29 128.27 128.22 128.22 128.20 128.18 128.19 128.20 128.19 128.20 128.21 128.19 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.22 128.23 128.22 128.23 128.25 128.25 128.24 128.25 128.23 128.22 128.21 128.20 128.19 128.18 128.18 128.20 128.23 128.28 128.31 128.32 128.31 128.38 128.37 128.42 128.47 128.48 128.46 128.45 128.47 128.45 128.41 128.44 128.42 128.42 128.41 128.35 128.37 128.32 128.33 128.31 128.27 128.24 128.24 128.21 128.20 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.18 128.18 128.20 128.20 128.24 128.24 128.26 128.26
59°N ||     128.26 128.27 128.26 128.22 128.25 128.24 128.19 128.22 128.21 128.21 128.20 128.18 128.19 128.19 128.21 128.23 128.23 128.25 128.27 128.30 128.32 128.35 128.39 128.42 128.42 128.44 128.46 128.49 128.52 128.55 128.56 128.60 128.62 128.61 128.58 128.61 128.62 128.62 128.68 128.74 128.77 128.79 128.78 128.71 128.67 128.56 128.49 128.43 128.36 128.32 128.30 128.26 128.24 128.22 128.20 128.19 128.18 128.21 128.26 128.33 128.42 128.38 128.49 128.52 128.53 128.56 128.60 128.63 128.65 128.65 128.70 128.70 128.72 128.77 128.78 128.78 128.75 128.80 128.83 128.80 128.74 128.73 128.73 128.69 128.68 128.66 128.64 128.63 128.59 128.52 128.47 128.49 128.43 128.43 128.34 128.36 128.35 128.32 128.26 128.24 128.22 128.21 128.20 128.19 128.18 128.18 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.18 128.18 128.18 128.20 128.20 128.21 128.21 128.23 128.23 128.24 128.24 128.25 128.24 128.23 128.22 128.21 128.21 128.19 128.20 128.18 128.19 128.20 128.22 128.22 128.27 128.30 128.26 128.32 128.36 128.36 128.33 128.36 128.36 128.36 128.36 128.36 128.38 128.37 128.34 128.34 128.36 128.34 128.30 128.30 128.27 128.28 128.25 128.23 128.21 128.20 128.18 128.19 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.20 128.21 128.24 128.28 128.22 128.25
61°N ||     128.25 128.26 128.25 128.25 128.25 128.26 128.23 128.22 128.23 128.20 128.18 128.19 128.18 128.19 128.20 128.21 128.22 128.23 128.24 128.27 128.29 128.30 128.32 128.33 128.35 128.36 128.39 128.40 128.42 128.42 128.42 128.44 128.43 128.43 128.45 128.46 128.47 128.46 128.48 128.43 128.50 128.51 128.50 128.49 128.47 128.44 128.40 128.36 128.31 128.27 128.26 128.22 128.20 128.19 128.18 128.20 128.24 128.28 128.32 128.36 128.44 128.51 128.55 128.58 128.62 128.89 128.58 128.69 128.71 128.71 128.76 128.70 128.75 128.82 128.86 128.84 128.82 128.83 128.77 128.79 128.75 128.75 128.72 128.73 128.68 128.66 128.62 128.59 128.55 128.52 128.48 128.46 128.44 128.40 128.40 128.39 128.33 128.30 128.29 128.25 128.24 128.22 128.20 128.19 128.19 128.19 128.18 128.19 128.18 128.19 128.19 128.19 128.19 128.19 128.18 128.19 128.18 128.18 128.18 128.20 128.19 128.19 128.24 128.22 128.23 128.23 128.25 128.25 128.24 128.23 128.23 128.22 128.21 128.28 128.21 128.19 128.18 128.19 128.20 128.21 128.23 128.19 128.26 128.27 128.28 128.24 128.27 128.27 128.29 128.31 128.29 128.31 128.30 128.28 128.30 128.31 128.29 128.28 128.28 128.26 128.25 128.25 128.23 128.22 128.21 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.20 128.22 128.22 128.21 128.25 128.24 128.23
63°N ||     128.28 128.24 128.24 128.66 128.25 128.26 128.26 128.25 128.24 128.23 128.22 128.19 128.19 128.18 128.19 128.19 128.20 128.20 128.22 128.24 128.29 128.25 128.26 128.28 128.29 128.29 128.31 128.31 128.31 128.33 128.33 128.34 128.35 128.36 128.37 128.39 128.39 128.39 128.39 128.39 128.40 128.39 128.38 128.37 128.34 128.32 128.30 128.29 128.25 128.23 128.20 128.20 128.18 128.21 128.26 128.29 128.32 128.37 128.42 128.44 128.48 128.54 128.60 128.66 128.66 128.67 128.75 128.73 128.73 128.72 128.76 128.73 128.77 128.77 128.79 128.82 128.79 128.75 128.74 128.77 128.75 128.74 128.68 128.65 128.62 128.51 128.53 128.51 128.51 128.49 128.47 128.43 128.39 128.37 128.38 128.30 128.28 128.28 128.27 128.25 128.24 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.19 128.21 128.20 128.21 128.20 128.20 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.21 128.22 128.23 128.24 128.24 128.24 128.24 128.23 128.22 128.22 128.21 128.20 128.19 128.19 128.18 128.19 128.19 128.19 128.20 128.22 128.19 128.23 128.23 128.23 128.24 128.25 128.24 128.25 128.27 128.27 128.27 128.26 128.26 128.25 128.26 128.26 128.25 128.24 128.24 128.23 128.20 128.21 128.21 128.22 128.18 128.19 128.19 128.20 128.19 128.22 128.24 128.25 128.24 128.25 128.26 128.26
65°N ||     128.27 128.31 128.27 128.30 128.29 128.28 128.27 128.28 128.22 128.24 128.22 128.22 128.22 128.21 128.29 128.18 128.18 128.19 128.20 128.19 128.20 128.21 128.22 128.22 128.23 128.23 128.25 128.25 128.25 128.26 128.27 128.28 128.28 128.29 128.31 128.32 128.32 128.32 128.33 128.34 128.34 128.32 128.30 128.29 128.27 128.25 128.24 128.22 128.21 128.19 128.19 128.18 128.22 128.28 128.33 128.39 128.45 128.53 128.55 128.57 128.58 128.64 128.67 128.66 128.72 128.73 128.74 128.70 128.72 128.75 128.70 128.71 128.76 128.76 128.76 128.77 128.76 128.73 128.73 128.72 128.72 128.68 128.65 128.51 129.31 130.78 128.34 128.45 128.48 128.44 128.45 128.39 128.40 128.34 128.33 128.31 128.28 128.27 128.27 128.26 128.24 128.23 128.22 128.20 128.21 128.21 128.19 128.20 128.19 128.20 128.21 128.21 128.22 128.20 128.18 128.18 128.20 128.18 128.18 128.19 128.18 128.18 128.19 128.20 128.20 128.22 128.22 128.23 128.23 128.26 128.24 128.24 128.24 128.23 128.22 128.22 128.21 128.21 128.21 128.20 128.19 128.19 128.19 128.18 128.19 128.19 128.18 128.19 128.19 128.19 128.21 128.21 128.22 128.23 128.21 128.23 128.23 128.25 128.24 128.24 128.23 128.22 128.24 128.24 128.22 128.24 128.24 128.20 128.23 128.21 128.24 128.24 128.23 128.23 128.23 128.25 128.23 128.23 128.30 128.21
67°N ||     128.31 128.30 128.32 128.31 128.30 128.33 128.32 128.29 128.31 128.29 128.24 128.25 128.27 128.23 128.24 128.22 128.22 128.20 128.20 128.19 128.19 128.18 128.19 128.20 128.20 128.21 128.20 128.20 128.21 128.22 128.22 128.24 128.24 128.25 128.30 128.27 128.28 128.28 128.28 128.28 128.27 128.26 128.24 128.24 128.22 128.21 128.20 128.19 128.18 128.20 128.24 128.29 128.34 128.40 128.48 128.54 128.63 128.69 128.75 128.81 128.83 128.81 128.76 128.74 128.73 128.73 128.71 128.73 128.76 128.73 128.74 128.74 128.72 128.75 128.74 128.72 128.70 128.64 128.72 128.69 128.67 128.63 128.56 128.53 128.52 128.46 128.45 128.45 128.43 128.44 128.40 128.37 128.36 128.33 128.31 128.29 128.27 128.26 128.25 128.22 128.21 128.22 128.21 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.18 128.20 128.21 128.20 128.19 128.19 128.18 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.20 128.20 128.20 128.22 128.23 128.23 128.24 128.26 128.25 128.25 128.27 128.24 128.23 128.23 128.28 128.22 128.21 128.20 128.20 128.20 128.20 128.19 128.21 128.19 128.19 128.18 128.19 128.19 128.19 128.20 128.20 128.21 128.21 128.21 128.22 128.23 128.20 128.21 128.21 128.22 128.22 128.22 128.25 128.25 128.26 128.24 128.26 128.24 128.27 128.26 128.24 128.25 128.26 128.29 128.29 128.30
69°N ||     128.27 128.33 128.33 128.32 128.33 128.33 128.32 128.33 128.29 128.35 128.31 128.30 128.29 128.30 128.25 128.23 128.23 128.26 128.26 128.24 128.24 128.23 128.22 128.21 128.20 128.19 128.21 128.18 128.19 128.20 128.19 128.20 128.20 128.21 128.23 128.24 128.23 128.24 128.23 128.23 128.23 128.21 128.21 128.20 128.19 128.19 128.21 128.25 128.30 128.35 128.38 128.41 128.44 128.49 128.53 128.59 128.63 128.65 128.70 128.72 128.72 128.73 128.72 128.71 128.68 128.70 128.70 128.71 128.68 128.71 128.71 128.69 128.73 128.71 128.64 128.68 128.66 128.62 128.62 128.60 128.56 128.54 128.56 128.51 128.46 128.46 128.41 128.39 128.38 128.36 128.36 128.33 128.30 128.29 128.29 128.24 128.25 128.25 128.23 128.23 128.22 128.22 128.21 128.19 128.19 128.21 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.21 128.21 128.22 128.23 128.24 128.24 128.25 128.26 128.28 128.26 128.24 128.23 128.23 128.23 128.23 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.19 128.20 128.19 128.18 128.18 128.19 128.18 128.19 128.23 128.22 128.21 128.21 128.21 128.23 128.23 128.24 128.25 128.27 128.26 128.25 128.25 128.27 128.28 128.29 128.33 128.31 128.30 128.31 128.30 128.29
71°N ||     128.34 128.36 128.38 128.35 128.33 128.36 128.72 128.31 128.35 128.35 128.31 128.33 128.33 128.32 128.35 128.35 128.35 128.32 128.37 128.29 128.26 128.29 128.29 128.27 128.24 128.23 128.21 128.19 128.21 128.19 128.19 128.19 128.19 128.19 128.19 128.21 128.19 128.19 128.19 128.19 128.19 128.18 128.19 128.20 128.22 128.24 128.27 128.32 128.35 128.40 128.44 128.47 128.47 128.46 128.50 128.51 128.52 128.54 128.56 128.56 128.54 128.57 128.57 128.59 128.65 128.61 128.62 128.63 128.68 128.64 128.66 128.63 128.62 128.65 128.61 128.57 128.57 128.58 128.56 128.52 128.50 128.49 128.47 128.44 128.41 128.40 128.38 128.37 128.35 128.31 128.28 128.26 128.27 128.27 128.25 128.24 128.23 128.22 128.22 128.21 128.19 128.18 128.18 128.19 128.18 128.19 128.18 128.18 128.18 128.18 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.19 128.19 128.20 128.20 128.20 128.20 128.20 128.21 128.22 128.23 128.22 128.23 128.24 128.25 128.25 128.26 128.26 128.27 128.27 128.28 128.28 128.27 128.26 128.25 128.24 128.23 128.22 128.21 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.18 128.19 128.20 128.21 128.21 128.20 128.22 128.23 128.24 128.26 128.25 128.26 128.23 128.27 128.27 128.27 128.25 128.29 128.30 128.31 128.34 128.30 128.33 128.32
73°N ||     128.37 128.40 128.40 128.38 128.35 128.41 128.42 128.40 128.40 128.42 128.45 128.41 128.41 128.37 128.46 128.39 128.38 128.37 128.34 128.34 128.36 128.27 128.27 128.30 128.27 128.30 128.27 128.39 128.32 128.28 128.30 128.26 128.24 128.22 128.20 128.21 128.19 128.20 128.21 128.23 128.24 128.26 128.27 128.28 128.31 128.33 128.34 128.36 128.38 128.40 128.43 128.49 128.47 128.47 128.47 128.47 128.45 128.44 128.42 128.44 128.45 128.47 128.48 128.48 128.50 128.53 128.54 128.52 128.52 128.53 128.56 128.59 128.58 128.53 128.55 128.56 128.56 128.51 128.48 128.44 128.44 128.41 128.39 128.37 128.38 128.37 128.35 128.33 128.31 128.30 128.28 128.23 128.23 128.23 128.22 128.20 128.20 128.20 128.19 128.19 128.18 128.18 128.18 128.19 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.18 128.18 128.19 128.19 128.20 128.19 128.19 128.19 128.20 128.20 128.21 128.21 128.21 128.22 128.22 128.23 128.23 128.23 128.24 128.23 128.24 128.25 128.25 128.25 128.25 128.25 128.24 128.24 128.23 128.23 128.22 128.22 128.22 128.21 128.21 128.21 128.20 128.20 128.20 128.20 128.19 128.19 128.18 128.18 128.19 128.20 128.20 128.21 128.22 128.24 128.26 128.24 128.26 128.29 128.30 128.21 128.96 128.22 128.30 128.29 128.32 128.36 128.35 128.30 128.34
75°N ||     128.36 128.41 128.38 128.40 128.40 128.45 128.39 128.42 128.43 128.43 128.45 128.42 128.42 128.46 128.42 128.45 128.44 128.37 128.41 128.42 128.39 128.43 128.45 128.49 128.42 128.35 128.36 128.36 128.27 128.30 128.30 128.28 128.32 128.34 128.36 128.30 128.28 128.28 128.25 128.29 128.28 128.30 128.33 128.32 128.32 128.30 128.33 128.35 128.37 128.41 128.43 128.43 128.43 128.44 128.44 128.49 128.42 128.42 128.43 128.43 128.46 128.48 128.49 128.49 128.49 128.47 128.46 128.46 128.48 128.44 128.49 128.49 128.49 128.48 128.47 128.48 128.45 128.45 128.40 128.41 128.38 128.37 128.34 128.41 128.33 128.30 128.28 128.26 128.26 128.26 128.24 128.23 128.22 128.20 128.20 128.20 128.22 128.19 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.19 128.19 128.20 128.21 128.21 128.21 128.22 128.21 128.22 128.22 128.22 128.23 128.23 128.23 128.23 128.23 128.23 128.23 128.22 128.22 128.24 128.23 128.22 128.21 128.21 128.22 128.22 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.18 128.18 128.19 128.19 128.20 128.21 128.23 128.23 128.23 128.24 128.25 128.26 128.28 128.28 128.30 128.29 128.37 128.38 128.39 128.39 128.39 128.37 128.35
77°N ||     128.43 128.38 128.29 128.26 128.30 128.41 128.37 128.24 128.25 128.39 128.43 128.43 128.44 128.43 128.42 128.35 128.37 128.40 128.28 128.35 128.28 128.31 128.50 128.62 128.43 128.35 128.34 128.39 128.36 128.35 128.34 128.34 128.36 128.32 128.24 128.31 128.28 128.31 128.29 128.28 128.33 128.32 128.29 128.29 128.32 128.34 128.35 128.37 128.38 128.39 128.40 128.41 128.36 128.43 128.44 128.46 128.47 128.47 128.46 128.46 128.47 128.30 128.27 128.36 128.41 128.40 128.39 128.40 128.37 128.37 128.39 128.40 128.39 128.40 128.37 128.38 128.37 128.37 128.38 128.37 128.35 128.31 128.30 128.29 128.29 128.27 128.23 128.23 128.25 128.23 128.23 128.22 128.20 128.19 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.19 128.20 128.20 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.21 128.21 128.21 128.22 128.22 128.23 128.28 128.24 128.22 128.22 128.22 128.22 128.23 128.22 128.22 128.22 128.22 128.22 128.21 128.22 128.21 128.22 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.18 128.21 128.22 128.23 128.23 128.24 128.26 128.27 128.26 128.28 128.27 128.28 128.32 128.30 128.37 128.42 128.41 128.38 128.41
79°N ||     128.31 128.27 128.27 128.30 128.31 128.29 128.28 128.28 128.29 128.28 128.29 128.24 128.32 128.30 128.31 128.34 128.34 128.36 128.36 128.33 128.32 128.37 128.36 128.37 128.39 128.40 128.37 128.29 128.31 128.27 128.29 128.30 128.31 128.31 128.30 128.32 128.30 128.33 128.32 128.32 128.32 128.33 128.32 128.31 128.29 128.29 128.30 128.31 128.32 128.35 128.37 128.36 128.37 128.38 128.40 128.40 128.38 128.40 128.43 128.42 128.44 128.45 128.44 128.44 128.42 128.42 128.44 128.42 128.38 128.36 128.33 128.32 128.29 128.30 128.30 128.25 128.24 128.25 128.28 128.28 128.25 128.26 128.23 128.24 128.20 128.25 128.34 128.31 128.21 128.42 128.30 128.21 128.27 128.36 128.23 128.39 128.37 128.23 128.29 128.37 128.35 128.31 128.28 128.20 128.20 128.20 128.20 128.20 128.19 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.20 128.23 128.25 128.24 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.22 128.23 128.22 128.22 128.23 128.24 128.24 128.23 128.22 128.22 128.22 128.21 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.20 128.20 128.22 128.21 128.21 128.22 128.26 128.26 128.27 128.27 128.29 128.29 128.28 128.28 128.33 128.33 128.32
81°N ||     128.23 128.22 128.22 128.21 128.22 128.22 128.21 128.22 128.21 128.21 128.21 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.18 128.18 128.19 128.21 128.23 128.23 128.25 128.27 128.24 128.24 128.30 128.22 128.24 128.21 128.21 128.25 128.24 128.26 128.25 128.24 128.25 128.25 128.27 128.29 128.28 128.22 128.21 128.21 128.22 128.25 128.22 128.24 128.28 128.42 128.40 128.36 128.33 128.26 128.20 128.22 128.22 128.24 128.25 128.29 128.20 128.19 128.22 128.21 128.27 128.31 128.27 128.31 128.38 128.43 128.38 128.46 128.52 128.54 128.64 128.62 128.68 128.69 128.66 128.75 128.76 128.75 128.79 128.76 128.72 128.83 128.83 128.72 128.80 128.79 128.86 128.86 128.85 128.72 128.67 128.68 128.68 128.67 128.65 128.76 128.52 128.46 128.26 128.27 128.43 128.35 128.22 128.28 128.26 128.33 128.29 128.24 128.36 128.35 128.37 128.35 128.34 128.27 128.22 128.31 128.29 128.29 128.30 128.27 128.28 128.28 128.27 128.27 128.26 128.24 128.23 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.21 128.20 128.20 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.21 128.22 128.22 128.22 128.22
