45°N ||     80.69 80.69 80.68 80.68 80.67 80.66 80.66 80.64 80.64 80.65 80.65 80.64 80.64 80.63 80.62 80.59 80.54 80.49 80.40 80.31 80.20 80.10 79.99 79.90 79.81 79.70 79.54 79.28 78.78 77.98 77.36 76.88 76.71 75.22 74.59 74.43 75.03 76.39 77.39 78.22 78.64 78.82 78.81 78.92 79.06 79.21 79.27 79.02 78.24 77.78 77.33 77.79 78.50 78.43 78.44 78.72 79.40 79.22 79.39 79.73 79.83 80.01 80.11 80.24 80.38 80.53 80.55 80.60 80.63 80.67 80.70 80.77 80.79 80.83 80.83 80.89 80.89 80.90 80.94 80.94 80.87 80.89 80.86 80.85 80.82 80.79 80.73 80.75 80.71 80.65 80.64 80.67 80.60 80.56 80.55 80.53 80.43 80.37 80.48 80.48 80.36 80.28 80.20 80.45 80.29 80.42 80.44 80.45 80.22 80.09 79.80 80.19 80.09 80.03 80.22 80.12 80.04 80.20 80.22 80.26 80.24 80.32 80.35 80.40 80.40 80.43 80.44 80.45 80.49 80.51 80.54 80.55 80.62 80.65 80.75 80.81 80.88 80.96 81.01 81.09 81.16 81.23 81.23 81.23 81.22 81.15 81.18 81.18 81.16 81.14 81.08 81.11 81.08 80.95 80.99 80.96 80.88 80.80 80.69 80.65 80.62 80.55 80.51 80.49 80.49 80.48 80.48 80.47 80.47 80.46 80.43 80.34 80.16 80.51 80.52 80.54 80.60 80.67 80.67 80.69
47°N ||     80.70 80.69 80.69 80.67 80.67 80.67 80.66 80.66 80.64 80.66 80.66 80.64 80.64 80.62 80.59 80.57 80.50 80.45 80.38 80.31 80.20 80.14 80.07 80.02 79.95 79.87 79.75 79.67 79.50 79.22 78.92 78.78 78.78 78.73 77.71 77.49 78.13 78.44 78.53 78.59 78.78 78.89 78.87 78.95 79.14 79.31 79.33 79.29 78.22 77.88 78.39 78.80 79.42 79.11 79.23 79.68 79.45 79.94 79.45 79.69 79.90 80.08 80.25 80.39 80.50 80.56 80.59 80.62 80.69 80.71 80.77 80.81 80.82 80.86 80.88 80.86 80.83 80.78 80.95 80.95 80.93 80.95 80.90 80.89 80.85 80.84 80.83 80.81 80.77 80.74 80.71 80.70 80.68 80.66 80.59 80.60 80.56 80.53 80.53 80.54 80.51 80.48 80.54 80.47 80.39 80.46 80.34 80.36 80.43 80.30 80.19 80.28 80.29 80.34 80.35 80.09 80.23 80.27 80.30 80.36 80.36 80.39 80.44 80.41 80.47 80.47 80.47 80.48 80.52 80.53 80.58 80.60 80.65 80.69 80.90 80.92 80.88 80.94 81.01 81.07 81.15 81.22 81.22 81.19 81.19 81.17 81.15 81.15 81.09 81.15 81.13 81.11 81.04 81.03 81.03 80.93 80.84 80.77 80.72 80.51 80.55 80.60 80.55 80.54 80.52 80.51 80.51 80.50 80.50 80.50 80.50 80.45 80.48 80.50 80.53 80.59 80.61 80.65 80.67 80.70
49°N ||     80.70 80.70 80.69 80.68 80.69 80.68 80.68 80.67 80.66 80.66 80.67 80.64 80.64 80.60 80.57 80.53 80.47 80.44 80.39 80.32 80.25 80.21 80.16 80.10 80.01 79.95 79.91 79.85 79.80 79.72 79.64 79.56 79.48 79.40 79.28 79.32 79.34 79.30 79.08 78.94 78.92 79.06 79.04 78.82 78.99 79.18 79.21 79.21 79.67 78.52 80.12 80.25 80.31 80.13 80.11 79.72 79.75 79.76 80.05 79.81 80.09 80.23 80.38 80.48 80.51 80.60 80.65 80.70 80.71 80.79 80.79 80.83 80.87 80.88 80.89 80.90 80.93 80.97 81.00 80.99 81.00 80.96 80.95 80.93 80.92 80.88 80.88 80.82 80.81 80.79 80.77 80.74 80.69 80.66 80.64 80.64 80.61 80.61 80.61 80.59 80.53 80.57 80.48 80.51 81.58 80.66 80.39 80.49 80.46 80.38 80.34 80.38 80.36 80.35 80.29 80.39 80.37 80.40 80.42 80.41 80.41 80.43 80.47 80.47 80.47 80.49 80.48 80.51 80.53 80.56 80.60 80.64 80.68 80.73 80.85 80.90 80.87 80.96 80.96 81.06 81.11 81.15 81.19 81.18 81.16 81.17 81.15 81.15 81.11 81.05 81.13 81.07 81.01 80.96 80.96 80.86 80.81 80.75 80.72 80.54 80.49 80.62 80.58 80.56 80.56 80.55 80.55 80.54 80.52 80.54 80.53 80.54 80.41 80.48 80.62 80.61 80.61 80.68 80.72 80.69
51°N ||     80.71 80.71 80.69 80.70 80.70 80.70 80.67 80.67 80.67 80.67 80.65 80.63 80.61 80.58 80.55 80.51 80.46 80.41 80.37 80.32 80.22 80.24 80.19 80.12 80.09 80.04 79.99 79.95 79.91 79.87 79.81 79.74 79.66 79.61 79.61 79.61 79.53 79.48 79.32 79.18 79.12 79.15 79.20 79.26 79.19 79.38 79.59 79.81 80.10 80.19 80.26 80.31 80.37 80.40 80.40 80.25 79.92 79.86 79.98 80.21 80.30 80.41 80.48 80.59 80.60 80.64 80.68 80.74 80.78 80.81 80.86 80.91 80.94 80.94 80.97 80.99 81.00 80.95 81.10 81.14 81.02 81.01 81.03 80.89 80.97 80.93 80.87 80.86 80.87 80.83 80.82 80.79 80.76 80.73 80.70 80.69 80.66 80.61 80.66 80.62 80.61 80.61 80.49 81.21 81.67 80.56 80.32 80.49 80.48 80.44 80.44 80.43 80.43 80.45 80.48 80.44 80.45 80.45 80.47 80.48 80.47 80.49 80.48 80.48 80.49 80.50 80.49 80.52 80.54 80.56 80.59 80.64 80.69 80.74 80.80 80.81 80.89 80.93 81.01 81.05 81.09 81.13 81.19 81.17 81.18 81.17 81.12 81.16 81.14 81.10 81.08 81.02 81.01 80.91 80.82 80.84 80.80 80.75 80.72 80.70 80.66 80.64 80.62 80.59 80.58 80.59 80.57 80.58 80.56 80.56 80.55 80.56 80.54 80.61 80.61 80.59 80.62 80.68 80.72 80.72
53°N ||     80.71 80.70 80.71 80.72 80.71 80.70 80.69 80.68 80.67 80.64 80.65 80.63 80.59 80.57 80.53 80.47 80.40 80.40 80.38 80.34 80.31 80.28 80.23 80.20 80.16 80.12 80.08 80.03 80.00 79.95 79.91 79.88 79.82 79.80 79.80 79.78 79.77 79.68 79.55 79.44 79.36 79.36 79.41 79.48 79.62 79.78 79.89 80.02 80.14 80.25 80.32 80.36 80.39 80.42 80.45 80.47 80.22 80.29 80.15 80.41 80.56 80.59 80.63 80.65 80.68 80.72 80.78 80.82 80.85 80.88 80.96 80.99 81.00 81.02 81.04 81.07 81.08 81.06 81.10 81.08 81.04 81.07 81.04 81.06 81.01 81.08 81.04 80.94 80.93 80.86 80.87 80.84 80.80 80.78 80.74 80.71 80.72 80.83 80.68 80.67 80.62 80.62 80.58 80.55 80.47 80.47 80.47 80.53 80.50 80.52 80.50 80.50 80.48 80.50 80.50 80.49 80.51 80.53 80.51 80.53 80.51 80.50 80.48 80.49 80.50 80.49 80.49 80.52 80.54 80.55 80.60 80.65 80.69 80.72 80.72 80.78 80.83 80.89 80.91 80.95 80.97 81.02 81.03 81.09 81.10 81.11 81.08 81.08 81.01 81.01 81.02 81.01 80.91 80.85 80.82 80.78 80.79 80.75 80.73 80.70 80.68 80.65 80.63 80.62 80.61 80.60 80.61 80.60 80.54 80.57 80.56 80.59 80.59 80.59 80.61 80.65 80.69 80.70 80.72 80.73
55°N ||     80.74 80.73 80.71 80.69 80.70 80.66 80.67 80.68 80.67 80.65 80.64 80.61 80.60 80.56 80.55 80.48 81.02 80.38 80.40 80.38 80.35 80.32 80.29 80.27 80.23 80.18 80.15 80.10 80.06 80.03 80.00 79.99 79.96 79.96 79.94 79.95 79.90 79.86 79.82 79.74 79.66 79.66 79.62 79.66 79.76 79.90 80.03 80.28 80.31 80.37 80.40 80.40 80.49 80.45 80.48 80.52 80.55 80.56 80.61 80.64 80.67 80.70 80.75 80.78 80.81 80.85 80.86 80.91 80.94 80.98 81.04 81.06 81.07 81.10 81.12 81.10 81.11 81.12 81.14 81.18 81.08 81.09 81.11 81.08 81.13 81.06 80.99 80.99 80.93 80.93 80.90 80.89 80.85 80.81 80.76 80.75 80.74 80.74 80.71 80.68 80.67 80.65 80.61 80.61 80.60 80.57 80.55 80.55 80.56 80.54 80.54 80.54 80.53 80.55 80.53 80.56 80.58 80.58 80.57 80.56 80.53 80.52 80.51 80.50 80.48 80.49 80.53 80.55 80.55 80.56 80.60 80.64 80.67 80.68 80.72 80.76 80.80 80.83 80.84 80.87 80.89 80.93 80.94 80.98 81.00 80.98 80.99 80.98 80.88 80.89 80.93 80.87 80.86 80.81 80.79 80.80 80.74 80.76 80.75 80.69 80.66 80.65 80.64 80.64 80.62 80.62 80.61 80.59 80.58 80.60 80.60 80.57 80.58 80.58 80.63 80.72 80.69 80.72 80.74 80.75
57°N ||     80.75 80.74 80.73 80.72 80.73 80.70 80.68 80.67 80.67 80.67 80.64 80.61 80.61 80.57 80.55 80.54 80.44 80.45 80.42 80.42 80.39 80.37 80.34 80.32 80.29 80.27 80.23 80.19 80.18 80.14 80.13 80.10 80.09 80.09 80.07 80.07 80.06 80.03 80.01 79.93 79.90 79.87 79.85 79.87 79.94 80.06 80.17 80.25 80.35 80.39 80.42 80.44 80.46 80.49 80.53 80.56 80.60 80.64 80.68 80.72 80.79 80.82 80.84 80.86 80.90 80.91 80.96 80.99 81.02 81.07 81.08 81.33 81.16 81.16 81.17 81.19 81.18 81.16 81.17 81.16 81.15 81.21 81.11 81.12 80.89 81.54 81.04 81.01 81.00 80.96 80.96 80.90 80.87 80.85 80.83 80.79 80.79 80.76 80.74 80.69 80.69 80.67 80.64 80.60 80.59 80.59 80.59 80.57 80.60 80.59 80.58 80.59 80.61 80.61 80.61 80.62 80.64 80.62 80.60 80.57 80.55 80.55 80.54 80.52 80.52 80.53 80.52 80.54 80.56 80.57 80.60 80.62 80.65 80.66 80.68 80.71 80.76 80.78 80.79 80.78 80.84 80.83 80.87 80.92 80.92 80.90 80.89 80.90 80.88 80.85 80.87 80.85 80.85 80.85 80.80 80.81 80.77 80.78 80.77 80.72 80.70 80.70 80.67 80.66 80.65 80.63 80.62 80.61 80.58 80.61 80.61 80.60 80.65 80.63 80.64 80.67 80.71 80.72 80.73 80.74
59°N ||     80.74 80.75 80.75 80.71 80.74 80.73 80.67 80.71 80.70 80.70 80.68 80.66 80.63 80.61 80.58 80.54 80.54 80.51 80.49 80.47 80.45 80.42 80.39 80.36 80.36 80.35 80.33 80.31 80.29 80.27 80.25 80.22 80.21 80.21 80.23 80.21 80.20 80.20 80.16 80.11 80.08 80.07 80.07 80.14 80.17 80.26 80.31 80.35 80.40 80.44 80.46 80.50 80.52 80.55 80.58 80.61 80.65 80.70 80.74 80.80 80.88 80.85 80.95 80.98 80.99 81.02 81.06 81.09 81.11 81.11 81.16 81.15 81.17 81.21 81.21 81.22 81.19 81.24 81.26 81.24 81.19 81.18 81.19 81.15 81.14 81.12 81.10 81.09 81.06 80.99 80.94 80.96 80.90 80.90 80.82 80.84 80.83 80.80 80.75 80.73 80.70 80.69 80.68 80.67 80.67 80.65 80.62 80.62 80.62 80.64 80.65 80.66 80.66 80.66 80.64 80.66 80.66 80.66 80.62 80.60 80.60 80.58 80.55 80.55 80.54 80.54 80.53 80.55 80.56 80.57 80.59 80.59 80.64 80.68 80.67 80.64 80.70 80.72 80.71 80.76 80.79 80.75 80.80 80.83 80.83 80.81 80.83 80.83 80.83 80.83 80.83 80.84 80.83 80.81 80.80 80.82 80.80 80.77 80.77 80.74 80.75 80.71 80.70 80.67 80.66 80.64 80.61 80.61 80.60 80.62 80.64 80.64 80.66 80.66 80.67 80.69 80.71 80.75 80.71 80.73
61°N ||     80.75 80.75 80.75 80.75 80.75 80.76 80.73 80.72 80.73 80.69 80.68 80.68 80.66 80.63 80.61 80.59 80.57 80.55 80.53 80.51 80.48 80.47 80.46 80.44 80.42 80.42 80.40 80.38 80.37 80.37 80.36 80.35 80.35 80.35 80.34 80.33 80.32 80.33 80.31 80.39 80.30 80.30 80.30 80.31 80.33 80.36 80.38 80.42 80.46 80.50 80.51 80.57 80.61 80.64 80.66 80.71 80.74 80.78 80.82 80.85 80.93 81.00 81.04 81.07 81.11 81.33 81.08 81.18 81.19 81.20 81.24 81.19 81.23 81.29 81.32 81.30 81.29 81.30 81.25 81.27 81.25 81.25 81.22 81.23 81.19 81.17 81.13 81.11 81.07 81.04 81.00 80.98 80.96 80.92 80.91 80.90 80.84 80.81 80.80 80.77 80.75 80.73 80.71 80.70 80.69 80.70 80.67 80.69 80.68 80.70 80.70 80.70 80.71 80.71 80.68 80.70 80.69 80.69 80.67 80.63 80.65 80.64 80.56 80.59 80.58 80.56 80.55 80.54 80.55 80.57 80.57 80.58 80.60 80.51 80.61 80.65 80.67 80.66 80.70 80.72 80.74 80.70 80.77 80.78 80.79 80.75 80.78 80.78 80.79 80.81 80.79 80.81 80.79 80.78 80.80 80.80 80.78 80.77 80.77 80.75 80.74 80.74 80.72 80.71 80.69 80.64 80.67 80.66 80.64 80.66 80.65 80.67 80.68 80.68 80.71 80.71 80.70 80.74 80.73 80.72
63°N ||     80.79 80.75 80.75 81.10 80.76 80.77 80.77 80.76 80.75 80.74 80.73 80.69 80.69 80.66 80.65 80.64 80.62 80.61 80.57 80.54 80.49 80.53 80.52 80.50 80.49 80.49 80.47 80.47 80.47 80.45 80.45 80.43 80.43 80.42 80.41 80.40 80.39 80.40 80.39 80.39 80.39 80.40 80.40 80.42 80.44 80.46 80.48 80.50 80.54 80.57 80.62 80.65 80.69 80.74 80.79 80.81 80.85 80.89 80.94 80.96 81.01 81.07 81.13 81.18 81.18 81.19 81.26 81.25 81.25 81.24 81.28 81.25 81.29 81.29 81.30 81.33 81.31 81.27 81.27 81.30 81.28 81.28 81.23 81.21 81.18 81.07 81.10 81.08 81.07 81.05 81.04 81.00 80.95 80.92 80.94 80.84 80.83 80.83 80.81 80.79 80.79 80.76 80.74 80.74 80.74 80.74 80.73 80.74 80.73 80.73 80.74 80.74 80.75 80.74 80.73 80.72 80.72 80.70 80.72 80.70 80.67 80.66 80.66 80.63 80.62 80.60 80.58 80.57 80.57 80.57 80.57 80.59 80.60 80.60 80.62 80.65 80.66 80.66 80.69 80.65 80.71 80.67 80.73 80.75 80.72 80.76 80.75 80.76 80.77 80.77 80.76 80.77 80.79 80.79 80.79 80.78 80.78 80.76 80.77 80.78 80.76 80.75 80.75 80.74 80.70 80.72 80.72 80.72 80.67 80.69 80.69 80.70 80.68 80.72 80.74 80.75 80.74 80.76 80.76 80.77
65°N ||     80.80 80.83 80.80 80.83 80.82 80.81 80.80 80.81 80.75 80.77 80.75 80.75 80.75 80.74 80.80 80.69 80.68 80.66 80.63 80.65 80.63 80.61 80.60 80.59 80.58 80.57 80.54 80.55 80.54 80.54 80.52 80.51 80.50 80.49 80.48 80.47 80.47 80.47 80.46 80.46 80.46 80.47 80.49 80.51 80.53 80.55 80.57 80.60 80.63 80.66 80.69 80.70 80.77 80.83 80.88 80.95 81.02 81.09 81.12 81.14 81.15 81.20 81.23 81.22 81.28 81.29 81.30 81.26 81.29 81.31 81.27 81.27 81.32 81.32 81.32 81.33 81.33 81.31 81.31 81.31 81.32 81.28 81.26 81.13 81.75 82.93 80.91 81.07 81.10 81.06 81.07 81.01 81.01 80.94 80.93 80.90 80.87 80.86 80.85 80.84 80.82 80.81 80.80 80.77 80.79 80.76 80.76 80.77 80.76 80.76 80.78 80.78 80.79 80.77 80.73 80.74 80.77 80.74 80.73 80.75 80.73 80.71 80.71 80.66 80.66 80.62 80.62 80.61 80.60 80.57 80.59 80.59 80.59 80.60 80.62 80.62 80.63 80.64 80.63 80.66 80.68 80.68 80.70 80.71 80.69 80.73 80.73 80.74 80.73 80.74 80.75 80.76 80.76 80.77 80.73 80.78 80.77 80.79 80.79 80.78 80.76 80.76 80.78 80.78 80.75 80.78 80.77 80.73 80.76 80.74 80.77 80.76 80.76 80.76 80.76 80.78 80.76 80.76 80.82 80.73
67°N ||     80.86 80.86 80.87 80.86 80.85 80.88 80.87 80.85 80.86 80.84 80.79 80.80 80.81 80.78 80.78 80.76 80.76 80.75 80.74 80.73 80.69 80.70 80.67 80.65 80.65 80.62 80.64 80.63 80.61 80.60 80.60 80.58 80.58 80.56 80.62 80.53 80.53 80.53 80.52 80.53 80.54 80.55 80.58 80.59 80.61 80.64 80.67 80.70 80.73 80.77 80.82 80.87 80.92 81.00 81.08 81.15 81.23 81.28 81.34 81.39 81.41 81.40 81.35 81.33 81.33 81.33 81.31 81.33 81.36 81.34 81.35 81.35 81.33 81.36 81.36 81.34 81.33 81.28 81.36 81.34 81.32 81.30 81.23 81.20 81.19 81.13 81.12 81.13 81.11 81.11 81.07 81.04 81.03 80.99 80.97 80.93 80.91 80.89 80.87 80.84 80.82 80.84 80.82 80.79 80.80 80.80 80.80 80.79 80.77 80.75 80.76 80.80 80.81 80.80 80.79 80.79 80.76 80.78 80.77 80.77 80.76 80.73 80.73 80.72 80.70 80.68 80.68 80.65 80.63 80.62 80.61 80.59 80.60 80.60 80.58 80.62 80.62 80.63 80.57 80.65 80.66 80.68 80.69 80.68 80.69 80.69 80.66 80.72 80.72 80.73 80.73 80.76 80.75 80.77 80.78 80.78 80.78 80.79 80.79 80.80 80.77 80.77 80.77 80.79 80.79 80.78 80.81 80.81 80.82 80.80 80.82 80.80 80.83 80.82 80.79 80.81 80.81 80.85 80.84 80.85
69°N ||     80.86 80.93 80.93 80.91 80.92 80.93 80.91 80.93 80.88 80.94 80.89 80.88 80.87 80.88 80.83 80.81 80.81 80.83 80.84 80.81 80.81 80.81 80.79 80.78 80.75 80.74 80.66 80.72 80.72 80.68 80.71 80.66 80.67 80.64 80.62 80.60 80.61 80.61 80.61 80.62 80.62 80.65 80.67 80.69 80.72 80.75 80.80 80.85 80.91 80.97 81.01 81.05 81.08 81.14 81.18 81.24 81.28 81.30 81.35 81.36 81.36 81.37 81.36 81.36 81.34 81.35 81.36 81.37 81.34 81.37 81.38 81.36 81.39 81.38 81.32 81.36 81.35 81.31 81.32 81.31 81.28 81.26 81.28 81.24 81.19 81.19 81.13 81.11 81.10 81.08 81.07 81.04 81.00 81.00 80.99 80.92 80.93 80.93 80.90 80.89 80.88 80.87 80.86 80.83 80.84 80.86 80.84 80.83 80.83 80.84 80.78 80.79 80.82 80.81 80.83 80.81 80.80 80.81 80.80 80.77 80.76 80.77 80.75 80.75 80.72 80.71 80.71 80.70 80.69 80.67 80.66 80.64 80.64 80.62 80.61 80.60 80.61 80.63 80.65 80.64 80.65 80.65 80.67 80.67 80.67 80.68 80.69 80.70 80.70 80.70 80.72 80.71 80.73 80.75 80.77 80.78 80.78 80.79 80.84 80.82 80.81 80.81 80.81 80.83 80.83 80.84 80.85 80.86 80.86 80.84 80.84 80.87 80.88 80.89 80.93 80.91 80.89 80.91 80.89 80.87
71°N ||     80.98 81.01 81.03 81.00 80.97 81.00 81.26 80.95 80.99 80.99 80.94 80.96 80.97 80.94 80.98 80.99 80.98 80.95 81.00 80.90 80.86 80.91 80.90 80.88 80.85 80.84 80.81 80.79 80.80 80.76 80.77 80.77 80.78 80.74 80.76 80.77 80.74 80.74 80.74 80.75 80.74 80.78 80.80 80.82 80.85 80.88 80.92 80.99 81.02 81.08 81.12 81.16 81.16 81.15 81.19 81.20 81.22 81.24 81.26 81.26 81.25 81.28 81.28 81.30 81.36 81.33 81.34 81.35 81.40 81.36 81.38 81.36 81.35 81.38 81.34 81.31 81.32 81.33 81.31 81.29 81.26 81.26 81.24 81.21 81.18 81.17 81.15 81.14 81.12 81.07 81.03 81.00 81.02 81.02 80.98 80.98 80.96 80.95 80.94 80.91 80.89 80.87 80.86 80.85 80.87 80.88 80.87 80.85 80.85 80.85 80.87 80.84 80.84 80.84 80.82 80.83 80.81 80.81 80.78 80.80 80.77 80.79 80.78 80.75 80.75 80.74 80.74 80.74 80.72 80.70 80.69 80.69 80.68 80.67 80.65 80.66 80.64 80.64 80.63 80.62 80.61 80.61 80.62 80.63 80.64 80.66 80.68 80.68 80.71 80.70 80.73 80.72 80.73 80.74 80.76 80.76 80.79 80.81 80.83 80.84 80.85 80.83 80.86 80.87 80.87 80.90 80.89 80.90 80.86 80.92 80.92 80.91 80.88 80.93 80.95 80.96 81.00 80.94 80.97 80.96
73°N ||     81.08 81.11 81.11 81.08 81.06 81.12 81.13 81.10 81.10 81.12 81.15 81.10 81.11 81.06 81.15 81.08 81.07 81.06 81.03 81.02 81.04 80.94 80.94 80.97 80.93 80.97 80.92 81.08 80.99 80.95 80.97 80.91 80.88 80.86 80.84 80.86 80.84 80.85 80.86 80.89 80.91 80.94 80.96 80.97 81.01 81.04 81.05 81.08 81.10 81.13 81.17 81.23 81.21 81.22 81.22 81.21 81.19 81.19 81.17 81.19 81.21 81.23 81.25 81.25 81.27 81.30 81.31 81.30 81.30 81.31 81.35 81.37 81.37 81.32 81.35 81.35 81.36 81.32 81.29 81.24 81.25 81.23 81.20 81.18 81.19 81.18 81.16 81.14 81.11 81.11 81.07 81.00 81.00 81.00 80.99 80.94 80.95 80.94 80.93 80.94 80.91 80.91 80.89 80.85 80.88 80.88 80.86 80.85 80.85 80.83 80.85 80.85 80.86 80.86 80.84 80.86 80.86 80.84 80.81 80.79 80.80 80.82 80.81 80.78 80.77 80.76 80.75 80.76 80.73 80.73 80.72 80.71 80.71 80.70 80.70 80.69 80.68 80.67 80.67 80.67 80.68 80.69 80.69 80.69 80.70 80.71 80.72 80.72 80.73 80.74 80.73 80.75 80.76 80.77 80.77 80.77 80.81 80.83 80.84 80.83 80.87 80.87 80.86 80.89 80.93 80.95 80.92 80.95 80.99 81.00 80.84 81.52 80.89 80.63 80.99 81.02 81.08 81.06 81.00 81.05
75°N ||     81.12 81.17 81.14 81.16 81.16 81.22 81.14 81.18 81.19 81.19 81.21 81.17 81.17 81.21 81.17 81.19 81.19 81.11 81.15 81.16 81.14 81.18 81.20 81.24 81.17 81.08 81.10 81.09 80.98 81.02 81.02 81.00 81.06 81.08 81.11 81.03 81.01 81.02 80.98 81.03 81.02 81.04 81.09 81.08 81.08 81.06 81.10 81.12 81.14 81.19 81.21 81.22 81.22 81.23 81.23 81.29 81.22 81.21 81.23 81.24 81.27 81.30 81.31 81.32 81.31 81.30 81.28 81.29 81.32 81.28 81.33 81.33 81.33 81.33 81.32 81.33 81.30 81.30 81.25 81.26 81.23 81.22 81.19 81.26 81.17 81.14 81.12 81.09 81.09 81.09 81.06 81.05 81.03 81.00 81.01 80.99 81.03 80.95 80.93 80.92 80.91 80.91 80.91 80.89 80.89 80.90 80.90 80.88 80.86 80.88 80.87 80.86 80.87 80.87 80.87 80.86 80.85 80.86 80.83 80.83 80.83 80.82 80.80 80.83 80.82 80.81 80.78 80.78 80.77 80.75 80.77 80.76 80.76 80.75 80.73 80.74 80.73 80.73 80.73 80.73 80.72 80.74 80.74 80.71 80.73 80.75 80.76 80.76 80.75 80.75 80.76 80.78 80.78 80.79 80.80 80.81 80.82 80.85 80.86 80.88 80.88 80.91 80.92 80.95 80.97 80.96 80.97 80.99 81.01 81.03 81.03 81.06 81.04 81.14 81.15 81.17 81.17 81.17 81.14 81.11
77°N ||     81.24 81.18 81.07 81.01 81.08 81.21 81.16 80.99 81.00 81.18 81.23 81.23 81.24 81.22 81.21 81.14 81.05 81.07 80.99 81.13 81.04 81.09 81.29 81.42 81.21 81.13 81.12 81.18 81.14 81.14 81.12 81.12 81.15 81.11 80.97 81.10 81.05 81.09 81.07 81.06 81.13 81.11 81.08 81.08 81.12 81.15 81.17 81.19 81.20 81.22 81.23 81.25 81.19 81.28 81.29 81.31 81.32 81.32 81.32 81.32 81.34 81.05 81.05 81.23 81.29 81.27 81.27 81.29 81.25 81.25 81.28 81.29 81.29 81.29 81.27 81.27 81.26 81.26 81.28 81.27 81.25 81.20 81.19 81.18 81.18 81.15 81.09 81.08 81.12 81.10 81.10 81.08 81.04 81.00 81.00 81.01 81.01 81.00 80.98 80.96 80.96 80.95 80.93 80.96 80.93 80.92 80.92 80.91 80.91 80.90 80.90 80.89 80.88 80.86 80.86 80.85 80.87 80.84 80.85 80.82 80.83 80.84 80.84 80.84 80.84 80.84 80.83 80.82 80.81 80.80 80.80 80.79 80.78 80.76 80.69 80.74 80.77 80.77 80.78 80.77 80.76 80.76 80.76 80.76 80.77 80.77 80.78 80.77 80.78 80.77 80.79 80.80 80.80 80.82 80.83 80.84 80.85 80.86 80.85 80.88 80.89 80.91 80.95 80.98 80.99 80.99 81.01 81.05 81.05 81.04 81.07 81.05 81.07 81.11 81.09 81.19 81.24 81.22 81.18 81.21
79°N ||     81.12 81.07 81.07 81.11 81.13 81.10 81.08 81.08 81.10 81.09 81.09 81.02 81.13 81.11 81.12 81.17 81.17 81.19 81.19 81.16 81.15 81.20 81.19 81.21 81.23 81.24 81.20 81.10 81.13 81.08 81.10 81.11 81.13 81.14 81.12 81.14 81.12 81.16 81.16 81.15 81.16 81.17 81.17 81.15 81.12 81.13 81.15 81.17 81.18 81.22 81.25 81.24 81.25 81.27 81.29 81.30 81.28 81.31 81.34 81.33 81.35 81.37 81.36 81.37 81.35 81.35 81.38 81.35 81.31 81.28 81.26 81.24 81.21 81.22 81.22 81.15 81.13 81.15 81.20 81.21 81.16 81.18 81.11 80.93 81.03 81.17 80.76 80.84 81.05 80.64 80.75 80.91 80.82 80.70 80.87 80.66 80.70 80.90 80.83 80.72 80.76 80.78 80.81 80.92 80.93 80.90 80.92 80.92 80.93 80.92 80.91 80.91 80.90 80.90 80.88 80.88 80.88 80.87 80.87 80.81 81.01 80.80 80.85 80.84 80.83 80.84 80.83 80.82 80.83 80.83 80.83 80.83 80.82 80.82 80.82 80.82 80.83 80.83 80.81 80.82 80.81 80.80 80.78 80.79 80.80 80.78 80.75 80.76 80.78 80.79 80.80 80.79 80.82 80.84 80.84 80.86 80.86 80.88 80.87 80.88 80.90 80.93 80.94 80.98 80.99 81.02 81.00 81.00 81.02 81.07 81.07 81.09 81.09 81.11 81.12 81.10 81.09 81.16 81.16 81.14
81°N ||     80.79 80.80 80.81 80.82 80.81 80.81 80.82 80.81 80.82 80.82 80.83 80.84 80.84 80.85 80.86 80.87 80.87 80.88 80.88 80.89 80.89 80.90 80.91 80.93 80.94 80.97 81.00 81.05 81.05 81.08 81.11 81.07 81.07 81.16 80.95 80.95 80.88 80.97 80.77 80.82 80.91 80.94 81.10 81.10 81.11 81.14 81.18 81.16 81.08 81.06 80.85 80.85 80.79 80.86 81.05 80.93 80.95 80.94 80.93 80.96 81.16 81.08 81.11 81.11 81.14 81.17 81.21 81.06 80.99 80.88 80.88 80.92 80.75 80.82 80.77 80.68 80.63 80.67 80.62 80.56 80.55 80.48 80.49 80.45 80.45 80.47 80.41 80.40 80.40 80.38 80.40 80.43 80.35 80.35 80.43 80.37 80.38 80.33 80.33 80.34 80.43 80.46 80.45 80.45 80.46 80.48 80.40 80.61 80.62 80.80 80.78 80.63 80.69 80.86 80.76 80.79 80.72 80.75 80.82 80.67 80.68 80.66 80.68 80.69 80.76 80.85 80.71 80.73 80.74 80.73 80.75 80.74 80.74 80.75 80.76 80.76 80.79 80.82 80.84 80.85 80.85 80.85 80.85 80.84 80.85 80.83 80.84 80.85 80.85 80.87 80.87 80.88 80.89 80.90 80.90 80.89 80.89 80.91 80.92 80.90 80.91 80.92 80.93 80.93 80.94 80.93 80.92 80.91 80.91 80.88 80.85 80.86 80.85 80.85 80.85 80.83 80.81 80.80 80.80 80.80
