45°N ||     80.09 80.07 80.02 80.01 79.99 79.95 79.92 79.88 79.85 79.88 79.87 79.81 79.80 79.76 79.74 79.63 79.48 79.28 78.98 78.69 78.37 78.15 78.00 77.90 77.82 77.73 77.61 77.46 77.18 76.68 76.21 75.81 75.66 74.21 73.56 73.41 74.05 75.40 76.27 76.86 77.12 77.21 77.21 77.26 77.34 77.42 77.45 77.31 76.85 76.56 76.23 76.57 77.04 77.00 77.00 77.16 77.55 77.45 77.55 77.77 77.86 78.05 78.21 78.54 78.98 79.49 79.55 79.73 79.85 79.99 80.08 80.30 80.39 80.51 80.50 80.67 80.67 80.68 80.77 80.78 80.62 80.67 80.61 80.58 80.50 80.43 80.22 80.29 80.18 79.98 79.94 80.04 79.81 79.69 79.66 79.58 79.23 79.02 79.41 79.39 79.00 78.71 78.49 79.25 78.72 79.14 79.19 79.21 78.70 78.25 77.94 78.40 78.21 78.09 78.45 78.23 78.08 78.39 78.44 78.55 78.51 78.73 78.84 79.01 79.01 79.10 79.14 79.17 79.33 79.40 79.50 79.52 79.76 79.87 80.18 80.34 80.50 80.67 80.74 80.89 81.00 81.12 81.11 81.12 81.10 80.99 81.04 81.06 81.03 81.01 80.91 80.98 80.92 80.70 80.78 80.74 80.59 80.39 80.09 79.97 79.88 79.65 79.52 79.47 79.46 79.43 79.43 79.43 79.43 79.38 79.27 78.96 78.42 79.55 79.56 79.64 79.84 80.04 80.03 80.09
47°N ||     80.11 80.09 80.08 80.01 79.99 79.98 79.94 79.94 79.86 79.94 79.90 79.84 79.84 79.75 79.63 79.58 79.34 79.16 78.93 78.68 78.37 78.23 78.11 78.04 77.95 77.87 77.76 77.70 77.58 77.42 77.25 77.17 77.17 77.14 76.47 76.32 76.78 76.98 77.04 77.08 77.19 77.25 77.24 77.28 77.39 77.48 77.49 77.47 76.82 76.63 76.96 77.20 77.56 77.38 77.44 77.72 77.58 78.14 77.58 77.74 77.92 78.16 78.55 79.02 79.37 79.59 79.72 79.81 80.05 80.11 80.30 80.43 80.49 80.59 80.64 80.62 80.54 80.40 80.81 80.82 80.78 80.83 80.74 80.72 80.62 80.58 80.55 80.49 80.39 80.29 80.19 80.15 80.11 80.02 79.79 79.84 79.67 79.56 79.56 79.60 79.48 79.39 79.58 79.32 79.04 79.26 78.91 78.94 79.16 78.75 78.41 78.65 78.68 78.81 78.84 78.20 78.47 78.59 78.68 78.85 78.86 78.95 79.13 79.02 79.22 79.24 79.26 79.30 79.41 79.47 79.65 79.71 79.87 80.00 80.58 80.62 80.53 80.64 80.77 80.88 81.00 81.11 81.11 81.07 81.08 81.04 81.02 81.02 80.93 81.04 81.00 80.98 80.86 80.86 80.86 80.68 80.51 80.32 80.18 79.49 79.64 79.83 79.65 79.63 79.59 79.55 79.57 79.52 79.55 79.55 79.52 79.38 79.45 79.53 79.63 79.83 79.87 80.01 80.05 80.13
49°N ||     80.16 80.13 80.11 80.05 80.07 80.05 80.02 80.00 79.95 79.93 79.94 79.86 79.83 79.70 79.57 79.44 79.24 79.11 78.93 78.72 78.51 78.40 78.26 78.15 78.02 77.95 77.90 77.84 77.80 77.74 77.68 77.62 77.57 77.52 77.46 77.48 77.49 77.47 77.35 77.27 77.27 77.34 77.33 77.21 77.30 77.40 77.42 77.43 77.71 77.03 78.25 78.51 78.68 78.30 78.23 77.75 77.78 77.79 78.31 77.83 78.16 78.50 78.98 79.32 79.42 79.73 79.90 80.07 80.12 80.36 80.39 80.50 80.62 80.65 80.70 80.72 80.78 80.88 80.94 80.93 80.94 80.88 80.87 80.82 80.80 80.73 80.72 80.57 80.53 80.47 80.40 80.30 80.14 80.06 79.98 79.99 79.85 79.88 79.86 79.80 79.55 79.68 79.38 79.46 81.76 79.80 79.03 79.35 79.24 78.96 78.83 78.95 78.88 78.84 78.66 78.97 78.91 78.98 79.05 79.01 79.03 79.10 79.23 79.22 79.22 79.31 79.28 79.38 79.46 79.57 79.72 79.85 80.00 80.16 80.50 80.59 80.53 80.70 80.71 80.88 80.97 81.03 81.09 81.09 81.04 81.06 81.03 81.03 80.98 80.87 81.03 80.93 80.82 80.74 80.75 80.54 80.44 80.26 80.20 79.58 79.45 79.90 79.76 79.73 79.73 79.70 79.72 79.69 79.62 79.70 79.65 79.68 79.22 79.47 79.95 79.90 79.89 80.11 80.23 80.11
51°N ||     80.20 80.19 80.14 80.13 80.13 80.13 80.03 80.00 80.01 79.97 79.91 79.82 79.74 79.65 79.52 79.37 79.20 79.01 78.88 78.73 78.44 78.46 78.33 78.18 78.13 78.06 78.00 77.95 77.90 77.86 77.81 77.75 77.69 77.66 77.66 77.66 77.60 77.58 77.49 77.41 77.37 77.39 77.42 77.46 77.42 77.52 77.65 77.82 78.15 78.35 78.53 78.69 78.88 78.98 79.00 78.58 77.94 77.87 78.01 78.43 78.69 79.07 79.32 79.68 79.72 79.88 80.02 80.20 80.34 80.44 80.60 80.71 80.79 80.81 80.88 80.92 80.94 80.86 81.15 81.23 81.01 81.00 81.04 80.77 80.94 80.86 80.74 80.70 80.74 80.63 80.59 80.51 80.40 80.30 80.21 80.14 80.06 79.87 80.04 79.89 79.86 79.84 79.42 81.09 81.72 79.65 78.82 79.38 79.32 79.18 79.18 79.15 79.14 79.18 79.27 79.14 79.19 79.16 79.24 79.26 79.24 79.30 79.26 79.28 79.34 79.35 79.32 79.44 79.51 79.59 79.70 79.87 80.05 80.19 80.37 80.39 80.60 80.67 80.82 80.89 80.97 81.02 81.11 81.09 81.11 81.09 81.02 81.07 81.05 80.99 80.96 80.85 80.85 80.66 80.45 80.51 80.40 80.28 80.20 80.13 80.03 79.97 79.91 79.84 79.82 79.84 79.78 79.82 79.76 79.76 79.76 79.80 79.71 79.94 79.95 79.86 79.96 80.15 80.26 80.24
53°N ||     80.22 80.19 80.23 80.23 80.20 80.17 80.11 80.05 80.01 79.90 79.91 79.84 79.72 79.61 79.46 79.26 79.00 79.01 78.94 78.80 78.68 78.59 78.45 78.36 78.25 78.17 78.10 78.03 78.00 77.94 77.90 77.87 77.82 77.79 77.80 77.78 77.77 77.71 77.62 77.55 77.51 77.51 77.54 77.58 77.67 77.79 77.88 78.04 78.22 78.50 78.72 78.85 78.96 79.07 79.14 79.22 78.47 78.70 78.29 79.06 79.56 79.69 79.80 79.87 79.98 80.12 80.32 80.43 80.54 80.62 80.81 80.88 80.92 80.97 81.04 81.11 81.13 81.10 81.19 81.16 81.09 81.16 81.11 81.15 81.06 81.18 81.11 80.92 80.89 80.74 80.75 80.67 80.55 80.49 80.35 80.25 80.27 80.46 80.12 80.08 79.91 79.89 79.76 79.63 79.33 79.35 79.32 79.54 79.42 79.47 79.39 79.39 79.31 79.38 79.37 79.34 79.41 79.47 79.37 79.44 79.38 79.35 79.27 79.33 79.37 79.34 79.34 79.46 79.52 79.59 79.77 79.92 80.05 80.17 80.17 80.35 80.47 80.62 80.65 80.74 80.77 80.87 80.88 80.98 81.01 81.02 80.96 80.97 80.85 80.86 80.87 80.86 80.69 80.55 80.48 80.37 80.42 80.31 80.25 80.17 80.10 80.02 79.97 79.95 79.93 79.90 79.94 79.92 79.73 79.82 79.79 79.91 79.89 79.90 79.95 80.09 80.22 80.22 80.29 80.30
55°N ||     80.36 80.33 80.26 80.17 80.19 80.06 80.09 80.10 80.04 79.98 79.94 79.82 79.75 79.62 79.56 79.32 80.70 78.94 79.01 78.94 78.84 78.71 78.63 78.57 78.43 78.32 78.23 78.14 78.08 78.04 78.00 77.98 77.95 77.95 77.93 77.94 77.89 77.86 77.82 77.76 77.70 77.70 77.67 77.70 77.77 77.90 78.05 78.72 78.67 78.88 78.97 78.99 79.26 79.15 79.26 79.39 79.50 79.55 79.73 79.84 79.94 80.03 80.20 80.28 80.40 80.51 80.56 80.67 80.74 80.84 80.97 81.04 81.07 81.15 81.20 81.18 81.22 81.24 81.29 81.38 81.20 81.24 81.28 81.22 81.31 81.19 81.06 81.04 80.93 80.92 80.87 80.83 80.72 80.62 80.44 80.41 80.38 80.35 80.27 80.17 80.10 80.02 79.89 79.88 79.83 79.71 79.64 79.64 79.64 79.58 79.57 79.57 79.51 79.58 79.51 79.59 79.66 79.63 79.62 79.58 79.46 79.44 79.39 79.37 79.32 79.34 79.48 79.56 79.57 79.63 79.77 79.91 80.01 80.04 80.17 80.31 80.41 80.51 80.53 80.60 80.65 80.72 80.75 80.83 80.86 80.81 80.83 80.83 80.63 80.66 80.74 80.63 80.61 80.48 80.41 80.47 80.29 80.36 80.32 80.14 80.08 80.06 80.04 80.05 79.98 79.99 79.96 79.90 79.88 79.95 79.98 79.84 79.90 79.90 80.06 80.17 80.26 80.34 80.39 80.41
57°N ||     80.41 80.40 80.36 80.31 80.32 80.22 80.14 80.09 80.07 80.06 79.93 79.83 79.82 79.68 79.58 79.53 79.16 79.20 79.08 79.06 78.98 78.90 78.80 78.70 78.63 78.54 78.42 78.31 78.31 78.21 78.18 78.14 78.12 78.12 78.10 78.10 78.08 78.05 78.02 77.93 77.90 77.86 77.85 77.87 77.94 78.08 78.28 78.49 78.80 78.93 79.04 79.11 79.19 79.29 79.42 79.55 79.68 79.83 79.97 80.09 80.31 80.38 80.46 80.52 80.62 80.66 80.76 80.85 80.92 81.04 81.08 81.50 81.26 81.29 81.32 81.38 81.38 81.36 81.38 81.38 81.37 81.48 81.31 81.33 80.85 81.94 81.18 81.12 81.10 81.01 81.02 80.88 80.81 80.74 80.70 80.57 80.55 80.44 80.37 80.21 80.19 80.13 79.99 79.87 79.82 79.82 79.80 79.71 79.81 79.75 79.71 79.77 79.82 79.80 79.79 79.82 79.86 79.81 79.74 79.61 79.55 79.56 79.52 79.46 79.47 79.49 79.46 79.54 79.61 79.65 79.79 79.85 79.97 79.98 80.06 80.16 80.32 80.38 80.43 80.39 80.55 80.52 80.64 80.73 80.74 80.71 80.69 80.71 80.68 80.61 80.66 80.61 80.62 80.60 80.47 80.51 80.41 80.44 80.40 80.28 80.21 80.22 80.13 80.11 80.09 80.03 80.04 80.01 79.92 80.02 80.02 79.97 80.15 80.08 80.10 80.23 80.35 80.35 80.39 80.40
59°N ||     80.43 80.45 80.42 80.30 80.37 80.33 80.14 80.23 80.21 80.19 80.10 80.01 79.91 79.83 79.70 79.55 79.56 79.43 79.34 79.25 79.17 79.07 78.95 78.86 78.84 78.79 78.75 78.67 78.61 78.54 78.49 78.41 78.37 78.39 78.45 78.37 78.36 78.36 78.25 78.16 78.12 78.10 78.10 78.22 78.30 78.51 78.66 78.81 78.98 79.09 79.18 79.33 79.39 79.49 79.62 79.72 79.86 80.00 80.14 80.33 80.54 80.46 80.71 80.78 80.81 80.88 80.98 81.05 81.10 81.13 81.24 81.26 81.32 81.41 81.45 81.47 81.44 81.53 81.58 81.56 81.49 81.47 81.48 81.42 81.40 81.37 81.33 81.31 81.24 81.11 81.01 81.03 80.91 80.89 80.68 80.73 80.69 80.59 80.43 80.37 80.27 80.22 80.17 80.11 80.10 80.04 79.91 79.91 79.92 79.95 80.00 80.02 80.00 80.00 79.92 79.97 79.96 79.96 79.81 79.75 79.72 79.67 79.56 79.58 79.52 79.53 79.50 79.57 79.63 79.66 79.76 79.76 79.93 80.06 80.03 79.95 80.14 80.21 80.20 80.34 80.44 80.34 80.49 80.57 80.57 80.52 80.58 80.57 80.58 80.59 80.58 80.61 80.59 80.53 80.52 80.56 80.53 80.44 80.44 80.36 80.39 80.29 80.26 80.19 80.16 80.11 79.99 80.02 80.00 80.07 80.12 80.15 80.21 80.21 80.25 80.30 80.38 80.47 80.34 80.42
61°N ||     80.47 80.47 80.45 80.45 80.42 80.45 80.35 80.29 80.31 80.18 80.11 80.10 80.02 79.92 79.82 79.74 79.66 79.58 79.51 79.40 79.30 79.27 79.20 79.14 79.06 79.03 78.96 78.91 78.87 78.85 78.83 78.78 78.80 78.80 78.76 78.73 78.70 78.72 78.68 78.94 78.63 78.63 78.64 78.69 78.73 78.81 78.90 79.02 79.19 79.30 79.36 79.56 79.69 79.79 79.89 80.04 80.16 80.28 80.40 80.50 80.67 80.84 80.91 80.98 81.08 81.44 81.05 81.26 81.31 81.35 81.45 81.38 81.48 81.61 81.68 81.68 81.66 81.69 81.62 81.67 81.63 81.63 81.59 81.60 81.52 81.49 81.41 81.36 81.28 81.22 81.13 81.08 81.04 80.94 80.92 80.90 80.73 80.64 80.60 80.48 80.42 80.35 80.25 80.22 80.19 80.20 80.08 80.14 80.12 80.17 80.14 80.15 80.17 80.15 80.07 80.12 80.06 80.05 80.00 79.85 79.90 79.87 79.59 79.69 79.66 79.62 79.57 79.54 79.59 79.68 79.69 79.74 79.80 79.50 79.84 80.00 80.05 80.04 80.17 80.25 80.31 80.19 80.41 80.46 80.47 80.37 80.46 80.45 80.51 80.55 80.51 80.56 80.51 80.47 80.53 80.54 80.49 80.46 80.48 80.42 80.38 80.40 80.33 80.31 80.28 80.12 80.22 80.20 80.13 80.19 80.17 80.26 80.30 80.29 80.38 80.39 80.36 80.46 80.44 80.38
63°N ||     80.61 80.49 80.48 81.12 80.48 80.50 80.49 80.45 80.40 80.36 80.29 80.18 80.14 80.04 79.99 79.94 79.86 79.80 79.66 79.53 79.34 79.47 79.42 79.36 79.31 79.29 79.22 79.22 79.21 79.15 79.13 79.08 79.06 79.02 78.98 78.95 78.93 78.95 78.94 78.92 78.92 78.95 78.96 79.02 79.10 79.16 79.24 79.30 79.44 79.56 79.73 79.85 79.98 80.12 80.29 80.37 80.47 80.58 80.71 80.76 80.87 81.00 81.12 81.24 81.26 81.31 81.45 81.46 81.48 81.50 81.59 81.58 81.67 81.69 81.74 81.80 81.78 81.73 81.73 81.78 81.76 81.74 81.66 81.60 81.55 81.34 81.38 81.34 81.32 81.27 81.23 81.14 81.03 80.97 80.99 80.75 80.70 80.70 80.64 80.56 80.53 80.44 80.37 80.36 80.35 80.32 80.30 80.31 80.29 80.26 80.30 80.27 80.31 80.26 80.23 80.20 80.18 80.10 80.15 80.08 80.00 79.97 79.95 79.86 79.81 79.76 79.69 79.67 79.65 79.66 79.68 79.74 79.79 79.81 79.88 79.97 80.03 80.04 80.13 80.04 80.23 80.11 80.29 80.36 80.28 80.41 80.41 80.42 80.47 80.48 80.46 80.47 80.55 80.55 80.55 80.51 80.52 80.48 80.51 80.52 80.49 80.44 80.46 80.43 80.33 80.38 80.38 80.40 80.24 80.31 80.34 80.37 80.31 80.43 80.50 80.53 80.50 80.54 80.56 80.57
65°N ||     80.67 80.76 80.66 80.72 80.70 80.65 80.61 80.61 80.41 80.47 80.39 80.37 80.35 80.30 80.41 80.13 80.08 80.01 79.89 79.92 79.86 79.76 79.72 79.68 79.63 79.60 79.49 79.52 79.48 79.45 79.40 79.35 79.33 79.29 79.24 79.19 79.18 79.19 79.16 79.15 79.16 79.21 79.26 79.33 79.42 79.50 79.57 79.67 79.76 79.87 79.99 80.03 80.25 80.44 80.59 80.74 80.88 81.04 81.10 81.15 81.19 81.31 81.37 81.38 81.51 81.57 81.61 81.56 81.63 81.71 81.65 81.70 81.80 81.83 81.85 81.88 81.90 81.86 81.87 81.86 81.88 81.81 81.75 81.49 82.37 83.94 80.91 81.34 81.42 81.32 81.34 81.19 81.19 81.04 81.01 80.93 80.84 80.80 80.77 80.72 80.63 80.60 80.54 80.43 80.50 80.39 80.37 80.41 80.39 80.36 80.41 80.40 80.43 80.36 80.24 80.26 80.35 80.24 80.20 80.25 80.21 80.14 80.11 79.96 79.95 79.81 79.84 79.78 79.77 79.68 79.76 79.76 79.77 79.80 79.88 79.87 79.95 79.99 79.96 80.06 80.15 80.15 80.24 80.27 80.22 80.35 80.35 80.39 80.38 80.41 80.46 80.48 80.49 80.53 80.40 80.55 80.53 80.60 80.59 80.58 80.51 80.50 80.59 80.58 80.50 80.59 80.59 80.45 80.55 80.49 80.60 80.59 80.57 80.58 80.59 80.65 80.56 80.57 80.70 80.46
67°N ||     80.88 80.86 80.89 80.85 80.82 80.89 80.83 80.77 80.78 80.72 80.56 80.57 80.59 80.47 80.47 80.39 80.37 80.31 80.27 80.24 80.08 80.11 79.98 79.92 79.90 79.79 79.86 79.82 79.74 79.71 79.68 79.60 79.60 79.52 79.72 79.43 79.43 79.42 79.40 79.42 79.45 79.49 79.58 79.63 79.69 79.79 79.90 80.03 80.13 80.25 80.40 80.56 80.70 80.86 81.03 81.17 81.34 81.46 81.58 81.71 81.78 81.79 81.75 81.75 81.78 81.80 81.79 81.85 81.93 81.91 81.97 81.99 81.97 82.03 82.03 82.00 81.97 81.88 82.03 82.00 81.98 81.93 81.80 81.75 81.74 81.61 81.58 81.59 81.54 81.55 81.45 81.36 81.33 81.22 81.17 81.08 81.02 80.97 80.91 80.80 80.72 80.75 80.70 80.58 80.59 80.58 80.58 80.52 80.47 80.37 80.40 80.52 80.56 80.50 80.45 80.46 80.35 80.41 80.39 80.37 80.32 80.23 80.26 80.21 80.14 80.10 80.09 79.97 79.91 79.90 79.85 79.80 79.81 79.82 79.76 79.91 79.93 79.98 79.75 80.05 80.11 80.19 80.23 80.20 80.24 80.27 80.15 80.37 80.37 80.42 80.41 80.52 80.51 80.56 80.59 80.59 80.61 80.64 80.65 80.70 80.58 80.61 80.62 80.68 80.67 80.67 80.76 80.77 80.78 80.73 80.79 80.74 80.82 80.81 80.71 80.75 80.76 80.87 80.83 80.86
69°N ||     80.91 81.07 81.07 81.02 81.03 81.03 80.99 81.01 80.88 81.01 80.89 80.86 80.81 80.81 80.66 80.57 80.55 80.63 80.64 80.53 80.52 80.49 80.44 80.39 80.27 80.24 79.94 80.17 80.15 80.00 80.10 79.93 79.95 79.85 79.76 79.70 79.73 79.72 79.73 79.74 79.76 79.86 79.93 80.01 80.09 80.20 80.38 80.53 80.70 80.83 80.92 81.02 81.08 81.21 81.30 81.43 81.52 81.57 81.69 81.75 81.79 81.84 81.86 81.87 81.86 81.92 81.96 81.99 81.97 82.05 82.08 82.08 82.16 82.14 82.03 82.10 82.09 82.02 82.04 82.02 81.96 81.93 81.97 81.89 81.77 81.79 81.65 81.60 81.57 81.51 81.50 81.42 81.32 81.29 81.28 81.08 81.11 81.09 81.02 80.98 80.94 80.91 80.86 80.75 80.75 80.81 80.75 80.70 80.67 80.70 80.47 80.50 80.60 80.58 80.61 80.57 80.51 80.53 80.51 80.41 80.36 80.39 80.36 80.36 80.24 80.22 80.22 80.19 80.15 80.11 80.06 79.98 79.98 79.92 79.88 79.84 79.90 80.01 80.09 80.07 80.11 80.13 80.18 80.19 80.22 80.24 80.29 80.35 80.36 80.36 80.44 80.40 80.48 80.56 80.63 80.67 80.65 80.71 80.86 80.80 80.76 80.77 80.77 80.85 80.85 80.90 80.92 80.98 80.95 80.92 80.91 80.99 81.01 81.04 81.15 81.08 81.04 81.06 81.01 80.96
71°N ||     81.31 81.37 81.41 81.31 81.26 81.32 81.59 81.17 81.26 81.26 81.11 81.15 81.16 81.09 81.17 81.17 81.14 81.05 81.16 80.91 80.80 80.91 80.89 80.82 80.73 80.67 80.59 80.49 80.53 80.39 80.42 80.43 80.44 80.29 80.39 80.40 80.28 80.28 80.30 80.32 80.27 80.42 80.48 80.53 80.65 80.72 80.83 80.98 81.07 81.20 81.29 81.37 81.39 81.38 81.47 81.50 81.54 81.59 81.66 81.68 81.67 81.75 81.77 81.83 81.98 81.93 81.97 82.02 82.14 82.09 82.15 82.15 82.15 82.21 82.16 82.11 82.13 82.18 82.14 82.09 82.04 82.03 81.99 81.92 81.85 81.83 81.77 81.75 81.69 81.57 81.46 81.38 81.42 81.43 81.32 81.29 81.23 81.20 81.16 81.10 81.02 80.96 80.91 80.87 80.93 80.94 80.91 80.83 80.84 80.81 80.86 80.78 80.75 80.75 80.68 80.73 80.65 80.63 80.53 80.61 80.48 80.56 80.54 80.43 80.44 80.43 80.42 80.43 80.38 80.32 80.28 80.30 80.26 80.24 80.16 80.19 80.15 80.12 80.09 80.07 80.02 80.02 80.08 80.13 80.19 80.26 80.34 80.38 80.48 80.47 80.56 80.56 80.56 80.61 80.71 80.68 80.83 80.90 80.96 80.99 81.02 80.95 81.08 81.10 81.12 81.18 81.16 81.20 81.08 81.24 81.23 81.20 81.12 81.25 81.27 81.30 81.38 81.23 81.31 81.27
73°N ||     81.57 81.63 81.63 81.56 81.49 81.63 81.64 81.58 81.56 81.61 81.66 81.55 81.55 81.42 81.65 81.46 81.41 81.36 81.28 81.26 81.29 81.01 81.02 81.08 80.97 81.08 80.95 81.33 81.12 81.00 81.06 80.89 80.82 80.77 80.67 80.75 80.66 80.70 80.73 80.82 80.87 80.93 80.97 81.01 81.10 81.17 81.21 81.26 81.32 81.39 81.48 81.62 81.58 81.60 81.61 81.61 81.58 81.58 81.54 81.62 81.67 81.73 81.78 81.79 81.86 81.94 82.00 81.98 81.99 82.04 82.15 82.22 82.22 82.13 82.21 82.23 82.24 82.16 82.11 82.01 82.03 81.98 81.92 81.87 81.89 81.86 81.80 81.74 81.67 81.66 81.56 81.37 81.37 81.36 81.34 81.20 81.22 81.20 81.14 81.16 81.10 81.08 81.03 80.88 80.97 80.97 80.89 80.85 80.84 80.77 80.83 80.83 80.87 80.85 80.80 80.85 80.85 80.77 80.67 80.60 80.65 80.72 80.69 80.59 80.57 80.54 80.50 80.55 80.45 80.45 80.41 80.38 80.41 80.36 80.39 80.36 80.32 80.29 80.28 80.30 80.33 80.37 80.41 80.42 80.46 80.49 80.52 80.54 80.60 80.64 80.62 80.71 80.71 80.77 80.77 80.78 80.92 80.98 81.02 81.00 81.14 81.14 81.09 81.20 81.29 81.34 81.27 81.35 81.43 81.47 80.97 82.23 81.16 80.09 81.40 81.47 81.59 81.55 81.38 81.49
75°N ||     81.74 81.85 81.77 81.82 81.81 81.93 81.75 81.85 81.86 81.84 81.89 81.78 81.79 81.89 81.77 81.82 81.80 81.57 81.65 81.69 81.61 81.70 81.74 81.82 81.64 81.43 81.46 81.46 81.18 81.26 81.28 81.20 81.35 81.40 81.47 81.28 81.21 81.23 81.12 81.25 81.23 81.28 81.38 81.37 81.37 81.31 81.41 81.46 81.51 81.62 81.67 81.69 81.70 81.73 81.75 81.88 81.74 81.74 81.78 81.82 81.91 81.97 82.02 82.04 82.05 82.04 82.02 82.05 82.10 82.02 82.16 82.18 82.18 82.19 82.17 82.21 82.15 82.14 82.04 82.07 81.99 81.98 81.91 82.06 81.85 81.77 81.70 81.63 81.61 81.61 81.52 81.49 81.44 81.37 81.37 81.33 81.42 81.21 81.16 81.12 81.09 81.08 81.06 81.00 81.01 81.02 81.02 80.97 80.91 80.97 80.92 80.88 80.94 80.92 80.91 80.88 80.85 80.88 80.78 80.79 80.78 80.75 80.68 80.80 80.80 80.76 80.65 80.64 80.64 80.56 80.65 80.62 80.63 80.60 80.52 80.56 80.53 80.54 80.54 80.55 80.54 80.62 80.64 80.52 80.61 80.67 80.73 80.75 80.71 80.73 80.78 80.85 80.88 80.91 80.95 80.96 81.00 81.10 81.15 81.21 81.21 81.30 81.31 81.40 81.43 81.42 81.43 81.47 81.52 81.58 81.57 81.63 81.57 81.82 81.84 81.86 81.86 81.85 81.79 81.70
77°N ||     82.02 81.87 81.60 81.45 81.62 81.93 81.81 81.37 81.39 81.84 81.94 81.93 81.96 81.90 81.88 81.68 81.32 81.36 81.24 81.62 81.37 81.49 81.93 82.23 81.75 81.55 81.53 81.67 81.59 81.57 81.55 81.54 81.59 81.48 81.11 81.45 81.34 81.43 81.39 81.35 81.53 81.49 81.40 81.41 81.50 81.59 81.63 81.67 81.72 81.75 81.77 81.81 81.67 81.90 81.93 81.99 82.02 82.02 82.03 82.05 82.09 81.37 81.42 81.86 82.01 82.00 82.00 82.04 81.97 81.97 82.05 82.08 82.08 82.09 82.05 82.06 82.03 82.04 82.08 82.05 82.00 81.89 81.87 81.84 81.82 81.75 81.60 81.58 81.66 81.60 81.60 81.54 81.45 81.34 81.32 81.36 81.36 81.33 81.27 81.22 81.20 81.19 81.13 81.21 81.12 81.09 81.09 81.07 81.06 81.04 81.04 81.01 80.97 80.90 80.90 80.89 80.94 80.85 80.86 80.77 80.81 80.85 80.87 80.88 80.87 80.89 80.86 80.84 80.80 80.75 80.80 80.74 80.71 80.64 80.35 80.59 80.70 80.72 80.76 80.75 80.71 80.73 80.74 80.75 80.77 80.76 80.83 80.80 80.84 80.79 80.88 80.94 80.94 80.99 81.05 81.08 81.12 81.15 81.11 81.19 81.22 81.30 81.40 81.46 81.48 81.49 81.54 81.62 81.63 81.58 81.67 81.59 81.65 81.73 81.69 81.91 82.02 81.98 81.89 81.96
79°N ||     81.76 81.61 81.61 81.72 81.74 81.68 81.63 81.62 81.65 81.62 81.63 81.44 81.71 81.64 81.67 81.76 81.74 81.78 81.77 81.71 81.67 81.78 81.75 81.77 81.81 81.85 81.75 81.50 81.57 81.45 81.51 81.55 81.58 81.58 81.52 81.59 81.54 81.65 81.63 81.62 81.64 81.67 81.67 81.62 81.56 81.59 81.64 81.69 81.72 81.81 81.89 81.85 81.89 81.94 82.00 82.02 81.98 82.04 82.12 82.12 82.17 82.20 82.19 82.22 82.17 82.18 82.25 82.20 82.11 82.06 82.00 81.98 81.90 81.93 81.94 81.77 81.73 81.77 81.88 81.89 81.77 81.83 81.66 81.13 81.44 81.78 80.50 80.73 81.47 80.03 80.52 81.10 80.74 80.29 80.93 80.10 80.26 81.01 80.70 80.31 80.43 80.54 80.69 81.11 81.15 81.07 81.12 81.13 81.15 81.12 81.10 81.09 81.07 81.06 81.00 81.02 81.00 80.99 80.97 80.75 81.33 80.73 80.94 80.91 80.89 80.93 80.90 80.87 80.89 80.90 80.91 80.93 80.91 80.92 80.92 80.93 80.95 80.96 80.91 80.94 80.92 80.89 80.83 80.86 80.88 80.80 80.71 80.74 80.80 80.88 80.92 80.89 81.00 81.06 81.06 81.16 81.13 81.21 81.19 81.21 81.25 81.33 81.37 81.45 81.47 81.53 81.50 81.49 81.54 81.68 81.67 81.69 81.70 81.75 81.76 81.70 81.68 81.83 81.83 81.79
81°N ||     80.80 80.81 80.84 80.90 80.83 80.84 80.86 80.84 80.85 80.86 80.88 80.90 80.92 80.94 80.97 80.99 80.99 81.02 81.01 81.03 81.03 81.05 81.07 81.11 81.14 81.21 81.30 81.40 81.39 81.47 81.58 81.48 81.49 81.68 81.13 81.13 80.93 81.23 80.58 80.73 80.97 81.09 81.58 81.59 81.62 81.70 81.79 81.74 81.55 81.49 80.90 80.83 80.65 80.90 81.47 81.07 80.97 80.96 80.98 81.11 81.79 81.57 81.63 81.62 81.71 81.77 81.88 81.51 81.34 81.04 81.07 81.09 80.57 80.85 80.63 80.30 80.07 80.29 80.01 79.77 79.72 79.38 79.44 79.24 79.24 79.32 79.03 79.00 79.02 78.90 78.99 79.14 78.79 78.79 79.14 78.88 78.91 78.67 78.67 78.72 79.13 79.26 79.23 79.23 79.25 79.35 78.96 79.89 80.01 80.79 80.73 80.04 80.32 81.00 80.64 80.74 80.43 80.57 80.85 80.21 80.26 80.17 80.29 80.34 80.63 81.01 80.46 80.56 80.56 80.55 80.64 80.62 80.62 80.66 80.69 80.71 80.82 80.93 81.04 81.04 81.05 81.05 81.06 81.02 81.05 80.99 81.01 81.04 81.07 81.14 81.15 81.19 81.20 81.23 81.22 81.21 81.22 81.26 81.28 81.24 81.25 81.28 81.31 81.32 81.32 81.31 81.28 81.25 81.24 81.15 81.05 81.07 81.05 81.04 81.02 80.96 80.89 80.83 80.83 80.81
