45°N ||     159.82 159.82 159.78 159.78 159.77 159.75 159.73 159.71 159.70 159.73 159.73 159.69 159.69 159.66 159.65 159.57 159.48 159.38 159.29 159.28 159.49 159.79 160.12 160.39 160.62 160.90 161.26 161.71 162.24 162.50 162.33 162.06 161.93 160.53 159.83 159.64 160.32 161.68 162.34 162.49 162.32 162.19 162.20 162.11 161.96 161.77 161.69 161.96 162.41 162.45 162.24 162.42 162.45 162.46 162.43 162.24 161.57 161.85 161.59 160.85 160.54 159.99 159.65 159.32 159.33 159.58 159.62 159.75 159.84 159.95 160.02 160.22 160.30 160.41 160.40 160.57 160.56 160.56 160.66 160.66 160.50 160.55 160.49 160.45 160.37 160.30 160.10 160.16 160.05 159.87 159.84 159.91 159.72 159.63 159.61 159.55 159.40 159.32 159.45 159.48 159.42 159.40 159.47 159.40 159.30 159.36 159.37 159.38 159.71 159.85 160.45 159.46 159.78 159.97 159.41 159.68 159.95 159.46 159.40 159.32 159.36 159.28 159.28 159.31 159.31 159.34 159.35 159.36 159.43 159.47 159.53 159.54 159.71 159.80 160.07 160.23 160.39 160.56 160.64 160.80 160.93 161.06 161.06 161.07 161.05 160.94 160.99 161.00 160.97 160.94 160.84 160.90 160.83 160.59 160.67 160.62 160.47 160.27 159.99 159.88 159.80 159.62 159.53 159.49 159.48 159.45 159.45 159.44 159.43 159.39 159.34 159.28 159.65 159.43 159.45 159.49 159.62 159.76 159.76 159.82
47°N ||     159.81 159.80 159.79 159.75 159.74 159.74 159.72 159.73 159.68 159.75 159.73 159.71 159.70 159.65 159.57 159.54 159.41 159.34 159.28 159.28 159.51 159.68 159.89 160.05 160.26 160.49 160.81 161.00 161.38 161.83 162.17 162.26 162.26 162.28 162.41 162.35 162.48 162.42 162.39 162.37 162.24 162.16 162.18 162.12 161.91 161.67 161.67 161.74 162.22 162.46 162.47 162.23 161.53 162.03 161.89 161.02 161.48 160.13 161.53 160.99 160.39 159.79 159.32 159.33 159.50 159.64 159.73 159.80 160.00 160.05 160.21 160.32 160.37 160.47 160.50 160.48 160.39 160.24 160.65 160.66 160.61 160.66 160.56 160.54 160.44 160.39 160.36 160.30 160.20 160.10 160.01 159.97 159.92 159.85 159.67 159.70 159.58 159.52 159.52 159.54 159.48 159.47 159.55 159.42 159.39 159.40 159.46 159.31 159.35 159.45 159.48 159.30 159.39 159.28 159.28 159.86 159.40 159.33 159.28 159.28 159.28 159.29 159.34 159.31 159.38 159.38 159.39 159.41 159.47 159.50 159.61 159.66 159.78 159.89 160.44 160.48 160.40 160.51 160.66 160.78 160.91 161.04 161.05 161.00 161.01 160.98 160.95 160.95 160.85 160.96 160.92 160.89 160.76 160.74 160.74 160.55 160.37 160.18 160.04 159.53 159.59 159.72 159.59 159.56 159.53 159.50 159.50 159.46 159.47 159.45 159.42 159.35 159.38 159.41 159.46 159.58 159.61 159.71 159.75 159.81
49°N ||     159.82 159.79 159.79 159.75 159.78 159.77 159.75 159.75 159.72 159.73 159.75 159.69 159.68 159.60 159.52 159.45 159.36 159.32 159.28 159.28 159.38 159.48 159.65 159.83 160.12 160.30 160.42 160.60 160.73 160.93 161.12 161.30 161.45 161.58 161.75 161.68 161.62 161.66 161.97 162.14 162.17 162.02 162.06 162.28 162.14 161.95 161.91 161.88 161.07 162.40 159.73 159.36 159.28 159.78 159.79 160.98 160.89 160.85 160.10 160.74 159.81 159.38 159.31 159.46 159.53 159.73 159.87 160.01 160.04 160.26 160.27 160.36 160.46 160.48 160.51 160.53 160.58 160.67 160.73 160.72 160.72 160.65 160.64 160.58 160.55 160.48 160.47 160.32 160.27 160.22 160.14 160.04 159.90 159.84 159.77 159.78 159.68 159.70 159.69 159.65 159.50 159.59 159.43 159.53 161.58 159.83 159.30 159.42 159.37 159.29 159.28 159.28 159.28 159.32 159.39 159.29 159.28 159.29 159.31 159.30 159.30 159.32 159.37 159.36 159.36 159.40 159.39 159.43 159.47 159.54 159.65 159.75 159.87 160.02 160.34 160.43 160.38 160.56 160.56 160.75 160.85 160.92 160.99 160.99 160.95 160.96 160.94 160.93 160.87 160.75 160.92 160.80 160.68 160.59 160.59 160.37 160.26 160.09 160.02 159.60 159.47 159.74 159.63 159.60 159.59 159.56 159.57 159.54 159.48 159.51 159.46 159.47 159.30 159.42 159.62 159.60 159.59 159.75 159.86 159.77
51°N ||     159.81 159.81 159.77 159.78 159.79 159.80 159.73 159.72 159.74 159.73 159.69 159.64 159.60 159.55 159.48 159.41 159.34 159.29 159.28 159.28 159.49 159.45 159.59 159.81 159.90 160.06 160.21 160.34 160.49 160.58 160.74 160.92 161.12 161.22 161.21 161.17 161.34 161.43 161.71 161.93 162.01 161.99 161.93 161.86 161.98 161.71 161.32 160.76 159.81 159.52 159.33 159.28 159.29 159.31 159.32 159.52 160.42 160.65 160.23 159.45 159.30 159.34 159.44 159.68 159.70 159.83 159.94 160.09 160.22 160.30 160.43 160.53 160.59 160.59 160.65 160.68 160.69 160.59 160.89 160.97 160.72 160.70 160.75 160.46 160.63 160.55 160.41 160.37 160.42 160.30 160.26 160.17 160.07 159.98 159.91 159.86 159.80 159.66 159.81 159.69 159.68 159.67 159.43 160.92 161.36 159.57 159.30 159.41 159.38 159.33 159.34 159.32 159.32 159.33 159.37 159.32 159.34 159.33 159.36 159.37 159.36 159.39 159.37 159.37 159.40 159.40 159.39 159.45 159.48 159.54 159.61 159.74 159.89 160.01 160.18 160.20 160.42 160.49 160.64 160.72 160.80 160.87 160.97 160.95 160.97 160.96 160.87 160.93 160.91 160.84 160.80 160.68 160.67 160.47 160.25 160.30 160.19 160.07 159.99 159.92 159.82 159.77 159.71 159.64 159.62 159.62 159.57 159.59 159.54 159.52 159.50 159.52 159.46 159.59 159.60 159.54 159.61 159.75 159.84 159.84
53°N ||     159.79 159.77 159.81 159.81 159.80 159.78 159.75 159.72 159.70 159.64 159.66 159.62 159.55 159.49 159.42 159.34 159.29 159.28 159.28 159.28 159.29 159.35 159.49 159.59 159.73 159.85 160.00 160.16 160.24 160.40 160.53 160.59 160.75 160.82 160.79 160.82 160.85 161.06 161.38 161.60 161.75 161.77 161.69 161.59 161.30 160.88 160.60 160.15 159.74 159.39 159.28 159.28 159.30 159.33 159.36 159.39 159.53 159.61 159.72 159.34 159.57 159.66 159.75 159.80 159.89 160.00 160.18 160.28 160.37 160.42 160.59 160.65 160.67 160.69 160.75 160.81 160.81 160.77 160.85 160.80 160.72 160.79 160.73 160.77 160.67 160.80 160.72 160.52 160.48 160.33 160.34 160.26 160.15 160.10 159.98 159.90 159.92 160.15 159.81 159.79 159.67 159.67 159.59 159.51 159.37 159.37 159.36 159.47 159.41 159.44 159.40 159.40 159.37 159.40 159.39 159.38 159.41 159.45 159.40 159.44 159.41 159.39 159.36 159.38 159.40 159.38 159.38 159.44 159.47 159.51 159.63 159.75 159.86 159.97 159.96 160.13 160.24 160.39 160.42 160.51 160.54 160.64 160.66 160.76 160.80 160.81 160.75 160.76 160.63 160.63 160.64 160.63 160.44 160.29 160.22 160.11 160.15 160.04 159.97 159.89 159.83 159.76 159.71 159.68 159.66 159.63 159.65 159.62 159.49 159.53 159.49 159.55 159.54 159.53 159.57 159.66 159.76 159.76 159.82 159.84
55°N ||     159.86 159.85 159.80 159.74 159.75 159.66 159.69 159.71 159.68 159.65 159.64 159.57 159.54 159.47 159.45 159.35 160.44 159.33 159.28 159.28 159.28 159.29 159.34 159.39 159.54 159.67 159.80 159.96 160.10 160.19 160.29 160.31 160.41 160.38 160.43 160.39 160.53 160.63 160.77 160.98 161.22 161.23 161.36 161.27 161.04 160.62 160.17 159.80 159.29 159.28 159.29 159.30 159.60 159.35 159.40 159.46 159.53 159.56 159.69 159.77 159.85 159.92 160.08 160.14 160.25 160.34 160.38 160.47 160.52 160.59 160.70 160.75 160.76 160.82 160.86 160.80 160.83 160.84 160.88 160.97 160.76 160.79 160.84 160.77 160.87 160.74 160.59 160.58 160.45 160.46 160.40 160.37 160.27 160.17 160.02 160.00 159.99 159.97 159.92 159.84 159.81 159.75 159.67 159.67 159.64 159.56 159.51 159.52 159.52 159.48 159.48 159.48 159.45 159.49 159.45 159.50 159.55 159.53 159.53 159.51 159.44 159.42 159.40 159.39 159.36 159.37 159.44 159.49 159.49 159.52 159.62 159.72 159.80 159.82 159.93 160.06 160.15 160.24 160.25 160.31 160.36 160.43 160.45 160.53 160.57 160.51 160.53 160.54 160.31 160.34 160.43 160.32 160.29 160.16 160.09 160.15 159.97 160.05 159.99 159.82 159.76 159.75 159.73 159.73 159.66 159.67 159.63 159.58 159.55 159.58 159.59 159.49 159.52 159.51 159.61 159.85 159.76 159.83 159.88 159.90
57°N ||     159.85 159.85 159.82 159.78 159.80 159.73 159.68 159.66 159.65 159.66 159.59 159.54 159.54 159.47 159.43 159.41 159.31 159.30 159.28 159.28 159.28 159.27 159.28 159.31 159.37 159.45 159.58 159.72 159.71 159.86 159.91 159.98 160.03 160.00 160.05 160.04 160.08 160.16 160.23 160.53 160.62 160.77 160.83 160.78 160.57 160.15 159.74 159.47 159.28 159.28 159.30 159.32 159.34 159.38 159.45 159.53 159.61 159.72 159.83 159.92 160.13 160.19 160.25 160.30 160.39 160.41 160.50 160.57 160.61 160.72 160.73 161.15 160.87 160.87 160.88 160.93 160.91 160.86 160.87 160.86 160.83 160.96 160.76 160.78 160.26 161.48 160.63 160.57 160.54 160.46 160.48 160.34 160.29 160.23 160.20 160.09 160.09 160.00 159.95 159.82 159.83 159.80 159.70 159.62 159.58 159.60 159.58 159.53 159.60 159.56 159.54 159.58 159.62 159.61 159.61 159.63 159.67 159.62 159.58 159.49 159.46 159.47 159.45 159.41 159.42 159.43 159.41 159.45 159.49 159.51 159.60 159.64 159.73 159.73 159.79 159.87 160.01 160.06 160.09 160.05 160.19 160.14 160.25 160.34 160.35 160.30 160.28 160.30 160.27 160.19 160.25 160.20 160.21 160.19 160.06 160.11 160.01 160.04 160.00 159.88 159.81 159.82 159.74 159.72 159.69 159.64 159.63 159.60 159.53 159.58 159.57 159.53 159.64 159.58 159.61 159.68 159.78 159.78 159.82 159.84
59°N ||     159.79 159.82 159.80 159.72 159.78 159.76 159.63 159.71 159.71 159.71 159.67 159.62 159.57 159.53 159.47 159.40 159.41 159.36 159.34 159.31 159.30 159.28 159.27 159.28 159.28 159.28 159.29 159.34 159.38 159.44 159.48 159.57 159.63 159.59 159.50 159.59 159.59 159.58 159.75 159.93 160.03 160.10 160.10 159.86 159.73 159.45 159.32 159.28 159.28 159.30 159.32 159.38 159.40 159.46 159.54 159.60 159.70 159.81 159.92 160.09 160.29 160.19 160.44 160.49 160.50 160.55 160.64 160.69 160.71 160.70 160.80 160.78 160.82 160.89 160.91 160.91 160.86 160.94 160.99 160.95 160.85 160.83 160.84 160.77 160.75 160.72 160.68 160.66 160.59 160.46 160.37 160.41 160.29 160.29 160.10 160.16 160.14 160.07 159.93 159.90 159.83 159.81 159.79 159.75 159.75 159.71 159.62 159.62 159.63 159.66 159.71 159.72 159.72 159.72 159.66 159.71 159.70 159.70 159.59 159.55 159.53 159.51 159.44 159.45 159.42 159.43 159.41 159.44 159.48 159.49 159.55 159.54 159.66 159.77 159.73 159.65 159.80 159.84 159.82 159.94 160.02 159.89 160.01 160.09 160.07 160.01 160.07 160.05 160.06 160.06 160.05 160.08 160.07 160.01 160.01 160.05 160.02 159.94 159.94 159.86 159.89 159.80 159.77 159.71 159.68 159.64 159.54 159.54 159.53 159.56 159.58 159.59 159.62 159.61 159.64 159.67 159.73 159.82 159.71 159.78
61°N ||     159.76 159.77 159.76 159.77 159.76 159.80 159.73 159.70 159.73 159.65 159.62 159.63 159.60 159.54 159.49 159.46 159.43 159.40 159.37 159.34 159.31 159.31 159.30 159.29 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29 159.29 159.31 159.48 159.33 159.34 159.34 159.31 159.30 159.28 159.27 159.28 159.31 159.35 159.37 159.46 159.53 159.60 159.66 159.77 159.86 159.96 160.06 160.14 160.30 160.46 160.52 160.57 160.65 161.03 160.56 160.77 160.79 160.80 160.88 160.76 160.84 160.97 161.03 160.99 160.96 160.97 160.88 160.92 160.86 160.86 160.81 160.83 160.75 160.72 160.64 160.60 160.52 160.46 160.39 160.35 160.33 160.25 160.24 160.24 160.10 160.03 160.01 159.92 159.89 159.85 159.78 159.77 159.76 159.78 159.68 159.74 159.72 159.77 159.76 159.77 159.79 159.78 159.72 159.76 159.72 159.71 159.68 159.57 159.62 159.60 159.42 159.48 159.47 159.44 159.41 159.40 159.42 159.47 159.47 159.49 159.53 159.36 159.54 159.64 159.66 159.64 159.74 159.79 159.83 159.70 159.86 159.90 159.90 159.80 159.87 159.85 159.90 159.93 159.89 159.93 159.89 159.86 159.91 159.92 159.87 159.86 159.87 159.82 159.78 159.80 159.74 159.72 159.69 159.57 159.63 159.60 159.54 159.57 159.55 159.60 159.62 159.61 159.67 159.68 159.65 159.73 159.72 159.68
63°N ||     159.80 159.71 159.71 160.44 159.74 159.77 159.78 159.77 159.75 159.73 159.70 159.64 159.63 159.57 159.56 159.54 159.50 159.47 159.41 159.36 159.32 159.36 159.34 159.33 159.32 159.31 159.30 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.28 159.28 159.27 159.28 159.28 159.27 159.27 159.28 159.28 159.28 159.29 159.30 159.32 159.33 159.38 159.43 159.52 159.59 159.67 159.77 159.90 159.96 160.04 160.13 160.24 160.26 160.35 160.47 160.58 160.68 160.68 160.70 160.83 160.81 160.79 160.78 160.85 160.80 160.87 160.86 160.89 160.94 160.90 160.83 160.82 160.86 160.84 160.83 160.74 160.68 160.64 160.42 160.47 160.44 160.43 160.40 160.38 160.30 160.21 160.17 160.21 160.00 159.98 159.99 159.96 159.91 159.90 159.85 159.80 159.81 159.82 159.80 159.79 159.80 159.79 159.77 159.81 159.80 159.84 159.79 159.78 159.75 159.74 159.69 159.74 159.68 159.63 159.61 159.60 159.55 159.51 159.49 159.44 159.43 159.42 159.42 159.42 159.45 159.48 159.48 159.52 159.57 159.60 159.59 159.65 159.56 159.69 159.58 159.70 159.74 159.67 159.76 159.75 159.75 159.78 159.78 159.76 159.77 159.83 159.83 159.83 159.80 159.81 159.77 159.80 159.81 159.77 159.74 159.75 159.72 159.64 159.67 159.66 159.67 159.54 159.58 159.59 159.61 159.56 159.64 159.69 159.71 159.69 159.73 159.74 159.75
65°N ||     159.76 159.84 159.77 159.84 159.83 159.81 159.79 159.81 159.67 159.73 159.70 159.70 159.71 159.69 159.84 159.59 159.57 159.54 159.48 159.51 159.49 159.44 159.43 159.42 159.40 159.39 159.35 159.37 159.36 159.36 159.34 159.33 159.33 159.32 159.31 159.29 159.29 159.30 159.29 159.29 159.29 159.30 159.31 159.33 159.36 159.39 159.41 159.46 159.49 159.55 159.62 159.63 159.79 159.94 160.05 160.18 160.30 160.44 160.49 160.51 160.53 160.64 160.69 160.67 160.77 160.80 160.81 160.73 160.78 160.83 160.73 160.75 160.84 160.85 160.85 160.87 160.87 160.80 160.82 160.80 160.81 160.74 160.69 160.43 161.33 162.60 159.98 160.32 160.40 160.32 160.36 160.23 160.25 160.12 160.11 160.06 160.00 159.98 159.98 159.95 159.89 159.89 159.86 159.78 159.85 159.78 159.76 159.79 159.79 159.78 159.82 159.82 159.85 159.80 159.71 159.72 159.80 159.72 159.70 159.74 159.71 159.67 159.65 159.55 159.54 159.46 159.48 159.45 159.44 159.39 159.43 159.42 159.42 159.43 159.47 159.45 159.49 159.50 159.47 159.52 159.56 159.55 159.59 159.60 159.56 159.64 159.63 159.65 159.63 159.65 159.68 159.69 159.69 159.72 159.62 159.73 159.72 159.77 159.75 159.75 159.69 159.68 159.74 159.73 159.66 159.73 159.72 159.61 159.67 159.62 159.69 159.68 159.65 159.66 159.67 159.71 159.65 159.66 159.79 159.60
67°N ||     159.82 159.82 159.86 159.84 159.83 159.90 159.87 159.83 159.86 159.83 159.73 159.76 159.79 159.71 159.73 159.69 159.69 159.66 159.65 159.64 159.55 159.58 159.51 159.48 159.48 159.43 159.48 159.46 159.43 159.42 159.41 159.38 159.39 159.36 159.54 159.33 159.33 159.33 159.32 159.33 159.34 159.35 159.39 159.40 159.43 159.48 159.53 159.61 159.66 159.74 159.84 159.95 160.05 160.19 160.33 160.46 160.61 160.71 160.82 160.91 160.95 160.92 160.84 160.79 160.79 160.79 160.75 160.78 160.83 160.79 160.82 160.82 160.79 160.84 160.84 160.79 160.77 160.67 160.81 160.77 160.74 160.68 160.54 160.49 160.48 160.36 160.34 160.36 160.32 160.34 160.27 160.20 160.19 160.11 160.09 160.02 160.00 159.96 159.94 159.87 159.83 159.87 159.84 159.77 159.79 159.79 159.80 159.76 159.74 159.68 159.71 159.80 159.83 159.79 159.76 159.77 159.70 159.74 159.73 159.72 159.69 159.63 159.65 159.62 159.58 159.55 159.54 159.48 159.44 159.43 159.41 159.38 159.39 159.39 159.36 159.42 159.42 159.43 159.35 159.46 159.48 159.51 159.52 159.50 159.51 159.52 159.45 159.56 159.56 159.58 159.56 159.63 159.62 159.65 159.66 159.66 159.67 159.68 159.69 159.72 159.63 159.64 159.64 159.68 159.66 159.66 159.72 159.72 159.72 159.68 159.71 159.68 159.73 159.72 159.65 159.69 159.70 159.78 159.77 159.80
69°N ||     159.75 159.88 159.89 159.86 159.89 159.90 159.88 159.91 159.83 159.95 159.87 159.86 159.84 159.86 159.76 159.71 159.71 159.78 159.80 159.73 159.74 159.73 159.71 159.69 159.62 159.61 159.46 159.59 159.58 159.50 159.57 159.48 159.49 159.45 159.41 159.39 159.40 159.40 159.40 159.41 159.41 159.46 159.50 159.54 159.58 159.64 159.76 159.87 160.00 160.09 160.16 160.23 160.27 160.37 160.45 160.56 160.63 160.66 160.76 160.79 160.79 160.81 160.79 160.77 160.73 160.76 160.78 160.79 160.74 160.80 160.80 160.77 160.84 160.81 160.70 160.77 160.75 160.68 160.69 160.65 160.59 160.56 160.58 160.51 160.40 160.41 160.29 160.26 160.23 160.20 160.20 160.14 160.07 160.07 160.06 159.94 159.96 159.96 159.92 159.91 159.89 159.88 159.86 159.80 159.81 159.86 159.83 159.80 159.79 159.81 159.68 159.70 159.77 159.76 159.78 159.76 159.72 159.74 159.73 159.66 159.63 159.65 159.63 159.63 159.56 159.55 159.54 159.52 159.50 159.48 159.45 159.42 159.41 159.39 159.37 159.35 159.37 159.40 159.43 159.41 159.43 159.42 159.44 159.44 159.44 159.44 159.46 159.48 159.48 159.48 159.51 159.49 159.52 159.56 159.60 159.63 159.61 159.64 159.73 159.69 159.66 159.65 159.65 159.70 159.69 159.72 159.73 159.76 159.74 159.71 159.70 159.75 159.77 159.79 159.87 159.83 159.80 159.83 159.80 159.78
71°N ||     159.89 159.95 159.99 159.93 159.90 159.95 160.34 159.87 159.94 159.96 159.87 159.91 159.93 159.89 159.96 159.98 159.96 159.91 160.01 159.84 159.77 159.86 159.86 159.82 159.77 159.74 159.69 159.64 159.68 159.60 159.62 159.64 159.65 159.57 159.63 159.64 159.57 159.57 159.59 159.60 159.57 159.66 159.70 159.73 159.80 159.85 159.93 160.04 160.11 160.21 160.28 160.34 160.35 160.33 160.40 160.42 160.45 160.49 160.53 160.53 160.50 160.56 160.57 160.60 160.72 160.65 160.67 160.70 160.79 160.72 160.75 160.72 160.70 160.75 160.68 160.62 160.63 160.66 160.62 160.55 160.51 160.50 160.46 160.40 160.33 160.31 160.27 160.26 160.22 160.13 160.05 160.00 160.04 160.05 159.98 159.97 159.94 159.93 159.91 159.87 159.83 159.80 159.78 159.76 159.81 159.82 159.81 159.77 159.78 159.77 159.81 159.76 159.74 159.74 159.70 159.73 159.69 159.67 159.62 159.66 159.59 159.63 159.62 159.56 159.56 159.55 159.54 159.54 159.52 159.48 159.46 159.47 159.45 159.43 159.40 159.40 159.38 159.37 159.36 159.35 159.33 159.33 159.34 159.35 159.37 159.38 159.41 159.42 159.46 159.45 159.48 159.48 159.48 159.49 159.54 159.52 159.59 159.63 159.65 159.67 159.68 159.63 159.70 159.71 159.72 159.76 159.74 159.76 159.68 159.78 159.77 159.75 159.71 159.79 159.81 159.84 159.90 159.81 159.87 159.86
73°N ||     159.99 160.04 160.05 160.01 159.97 160.08 160.10 160.07 160.07 160.11 160.17 160.09 160.10 160.02 160.20 160.07 160.05 160.03 159.98 159.98 160.01 159.83 159.84 159.89 159.83 159.91 159.84 160.12 159.96 159.90 159.95 159.85 159.80 159.77 159.71 159.76 159.71 159.74 159.76 159.83 159.87 159.91 159.94 159.97 160.03 160.08 160.11 160.14 160.19 160.24 160.31 160.43 160.39 160.40 160.40 160.39 160.35 160.35 160.30 160.35 160.39 160.42 160.46 160.45 160.49 160.55 160.58 160.55 160.54 160.57 160.65 160.69 160.68 160.59 160.64 160.65 160.66 160.58 160.52 160.43 160.44 160.39 160.35 160.30 160.32 160.30 160.26 160.21 160.16 160.16 160.09 159.96 159.97 159.97 159.96 159.87 159.89 159.88 159.85 159.87 159.84 159.83 159.81 159.72 159.78 159.79 159.74 159.72 159.72 159.69 159.72 159.73 159.75 159.74 159.71 159.74 159.74 159.69 159.63 159.60 159.62 159.66 159.64 159.58 159.57 159.55 159.53 159.55 159.50 159.49 159.48 159.46 159.47 159.44 159.45 159.43 159.42 159.40 159.39 159.39 159.40 159.41 159.42 159.42 159.43 159.44 159.44 159.45 159.47 159.48 159.47 159.50 159.50 159.52 159.52 159.52 159.58 159.61 159.63 159.61 159.68 159.68 159.65 159.70 159.75 159.78 159.73 159.78 159.83 159.85 159.58 160.71 159.67 159.41 159.83 159.88 159.97 159.95 159.84 159.92
75°N ||     159.99 160.08 160.03 160.08 160.08 160.18 160.06 160.14 160.16 160.15 160.20 160.13 160.14 160.22 160.14 160.19 160.19 160.04 160.11 160.15 160.10 160.18 160.22 160.30 160.16 160.02 160.05 160.05 159.87 159.93 159.96 159.92 160.02 160.06 160.12 159.99 159.95 159.96 159.89 159.99 159.98 160.02 160.10 160.09 160.09 160.05 160.12 160.16 160.20 160.29 160.34 160.35 160.35 160.37 160.38 160.48 160.36 160.35 160.37 160.39 160.46 160.50 160.53 160.53 160.53 160.51 160.48 160.50 160.53 160.46 160.56 160.56 160.56 160.56 160.54 160.57 160.51 160.50 160.41 160.43 160.36 160.35 160.29 160.42 160.25 160.19 160.14 160.10 160.09 160.09 160.04 160.02 159.99 159.94 159.94 159.92 159.99 159.85 159.83 159.81 159.79 159.79 159.78 159.75 159.76 159.77 159.77 159.75 159.71 159.75 159.72 159.70 159.73 159.72 159.71 159.70 159.68 159.69 159.64 159.64 159.63 159.62 159.58 159.64 159.63 159.61 159.55 159.54 159.54 159.50 159.54 159.52 159.52 159.50 159.46 159.47 159.46 159.46 159.45 159.45 159.44 159.46 159.47 159.42 159.45 159.46 159.48 159.49 159.47 159.47 159.48 159.51 159.52 159.53 159.54 159.55 159.56 159.61 159.63 159.65 159.65 159.70 159.70 159.75 159.76 159.75 159.76 159.78 159.81 159.84 159.84 159.88 159.84 160.01 160.03 160.05 160.05 160.05 160.02 159.96
77°N ||     160.17 160.07 159.89 159.81 159.92 160.14 160.07 159.79 159.80 160.11 160.19 160.20 160.23 160.19 160.18 160.05 159.91 159.96 159.82 160.05 159.89 159.97 160.33 160.57 160.21 160.06 160.05 160.16 160.10 160.10 160.09 160.10 160.14 160.07 159.84 160.06 159.98 160.05 160.03 160.01 160.14 160.11 160.05 160.05 160.12 160.19 160.22 160.25 160.29 160.31 160.33 160.36 160.25 160.42 160.45 160.48 160.51 160.51 160.51 160.51 160.54 160.01 160.02 160.32 160.44 160.41 160.41 160.43 160.37 160.37 160.42 160.43 160.43 160.44 160.40 160.40 160.38 160.39 160.42 160.39 160.35 160.26 160.24 160.22 160.21 160.16 160.06 160.04 160.10 160.06 160.07 160.03 159.97 159.90 159.89 159.92 159.92 159.90 159.87 159.84 159.83 159.83 159.80 159.85 159.79 159.78 159.78 159.77 159.76 159.75 159.75 159.73 159.71 159.67 159.67 159.66 159.69 159.64 159.64 159.59 159.61 159.63 159.64 159.64 159.63 159.64 159.62 159.60 159.58 159.56 159.57 159.54 159.52 159.49 159.38 159.46 159.51 159.51 159.52 159.51 159.49 159.49 159.49 159.49 159.49 159.48 159.50 159.49 159.50 159.48 159.51 159.53 159.53 159.55 159.57 159.58 159.60 159.61 159.59 159.63 159.64 159.68 159.73 159.76 159.77 159.78 159.80 159.86 159.86 159.83 159.89 159.84 159.88 159.94 159.91 160.06 160.15 160.13 160.07 160.12
79°N ||     159.96 159.88 159.88 159.95 159.97 159.94 159.91 159.91 159.94 159.93 159.94 159.82 160.01 159.97 160.00 160.06 160.06 160.10 160.10 160.06 160.04 160.14 160.12 160.15 160.19 160.22 160.16 159.98 160.04 159.96 160.01 160.04 160.07 160.08 160.05 160.10 160.07 160.15 160.14 160.13 160.15 160.17 160.17 160.14 160.09 160.11 160.14 160.18 160.20 160.27 160.33 160.30 160.33 160.37 160.41 160.42 160.38 160.43 160.49 160.48 160.52 160.55 160.53 160.55 160.50 160.51 160.56 160.52 160.43 160.38 160.33 160.31 160.24 160.26 160.27 160.14 160.11 160.14 160.22 160.23 160.14 160.18 160.06 159.75 159.91 160.15 159.52 159.63 159.95 159.34 159.45 159.72 159.59 159.43 159.64 159.34 159.44 159.69 159.59 159.49 159.55 159.53 159.56 159.74 159.76 159.72 159.75 159.75 159.76 159.75 159.74 159.73 159.72 159.71 159.68 159.69 159.68 159.67 159.66 159.55 159.89 159.54 159.63 159.61 159.60 159.62 159.60 159.58 159.59 159.59 159.59 159.60 159.58 159.59 159.58 159.58 159.59 159.59 159.56 159.57 159.56 159.54 159.50 159.51 159.52 159.48 159.44 159.45 159.47 159.49 159.51 159.49 159.54 159.56 159.56 159.60 159.59 159.62 159.61 159.62 159.64 159.68 159.70 159.74 159.75 159.79 159.77 159.76 159.79 159.87 159.87 159.89 159.89 159.93 159.94 159.90 159.90 160.00 160.00 159.98
81°N ||     159.45 159.46 159.47 159.50 159.47 159.47 159.49 159.48 159.49 159.50 159.51 159.52 159.54 159.55 159.57 159.58 159.59 159.61 159.61 159.62 159.63 159.65 159.66 159.69 159.71 159.76 159.82 159.89 159.89 159.94 160.01 159.94 159.95 160.09 159.75 159.76 159.64 159.80 159.47 159.55 159.70 159.74 160.01 160.02 160.04 160.10 160.16 160.13 159.99 159.96 159.63 159.61 159.52 159.63 159.95 159.76 159.84 159.82 159.77 159.80 160.14 159.99 160.04 160.04 160.10 160.15 160.23 159.96 159.84 159.66 159.66 159.73 159.44 159.57 159.48 159.37 159.30 159.34 159.33 159.28 159.34 159.38 159.37 159.48 159.48 159.49 159.64 159.67 159.65 159.77 159.68 159.58 159.88 159.88 159.64 159.78 159.78 160.01 160.01 159.95 159.62 159.47 159.51 159.48 159.63 159.63 159.71 159.69 159.47 159.52 159.49 159.32 159.35 159.63 159.46 159.50 159.41 159.45 159.56 159.33 159.35 159.32 159.35 159.36 159.44 159.60 159.38 159.41 159.43 159.42 159.43 159.42 159.43 159.44 159.45 159.46 159.49 159.54 159.59 159.59 159.59 159.59 159.59 159.57 159.59 159.56 159.56 159.57 159.58 159.61 159.61 159.63 159.63 159.64 159.64 159.63 159.63 159.65 159.66 159.63 159.64 159.65 159.67 159.67 159.67 159.66 159.65 159.63 159.62 159.58 159.53 159.54 159.54 159.53 159.53 159.50 159.48 159.45 159.45 159.45
