45°N ||     211.32 211.32 211.29 211.29 211.28 211.27 211.25 211.23 211.22 211.25 211.25 211.22 211.22 211.19 211.18 211.11 211.02 210.91 210.80 210.77 210.86 211.08 211.42 211.84 212.31 212.95 213.87 215.17 217.17 219.42 220.48 220.99 221.08 221.27 221.03 220.95 221.22 221.26 220.31 218.61 217.23 216.50 216.49 216.05 215.42 214.75 214.48 215.66 218.58 219.89 220.62 219.84 218.09 218.35 218.34 217.32 214.40 215.37 214.53 212.53 211.88 211.15 210.90 210.78 210.89 211.18 211.20 211.31 211.38 211.45 211.49 211.60 211.63 211.67 211.67 211.71 211.70 211.71 211.72 211.72 211.70 211.71 211.70 211.69 211.67 211.64 211.54 211.58 211.53 211.41 211.38 211.45 211.30 211.22 211.20 211.15 210.96 210.85 211.03 211.05 210.92 210.86 210.89 210.95 210.78 210.90 210.92 210.93 211.41 211.22 212.66 210.84 211.12 211.31 210.82 210.99 211.22 210.84 210.81 210.78 210.80 210.77 210.79 210.85 210.85 210.89 210.91 210.93 211.02 211.06 211.12 211.14 211.29 211.36 211.55 211.62 211.68 211.72 211.72 211.72 211.69 211.64 211.64 211.64 211.65 211.69 211.67 211.67 211.68 211.68 211.71 211.69 211.71 211.72 211.73 211.72 211.71 211.64 211.48 211.41 211.35 211.19 211.10 211.06 211.05 211.02 211.01 211.01 211.00 210.95 210.88 210.78 211.02 210.98 210.99 211.04 211.16 211.28 211.28 211.32
47°N ||     211.33 211.32 211.31 211.28 211.27 211.27 211.25 211.26 211.22 211.28 211.26 211.23 211.23 211.18 211.11 211.08 210.94 210.87 210.79 210.77 210.88 210.99 211.17 211.32 211.58 212.02 212.75 213.21 214.22 215.62 216.88 217.31 217.25 217.37 219.97 220.34 219.03 218.10 217.83 217.61 216.89 216.45 216.53 216.22 215.37 214.53 214.54 214.81 218.58 219.97 218.67 217.17 214.38 216.11 215.59 212.97 214.34 212.06 214.51 213.01 211.67 211.03 210.78 210.89 211.08 211.21 211.29 211.33 211.47 211.50 211.58 211.63 211.65 211.68 211.69 211.68 211.65 211.58 211.72 211.72 211.71 211.72 211.71 211.70 211.68 211.67 211.66 211.64 211.60 211.55 211.50 211.48 211.46 211.41 211.26 211.29 211.18 211.11 211.11 211.13 211.06 211.03 211.13 210.98 210.91 210.95 210.95 210.83 210.91 210.92 210.86 210.77 210.85 210.79 210.79 211.21 210.80 210.78 210.77 210.79 210.80 210.82 210.90 210.85 210.95 210.96 210.96 210.99 211.06 211.09 211.21 211.24 211.34 211.42 211.70 211.70 211.68 211.71 211.72 211.72 211.70 211.66 211.66 211.67 211.67 211.68 211.68 211.69 211.71 211.68 211.69 211.70 211.72 211.72 211.72 211.72 211.68 211.60 211.51 211.06 211.14 211.28 211.17 211.14 211.10 211.07 211.08 211.04 211.05 211.03 210.99 210.90 210.93 210.96 211.01 211.13 211.16 211.25 211.28 211.33
49°N ||     211.34 211.32 211.31 211.28 211.30 211.30 211.28 211.28 211.26 211.26 211.27 211.23 211.22 211.14 211.06 210.99 210.89 210.84 210.79 210.77 210.80 210.85 210.95 211.10 211.40 211.66 211.89 212.28 212.58 213.05 213.51 213.97 214.36 214.71 215.24 214.97 214.72 214.82 215.90 216.55 216.64 216.00 216.11 217.18 216.53 215.71 215.61 215.63 213.07 218.57 211.00 210.78 210.78 211.08 211.07 213.05 212.78 212.67 211.92 212.57 211.07 210.80 210.85 211.02 211.08 211.27 211.37 211.46 211.48 211.59 211.59 211.63 211.67 211.67 211.68 211.68 211.69 211.71 211.72 211.72 211.72 211.72 211.72 211.71 211.70 211.69 211.69 211.64 211.62 211.60 211.58 211.53 211.44 211.40 211.35 211.36 211.27 211.29 211.29 211.25 211.09 211.18 211.00 211.06 210.75 211.15 210.84 211.00 210.94 210.81 210.79 210.82 210.80 210.82 210.84 210.83 210.80 210.83 210.86 210.84 210.84 210.87 210.94 210.93 210.93 210.98 210.96 211.02 211.06 211.13 211.23 211.32 211.41 211.50 211.66 211.68 211.67 211.71 211.71 211.72 211.72 211.70 211.68 211.69 211.70 211.69 211.70 211.70 211.71 211.72 211.70 211.72 211.72 211.72 211.72 211.68 211.64 211.55 211.50 211.07 211.01 211.30 211.21 211.19 211.18 211.14 211.15 211.13 211.07 211.10 211.05 211.05 210.81 210.96 211.20 211.16 211.15 211.29 211.38 211.30
51°N ||     211.33 211.33 211.30 211.31 211.31 211.32 211.26 211.25 211.27 211.26 211.23 211.18 211.14 211.09 211.01 210.94 210.86 210.80 210.77 210.77 210.88 210.83 210.91 211.09 211.17 211.34 211.53 211.75 212.06 212.24 212.61 213.03 213.51 213.75 213.68 213.53 214.00 214.21 215.07 215.80 216.12 216.00 215.77 215.50 216.01 215.07 213.84 212.40 210.99 210.83 210.77 210.77 210.82 210.87 210.88 210.94 211.91 212.29 211.54 210.84 210.79 210.87 210.99 211.22 211.23 211.33 211.40 211.50 211.56 211.60 211.65 211.68 211.69 211.69 211.71 211.71 211.71 211.69 211.70 211.71 211.72 211.72 211.72 211.66 211.71 211.70 211.66 211.65 211.67 211.63 211.62 211.59 211.54 211.49 211.45 211.41 211.37 211.25 211.34 211.28 211.27 211.26 211.00 211.09 207.92 211.20 210.79 211.01 210.97 210.90 210.90 210.89 210.88 210.90 210.96 210.89 210.91 210.90 210.94 210.95 210.93 210.97 210.94 210.95 210.98 210.99 210.96 211.03 211.07 211.12 211.19 211.30 211.41 211.49 211.58 211.59 211.67 211.69 211.72 211.73 211.72 211.72 211.70 211.70 211.70 211.70 211.71 211.70 211.71 211.72 211.72 211.72 211.72 211.70 211.62 211.65 211.60 211.54 211.49 211.44 211.37 211.33 211.29 211.23 211.21 211.21 211.16 211.18 211.13 211.12 211.10 211.11 211.04 211.18 211.18 211.11 211.17 211.29 211.37 211.36
53°N ||     211.31 211.29 211.33 211.33 211.32 211.31 211.28 211.25 211.23 211.17 211.19 211.16 211.09 211.03 210.95 210.87 210.80 210.79 210.78 210.77 210.78 210.79 210.86 210.92 211.02 211.13 211.28 211.48 211.58 211.89 212.16 212.28 212.65 212.79 212.68 212.73 212.75 213.30 214.15 214.82 215.29 215.35 215.04 214.70 213.85 212.74 212.09 211.36 210.98 210.79 210.77 210.79 210.83 210.88 210.92 210.97 210.90 211.05 211.05 210.87 211.13 211.19 211.26 211.29 211.35 211.43 211.53 211.58 211.62 211.64 211.69 211.70 211.70 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.72 211.72 211.72 211.71 211.71 211.72 211.69 211.68 211.63 211.65 211.62 211.57 211.55 211.48 211.43 211.46 211.41 211.38 211.36 211.26 211.26 211.19 211.12 210.94 210.96 210.94 211.08 211.00 211.04 210.99 211.00 210.95 210.99 210.99 210.97 211.02 211.06 210.99 211.04 211.00 210.98 210.93 210.96 210.98 210.95 210.95 211.02 211.05 211.08 211.20 211.30 211.37 211.45 211.43 211.54 211.59 211.66 211.66 211.69 211.70 211.72 211.72 211.73 211.73 211.72 211.73 211.72 211.72 211.72 211.72 211.72 211.68 211.63 211.60 211.55 211.58 211.51 211.47 211.42 211.38 211.32 211.28 211.26 211.24 211.21 211.23 211.21 211.07 211.12 211.08 211.15 211.12 211.12 211.14 211.23 211.31 211.30 211.35 211.35
55°N ||     211.36 211.34 211.30 211.25 211.27 211.19 211.22 211.24 211.21 211.18 211.17 211.11 211.08 211.00 210.98 210.87 211.49 210.83 210.79 210.77 210.77 210.78 210.79 210.81 210.89 210.98 211.09 211.25 211.42 211.52 211.67 211.70 211.91 211.81 211.90 211.80 212.09 212.30 212.61 213.14 213.77 213.77 214.13 213.88 213.26 212.24 211.41 211.26 210.77 210.79 210.81 210.82 211.02 210.88 210.93 211.01 211.07 211.10 211.21 211.27 211.32 211.36 211.46 211.49 211.55 211.59 211.60 211.64 211.65 211.68 211.70 211.71 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.70 211.69 211.69 211.65 211.66 211.65 211.64 211.60 211.56 211.48 211.47 211.47 211.46 211.42 211.37 211.34 211.30 211.23 211.24 211.21 211.14 211.09 211.10 211.11 211.07 211.07 211.07 211.04 211.09 211.04 211.09 211.15 211.13 211.12 211.10 211.02 211.00 210.97 210.95 210.92 210.93 211.01 211.05 211.05 211.08 211.16 211.25 211.31 211.32 211.40 211.48 211.53 211.58 211.58 211.61 211.63 211.65 211.66 211.69 211.69 211.68 211.69 211.69 211.62 211.63 211.66 211.62 211.62 211.55 211.51 211.55 211.44 211.49 211.47 211.34 211.30 211.29 211.27 211.27 211.22 211.22 211.19 211.14 211.12 211.15 211.16 211.06 211.09 211.08 211.17 211.17 211.29 211.34 211.37 211.39
57°N ||     211.34 211.34 211.31 211.29 211.31 211.25 211.20 211.18 211.18 211.18 211.12 211.07 211.07 211.00 210.96 210.94 210.82 210.82 210.79 210.79 210.77 210.77 210.77 210.78 210.80 210.84 210.91 211.02 211.01 211.14 211.18 211.26 211.31 211.27 211.31 211.30 211.34 211.42 211.51 212.07 212.27 212.61 212.74 212.64 212.17 211.41 211.01 210.85 210.77 210.78 210.81 210.83 210.86 210.91 210.97 211.04 211.12 211.21 211.29 211.35 211.48 211.51 211.54 211.56 211.60 211.61 211.64 211.66 211.68 211.70 211.70 211.33 211.72 211.72 211.72 211.73 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.72 211.55 210.82 211.69 211.68 211.68 211.65 211.66 211.62 211.60 211.58 211.56 211.51 211.51 211.46 211.43 211.34 211.35 211.32 211.24 211.17 211.14 211.15 211.15 211.10 211.17 211.14 211.11 211.15 211.20 211.19 211.19 211.21 211.24 211.20 211.16 211.07 211.04 211.04 211.02 210.98 210.98 210.99 210.97 211.01 211.04 211.06 211.14 211.17 211.24 211.24 211.28 211.34 211.43 211.46 211.48 211.45 211.54 211.51 211.57 211.61 211.62 211.60 211.59 211.60 211.59 211.55 211.58 211.56 211.57 211.56 211.49 211.51 211.45 211.48 211.45 211.37 211.32 211.33 211.27 211.25 211.23 211.18 211.18 211.16 211.09 211.14 211.13 211.09 211.20 211.14 211.15 211.23 211.30 211.29 211.32 211.33
59°N ||     211.29 211.31 211.30 211.23 211.28 211.27 211.15 211.22 211.22 211.22 211.18 211.13 211.08 211.05 210.98 210.92 210.93 210.88 210.85 210.82 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.80 210.82 210.85 210.87 210.93 210.98 210.94 210.89 210.94 210.95 210.94 211.06 211.24 211.34 211.42 211.42 211.15 211.05 210.85 210.79 210.77 210.78 210.81 210.83 210.89 210.91 210.96 211.03 211.08 211.16 211.25 211.32 211.43 211.54 211.47 211.60 211.62 211.63 211.65 211.67 211.69 211.69 211.69 211.71 211.71 211.71 211.72 211.72 211.72 211.72 211.72 211.73 211.73 211.72 211.72 211.72 211.71 211.71 211.71 211.70 211.70 211.68 211.65 211.62 211.64 211.59 211.60 211.50 211.54 211.53 211.49 211.41 211.39 211.34 211.32 211.30 211.28 211.28 211.25 211.17 211.17 211.19 211.21 211.25 211.27 211.26 211.27 211.22 211.26 211.26 211.26 211.16 211.12 211.10 211.07 211.00 211.01 210.97 210.98 210.96 210.99 211.02 211.03 211.08 211.07 211.17 211.25 211.22 211.15 211.27 211.30 211.29 211.37 211.42 211.35 211.43 211.48 211.48 211.44 211.48 211.47 211.47 211.47 211.47 211.49 211.48 211.45 211.44 211.47 211.45 211.40 211.40 211.35 211.37 211.30 211.28 211.23 211.20 211.17 211.08 211.09 211.08 211.11 211.14 211.15 211.18 211.17 211.19 211.21 211.26 211.31 211.23 211.28
61°N ||     211.26 211.27 211.26 211.27 211.25 211.28 211.23 211.20 211.23 211.16 211.13 211.14 211.10 211.05 211.01 210.98 210.94 210.91 210.89 210.85 210.82 210.82 210.80 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.78 210.79 210.94 210.80 210.80 210.80 210.79 210.78 210.77 210.77 210.78 210.82 210.86 210.87 210.96 211.03 211.08 211.13 211.21 211.28 211.34 211.41 211.45 211.54 211.61 211.63 211.65 211.67 211.43 211.65 211.70 211.71 211.71 211.72 211.70 211.72 211.72 211.73 211.72 211.72 211.73 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.71 211.69 211.68 211.66 211.65 211.62 211.61 211.61 211.57 211.58 211.57 211.51 211.47 211.46 211.40 211.38 211.35 211.30 211.29 211.28 211.29 211.22 211.27 211.26 211.30 211.29 211.30 211.32 211.31 211.26 211.30 211.27 211.26 211.24 211.14 211.18 211.16 210.98 211.05 211.02 211.00 210.96 210.94 210.96 211.01 211.00 211.02 211.05 210.88 211.06 211.15 211.16 211.15 211.23 211.27 211.29 211.20 211.33 211.36 211.36 211.29 211.34 211.33 211.36 211.38 211.36 211.39 211.36 211.33 211.37 211.38 211.34 211.33 211.34 211.30 211.28 211.29 211.24 211.23 211.21 211.10 211.16 211.14 211.09 211.12 211.10 211.15 211.17 211.16 211.21 211.21 211.19 211.25 211.24 211.20
63°N ||     211.28 211.22 211.21 211.32 211.23 211.26 211.26 211.25 211.23 211.21 211.19 211.13 211.12 211.07 211.06 211.04 211.00 210.98 210.92 210.87 210.82 210.87 210.85 210.83 210.82 210.82 210.80 210.80 210.80 210.79 210.79 210.78 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.80 210.82 210.83 210.89 210.94 211.02 211.07 211.14 211.22 211.31 211.34 211.39 211.45 211.51 211.52 211.56 211.61 211.65 211.68 211.68 211.68 211.71 211.71 211.71 211.71 211.72 211.71 211.72 211.72 211.72 211.73 211.72 211.72 211.72 211.70 211.72 211.72 211.71 211.70 211.69 211.62 211.65 211.64 211.64 211.63 211.62 211.59 211.55 211.54 211.56 211.45 211.43 211.45 211.43 211.39 211.39 211.35 211.32 211.32 211.33 211.31 211.31 211.32 211.31 211.30 211.33 211.32 211.35 211.32 211.31 211.29 211.29 211.24 211.28 211.24 211.19 211.17 211.16 211.11 211.07 211.04 211.00 210.98 210.96 210.96 210.97 210.99 211.01 211.01 211.04 211.09 211.11 211.11 211.15 211.08 211.19 211.10 211.20 211.24 211.18 211.25 211.25 211.25 211.27 211.27 211.25 211.26 211.31 211.31 211.30 211.28 211.28 211.26 211.28 211.28 211.26 211.23 211.24 211.22 211.15 211.18 211.18 211.19 211.08 211.12 211.13 211.15 211.11 211.17 211.22 211.23 211.21 211.24 211.25 211.26
65°N ||     211.25 211.31 211.26 211.31 211.30 211.28 211.27 211.28 211.17 211.21 211.18 211.18 211.19 211.17 211.23 211.09 211.07 211.05 210.99 211.02 211.00 210.96 210.94 210.93 210.92 210.91 210.87 210.88 210.87 210.86 210.85 210.83 210.83 210.82 210.80 210.79 210.79 210.80 210.79 210.79 210.79 210.80 210.81 210.83 210.86 210.89 210.92 210.96 211.00 211.05 211.10 211.11 211.23 211.34 211.41 211.48 211.54 211.60 211.62 211.63 211.64 211.67 211.68 211.68 211.70 211.71 211.71 211.70 211.71 211.71 211.70 211.70 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.70 211.63 210.28 206.55 211.36 211.60 211.63 211.60 211.62 211.57 211.58 211.51 211.51 211.48 211.45 211.44 211.44 211.42 211.38 211.38 211.36 211.30 211.35 211.29 211.29 211.31 211.31 211.30 211.34 211.34 211.36 211.32 211.26 211.27 211.33 211.27 211.25 211.29 211.26 211.22 211.21 211.12 211.11 211.03 211.04 211.00 210.99 210.94 210.97 210.96 210.96 210.97 211.00 210.99 211.02 211.03 211.00 211.05 211.09 211.08 211.12 211.13 211.09 211.16 211.15 211.17 211.15 211.16 211.19 211.20 211.20 211.22 211.14 211.23 211.21 211.25 211.24 211.23 211.19 211.18 211.23 211.22 211.17 211.23 211.22 211.14 211.19 211.15 211.21 211.20 211.19 211.19 211.19 211.23 211.18 211.19 211.26 211.13
67°N ||     211.30 211.30 211.32 211.31 211.30 211.35 211.32 211.30 211.32 211.29 211.22 211.23 211.26 211.20 211.21 211.18 211.17 211.15 211.14 211.13 211.06 211.08 211.03 211.00 211.00 210.95 210.99 210.98 210.94 210.93 210.92 210.89 210.90 210.86 211.00 210.84 210.84 210.84 210.83 210.84 210.85 210.86 210.90 210.91 210.94 210.98 211.03 211.10 211.14 211.20 211.27 211.35 211.42 211.49 211.56 211.62 211.66 211.69 211.71 211.72 211.72 211.72 211.71 211.71 211.71 211.71 211.70 211.71 211.72 211.71 211.72 211.72 211.71 211.72 211.72 211.71 211.71 211.69 211.72 211.71 211.71 211.70 211.67 211.66 211.65 211.61 211.61 211.61 211.60 211.61 211.58 211.55 211.55 211.51 211.50 211.46 211.45 211.43 211.41 211.36 211.34 211.37 211.35 211.30 211.31 211.31 211.31 211.29 211.27 211.22 211.25 211.32 211.35 211.32 211.30 211.31 211.25 211.29 211.28 211.27 211.25 211.20 211.21 211.18 211.14 211.11 211.10 211.04 211.00 210.99 210.96 210.93 210.93 210.93 210.90 210.96 210.96 210.97 210.88 210.99 211.01 211.05 211.06 211.03 211.05 211.05 210.98 211.09 211.08 211.10 211.09 211.14 211.13 211.15 211.17 211.16 211.17 211.18 211.18 211.21 211.14 211.15 211.15 211.18 211.17 211.17 211.22 211.22 211.23 211.20 211.23 211.20 211.25 211.24 211.18 211.21 211.22 211.28 211.27 211.29
69°N ||     211.25 211.34 211.35 211.32 211.34 211.35 211.33 211.35 211.29 211.37 211.32 211.31 211.30 211.31 211.24 211.20 211.20 211.25 211.27 211.22 211.23 211.22 211.20 211.19 211.13 211.12 210.98 211.09 211.09 211.02 211.07 210.99 211.00 210.96 210.92 210.90 210.91 210.91 210.92 210.92 210.93 210.98 211.01 211.05 211.08 211.14 211.23 211.31 211.39 211.45 211.48 211.52 211.54 211.58 211.61 211.65 211.67 211.68 211.70 211.71 211.71 211.71 211.71 211.70 211.70 211.70 211.71 211.71 211.70 211.71 211.71 211.71 211.72 211.72 211.70 211.71 211.71 211.70 211.70 211.69 211.68 211.67 211.68 211.66 211.62 211.63 211.59 211.57 211.56 211.54 211.55 211.52 211.48 211.48 211.48 211.40 211.42 211.42 211.40 211.39 211.38 211.37 211.36 211.31 211.32 211.36 211.34 211.31 211.31 211.33 211.23 211.25 211.30 211.29 211.31 211.29 211.27 211.28 211.27 211.23 211.20 211.21 211.20 211.19 211.13 211.11 211.10 211.09 211.06 211.04 211.01 210.97 210.96 210.93 210.91 210.88 210.90 210.94 210.96 210.95 210.96 210.96 210.98 210.98 210.98 210.98 211.00 211.02 211.02 211.01 211.04 211.02 211.05 211.08 211.11 211.13 211.12 211.14 211.22 211.18 211.16 211.16 211.16 211.20 211.19 211.22 211.23 211.25 211.24 211.22 211.21 211.26 211.27 211.29 211.34 211.31 211.29 211.31 211.29 211.27
71°N ||     211.34 211.38 211.41 211.37 211.35 211.38 210.88 211.33 211.38 211.38 211.32 211.35 211.36 211.34 211.38 211.39 211.39 211.35 211.42 211.30 211.26 211.32 211.32 211.29 211.25 211.23 211.19 211.15 211.17 211.11 211.13 211.14 211.15 211.07 211.12 211.13 211.08 211.08 211.09 211.11 211.08 211.16 211.18 211.21 211.26 211.30 211.35 211.42 211.46 211.51 211.55 211.57 211.58 211.57 211.59 211.60 211.61 211.63 211.64 211.64 211.63 211.65 211.65 211.67 211.69 211.68 211.69 211.69 211.71 211.70 211.71 211.70 211.70 211.71 211.69 211.68 211.69 211.69 211.68 211.67 211.66 211.65 211.64 211.62 211.60 211.59 211.58 211.57 211.55 211.51 211.47 211.44 211.46 211.47 211.43 211.43 211.40 211.40 211.38 211.36 211.33 211.31 211.30 211.28 211.32 211.33 211.32 211.29 211.30 211.29 211.32 211.29 211.28 211.28 211.25 211.28 211.24 211.23 211.18 211.22 211.16 211.20 211.18 211.13 211.13 211.12 211.11 211.11 211.08 211.04 211.02 211.03 211.00 210.98 210.95 210.95 210.92 210.91 210.90 210.88 210.86 210.86 210.87 210.88 210.90 210.92 210.95 210.96 210.99 210.98 211.01 211.01 211.01 211.02 211.06 211.04 211.10 211.13 211.16 211.17 211.18 211.14 211.20 211.21 211.22 211.25 211.23 211.25 211.19 211.27 211.26 211.25 211.22 211.28 211.30 211.32 211.36 211.29 211.34 211.32
73°N ||     211.41 211.44 211.45 211.42 211.39 211.46 211.47 211.45 211.45 211.48 211.51 211.46 211.47 211.42 211.52 211.45 211.44 211.43 211.40 211.40 211.42 211.30 211.31 211.35 211.30 211.35 211.30 211.47 211.38 211.34 211.37 211.30 211.27 211.24 211.20 211.24 211.20 211.22 211.24 211.29 211.31 211.34 211.36 211.38 211.42 211.44 211.46 211.48 211.50 211.53 211.56 211.61 211.59 211.59 211.59 211.59 211.57 211.57 211.55 211.58 211.59 211.61 211.62 211.62 211.63 211.65 211.66 211.66 211.65 211.67 211.68 211.70 211.69 211.67 211.69 211.69 211.69 211.67 211.66 211.63 211.63 211.62 211.60 211.58 211.59 211.58 211.57 211.54 211.52 211.52 211.49 211.41 211.41 211.42 211.41 211.35 211.36 211.36 211.34 211.35 211.33 211.33 211.31 211.25 211.29 211.30 211.27 211.25 211.25 211.23 211.26 211.26 211.28 211.28 211.25 211.28 211.28 211.24 211.20 211.17 211.19 211.22 211.20 211.15 211.14 211.12 211.10 211.11 211.06 211.06 211.03 211.01 211.02 210.99 211.00 210.98 210.96 210.94 210.93 210.93 210.94 210.95 210.96 210.96 210.97 210.97 210.98 210.99 211.00 211.01 211.00 211.03 211.03 211.04 211.04 211.04 211.10 211.12 211.14 211.12 211.18 211.18 211.16 211.20 211.24 211.27 211.23 211.27 211.30 211.32 211.11 211.12 211.19 210.88 211.31 211.34 211.40 211.39 211.31 211.37
75°N ||     211.41 211.46 211.43 211.46 211.46 211.52 211.45 211.49 211.50 211.50 211.52 211.49 211.50 211.54 211.49 211.52 211.52 211.43 211.47 211.50 211.47 211.52 211.54 211.57 211.50 211.42 211.44 211.44 211.32 211.36 211.38 211.35 211.42 211.44 211.47 211.39 211.37 211.37 211.33 211.40 211.39 211.41 211.46 211.45 211.45 211.43 211.47 211.49 211.51 211.55 211.57 211.58 211.58 211.58 211.58 211.63 211.58 211.57 211.58 211.59 211.62 211.63 211.65 211.65 211.65 211.64 211.63 211.64 211.65 211.63 211.66 211.66 211.66 211.66 211.66 211.67 211.65 211.65 211.62 211.63 211.60 211.60 211.57 211.61 211.56 211.53 211.51 211.48 211.48 211.48 211.45 211.44 211.42 211.39 211.39 211.38 211.42 211.33 211.32 211.30 211.29 211.29 211.29 211.27 211.27 211.28 211.28 211.26 211.24 211.27 211.25 211.23 211.26 211.26 211.25 211.24 211.23 211.24 211.19 211.19 211.19 211.18 211.14 211.19 211.19 211.16 211.11 211.10 211.10 211.06 211.09 211.07 211.07 211.05 211.01 211.02 211.00 211.00 210.99 210.99 210.98 211.00 211.01 210.96 210.98 211.00 211.02 211.02 211.00 211.00 211.02 211.04 211.05 211.05 211.07 211.07 211.08 211.12 211.14 211.16 211.16 211.20 211.20 211.24 211.25 211.24 211.25 211.27 211.29 211.31 211.32 211.34 211.32 211.43 211.43 211.45 211.45 211.45 211.43 211.39
77°N ||     211.51 211.45 211.34 211.29 211.36 211.49 211.45 211.27 211.28 211.48 211.52 211.52 211.54 211.52 211.52 211.44 211.31 211.30 211.27 211.43 211.34 211.40 211.55 211.66 211.51 211.44 211.43 211.49 211.46 211.46 211.45 211.46 211.48 211.44 211.29 211.43 211.39 211.43 211.41 211.40 211.48 211.46 211.43 211.43 211.47 211.50 211.52 211.53 211.55 211.56 211.57 211.58 211.53 211.60 211.61 211.63 211.64 211.64 211.64 211.64 211.65 211.37 211.39 211.57 211.62 211.61 211.61 211.62 211.59 211.59 211.61 211.62 211.62 211.62 211.61 211.61 211.60 211.61 211.62 211.61 211.59 211.56 211.55 211.54 211.53 211.51 211.45 211.45 211.48 211.46 211.46 211.44 211.41 211.36 211.35 211.37 211.37 211.36 211.34 211.32 211.32 211.32 211.29 211.33 211.29 211.28 211.28 211.28 211.27 211.27 211.27 211.26 211.24 211.21 211.21 211.20 211.23 211.19 211.19 211.15 211.17 211.18 211.18 211.19 211.18 211.18 211.17 211.15 211.13 211.11 211.12 211.09 211.07 211.04 210.93 211.01 211.05 211.05 211.06 211.05 211.03 211.03 211.03 211.02 211.03 211.01 211.04 211.02 211.03 211.01 211.04 211.06 211.05 211.07 211.09 211.10 211.11 211.12 211.11 211.14 211.15 211.18 211.23 211.25 211.26 211.26 211.28 211.32 211.32 211.31 211.34 211.31 211.34 211.37 211.36 211.45 211.50 211.49 211.45 211.48
79°N ||     211.39 211.33 211.33 211.38 211.39 211.37 211.35 211.35 211.37 211.36 211.37 211.30 211.42 211.39 211.41 211.45 211.45 211.46 211.46 211.44 211.43 211.48 211.48 211.49 211.51 211.53 211.50 211.39 211.42 211.37 211.40 211.42 211.44 211.44 211.42 211.45 211.43 211.48 211.47 211.47 211.48 211.49 211.49 211.47 211.44 211.46 211.47 211.49 211.50 211.54 211.57 211.55 211.57 211.58 211.60 211.60 211.59 211.61 211.63 211.63 211.64 211.65 211.65 211.66 211.64 211.64 211.66 211.65 211.62 211.60 211.58 211.57 211.54 211.55 211.55 211.49 211.47 211.49 211.53 211.54 211.49 211.51 211.44 211.22 211.36 211.49 211.03 211.10 211.37 210.86 210.99 211.22 211.10 210.95 211.15 210.87 210.95 211.19 211.09 210.99 211.04 211.04 211.08 211.24 211.26 211.23 211.25 211.26 211.27 211.25 211.25 211.24 211.24 211.23 211.21 211.22 211.21 211.20 211.19 211.10 211.34 211.09 211.17 211.15 211.14 211.16 211.14 211.13 211.13 211.13 211.13 211.13 211.12 211.12 211.11 211.11 211.12 211.12 211.09 211.10 211.09 211.07 211.04 211.05 211.05 211.01 210.98 210.98 211.00 211.03 211.04 211.02 211.06 211.08 211.08 211.12 211.11 211.14 211.13 211.13 211.15 211.19 211.20 211.24 211.25 211.27 211.26 211.26 211.27 211.33 211.33 211.34 211.35 211.37 211.38 211.35 211.35 211.41 211.41 211.40
81°N ||     210.98 210.99 211.00 211.02 211.00 211.00 211.02 211.01 211.02 211.03 211.04 211.05 211.07 211.08 211.09 211.11 211.11 211.12 211.12 211.13 211.14 211.15 211.17 211.19 211.20 211.23 211.27 211.32 211.32 211.35 211.39 211.34 211.35 211.43 211.21 211.20 211.12 211.24 210.98 211.04 211.14 211.18 211.38 211.38 211.39 211.43 211.46 211.44 211.36 211.35 211.13 211.12 211.04 211.12 211.34 211.19 211.18 211.17 211.16 211.19 211.45 211.39 211.43 211.43 211.47 211.49 211.52 211.38 211.30 211.17 211.17 211.18 210.97 211.07 210.99 210.89 210.82 210.87 210.84 210.77 210.80 210.79 210.79 210.83 210.84 210.85 210.91 210.93 210.91 210.98 210.93 210.90 211.06 211.06 210.94 210.99 211.03 211.16 211.16 211.12 210.92 210.83 210.85 210.83 210.96 210.96 210.95 211.05 210.92 211.04 211.02 210.84 210.89 211.14 211.00 211.04 210.94 210.98 211.09 210.86 210.89 210.85 210.88 210.89 210.98 211.12 210.92 210.95 210.96 210.95 210.97 210.95 210.96 210.97 210.98 210.98 211.02 211.06 211.10 211.10 211.11 211.10 211.10 211.09 211.10 211.08 211.08 211.10 211.10 211.13 211.13 211.14 211.14 211.15 211.15 211.14 211.14 211.16 211.17 211.15 211.15 211.16 211.17 211.18 211.17 211.17 211.16 211.14 211.14 211.10 211.06 211.07 211.07 211.06 211.05 211.03 211.01 210.99 210.99 210.98
