45°N ||     138.59 138.59 138.61 138.61 138.61 138.62 138.63 138.64 138.65 138.64 138.64 138.66 138.66 138.67 138.68 138.73 138.80 138.90 139.07 139.24 139.45 139.61 139.74 139.83 139.88 139.92 139.95 139.90 139.63 138.98 138.39 137.89 137.72 136.07 135.35 135.17 135.86 137.36 138.41 139.18 139.53 139.65 139.64 139.71 139.80 139.87 139.89 139.74 139.17 138.77 138.33 138.78 139.42 139.36 139.36 139.55 139.92 139.88 139.93 139.91 139.86 139.71 139.57 139.35 139.07 138.80 138.77 138.70 138.65 138.60 138.57 138.51 138.49 138.46 138.47 138.45 138.45 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.47 138.48 138.54 138.52 138.55 138.62 138.63 138.59 138.68 138.74 138.75 138.79 138.97 139.08 138.87 138.89 139.10 139.27 139.41 138.94 139.24 138.99 138.96 138.95 139.28 139.57 139.68 139.44 139.58 139.67 139.40 139.55 139.67 139.44 139.40 139.33 139.36 139.21 139.14 139.04 139.04 138.99 138.97 138.96 138.88 138.84 138.80 138.79 138.68 138.64 138.53 138.49 138.45 138.46 138.47 138.50 138.53 138.56 138.56 138.56 138.55 138.52 138.53 138.53 138.52 138.51 138.49 138.50 138.49 138.45 138.46 138.45 138.46 138.50 138.59 138.64 138.68 138.78 138.85 138.88 138.88 138.91 138.91 138.91 138.92 138.95 139.01 139.19 139.51 138.86 138.85 138.80 138.71 138.62 138.62 138.59
47°N ||     138.59 138.59 138.59 138.61 138.62 138.62 138.63 138.63 138.65 138.62 138.63 138.65 138.65 138.68 138.73 138.75 138.87 138.96 139.09 139.25 139.45 139.55 139.65 139.71 139.78 139.85 139.91 139.93 139.94 139.87 139.72 139.63 139.64 139.60 138.72 138.51 139.11 139.39 139.45 139.49 139.63 139.70 139.68 139.73 139.84 139.91 139.91 139.90 139.10 138.86 139.31 139.61 139.91 139.83 139.88 139.93 139.91 139.56 139.94 139.93 139.82 139.62 139.34 139.05 138.86 138.76 138.70 138.67 138.58 138.56 138.51 138.48 138.47 138.45 138.45 138.45 138.47 138.50 138.46 138.46 138.46 138.47 138.45 138.45 138.45 138.46 138.46 138.48 138.50 138.53 138.55 138.57 138.58 138.61 138.70 138.68 138.75 138.80 138.80 138.78 138.84 138.88 138.78 138.90 139.06 138.93 139.14 139.11 138.98 139.23 139.44 139.28 139.26 139.17 139.15 139.59 139.38 139.31 139.25 139.14 139.13 139.08 138.98 139.04 138.93 138.92 138.92 138.90 138.84 138.82 138.73 138.71 138.64 138.60 138.45 138.45 138.45 138.45 138.47 138.49 138.52 138.55 138.55 138.54 138.54 138.53 138.52 138.52 138.50 138.52 138.51 138.50 138.48 138.47 138.47 138.45 138.47 138.52 138.56 138.86 138.79 138.70 138.79 138.80 138.83 138.85 138.84 138.87 138.86 138.87 138.88 138.96 138.91 138.87 138.82 138.72 138.70 138.64 138.62 138.59
49°N ||     138.58 138.59 138.59 138.60 138.59 138.60 138.61 138.61 138.62 138.62 138.62 138.64 138.65 138.70 138.76 138.82 138.92 138.99 139.09 139.22 139.35 139.43 139.52 139.61 139.72 139.78 139.82 139.86 139.89 139.92 139.94 139.95 139.95 139.94 139.90 139.92 139.92 139.91 139.82 139.73 139.72 139.80 139.79 139.65 139.76 139.85 139.87 139.85 139.92 139.40 139.54 139.34 139.23 139.51 139.56 139.92 139.91 139.90 139.52 139.88 139.61 139.37 139.07 138.89 138.84 138.70 138.63 138.58 138.56 138.50 138.49 138.47 138.45 138.46 138.45 138.46 138.46 138.47 138.48 138.48 138.48 138.47 138.46 138.46 138.45 138.45 138.45 138.47 138.48 138.49 138.50 138.53 138.58 138.60 138.63 138.63 138.68 138.67 138.67 138.70 138.81 138.74 138.88 138.87 138.80 138.81 139.06 138.88 138.94 139.10 139.17 139.10 139.14 139.16 139.27 139.08 139.11 139.07 139.02 139.05 139.04 139.00 138.93 138.93 138.94 138.89 138.91 138.86 138.83 138.78 138.71 138.66 138.60 138.55 138.46 138.46 138.46 138.46 138.46 138.49 138.51 138.53 138.54 138.54 138.53 138.53 138.52 138.52 138.51 138.48 138.52 138.49 138.47 138.46 138.45 138.46 138.49 138.54 138.56 138.85 138.89 138.68 138.74 138.76 138.76 138.78 138.77 138.79 138.83 138.80 138.82 138.81 139.04 138.92 138.69 138.70 138.70 138.61 138.56 138.60
51°N ||     138.58 138.57 138.59 138.59 138.58 138.58 138.61 138.62 138.61 138.62 138.63 138.67 138.69 138.73 138.78 138.85 138.94 139.04 139.12 139.22 139.40 139.38 139.47 139.58 139.62 139.68 139.74 139.78 139.82 139.84 139.88 139.91 139.94 139.94 139.94 139.94 139.95 139.95 139.92 139.86 139.83 139.84 139.87 139.89 139.86 139.92 139.95 139.88 139.60 139.45 139.33 139.22 139.10 139.05 139.04 139.32 139.79 139.85 139.74 139.41 139.25 139.02 138.88 138.71 138.70 138.64 138.60 138.54 138.51 138.48 138.46 138.45 138.45 138.46 138.46 138.47 138.47 138.46 138.52 138.53 138.48 138.48 138.49 138.45 138.47 138.46 138.45 138.45 138.45 138.47 138.47 138.49 138.51 138.54 138.56 138.59 138.61 138.68 138.64 138.67 138.68 138.68 138.87 138.70 139.02 138.75 139.20 138.87 138.90 138.97 138.97 138.99 138.99 138.97 138.91 138.98 138.96 138.97 138.93 138.91 138.93 138.90 138.92 138.91 138.88 138.88 138.90 138.84 138.81 138.77 138.73 138.66 138.59 138.55 138.50 138.49 138.45 138.45 138.47 138.48 138.50 138.51 138.54 138.53 138.54 138.53 138.51 138.53 138.52 138.50 138.50 138.48 138.47 138.45 138.48 138.47 138.50 138.53 138.56 138.58 138.63 138.65 138.68 138.71 138.72 138.72 138.75 138.74 138.77 138.77 138.78 138.76 138.80 138.70 138.69 138.73 138.68 138.61 138.56 138.56
53°N ||     138.58 138.59 138.57 138.57 138.57 138.58 138.59 138.61 138.62 138.65 138.64 138.67 138.71 138.76 138.82 138.92 139.07 139.05 139.09 139.17 139.24 139.30 139.39 139.45 139.52 139.58 139.64 139.70 139.73 139.78 139.82 139.84 139.87 139.89 139.89 139.89 139.90 139.93 139.95 139.94 139.92 139.92 139.93 139.94 139.94 139.90 139.84 139.71 139.55 139.36 139.21 139.12 139.06 139.00 138.96 138.92 139.39 139.25 139.51 139.03 138.76 138.71 138.67 138.64 138.60 138.56 138.51 138.49 138.46 138.45 138.46 138.47 138.47 138.48 138.49 138.50 138.50 138.49 138.51 138.50 138.49 138.50 138.49 138.50 138.48 138.51 138.49 138.46 138.45 138.46 138.45 138.47 138.49 138.50 138.54 138.56 138.56 138.60 138.60 138.61 138.67 138.67 138.73 138.78 138.92 138.91 138.92 138.81 138.87 138.84 138.87 138.87 138.91 138.87 138.88 138.89 138.85 138.82 138.87 138.83 138.86 138.88 138.92 138.89 138.88 138.90 138.90 138.84 138.81 138.79 138.71 138.65 138.60 138.56 138.56 138.51 138.48 138.45 138.45 138.45 138.46 138.47 138.48 138.50 138.50 138.51 138.49 138.50 138.47 138.47 138.47 138.47 138.45 138.47 138.48 138.51 138.50 138.53 138.55 138.58 138.61 138.64 138.66 138.68 138.69 138.70 138.69 138.70 138.79 138.75 138.77 138.72 138.73 138.72 138.70 138.64 138.59 138.59 138.56 138.56
55°N ||     138.55 138.55 138.57 138.60 138.58 138.62 138.61 138.60 138.62 138.64 138.65 138.69 138.71 138.76 138.79 138.90 138.59 139.11 139.06 139.10 139.15 139.23 139.28 139.31 139.40 139.48 139.54 139.61 139.67 139.70 139.73 139.74 139.78 139.77 139.79 139.78 139.82 139.85 139.88 139.91 139.94 139.94 139.95 139.94 139.91 139.83 139.70 139.26 139.25 139.11 139.06 139.05 138.97 138.96 138.90 138.84 138.79 138.76 138.68 138.64 138.61 138.58 138.53 138.51 138.49 138.47 138.46 138.45 138.45 138.46 138.48 138.49 138.49 138.50 138.51 138.50 138.51 138.51 138.52 138.54 138.50 138.50 138.51 138.50 138.52 138.49 138.47 138.46 138.45 138.45 138.45 138.45 138.47 138.49 138.53 138.53 138.54 138.55 138.57 138.60 138.61 138.64 138.69 138.69 138.70 138.75 138.78 138.78 138.77 138.80 138.80 138.80 138.82 138.79 138.82 138.78 138.74 138.76 138.76 138.78 138.83 138.85 138.87 138.89 138.91 138.90 138.84 138.80 138.80 138.78 138.72 138.66 138.62 138.61 138.57 138.53 138.50 138.48 138.47 138.46 138.45 138.45 138.45 138.46 138.47 138.46 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.49 138.51 138.49 138.54 138.52 138.53 138.59 138.62 138.63 138.64 138.64 138.67 138.67 138.69 138.72 138.73 138.71 138.70 138.76 138.73 138.73 138.67 138.75 138.59 138.56 138.54 138.53
57°N ||     138.54 138.54 138.55 138.56 138.55 138.58 138.60 138.62 138.62 138.62 138.66 138.69 138.69 138.75 138.78 138.81 138.99 138.97 139.02 139.03 139.08 139.12 139.18 139.23 139.28 139.33 139.41 139.48 139.48 139.55 139.57 139.60 139.63 139.62 139.64 139.64 139.66 139.69 139.72 139.80 139.83 139.85 139.86 139.85 139.80 139.67 139.51 139.37 139.17 139.09 139.03 138.99 138.94 138.89 138.83 138.77 138.71 138.65 138.60 138.57 138.51 138.49 138.48 138.47 138.45 138.45 138.45 138.46 138.47 138.49 138.49 138.65 138.52 138.52 138.53 138.54 138.53 138.52 138.53 138.52 138.52 138.54 138.50 138.50 138.47 138.83 138.48 138.47 138.46 138.45 138.45 138.45 138.46 138.47 138.48 138.51 138.51 138.54 138.55 138.60 138.60 138.62 138.66 138.71 138.73 138.72 138.73 138.76 138.72 138.74 138.75 138.73 138.70 138.71 138.71 138.69 138.67 138.69 138.72 138.78 138.80 138.80 138.82 138.85 138.85 138.84 138.86 138.82 138.79 138.78 138.72 138.70 138.65 138.65 138.62 138.59 138.54 138.52 138.51 138.52 138.48 138.49 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.47 138.46 138.47 138.46 138.47 138.50 138.49 138.52 138.51 138.52 138.56 138.58 138.58 138.62 138.63 138.64 138.67 138.67 138.68 138.72 138.69 138.69 138.71 138.64 138.67 138.66 138.61 138.57 138.57 138.55 138.55
59°N ||     138.55 138.54 138.54 138.57 138.55 138.56 138.62 138.58 138.58 138.59 138.61 138.64 138.67 138.70 138.75 138.81 138.80 138.86 138.89 138.94 138.98 139.03 139.09 139.14 139.15 139.18 139.20 139.25 139.29 139.33 139.36 139.41 139.44 139.43 139.39 139.44 139.45 139.45 139.53 139.60 139.64 139.66 139.65 139.56 139.50 139.36 139.26 139.17 139.07 139.00 138.95 138.88 138.85 138.80 138.74 138.70 138.65 138.60 138.55 138.50 138.46 138.49 138.45 138.45 138.46 138.46 138.48 138.49 138.49 138.49 138.51 138.51 138.52 138.54 138.54 138.54 138.53 138.55 138.56 138.55 138.53 138.52 138.52 138.51 138.50 138.50 138.49 138.49 138.48 138.46 138.45 138.45 138.45 138.45 138.50 138.48 138.49 138.51 138.55 138.56 138.59 138.60 138.62 138.63 138.64 138.65 138.70 138.70 138.69 138.68 138.65 138.64 138.65 138.65 138.67 138.65 138.65 138.65 138.71 138.73 138.74 138.76 138.81 138.80 138.83 138.83 138.85 138.82 138.79 138.78 138.74 138.75 138.68 138.63 138.64 138.67 138.60 138.58 138.59 138.54 138.52 138.54 138.51 138.48 138.48 138.50 138.48 138.49 138.48 138.48 138.48 138.48 138.48 138.49 138.50 138.49 138.50 138.52 138.52 138.54 138.54 138.57 138.58 138.61 138.62 138.65 138.70 138.69 138.70 138.67 138.66 138.65 138.63 138.63 138.61 138.60 138.57 138.55 138.58 138.55
61°N ||     138.54 138.54 138.54 138.54 138.55 138.53 138.56 138.57 138.56 138.60 138.62 138.62 138.64 138.67 138.71 138.73 138.77 138.79 138.82 138.87 138.91 138.93 138.96 138.99 139.03 139.04 139.08 139.11 139.13 139.14 139.15 139.18 139.17 139.17 139.19 139.21 139.23 139.22 139.25 139.12 139.28 139.28 139.28 139.25 139.22 139.17 139.12 139.05 138.96 138.90 138.87 138.78 138.72 138.68 138.64 138.59 138.56 138.52 138.50 138.48 138.45 138.46 138.47 138.48 138.49 138.63 138.48 138.52 138.52 138.53 138.55 138.52 138.54 138.57 138.58 138.58 138.57 138.57 138.55 138.56 138.54 138.54 138.53 138.53 138.51 138.51 138.49 138.48 138.47 138.46 138.45 138.45 138.45 138.46 138.46 138.46 138.49 138.51 138.52 138.54 138.56 138.58 138.60 138.61 138.62 138.61 138.65 138.63 138.63 138.61 138.62 138.61 138.60 138.61 138.63 138.61 138.63 138.63 138.65 138.70 138.68 138.69 138.81 138.77 138.78 138.80 138.83 138.84 138.82 138.79 138.78 138.77 138.74 138.89 138.73 138.66 138.65 138.66 138.61 138.58 138.56 138.60 138.54 138.53 138.52 138.55 138.53 138.53 138.52 138.51 138.51 138.50 138.51 138.53 138.51 138.51 138.52 138.53 138.53 138.54 138.56 138.55 138.57 138.58 138.59 138.65 138.62 138.63 138.66 138.64 138.65 138.62 138.61 138.61 138.58 138.58 138.58 138.55 138.56 138.57
63°N ||     138.52 138.55 138.55 138.67 138.54 138.53 138.53 138.54 138.55 138.55 138.57 138.60 138.61 138.64 138.65 138.67 138.69 138.71 138.77 138.82 138.91 138.84 138.86 138.88 138.90 138.92 138.95 138.94 138.95 138.98 138.99 139.01 139.03 139.05 139.07 139.09 139.10 139.09 139.10 139.10 139.11 139.09 139.08 139.06 139.01 138.98 138.94 138.91 138.84 138.79 138.71 138.67 138.62 138.57 138.53 138.51 138.49 138.47 138.45 138.45 138.46 138.47 138.49 138.51 138.51 138.52 138.55 138.54 138.54 138.54 138.55 138.54 138.56 138.56 138.57 138.58 138.57 138.55 138.55 138.56 138.55 138.55 138.52 138.51 138.50 138.47 138.47 138.47 138.46 138.46 138.46 138.45 138.45 138.46 138.46 138.50 138.51 138.51 138.52 138.53 138.54 138.56 138.58 138.58 138.58 138.59 138.59 138.58 138.59 138.59 138.58 138.59 138.57 138.59 138.59 138.60 138.60 138.63 138.61 138.63 138.66 138.67 138.67 138.71 138.73 138.75 138.78 138.80 138.81 138.81 138.80 138.78 138.75 138.75 138.72 138.69 138.67 138.67 138.64 138.67 138.60 138.65 138.59 138.57 138.59 138.56 138.56 138.55 138.54 138.54 138.55 138.54 138.52 138.52 138.52 138.53 138.53 138.54 138.53 138.53 138.54 138.55 138.55 138.56 138.59 138.58 138.58 138.58 138.63 138.61 138.60 138.59 138.61 138.58 138.55 138.54 138.55 138.54 138.53 138.53
65°N ||     138.51 138.49 138.51 138.49 138.50 138.50 138.51 138.51 138.56 138.54 138.55 138.56 138.56 138.57 138.58 138.61 138.63 138.65 138.69 138.67 138.69 138.73 138.74 138.75 138.77 138.78 138.82 138.81 138.82 138.84 138.86 138.88 138.89 138.91 138.94 138.96 138.97 138.96 138.98 138.99 138.99 138.96 138.93 138.90 138.86 138.82 138.79 138.75 138.72 138.67 138.63 138.62 138.55 138.50 138.47 138.45 138.46 138.48 138.49 138.49 138.50 138.52 138.53 138.52 138.55 138.56 138.56 138.54 138.55 138.56 138.54 138.54 138.56 138.57 138.56 138.57 138.57 138.55 138.55 138.55 138.55 138.53 138.52 138.47 138.96 139.81 138.55 138.46 138.47 138.46 138.46 138.45 138.44 138.46 138.47 138.48 138.49 138.50 138.50 138.51 138.53 138.53 138.55 138.57 138.55 138.58 138.58 138.57 138.58 138.58 138.56 138.56 138.55 138.57 138.60 138.60 138.57 138.60 138.61 138.59 138.60 138.62 138.63 138.69 138.69 138.75 138.73 138.76 138.77 138.81 138.78 138.78 138.78 138.77 138.74 138.75 138.72 138.70 138.72 138.68 138.65 138.65 138.63 138.62 138.63 138.59 138.60 138.59 138.59 138.58 138.57 138.56 138.56 138.55 138.59 138.54 138.54 138.53 138.53 138.53 138.55 138.56 138.53 138.54 138.56 138.53 138.54 138.58 138.55 138.57 138.54 138.54 138.55 138.55 138.54 138.53 138.55 138.54 138.54 138.57
67°N ||     138.48 138.48 138.47 138.48 138.48 138.47 138.49 138.49 138.48 138.49 138.52 138.52 138.51 138.54 138.53 138.55 138.55 138.56 138.57 138.58 138.63 138.61 138.65 138.67 138.67 138.72 138.68 138.70 138.73 138.74 138.75 138.79 138.78 138.82 138.76 138.86 138.86 138.86 138.87 138.87 138.85 138.83 138.79 138.77 138.75 138.71 138.67 138.62 138.60 138.56 138.52 138.49 138.46 138.45 138.47 138.49 138.52 138.55 138.58 138.60 138.61 138.60 138.58 138.57 138.57 138.57 138.56 138.56 138.58 138.57 138.57 138.57 138.56 138.57 138.57 138.56 138.55 138.53 138.56 138.55 138.54 138.53 138.50 138.49 138.49 138.47 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.48 138.49 138.50 138.50 138.53 138.54 138.53 138.54 138.56 138.56 138.56 138.56 138.57 138.58 138.61 138.59 138.56 138.54 138.56 138.57 138.56 138.59 138.57 138.58 138.58 138.59 138.62 138.61 138.63 138.65 138.67 138.68 138.72 138.75 138.75 138.77 138.80 138.79 138.79 138.81 138.76 138.75 138.74 138.83 138.71 138.69 138.66 138.65 138.67 138.65 138.65 138.69 138.62 138.62 138.60 138.61 138.57 138.58 138.56 138.55 138.55 138.55 138.54 138.54 138.53 138.56 138.55 138.55 138.53 138.54 138.54 138.51 138.51 138.51 138.52 138.51 138.52 138.50 138.51 138.53 138.52 138.51 138.49 138.49 138.48
69°N ||     138.49 138.46 138.46 138.46 138.46 138.46 138.46 138.46 138.48 138.46 138.47 138.47 138.48 138.48 138.50 138.52 138.52 138.50 138.50 138.52 138.52 138.52 138.53 138.54 138.57 138.58 138.68 138.60 138.61 138.65 138.62 138.68 138.67 138.71 138.74 138.76 138.75 138.75 138.75 138.74 138.74 138.70 138.68 138.65 138.62 138.59 138.54 138.50 138.47 138.45 138.45 138.46 138.46 138.48 138.49 138.52 138.54 138.54 138.57 138.58 138.58 138.58 138.57 138.57 138.56 138.56 138.57 138.57 138.56 138.57 138.57 138.56 138.58 138.57 138.54 138.55 138.55 138.53 138.53 138.52 138.51 138.50 138.51 138.49 138.48 138.48 138.46 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.46 138.50 138.49 138.49 138.50 138.51 138.51 138.52 138.52 138.55 138.54 138.53 138.54 138.55 138.55 138.54 138.59 138.58 138.56 138.56 138.55 138.56 138.57 138.56 138.57 138.59 138.61 138.60 138.61 138.61 138.65 138.65 138.66 138.67 138.68 138.70 138.72 138.75 138.75 138.77 138.79 138.81 138.79 138.75 138.72 138.73 138.72 138.71 138.70 138.69 138.69 138.68 138.67 138.65 138.65 138.65 138.62 138.64 138.61 138.59 138.57 138.56 138.56 138.55 138.51 138.53 138.53 138.53 138.53 138.51 138.51 138.50 138.50 138.49 138.49 138.50 138.50 138.49 138.48 138.47 138.46 138.47 138.47 138.47 138.47 138.48
71°N ||     138.45 138.45 138.45 138.44 138.45 138.45 138.76 138.46 138.45 138.45 138.46 138.45 138.45 138.46 138.45 138.45 138.45 138.45 138.45 138.47 138.49 138.47 138.47 138.48 138.50 138.51 138.53 138.55 138.54 138.57 138.57 138.56 138.56 138.60 138.58 138.58 138.61 138.60 138.60 138.59 138.61 138.56 138.55 138.54 138.51 138.50 138.48 138.45 138.45 138.46 138.47 138.48 138.48 138.48 138.49 138.50 138.50 138.51 138.52 138.52 138.51 138.52 138.52 138.53 138.56 138.54 138.54 138.55 138.57 138.55 138.56 138.55 138.55 138.56 138.54 138.52 138.52 138.53 138.52 138.51 138.50 138.49 138.49 138.48 138.47 138.46 138.46 138.46 138.45 138.45 138.46 138.47 138.47 138.46 138.48 138.48 138.49 138.49 138.50 138.51 138.52 138.53 138.54 138.55 138.53 138.53 138.53 138.55 138.54 138.55 138.53 138.55 138.55 138.55 138.57 138.55 138.57 138.58 138.60 138.58 138.61 138.59 138.60 138.63 138.63 138.63 138.64 138.64 138.66 138.68 138.69 138.69 138.70 138.71 138.74 138.73 138.75 138.76 138.77 138.78 138.79 138.80 138.78 138.76 138.74 138.72 138.70 138.69 138.66 138.66 138.63 138.63 138.63 138.62 138.59 138.60 138.56 138.54 138.53 138.52 138.51 138.53 138.50 138.50 138.49 138.48 138.48 138.48 138.50 138.47 138.47 138.47 138.49 138.46 138.46 138.45 138.45 138.46 138.45 138.45
73°N ||     138.46 138.47 138.47 138.46 138.45 138.47 138.47 138.47 138.47 138.47 138.48 138.47 138.47 138.46 138.49 138.46 138.46 138.46 138.45 138.45 138.45 138.47 138.47 138.46 138.47 138.46 138.47 138.46 138.45 138.47 138.46 138.48 138.49 138.50 138.53 138.51 138.53 138.52 138.51 138.49 138.48 138.47 138.47 138.46 138.45 138.45 138.45 138.45 138.46 138.47 138.48 138.50 138.49 138.49 138.49 138.49 138.48 138.48 138.47 138.48 138.49 138.49 138.50 138.50 138.51 138.52 138.52 138.52 138.51 138.52 138.53 138.54 138.54 138.52 138.53 138.53 138.53 138.51 138.50 138.48 138.48 138.48 138.47 138.46 138.46 138.46 138.45 138.45 138.44 138.44 138.45 138.48 138.48 138.48 138.48 138.51 138.50 138.50 138.51 138.51 138.52 138.52 138.53 138.56 138.54 138.53 138.55 138.56 138.56 138.57 138.56 138.55 138.54 138.55 138.56 138.55 138.54 138.56 138.58 138.60 138.59 138.57 138.58 138.61 138.61 138.62 138.64 138.63 138.65 138.66 138.67 138.68 138.68 138.69 138.69 138.70 138.71 138.72 138.72 138.72 138.71 138.70 138.69 138.69 138.68 138.66 138.66 138.65 138.64 138.63 138.63 138.61 138.61 138.59 138.59 138.59 138.55 138.54 138.53 138.54 138.51 138.51 138.51 138.49 138.48 138.47 138.48 138.47 138.45 138.45 138.53 138.87 138.49 138.77 138.45 138.46 138.46 138.45 138.45 138.45
75°N ||     138.47 138.48 138.47 138.48 138.48 138.50 138.47 138.49 138.49 138.49 138.50 138.48 138.49 138.50 138.48 138.49 138.49 138.48 138.49 138.48 138.47 138.49 138.50 138.51 138.48 138.46 138.46 138.46 138.46 138.45 138.45 138.46 138.45 138.45 138.46 138.45 138.45 138.45 138.47 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.46 138.48 138.49 138.49 138.49 138.49 138.49 138.51 138.49 138.48 138.49 138.49 138.50 138.51 138.52 138.52 138.52 138.51 138.50 138.50 138.51 138.50 138.52 138.51 138.51 138.51 138.51 138.51 138.50 138.50 138.48 138.48 138.47 138.47 138.46 138.48 138.45 138.45 138.45 138.45 138.46 138.45 138.47 138.47 138.48 138.49 138.49 138.49 138.48 138.51 138.52 138.52 138.53 138.53 138.53 138.54 138.54 138.54 138.54 138.54 138.56 138.54 138.55 138.56 138.55 138.55 138.55 138.56 138.56 138.55 138.58 138.57 138.58 138.58 138.60 138.57 138.58 138.59 138.61 138.62 138.62 138.64 138.62 138.63 138.63 138.64 138.66 138.66 138.66 138.66 138.66 138.66 138.67 138.65 138.64 138.68 138.65 138.64 138.62 138.62 138.63 138.63 138.62 138.60 138.59 138.58 138.57 138.57 138.56 138.53 138.52 138.51 138.51 138.49 138.49 138.47 138.47 138.47 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.47 138.47 138.48 138.48 138.48 138.47 138.46
77°N ||     138.50 138.48 138.45 138.46 138.45 138.49 138.48 138.47 138.46 138.48 138.50 138.50 138.50 138.50 138.49 138.47 138.55 138.59 138.50 138.47 138.46 138.46 138.55 138.59 138.51 138.48 138.47 138.48 138.47 138.46 138.46 138.46 138.47 138.46 138.48 138.45 138.45 138.45 138.45 138.47 138.46 138.45 138.45 138.45 138.45 138.46 138.47 138.47 138.48 138.48 138.48 138.49 138.48 138.50 138.50 138.51 138.52 138.51 138.51 138.51 138.52 138.53 138.50 138.48 138.49 138.49 138.49 138.49 138.48 138.48 138.49 138.49 138.49 138.49 138.48 138.48 138.48 138.48 138.48 138.48 138.47 138.46 138.45 138.45 138.45 138.44 138.46 138.46 138.45 138.46 138.46 138.46 138.48 138.49 138.50 138.49 138.49 138.50 138.50 138.51 138.52 138.52 138.53 138.51 138.53 138.53 138.53 138.54 138.54 138.54 138.54 138.54 138.55 138.57 138.57 138.57 138.55 138.57 138.57 138.59 138.58 138.57 138.57 138.57 138.57 138.57 138.58 138.58 138.59 138.61 138.60 138.61 138.62 138.64 138.73 138.66 138.63 138.63 138.62 138.62 138.63 138.63 138.63 138.63 138.62 138.62 138.61 138.62 138.61 138.62 138.60 138.58 138.58 138.57 138.56 138.55 138.54 138.53 138.54 138.52 138.51 138.50 138.48 138.47 138.47 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.46 138.48 138.46 138.48 138.50 138.49 138.48 138.49
79°N ||     138.46 138.47 138.45 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.45 138.45 138.46 138.46 138.46 138.47 138.47 138.48 138.48 138.47 138.46 138.48 138.48 138.48 138.49 138.49 138.48 138.45 138.46 138.45 138.45 138.45 138.46 138.46 138.45 138.46 138.45 138.46 138.46 138.46 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.46 138.46 138.47 138.48 138.48 138.48 138.49 138.49 138.50 138.49 138.50 138.51 138.51 138.51 138.52 138.51 138.52 138.51 138.51 138.52 138.51 138.49 138.48 138.47 138.47 138.46 138.46 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.46 138.57 138.49 138.46 138.74 138.68 138.49 138.87 138.71 138.55 138.66 138.79 138.59 138.83 138.80 138.58 138.67 138.79 138.76 138.71 138.66 138.55 138.54 138.55 138.54 138.54 138.53 138.54 138.54 138.54 138.55 138.55 138.56 138.55 138.56 138.56 138.56 138.61 138.52 138.62 138.57 138.58 138.59 138.58 138.58 138.59 138.59 138.59 138.58 138.58 138.59 138.59 138.59 138.59 138.58 138.58 138.59 138.58 138.59 138.60 138.62 138.61 138.60 138.62 138.65 138.64 138.62 138.60 138.59 138.60 138.58 138.56 138.56 138.54 138.54 138.53 138.53 138.52 138.51 138.50 138.49 138.48 138.47 138.46 138.47 138.47 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.47 138.47 138.46
81°N ||     138.60 138.59 138.59 138.57 138.58 138.58 138.58 138.58 138.58 138.57 138.56 138.56 138.55 138.55 138.54 138.53 138.53 138.52 138.52 138.52 138.52 138.51 138.51 138.50 138.49 138.48 138.47 138.45 138.46 138.46 138.46 138.45 138.45 138.46 138.51 138.52 138.55 138.50 138.64 138.61 138.57 138.54 138.45 138.46 138.46 138.46 138.46 138.47 138.46 138.46 138.57 138.58 138.64 138.58 138.50 138.58 138.71 138.70 138.66 138.63 138.47 138.46 138.45 138.45 138.44 138.45 138.47 138.48 138.51 138.57 138.57 138.59 138.71 138.64 138.71 138.81 138.88 138.81 138.91 138.99 139.02 139.15 139.12 139.20 139.21 139.18 139.29 139.31 139.30 139.35 139.31 139.25 139.40 139.40 139.25 139.36 139.34 139.45 139.45 139.42 139.25 139.19 139.20 139.20 139.20 139.16 139.31 138.99 138.91 138.65 138.66 138.88 138.77 138.58 138.68 138.65 138.74 138.70 138.62 138.80 138.78 138.81 138.78 138.76 138.68 138.58 138.73 138.70 138.70 138.71 138.68 138.68 138.68 138.67 138.67 138.66 138.63 138.60 138.57 138.57 138.57 138.57 138.56 138.57 138.56 138.58 138.57 138.56 138.56 138.54 138.54 138.53 138.53 138.52 138.52 138.53 138.53 138.52 138.51 138.52 138.52 138.51 138.50 138.50 138.50 138.50 138.51 138.51 138.52 138.53 138.55 138.55 138.55 138.55 138.56 138.57 138.58 138.59 138.59 138.60
