45°N ||     150.28 150.27 150.21 150.21 150.19 150.16 150.13 150.08 150.06 150.11 150.11 150.05 150.03 149.98 149.95 149.81 149.60 149.35 149.01 148.71 148.43 148.27 148.21 148.28 148.39 148.57 148.84 149.24 149.83 150.35 150.42 150.30 150.21 149.00 148.32 148.14 148.82 150.06 150.41 150.20 149.85 149.65 149.66 149.53 149.35 149.14 149.06 149.40 150.15 150.42 150.40 150.39 150.08 150.14 150.12 149.84 149.01 149.29 149.03 148.45 148.28 148.25 148.39 148.73 149.27 149.93 149.99 150.22 150.36 150.52 150.62 150.88 150.98 151.10 151.08 151.27 151.26 151.27 151.37 151.37 151.21 151.27 151.20 151.16 151.08 150.99 150.73 150.81 150.67 150.40 150.35 150.48 150.17 150.01 149.96 149.85 149.39 149.12 149.61 149.59 149.10 148.77 148.54 149.40 148.78 149.28 149.34 149.37 148.99 148.41 148.67 148.47 148.35 148.29 148.53 148.35 148.25 148.48 148.52 148.62 148.58 148.81 148.93 149.13 149.14 149.25 149.30 149.33 149.54 149.64 149.76 149.80 150.12 150.26 150.68 150.88 151.08 151.27 151.36 151.51 151.62 151.73 151.73 151.74 151.73 151.64 151.68 151.70 151.67 151.66 151.57 151.62 151.57 151.34 151.42 151.37 151.20 150.96 150.56 150.39 150.26 149.94 149.77 149.68 149.65 149.59 149.58 149.57 149.55 149.44 149.26 148.87 148.36 149.55 149.57 149.67 149.94 150.20 150.19 150.28
47°N ||     150.28 150.26 150.25 150.17 150.16 150.16 150.12 150.13 150.05 150.16 150.13 150.07 150.07 149.96 149.80 149.74 149.43 149.22 148.95 148.70 148.42 148.32 148.25 148.22 148.22 148.32 148.51 148.64 148.94 149.36 149.74 149.86 149.85 149.88 150.38 150.40 150.27 150.07 150.01 149.95 149.75 149.63 149.66 149.57 149.32 149.06 149.07 149.15 150.04 150.42 150.20 149.81 149.01 149.52 149.36 148.58 148.98 148.77 149.01 148.57 148.23 148.32 148.70 149.28 149.74 150.02 150.17 150.27 150.57 150.62 150.84 150.97 151.03 151.14 151.18 151.15 151.04 150.86 151.34 151.35 151.30 151.36 151.26 151.24 151.14 151.09 151.06 150.98 150.86 150.73 150.61 150.56 150.50 150.39 150.09 150.14 149.91 149.77 149.77 149.82 149.66 149.55 149.81 149.47 149.15 149.41 149.03 149.02 149.30 148.84 148.46 148.70 148.76 148.89 148.93 148.33 148.53 148.65 148.73 148.93 148.94 149.04 149.26 149.12 149.38 149.40 149.41 149.47 149.62 149.69 149.94 150.01 150.23 150.40 151.14 151.18 151.09 151.21 151.36 151.48 151.60 151.71 151.71 151.68 151.69 151.67 151.64 151.65 151.56 151.67 151.64 151.61 151.49 151.49 151.48 151.29 151.08 150.84 150.64 149.66 149.86 150.14 149.90 149.86 149.78 149.71 149.72 149.64 149.66 149.62 149.55 149.32 149.40 149.49 149.61 149.88 149.93 150.12 150.18 150.29
49°N ||     150.29 150.26 150.25 150.18 150.22 150.21 150.18 150.18 150.12 150.12 150.16 150.06 150.03 149.87 149.71 149.55 149.30 149.14 148.95 148.72 148.53 148.44 148.34 148.27 148.21 148.23 148.28 148.38 148.46 148.59 148.72 148.86 148.98 149.09 149.25 149.17 149.10 149.13 149.45 149.65 149.67 149.49 149.52 149.83 149.64 149.40 149.37 149.37 148.62 150.14 148.43 148.66 148.85 148.49 148.40 148.59 148.51 148.48 148.83 148.44 148.30 148.60 149.17 149.62 149.74 150.15 150.35 150.56 150.59 150.87 150.88 150.98 151.10 151.12 151.16 151.17 151.23 151.33 151.39 151.38 151.39 151.32 151.31 151.26 151.24 151.16 151.15 150.99 150.93 150.87 150.79 150.66 150.46 150.36 150.26 150.28 150.10 150.13 150.12 150.04 149.71 149.90 149.50 149.62 152.00 150.06 149.08 149.51 149.37 149.01 148.87 149.02 148.93 148.90 148.70 149.05 148.97 149.07 149.16 149.09 149.11 149.19 149.36 149.34 149.34 149.45 149.41 149.54 149.64 149.79 150.00 150.17 150.37 150.58 151.01 151.11 151.05 151.25 151.26 151.44 151.54 151.61 151.66 151.66 151.63 151.64 151.62 151.62 151.57 151.47 151.63 151.53 151.41 151.33 151.33 151.09 150.96 150.72 150.61 149.72 149.55 150.19 150.00 149.94 149.92 149.86 149.88 149.82 149.71 149.77 149.67 149.68 149.07 149.39 149.99 149.93 149.91 150.20 150.38 150.22
51°N ||     150.28 150.28 150.23 150.23 150.25 150.26 150.14 150.11 150.15 150.13 150.06 149.95 149.87 149.76 149.61 149.43 149.22 149.00 148.86 148.70 148.44 148.47 148.37 148.27 148.25 148.21 148.21 148.25 148.32 148.37 148.46 148.58 148.72 148.79 148.77 148.73 148.87 148.94 149.19 149.42 149.51 149.48 149.41 149.33 149.47 149.19 148.82 148.42 148.31 148.47 148.65 148.82 149.05 149.18 149.21 148.75 148.32 148.38 148.22 148.50 148.76 149.23 149.55 150.03 150.06 150.26 150.42 150.63 150.79 150.89 151.04 151.15 151.21 151.21 151.27 151.30 151.32 151.21 151.50 151.58 151.36 151.35 151.40 151.09 151.29 151.21 151.06 151.02 151.09 150.95 150.92 150.83 150.70 150.58 150.48 150.40 150.30 150.05 150.28 150.10 150.08 150.07 149.52 151.42 150.86 149.90 148.79 149.52 149.43 149.25 149.26 149.23 149.21 149.27 149.41 149.23 149.29 149.25 149.35 149.38 149.34 149.42 149.36 149.38 149.45 149.47 149.41 149.57 149.66 149.77 149.91 150.15 150.39 150.56 150.79 150.82 151.08 151.16 151.33 151.41 151.48 151.54 151.63 151.61 151.64 151.62 151.55 151.61 151.59 151.54 151.51 151.40 151.40 151.19 150.92 150.99 150.86 150.69 150.58 150.48 150.32 150.24 150.15 150.02 149.99 150.00 149.90 149.94 149.84 149.81 149.77 149.80 149.66 149.94 149.95 149.82 149.95 150.20 150.35 150.34
53°N ||     150.24 150.20 150.27 150.28 150.26 150.23 150.18 150.11 150.07 149.95 149.99 149.92 149.77 149.65 149.47 149.23 148.92 148.96 148.89 148.74 148.63 148.56 148.44 148.37 148.30 148.26 148.22 148.21 148.21 148.28 148.34 148.37 148.47 148.51 148.48 148.50 148.50 148.66 148.91 149.11 149.25 149.27 149.18 149.08 148.82 148.51 148.33 148.21 148.32 148.55 148.79 148.95 149.08 149.23 149.33 149.45 148.54 148.86 148.35 149.16 149.83 149.98 150.12 150.19 150.32 150.48 150.72 150.83 150.94 151.00 151.19 151.24 151.26 151.29 151.34 151.40 151.41 151.37 151.45 151.40 151.33 151.40 151.35 151.40 151.30 151.43 151.37 151.17 151.14 150.97 151.00 150.91 150.78 150.73 150.56 150.44 150.49 150.69 150.31 150.28 150.06 150.07 149.91 149.76 149.36 149.40 149.36 149.66 149.50 149.58 149.48 149.49 149.38 149.48 149.47 149.43 149.53 149.62 149.48 149.57 149.49 149.44 149.33 149.40 149.45 149.39 149.38 149.54 149.62 149.70 149.94 150.14 150.31 150.48 150.46 150.69 150.84 151.03 151.06 151.16 151.20 151.31 151.32 151.43 151.46 151.48 151.42 151.44 151.31 151.32 151.34 151.33 151.13 150.95 150.87 150.73 150.80 150.65 150.55 150.44 150.34 150.22 150.14 150.09 150.05 150.00 150.03 150.00 149.70 149.81 149.74 149.88 149.83 149.82 149.88 150.06 150.22 150.22 150.31 150.33
55°N ||     150.33 150.31 150.22 150.12 150.16 150.00 150.05 150.08 150.02 149.96 149.94 149.81 149.75 149.58 149.53 149.26 151.06 148.85 148.94 148.86 148.75 148.64 148.56 148.52 148.40 148.33 148.28 148.23 148.21 148.21 148.23 148.23 148.28 148.26 148.28 148.26 148.33 148.38 148.46 148.61 148.79 148.79 148.90 148.82 148.64 148.37 148.21 148.95 148.69 148.93 149.03 149.05 149.43 149.25 149.39 149.56 149.70 149.76 150.00 150.13 150.24 150.34 150.55 150.63 150.77 150.88 150.91 151.02 151.07 151.15 151.26 151.30 151.32 151.38 151.41 151.36 151.39 151.40 151.44 151.52 151.33 151.37 151.41 151.35 151.44 151.32 151.19 151.18 151.04 151.06 151.01 150.98 150.87 150.76 150.56 150.54 150.52 150.50 150.41 150.30 150.24 150.15 150.00 150.00 149.95 149.80 149.70 149.71 149.72 149.64 149.65 149.65 149.58 149.68 149.59 149.70 149.82 149.77 149.76 149.71 149.54 149.50 149.43 149.40 149.32 149.34 149.53 149.63 149.63 149.70 149.88 150.06 150.19 150.22 150.39 150.57 150.69 150.81 150.82 150.90 150.96 151.04 151.06 151.16 151.20 151.15 151.17 151.18 150.93 150.97 151.07 150.95 150.93 150.76 150.67 150.75 150.50 150.61 150.54 150.28 150.19 150.17 150.13 150.14 150.01 150.03 149.97 149.87 149.81 149.89 149.91 149.70 149.76 149.73 149.94 150.05 150.19 150.30 150.37 150.40
57°N ||     150.29 150.29 150.24 150.19 150.23 150.10 150.01 149.97 149.96 149.97 149.83 149.73 149.74 149.58 149.48 149.44 149.00 149.07 148.95 148.94 148.85 148.79 148.68 148.60 148.54 148.47 148.38 148.31 148.31 148.26 148.24 148.23 148.22 148.22 148.22 148.22 148.22 148.21 148.21 148.33 148.37 148.46 148.50 148.47 148.35 148.21 148.31 148.47 148.77 148.90 149.03 149.11 149.20 149.33 149.49 149.65 149.82 150.01 150.17 150.31 150.59 150.67 150.74 150.80 150.90 150.93 151.02 151.10 151.14 151.25 151.25 151.48 151.39 151.39 151.40 151.45 151.43 151.39 151.41 151.40 151.37 151.49 151.31 151.33 150.76 151.57 151.18 151.13 151.11 151.02 151.05 150.91 150.85 150.79 150.75 150.61 150.61 150.49 150.43 150.23 150.25 150.19 150.02 149.87 149.81 149.83 149.81 149.71 149.85 149.78 149.74 149.82 149.91 149.89 149.89 149.94 150.00 149.93 149.84 149.65 149.58 149.60 149.54 149.46 149.45 149.49 149.43 149.53 149.62 149.66 149.83 149.89 150.06 150.06 150.14 150.27 150.47 150.54 150.59 150.53 150.72 150.67 150.81 150.93 150.94 150.89 150.86 150.90 150.86 150.77 150.84 150.78 150.80 150.78 150.61 150.66 150.53 150.57 150.51 150.34 150.24 150.26 150.13 150.08 150.04 149.95 149.94 149.89 149.75 149.87 149.84 149.76 149.98 149.87 149.89 150.05 150.21 150.20 150.26 150.28
59°N ||     150.19 150.23 150.20 150.06 150.16 150.14 149.89 150.04 150.03 150.04 149.95 149.86 149.75 149.68 149.54 149.37 149.41 149.27 149.18 149.09 149.01 148.92 148.79 148.71 148.71 148.66 148.63 148.55 148.50 148.45 148.42 148.36 148.34 148.36 148.41 148.35 148.35 148.36 148.29 148.23 148.22 148.21 148.21 148.26 148.30 148.45 148.58 148.72 148.91 149.02 149.12 149.29 149.35 149.47 149.63 149.75 149.92 150.09 150.25 150.48 150.74 150.59 150.91 150.96 150.98 151.04 151.13 151.18 151.21 151.20 151.29 151.28 151.31 151.38 151.39 151.40 151.35 151.43 151.48 151.45 151.36 151.34 151.36 151.29 151.27 151.25 151.22 151.20 151.13 150.99 150.90 150.95 150.82 150.83 150.59 150.67 150.65 150.56 150.37 150.32 150.22 150.18 150.14 150.08 150.08 150.02 149.85 149.86 149.89 149.94 150.02 150.06 150.05 150.05 149.95 150.04 150.03 150.04 149.84 149.76 149.72 149.66 149.51 149.54 149.45 149.46 149.41 149.49 149.56 149.59 149.71 149.69 149.91 150.08 150.02 149.88 150.14 150.20 150.17 150.36 150.47 150.31 150.49 150.60 150.58 150.51 150.59 150.57 150.58 150.58 150.57 150.61 150.59 150.52 150.51 150.56 150.52 150.41 150.40 150.30 150.34 150.20 150.15 150.05 149.99 149.92 149.74 149.76 149.73 149.80 149.85 149.87 149.94 149.92 149.97 150.02 150.12 150.23 150.06 150.17
61°N ||     150.12 150.13 150.11 150.13 150.10 150.16 150.05 149.99 150.04 149.90 149.84 149.86 149.79 149.68 149.58 149.51 149.42 149.35 149.29 149.18 149.08 149.06 149.00 148.94 148.87 148.85 148.78 148.74 148.71 148.70 148.69 148.65 148.68 148.68 148.65 148.62 148.60 148.62 148.59 148.96 148.55 148.54 148.54 148.57 148.61 148.68 148.75 148.88 149.06 149.18 149.22 149.46 149.62 149.73 149.84 150.01 150.14 150.28 150.42 150.52 150.71 150.89 150.96 151.02 151.11 151.35 151.02 151.23 151.26 151.26 151.34 151.23 151.31 151.43 151.48 151.45 151.42 151.44 151.36 151.40 151.35 151.36 151.31 151.33 151.26 151.23 151.16 151.12 151.04 150.98 150.90 150.87 150.85 150.75 150.76 150.75 150.58 150.49 150.47 150.34 150.30 150.22 150.12 150.10 150.08 150.10 149.96 150.04 150.03 150.11 150.09 150.12 150.15 150.14 150.04 150.12 150.05 150.04 149.99 149.80 149.87 149.83 149.45 149.60 149.55 149.50 149.42 149.38 149.43 149.53 149.53 149.58 149.65 149.22 149.67 149.87 149.90 149.87 150.04 150.12 150.18 149.99 150.26 150.31 150.32 150.18 150.28 150.26 150.33 150.37 150.32 150.38 150.32 150.26 150.34 150.36 150.29 150.26 150.27 150.19 150.14 150.17 150.07 150.04 149.99 149.77 149.89 149.85 149.75 149.82 149.77 149.87 149.91 149.89 150.00 150.01 149.96 150.10 150.07 149.99
63°N ||     150.15 150.01 150.01 150.73 150.05 150.10 150.10 150.07 150.04 150.01 149.95 149.84 149.82 149.71 149.68 149.64 149.56 149.51 149.37 149.23 149.03 149.21 149.16 149.11 149.07 149.06 148.99 149.01 149.00 148.95 148.93 148.89 148.87 148.84 148.80 148.77 148.76 148.78 148.77 148.76 148.75 148.79 148.79 148.84 148.92 148.97 149.06 149.10 149.26 149.38 149.57 149.70 149.84 150.00 150.18 150.26 150.37 150.48 150.62 150.65 150.76 150.90 151.02 151.12 151.12 151.14 151.28 151.25 151.24 151.23 151.29 151.25 151.31 151.31 151.34 151.39 151.35 151.29 151.28 151.32 151.31 151.30 151.22 151.17 151.13 150.90 150.96 150.93 150.92 150.89 150.88 150.79 150.69 150.65 150.70 150.43 150.40 150.42 150.38 150.31 150.29 150.21 150.14 150.14 150.16 150.13 150.12 150.14 150.13 150.10 150.17 150.15 150.21 150.15 150.13 150.10 150.08 149.99 150.07 149.98 149.89 149.85 149.84 149.72 149.65 149.59 149.49 149.45 149.42 149.42 149.43 149.50 149.55 149.56 149.63 149.73 149.78 149.77 149.88 149.72 149.96 149.77 149.98 150.07 149.94 150.09 150.08 150.08 150.13 150.13 150.09 150.11 150.20 150.20 150.19 150.15 150.15 150.09 150.14 150.15 150.10 150.04 150.06 150.02 149.88 149.93 149.93 149.95 149.72 149.80 149.83 149.86 149.77 149.92 150.01 150.04 150.01 150.06 150.08 150.09
65°N ||     150.07 150.20 150.08 150.18 150.17 150.12 150.09 150.12 149.88 149.98 149.93 149.93 149.94 149.90 150.06 149.73 149.69 149.63 149.51 149.58 149.53 149.43 149.40 149.37 149.33 149.31 149.19 149.24 149.21 149.19 149.14 149.09 149.08 149.04 148.99 148.94 148.94 148.95 148.91 148.90 148.91 148.96 149.02 149.08 149.17 149.25 149.32 149.43 149.50 149.62 149.73 149.76 150.01 150.23 150.38 150.54 150.68 150.85 150.89 150.92 150.94 151.06 151.10 151.08 151.19 151.22 151.23 151.15 151.20 151.25 151.16 151.18 151.26 151.27 151.27 151.29 151.29 151.24 151.26 151.24 151.27 151.20 151.15 150.88 151.17 151.09 150.26 150.77 150.87 150.78 150.83 150.69 150.71 150.56 150.55 150.48 150.40 150.38 150.38 150.34 150.26 150.25 150.21 150.09 150.19 150.07 150.06 150.11 150.11 150.09 150.16 150.17 150.22 150.14 150.00 150.03 150.15 150.03 150.00 150.07 150.03 149.95 149.92 149.73 149.71 149.54 149.58 149.49 149.48 149.35 149.44 149.41 149.41 149.44 149.52 149.49 149.57 149.59 149.52 149.64 149.72 149.70 149.79 149.81 149.73 149.87 149.86 149.89 149.87 149.89 149.94 149.95 149.96 149.99 149.82 150.01 149.98 150.06 150.04 150.03 149.93 149.92 150.03 150.01 149.90 150.01 150.00 149.82 149.94 149.85 149.98 149.96 149.92 149.94 149.94 150.02 149.91 149.93 150.09 149.80
67°N ||     150.15 150.14 150.20 150.16 150.13 150.25 150.19 150.13 150.18 150.13 149.97 150.01 150.06 149.93 149.96 149.89 149.88 149.84 149.82 149.80 149.64 149.70 149.57 149.51 149.51 149.39 149.50 149.46 149.38 149.35 149.33 149.24 149.26 149.17 149.44 149.09 149.09 149.08 149.05 149.08 149.10 149.15 149.25 149.29 149.35 149.46 149.57 149.71 149.80 149.92 150.07 150.23 150.37 150.54 150.71 150.85 151.01 151.11 151.22 151.31 151.33 151.31 151.23 151.18 151.18 151.18 151.14 151.17 151.23 151.19 151.21 151.21 151.18 151.24 151.23 151.19 151.17 151.07 151.23 151.19 151.16 151.11 150.97 150.92 150.91 150.78 150.76 150.78 150.74 150.77 150.69 150.62 150.61 150.52 150.49 150.41 150.37 150.33 150.29 150.19 150.13 150.19 150.16 150.05 150.08 150.08 150.09 150.04 150.00 149.91 149.97 150.12 150.17 150.11 150.08 150.09 149.98 150.06 150.04 150.03 149.98 149.87 149.91 149.85 149.77 149.71 149.70 149.55 149.48 149.45 149.39 149.32 149.33 149.32 149.24 149.40 149.40 149.43 149.17 149.49 149.54 149.62 149.63 149.58 149.61 149.63 149.47 149.71 149.70 149.73 149.70 149.82 149.80 149.84 149.87 149.86 149.87 149.89 149.90 149.95 149.80 149.82 149.83 149.90 149.88 149.87 149.98 149.98 149.99 149.94 150.00 149.94 150.03 150.01 149.90 149.95 149.97 150.11 150.08 150.12
69°N ||     150.00 150.20 150.21 150.17 150.20 150.21 150.19 150.23 150.10 150.27 150.16 150.14 150.11 150.14 149.98 149.91 149.91 150.02 150.05 149.95 149.96 149.95 149.92 149.88 149.76 149.74 149.41 149.69 149.67 149.51 149.64 149.46 149.49 149.38 149.29 149.23 149.26 149.25 149.27 149.28 149.29 149.40 149.47 149.56 149.64 149.75 149.94 150.11 150.28 150.40 150.48 150.57 150.62 150.73 150.81 150.93 151.00 151.03 151.12 151.15 151.15 151.16 151.15 151.13 151.09 151.12 151.14 151.14 151.10 151.15 151.16 151.13 151.20 151.18 151.06 151.13 151.12 151.05 151.07 151.03 150.97 150.94 150.98 150.90 150.78 150.80 150.67 150.63 150.61 150.56 150.57 150.51 150.42 150.42 150.42 150.24 150.28 150.28 150.24 150.21 150.19 150.18 150.15 150.05 150.07 150.15 150.11 150.07 150.06 150.10 149.89 149.93 150.05 150.04 150.08 150.04 149.99 150.02 150.01 149.91 149.85 149.89 149.86 149.85 149.72 149.69 149.68 149.64 149.59 149.54 149.48 149.39 149.38 149.31 149.25 149.19 149.24 149.33 149.40 149.37 149.39 149.39 149.43 149.43 149.44 149.44 149.48 149.53 149.52 149.50 149.58 149.53 149.59 149.67 149.73 149.77 149.73 149.79 149.94 149.87 149.82 149.82 149.81 149.90 149.89 149.94 149.96 150.02 149.99 149.95 149.93 150.02 150.05 150.09 150.21 150.15 150.11 150.14 150.09 150.05
71°N ||     150.18 150.26 150.32 150.23 150.18 150.26 150.34 150.13 150.24 150.26 150.13 150.19 150.22 150.16 150.26 150.28 150.27 150.19 150.34 150.09 149.99 150.13 150.12 150.06 149.98 149.93 149.85 149.77 149.82 149.68 149.72 149.74 149.76 149.60 149.71 149.72 149.60 149.61 149.63 149.66 149.60 149.76 149.82 149.87 149.98 150.05 150.16 150.31 150.40 150.52 150.60 150.66 150.67 150.64 150.72 150.74 150.77 150.80 150.85 150.84 150.81 150.87 150.88 150.91 151.04 150.97 150.98 151.02 151.11 151.04 151.07 151.04 151.03 151.07 151.00 150.95 150.96 150.99 150.95 150.89 150.85 150.84 150.80 150.74 150.67 150.65 150.60 150.59 150.55 150.44 150.35 150.28 150.33 150.35 150.26 150.26 150.21 150.20 150.17 150.13 150.06 150.02 149.99 149.97 150.03 150.06 150.05 149.99 150.02 150.00 150.07 150.00 149.98 149.98 149.92 149.98 149.91 149.89 149.80 149.88 149.75 149.83 149.81 149.69 149.70 149.69 149.66 149.66 149.60 149.53 149.49 149.50 149.44 149.41 149.32 149.33 149.27 149.24 149.20 149.17 149.11 149.10 149.14 149.17 149.22 149.26 149.33 149.35 149.44 149.41 149.49 149.47 149.46 149.49 149.58 149.55 149.67 149.74 149.79 149.81 149.84 149.75 149.87 149.89 149.90 149.97 149.94 149.98 149.85 150.02 150.01 149.99 149.92 150.05 150.08 150.12 150.22 150.07 150.16 150.14
73°N ||     150.28 150.35 150.36 150.31 150.25 150.40 150.42 150.38 150.37 150.43 150.50 150.40 150.42 150.31 150.54 150.38 150.35 150.32 150.25 150.25 150.30 150.04 150.06 150.14 150.04 150.15 150.04 150.43 150.22 150.12 150.19 150.04 149.97 149.91 149.82 149.90 149.82 149.86 149.89 149.99 150.05 150.11 150.15 150.18 150.27 150.32 150.36 150.40 150.45 150.52 150.60 150.72 150.68 150.68 150.67 150.65 150.61 150.60 150.54 150.60 150.64 150.68 150.71 150.71 150.75 150.82 150.85 150.81 150.81 150.85 150.92 150.98 150.97 150.87 150.93 150.94 150.95 150.87 150.81 150.72 150.73 150.68 150.63 150.59 150.61 150.59 150.55 150.49 150.43 150.43 150.36 150.19 150.20 150.20 150.19 150.07 150.09 150.09 150.05 150.08 150.03 150.03 149.99 149.86 149.96 149.97 149.91 149.88 149.88 149.83 149.90 149.91 149.96 149.95 149.90 149.96 149.97 149.89 149.79 149.73 149.78 149.85 149.81 149.71 149.69 149.66 149.61 149.64 149.54 149.53 149.48 149.44 149.46 149.40 149.41 149.37 149.33 149.28 149.26 149.27 149.29 149.31 149.32 149.33 149.34 149.36 149.38 149.39 149.43 149.45 149.42 149.48 149.48 149.51 149.51 149.51 149.62 149.67 149.70 149.68 149.80 149.79 149.74 149.84 149.92 149.97 149.90 149.97 150.05 150.09 149.63 150.75 149.82 148.93 150.06 150.13 150.27 150.23 150.08 150.19
75°N ||     150.25 150.36 150.30 150.36 150.36 150.49 150.33 150.43 150.46 150.45 150.51 150.42 150.44 150.54 150.44 150.50 150.50 150.30 150.39 150.44 150.38 150.49 150.54 150.62 150.45 150.26 150.30 150.30 150.04 150.13 150.16 150.10 150.24 150.29 150.37 150.19 150.13 150.14 150.05 150.18 150.17 150.22 150.32 150.31 150.30 150.24 150.33 150.38 150.42 150.53 150.58 150.59 150.58 150.60 150.60 150.72 150.57 150.56 150.58 150.60 150.67 150.72 150.76 150.76 150.76 150.73 150.70 150.72 150.76 150.68 150.79 150.80 150.80 150.80 150.78 150.81 150.75 150.75 150.65 150.67 150.60 150.59 150.52 150.67 150.49 150.41 150.36 150.31 150.30 150.30 150.23 150.21 150.18 150.12 150.12 150.10 150.19 150.00 149.97 149.94 149.92 149.92 149.91 149.87 149.89 149.91 149.92 149.88 149.83 149.90 149.86 149.83 149.89 149.88 149.87 149.85 149.82 149.85 149.76 149.77 149.76 149.73 149.66 149.77 149.76 149.72 149.62 149.60 149.59 149.51 149.57 149.54 149.54 149.50 149.42 149.44 149.40 149.39 149.37 149.37 149.34 149.40 149.40 149.29 149.35 149.39 149.43 149.44 149.39 149.39 149.42 149.47 149.48 149.50 149.53 149.53 149.55 149.63 149.67 149.72 149.72 149.79 149.79 149.87 149.89 149.88 149.89 149.93 149.98 150.03 150.04 150.09 150.04 150.28 150.30 150.33 150.34 150.33 150.28 150.20
77°N ||     150.44 150.31 150.06 149.94 150.10 150.40 150.30 149.90 149.93 150.36 150.46 150.47 150.50 150.46 150.45 150.27 149.98 150.02 149.91 150.26 150.05 150.17 150.59 150.88 150.45 150.27 150.25 150.39 150.32 150.30 150.29 150.30 150.35 150.26 149.92 150.24 150.13 150.22 150.19 150.15 150.32 150.29 150.21 150.21 150.29 150.37 150.41 150.44 150.48 150.51 150.53 150.56 150.42 150.62 150.64 150.68 150.71 150.70 150.70 150.70 150.74 150.05 150.08 150.49 150.62 150.59 150.59 150.62 150.54 150.54 150.60 150.62 150.62 150.63 150.59 150.60 150.58 150.59 150.63 150.60 150.55 150.45 150.43 150.40 150.40 150.34 150.21 150.20 150.28 150.23 150.24 150.20 150.12 150.03 150.01 150.05 150.06 150.04 149.99 149.96 149.94 149.94 149.90 149.98 149.90 149.88 149.89 149.87 149.87 149.87 149.87 149.85 149.81 149.75 149.76 149.75 149.80 149.73 149.73 149.64 149.68 149.71 149.73 149.73 149.72 149.73 149.70 149.67 149.63 149.58 149.61 149.55 149.51 149.44 149.18 149.38 149.46 149.47 149.49 149.46 149.41 149.42 149.41 149.40 149.41 149.39 149.44 149.40 149.42 149.37 149.43 149.47 149.46 149.50 149.54 149.56 149.59 149.60 149.57 149.63 149.66 149.72 149.80 149.86 149.88 149.88 149.92 150.01 150.01 149.97 150.06 149.99 150.05 150.12 150.10 150.30 150.41 150.39 150.31 150.38
79°N ||     150.12 150.00 150.00 150.11 150.13 150.09 150.04 150.04 150.08 150.06 150.08 149.92 150.18 150.13 150.16 150.25 150.25 150.29 150.29 150.24 150.21 150.33 150.31 150.34 150.39 150.44 150.35 150.12 150.19 150.08 150.13 150.18 150.21 150.22 150.18 150.25 150.20 150.30 150.28 150.27 150.29 150.32 150.32 150.27 150.21 150.23 150.27 150.31 150.33 150.41 150.49 150.45 150.48 150.52 150.56 150.57 150.53 150.58 150.65 150.64 150.68 150.71 150.70 150.72 150.67 150.67 150.74 150.68 150.59 150.54 150.48 150.45 150.37 150.40 150.41 150.25 150.21 150.25 150.36 150.38 150.27 150.33 150.16 149.70 149.97 150.29 149.22 149.41 150.02 148.85 149.21 149.71 149.43 149.07 149.57 148.92 149.07 149.66 149.42 149.14 149.24 149.31 149.42 149.78 149.82 149.75 149.80 149.82 149.84 149.82 149.81 149.81 149.80 149.79 149.74 149.76 149.74 149.73 149.71 149.52 150.04 149.50 149.67 149.64 149.61 149.65 149.62 149.59 149.59 149.60 149.60 149.60 149.57 149.58 149.57 149.57 149.58 149.58 149.53 149.54 149.51 149.47 149.40 149.42 149.42 149.35 149.27 149.28 149.32 149.37 149.40 149.36 149.44 149.49 149.49 149.56 149.53 149.59 149.57 149.58 149.62 149.69 149.72 149.79 149.81 149.86 149.83 149.83 149.87 149.99 149.99 150.02 150.03 150.08 150.10 150.05 150.04 150.18 150.18 150.15
81°N ||     149.24 149.25 149.28 149.33 149.28 149.29 149.32 149.30 149.32 149.34 149.37 149.39 149.41 149.44 149.47 149.50 149.50 149.53 149.53 149.55 149.57 149.59 149.62 149.66 149.69 149.76 149.84 149.94 149.94 150.01 150.09 150.00 150.01 150.19 149.70 149.70 149.52 149.77 149.22 149.34 149.55 149.65 150.06 150.07 150.09 150.17 150.24 150.20 150.02 149.98 149.49 149.46 149.28 149.47 149.94 149.60 149.57 149.55 149.53 149.62 150.19 150.01 150.09 150.09 150.17 150.23 150.32 149.97 149.81 149.54 149.55 149.58 149.13 149.36 149.18 148.92 148.75 148.90 148.74 148.56 148.56 148.37 148.40 148.32 148.32 148.37 148.25 148.25 148.25 148.22 148.24 148.31 148.21 148.21 148.33 148.22 148.27 148.22 148.21 148.21 148.32 148.34 148.34 148.33 148.42 148.48 148.26 148.85 148.84 149.37 149.32 148.82 149.02 149.59 149.28 149.37 149.13 149.24 149.47 148.96 149.01 148.92 149.00 149.03 149.25 149.57 149.11 149.19 149.19 149.18 149.23 149.21 149.21 149.23 149.25 149.27 149.35 149.44 149.52 149.52 149.53 149.52 149.52 149.49 149.51 149.46 149.46 149.48 149.50 149.55 149.55 149.57 149.58 149.60 149.59 149.58 149.58 149.61 149.62 149.58 149.58 149.60 149.63 149.64 149.63 149.62 149.60 149.57 149.56 149.49 149.41 149.42 149.41 149.40 149.39 149.34 149.30 149.25 149.25 149.24
