45°N ||     87.52 87.52 87.46 87.46 87.45 87.42 87.40 87.35 87.34 87.38 87.39 87.33 87.32 87.28 87.25 87.12 86.94 86.72 86.42 86.15 85.89 85.76 85.65 85.58 85.53 85.46 85.37 85.23 84.93 84.33 83.77 83.30 83.13 81.47 80.74 80.55 81.25 82.78 83.82 84.56 84.88 85.00 84.99 85.05 85.14 85.22 85.25 85.08 84.47 84.07 83.60 84.05 84.67 84.61 84.60 84.80 85.27 85.16 85.27 85.48 85.55 85.70 85.82 86.09 86.56 87.15 87.22 87.43 87.56 87.72 87.82 88.08 88.19 88.32 88.30 88.52 88.50 88.51 88.64 88.64 88.45 88.51 88.44 88.39 88.29 88.20 87.93 88.01 87.87 87.61 87.56 87.67 87.38 87.24 87.20 87.10 86.70 86.48 86.89 86.88 86.47 86.19 85.98 86.74 86.19 86.64 86.69 86.72 86.24 85.84 85.56 85.92 85.79 85.71 85.97 85.81 85.71 85.93 85.96 86.05 86.02 86.23 86.34 86.52 86.52 86.61 86.65 86.68 86.86 86.94 87.05 87.08 87.37 87.51 87.90 88.11 88.32 88.54 88.65 88.85 89.00 89.17 89.16 89.18 89.15 89.02 89.08 89.10 89.05 89.03 88.89 88.97 88.89 88.60 88.70 88.64 88.45 88.19 87.80 87.64 87.53 87.23 87.08 87.00 86.97 86.92 86.90 86.89 86.88 86.78 86.62 86.28 85.83 86.87 86.89 86.98 87.21 87.44 87.44 87.52
47°N ||     87.52 87.51 87.50 87.43 87.42 87.42 87.39 87.40 87.33 87.43 87.41 87.36 87.36 87.26 87.12 87.07 86.80 86.61 86.37 86.13 85.89 85.80 85.73 85.68 85.62 85.56 85.48 85.44 85.34 85.17 84.99 84.90 84.91 84.88 84.04 83.84 84.44 84.70 84.77 84.82 84.94 85.01 85.00 85.04 85.16 85.26 85.26 85.23 84.34 84.07 84.53 84.85 85.28 85.07 85.15 85.43 85.29 85.75 85.28 85.44 85.59 85.77 86.07 86.58 86.99 87.25 87.40 87.50 87.78 87.84 88.06 88.20 88.27 88.38 88.43 88.40 88.28 88.09 88.62 88.63 88.57 88.64 88.52 88.50 88.38 88.32 88.28 88.20 88.07 87.93 87.81 87.75 87.69 87.59 87.31 87.36 87.16 87.03 87.04 87.08 86.95 86.86 87.09 86.80 86.51 86.75 86.41 86.40 86.64 86.24 85.91 86.11 86.17 86.28 86.31 85.77 85.96 86.07 86.15 86.33 86.34 86.44 86.63 86.50 86.72 86.74 86.75 86.80 86.93 86.99 87.21 87.28 87.48 87.64 88.38 88.44 88.34 88.48 88.66 88.81 88.98 89.14 89.15 89.09 89.11 89.07 89.03 89.03 88.90 89.05 89.00 88.96 88.80 88.79 88.79 88.55 88.32 88.07 87.88 87.01 87.18 87.41 87.19 87.15 87.08 87.02 87.03 86.95 86.97 86.93 86.86 86.67 86.74 86.82 86.92 87.16 87.21 87.38 87.43 87.53
49°N ||     87.54 87.51 87.50 87.44 87.48 87.47 87.44 87.44 87.40 87.40 87.43 87.35 87.33 87.18 87.05 86.90 86.68 86.54 86.37 86.15 85.97 85.90 85.82 85.75 85.66 85.61 85.58 85.53 85.50 85.45 85.41 85.36 85.31 85.27 85.21 85.24 85.26 85.25 85.11 85.02 85.00 85.09 85.07 84.90 85.01 85.13 85.14 85.13 85.42 84.56 85.84 86.04 86.21 85.90 85.83 85.44 85.46 85.47 85.92 85.50 85.75 86.00 86.50 86.90 87.01 87.39 87.59 87.79 87.83 88.11 88.12 88.23 88.36 88.39 88.42 88.44 88.51 88.62 88.69 88.68 88.69 88.61 88.60 88.54 88.50 88.41 88.40 88.21 88.15 88.08 87.99 87.86 87.66 87.56 87.47 87.48 87.32 87.35 87.34 87.27 86.99 87.16 86.82 86.94 89.84 87.40 86.46 86.83 86.70 86.39 86.26 86.39 86.31 86.28 86.12 86.42 86.35 86.44 86.52 86.47 86.49 86.56 86.71 86.69 86.69 86.78 86.75 86.86 86.95 87.08 87.26 87.42 87.61 87.81 88.25 88.37 88.30 88.53 88.54 88.77 88.89 88.99 89.07 89.07 89.02 89.04 89.01 89.01 88.93 88.79 89.00 88.86 88.70 88.60 88.60 88.33 88.19 87.95 87.86 87.07 86.90 87.45 87.28 87.22 87.20 87.14 87.16 87.11 87.01 87.06 86.97 86.98 86.45 86.73 87.25 87.20 87.19 87.45 87.61 87.47
51°N ||     87.54 87.54 87.49 87.49 87.51 87.52 87.41 87.39 87.43 87.41 87.36 87.26 87.19 87.09 86.96 86.80 86.61 86.42 86.29 86.14 85.90 85.92 85.85 85.76 85.73 85.67 85.63 85.60 85.56 85.54 85.50 85.45 85.41 85.38 85.38 85.40 85.35 85.32 85.23 85.13 85.09 85.10 85.13 85.17 85.11 85.22 85.36 85.50 85.76 85.89 86.04 86.20 86.41 86.52 86.55 86.14 85.58 85.52 85.62 85.93 86.15 86.57 86.85 87.29 87.32 87.52 87.67 87.88 88.04 88.15 88.31 88.43 88.50 88.50 88.57 88.61 88.62 88.50 88.87 88.96 88.67 88.65 88.72 88.35 88.57 88.48 88.31 88.27 88.33 88.18 88.14 88.03 87.90 87.78 87.68 87.60 87.51 87.29 87.51 87.34 87.32 87.31 86.83 89.02 89.78 87.18 86.20 86.83 86.75 86.60 86.60 86.57 86.56 86.61 86.73 86.58 86.63 86.60 86.69 86.72 86.69 86.76 86.71 86.73 86.79 86.80 86.76 86.89 86.97 87.07 87.20 87.41 87.63 87.80 88.03 88.06 88.34 88.43 88.63 88.73 88.83 88.91 89.05 89.01 89.04 89.03 88.92 89.00 88.97 88.89 88.85 88.71 88.70 88.45 88.16 88.23 88.10 87.93 87.82 87.73 87.58 87.50 87.41 87.30 87.27 87.27 87.18 87.21 87.12 87.09 87.05 87.08 86.96 87.21 87.22 87.11 87.23 87.45 87.60 87.59
53°N ||     87.51 87.47 87.54 87.55 87.53 87.50 87.46 87.40 87.37 87.26 87.30 87.23 87.11 87.00 86.84 86.63 86.35 86.38 86.31 86.17 86.07 85.99 85.90 85.84 85.78 85.74 85.69 85.64 85.62 85.58 85.55 85.53 85.49 85.48 85.49 85.48 85.48 85.42 85.33 85.26 85.21 85.20 85.23 85.27 85.36 85.47 85.54 85.65 85.78 85.96 86.18 86.33 86.45 86.58 86.67 86.76 85.96 86.23 85.80 86.51 87.10 87.24 87.38 87.46 87.58 87.74 87.98 88.10 88.22 88.28 88.49 88.55 88.57 88.60 88.67 88.74 88.75 88.69 88.80 88.74 88.65 88.74 88.67 88.72 88.61 88.77 88.68 88.44 88.40 88.21 88.24 88.14 88.00 87.94 87.77 87.66 87.70 87.98 87.54 87.51 87.31 87.32 87.18 87.05 86.70 86.74 86.70 86.97 86.81 86.89 86.80 86.80 86.71 86.80 86.79 86.76 86.85 86.93 86.80 86.89 86.82 86.78 86.68 86.75 86.79 86.74 86.73 86.87 86.94 87.01 87.23 87.41 87.57 87.73 87.71 87.95 88.10 88.30 88.34 88.46 88.50 88.63 88.65 88.78 88.82 88.84 88.76 88.78 88.62 88.63 88.65 88.63 88.40 88.21 88.12 87.97 88.04 87.89 87.80 87.69 87.59 87.49 87.42 87.37 87.33 87.28 87.31 87.28 87.01 87.10 87.04 87.16 87.12 87.11 87.16 87.33 87.48 87.48 87.57 87.59
55°N ||     87.62 87.59 87.51 87.41 87.45 87.30 87.35 87.38 87.33 87.28 87.26 87.15 87.09 86.95 86.90 86.66 88.43 86.28 86.36 86.28 86.19 86.07 86.00 85.96 85.87 85.81 85.76 85.70 85.66 85.64 85.61 85.60 85.58 85.59 85.58 85.59 85.55 85.53 85.49 85.44 85.38 85.38 85.34 85.36 85.42 85.53 85.64 86.30 86.10 86.33 86.42 86.44 86.80 86.62 86.75 86.90 87.02 87.07 87.29 87.41 87.51 87.62 87.83 87.91 88.04 88.17 88.20 88.31 88.37 88.46 88.59 88.64 88.66 88.73 88.77 88.71 88.74 88.75 88.80 88.91 88.67 88.71 88.76 88.69 88.81 88.65 88.49 88.47 88.32 88.34 88.28 88.24 88.12 88.00 87.79 87.77 87.76 87.74 87.66 87.55 87.50 87.42 87.28 87.29 87.24 87.11 87.02 87.03 87.03 86.96 86.96 86.96 86.90 86.99 86.91 87.01 87.11 87.08 87.07 87.02 86.88 86.84 86.78 86.75 86.68 86.71 86.87 86.96 86.96 87.02 87.19 87.36 87.48 87.51 87.67 87.84 87.97 88.09 88.11 88.19 88.25 88.34 88.37 88.48 88.52 88.46 88.49 88.49 88.21 88.25 88.36 88.22 88.20 88.02 87.93 88.02 87.77 87.88 87.81 87.56 87.47 87.45 87.42 87.43 87.31 87.33 87.27 87.17 87.12 87.19 87.20 87.01 87.06 87.05 87.23 87.42 87.47 87.57 87.64 87.68
57°N ||     87.59 87.59 87.54 87.49 87.52 87.41 87.33 87.29 87.28 87.29 87.17 87.08 87.09 86.95 86.86 86.82 86.43 86.49 86.38 86.37 86.29 86.22 86.12 86.04 85.99 85.92 85.85 85.79 85.80 85.74 85.72 85.70 85.68 85.69 85.68 85.68 85.67 85.65 85.63 85.55 85.53 85.49 85.48 85.49 85.54 85.65 85.78 85.92 86.19 86.32 86.43 86.51 86.59 86.71 86.85 87.00 87.15 87.32 87.48 87.61 87.88 87.96 88.04 88.10 88.20 88.23 88.33 88.42 88.47 88.59 88.60 89.13 88.77 88.76 88.77 88.83 88.81 88.75 88.77 88.75 88.73 88.88 88.64 88.68 88.04 89.55 88.50 88.44 88.41 88.31 88.34 88.18 88.11 88.05 88.01 87.87 87.87 87.75 87.68 87.50 87.52 87.47 87.31 87.18 87.12 87.14 87.13 87.03 87.16 87.10 87.05 87.13 87.21 87.19 87.19 87.23 87.29 87.22 87.14 86.98 86.92 86.93 86.89 86.81 86.81 86.84 86.79 86.88 86.96 86.99 87.16 87.21 87.36 87.36 87.44 87.57 87.77 87.83 87.88 87.82 88.02 87.96 88.10 88.23 88.24 88.18 88.15 88.19 88.15 88.05 88.12 88.05 88.08 88.06 87.88 87.94 87.81 87.85 87.79 87.62 87.53 87.55 87.43 87.39 87.35 87.26 87.26 87.21 87.07 87.18 87.15 87.08 87.28 87.18 87.20 87.35 87.50 87.49 87.55 87.57
59°N ||     87.50 87.53 87.51 87.38 87.47 87.45 87.23 87.37 87.36 87.37 87.30 87.22 87.12 87.05 86.93 86.78 86.81 86.68 86.60 86.52 86.44 86.35 86.24 86.16 86.15 86.11 86.08 86.01 85.96 85.92 85.90 85.85 85.83 85.84 85.89 85.84 85.84 85.84 85.77 85.71 85.68 85.66 85.66 85.73 85.78 85.91 86.01 86.16 86.33 86.44 86.52 86.68 86.74 86.85 87.00 87.10 87.26 87.42 87.57 87.79 88.06 87.91 88.23 88.29 88.31 88.37 88.47 88.53 88.56 88.54 88.65 88.63 88.67 88.76 88.77 88.78 88.72 88.82 88.87 88.83 88.72 88.70 88.71 88.64 88.61 88.59 88.55 88.52 88.45 88.29 88.18 88.24 88.10 88.11 87.86 87.94 87.92 87.83 87.64 87.60 87.50 87.46 87.43 87.38 87.38 87.32 87.17 87.17 87.20 87.24 87.32 87.35 87.35 87.35 87.25 87.33 87.33 87.33 87.15 87.08 87.05 86.99 86.86 86.89 86.81 86.82 86.78 86.85 86.92 86.94 87.05 87.03 87.24 87.40 87.34 87.21 87.45 87.52 87.48 87.66 87.77 87.61 87.78 87.89 87.88 87.80 87.88 87.86 87.86 87.86 87.85 87.89 87.88 87.81 87.80 87.85 87.81 87.70 87.70 87.60 87.64 87.51 87.46 87.36 87.31 87.24 87.08 87.09 87.06 87.13 87.17 87.18 87.25 87.23 87.28 87.33 87.42 87.54 87.37 87.48
61°N ||     87.44 87.45 87.43 87.45 87.43 87.49 87.39 87.33 87.38 87.26 87.20 87.22 87.16 87.06 86.97 86.91 86.83 86.77 86.70 86.60 86.52 86.50 86.44 86.39 86.32 86.30 86.24 86.20 86.16 86.16 86.15 86.11 86.14 86.14 86.11 86.08 86.06 86.08 86.05 86.40 86.00 85.99 85.99 86.02 86.06 86.12 86.19 86.31 86.48 86.59 86.63 86.85 86.99 87.09 87.20 87.35 87.48 87.61 87.75 87.84 88.04 88.23 88.31 88.37 88.46 88.93 88.36 88.60 88.63 88.63 88.73 88.58 88.68 88.83 88.89 88.86 88.81 88.83 88.73 88.78 88.72 88.72 88.67 88.69 88.61 88.57 88.48 88.43 88.35 88.28 88.20 88.16 88.14 88.04 88.04 88.03 87.85 87.77 87.74 87.62 87.58 87.51 87.42 87.40 87.38 87.41 87.27 87.35 87.34 87.41 87.39 87.42 87.45 87.44 87.34 87.42 87.35 87.34 87.29 87.12 87.19 87.16 86.81 86.94 86.90 86.85 86.78 86.75 86.80 86.89 86.89 86.94 87.00 86.61 87.01 87.20 87.24 87.20 87.36 87.44 87.50 87.32 87.57 87.62 87.62 87.48 87.58 87.56 87.63 87.67 87.63 87.68 87.63 87.57 87.65 87.66 87.60 87.57 87.59 87.51 87.46 87.49 87.40 87.37 87.32 87.12 87.23 87.19 87.09 87.15 87.10 87.19 87.23 87.21 87.31 87.32 87.28 87.41 87.39 87.32
63°N ||     87.48 87.35 87.35 88.24 87.39 87.44 87.45 87.42 87.39 87.37 87.32 87.21 87.20 87.11 87.07 87.04 86.97 86.92 86.79 86.66 86.47 86.64 86.59 86.55 86.51 86.50 86.44 86.45 86.45 86.40 86.39 86.35 86.33 86.30 86.26 86.23 86.22 86.24 86.23 86.22 86.21 86.24 86.24 86.29 86.36 86.41 86.49 86.53 86.67 86.78 86.95 87.07 87.20 87.35 87.52 87.60 87.71 87.82 87.96 87.98 88.10 88.24 88.37 88.49 88.48 88.50 88.66 88.63 88.61 88.60 88.67 88.61 88.69 88.68 88.72 88.78 88.73 88.65 88.64 88.69 88.67 88.66 88.56 88.50 88.46 88.20 88.27 88.23 88.23 88.20 88.18 88.09 87.98 87.93 87.99 87.72 87.68 87.71 87.66 87.60 87.58 87.51 87.44 87.45 87.46 87.44 87.43 87.44 87.44 87.41 87.47 87.45 87.51 87.45 87.43 87.40 87.38 87.30 87.37 87.29 87.21 87.17 87.16 87.06 86.99 86.94 86.85 86.82 86.79 86.79 86.80 86.86 86.91 86.91 86.98 87.08 87.12 87.12 87.21 87.07 87.29 87.11 87.31 87.39 87.27 87.41 87.40 87.40 87.44 87.45 87.42 87.43 87.52 87.52 87.51 87.47 87.48 87.43 87.47 87.48 87.43 87.38 87.40 87.36 87.22 87.27 87.27 87.28 87.07 87.14 87.16 87.20 87.11 87.25 87.33 87.37 87.33 87.38 87.40 87.42
65°N ||     87.41 87.54 87.43 87.52 87.51 87.48 87.45 87.48 87.26 87.35 87.30 87.31 87.32 87.29 87.46 87.13 87.09 87.04 86.92 86.99 86.94 86.84 86.82 86.79 86.76 86.74 86.63 86.67 86.65 86.63 86.58 86.54 86.53 86.49 86.45 86.40 86.39 86.40 86.37 86.36 86.36 86.41 86.46 86.52 86.60 86.68 86.74 86.83 86.90 87.01 87.11 87.13 87.37 87.57 87.72 87.89 88.03 88.20 88.25 88.28 88.30 88.43 88.48 88.45 88.58 88.61 88.62 88.53 88.58 88.64 88.52 88.54 88.64 88.65 88.65 88.67 88.67 88.60 88.62 88.61 88.63 88.55 88.49 88.19 89.37 91.44 87.59 88.08 88.18 88.09 88.14 87.99 88.02 87.86 87.85 87.78 87.70 87.68 87.68 87.64 87.56 87.56 87.52 87.41 87.50 87.40 87.38 87.43 87.42 87.41 87.48 87.48 87.52 87.45 87.32 87.34 87.46 87.34 87.31 87.38 87.34 87.26 87.24 87.06 87.05 86.89 86.93 86.85 86.84 86.72 86.80 86.78 86.78 86.81 86.89 86.86 86.93 86.95 86.89 87.00 87.07 87.06 87.13 87.15 87.08 87.21 87.20 87.23 87.21 87.23 87.28 87.30 87.30 87.34 87.18 87.36 87.33 87.41 87.38 87.38 87.29 87.27 87.37 87.35 87.25 87.35 87.34 87.17 87.28 87.20 87.31 87.30 87.26 87.27 87.28 87.36 87.25 87.27 87.44 87.16
67°N ||     87.50 87.49 87.55 87.52 87.49 87.60 87.55 87.50 87.54 87.50 87.35 87.39 87.44 87.32 87.35 87.28 87.28 87.24 87.21 87.20 87.04 87.10 86.98 86.93 86.92 86.82 86.91 86.89 86.81 86.78 86.77 86.69 86.70 86.62 86.88 86.54 86.54 86.53 86.51 86.53 86.55 86.59 86.68 86.71 86.77 86.87 86.97 87.09 87.18 87.29 87.43 87.59 87.72 87.89 88.06 88.21 88.39 88.50 88.62 88.73 88.77 88.74 88.64 88.58 88.58 88.57 88.53 88.57 88.62 88.58 88.60 88.60 88.56 88.62 88.62 88.57 88.54 88.43 88.60 88.55 88.52 88.46 88.30 88.25 88.24 88.11 88.08 88.11 88.06 88.10 88.01 87.94 87.93 87.84 87.80 87.72 87.69 87.65 87.61 87.52 87.46 87.52 87.49 87.38 87.41 87.41 87.43 87.38 87.34 87.25 87.31 87.44 87.49 87.43 87.40 87.41 87.31 87.37 87.36 87.34 87.30 87.20 87.23 87.18 87.10 87.05 87.04 86.91 86.84 86.82 86.76 86.70 86.71 86.71 86.64 86.78 86.78 86.81 86.57 86.86 86.91 86.98 87.00 86.95 86.98 86.99 86.85 87.07 87.06 87.10 87.07 87.19 87.17 87.21 87.23 87.23 87.24 87.26 87.27 87.32 87.18 87.20 87.20 87.26 87.24 87.24 87.33 87.33 87.34 87.29 87.34 87.28 87.37 87.36 87.25 87.30 87.32 87.45 87.43 87.47
69°N ||     87.38 87.57 87.58 87.54 87.57 87.59 87.56 87.60 87.48 87.64 87.54 87.53 87.50 87.53 87.38 87.31 87.31 87.41 87.44 87.35 87.36 87.35 87.31 87.28 87.17 87.15 86.85 87.10 87.09 86.95 87.07 86.90 86.92 86.82 86.74 86.68 86.71 86.70 86.72 86.72 86.73 86.84 86.90 86.98 87.05 87.15 87.33 87.48 87.65 87.77 87.85 87.93 87.99 88.10 88.19 88.32 88.40 88.43 88.54 88.57 88.57 88.59 88.56 88.54 88.50 88.53 88.54 88.55 88.50 88.56 88.57 88.53 88.60 88.58 88.45 88.52 88.50 88.42 88.44 88.40 88.34 88.30 88.34 88.25 88.13 88.15 88.01 87.97 87.95 87.91 87.91 87.85 87.76 87.76 87.76 87.59 87.63 87.63 87.58 87.56 87.54 87.53 87.50 87.41 87.43 87.50 87.46 87.42 87.41 87.45 87.25 87.29 87.39 87.38 87.42 87.38 87.33 87.35 87.34 87.24 87.19 87.23 87.19 87.18 87.07 87.04 87.03 87.00 86.96 86.91 86.86 86.77 86.76 86.71 86.65 86.60 86.64 86.73 86.79 86.76 86.79 86.79 86.82 86.82 86.83 86.84 86.87 86.92 86.92 86.90 86.97 86.93 86.99 87.06 87.12 87.16 87.13 87.18 87.33 87.26 87.21 87.21 87.20 87.28 87.27 87.32 87.33 87.38 87.35 87.31 87.30 87.38 87.41 87.45 87.56 87.50 87.46 87.50 87.45 87.42
71°N ||     87.56 87.64 87.70 87.61 87.57 87.64 88.08 87.53 87.63 87.65 87.53 87.58 87.61 87.56 87.66 87.68 87.66 87.59 87.73 87.49 87.40 87.53 87.52 87.47 87.38 87.34 87.27 87.19 87.24 87.12 87.15 87.18 87.19 87.04 87.14 87.15 87.04 87.04 87.06 87.09 87.04 87.18 87.23 87.28 87.38 87.44 87.55 87.70 87.78 87.90 87.99 88.05 88.06 88.03 88.11 88.13 88.16 88.21 88.26 88.25 88.22 88.28 88.29 88.32 88.46 88.38 88.40 88.43 88.53 88.45 88.49 88.45 88.43 88.48 88.41 88.34 88.35 88.38 88.34 88.27 88.22 88.22 88.18 88.11 88.04 88.02 87.97 87.96 87.91 87.81 87.71 87.65 87.70 87.72 87.63 87.63 87.58 87.57 87.54 87.50 87.44 87.40 87.37 87.35 87.42 87.44 87.42 87.37 87.39 87.38 87.43 87.37 87.34 87.35 87.29 87.34 87.27 87.25 87.16 87.23 87.11 87.19 87.16 87.06 87.06 87.05 87.03 87.03 86.98 86.91 86.87 86.88 86.83 86.80 86.73 86.73 86.68 86.65 86.62 86.59 86.55 86.53 86.57 86.60 86.64 86.69 86.75 86.77 86.85 86.83 86.90 86.89 86.89 86.91 87.00 86.97 87.09 87.15 87.19 87.22 87.24 87.16 87.27 87.28 87.30 87.36 87.33 87.36 87.24 87.39 87.39 87.37 87.30 87.42 87.46 87.49 87.59 87.45 87.54 87.52
73°N ||     87.68 87.75 87.76 87.71 87.65 87.80 87.82 87.78 87.78 87.84 87.91 87.81 87.83 87.72 87.95 87.79 87.76 87.73 87.67 87.67 87.71 87.47 87.48 87.56 87.46 87.57 87.47 87.84 87.64 87.54 87.62 87.47 87.40 87.35 87.26 87.34 87.26 87.30 87.33 87.42 87.47 87.53 87.57 87.60 87.68 87.73 87.77 87.81 87.86 87.93 88.01 88.14 88.09 88.10 88.09 88.08 88.03 88.02 87.97 88.03 88.06 88.11 88.14 88.13 88.18 88.25 88.28 88.24 88.24 88.27 88.35 88.41 88.40 88.29 88.35 88.36 88.37 88.28 88.22 88.12 88.13 88.08 88.03 87.98 88.01 87.99 87.94 87.89 87.83 87.83 87.75 87.59 87.60 87.60 87.59 87.47 87.50 87.49 87.45 87.48 87.43 87.43 87.40 87.28 87.37 87.38 87.32 87.29 87.29 87.24 87.30 87.31 87.35 87.33 87.29 87.33 87.34 87.27 87.18 87.12 87.16 87.22 87.19 87.09 87.07 87.04 87.00 87.03 86.94 86.93 86.89 86.85 86.86 86.81 86.83 86.79 86.75 86.71 86.69 86.70 86.72 86.74 86.75 86.76 86.78 86.80 86.81 86.82 86.86 86.88 86.85 86.92 86.91 86.95 86.95 86.95 87.05 87.10 87.13 87.11 87.22 87.21 87.17 87.26 87.33 87.38 87.31 87.38 87.45 87.49 87.06 88.45 87.23 86.41 87.46 87.53 87.66 87.63 87.48 87.59
75°N ||     87.66 87.78 87.72 87.77 87.78 87.91 87.76 87.85 87.88 87.87 87.93 87.84 87.87 87.97 87.87 87.93 87.92 87.73 87.83 87.88 87.81 87.92 87.97 88.06 87.89 87.70 87.74 87.74 87.49 87.58 87.61 87.55 87.69 87.74 87.81 87.63 87.57 87.59 87.50 87.63 87.61 87.66 87.76 87.74 87.74 87.68 87.77 87.82 87.86 87.96 88.02 88.04 88.03 88.04 88.05 88.17 88.02 88.01 88.03 88.05 88.13 88.18 88.22 88.22 88.22 88.18 88.15 88.17 88.21 88.12 88.24 88.24 88.25 88.25 88.22 88.26 88.19 88.18 88.08 88.10 88.03 88.02 87.95 88.10 87.91 87.84 87.78 87.73 87.72 87.73 87.66 87.64 87.60 87.55 87.55 87.53 87.61 87.44 87.40 87.38 87.36 87.36 87.35 87.31 87.33 87.34 87.35 87.31 87.26 87.32 87.28 87.25 87.30 87.29 87.28 87.26 87.23 87.26 87.17 87.17 87.16 87.14 87.07 87.17 87.16 87.12 87.03 87.01 87.00 86.93 86.99 86.95 86.96 86.92 86.85 86.86 86.83 86.83 86.81 86.81 86.79 86.84 86.84 86.74 86.80 86.84 86.87 86.89 86.84 86.85 86.87 86.92 86.94 86.95 86.98 86.98 87.01 87.08 87.12 87.16 87.16 87.23 87.23 87.30 87.33 87.31 87.32 87.36 87.40 87.45 87.46 87.51 87.46 87.69 87.71 87.74 87.74 87.74 87.70 87.62
77°N ||     87.87 87.75 87.51 87.40 87.55 87.84 87.74 87.36 87.39 87.80 87.91 87.92 87.95 87.91 87.90 87.73 87.46 87.51 87.39 87.72 87.51 87.63 88.07 88.36 87.92 87.73 87.72 87.86 87.79 87.77 87.76 87.77 87.82 87.73 87.41 87.71 87.61 87.69 87.66 87.62 87.79 87.76 87.67 87.68 87.76 87.84 87.87 87.91 87.95 87.98 88.00 88.03 87.89 88.10 88.12 88.17 88.19 88.19 88.19 88.19 88.22 87.55 87.57 87.97 88.10 88.07 88.06 88.09 88.01 88.01 88.07 88.09 88.09 88.10 88.05 88.06 88.04 88.05 88.08 88.06 88.01 87.90 87.88 87.86 87.85 87.79 87.67 87.65 87.73 87.68 87.70 87.65 87.58 87.49 87.47 87.51 87.51 87.49 87.45 87.42 87.40 87.40 87.36 87.43 87.36 87.34 87.34 87.33 87.32 87.32 87.31 87.29 87.26 87.20 87.20 87.19 87.24 87.16 87.17 87.08 87.12 87.14 87.15 87.16 87.15 87.16 87.12 87.10 87.06 87.01 87.04 86.99 86.95 86.89 86.65 86.83 86.91 86.92 86.94 86.92 86.87 86.88 86.88 86.87 86.88 86.85 86.90 86.87 86.89 86.85 86.90 86.94 86.94 86.97 87.01 87.03 87.06 87.07 87.04 87.10 87.13 87.19 87.27 87.32 87.33 87.34 87.38 87.45 87.46 87.42 87.50 87.44 87.49 87.57 87.54 87.74 87.85 87.82 87.74 87.82
79°N ||     87.59 87.47 87.47 87.58 87.60 87.56 87.52 87.52 87.56 87.54 87.56 87.41 87.65 87.61 87.64 87.73 87.73 87.77 87.77 87.72 87.70 87.81 87.80 87.83 87.88 87.92 87.84 87.61 87.68 87.58 87.63 87.67 87.71 87.72 87.68 87.74 87.70 87.79 87.78 87.77 87.78 87.81 87.81 87.76 87.70 87.73 87.76 87.80 87.83 87.91 87.99 87.95 87.98 88.02 88.06 88.07 88.03 88.09 88.16 88.15 88.19 88.22 88.21 88.23 88.17 88.18 88.24 88.19 88.09 88.03 87.97 87.94 87.86 87.89 87.90 87.74 87.70 87.74 87.84 87.86 87.75 87.80 87.65 87.21 87.46 87.77 86.74 86.93 87.51 86.39 86.74 87.21 86.94 86.60 87.08 86.46 86.59 87.16 86.94 86.65 86.76 86.82 86.93 87.27 87.31 87.24 87.29 87.30 87.31 87.29 87.28 87.27 87.26 87.25 87.20 87.22 87.20 87.19 87.17 86.99 87.48 86.97 87.13 87.10 87.08 87.11 87.08 87.05 87.06 87.06 87.06 87.06 87.04 87.04 87.03 87.03 87.05 87.04 87.00 87.01 86.99 86.95 86.89 86.91 86.91 86.84 86.77 86.78 86.82 86.87 86.89 86.86 86.94 86.99 86.99 87.05 87.03 87.09 87.07 87.08 87.11 87.18 87.21 87.28 87.29 87.34 87.32 87.31 87.35 87.46 87.46 87.48 87.49 87.54 87.56 87.51 87.50 87.64 87.64 87.62
81°N ||     86.77 86.79 86.82 86.87 86.82 86.83 86.85 86.84 86.85 86.88 86.90 86.92 86.95 86.97 87.00 87.03 87.03 87.06 87.06 87.09 87.10 87.13 87.15 87.19 87.22 87.29 87.37 87.46 87.46 87.53 87.61 87.52 87.53 87.71 87.24 87.24 87.07 87.31 86.78 86.90 87.10 87.19 87.59 87.59 87.61 87.69 87.76 87.72 87.54 87.51 87.04 87.01 86.85 87.02 87.48 87.15 87.12 87.10 87.08 87.17 87.72 87.54 87.61 87.62 87.69 87.75 87.84 87.50 87.35 87.09 87.09 87.12 86.69 86.90 86.73 86.48 86.31 86.46 86.29 86.12 86.11 85.91 85.94 85.86 85.86 85.91 85.78 85.77 85.78 85.74 85.77 85.83 85.70 85.70 85.85 85.73 85.75 85.67 85.67 85.68 85.85 85.88 85.87 85.87 85.93 85.99 85.77 86.37 86.37 86.89 86.85 86.36 86.56 87.09 86.80 86.88 86.65 86.75 86.97 86.49 86.53 86.45 86.52 86.55 86.76 87.06 86.63 86.70 86.71 86.69 86.75 86.72 86.72 86.75 86.76 86.78 86.86 86.94 87.02 87.03 87.03 87.03 87.03 87.00 87.02 86.97 86.98 87.00 87.01 87.06 87.06 87.09 87.09 87.11 87.11 87.09 87.09 87.12 87.14 87.09 87.10 87.12 87.15 87.15 87.15 87.14 87.12 87.09 87.08 87.01 86.93 86.95 86.94 86.93 86.92 86.87 86.83 86.79 86.78 86.78
