45°N ||     144.43 144.42 144.36 144.36 144.34 144.30 144.28 144.23 144.20 144.25 144.25 144.19 144.17 144.12 144.09 143.94 143.73 143.47 143.12 142.80 142.49 142.31 142.22 142.26 142.35 142.49 142.71 143.04 143.53 143.93 143.93 143.77 143.67 142.38 141.67 141.49 142.20 143.50 143.94 143.83 143.55 143.39 143.39 143.29 143.13 142.96 142.90 143.18 143.78 143.97 143.90 143.94 143.74 143.78 143.76 143.53 142.85 143.09 142.87 142.39 142.26 142.28 142.45 142.82 143.38 144.07 144.13 144.36 144.51 144.68 144.77 145.04 145.15 145.27 145.26 145.45 145.44 145.45 145.56 145.56 145.39 145.45 145.38 145.34 145.25 145.16 144.89 144.98 144.83 144.55 144.50 144.64 144.31 144.15 144.10 143.99 143.51 143.23 143.73 143.71 143.21 142.86 142.61 143.52 142.87 143.40 143.46 143.49 143.05 142.45 142.62 142.54 142.39 142.31 142.60 142.39 142.27 142.55 142.60 142.70 142.65 142.90 143.03 143.24 143.25 143.36 143.41 143.45 143.67 143.77 143.90 143.93 144.26 144.41 144.84 145.05 145.25 145.45 145.54 145.70 145.82 145.94 145.94 145.95 145.93 145.84 145.89 145.90 145.88 145.86 145.76 145.82 145.76 145.52 145.60 145.55 145.38 145.13 144.72 144.54 144.41 144.08 143.90 143.81 143.78 143.72 143.70 143.70 143.68 143.56 143.38 142.97 142.41 143.68 143.69 143.80 144.07 144.34 144.34 144.43
47°N ||     144.43 144.41 144.40 144.32 144.31 144.30 144.26 144.28 144.19 144.31 144.27 144.21 144.21 144.10 143.93 143.88 143.55 143.33 143.06 142.79 142.49 142.37 142.28 142.23 142.21 142.29 142.44 142.55 142.80 143.15 143.46 143.56 143.55 143.57 143.93 143.92 143.88 143.73 143.68 143.63 143.47 143.37 143.39 143.32 143.11 142.90 142.90 142.97 143.66 143.97 143.82 143.52 142.85 143.28 143.15 142.50 142.83 142.77 142.86 142.49 142.22 142.37 142.79 143.39 143.87 144.16 144.31 144.42 144.72 144.78 145.00 145.14 145.20 145.31 145.35 145.32 145.21 145.02 145.52 145.54 145.48 145.55 145.44 145.42 145.31 145.26 145.23 145.15 145.02 144.90 144.77 144.71 144.66 144.54 144.23 144.29 144.05 143.90 143.90 143.95 143.79 143.68 143.95 143.60 143.25 143.53 143.12 143.12 143.41 142.93 142.53 142.79 142.85 142.99 143.03 142.37 142.60 142.73 142.82 143.03 143.04 143.15 143.38 143.23 143.50 143.52 143.53 143.59 143.75 143.83 144.07 144.15 144.38 144.56 145.31 145.36 145.26 145.39 145.55 145.67 145.80 145.92 145.92 145.88 145.90 145.87 145.84 145.85 145.76 145.87 145.84 145.81 145.68 145.68 145.67 145.47 145.26 145.00 144.80 143.79 143.99 144.28 144.04 143.99 143.91 143.84 143.85 143.76 143.79 143.74 143.67 143.44 143.53 143.62 143.74 144.02 144.07 144.26 144.33 144.44
49°N ||     144.44 144.40 144.39 144.33 144.37 144.36 144.33 144.32 144.27 144.27 144.30 144.20 144.17 144.00 143.84 143.68 143.42 143.25 143.05 142.81 142.60 142.51 142.39 142.30 142.22 142.23 142.26 142.33 142.40 142.51 142.62 142.73 142.83 142.92 143.05 142.99 142.93 142.95 143.22 143.38 143.40 143.25 143.28 143.53 143.38 143.18 143.15 143.15 142.53 143.77 142.48 142.74 142.94 142.54 142.45 142.51 142.44 142.42 142.84 142.38 142.34 142.68 143.28 143.74 143.87 144.29 144.50 144.71 144.75 145.03 145.04 145.15 145.27 145.30 145.33 145.35 145.41 145.51 145.57 145.56 145.57 145.50 145.49 145.44 145.42 145.34 145.33 145.15 145.10 145.04 144.96 144.82 144.62 144.51 144.41 144.43 144.24 144.28 144.27 144.18 143.84 144.04 143.63 143.75 146.26 144.21 143.19 143.64 143.49 143.12 142.97 143.12 143.03 142.99 142.78 143.16 143.08 143.17 143.27 143.20 143.22 143.31 143.48 143.46 143.46 143.57 143.53 143.67 143.77 143.92 144.14 144.32 144.52 144.74 145.18 145.29 145.22 145.43 145.44 145.63 145.73 145.80 145.86 145.86 145.83 145.84 145.82 145.82 145.77 145.66 145.83 145.72 145.60 145.51 145.51 145.26 145.13 144.88 144.77 143.85 143.67 144.33 144.14 144.08 144.06 143.99 144.02 143.96 143.84 143.90 143.80 143.81 143.17 143.50 144.13 144.07 144.05 144.35 144.53 144.37
51°N ||     144.43 144.43 144.37 144.38 144.39 144.41 144.28 144.26 144.30 144.27 144.20 144.09 144.00 143.89 143.73 143.55 143.33 143.10 142.95 142.79 142.50 142.54 142.43 142.31 142.27 142.23 142.21 142.24 142.29 142.32 142.40 142.50 142.61 142.67 142.66 142.62 142.74 142.79 143.01 143.19 143.27 143.24 143.19 143.12 143.24 143.00 142.70 142.37 142.35 142.54 142.73 142.91 143.16 143.30 143.33 142.83 142.30 142.33 142.22 142.57 142.85 143.34 143.67 144.18 144.20 144.41 144.58 144.79 144.95 145.05 145.21 145.32 145.39 145.39 145.45 145.48 145.50 145.39 145.70 145.78 145.54 145.53 145.59 145.26 145.47 145.38 145.23 145.19 145.26 145.12 145.09 144.99 144.86 144.74 144.64 144.55 144.45 144.20 144.43 144.25 144.23 144.21 143.64 145.64 145.20 144.04 142.88 143.64 143.55 143.37 143.38 143.34 143.33 143.39 143.53 143.34 143.41 143.37 143.47 143.50 143.46 143.54 143.48 143.50 143.58 143.59 143.54 143.70 143.79 143.90 144.05 144.29 144.54 144.72 144.95 144.98 145.25 145.33 145.51 145.59 145.67 145.74 145.83 145.81 145.84 145.82 145.74 145.81 145.79 145.73 145.70 145.59 145.58 145.36 145.09 145.16 145.02 144.85 144.73 144.63 144.47 144.38 144.29 144.17 144.13 144.14 144.03 144.07 143.97 143.94 143.90 143.93 143.79 144.08 144.09 143.95 144.08 144.34 144.50 144.49
53°N ||     144.38 144.35 144.42 144.43 144.41 144.38 144.32 144.26 144.22 144.09 144.13 144.05 143.90 143.78 143.59 143.34 143.02 143.06 142.99 142.83 142.72 142.63 142.50 142.42 142.34 142.29 142.24 142.21 142.21 142.26 142.31 142.33 142.41 142.44 142.42 142.43 142.44 142.56 142.77 142.94 143.05 143.07 143.00 142.91 142.70 142.44 142.30 142.23 142.37 142.63 142.89 143.05 143.19 143.34 143.45 143.57 142.60 142.94 142.39 143.27 143.96 144.12 144.26 144.34 144.47 144.63 144.88 145.00 145.11 145.17 145.36 145.42 145.44 145.47 145.52 145.59 145.59 145.55 145.64 145.59 145.52 145.59 145.53 145.58 145.48 145.62 145.55 145.34 145.31 145.14 145.17 145.08 144.94 144.89 144.72 144.60 144.64 144.85 144.46 144.43 144.21 144.21 144.04 143.89 143.48 143.52 143.48 143.79 143.62 143.71 143.60 143.61 143.50 143.61 143.59 143.55 143.66 143.75 143.60 143.70 143.61 143.57 143.45 143.52 143.58 143.51 143.50 143.67 143.75 143.83 144.08 144.29 144.46 144.63 144.61 144.85 145.01 145.20 145.23 145.34 145.37 145.49 145.50 145.62 145.65 145.67 145.61 145.62 145.49 145.50 145.52 145.51 145.30 145.12 145.04 144.89 144.96 144.80 144.71 144.59 144.49 144.36 144.28 144.23 144.20 144.14 144.17 144.14 143.83 143.94 143.87 144.01 143.97 143.96 144.01 144.20 144.37 144.37 144.46 144.48
55°N ||     144.48 144.45 144.37 144.26 144.30 144.14 144.19 144.22 144.16 144.10 144.08 143.94 143.88 143.71 143.66 143.37 145.24 142.95 143.04 142.95 142.84 142.72 142.64 142.59 142.46 142.37 142.31 142.25 142.22 142.21 142.22 142.22 142.26 142.24 142.26 142.24 142.30 142.34 142.40 142.52 142.67 142.67 142.76 142.70 142.55 142.33 142.22 143.02 142.78 143.04 143.14 143.16 143.54 143.36 143.51 143.69 143.83 143.90 144.14 144.27 144.38 144.49 144.71 144.79 144.93 145.05 145.08 145.19 145.24 145.33 145.44 145.49 145.50 145.56 145.60 145.55 145.58 145.58 145.63 145.72 145.52 145.55 145.59 145.53 145.63 145.50 145.36 145.35 145.21 145.23 145.18 145.15 145.04 144.92 144.71 144.69 144.68 144.66 144.56 144.45 144.39 144.29 144.14 144.14 144.09 143.93 143.83 143.84 143.86 143.77 143.77 143.78 143.70 143.81 143.72 143.83 143.95 143.91 143.89 143.84 143.67 143.62 143.55 143.52 143.44 143.46 143.65 143.76 143.76 143.83 144.01 144.21 144.34 144.37 144.54 144.72 144.85 144.97 144.99 145.06 145.13 145.21 145.24 145.34 145.38 145.32 145.35 145.36 145.10 145.14 145.24 145.11 145.09 144.92 144.82 144.91 144.66 144.77 144.70 144.43 144.34 144.31 144.27 144.28 144.15 144.17 144.11 144.00 143.95 144.02 144.04 143.83 143.89 143.87 144.07 144.19 144.34 144.44 144.52 144.55
57°N ||     144.44 144.44 144.39 144.33 144.37 144.25 144.15 144.11 144.10 144.11 143.96 143.86 143.87 143.71 143.60 143.56 143.11 143.18 143.05 143.04 142.95 142.88 142.77 142.68 142.62 142.53 142.43 142.35 142.35 142.29 142.27 142.25 142.24 142.24 142.23 142.24 142.23 142.22 142.22 142.29 142.33 142.40 142.43 142.41 142.31 142.22 142.35 142.54 142.86 143.00 143.14 143.22 143.31 143.45 143.62 143.78 143.95 144.15 144.32 144.46 144.74 144.83 144.90 144.96 145.06 145.09 145.19 145.27 145.32 145.43 145.43 145.69 145.58 145.58 145.59 145.64 145.62 145.57 145.59 145.58 145.56 145.68 145.49 145.51 144.93 145.82 145.36 145.30 145.28 145.19 145.23 145.08 145.01 144.95 144.91 144.77 144.77 144.64 144.58 144.38 144.39 144.33 144.16 144.01 143.94 143.96 143.94 143.84 143.99 143.92 143.87 143.96 144.05 144.03 144.03 144.08 144.14 144.06 143.97 143.78 143.71 143.72 143.67 143.58 143.58 143.61 143.55 143.65 143.74 143.79 143.97 144.03 144.20 144.20 144.28 144.42 144.63 144.70 144.74 144.68 144.89 144.83 144.97 145.09 145.11 145.06 145.03 145.06 145.02 144.93 145.00 144.94 144.96 144.94 144.76 144.82 144.68 144.73 144.67 144.49 144.38 144.40 144.27 144.22 144.18 144.09 144.08 144.03 143.88 144.00 143.98 143.89 144.12 144.01 144.03 144.19 144.35 144.34 144.40 144.42
59°N ||     144.33 144.37 144.35 144.20 144.30 144.28 144.03 144.18 144.17 144.18 144.09 144.00 143.89 143.81 143.66 143.49 143.53 143.38 143.30 143.20 143.12 143.02 142.89 142.80 142.79 142.75 142.71 142.63 142.58 142.52 142.48 142.42 142.39 142.41 142.47 142.41 142.40 142.41 142.33 142.26 142.23 142.22 142.22 142.29 142.34 142.52 142.66 142.81 143.01 143.13 143.23 143.40 143.47 143.59 143.76 143.88 144.06 144.23 144.40 144.63 144.90 144.74 145.07 145.13 145.15 145.21 145.30 145.36 145.38 145.37 145.47 145.46 145.49 145.57 145.58 145.59 145.54 145.62 145.67 145.64 145.55 145.53 145.54 145.48 145.45 145.43 145.40 145.38 145.31 145.16 145.06 145.12 144.99 144.99 144.75 144.83 144.81 144.72 144.52 144.47 144.37 144.32 144.29 144.22 144.22 144.16 143.98 143.99 144.02 144.07 144.16 144.20 144.19 144.20 144.09 144.18 144.17 144.18 143.97 143.89 143.85 143.79 143.64 143.66 143.57 143.58 143.53 143.61 143.69 143.72 143.84 143.82 144.05 144.22 144.16 144.02 144.28 144.35 144.32 144.51 144.62 144.45 144.64 144.75 144.74 144.66 144.74 144.72 144.73 144.73 144.72 144.77 144.75 144.67 144.66 144.72 144.68 144.56 144.55 144.45 144.49 144.35 144.29 144.19 144.13 144.06 143.87 143.89 143.86 143.94 143.99 144.01 144.07 144.06 144.11 144.16 144.26 144.38 144.20 144.31
61°N ||     144.26 144.27 144.25 144.27 144.24 144.31 144.20 144.13 144.19 144.04 143.98 143.99 143.92 143.81 143.70 143.63 143.54 143.47 143.40 143.29 143.19 143.17 143.10 143.05 142.97 142.94 142.88 142.83 142.79 142.79 142.78 142.73 142.76 142.76 142.73 142.70 142.68 142.70 142.67 143.06 142.62 142.61 142.61 142.65 142.69 142.76 142.84 142.97 143.17 143.29 143.34 143.58 143.74 143.86 143.98 144.15 144.29 144.43 144.57 144.67 144.87 145.06 145.13 145.19 145.28 145.55 145.19 145.41 145.44 145.44 145.53 145.41 145.49 145.62 145.67 145.64 145.61 145.63 145.54 145.59 145.54 145.54 145.50 145.52 145.44 145.41 145.33 145.29 145.21 145.15 145.07 145.04 145.01 144.91 144.92 144.91 144.73 144.64 144.62 144.49 144.44 144.37 144.26 144.25 144.22 144.24 144.09 144.19 144.17 144.25 144.23 144.26 144.29 144.29 144.18 144.26 144.19 144.19 144.13 143.93 144.01 143.97 143.58 143.73 143.68 143.62 143.54 143.50 143.55 143.66 143.66 143.71 143.78 143.33 143.80 144.00 144.04 144.00 144.18 144.27 144.33 144.13 144.41 144.46 144.47 144.32 144.43 144.41 144.48 144.52 144.47 144.53 144.47 144.41 144.49 144.51 144.44 144.41 144.42 144.34 144.28 144.31 144.21 144.18 144.13 143.90 144.03 143.99 143.88 143.95 143.91 144.01 144.05 144.03 144.14 144.15 144.10 144.24 144.21 144.13
63°N ||     144.30 144.15 144.15 144.91 144.19 144.24 144.24 144.22 144.18 144.15 144.09 143.97 143.96 143.85 143.81 143.77 143.69 143.63 143.49 143.34 143.14 143.33 143.27 143.22 143.18 143.16 143.10 143.11 143.10 143.05 143.03 142.98 142.97 142.93 142.89 142.86 142.85 142.87 142.86 142.85 142.84 142.88 142.88 142.94 143.02 143.07 143.16 143.21 143.37 143.50 143.70 143.83 143.97 144.14 144.33 144.41 144.52 144.64 144.78 144.81 144.92 145.06 145.19 145.30 145.29 145.32 145.46 145.43 145.42 145.41 145.47 145.42 145.50 145.49 145.52 145.57 145.53 145.47 145.47 145.50 145.49 145.49 145.40 145.35 145.31 145.07 145.13 145.10 145.09 145.06 145.04 144.96 144.85 144.80 144.86 144.58 144.55 144.57 144.53 144.46 144.44 144.36 144.29 144.29 144.30 144.27 144.26 144.28 144.27 144.25 144.32 144.29 144.36 144.29 144.27 144.24 144.22 144.13 144.21 144.12 144.03 143.99 143.97 143.86 143.78 143.72 143.61 143.58 143.55 143.54 143.55 143.62 143.68 143.68 143.76 143.87 143.92 143.91 144.01 143.85 144.10 143.90 144.12 144.21 144.08 144.23 144.22 144.23 144.27 144.27 144.23 144.25 144.35 144.34 144.33 144.29 144.30 144.24 144.28 144.29 144.24 144.18 144.21 144.16 144.01 144.07 144.07 144.08 143.86 143.94 143.96 144.00 143.90 144.06 144.15 144.18 144.15 144.20 144.22 144.24
65°N ||     144.21 144.34 144.22 144.32 144.31 144.27 144.24 144.26 144.02 144.12 144.06 144.06 144.07 144.04 144.20 143.86 143.82 143.76 143.63 143.71 143.66 143.55 143.52 143.49 143.45 143.43 143.31 143.35 143.33 143.30 143.25 143.20 143.18 143.14 143.09 143.04 143.04 143.05 143.01 143.00 143.01 143.06 143.12 143.19 143.28 143.37 143.44 143.55 143.63 143.75 143.87 143.89 144.15 144.37 144.53 144.70 144.84 145.01 145.06 145.08 145.11 145.23 145.28 145.25 145.37 145.40 145.41 145.33 145.38 145.43 145.33 145.35 145.44 145.45 145.45 145.48 145.48 145.42 145.44 145.42 145.45 145.38 145.33 145.04 145.43 145.55 144.40 144.93 145.03 144.94 144.99 144.84 144.87 144.71 144.70 144.63 144.55 144.53 144.53 144.48 144.40 144.40 144.35 144.23 144.33 144.21 144.20 144.26 144.25 144.23 144.31 144.31 144.36 144.28 144.14 144.17 144.30 144.17 144.14 144.21 144.17 144.09 144.06 143.86 143.84 143.67 143.71 143.62 143.60 143.46 143.56 143.54 143.53 143.56 143.65 143.61 143.69 143.72 143.65 143.77 143.86 143.83 143.92 143.94 143.86 144.01 143.99 144.03 144.00 144.02 144.08 144.09 144.09 144.13 143.95 144.15 144.12 144.20 144.18 144.17 144.07 144.05 144.17 144.15 144.04 144.15 144.14 143.96 144.08 143.99 144.12 144.10 144.06 144.08 144.08 144.16 144.05 144.07 144.24 143.94
67°N ||     144.30 144.28 144.34 144.31 144.28 144.39 144.33 144.28 144.32 144.27 144.10 144.15 144.20 144.06 144.10 144.03 144.02 143.98 143.95 143.94 143.77 143.83 143.69 143.64 143.63 143.51 143.62 143.59 143.50 143.47 143.45 143.36 143.38 143.29 143.56 143.19 143.19 143.19 143.16 143.18 143.21 143.26 143.37 143.40 143.47 143.58 143.70 143.84 143.93 144.06 144.21 144.38 144.52 144.70 144.87 145.02 145.18 145.29 145.39 145.49 145.52 145.49 145.41 145.36 145.36 145.35 145.32 145.35 145.41 145.36 145.39 145.39 145.36 145.41 145.41 145.37 145.35 145.25 145.40 145.36 145.34 145.28 145.14 145.09 145.08 144.94 144.92 144.95 144.90 144.94 144.85 144.78 144.77 144.67 144.64 144.56 144.52 144.48 144.44 144.34 144.28 144.34 144.30 144.19 144.22 144.22 144.23 144.18 144.14 144.04 144.11 144.26 144.32 144.26 144.22 144.24 144.12 144.20 144.18 144.17 144.12 144.01 144.05 143.98 143.90 143.84 143.83 143.68 143.60 143.58 143.51 143.43 143.44 143.44 143.36 143.52 143.52 143.56 143.28 143.61 143.67 143.74 143.76 143.71 143.74 143.75 143.59 143.84 143.83 143.87 143.83 143.96 143.93 143.98 144.00 143.99 144.01 144.03 144.04 144.09 143.94 143.96 143.96 144.03 144.01 144.01 144.12 144.12 144.13 144.07 144.14 144.08 144.17 144.15 144.04 144.09 144.11 144.25 144.22 144.27
69°N ||     144.14 144.35 144.36 144.31 144.34 144.36 144.33 144.37 144.24 144.42 144.31 144.29 144.26 144.28 144.12 144.04 144.04 144.16 144.19 144.09 144.10 144.09 144.05 144.02 143.89 143.87 143.54 143.82 143.80 143.64 143.77 143.58 143.61 143.50 143.40 143.34 143.37 143.37 143.38 143.39 143.41 143.53 143.60 143.69 143.77 143.88 144.08 144.25 144.43 144.56 144.64 144.72 144.78 144.89 144.97 145.10 145.17 145.20 145.30 145.33 145.33 145.34 145.32 145.30 145.26 145.29 145.31 145.32 145.27 145.33 145.34 145.31 145.37 145.35 145.23 145.31 145.29 145.22 145.24 145.20 145.14 145.11 145.14 145.07 144.94 144.96 144.83 144.79 144.76 144.72 144.73 144.66 144.57 144.57 144.57 144.39 144.43 144.43 144.38 144.36 144.33 144.33 144.29 144.19 144.22 144.30 144.25 144.21 144.20 144.24 144.02 144.07 144.19 144.18 144.23 144.18 144.13 144.16 144.15 144.04 143.99 144.03 143.99 143.98 143.85 143.82 143.81 143.77 143.72 143.67 143.61 143.51 143.50 143.43 143.36 143.30 143.35 143.45 143.52 143.49 143.51 143.51 143.55 143.55 143.56 143.57 143.60 143.65 143.65 143.63 143.71 143.65 143.72 143.80 143.86 143.90 143.86 143.92 144.08 144.01 143.96 143.95 143.95 144.03 144.03 144.08 144.10 144.16 144.13 144.08 144.07 144.16 144.20 144.23 144.36 144.29 144.25 144.28 144.23 144.19
71°N ||     144.33 144.41 144.47 144.38 144.33 144.41 144.52 144.28 144.39 144.41 144.27 144.33 144.36 144.30 144.41 144.43 144.42 144.34 144.48 144.23 144.13 144.27 144.27 144.21 144.11 144.07 143.99 143.90 143.95 143.81 143.85 143.88 143.89 143.73 143.84 143.85 143.73 143.74 143.76 143.79 143.73 143.90 143.95 144.01 144.12 144.19 144.30 144.46 144.55 144.67 144.76 144.82 144.83 144.80 144.88 144.90 144.93 144.97 145.01 145.01 144.97 145.04 145.04 145.08 145.21 145.14 145.15 145.19 145.28 145.21 145.24 145.21 145.20 145.25 145.17 145.12 145.13 145.16 145.12 145.06 145.01 145.00 144.97 144.90 144.83 144.81 144.76 144.75 144.70 144.60 144.50 144.43 144.48 144.50 144.41 144.40 144.36 144.34 144.32 144.27 144.20 144.16 144.13 144.11 144.18 144.20 144.19 144.13 144.16 144.14 144.21 144.14 144.12 144.12 144.06 144.12 144.05 144.03 143.93 144.02 143.88 143.97 143.94 143.82 143.83 143.82 143.79 143.79 143.73 143.66 143.61 143.62 143.56 143.53 143.44 143.45 143.39 143.35 143.31 143.28 143.22 143.21 143.25 143.28 143.33 143.38 143.45 143.47 143.56 143.53 143.61 143.60 143.59 143.62 143.71 143.67 143.80 143.87 143.92 143.95 143.97 143.88 144.00 144.02 144.04 144.11 144.08 144.12 143.99 144.16 144.15 144.13 144.05 144.19 144.22 144.27 144.36 144.21 144.31 144.28
73°N ||     144.43 144.50 144.51 144.46 144.39 144.55 144.57 144.53 144.52 144.58 144.66 144.55 144.58 144.46 144.70 144.53 144.50 144.47 144.40 144.40 144.45 144.18 144.20 144.28 144.18 144.30 144.18 144.58 144.36 144.26 144.34 144.18 144.11 144.05 143.95 144.04 143.95 143.99 144.03 144.13 144.19 144.25 144.29 144.33 144.42 144.47 144.51 144.55 144.61 144.67 144.75 144.89 144.83 144.84 144.83 144.81 144.77 144.75 144.70 144.76 144.79 144.84 144.87 144.87 144.91 144.98 145.01 144.98 144.97 145.01 145.09 145.14 145.13 145.03 145.10 145.11 145.12 145.04 144.97 144.88 144.89 144.84 144.79 144.74 144.77 144.75 144.70 144.65 144.58 144.58 144.51 144.33 144.34 144.35 144.34 144.21 144.24 144.23 144.19 144.22 144.17 144.17 144.13 144.00 144.10 144.11 144.04 144.02 144.02 143.97 144.04 144.05 144.10 144.09 144.04 144.09 144.11 144.03 143.93 143.87 143.92 143.98 143.95 143.84 143.82 143.78 143.73 143.77 143.67 143.65 143.61 143.57 143.58 143.52 143.54 143.49 143.45 143.40 143.38 143.38 143.41 143.42 143.44 143.44 143.46 143.48 143.50 143.51 143.55 143.57 143.54 143.61 143.60 143.64 143.63 143.63 143.75 143.80 143.83 143.81 143.93 143.92 143.87 143.97 144.06 144.11 144.03 144.11 144.19 144.24 143.76 144.93 143.95 143.03 144.20 144.28 144.42 144.38 144.22 144.34
75°N ||     144.39 144.51 144.45 144.50 144.51 144.64 144.48 144.58 144.61 144.60 144.66 144.57 144.59 144.70 144.59 144.66 144.65 144.45 144.54 144.60 144.53 144.64 144.69 144.78 144.61 144.41 144.45 144.45 144.18 144.28 144.30 144.24 144.39 144.44 144.52 144.33 144.27 144.29 144.19 144.33 144.31 144.36 144.47 144.45 144.45 144.39 144.48 144.53 144.57 144.68 144.73 144.75 144.74 144.75 144.76 144.88 144.73 144.71 144.74 144.76 144.83 144.88 144.92 144.92 144.92 144.89 144.86 144.88 144.92 144.84 144.96 144.96 144.96 144.96 144.94 144.98 144.91 144.91 144.81 144.83 144.76 144.75 144.68 144.83 144.64 144.56 144.51 144.45 144.44 144.45 144.38 144.36 144.32 144.26 144.27 144.24 144.33 144.14 144.10 144.08 144.06 144.06 144.05 144.01 144.03 144.05 144.05 144.02 143.96 144.03 144.00 143.96 144.02 144.02 144.01 143.98 143.96 143.99 143.90 143.90 143.89 143.87 143.79 143.90 143.90 143.85 143.74 143.72 143.72 143.63 143.70 143.66 143.67 143.62 143.54 143.56 143.52 143.51 143.49 143.49 143.46 143.52 143.52 143.41 143.47 143.51 143.55 143.56 143.51 143.51 143.54 143.59 143.61 143.62 143.65 143.65 143.68 143.76 143.80 143.85 143.85 143.92 143.93 144.00 144.03 144.02 144.03 144.07 144.11 144.17 144.18 144.24 144.18 144.43 144.45 144.48 144.48 144.48 144.43 144.35
77°N ||     144.59 144.46 144.20 144.08 144.25 144.55 144.44 144.03 144.06 144.51 144.62 144.62 144.66 144.61 144.60 144.42 144.12 144.16 144.05 144.41 144.19 144.31 144.75 145.05 144.60 144.41 144.40 144.54 144.47 144.45 144.44 144.45 144.50 144.40 144.06 144.38 144.28 144.37 144.33 144.29 144.47 144.44 144.35 144.35 144.44 144.52 144.56 144.60 144.64 144.66 144.68 144.72 144.57 144.78 144.80 144.84 144.87 144.86 144.86 144.86 144.90 144.19 144.22 144.64 144.78 144.75 144.74 144.77 144.70 144.70 144.76 144.78 144.78 144.79 144.74 144.76 144.73 144.74 144.78 144.76 144.71 144.60 144.59 144.56 144.55 144.49 144.36 144.34 144.42 144.37 144.39 144.34 144.26 144.17 144.15 144.19 144.20 144.18 144.13 144.10 144.08 144.08 144.04 144.12 144.04 144.02 144.03 144.01 144.01 144.00 144.00 143.99 143.95 143.89 143.89 143.88 143.94 143.86 143.86 143.77 143.81 143.84 143.86 143.87 143.85 143.86 143.83 143.80 143.76 143.70 143.73 143.68 143.63 143.56 143.30 143.50 143.58 143.59 143.61 143.58 143.53 143.54 143.54 143.52 143.53 143.51 143.56 143.52 143.54 143.49 143.55 143.60 143.58 143.62 143.66 143.68 143.71 143.73 143.69 143.76 143.79 143.85 143.94 143.99 144.01 144.02 144.06 144.15 144.15 144.11 144.20 144.13 144.19 144.27 144.24 144.45 144.56 144.54 144.46 144.53
79°N ||     144.27 144.14 144.14 144.25 144.28 144.23 144.19 144.18 144.22 144.21 144.23 144.06 144.32 144.27 144.31 144.40 144.40 144.44 144.44 144.38 144.36 144.48 144.46 144.49 144.55 144.59 144.50 144.26 144.34 144.22 144.28 144.32 144.36 144.37 144.33 144.39 144.35 144.45 144.43 144.42 144.44 144.47 144.47 144.42 144.35 144.38 144.42 144.46 144.48 144.57 144.64 144.60 144.63 144.67 144.71 144.72 144.68 144.74 144.81 144.80 144.84 144.87 144.86 144.88 144.83 144.83 144.90 144.84 144.75 144.69 144.63 144.60 144.52 144.55 144.56 144.40 144.36 144.40 144.51 144.53 144.42 144.47 144.31 143.83 144.11 144.44 143.33 143.53 144.16 142.94 143.32 143.84 143.55 143.18 143.70 143.02 143.17 143.79 143.54 143.24 143.35 143.42 143.54 143.91 143.96 143.89 143.94 143.95 143.97 143.95 143.94 143.94 143.93 143.92 143.87 143.89 143.87 143.87 143.84 143.64 144.18 143.62 143.80 143.77 143.74 143.78 143.74 143.72 143.72 143.72 143.73 143.73 143.70 143.71 143.70 143.70 143.71 143.70 143.65 143.67 143.64 143.59 143.53 143.54 143.55 143.47 143.38 143.39 143.44 143.49 143.52 143.48 143.57 143.61 143.61 143.69 143.66 143.72 143.70 143.71 143.75 143.82 143.85 143.93 143.94 144.00 143.97 143.96 144.01 144.13 144.13 144.16 144.17 144.22 144.24 144.19 144.18 144.32 144.32 144.30
81°N ||     143.35 143.37 143.40 143.45 143.40 143.41 143.43 143.42 143.43 143.46 143.49 143.51 143.53 143.56 143.60 143.62 143.63 143.66 143.66 143.68 143.69 143.72 143.75 143.79 143.82 143.89 143.98 144.08 144.08 144.15 144.24 144.14 144.15 144.33 143.83 143.83 143.64 143.91 143.33 143.46 143.68 143.78 144.21 144.21 144.24 144.31 144.39 144.35 144.16 144.12 143.61 143.58 143.40 143.59 144.08 143.73 143.69 143.66 143.65 143.75 144.33 144.15 144.23 144.23 144.31 144.38 144.47 144.11 143.95 143.67 143.68 143.71 143.24 143.47 143.29 143.02 142.84 143.00 142.83 142.64 142.63 142.42 142.46 142.36 142.36 142.42 142.28 142.28 142.28 142.24 142.27 142.35 142.22 142.22 142.37 142.24 142.29 142.22 142.21 142.22 142.36 142.39 142.38 142.38 142.46 142.53 142.28 142.93 142.93 143.49 143.44 142.91 143.13 143.71 143.40 143.49 143.24 143.35 143.60 143.06 143.11 143.02 143.10 143.14 143.37 143.69 143.22 143.30 143.31 143.29 143.35 143.32 143.32 143.35 143.36 143.38 143.46 143.56 143.65 143.65 143.65 143.64 143.64 143.61 143.63 143.58 143.59 143.61 143.62 143.67 143.67 143.70 143.71 143.73 143.72 143.70 143.70 143.74 143.75 143.70 143.71 143.73 143.76 143.76 143.76 143.75 143.73 143.70 143.69 143.61 143.53 143.55 143.53 143.52 143.51 143.46 143.41 143.37 143.37 143.36
