45°N ||     79.76 79.76 79.70 79.70 79.69 79.66 79.64 79.59 79.58 79.62 79.63 79.57 79.56 79.52 79.49 79.36 79.19 78.96 78.66 78.38 78.11 77.95 77.82 77.73 77.66 77.58 77.46 77.28 76.94 76.32 75.76 75.29 75.12 73.52 72.82 72.64 73.31 74.78 75.80 76.55 76.89 77.02 77.01 77.08 77.18 77.28 77.31 77.12 76.47 76.05 75.59 76.03 76.67 76.60 76.59 76.81 77.34 77.21 77.33 77.59 77.69 77.88 78.03 78.32 78.81 79.39 79.46 79.67 79.80 79.96 80.05 80.31 80.41 80.54 80.53 80.73 80.72 80.73 80.85 80.86 80.67 80.73 80.66 80.61 80.51 80.43 80.16 80.24 80.10 79.85 79.80 79.91 79.62 79.48 79.44 79.34 78.94 78.72 79.14 79.12 78.71 78.42 78.20 78.98 78.43 78.88 78.94 78.96 78.45 78.03 77.70 78.14 77.98 77.89 78.19 78.01 77.89 78.15 78.19 78.28 78.24 78.46 78.58 78.76 78.76 78.85 78.90 78.93 79.10 79.19 79.29 79.33 79.61 79.74 80.13 80.34 80.55 80.76 80.86 81.06 81.21 81.37 81.37 81.38 81.36 81.23 81.28 81.30 81.26 81.23 81.10 81.18 81.10 80.82 80.92 80.86 80.67 80.42 80.04 79.88 79.76 79.48 79.32 79.25 79.22 79.16 79.15 79.14 79.12 79.02 78.86 78.52 78.04 79.11 79.13 79.22 79.45 79.68 79.68 79.76
47°N ||     79.76 79.74 79.74 79.67 79.66 79.66 79.62 79.64 79.57 79.67 79.65 79.60 79.60 79.50 79.37 79.31 79.04 78.85 78.61 78.37 78.11 78.01 77.91 77.85 77.78 77.71 77.60 77.54 77.41 77.22 77.01 76.91 76.92 76.89 76.03 75.82 76.42 76.70 76.77 76.82 76.96 77.04 77.02 77.07 77.20 77.32 77.32 77.28 76.34 76.06 76.52 76.86 77.35 77.10 77.19 77.54 77.36 77.92 77.35 77.55 77.74 77.96 78.30 78.82 79.23 79.49 79.63 79.73 80.02 80.08 80.29 80.42 80.49 80.60 80.65 80.62 80.50 80.31 80.83 80.85 80.79 80.86 80.74 80.71 80.60 80.54 80.50 80.42 80.29 80.17 80.04 79.98 79.93 79.82 79.55 79.60 79.40 79.27 79.28 79.32 79.19 79.10 79.33 79.04 78.75 78.99 78.64 78.64 78.89 78.47 78.13 78.34 78.40 78.51 78.55 77.96 78.19 78.30 78.38 78.57 78.58 78.68 78.87 78.74 78.97 78.98 79.00 79.04 79.18 79.24 79.45 79.52 79.71 79.88 80.61 80.66 80.56 80.70 80.88 81.02 81.19 81.34 81.35 81.30 81.31 81.27 81.24 81.24 81.11 81.26 81.21 81.17 81.01 81.00 81.00 80.77 80.55 80.30 80.11 79.25 79.42 79.65 79.43 79.39 79.32 79.26 79.27 79.19 79.21 79.17 79.10 78.92 78.99 79.06 79.17 79.40 79.45 79.62 79.67 79.77
49°N ||     79.78 79.75 79.74 79.68 79.72 79.71 79.68 79.68 79.64 79.64 79.67 79.59 79.57 79.43 79.29 79.15 78.93 78.78 78.61 78.39 78.20 78.12 78.02 77.94 77.83 77.77 77.73 77.67 77.63 77.57 77.50 77.44 77.39 77.34 77.26 77.30 77.33 77.31 77.15 77.04 77.02 77.12 77.10 76.92 77.04 77.17 77.18 77.17 77.53 76.55 78.04 78.27 78.45 78.10 78.03 77.55 77.58 77.59 78.10 77.62 77.94 78.23 78.75 79.14 79.26 79.63 79.82 80.02 80.06 80.34 80.35 80.46 80.59 80.61 80.65 80.66 80.72 80.84 80.91 80.90 80.91 80.83 80.81 80.75 80.72 80.63 80.62 80.44 80.38 80.31 80.22 80.09 79.90 79.80 79.70 79.72 79.56 79.59 79.58 79.51 79.23 79.40 79.06 79.18 82.03 79.64 78.70 79.07 78.94 78.63 78.50 78.63 78.55 78.52 78.34 78.66 78.59 78.68 78.76 78.71 78.73 78.81 78.95 78.94 78.93 79.03 78.99 79.11 79.19 79.32 79.51 79.66 79.84 80.05 80.47 80.59 80.52 80.75 80.76 80.98 81.10 81.20 81.28 81.28 81.23 81.25 81.22 81.21 81.14 81.00 81.20 81.07 80.92 80.82 80.82 80.55 80.42 80.18 80.09 79.31 79.15 79.69 79.52 79.47 79.45 79.39 79.40 79.35 79.25 79.30 79.21 79.22 78.69 78.97 79.49 79.44 79.43 79.69 79.85 79.71
51°N ||     79.77 79.78 79.73 79.73 79.75 79.76 79.65 79.63 79.67 79.65 79.60 79.50 79.43 79.34 79.20 79.04 78.86 78.66 78.52 78.37 78.12 78.14 78.06 77.95 77.91 77.85 77.79 77.75 77.70 77.68 77.62 77.57 77.50 77.47 77.48 77.49 77.43 77.40 77.28 77.17 77.12 77.14 77.17 77.21 77.14 77.28 77.44 77.63 77.96 78.11 78.27 78.43 78.65 78.76 78.79 78.36 77.73 77.65 77.78 78.14 78.39 78.81 79.10 79.53 79.56 79.76 79.91 80.11 80.27 80.38 80.54 80.65 80.72 80.72 80.79 80.82 80.84 80.72 81.08 81.17 80.89 80.87 80.93 80.58 80.79 80.70 80.54 80.49 80.55 80.41 80.37 80.26 80.13 80.01 79.92 79.84 79.75 79.53 79.75 79.58 79.56 79.55 79.08 81.23 82.00 79.42 78.43 79.08 78.99 78.84 78.84 78.81 78.80 78.85 78.97 78.82 78.87 78.84 78.93 78.96 78.93 79.00 78.95 78.97 79.03 79.04 79.00 79.13 79.21 79.31 79.44 79.65 79.87 80.04 80.26 80.29 80.56 80.65 80.85 80.95 81.05 81.12 81.25 81.22 81.25 81.23 81.13 81.21 81.18 81.10 81.06 80.92 80.91 80.67 80.39 80.46 80.32 80.16 80.05 79.96 79.81 79.74 79.65 79.54 79.51 79.51 79.42 79.45 79.37 79.33 79.30 79.32 79.20 79.45 79.46 79.35 79.47 79.69 79.84 79.82
53°N ||     79.75 79.71 79.78 79.79 79.77 79.74 79.69 79.64 79.61 79.50 79.54 79.48 79.35 79.24 79.09 78.87 78.59 78.62 78.55 78.41 78.30 78.22 78.12 78.05 77.98 77.93 77.87 77.81 77.78 77.73 77.69 77.67 77.62 77.60 77.61 77.60 77.59 77.52 77.41 77.33 77.26 77.25 77.29 77.33 77.44 77.58 77.67 77.82 77.98 78.19 78.42 78.57 78.69 78.82 78.91 79.00 78.18 78.45 77.99 78.75 79.34 79.49 79.62 79.70 79.82 79.97 80.21 80.33 80.44 80.50 80.71 80.77 80.79 80.82 80.88 80.95 80.96 80.91 81.01 80.96 80.87 80.95 80.88 80.94 80.82 80.98 80.90 80.66 80.62 80.44 80.46 80.37 80.23 80.17 80.01 79.90 79.94 80.21 79.78 79.75 79.56 79.56 79.43 79.29 78.95 78.98 78.95 79.21 79.06 79.13 79.04 79.04 78.96 79.04 79.03 79.00 79.09 79.17 79.05 79.14 79.06 79.03 78.93 78.99 79.03 78.98 78.97 79.12 79.18 79.25 79.47 79.65 79.81 79.96 79.95 80.18 80.33 80.53 80.56 80.68 80.72 80.85 80.86 80.99 81.04 81.05 80.98 80.99 80.84 80.85 80.86 80.85 80.62 80.43 80.35 80.20 80.27 80.12 80.03 79.93 79.83 79.72 79.65 79.61 79.57 79.52 79.55 79.52 79.25 79.34 79.28 79.40 79.36 79.35 79.41 79.57 79.72 79.72 79.81 79.83
55°N ||     79.85 79.83 79.75 79.65 79.69 79.54 79.59 79.62 79.57 79.52 79.50 79.39 79.33 79.19 79.15 78.90 80.65 78.52 78.60 78.52 78.42 78.31 78.23 78.19 78.09 78.01 77.96 77.88 77.83 77.80 77.77 77.76 77.73 77.74 77.72 77.74 77.69 77.66 77.62 77.55 77.47 77.47 77.42 77.45 77.53 77.66 77.81 78.50 78.33 78.57 78.66 78.68 79.04 78.86 78.99 79.14 79.26 79.32 79.53 79.65 79.75 79.86 80.06 80.14 80.27 80.39 80.43 80.54 80.59 80.68 80.81 80.86 80.87 80.95 80.98 80.92 80.96 80.96 81.02 81.12 80.88 80.92 80.97 80.90 81.02 80.87 80.71 80.69 80.54 80.56 80.50 80.47 80.35 80.23 80.03 80.01 79.99 79.97 79.89 79.79 79.73 79.66 79.52 79.53 79.49 79.35 79.26 79.27 79.28 79.20 79.20 79.20 79.14 79.24 79.15 79.25 79.35 79.32 79.31 79.26 79.12 79.09 79.03 79.00 78.93 78.95 79.11 79.20 79.21 79.26 79.43 79.60 79.72 79.75 79.90 80.07 80.20 80.32 80.33 80.41 80.48 80.56 80.59 80.70 80.74 80.68 80.71 80.71 80.44 80.47 80.58 80.45 80.42 80.25 80.16 80.25 80.00 80.11 80.04 79.79 79.71 79.69 79.66 79.67 79.55 79.57 79.51 79.41 79.37 79.43 79.44 79.25 79.31 79.29 79.47 79.65 79.71 79.81 79.88 79.91
57°N ||     79.83 79.82 79.78 79.73 79.76 79.65 79.57 79.53 79.52 79.54 79.41 79.33 79.34 79.20 79.11 79.07 78.67 78.74 78.62 78.61 78.52 78.46 78.36 78.27 78.21 78.14 78.06 77.99 78.00 77.93 77.91 77.88 77.86 77.87 77.86 77.86 77.84 77.82 77.79 77.69 77.66 77.61 77.60 77.61 77.68 77.81 77.98 78.13 78.42 78.56 78.68 78.75 78.83 78.95 79.10 79.24 79.39 79.57 79.72 79.84 80.11 80.19 80.27 80.32 80.43 80.46 80.56 80.64 80.69 80.81 80.81 81.34 80.98 80.98 80.99 81.04 81.02 80.96 80.98 80.97 80.94 81.09 80.86 80.89 80.27 81.75 80.72 80.66 80.63 80.54 80.57 80.41 80.34 80.28 80.24 80.10 80.10 79.98 79.92 79.74 79.76 79.71 79.55 79.42 79.37 79.39 79.37 79.27 79.41 79.34 79.30 79.37 79.45 79.44 79.43 79.48 79.53 79.47 79.39 79.22 79.16 79.18 79.13 79.06 79.06 79.08 79.04 79.12 79.20 79.24 79.40 79.45 79.60 79.60 79.68 79.80 80.00 80.07 80.11 80.05 80.25 80.19 80.33 80.45 80.46 80.41 80.38 80.42 80.37 80.28 80.35 80.28 80.31 80.29 80.12 80.17 80.04 80.09 80.03 79.86 79.76 79.79 79.67 79.63 79.59 79.50 79.50 79.45 79.31 79.42 79.40 79.32 79.52 79.42 79.44 79.59 79.74 79.73 79.79 79.81
59°N ||     79.74 79.77 79.75 79.62 79.71 79.69 79.47 79.61 79.60 79.61 79.54 79.46 79.36 79.30 79.17 79.02 79.05 78.93 78.85 78.76 78.68 78.59 78.48 78.39 78.39 78.35 78.31 78.24 78.19 78.14 78.12 78.06 78.03 78.05 78.10 78.05 78.05 78.05 77.97 77.89 77.85 77.82 77.83 77.92 77.97 78.13 78.24 78.39 78.57 78.68 78.77 78.92 78.98 79.09 79.24 79.34 79.50 79.66 79.81 80.03 80.29 80.14 80.46 80.51 80.53 80.59 80.69 80.75 80.77 80.76 80.87 80.85 80.89 80.97 80.99 80.99 80.93 81.03 81.08 81.04 80.93 80.91 80.93 80.85 80.83 80.80 80.76 80.74 80.67 80.51 80.41 80.47 80.33 80.33 80.09 80.17 80.15 80.06 79.88 79.83 79.74 79.70 79.67 79.62 79.62 79.56 79.41 79.41 79.44 79.48 79.56 79.59 79.59 79.59 79.49 79.58 79.57 79.57 79.40 79.32 79.29 79.24 79.11 79.13 79.05 79.07 79.02 79.09 79.16 79.18 79.30 79.28 79.48 79.64 79.58 79.45 79.69 79.75 79.72 79.90 80.01 79.85 80.01 80.12 80.11 80.03 80.11 80.09 80.10 80.10 80.08 80.13 80.11 80.04 80.03 80.08 80.04 79.93 79.93 79.83 79.87 79.74 79.70 79.60 79.56 79.49 79.32 79.34 79.30 79.37 79.41 79.42 79.49 79.47 79.52 79.57 79.66 79.78 79.61 79.72
61°N ||     79.68 79.69 79.67 79.69 79.67 79.73 79.63 79.57 79.62 79.50 79.45 79.46 79.40 79.31 79.22 79.15 79.08 79.01 78.95 78.85 78.76 78.74 78.68 78.63 78.56 78.54 78.47 78.43 78.40 78.39 78.39 78.35 78.37 78.38 78.34 78.31 78.29 78.32 78.28 78.62 78.23 78.22 78.22 78.25 78.29 78.35 78.43 78.55 78.72 78.83 78.87 79.09 79.23 79.34 79.44 79.59 79.72 79.85 79.98 80.07 80.27 80.46 80.53 80.59 80.68 81.14 80.58 80.82 80.84 80.85 80.94 80.80 80.89 81.04 81.10 81.07 81.03 81.05 80.94 80.99 80.93 80.94 80.88 80.91 80.82 80.79 80.70 80.66 80.57 80.51 80.43 80.39 80.36 80.26 80.26 80.26 80.08 80.00 79.98 79.85 79.82 79.75 79.65 79.64 79.62 79.65 79.51 79.59 79.58 79.65 79.63 79.66 79.68 79.68 79.58 79.66 79.59 79.58 79.53 79.36 79.43 79.40 79.06 79.19 79.15 79.10 79.03 78.99 79.04 79.13 79.13 79.18 79.24 78.85 79.26 79.44 79.48 79.44 79.60 79.68 79.74 79.56 79.81 79.85 79.86 79.72 79.82 79.80 79.87 79.91 79.86 79.92 79.86 79.81 79.88 79.90 79.83 79.81 79.82 79.75 79.70 79.73 79.64 79.61 79.56 79.36 79.47 79.43 79.33 79.39 79.35 79.43 79.47 79.45 79.55 79.56 79.52 79.65 79.63 79.56
63°N ||     79.72 79.59 79.59 80.46 79.63 79.68 79.68 79.66 79.63 79.61 79.56 79.46 79.45 79.35 79.32 79.29 79.21 79.16 79.03 78.90 78.72 78.88 78.84 78.79 78.76 78.74 78.68 78.69 78.69 78.64 78.63 78.59 78.57 78.54 78.50 78.47 78.46 78.48 78.47 78.46 78.44 78.48 78.48 78.53 78.60 78.65 78.73 78.77 78.91 79.03 79.20 79.31 79.44 79.59 79.76 79.84 79.94 80.05 80.19 80.21 80.32 80.47 80.59 80.71 80.70 80.72 80.88 80.85 80.83 80.81 80.88 80.83 80.90 80.90 80.93 80.99 80.94 80.86 80.86 80.91 80.89 80.88 80.78 80.72 80.68 80.43 80.49 80.46 80.45 80.42 80.40 80.32 80.21 80.16 80.22 79.95 79.92 79.94 79.90 79.83 79.82 79.75 79.68 79.69 79.70 79.68 79.67 79.68 79.67 79.65 79.71 79.69 79.75 79.69 79.67 79.64 79.62 79.54 79.61 79.53 79.45 79.42 79.40 79.30 79.24 79.18 79.09 79.06 79.03 79.03 79.04 79.10 79.15 79.16 79.22 79.32 79.37 79.36 79.45 79.31 79.53 79.36 79.55 79.63 79.51 79.65 79.64 79.64 79.68 79.69 79.66 79.67 79.76 79.76 79.75 79.71 79.72 79.67 79.71 79.72 79.67 79.62 79.64 79.60 79.46 79.51 79.51 79.52 79.31 79.38 79.41 79.44 79.35 79.49 79.57 79.61 79.57 79.62 79.64 79.66
65°N ||     79.65 79.78 79.67 79.76 79.75 79.71 79.69 79.72 79.50 79.59 79.54 79.55 79.56 79.53 79.70 79.37 79.33 79.28 79.17 79.23 79.18 79.09 79.06 79.04 79.00 78.98 78.87 78.92 78.89 78.87 78.83 78.79 78.77 78.74 78.69 78.64 78.64 78.64 78.61 78.60 78.60 78.65 78.71 78.76 78.85 78.92 78.98 79.08 79.15 79.25 79.36 79.38 79.61 79.81 79.96 80.12 80.26 80.43 80.48 80.50 80.52 80.65 80.70 80.67 80.80 80.83 80.84 80.75 80.80 80.85 80.74 80.76 80.86 80.87 80.87 80.89 80.89 80.82 80.84 80.82 80.85 80.77 80.71 80.42 81.58 83.64 79.83 80.31 80.41 80.32 80.37 80.22 80.24 80.09 80.08 80.01 79.94 79.92 79.91 79.87 79.80 79.80 79.76 79.65 79.74 79.64 79.62 79.67 79.66 79.65 79.71 79.72 79.76 79.69 79.56 79.58 79.70 79.58 79.55 79.62 79.58 79.50 79.48 79.31 79.29 79.14 79.17 79.10 79.08 78.97 79.05 79.03 79.03 79.05 79.13 79.10 79.17 79.20 79.14 79.24 79.32 79.30 79.38 79.39 79.32 79.45 79.44 79.47 79.45 79.47 79.52 79.54 79.54 79.58 79.42 79.60 79.57 79.65 79.62 79.62 79.53 79.51 79.61 79.59 79.50 79.60 79.58 79.42 79.52 79.44 79.55 79.54 79.50 79.52 79.52 79.60 79.49 79.52 79.68 79.41
67°N ||     79.74 79.73 79.79 79.75 79.73 79.84 79.79 79.74 79.78 79.74 79.59 79.63 79.68 79.56 79.59 79.52 79.52 79.48 79.45 79.44 79.29 79.34 79.22 79.17 79.17 79.06 79.16 79.13 79.05 79.03 79.01 78.93 78.95 78.86 79.11 78.78 78.78 78.77 78.75 78.77 78.79 78.84 78.93 78.96 79.02 79.11 79.21 79.34 79.42 79.53 79.67 79.83 79.96 80.12 80.29 80.44 80.61 80.72 80.84 80.95 80.98 80.95 80.85 80.80 80.80 80.79 80.75 80.78 80.84 80.79 80.82 80.82 80.78 80.84 80.83 80.79 80.76 80.65 80.82 80.77 80.74 80.68 80.53 80.48 80.47 80.33 80.31 80.34 80.29 80.33 80.24 80.17 80.16 80.07 80.04 79.96 79.92 79.88 79.85 79.75 79.70 79.76 79.73 79.62 79.65 79.65 79.67 79.62 79.58 79.49 79.55 79.68 79.73 79.67 79.64 79.65 79.55 79.61 79.60 79.58 79.54 79.44 79.48 79.42 79.35 79.30 79.28 79.15 79.08 79.06 79.00 78.94 78.95 78.95 78.88 79.02 79.03 79.06 78.82 79.10 79.15 79.22 79.24 79.19 79.22 79.24 79.10 79.32 79.31 79.34 79.32 79.43 79.41 79.45 79.48 79.47 79.48 79.50 79.51 79.56 79.42 79.44 79.44 79.50 79.48 79.48 79.58 79.57 79.58 79.53 79.58 79.53 79.61 79.60 79.49 79.54 79.56 79.69 79.67 79.71
69°N ||     79.62 79.80 79.82 79.77 79.81 79.82 79.80 79.84 79.72 79.88 79.78 79.77 79.74 79.77 79.62 79.55 79.55 79.65 79.68 79.59 79.60 79.59 79.55 79.52 79.41 79.39 79.10 79.34 79.34 79.19 79.31 79.14 79.17 79.07 78.98 78.93 78.95 78.95 78.96 78.97 78.98 79.08 79.14 79.22 79.29 79.39 79.57 79.72 79.88 80.00 80.08 80.17 80.22 80.33 80.41 80.54 80.62 80.65 80.76 80.79 80.79 80.80 80.78 80.76 80.72 80.75 80.76 80.77 80.72 80.78 80.78 80.75 80.82 80.79 80.67 80.74 80.72 80.65 80.66 80.62 80.56 80.52 80.56 80.48 80.35 80.37 80.24 80.20 80.18 80.14 80.14 80.08 80.00 79.99 79.99 79.82 79.86 79.86 79.82 79.79 79.77 79.77 79.74 79.65 79.67 79.74 79.70 79.66 79.65 79.69 79.49 79.53 79.63 79.62 79.66 79.62 79.57 79.59 79.58 79.49 79.43 79.47 79.44 79.43 79.31 79.29 79.27 79.24 79.20 79.15 79.10 79.02 79.01 78.95 78.89 78.84 78.89 78.97 79.03 79.01 79.03 79.03 79.07 79.07 79.07 79.08 79.12 79.16 79.16 79.14 79.22 79.17 79.23 79.30 79.36 79.40 79.37 79.42 79.57 79.50 79.46 79.45 79.44 79.52 79.51 79.56 79.57 79.62 79.59 79.55 79.54 79.62 79.65 79.68 79.79 79.74 79.70 79.74 79.69 79.66
71°N ||     79.80 79.88 79.93 79.85 79.80 79.88 80.30 79.76 79.87 79.88 79.76 79.82 79.85 79.80 79.89 79.91 79.90 79.83 79.96 79.73 79.64 79.76 79.76 79.71 79.62 79.58 79.51 79.43 79.48 79.36 79.39 79.42 79.43 79.29 79.38 79.39 79.28 79.29 79.31 79.33 79.28 79.42 79.47 79.52 79.62 79.68 79.79 79.93 80.01 80.13 80.22 80.28 80.29 80.26 80.34 80.36 80.39 80.43 80.48 80.48 80.44 80.51 80.51 80.55 80.68 80.60 80.62 80.65 80.75 80.67 80.71 80.67 80.65 80.70 80.63 80.56 80.57 80.61 80.56 80.50 80.45 80.44 80.40 80.33 80.27 80.25 80.20 80.19 80.14 80.04 79.95 79.89 79.93 79.95 79.87 79.86 79.82 79.80 79.78 79.74 79.68 79.64 79.61 79.59 79.65 79.68 79.66 79.61 79.63 79.62 79.67 79.61 79.58 79.59 79.53 79.58 79.51 79.49 79.40 79.48 79.35 79.43 79.40 79.30 79.31 79.29 79.27 79.27 79.22 79.16 79.12 79.12 79.07 79.05 78.97 78.98 78.93 78.89 78.86 78.84 78.79 78.78 78.81 78.84 78.89 78.93 78.99 79.02 79.09 79.07 79.14 79.13 79.13 79.16 79.24 79.21 79.33 79.39 79.43 79.46 79.48 79.40 79.51 79.52 79.54 79.60 79.57 79.60 79.48 79.63 79.63 79.61 79.54 79.66 79.69 79.73 79.82 79.69 79.78 79.75
73°N ||     79.91 79.98 79.99 79.94 79.89 80.03 80.06 80.01 80.01 80.07 80.14 80.04 80.06 79.95 80.18 80.02 80.00 79.97 79.91 79.90 79.95 79.71 79.72 79.79 79.70 79.81 79.71 80.07 79.87 79.78 79.85 79.71 79.64 79.59 79.51 79.58 79.50 79.54 79.57 79.66 79.71 79.76 79.80 79.83 79.92 79.97 80.00 80.05 80.10 80.16 80.24 80.37 80.32 80.33 80.32 80.31 80.26 80.25 80.20 80.25 80.29 80.33 80.37 80.36 80.40 80.47 80.50 80.47 80.46 80.50 80.58 80.63 80.62 80.51 80.57 80.59 80.60 80.51 80.44 80.34 80.36 80.31 80.26 80.21 80.24 80.22 80.17 80.12 80.06 80.06 79.99 79.82 79.83 79.84 79.83 79.71 79.74 79.73 79.69 79.72 79.67 79.67 79.64 79.52 79.61 79.62 79.56 79.53 79.53 79.48 79.54 79.55 79.59 79.57 79.53 79.58 79.58 79.51 79.42 79.36 79.40 79.46 79.43 79.34 79.32 79.28 79.24 79.27 79.18 79.17 79.13 79.09 79.11 79.05 79.07 79.03 78.99 78.95 78.93 78.94 78.96 78.98 79.00 79.00 79.02 79.04 79.06 79.07 79.10 79.12 79.10 79.16 79.16 79.19 79.19 79.19 79.30 79.35 79.37 79.35 79.46 79.45 79.41 79.50 79.57 79.62 79.55 79.62 79.69 79.73 79.30 80.67 79.47 78.65 79.70 79.76 79.89 79.86 79.72 79.83
75°N ||     79.90 80.01 79.95 80.01 80.02 80.14 79.99 80.09 80.11 80.10 80.16 80.08 80.10 80.20 80.10 80.16 80.15 79.97 80.06 80.11 80.05 80.15 80.20 80.29 80.12 79.94 79.97 79.98 79.73 79.82 79.85 79.79 79.93 79.97 80.04 79.87 79.81 79.83 79.74 79.86 79.85 79.89 79.99 79.98 79.97 79.91 80.00 80.05 80.09 80.19 80.25 80.26 80.26 80.27 80.28 80.40 80.25 80.24 80.26 80.28 80.36 80.41 80.44 80.44 80.44 80.41 80.37 80.39 80.44 80.35 80.47 80.47 80.47 80.47 80.44 80.48 80.41 80.41 80.31 80.33 80.26 80.25 80.18 80.32 80.14 80.07 80.02 79.96 79.96 79.96 79.90 79.88 79.84 79.79 79.79 79.76 79.85 79.68 79.64 79.62 79.60 79.60 79.59 79.55 79.57 79.58 79.59 79.55 79.50 79.56 79.52 79.49 79.54 79.54 79.52 79.50 79.47 79.50 79.41 79.41 79.40 79.38 79.32 79.41 79.40 79.37 79.27 79.25 79.24 79.17 79.23 79.20 79.20 79.16 79.09 79.11 79.08 79.07 79.05 79.05 79.03 79.08 79.09 78.99 79.04 79.08 79.12 79.13 79.09 79.09 79.12 79.16 79.18 79.20 79.23 79.23 79.25 79.33 79.36 79.40 79.40 79.47 79.48 79.54 79.57 79.56 79.56 79.60 79.64 79.69 79.70 79.75 79.70 79.92 79.94 79.97 79.98 79.98 79.93 79.86
77°N ||     80.11 79.99 79.75 79.64 79.79 80.08 79.98 79.60 79.63 80.04 80.14 80.15 80.18 80.14 80.13 79.96 79.70 79.74 79.63 79.95 79.75 79.87 80.29 80.58 80.15 79.97 79.95 80.09 80.02 80.01 80.00 80.00 80.05 79.96 79.65 79.94 79.85 79.93 79.89 79.86 80.02 79.99 79.91 79.91 79.99 80.07 80.10 80.14 80.18 80.21 80.23 80.26 80.13 80.32 80.35 80.39 80.42 80.41 80.41 80.41 80.45 79.79 79.81 80.20 80.33 80.30 80.29 80.32 80.24 80.24 80.30 80.32 80.32 80.33 80.28 80.29 80.26 80.27 80.31 80.29 80.24 80.13 80.12 80.09 80.08 80.02 79.90 79.89 79.96 79.92 79.93 79.89 79.81 79.73 79.71 79.75 79.75 79.73 79.69 79.66 79.64 79.64 79.60 79.67 79.60 79.58 79.59 79.57 79.57 79.56 79.55 79.53 79.50 79.44 79.44 79.43 79.48 79.40 79.41 79.33 79.36 79.39 79.40 79.40 79.39 79.40 79.37 79.34 79.31 79.26 79.28 79.23 79.20 79.14 78.90 79.08 79.16 79.16 79.18 79.16 79.12 79.12 79.12 79.11 79.12 79.10 79.15 79.11 79.13 79.09 79.15 79.19 79.18 79.22 79.25 79.27 79.30 79.32 79.28 79.35 79.37 79.43 79.51 79.56 79.57 79.58 79.62 79.69 79.70 79.66 79.74 79.68 79.73 79.80 79.78 79.97 80.08 80.05 79.98 80.05
79°N ||     79.83 79.71 79.71 79.81 79.84 79.80 79.76 79.76 79.79 79.78 79.80 79.65 79.89 79.84 79.88 79.96 79.96 80.00 80.01 79.95 79.93 80.05 80.03 80.06 80.11 80.15 80.07 79.85 79.92 79.81 79.87 79.91 79.94 79.96 79.91 79.98 79.93 80.03 80.01 80.00 80.02 80.05 80.04 80.00 79.94 79.96 80.00 80.04 80.06 80.14 80.22 80.18 80.21 80.25 80.29 80.30 80.26 80.32 80.38 80.38 80.42 80.45 80.43 80.45 80.40 80.40 80.47 80.41 80.32 80.26 80.20 80.17 80.09 80.12 80.13 79.97 79.93 79.97 80.07 80.09 79.98 80.04 79.88 79.45 79.70 80.00 78.98 79.17 79.75 78.63 78.99 79.45 79.18 78.84 79.33 78.70 78.83 79.40 79.18 78.89 78.99 79.06 79.17 79.51 79.55 79.48 79.53 79.54 79.55 79.53 79.52 79.51 79.50 79.49 79.44 79.46 79.44 79.43 79.41 79.23 79.72 79.21 79.37 79.34 79.32 79.35 79.32 79.29 79.30 79.30 79.30 79.30 79.28 79.29 79.28 79.28 79.29 79.29 79.24 79.26 79.23 79.19 79.14 79.15 79.16 79.09 79.01 79.02 79.07 79.11 79.14 79.11 79.18 79.23 79.23 79.30 79.27 79.33 79.31 79.32 79.36 79.42 79.45 79.52 79.53 79.58 79.56 79.55 79.59 79.70 79.70 79.72 79.73 79.78 79.80 79.75 79.74 79.87 79.88 79.85
81°N ||     79.02 79.03 79.06 79.11 79.06 79.07 79.10 79.09 79.10 79.12 79.15 79.17 79.19 79.21 79.25 79.27 79.28 79.31 79.31 79.33 79.34 79.37 79.39 79.43 79.47 79.53 79.61 79.70 79.70 79.77 79.85 79.76 79.77 79.94 79.48 79.48 79.31 79.55 79.02 79.14 79.34 79.43 79.82 79.83 79.85 79.92 79.99 79.96 79.78 79.74 79.28 79.26 79.09 79.27 79.72 79.39 79.35 79.33 79.32 79.41 79.95 79.78 79.85 79.86 79.93 79.99 80.08 79.74 79.59 79.33 79.34 79.36 78.93 79.15 78.97 78.72 78.55 78.70 78.53 78.35 78.34 78.13 78.16 78.07 78.07 78.12 77.98 77.97 77.98 77.93 77.97 78.03 77.89 77.89 78.05 77.92 77.94 77.84 77.84 77.86 78.05 78.09 78.08 78.08 78.13 78.20 77.97 78.58 78.60 79.13 79.09 78.60 78.80 79.33 79.04 79.12 78.89 78.99 79.22 78.73 78.77 78.69 78.77 78.80 79.01 79.30 78.87 78.95 78.95 78.93 78.99 78.96 78.96 78.99 79.01 79.02 79.10 79.18 79.27 79.27 79.27 79.27 79.27 79.24 79.26 79.22 79.22 79.24 79.26 79.31 79.30 79.33 79.34 79.36 79.35 79.34 79.34 79.37 79.38 79.34 79.35 79.37 79.39 79.39 79.39 79.38 79.36 79.33 79.32 79.25 79.18 79.19 79.18 79.17 79.16 79.12 79.07 79.03 79.03 79.02
