45°N ||     146.33 146.34 146.36 146.36 146.36 146.38 146.39 146.41 146.41 146.40 146.40 146.42 146.42 146.43 146.44 146.50 146.58 146.71 146.91 147.14 147.41 147.63 147.81 147.94 148.03 148.12 148.20 148.23 148.07 147.52 146.97 146.51 146.34 144.75 144.05 143.88 144.55 146.01 147.00 147.71 147.99 148.09 148.09 148.13 148.19 148.22 148.23 148.13 147.69 147.35 146.94 147.35 147.90 147.86 147.85 147.99 148.22 148.22 148.23 148.11 148.01 147.78 147.60 147.30 146.95 146.62 146.58 146.48 146.43 146.36 146.33 146.24 146.22 146.18 146.19 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.19 146.22 146.30 146.27 146.31 146.40 146.42 146.37 146.48 146.55 146.56 146.61 146.84 146.98 146.71 146.73 147.00 147.21 147.39 146.80 147.18 146.86 146.82 146.80 147.23 147.60 147.81 147.42 147.61 147.72 147.36 147.56 147.72 147.40 147.35 147.26 147.30 147.11 147.03 146.90 146.90 146.84 146.81 146.79 146.69 146.65 146.59 146.58 146.45 146.40 146.26 146.20 146.16 146.16 146.17 146.19 146.21 146.24 146.24 146.24 146.23 146.21 146.22 146.22 146.21 146.21 146.19 146.20 146.19 146.16 146.17 146.16 146.16 146.21 146.33 146.39 146.44 146.57 146.65 146.69 146.70 146.73 146.73 146.73 146.74 146.77 146.85 147.07 147.50 146.66 146.65 146.59 146.47 146.37 146.37 146.34
47°N ||     146.33 146.33 146.34 146.36 146.37 146.37 146.39 146.38 146.42 146.37 146.38 146.40 146.40 146.44 146.50 146.53 146.67 146.78 146.95 147.14 147.40 147.54 147.67 147.76 147.87 147.97 148.09 148.14 148.21 148.22 148.13 148.06 148.07 148.03 147.28 147.09 147.63 147.86 147.92 147.96 148.07 148.12 148.11 148.15 148.21 148.23 148.23 148.23 147.61 147.44 147.82 148.04 148.19 148.20 148.22 148.14 148.19 147.64 148.22 148.13 147.94 147.65 147.29 146.93 146.69 146.56 146.49 146.45 146.34 146.31 146.24 146.21 146.19 146.16 146.16 146.16 146.19 146.24 146.16 146.16 146.16 146.16 146.15 146.16 146.17 146.18 146.19 146.21 146.24 146.28 146.31 146.33 146.35 146.38 146.49 146.47 146.56 146.62 146.62 146.60 146.66 146.72 146.59 146.75 146.95 146.78 147.04 147.00 146.83 147.15 147.41 147.20 147.18 147.06 147.03 147.61 147.33 147.23 147.15 147.02 147.01 146.94 146.81 146.89 146.75 146.74 146.74 146.71 146.64 146.61 146.51 146.48 146.40 146.34 146.15 146.16 146.15 146.16 146.17 146.19 146.21 146.23 146.23 146.22 146.22 146.22 146.21 146.21 146.19 146.21 146.20 146.20 146.18 146.18 146.18 146.16 146.17 146.24 146.29 146.67 146.58 146.48 146.58 146.60 146.63 146.65 146.65 146.68 146.67 146.67 146.69 146.78 146.73 146.68 146.61 146.49 146.46 146.39 146.37 146.33
49°N ||     146.32 146.33 146.33 146.35 146.34 146.35 146.36 146.36 146.38 146.38 146.37 146.40 146.41 146.47 146.54 146.61 146.73 146.82 146.95 147.11 147.28 147.37 147.50 147.62 147.78 147.87 147.92 147.99 148.04 148.11 148.15 148.20 148.22 148.23 148.23 148.23 148.23 148.23 148.19 148.14 148.14 148.19 148.18 148.09 148.17 148.22 148.22 148.20 148.13 147.89 147.55 147.28 147.14 147.52 147.58 148.11 148.08 148.08 147.56 148.03 147.64 147.33 146.95 146.72 146.66 146.48 146.40 146.32 146.31 146.22 146.22 146.19 146.16 146.17 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.19 146.20 146.22 146.24 146.28 146.34 146.37 146.41 146.40 146.47 146.45 146.46 146.49 146.63 146.54 146.72 146.70 146.43 146.61 146.94 146.71 146.78 146.97 147.06 146.97 147.02 147.05 147.19 146.93 146.98 146.92 146.86 146.90 146.88 146.83 146.74 146.75 146.75 146.70 146.72 146.66 146.62 146.56 146.48 146.42 146.35 146.28 146.17 146.16 146.16 146.16 146.16 146.18 146.20 146.21 146.22 146.22 146.21 146.22 146.21 146.21 146.20 146.18 146.20 146.19 146.17 146.16 146.16 146.17 146.20 146.27 146.29 146.66 146.70 146.44 146.52 146.54 146.55 146.57 146.56 146.58 146.63 146.59 146.62 146.60 146.89 146.74 146.45 146.46 146.46 146.35 146.30 146.34
51°N ||     146.31 146.31 146.33 146.33 146.32 146.32 146.36 146.37 146.36 146.37 146.39 146.43 146.46 146.51 146.57 146.66 146.77 146.89 146.99 147.11 147.34 147.32 147.43 147.58 147.63 147.72 147.80 147.86 147.93 147.97 148.03 148.09 148.15 148.17 148.18 148.17 148.21 148.22 148.23 148.22 148.20 148.21 148.22 148.23 148.22 148.23 148.18 148.03 147.61 147.42 147.26 147.13 146.98 146.91 146.90 147.26 147.90 147.99 147.82 147.38 147.17 146.88 146.71 146.50 146.48 146.40 146.35 146.28 146.23 146.20 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.16 146.20 146.21 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.17 146.16 146.18 146.19 146.22 146.25 146.29 146.32 146.34 146.38 146.46 146.40 146.45 146.46 146.47 146.70 146.39 146.66 146.55 147.10 146.70 146.73 146.82 146.81 146.83 146.83 146.80 146.73 146.82 146.78 146.80 146.74 146.72 146.74 146.70 146.73 146.72 146.69 146.68 146.71 146.64 146.60 146.55 146.50 146.41 146.33 146.28 146.21 146.20 146.16 146.16 146.17 146.18 146.19 146.20 146.22 146.22 146.22 146.22 146.20 146.21 146.21 146.19 146.19 146.17 146.17 146.16 146.19 146.18 146.21 146.26 146.30 146.33 146.38 146.41 146.45 146.49 146.51 146.50 146.54 146.52 146.56 146.56 146.56 146.54 146.59 146.47 146.45 146.50 146.44 146.35 146.30 146.30
53°N ||     146.32 146.33 146.30 146.30 146.31 146.32 146.33 146.36 146.37 146.42 146.40 146.43 146.49 146.54 146.62 146.74 146.92 146.90 146.95 147.05 147.14 147.21 147.33 147.41 147.50 147.58 147.66 147.75 147.79 147.87 147.93 147.96 148.02 148.05 148.04 148.06 148.07 148.14 148.20 148.23 148.23 148.23 148.23 148.22 148.17 148.06 147.95 147.76 147.54 147.29 147.10 147.00 146.92 146.85 146.80 146.75 147.34 147.18 147.50 146.88 146.55 146.49 146.43 146.40 146.35 146.30 146.23 146.20 146.17 146.16 146.16 146.17 146.17 146.17 146.18 146.19 146.19 146.18 146.19 146.19 146.18 146.19 146.18 146.18 146.17 146.19 146.18 146.16 146.16 146.17 146.16 146.18 146.21 146.23 146.27 146.31 146.30 146.34 146.36 146.37 146.45 146.45 146.51 146.58 146.76 146.74 146.75 146.61 146.68 146.64 146.68 146.68 146.72 146.68 146.68 146.69 146.64 146.60 146.66 146.62 146.65 146.67 146.73 146.69 146.67 146.70 146.70 146.63 146.60 146.57 146.47 146.40 146.34 146.29 146.29 146.23 146.19 146.15 146.16 146.16 146.16 146.17 146.18 146.19 146.19 146.20 146.19 146.19 146.17 146.17 146.17 146.17 146.16 146.17 146.19 146.23 146.22 146.26 146.29 146.32 146.36 146.40 146.43 146.45 146.46 146.48 146.46 146.48 146.59 146.54 146.56 146.49 146.50 146.50 146.47 146.40 146.33 146.33 146.30 146.29
55°N ||     146.28 146.28 146.31 146.34 146.32 146.38 146.36 146.35 146.37 146.39 146.40 146.45 146.48 146.55 146.58 146.71 146.29 146.98 146.91 146.96 147.03 147.12 147.18 147.22 147.34 147.44 147.52 147.62 147.69 147.74 147.79 147.81 147.86 147.85 147.88 147.87 147.94 147.98 148.02 148.09 148.15 148.15 148.17 148.15 148.08 147.94 147.74 147.18 147.15 146.98 146.92 146.90 146.80 146.79 146.72 146.64 146.58 146.55 146.46 146.40 146.36 146.32 146.26 146.23 146.20 146.17 146.16 146.16 146.16 146.16 146.18 146.18 146.19 146.19 146.20 146.19 146.20 146.20 146.21 146.22 146.19 146.19 146.20 146.19 146.21 146.19 146.17 146.17 146.16 146.16 146.16 146.15 146.17 146.20 146.25 146.26 146.27 146.28 146.31 146.34 146.37 146.40 146.46 146.46 146.48 146.54 146.57 146.56 146.56 146.59 146.59 146.58 146.61 146.57 146.60 146.55 146.51 146.52 146.52 146.54 146.61 146.63 146.66 146.68 146.71 146.70 146.62 146.58 146.57 146.55 146.48 146.41 146.36 146.35 146.30 146.25 146.21 146.18 146.18 146.16 146.16 146.16 146.16 146.17 146.17 146.16 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.20 146.22 146.21 146.27 146.25 146.27 146.34 146.37 146.39 146.41 146.40 146.45 146.44 146.46 146.50 146.52 146.48 146.47 146.54 146.51 146.51 146.43 146.52 146.33 146.29 146.27 146.26
57°N ||     146.27 146.27 146.28 146.29 146.28 146.32 146.35 146.36 146.37 146.37 146.42 146.46 146.46 146.52 146.57 146.60 146.83 146.79 146.86 146.87 146.93 146.98 147.05 147.12 147.17 147.25 147.34 147.44 147.44 147.53 147.56 147.61 147.64 147.64 147.67 147.67 147.70 147.74 147.77 147.90 147.93 147.98 147.99 147.97 147.88 147.70 147.48 147.29 147.04 146.94 146.86 146.81 146.76 146.70 146.62 146.55 146.48 146.40 146.35 146.30 146.22 146.20 146.18 146.16 146.15 146.16 146.16 146.17 146.17 146.19 146.19 146.33 146.21 146.21 146.22 146.22 146.22 146.21 146.22 146.21 146.21 146.23 146.20 146.20 146.18 146.48 146.18 146.17 146.17 146.16 146.16 146.15 146.16 146.17 146.18 146.22 146.22 146.26 146.28 146.34 146.34 146.36 146.42 146.47 146.49 146.49 146.50 146.53 146.48 146.50 146.52 146.49 146.45 146.46 146.46 146.44 146.42 146.44 146.47 146.54 146.57 146.56 146.59 146.62 146.62 146.61 146.63 146.59 146.55 146.54 146.47 146.45 146.39 146.39 146.36 146.31 146.25 146.23 146.22 146.23 146.18 146.19 146.16 146.16 146.16 146.15 146.15 146.15 146.15 146.17 146.16 146.17 146.17 146.17 146.21 146.20 146.24 146.23 146.24 146.29 146.33 146.33 146.37 146.39 146.40 146.43 146.43 146.45 146.50 146.46 146.46 146.48 146.40 146.43 146.42 146.36 146.30 146.30 146.28 146.27
59°N ||     146.27 146.26 146.27 146.31 146.28 146.29 146.36 146.32 146.32 146.32 146.35 146.39 146.43 146.46 146.52 146.60 146.58 146.65 146.70 146.75 146.80 146.86 146.94 147.00 147.01 147.04 147.08 147.14 147.19 147.24 147.28 147.35 147.39 147.37 147.32 147.39 147.40 147.40 147.50 147.60 147.65 147.68 147.67 147.54 147.46 147.27 147.15 147.03 146.90 146.82 146.76 146.67 146.63 146.58 146.51 146.45 146.39 146.33 146.27 146.21 146.16 146.20 146.16 146.16 146.17 146.17 146.18 146.19 146.20 146.20 146.21 146.21 146.22 146.23 146.23 146.23 146.23 146.24 146.25 146.24 146.23 146.22 146.22 146.21 146.20 146.20 146.19 146.19 146.18 146.17 146.16 146.16 146.15 146.15 146.19 146.18 146.19 146.21 146.26 146.28 146.32 146.33 146.35 146.37 146.37 146.39 146.45 146.45 146.44 146.42 146.39 146.38 146.38 146.38 146.41 146.38 146.38 146.38 146.44 146.47 146.49 146.51 146.57 146.56 146.60 146.59 146.61 146.58 146.55 146.54 146.49 146.50 146.41 146.36 146.37 146.41 146.33 146.30 146.31 146.25 146.22 146.26 146.21 146.18 146.18 146.20 146.18 146.19 146.18 146.18 146.19 146.18 146.19 146.20 146.21 146.20 146.21 146.24 146.24 146.27 146.26 146.31 146.33 146.36 146.38 146.40 146.47 146.46 146.47 146.44 146.42 146.41 146.38 146.38 146.36 146.34 146.30 146.28 146.31 146.28
61°N ||     146.26 146.26 146.26 146.26 146.27 146.25 146.28 146.30 146.29 146.33 146.36 146.36 146.38 146.42 146.47 146.50 146.54 146.57 146.61 146.66 146.71 146.73 146.77 146.81 146.85 146.87 146.92 146.95 146.98 146.99 147.00 147.04 147.03 147.03 147.06 147.09 147.11 147.10 147.13 146.97 147.17 147.17 147.16 147.12 147.08 147.02 146.96 146.87 146.75 146.68 146.65 146.53 146.47 146.42 146.37 146.31 146.27 146.23 146.19 146.17 146.16 146.17 146.18 146.18 146.20 146.32 146.19 146.22 146.23 146.23 146.24 146.22 146.24 146.27 146.28 146.27 146.26 146.27 146.25 146.26 146.25 146.25 146.24 146.24 146.22 146.22 146.20 146.20 146.18 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.18 146.20 146.21 146.24 146.26 146.28 146.32 146.32 146.33 146.32 146.37 146.34 146.35 146.32 146.33 146.32 146.31 146.32 146.35 146.32 146.34 146.34 146.36 146.42 146.40 146.41 146.56 146.50 146.52 146.54 146.58 146.59 146.57 146.53 146.53 146.50 146.47 146.65 146.46 146.39 146.37 146.38 146.32 146.29 146.27 146.32 146.24 146.23 146.22 146.26 146.23 146.23 146.22 146.21 146.22 146.20 146.22 146.23 146.22 146.21 146.23 146.24 146.24 146.26 146.28 146.27 146.30 146.32 146.33 146.40 146.36 146.38 146.41 146.39 146.40 146.36 146.34 146.35 146.31 146.31 146.32 146.28 146.28 146.30
63°N ||     146.22 146.26 146.26 146.37 146.25 146.24 146.24 146.25 146.26 146.27 146.29 146.33 146.34 146.38 146.39 146.41 146.44 146.46 146.53 146.59 146.70 146.61 146.64 146.67 146.69 146.71 146.74 146.74 146.75 146.78 146.80 146.83 146.84 146.87 146.90 146.92 146.93 146.92 146.93 146.94 146.94 146.92 146.91 146.87 146.81 146.77 146.72 146.68 146.60 146.53 146.45 146.39 146.34 146.28 146.22 146.20 146.17 146.16 146.16 146.16 146.17 146.19 146.20 146.22 146.22 146.23 146.25 146.25 146.25 146.25 146.26 146.25 146.26 146.26 146.27 146.28 146.27 146.26 146.26 146.27 146.26 146.26 146.24 146.23 146.22 146.19 146.19 146.19 146.19 146.18 146.18 146.17 146.16 146.16 146.16 146.18 146.19 146.18 146.20 146.22 146.23 146.25 146.27 146.27 146.27 146.28 146.28 146.28 146.28 146.29 146.27 146.28 146.26 146.28 146.29 146.29 146.30 146.32 146.30 146.33 146.36 146.37 146.38 146.42 146.45 146.47 146.51 146.53 146.54 146.54 146.53 146.50 146.48 146.47 146.44 146.40 146.38 146.38 146.34 146.39 146.31 146.36 146.29 146.27 146.30 146.25 146.26 146.25 146.24 146.24 146.25 146.24 146.22 146.22 146.22 146.23 146.23 146.25 146.24 146.23 146.25 146.27 146.26 146.27 146.32 146.30 146.30 146.30 146.37 146.34 146.33 146.32 146.35 146.30 146.27 146.26 146.27 146.25 146.25 146.24
65°N ||     146.21 146.18 146.21 146.19 146.19 146.20 146.21 146.21 146.27 146.24 146.26 146.27 146.26 146.28 146.30 146.33 146.35 146.37 146.42 146.40 146.42 146.47 146.48 146.49 146.51 146.53 146.58 146.57 146.58 146.60 146.63 146.66 146.67 146.69 146.72 146.75 146.75 146.75 146.77 146.78 146.77 146.74 146.70 146.66 146.61 146.56 146.53 146.47 146.43 146.38 146.34 146.32 146.24 146.18 146.15 146.16 146.17 146.19 146.20 146.21 146.21 146.23 146.24 146.24 146.26 146.27 146.27 146.25 146.26 146.28 146.25 146.26 146.28 146.28 146.28 146.29 146.29 146.27 146.28 146.27 146.28 146.26 146.25 146.20 146.66 147.49 146.25 146.18 146.19 146.18 146.19 146.17 146.17 146.16 146.16 146.15 146.16 146.16 146.17 146.18 146.20 146.20 146.21 146.25 146.22 146.26 146.26 146.24 146.25 146.25 146.23 146.23 146.22 146.24 146.28 146.27 146.24 146.27 146.28 146.27 146.28 146.30 146.32 146.38 146.39 146.45 146.43 146.47 146.47 146.52 146.49 146.49 146.49 146.48 146.44 146.45 146.42 146.41 146.43 146.38 146.35 146.35 146.32 146.31 146.33 146.29 146.29 146.28 146.28 146.27 146.26 146.25 146.25 146.24 146.29 146.23 146.24 146.22 146.22 146.23 146.25 146.26 146.23 146.23 146.26 146.23 146.24 146.29 146.25 146.28 146.24 146.25 146.26 146.25 146.25 146.23 146.26 146.25 146.25 146.28
67°N ||     146.16 146.17 146.16 146.16 146.17 146.15 146.18 146.17 146.16 146.18 146.22 146.21 146.20 146.23 146.23 146.25 146.25 146.26 146.27 146.28 146.34 146.32 146.37 146.39 146.39 146.44 146.40 146.42 146.45 146.47 146.48 146.52 146.52 146.56 146.50 146.61 146.61 146.61 146.62 146.61 146.59 146.57 146.52 146.50 146.46 146.42 146.37 146.32 146.28 146.24 146.20 146.17 146.16 146.17 146.19 146.21 146.24 146.26 146.29 146.32 146.32 146.32 146.30 146.28 146.28 146.28 146.28 146.28 146.30 146.29 146.29 146.29 146.28 146.30 146.30 146.29 146.28 146.26 146.30 146.29 146.28 146.27 146.24 146.23 146.23 146.20 146.20 146.20 146.20 146.20 146.19 146.18 146.17 146.17 146.16 146.16 146.16 146.15 146.16 146.18 146.19 146.18 146.19 146.22 146.21 146.21 146.21 146.22 146.24 146.26 146.25 146.21 146.20 146.21 146.22 146.22 146.25 146.23 146.24 146.24 146.25 146.29 146.28 146.30 146.33 146.35 146.35 146.40 146.43 146.44 146.46 146.49 146.48 146.48 146.51 146.45 146.44 146.43 146.54 146.40 146.38 146.35 146.34 146.35 146.34 146.33 146.38 146.30 146.30 146.29 146.29 146.25 146.26 146.24 146.23 146.24 146.23 146.22 146.22 146.21 146.24 146.24 146.24 146.22 146.22 146.23 146.20 146.20 146.20 146.21 146.20 146.21 146.19 146.19 146.22 146.21 146.20 146.17 146.18 146.17
69°N ||     146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.15 146.18 146.21 146.21 146.18 146.18 146.20 146.20 146.21 146.22 146.23 146.26 146.27 146.38 146.29 146.30 146.35 146.31 146.38 146.37 146.41 146.45 146.47 146.46 146.46 146.46 146.45 146.44 146.39 146.37 146.33 146.30 146.27 146.21 146.17 146.16 146.16 146.17 146.18 146.19 146.20 146.22 146.24 146.26 146.27 146.29 146.30 146.30 146.30 146.30 146.30 146.29 146.29 146.30 146.30 146.29 146.30 146.31 146.30 146.31 146.31 146.28 146.30 146.29 146.28 146.28 146.27 146.26 146.25 146.26 146.24 146.22 146.22 146.20 146.20 146.19 146.19 146.19 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.16 146.18 146.18 146.16 146.17 146.18 146.19 146.18 146.23 146.22 146.19 146.20 146.19 146.20 146.21 146.21 146.21 146.24 146.25 146.25 146.26 146.26 146.30 146.31 146.31 146.33 146.34 146.36 146.38 146.41 146.42 146.44 146.46 146.49 146.46 146.42 146.40 146.40 146.39 146.39 146.37 146.37 146.36 146.36 146.34 146.32 146.32 146.32 146.30 146.31 146.29 146.26 146.24 146.23 146.23 146.22 146.18 146.19 146.20 146.21 146.20 146.19 146.19 146.17 146.17 146.16 146.17 146.17 146.18 146.16 146.15 146.15 146.16 146.16 146.15 146.16 146.16 146.15
71°N ||     146.17 146.17 146.18 146.17 146.16 146.17 146.43 146.16 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.15 146.16 146.16 146.16 146.16 146.17 146.18 146.20 146.22 146.21 146.25 146.24 146.24 146.23 146.28 146.25 146.25 146.28 146.28 146.27 146.26 146.27 146.23 146.21 146.20 146.17 146.16 146.16 146.17 146.17 146.19 146.20 146.21 146.21 146.21 146.22 146.23 146.23 146.24 146.25 146.25 146.25 146.26 146.26 146.27 146.30 146.28 146.29 146.29 146.32 146.30 146.31 146.30 146.30 146.31 146.29 146.28 146.28 146.28 146.28 146.26 146.25 146.25 146.25 146.23 146.22 146.22 146.21 146.21 146.20 146.19 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.17 146.16 146.15 146.16 146.17 146.17 146.17 146.16 146.17 146.18 146.18 146.19 146.18 146.20 146.20 146.23 146.21 146.24 146.22 146.23 146.27 146.26 146.27 146.28 146.28 146.30 146.32 146.33 146.33 146.35 146.36 146.39 146.39 146.41 146.42 146.43 146.44 146.46 146.46 146.45 146.43 146.41 146.38 146.36 146.35 146.31 146.32 146.29 146.29 146.29 146.28 146.25 146.26 146.22 146.20 146.19 146.18 146.17 146.19 146.16 146.16 146.15 146.15 146.15 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.16
73°N ||     146.19 146.20 146.20 146.19 146.18 146.20 146.20 146.19 146.19 146.20 146.21 146.19 146.20 146.18 146.21 146.19 146.19 146.18 146.17 146.17 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.19 146.17 146.16 146.16 146.16 146.16 146.16 146.18 146.16 146.18 146.17 146.16 146.15 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.19 146.19 146.20 146.22 146.24 146.23 146.23 146.23 146.23 146.22 146.22 146.22 146.23 146.23 146.24 146.25 146.25 146.25 146.27 146.28 146.27 146.27 146.28 146.29 146.31 146.30 146.28 146.29 146.29 146.30 146.28 146.26 146.24 146.25 146.24 146.23 146.22 146.23 146.22 146.21 146.20 146.20 146.20 146.19 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.17 146.15 146.15 146.16 146.17 146.17 146.18 146.17 146.17 146.16 146.16 146.17 146.16 146.16 146.18 146.20 146.22 146.21 146.19 146.20 146.23 146.24 146.25 146.26 146.25 146.28 146.29 146.30 146.31 146.31 146.33 146.32 146.33 146.35 146.36 146.37 146.36 146.35 146.34 146.33 146.33 146.32 146.31 146.30 146.30 146.28 146.27 146.28 146.26 146.26 146.24 146.24 146.24 146.20 146.19 146.18 146.18 146.16 146.16 146.18 146.15 146.16 146.16 146.16 146.16 146.17 146.17 146.19 146.58 146.15 146.46 146.17 146.17 146.19 146.18 146.17 146.18
75°N ||     146.20 146.22 146.21 146.21 146.21 146.23 146.21 146.22 146.22 146.22 146.23 146.22 146.22 146.23 146.22 146.23 146.22 146.20 146.21 146.22 146.21 146.22 146.23 146.25 146.21 146.19 146.19 146.19 146.17 146.17 146.17 146.17 146.18 146.19 146.20 146.18 146.17 146.17 146.16 146.17 146.17 146.18 146.19 146.19 146.19 146.18 146.19 146.20 146.21 146.22 146.23 146.24 146.24 146.24 146.24 146.26 146.24 146.23 146.24 146.24 146.26 146.27 146.28 146.28 146.28 146.27 146.26 146.27 146.28 146.26 146.28 146.28 146.28 146.28 146.28 146.29 146.27 146.27 146.25 146.25 146.24 146.24 146.22 146.26 146.22 146.21 146.20 146.19 146.19 146.19 146.18 146.18 146.17 146.17 146.17 146.17 146.18 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.15 146.15 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.16 146.17 146.16 146.18 146.18 146.19 146.19 146.21 146.19 146.19 146.20 146.23 146.23 146.24 146.26 146.24 146.25 146.25 146.26 146.29 146.28 146.29 146.29 146.29 146.29 146.29 146.27 146.27 146.31 146.28 146.27 146.25 146.25 146.26 146.26 146.25 146.23 146.23 146.22 146.21 146.20 146.19 146.17 146.16 146.15 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.18 146.18 146.18 146.18 146.21 146.21 146.21 146.22 146.22 146.21 146.20
77°N ||     146.24 146.22 146.19 146.17 146.19 146.23 146.22 146.17 146.17 146.22 146.24 146.24 146.24 146.24 146.23 146.21 146.27 146.28 146.20 146.21 146.18 146.19 146.28 146.33 146.24 146.21 146.20 146.22 146.21 146.21 146.20 146.20 146.21 146.20 146.17 146.19 146.18 146.19 146.19 146.19 146.20 146.20 146.19 146.19 146.20 146.21 146.22 146.22 146.23 146.23 146.24 146.25 146.23 146.26 146.27 146.27 146.28 146.28 146.28 146.28 146.29 146.21 146.19 146.24 146.26 146.26 146.26 146.26 146.25 146.25 146.26 146.26 146.26 146.26 146.25 146.26 146.25 146.25 146.26 146.26 146.25 146.23 146.22 146.22 146.22 146.21 146.19 146.19 146.20 146.19 146.19 146.19 146.18 146.17 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.15 146.16 146.16 146.17 146.16 146.17 146.17 146.19 146.18 146.18 146.18 146.18 146.18 146.18 146.19 146.19 146.20 146.21 146.21 146.22 146.23 146.25 146.34 146.27 146.24 146.24 146.23 146.24 146.25 146.25 146.25 146.25 146.24 146.24 146.23 146.24 146.23 146.24 146.22 146.21 146.21 146.20 146.18 146.18 146.17 146.16 146.17 146.16 146.15 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.18 146.19 146.18 146.19 146.20 146.19 146.22 146.24 146.24 146.22 146.23
79°N ||     146.20 146.19 146.18 146.20 146.20 146.20 146.19 146.19 146.20 146.19 146.19 146.17 146.20 146.20 146.20 146.22 146.22 146.23 146.22 146.21 146.21 146.23 146.23 146.23 146.24 146.25 146.23 146.19 146.20 146.19 146.19 146.20 146.20 146.20 146.20 146.21 146.20 146.21 146.21 146.21 146.21 146.22 146.22 146.21 146.20 146.20 146.21 146.21 146.22 146.23 146.25 146.24 146.25 146.26 146.27 146.27 146.26 146.27 146.29 146.29 146.30 146.30 146.30 146.30 146.29 146.29 146.31 146.30 146.27 146.26 146.25 146.24 146.23 146.24 146.24 146.21 146.20 146.21 146.23 146.23 146.21 146.22 146.20 146.22 146.18 146.22 146.33 146.32 146.18 146.43 146.27 146.16 146.24 146.35 146.19 146.39 146.37 146.19 146.28 146.37 146.36 146.30 146.26 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.15 146.16 146.16 146.16 146.20 146.20 146.21 146.17 146.18 146.18 146.17 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.20 146.19 146.20 146.21 146.23 146.22 146.21 146.24 146.26 146.25 146.23 146.22 146.21 146.22 146.19 146.18 146.18 146.16 146.17 146.16 146.15 146.15 146.15 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.19 146.19 146.19 146.19 146.20 146.20 146.19 146.19 146.21 146.21 146.21
81°N ||     146.22 146.21 146.21 146.19 146.20 146.20 146.20 146.20 146.20 146.19 146.19 146.18 146.18 146.17 146.16 146.16 146.16 146.15 146.16 146.15 146.15 146.15 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.19 146.20 146.18 146.19 146.21 146.18 146.20 146.19 146.17 146.24 146.23 146.24 146.21 146.19 146.19 146.20 146.21 146.22 146.22 146.19 146.18 146.17 146.19 146.23 146.20 146.19 146.25 146.39 146.38 146.33 146.30 146.22 146.19 146.20 146.20 146.21 146.22 146.24 146.18 146.17 146.17 146.15 146.25 146.27 146.23 146.29 146.37 146.43 146.36 146.47 146.55 146.58 146.72 146.69 146.79 146.79 146.76 146.89 146.91 146.90 146.97 146.92 146.84 147.03 147.03 146.85 146.97 146.96 147.09 147.09 147.06 146.84 146.77 146.79 146.78 146.80 146.76 146.92 146.59 146.49 146.22 146.23 146.44 146.34 146.18 146.25 146.22 146.32 146.27 146.20 146.37 146.36 146.39 146.35 146.34 146.26 146.17 146.31 146.28 146.29 146.29 146.26 146.27 146.27 146.26 146.26 146.25 146.22 146.20 146.17 146.17 146.17 146.17 146.17 146.18 146.17 146.18 146.18 146.17 146.17 146.16 146.16 146.15 146.15 146.15 146.15 146.15 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.17 146.17 146.18 146.18 146.19 146.20 146.21 146.21 146.22
