45°N ||     76.66 76.65 76.59 76.60 76.58 76.55 76.52 76.48 76.46 76.51 76.52 76.46 76.45 76.40 76.37 76.23 76.03 75.77 75.42 75.08 74.70 74.44 74.27 74.15 74.07 73.97 73.83 73.65 73.32 72.74 72.22 71.78 71.62 70.04 69.34 69.16 69.83 71.30 72.29 72.99 73.30 73.43 73.42 73.50 73.59 73.69 73.72 73.53 72.91 72.52 72.07 72.50 73.10 73.03 73.01 73.22 73.73 73.59 73.72 74.00 74.12 74.36 74.59 75.04 75.63 76.31 76.38 76.61 76.75 76.92 77.02 77.30 77.41 77.55 77.53 77.75 77.74 77.75 77.88 77.89 77.69 77.76 77.68 77.64 77.54 77.45 77.16 77.24 77.09 76.81 76.76 76.89 76.57 76.41 76.36 76.25 75.78 75.50 76.01 75.98 75.46 75.09 74.81 75.81 75.13 75.69 75.76 75.79 75.13 74.55 74.15 74.75 74.51 74.36 74.83 74.55 74.36 74.77 74.84 74.97 74.91 75.20 75.35 75.57 75.57 75.69 75.74 75.77 75.99 76.08 76.21 76.24 76.57 76.71 77.16 77.38 77.60 77.83 77.94 78.14 78.30 78.46 78.46 78.47 78.44 78.31 78.36 78.38 78.34 78.31 78.18 78.26 78.18 77.88 77.99 77.93 77.73 77.45 77.01 76.83 76.70 76.37 76.19 76.11 76.07 76.01 76.00 75.99 75.97 75.85 75.66 75.23 74.55 75.94 75.95 76.05 76.32 76.58 76.57 76.66
47°N ||     76.67 76.65 76.65 76.57 76.56 76.56 76.52 76.54 76.45 76.58 76.55 76.49 76.49 76.39 76.23 76.17 75.86 75.64 75.36 75.07 74.69 74.52 74.39 74.31 74.21 74.12 74.00 73.93 73.79 73.59 73.38 73.29 73.30 73.27 72.46 72.27 72.85 73.11 73.17 73.22 73.36 73.44 73.42 73.47 73.60 73.72 73.72 73.68 72.76 72.49 72.94 73.27 73.74 73.48 73.57 73.94 73.74 74.53 73.72 73.93 74.16 74.48 75.00 75.64 76.12 76.40 76.56 76.66 76.98 77.04 77.27 77.41 77.48 77.60 77.64 77.61 77.48 77.27 77.84 77.86 77.80 77.88 77.76 77.74 77.61 77.56 77.52 77.44 77.30 77.16 77.03 76.98 76.92 76.81 76.49 76.55 76.32 76.17 76.18 76.23 76.07 75.96 76.23 75.89 75.53 75.83 75.37 75.41 75.72 75.18 74.73 75.06 75.11 75.27 75.33 74.47 74.84 75.00 75.11 75.34 75.35 75.47 75.71 75.55 75.83 75.85 75.86 75.91 76.07 76.14 76.38 76.46 76.68 76.86 77.67 77.72 77.60 77.75 77.94 78.09 78.26 78.42 78.43 78.37 78.38 78.34 78.31 78.31 78.18 78.33 78.28 78.25 78.08 78.08 78.08 77.83 77.59 77.31 77.09 76.07 76.27 76.57 76.33 76.28 76.20 76.13 76.15 76.06 76.09 76.03 75.96 75.72 75.80 75.88 76.00 76.27 76.33 76.52 76.57 76.68
49°N ||     76.70 76.66 76.65 76.59 76.63 76.62 76.59 76.59 76.54 76.55 76.58 76.49 76.46 76.30 76.14 75.98 75.73 75.56 75.36 75.10 74.85 74.73 74.56 74.43 74.28 74.20 74.15 74.08 74.02 73.95 73.88 73.82 73.76 73.71 73.64 73.67 73.71 73.69 73.53 73.43 73.41 73.51 73.49 73.31 73.42 73.55 73.57 73.56 73.93 72.94 74.65 75.01 75.24 74.70 74.60 73.94 73.97 73.99 74.71 74.01 74.43 74.87 75.53 75.99 76.11 76.53 76.75 76.96 77.00 77.30 77.31 77.42 77.56 77.58 77.61 77.63 77.70 77.82 77.90 77.89 77.91 77.82 77.82 77.76 77.73 77.64 77.64 77.44 77.38 77.32 77.23 77.09 76.88 76.78 76.67 76.69 76.51 76.55 76.54 76.46 76.12 76.33 75.92 76.06 79.24 76.60 75.49 75.95 75.79 75.41 75.26 75.43 75.33 75.27 75.03 75.46 75.38 75.49 75.59 75.52 75.54 75.63 75.81 75.79 75.79 75.90 75.85 75.99 76.08 76.23 76.44 76.61 76.81 77.03 77.51 77.63 77.55 77.79 77.80 78.04 78.16 78.26 78.34 78.33 78.28 78.30 78.27 78.27 78.19 78.05 78.27 78.13 77.98 77.87 77.88 77.59 77.45 77.18 77.07 76.13 75.95 76.62 76.44 76.38 76.36 76.29 76.31 76.25 76.13 76.20 76.09 76.10 75.44 75.77 76.40 76.33 76.31 76.61 76.79 76.62
51°N ||     76.69 76.70 76.64 76.64 76.66 76.68 76.55 76.53 76.58 76.55 76.49 76.38 76.30 76.20 76.04 75.86 75.64 75.41 75.25 75.07 74.71 74.77 74.62 74.44 74.39 74.30 74.23 74.18 74.12 74.08 74.02 73.95 73.88 73.85 73.86 73.87 73.81 73.78 73.66 73.55 73.50 73.52 73.55 73.59 73.51 73.65 73.82 74.04 74.49 74.75 74.99 75.19 75.46 75.60 75.64 75.06 74.15 74.05 74.21 74.75 75.07 75.59 75.92 76.42 76.44 76.65 76.82 77.04 77.21 77.32 77.49 77.60 77.68 77.67 77.74 77.78 77.80 77.66 78.05 78.16 77.86 77.84 77.92 77.54 77.78 77.69 77.52 77.48 77.55 77.40 77.38 77.27 77.13 77.01 76.91 76.82 76.72 76.47 76.72 76.53 76.51 76.51 75.94 78.37 79.00 76.40 75.16 75.97 75.86 75.68 75.69 75.65 75.64 75.70 75.85 75.66 75.73 75.69 75.80 75.83 75.79 75.87 75.81 75.83 75.91 75.92 75.86 76.02 76.11 76.21 76.35 76.58 76.83 77.01 77.25 77.28 77.57 77.67 77.87 77.98 78.08 78.16 78.29 78.26 78.29 78.27 78.16 78.25 78.22 78.14 78.11 77.96 77.96 77.70 77.40 77.48 77.34 77.16 77.04 76.93 76.77 76.68 76.59 76.46 76.43 76.43 76.33 76.37 76.27 76.24 76.19 76.22 76.07 76.36 76.37 76.22 76.35 76.61 76.77 76.75
53°N ||     76.65 76.62 76.70 76.70 76.68 76.65 76.60 76.54 76.50 76.38 76.42 76.35 76.21 76.08 75.90 75.65 75.32 75.37 75.29 75.12 74.98 74.89 74.71 74.61 74.48 74.41 74.33 74.25 74.22 74.15 74.09 74.07 74.01 73.99 74.00 73.99 73.99 73.91 73.79 73.69 73.63 73.62 73.66 73.71 73.82 73.98 74.09 74.28 74.51 74.86 75.16 75.34 75.49 75.64 75.75 75.88 74.80 75.15 74.51 75.53 76.22 76.36 76.50 76.57 76.71 76.87 77.13 77.25 77.37 77.43 77.65 77.71 77.72 77.76 77.82 77.89 77.90 77.85 77.96 77.90 77.81 77.91 77.84 77.91 77.79 77.97 77.89 77.64 77.61 77.42 77.46 77.37 77.22 77.16 76.99 76.87 76.92 77.21 76.74 76.71 76.49 76.51 76.35 76.21 75.80 75.86 75.81 76.13 75.94 76.03 75.93 75.93 75.82 75.93 75.92 75.88 75.99 76.08 75.93 76.03 75.94 75.90 75.78 75.85 75.90 75.84 75.82 75.99 76.06 76.13 76.37 76.58 76.75 76.91 76.88 77.14 77.30 77.51 77.54 77.67 77.71 77.84 77.86 78.00 78.04 78.06 77.98 78.00 77.84 77.85 77.88 77.87 77.63 77.42 77.34 77.18 77.26 77.10 77.01 76.89 76.78 76.66 76.58 76.53 76.50 76.44 76.48 76.44 76.13 76.24 76.17 76.31 76.26 76.24 76.30 76.48 76.65 76.64 76.73 76.75
55°N ||     76.76 76.73 76.64 76.54 76.58 76.41 76.47 76.51 76.45 76.40 76.38 76.25 76.19 76.02 75.97 75.69 77.72 75.24 75.35 75.25 75.13 74.99 74.89 74.84 74.66 74.53 74.44 74.34 74.27 74.24 74.19 74.18 74.14 74.16 74.14 74.16 74.10 74.07 74.02 73.93 73.84 73.84 73.79 73.82 73.91 74.07 74.26 75.20 75.04 75.32 75.42 75.45 75.83 75.65 75.80 75.97 76.12 76.17 76.40 76.52 76.63 76.73 76.95 77.03 77.17 77.30 77.33 77.44 77.50 77.59 77.72 77.77 77.78 77.86 77.90 77.83 77.87 77.88 77.94 78.05 77.80 77.85 77.91 77.84 77.97 77.81 77.65 77.64 77.49 77.51 77.46 77.43 77.31 77.19 76.98 76.96 76.95 76.93 76.84 76.73 76.67 76.58 76.43 76.45 76.40 76.25 76.15 76.16 76.17 76.08 76.09 76.10 76.02 76.13 76.04 76.15 76.27 76.23 76.22 76.16 75.99 75.95 75.88 75.84 75.75 75.78 75.97 76.07 76.07 76.12 76.30 76.49 76.62 76.64 76.81 76.99 77.12 77.25 77.27 77.35 77.42 77.51 77.54 77.66 77.70 77.64 77.67 77.68 77.39 77.43 77.55 77.41 77.39 77.21 77.11 77.20 76.94 77.06 76.99 76.72 76.63 76.60 76.56 76.58 76.45 76.47 76.41 76.30 76.25 76.32 76.34 76.12 76.18 76.16 76.36 76.53 76.62 76.72 76.79 76.83
57°N ||     76.72 76.72 76.67 76.61 76.66 76.53 76.44 76.40 76.39 76.41 76.26 76.17 76.18 76.02 75.92 75.88 75.41 75.50 75.36 75.35 75.25 75.17 75.05 74.94 74.87 74.76 74.62 74.50 74.51 74.41 74.38 74.34 74.32 74.33 74.31 74.32 74.30 74.27 74.23 74.11 74.07 74.01 73.99 74.00 74.08 74.26 74.49 74.74 75.13 75.28 75.42 75.51 75.60 75.73 75.90 76.06 76.22 76.41 76.57 76.71 76.99 77.07 77.15 77.20 77.31 77.34 77.44 77.53 77.58 77.70 77.71 78.22 77.88 77.87 77.88 77.94 77.92 77.86 77.89 77.88 77.85 78.01 77.77 77.81 77.17 78.63 77.65 77.59 77.56 77.47 77.51 77.35 77.28 77.22 77.19 77.04 77.05 76.92 76.85 76.66 76.68 76.62 76.46 76.31 76.25 76.27 76.25 76.15 76.30 76.23 76.18 76.27 76.36 76.35 76.35 76.39 76.46 76.38 76.29 76.10 76.03 76.05 75.99 75.90 75.90 75.93 75.87 75.96 76.05 76.08 76.26 76.31 76.47 76.47 76.55 76.68 76.89 76.96 77.01 76.95 77.16 77.10 77.25 77.38 77.40 77.34 77.31 77.35 77.31 77.21 77.29 77.22 77.25 77.23 77.04 77.11 76.97 77.02 76.95 76.77 76.67 76.69 76.56 76.52 76.48 76.38 76.38 76.32 76.18 76.30 76.27 76.19 76.42 76.30 76.32 76.48 76.64 76.62 76.68 76.70
59°N ||     76.62 76.66 76.63 76.49 76.59 76.57 76.32 76.47 76.47 76.48 76.39 76.31 76.20 76.12 75.98 75.81 75.85 75.70 75.61 75.52 75.43 75.32 75.18 75.08 75.07 75.02 74.98 74.88 74.81 74.74 74.70 74.60 74.56 74.58 74.68 74.58 74.58 74.59 74.46 74.35 74.30 74.26 74.27 74.39 74.47 74.72 74.90 75.08 75.29 75.41 75.51 75.69 75.75 75.87 76.03 76.14 76.31 76.48 76.64 76.87 77.14 76.99 77.32 77.38 77.40 77.46 77.56 77.62 77.65 77.63 77.75 77.73 77.77 77.85 77.87 77.88 77.82 77.92 77.98 77.94 77.84 77.82 77.84 77.76 77.74 77.72 77.69 77.67 77.60 77.44 77.34 77.41 77.27 77.27 77.02 77.11 77.09 77.00 76.80 76.76 76.65 76.61 76.58 76.52 76.52 76.46 76.29 76.30 76.33 76.38 76.47 76.51 76.50 76.50 76.40 76.49 76.48 76.49 76.29 76.21 76.17 76.10 75.95 75.98 75.88 75.90 75.84 75.91 75.99 76.01 76.13 76.10 76.32 76.49 76.43 76.29 76.54 76.61 76.57 76.76 76.88 76.72 76.90 77.02 77.01 76.93 77.02 77.00 77.01 77.01 77.00 77.04 77.03 76.95 76.94 77.00 76.96 76.84 76.84 76.73 76.77 76.63 76.58 76.48 76.43 76.35 76.17 76.19 76.16 76.24 76.29 76.30 76.37 76.35 76.40 76.45 76.55 76.68 76.49 76.60
61°N ||     76.55 76.56 76.55 76.56 76.54 76.60 76.49 76.43 76.49 76.35 76.29 76.31 76.24 76.13 76.03 75.96 75.87 75.80 75.73 75.61 75.51 75.49 75.41 75.35 75.27 75.25 75.17 75.12 75.08 75.07 75.06 75.01 75.04 75.05 75.00 74.97 74.95 74.97 74.93 75.32 74.87 74.85 74.86 74.90 74.95 75.03 75.12 75.26 75.46 75.59 75.63 75.87 76.02 76.14 76.24 76.41 76.55 76.68 76.82 76.92 77.12 77.32 77.39 77.46 77.55 78.00 77.45 77.69 77.72 77.72 77.82 77.68 77.78 77.93 77.99 77.96 77.92 77.94 77.84 77.89 77.84 77.85 77.80 77.82 77.74 77.71 77.62 77.58 77.50 77.44 77.36 77.33 77.30 77.20 77.21 77.20 77.02 76.93 76.91 76.78 76.74 76.67 76.56 76.55 76.52 76.55 76.41 76.50 76.48 76.56 76.55 76.57 76.60 76.59 76.49 76.57 76.50 76.50 76.44 76.25 76.32 76.28 75.90 76.04 75.99 75.93 75.85 75.80 75.86 75.95 75.95 76.00 76.06 75.62 76.07 76.27 76.31 76.27 76.44 76.53 76.59 76.40 76.68 76.73 76.74 76.59 76.70 76.68 76.75 76.80 76.75 76.81 76.75 76.69 76.77 76.79 76.72 76.69 76.71 76.63 76.57 76.61 76.51 76.48 76.43 76.21 76.33 76.29 76.18 76.25 76.21 76.31 76.35 76.33 76.44 76.45 76.40 76.54 76.51 76.42
63°N ||     76.60 76.46 76.45 77.34 76.49 76.54 76.55 76.52 76.49 76.46 76.41 76.29 76.28 76.17 76.13 76.10 76.02 75.96 75.82 75.67 75.45 75.65 75.60 75.54 75.50 75.48 75.41 75.42 75.42 75.36 75.34 75.29 75.27 75.23 75.19 75.15 75.14 75.16 75.15 75.14 75.12 75.16 75.17 75.23 75.31 75.37 75.46 75.51 75.67 75.80 75.99 76.11 76.25 76.41 76.60 76.68 76.78 76.90 77.04 77.07 77.18 77.33 77.46 77.58 77.57 77.60 77.76 77.73 77.71 77.70 77.77 77.71 77.80 77.79 77.83 77.89 77.84 77.77 77.76 77.82 77.80 77.80 77.70 77.64 77.60 77.35 77.42 77.38 77.38 77.35 77.34 77.25 77.14 77.10 77.16 76.88 76.85 76.87 76.83 76.76 76.74 76.67 76.60 76.60 76.61 76.59 76.58 76.60 76.59 76.56 76.63 76.61 76.67 76.61 76.59 76.55 76.54 76.45 76.53 76.44 76.35 76.31 76.29 76.17 76.10 76.03 75.93 75.89 75.85 75.84 75.85 75.92 75.97 75.97 76.04 76.14 76.19 76.18 76.29 76.13 76.37 76.18 76.40 76.48 76.36 76.51 76.50 76.51 76.55 76.55 76.52 76.53 76.63 76.63 76.62 76.58 76.59 76.53 76.57 76.59 76.54 76.48 76.50 76.46 76.32 76.37 76.37 76.39 76.16 76.25 76.27 76.31 76.22 76.36 76.45 76.49 76.45 76.50 76.52 76.54
65°N ||     76.53 76.66 76.54 76.64 76.63 76.59 76.56 76.59 76.35 76.45 76.39 76.39 76.41 76.37 76.55 76.20 76.16 76.10 75.98 76.05 76.00 75.89 75.86 75.83 75.79 75.77 75.64 75.69 75.66 75.63 75.58 75.53 75.51 75.47 75.41 75.36 75.35 75.36 75.32 75.31 75.32 75.37 75.44 75.51 75.60 75.69 75.75 75.86 75.94 76.06 76.17 76.19 76.44 76.66 76.81 76.98 77.13 77.30 77.35 77.38 77.40 77.53 77.58 77.55 77.68 77.71 77.73 77.64 77.69 77.75 77.64 77.66 77.76 77.77 77.77 77.80 77.80 77.73 77.76 77.74 77.77 77.70 77.64 77.34 78.43 80.31 76.72 77.24 77.34 77.26 77.31 77.16 77.19 77.03 77.02 76.95 76.87 76.85 76.84 76.80 76.72 76.72 76.68 76.56 76.66 76.55 76.53 76.59 76.58 76.56 76.64 76.64 76.69 76.61 76.47 76.50 76.62 76.50 76.46 76.54 76.49 76.41 76.38 76.18 76.16 75.99 76.02 75.93 75.91 75.78 75.87 75.84 75.84 75.86 75.94 75.91 75.99 76.01 75.94 76.06 76.14 76.13 76.21 76.23 76.16 76.30 76.29 76.32 76.30 76.32 76.38 76.39 76.40 76.44 76.26 76.46 76.43 76.51 76.48 76.48 76.38 76.37 76.48 76.46 76.35 76.46 76.46 76.28 76.40 76.31 76.44 76.42 76.38 76.39 76.40 76.48 76.37 76.39 76.56 76.26
67°N ||     76.62 76.61 76.67 76.64 76.61 76.73 76.67 76.62 76.66 76.61 76.45 76.49 76.54 76.41 76.45 76.38 76.37 76.33 76.30 76.29 76.12 76.18 76.05 75.99 75.99 75.86 75.97 75.94 75.85 75.82 75.80 75.71 75.72 75.63 75.89 75.53 75.53 75.52 75.49 75.52 75.55 75.60 75.70 75.74 75.80 75.91 76.02 76.16 76.25 76.37 76.52 76.68 76.82 77.00 77.17 77.32 77.50 77.61 77.73 77.84 77.88 77.84 77.75 77.69 77.69 77.69 77.64 77.68 77.74 77.70 77.73 77.73 77.69 77.75 77.75 77.71 77.68 77.57 77.75 77.70 77.68 77.62 77.47 77.41 77.41 77.27 77.25 77.28 77.24 77.27 77.19 77.12 77.11 77.01 76.98 76.89 76.86 76.82 76.78 76.68 76.62 76.68 76.65 76.54 76.57 76.57 76.58 76.53 76.49 76.39 76.46 76.60 76.66 76.60 76.56 76.58 76.46 76.54 76.52 76.50 76.46 76.34 76.38 76.31 76.23 76.17 76.15 76.00 75.92 75.90 75.82 75.75 75.76 75.76 75.68 75.83 75.83 75.86 75.59 75.92 75.97 76.05 76.07 76.02 76.05 76.06 75.91 76.15 76.14 76.18 76.15 76.28 76.25 76.30 76.32 76.31 76.33 76.35 76.36 76.41 76.27 76.29 76.29 76.36 76.34 76.34 76.45 76.45 76.46 76.41 76.47 76.41 76.50 76.48 76.37 76.42 76.44 76.58 76.55 76.59
69°N ||     76.50 76.70 76.71 76.66 76.70 76.71 76.69 76.73 76.60 76.77 76.67 76.65 76.62 76.65 76.49 76.42 76.42 76.53 76.56 76.46 76.47 76.46 76.42 76.39 76.27 76.24 75.91 76.19 76.18 76.01 76.14 75.95 75.98 75.87 75.77 75.71 75.74 75.73 75.75 75.76 75.77 75.88 75.95 76.04 76.12 76.23 76.42 76.58 76.76 76.88 76.96 77.05 77.10 77.22 77.30 77.43 77.51 77.55 77.65 77.69 77.68 77.70 77.68 77.66 77.62 77.65 77.67 77.68 77.63 77.69 77.70 77.66 77.74 77.71 77.59 77.66 77.65 77.57 77.59 77.56 77.50 77.46 77.50 77.42 77.30 77.32 77.18 77.14 77.12 77.08 77.09 77.02 76.93 76.93 76.93 76.75 76.79 76.79 76.75 76.72 76.70 76.69 76.66 76.57 76.59 76.67 76.62 76.58 76.57 76.61 76.40 76.44 76.55 76.54 76.58 76.54 76.48 76.52 76.50 76.40 76.34 76.38 76.34 76.32 76.20 76.17 76.15 76.11 76.06 76.00 75.94 75.84 75.83 75.76 75.69 75.63 75.68 75.78 75.84 75.81 75.84 75.84 75.88 75.88 75.89 75.90 75.94 75.98 75.98 75.97 76.05 75.99 76.06 76.14 76.21 76.25 76.21 76.27 76.43 76.36 76.31 76.30 76.30 76.38 76.38 76.43 76.45 76.51 76.47 76.43 76.42 76.51 76.54 76.58 76.70 76.64 76.60 76.63 76.58 76.54
71°N ||     76.70 76.78 76.84 76.75 76.70 76.78 77.16 76.66 76.77 76.79 76.66 76.72 76.75 76.69 76.80 76.82 76.80 76.73 76.87 76.62 76.53 76.66 76.66 76.60 76.51 76.46 76.38 76.30 76.35 76.21 76.25 76.27 76.28 76.13 76.23 76.24 76.12 76.12 76.14 76.17 76.11 76.27 76.33 76.38 76.49 76.55 76.66 76.82 76.90 77.02 77.12 77.18 77.18 77.15 77.23 77.26 77.29 77.33 77.38 77.37 77.34 77.41 77.41 77.45 77.59 77.51 77.53 77.57 77.67 77.59 77.63 77.59 77.58 77.63 77.55 77.49 77.50 77.54 77.50 77.43 77.39 77.38 77.35 77.28 77.21 77.19 77.14 77.13 77.09 76.98 76.88 76.82 76.87 76.89 76.80 76.79 76.75 76.73 76.71 76.66 76.60 76.55 76.53 76.51 76.57 76.60 76.58 76.53 76.55 76.53 76.60 76.53 76.50 76.51 76.44 76.50 76.43 76.40 76.31 76.39 76.26 76.34 76.31 76.19 76.19 76.18 76.15 76.15 76.09 76.01 75.96 75.97 75.91 75.87 75.79 75.79 75.73 75.69 75.66 75.63 75.57 75.56 75.60 75.64 75.69 75.73 75.81 75.83 75.92 75.89 75.97 75.96 75.95 75.99 76.07 76.04 76.17 76.24 76.29 76.32 76.34 76.26 76.38 76.40 76.42 76.48 76.46 76.49 76.36 76.52 76.52 76.50 76.43 76.56 76.60 76.64 76.73 76.58 76.68 76.65
73°N ||     76.82 76.90 76.91 76.86 76.80 76.95 76.98 76.93 76.93 76.99 77.06 76.96 76.99 76.87 77.11 76.94 76.92 76.89 76.82 76.82 76.86 76.61 76.62 76.70 76.60 76.72 76.60 76.99 76.77 76.68 76.75 76.59 76.52 76.47 76.37 76.45 76.37 76.40 76.44 76.54 76.59 76.65 76.69 76.72 76.81 76.86 76.90 76.94 76.99 77.06 77.14 77.28 77.22 77.23 77.22 77.20 77.16 77.15 77.09 77.15 77.19 77.24 77.28 77.27 77.31 77.39 77.42 77.38 77.38 77.42 77.50 77.56 77.55 77.44 77.51 77.52 77.53 77.44 77.38 77.28 77.29 77.24 77.19 77.15 77.18 77.16 77.11 77.06 76.99 77.00 76.92 76.75 76.76 76.76 76.75 76.63 76.65 76.65 76.61 76.64 76.59 76.59 76.55 76.43 76.52 76.54 76.47 76.44 76.44 76.39 76.45 76.46 76.51 76.49 76.45 76.50 76.50 76.43 76.33 76.27 76.31 76.37 76.34 76.23 76.21 76.17 76.12 76.15 76.05 76.03 75.99 75.94 75.95 75.89 75.91 75.86 75.82 75.77 75.75 75.76 75.78 75.80 75.81 75.82 75.84 75.86 75.88 75.89 75.93 75.95 75.93 75.99 75.99 76.03 76.03 76.03 76.15 76.20 76.23 76.21 76.33 76.33 76.28 76.38 76.46 76.51 76.43 76.51 76.59 76.63 76.17 77.54 76.36 75.42 76.60 76.68 76.81 76.78 76.62 76.74
75°N ||     76.81 76.94 76.87 76.93 76.94 77.07 76.91 77.02 77.04 77.04 77.10 77.01 77.03 77.13 77.03 77.09 77.09 76.89 76.99 77.04 76.98 77.09 77.14 77.22 77.05 76.85 76.89 76.89 76.63 76.72 76.75 76.69 76.83 76.88 76.95 76.77 76.70 76.72 76.62 76.76 76.74 76.79 76.89 76.88 76.87 76.81 76.90 76.95 76.99 77.10 77.16 77.17 77.16 77.18 77.18 77.31 77.15 77.14 77.17 77.19 77.27 77.32 77.36 77.36 77.36 77.33 77.29 77.32 77.36 77.28 77.40 77.40 77.40 77.40 77.38 77.42 77.35 77.35 77.24 77.27 77.19 77.18 77.11 77.26 77.07 77.00 76.95 76.90 76.89 76.89 76.82 76.80 76.76 76.71 76.71 76.68 76.77 76.59 76.55 76.53 76.51 76.51 76.50 76.46 76.48 76.50 76.50 76.46 76.41 76.47 76.43 76.40 76.46 76.45 76.44 76.41 76.39 76.41 76.32 76.32 76.31 76.28 76.21 76.31 76.30 76.26 76.15 76.13 76.12 76.04 76.10 76.06 76.06 76.02 75.94 75.95 75.92 75.91 75.89 75.88 75.86 75.92 75.92 75.81 75.87 75.91 75.96 75.97 75.92 75.92 75.95 76.00 76.02 76.04 76.07 76.08 76.10 76.19 76.23 76.27 76.28 76.35 76.36 76.43 76.46 76.45 76.46 76.50 76.54 76.60 76.60 76.66 76.61 76.85 76.87 76.90 76.91 76.90 76.85 76.77
77°N ||     77.03 76.91 76.66 76.55 76.71 77.01 76.90 76.51 76.54 76.97 77.08 77.08 77.12 77.08 77.07 76.89 76.59 76.64 76.53 76.88 76.66 76.79 77.23 77.53 77.08 76.89 76.87 77.01 76.94 76.92 76.91 76.91 76.97 76.87 76.54 76.85 76.75 76.83 76.79 76.76 76.93 76.89 76.81 76.81 76.89 76.97 77.01 77.05 77.09 77.11 77.13 77.17 77.03 77.23 77.26 77.30 77.33 77.33 77.33 77.33 77.37 76.68 76.71 77.12 77.25 77.22 77.22 77.25 77.17 77.17 77.23 77.25 77.25 77.26 77.21 77.23 77.20 77.21 77.25 77.23 77.17 77.07 77.05 77.02 77.01 76.95 76.83 76.81 76.89 76.84 76.86 76.81 76.73 76.64 76.63 76.66 76.67 76.65 76.61 76.57 76.56 76.56 76.51 76.59 76.51 76.50 76.50 76.48 76.48 76.47 76.47 76.45 76.41 76.35 76.35 76.34 76.39 76.31 76.31 76.22 76.26 76.29 76.30 76.30 76.29 76.30 76.26 76.23 76.19 76.13 76.16 76.10 76.06 75.99 75.72 75.92 76.01 76.02 76.04 76.01 75.96 75.97 75.97 75.96 75.96 75.94 75.99 75.95 75.98 75.93 75.99 76.04 76.03 76.07 76.11 76.13 76.16 76.18 76.15 76.22 76.25 76.31 76.40 76.45 76.47 76.48 76.52 76.60 76.61 76.57 76.65 76.59 76.65 76.72 76.70 76.90 77.01 76.99 76.90 76.98
79°N ||     76.74 76.62 76.62 76.73 76.76 76.71 76.67 76.67 76.71 76.70 76.72 76.56 76.82 76.77 76.80 76.89 76.89 76.93 76.93 76.87 76.85 76.97 76.96 76.99 77.04 77.08 77.00 76.76 76.83 76.72 76.77 76.81 76.85 76.86 76.82 76.88 76.84 76.93 76.91 76.90 76.92 76.95 76.94 76.89 76.83 76.86 76.89 76.93 76.96 77.04 77.12 77.09 77.12 77.16 77.20 77.21 77.17 77.23 77.30 77.29 77.34 77.37 77.36 77.38 77.33 77.33 77.40 77.35 77.25 77.19 77.13 77.09 77.02 77.05 77.06 76.89 76.85 76.90 77.00 77.02 76.91 76.96 76.80 76.33 76.61 76.93 75.82 76.02 76.66 75.42 75.83 76.34 76.04 75.66 76.20 75.50 75.65 76.28 76.03 75.71 75.82 75.91 76.03 76.41 76.45 76.38 76.43 76.44 76.46 76.43 76.42 76.42 76.41 76.39 76.34 76.36 76.34 76.33 76.31 76.12 76.64 76.09 76.26 76.23 76.20 76.23 76.20 76.17 76.18 76.18 76.18 76.18 76.15 76.15 76.14 76.14 76.16 76.15 76.10 76.12 76.09 76.05 75.98 76.00 76.01 75.93 75.85 75.86 75.91 75.96 75.99 75.96 76.04 76.09 76.09 76.17 76.14 76.20 76.19 76.20 76.24 76.31 76.34 76.42 76.43 76.49 76.46 76.46 76.50 76.62 76.61 76.64 76.65 76.70 76.72 76.67 76.66 76.80 76.80 76.77
81°N ||     75.86 75.88 75.91 75.96 75.91 75.92 75.95 75.94 75.95 75.98 76.01 76.03 76.06 76.08 76.12 76.14 76.15 76.18 76.18 76.21 76.22 76.25 76.27 76.32 76.35 76.41 76.49 76.59 76.59 76.66 76.73 76.63 76.65 76.82 76.34 76.33 76.15 76.40 75.84 75.96 76.17 76.27 76.69 76.69 76.71 76.79 76.86 76.82 76.64 76.61 76.14 76.12 75.93 76.12 76.58 76.23 76.17 76.14 76.14 76.25 76.84 76.67 76.76 76.77 76.85 76.91 77.00 76.65 76.48 76.20 76.21 76.22 75.76 75.99 75.80 75.52 75.32 75.50 75.29 75.08 75.05 74.78 74.83 74.68 74.68 74.74 74.53 74.52 74.53 74.45 74.51 74.63 74.39 74.39 74.63 74.44 74.49 74.33 74.33 74.36 74.63 74.72 74.70 74.70 74.75 74.83 74.52 75.27 75.34 75.97 75.93 75.37 75.61 76.20 75.88 75.97 75.70 75.83 76.07 75.54 75.58 75.49 75.57 75.60 75.84 76.16 75.69 75.77 75.77 75.75 75.81 75.78 75.78 75.81 75.83 75.85 75.93 76.03 76.12 76.12 76.13 76.13 76.13 76.10 76.13 76.08 76.08 76.11 76.12 76.18 76.17 76.20 76.21 76.23 76.23 76.21 76.21 76.25 76.26 76.22 76.23 76.25 76.28 76.28 76.28 76.27 76.24 76.22 76.20 76.13 76.04 76.06 76.05 76.04 76.02 75.97 75.93 75.88 75.87 75.86
