45°N ||     107.74 107.74 107.73 107.73 107.73 107.72 107.72 107.71 107.71 107.72 107.72 107.71 107.71 107.71 107.71 107.69 107.68 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.65 107.61 107.54 107.40 107.03 106.31 105.68 105.18 105.00 103.37 102.66 102.50 103.18 104.68 105.75 106.56 106.93 107.08 107.07 107.15 107.26 107.36 107.40 107.21 106.56 106.13 105.68 106.13 106.80 106.74 106.74 106.96 107.46 107.36 107.47 107.62 107.65 107.68 107.68 107.67 107.66 107.67 107.67 107.69 107.70 107.72 107.74 107.80 107.83 107.88 107.88 107.96 107.96 107.96 108.01 108.02 107.95 107.97 107.95 107.93 107.90 107.87 107.80 107.81 107.77 107.73 107.72 107.74 107.70 107.69 107.69 107.68 107.67 107.66 107.67 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.65 107.67 107.58 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.70 107.72 107.80 107.87 107.95 108.03 108.07 108.16 108.23 108.30 108.30 108.30 108.29 108.22 108.25 108.25 108.23 108.22 108.15 108.19 108.15 108.03 108.07 108.04 107.97 107.87 107.75 107.72 107.71 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.70 107.73 107.73 107.74
47°N ||     107.74 107.74 107.74 107.73 107.73 107.72 107.72 107.72 107.71 107.72 107.72 107.71 107.71 107.70 107.69 107.69 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.67 107.66 107.63 107.60 107.52 107.35 107.14 107.02 107.03 106.98 106.03 105.82 106.45 106.75 106.83 106.89 107.04 107.13 107.12 107.18 107.32 107.43 107.44 107.41 106.51 106.24 106.70 107.04 107.47 107.28 107.37 107.60 107.48 107.60 107.50 107.61 107.67 107.68 107.67 107.66 107.66 107.68 107.69 107.70 107.73 107.74 107.80 107.85 107.87 107.91 107.93 107.92 107.89 107.82 108.02 108.03 108.01 108.03 107.99 107.98 107.94 107.92 107.91 107.89 107.84 107.81 107.77 107.76 107.75 107.73 107.70 107.71 107.69 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.69 107.70 107.72 107.74 107.98 107.99 107.95 108.01 108.08 108.14 108.21 108.28 108.29 108.26 108.26 108.24 108.22 108.22 108.16 108.23 108.20 108.19 108.12 108.11 108.11 108.01 107.92 107.83 107.77 107.68 107.68 107.70 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.73 107.74
49°N ||     107.75 107.74 107.74 107.73 107.73 107.73 107.73 107.73 107.72 107.72 107.73 107.71 107.71 107.70 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.64 107.62 107.58 107.55 107.51 107.46 107.39 107.41 107.43 107.41 107.27 107.16 107.15 107.26 107.25 107.09 107.22 107.34 107.36 107.35 107.60 106.82 107.67 107.67 107.66 107.67 107.67 107.61 107.63 107.63 107.64 107.64 107.68 107.67 107.66 107.66 107.67 107.69 107.71 107.74 107.75 107.83 107.83 107.88 107.92 107.94 107.95 107.96 107.99 108.04 108.07 108.07 108.07 108.04 108.04 108.02 108.01 107.98 107.97 107.91 107.89 107.87 107.85 107.81 107.75 107.74 107.72 107.73 107.71 107.71 107.71 107.70 107.68 107.69 107.67 107.70 108.73 107.84 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.70 107.71 107.74 107.78 107.93 107.97 107.94 108.03 108.04 108.13 108.18 108.22 108.25 108.25 108.23 108.24 108.22 108.22 108.18 108.12 108.21 108.15 108.08 108.04 108.04 107.94 107.89 107.81 107.78 107.72 107.67 107.71 107.69 107.69 107.69 107.68 107.69 107.68 107.68 107.68 107.68 107.68 107.66 107.68 107.71 107.70 107.70 107.73 107.76 107.74
51°N ||     107.75 107.75 107.74 107.74 107.74 107.74 107.73 107.72 107.73 107.72 107.72 107.71 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.64 107.62 107.59 107.57 107.57 107.57 107.53 107.51 107.42 107.34 107.30 107.32 107.36 107.40 107.36 107.46 107.57 107.65 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.68 107.67 107.66 107.66 107.66 107.69 107.69 107.71 107.73 107.77 107.82 107.86 107.92 107.97 108.00 108.00 108.03 108.05 108.06 108.02 108.17 108.21 108.09 108.08 108.11 107.97 108.06 108.02 107.96 107.95 107.97 107.92 107.91 107.88 107.84 107.80 107.77 107.75 107.74 107.71 107.77 107.71 107.71 107.71 107.67 108.35 108.84 107.69 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.71 107.74 107.78 107.86 107.87 107.97 108.00 108.08 108.12 108.16 108.20 108.25 108.24 108.25 108.24 108.19 108.23 108.21 108.17 108.16 108.10 108.09 107.99 107.89 107.91 107.86 107.81 107.77 107.75 107.73 107.72 107.71 107.70 107.70 107.70 107.69 107.69 107.69 107.69 107.68 107.69 107.68 107.70 107.70 107.69 107.71 107.73 107.76 107.76
53°N ||     107.75 107.74 107.75 107.75 107.75 107.74 107.74 107.73 107.72 107.71 107.71 107.70 107.69 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.65 107.64 107.64 107.63 107.63 107.60 107.54 107.49 107.45 107.45 107.48 107.52 107.58 107.64 107.66 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.66 107.68 107.69 107.70 107.71 107.73 107.75 107.82 107.86 107.91 107.94 108.02 108.05 108.06 108.08 108.10 108.14 108.14 108.13 108.17 108.15 108.12 108.15 108.12 108.15 108.10 108.17 108.14 108.04 108.03 107.96 107.97 107.94 107.89 107.87 107.81 107.78 107.79 107.92 107.75 107.74 107.71 107.71 107.70 107.69 107.67 107.67 107.66 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.70 107.72 107.74 107.77 107.77 107.84 107.89 107.97 107.98 108.03 108.04 108.09 108.10 108.15 108.17 108.18 108.14 108.15 108.08 108.09 108.09 108.08 107.99 107.92 107.89 107.84 107.86 107.81 107.78 107.75 107.74 107.72 107.72 107.71 107.71 107.70 107.71 107.70 107.68 107.69 107.69 107.70 107.70 107.70 107.70 107.72 107.74 107.74 107.76 107.77
55°N ||     107.78 107.77 107.75 107.74 107.74 107.72 107.73 107.73 107.72 107.71 107.71 107.70 107.69 107.68 107.68 107.66 108.07 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.66 107.65 107.62 107.60 107.60 107.58 107.60 107.63 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.73 107.66 107.66 107.67 107.67 107.68 107.69 107.71 107.72 107.74 107.78 107.81 107.86 107.91 107.93 107.97 108.00 108.04 108.10 108.12 108.13 108.16 108.18 108.16 108.18 108.19 108.21 108.26 108.16 108.18 108.20 108.17 108.22 108.16 108.09 108.08 108.03 108.03 108.01 108.00 107.95 107.91 107.84 107.83 107.82 107.81 107.79 107.75 107.74 107.73 107.71 107.71 107.71 107.69 107.69 107.69 107.69 107.68 107.68 107.68 107.68 107.69 107.68 107.69 107.70 107.69 107.69 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.70 107.72 107.73 107.74 107.76 107.82 107.86 107.90 107.91 107.94 107.97 108.00 108.01 108.05 108.07 108.04 108.05 108.05 107.95 107.96 108.00 107.95 107.94 107.88 107.85 107.87 107.79 107.82 107.80 107.74 107.73 107.73 107.72 107.72 107.71 107.71 107.71 107.70 107.69 107.70 107.70 107.69 107.69 107.69 107.71 107.85 107.75 107.76 107.79 107.80
57°N ||     107.79 107.78 107.77 107.76 107.76 107.74 107.73 107.73 107.72 107.72 107.71 107.70 107.70 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.73 107.75 107.82 107.86 107.89 107.91 107.96 107.97 108.02 108.06 108.08 108.14 108.15 108.41 108.22 108.23 108.23 108.26 108.26 108.24 108.25 108.24 108.23 108.29 108.20 108.21 107.97 108.66 108.14 108.11 108.10 108.06 108.07 108.01 107.98 107.95 107.94 107.88 107.88 107.84 107.81 107.76 107.76 107.75 107.72 107.71 107.70 107.70 107.70 107.69 107.71 107.70 107.70 107.70 107.71 107.71 107.71 107.72 107.72 107.71 107.71 107.69 107.69 107.68 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.69 107.70 107.71 107.72 107.72 107.74 107.75 107.81 107.84 107.85 107.84 107.91 107.89 107.94 107.99 107.99 107.97 107.96 107.97 107.96 107.92 107.95 107.92 107.93 107.92 107.86 107.87 107.83 107.84 107.83 107.77 107.75 107.75 107.73 107.73 107.72 107.71 107.71 107.71 107.70 107.71 107.71 107.70 107.72 107.71 107.72 107.73 107.76 107.76 107.78 107.78
59°N ||     107.78 107.79 107.78 107.75 107.77 107.76 107.73 107.74 107.74 107.74 107.73 107.72 107.70 107.70 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.69 107.71 107.73 107.76 107.83 107.93 107.90 108.00 108.03 108.04 108.07 108.12 108.15 108.17 108.17 108.22 108.22 108.24 108.28 108.29 108.29 108.27 108.32 108.34 108.33 108.28 108.27 108.28 108.25 108.23 108.22 108.20 108.19 108.16 108.10 108.05 108.07 108.01 108.01 107.92 107.94 107.93 107.89 107.83 107.81 107.78 107.76 107.75 107.74 107.74 107.73 107.72 107.72 107.72 107.73 107.74 107.74 107.74 107.74 107.73 107.74 107.74 107.74 107.71 107.71 107.70 107.70 107.68 107.68 107.68 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.72 107.75 107.73 107.72 107.75 107.76 107.76 107.81 107.85 107.80 107.86 107.90 107.90 107.87 107.90 107.89 107.90 107.89 107.89 107.90 107.89 107.87 107.86 107.88 107.87 107.83 107.83 107.79 107.81 107.76 107.75 107.74 107.73 107.72 107.70 107.71 107.70 107.71 107.72 107.72 107.73 107.73 107.73 107.74 107.76 107.81 107.75 107.78
61°N ||     107.79 107.79 107.79 107.79 107.78 107.80 107.77 107.75 107.76 107.73 107.73 107.73 107.72 107.70 107.69 107.69 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.70 107.72 107.74 107.77 107.81 107.86 107.90 107.98 108.05 108.09 108.12 108.16 108.39 108.14 108.24 108.26 108.27 108.31 108.26 108.30 108.37 108.40 108.39 108.37 108.39 108.34 108.37 108.34 108.35 108.32 108.33 108.29 108.27 108.23 108.21 108.18 108.15 108.11 108.09 108.07 108.03 108.02 108.02 107.95 107.91 107.90 107.85 107.84 107.81 107.78 107.77 107.77 107.77 107.74 107.76 107.76 107.77 107.77 107.78 107.78 107.78 107.76 107.77 107.76 107.75 107.74 107.72 107.73 107.72 107.69 107.70 107.69 107.69 107.68 107.68 107.68 107.69 107.69 107.69 107.70 107.67 107.70 107.72 107.73 107.73 107.75 107.77 107.79 107.75 107.82 107.84 107.84 107.80 107.83 107.83 107.85 107.86 107.85 107.87 107.85 107.83 107.85 107.86 107.83 107.82 107.83 107.80 107.79 107.79 107.77 107.76 107.75 107.72 107.74 107.73 107.72 107.73 107.72 107.74 107.74 107.74 107.76 107.76 107.75 107.79 107.78 107.77
63°N ||     107.84 107.80 107.79 108.16 107.80 107.81 107.81 107.80 107.78 107.77 107.76 107.74 107.73 107.72 107.71 107.71 107.70 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.70 107.72 107.73 107.76 107.82 107.85 107.90 107.94 108.00 108.01 108.06 108.12 108.18 108.23 108.24 108.26 108.33 108.32 108.32 108.32 108.35 108.33 108.37 108.37 108.39 108.42 108.40 108.37 108.37 108.40 108.39 108.39 108.34 108.31 108.29 108.18 108.20 108.19 108.18 108.17 108.15 108.11 108.06 108.04 108.05 107.95 107.93 107.94 107.92 107.89 107.88 107.85 107.83 107.83 107.83 107.82 107.82 107.82 107.82 107.81 107.83 107.82 107.84 107.82 107.81 107.80 107.79 107.77 107.79 107.76 107.74 107.74 107.73 107.72 107.71 107.70 107.69 107.69 107.69 107.69 107.69 107.69 107.70 107.70 107.71 107.72 107.73 107.73 107.74 107.72 107.76 107.73 107.77 107.79 107.76 107.81 107.80 107.81 107.82 107.82 107.81 107.82 107.85 107.85 107.85 107.83 107.83 107.82 107.83 107.83 107.82 107.80 107.80 107.79 107.76 107.77 107.77 107.77 107.73 107.74 107.75 107.76 107.74 107.77 107.79 107.81 107.79 107.81 107.82 107.82
65°N ||     107.85 107.89 107.85 107.88 107.88 107.86 107.85 107.85 107.78 107.80 107.78 107.78 107.78 107.76 107.84 107.73 107.73 107.72 107.70 107.71 107.70 107.69 107.69 107.69 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.70 107.72 107.74 107.74 107.81 107.88 107.94 108.01 108.07 108.14 108.17 108.19 108.20 108.26 108.29 108.28 108.34 108.36 108.37 108.33 108.36 108.39 108.35 108.36 108.41 108.41 108.42 108.43 108.43 108.41 108.42 108.42 108.43 108.39 108.37 108.24 108.90 110.15 108.00 108.18 108.22 108.18 108.19 108.12 108.13 108.06 108.05 108.02 107.99 107.97 107.97 107.95 107.92 107.91 107.90 107.86 107.89 107.85 107.84 107.86 107.85 107.85 107.87 107.87 107.88 107.86 107.81 107.82 107.85 107.81 107.80 107.82 107.81 107.78 107.77 107.73 107.73 107.71 107.71 107.70 107.70 107.69 107.70 107.70 107.70 107.70 107.71 107.71 107.71 107.72 107.71 107.73 107.74 107.74 107.75 107.75 107.74 107.77 107.77 107.78 107.78 107.79 107.80 107.81 107.81 107.82 107.78 107.83 107.82 107.85 107.84 107.84 107.81 107.81 107.84 107.83 107.80 107.84 107.83 107.78 107.82 107.79 107.83 107.82 107.81 107.82 107.82 107.84 107.81 107.81 107.88 107.78
67°N ||     107.93 107.92 107.94 107.92 107.91 107.95 107.93 107.90 107.91 107.89 107.84 107.84 107.86 107.81 107.82 107.80 107.79 107.78 107.77 107.76 107.73 107.74 107.72 107.71 107.71 107.70 107.71 107.70 107.69 107.69 107.69 107.68 107.68 107.68 107.74 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.69 107.70 107.71 107.72 107.74 107.77 107.81 107.87 107.93 107.99 108.06 108.14 108.20 108.28 108.34 108.40 108.46 108.48 108.46 108.42 108.40 108.40 108.40 108.39 108.41 108.44 108.42 108.44 108.44 108.43 108.46 108.46 108.44 108.43 108.38 108.47 108.45 108.44 108.41 108.34 108.32 108.31 108.25 108.23 108.24 108.22 108.23 108.19 108.15 108.14 108.10 108.08 108.05 108.03 108.01 107.99 107.95 107.93 107.95 107.93 107.89 107.90 107.90 107.90 107.88 107.86 107.83 107.85 107.90 107.91 107.89 107.88 107.88 107.84 107.86 107.86 107.85 107.83 107.80 107.80 107.78 107.76 107.75 107.74 107.72 107.71 107.71 107.70 107.70 107.70 107.70 107.69 107.71 107.71 107.71 107.69 107.72 107.73 107.74 107.74 107.74 107.74 107.74 107.72 107.76 107.76 107.77 107.77 107.81 107.80 107.82 107.83 107.83 107.83 107.84 107.85 107.86 107.82 107.83 107.83 107.85 107.84 107.84 107.88 107.88 107.88 107.86 107.88 107.86 107.89 107.89 107.85 107.87 107.87 107.92 107.91 107.92
69°N ||     107.93 107.99 108.00 107.98 107.99 107.99 107.98 107.99 107.94 108.00 107.95 107.94 107.93 107.93 107.88 107.85 107.85 107.88 107.89 107.85 107.85 107.84 107.83 107.81 107.78 107.77 107.72 107.75 107.75 107.73 107.74 107.72 107.72 107.71 107.70 107.69 107.69 107.69 107.70 107.70 107.70 107.71 107.72 107.74 107.76 107.78 107.85 107.91 107.98 108.03 108.07 108.11 108.14 108.20 108.24 108.30 108.34 108.36 108.41 108.43 108.43 108.45 108.44 108.43 108.41 108.43 108.44 108.45 108.43 108.46 108.47 108.46 108.49 108.48 108.42 108.46 108.46 108.42 108.43 108.42 108.39 108.38 108.39 108.35 108.30 108.31 108.24 108.22 108.21 108.19 108.19 108.16 108.12 108.11 108.11 108.04 108.05 108.04 108.02 108.01 108.00 107.99 107.98 107.94 107.95 107.97 107.95 107.93 107.93 107.94 107.87 107.88 107.92 107.91 107.92 107.91 107.88 107.89 107.89 107.85 107.83 107.84 107.82 107.82 107.78 107.77 107.76 107.75 107.74 107.74 107.73 107.72 107.72 107.71 107.70 107.70 107.70 107.71 107.72 107.72 107.72 107.72 107.73 107.73 107.73 107.73 107.74 107.75 107.75 107.75 107.76 107.76 107.77 107.80 107.82 107.84 107.83 107.85 107.90 107.88 107.87 107.87 107.87 107.90 107.90 107.91 107.92 107.94 107.93 107.92 107.91 107.94 107.95 107.96 108.01 107.98 107.97 107.98 107.96 107.94
71°N ||     108.04 108.07 108.09 108.05 108.03 108.06 108.33 108.01 108.05 108.05 108.00 108.01 108.02 108.00 108.03 108.04 108.03 108.00 108.05 107.95 107.91 107.96 107.95 107.93 107.90 107.88 107.85 107.82 107.84 107.79 107.80 107.81 107.81 107.76 107.79 107.80 107.77 107.77 107.77 107.79 107.77 107.82 107.85 107.87 107.91 107.94 107.98 108.05 108.08 108.14 108.18 108.22 108.23 108.22 108.26 108.27 108.29 108.31 108.33 108.34 108.32 108.36 108.36 108.38 108.45 108.41 108.42 108.44 108.49 108.46 108.48 108.46 108.46 108.48 108.45 108.42 108.42 108.44 108.42 108.40 108.38 108.37 108.36 108.33 108.29 108.28 108.26 108.25 108.23 108.19 108.14 108.11 108.13 108.13 108.09 108.09 108.07 108.06 108.05 108.03 108.00 107.98 107.97 107.96 107.98 107.99 107.98 107.96 107.96 107.95 107.97 107.95 107.94 107.94 107.91 107.93 107.90 107.89 107.86 107.88 107.84 107.86 107.85 107.81 107.81 107.81 107.80 107.79 107.78 107.76 107.75 107.75 107.74 107.73 107.72 107.73 107.72 107.71 107.71 107.71 107.70 107.70 107.71 107.71 107.72 107.72 107.73 107.74 107.75 107.75 107.77 107.77 107.77 107.78 107.81 107.80 107.85 107.87 107.89 107.90 107.91 107.89 107.93 107.94 107.95 107.97 107.96 107.98 107.93 107.99 107.99 107.98 107.96 108.00 108.01 108.03 108.06 108.01 108.04 108.03
73°N ||     108.14 108.17 108.17 108.14 108.11 108.17 108.18 108.16 108.15 108.18 108.20 108.15 108.16 108.11 108.20 108.13 108.12 108.11 108.08 108.07 108.09 107.99 107.99 108.02 107.98 108.02 107.98 108.12 108.04 108.00 108.02 107.96 107.94 107.92 107.89 107.91 107.89 107.90 107.92 107.95 107.97 108.00 108.02 108.03 108.07 108.10 108.12 108.14 108.16 108.20 108.24 108.30 108.28 108.29 108.29 108.28 108.27 108.27 108.25 108.27 108.29 108.32 108.34 108.33 108.36 108.39 108.41 108.39 108.39 108.41 108.45 108.48 108.47 108.42 108.45 108.46 108.47 108.42 108.40 108.35 108.36 108.33 108.31 108.29 108.30 108.29 108.27 108.24 108.22 108.21 108.18 108.11 108.11 108.11 108.10 108.05 108.06 108.05 108.04 108.04 108.02 108.02 108.00 107.96 107.99 107.99 107.97 107.95 107.95 107.93 107.95 107.95 107.97 107.96 107.94 107.96 107.96 107.93 107.89 107.87 107.88 107.90 107.89 107.85 107.84 107.83 107.81 107.82 107.79 107.78 107.77 107.76 107.76 107.75 107.75 107.74 107.74 107.73 107.73 107.73 107.74 107.74 107.74 107.74 107.75 107.76 107.76 107.77 107.78 107.79 107.78 107.80 107.81 107.82 107.82 107.83 107.87 107.89 107.91 107.90 107.95 107.95 107.93 107.97 108.00 108.02 107.99 108.03 108.06 108.07 107.90 108.61 107.97 107.72 108.06 108.09 108.14 108.13 108.06 108.11
75°N ||     108.18 108.23 108.20 108.22 108.22 108.27 108.20 108.24 108.25 108.24 108.26 108.22 108.23 108.27 108.22 108.25 108.24 108.16 108.20 108.22 108.19 108.23 108.25 108.29 108.22 108.14 108.15 108.15 108.04 108.07 108.08 108.06 108.11 108.13 108.16 108.09 108.07 108.08 108.04 108.09 108.08 108.11 108.15 108.15 108.15 108.12 108.16 108.19 108.21 108.26 108.29 108.30 108.30 108.31 108.31 108.37 108.30 108.30 108.31 108.32 108.36 108.39 108.41 108.41 108.41 108.40 108.38 108.39 108.42 108.38 108.43 108.43 108.43 108.43 108.42 108.44 108.41 108.40 108.36 108.37 108.33 108.33 108.30 108.37 108.28 108.25 108.22 108.20 108.19 108.19 108.16 108.15 108.14 108.11 108.11 108.10 108.13 108.06 108.04 108.03 108.02 108.02 108.01 108.00 108.00 108.01 108.00 107.99 107.96 107.99 107.97 107.96 107.97 107.97 107.96 107.95 107.94 107.95 107.92 107.92 107.91 107.90 107.87 107.91 107.90 107.89 107.85 107.84 107.84 107.81 107.83 107.82 107.82 107.81 107.78 107.79 107.78 107.78 107.78 107.78 107.77 107.79 107.79 107.76 107.78 107.80 107.81 107.82 107.80 107.80 107.81 107.83 107.84 107.85 107.87 107.87 107.89 107.92 107.94 107.95 107.96 107.99 108.00 108.03 108.04 108.04 108.04 108.06 108.08 108.10 108.10 108.13 108.10 108.21 108.22 108.23 108.23 108.22 108.20 108.17
77°N ||     108.30 108.24 108.13 108.08 108.14 108.27 108.22 108.05 108.06 108.24 108.29 108.28 108.30 108.28 108.27 108.20 108.11 108.13 108.05 108.19 108.10 108.15 108.35 108.48 108.27 108.19 108.18 108.24 108.21 108.20 108.19 108.19 108.21 108.17 108.04 108.16 108.12 108.16 108.14 108.13 108.20 108.19 108.15 108.15 108.19 108.23 108.25 108.26 108.28 108.30 108.31 108.33 108.27 108.37 108.38 108.40 108.42 108.42 108.42 108.42 108.44 108.14 108.15 108.33 108.39 108.38 108.37 108.39 108.35 108.35 108.38 108.39 108.39 108.40 108.37 108.38 108.37 108.37 108.39 108.38 108.36 108.31 108.30 108.29 108.29 108.26 108.20 108.19 108.23 108.20 108.21 108.19 108.15 108.11 108.11 108.12 108.12 108.11 108.09 108.07 108.07 108.06 108.04 108.07 108.04 108.03 108.03 108.02 108.01 108.01 108.00 107.99 107.98 107.95 107.95 107.95 107.97 107.93 107.94 107.90 107.92 107.92 107.93 107.93 107.92 107.92 107.91 107.90 107.88 107.86 107.87 107.85 107.84 107.82 107.74 107.80 107.83 107.83 107.84 107.83 107.82 107.82 107.82 107.82 107.83 107.82 107.84 107.83 107.84 107.82 107.85 107.87 107.86 107.88 107.90 107.91 107.92 107.93 107.92 107.95 107.96 107.99 108.03 108.05 108.06 108.07 108.08 108.12 108.12 108.10 108.14 108.11 108.14 108.17 108.16 108.25 108.30 108.28 108.24 108.27
79°N ||     108.18 108.13 108.13 108.18 108.19 108.17 108.15 108.15 108.16 108.15 108.16 108.09 108.20 108.18 108.19 108.23 108.23 108.26 108.25 108.23 108.22 108.27 108.26 108.27 108.29 108.31 108.27 108.17 108.20 108.15 108.17 108.18 108.20 108.21 108.19 108.22 108.20 108.24 108.23 108.23 108.23 108.25 108.25 108.23 108.20 108.22 108.23 108.25 108.27 108.31 108.34 108.33 108.35 108.37 108.39 108.40 108.38 108.41 108.44 108.44 108.46 108.48 108.47 108.48 108.46 108.46 108.49 108.47 108.42 108.39 108.36 108.35 108.31 108.33 108.33 108.26 108.24 108.26 108.31 108.32 108.27 108.30 108.23 108.03 108.15 108.29 107.88 107.94 108.17 107.74 107.83 108.03 107.93 107.81 107.97 107.75 107.82 108.01 107.93 107.85 107.89 107.88 107.90 108.04 108.05 108.02 108.03 108.03 108.04 108.02 108.02 108.01 108.00 108.00 107.98 107.98 107.97 107.97 107.96 107.89 108.10 107.88 107.94 107.93 107.91 107.93 107.91 107.90 107.90 107.90 107.90 107.90 107.89 107.90 107.89 107.89 107.90 107.90 107.88 107.89 107.88 107.87 107.85 107.85 107.86 107.83 107.81 107.82 107.84 107.85 107.87 107.86 107.89 107.91 107.91 107.94 107.93 107.96 107.95 107.96 107.98 108.00 108.02 108.05 108.06 108.09 108.07 108.07 108.09 108.14 108.14 108.15 108.15 108.17 108.18 108.16 108.16 108.22 108.22 108.20
81°N ||     107.85 107.85 107.86 107.88 107.86 107.87 107.88 107.87 107.88 107.89 107.89 107.90 107.91 107.92 107.93 107.95 107.95 107.96 107.96 107.97 107.97 107.98 107.99 108.01 108.02 108.05 108.08 108.12 108.12 108.15 108.19 108.14 108.15 108.23 108.03 108.03 107.95 108.06 107.83 107.88 107.97 108.01 108.18 108.18 108.20 108.23 108.26 108.25 108.17 108.15 107.95 107.94 107.87 107.95 108.15 108.02 108.06 108.04 108.02 108.04 108.27 108.18 108.21 108.22 108.25 108.28 108.32 108.16 108.09 107.98 107.98 108.01 107.82 107.91 107.85 107.77 107.72 107.75 107.73 107.69 107.69 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.68 107.69 107.66 107.81 107.77 107.90 107.87 107.73 107.76 107.96 107.83 107.87 107.80 107.82 107.90 107.73 107.75 107.73 107.75 107.75 107.81 107.93 107.77 107.79 107.80 107.80 107.80 107.79 107.79 107.80 107.81 107.82 107.85 107.88 107.92 107.92 107.92 107.92 107.92 107.91 107.92 107.90 107.91 107.92 107.93 107.95 107.95 107.96 107.97 107.98 107.98 107.97 107.97 107.99 107.99 107.98 107.98 107.99 108.01 108.01 108.01 108.01 108.00 107.99 107.98 107.95 107.92 107.93 107.92 107.92 107.91 107.89 107.87 107.86 107.85 107.85
