45°N ||     172.54 172.53 172.49 172.49 172.48 172.46 172.44 172.41 172.39 172.41 172.41 172.37 172.37 172.35 172.33 172.27 172.18 172.08 171.97 171.91 171.93 172.09 172.44 172.75 173.03 173.40 173.89 174.54 175.44 176.26 176.47 176.46 176.40 175.55 175.01 174.89 175.43 176.32 176.45 176.05 175.58 175.33 175.34 175.18 174.93 174.65 174.51 174.92 175.94 176.34 176.47 176.30 175.74 175.81 175.77 175.35 174.16 174.55 174.16 173.25 172.90 172.34 172.03 171.91 171.96 172.17 172.20 172.31 172.38 172.47 172.52 172.67 172.74 172.82 172.81 172.94 172.94 172.95 173.03 173.03 172.92 172.96 172.92 172.90 172.84 172.80 172.65 172.70 172.62 172.48 172.47 172.54 172.38 172.31 172.29 172.24 172.08 171.99 172.15 172.17 172.03 171.96 171.96 172.08 171.92 172.04 172.05 172.06 172.27 172.20 172.86 171.93 172.13 172.24 171.92 172.03 172.21 171.93 171.92 171.90 171.91 171.91 171.94 171.99 171.99 172.02 172.04 172.05 172.12 172.15 172.20 172.22 172.36 172.43 172.65 172.76 172.88 173.01 173.07 173.18 173.27 173.37 173.36 173.37 173.35 173.27 173.31 173.32 173.29 173.28 173.20 173.25 173.20 173.03 173.09 173.06 172.95 172.79 172.57 172.49 172.43 172.28 172.21 172.18 172.18 172.16 172.16 172.16 172.16 172.13 172.08 171.96 171.95 172.20 172.22 172.26 172.38 172.50 172.50 172.54
47°N ||     172.55 172.54 172.53 172.48 172.47 172.46 172.44 172.44 172.39 172.44 172.42 172.39 172.39 172.33 172.26 172.23 172.11 172.03 171.95 171.91 171.94 172.00 172.18 172.36 172.59 172.86 173.26 173.51 174.02 174.68 175.24 175.45 175.45 175.52 176.35 176.43 176.13 175.84 175.74 175.66 175.39 175.23 175.26 175.13 174.77 174.41 174.38 174.46 175.78 176.29 175.85 175.27 174.10 174.82 174.58 173.43 174.01 172.64 174.02 173.34 172.69 172.13 171.91 171.97 172.11 172.23 172.30 172.36 172.51 172.55 172.68 172.76 172.81 172.88 172.92 172.90 172.84 172.73 173.04 173.06 173.03 173.07 173.00 172.99 172.92 172.89 172.87 172.83 172.76 172.69 172.63 172.60 172.57 172.52 172.37 172.40 172.29 172.23 172.23 172.25 172.19 172.16 172.25 172.11 172.03 172.08 172.03 171.97 172.04 172.00 171.93 171.91 171.95 171.93 171.93 172.17 171.91 171.91 171.91 171.94 171.94 171.97 172.03 171.99 172.07 172.08 172.08 172.10 172.16 172.19 172.29 172.32 172.43 172.51 172.94 172.97 172.90 172.98 173.09 173.17 173.27 173.36 173.36 173.32 173.33 173.31 173.29 173.29 173.21 173.30 173.27 173.25 173.16 173.16 173.15 173.02 172.88 172.74 172.64 172.21 172.28 172.40 172.29 172.28 172.25 172.23 172.24 172.21 172.23 172.22 172.21 172.12 172.16 172.20 172.25 172.37 172.39 172.48 172.51 172.56
49°N ||     172.58 172.56 172.55 172.51 172.52 172.51 172.49 172.48 172.45 172.44 172.45 172.39 172.38 172.30 172.23 172.16 172.06 172.01 171.95 171.91 171.91 171.93 171.98 172.11 172.40 172.61 172.75 172.96 173.14 173.39 173.63 173.88 174.09 174.29 174.55 174.47 174.41 174.48 174.92 175.16 175.18 174.93 174.95 175.32 175.05 174.70 174.62 174.59 173.47 175.66 172.16 171.92 171.91 172.21 172.20 173.32 173.21 173.16 172.57 172.99 172.11 171.92 171.96 172.09 172.15 172.32 172.42 172.53 172.56 172.73 172.74 172.82 172.90 172.93 172.95 172.97 173.02 173.09 173.14 173.13 173.14 173.10 173.09 173.06 173.04 172.99 172.99 172.88 172.85 172.81 172.77 172.70 172.59 172.53 172.48 172.49 172.40 172.42 172.41 172.37 172.23 172.30 172.14 172.21 173.84 172.45 171.99 172.12 172.07 171.96 171.93 171.96 171.94 171.95 171.94 171.97 171.95 171.97 172.00 171.99 171.99 172.02 172.08 172.07 172.07 172.11 172.10 172.15 172.18 172.24 172.34 172.42 172.51 172.63 172.87 172.94 172.90 173.03 173.03 173.17 173.24 173.29 173.33 173.33 173.30 173.31 173.29 173.29 173.25 173.17 173.29 173.21 173.12 173.06 173.07 172.91 172.83 172.70 172.65 172.28 172.19 172.45 172.36 172.34 172.34 172.32 172.33 172.31 172.27 172.31 172.28 172.29 172.05 172.19 172.45 172.41 172.40 172.55 172.63 172.55
51°N ||     172.60 172.60 172.56 172.56 172.56 172.56 172.49 172.47 172.48 172.46 172.42 172.36 172.32 172.26 172.19 172.12 172.04 171.97 171.93 171.91 171.92 171.91 171.95 172.06 172.15 172.31 172.47 172.62 172.79 172.91 173.11 173.34 173.59 173.73 173.74 173.71 173.94 174.07 174.42 174.71 174.82 174.76 174.64 174.51 174.65 174.24 173.70 173.04 172.10 171.94 171.91 171.90 171.93 171.95 171.96 172.02 172.66 172.87 172.45 171.93 171.91 171.99 172.09 172.28 172.31 172.41 172.50 172.62 172.72 172.79 172.90 172.98 173.03 173.04 173.09 173.12 173.14 173.07 173.29 173.35 173.19 173.18 173.21 173.00 173.13 173.08 172.99 172.96 173.00 172.92 172.90 172.84 172.76 172.69 172.63 172.59 172.53 172.41 172.53 172.43 172.41 172.39 172.16 173.34 173.68 172.29 171.93 172.14 172.11 172.05 172.05 172.03 172.03 172.05 172.09 172.04 172.05 172.04 172.08 172.09 172.08 172.11 172.09 172.10 172.13 172.13 172.11 172.17 172.21 172.26 172.32 172.43 172.55 172.64 172.77 172.79 172.95 173.00 173.11 173.17 173.23 173.27 173.35 173.33 173.34 173.33 173.27 173.32 173.30 173.25 173.23 173.15 173.14 173.00 172.84 172.88 172.80 172.72 172.66 172.61 172.53 172.50 172.46 172.41 172.40 172.41 172.37 172.39 172.36 172.35 172.34 172.36 172.30 172.44 172.45 172.38 172.45 172.57 172.65 172.63
53°N ||     172.61 172.59 172.62 172.62 172.60 172.58 172.54 172.50 172.47 172.41 172.42 172.37 172.30 172.24 172.16 172.06 171.97 171.97 171.95 171.92 171.90 171.90 171.92 171.94 171.99 172.07 172.22 172.38 172.47 172.65 172.79 172.88 173.07 173.16 173.15 173.20 173.24 173.50 173.86 174.13 174.31 174.31 174.17 174.00 173.61 173.11 172.78 172.35 172.01 171.91 171.91 171.92 171.95 171.98 172.00 172.03 171.97 172.05 172.02 172.00 172.21 172.28 172.36 172.40 172.48 172.57 172.71 172.79 172.87 172.92 173.06 173.11 173.14 173.17 173.22 173.27 173.28 173.26 173.32 173.29 173.24 173.29 173.26 173.29 173.22 173.32 173.26 173.12 173.10 172.99 173.00 172.95 172.86 172.82 172.72 172.66 172.67 172.83 172.57 172.55 172.43 172.43 172.34 172.27 172.11 172.12 172.10 172.22 172.16 172.19 172.15 172.15 172.11 172.14 172.14 172.12 172.16 172.20 172.14 172.18 172.15 172.14 172.10 172.12 172.14 172.12 172.12 172.19 172.22 172.25 172.36 172.46 172.54 172.63 172.62 172.76 172.84 172.96 172.98 173.05 173.07 173.15 173.16 173.23 173.26 173.27 173.22 173.23 173.14 173.15 173.16 173.15 173.02 172.91 172.86 172.78 172.81 172.73 172.69 172.63 172.58 172.53 172.50 172.48 172.47 172.45 172.47 172.46 172.33 172.39 172.36 172.43 172.42 172.42 172.45 172.53 172.62 172.62 172.66 172.67
55°N ||     172.71 172.69 172.63 172.58 172.59 172.50 172.52 172.53 172.49 172.45 172.43 172.35 172.31 172.24 172.20 172.09 173.00 171.97 171.97 171.94 171.92 171.91 171.90 171.90 171.92 171.96 172.01 172.15 172.28 172.37 172.48 172.52 172.63 172.61 172.68 172.66 172.80 172.91 173.05 173.27 173.51 173.50 173.62 173.49 173.19 172.74 172.30 172.19 171.90 171.93 171.95 171.96 172.16 172.01 172.05 172.11 172.16 172.19 172.30 172.37 172.44 172.51 172.62 172.68 172.77 172.85 172.89 172.97 173.02 173.09 173.19 173.24 173.26 173.31 173.35 173.32 173.35 173.36 173.40 173.47 173.33 173.35 173.38 173.34 173.41 173.32 173.22 173.21 173.12 173.12 173.09 173.06 172.98 172.90 172.78 172.76 172.74 172.72 172.67 172.60 172.56 172.50 172.42 172.42 172.39 172.31 172.27 172.27 172.28 172.24 172.24 172.24 172.21 172.25 172.21 172.26 172.31 172.29 172.28 172.26 172.19 172.18 172.15 172.14 172.12 172.13 172.20 172.24 172.25 172.28 172.36 172.45 172.52 172.54 172.63 172.73 172.80 172.87 172.88 172.93 172.97 173.03 173.05 173.11 173.13 173.10 173.11 173.12 172.96 172.98 173.04 172.97 172.95 172.85 172.80 172.84 172.71 172.77 172.74 172.61 172.57 172.56 172.54 172.55 172.50 172.51 172.48 172.44 172.42 172.46 172.48 172.39 172.42 172.41 172.51 172.64 172.65 172.70 172.74 172.75
57°N ||     172.75 172.74 172.70 172.67 172.68 172.61 172.56 172.52 172.51 172.50 172.42 172.36 172.35 172.27 172.22 172.19 172.02 172.03 171.99 171.98 171.95 171.94 171.91 171.90 171.90 171.91 171.93 171.96 171.96 172.03 172.08 172.15 172.20 172.19 172.23 172.24 172.28 172.35 172.41 172.67 172.75 172.87 172.90 172.83 172.61 172.22 171.97 171.92 171.92 171.94 171.98 172.00 172.03 172.07 172.13 172.20 172.27 172.36 172.45 172.53 172.69 172.75 172.81 172.86 172.93 172.97 173.04 173.11 173.16 173.25 173.28 173.57 173.41 173.42 173.44 173.48 173.48 173.46 173.47 173.47 173.46 173.54 173.41 173.42 173.06 173.84 173.31 173.27 173.25 173.19 173.20 173.10 173.04 173.00 172.96 172.87 172.86 172.78 172.73 172.62 172.62 172.58 172.48 172.41 172.37 172.38 172.37 172.32 172.38 172.34 172.32 172.36 172.39 172.38 172.38 172.40 172.43 172.39 172.35 172.27 172.24 172.25 172.23 172.19 172.19 172.21 172.19 172.23 172.27 172.29 172.38 172.41 172.49 172.50 172.54 172.62 172.73 172.77 172.80 172.78 172.89 172.87 172.96 173.03 173.04 173.01 172.99 173.01 172.99 172.94 172.98 172.94 172.95 172.94 172.84 172.87 172.80 172.82 172.79 172.70 172.65 172.66 172.60 172.58 172.57 172.53 172.53 172.51 172.44 172.51 172.50 172.47 172.58 172.53 172.55 172.63 172.71 172.71 172.73 172.74
59°N ||     172.76 172.77 172.75 172.67 172.71 172.69 172.55 172.61 172.60 172.59 172.53 172.47 172.40 172.35 172.28 172.20 172.20 172.13 172.09 172.05 172.02 171.98 171.95 171.93 171.92 171.91 171.91 171.90 171.90 171.91 171.91 171.93 171.95 171.94 171.93 171.94 171.95 171.95 172.00 172.11 172.17 172.20 172.19 172.02 171.97 171.91 171.90 171.92 171.96 172.00 172.03 172.09 172.12 172.17 172.24 172.30 172.39 172.48 172.58 172.71 172.87 172.81 173.00 173.05 173.08 173.14 173.21 173.27 173.30 173.32 173.40 173.41 173.45 173.52 173.54 173.55 173.53 173.59 173.63 173.61 173.55 173.54 173.55 173.50 173.48 173.46 173.43 173.41 173.37 173.27 173.19 173.21 173.12 173.11 172.95 172.99 172.96 172.90 172.78 172.74 172.67 172.63 172.60 172.57 172.56 172.52 172.44 172.44 172.45 172.47 172.51 172.52 172.51 172.51 172.46 172.50 172.49 172.49 172.40 172.36 172.34 172.31 172.25 172.26 172.22 172.23 172.21 172.25 172.28 172.30 172.36 172.35 172.46 172.55 172.53 172.47 172.60 172.64 172.64 172.74 172.81 172.73 172.84 172.90 172.90 172.86 172.91 172.90 172.91 172.91 172.90 172.93 172.92 172.87 172.87 172.89 172.87 172.81 172.81 172.75 172.78 172.71 172.68 172.63 172.61 172.58 172.49 172.51 172.50 172.54 172.57 172.59 172.62 172.62 172.65 172.68 172.73 172.80 172.70 172.75
61°N ||     172.79 172.79 172.77 172.77 172.75 172.77 172.70 172.66 172.67 172.58 172.53 172.53 172.48 172.41 172.35 172.31 172.26 172.21 172.17 172.12 172.07 172.06 172.03 172.01 171.98 171.97 171.95 171.94 171.93 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.90 171.91 171.90 172.02 171.90 171.90 171.90 171.91 171.91 171.92 171.94 171.98 172.04 172.09 172.12 172.22 172.29 172.35 172.41 172.50 172.59 172.67 172.76 172.84 172.97 173.09 173.15 173.21 173.28 173.54 173.26 173.42 173.46 173.48 173.56 173.50 173.57 173.67 173.72 173.71 173.70 173.72 173.66 173.69 173.66 173.66 173.63 173.64 173.58 173.56 173.50 173.46 173.41 173.36 173.29 173.26 173.23 173.16 173.14 173.12 173.00 172.94 172.91 172.82 172.79 172.73 172.66 172.65 172.63 172.64 172.56 172.59 172.58 172.62 172.60 172.61 172.62 172.61 172.56 172.59 172.56 172.55 172.52 172.42 172.46 172.43 172.27 172.33 172.30 172.28 172.25 172.24 172.26 172.31 172.32 172.34 172.38 172.20 172.41 172.51 172.53 172.53 172.62 172.67 172.71 172.63 172.78 172.81 172.82 172.75 172.81 172.80 172.85 172.87 172.85 172.88 172.85 172.82 172.86 172.87 172.83 172.82 172.83 172.78 172.76 172.77 172.72 172.71 172.69 172.58 172.65 172.63 172.58 172.62 172.60 172.66 172.69 172.68 172.74 172.74 172.72 172.79 172.77 172.73
63°N ||     172.89 172.80 172.79 173.28 172.79 172.81 172.80 172.77 172.74 172.71 172.66 172.58 172.56 172.49 172.46 172.43 172.38 172.34 172.26 172.19 172.10 172.16 172.13 172.10 172.08 172.07 172.04 172.04 172.03 172.01 172.00 171.98 171.98 171.97 171.95 171.95 171.94 171.95 171.95 171.94 171.94 171.95 171.96 171.98 172.00 172.03 172.07 172.09 172.16 172.22 172.32 172.39 172.48 172.57 172.68 172.74 172.81 172.89 172.99 173.03 173.11 173.21 173.31 173.39 173.41 173.45 173.56 173.56 173.57 173.59 173.65 173.64 173.70 173.71 173.75 173.79 173.77 173.74 173.74 173.77 173.76 173.75 173.69 173.65 173.61 173.45 173.48 173.45 173.44 173.41 173.38 173.31 173.23 173.18 173.20 173.03 172.99 172.99 172.95 172.89 172.87 172.81 172.76 172.75 172.75 172.73 172.72 172.72 172.71 172.69 172.72 172.70 172.73 172.69 172.67 172.65 172.64 172.59 172.62 172.57 172.52 172.50 172.49 172.43 172.40 172.37 172.32 172.31 172.30 172.30 172.31 172.35 172.38 172.39 172.43 172.49 172.52 172.53 172.59 172.52 172.65 172.57 172.69 172.74 172.68 172.77 172.77 172.78 172.81 172.81 172.80 172.81 172.87 172.87 172.86 172.84 172.85 172.81 172.84 172.85 172.82 172.79 172.81 172.79 172.71 172.75 172.75 172.76 172.65 172.69 172.71 172.74 172.69 172.77 172.82 172.84 172.82 172.85 172.85 172.86
65°N ||     172.93 173.00 172.92 172.97 172.95 172.92 172.89 172.89 172.74 172.78 172.73 172.71 172.70 172.67 172.76 172.55 172.52 172.48 172.40 172.42 172.38 172.32 172.30 172.27 172.25 172.23 172.17 172.18 172.16 172.15 172.12 172.10 172.09 172.07 172.05 172.03 172.03 172.03 172.02 172.02 172.03 172.05 172.07 172.10 172.15 172.19 172.23 172.29 172.34 172.41 172.49 172.52 172.66 172.80 172.90 173.02 173.12 173.23 173.28 173.32 173.35 173.44 173.49 173.50 173.59 173.63 173.66 173.63 173.68 173.74 173.69 173.72 173.79 173.81 173.83 173.85 173.86 173.82 173.84 173.83 173.85 173.80 173.76 173.57 173.97 174.48 173.15 173.47 173.52 173.45 173.46 173.36 173.36 173.24 173.22 173.16 173.10 173.07 173.05 173.01 172.95 172.93 172.89 172.81 172.86 172.79 172.77 172.79 172.78 172.76 172.80 172.79 172.81 172.76 172.68 172.69 172.75 172.68 172.66 172.69 172.66 172.61 172.59 172.49 172.48 172.40 172.42 172.38 172.37 172.31 172.36 172.36 172.36 172.38 172.43 172.42 172.47 172.49 172.47 172.53 172.59 172.59 172.65 172.67 172.63 172.72 172.72 172.74 172.74 172.76 172.79 172.81 172.81 172.84 172.74 172.86 172.84 172.89 172.88 172.88 172.83 172.82 172.89 172.88 172.83 172.89 172.89 172.79 172.86 172.82 172.89 172.89 172.87 172.88 172.88 172.92 172.85 172.86 172.96 172.78
67°N ||     173.08 173.06 173.09 173.06 173.03 173.09 173.04 173.00 173.01 172.96 172.85 172.86 172.87 172.78 172.79 172.73 172.72 172.68 172.65 172.63 172.52 172.54 172.46 172.42 172.41 172.34 172.38 172.36 172.31 172.29 172.28 172.23 172.23 172.19 172.33 172.15 172.15 172.14 172.14 172.15 172.16 172.19 172.24 172.26 172.31 172.37 172.43 172.52 172.58 172.67 172.77 172.89 172.98 173.10 173.23 173.33 173.45 173.54 173.63 173.72 173.76 173.77 173.73 173.73 173.75 173.76 173.76 173.80 173.85 173.84 173.88 173.90 173.88 173.93 173.93 173.91 173.90 173.84 173.94 173.92 173.90 173.87 173.78 173.74 173.73 173.64 173.62 173.63 173.59 173.60 173.52 173.46 173.44 173.36 173.32 173.25 173.22 173.17 173.14 173.06 173.00 173.02 172.98 172.90 172.91 172.90 172.90 172.86 172.82 172.76 172.78 172.86 172.89 172.84 172.81 172.82 172.74 172.78 172.77 172.75 172.72 172.65 172.67 172.64 172.59 172.56 172.55 172.48 172.44 172.43 172.40 172.37 172.38 172.38 172.34 172.43 172.44 172.47 172.34 172.51 172.55 172.60 172.63 172.60 172.63 172.65 172.57 172.72 172.72 172.75 172.74 172.82 172.81 172.85 172.87 172.87 172.88 172.90 172.91 172.95 172.86 172.88 172.89 172.93 172.93 172.93 173.00 173.00 173.01 172.98 173.02 172.98 173.04 173.03 172.96 172.98 172.99 173.07 173.05 173.07
69°N ||     173.09 173.21 173.21 173.17 173.19 173.19 173.16 173.17 173.08 173.17 173.09 173.06 173.03 173.03 172.92 172.86 172.85 172.90 172.91 172.83 172.82 172.80 172.77 172.74 172.66 172.63 172.44 172.59 172.57 172.48 172.54 172.43 172.44 172.38 172.33 172.30 172.31 172.31 172.32 172.33 172.34 172.40 172.45 172.50 172.56 172.63 172.75 172.86 172.98 173.07 173.14 173.21 173.26 173.35 173.42 173.52 173.58 173.62 173.70 173.74 173.76 173.79 173.80 173.81 173.80 173.84 173.87 173.89 173.88 173.93 173.95 173.95 174.00 174.00 173.93 173.98 173.97 173.93 173.95 173.93 173.90 173.88 173.90 173.85 173.76 173.78 173.68 173.65 173.62 173.58 173.57 173.51 173.44 173.42 173.41 173.27 173.28 173.27 173.22 173.19 173.16 173.14 173.10 173.02 173.02 173.06 173.02 172.98 172.97 172.98 172.83 172.85 172.91 172.90 172.92 172.89 172.84 172.86 172.84 172.78 172.74 172.76 172.73 172.73 172.65 172.64 172.63 172.61 172.58 172.56 172.52 172.47 172.47 172.44 172.41 172.38 172.42 172.48 172.53 172.52 172.54 172.55 172.59 172.59 172.61 172.62 172.65 172.69 172.70 172.70 172.76 172.73 172.78 172.84 172.88 172.92 172.90 172.94 173.05 173.01 172.98 172.99 172.99 173.05 173.05 173.09 173.10 173.14 173.13 173.10 173.09 173.15 173.17 173.19 173.26 173.22 173.19 173.21 173.17 173.13
71°N ||     173.35 173.39 173.43 173.35 173.31 173.36 173.43 173.25 173.31 173.31 173.21 173.24 173.25 173.20 173.25 173.25 173.23 173.17 173.25 173.07 172.99 173.07 173.06 173.01 172.94 172.90 172.84 172.78 172.81 172.71 172.73 172.74 172.75 172.65 172.71 172.72 172.64 172.64 172.66 172.68 172.65 172.75 172.79 172.83 172.91 172.96 173.04 173.15 173.21 173.30 173.38 173.43 173.45 173.45 173.51 173.54 173.57 173.61 173.66 173.67 173.67 173.72 173.74 173.78 173.88 173.85 173.88 173.92 173.99 173.96 174.00 174.00 174.00 174.04 174.00 173.98 173.99 174.02 174.00 173.97 173.94 173.94 173.92 173.87 173.83 173.81 173.78 173.76 173.73 173.65 173.57 173.50 173.53 173.53 173.45 173.43 173.38 173.36 173.33 173.28 173.22 173.17 173.13 173.10 173.13 173.14 173.11 173.06 173.07 173.04 173.08 173.02 172.99 172.99 172.94 172.97 172.92 172.90 172.83 172.88 172.79 172.84 172.82 172.75 172.75 172.74 172.73 172.73 172.70 172.66 172.63 172.64 172.61 172.59 172.55 172.56 172.53 172.52 172.50 172.49 172.46 172.46 172.49 172.53 172.56 172.60 172.66 172.68 172.75 172.74 172.81 172.81 172.81 172.84 172.91 172.89 172.99 173.05 173.08 173.11 173.13 173.08 173.17 173.19 173.20 173.25 173.24 173.27 173.18 173.29 173.29 173.27 173.22 173.30 173.32 173.34 173.40 173.30 173.35 173.32
73°N ||     173.53 173.58 173.57 173.53 173.47 173.57 173.58 173.54 173.53 173.56 173.59 173.51 173.52 173.43 173.58 173.46 173.43 173.39 173.33 173.32 173.34 173.15 173.15 173.20 173.12 173.19 173.11 173.37 173.22 173.14 173.18 173.07 173.02 172.98 172.91 172.97 172.91 172.93 172.96 173.02 173.06 173.10 173.13 173.16 173.23 173.27 173.30 173.34 173.38 173.43 173.50 173.60 173.58 173.60 173.60 173.61 173.59 173.59 173.57 173.63 173.67 173.71 173.75 173.76 173.80 173.86 173.90 173.89 173.90 173.94 174.00 174.05 174.05 174.00 174.05 174.06 174.08 174.03 174.00 173.94 173.96 173.93 173.90 173.87 173.89 173.87 173.83 173.79 173.74 173.74 173.67 173.53 173.53 173.52 173.51 173.40 173.41 173.40 173.35 173.36 173.31 173.29 173.25 173.14 173.20 173.19 173.13 173.10 173.09 173.04 173.07 173.07 173.10 173.08 173.04 173.07 173.07 173.01 172.93 172.89 172.92 172.96 172.93 172.86 172.85 172.82 172.79 172.82 172.75 172.75 172.72 172.70 172.71 172.68 172.69 172.67 172.65 172.62 172.62 172.63 172.66 172.68 172.70 172.71 172.74 172.76 172.78 172.80 172.84 172.86 172.85 172.91 172.92 172.95 172.96 172.97 173.06 173.11 173.14 173.12 173.22 173.22 173.19 173.27 173.33 173.37 173.32 173.38 173.44 173.46 173.12 173.82 173.25 172.56 173.42 173.46 173.55 173.52 173.40 173.48
75°N ||     173.65 173.72 173.66 173.69 173.69 173.77 173.64 173.71 173.72 173.70 173.73 173.66 173.67 173.74 173.66 173.70 173.68 173.53 173.58 173.61 173.55 173.62 173.65 173.71 173.59 173.45 173.47 173.46 173.27 173.32 173.33 173.28 173.38 173.41 173.46 173.33 173.29 173.30 173.22 173.31 173.29 173.33 173.40 173.40 173.40 173.36 173.43 173.47 173.50 173.58 173.63 173.64 173.65 173.67 173.69 173.78 173.69 173.69 173.73 173.75 173.82 173.86 173.90 173.91 173.93 173.92 173.91 173.93 173.97 173.93 174.02 174.03 174.04 174.05 174.05 174.08 174.04 174.04 173.98 174.01 173.97 173.97 173.93 174.02 173.90 173.84 173.79 173.75 173.74 173.74 173.68 173.65 173.62 173.56 173.56 173.54 173.60 173.45 173.40 173.37 173.34 173.33 173.31 173.26 173.27 173.27 173.27 173.23 173.18 173.22 173.17 173.14 173.18 173.16 173.15 173.12 173.10 173.11 173.04 173.04 173.02 173.00 172.95 173.03 173.02 172.99 172.92 172.90 172.90 172.84 172.90 172.87 172.88 172.86 172.80 172.82 172.80 172.81 172.81 172.82 172.81 172.86 172.87 172.79 172.85 172.90 172.94 172.95 172.92 172.93 172.97 173.02 173.04 173.06 173.09 173.11 173.14 173.21 173.24 173.28 173.29 173.35 173.37 173.43 173.45 173.44 173.45 173.48 173.51 173.55 173.55 173.59 173.54 173.72 173.73 173.74 173.74 173.73 173.69 173.62
77°N ||     173.84 173.74 173.55 173.45 173.57 173.78 173.69 173.39 173.41 173.72 173.78 173.78 173.80 173.77 173.75 173.62 173.38 173.39 173.32 173.58 173.42 173.50 173.80 174.00 173.68 173.55 173.53 173.64 173.58 173.56 173.54 173.53 173.57 173.49 173.24 173.47 173.40 173.46 173.43 173.40 173.52 173.50 173.44 173.44 173.51 173.57 173.60 173.63 173.67 173.69 173.71 173.74 173.65 173.80 173.83 173.87 173.89 173.90 173.91 173.92 173.96 173.48 173.51 173.82 173.92 173.92 173.92 173.95 173.91 173.92 173.97 174.00 174.01 174.02 174.00 174.01 174.00 174.01 174.04 174.03 174.00 173.93 173.93 173.91 173.90 173.85 173.75 173.74 173.80 173.75 173.76 173.71 173.65 173.57 173.55 173.58 173.58 173.55 173.51 173.46 173.44 173.43 173.39 173.44 173.36 173.34 173.33 173.31 173.30 173.29 173.28 173.25 173.21 173.16 173.16 173.14 173.18 173.11 173.11 173.04 173.07 173.09 173.09 173.10 173.09 173.10 173.07 173.05 173.02 172.98 173.01 172.97 172.94 172.90 172.70 172.86 172.93 172.94 172.97 172.96 172.94 172.95 172.96 172.96 172.98 172.98 173.03 173.00 173.03 173.00 173.06 173.11 173.10 173.14 173.18 173.21 173.24 173.26 173.23 173.29 173.31 173.36 173.43 173.48 173.50 173.50 173.53 173.59 173.60 173.56 173.62 173.57 173.60 173.65 173.63 173.78 173.85 173.83 173.76 173.81
79°N ||     173.67 173.57 173.57 173.65 173.67 173.63 173.59 173.58 173.60 173.58 173.59 173.46 173.65 173.61 173.63 173.70 173.70 173.73 173.73 173.68 173.65 173.73 173.71 173.73 173.76 173.78 173.71 173.54 173.60 173.51 173.54 173.57 173.59 173.59 173.56 173.60 173.57 173.64 173.63 173.62 173.63 173.66 173.65 173.62 173.58 173.60 173.64 173.67 173.70 173.76 173.81 173.79 173.82 173.86 173.90 173.92 173.90 173.94 174.00 174.00 174.04 174.06 174.05 174.07 174.05 174.06 174.11 174.09 174.03 174.01 173.98 173.97 173.92 173.95 173.97 173.86 173.83 173.87 173.95 173.97 173.89 173.94 173.82 173.42 173.67 173.92 172.96 173.13 173.70 172.60 172.96 173.42 173.15 172.80 173.29 172.66 172.79 173.35 173.11 172.83 172.92 172.98 173.08 173.40 173.42 173.36 173.39 173.39 173.40 173.37 173.35 173.34 173.32 173.31 173.26 173.27 173.25 173.24 173.22 173.05 173.47 173.03 173.17 173.14 173.12 173.15 173.12 173.10 173.11 173.11 173.11 173.12 173.10 173.11 173.11 173.11 173.12 173.12 173.09 173.11 173.10 173.08 173.03 173.06 173.07 173.02 172.96 172.98 173.04 173.09 173.12 173.09 173.17 173.22 173.22 173.28 173.26 173.31 173.30 173.32 173.35 173.40 173.42 173.49 173.50 173.55 173.52 173.51 173.54 173.64 173.64 173.65 173.65 173.68 173.69 173.65 173.64 173.74 173.73 173.70
81°N ||     173.02 173.03 173.05 173.10 173.05 173.05 173.07 173.06 173.06 173.08 173.09 173.11 173.12 173.14 173.17 173.19 173.19 173.21 173.21 173.22 173.22 173.24 173.26 173.29 173.31 173.37 173.44 173.51 173.51 173.57 173.65 173.58 173.59 173.73 173.33 173.33 173.18 173.41 172.93 173.04 173.21 173.30 173.65 173.66 173.68 173.74 173.80 173.77 173.64 173.59 173.15 173.10 172.97 173.17 173.59 173.31 173.24 173.24 173.25 173.35 173.83 173.68 173.72 173.71 173.77 173.82 173.90 173.65 173.53 173.32 173.34 173.36 172.99 173.21 173.05 172.81 172.64 172.81 172.63 172.45 172.43 172.21 172.25 172.13 172.13 172.19 172.03 172.02 172.03 171.98 172.02 172.10 171.95 171.95 172.12 171.97 172.01 171.92 171.92 171.93 172.11 172.15 172.14 172.13 172.20 172.26 172.01 172.63 172.65 173.19 173.14 172.62 172.81 173.32 173.03 173.11 172.87 172.97 173.18 172.68 172.73 172.66 172.75 172.78 172.99 173.27 172.85 172.93 172.93 172.92 172.98 172.96 172.96 172.98 172.99 173.01 173.08 173.16 173.23 173.23 173.23 173.24 173.24 173.21 173.23 173.19 173.20 173.23 173.25 173.30 173.30 173.33 173.34 173.36 173.36 173.34 173.35 173.38 173.39 173.36 173.37 173.39 173.41 173.41 173.41 173.41 173.38 173.36 173.35 173.28 173.21 173.22 173.21 173.19 173.18 173.14 173.09 173.05 173.04 173.03
