45°N ||     148.94 148.93 148.89 148.89 148.88 148.86 148.84 148.81 148.80 148.83 148.83 148.79 148.79 148.76 148.74 148.65 148.54 148.41 148.28 148.21 148.34 148.55 148.79 149.00 149.16 149.38 149.65 149.98 150.34 150.40 150.13 149.80 149.65 148.13 147.39 147.19 147.91 149.36 150.14 150.45 150.38 150.31 150.31 150.25 150.15 150.02 149.96 150.13 150.36 150.30 150.01 150.27 150.44 150.44 150.41 150.30 149.87 150.08 149.89 149.34 149.11 148.70 148.44 148.23 148.33 148.66 148.71 148.86 148.96 149.08 149.16 149.38 149.47 149.58 149.57 149.75 149.74 149.74 149.85 149.85 149.68 149.73 149.67 149.63 149.54 149.46 149.25 149.31 149.20 148.99 148.96 149.04 148.83 148.72 148.69 148.63 148.42 148.31 148.51 148.53 148.39 148.32 148.34 148.44 148.24 148.38 148.40 148.41 148.58 148.61 149.03 148.31 148.54 148.68 148.28 148.47 148.67 148.31 148.27 148.22 148.25 148.22 148.25 148.31 148.31 148.35 148.37 148.39 148.48 148.53 148.60 148.62 148.81 148.91 149.21 149.38 149.56 149.74 149.83 150.00 150.14 150.28 150.28 150.29 150.27 150.15 150.20 150.22 150.18 150.15 150.04 150.10 150.03 149.78 149.86 149.81 149.65 149.43 149.12 149.00 148.91 148.71 148.60 148.56 148.54 148.51 148.50 148.49 148.48 148.42 148.35 148.24 148.45 148.48 148.50 148.55 148.70 148.87 148.87 148.93
47°N ||     148.93 148.91 148.91 148.86 148.85 148.85 148.82 148.84 148.78 148.86 148.84 148.81 148.80 148.74 148.65 148.61 148.45 148.35 148.26 148.21 148.35 148.47 148.62 148.74 148.90 149.07 149.31 149.45 149.73 150.06 150.29 150.35 150.35 150.36 150.26 150.16 150.41 150.43 150.42 150.41 150.34 150.29 150.30 150.26 150.12 149.95 149.95 150.00 150.18 150.31 150.42 150.31 149.84 150.20 150.10 149.47 149.80 148.81 149.85 149.44 148.99 148.55 148.23 148.34 148.56 148.73 148.84 148.91 149.14 149.19 149.37 149.48 149.54 149.64 149.68 149.66 149.56 149.40 149.84 149.85 149.80 149.85 149.75 149.72 149.62 149.56 149.53 149.46 149.35 149.25 149.14 149.10 149.05 148.97 148.77 148.80 148.67 148.59 148.59 148.62 148.54 148.51 148.63 148.46 148.38 148.43 148.42 148.29 148.37 148.37 148.33 148.22 148.31 148.24 148.24 148.60 148.27 148.24 148.21 148.25 148.25 148.28 148.36 148.31 148.41 148.41 148.42 148.45 148.52 148.56 148.70 148.75 148.89 149.02 149.62 149.66 149.57 149.69 149.85 149.97 150.12 150.26 150.26 150.21 150.23 150.19 150.16 150.16 150.05 150.17 150.13 150.09 149.95 149.94 149.93 149.73 149.54 149.33 149.18 148.59 148.68 148.83 148.67 148.64 148.60 148.56 148.56 148.52 148.53 148.50 148.47 148.37 148.41 148.45 148.52 148.66 148.69 148.81 148.86 148.93
49°N ||     148.93 148.91 148.90 148.86 148.89 148.88 148.86 148.86 148.83 148.83 148.85 148.79 148.78 148.68 148.59 148.51 148.39 148.32 148.26 148.21 148.26 148.33 148.45 148.58 148.79 148.93 149.02 149.15 149.25 149.40 149.54 149.68 149.79 149.88 150.00 149.96 149.91 149.94 150.16 150.27 150.29 150.20 150.22 150.36 150.28 150.14 150.11 150.09 149.50 150.38 148.51 148.25 148.22 148.56 148.55 149.44 149.37 149.34 148.83 149.25 148.56 148.26 148.31 148.51 148.60 148.84 148.99 149.15 149.18 149.42 149.43 149.53 149.64 149.66 149.69 149.71 149.76 149.87 149.92 149.91 149.92 149.84 149.82 149.77 149.74 149.66 149.64 149.48 149.43 149.37 149.29 149.19 149.03 148.95 148.88 148.89 148.77 148.80 148.79 148.74 148.57 148.67 148.47 148.57 150.84 148.91 148.29 148.46 148.40 148.27 148.24 148.26 148.25 148.27 148.30 148.27 148.25 148.28 148.31 148.29 148.30 148.33 148.39 148.39 148.39 148.44 148.42 148.48 148.53 148.61 148.74 148.85 148.99 149.15 149.51 149.61 149.55 149.74 149.75 149.94 150.05 150.13 150.20 150.20 150.16 150.17 150.15 150.14 150.07 149.95 150.13 150.00 149.87 149.78 149.78 149.54 149.43 149.23 149.16 148.66 148.52 148.85 148.72 148.69 148.67 148.64 148.64 148.61 148.55 148.57 148.52 148.53 148.28 148.44 148.71 148.68 148.68 148.86 148.98 148.88
51°N ||     148.92 148.92 148.89 148.89 148.90 148.91 148.83 148.82 148.84 148.83 148.79 148.73 148.68 148.62 148.54 148.45 148.35 148.27 148.23 148.21 148.33 148.30 148.40 148.56 148.63 148.75 148.86 148.96 149.07 149.14 149.26 149.40 149.54 149.62 149.61 149.58 149.71 149.77 149.98 150.13 150.19 150.17 150.13 150.08 150.16 149.98 149.69 149.27 148.56 148.35 148.22 148.21 148.27 148.31 148.33 148.41 149.02 149.19 148.87 148.31 148.24 148.35 148.49 148.78 148.80 148.95 149.07 149.24 149.38 149.47 149.61 149.71 149.78 149.78 149.84 149.87 149.88 149.78 150.10 150.18 149.92 149.90 149.95 149.63 149.82 149.73 149.58 149.54 149.59 149.46 149.42 149.33 149.22 149.12 149.04 148.98 148.91 148.75 148.92 148.79 148.77 148.76 148.47 150.12 150.64 148.65 148.24 148.46 148.42 148.34 148.35 148.33 148.33 148.35 148.40 148.33 148.35 148.34 148.38 148.40 148.38 148.42 148.39 148.40 148.43 148.44 148.42 148.50 148.55 148.61 148.70 148.85 149.02 149.15 149.33 149.36 149.59 149.66 149.83 149.92 150.00 150.07 150.18 150.16 150.18 150.17 150.08 150.14 150.12 150.04 150.00 149.88 149.86 149.64 149.41 149.46 149.34 149.21 149.12 149.05 148.93 148.87 148.81 148.74 148.71 148.71 148.65 148.67 148.61 148.59 148.57 148.58 148.52 148.67 148.68 148.62 148.70 148.85 148.96 148.96
53°N ||     148.90 148.87 148.92 148.93 148.91 148.89 148.86 148.82 148.80 148.73 148.75 148.71 148.63 148.56 148.47 148.36 148.26 148.26 148.24 148.21 148.20 148.24 148.33 148.41 148.50 148.59 148.70 148.82 148.88 149.00 149.10 149.15 149.27 149.32 149.30 149.32 149.34 149.50 149.73 149.90 150.01 150.02 149.96 149.89 149.68 149.37 149.15 148.82 148.51 148.26 148.21 148.25 148.29 148.34 148.38 148.42 148.38 148.50 148.50 148.34 148.65 148.75 148.86 148.92 149.01 149.14 149.34 149.44 149.54 149.60 149.78 149.84 149.86 149.89 149.94 150.01 150.01 149.96 150.05 150.00 149.92 149.99 149.92 149.97 149.86 150.00 149.92 149.70 149.66 149.50 149.51 149.42 149.30 149.25 149.11 149.02 149.05 149.29 148.93 148.91 148.77 148.77 148.68 148.58 148.39 148.40 148.38 148.53 148.45 148.49 148.44 148.44 148.39 148.43 148.43 148.41 148.46 148.50 148.44 148.49 148.45 148.43 148.38 148.41 148.44 148.41 148.41 148.49 148.53 148.58 148.72 148.86 148.98 149.10 149.09 149.27 149.40 149.56 149.59 149.69 149.72 149.83 149.85 149.96 150.00 150.01 149.94 149.96 149.82 149.82 149.83 149.82 149.62 149.45 149.38 149.25 149.31 149.18 149.11 149.02 148.95 148.87 148.82 148.78 148.76 148.72 148.74 148.71 148.55 148.60 148.56 148.63 148.61 148.61 148.65 148.76 148.87 148.87 148.94 148.96
55°N ||     148.99 148.97 148.91 148.84 148.86 148.76 148.79 148.81 148.77 148.74 148.73 148.65 148.61 148.53 148.50 148.37 149.61 148.27 148.25 148.23 148.21 148.21 148.23 148.26 148.37 148.46 148.55 148.67 148.78 148.84 148.92 148.93 149.01 148.99 149.02 149.00 149.10 149.18 149.28 149.44 149.62 149.63 149.72 149.66 149.48 149.17 148.83 148.66 148.21 148.25 148.28 148.29 148.61 148.37 148.43 148.52 148.60 148.64 148.79 148.88 148.97 149.05 149.22 149.29 149.41 149.51 149.55 149.64 149.70 149.78 149.90 149.94 149.96 150.03 150.06 150.00 150.04 150.04 150.09 150.18 149.96 149.99 150.04 149.97 150.08 149.93 149.78 149.76 149.63 149.63 149.58 149.54 149.43 149.33 149.16 149.14 149.12 149.11 149.05 148.96 148.92 148.86 148.76 148.77 148.73 148.64 148.58 148.59 148.59 148.54 148.54 148.54 148.50 148.56 148.51 148.57 148.63 148.61 148.60 148.57 148.49 148.47 148.43 148.42 148.39 148.40 148.49 148.55 148.55 148.59 148.70 148.82 148.92 148.94 149.06 149.20 149.30 149.40 149.41 149.48 149.53 149.60 149.62 149.72 149.75 149.69 149.72 149.72 149.48 149.51 149.60 149.48 149.46 149.31 149.23 149.30 149.10 149.19 149.13 148.94 148.87 148.86 148.83 148.84 148.76 148.76 148.72 148.66 148.62 148.66 148.67 148.55 148.59 148.58 148.70 148.93 148.87 148.95 149.00 149.03
57°N ||     148.97 148.97 148.94 148.90 148.92 148.83 148.78 148.75 148.74 148.75 148.67 148.61 148.62 148.53 148.48 148.45 148.29 148.29 148.26 148.25 148.23 148.22 148.21 148.21 148.25 148.30 148.39 148.49 148.49 148.60 148.63 148.69 148.72 148.71 148.74 148.73 148.77 148.82 148.87 149.10 149.17 149.28 149.32 149.29 149.13 148.81 148.51 148.32 148.22 148.25 148.29 148.32 148.36 148.42 148.50 148.60 148.70 148.83 148.95 149.05 149.28 149.35 149.41 149.47 149.56 149.59 149.68 149.75 149.80 149.91 149.92 150.38 150.08 150.08 150.09 150.14 150.12 150.06 150.08 150.06 150.04 150.17 149.96 149.98 149.42 150.73 149.82 149.75 149.73 149.64 149.66 149.51 149.45 149.39 149.35 149.23 149.23 149.13 149.08 148.94 148.95 148.91 148.80 148.71 148.67 148.68 148.67 148.60 148.69 148.64 148.61 148.66 148.71 148.70 148.70 148.72 148.76 148.71 148.66 148.55 148.52 148.53 148.50 148.46 148.46 148.48 148.45 148.50 148.55 148.58 148.69 148.73 148.84 148.84 148.90 148.99 149.15 149.20 149.24 149.19 149.35 149.29 149.41 149.51 149.52 149.47 149.44 149.47 149.43 149.35 149.41 149.35 149.37 149.35 149.21 149.25 149.15 149.18 149.13 149.00 148.92 148.94 148.85 148.82 148.79 148.73 148.72 148.69 148.60 148.66 148.65 148.60 148.73 148.67 148.69 148.78 148.89 148.89 148.94 148.95
59°N ||     148.90 148.93 148.92 148.82 148.89 148.87 148.71 148.81 148.81 148.81 148.76 148.71 148.64 148.60 148.52 148.44 148.45 148.39 148.35 148.31 148.28 148.25 148.22 148.21 148.21 148.21 148.21 148.23 148.26 148.30 148.32 148.39 148.43 148.40 148.34 148.40 148.41 148.40 148.52 148.65 148.72 148.78 148.78 148.60 148.51 148.31 148.22 148.21 148.26 148.29 148.33 148.41 148.44 148.51 148.61 148.68 148.80 148.92 149.05 149.23 149.46 149.34 149.61 149.67 149.68 149.74 149.83 149.88 149.91 149.90 150.00 149.98 150.02 150.10 150.11 150.12 150.06 150.15 150.20 150.16 150.05 150.03 150.04 149.97 149.94 149.92 149.88 149.85 149.78 149.63 149.53 149.58 149.46 149.46 149.24 149.31 149.29 149.21 149.06 149.03 148.95 148.92 148.90 148.86 148.86 148.82 148.70 148.71 148.72 148.75 148.81 148.83 148.82 148.82 148.75 148.81 148.80 148.80 148.68 148.63 148.61 148.57 148.49 148.51 148.46 148.47 148.45 148.49 148.54 148.55 148.63 148.61 148.76 148.88 148.83 148.74 148.91 148.96 148.93 149.07 149.16 149.02 149.15 149.23 149.22 149.15 149.21 149.20 149.20 149.20 149.19 149.22 149.21 149.15 149.14 149.19 149.16 149.07 149.07 148.99 149.02 148.92 148.88 148.81 148.78 148.73 148.61 148.62 148.60 148.63 148.66 148.67 148.71 148.70 148.73 148.77 148.84 148.94 148.81 148.89
61°N ||     148.86 148.87 148.87 148.88 148.86 148.91 148.84 148.80 148.83 148.74 148.71 148.72 148.68 148.62 148.56 148.52 148.47 148.44 148.40 148.35 148.32 148.31 148.28 148.27 148.25 148.24 148.23 148.22 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.21 148.22 148.43 148.23 148.23 148.23 148.21 148.21 148.21 148.22 148.25 148.31 148.36 148.39 148.51 148.60 148.68 148.76 148.88 148.98 149.09 149.20 149.29 149.46 149.63 149.70 149.75 149.84 150.25 149.75 149.97 149.99 150.00 150.09 149.96 150.04 150.18 150.24 150.21 150.17 150.19 150.08 150.13 150.07 150.07 150.02 150.03 149.95 149.92 149.83 149.78 149.70 149.64 149.56 149.52 149.50 149.41 149.40 149.40 149.24 149.17 149.15 149.05 149.02 148.97 148.89 148.88 148.87 148.89 148.78 148.84 148.83 148.88 148.87 148.88 148.90 148.89 148.82 148.87 148.82 148.82 148.78 148.65 148.71 148.68 148.47 148.55 148.52 148.49 148.46 148.44 148.47 148.52 148.52 148.55 148.60 148.37 148.61 148.73 148.76 148.73 148.85 148.90 148.94 148.80 148.99 149.02 149.02 148.91 148.99 148.97 149.02 149.06 149.02 149.06 149.02 148.98 149.04 149.05 149.00 148.98 148.99 148.93 148.89 148.91 148.85 148.82 148.79 148.65 148.72 148.69 148.62 148.65 148.62 148.68 148.71 148.69 148.76 148.77 148.75 148.84 148.83 148.78
63°N ||     148.91 148.82 148.81 149.60 148.85 148.88 148.89 148.88 148.85 148.84 148.80 148.73 148.72 148.65 148.63 148.61 148.56 148.53 148.46 148.39 148.31 148.38 148.35 148.34 148.32 148.31 148.29 148.30 148.30 148.28 148.27 148.26 148.26 148.25 148.24 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.24 148.25 148.27 148.29 148.32 148.34 148.41 148.48 148.59 148.67 148.77 148.88 149.02 149.09 149.18 149.27 149.40 149.42 149.52 149.65 149.77 149.88 149.87 149.89 150.04 150.01 149.99 149.98 150.05 150.00 150.07 150.07 150.10 150.15 150.11 150.03 150.02 150.06 150.04 150.03 149.93 149.87 149.83 149.60 149.65 149.61 149.60 149.57 149.55 149.47 149.36 149.32 149.37 149.14 149.11 149.13 149.09 149.04 149.02 148.97 148.92 148.92 148.93 148.91 148.90 148.91 148.90 148.88 148.93 148.91 148.96 148.91 148.89 148.86 148.85 148.79 148.84 148.78 148.72 148.70 148.69 148.62 148.58 148.55 148.49 148.48 148.46 148.46 148.47 148.51 148.54 148.54 148.59 148.65 148.68 148.67 148.74 148.64 148.79 148.66 148.80 148.85 148.76 148.86 148.85 148.86 148.89 148.89 148.87 148.88 148.95 148.95 148.94 148.91 148.92 148.88 148.91 148.92 148.89 148.84 148.86 148.83 148.73 148.76 148.76 148.76 148.62 148.66 148.67 148.69 148.63 148.73 148.79 148.81 148.79 148.83 148.85 148.86
65°N ||     148.86 148.96 148.88 148.96 148.95 148.92 148.90 148.93 148.76 148.83 148.80 148.80 148.81 148.79 148.95 148.67 148.65 148.61 148.54 148.58 148.55 148.49 148.48 148.46 148.44 148.43 148.38 148.40 148.39 148.38 148.36 148.34 148.33 148.32 148.30 148.28 148.28 148.29 148.27 148.27 148.27 148.29 148.31 148.34 148.38 148.42 148.45 148.51 148.56 148.63 148.70 148.72 148.90 149.07 149.19 149.34 149.47 149.62 149.67 149.69 149.72 149.83 149.88 149.86 149.97 150.00 150.01 149.93 149.98 150.03 149.93 149.95 150.04 150.05 150.05 150.07 150.07 150.01 150.02 150.00 150.02 149.94 149.88 149.60 150.59 152.08 149.10 149.49 149.57 149.49 149.52 149.39 149.41 149.27 149.26 149.20 149.13 149.12 149.11 149.08 149.02 149.02 148.98 148.89 148.97 148.89 148.87 148.91 148.90 148.89 148.94 148.94 148.97 148.91 148.81 148.83 148.91 148.82 148.80 148.85 148.82 148.76 148.74 148.63 148.62 148.52 148.54 148.50 148.49 148.42 148.47 148.46 148.46 148.48 148.53 148.51 148.55 148.57 148.53 148.59 148.64 148.63 148.68 148.69 148.64 148.73 148.72 148.74 148.72 148.74 148.78 148.79 148.79 148.82 148.71 148.84 148.82 148.88 148.86 148.85 148.79 148.78 148.85 148.83 148.76 148.83 148.82 148.70 148.77 148.71 148.79 148.77 148.75 148.76 148.76 148.82 148.74 148.76 148.90 148.68
67°N ||     148.94 148.94 148.98 148.96 148.94 149.03 149.00 148.95 148.98 148.95 148.84 148.87 148.91 148.82 148.84 148.79 148.78 148.75 148.74 148.73 148.62 148.66 148.58 148.54 148.54 148.48 148.54 148.52 148.48 148.46 148.46 148.41 148.42 148.38 148.59 148.34 148.34 148.34 148.33 148.34 148.35 148.38 148.42 148.44 148.48 148.54 148.60 148.69 148.76 148.84 148.95 149.08 149.20 149.34 149.50 149.64 149.79 149.90 150.02 150.12 150.16 150.13 150.04 149.99 149.99 149.99 149.95 149.98 150.04 149.99 150.02 150.02 149.98 150.04 150.04 149.99 149.96 149.86 150.01 149.96 149.93 149.87 149.72 149.67 149.66 149.53 149.50 149.52 149.48 149.51 149.43 149.36 149.35 149.26 149.23 149.16 149.13 149.10 149.07 148.99 148.95 148.99 148.96 148.88 148.90 148.90 148.91 148.87 148.84 148.77 148.81 148.91 148.95 148.90 148.87 148.88 148.80 148.85 148.84 148.82 148.79 148.72 148.74 148.70 148.66 148.62 148.61 148.53 148.49 148.48 148.45 148.41 148.42 148.42 148.39 148.46 148.47 148.48 148.37 148.51 148.54 148.58 148.59 148.56 148.58 148.58 148.50 148.64 148.63 148.66 148.64 148.72 148.71 148.74 148.76 148.75 148.76 148.78 148.78 148.82 148.72 148.73 148.73 148.78 148.76 148.75 148.82 148.82 148.82 148.78 148.82 148.77 148.84 148.83 148.75 148.79 148.80 148.90 148.88 148.92
69°N ||     148.86 149.01 149.02 148.98 149.01 149.03 149.01 149.04 148.95 149.08 149.00 148.98 148.96 148.98 148.87 148.82 148.81 148.89 148.92 148.84 148.85 148.84 148.81 148.79 148.71 148.70 148.51 148.67 148.66 148.57 148.65 148.54 148.56 148.50 148.45 148.42 148.43 148.43 148.44 148.45 148.46 148.52 148.56 148.61 148.66 148.74 148.87 149.00 149.13 149.24 149.31 149.39 149.44 149.54 149.62 149.74 149.82 149.86 149.95 149.99 149.99 150.01 149.99 149.97 149.93 149.96 149.98 149.99 149.94 150.00 150.00 149.97 150.04 150.02 149.89 149.96 149.95 149.87 149.88 149.84 149.78 149.74 149.77 149.69 149.57 149.58 149.46 149.42 149.39 149.35 149.35 149.29 149.22 149.21 149.21 149.06 149.09 149.09 149.05 149.03 149.01 149.01 148.98 148.91 148.92 148.98 148.95 148.91 148.90 148.93 148.78 148.80 148.88 148.87 148.90 148.86 148.82 148.84 148.83 148.76 148.72 148.74 148.72 148.71 148.63 148.62 148.61 148.59 148.57 148.54 148.51 148.46 148.46 148.42 148.39 148.37 148.39 148.44 148.47 148.46 148.47 148.47 148.49 148.49 148.49 148.50 148.52 148.54 148.54 148.54 148.58 148.56 148.59 148.64 148.69 148.71 148.69 148.73 148.84 148.79 148.75 148.75 148.74 148.80 148.79 148.83 148.83 148.87 148.84 148.81 148.80 148.86 148.88 148.91 148.99 148.95 148.92 148.95 148.91 148.89
71°N ||     149.01 149.08 149.13 149.06 149.02 149.09 149.49 148.99 149.07 149.09 148.99 149.03 149.06 149.01 149.09 149.11 149.10 149.04 149.15 148.96 148.88 148.98 148.98 148.94 148.87 148.84 148.79 148.73 148.77 148.69 148.71 148.73 148.75 148.65 148.72 148.73 148.65 148.65 148.67 148.69 148.65 148.76 148.80 148.84 148.92 148.97 149.06 149.18 149.25 149.36 149.44 149.50 149.51 149.49 149.57 149.59 149.62 149.67 149.71 149.71 149.68 149.75 149.75 149.79 149.92 149.84 149.86 149.89 149.99 149.91 149.95 149.91 149.90 149.94 149.87 149.81 149.82 149.85 149.80 149.74 149.69 149.67 149.63 149.57 149.50 149.48 149.43 149.42 149.37 149.28 149.20 149.14 149.18 149.19 149.11 149.11 149.07 149.05 149.04 149.00 148.95 148.91 148.89 148.87 148.92 148.94 148.92 148.88 148.90 148.88 148.92 148.87 148.85 148.85 148.80 148.84 148.79 148.77 148.70 148.76 148.67 148.72 148.70 148.63 148.64 148.63 148.62 148.62 148.58 148.54 148.52 148.53 148.50 148.48 148.44 148.44 148.42 148.40 148.38 148.37 148.35 148.34 148.36 148.37 148.39 148.42 148.45 148.46 148.51 148.50 148.55 148.54 148.54 148.56 148.61 148.59 148.67 148.72 148.75 148.77 148.78 148.72 148.80 148.81 148.82 148.87 148.85 148.87 148.77 148.89 148.88 148.86 148.81 148.90 148.93 148.96 149.03 148.92 148.99 148.98
73°N ||     149.12 149.18 149.19 149.15 149.10 149.23 149.25 149.21 149.21 149.26 149.32 149.23 149.25 149.16 149.36 149.22 149.19 149.17 149.11 149.11 149.15 148.95 148.96 149.02 148.95 149.04 148.95 149.27 149.09 149.02 149.08 148.97 148.92 148.88 148.82 148.87 148.82 148.85 148.87 148.95 148.99 149.04 149.07 149.10 149.17 149.22 149.25 149.29 149.34 149.40 149.48 149.60 149.56 149.57 149.57 149.56 149.52 149.51 149.47 149.52 149.56 149.60 149.63 149.63 149.67 149.73 149.76 149.73 149.73 149.76 149.83 149.89 149.87 149.78 149.83 149.84 149.85 149.76 149.70 149.60 149.61 149.56 149.51 149.47 149.49 149.46 149.42 149.37 149.31 149.31 149.24 149.10 149.10 149.10 149.09 149.00 149.01 149.01 148.97 148.99 148.95 148.95 148.92 148.83 148.89 148.90 148.85 148.83 148.82 148.79 148.83 148.83 148.86 148.85 148.81 148.85 148.85 148.79 148.72 148.68 148.71 148.75 148.73 148.66 148.65 148.63 148.60 148.62 148.57 148.56 148.54 148.51 148.52 148.49 148.50 148.48 148.46 148.43 148.43 148.43 148.44 148.45 148.46 148.46 148.48 148.49 148.50 148.50 148.53 148.54 148.52 148.56 148.56 148.59 148.59 148.59 148.66 148.69 148.72 148.70 148.78 148.77 148.74 148.81 148.86 148.90 148.84 148.89 148.95 148.98 148.65 149.88 148.77 148.38 148.94 149.00 149.10 149.08 148.96 149.05
75°N ||     149.13 149.23 149.17 149.22 149.23 149.34 149.20 149.29 149.31 149.30 149.35 149.27 149.29 149.38 149.29 149.35 149.34 149.18 149.26 149.30 149.25 149.34 149.38 149.46 149.31 149.15 149.19 149.19 148.99 149.06 149.09 149.05 149.16 149.21 149.27 149.12 149.08 149.09 149.02 149.13 149.12 149.16 149.25 149.24 149.24 149.19 149.27 149.32 149.35 149.45 149.50 149.52 149.52 149.53 149.54 149.66 149.52 149.51 149.54 149.56 149.63 149.68 149.71 149.71 149.71 149.68 149.65 149.67 149.72 149.63 149.74 149.75 149.75 149.75 149.72 149.75 149.69 149.68 149.58 149.60 149.53 149.52 149.45 149.59 149.41 149.34 149.29 149.24 149.23 149.23 149.18 149.15 149.12 149.07 149.08 149.05 149.12 148.98 148.94 148.92 148.91 148.90 148.89 148.86 148.87 148.88 148.88 148.85 148.81 148.86 148.82 148.80 148.83 148.83 148.82 148.80 148.78 148.79 148.73 148.73 148.72 148.70 148.66 148.73 148.72 148.69 148.63 148.62 148.61 148.56 148.61 148.59 148.59 148.57 148.52 148.53 148.51 148.51 148.50 148.50 148.49 148.52 148.52 148.46 148.50 148.52 148.54 148.55 148.52 148.53 148.55 148.57 148.59 148.60 148.62 148.62 148.64 148.69 148.72 148.75 148.75 148.80 148.80 148.85 148.87 148.86 148.86 148.89 148.92 148.96 148.96 149.01 148.96 149.15 149.16 149.19 149.20 149.19 149.15 149.09
77°N ||     149.32 149.22 149.02 148.93 149.05 149.30 149.21 148.90 148.91 149.26 149.35 149.35 149.38 149.35 149.34 149.19 149.02 149.07 148.93 149.19 149.01 149.11 149.50 149.75 149.36 149.20 149.19 149.31 149.25 149.24 149.23 149.24 149.29 149.21 148.95 149.20 149.12 149.19 149.17 149.15 149.29 149.26 149.19 149.20 149.27 149.34 149.37 149.41 149.45 149.48 149.50 149.53 149.41 149.59 149.62 149.66 149.69 149.69 149.68 149.69 149.72 149.14 149.15 149.49 149.61 149.59 149.58 149.61 149.54 149.54 149.59 149.61 149.61 149.61 149.57 149.58 149.55 149.56 149.59 149.57 149.51 149.42 149.40 149.37 149.36 149.31 149.20 149.18 149.25 149.20 149.21 149.17 149.11 149.03 149.02 149.05 149.05 149.03 148.99 148.96 148.95 148.95 148.91 148.97 148.90 148.89 148.89 148.87 148.87 148.86 148.86 148.84 148.81 148.76 148.76 148.76 148.79 148.73 148.74 148.67 148.70 148.72 148.73 148.73 148.72 148.73 148.71 148.69 148.67 148.63 148.65 148.62 148.60 148.56 148.41 148.52 148.57 148.58 148.59 148.58 148.55 148.55 148.55 148.55 148.55 148.54 148.57 148.55 148.56 148.54 148.57 148.60 148.60 148.62 148.65 148.66 148.68 148.69 148.67 148.71 148.73 148.77 148.83 148.87 148.88 148.89 148.92 148.98 148.98 148.95 149.01 148.96 149.00 149.07 149.04 149.21 149.30 149.28 149.21 149.27
79°N ||     149.10 149.00 149.00 149.08 149.11 149.07 149.04 149.04 149.07 149.05 149.07 148.94 149.14 149.10 149.13 149.20 149.20 149.24 149.25 149.20 149.18 149.28 149.27 149.30 149.34 149.38 149.31 149.12 149.18 149.09 149.14 149.18 149.21 149.22 149.19 149.25 149.21 149.30 149.29 149.28 149.30 149.33 149.33 149.29 149.24 149.26 149.29 149.33 149.36 149.43 149.50 149.47 149.50 149.54 149.58 149.59 149.55 149.60 149.67 149.66 149.70 149.73 149.71 149.73 149.68 149.69 149.75 149.70 149.61 149.56 149.50 149.47 149.40 149.42 149.43 149.29 149.25 149.29 149.38 149.39 149.29 149.34 149.20 148.85 149.04 149.30 148.56 148.69 149.08 148.33 148.50 148.82 148.66 148.45 148.73 148.34 148.45 148.79 148.65 148.51 148.58 148.58 148.63 148.85 148.87 148.82 148.85 148.86 148.87 148.85 148.84 148.84 148.83 148.82 148.78 148.79 148.77 148.77 148.75 148.62 149.01 148.61 148.72 148.70 148.68 148.71 148.68 148.67 148.67 148.67 148.68 148.68 148.66 148.67 148.66 148.66 148.67 148.67 148.64 148.65 148.63 148.61 148.57 148.58 148.59 148.54 148.49 148.50 148.53 148.56 148.58 148.56 148.61 148.64 148.64 148.69 148.67 148.71 148.70 148.70 148.73 148.78 148.80 148.85 148.86 148.90 148.88 148.87 148.90 149.00 148.99 149.01 149.02 149.06 149.07 149.03 149.02 149.14 149.14 149.12
81°N ||     148.50 148.51 148.53 148.56 148.53 148.53 148.55 148.54 148.55 148.56 148.58 148.59 148.61 148.63 148.65 148.67 148.67 148.69 148.69 148.71 148.72 148.74 148.76 148.79 148.82 148.87 148.93 149.01 149.01 149.07 149.15 149.07 149.08 149.23 148.86 148.87 148.73 148.91 148.53 148.62 148.78 148.84 149.15 149.16 149.18 149.25 149.31 149.28 149.13 149.09 148.72 148.70 148.59 148.72 149.08 148.85 148.91 148.88 148.84 148.89 149.29 149.13 149.18 149.19 149.25 149.30 149.38 149.09 148.96 148.76 148.76 148.82 148.49 148.64 148.53 148.38 148.29 148.35 148.31 148.22 148.27 148.26 148.25 148.32 148.33 148.35 148.44 148.46 148.45 148.53 148.47 148.40 148.61 148.61 148.46 148.54 148.55 148.71 148.71 148.67 148.44 148.32 148.35 148.33 148.46 148.47 148.49 148.61 148.43 148.59 148.55 148.31 148.38 148.71 148.51 148.57 148.44 148.49 148.63 148.34 148.37 148.32 148.36 148.38 148.49 148.69 148.41 148.45 148.47 148.46 148.48 148.47 148.47 148.49 148.50 148.51 148.56 148.61 148.67 148.67 148.68 148.67 148.67 148.65 148.67 148.63 148.64 148.65 148.66 148.70 148.70 148.72 148.72 148.74 148.73 148.72 148.72 148.74 148.75 148.72 148.73 148.74 148.76 148.76 148.76 148.76 148.74 148.72 148.71 148.66 148.61 148.61 148.61 148.60 148.59 148.56 148.53 148.51 148.51 148.50
