45°N ||     108.91 108.91 108.91 108.91 108.90 108.90 108.90 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.85 108.85 108.86 108.87 108.89 108.89 108.88 108.87 108.84 108.77 108.63 108.27 107.55 106.93 106.42 106.25 104.61 103.91 103.74 104.42 105.93 106.99 107.80 108.18 108.32 108.31 108.39 108.50 108.59 108.63 108.45 107.80 107.38 106.92 107.37 108.05 107.98 107.98 108.20 108.69 108.60 108.70 108.84 108.87 108.89 108.89 108.87 108.85 108.85 108.86 108.87 108.88 108.90 108.91 108.97 109.01 109.05 109.05 109.13 109.13 109.13 109.18 109.19 109.12 109.14 109.12 109.10 109.07 109.04 108.97 108.99 108.95 108.90 108.90 108.91 108.88 108.87 108.87 108.86 108.85 108.85 108.85 108.86 108.85 108.86 108.87 108.85 108.86 108.85 108.85 108.85 108.85 108.88 108.79 108.87 108.88 108.88 108.87 108.88 108.89 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.89 108.97 109.04 109.12 109.20 109.24 109.33 109.40 109.47 109.46 109.47 109.45 109.39 109.41 109.42 109.40 109.38 109.32 109.36 109.32 109.20 109.24 109.21 109.14 109.04 108.92 108.90 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.85 108.86 108.86 108.88 108.90 108.90 108.91
47°N ||     108.92 108.91 108.91 108.90 108.90 108.90 108.90 108.90 108.89 108.90 108.90 108.89 108.89 108.88 108.87 108.87 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.85 108.82 108.75 108.59 108.37 108.26 108.27 108.22 107.28 107.07 107.69 107.99 108.07 108.13 108.28 108.37 108.36 108.42 108.55 108.66 108.67 108.65 107.75 107.48 107.94 108.28 108.70 108.52 108.60 108.82 108.71 108.81 108.73 108.83 108.88 108.89 108.87 108.85 108.85 108.86 108.87 108.88 108.91 108.92 108.97 109.02 109.04 109.09 109.10 109.10 109.06 109.00 109.19 109.20 109.17 109.20 109.16 109.15 109.11 109.09 109.08 109.06 109.02 108.98 108.95 108.93 108.93 108.91 108.88 108.88 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.87 108.86 108.86 108.85 108.85 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.89 108.91 109.15 109.16 109.12 109.18 109.25 109.31 109.38 109.45 109.45 109.42 109.43 109.41 109.39 109.39 109.33 109.40 109.37 109.35 109.29 109.28 109.28 109.18 109.09 109.01 108.95 108.86 108.86 108.88 108.86 108.86 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.90 108.90 108.92
49°N ||     108.92 108.91 108.91 108.91 108.91 108.91 108.90 108.90 108.90 108.90 108.90 108.89 108.89 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.87 108.87 108.88 108.89 108.89 108.89 108.88 108.87 108.86 108.84 108.81 108.77 108.73 108.69 108.62 108.65 108.66 108.64 108.50 108.40 108.39 108.50 108.49 108.32 108.45 108.58 108.60 108.59 108.82 108.06 108.88 108.87 108.86 108.88 108.88 108.84 108.85 108.85 108.85 108.86 108.89 108.87 108.85 108.85 108.86 108.87 108.89 108.91 108.92 109.00 109.01 109.05 109.10 109.11 109.12 109.13 109.16 109.21 109.24 109.24 109.24 109.21 109.21 109.19 109.18 109.15 109.14 109.08 109.06 109.04 109.02 108.98 108.93 108.91 108.90 108.90 108.89 108.89 108.89 108.88 108.86 108.87 108.85 108.89 109.90 109.02 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.89 108.91 108.95 109.10 109.14 109.12 109.20 109.20 109.30 109.35 109.39 109.42 109.42 109.40 109.40 109.39 109.38 109.35 109.29 109.38 109.32 109.25 109.21 109.21 109.11 109.06 108.98 108.95 108.91 108.86 108.89 108.87 108.87 108.87 108.86 108.87 108.86 108.86 108.86 108.86 108.86 108.85 108.86 108.88 108.88 108.88 108.91 108.93 108.91
51°N ||     108.92 108.92 108.91 108.91 108.92 108.92 108.90 108.90 108.90 108.90 108.89 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.86 108.84 108.82 108.80 108.79 108.80 108.76 108.74 108.66 108.57 108.53 108.56 108.59 108.63 108.59 108.69 108.80 108.87 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.87 108.88 108.87 108.89 108.87 108.86 108.85 108.85 108.87 108.87 108.89 108.91 108.94 109.00 109.03 109.09 109.14 109.17 109.17 109.20 109.22 109.23 109.19 109.34 109.38 109.26 109.25 109.28 109.14 109.23 109.19 109.13 109.12 109.14 109.09 109.09 109.05 109.01 108.97 108.94 108.93 108.91 108.89 108.95 108.89 108.89 108.89 108.85 109.51 110.00 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.89 108.92 108.96 109.03 109.04 109.14 109.17 109.25 109.29 109.33 109.36 109.42 109.40 109.42 109.41 109.36 109.39 109.38 109.34 109.32 109.27 109.26 109.16 109.06 109.08 109.03 108.98 108.95 108.92 108.90 108.89 108.89 108.88 108.87 108.88 108.87 108.87 108.87 108.87 108.86 108.87 108.86 108.88 108.88 108.87 108.88 108.91 108.93 108.93
53°N ||     108.92 108.91 108.92 108.92 108.92 108.92 108.91 108.90 108.90 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.86 108.86 108.85 108.82 108.77 108.72 108.68 108.68 108.71 108.75 108.81 108.86 108.88 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.87 108.88 108.85 108.86 108.87 108.88 108.89 108.90 108.93 108.99 109.04 109.08 109.11 109.19 109.22 109.23 109.24 109.27 109.31 109.31 109.29 109.34 109.32 109.29 109.32 109.29 109.32 109.27 109.34 109.30 109.21 109.20 109.13 109.14 109.11 109.06 109.04 108.99 108.95 108.96 109.09 108.92 108.92 108.89 108.89 108.88 108.87 108.85 108.85 108.85 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.90 108.91 108.95 108.94 109.01 109.06 109.14 109.15 109.20 109.21 109.26 109.27 109.32 109.34 109.35 109.31 109.32 109.25 109.25 109.26 109.25 109.16 109.09 109.06 109.01 109.03 108.98 108.96 108.93 108.91 108.90 108.89 108.89 108.89 108.88 108.88 108.88 108.86 108.87 108.87 108.88 108.87 108.87 108.88 108.90 108.92 108.92 108.93 108.94
55°N ||     108.95 108.94 108.93 108.91 108.91 108.90 108.90 108.90 108.90 108.89 108.89 108.88 108.87 108.86 108.86 108.85 109.25 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.87 108.85 108.82 108.82 108.81 108.82 108.85 108.88 108.89 108.87 108.86 108.85 108.85 108.85 108.91 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.90 108.91 108.96 108.98 109.03 109.08 109.10 109.14 109.17 109.21 109.26 109.29 109.30 109.33 109.35 109.33 109.35 109.35 109.38 109.43 109.33 109.34 109.37 109.34 109.39 109.32 109.26 109.25 109.20 109.20 109.18 109.17 109.12 109.08 109.01 109.00 108.99 108.98 108.96 108.93 108.92 108.90 108.89 108.89 108.88 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.87 108.86 108.87 108.88 108.87 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.88 108.89 108.91 108.91 108.94 108.99 109.03 109.07 109.08 109.11 109.14 109.17 109.18 109.22 109.24 109.21 109.22 109.22 109.12 109.13 109.17 109.12 109.11 109.05 109.02 109.04 108.96 108.99 108.98 108.92 108.91 108.90 108.90 108.90 108.89 108.89 108.88 108.88 108.87 108.88 108.88 108.87 108.87 108.87 108.89 109.03 108.92 108.94 108.96 108.97
57°N ||     108.96 108.96 108.95 108.93 108.94 108.92 108.91 108.90 108.90 108.90 108.88 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.88 108.89 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.90 108.92 109.00 109.03 109.06 109.08 109.13 109.14 109.19 109.22 109.25 109.30 109.31 109.57 109.39 109.39 109.40 109.43 109.42 109.40 109.41 109.41 109.40 109.46 109.37 109.38 109.14 109.83 109.31 109.28 109.27 109.23 109.24 109.18 109.15 109.12 109.11 109.06 109.05 109.01 108.98 108.93 108.93 108.92 108.90 108.89 108.88 108.88 108.88 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.90 108.89 108.88 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.85 108.86 108.86 108.87 108.88 108.88 108.90 108.90 108.91 108.93 108.99 109.01 109.03 109.01 109.08 109.06 109.11 109.16 109.16 109.14 109.13 109.14 109.13 109.09 109.12 109.09 109.10 109.09 109.03 109.05 109.00 109.02 109.00 108.95 108.92 108.93 108.91 108.90 108.90 108.89 108.89 108.89 108.87 108.88 108.88 108.88 108.90 108.89 108.89 108.91 108.93 108.93 108.95 108.95
59°N ||     108.96 108.97 108.96 108.93 108.94 108.94 108.90 108.92 108.92 108.91 108.90 108.89 108.88 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.88 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.89 108.91 108.93 109.01 109.10 109.07 109.17 109.20 109.21 109.24 109.29 109.32 109.34 109.34 109.39 109.39 109.41 109.45 109.46 109.46 109.44 109.48 109.51 109.50 109.45 109.44 109.45 109.41 109.40 109.39 109.37 109.36 109.33 109.27 109.22 109.24 109.18 109.18 109.09 109.11 109.10 109.06 109.00 108.98 108.95 108.94 108.93 108.92 108.92 108.91 108.89 108.89 108.90 108.90 108.91 108.91 108.91 108.91 108.90 108.91 108.91 108.91 108.89 108.88 108.88 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.87 108.88 108.87 108.89 108.92 108.91 108.89 108.92 108.94 108.93 108.98 109.02 108.98 109.03 109.07 109.07 109.04 109.07 109.06 109.07 109.07 109.06 109.07 109.07 109.04 109.04 109.05 109.04 109.00 109.00 108.97 108.98 108.94 108.93 108.91 108.91 108.90 108.88 108.88 108.88 108.89 108.89 108.90 108.90 108.90 108.91 108.92 108.94 108.98 108.92 108.95
61°N ||     108.97 108.97 108.96 108.97 108.96 108.97 108.94 108.93 108.93 108.91 108.90 108.90 108.89 108.88 108.87 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.87 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.89 108.91 108.94 108.99 109.03 109.07 109.15 109.22 109.26 109.29 109.33 109.56 109.31 109.41 109.43 109.43 109.48 109.43 109.47 109.54 109.57 109.56 109.54 109.55 109.51 109.53 109.51 109.51 109.49 109.50 109.46 109.44 109.40 109.38 109.34 109.31 109.28 109.26 109.24 109.20 109.19 109.19 109.12 109.08 109.07 109.02 109.01 108.98 108.95 108.95 108.94 108.95 108.92 108.93 108.93 108.95 108.94 108.95 108.96 108.95 108.93 108.95 108.93 108.93 108.92 108.90 108.90 108.90 108.87 108.88 108.87 108.87 108.86 108.86 108.86 108.87 108.87 108.87 108.88 108.86 108.88 108.90 108.90 108.90 108.93 108.94 108.96 108.92 108.99 109.01 109.02 108.97 109.01 109.00 109.02 109.04 109.02 109.04 109.02 109.00 109.02 109.03 109.01 109.00 109.00 108.98 108.96 108.97 108.94 108.93 108.92 108.90 108.91 108.91 108.90 108.90 108.90 108.91 108.92 108.91 108.93 108.94 108.93 108.96 108.95 108.94
63°N ||     109.01 108.97 108.96 109.33 108.97 108.98 108.98 108.97 108.96 108.95 108.93 108.91 108.91 108.89 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.89 108.91 108.94 109.00 109.03 109.07 109.11 109.17 109.18 109.23 109.29 109.35 109.40 109.40 109.42 109.49 109.49 109.48 109.48 109.52 109.50 109.54 109.54 109.56 109.59 109.57 109.54 109.54 109.57 109.56 109.55 109.51 109.48 109.46 109.35 109.37 109.36 109.35 109.33 109.32 109.28 109.23 109.21 109.22 109.12 109.10 109.11 109.09 109.06 109.05 109.02 109.00 109.00 109.00 108.99 108.99 108.99 108.99 108.98 109.00 108.99 109.01 108.99 108.98 108.97 108.97 108.94 108.96 108.94 108.92 108.91 108.91 108.90 108.89 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.90 108.90 108.90 108.91 108.90 108.93 108.91 108.95 108.97 108.94 108.98 108.98 108.98 108.99 108.99 108.99 108.99 109.02 109.02 109.02 109.00 109.01 108.99 109.00 109.00 108.99 108.97 108.98 108.97 108.93 108.94 108.94 108.94 108.91 108.92 108.92 108.93 108.92 108.94 108.97 108.98 108.97 108.98 108.99 108.99
65°N ||     109.03 109.07 109.03 109.05 109.05 109.03 109.02 109.03 108.95 108.98 108.96 108.95 108.95 108.94 109.02 108.91 108.90 108.89 108.88 108.89 108.88 108.87 108.87 108.87 108.86 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.91 108.92 108.98 109.06 109.11 109.18 109.24 109.31 109.34 109.36 109.37 109.43 109.46 109.45 109.51 109.53 109.54 109.50 109.53 109.56 109.51 109.53 109.57 109.58 109.58 109.60 109.60 109.57 109.59 109.58 109.59 109.56 109.53 109.40 110.07 111.31 109.17 109.35 109.38 109.34 109.36 109.29 109.30 109.23 109.22 109.19 109.16 109.14 109.14 109.12 109.09 109.09 109.07 109.03 109.06 109.02 109.02 109.03 109.03 109.02 109.04 109.04 109.05 109.03 108.99 108.99 109.03 108.99 108.98 108.99 108.98 108.95 108.94 108.91 108.91 108.89 108.89 108.88 108.88 108.87 108.88 108.88 108.88 108.88 108.89 108.88 108.89 108.89 108.89 108.90 108.91 108.91 108.92 108.93 108.92 108.95 108.94 108.95 108.95 108.96 108.98 108.98 108.98 109.00 108.96 109.00 109.00 109.02 109.01 109.01 108.99 108.98 109.01 109.01 108.98 109.01 109.01 108.95 108.99 108.96 109.00 109.00 108.98 108.99 108.99 109.01 108.98 108.99 109.05 108.95
67°N ||     109.10 109.09 109.11 109.10 109.08 109.12 109.10 109.07 109.08 109.06 109.01 109.02 109.03 108.99 108.99 108.97 108.96 108.95 108.94 108.93 108.91 108.91 108.90 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.92 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.89 108.90 108.92 108.94 108.98 109.04 109.10 109.16 109.23 109.30 109.37 109.45 109.51 109.57 109.62 109.64 109.63 109.59 109.57 109.57 109.57 109.56 109.58 109.61 109.59 109.61 109.61 109.59 109.63 109.63 109.61 109.60 109.55 109.63 109.61 109.60 109.58 109.51 109.48 109.48 109.41 109.40 109.41 109.39 109.40 109.36 109.32 109.31 109.27 109.25 109.22 109.20 109.18 109.16 109.12 109.10 109.12 109.10 109.06 109.07 109.07 109.07 109.05 109.04 109.01 109.02 109.07 109.09 109.06 109.05 109.05 109.01 109.04 109.03 109.02 109.00 108.97 108.97 108.95 108.93 108.92 108.92 108.90 108.89 108.89 108.88 108.88 108.88 108.88 108.87 108.88 108.89 108.89 108.87 108.90 108.90 108.91 108.92 108.91 108.92 108.92 108.90 108.94 108.94 108.95 108.94 108.98 108.97 108.99 109.00 109.00 109.01 109.01 109.02 109.03 108.99 109.00 109.00 109.02 109.02 109.01 109.05 109.05 109.06 109.04 109.06 109.04 109.07 109.06 109.02 109.04 109.04 109.09 109.08 109.09
69°N ||     109.10 109.16 109.17 109.15 109.16 109.16 109.15 109.16 109.11 109.17 109.12 109.11 109.10 109.10 109.05 109.02 109.02 109.05 109.06 109.02 109.02 109.01 109.00 108.99 108.95 108.94 108.89 108.92 108.92 108.90 108.91 108.89 108.89 108.88 108.87 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.90 108.91 108.93 108.96 109.02 109.08 109.15 109.20 109.24 109.28 109.31 109.36 109.40 109.47 109.51 109.53 109.58 109.60 109.60 109.61 109.60 109.60 109.58 109.60 109.61 109.62 109.60 109.63 109.64 109.62 109.66 109.65 109.59 109.63 109.62 109.59 109.60 109.58 109.56 109.54 109.56 109.52 109.47 109.47 109.41 109.39 109.38 109.36 109.36 109.32 109.29 109.28 109.28 109.20 109.22 109.21 109.19 109.18 109.17 109.16 109.15 109.11 109.12 109.14 109.12 109.11 109.10 109.11 109.04 109.05 109.09 109.08 109.09 109.08 109.06 109.06 109.06 109.02 109.00 109.01 109.00 108.99 108.95 108.94 108.94 108.93 108.92 108.91 108.90 108.89 108.89 108.89 108.88 108.88 108.88 108.89 108.90 108.89 108.90 108.90 108.90 108.90 108.91 108.91 108.91 108.92 108.92 108.92 108.94 108.93 108.95 108.97 108.99 109.01 109.00 109.02 109.07 109.05 109.04 109.04 109.04 109.07 109.07 109.09 109.09 109.11 109.10 109.09 109.08 109.11 109.12 109.13 109.18 109.15 109.14 109.15 109.13 109.11
71°N ||     109.21 109.24 109.26 109.22 109.20 109.23 109.49 109.18 109.22 109.22 109.17 109.18 109.19 109.17 109.20 109.21 109.20 109.17 109.22 109.12 109.09 109.13 109.12 109.10 109.07 109.05 109.02 108.99 109.01 108.97 108.97 108.98 108.98 108.94 108.96 108.98 108.94 108.94 108.95 108.96 108.95 109.00 109.02 109.04 109.08 109.11 109.15 109.22 109.25 109.31 109.35 109.39 109.39 109.39 109.42 109.44 109.45 109.48 109.50 109.50 109.49 109.52 109.53 109.55 109.61 109.58 109.59 109.61 109.66 109.62 109.64 109.63 109.62 109.65 109.61 109.58 109.59 109.61 109.59 109.56 109.54 109.54 109.52 109.49 109.46 109.45 109.43 109.42 109.40 109.35 109.31 109.28 109.30 109.30 109.26 109.26 109.24 109.23 109.22 109.20 109.17 109.15 109.14 109.13 109.15 109.16 109.15 109.13 109.13 109.12 109.14 109.12 109.11 109.11 109.08 109.10 109.07 109.06 109.03 109.06 109.01 109.03 109.02 108.98 108.98 108.98 108.97 108.97 108.95 108.93 108.92 108.92 108.91 108.91 108.90 108.90 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.89 108.89 108.90 108.91 108.91 108.93 108.92 108.94 108.94 108.95 108.95 108.98 108.98 109.02 109.05 109.06 109.08 109.09 109.06 109.10 109.11 109.12 109.15 109.14 109.15 109.10 109.16 109.16 109.15 109.13 109.17 109.18 109.20 109.23 109.18 109.21 109.20
73°N ||     109.31 109.33 109.34 109.31 109.28 109.34 109.35 109.33 109.32 109.34 109.37 109.32 109.33 109.28 109.37 109.30 109.29 109.28 109.25 109.24 109.26 109.16 109.16 109.19 109.15 109.19 109.15 109.29 109.21 109.17 109.19 109.13 109.11 109.09 109.06 109.08 109.06 109.07 109.09 109.12 109.14 109.17 109.19 109.20 109.24 109.27 109.28 109.31 109.33 109.36 109.41 109.47 109.45 109.45 109.46 109.45 109.44 109.43 109.41 109.44 109.46 109.48 109.50 109.50 109.52 109.56 109.57 109.56 109.56 109.58 109.62 109.64 109.64 109.59 109.62 109.63 109.63 109.59 109.56 109.52 109.52 109.50 109.48 109.46 109.47 109.46 109.44 109.41 109.38 109.38 109.35 109.27 109.28 109.28 109.27 109.22 109.23 109.22 109.21 109.21 109.19 109.19 109.17 109.13 109.16 109.16 109.14 109.12 109.12 109.10 109.12 109.12 109.14 109.13 109.11 109.13 109.13 109.10 109.06 109.04 109.05 109.07 109.06 109.02 109.01 109.00 108.99 109.00 108.96 108.96 108.94 108.93 108.94 108.92 108.92 108.92 108.91 108.91 108.91 108.91 108.91 108.91 108.92 108.92 108.92 108.93 108.93 108.94 108.95 108.96 108.95 108.98 108.98 108.99 109.00 109.00 109.04 109.06 109.08 109.07 109.12 109.12 109.10 109.14 109.17 109.19 109.16 109.19 109.23 109.24 109.07 109.77 109.14 108.90 109.23 109.26 109.31 109.29 109.23 109.27
75°N ||     109.35 109.40 109.36 109.38 109.39 109.44 109.37 109.41 109.41 109.41 109.43 109.39 109.39 109.44 109.39 109.41 109.41 109.33 109.37 109.39 109.36 109.40 109.42 109.46 109.38 109.30 109.32 109.32 109.21 109.24 109.25 109.23 109.28 109.30 109.33 109.26 109.24 109.25 109.21 109.26 109.25 109.27 109.32 109.31 109.32 109.29 109.33 109.36 109.38 109.43 109.45 109.46 109.46 109.47 109.48 109.54 109.47 109.46 109.48 109.49 109.53 109.55 109.57 109.58 109.58 109.56 109.55 109.56 109.58 109.54 109.60 109.60 109.60 109.60 109.59 109.61 109.57 109.57 109.52 109.54 109.50 109.50 109.46 109.53 109.45 109.41 109.39 109.37 109.36 109.36 109.33 109.32 109.30 109.28 109.28 109.27 109.30 109.23 109.21 109.20 109.19 109.19 109.18 109.16 109.17 109.18 109.17 109.16 109.13 109.16 109.14 109.13 109.14 109.14 109.13 109.12 109.11 109.12 109.09 109.09 109.08 109.07 109.04 109.08 109.07 109.06 109.02 109.01 109.01 108.98 109.00 108.99 108.99 108.98 108.95 108.96 108.95 108.95 108.95 108.95 108.95 108.96 108.96 108.94 108.95 108.97 108.98 108.99 108.97 108.98 108.99 109.00 109.01 109.02 109.04 109.04 109.06 109.09 109.11 109.12 109.13 109.16 109.17 109.20 109.21 109.21 109.21 109.23 109.25 109.27 109.27 109.29 109.27 109.38 109.38 109.39 109.40 109.39 109.37 109.33
77°N ||     109.46 109.40 109.30 109.25 109.31 109.44 109.39 109.22 109.23 109.41 109.45 109.45 109.47 109.45 109.44 109.36 109.28 109.30 109.22 109.36 109.27 109.32 109.52 109.65 109.44 109.36 109.35 109.41 109.37 109.36 109.36 109.35 109.38 109.34 109.21 109.33 109.29 109.33 109.31 109.30 109.37 109.35 109.32 109.32 109.36 109.40 109.41 109.43 109.45 109.47 109.48 109.50 109.44 109.53 109.55 109.57 109.58 109.58 109.58 109.59 109.60 109.31 109.32 109.49 109.55 109.54 109.54 109.56 109.52 109.52 109.55 109.56 109.56 109.56 109.54 109.55 109.53 109.54 109.56 109.55 109.52 109.48 109.47 109.46 109.45 109.43 109.37 109.36 109.40 109.37 109.38 109.36 109.32 109.28 109.28 109.29 109.29 109.28 109.26 109.24 109.24 109.23 109.21 109.24 109.21 109.20 109.20 109.19 109.18 109.18 109.17 109.16 109.15 109.12 109.12 109.12 109.14 109.11 109.11 109.07 109.09 109.09 109.10 109.10 109.09 109.09 109.08 109.07 109.06 109.04 109.05 109.03 109.01 108.99 108.92 108.97 109.00 109.00 109.01 109.01 108.99 108.99 108.99 108.99 109.00 108.99 109.01 109.00 109.01 109.00 109.02 109.04 109.04 109.05 109.07 109.08 109.10 109.10 109.09 109.12 109.13 109.16 109.20 109.22 109.23 109.23 109.25 109.29 109.29 109.27 109.31 109.28 109.30 109.34 109.32 109.41 109.46 109.45 109.41 109.44
79°N ||     109.35 109.30 109.30 109.34 109.36 109.34 109.32 109.31 109.33 109.32 109.33 109.26 109.37 109.34 109.36 109.40 109.40 109.43 109.42 109.39 109.38 109.44 109.43 109.44 109.46 109.48 109.44 109.34 109.37 109.32 109.34 109.35 109.37 109.38 109.36 109.39 109.37 109.41 109.40 109.39 109.40 109.42 109.42 109.40 109.37 109.38 109.40 109.42 109.43 109.47 109.51 109.50 109.51 109.53 109.56 109.56 109.55 109.57 109.61 109.60 109.63 109.64 109.64 109.65 109.62 109.62 109.66 109.63 109.59 109.56 109.53 109.52 109.48 109.49 109.50 109.43 109.41 109.43 109.48 109.49 109.44 109.47 109.40 109.20 109.31 109.46 109.05 109.12 109.34 108.92 109.00 109.20 109.10 108.99 109.14 108.92 108.99 109.18 109.10 109.02 109.06 109.06 109.08 109.21 109.22 109.19 109.20 109.20 109.21 109.19 109.19 109.18 109.17 109.17 109.15 109.15 109.14 109.14 109.13 109.06 109.27 109.05 109.11 109.10 109.09 109.10 109.08 109.07 109.07 109.07 109.07 109.07 109.07 109.07 109.06 109.06 109.07 109.07 109.05 109.06 109.05 109.04 109.02 109.03 109.03 109.01 108.98 108.99 109.01 109.03 109.04 109.03 109.06 109.08 109.08 109.11 109.10 109.13 109.12 109.13 109.15 109.17 109.19 109.22 109.23 109.26 109.24 109.24 109.26 109.31 109.31 109.32 109.32 109.34 109.35 109.33 109.33 109.39 109.38 109.37
81°N ||     109.02 109.02 109.04 109.06 109.04 109.04 109.05 109.04 109.05 109.06 109.07 109.07 109.08 109.09 109.11 109.12 109.12 109.13 109.13 109.14 109.14 109.15 109.16 109.18 109.19 109.22 109.25 109.29 109.29 109.32 109.36 109.31 109.32 109.40 109.20 109.20 109.12 109.22 109.01 109.06 109.14 109.18 109.35 109.35 109.36 109.40 109.43 109.42 109.33 109.32 109.12 109.11 109.04 109.12 109.32 109.19 109.23 109.22 109.19 109.21 109.44 109.35 109.38 109.38 109.42 109.45 109.49 109.33 109.26 109.15 109.15 109.18 108.99 109.08 109.02 108.94 108.89 108.92 108.90 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.85 108.99 108.95 109.07 109.04 108.91 108.93 109.13 109.01 109.04 108.97 109.00 109.07 108.91 108.93 108.90 108.92 108.93 108.99 109.10 108.94 108.96 108.97 108.97 108.98 108.97 108.97 108.98 108.98 108.99 109.02 109.06 109.09 109.09 109.09 109.09 109.09 109.08 109.09 109.08 109.08 109.09 109.10 109.12 109.12 109.13 109.14 109.15 109.15 109.14 109.14 109.16 109.16 109.15 109.15 109.16 109.18 109.18 109.18 109.18 109.17 109.16 109.15 109.12 109.09 109.10 109.09 109.09 109.08 109.06 109.05 109.03 109.03 109.02
