45°N ||     219.10 219.11 219.14 219.14 219.15 219.17 219.19 219.22 219.24 219.20 219.20 219.24 219.24 219.27 219.28 219.38 219.54 219.79 220.42 221.20 222.25 223.17 224.07 224.76 225.32 226.01 226.89 227.97 229.37 230.55 230.93 231.05 231.05 230.68 230.37 230.28 230.60 231.05 230.89 230.24 229.56 229.21 229.29 229.08 228.69 228.25 228.03 228.69 230.22 230.77 230.97 230.72 229.95 230.04 229.98 229.34 227.38 228.11 227.46 225.71 224.99 223.62 222.69 221.42 220.13 219.34 219.29 219.14 219.06 218.98 218.93 218.85 218.83 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.81 218.82 218.91 218.87 218.92 219.03 219.06 219.00 219.17 219.28 219.32 219.40 220.00 220.38 219.62 219.79 220.59 221.34 222.04 219.88 221.14 220.02 219.88 219.83 221.72 223.11 224.84 222.20 223.13 223.69 222.02 222.92 223.70 222.22 222.02 221.66 221.81 221.06 220.73 220.28 220.27 220.06 219.97 219.92 219.65 219.56 219.44 219.40 219.17 219.08 218.90 218.84 218.80 218.78 218.78 218.78 218.79 218.80 218.80 218.80 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.81 218.87 219.01 219.09 219.16 219.38 219.53 219.60 219.63 219.69 219.71 219.73 219.75 219.88 220.16 221.01 222.83 219.69 219.70 219.57 219.34 219.16 219.16 219.11
47°N ||     219.09 219.10 219.11 219.15 219.16 219.17 219.19 219.19 219.24 219.17 219.19 219.23 219.23 219.29 219.40 219.44 219.73 220.02 220.58 221.26 222.28 222.82 223.42 223.85 224.40 224.97 225.77 226.23 227.12 228.21 229.08 229.36 229.33 229.40 230.70 230.85 230.33 229.89 229.77 229.67 229.30 229.09 229.19 229.04 228.49 227.92 227.89 228.03 230.00 230.73 230.17 229.29 227.34 228.59 228.18 226.05 227.16 223.54 227.29 225.99 224.56 223.02 221.41 220.05 219.48 219.26 219.15 219.09 218.95 218.93 218.85 218.82 218.81 218.79 218.79 218.79 218.81 218.84 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.82 218.85 218.89 218.93 218.96 218.98 219.03 219.21 219.18 219.33 219.45 219.45 219.41 219.54 219.76 219.40 219.73 220.44 219.81 220.80 220.55 219.95 221.23 222.23 221.37 221.34 220.88 220.76 223.31 221.96 221.56 221.27 220.75 220.71 220.46 220.02 220.30 219.83 219.81 219.79 219.73 219.57 219.50 219.30 219.24 219.10 219.01 218.80 218.79 218.80 218.79 218.78 218.78 218.78 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.83 218.89 218.96 219.66 219.41 219.22 219.39 219.43 219.49 219.55 219.55 219.64 219.62 219.65 219.71 219.98 219.84 219.73 219.62 219.36 219.32 219.19 219.15 219.09
49°N ||     219.07 219.09 219.10 219.14 219.12 219.13 219.15 219.15 219.19 219.19 219.18 219.24 219.25 219.36 219.49 219.63 219.91 220.19 220.61 221.20 221.83 222.19 222.71 223.23 224.00 224.47 224.78 225.21 225.54 226.00 226.42 226.83 227.17 227.47 227.88 227.72 227.57 227.68 228.49 228.95 229.04 228.67 228.78 229.42 229.03 228.50 228.40 228.34 226.34 229.98 222.81 221.57 220.97 222.62 222.80 225.94 225.71 225.62 223.09 225.35 223.03 221.63 220.15 219.56 219.48 219.15 219.03 218.95 218.93 218.84 218.84 218.81 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.83 218.84 218.86 218.91 218.98 219.03 219.09 219.08 219.19 219.17 219.18 219.23 219.49 219.33 219.71 219.75 218.93 219.52 220.35 219.67 219.85 220.51 220.87 220.53 220.73 220.87 221.46 220.46 220.64 220.43 220.24 220.36 220.31 220.14 219.85 219.87 219.89 219.75 219.80 219.65 219.55 219.42 219.26 219.14 219.03 218.94 218.82 218.80 218.81 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.82 218.85 218.92 218.95 219.68 219.74 219.16 219.29 219.33 219.35 219.40 219.39 219.44 219.55 219.48 219.56 219.54 220.39 220.06 219.27 219.30 219.31 219.12 219.03 219.11
51°N ||     219.06 219.06 219.09 219.09 219.09 219.09 219.16 219.17 219.16 219.18 219.22 219.30 219.36 219.44 219.58 219.76 220.07 220.50 220.83 221.25 222.20 222.05 222.50 223.14 223.39 223.82 224.21 224.53 224.89 225.10 225.48 225.90 226.36 226.58 226.55 226.46 226.88 227.09 227.78 228.33 228.56 228.51 228.38 228.20 228.50 227.84 226.89 225.56 223.17 222.28 221.56 221.02 220.42 220.13 220.08 221.50 224.57 225.12 224.10 221.90 221.03 220.04 219.57 219.19 219.17 219.06 218.98 218.90 218.85 218.83 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.80 218.80 218.79 218.82 218.83 218.85 218.89 218.93 218.97 219.01 219.06 219.20 219.13 219.17 219.19 219.21 219.68 218.98 219.05 219.37 221.04 219.67 219.76 220.01 220.02 220.07 220.10 220.01 219.80 220.08 219.97 220.04 219.88 219.84 219.87 219.79 219.85 219.82 219.74 219.73 219.78 219.62 219.53 219.43 219.31 219.15 219.02 218.94 218.87 218.85 218.80 218.79 218.78 218.77 218.78 218.78 218.79 218.79 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.84 218.83 218.86 218.91 218.95 218.99 219.07 219.12 219.17 219.25 219.27 219.27 219.35 219.32 219.40 219.42 219.45 219.41 219.52 219.29 219.27 219.36 219.26 219.11 219.03 219.03
53°N ||     219.07 219.08 219.05 219.05 219.06 219.08 219.11 219.15 219.18 219.27 219.25 219.30 219.42 219.52 219.70 220.04 220.69 220.60 220.76 221.13 221.45 221.70 222.17 222.50 222.90 223.23 223.63 224.05 224.24 224.64 224.93 225.08 225.46 225.61 225.54 225.62 225.68 226.19 226.93 227.47 227.83 227.89 227.70 227.45 226.77 225.79 225.10 224.01 222.91 221.81 221.04 220.61 220.30 220.00 219.82 219.70 221.92 221.38 222.64 220.14 219.31 219.20 219.12 219.07 219.01 218.94 218.86 218.84 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.81 218.82 218.86 218.87 218.93 218.98 218.96 218.99 219.05 219.07 219.19 219.19 219.31 219.43 219.85 219.81 219.83 219.52 219.67 219.60 219.69 219.70 219.81 219.70 219.72 219.76 219.65 219.57 219.70 219.60 219.69 219.74 219.87 219.80 219.74 219.81 219.81 219.64 219.56 219.48 219.29 219.15 219.05 218.98 218.98 218.89 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.82 218.84 218.88 218.86 218.91 218.94 218.99 219.04 219.10 219.14 219.17 219.20 219.24 219.22 219.25 219.48 219.38 219.43 219.32 219.34 219.34 219.29 219.17 219.08 219.07 219.03 219.02
55°N ||     219.00 219.01 219.06 219.12 219.09 219.19 219.16 219.15 219.19 219.23 219.25 219.35 219.41 219.55 219.61 219.98 218.95 220.99 220.64 220.82 221.08 221.42 221.66 221.82 222.32 222.71 223.06 223.51 223.87 224.08 224.32 224.38 224.62 224.53 224.65 224.57 224.90 225.14 225.46 225.96 226.51 226.54 226.84 226.64 226.09 225.10 224.01 221.74 221.31 220.64 220.40 220.32 220.28 219.91 219.71 219.54 219.41 219.35 219.18 219.09 219.03 218.98 218.90 218.88 218.84 218.82 218.81 218.80 218.79 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.83 218.86 218.92 218.93 218.94 218.95 219.00 219.04 219.08 219.13 219.23 219.23 219.27 219.39 219.46 219.46 219.45 219.52 219.52 219.52 219.59 219.49 219.58 219.48 219.39 219.42 219.43 219.47 219.62 219.67 219.75 219.78 219.88 219.85 219.65 219.55 219.54 219.47 219.32 219.19 219.11 219.09 219.00 218.93 218.88 218.85 218.84 218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.81 218.80 218.79 218.81 218.81 218.85 218.88 218.86 218.94 218.90 218.92 219.03 219.07 219.09 219.12 219.12 219.19 219.18 219.22 219.29 219.33 219.28 219.26 219.41 219.36 219.37 219.22 219.46 219.07 219.01 218.98 218.97
57°N ||     218.99 219.00 219.02 219.05 219.03 219.10 219.15 219.18 219.19 219.19 219.29 219.37 219.38 219.52 219.62 219.68 220.44 220.28 220.55 220.57 220.78 220.95 221.24 221.50 221.71 222.00 222.40 222.79 222.78 223.17 223.31 223.49 223.62 223.56 223.67 223.65 223.75 223.93 224.12 224.83 225.05 225.39 225.52 225.42 224.91 223.90 222.84 222.03 221.00 220.63 220.32 220.14 219.95 219.75 219.57 219.41 219.28 219.15 219.05 218.98 218.88 218.86 218.84 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.87 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.84 219.00 218.78 218.78 218.78 218.79 218.79 218.81 218.83 218.84 218.85 218.90 218.90 218.95 218.98 219.07 219.07 219.10 219.20 219.30 219.35 219.34 219.36 219.44 219.33 219.39 219.43 219.36 219.30 219.31 219.32 219.28 219.24 219.29 219.36 219.50 219.58 219.56 219.62 219.71 219.71 219.68 219.73 219.63 219.55 219.50 219.35 219.30 219.18 219.18 219.12 219.04 218.95 218.92 218.90 218.92 218.86 218.87 218.83 218.81 218.80 218.81 218.82 218.81 218.81 218.83 218.82 218.83 218.83 218.83 218.88 218.87 218.91 218.89 218.91 218.98 219.02 219.02 219.09 219.11 219.14 219.19 219.20 219.24 219.34 219.25 219.27 219.32 219.17 219.23 219.24 219.12 219.03 219.04 219.01 219.00
59°N ||     219.01 219.00 219.01 219.08 219.04 219.05 219.19 219.11 219.12 219.12 219.18 219.24 219.32 219.39 219.52 219.70 219.66 219.83 219.98 220.17 220.35 220.57 220.88 221.12 221.13 221.26 221.37 221.62 221.79 222.00 222.13 222.42 222.56 222.47 222.21 222.47 222.49 222.47 222.93 223.42 223.65 223.82 223.81 223.19 222.84 222.01 221.51 221.05 220.55 220.28 220.07 219.78 219.69 219.56 219.41 219.30 219.18 219.07 218.99 218.90 218.83 218.89 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.80 218.83 218.83 218.89 218.87 218.88 218.91 218.99 219.01 219.07 219.09 219.12 219.15 219.16 219.20 219.31 219.31 219.29 219.26 219.20 219.19 219.19 219.19 219.26 219.20 219.20 219.20 219.34 219.41 219.43 219.50 219.63 219.61 219.70 219.69 219.74 219.66 219.59 219.55 219.44 219.45 219.27 219.17 219.18 219.27 219.10 219.06 219.07 218.98 218.93 218.99 218.91 218.88 218.88 218.90 218.87 218.88 218.87 218.87 218.87 218.86 218.87 218.89 218.89 218.88 218.89 218.93 218.93 218.97 218.96 219.02 219.05 219.10 219.13 219.18 219.29 219.28 219.31 219.25 219.22 219.20 219.16 219.17 219.14 219.10 219.05 219.01 219.07 219.02
61°N ||     219.02 219.02 219.03 219.03 219.04 219.01 219.07 219.11 219.08 219.17 219.21 219.21 219.26 219.34 219.43 219.50 219.59 219.68 219.76 219.92 220.11 220.18 220.32 220.45 220.62 220.68 220.85 220.96 221.06 221.09 221.12 221.24 221.17 221.16 221.26 221.35 221.40 221.34 221.46 221.02 221.62 221.65 221.63 221.49 221.36 221.13 220.90 220.57 220.15 219.91 219.85 219.55 219.40 219.31 219.22 219.11 219.03 218.97 218.91 218.88 218.83 218.79 218.79 218.78 218.78 218.86 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.82 218.84 218.84 218.85 218.90 218.93 218.95 219.00 219.02 219.06 219.12 219.13 219.15 219.14 219.23 219.18 219.19 219.14 219.15 219.14 219.12 219.13 219.19 219.14 219.19 219.19 219.23 219.36 219.31 219.34 219.68 219.54 219.59 219.65 219.74 219.77 219.71 219.61 219.60 219.54 219.47 219.98 219.45 219.28 219.24 219.26 219.14 219.09 219.05 219.14 219.00 218.97 218.96 219.02 218.97 218.98 218.95 218.93 218.94 218.92 218.94 218.97 218.94 218.93 218.96 218.97 218.96 219.00 219.02 219.01 219.06 219.08 219.10 219.24 219.16 219.18 219.25 219.21 219.24 219.17 219.14 219.15 219.09 219.08 219.11 219.03 219.05 219.09
63°N ||     218.98 219.06 219.06 219.04 219.04 219.02 219.02 219.04 219.06 219.08 219.11 219.18 219.20 219.27 219.31 219.34 219.41 219.46 219.61 219.77 220.15 219.82 219.90 220.00 220.08 220.13 220.26 220.24 220.25 220.38 220.41 220.52 220.56 220.64 220.74 220.81 220.85 220.80 220.82 220.85 220.88 220.78 220.76 220.63 220.43 220.30 220.11 220.01 219.76 219.61 219.42 219.32 219.20 219.10 219.00 218.96 218.92 218.88 218.84 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.79 218.79 218.80 218.80 218.82 218.85 218.86 218.85 218.94 218.96 218.95 218.97 219.01 219.02 219.06 219.10 219.10 219.09 219.11 219.12 219.11 219.12 219.13 219.10 219.11 219.08 219.12 219.13 219.15 219.16 219.22 219.17 219.22 219.28 219.32 219.33 219.42 219.49 219.54 219.64 219.68 219.72 219.72 219.70 219.62 219.56 219.55 219.48 219.38 219.33 219.33 219.25 219.35 219.17 219.29 219.14 219.09 219.15 219.06 219.06 219.05 219.03 219.02 219.04 219.03 218.98 218.98 218.98 219.01 219.00 219.03 219.01 219.00 219.02 219.05 219.04 219.06 219.14 219.10 219.10 219.10 219.23 219.18 219.16 219.14 219.20 219.10 219.06 219.04 219.06 219.03 219.02 219.01
65°N ||     219.01 218.96 219.01 218.97 218.97 218.99 219.01 219.00 219.12 219.07 219.11 219.11 219.10 219.13 219.13 219.25 219.28 219.33 219.44 219.38 219.43 219.54 219.57 219.60 219.65 219.68 219.82 219.77 219.80 219.84 219.92 220.02 220.05 220.13 220.24 220.35 220.36 220.34 220.43 220.45 220.43 220.31 220.18 220.04 219.87 219.75 219.67 219.55 219.47 219.36 219.27 219.25 219.09 218.97 218.91 218.86 218.82 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 219.11 219.42 219.05 218.81 218.80 218.82 218.81 218.85 218.84 218.89 218.90 218.92 218.96 218.97 218.98 219.00 219.04 219.04 219.07 219.13 219.08 219.15 219.15 219.12 219.13 219.14 219.10 219.10 219.08 219.12 219.20 219.19 219.11 219.19 219.21 219.16 219.19 219.24 219.26 219.41 219.43 219.59 219.55 219.63 219.65 219.80 219.69 219.71 219.71 219.67 219.58 219.60 219.52 219.48 219.53 219.42 219.34 219.34 219.27 219.25 219.29 219.19 219.19 219.16 219.17 219.15 219.12 219.10 219.10 219.08 219.19 219.06 219.08 219.03 219.04 219.05 219.10 219.11 219.05 219.05 219.11 219.05 219.05 219.15 219.08 219.13 219.06 219.07 219.09 219.08 219.07 219.03 219.09 219.08 219.04 219.15
67°N ||     218.96 218.97 218.94 218.96 218.97 218.93 218.97 218.98 218.96 218.99 219.06 219.05 219.02 219.09 219.07 219.11 219.12 219.15 219.17 219.18 219.31 219.27 219.37 219.42 219.43 219.55 219.45 219.48 219.57 219.60 219.63 219.73 219.71 219.82 219.73 219.98 219.99 220.01 220.06 220.02 219.96 219.87 219.74 219.69 219.62 219.51 219.40 219.29 219.22 219.13 219.05 218.97 218.91 218.86 218.82 218.79 218.78 218.77 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.81 218.81 218.82 218.82 218.84 218.86 218.87 218.90 218.92 218.95 218.97 218.99 219.01 219.07 219.10 219.07 219.09 219.16 219.14 219.14 219.13 219.16 219.19 219.26 219.21 219.12 219.09 219.13 219.15 219.14 219.21 219.16 219.17 219.18 219.21 219.29 219.26 219.30 219.37 219.41 219.43 219.56 219.64 219.66 219.73 219.81 219.80 219.79 219.91 219.69 219.68 219.64 220.05 219.56 219.50 219.42 219.39 219.43 219.39 219.37 219.52 219.29 219.29 219.26 219.27 219.18 219.19 219.16 219.14 219.15 219.13 219.12 219.11 219.08 219.17 219.15 219.15 219.10 219.11 219.11 219.05 219.05 219.04 219.07 219.04 219.06 219.02 219.02 219.08 219.05 219.04 218.98 218.99 218.97
69°N ||     219.02 218.94 218.94 218.96 218.95 218.94 218.95 218.94 219.00 218.93 218.97 218.98 218.99 218.98 219.06 219.11 219.10 219.05 219.03 219.09 219.08 219.09 219.12 219.14 219.23 219.25 219.53 219.28 219.30 219.44 219.32 219.49 219.46 219.58 219.68 219.75 219.72 219.73 219.72 219.71 219.69 219.57 219.50 219.42 219.35 219.26 219.13 219.04 218.95 218.91 218.88 218.85 218.84 218.81 218.80 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.81 218.81 218.84 218.85 218.86 218.88 218.88 218.90 218.94 218.95 218.95 219.04 219.02 219.02 219.05 219.07 219.08 219.09 219.11 219.17 219.15 219.11 219.13 219.16 219.17 219.14 219.30 219.26 219.18 219.18 219.15 219.18 219.21 219.19 219.20 219.27 219.31 219.28 219.30 219.31 219.42 219.44 219.45 219.48 219.53 219.58 219.64 219.74 219.75 219.82 219.91 220.01 219.91 219.76 219.68 219.70 219.66 219.65 219.60 219.60 219.58 219.56 219.52 219.46 219.46 219.47 219.39 219.44 219.37 219.29 219.24 219.21 219.23 219.19 219.10 219.13 219.16 219.16 219.16 219.10 219.11 219.07 219.06 219.03 219.04 219.06 219.07 219.02 219.01 218.99 218.94 218.96 218.98 218.96 218.99 219.00
71°N ||     218.95 218.92 218.90 218.93 218.95 218.92 219.19 218.98 218.93 218.93 218.98 218.96 218.95 218.97 218.93 218.92 218.93 218.96 218.91 219.01 219.06 219.00 219.00 219.03 219.08 219.10 219.15 219.21 219.18 219.28 219.25 219.23 219.23 219.35 219.27 219.28 219.36 219.36 219.35 219.34 219.38 219.25 219.21 219.17 219.10 219.06 219.01 218.94 218.91 218.87 218.84 218.83 218.82 218.83 218.81 218.81 218.80 218.80 218.79 218.79 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.80 218.81 218.82 218.84 218.84 218.86 218.87 218.88 218.92 218.97 219.00 218.99 218.98 219.03 219.04 219.07 219.08 219.09 219.12 219.17 219.20 219.22 219.24 219.19 219.17 219.18 219.22 219.21 219.22 219.17 219.22 219.23 219.23 219.27 219.23 219.28 219.29 219.36 219.30 219.40 219.33 219.35 219.45 219.44 219.45 219.47 219.47 219.52 219.59 219.63 219.62 219.68 219.71 219.82 219.79 219.87 219.92 219.97 220.02 220.11 220.13 220.04 219.95 219.87 219.79 219.69 219.66 219.56 219.58 219.49 219.50 219.50 219.46 219.38 219.40 219.29 219.23 219.19 219.17 219.15 219.21 219.13 219.11 219.10 219.06 219.07 219.05 219.12 219.03 219.03 219.04 219.08 219.01 218.99 218.97 218.93 219.00 218.95 218.96
73°N ||     218.92 218.89 218.89 218.91 218.94 218.88 218.88 218.89 218.89 218.88 218.86 218.89 218.88 218.92 218.85 218.90 218.91 218.92 218.94 218.95 218.93 219.05 219.04 219.00 219.05 219.00 219.05 218.89 218.97 219.02 218.98 219.06 219.11 219.14 219.20 219.15 219.21 219.19 219.16 219.11 219.08 219.04 219.02 219.01 218.97 218.94 218.93 218.91 218.89 218.87 218.85 218.82 218.83 218.83 218.83 218.83 218.84 218.84 218.86 218.84 218.83 218.83 218.82 218.82 218.81 218.80 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.80 218.79 218.79 218.79 218.80 218.81 218.83 218.83 218.84 218.85 218.87 218.86 218.87 218.89 218.91 218.94 218.94 218.98 219.07 219.07 219.08 219.09 219.17 219.16 219.16 219.19 219.18 219.21 219.22 219.25 219.34 219.27 219.26 219.31 219.33 219.33 219.37 219.32 219.30 219.26 219.27 219.31 219.26 219.25 219.31 219.39 219.44 219.40 219.34 219.36 219.45 219.47 219.50 219.54 219.51 219.61 219.62 219.66 219.70 219.68 219.75 219.72 219.77 219.82 219.89 219.91 219.89 219.83 219.80 219.77 219.76 219.73 219.69 219.67 219.65 219.60 219.57 219.59 219.51 219.51 219.47 219.46 219.46 219.35 219.30 219.27 219.29 219.20 219.20 219.24 219.16 219.11 219.08 219.12 219.07 219.02 219.00 219.31 219.28 219.16 220.43 219.01 218.98 218.92 218.94 219.00 218.95
75°N ||     218.94 218.90 218.92 218.90 218.90 218.86 218.92 218.88 218.87 218.88 218.86 218.89 218.88 218.85 218.88 218.86 218.87 218.95 218.92 218.89 218.91 218.87 218.86 218.84 218.88 218.95 218.93 218.94 219.06 219.01 219.00 219.04 218.97 218.95 218.93 219.00 219.03 219.02 219.08 219.01 219.02 219.00 218.95 218.96 218.96 218.99 218.95 218.92 218.91 218.87 218.86 218.85 218.85 218.85 218.85 218.82 218.86 218.86 218.86 218.85 218.83 218.82 218.82 218.82 218.82 218.83 218.83 218.83 218.82 218.84 218.81 218.81 218.81 218.82 218.82 218.81 218.83 218.83 218.85 218.85 218.87 218.88 218.90 218.87 218.92 218.95 218.98 219.01 219.01 219.02 219.06 219.08 219.10 219.14 219.15 219.17 219.12 219.25 219.28 219.30 219.32 219.32 219.33 219.37 219.35 219.33 219.33 219.36 219.41 219.34 219.37 219.40 219.34 219.35 219.35 219.37 219.39 219.36 219.44 219.43 219.44 219.45 219.52 219.42 219.42 219.45 219.55 219.57 219.58 219.66 219.58 219.62 219.61 219.65 219.74 219.71 219.76 219.76 219.77 219.77 219.79 219.72 219.70 219.86 219.75 219.70 219.64 219.62 219.67 219.66 219.62 219.56 219.53 219.51 219.47 219.46 219.43 219.35 219.32 219.28 219.28 219.22 219.21 219.16 219.14 219.15 219.14 219.11 219.08 219.05 219.04 219.01 219.04 218.93 218.92 218.91 218.91 218.91 218.92 218.95
77°N ||     218.88 218.93 219.04 219.12 219.02 218.90 218.94 219.16 219.13 218.92 218.88 218.88 218.87 218.88 218.89 218.96 219.34 219.32 219.21 218.98 219.08 219.01 218.90 218.80 218.92 218.98 218.98 218.91 218.94 218.95 218.95 218.95 218.93 218.98 219.17 218.99 219.04 219.00 219.02 219.05 218.96 218.97 219.01 219.01 218.97 218.94 218.93 218.91 218.90 218.89 218.88 218.87 218.93 218.86 218.85 218.84 218.83 218.83 218.84 218.84 218.83 219.21 219.16 218.91 218.86 218.87 218.88 218.87 218.89 218.90 218.88 218.87 218.87 218.87 218.88 218.88 218.89 218.89 218.88 218.88 218.90 218.95 218.96 218.97 218.98 219.01 219.08 219.09 219.05 219.08 219.08 219.11 219.16 219.24 219.25 219.22 219.22 219.24 219.28 219.31 219.33 219.33 219.37 219.31 219.37 219.38 219.38 219.39 219.39 219.40 219.39 219.41 219.44 219.49 219.48 219.49 219.43 219.51 219.50 219.58 219.54 219.50 219.49 219.48 219.49 219.47 219.51 219.53 219.57 219.62 219.58 219.64 219.68 219.76 220.22 219.83 219.72 219.71 219.67 219.70 219.75 219.73 219.73 219.73 219.71 219.74 219.67 219.71 219.67 219.73 219.65 219.59 219.59 219.54 219.49 219.47 219.43 219.41 219.45 219.38 219.35 219.29 219.22 219.18 219.17 219.16 219.13 219.08 219.08 219.10 219.05 219.09 219.06 219.03 219.03 218.93 218.89 218.90 218.92 218.90
79°N ||     219.02 219.11 219.09 219.04 219.03 219.05 219.08 219.08 219.07 219.08 219.06 219.16 219.01 219.04 219.02 218.98 218.98 218.96 218.96 218.99 219.00 218.95 218.95 218.94 218.92 218.90 218.93 219.04 219.01 219.07 219.04 219.02 219.00 219.00 219.02 218.99 219.01 218.97 218.98 218.99 218.98 218.97 218.97 218.99 219.03 219.02 219.00 218.98 218.97 218.93 218.91 218.92 218.91 218.90 218.89 218.88 218.90 218.88 218.86 218.86 218.85 218.85 218.85 218.85 218.86 218.86 218.85 218.86 218.89 218.91 218.94 218.95 218.99 218.98 218.97 219.06 219.08 219.06 219.00 219.00 219.06 219.03 219.14 219.64 219.27 219.06 220.62 220.34 219.26 221.34 220.32 219.54 220.11 220.85 219.73 221.14 220.94 219.69 220.23 220.95 220.78 220.47 220.18 219.50 219.46 219.53 219.48 219.46 219.44 219.46 219.46 219.47 219.47 219.48 219.53 219.50 219.52 219.52 219.54 219.76 219.30 219.82 219.57 219.60 219.62 219.58 219.61 219.64 219.63 219.62 219.62 219.61 219.64 219.63 219.63 219.63 219.61 219.61 219.66 219.64 219.66 219.70 219.77 219.75 219.73 219.85 219.95 219.92 219.83 219.76 219.72 219.75 219.64 219.58 219.58 219.49 219.52 219.45 219.46 219.45 219.41 219.34 219.32 219.25 219.24 219.19 219.21 219.22 219.19 219.10 219.10 219.08 219.08 219.05 219.04 219.06 219.07 218.99 218.99 219.01
81°N ||     219.87 219.84 219.80 219.73 219.80 219.79 219.76 219.78 219.76 219.74 219.71 219.68 219.66 219.63 219.59 219.56 219.55 219.52 219.52 219.50 219.49 219.46 219.43 219.39 219.36 219.31 219.24 219.17 219.17 219.13 219.08 219.13 219.12 219.02 219.39 219.43 219.59 219.32 220.03 219.89 219.74 219.55 219.11 219.11 219.10 219.07 219.02 219.05 219.15 219.19 219.64 219.71 220.04 219.76 219.26 219.82 220.36 220.34 220.20 219.97 219.10 219.20 219.15 219.15 219.11 219.07 219.03 219.25 219.39 219.68 219.66 219.88 220.45 220.08 220.48 221.04 221.50 221.04 221.67 222.18 222.35 223.17 223.02 223.54 223.55 223.37 224.11 224.20 224.14 224.50 224.23 223.84 224.81 224.81 223.87 224.55 224.48 225.17 225.16 225.01 223.85 223.47 223.55 223.52 223.55 223.31 224.24 222.22 221.72 220.06 220.11 221.46 220.81 219.69 220.19 220.04 220.62 220.32 219.87 220.93 220.84 221.03 220.82 220.74 220.18 219.67 220.51 220.32 220.35 220.39 220.19 220.24 220.25 220.18 220.16 220.12 219.96 219.80 219.67 219.67 219.66 219.66 219.65 219.69 219.65 219.71 219.70 219.66 219.64 219.57 219.57 219.53 219.52 219.49 219.50 219.51 219.50 219.46 219.45 219.49 219.47 219.45 219.42 219.41 219.42 219.42 219.44 219.47 219.48 219.55 219.65 219.62 219.63 219.64 219.66 219.72 219.78 219.84 219.85 219.86
