45°N ||     211.40 211.39 211.36 211.36 211.36 211.34 211.33 211.30 211.29 211.32 211.32 211.29 211.28 211.26 211.24 211.17 211.07 210.96 210.83 210.77 210.83 211.01 211.31 211.66 212.10 212.73 213.63 214.92 216.93 219.24 220.36 220.91 221.02 221.30 221.08 221.01 221.26 221.22 220.16 218.37 216.95 216.22 216.21 215.75 215.13 214.45 214.18 215.36 218.33 219.68 220.47 219.63 217.80 218.06 218.05 217.00 214.06 215.01 214.17 212.22 211.63 211.04 210.84 210.78 210.94 211.25 211.28 211.38 211.45 211.52 211.55 211.65 211.67 211.70 211.70 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.70 211.68 211.59 211.63 211.58 211.47 211.45 211.51 211.37 211.29 211.27 211.22 211.01 210.89 211.10 211.10 210.94 210.85 210.86 211.00 210.79 210.95 210.97 210.98 211.35 211.13 212.49 210.81 211.04 211.19 210.80 210.93 211.12 210.81 210.79 210.77 210.78 210.79 210.82 210.89 210.89 210.93 210.96 210.98 211.07 211.12 211.18 211.20 211.35 211.42 211.60 211.66 211.71 211.73 211.72 211.69 211.65 211.57 211.58 211.57 211.58 211.64 211.61 211.60 211.61 211.63 211.67 211.64 211.67 211.72 211.71 211.72 211.72 211.68 211.55 211.48 211.42 211.26 211.17 211.13 211.12 211.09 211.08 211.07 211.06 211.01 210.93 210.80 210.94 211.05 211.06 211.10 211.23 211.36 211.36 211.40
47°N ||     211.40 211.39 211.38 211.35 211.34 211.34 211.32 211.33 211.28 211.34 211.33 211.30 211.30 211.25 211.17 211.14 210.99 210.90 210.81 210.77 210.84 210.93 211.09 211.23 211.46 211.82 212.54 212.98 213.97 215.36 216.63 217.07 217.01 217.12 219.81 220.20 218.82 217.85 217.57 217.34 216.61 216.16 216.23 215.92 215.06 214.22 214.23 214.50 218.35 219.75 218.40 216.87 214.07 215.78 215.25 212.68 214.01 211.95 214.14 212.67 211.46 210.94 210.78 210.94 211.15 211.29 211.36 211.40 211.53 211.55 211.63 211.67 211.69 211.71 211.71 211.71 211.69 211.63 211.72 211.72 211.72 211.73 211.72 211.72 211.71 211.70 211.70 211.68 211.65 211.61 211.56 211.54 211.52 211.48 211.33 211.36 211.25 211.18 211.18 211.20 211.12 211.08 211.20 211.03 210.94 211.00 210.96 210.86 210.95 210.92 210.83 210.77 210.85 210.81 210.82 211.11 210.78 210.78 210.78 210.82 210.82 210.85 210.94 210.88 210.99 211.00 211.01 211.04 211.11 211.15 211.27 211.31 211.41 211.49 211.72 211.72 211.71 211.72 211.72 211.70 211.66 211.59 211.59 211.62 211.61 211.62 211.63 211.64 211.68 211.62 211.64 211.65 211.70 211.70 211.70 211.72 211.71 211.65 211.58 211.13 211.22 211.36 211.24 211.22 211.18 211.14 211.15 211.10 211.12 211.09 211.06 210.95 210.98 211.02 211.08 211.21 211.23 211.32 211.35 211.40
49°N ||     211.41 211.39 211.38 211.35 211.37 211.37 211.35 211.35 211.32 211.32 211.34 211.29 211.28 211.20 211.12 211.05 210.94 210.87 210.81 210.77 210.78 210.82 210.90 211.03 211.30 211.52 211.70 212.07 212.37 212.82 213.27 213.73 214.11 214.46 214.98 214.70 214.45 214.54 215.62 216.26 216.35 215.70 215.81 216.88 216.21 215.39 215.28 215.31 212.78 218.29 210.95 210.78 210.80 211.02 211.00 212.74 212.48 212.37 211.77 212.24 210.98 210.78 210.89 211.09 211.15 211.35 211.44 211.53 211.54 211.64 211.64 211.67 211.70 211.70 211.71 211.71 211.71 211.72 211.72 211.72 211.72 211.73 211.73 211.72 211.72 211.71 211.71 211.68 211.67 211.65 211.63 211.58 211.50 211.46 211.41 211.42 211.34 211.36 211.35 211.31 211.15 211.24 211.05 211.11 210.62 211.18 210.87 211.06 210.99 210.84 210.81 210.85 210.82 210.83 210.83 210.86 210.83 210.86 210.90 210.87 210.88 210.91 210.99 210.98 210.98 211.03 211.01 211.08 211.12 211.20 211.30 211.38 211.47 211.56 211.69 211.71 211.70 211.72 211.73 211.71 211.69 211.66 211.63 211.63 211.65 211.64 211.65 211.65 211.67 211.70 211.65 211.69 211.72 211.72 211.72 211.71 211.68 211.61 211.57 211.13 211.07 211.38 211.29 211.26 211.25 211.22 211.23 211.20 211.14 211.17 211.12 211.12 210.85 211.01 211.27 211.24 211.23 211.37 211.45 211.37
51°N ||     211.40 211.40 211.38 211.38 211.39 211.39 211.33 211.32 211.34 211.32 211.29 211.24 211.20 211.15 211.07 210.99 210.90 210.82 210.79 210.77 210.84 210.81 210.87 211.02 211.09 211.25 211.42 211.59 211.86 212.04 212.39 212.80 213.27 213.50 213.43 213.28 213.73 213.94 214.79 215.51 215.83 215.70 215.47 215.20 215.69 214.75 213.53 212.14 210.93 210.80 210.77 210.79 210.85 210.90 210.92 210.92 211.68 212.01 211.37 210.81 210.79 210.92 211.05 211.29 211.30 211.40 211.47 211.56 211.61 211.65 211.69 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.68 211.68 211.72 211.73 211.72 211.70 211.72 211.72 211.70 211.69 211.70 211.67 211.67 211.64 211.60 211.55 211.51 211.48 211.44 211.32 211.40 211.34 211.34 211.33 211.06 211.00 207.69 211.26 210.80 211.07 211.02 210.94 210.95 210.93 210.93 210.95 211.01 210.93 210.96 210.94 210.98 211.00 210.98 211.02 210.99 211.00 211.03 211.04 211.02 211.09 211.14 211.19 211.26 211.37 211.48 211.55 211.63 211.64 211.70 211.72 211.72 211.72 211.70 211.69 211.65 211.66 211.65 211.65 211.68 211.66 211.67 211.69 211.70 211.71 211.72 211.72 211.67 211.69 211.65 211.60 211.55 211.51 211.44 211.40 211.36 211.30 211.28 211.29 211.24 211.26 211.21 211.19 211.17 211.18 211.11 211.25 211.25 211.18 211.24 211.37 211.44 211.43
53°N ||     211.38 211.37 211.40 211.40 211.39 211.38 211.35 211.32 211.30 211.24 211.26 211.22 211.15 211.09 211.00 210.90 210.81 210.81 210.80 210.77 210.77 210.78 210.82 210.88 210.96 211.05 211.19 211.38 211.46 211.71 211.96 212.08 212.43 212.56 212.46 212.51 212.52 213.05 213.89 214.54 215.00 215.06 214.75 214.41 213.57 212.48 211.86 211.24 210.92 210.78 210.78 210.82 210.86 210.92 210.96 211.02 210.87 211.03 210.97 210.91 211.19 211.26 211.33 211.36 211.42 211.49 211.59 211.63 211.66 211.68 211.71 211.72 211.72 211.72 211.73 211.72 211.72 211.73 211.72 211.72 211.72 211.72 211.73 211.72 211.73 211.70 211.72 211.71 211.71 211.67 211.69 211.67 211.62 211.61 211.55 211.50 211.52 211.44 211.44 211.43 211.33 211.33 211.25 211.18 210.99 211.01 210.99 211.14 211.06 211.10 211.05 211.05 211.00 211.05 211.04 211.03 211.08 211.12 211.05 211.09 211.05 211.03 210.98 211.01 211.04 211.01 211.00 211.08 211.12 211.15 211.27 211.37 211.44 211.51 211.50 211.60 211.65 211.70 211.70 211.72 211.72 211.73 211.73 211.72 211.71 211.71 211.72 211.71 211.73 211.72 211.72 211.72 211.71 211.67 211.65 211.61 211.63 211.58 211.54 211.49 211.45 211.39 211.35 211.33 211.31 211.29 211.30 211.29 211.14 211.19 211.15 211.22 211.20 211.19 211.22 211.30 211.38 211.38 211.42 211.43
55°N ||     211.43 211.42 211.38 211.32 211.35 211.26 211.29 211.31 211.27 211.25 211.23 211.17 211.14 211.06 211.03 210.92 211.49 210.84 210.81 210.79 210.77 210.77 210.78 210.79 210.85 210.93 211.02 211.17 211.31 211.41 211.52 211.55 211.71 211.63 211.71 211.62 211.88 212.08 212.38 212.89 213.50 213.50 213.85 213.60 212.99 211.99 211.29 211.22 210.77 210.81 210.84 210.85 211.04 210.92 210.98 211.07 211.13 211.16 211.28 211.34 211.39 211.44 211.53 211.56 211.61 211.64 211.65 211.68 211.69 211.71 211.72 211.72 211.73 211.73 211.72 211.73 211.72 211.72 211.72 211.70 211.73 211.72 211.72 211.73 211.70 211.71 211.72 211.72 211.69 211.70 211.69 211.68 211.65 211.62 211.54 211.54 211.53 211.53 211.49 211.44 211.41 211.37 211.30 211.30 211.28 211.20 211.16 211.16 211.17 211.13 211.13 211.13 211.10 211.15 211.10 211.16 211.22 211.20 211.19 211.16 211.08 211.06 211.03 211.01 210.97 210.98 211.07 211.12 211.12 211.15 211.24 211.33 211.39 211.40 211.47 211.55 211.59 211.63 211.64 211.66 211.68 211.69 211.70 211.72 211.72 211.71 211.72 211.72 211.67 211.68 211.70 211.67 211.67 211.61 211.58 211.61 211.51 211.56 211.53 211.42 211.38 211.36 211.34 211.35 211.29 211.30 211.27 211.22 211.19 211.23 211.24 211.13 211.16 211.15 211.25 211.19 211.37 211.42 211.45 211.46
57°N ||     211.41 211.41 211.39 211.36 211.38 211.32 211.27 211.25 211.25 211.25 211.18 211.13 211.13 211.06 211.01 210.99 210.84 210.85 210.81 210.81 210.79 210.78 210.77 210.77 210.78 210.81 210.87 210.96 210.95 211.06 211.10 211.17 211.21 211.18 211.22 211.21 211.24 211.31 211.39 211.86 212.05 212.37 212.50 212.40 211.93 211.29 210.95 210.82 210.78 210.80 210.84 210.87 210.90 210.96 211.03 211.11 211.19 211.28 211.36 211.42 211.54 211.57 211.60 211.62 211.65 211.66 211.68 211.70 211.71 211.72 211.72 211.24 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.73 211.73 211.61 210.62 211.72 211.71 211.71 211.69 211.70 211.66 211.65 211.63 211.62 211.57 211.57 211.52 211.50 211.41 211.42 211.39 211.31 211.24 211.21 211.22 211.21 211.16 211.24 211.20 211.18 211.22 211.27 211.26 211.26 211.28 211.31 211.27 211.23 211.14 211.10 211.11 211.08 211.04 211.04 211.05 211.03 211.07 211.11 211.13 211.22 211.24 211.32 211.32 211.36 211.42 211.51 211.53 211.55 211.53 211.60 211.58 211.63 211.67 211.67 211.65 211.65 211.66 211.65 211.62 211.64 211.62 211.63 211.62 211.56 211.58 211.52 211.54 211.52 211.44 211.40 211.40 211.34 211.32 211.30 211.26 211.25 211.23 211.16 211.22 211.20 211.16 211.27 211.22 211.23 211.30 211.38 211.37 211.40 211.41
59°N ||     211.37 211.38 211.37 211.30 211.35 211.34 211.22 211.29 211.28 211.29 211.24 211.20 211.14 211.11 211.04 210.96 210.98 210.92 210.89 210.86 210.83 210.80 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.83 210.89 210.92 210.89 210.85 210.89 210.89 210.89 211.00 211.15 211.23 211.31 211.30 211.07 210.98 210.81 210.77 210.77 210.80 210.84 210.87 210.94 210.97 211.02 211.09 211.15 211.24 211.32 211.39 211.50 211.60 211.53 211.65 211.67 211.67 211.69 211.71 211.71 211.72 211.72 211.72 211.72 211.73 211.72 211.72 211.72 211.73 211.72 211.71 211.72 211.72 211.72 211.72 211.73 211.73 211.72 211.72 211.72 211.71 211.69 211.66 211.68 211.64 211.65 211.56 211.59 211.59 211.55 211.48 211.46 211.41 211.39 211.37 211.34 211.34 211.31 211.23 211.24 211.25 211.28 211.32 211.34 211.33 211.34 211.29 211.33 211.33 211.33 211.23 211.19 211.17 211.14 211.07 211.08 211.04 211.04 211.02 211.05 211.09 211.10 211.16 211.14 211.25 211.33 211.30 211.23 211.35 211.38 211.37 211.45 211.50 211.43 211.51 211.55 211.55 211.52 211.55 211.54 211.55 211.55 211.54 211.56 211.55 211.52 211.52 211.54 211.52 211.47 211.47 211.42 211.44 211.38 211.35 211.30 211.28 211.24 211.15 211.16 211.15 211.19 211.21 211.22 211.25 211.24 211.26 211.29 211.34 211.38 211.31 211.36
61°N ||     211.33 211.34 211.33 211.34 211.33 211.35 211.30 211.27 211.29 211.22 211.19 211.20 211.16 211.11 211.06 211.03 210.99 210.96 210.93 210.89 210.85 210.85 210.83 210.81 210.79 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.94 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.80 210.85 210.90 210.92 211.02 211.09 211.15 211.20 211.28 211.35 211.41 211.48 211.52 211.59 211.65 211.67 211.69 211.70 211.38 211.68 211.72 211.72 211.72 211.73 211.72 211.73 211.72 211.71 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.73 211.72 211.73 211.72 211.72 211.71 211.70 211.69 211.67 211.66 211.65 211.63 211.63 211.62 211.57 211.53 211.52 211.47 211.45 211.42 211.37 211.36 211.35 211.36 211.29 211.33 211.33 211.37 211.36 211.37 211.38 211.38 211.33 211.37 211.34 211.33 211.31 211.21 211.25 211.23 211.05 211.11 211.09 211.06 211.02 211.00 211.03 211.07 211.07 211.09 211.13 210.93 211.13 211.23 211.24 211.22 211.31 211.35 211.37 211.28 211.41 211.43 211.44 211.37 211.42 211.41 211.44 211.46 211.44 211.46 211.44 211.41 211.44 211.45 211.42 211.40 211.41 211.37 211.35 211.36 211.32 211.30 211.28 211.17 211.23 211.21 211.16 211.19 211.17 211.22 211.24 211.23 211.28 211.29 211.26 211.33 211.31 211.27
63°N ||     211.36 211.29 211.28 211.31 211.30 211.32 211.33 211.31 211.29 211.28 211.25 211.19 211.18 211.13 211.11 211.10 211.06 211.03 210.97 210.91 210.85 210.90 210.88 210.87 210.85 210.85 210.83 210.83 210.83 210.81 210.81 210.80 210.79 210.79 210.78 210.78 210.77 210.78 210.78 210.77 210.77 210.78 210.78 210.79 210.81 210.83 210.85 210.87 210.93 210.99 211.08 211.14 211.21 211.29 211.37 211.41 211.46 211.51 211.57 211.58 211.61 211.66 211.69 211.71 211.71 211.71 211.73 211.72 211.72 211.72 211.73 211.72 211.73 211.73 211.72 211.72 211.72 211.73 211.73 211.70 211.73 211.73 211.72 211.72 211.72 211.67 211.69 211.68 211.68 211.67 211.67 211.64 211.61 211.59 211.61 211.51 211.50 211.51 211.49 211.46 211.45 211.42 211.39 211.39 211.39 211.38 211.38 211.38 211.38 211.37 211.40 211.39 211.42 211.39 211.38 211.36 211.36 211.31 211.35 211.31 211.26 211.24 211.23 211.18 211.14 211.11 211.06 211.04 211.03 211.03 211.03 211.06 211.08 211.08 211.12 211.17 211.19 211.18 211.23 211.16 211.27 211.18 211.28 211.32 211.26 211.33 211.33 211.33 211.35 211.35 211.33 211.34 211.38 211.38 211.38 211.35 211.36 211.33 211.35 211.35 211.33 211.30 211.31 211.29 211.22 211.25 211.25 211.26 211.15 211.19 211.20 211.22 211.17 211.24 211.29 211.30 211.29 211.31 211.32 211.33
65°N ||     211.32 211.38 211.33 211.37 211.37 211.35 211.33 211.34 211.23 211.28 211.25 211.24 211.25 211.23 211.28 211.14 211.12 211.10 211.04 211.08 211.05 211.00 210.99 210.98 210.96 210.95 210.90 210.92 210.91 210.90 210.88 210.86 210.86 210.84 210.83 210.81 210.81 210.82 210.81 210.81 210.81 210.82 210.84 210.87 210.90 210.94 210.97 211.01 211.05 211.11 211.17 211.18 211.30 211.40 211.47 211.54 211.60 211.65 211.66 211.67 211.67 211.70 211.71 211.71 211.72 211.72 211.72 211.72 211.72 211.73 211.72 211.72 211.73 211.73 211.73 211.73 211.73 211.73 211.73 211.72 211.73 211.72 211.72 211.67 210.04 205.72 211.41 211.64 211.67 211.64 211.66 211.62 211.62 211.57 211.57 211.54 211.51 211.50 211.50 211.48 211.45 211.44 211.42 211.37 211.41 211.36 211.35 211.38 211.38 211.37 211.40 211.40 211.43 211.39 211.33 211.34 211.40 211.34 211.32 211.36 211.33 211.30 211.28 211.19 211.18 211.09 211.11 211.07 211.06 211.00 211.04 211.02 211.02 211.03 211.07 211.06 211.09 211.10 211.07 211.12 211.16 211.15 211.19 211.20 211.16 211.23 211.22 211.24 211.23 211.24 211.26 211.27 211.27 211.29 211.20 211.30 211.28 211.32 211.31 211.30 211.26 211.25 211.30 211.29 211.24 211.29 211.29 211.20 211.26 211.22 211.28 211.27 211.25 211.26 211.26 211.30 211.24 211.25 211.32 211.19
67°N ||     211.37 211.36 211.39 211.37 211.36 211.41 211.38 211.36 211.38 211.35 211.27 211.29 211.31 211.25 211.27 211.23 211.23 211.21 211.19 211.19 211.11 211.14 211.08 211.05 211.05 210.99 211.04 211.03 210.99 210.97 210.97 210.93 210.94 210.90 211.03 210.87 210.87 210.87 210.86 210.87 210.88 210.90 210.94 210.96 210.99 211.04 211.09 211.16 211.20 211.26 211.34 211.42 211.48 211.55 211.61 211.66 211.70 211.71 211.72 211.73 211.72 211.73 211.72 211.72 211.72 211.72 211.72 211.72 211.73 211.72 211.73 211.73 211.72 211.73 211.73 211.72 211.72 211.72 211.73 211.72 211.72 211.72 211.70 211.69 211.69 211.65 211.65 211.65 211.64 211.65 211.63 211.60 211.60 211.56 211.55 211.52 211.51 211.49 211.47 211.43 211.40 211.43 211.41 211.36 211.37 211.37 211.38 211.35 211.33 211.29 211.32 211.39 211.41 211.38 211.37 211.37 211.32 211.36 211.35 211.34 211.32 211.26 211.28 211.25 211.21 211.18 211.17 211.10 211.06 211.05 211.02 210.99 210.99 210.99 210.95 211.02 211.02 211.03 210.93 211.06 211.08 211.12 211.12 211.10 211.11 211.12 211.05 211.16 211.15 211.17 211.15 211.21 211.20 211.22 211.23 211.23 211.23 211.24 211.25 211.27 211.20 211.21 211.21 211.24 211.23 211.23 211.28 211.28 211.29 211.26 211.29 211.26 211.31 211.30 211.24 211.27 211.28 211.34 211.33 211.35
69°N ||     211.31 211.40 211.40 211.38 211.40 211.40 211.39 211.41 211.35 211.43 211.38 211.37 211.35 211.36 211.29 211.25 211.25 211.30 211.32 211.27 211.28 211.27 211.25 211.24 211.18 211.17 211.02 211.14 211.14 211.06 211.12 211.04 211.05 211.00 210.96 210.94 210.95 210.95 210.96 210.96 210.97 211.02 211.06 211.10 211.14 211.19 211.29 211.37 211.45 211.50 211.53 211.57 211.59 211.63 211.65 211.68 211.70 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.72 211.73 211.73 211.72 211.72 211.72 211.72 211.72 211.71 211.71 211.70 211.71 211.69 211.66 211.67 211.63 211.62 211.61 211.59 211.59 211.57 211.54 211.53 211.53 211.46 211.48 211.48 211.46 211.45 211.44 211.43 211.42 211.37 211.38 211.41 211.40 211.37 211.37 211.39 211.29 211.31 211.36 211.36 211.38 211.36 211.33 211.35 211.34 211.29 211.26 211.28 211.26 211.26 211.19 211.18 211.17 211.15 211.13 211.10 211.07 211.03 211.02 210.99 210.96 210.93 210.95 211.00 211.02 211.01 211.02 211.02 211.04 211.03 211.04 211.04 211.06 211.08 211.08 211.07 211.10 211.08 211.11 211.14 211.18 211.19 211.18 211.20 211.28 211.24 211.22 211.21 211.21 211.25 211.25 211.28 211.28 211.31 211.30 211.28 211.27 211.31 211.33 211.35 211.40 211.37 211.35 211.37 211.35 211.33
71°N ||     211.40 211.43 211.46 211.42 211.40 211.43 210.83 211.38 211.43 211.43 211.37 211.40 211.41 211.39 211.43 211.44 211.43 211.40 211.46 211.35 211.30 211.37 211.37 211.34 211.30 211.27 211.24 211.20 211.22 211.16 211.17 211.19 211.20 211.12 211.17 211.18 211.12 211.13 211.14 211.16 211.13 211.21 211.24 211.26 211.32 211.35 211.40 211.47 211.51 211.56 211.59 211.61 211.62 211.61 211.63 211.64 211.65 211.66 211.67 211.67 211.67 211.68 211.68 211.69 211.71 211.71 211.71 211.71 211.72 211.72 211.72 211.72 211.72 211.72 211.71 211.71 211.71 211.71 211.71 211.70 211.69 211.68 211.67 211.66 211.64 211.63 211.62 211.61 211.60 211.56 211.52 211.49 211.51 211.52 211.48 211.48 211.46 211.45 211.44 211.42 211.39 211.37 211.35 211.34 211.37 211.38 211.38 211.35 211.36 211.35 211.38 211.35 211.34 211.34 211.31 211.34 211.30 211.29 211.25 211.29 211.22 211.26 211.25 211.19 211.19 211.19 211.17 211.17 211.14 211.11 211.08 211.09 211.06 211.04 211.00 211.00 210.98 210.96 210.94 210.93 210.91 210.90 210.91 210.93 210.95 210.97 211.00 211.01 211.05 211.03 211.07 211.06 211.06 211.07 211.11 211.10 211.16 211.19 211.21 211.23 211.24 211.19 211.25 211.26 211.27 211.30 211.29 211.30 211.24 211.32 211.32 211.31 211.27 211.34 211.35 211.37 211.41 211.35 211.39 211.38
73°N ||     211.45 211.49 211.49 211.47 211.44 211.51 211.52 211.50 211.50 211.52 211.55 211.51 211.51 211.47 211.56 211.49 211.48 211.47 211.44 211.44 211.46 211.34 211.35 211.39 211.34 211.40 211.34 211.51 211.42 211.38 211.42 211.34 211.31 211.29 211.24 211.28 211.25 211.27 211.29 211.34 211.36 211.39 211.41 211.43 211.47 211.49 211.51 211.53 211.55 211.57 211.60 211.64 211.63 211.63 211.63 211.63 211.61 211.61 211.59 211.61 211.63 211.64 211.65 211.65 211.66 211.68 211.69 211.68 211.68 211.69 211.71 211.71 211.71 211.70 211.71 211.71 211.71 211.70 211.68 211.66 211.66 211.65 211.64 211.62 211.63 211.62 211.61 211.59 211.56 211.56 211.53 211.46 211.46 211.47 211.46 211.41 211.42 211.41 211.39 211.41 211.38 211.38 211.36 211.30 211.35 211.35 211.32 211.31 211.30 211.28 211.31 211.32 211.34 211.33 211.31 211.33 211.34 211.30 211.25 211.22 211.25 211.28 211.26 211.21 211.20 211.18 211.15 211.17 211.12 211.11 211.09 211.07 211.08 211.05 211.05 211.03 211.01 210.99 210.98 210.98 210.99 211.00 211.01 211.01 211.02 211.02 211.03 211.04 211.05 211.06 211.05 211.08 211.07 211.09 211.09 211.09 211.15 211.17 211.18 211.17 211.23 211.23 211.20 211.25 211.29 211.31 211.28 211.31 211.35 211.37 211.15 211.06 211.24 210.90 211.36 211.39 211.45 211.43 211.36 211.42
75°N ||     211.45 211.50 211.48 211.50 211.50 211.55 211.49 211.53 211.54 211.54 211.56 211.52 211.53 211.57 211.53 211.56 211.55 211.47 211.51 211.53 211.51 211.55 211.57 211.60 211.54 211.46 211.48 211.48 211.36 211.40 211.42 211.39 211.46 211.48 211.51 211.43 211.41 211.42 211.38 211.44 211.43 211.46 211.50 211.50 211.50 211.47 211.51 211.53 211.55 211.59 211.61 211.61 211.61 211.62 211.62 211.66 211.61 211.61 211.62 211.63 211.65 211.66 211.67 211.68 211.68 211.67 211.66 211.67 211.68 211.66 211.69 211.69 211.69 211.69 211.68 211.69 211.68 211.68 211.65 211.66 211.63 211.63 211.61 211.64 211.59 211.57 211.55 211.52 211.52 211.52 211.49 211.48 211.47 211.44 211.44 211.43 211.46 211.38 211.36 211.35 211.34 211.34 211.34 211.32 211.32 211.33 211.33 211.32 211.29 211.32 211.30 211.29 211.31 211.31 211.30 211.29 211.28 211.29 211.25 211.25 211.24 211.23 211.20 211.25 211.24 211.22 211.17 211.16 211.15 211.11 211.14 211.13 211.13 211.11 211.07 211.07 211.06 211.05 211.04 211.04 211.03 211.05 211.05 211.00 211.03 211.05 211.07 211.07 211.05 211.05 211.06 211.08 211.09 211.10 211.11 211.11 211.13 211.16 211.18 211.20 211.20 211.24 211.24 211.28 211.29 211.28 211.29 211.31 211.33 211.36 211.36 211.38 211.36 211.47 211.47 211.49 211.49 211.49 211.47 211.43
77°N ||     211.54 211.49 211.38 211.33 211.40 211.53 211.49 211.31 211.32 211.51 211.55 211.56 211.57 211.55 211.55 211.48 211.33 211.32 211.31 211.47 211.38 211.43 211.58 211.68 211.54 211.47 211.47 211.53 211.50 211.49 211.49 211.49 211.52 211.48 211.33 211.47 211.43 211.47 211.46 211.44 211.51 211.50 211.47 211.47 211.51 211.54 211.55 211.57 211.58 211.59 211.60 211.62 211.56 211.64 211.64 211.66 211.66 211.66 211.66 211.66 211.67 211.41 211.43 211.60 211.65 211.64 211.64 211.65 211.63 211.63 211.64 211.65 211.65 211.65 211.64 211.64 211.64 211.64 211.65 211.64 211.63 211.59 211.58 211.57 211.57 211.55 211.50 211.49 211.52 211.50 211.50 211.48 211.45 211.41 211.40 211.42 211.42 211.41 211.39 211.37 211.36 211.36 211.34 211.37 211.34 211.33 211.33 211.32 211.32 211.32 211.32 211.31 211.29 211.26 211.26 211.25 211.28 211.24 211.24 211.20 211.22 211.23 211.24 211.24 211.23 211.24 211.22 211.20 211.19 211.16 211.17 211.14 211.12 211.09 210.97 211.06 211.10 211.10 211.11 211.10 211.07 211.07 211.07 211.07 211.07 211.06 211.08 211.06 211.07 211.05 211.08 211.10 211.09 211.11 211.13 211.14 211.15 211.16 211.15 211.18 211.19 211.22 211.26 211.29 211.30 211.30 211.32 211.36 211.36 211.34 211.38 211.35 211.38 211.41 211.40 211.49 211.53 211.52 211.49 211.52
79°N ||     211.42 211.36 211.37 211.41 211.43 211.41 211.39 211.39 211.40 211.40 211.41 211.33 211.45 211.43 211.44 211.48 211.48 211.50 211.50 211.47 211.47 211.51 211.51 211.52 211.54 211.56 211.53 211.43 211.46 211.41 211.44 211.45 211.47 211.48 211.46 211.49 211.47 211.51 211.51 211.51 211.51 211.53 211.53 211.51 211.48 211.49 211.51 211.53 211.54 211.57 211.60 211.59 211.60 211.61 211.63 211.63 211.62 211.64 211.66 211.66 211.67 211.68 211.67 211.68 211.67 211.67 211.68 211.67 211.65 211.63 211.61 211.60 211.57 211.58 211.59 211.53 211.51 211.53 211.57 211.57 211.53 211.55 211.48 211.26 211.40 211.53 211.05 211.13 211.41 210.88 211.02 211.26 211.13 210.97 211.19 210.89 210.98 211.23 211.12 211.02 211.06 211.07 211.12 211.29 211.31 211.27 211.30 211.30 211.31 211.30 211.29 211.29 211.29 211.28 211.26 211.26 211.25 211.25 211.24 211.15 211.38 211.13 211.22 211.20 211.19 211.21 211.19 211.17 211.18 211.18 211.18 211.18 211.16 211.17 211.16 211.16 211.17 211.16 211.14 211.15 211.13 211.11 211.08 211.09 211.09 211.05 211.01 211.02 211.04 211.06 211.07 211.06 211.10 211.12 211.12 211.16 211.14 211.17 211.16 211.17 211.19 211.22 211.23 211.27 211.28 211.31 211.29 211.29 211.31 211.37 211.36 211.38 211.38 211.40 211.41 211.39 211.38 211.45 211.45 211.43
81°N ||     211.01 211.02 211.03 211.05 211.03 211.03 211.05 211.04 211.05 211.06 211.07 211.08 211.10 211.11 211.13 211.14 211.14 211.16 211.16 211.17 211.17 211.19 211.20 211.22 211.24 211.27 211.31 211.36 211.36 211.39 211.42 211.38 211.39 211.47 211.24 211.24 211.16 211.28 211.01 211.07 211.18 211.22 211.42 211.43 211.44 211.47 211.50 211.48 211.41 211.39 211.16 211.15 211.07 211.15 211.38 211.22 211.20 211.20 211.19 211.22 211.49 211.43 211.46 211.47 211.50 211.53 211.55 211.41 211.34 211.20 211.21 211.22 211.00 211.11 211.03 210.91 210.83 210.89 210.85 210.78 210.81 210.78 210.78 210.81 210.82 210.83 210.88 210.89 210.88 210.94 210.90 210.87 211.02 211.02 210.91 210.95 210.99 211.11 211.11 211.06 210.89 210.81 210.83 210.81 210.93 210.94 210.92 211.05 210.93 211.09 211.06 210.86 210.92 211.19 211.04 211.08 210.97 211.02 211.13 210.89 210.92 210.88 210.91 210.92 211.02 211.17 210.95 210.99 210.99 210.99 211.01 210.99 210.99 211.01 211.01 211.02 211.06 211.10 211.15 211.15 211.15 211.15 211.14 211.13 211.14 211.12 211.12 211.13 211.14 211.16 211.16 211.17 211.18 211.19 211.18 211.18 211.18 211.19 211.20 211.18 211.18 211.19 211.21 211.21 211.20 211.20 211.19 211.18 211.17 211.13 211.09 211.10 211.10 211.09 211.08 211.06 211.04 211.02 211.01 211.01
