45°N ||     132.40 132.40 132.36 132.36 132.35 132.33 132.31 132.27 132.26 132.29 132.28 132.24 132.23 132.19 132.17 132.08 131.95 131.80 131.62 131.48 131.49 131.58 131.71 131.82 131.91 132.03 132.17 132.34 132.48 132.32 131.95 131.57 131.41 129.80 129.04 128.85 129.58 131.10 131.98 132.42 132.49 132.47 132.48 132.46 132.42 132.37 132.34 132.39 132.34 132.18 131.86 132.16 132.47 132.45 132.43 132.41 132.27 132.37 132.28 131.99 131.86 131.65 131.53 131.48 131.69 132.07 132.13 132.29 132.40 132.54 132.62 132.85 132.95 133.07 133.06 133.24 133.23 133.24 133.35 133.35 133.18 133.23 133.16 133.12 133.03 132.95 132.73 132.79 132.67 132.46 132.42 132.51 132.28 132.17 132.14 132.06 131.80 131.66 131.92 131.93 131.71 131.57 131.52 131.82 131.52 131.75 131.78 131.80 131.75 131.64 131.83 131.48 131.59 131.65 131.47 131.55 131.64 131.48 131.47 131.46 131.46 131.51 131.57 131.66 131.66 131.72 131.74 131.76 131.88 131.93 132.01 132.03 132.24 132.35 132.67 132.84 133.01 133.20 133.29 133.46 133.59 133.73 133.73 133.74 133.71 133.59 133.64 133.65 133.61 133.58 133.46 133.52 133.45 133.20 133.28 133.23 133.06 132.85 132.53 132.41 132.32 132.10 131.99 131.94 131.93 131.89 131.88 131.88 131.86 131.81 131.72 131.54 131.53 131.89 131.91 131.98 132.15 132.33 132.33 132.40
47°N ||     132.40 132.39 132.39 132.33 132.33 132.32 132.29 132.30 132.24 132.32 132.30 132.26 132.25 132.18 132.07 132.03 131.85 131.73 131.59 131.48 131.49 131.54 131.61 131.68 131.76 131.85 131.99 132.06 132.21 132.37 132.46 132.47 132.48 132.47 132.15 132.01 132.37 132.46 132.48 132.48 132.48 132.47 132.47 132.46 132.40 132.32 132.32 132.34 132.20 132.21 132.42 132.43 132.25 132.42 132.38 132.05 132.22 131.74 132.25 132.04 131.79 131.57 131.47 131.70 131.97 132.16 132.27 132.36 132.59 132.65 132.84 132.97 133.03 133.14 133.19 133.16 133.06 132.90 133.35 133.37 133.31 133.36 133.26 133.23 133.12 133.07 133.04 132.97 132.85 132.74 132.63 132.59 132.54 132.45 132.23 132.27 132.12 132.02 132.03 132.06 131.96 131.91 132.06 131.86 131.71 131.82 131.70 131.62 131.75 131.62 131.49 131.48 131.55 131.54 131.56 131.61 131.46 131.47 131.48 131.56 131.57 131.62 131.73 131.66 131.79 131.80 131.81 131.84 131.93 131.97 132.12 132.18 132.33 132.46 133.07 133.12 133.03 133.15 133.31 133.43 133.58 133.71 133.72 133.66 133.68 133.64 133.60 133.60 133.49 133.61 133.56 133.52 133.38 133.37 133.36 133.15 132.96 132.75 132.60 131.98 132.08 132.24 132.08 132.05 132.00 131.97 131.97 131.92 131.93 131.91 131.87 131.76 131.81 131.86 131.94 132.10 132.15 132.28 132.32 132.40
49°N ||     132.42 132.39 132.39 132.34 132.37 132.36 132.34 132.34 132.30 132.30 132.32 132.25 132.23 132.12 132.02 131.92 131.77 131.69 131.59 131.49 131.46 131.48 131.53 131.59 131.70 131.77 131.82 131.89 131.94 132.02 132.10 132.17 132.23 132.28 132.34 132.32 132.30 132.32 132.42 132.46 132.47 132.43 132.44 132.48 132.46 132.41 132.39 132.37 132.07 132.41 131.57 131.47 131.51 131.62 131.59 132.03 131.99 131.97 131.80 131.93 131.58 131.47 131.67 131.92 132.01 132.28 132.44 132.61 132.65 132.89 132.91 133.02 133.14 133.17 133.21 133.23 133.29 133.39 133.45 133.44 133.45 133.37 133.35 133.29 133.26 133.18 133.16 133.00 132.95 132.89 132.81 132.69 132.53 132.45 132.37 132.38 132.25 132.27 132.26 132.21 132.00 132.12 131.88 131.98 134.34 132.33 131.64 131.87 131.79 131.60 131.54 131.60 131.56 131.57 131.53 131.61 131.58 131.62 131.66 131.64 131.65 131.69 131.78 131.77 131.77 131.83 131.81 131.88 131.94 132.03 132.17 132.29 132.44 132.61 132.96 133.07 133.01 133.20 133.21 133.41 133.51 133.59 133.66 133.66 133.61 133.63 133.60 133.59 133.52 133.40 133.57 133.45 133.31 133.22 133.21 132.98 132.86 132.67 132.59 132.05 131.91 132.28 132.15 132.11 132.10 132.06 132.07 132.03 131.96 132.00 131.94 131.96 131.64 131.83 132.17 132.14 132.14 132.34 132.46 132.36
51°N ||     132.41 132.42 132.38 132.38 132.39 132.40 132.32 132.30 132.32 132.31 132.26 132.19 132.13 132.06 131.96 131.85 131.73 131.62 131.55 131.48 131.48 131.47 131.50 131.58 131.61 131.67 131.73 131.78 131.84 131.87 131.94 132.01 132.09 132.13 132.13 132.12 132.19 132.22 132.33 132.40 132.42 132.42 132.40 132.38 132.41 132.32 132.17 131.95 131.58 131.49 131.45 131.50 131.61 131.67 131.69 131.60 131.80 131.88 131.72 131.47 131.51 131.73 131.91 132.23 132.25 132.41 132.54 132.71 132.86 132.96 133.11 133.22 133.29 133.30 133.37 133.41 133.43 133.32 133.64 133.72 133.46 133.44 133.49 133.17 133.36 133.27 133.12 133.08 133.12 132.99 132.95 132.86 132.74 132.64 132.55 132.49 132.41 132.23 132.41 132.26 132.24 132.23 131.89 133.60 134.23 132.09 131.52 131.87 131.82 131.72 131.73 131.70 131.70 131.72 131.79 131.70 131.73 131.72 131.77 131.79 131.77 131.81 131.78 131.79 131.83 131.84 131.81 131.90 131.96 132.03 132.13 132.29 132.47 132.60 132.79 132.82 133.05 133.13 133.30 133.39 133.47 133.54 133.65 133.62 133.65 133.63 133.54 133.60 133.58 133.50 133.46 133.33 133.32 133.10 132.86 132.91 132.80 132.66 132.57 132.50 132.38 132.32 132.25 132.17 132.15 132.16 132.09 132.11 132.05 132.03 132.01 132.03 131.96 132.14 132.15 132.08 132.17 132.34 132.46 132.45
53°N ||     132.40 132.38 132.43 132.43 132.42 132.40 132.36 132.31 132.29 132.20 132.23 132.18 132.08 132.00 131.89 131.75 131.60 131.60 131.57 131.50 131.46 131.45 131.47 131.50 131.55 131.58 131.64 131.70 131.73 131.79 131.84 131.87 131.94 131.96 131.95 131.97 131.98 132.07 132.19 132.28 132.33 132.34 132.31 132.27 132.16 131.99 131.87 131.70 131.55 131.46 131.50 131.58 131.64 131.71 131.77 131.83 131.53 131.69 131.54 131.72 132.10 132.22 132.33 132.39 132.49 132.62 132.83 132.93 133.04 133.11 133.30 133.37 133.40 133.44 133.50 133.57 133.58 133.53 133.62 133.57 133.49 133.55 133.49 133.53 133.42 133.56 133.47 133.25 133.22 133.05 133.06 132.97 132.84 132.78 132.64 132.54 132.57 132.80 132.43 132.40 132.25 132.24 132.13 132.03 131.79 131.81 131.79 131.96 131.86 131.91 131.85 131.85 131.79 131.85 131.84 131.82 131.87 131.92 131.85 131.90 131.86 131.83 131.77 131.81 131.84 131.81 131.80 131.90 131.95 132.00 132.16 132.30 132.43 132.55 132.55 132.74 132.87 133.03 133.07 133.17 133.20 133.31 133.33 133.44 133.48 133.49 133.42 133.43 133.29 133.30 133.31 133.29 133.09 132.92 132.85 132.73 132.78 132.65 132.57 132.49 132.41 132.33 132.27 132.24 132.21 132.18 132.20 132.17 131.99 132.05 132.01 132.10 132.08 132.08 132.12 132.24 132.37 132.37 132.45 132.46
55°N ||     132.50 132.48 132.42 132.35 132.37 132.26 132.29 132.31 132.27 132.23 132.21 132.12 132.08 131.97 131.94 131.77 133.08 131.58 131.59 131.56 131.51 131.47 131.45 131.45 131.49 131.52 131.56 131.62 131.67 131.70 131.74 131.75 131.79 131.78 131.80 131.79 131.85 131.89 131.94 132.03 132.12 132.13 132.18 132.14 132.05 131.88 131.70 131.80 131.47 131.57 131.62 131.64 131.95 131.76 131.84 131.95 132.04 132.08 132.25 132.36 132.45 132.55 132.72 132.79 132.91 133.02 133.06 133.17 133.23 133.32 133.45 133.50 133.53 133.60 133.64 133.59 133.62 133.63 133.68 133.77 133.55 133.58 133.62 133.55 133.65 133.50 133.35 133.33 133.19 133.19 133.13 133.09 132.97 132.86 132.68 132.66 132.64 132.61 132.54 132.45 132.40 132.33 132.22 132.22 132.18 132.08 132.01 132.02 132.02 131.97 131.97 131.97 131.92 131.99 131.93 132.00 132.07 132.04 132.03 132.00 131.90 131.88 131.84 131.82 131.78 131.79 131.90 131.96 131.97 132.01 132.14 132.27 132.36 132.39 132.52 132.66 132.77 132.87 132.89 132.96 133.01 133.09 133.11 133.21 133.24 133.18 133.21 133.21 132.97 133.00 133.09 132.97 132.95 132.80 132.72 132.79 132.59 132.67 132.61 132.42 132.35 132.33 132.30 132.30 132.22 132.23 132.19 132.12 132.08 132.13 132.14 132.01 132.06 132.05 132.18 132.39 132.38 132.46 132.52 132.55
57°N ||     132.50 132.50 132.46 132.42 132.45 132.36 132.29 132.26 132.25 132.26 132.16 132.09 132.09 131.99 131.92 131.89 131.65 131.67 131.61 131.60 131.56 131.53 131.49 131.45 131.45 131.46 131.49 131.53 131.53 131.58 131.60 131.62 131.64 131.63 131.65 131.65 131.66 131.69 131.72 131.84 131.87 131.93 131.95 131.94 131.85 131.69 131.55 131.48 131.51 131.58 131.65 131.70 131.75 131.83 131.94 132.05 132.16 132.31 132.44 132.56 132.80 132.87 132.94 133.00 133.10 133.13 133.23 133.31 133.37 133.49 133.51 133.99 133.68 133.68 133.70 133.75 133.74 133.69 133.70 133.68 133.65 133.78 133.56 133.59 133.02 134.35 133.40 133.34 133.31 133.21 133.22 133.07 133.00 132.93 132.89 132.76 132.75 132.64 132.59 132.44 132.44 132.39 132.27 132.16 132.12 132.13 132.11 132.04 132.14 132.09 132.05 132.10 132.16 132.15 132.15 132.18 132.22 132.17 132.10 131.99 131.94 131.95 131.92 131.87 131.87 131.89 131.86 131.92 131.98 132.01 132.13 132.17 132.29 132.29 132.36 132.46 132.63 132.68 132.72 132.68 132.84 132.79 132.91 133.02 133.02 132.98 132.95 132.98 132.94 132.86 132.92 132.86 132.88 132.86 132.71 132.76 132.65 132.68 132.63 132.49 132.42 132.43 132.33 132.30 132.27 132.21 132.20 132.17 132.07 132.15 132.13 132.08 132.23 132.16 132.19 132.30 132.42 132.41 132.46 132.48
59°N ||     132.45 132.48 132.47 132.36 132.43 132.41 132.24 132.34 132.33 132.33 132.27 132.21 132.13 132.08 131.98 131.88 131.89 131.81 131.75 131.70 131.65 131.60 131.54 131.51 131.50 131.49 131.47 131.45 131.45 131.46 131.47 131.49 131.51 131.50 131.48 131.50 131.50 131.50 131.55 131.61 131.65 131.67 131.67 131.59 131.55 131.47 131.45 131.51 131.59 131.66 131.72 131.82 131.87 131.96 132.07 132.16 132.30 132.44 132.58 132.78 133.02 132.90 133.19 133.25 133.27 133.34 133.43 133.50 133.53 133.53 133.64 133.63 133.68 133.76 133.78 133.79 133.73 133.82 133.87 133.83 133.72 133.69 133.70 133.63 133.59 133.57 133.52 133.48 133.40 133.24 133.13 133.16 133.03 133.02 132.80 132.86 132.83 132.74 132.59 132.55 132.46 132.43 132.40 132.35 132.35 132.30 132.18 132.18 132.20 132.23 132.29 132.32 132.31 132.31 132.23 132.29 132.28 132.28 132.14 132.09 132.06 132.02 131.93 131.94 131.89 131.90 131.87 131.92 131.97 131.99 132.08 132.06 132.22 132.35 132.31 132.21 132.40 132.45 132.43 132.58 132.67 132.53 132.67 132.76 132.75 132.68 132.75 132.73 132.74 132.73 132.72 132.76 132.74 132.68 132.67 132.71 132.68 132.59 132.59 132.50 132.54 132.43 132.39 132.32 132.28 132.22 132.10 132.11 132.09 132.14 132.17 132.19 132.24 132.23 132.27 132.31 132.38 132.48 132.35 132.44
61°N ||     132.43 132.44 132.43 132.45 132.42 132.47 132.39 132.34 132.38 132.27 132.23 132.23 132.18 132.11 132.03 131.99 131.93 131.88 131.84 131.77 131.71 131.69 131.66 131.63 131.59 131.58 131.55 131.53 131.51 131.51 131.50 131.49 131.50 131.50 131.49 131.47 131.47 131.47 131.46 131.70 131.46 131.46 131.45 131.45 131.47 131.49 131.53 131.59 131.69 131.77 131.81 131.96 132.08 132.17 132.26 132.40 132.52 132.64 132.77 132.87 133.06 133.25 133.32 133.39 133.48 133.92 133.40 133.63 133.67 133.68 133.78 133.65 133.74 133.89 133.96 133.92 133.88 133.90 133.80 133.84 133.77 133.77 133.72 133.73 133.65 133.61 133.51 133.46 133.36 133.28 133.18 133.14 133.10 133.00 132.99 132.98 132.81 132.73 132.71 132.60 132.57 132.51 132.42 132.41 132.39 132.41 132.29 132.36 132.34 132.40 132.38 132.39 132.42 132.41 132.33 132.38 132.33 132.32 132.28 132.14 132.19 132.17 131.91 132.00 131.97 131.94 131.89 131.87 131.90 131.97 131.97 132.01 132.06 131.79 132.07 132.22 132.25 132.23 132.36 132.42 132.47 132.32 132.52 132.56 132.57 132.45 132.53 132.51 132.57 132.61 132.57 132.62 132.57 132.52 132.59 132.60 132.54 132.52 132.53 132.47 132.43 132.45 132.38 132.36 132.32 132.16 132.25 132.22 132.14 132.19 132.16 132.23 132.26 132.25 132.33 132.34 132.31 132.41 132.39 132.34
63°N ||     132.51 132.41 132.40 133.19 132.43 132.47 132.47 132.45 132.42 132.40 132.35 132.26 132.25 132.17 132.14 132.12 132.06 132.02 131.92 131.83 131.71 131.81 131.78 131.75 131.73 131.72 131.68 131.69 131.68 131.65 131.65 131.62 131.61 131.59 131.58 131.56 131.55 131.56 131.56 131.55 131.55 131.56 131.57 131.59 131.63 131.66 131.72 131.75 131.85 131.93 132.07 132.17 132.29 132.42 132.58 132.66 132.77 132.88 133.03 133.07 133.19 133.33 133.47 133.59 133.58 133.61 133.77 133.75 133.73 133.72 133.80 133.75 133.83 133.83 133.86 133.92 133.87 133.79 133.78 133.82 133.79 133.77 133.67 133.60 133.56 133.31 133.36 133.32 133.30 133.25 133.22 133.13 133.02 132.97 133.01 132.76 132.72 132.74 132.69 132.63 132.61 132.55 132.49 132.49 132.50 132.47 132.46 132.46 132.45 132.42 132.47 132.45 132.50 132.45 132.42 132.40 132.38 132.31 132.37 132.30 132.23 132.20 132.19 132.11 132.06 132.02 131.96 131.93 131.91 131.92 131.92 131.97 132.01 132.01 132.07 132.14 132.18 132.18 132.26 132.15 132.32 132.18 132.34 132.40 132.31 132.42 132.41 132.42 132.45 132.46 132.43 132.44 132.52 132.52 132.52 132.48 132.49 132.45 132.48 132.49 132.46 132.41 132.44 132.40 132.29 132.34 132.34 132.35 132.18 132.23 132.25 132.28 132.21 132.32 132.39 132.42 132.39 132.43 132.45 132.46
65°N ||     132.49 132.60 132.51 132.59 132.57 132.54 132.51 132.53 132.34 132.42 132.37 132.37 132.38 132.35 132.51 132.22 132.18 132.14 132.05 132.10 132.06 131.98 131.97 131.94 131.92 131.90 131.82 131.85 131.84 131.82 131.79 131.76 131.75 131.73 131.70 131.67 131.67 131.67 131.65 131.65 131.65 131.68 131.71 131.75 131.81 131.86 131.91 131.99 132.05 132.14 132.23 132.25 132.46 132.65 132.80 132.96 133.10 133.28 133.34 133.38 133.42 133.55 133.61 133.59 133.71 133.75 133.77 133.68 133.73 133.79 133.68 133.71 133.81 133.82 133.82 133.84 133.84 133.77 133.78 133.76 133.77 133.68 133.62 133.32 134.38 136.05 132.74 133.19 133.28 133.18 133.21 133.06 133.08 132.93 132.91 132.84 132.77 132.74 132.73 132.69 132.62 132.61 132.57 132.47 132.55 132.46 132.44 132.48 132.47 132.45 132.50 132.50 132.53 132.47 132.35 132.37 132.47 132.37 132.34 132.40 132.36 132.30 132.28 132.14 132.13 132.01 132.04 131.98 131.97 131.88 131.95 131.93 131.93 131.95 132.01 132.00 132.06 132.08 132.03 132.12 132.18 132.16 132.23 132.24 132.18 132.29 132.28 132.31 132.29 132.31 132.36 132.37 132.37 132.41 132.27 132.43 132.40 132.47 132.45 132.45 132.38 132.37 132.46 132.45 132.36 132.45 132.45 132.30 132.39 132.32 132.42 132.40 132.37 132.38 132.39 132.45 132.36 132.38 132.53 132.28
67°N ||     132.63 132.62 132.67 132.63 132.61 132.70 132.66 132.60 132.64 132.60 132.46 132.49 132.54 132.43 132.45 132.40 132.39 132.36 132.34 132.32 132.19 132.23 132.13 132.09 132.08 132.00 132.08 132.05 131.99 131.97 131.96 131.90 131.91 131.85 132.09 131.79 131.79 131.79 131.77 131.78 131.80 131.83 131.90 131.93 131.97 132.05 132.13 132.24 132.32 132.43 132.56 132.71 132.84 133.00 133.17 133.32 133.50 133.62 133.74 133.86 133.90 133.88 133.79 133.74 133.75 133.74 133.70 133.74 133.80 133.76 133.79 133.79 133.75 133.81 133.81 133.76 133.73 133.62 133.78 133.72 133.69 133.62 133.46 133.40 133.38 133.24 133.21 133.23 133.18 133.21 133.12 133.04 133.02 132.93 132.89 132.81 132.77 132.73 132.69 132.60 132.55 132.60 132.56 132.46 132.49 132.49 132.49 132.45 132.41 132.33 132.37 132.49 132.53 132.48 132.45 132.46 132.36 132.42 132.41 132.39 132.36 132.27 132.30 132.26 132.20 132.16 132.15 132.05 131.99 131.98 131.94 131.89 131.90 131.90 131.85 131.96 131.97 131.99 131.82 132.04 132.08 132.13 132.15 132.11 132.14 132.15 132.03 132.22 132.21 132.24 132.22 132.32 132.30 132.34 132.36 132.36 132.37 132.39 132.40 132.45 132.33 132.35 132.36 132.42 132.40 132.40 132.49 132.49 132.49 132.44 132.49 132.44 132.53 132.51 132.42 132.46 132.47 132.59 132.56 132.60
69°N ||     132.54 132.72 132.73 132.68 132.71 132.72 132.70 132.73 132.62 132.77 132.67 132.65 132.63 132.65 132.51 132.45 132.44 132.54 132.57 132.48 132.49 132.47 132.44 132.41 132.31 132.29 132.04 132.25 132.25 132.12 132.22 132.08 132.10 132.03 131.96 131.91 131.93 131.93 131.94 131.95 131.95 132.04 132.09 132.16 132.22 132.31 132.47 132.61 132.77 132.89 132.97 133.05 133.11 133.23 133.31 133.44 133.53 133.57 133.68 133.72 133.72 133.74 133.72 133.71 133.67 133.70 133.72 133.73 133.68 133.74 133.75 133.72 133.79 133.77 133.64 133.71 133.69 133.61 133.62 133.57 133.50 133.46 133.49 133.40 133.27 133.29 133.15 133.10 133.07 133.03 133.03 132.96 132.87 132.86 132.85 132.69 132.72 132.72 132.67 132.64 132.62 132.61 132.58 132.49 132.51 132.57 132.53 132.49 132.48 132.51 132.33 132.36 132.45 132.44 132.47 132.44 132.39 132.41 132.40 132.32 132.27 132.31 132.28 132.27 132.18 132.16 132.15 132.13 132.10 132.06 132.02 131.96 131.95 131.91 131.87 131.83 131.87 131.94 131.99 131.97 131.99 131.99 132.02 132.02 132.03 132.04 132.07 132.10 132.10 132.09 132.15 132.12 132.17 132.23 132.29 132.32 132.30 132.35 132.48 132.42 132.38 132.38 132.38 132.45 132.45 132.50 132.51 132.56 132.53 132.50 132.49 132.56 132.59 132.62 132.73 132.67 132.63 132.66 132.62 132.58
71°N ||     132.75 132.82 132.87 132.78 132.74 132.81 133.21 132.69 132.79 132.80 132.68 132.73 132.75 132.70 132.79 132.81 132.80 132.73 132.86 132.63 132.54 132.66 132.66 132.60 132.53 132.49 132.42 132.35 132.39 132.28 132.31 132.34 132.35 132.22 132.31 132.32 132.22 132.23 132.24 132.26 132.22 132.35 132.40 132.44 132.53 132.59 132.69 132.83 132.91 133.03 133.12 133.19 133.20 133.17 133.26 133.28 133.32 133.36 133.41 133.41 133.38 133.45 133.46 133.50 133.64 133.56 133.58 133.61 133.71 133.63 133.67 133.63 133.62 133.67 133.59 133.53 133.53 133.56 133.52 133.44 133.39 133.37 133.33 133.26 133.18 133.16 133.11 133.09 133.04 132.94 132.84 132.77 132.81 132.83 132.74 132.73 132.68 132.66 132.64 132.59 132.53 132.49 132.46 132.44 132.50 132.52 132.50 132.45 132.47 132.45 132.50 132.44 132.42 132.42 132.36 132.41 132.35 132.33 132.25 132.32 132.22 132.28 132.26 132.17 132.18 132.18 132.16 132.16 132.12 132.07 132.04 132.05 132.02 132.00 131.94 131.95 131.91 131.89 131.87 131.85 131.81 131.81 131.83 131.86 131.90 131.93 131.98 132.00 132.07 132.05 132.11 132.11 132.10 132.13 132.20 132.18 132.28 132.34 132.38 132.41 132.43 132.36 132.47 132.48 132.50 132.56 132.54 132.57 132.46 132.60 132.60 132.58 132.51 132.63 132.66 132.69 132.78 132.65 132.73 132.71
73°N ||     132.87 132.94 132.95 132.89 132.83 132.97 132.99 132.95 132.94 132.99 133.06 132.96 132.98 132.87 133.10 132.94 132.91 132.88 132.81 132.81 132.85 132.62 132.63 132.70 132.61 132.72 132.61 132.97 132.78 132.69 132.75 132.61 132.55 132.51 132.43 132.50 132.43 132.46 132.49 132.57 132.62 132.67 132.71 132.74 132.82 132.87 132.91 132.95 133.00 133.06 133.15 133.28 133.23 133.24 133.24 133.23 133.18 133.18 133.13 133.19 133.23 133.27 133.31 133.30 133.34 133.42 133.45 133.41 133.41 133.44 133.53 133.58 133.57 133.46 133.52 133.54 133.54 133.45 133.38 133.28 133.28 133.23 133.17 133.12 133.15 133.12 133.07 133.01 132.95 132.94 132.87 132.70 132.71 132.71 132.69 132.58 132.60 132.59 132.55 132.57 132.53 132.52 132.48 132.37 132.45 132.46 132.40 132.38 132.37 132.33 132.38 132.39 132.42 132.41 132.37 132.41 132.42 132.35 132.27 132.22 132.26 132.31 132.29 132.21 132.19 132.17 132.14 132.17 132.09 132.09 132.06 132.03 132.05 132.01 132.02 132.00 131.97 131.94 131.93 131.94 131.95 131.97 131.99 131.99 132.01 132.02 132.04 132.05 132.08 132.10 132.08 132.14 132.14 132.17 132.17 132.17 132.27 132.31 132.34 132.32 132.43 132.43 132.39 132.47 132.55 132.59 132.53 132.60 132.67 132.70 132.30 133.65 132.45 131.79 132.67 132.74 132.86 132.83 132.68 132.79
75°N ||     132.87 132.98 132.92 132.97 132.97 133.10 132.94 133.03 133.05 133.04 133.10 133.01 133.03 133.13 133.03 133.09 133.08 132.89 132.98 133.02 132.96 133.06 133.11 133.20 133.03 132.85 132.88 132.89 132.65 132.73 132.76 132.70 132.83 132.88 132.95 132.78 132.73 132.74 132.65 132.78 132.76 132.80 132.90 132.89 132.88 132.82 132.91 132.96 133.00 133.10 133.16 133.18 133.17 133.19 133.20 133.32 133.17 133.16 133.19 133.21 133.28 133.33 133.37 133.37 133.37 133.34 133.31 133.33 133.37 133.28 133.40 133.40 133.40 133.40 133.38 133.41 133.34 133.33 133.23 133.25 133.17 133.16 133.08 133.23 133.04 132.96 132.91 132.85 132.84 132.84 132.77 132.75 132.71 132.65 132.66 132.63 132.71 132.54 132.50 132.48 132.46 132.45 132.44 132.40 132.41 132.43 132.43 132.39 132.34 132.40 132.36 132.33 132.38 132.37 132.36 132.34 132.32 132.34 132.27 132.27 132.26 132.25 132.19 132.28 132.27 132.24 132.16 132.15 132.15 132.09 132.15 132.12 132.13 132.10 132.04 132.06 132.04 132.04 132.03 132.03 132.01 132.06 132.06 131.98 132.03 132.06 132.10 132.11 132.07 132.08 132.11 132.15 132.16 132.18 132.21 132.21 132.24 132.31 132.34 132.38 132.39 132.45 132.46 132.53 132.55 132.54 132.55 132.59 132.63 132.68 132.68 132.74 132.68 132.91 132.92 132.95 132.96 132.95 132.91 132.83
77°N ||     133.08 132.95 132.72 132.61 132.75 133.03 132.93 132.56 132.58 132.98 133.08 133.08 133.11 133.07 133.06 132.89 132.66 132.71 132.57 132.88 132.68 132.78 133.21 133.50 133.06 132.88 132.86 133.00 132.93 132.92 132.90 132.91 132.96 132.87 132.57 132.85 132.76 132.84 132.80 132.77 132.93 132.90 132.82 132.82 132.90 132.98 133.01 133.05 133.09 133.11 133.13 133.17 133.03 133.23 133.26 133.30 133.33 133.32 133.32 133.33 133.36 132.71 132.73 133.11 133.24 133.21 133.20 133.23 133.16 133.15 133.21 133.23 133.23 133.24 133.19 133.20 133.17 133.18 133.21 133.19 133.13 133.02 133.01 132.98 132.96 132.90 132.78 132.76 132.84 132.79 132.79 132.75 132.68 132.59 132.57 132.61 132.61 132.58 132.54 132.51 132.49 132.49 132.45 132.51 132.44 132.42 132.42 132.41 132.40 132.40 132.39 132.37 132.34 132.29 132.29 132.28 132.33 132.26 132.27 132.20 132.23 132.25 132.26 132.27 132.27 132.28 132.25 132.23 132.20 132.17 132.19 132.15 132.12 132.08 131.88 132.03 132.10 132.11 132.13 132.11 132.08 132.09 132.09 132.09 132.10 132.08 132.12 132.09 132.11 132.08 132.13 132.17 132.16 132.20 132.23 132.25 132.28 132.30 132.27 132.33 132.35 132.41 132.49 132.54 132.55 132.56 132.60 132.67 132.68 132.64 132.72 132.66 132.71 132.79 132.76 132.95 133.06 133.03 132.95 133.02
79°N ||     132.80 132.68 132.68 132.78 132.80 132.76 132.72 132.71 132.74 132.73 132.74 132.59 132.83 132.78 132.81 132.89 132.89 132.93 132.93 132.88 132.86 132.97 132.95 132.98 133.02 133.06 132.98 132.76 132.83 132.73 132.78 132.82 132.85 132.86 132.82 132.88 132.84 132.94 132.92 132.91 132.93 132.95 132.95 132.91 132.85 132.87 132.90 132.94 132.97 133.05 133.12 133.08 133.11 133.15 133.19 133.20 133.16 133.22 133.29 133.28 133.32 133.35 133.33 133.35 133.30 133.30 133.37 133.31 133.21 133.16 133.10 133.06 132.99 133.02 133.02 132.87 132.83 132.86 132.96 132.97 132.87 132.92 132.77 132.36 132.59 132.88 131.99 132.14 132.63 131.70 131.94 132.34 132.12 131.85 132.22 131.73 131.85 132.29 132.11 131.91 131.99 132.02 132.09 132.37 132.40 132.34 132.38 132.39 132.40 132.38 132.37 132.36 132.35 132.34 132.30 132.32 132.30 132.30 132.28 132.12 132.58 132.11 132.25 132.23 132.21 132.24 132.21 132.19 132.20 132.21 132.21 132.22 132.20 132.21 132.20 132.21 132.22 132.22 132.18 132.20 132.18 132.15 132.10 132.12 132.12 132.06 132.00 132.01 132.05 132.10 132.12 132.10 132.16 132.21 132.21 132.27 132.25 132.30 132.29 132.30 132.34 132.40 132.42 132.49 132.51 132.56 132.53 132.53 132.57 132.68 132.67 132.70 132.71 132.75 132.77 132.72 132.72 132.85 132.85 132.83
81°N ||     132.03 132.05 132.07 132.11 132.07 132.07 132.09 132.08 132.09 132.11 132.13 132.14 132.16 132.18 132.21 132.23 132.24 132.26 132.26 132.28 132.29 132.31 132.33 132.37 132.40 132.45 132.53 132.62 132.62 132.69 132.77 132.68 132.69 132.86 132.42 132.42 132.26 132.48 132.01 132.12 132.31 132.38 132.74 132.75 132.77 132.84 132.91 132.88 132.70 132.66 132.22 132.19 132.05 132.21 132.63 132.35 132.38 132.35 132.32 132.38 132.86 132.68 132.74 132.74 132.81 132.87 132.96 132.63 132.49 132.25 132.26 132.31 131.92 132.11 131.97 131.77 131.64 131.75 131.65 131.52 131.55 131.46 131.47 131.48 131.48 131.52 131.53 131.54 131.53 131.57 131.54 131.52 131.61 131.61 131.57 131.58 131.58 131.66 131.66 131.64 131.55 131.48 131.50 131.48 131.60 131.63 131.55 131.87 131.75 132.06 132.02 131.66 131.79 132.22 131.98 132.04 131.87 131.95 132.13 131.74 131.78 131.72 131.77 131.80 131.96 132.21 131.86 131.92 131.93 131.92 131.96 131.94 131.94 131.97 131.98 132.00 132.06 132.14 132.21 132.21 132.22 132.21 132.22 132.19 132.21 132.17 132.18 132.20 132.21 132.26 132.26 132.28 132.29 132.31 132.31 132.29 132.30 132.33 132.34 132.30 132.31 132.33 132.36 132.36 132.36 132.36 132.34 132.32 132.31 132.24 132.17 132.19 132.18 132.17 132.16 132.12 132.08 132.05 132.04 132.04
