45°N ||     76.73 76.73 76.71 76.71 76.71 76.70 76.69 76.68 76.67 76.69 76.69 76.67 76.67 76.66 76.66 76.62 76.57 76.51 76.41 76.31 76.18 76.07 75.96 75.86 75.77 75.65 75.48 75.22 74.72 73.93 73.32 72.84 72.68 71.22 70.61 70.46 71.05 72.37 73.35 74.16 74.58 74.76 74.75 74.85 75.00 75.15 75.21 74.96 74.18 73.73 73.29 73.74 74.44 74.38 74.38 74.66 75.34 75.16 75.34 75.68 75.79 75.98 76.09 76.24 76.39 76.55 76.57 76.63 76.67 76.71 76.74 76.81 76.84 76.88 76.87 76.95 76.94 76.95 76.99 76.99 76.92 76.94 76.91 76.90 76.87 76.84 76.77 76.79 76.75 76.68 76.67 76.71 76.63 76.59 76.58 76.56 76.44 76.38 76.51 76.50 76.37 76.28 76.19 76.47 76.29 76.43 76.45 76.46 76.22 76.07 75.77 76.18 76.07 76.01 76.21 76.11 76.02 76.19 76.21 76.25 76.24 76.32 76.36 76.42 76.42 76.45 76.46 76.47 76.52 76.54 76.57 76.57 76.65 76.69 76.80 76.86 76.93 77.02 77.06 77.15 77.22 77.29 77.28 77.29 77.27 77.21 77.23 77.24 77.21 77.20 77.13 77.17 77.13 77.00 77.04 77.01 76.93 76.85 76.73 76.69 76.66 76.58 76.53 76.52 76.51 76.50 76.50 76.49 76.49 76.47 76.44 76.34 76.14 76.53 76.54 76.57 76.64 76.70 76.71 76.73
47°N ||     76.74 76.73 76.73 76.71 76.71 76.70 76.69 76.70 76.67 76.70 76.69 76.68 76.68 76.66 76.62 76.60 76.53 76.47 76.39 76.31 76.19 76.12 76.05 75.99 75.92 75.83 75.71 75.62 75.44 75.16 74.86 74.72 74.72 74.67 73.66 73.44 74.07 74.39 74.47 74.53 74.72 74.82 74.81 74.88 75.08 75.26 75.27 75.24 74.17 73.83 74.33 74.75 75.37 75.05 75.17 75.63 75.40 75.91 75.40 75.65 75.86 76.06 76.24 76.40 76.52 76.59 76.62 76.65 76.73 76.75 76.81 76.85 76.87 76.91 76.93 76.91 76.88 76.82 77.00 77.00 76.98 77.00 76.96 76.94 76.90 76.89 76.87 76.85 76.81 76.78 76.75 76.74 76.72 76.70 76.62 76.64 76.58 76.55 76.55 76.57 76.53 76.50 76.57 76.49 76.40 76.47 76.35 76.37 76.45 76.30 76.18 76.28 76.29 76.34 76.36 76.07 76.22 76.27 76.30 76.36 76.37 76.40 76.46 76.42 76.49 76.49 76.49 76.50 76.54 76.56 76.61 76.63 76.68 76.73 76.95 76.97 76.93 76.99 77.06 77.13 77.20 77.27 77.27 77.24 77.25 77.23 77.21 77.20 77.15 77.21 77.18 77.16 77.09 77.09 77.08 76.98 76.89 76.82 76.76 76.53 76.57 76.63 76.57 76.56 76.55 76.53 76.54 76.52 76.53 76.52 76.52 76.47 76.50 76.52 76.56 76.62 76.64 76.69 76.71 76.74
49°N ||     76.75 76.74 76.73 76.72 76.73 76.72 76.71 76.71 76.70 76.70 76.70 76.68 76.67 76.64 76.60 76.56 76.49 76.45 76.40 76.32 76.25 76.20 76.14 76.08 75.98 75.92 75.87 75.81 75.76 75.68 75.59 75.50 75.42 75.34 75.22 75.26 75.28 75.25 75.02 74.88 74.86 75.00 74.98 74.76 74.93 75.12 75.15 75.15 75.62 74.47 76.10 76.25 76.31 76.11 76.09 75.67 75.71 75.72 76.03 75.77 76.06 76.22 76.39 76.50 76.53 76.63 76.69 76.74 76.75 76.83 76.84 76.88 76.92 76.93 76.94 76.95 76.98 77.03 77.05 77.05 77.05 77.01 77.01 76.98 76.97 76.93 76.93 76.87 76.85 76.84 76.81 76.78 76.73 76.70 76.68 76.68 76.64 76.65 76.64 76.63 76.55 76.59 76.50 76.53 77.64 76.69 76.40 76.51 76.47 76.38 76.34 76.39 76.36 76.35 76.28 76.40 76.38 76.41 76.43 76.42 76.43 76.45 76.49 76.48 76.48 76.51 76.50 76.53 76.55 76.58 76.63 76.67 76.72 76.78 76.90 76.95 76.92 77.01 77.02 77.11 77.17 77.21 77.24 77.24 77.21 77.22 77.21 77.20 77.17 77.10 77.19 77.13 77.06 77.01 77.01 76.91 76.86 76.79 76.77 76.56 76.51 76.65 76.60 76.59 76.59 76.58 76.58 76.57 76.55 76.57 76.55 76.56 76.42 76.50 76.65 76.64 76.64 76.72 76.76 76.73
51°N ||     76.75 76.75 76.73 76.74 76.74 76.74 76.71 76.70 76.71 76.70 76.69 76.66 76.64 76.61 76.58 76.53 76.48 76.42 76.38 76.32 76.22 76.23 76.18 76.10 76.07 76.02 75.96 75.92 75.87 75.83 75.77 75.70 75.61 75.56 75.56 75.56 75.47 75.42 75.26 75.12 75.06 75.09 75.14 75.20 75.13 75.32 75.54 75.77 76.08 76.18 76.26 76.31 76.38 76.41 76.41 76.25 75.89 75.82 75.95 76.20 76.30 76.42 76.50 76.62 76.63 76.68 76.72 76.78 76.83 76.86 76.91 76.96 76.99 76.99 77.02 77.04 77.05 77.00 77.15 77.19 77.07 77.06 77.08 76.94 77.02 76.98 76.92 76.91 76.93 76.88 76.87 76.84 76.80 76.77 76.75 76.72 76.70 76.64 76.70 76.65 76.65 76.64 76.51 77.26 77.72 76.59 76.33 76.51 76.50 76.46 76.46 76.45 76.45 76.46 76.50 76.46 76.47 76.46 76.49 76.50 76.49 76.51 76.50 76.50 76.52 76.52 76.51 76.54 76.56 76.59 76.62 76.67 76.73 76.78 76.84 76.85 76.94 76.98 77.06 77.10 77.15 77.18 77.24 77.22 77.24 77.23 77.18 77.21 77.19 77.16 77.14 77.07 77.07 76.96 76.87 76.88 76.84 76.79 76.76 76.74 76.69 76.67 76.65 76.62 76.62 76.62 76.60 76.61 76.59 76.58 76.58 76.59 76.57 76.64 76.65 76.62 76.66 76.72 76.76 76.76
53°N ||     76.75 76.74 76.76 76.76 76.75 76.74 76.73 76.71 76.70 76.67 76.68 76.66 76.63 76.60 76.55 76.49 76.41 76.41 76.39 76.35 76.31 76.28 76.22 76.19 76.14 76.10 76.05 76.00 75.97 75.92 75.87 75.84 75.78 75.75 75.76 75.74 75.72 75.63 75.49 75.38 75.30 75.30 75.35 75.42 75.57 75.74 75.85 75.99 76.12 76.24 76.32 76.37 76.41 76.44 76.46 76.49 76.21 76.28 76.14 76.43 76.59 76.62 76.66 76.68 76.72 76.76 76.83 76.86 76.90 76.93 77.01 77.04 77.05 77.07 77.10 77.13 77.13 77.11 77.16 77.13 77.09 77.13 77.10 77.12 77.07 77.13 77.09 77.00 76.98 76.91 76.92 76.89 76.85 76.83 76.78 76.75 76.76 76.87 76.71 76.70 76.65 76.65 76.61 76.58 76.48 76.49 76.48 76.56 76.52 76.54 76.52 76.52 76.50 76.52 76.52 76.51 76.54 76.56 76.53 76.55 76.53 76.52 76.50 76.51 76.53 76.51 76.51 76.55 76.56 76.58 76.64 76.68 76.73 76.77 76.76 76.83 76.87 76.94 76.96 77.01 77.02 77.08 77.09 77.14 77.16 77.17 77.13 77.13 77.07 77.07 77.07 77.06 76.97 76.90 76.87 76.83 76.84 76.80 76.77 76.74 76.71 76.68 76.66 76.65 76.64 76.63 76.64 76.63 76.57 76.60 76.59 76.62 76.62 76.62 76.64 76.69 76.73 76.73 76.76 76.77
55°N ||     76.78 76.77 76.75 76.73 76.74 76.70 76.71 76.72 76.70 76.69 76.68 76.65 76.63 76.59 76.58 76.50 77.06 76.38 76.41 76.39 76.36 76.32 76.29 76.27 76.22 76.17 76.13 76.08 76.03 76.00 75.97 75.96 75.92 75.93 75.91 75.91 75.86 75.83 75.78 75.70 75.61 75.61 75.57 75.61 75.71 75.86 76.01 76.28 76.31 76.38 76.41 76.42 76.51 76.47 76.50 76.54 76.57 76.59 76.65 76.68 76.71 76.74 76.80 76.82 76.86 76.90 76.92 76.96 76.99 77.03 77.09 77.11 77.12 77.16 77.17 77.15 77.17 77.17 77.19 77.24 77.13 77.15 77.17 77.14 77.18 77.12 77.05 77.04 76.98 76.98 76.96 76.94 76.90 76.86 76.80 76.79 76.79 76.78 76.75 76.72 76.71 76.68 76.65 76.65 76.63 76.60 76.58 76.58 76.58 76.57 76.57 76.57 76.56 76.58 76.56 76.59 76.61 76.61 76.60 76.59 76.56 76.55 76.53 76.52 76.50 76.51 76.55 76.58 76.58 76.59 76.63 76.68 76.71 76.72 76.76 76.81 76.84 76.88 76.89 76.92 76.94 76.98 76.99 77.04 77.05 77.03 77.04 77.04 76.93 76.94 76.98 76.93 76.91 76.86 76.83 76.85 76.78 76.81 76.79 76.72 76.70 76.69 76.68 76.68 76.65 76.65 76.64 76.62 76.61 76.63 76.64 76.59 76.61 76.61 76.66 76.75 76.73 76.76 76.78 76.80
57°N ||     76.79 76.79 76.78 76.76 76.77 76.74 76.72 76.71 76.71 76.71 76.67 76.64 76.64 76.60 76.58 76.56 76.45 76.47 76.43 76.43 76.40 76.38 76.35 76.32 76.29 76.26 76.22 76.17 76.17 76.13 76.11 76.08 76.06 76.07 76.05 76.05 76.03 76.01 75.98 75.89 75.87 75.83 75.81 75.83 75.91 76.03 76.15 76.24 76.35 76.40 76.43 76.46 76.48 76.51 76.55 76.59 76.63 76.68 76.72 76.76 76.84 76.86 76.89 76.91 76.95 76.96 77.01 77.05 77.07 77.13 77.14 77.39 77.21 77.21 77.22 77.25 77.24 77.22 77.22 77.22 77.20 77.26 77.16 77.17 76.94 77.60 77.09 77.06 77.05 77.01 77.02 76.95 76.92 76.90 76.88 76.84 76.84 76.80 76.78 76.73 76.73 76.71 76.67 76.64 76.62 76.63 76.62 76.60 76.63 76.62 76.61 76.63 76.65 76.64 76.64 76.66 76.67 76.66 76.64 76.60 76.58 76.58 76.57 76.55 76.55 76.56 76.54 76.57 76.59 76.60 76.64 76.65 76.69 76.69 76.71 76.75 76.80 76.83 76.84 76.83 76.89 76.88 76.92 76.97 76.97 76.95 76.94 76.95 76.94 76.90 76.92 76.90 76.90 76.90 76.85 76.86 76.82 76.83 76.81 76.77 76.74 76.74 76.70 76.69 76.68 76.66 76.66 76.65 76.62 76.65 76.64 76.63 76.68 76.66 76.67 76.71 76.76 76.76 76.77 76.78
59°N ||     76.78 76.79 76.79 76.75 76.78 76.77 76.71 76.75 76.74 76.74 76.72 76.69 76.66 76.64 76.61 76.56 76.57 76.53 76.51 76.49 76.46 76.43 76.40 76.37 76.37 76.35 76.34 76.31 76.29 76.26 76.25 76.21 76.20 76.20 76.23 76.20 76.19 76.19 76.14 76.08 76.06 76.04 76.05 76.12 76.16 76.25 76.31 76.36 76.42 76.45 76.48 76.53 76.54 76.58 76.62 76.65 76.69 76.74 76.78 76.85 76.93 76.90 77.00 77.03 77.04 77.07 77.12 77.14 77.16 77.16 77.21 77.21 77.23 77.26 77.27 77.27 77.25 77.29 77.31 77.30 77.25 77.24 77.24 77.21 77.19 77.18 77.16 77.14 77.11 77.04 77.00 77.01 76.95 76.95 76.87 76.89 76.87 76.84 76.79 76.77 76.74 76.73 76.72 76.71 76.70 76.69 76.65 76.65 76.66 76.67 76.69 76.70 76.70 76.70 76.68 76.70 76.70 76.70 76.65 76.64 76.63 76.61 76.58 76.58 76.56 76.57 76.55 76.57 76.59 76.60 76.62 76.62 76.67 76.72 76.70 76.68 76.74 76.76 76.75 76.80 76.84 76.80 76.85 76.88 76.88 76.86 76.88 76.88 76.88 76.88 76.87 76.88 76.88 76.86 76.85 76.86 76.85 76.82 76.81 76.78 76.79 76.75 76.74 76.71 76.70 76.68 76.64 76.64 76.64 76.66 76.67 76.68 76.70 76.70 76.71 76.73 76.76 76.79 76.75 76.78
61°N ||     76.79 76.80 76.79 76.80 76.79 76.80 76.78 76.76 76.77 76.73 76.71 76.71 76.69 76.67 76.64 76.62 76.60 76.58 76.56 76.53 76.50 76.49 76.47 76.46 76.44 76.43 76.41 76.39 76.38 76.38 76.37 76.35 76.36 76.36 76.34 76.33 76.32 76.33 76.31 76.40 76.30 76.29 76.30 76.32 76.33 76.36 76.39 76.43 76.48 76.52 76.54 76.60 76.64 76.67 76.70 76.75 76.79 76.83 76.87 76.90 76.98 77.06 77.09 77.12 77.16 77.38 77.13 77.23 77.25 77.25 77.30 77.24 77.28 77.35 77.37 77.36 77.34 77.35 77.31 77.33 77.30 77.30 77.28 77.28 77.24 77.22 77.18 77.16 77.12 77.09 77.05 77.03 77.01 76.97 76.96 76.96 76.89 76.86 76.85 76.81 76.80 76.77 76.75 76.74 76.73 76.74 76.70 76.72 76.72 76.74 76.74 76.74 76.75 76.75 76.72 76.74 76.73 76.73 76.71 76.67 76.68 76.67 76.59 76.62 76.61 76.59 76.57 76.57 76.58 76.60 76.60 76.62 76.63 76.54 76.64 76.69 76.70 76.70 76.74 76.77 76.79 76.74 76.81 76.83 76.83 76.80 76.83 76.82 76.84 76.85 76.84 76.85 76.84 76.82 76.84 76.84 76.82 76.81 76.82 76.79 76.78 76.78 76.76 76.75 76.73 76.68 76.71 76.70 76.67 76.69 76.68 76.71 76.72 76.72 76.75 76.75 76.74 76.78 76.78 76.76
63°N ||     76.83 76.80 76.79 77.15 76.80 76.81 76.81 76.81 76.79 76.78 76.77 76.73 76.73 76.70 76.69 76.68 76.66 76.64 76.60 76.57 76.51 76.56 76.54 76.53 76.51 76.51 76.49 76.49 76.49 76.47 76.46 76.45 76.44 76.43 76.42 76.41 76.40 76.41 76.40 76.40 76.40 76.41 76.41 76.43 76.46 76.47 76.50 76.52 76.56 76.60 76.65 76.69 76.73 76.78 76.83 76.86 76.89 76.94 77.00 77.01 77.06 77.12 77.18 77.23 77.23 77.25 77.32 77.31 77.30 77.30 77.33 77.31 77.35 77.34 77.36 77.39 77.36 77.33 77.33 77.35 77.34 77.34 77.29 77.26 77.24 77.13 77.15 77.13 77.13 77.11 77.09 77.05 77.00 76.98 76.99 76.89 76.88 76.88 76.86 76.84 76.83 76.81 76.79 76.79 76.79 76.78 76.78 76.78 76.78 76.77 76.79 76.78 76.80 76.78 76.77 76.77 76.76 76.74 76.76 76.74 76.71 76.70 76.70 76.67 76.65 76.64 76.61 76.60 76.60 76.60 76.60 76.62 76.63 76.63 76.65 76.68 76.70 76.70 76.72 76.69 76.75 76.71 76.77 76.79 76.76 76.80 76.80 76.80 76.81 76.82 76.81 76.81 76.84 76.84 76.84 76.82 76.83 76.81 76.82 76.82 76.81 76.79 76.79 76.78 76.74 76.76 76.76 76.76 76.71 76.73 76.73 76.74 76.72 76.76 76.78 76.79 76.79 76.80 76.81 76.82
65°N ||     76.85 76.88 76.85 76.87 76.87 76.86 76.85 76.85 76.79 76.81 76.79 76.79 76.79 76.78 76.84 76.73 76.72 76.70 76.67 76.68 76.67 76.64 76.63 76.62 76.61 76.60 76.57 76.58 76.57 76.56 76.55 76.53 76.53 76.52 76.50 76.49 76.48 76.49 76.48 76.47 76.48 76.49 76.51 76.53 76.56 76.58 76.60 76.63 76.66 76.69 76.73 76.74 76.81 76.88 76.93 77.01 77.07 77.15 77.17 77.19 77.20 77.26 77.28 77.28 77.33 77.35 77.36 77.32 77.34 77.37 77.32 77.33 77.37 77.38 77.38 77.39 77.39 77.36 77.37 77.36 77.37 77.34 77.31 77.18 77.80 78.97 76.96 77.12 77.16 77.12 77.13 77.06 77.06 77.00 76.99 76.95 76.92 76.91 76.90 76.89 76.86 76.86 76.84 76.81 76.83 76.80 76.80 76.81 76.81 76.80 76.82 76.82 76.83 76.81 76.78 76.78 76.81 76.78 76.77 76.79 76.78 76.76 76.75 76.70 76.69 76.65 76.66 76.64 76.63 76.60 76.63 76.62 76.62 76.63 76.65 76.65 76.67 76.68 76.67 76.70 76.72 76.72 76.74 76.75 76.73 76.77 76.77 76.78 76.77 76.78 76.80 76.80 76.81 76.82 76.77 76.83 76.82 76.84 76.83 76.83 76.80 76.80 76.83 76.82 76.79 76.82 76.82 76.77 76.80 76.78 76.81 76.81 76.80 76.80 76.81 76.83 76.80 76.81 76.87 76.78
67°N ||     76.91 76.91 76.92 76.91 76.90 76.94 76.92 76.90 76.91 76.89 76.84 76.85 76.86 76.82 76.83 76.81 76.80 76.79 76.78 76.78 76.73 76.74 76.71 76.69 76.69 76.66 76.68 76.67 76.65 76.64 76.63 76.61 76.61 76.58 76.65 76.56 76.56 76.56 76.55 76.56 76.57 76.58 76.61 76.62 76.64 76.67 76.70 76.75 76.78 76.81 76.86 76.92 76.98 77.05 77.13 77.20 77.28 77.34 77.40 77.45 77.47 77.45 77.41 77.39 77.39 77.39 77.37 77.39 77.42 77.40 77.41 77.41 77.39 77.42 77.41 77.40 77.38 77.34 77.41 77.39 77.38 77.35 77.28 77.26 77.25 77.19 77.18 77.18 77.16 77.17 77.13 77.09 77.08 77.04 77.02 76.98 76.96 76.94 76.92 76.89 76.87 76.89 76.87 76.84 76.85 76.85 76.85 76.83 76.82 76.79 76.81 76.85 76.86 76.84 76.83 76.84 76.81 76.82 76.82 76.81 76.80 76.77 76.78 76.76 76.74 76.72 76.72 76.68 76.66 76.66 76.64 76.62 76.63 76.63 76.61 76.65 76.66 76.67 76.60 76.68 76.70 76.72 76.73 76.72 76.73 76.73 76.70 76.76 76.76 76.77 76.77 76.80 76.80 76.81 76.82 76.82 76.83 76.83 76.84 76.85 76.81 76.82 76.82 76.84 76.83 76.83 76.86 76.86 76.86 76.85 76.86 76.85 76.87 76.87 76.84 76.85 76.86 76.90 76.89 76.90
69°N ||     76.91 76.98 76.98 76.96 76.97 76.98 76.97 76.98 76.93 76.99 76.94 76.93 76.92 76.93 76.88 76.86 76.85 76.88 76.89 76.86 76.86 76.85 76.84 76.83 76.79 76.79 76.70 76.77 76.76 76.72 76.75 76.70 76.71 76.68 76.65 76.63 76.64 76.64 76.65 76.65 76.66 76.69 76.71 76.73 76.76 76.79 76.85 76.90 76.96 77.02 77.06 77.11 77.13 77.19 77.23 77.29 77.33 77.35 77.40 77.42 77.42 77.43 77.42 77.41 77.39 77.41 77.42 77.42 77.40 77.43 77.43 77.42 77.45 77.44 77.38 77.41 77.41 77.37 77.38 77.36 77.33 77.32 77.33 77.30 77.24 77.25 77.19 77.17 77.15 77.13 77.13 77.10 77.06 77.05 77.05 76.97 76.98 76.98 76.96 76.94 76.93 76.93 76.91 76.88 76.89 76.91 76.89 76.88 76.87 76.89 76.83 76.84 76.87 76.86 76.87 76.86 76.84 76.85 76.85 76.82 76.80 76.81 76.80 76.79 76.76 76.75 76.75 76.74 76.72 76.71 76.70 76.67 76.67 76.66 76.64 76.63 76.64 76.67 76.69 76.68 76.69 76.69 76.70 76.71 76.71 76.71 76.73 76.74 76.74 76.74 76.76 76.75 76.77 76.80 76.82 76.83 76.82 76.84 76.89 76.87 76.85 76.85 76.85 76.88 76.88 76.89 76.90 76.91 76.90 76.89 76.89 76.92 76.93 76.94 76.99 76.96 76.95 76.96 76.94 76.92
71°N ||     77.03 77.06 77.09 77.05 77.03 77.06 77.31 77.00 77.04 77.05 76.99 77.01 77.02 76.99 77.03 77.04 77.03 77.00 77.05 76.95 76.91 76.96 76.95 76.93 76.90 76.88 76.86 76.83 76.85 76.81 76.81 76.82 76.82 76.78 76.81 76.81 76.78 76.78 76.79 76.80 76.78 76.83 76.85 76.87 76.90 76.93 76.97 77.04 77.08 77.13 77.18 77.21 77.22 77.21 77.24 77.26 77.27 77.30 77.32 77.32 77.30 77.33 77.34 77.35 77.42 77.38 77.39 77.41 77.46 77.42 77.44 77.42 77.41 77.43 77.40 77.37 77.37 77.39 77.37 77.34 77.32 77.32 77.30 77.27 77.24 77.23 77.21 77.20 77.18 77.13 77.08 77.05 77.07 77.08 77.04 77.03 77.01 77.00 76.99 76.97 76.94 76.92 76.91 76.90 76.92 76.93 76.92 76.90 76.90 76.90 76.92 76.89 76.89 76.89 76.87 76.88 76.86 76.85 76.83 76.85 76.81 76.83 76.82 76.79 76.79 76.79 76.78 76.78 76.76 76.74 76.73 76.73 76.72 76.71 76.69 76.69 76.68 76.67 76.66 76.66 76.64 76.64 76.65 76.66 76.68 76.69 76.71 76.72 76.75 76.74 76.77 76.77 76.77 76.78 76.81 76.80 76.84 76.86 76.88 76.89 76.90 76.87 76.91 76.92 76.92 76.95 76.94 76.95 76.91 76.97 76.97 76.96 76.94 76.99 77.00 77.01 77.05 76.99 77.03 77.02
73°N ||     77.13 77.16 77.16 77.14 77.11 77.17 77.18 77.16 77.15 77.18 77.20 77.16 77.16 77.11 77.21 77.14 77.12 77.11 77.08 77.08 77.09 76.99 76.99 77.02 76.98 77.02 76.98 77.13 77.04 77.00 77.02 76.96 76.93 76.91 76.88 76.91 76.88 76.90 76.91 76.94 76.96 76.99 77.01 77.03 77.06 77.09 77.11 77.13 77.16 77.19 77.23 77.29 77.27 77.27 77.27 77.27 77.25 77.24 77.22 77.25 77.27 77.29 77.31 77.30 77.32 77.35 77.37 77.35 77.35 77.37 77.41 77.43 77.42 77.38 77.40 77.41 77.41 77.37 77.34 77.30 77.30 77.28 77.26 77.24 77.25 77.24 77.22 77.19 77.16 77.16 77.12 77.05 77.05 77.05 77.05 76.99 77.00 77.00 76.98 76.99 76.97 76.96 76.95 76.90 76.93 76.93 76.91 76.90 76.90 76.88 76.90 76.90 76.91 76.91 76.89 76.91 76.91 76.89 76.86 76.84 76.85 76.87 76.86 76.83 76.82 76.81 76.79 76.80 76.78 76.77 76.76 76.75 76.75 76.74 76.74 76.73 76.72 76.71 76.71 76.71 76.72 76.73 76.73 76.73 76.74 76.75 76.76 76.76 76.77 76.78 76.78 76.80 76.80 76.81 76.82 76.82 76.86 76.88 76.89 76.88 76.92 76.92 76.91 76.95 76.98 77.00 76.97 77.01 77.04 77.06 76.88 77.57 76.94 76.66 77.05 77.08 77.13 77.12 77.05 77.10
75°N ||     77.18 77.23 77.19 77.22 77.22 77.27 77.20 77.24 77.25 77.24 77.26 77.22 77.23 77.27 77.22 77.25 77.25 77.16 77.20 77.22 77.19 77.24 77.26 77.30 77.22 77.14 77.15 77.15 77.04 77.07 77.08 77.05 77.11 77.13 77.16 77.08 77.06 77.07 77.03 77.08 77.07 77.10 77.14 77.14 77.14 77.11 77.15 77.18 77.19 77.24 77.27 77.28 77.28 77.28 77.29 77.34 77.27 77.27 77.28 77.29 77.33 77.35 77.37 77.37 77.37 77.36 77.34 77.35 77.37 77.33 77.39 77.39 77.39 77.39 77.37 77.39 77.36 77.35 77.31 77.32 77.29 77.28 77.25 77.32 77.23 77.20 77.17 77.15 77.14 77.14 77.11 77.10 77.08 77.06 77.06 77.04 77.08 77.00 76.99 76.97 76.97 76.96 76.96 76.94 76.94 76.95 76.95 76.93 76.91 76.93 76.92 76.91 76.92 76.92 76.92 76.91 76.90 76.91 76.88 76.88 76.87 76.87 76.85 76.87 76.87 76.86 76.83 76.82 76.82 76.80 76.81 76.80 76.81 76.79 76.77 76.78 76.77 76.77 76.77 76.77 76.77 76.78 76.78 76.75 76.78 76.79 76.80 76.81 76.79 76.80 76.81 76.82 76.83 76.84 76.85 76.86 76.87 76.90 76.91 76.93 76.93 76.97 76.97 77.01 77.02 77.02 77.02 77.04 77.06 77.09 77.09 77.11 77.09 77.20 77.21 77.22 77.22 77.22 77.20 77.16
77°N ||     77.29 77.23 77.12 77.07 77.14 77.27 77.22 77.04 77.05 77.24 77.28 77.28 77.30 77.27 77.27 77.19 77.10 77.12 77.05 77.18 77.09 77.14 77.34 77.48 77.27 77.18 77.17 77.23 77.20 77.19 77.18 77.18 77.20 77.16 77.02 77.15 77.11 77.14 77.13 77.11 77.18 77.17 77.13 77.13 77.17 77.21 77.22 77.24 77.26 77.27 77.28 77.30 77.24 77.33 77.35 77.37 77.38 77.38 77.38 77.38 77.40 77.10 77.11 77.28 77.34 77.33 77.33 77.34 77.31 77.31 77.33 77.34 77.34 77.34 77.32 77.33 77.32 77.32 77.34 77.33 77.30 77.26 77.25 77.23 77.23 77.20 77.15 77.14 77.17 77.15 77.15 77.13 77.10 77.06 77.05 77.06 77.06 77.05 77.03 77.02 77.01 77.01 76.99 77.02 76.98 76.97 76.97 76.96 76.96 76.95 76.95 76.94 76.93 76.91 76.91 76.90 76.92 76.89 76.90 76.87 76.88 76.89 76.89 76.89 76.89 76.89 76.88 76.87 76.86 76.84 76.85 76.83 76.82 76.80 76.73 76.79 76.81 76.82 76.82 76.82 76.81 76.81 76.81 76.81 76.81 76.81 76.83 76.82 76.83 76.81 76.83 76.85 76.85 76.86 76.88 76.89 76.90 76.91 76.90 76.93 76.94 76.97 77.00 77.03 77.04 77.05 77.07 77.10 77.10 77.09 77.13 77.10 77.12 77.16 77.15 77.24 77.29 77.28 77.24 77.27
79°N ||     77.18 77.12 77.12 77.17 77.18 77.16 77.14 77.14 77.15 77.14 77.15 77.08 77.19 77.16 77.18 77.22 77.22 77.25 77.24 77.21 77.20 77.26 77.25 77.26 77.28 77.30 77.26 77.15 77.19 77.13 77.15 77.17 77.18 77.19 77.17 77.20 77.18 77.22 77.21 77.21 77.21 77.23 77.22 77.20 77.18 77.19 77.20 77.22 77.23 77.27 77.31 77.29 77.31 77.33 77.35 77.35 77.34 77.36 77.39 77.39 77.41 77.42 77.42 77.43 77.40 77.40 77.44 77.41 77.37 77.34 77.31 77.30 77.26 77.27 77.28 77.21 77.19 77.21 77.25 77.26 77.21 77.24 77.17 76.98 77.08 77.23 76.80 76.88 77.10 76.67 76.79 76.96 76.86 76.74 76.92 76.69 76.74 76.95 76.87 76.76 76.80 76.82 76.86 76.97 76.98 76.96 76.97 76.97 76.98 76.97 76.96 76.96 76.95 76.95 76.93 76.93 76.93 76.92 76.92 76.86 77.06 76.85 76.90 76.89 76.88 76.89 76.88 76.87 76.87 76.88 76.88 76.88 76.87 76.87 76.87 76.87 76.87 76.87 76.86 76.87 76.86 76.85 76.83 76.84 76.84 76.82 76.80 76.81 76.82 76.84 76.85 76.84 76.87 76.89 76.89 76.91 76.91 76.93 76.92 76.93 76.95 76.98 76.99 77.03 77.04 77.07 77.06 77.05 77.07 77.13 77.13 77.14 77.14 77.16 77.17 77.15 77.15 77.21 77.21 77.19
81°N ||     76.84 76.85 76.85 76.87 76.85 76.86 76.86 76.86 76.86 76.87 76.88 76.88 76.89 76.90 76.91 76.92 76.92 76.93 76.93 76.94 76.94 76.95 76.97 76.98 77.00 77.02 77.06 77.10 77.10 77.13 77.17 77.12 77.13 77.21 77.00 77.00 76.93 77.02 76.82 76.86 76.95 76.99 77.15 77.15 77.16 77.20 77.23 77.22 77.13 77.11 76.90 76.90 76.84 76.91 77.10 76.98 76.99 76.98 76.97 77.00 77.22 77.13 77.16 77.16 77.20 77.23 77.27 77.11 77.04 76.93 76.93 76.97 76.79 76.87 76.81 76.72 76.66 76.71 76.65 76.59 76.58 76.50 76.51 76.47 76.47 76.49 76.42 76.41 76.42 76.39 76.41 76.44 76.36 76.36 76.44 76.38 76.39 76.33 76.33 76.34 76.45 76.48 76.47 76.47 76.47 76.50 76.41 76.63 76.66 76.85 76.83 76.66 76.73 76.91 76.81 76.84 76.76 76.79 76.87 76.70 76.72 76.69 76.72 76.73 76.80 76.90 76.75 76.78 76.78 76.77 76.79 76.78 76.79 76.79 76.80 76.81 76.83 76.86 76.89 76.89 76.90 76.90 76.90 76.89 76.90 76.88 76.89 76.90 76.90 76.92 76.92 76.93 76.94 76.95 76.95 76.94 76.95 76.96 76.97 76.95 76.96 76.97 76.98 76.99 76.99 76.99 76.97 76.96 76.96 76.93 76.90 76.91 76.90 76.90 76.90 76.88 76.86 76.85 76.85 76.84
