45°N ||     89.77 89.76 89.69 89.69 89.68 89.64 89.61 89.56 89.53 89.59 89.60 89.53 89.52 89.46 89.44 89.27 89.04 88.74 88.33 87.93 87.47 87.13 86.85 86.70 86.61 86.51 86.41 86.28 86.07 85.66 85.23 84.85 84.70 83.10 82.36 82.17 82.90 84.41 85.31 85.85 86.06 86.15 86.15 86.20 86.26 86.32 86.35 86.22 85.79 85.51 85.14 85.50 85.94 85.89 85.88 86.01 86.36 86.26 86.34 86.57 86.69 87.06 87.39 87.94 88.65 89.42 89.49 89.74 89.90 90.08 90.19 90.49 90.60 90.75 90.73 90.96 90.94 90.95 91.09 91.09 90.88 90.96 90.88 90.84 90.73 90.64 90.33 90.43 90.27 89.97 89.92 90.07 89.72 89.53 89.48 89.36 88.80 88.48 89.07 89.04 88.41 87.97 87.61 88.83 88.02 88.69 88.77 88.80 87.99 87.25 86.85 87.55 87.22 87.03 87.65 87.30 87.02 87.58 87.66 87.81 87.74 88.09 88.27 88.53 88.54 88.68 88.74 88.79 89.04 89.15 89.30 89.33 89.70 89.86 90.34 90.57 90.80 91.03 91.13 91.33 91.48 91.63 91.62 91.64 91.61 91.49 91.55 91.57 91.53 91.51 91.38 91.46 91.39 91.09 91.19 91.14 90.93 90.64 90.17 89.97 89.82 89.45 89.25 89.15 89.11 89.04 89.02 89.01 88.99 88.84 88.63 88.11 87.25 88.95 88.96 89.07 89.38 89.68 89.67 89.77
47°N ||     89.77 89.75 89.74 89.66 89.65 89.64 89.60 89.62 89.52 89.66 89.62 89.56 89.56 89.44 89.26 89.20 88.84 88.58 88.25 87.91 87.45 87.25 87.05 86.92 86.77 86.66 86.54 86.48 86.37 86.24 86.10 86.05 86.06 86.04 85.43 85.28 85.74 85.94 85.98 86.01 86.10 86.15 86.15 86.18 86.26 86.34 86.34 86.31 85.66 85.48 85.82 86.05 86.36 86.19 86.24 86.51 86.37 87.35 86.34 86.51 86.74 87.22 87.89 88.65 89.20 89.51 89.68 89.80 90.13 90.19 90.44 90.59 90.66 90.78 90.83 90.80 90.67 90.45 91.03 91.05 90.99 91.07 90.95 90.93 90.80 90.75 90.71 90.63 90.49 90.35 90.21 90.16 90.10 89.98 89.63 89.70 89.43 89.26 89.27 89.32 89.14 89.00 89.32 88.92 88.49 88.86 88.29 88.35 88.72 88.06 87.54 87.93 87.99 88.20 88.26 87.15 87.67 87.86 87.99 88.27 88.28 88.42 88.70 88.52 88.84 88.87 88.89 88.95 89.14 89.22 89.50 89.58 89.82 90.01 90.87 90.92 90.80 90.95 91.13 91.28 91.44 91.59 91.59 91.54 91.56 91.52 91.49 91.49 91.37 91.52 91.47 91.44 91.28 91.28 91.27 91.03 90.78 90.49 90.24 89.08 89.32 89.67 89.40 89.35 89.25 89.18 89.19 89.08 89.12 89.06 88.97 88.69 88.78 88.88 89.01 89.33 89.39 89.60 89.67 89.79
49°N ||     89.80 89.76 89.75 89.67 89.72 89.71 89.68 89.67 89.61 89.62 89.66 89.55 89.52 89.34 89.15 88.97 88.68 88.49 88.25 87.94 87.65 87.50 87.30 87.11 86.86 86.74 86.69 86.61 86.56 86.50 86.45 86.40 86.36 86.32 86.27 86.30 86.32 86.31 86.21 86.14 86.13 86.20 86.19 86.07 86.15 86.23 86.24 86.23 86.51 85.81 87.42 87.88 88.16 87.46 87.34 86.50 86.54 86.55 87.50 86.57 87.15 87.73 88.51 89.05 89.18 89.65 89.89 90.12 90.15 90.47 90.47 90.60 90.74 90.76 90.80 90.82 90.89 91.02 91.09 91.08 91.10 91.01 91.00 90.95 90.92 90.83 90.83 90.63 90.57 90.50 90.42 90.28 90.05 89.94 89.83 89.85 89.64 89.69 89.68 89.59 89.20 89.43 88.96 89.10 92.27 89.67 88.46 89.00 88.82 88.37 88.18 88.39 88.27 88.20 87.90 88.43 88.33 88.45 88.57 88.48 88.51 88.61 88.82 88.80 88.80 88.93 88.88 89.04 89.15 89.32 89.56 89.75 89.97 90.21 90.71 90.83 90.74 90.98 90.99 91.22 91.34 91.43 91.51 91.50 91.45 91.48 91.45 91.45 91.38 91.24 91.45 91.32 91.17 91.06 91.07 90.78 90.63 90.34 90.22 89.14 88.94 89.73 89.52 89.45 89.43 89.35 89.38 89.31 89.17 89.24 89.12 89.13 88.35 88.73 89.47 89.39 89.37 89.70 89.90 89.72
51°N ||     89.78 89.79 89.72 89.73 89.75 89.76 89.62 89.60 89.64 89.62 89.55 89.42 89.33 89.21 89.03 88.83 88.57 88.30 88.12 87.91 87.47 87.54 87.36 87.12 87.04 86.91 86.79 86.72 86.65 86.62 86.56 86.50 86.45 86.42 86.43 86.44 86.39 86.37 86.29 86.22 86.19 86.20 86.22 86.25 86.20 86.29 86.41 86.60 87.24 87.56 87.85 88.10 88.42 88.59 88.62 87.92 86.74 86.61 86.80 87.57 87.96 88.57 88.96 89.52 89.54 89.78 89.96 90.19 90.37 90.48 90.66 90.78 90.86 90.86 90.93 90.97 90.99 90.86 91.24 91.34 91.05 91.04 91.11 90.73 90.97 90.88 90.71 90.66 90.74 90.59 90.57 90.46 90.31 90.18 90.08 89.99 89.88 89.59 89.86 89.66 89.64 89.63 88.98 91.44 91.60 89.49 88.06 89.02 88.90 88.69 88.70 88.66 88.64 88.71 88.88 88.66 88.74 88.69 88.81 88.84 88.80 88.90 88.82 88.85 88.94 88.96 88.89 89.07 89.18 89.30 89.45 89.72 89.99 90.18 90.44 90.46 90.77 90.86 91.06 91.16 91.26 91.33 91.46 91.43 91.46 91.44 91.34 91.42 91.40 91.32 91.29 91.15 91.14 90.88 90.57 90.66 90.50 90.31 90.18 90.06 89.88 89.79 89.69 89.54 89.50 89.51 89.39 89.44 89.33 89.28 89.24 89.27 89.09 89.42 89.43 89.26 89.41 89.70 89.88 89.85
53°N ||     89.74 89.70 89.78 89.79 89.77 89.73 89.67 89.60 89.56 89.41 89.46 89.38 89.22 89.07 88.86 88.58 88.18 88.24 88.16 87.96 87.80 87.68 87.48 87.34 87.19 87.08 86.95 86.82 86.76 86.68 86.63 86.61 86.55 86.54 86.55 86.54 86.54 86.47 86.38 86.31 86.27 86.26 86.29 86.32 86.41 86.54 86.65 86.90 87.26 87.69 88.05 88.27 88.44 88.62 88.76 88.92 87.62 88.03 87.25 88.50 89.31 89.47 89.62 89.70 89.84 90.02 90.29 90.42 90.55 90.61 90.83 90.89 90.91 90.95 91.01 91.09 91.10 91.05 91.16 91.10 91.01 91.11 91.04 91.11 90.99 91.16 91.08 90.83 90.80 90.61 90.65 90.56 90.40 90.35 90.16 90.03 90.09 90.36 89.90 89.86 89.62 89.63 89.45 89.29 88.82 88.88 88.83 89.19 88.99 89.09 88.97 88.98 88.85 88.98 88.96 88.91 89.04 89.14 88.97 89.08 88.98 88.93 88.79 88.88 88.94 88.86 88.84 89.04 89.12 89.20 89.48 89.71 89.89 90.07 90.04 90.31 90.47 90.69 90.72 90.85 90.88 91.02 91.03 91.17 91.21 91.23 91.15 91.18 91.01 91.03 91.05 91.05 90.80 90.59 90.50 90.33 90.42 90.24 90.14 90.01 89.90 89.76 89.67 89.61 89.57 89.51 89.55 89.51 89.16 89.29 89.20 89.36 89.30 89.29 89.35 89.55 89.73 89.73 89.83 89.84
55°N ||     89.85 89.81 89.72 89.60 89.65 89.46 89.52 89.56 89.49 89.43 89.41 89.26 89.19 89.00 88.94 88.61 90.80 88.08 88.22 88.11 87.97 87.80 87.68 87.62 87.41 87.25 87.12 86.97 86.85 86.79 86.73 86.73 86.68 86.70 86.68 86.71 86.65 86.61 86.56 86.49 86.42 86.42 86.38 86.41 86.47 86.62 86.86 88.03 87.90 88.24 88.36 88.39 88.80 88.63 88.80 89.01 89.18 89.25 89.51 89.64 89.75 89.87 90.10 90.18 90.34 90.47 90.50 90.62 90.68 90.78 90.91 90.96 90.98 91.05 91.09 91.03 91.07 91.08 91.14 91.25 91.01 91.06 91.11 91.04 91.17 91.01 90.85 90.84 90.68 90.71 90.66 90.63 90.50 90.38 90.15 90.13 90.12 90.10 90.01 89.89 89.82 89.72 89.55 89.57 89.51 89.34 89.23 89.24 89.26 89.16 89.17 89.17 89.08 89.21 89.10 89.23 89.37 89.32 89.30 89.23 89.04 88.99 88.91 88.86 88.77 88.80 89.01 89.13 89.13 89.19 89.40 89.60 89.74 89.77 89.95 90.15 90.28 90.42 90.43 90.51 90.58 90.67 90.71 90.82 90.87 90.80 90.84 90.84 90.55 90.59 90.72 90.57 90.55 90.35 90.25 90.35 90.06 90.19 90.12 89.82 89.72 89.69 89.65 89.66 89.52 89.54 89.47 89.35 89.29 89.37 89.39 89.15 89.21 89.18 89.41 89.55 89.70 89.81 89.89 89.92
57°N ||     89.81 89.80 89.75 89.69 89.73 89.59 89.49 89.44 89.43 89.45 89.28 89.17 89.18 89.00 88.88 88.84 88.29 88.40 88.23 88.22 88.11 88.02 87.87 87.74 87.65 87.53 87.36 87.20 87.22 87.07 87.03 86.97 86.93 86.95 86.92 86.93 86.91 86.85 86.81 86.65 86.61 86.56 86.54 86.56 86.63 86.86 87.22 87.54 88.01 88.19 88.36 88.46 88.56 88.72 88.92 89.10 89.29 89.51 89.68 89.84 90.15 90.24 90.31 90.37 90.49 90.52 90.63 90.72 90.77 90.90 90.90 91.34 91.08 91.07 91.09 91.15 91.13 91.08 91.10 91.09 91.07 91.22 90.99 91.02 90.36 91.67 90.85 90.79 90.77 90.67 90.71 90.55 90.48 90.42 90.38 90.23 90.23 90.10 90.03 89.81 89.83 89.77 89.58 89.42 89.35 89.37 89.35 89.24 89.41 89.33 89.28 89.37 89.48 89.46 89.45 89.51 89.58 89.49 89.39 89.17 89.09 89.10 89.04 88.94 88.93 88.97 88.90 89.01 89.11 89.15 89.34 89.41 89.59 89.58 89.67 89.81 90.03 90.11 90.15 90.08 90.31 90.24 90.40 90.54 90.55 90.50 90.46 90.51 90.46 90.35 90.44 90.37 90.39 90.37 90.18 90.24 90.09 90.14 90.08 89.88 89.77 89.79 89.64 89.59 89.55 89.44 89.44 89.38 89.21 89.35 89.32 89.22 89.48 89.35 89.36 89.54 89.72 89.70 89.77 89.79
59°N ||     89.70 89.74 89.71 89.55 89.66 89.63 89.36 89.53 89.52 89.52 89.43 89.33 89.20 89.11 88.95 88.75 88.80 88.63 88.53 88.42 88.32 88.19 88.03 87.91 87.90 87.84 87.79 87.67 87.59 87.50 87.45 87.33 87.27 87.31 87.42 87.32 87.31 87.32 87.15 86.98 86.91 86.85 86.86 87.07 87.18 87.51 87.73 87.94 88.20 88.35 88.46 88.67 88.75 88.89 89.07 89.20 89.40 89.59 89.77 90.02 90.31 90.14 90.50 90.56 90.58 90.65 90.76 90.82 90.85 90.84 90.96 90.94 90.98 91.07 91.09 91.10 91.04 91.14 91.20 91.17 91.06 91.04 91.06 90.99 90.96 90.94 90.90 90.88 90.81 90.65 90.54 90.61 90.47 90.48 90.21 90.30 90.29 90.19 89.98 89.92 89.81 89.76 89.73 89.66 89.66 89.59 89.40 89.41 89.45 89.50 89.61 89.64 89.63 89.64 89.52 89.62 89.61 89.61 89.39 89.29 89.25 89.17 89.00 89.03 88.92 88.94 88.87 88.96 89.04 89.07 89.20 89.17 89.42 89.60 89.53 89.37 89.65 89.72 89.68 89.89 90.01 89.83 90.03 90.16 90.14 90.05 90.15 90.13 90.14 90.14 90.13 90.17 90.16 90.07 90.06 90.12 90.08 89.95 89.95 89.83 89.88 89.72 89.66 89.55 89.49 89.41 89.20 89.23 89.19 89.28 89.34 89.35 89.43 89.41 89.46 89.51 89.62 89.76 89.55 89.67
61°N ||     89.62 89.64 89.62 89.64 89.61 89.68 89.55 89.48 89.54 89.38 89.31 89.33 89.25 89.13 89.01 88.93 88.83 88.74 88.67 88.53 88.42 88.39 88.31 88.24 88.14 88.11 88.02 87.96 87.91 87.90 87.89 87.83 87.87 87.87 87.83 87.78 87.76 87.79 87.74 88.19 87.68 87.66 87.67 87.73 87.78 87.88 88.00 88.16 88.41 88.55 88.61 88.89 89.07 89.20 89.33 89.51 89.67 89.82 89.97 90.08 90.30 90.51 90.59 90.65 90.75 91.15 90.66 90.91 90.94 90.94 91.04 90.90 91.00 91.15 91.22 91.19 91.15 91.18 91.08 91.13 91.08 91.09 91.04 91.06 90.98 90.94 90.85 90.81 90.72 90.65 90.57 90.54 90.51 90.41 90.41 90.41 90.22 90.12 90.10 89.96 89.91 89.83 89.71 89.70 89.67 89.70 89.54 89.64 89.62 89.71 89.69 89.72 89.75 89.74 89.63 89.72 89.64 89.63 89.57 89.35 89.43 89.39 88.94 89.11 89.05 88.98 88.89 88.83 88.89 89.01 89.00 89.05 89.13 88.61 89.13 89.36 89.40 89.35 89.54 89.63 89.70 89.49 89.79 89.85 89.86 89.69 89.81 89.78 89.86 89.92 89.86 89.92 89.86 89.79 89.88 89.90 89.82 89.79 89.81 89.72 89.66 89.69 89.59 89.55 89.50 89.25 89.39 89.34 89.22 89.30 89.25 89.36 89.41 89.38 89.50 89.51 89.46 89.61 89.58 89.48
63°N ||     89.68 89.52 89.51 90.40 89.56 89.61 89.62 89.59 89.55 89.51 89.45 89.32 89.30 89.18 89.13 89.10 89.00 88.94 88.77 88.61 88.36 88.59 88.52 88.46 88.42 88.39 88.31 88.33 88.32 88.25 88.23 88.17 88.15 88.10 88.05 88.01 88.00 88.03 88.02 88.00 87.99 88.04 88.05 88.12 88.23 88.30 88.41 88.47 88.66 88.81 89.03 89.18 89.34 89.53 89.73 89.82 89.94 90.07 90.22 90.25 90.37 90.53 90.67 90.79 90.79 90.82 90.98 90.95 90.94 90.93 91.01 90.96 91.04 91.04 91.08 91.14 91.10 91.02 91.02 91.07 91.06 91.05 90.96 90.90 90.85 90.59 90.65 90.62 90.61 90.58 90.57 90.47 90.35 90.31 90.37 90.08 90.04 90.07 90.02 89.94 89.92 89.84 89.76 89.76 89.78 89.74 89.74 89.76 89.75 89.72 89.79 89.76 89.83 89.76 89.74 89.70 89.69 89.58 89.67 89.57 89.46 89.42 89.39 89.26 89.18 89.10 88.98 88.94 88.90 88.89 88.90 88.97 89.03 89.03 89.11 89.22 89.27 89.26 89.37 89.19 89.46 89.25 89.49 89.58 89.44 89.61 89.59 89.60 89.65 89.65 89.61 89.62 89.73 89.73 89.72 89.67 89.68 89.61 89.66 89.68 89.62 89.55 89.58 89.54 89.37 89.44 89.44 89.45 89.20 89.29 89.32 89.36 89.26 89.42 89.52 89.56 89.52 89.57 89.59 89.61
65°N ||     89.60 89.75 89.62 89.73 89.72 89.67 89.64 89.67 89.40 89.51 89.45 89.44 89.45 89.41 89.59 89.22 89.17 89.11 88.97 89.05 88.99 88.87 88.84 88.80 88.76 88.73 88.59 88.64 88.61 88.58 88.52 88.46 88.44 88.39 88.33 88.26 88.26 88.28 88.23 88.22 88.23 88.30 88.38 88.46 88.58 88.68 88.76 88.89 88.98 89.12 89.25 89.28 89.56 89.81 89.98 90.16 90.32 90.51 90.56 90.59 90.62 90.75 90.81 90.78 90.91 90.95 90.97 90.88 90.94 91.00 90.89 90.92 91.02 91.03 91.04 91.07 91.07 91.01 91.03 91.02 91.04 90.97 90.91 90.60 91.43 92.68 89.91 90.48 90.59 90.49 90.54 90.39 90.41 90.24 90.23 90.16 90.07 90.05 90.04 90.00 89.91 89.91 89.86 89.72 89.83 89.71 89.69 89.75 89.74 89.72 89.80 89.81 89.86 89.77 89.62 89.65 89.78 89.64 89.61 89.68 89.63 89.54 89.50 89.28 89.26 89.06 89.10 89.00 88.97 88.82 88.92 88.89 88.88 88.91 89.00 88.96 89.05 89.07 88.99 89.12 89.22 89.19 89.29 89.31 89.22 89.38 89.36 89.40 89.37 89.40 89.46 89.47 89.48 89.52 89.32 89.54 89.51 89.60 89.57 89.56 89.46 89.44 89.56 89.54 89.42 89.54 89.54 89.33 89.47 89.37 89.51 89.49 89.45 89.46 89.47 89.56 89.43 89.45 89.63 89.31
67°N ||     89.72 89.71 89.77 89.73 89.71 89.83 89.77 89.71 89.75 89.70 89.52 89.56 89.62 89.47 89.51 89.43 89.42 89.37 89.34 89.33 89.14 89.20 89.06 88.99 88.99 88.85 88.97 88.93 88.84 88.80 88.78 88.67 88.69 88.59 88.88 88.48 88.48 88.47 88.44 88.48 88.51 88.57 88.70 88.74 88.83 88.95 89.08 89.24 89.35 89.49 89.66 89.84 90.00 90.19 90.38 90.54 90.72 90.84 90.97 91.08 91.11 91.08 90.99 90.94 90.94 90.94 90.90 90.94 91.01 90.97 91.00 91.00 90.97 91.04 91.03 90.99 90.97 90.86 91.03 90.99 90.96 90.90 90.74 90.69 90.68 90.53 90.51 90.53 90.49 90.52 90.43 90.35 90.34 90.23 90.20 90.11 90.07 90.02 89.98 89.87 89.80 89.87 89.83 89.70 89.74 89.74 89.75 89.69 89.64 89.54 89.61 89.77 89.83 89.76 89.72 89.74 89.61 89.69 89.67 89.65 89.60 89.47 89.51 89.44 89.34 89.28 89.25 89.09 88.99 88.96 88.88 88.79 88.80 88.80 88.70 88.87 88.88 88.91 88.59 88.97 89.03 89.11 89.13 89.07 89.11 89.12 88.94 89.22 89.21 89.25 89.21 89.35 89.32 89.38 89.40 89.39 89.41 89.43 89.44 89.50 89.33 89.36 89.36 89.44 89.41 89.41 89.53 89.54 89.55 89.48 89.55 89.48 89.59 89.57 89.44 89.50 89.52 89.67 89.64 89.69
69°N ||     89.59 89.81 89.82 89.77 89.81 89.83 89.80 89.84 89.70 89.89 89.77 89.75 89.72 89.75 89.57 89.49 89.48 89.60 89.64 89.53 89.54 89.53 89.49 89.45 89.31 89.29 88.91 89.23 89.22 89.03 89.18 88.97 89.00 88.88 88.77 88.70 88.73 88.73 88.75 88.77 88.79 88.92 89.01 89.11 89.20 89.33 89.55 89.73 89.93 90.07 90.16 90.26 90.31 90.44 90.53 90.67 90.75 90.79 90.90 90.94 90.94 90.96 90.94 90.92 90.88 90.92 90.94 90.96 90.91 90.97 90.99 90.96 91.03 91.01 90.89 90.96 90.95 90.87 90.89 90.86 90.79 90.76 90.79 90.71 90.57 90.59 90.45 90.40 90.38 90.33 90.33 90.26 90.16 90.16 90.15 89.96 90.01 90.00 89.95 89.92 89.90 89.89 89.85 89.74 89.76 89.85 89.80 89.75 89.74 89.78 89.54 89.59 89.71 89.70 89.75 89.70 89.64 89.67 89.66 89.54 89.48 89.51 89.47 89.46 89.31 89.28 89.26 89.21 89.15 89.09 89.02 88.91 88.89 88.81 88.73 88.65 88.71 88.82 88.89 88.86 88.89 88.88 88.93 88.92 88.94 88.94 88.98 89.04 89.04 89.01 89.10 89.04 89.12 89.21 89.28 89.33 89.29 89.35 89.52 89.44 89.39 89.38 89.38 89.47 89.47 89.53 89.54 89.61 89.57 89.53 89.51 89.61 89.65 89.69 89.81 89.75 89.70 89.74 89.69 89.64
71°N ||     89.82 89.91 89.98 89.88 89.83 89.91 90.18 89.78 89.90 89.91 89.77 89.83 89.86 89.80 89.91 89.94 89.92 89.84 89.99 89.72 89.61 89.76 89.76 89.69 89.60 89.54 89.46 89.36 89.42 89.27 89.31 89.34 89.36 89.18 89.30 89.32 89.19 89.19 89.22 89.25 89.20 89.38 89.45 89.50 89.63 89.71 89.83 90.01 90.10 90.23 90.33 90.41 90.41 90.39 90.47 90.50 90.53 90.58 90.63 90.63 90.60 90.67 90.68 90.73 90.87 90.80 90.82 90.86 90.97 90.89 90.93 90.90 90.89 90.94 90.87 90.80 90.81 90.85 90.81 90.74 90.69 90.68 90.64 90.57 90.49 90.47 90.42 90.40 90.35 90.23 90.12 90.05 90.10 90.12 90.02 90.01 89.96 89.94 89.92 89.86 89.79 89.74 89.71 89.68 89.75 89.78 89.76 89.70 89.72 89.70 89.77 89.69 89.66 89.67 89.60 89.66 89.58 89.55 89.45 89.54 89.39 89.47 89.44 89.31 89.31 89.30 89.27 89.26 89.19 89.11 89.05 89.06 88.99 88.95 88.84 88.85 88.78 88.73 88.69 88.65 88.58 88.56 88.61 88.65 88.71 88.76 88.84 88.87 88.97 88.94 89.03 89.01 89.00 89.04 89.14 89.11 89.25 89.33 89.38 89.41 89.44 89.35 89.48 89.50 89.52 89.60 89.56 89.60 89.46 89.64 89.63 89.61 89.53 89.68 89.71 89.76 89.86 89.70 89.80 89.77
73°N ||     89.97 90.05 90.06 90.01 89.94 90.11 90.13 90.08 90.08 90.15 90.22 90.11 90.14 90.01 90.26 90.09 90.06 90.02 89.95 89.95 90.00 89.72 89.74 89.82 89.71 89.84 89.71 90.14 89.91 89.80 89.88 89.71 89.64 89.58 89.48 89.57 89.48 89.52 89.57 89.68 89.74 89.81 89.86 89.90 90.00 90.06 90.10 90.15 90.21 90.28 90.38 90.52 90.47 90.47 90.47 90.46 90.41 90.40 90.35 90.41 90.46 90.51 90.55 90.55 90.60 90.68 90.72 90.68 90.68 90.72 90.81 90.87 90.86 90.76 90.82 90.84 90.85 90.76 90.69 90.59 90.60 90.54 90.49 90.44 90.46 90.44 90.39 90.33 90.26 90.25 90.17 89.98 89.99 89.99 89.98 89.84 89.87 89.86 89.81 89.84 89.79 89.78 89.74 89.60 89.70 89.71 89.64 89.61 89.60 89.54 89.61 89.63 89.68 89.66 89.60 89.66 89.67 89.58 89.47 89.40 89.45 89.52 89.48 89.36 89.33 89.29 89.23 89.27 89.15 89.13 89.08 89.03 89.04 88.97 88.99 88.93 88.88 88.82 88.80 88.81 88.83 88.85 88.87 88.88 88.90 88.92 88.94 88.95 89.00 89.02 88.99 89.07 89.06 89.11 89.10 89.10 89.24 89.30 89.33 89.30 89.44 89.43 89.38 89.49 89.58 89.64 89.55 89.64 89.72 89.77 89.25 90.60 89.47 88.38 89.73 89.81 89.96 89.92 89.75 89.88
75°N ||     89.97 90.11 90.04 90.10 90.11 90.25 90.08 90.19 90.21 90.21 90.27 90.18 90.20 90.31 90.19 90.26 90.25 90.04 90.15 90.20 90.14 90.25 90.31 90.40 90.21 90.00 90.04 90.05 89.77 89.86 89.90 89.84 89.99 90.05 90.13 89.93 89.87 89.89 89.79 89.94 89.92 89.98 90.10 90.09 90.08 90.02 90.12 90.18 90.22 90.34 90.40 90.42 90.42 90.43 90.44 90.58 90.42 90.41 90.44 90.46 90.55 90.61 90.65 90.66 90.66 90.63 90.60 90.62 90.67 90.58 90.71 90.72 90.72 90.72 90.70 90.74 90.67 90.66 90.55 90.58 90.50 90.48 90.40 90.55 90.36 90.28 90.22 90.16 90.14 90.15 90.07 90.04 90.00 89.93 89.94 89.90 90.00 89.80 89.75 89.72 89.70 89.70 89.69 89.64 89.66 89.68 89.68 89.63 89.57 89.64 89.60 89.56 89.62 89.62 89.60 89.57 89.54 89.57 89.47 89.47 89.45 89.42 89.34 89.46 89.45 89.40 89.28 89.25 89.24 89.14 89.22 89.17 89.17 89.12 89.03 89.05 89.00 88.99 88.97 88.96 88.94 89.00 89.01 88.87 88.95 88.99 89.04 89.05 89.00 89.00 89.03 89.09 89.11 89.13 89.17 89.17 89.20 89.29 89.34 89.39 89.39 89.47 89.48 89.57 89.59 89.58 89.59 89.64 89.69 89.75 89.75 89.82 89.76 90.02 90.04 90.07 90.08 90.07 90.02 89.93
77°N ||     90.22 90.09 89.82 89.69 89.87 90.19 90.08 89.65 89.68 90.15 90.26 90.27 90.31 90.26 90.25 90.06 89.72 89.76 89.66 90.04 89.81 89.94 90.41 90.73 90.25 90.06 90.04 90.19 90.11 90.10 90.09 90.09 90.15 90.05 89.69 90.04 89.93 90.02 89.99 89.95 90.14 90.11 90.02 90.03 90.12 90.21 90.25 90.29 90.33 90.36 90.39 90.43 90.28 90.50 90.53 90.58 90.61 90.61 90.61 90.62 90.66 89.92 89.96 90.40 90.55 90.52 90.52 90.55 90.47 90.47 90.54 90.56 90.56 90.57 90.52 90.53 90.51 90.52 90.56 90.53 90.47 90.36 90.34 90.30 90.29 90.23 90.09 90.07 90.15 90.09 90.11 90.05 89.97 89.86 89.84 89.88 89.89 89.86 89.81 89.77 89.75 89.75 89.70 89.78 89.70 89.68 89.68 89.66 89.65 89.64 89.64 89.62 89.57 89.50 89.50 89.49 89.55 89.46 89.46 89.36 89.40 89.43 89.44 89.45 89.43 89.44 89.40 89.37 89.32 89.26 89.29 89.22 89.18 89.10 88.79 89.02 89.12 89.12 89.15 89.12 89.06 89.06 89.06 89.05 89.06 89.03 89.09 89.04 89.07 89.01 89.08 89.14 89.13 89.17 89.22 89.24 89.28 89.30 89.26 89.34 89.37 89.44 89.54 89.60 89.62 89.63 89.68 89.76 89.77 89.73 89.82 89.75 89.81 89.89 89.86 90.09 90.20 90.17 90.08 90.16
79°N ||     89.92 89.78 89.79 89.90 89.93 89.89 89.84 89.84 89.88 89.86 89.89 89.71 89.99 89.94 89.98 90.07 90.07 90.12 90.12 90.05 90.03 90.16 90.14 90.18 90.24 90.28 90.19 89.94 90.01 89.89 89.95 90.00 90.04 90.06 90.01 90.08 90.04 90.14 90.13 90.12 90.14 90.18 90.17 90.13 90.06 90.09 90.13 90.18 90.21 90.30 90.39 90.35 90.39 90.43 90.48 90.49 90.45 90.51 90.59 90.58 90.63 90.67 90.66 90.69 90.63 90.64 90.71 90.65 90.55 90.49 90.43 90.39 90.31 90.34 90.35 90.18 90.13 90.18 90.29 90.30 90.19 90.24 90.06 89.53 89.85 90.19 88.93 89.15 89.89 88.46 88.95 89.53 89.18 88.74 89.37 88.55 88.71 89.45 89.16 88.77 88.90 89.01 89.15 89.58 89.63 89.55 89.60 89.62 89.64 89.61 89.60 89.59 89.57 89.56 89.50 89.52 89.50 89.49 89.47 89.24 89.82 89.21 89.40 89.37 89.34 89.38 89.34 89.31 89.31 89.31 89.31 89.31 89.28 89.29 89.28 89.28 89.29 89.29 89.23 89.25 89.21 89.16 89.09 89.11 89.11 89.02 88.93 88.94 89.00 89.06 89.09 89.05 89.15 89.21 89.21 89.29 89.26 89.33 89.31 89.33 89.37 89.45 89.49 89.57 89.59 89.65 89.62 89.61 89.66 89.79 89.78 89.81 89.82 89.88 89.90 89.84 89.83 89.98 89.98 89.95
81°N ||     88.94 88.96 88.99 89.06 89.00 89.00 89.04 89.02 89.04 89.07 89.10 89.13 89.16 89.19 89.23 89.26 89.27 89.30 89.30 89.33 89.34 89.37 89.41 89.45 89.49 89.56 89.66 89.76 89.76 89.84 89.92 89.81 89.83 90.03 89.49 89.49 89.28 89.57 88.93 89.07 89.31 89.43 89.90 89.91 89.94 90.02 90.10 90.06 89.87 89.83 89.31 89.29 89.07 89.28 89.81 89.40 89.31 89.29 89.30 89.42 90.10 89.92 90.02 90.03 90.11 90.18 90.28 89.90 89.72 89.41 89.41 89.42 88.89 89.16 88.93 88.60 88.37 88.58 88.32 88.08 88.03 87.70 87.75 87.57 87.57 87.64 87.38 87.35 87.37 87.25 87.34 87.48 87.16 87.16 87.48 87.24 87.27 87.05 87.05 87.09 87.48 87.59 87.56 87.57 87.60 87.69 87.32 88.23 88.33 89.09 89.04 88.38 88.66 89.34 88.98 89.08 88.77 88.91 89.20 88.58 88.63 88.52 88.61 88.65 88.93 89.29 88.75 88.85 88.85 88.82 88.90 88.87 88.87 88.90 88.92 88.94 89.04 89.15 89.25 89.26 89.26 89.26 89.26 89.22 89.25 89.20 89.21 89.23 89.25 89.31 89.30 89.34 89.35 89.37 89.36 89.35 89.35 89.39 89.40 89.35 89.36 89.39 89.42 89.42 89.42 89.41 89.38 89.35 89.34 89.25 89.15 89.17 89.16 89.14 89.13 89.07 89.01 88.96 88.95 88.94
