45°N ||     103.34 103.34 103.32 103.32 103.31 103.30 103.29 103.27 103.27 103.28 103.28 103.27 103.26 103.26 103.25 103.23 103.20 103.17 103.14 103.12 103.10 103.09 103.07 103.05 103.02 102.97 102.89 102.73 102.36 101.62 100.99 100.48 100.30 98.62 97.90 97.71 98.40 99.94 101.03 101.87 102.25 102.40 102.37 102.45 102.57 102.68 102.72 102.51 101.80 101.35 100.88 101.37 102.09 102.03 102.03 102.27 102.82 102.70 102.82 103.00 103.03 103.08 103.10 103.11 103.14 103.22 103.23 103.28 103.33 103.40 103.45 103.58 103.64 103.71 103.71 103.82 103.82 103.82 103.89 103.90 103.79 103.82 103.78 103.75 103.70 103.65 103.52 103.56 103.49 103.37 103.35 103.40 103.28 103.25 103.24 103.22 103.17 103.14 103.19 103.19 103.15 103.12 103.11 103.17 103.12 103.16 103.16 103.16 103.10 103.09 102.95 103.10 103.09 103.08 103.11 103.09 103.08 103.10 103.11 103.11 103.11 103.12 103.13 103.14 103.14 103.15 103.15 103.16 103.18 103.19 103.21 103.21 103.27 103.32 103.49 103.60 103.70 103.82 103.88 103.99 104.08 104.17 104.16 104.17 104.14 104.06 104.09 104.09 104.06 104.04 103.96 104.00 103.94 103.78 103.82 103.79 103.69 103.55 103.38 103.31 103.27 103.22 103.19 103.18 103.18 103.17 103.17 103.17 103.17 103.16 103.15 103.12 103.10 103.18 103.19 103.20 103.24 103.30 103.30 103.34
47°N ||     103.35 103.34 103.34 103.31 103.30 103.30 103.29 103.29 103.27 103.30 103.28 103.27 103.27 103.25 103.22 103.22 103.18 103.15 103.13 103.12 103.10 103.10 103.09 103.08 103.06 103.04 102.99 102.96 102.87 102.69 102.46 102.36 102.37 102.33 101.35 101.12 101.78 102.10 102.16 102.21 102.37 102.45 102.42 102.47 102.62 102.75 102.75 102.73 101.72 101.42 101.94 102.32 102.81 102.60 102.70 102.97 102.83 103.00 102.85 102.98 103.05 103.09 103.11 103.15 103.20 103.24 103.27 103.30 103.43 103.46 103.57 103.64 103.68 103.75 103.78 103.76 103.71 103.61 103.89 103.90 103.87 103.90 103.84 103.82 103.76 103.72 103.70 103.66 103.60 103.53 103.47 103.44 103.42 103.37 103.27 103.28 103.23 103.21 103.21 103.22 103.20 103.19 103.22 103.18 103.15 103.17 103.14 103.14 103.16 103.12 103.10 103.12 103.12 103.12 103.13 103.08 103.11 103.11 103.12 103.13 103.13 103.14 103.15 103.14 103.16 103.16 103.17 103.17 103.19 103.20 103.24 103.25 103.31 103.38 103.74 103.77 103.71 103.79 103.89 103.97 104.07 104.16 104.16 104.12 104.13 104.10 104.07 104.07 103.99 104.07 104.03 104.00 103.91 103.90 103.89 103.76 103.64 103.51 103.43 103.20 103.22 103.26 103.21 103.21 103.20 103.19 103.19 103.18 103.18 103.18 103.17 103.15 103.16 103.18 103.19 103.23 103.24 103.28 103.31 103.35
49°N ||     103.36 103.35 103.34 103.32 103.33 103.33 103.32 103.31 103.29 103.29 103.30 103.27 103.27 103.24 103.21 103.19 103.16 103.15 103.13 103.12 103.11 103.10 103.10 103.09 103.07 103.06 103.05 103.03 103.01 102.98 102.94 102.90 102.86 102.82 102.75 102.78 102.80 102.78 102.62 102.50 102.47 102.58 102.55 102.35 102.49 102.63 102.65 102.64 102.94 102.02 103.09 103.11 103.12 103.10 103.09 102.98 103.00 103.00 103.06 103.02 103.09 103.11 103.14 103.19 103.22 103.27 103.35 103.43 103.45 103.59 103.60 103.67 103.74 103.76 103.79 103.80 103.84 103.91 103.95 103.94 103.95 103.90 103.89 103.86 103.84 103.79 103.78 103.68 103.65 103.62 103.57 103.51 103.42 103.37 103.33 103.33 103.27 103.28 103.28 103.26 103.21 103.24 103.18 103.24 104.66 103.43 103.14 103.18 103.16 103.13 103.13 103.13 103.13 103.13 103.12 103.14 103.13 103.14 103.14 103.14 103.14 103.15 103.16 103.16 103.16 103.17 103.17 103.18 103.19 103.21 103.25 103.29 103.36 103.45 103.66 103.73 103.70 103.82 103.83 103.95 104.03 104.08 104.13 104.12 104.09 104.10 104.08 104.07 104.03 103.94 104.05 103.97 103.88 103.82 103.81 103.67 103.59 103.48 103.44 103.27 103.19 103.27 103.24 103.23 103.22 103.21 103.22 103.21 103.19 103.20 103.19 103.20 103.14 103.18 103.25 103.24 103.24 103.32 103.39 103.33
51°N ||     103.37 103.37 103.35 103.35 103.35 103.36 103.31 103.30 103.31 103.30 103.28 103.26 103.24 103.22 103.20 103.18 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.09 103.08 103.07 103.06 103.05 103.04 103.02 102.99 102.95 102.93 102.93 102.94 102.89 102.87 102.77 102.66 102.61 102.62 102.66 102.70 102.64 102.76 102.90 103.01 103.09 103.10 103.11 103.12 103.13 103.14 103.15 103.12 103.05 103.03 103.07 103.11 103.12 103.15 103.19 103.26 103.27 103.33 103.40 103.49 103.57 103.62 103.71 103.78 103.83 103.84 103.88 103.90 103.92 103.85 104.07 104.12 103.95 103.94 103.97 103.77 103.89 103.84 103.75 103.73 103.76 103.68 103.66 103.60 103.54 103.48 103.43 103.39 103.35 103.27 103.37 103.28 103.27 103.27 103.19 104.15 104.77 103.24 103.12 103.18 103.17 103.15 103.15 103.15 103.15 103.15 103.17 103.15 103.15 103.15 103.16 103.16 103.16 103.17 103.16 103.16 103.17 103.17 103.17 103.19 103.20 103.21 103.24 103.28 103.37 103.45 103.56 103.58 103.72 103.77 103.88 103.94 104.00 104.05 104.12 104.10 104.12 104.11 104.05 104.09 104.07 104.02 103.99 103.91 103.89 103.76 103.61 103.64 103.57 103.49 103.44 103.39 103.33 103.30 103.27 103.25 103.24 103.24 103.23 103.23 103.22 103.21 103.21 103.22 103.20 103.25 103.25 103.23 103.26 103.33 103.39 103.39
53°N ||     103.37 103.35 103.38 103.38 103.37 103.36 103.34 103.31 103.30 103.26 103.27 103.25 103.23 103.21 103.18 103.16 103.13 103.13 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.07 103.07 103.06 103.04 103.04 103.02 103.01 103.01 103.01 103.00 102.96 102.89 102.82 102.77 102.76 102.79 102.83 102.91 103.00 103.04 103.07 103.10 103.11 103.12 103.13 103.14 103.15 103.16 103.17 103.11 103.13 103.10 103.15 103.23 103.26 103.30 103.32 103.37 103.44 103.55 103.61 103.67 103.71 103.83 103.87 103.89 103.91 103.95 104.00 104.00 103.98 104.04 104.01 103.95 104.00 103.96 103.99 103.92 104.01 103.96 103.83 103.81 103.71 103.71 103.66 103.59 103.56 103.48 103.42 103.44 103.59 103.36 103.35 103.27 103.27 103.24 103.21 103.17 103.17 103.16 103.20 103.18 103.19 103.18 103.18 103.17 103.18 103.17 103.17 103.18 103.19 103.18 103.19 103.18 103.17 103.16 103.17 103.17 103.17 103.17 103.18 103.19 103.20 103.24 103.29 103.35 103.42 103.42 103.53 103.60 103.71 103.73 103.80 103.82 103.89 103.91 103.98 104.01 104.02 103.97 103.98 103.89 103.89 103.90 103.89 103.76 103.66 103.61 103.54 103.57 103.49 103.45 103.40 103.36 103.31 103.29 103.27 103.27 103.25 103.26 103.25 103.21 103.22 103.21 103.24 103.23 103.23 103.25 103.28 103.35 103.35 103.39 103.40
55°N ||     103.42 103.41 103.38 103.35 103.35 103.30 103.31 103.32 103.29 103.27 103.27 103.24 103.23 103.20 103.20 103.16 103.79 103.13 103.13 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.09 103.08 103.07 103.07 103.07 103.06 103.06 103.06 103.06 103.04 103.03 103.02 102.98 102.94 102.94 102.91 102.93 102.98 103.04 103.07 103.13 103.12 103.13 103.14 103.14 103.28 103.16 103.17 103.19 103.21 103.22 103.27 103.31 103.36 103.40 103.49 103.53 103.60 103.66 103.68 103.74 103.77 103.83 103.90 103.94 103.96 104.00 104.03 104.00 104.02 104.03 104.06 104.12 103.98 104.00 104.02 103.98 104.05 103.96 103.86 103.85 103.77 103.77 103.74 103.72 103.65 103.59 103.49 103.48 103.46 103.45 103.41 103.36 103.33 103.30 103.26 103.26 103.25 103.22 103.21 103.21 103.21 103.20 103.20 103.20 103.19 103.20 103.19 103.21 103.22 103.22 103.21 103.21 103.18 103.18 103.17 103.17 103.16 103.16 103.18 103.20 103.20 103.21 103.23 103.27 103.31 103.33 103.40 103.48 103.54 103.60 103.61 103.66 103.70 103.75 103.77 103.83 103.85 103.82 103.84 103.84 103.70 103.72 103.77 103.70 103.68 103.59 103.55 103.58 103.47 103.51 103.48 103.37 103.34 103.32 103.31 103.31 103.27 103.27 103.26 103.24 103.23 103.25 103.25 103.22 103.23 103.23 103.27 103.45 103.36 103.40 103.43 103.45
57°N ||     103.43 103.43 103.41 103.38 103.40 103.35 103.31 103.30 103.29 103.29 103.26 103.24 103.24 103.21 103.19 103.19 103.14 103.15 103.14 103.14 103.13 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.09 103.09 103.09 103.09 103.09 103.08 103.08 103.08 103.08 103.07 103.05 103.04 103.02 103.02 103.02 103.05 103.08 103.10 103.11 103.12 103.13 103.14 103.15 103.16 103.17 103.19 103.22 103.24 103.29 103.35 103.41 103.54 103.58 103.61 103.64 103.70 103.72 103.77 103.82 103.85 103.92 103.93 104.28 104.04 104.04 104.06 104.09 104.08 104.05 104.06 104.05 104.03 104.11 103.97 103.99 103.66 104.57 103.88 103.84 103.82 103.77 103.78 103.69 103.65 103.62 103.59 103.52 103.52 103.46 103.42 103.35 103.35 103.32 103.27 103.24 103.23 103.23 103.23 103.21 103.23 103.22 103.22 103.23 103.24 103.24 103.24 103.24 103.26 103.24 103.23 103.20 103.19 103.19 103.19 103.18 103.18 103.18 103.17 103.18 103.20 103.20 103.23 103.24 103.27 103.28 103.31 103.36 103.45 103.48 103.51 103.49 103.59 103.57 103.65 103.71 103.72 103.70 103.68 103.70 103.68 103.64 103.67 103.64 103.65 103.63 103.55 103.57 103.51 103.53 103.50 103.42 103.38 103.38 103.33 103.31 103.30 103.27 103.27 103.26 103.23 103.26 103.25 103.24 103.28 103.26 103.28 103.32 103.39 103.38 103.41 103.42
59°N ||     103.41 103.43 103.42 103.36 103.40 103.38 103.30 103.34 103.34 103.34 103.30 103.27 103.25 103.23 103.21 103.19 103.19 103.17 103.16 103.15 103.14 103.14 103.13 103.12 103.12 103.12 103.12 103.11 103.11 103.11 103.11 103.10 103.10 103.10 103.11 103.10 103.10 103.10 103.10 103.09 103.08 103.08 103.08 103.09 103.10 103.11 103.11 103.12 103.13 103.14 103.15 103.17 103.18 103.20 103.22 103.24 103.28 103.34 103.41 103.52 103.64 103.59 103.74 103.77 103.78 103.82 103.87 103.91 103.93 103.93 104.00 103.99 104.02 104.07 104.08 104.09 104.05 104.11 104.14 104.11 104.04 104.02 104.03 103.98 103.96 103.94 103.92 103.90 103.86 103.77 103.71 103.73 103.66 103.65 103.53 103.56 103.55 103.50 103.41 103.39 103.34 103.33 103.31 103.29 103.28 103.27 103.24 103.24 103.24 103.25 103.27 103.27 103.27 103.27 103.25 103.27 103.27 103.27 103.23 103.22 103.21 103.20 103.19 103.19 103.18 103.18 103.17 103.18 103.19 103.20 103.21 103.21 103.25 103.30 103.28 103.25 103.32 103.35 103.35 103.42 103.48 103.42 103.50 103.56 103.56 103.52 103.56 103.56 103.57 103.57 103.56 103.58 103.57 103.54 103.53 103.56 103.54 103.48 103.48 103.44 103.45 103.39 103.37 103.33 103.31 103.28 103.25 103.25 103.25 103.26 103.27 103.27 103.30 103.29 103.31 103.33 103.38 103.43 103.36 103.40
61°N ||     103.41 103.41 103.40 103.41 103.39 103.42 103.37 103.35 103.36 103.31 103.28 103.29 103.27 103.24 103.22 103.21 103.20 103.19 103.18 103.16 103.15 103.15 103.14 103.14 103.13 103.13 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.16 103.11 103.11 103.11 103.11 103.12 103.12 103.12 103.13 103.15 103.16 103.17 103.20 103.22 103.24 103.27 103.32 103.38 103.44 103.51 103.56 103.66 103.76 103.81 103.84 103.89 104.20 103.85 103.98 104.00 104.00 104.06 103.99 104.04 104.13 104.17 104.15 104.13 104.14 104.07 104.09 104.05 104.05 104.02 104.02 103.97 103.95 103.89 103.86 103.81 103.77 103.72 103.69 103.67 103.62 103.62 103.61 103.52 103.48 103.46 103.40 103.38 103.35 103.31 103.30 103.29 103.30 103.26 103.28 103.27 103.29 103.29 103.29 103.31 103.30 103.27 103.30 103.27 103.27 103.26 103.23 103.24 103.23 103.18 103.20 103.19 103.18 103.18 103.17 103.18 103.19 103.19 103.20 103.21 103.16 103.22 103.25 103.26 103.25 103.30 103.34 103.37 103.30 103.41 103.44 103.45 103.39 103.44 103.43 103.47 103.49 103.47 103.50 103.47 103.45 103.48 103.49 103.46 103.44 103.45 103.42 103.39 103.41 103.37 103.35 103.33 103.27 103.30 103.29 103.26 103.28 103.27 103.29 103.31 103.31 103.35 103.35 103.34 103.39 103.39 103.36
63°N ||     103.45 103.39 103.38 103.88 103.40 103.41 103.41 103.40 103.38 103.37 103.34 103.30 103.29 103.26 103.25 103.24 103.23 103.22 103.20 103.18 103.16 103.17 103.17 103.16 103.16 103.15 103.15 103.15 103.15 103.14 103.14 103.14 103.14 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.13 103.14 103.14 103.15 103.16 103.17 103.19 103.22 103.25 103.28 103.34 103.42 103.46 103.51 103.57 103.64 103.66 103.72 103.80 103.88 103.94 103.94 103.96 104.05 104.03 104.02 104.02 104.06 104.03 104.08 104.08 104.10 104.13 104.10 104.05 104.04 104.06 104.04 104.03 103.97 103.93 103.90 103.76 103.79 103.76 103.75 103.73 103.71 103.66 103.60 103.57 103.60 103.47 103.45 103.45 103.43 103.40 103.39 103.35 103.32 103.32 103.33 103.32 103.31 103.32 103.31 103.30 103.32 103.31 103.34 103.31 103.31 103.29 103.29 103.27 103.28 103.26 103.25 103.24 103.24 103.22 103.21 103.20 103.19 103.18 103.18 103.18 103.18 103.19 103.20 103.20 103.21 103.23 103.24 103.24 103.26 103.24 103.29 103.25 103.31 103.34 103.30 103.36 103.36 103.37 103.39 103.39 103.38 103.39 103.44 103.44 103.43 103.42 103.42 103.40 103.42 103.42 103.40 103.38 103.39 103.37 103.32 103.34 103.34 103.35 103.27 103.29 103.30 103.32 103.29 103.34 103.38 103.40 103.38 103.40 103.41 103.42
65°N ||     103.43 103.49 103.43 103.47 103.47 103.45 103.43 103.44 103.34 103.38 103.35 103.35 103.35 103.33 103.43 103.27 103.26 103.25 103.23 103.24 103.23 103.21 103.20 103.20 103.19 103.19 103.17 103.18 103.17 103.17 103.16 103.16 103.16 103.15 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.14 103.15 103.15 103.16 103.17 103.18 103.20 103.21 103.23 103.26 103.26 103.35 103.45 103.52 103.61 103.69 103.78 103.81 103.83 103.85 103.92 103.95 103.94 104.01 104.03 104.04 103.99 104.02 104.05 103.99 104.00 104.06 104.06 104.06 104.07 104.07 104.02 104.03 104.01 104.02 103.96 103.93 103.76 104.61 106.20 103.48 103.68 103.72 103.67 103.69 103.61 103.61 103.53 103.52 103.49 103.45 103.44 103.43 103.41 103.38 103.37 103.35 103.31 103.34 103.31 103.29 103.31 103.31 103.30 103.32 103.33 103.34 103.31 103.27 103.28 103.32 103.28 103.27 103.29 103.27 103.26 103.25 103.22 103.22 103.19 103.20 103.19 103.19 103.17 103.18 103.18 103.18 103.18 103.20 103.19 103.21 103.21 103.20 103.22 103.24 103.24 103.26 103.26 103.25 103.29 103.28 103.30 103.29 103.30 103.33 103.34 103.34 103.36 103.31 103.37 103.36 103.40 103.39 103.39 103.35 103.35 103.39 103.38 103.34 103.39 103.39 103.32 103.37 103.33 103.38 103.38 103.36 103.37 103.37 103.41 103.36 103.37 103.46 103.32
67°N ||     103.49 103.48 103.51 103.49 103.47 103.52 103.50 103.47 103.49 103.46 103.39 103.40 103.42 103.37 103.38 103.35 103.34 103.32 103.31 103.30 103.26 103.27 103.24 103.23 103.23 103.21 103.22 103.22 103.20 103.20 103.19 103.18 103.18 103.17 103.26 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.18 103.18 103.19 103.21 103.23 103.25 103.28 103.32 103.39 103.46 103.53 103.62 103.72 103.80 103.90 103.97 104.05 104.12 104.14 104.12 104.06 104.03 104.03 104.03 104.00 104.02 104.06 104.03 104.04 104.04 104.01 104.05 104.04 104.01 103.99 103.92 104.01 103.98 103.95 103.91 103.82 103.78 103.77 103.69 103.68 103.69 103.66 103.67 103.62 103.58 103.57 103.52 103.50 103.46 103.44 103.42 103.40 103.36 103.33 103.35 103.33 103.30 103.30 103.30 103.31 103.29 103.28 103.26 103.27 103.31 103.33 103.31 103.30 103.30 103.27 103.29 103.28 103.28 103.27 103.25 103.26 103.24 103.23 103.22 103.22 103.20 103.19 103.18 103.18 103.17 103.17 103.17 103.16 103.18 103.19 103.19 103.16 103.20 103.21 103.22 103.23 103.22 103.23 103.23 103.21 103.25 103.25 103.26 103.26 103.29 103.29 103.31 103.32 103.32 103.33 103.34 103.35 103.37 103.31 103.33 103.33 103.36 103.35 103.35 103.40 103.40 103.41 103.39 103.41 103.39 103.43 103.42 103.38 103.40 103.41 103.47 103.46 103.48
69°N ||     103.43 103.52 103.53 103.50 103.52 103.52 103.51 103.52 103.46 103.54 103.49 103.48 103.46 103.47 103.40 103.37 103.37 103.41 103.42 103.38 103.38 103.37 103.35 103.34 103.29 103.28 103.22 103.26 103.26 103.23 103.25 103.22 103.22 103.20 103.19 103.18 103.18 103.18 103.18 103.19 103.19 103.20 103.21 103.23 103.24 103.27 103.33 103.40 103.48 103.54 103.59 103.64 103.67 103.73 103.78 103.86 103.91 103.93 103.99 104.01 104.01 104.02 104.01 104.00 103.97 103.99 103.99 104.00 103.97 104.00 104.00 103.98 104.02 104.00 103.92 103.96 103.95 103.90 103.90 103.87 103.83 103.80 103.82 103.77 103.69 103.70 103.62 103.60 103.58 103.56 103.56 103.52 103.48 103.47 103.46 103.39 103.40 103.39 103.37 103.36 103.35 103.34 103.33 103.29 103.30 103.33 103.31 103.29 103.29 103.30 103.25 103.26 103.28 103.28 103.30 103.29 103.27 103.28 103.28 103.26 103.25 103.25 103.25 103.24 103.22 103.22 103.22 103.21 103.20 103.20 103.19 103.18 103.18 103.17 103.17 103.16 103.17 103.18 103.19 103.18 103.19 103.19 103.20 103.20 103.20 103.20 103.21 103.22 103.22 103.22 103.24 103.23 103.24 103.26 103.28 103.29 103.28 103.30 103.37 103.34 103.33 103.33 103.33 103.37 103.37 103.39 103.40 103.43 103.41 103.40 103.40 103.44 103.45 103.47 103.52 103.50 103.48 103.49 103.47 103.45
71°N ||     103.53 103.56 103.59 103.54 103.52 103.56 103.92 103.49 103.54 103.55 103.49 103.51 103.53 103.50 103.54 103.55 103.55 103.51 103.57 103.45 103.41 103.47 103.46 103.43 103.39 103.37 103.34 103.30 103.32 103.28 103.28 103.28 103.29 103.25 103.27 103.29 103.25 103.25 103.25 103.26 103.24 103.28 103.30 103.31 103.36 103.39 103.44 103.51 103.55 103.62 103.67 103.70 103.71 103.70 103.74 103.76 103.77 103.80 103.82 103.82 103.80 103.84 103.84 103.86 103.94 103.89 103.89 103.91 103.97 103.92 103.94 103.91 103.90 103.93 103.88 103.84 103.84 103.85 103.82 103.78 103.75 103.74 103.71 103.67 103.63 103.61 103.59 103.58 103.55 103.50 103.45 103.41 103.43 103.44 103.39 103.39 103.37 103.36 103.35 103.32 103.30 103.28 103.27 103.27 103.28 103.29 103.29 103.27 103.28 103.27 103.29 103.27 103.27 103.27 103.26 103.27 103.26 103.25 103.24 103.25 103.23 103.24 103.24 103.22 103.22 103.22 103.22 103.22 103.21 103.20 103.19 103.19 103.19 103.18 103.17 103.18 103.17 103.17 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.18 103.19 103.19 103.21 103.21 103.22 103.22 103.22 103.23 103.25 103.24 103.27 103.29 103.31 103.33 103.34 103.31 103.36 103.37 103.38 103.41 103.40 103.42 103.37 103.44 103.44 103.43 103.40 103.46 103.48 103.49 103.54 103.47 103.52 103.51
73°N ||     103.58 103.61 103.62 103.59 103.55 103.63 103.64 103.62 103.61 103.64 103.68 103.62 103.63 103.58 103.70 103.61 103.59 103.58 103.54 103.54 103.56 103.44 103.44 103.47 103.43 103.48 103.43 103.61 103.50 103.45 103.48 103.41 103.38 103.35 103.31 103.34 103.31 103.32 103.33 103.37 103.39 103.42 103.43 103.45 103.49 103.51 103.53 103.56 103.58 103.62 103.66 103.74 103.71 103.71 103.71 103.70 103.68 103.67 103.64 103.67 103.69 103.71 103.73 103.72 103.74 103.78 103.80 103.77 103.77 103.78 103.83 103.86 103.85 103.78 103.81 103.82 103.82 103.76 103.72 103.66 103.67 103.64 103.61 103.58 103.59 103.57 103.55 103.52 103.48 103.48 103.44 103.36 103.36 103.36 103.36 103.31 103.31 103.31 103.29 103.30 103.28 103.28 103.27 103.24 103.26 103.27 103.25 103.25 103.25 103.24 103.25 103.25 103.26 103.26 103.25 103.26 103.27 103.25 103.23 103.22 103.23 103.25 103.24 103.22 103.22 103.21 103.21 103.21 103.20 103.20 103.19 103.19 103.19 103.18 103.19 103.18 103.18 103.17 103.17 103.17 103.18 103.18 103.18 103.19 103.19 103.19 103.20 103.20 103.21 103.21 103.21 103.22 103.22 103.23 103.23 103.23 103.26 103.27 103.28 103.28 103.32 103.32 103.31 103.35 103.39 103.41 103.38 103.42 103.45 103.47 103.30 104.17 103.36 103.17 103.47 103.50 103.57 103.55 103.48 103.54
75°N ||     103.57 103.62 103.59 103.61 103.62 103.68 103.60 103.65 103.66 103.65 103.68 103.64 103.65 103.70 103.65 103.68 103.67 103.58 103.62 103.64 103.61 103.66 103.68 103.73 103.64 103.54 103.56 103.56 103.43 103.47 103.48 103.45 103.51 103.53 103.56 103.47 103.45 103.45 103.41 103.46 103.45 103.47 103.52 103.51 103.51 103.48 103.52 103.55 103.57 103.62 103.65 103.66 103.66 103.66 103.67 103.73 103.65 103.64 103.65 103.66 103.70 103.72 103.74 103.74 103.73 103.71 103.69 103.70 103.72 103.67 103.73 103.73 103.73 103.73 103.71 103.73 103.68 103.68 103.62 103.63 103.59 103.58 103.54 103.62 103.51 103.48 103.45 103.42 103.41 103.41 103.38 103.37 103.35 103.32 103.32 103.31 103.35 103.28 103.26 103.26 103.26 103.25 103.25 103.24 103.25 103.25 103.25 103.24 103.23 103.25 103.24 103.24 103.25 103.25 103.25 103.24 103.24 103.24 103.23 103.23 103.23 103.23 103.21 103.23 103.23 103.23 103.21 103.21 103.21 103.19 103.21 103.20 103.20 103.20 103.19 103.19 103.19 103.19 103.19 103.19 103.18 103.19 103.19 103.18 103.19 103.20 103.20 103.21 103.20 103.20 103.21 103.22 103.22 103.23 103.23 103.24 103.24 103.26 103.27 103.29 103.29 103.32 103.33 103.36 103.37 103.37 103.38 103.40 103.42 103.45 103.45 103.48 103.46 103.57 103.59 103.60 103.61 103.60 103.58 103.54
77°N ||     103.66 103.59 103.46 103.41 103.48 103.63 103.57 103.39 103.39 103.60 103.65 103.66 103.67 103.65 103.64 103.55 103.49 103.52 103.41 103.55 103.44 103.49 103.73 103.89 103.64 103.54 103.53 103.60 103.56 103.55 103.54 103.54 103.56 103.51 103.37 103.50 103.45 103.48 103.46 103.45 103.52 103.50 103.46 103.46 103.50 103.54 103.55 103.57 103.59 103.60 103.61 103.63 103.56 103.66 103.67 103.70 103.71 103.70 103.70 103.70 103.71 103.42 103.40 103.57 103.63 103.62 103.61 103.62 103.58 103.58 103.60 103.61 103.61 103.61 103.58 103.59 103.57 103.57 103.59 103.57 103.54 103.49 103.48 103.46 103.46 103.43 103.37 103.36 103.39 103.37 103.37 103.35 103.32 103.28 103.27 103.28 103.28 103.28 103.27 103.26 103.25 103.25 103.24 103.27 103.24 103.24 103.24 103.24 103.24 103.24 103.24 103.24 103.23 103.22 103.22 103.22 103.23 103.22 103.22 103.21 103.21 103.22 103.22 103.22 103.22 103.23 103.22 103.22 103.21 103.20 103.21 103.20 103.20 103.19 103.16 103.18 103.19 103.19 103.20 103.20 103.19 103.19 103.19 103.19 103.20 103.19 103.20 103.20 103.20 103.20 103.21 103.22 103.22 103.22 103.23 103.24 103.25 103.25 103.25 103.26 103.27 103.29 103.32 103.35 103.36 103.36 103.39 103.42 103.43 103.41 103.45 103.42 103.45 103.49 103.48 103.58 103.64 103.63 103.59 103.63
79°N ||     103.49 103.43 103.43 103.48 103.49 103.46 103.44 103.44 103.46 103.45 103.46 103.38 103.50 103.47 103.49 103.53 103.53 103.56 103.56 103.52 103.51 103.57 103.56 103.58 103.60 103.62 103.57 103.46 103.49 103.44 103.46 103.47 103.49 103.49 103.47 103.50 103.47 103.52 103.51 103.50 103.50 103.52 103.51 103.49 103.45 103.46 103.48 103.50 103.51 103.55 103.58 103.56 103.58 103.59 103.61 103.62 103.59 103.62 103.65 103.64 103.66 103.68 103.66 103.67 103.64 103.64 103.67 103.64 103.59 103.56 103.52 103.50 103.46 103.48 103.48 103.40 103.38 103.40 103.44 103.45 103.40 103.42 103.36 103.25 103.28 103.40 103.17 103.21 103.30 103.13 103.15 103.22 103.19 103.15 103.20 103.13 103.15 103.21 103.19 103.16 103.18 103.18 103.18 103.22 103.23 103.22 103.23 103.23 103.23 103.23 103.23 103.23 103.23 103.23 103.22 103.22 103.22 103.22 103.22 103.19 103.33 103.19 103.21 103.21 103.21 103.21 103.21 103.20 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.20 103.21 103.20 103.20 103.19 103.20 103.20 103.19 103.18 103.18 103.19 103.20 103.20 103.20 103.21 103.22 103.22 103.24 103.23 103.25 103.24 103.25 103.26 103.27 103.28 103.31 103.32 103.35 103.34 103.34 103.36 103.41 103.41 103.43 103.43 103.46 103.47 103.45 103.44 103.51 103.52 103.50
81°N ||     103.19 103.20 103.20 103.21 103.20 103.20 103.20 103.20 103.20 103.21 103.21 103.21 103.22 103.22 103.23 103.23 103.23 103.24 103.24 103.24 103.25 103.25 103.26 103.26 103.27 103.29 103.32 103.37 103.36 103.40 103.44 103.39 103.39 103.47 103.29 103.31 103.24 103.30 103.18 103.20 103.27 103.29 103.39 103.39 103.40 103.43 103.46 103.45 103.36 103.34 103.21 103.20 103.18 103.21 103.34 103.27 103.35 103.33 103.30 103.31 103.41 103.32 103.35 103.35 103.38 103.41 103.45 103.30 103.25 103.20 103.20 103.24 103.15 103.18 103.16 103.14 103.12 103.13 103.12 103.11 103.11 103.10 103.10 103.10 103.09 103.10 103.09 103.08 103.09 103.08 103.08 103.09 103.07 103.07 103.09 103.08 103.07 103.06 103.06 103.07 103.09 103.10 103.09 103.10 103.09 103.09 103.08 103.13 103.13 103.17 103.16 103.13 103.14 103.20 103.16 103.17 103.15 103.16 103.19 103.13 103.14 103.13 103.14 103.14 103.16 103.20 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.18 103.19 103.21 103.21 103.21 103.21 103.21 103.21 103.21 103.20 103.21 103.21 103.21 103.22 103.23 103.23 103.23 103.24 103.24 103.24 103.24 103.25 103.25 103.24 103.25 103.25 103.26 103.26 103.26 103.26 103.26 103.25 103.25 103.23 103.22 103.22 103.22 103.22 103.22 103.21 103.20 103.20 103.20 103.19
