45°N ||     154.98 154.98 155.01 155.01 155.02 155.03 155.05 155.08 155.09 155.06 155.06 155.10 155.10 155.13 155.14 155.22 155.34 155.51 155.77 156.06 156.40 156.67 156.91 157.07 157.18 157.30 157.42 157.48 157.35 156.84 156.32 155.87 155.71 154.15 153.46 153.29 153.94 155.38 156.34 157.02 157.28 157.37 157.36 157.41 157.45 157.47 157.48 157.39 156.99 156.66 156.27 156.67 157.20 157.16 157.15 157.27 157.45 157.47 157.46 157.27 157.14 156.85 156.61 156.23 155.78 155.34 155.30 155.17 155.09 155.00 154.95 154.83 154.78 154.73 154.74 154.68 154.69 154.69 154.68 154.68 154.70 154.68 154.69 154.71 154.74 154.77 154.89 154.84 154.90 155.03 155.05 154.99 155.14 155.23 155.26 155.32 155.62 155.80 155.46 155.48 155.83 156.10 156.33 155.57 156.06 155.65 155.60 155.58 156.14 156.61 156.91 156.38 156.63 156.78 156.32 156.58 156.78 156.38 156.32 156.20 156.25 156.01 155.90 155.74 155.73 155.65 155.62 155.60 155.46 155.41 155.34 155.32 155.14 155.06 154.87 154.78 154.71 154.68 154.68 154.68 154.69 154.70 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.81 154.98 155.07 155.13 155.31 155.42 155.46 155.48 155.51 155.52 155.52 155.53 155.58 155.68 155.97 156.51 155.44 155.42 155.34 155.18 155.04 155.03 154.99
47°N ||     154.97 154.98 154.98 155.02 155.02 155.03 155.05 155.04 155.09 155.03 155.05 155.08 155.08 155.13 155.22 155.25 155.45 155.60 155.82 156.07 156.40 156.56 156.73 156.85 156.98 157.11 157.25 157.33 157.43 157.47 157.41 157.35 157.36 157.33 156.62 156.43 156.95 157.17 157.22 157.26 157.35 157.40 157.39 157.42 157.47 157.48 157.48 157.48 156.90 156.74 157.11 157.31 157.42 157.46 157.47 157.31 157.40 156.67 157.44 157.30 157.04 156.68 156.22 155.75 155.44 155.27 155.18 155.12 154.97 154.93 154.83 154.77 154.75 154.70 154.70 154.70 154.74 154.80 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.72 154.73 154.76 154.81 154.86 154.91 154.94 154.96 155.01 155.17 155.14 155.26 155.34 155.34 155.31 155.40 155.47 155.30 155.51 155.77 155.55 155.89 155.85 155.63 156.05 156.38 156.12 156.09 155.95 155.91 156.65 156.29 156.16 156.07 155.89 155.88 155.79 155.63 155.73 155.55 155.54 155.53 155.50 155.40 155.36 155.23 155.19 155.08 154.99 154.69 154.68 154.71 154.68 154.68 154.68 154.69 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.75 154.85 154.93 155.44 155.32 155.18 155.32 155.34 155.38 155.42 155.41 155.46 155.44 155.45 155.47 155.60 155.53 155.46 155.37 155.21 155.17 155.07 155.03 154.97
49°N ||     154.96 154.97 154.98 155.01 154.99 154.99 155.01 155.01 155.04 155.04 155.03 155.08 155.09 155.18 155.27 155.36 155.53 155.65 155.81 156.02 156.24 156.36 156.52 156.67 156.87 156.98 157.05 157.14 157.20 157.28 157.34 157.40 157.44 157.46 157.47 157.47 157.47 157.48 157.46 157.42 157.41 157.45 157.45 157.36 157.43 157.47 157.47 157.44 157.31 157.17 156.56 156.22 156.04 156.51 156.59 157.28 157.25 157.23 156.56 157.18 156.67 156.27 155.78 155.48 155.41 155.16 155.05 154.95 154.93 154.81 154.80 154.75 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.74 154.76 154.78 154.82 154.87 154.96 155.01 155.06 155.05 155.14 155.12 155.13 155.17 155.35 155.24 155.48 155.44 154.86 155.30 155.77 155.47 155.57 155.82 155.94 155.82 155.89 155.93 156.11 155.79 155.85 155.78 155.70 155.75 155.72 155.66 155.55 155.56 155.56 155.49 155.52 155.44 155.38 155.30 155.19 155.10 155.00 154.90 154.73 154.71 154.71 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.73 154.79 154.88 154.92 155.41 155.48 155.13 155.24 155.27 155.28 155.31 155.30 155.32 155.39 155.34 155.38 155.35 155.74 155.54 155.15 155.17 155.17 155.02 154.93 155.00
51°N ||     154.95 154.95 154.98 154.97 154.96 154.96 155.02 155.03 155.01 155.03 155.06 155.11 155.16 155.22 155.31 155.43 155.57 155.74 155.86 156.01 156.32 156.29 156.43 156.61 156.68 156.80 156.90 156.97 157.05 157.10 157.18 157.26 157.33 157.37 157.37 157.36 157.42 157.44 157.48 157.47 157.46 157.47 157.48 157.48 157.47 157.46 157.39 157.19 156.65 156.41 156.20 156.03 155.83 155.74 155.73 156.18 157.00 157.12 156.91 156.34 156.06 155.70 155.48 155.20 155.18 155.07 154.99 154.89 154.82 154.77 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.71 154.69 154.74 154.75 154.79 154.84 154.89 154.93 154.97 155.02 155.14 155.05 155.12 155.13 155.14 155.45 154.90 155.12 155.26 155.99 155.46 155.51 155.62 155.62 155.65 155.65 155.62 155.53 155.64 155.60 155.62 155.55 155.53 155.55 155.50 155.54 155.52 155.48 155.47 155.50 155.41 155.36 155.29 155.22 155.10 154.98 154.90 154.81 154.79 154.70 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.77 154.75 154.81 154.87 154.92 154.97 155.05 155.09 155.14 155.20 155.21 155.21 155.26 155.24 155.29 155.29 155.30 155.28 155.34 155.17 155.16 155.21 155.14 155.01 154.93 154.93
53°N ||     154.96 154.97 154.94 154.93 154.94 154.96 154.98 155.01 155.03 155.09 155.07 155.11 155.19 155.26 155.37 155.54 155.77 155.75 155.82 155.95 156.06 156.15 156.30 156.40 156.52 156.62 156.72 156.83 156.88 156.98 157.05 157.09 157.17 157.20 157.19 157.22 157.23 157.32 157.41 157.45 157.47 157.47 157.46 157.45 157.38 157.23 157.09 156.85 156.56 156.25 156.01 155.87 155.76 155.67 155.60 155.53 156.29 156.08 156.50 155.71 155.27 155.19 155.11 155.07 155.01 154.93 154.83 154.78 154.73 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.70 154.74 154.79 154.81 154.88 154.93 154.92 154.93 155.00 155.02 155.12 155.13 155.21 155.30 155.54 155.52 155.54 155.36 155.45 155.40 155.46 155.46 155.52 155.46 155.47 155.49 155.42 155.37 155.45 155.39 155.44 155.47 155.54 155.49 155.46 155.50 155.50 155.41 155.36 155.32 155.19 155.08 155.00 154.93 154.93 154.83 154.77 154.70 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.74 154.77 154.83 154.81 154.87 154.91 154.96 155.01 155.07 155.11 155.13 155.15 155.17 155.16 155.17 155.33 155.26 155.29 155.21 155.22 155.21 155.17 155.07 154.99 154.98 154.93 154.92
55°N ||     154.90 154.91 154.94 154.99 154.97 155.04 155.02 155.00 155.03 155.06 155.08 155.15 155.18 155.28 155.32 155.50 154.84 155.85 155.76 155.82 155.91 156.03 156.11 156.17 156.32 156.44 156.54 156.67 156.76 156.82 156.89 156.91 156.97 156.96 156.99 156.98 157.06 157.11 157.17 157.26 157.34 157.34 157.38 157.35 157.26 157.08 156.83 156.10 156.07 155.85 155.77 155.74 155.59 155.60 155.50 155.40 155.31 155.28 155.15 155.07 155.02 154.96 154.87 154.84 154.78 154.74 154.72 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.74 154.78 154.86 154.87 154.88 154.90 154.94 154.99 155.02 155.07 155.15 155.15 155.18 155.26 155.31 155.30 155.30 155.34 155.34 155.34 155.38 155.32 155.37 155.31 155.24 155.26 155.27 155.30 155.39 155.42 155.46 155.48 155.53 155.51 155.40 155.34 155.34 155.30 155.20 155.11 155.04 155.02 154.94 154.87 154.81 154.77 154.76 154.73 154.70 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.70 154.68 154.71 154.72 154.78 154.82 154.79 154.89 154.85 154.88 154.99 155.03 155.05 155.07 155.07 155.13 155.12 155.15 155.20 155.23 155.18 155.17 155.27 155.23 155.23 155.12 155.19 154.98 154.93 154.89 154.87
57°N ||     154.89 154.89 154.91 154.93 154.91 154.96 155.00 155.02 155.03 155.03 155.10 155.16 155.16 155.25 155.31 155.35 155.66 155.61 155.71 155.72 155.79 155.86 155.95 156.04 156.11 156.20 156.33 156.44 156.45 156.56 156.60 156.66 156.70 156.69 156.72 156.73 156.76 156.81 156.86 157.02 157.06 157.13 157.15 157.12 157.01 156.78 156.50 156.27 155.95 155.82 155.71 155.64 155.58 155.49 155.38 155.28 155.19 155.09 155.00 154.94 154.82 154.79 154.76 154.74 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.78 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.68 154.70 154.68 154.68 154.74 154.93 154.68 154.68 154.68 154.68 154.68 154.70 154.72 154.75 154.77 154.82 154.83 154.88 154.91 155.00 155.00 155.03 155.11 155.18 155.22 155.21 155.22 155.28 155.20 155.24 155.26 155.22 155.18 155.18 155.18 155.16 155.13 155.16 155.21 155.30 155.34 155.34 155.37 155.42 155.42 155.40 155.43 155.38 155.32 155.30 155.20 155.17 155.08 155.08 155.04 154.97 154.88 154.85 154.83 154.84 154.76 154.78 154.73 154.69 154.69 154.70 154.70 154.69 154.71 154.74 154.72 154.74 154.73 154.74 154.81 154.79 154.84 154.83 154.85 154.92 154.97 154.96 155.03 155.05 155.07 155.11 155.12 155.14 155.21 155.15 155.15 155.19 155.07 155.12 155.11 155.02 154.94 154.94 154.91 154.90
59°N ||     154.90 154.88 154.89 154.95 154.91 154.92 155.03 154.96 154.97 154.97 155.01 155.06 155.12 155.17 155.25 155.35 155.34 155.43 155.49 155.56 155.63 155.71 155.82 155.90 155.91 155.95 155.99 156.07 156.13 156.20 156.25 156.34 156.38 156.36 156.30 156.38 156.39 156.40 156.53 156.66 156.72 156.75 156.75 156.59 156.49 156.25 156.09 155.94 155.77 155.67 155.59 155.47 155.42 155.34 155.24 155.17 155.08 154.99 154.91 154.82 154.72 154.78 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.69 154.69 154.70 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.71 154.71 154.80 154.78 154.79 154.83 154.91 154.93 154.98 155.01 155.03 155.06 155.06 155.09 155.17 155.17 155.16 155.13 155.09 155.08 155.08 155.08 155.13 155.08 155.09 155.08 155.18 155.22 155.24 155.28 155.36 155.35 155.40 155.39 155.42 155.37 155.33 155.31 155.24 155.25 155.13 155.05 155.07 155.13 155.00 154.97 154.97 154.89 154.84 154.90 154.82 154.78 154.78 154.80 154.77 154.78 154.77 154.77 154.78 154.76 154.77 154.80 154.80 154.79 154.80 154.85 154.85 154.89 154.88 154.94 154.97 155.01 155.04 155.08 155.16 155.15 155.17 155.13 155.10 155.09 155.05 155.05 155.02 154.99 154.94 154.90 154.96 154.91
61°N ||     154.89 154.89 154.89 154.89 154.90 154.87 154.92 154.95 154.93 155.00 155.03 155.03 155.07 155.12 155.18 155.23 155.28 155.33 155.38 155.46 155.53 155.55 155.61 155.65 155.71 155.74 155.80 155.84 155.88 155.89 155.91 155.95 155.94 155.94 155.98 156.01 156.03 156.02 156.07 155.86 156.12 156.13 156.12 156.07 156.02 155.94 155.86 155.75 155.60 155.50 155.46 155.30 155.21 155.14 155.07 154.99 154.92 154.86 154.80 154.76 154.70 154.68 154.68 154.68 154.68 154.77 154.68 154.68 154.69 154.69 154.70 154.69 154.69 154.71 154.71 154.71 154.71 154.71 154.70 154.70 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.72 154.73 154.79 154.83 154.84 154.90 154.92 154.95 155.00 155.01 155.03 155.02 155.09 155.05 155.05 155.02 155.03 155.02 155.00 155.01 155.05 155.02 155.05 155.05 155.08 155.17 155.14 155.16 155.36 155.28 155.31 155.34 155.39 155.41 155.38 155.32 155.31 155.28 155.24 155.48 155.22 155.11 155.09 155.10 155.01 154.97 154.93 155.01 154.88 154.86 154.85 154.91 154.86 154.87 154.84 154.82 154.84 154.82 154.84 154.86 154.83 154.82 154.85 154.86 154.86 154.89 154.92 154.91 154.95 154.97 154.99 155.09 155.03 155.05 155.10 155.06 155.08 155.03 155.01 155.01 154.96 154.95 154.97 154.91 154.92 154.95
63°N ||     154.84 154.90 154.90 154.91 154.89 154.87 154.87 154.88 154.90 154.91 154.94 155.00 155.01 155.07 155.09 155.11 155.16 155.19 155.28 155.37 155.52 155.40 155.44 155.48 155.51 155.53 155.58 155.58 155.58 155.63 155.65 155.69 155.71 155.74 155.78 155.81 155.82 155.81 155.82 155.84 155.85 155.81 155.80 155.76 155.69 155.64 155.56 155.52 155.40 155.32 155.20 155.12 155.04 154.95 154.87 154.83 154.78 154.74 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.70 154.69 154.69 154.70 154.69 154.70 154.70 154.70 154.71 154.71 154.70 154.70 154.70 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.71 154.73 154.71 154.81 154.83 154.82 154.84 154.88 154.89 154.92 154.96 154.96 154.96 154.97 154.98 154.97 154.97 154.99 154.96 154.97 154.94 154.97 154.98 155.00 155.00 155.04 155.01 155.05 155.09 155.12 155.13 155.18 155.22 155.26 155.31 155.33 155.35 155.35 155.34 155.30 155.26 155.26 155.21 155.15 155.12 155.12 155.06 155.13 155.01 155.08 154.98 154.94 154.99 154.92 154.92 154.91 154.89 154.89 154.90 154.89 154.85 154.85 154.85 154.87 154.86 154.89 154.87 154.87 154.89 154.91 154.90 154.92 154.99 154.96 154.96 154.95 155.05 155.01 155.00 154.98 155.02 154.95 154.91 154.90 154.91 154.89 154.87 154.87
65°N ||     154.84 154.79 154.83 154.80 154.80 154.82 154.83 154.82 154.92 154.88 154.91 154.92 154.92 154.94 154.93 155.02 155.05 155.08 155.15 155.12 155.15 155.21 155.23 155.26 155.29 155.30 155.38 155.36 155.38 155.40 155.44 155.48 155.49 155.52 155.57 155.61 155.61 155.61 155.64 155.65 155.64 155.60 155.55 155.50 155.44 155.37 155.32 155.25 155.20 155.12 155.05 155.03 154.91 154.81 154.75 154.69 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.70 154.70 154.70 154.69 154.70 154.70 154.69 154.69 154.70 154.70 154.70 154.71 154.71 154.70 154.70 154.70 154.70 154.69 154.69 154.68 155.07 155.71 154.87 154.68 154.68 154.68 154.68 154.69 154.68 154.73 154.74 154.77 154.80 154.81 154.82 154.84 154.87 154.88 154.90 154.95 154.91 154.96 154.97 154.95 154.95 154.96 154.93 154.93 154.91 154.94 155.00 154.99 154.94 154.99 155.01 154.98 155.00 155.04 155.05 155.15 155.16 155.25 155.23 155.28 155.29 155.36 155.30 155.31 155.31 155.29 155.24 155.25 155.20 155.18 155.21 155.14 155.09 155.09 155.04 155.03 155.06 154.99 154.99 154.97 154.98 154.96 154.93 154.92 154.92 154.90 154.97 154.89 154.90 154.86 154.87 154.87 154.91 154.92 154.87 154.88 154.92 154.88 154.88 154.95 154.90 154.94 154.88 154.89 154.90 154.90 154.89 154.86 154.90 154.89 154.86 154.94
67°N ||     154.77 154.77 154.75 154.77 154.78 154.74 154.77 154.78 154.77 154.79 154.85 154.84 154.83 154.88 154.87 154.90 154.91 154.93 154.95 154.96 155.04 155.02 155.09 155.12 155.13 155.20 155.14 155.17 155.22 155.24 155.26 155.31 155.31 155.37 155.27 155.44 155.44 155.44 155.46 155.45 155.43 155.39 155.32 155.30 155.25 155.19 155.12 155.04 154.99 154.93 154.86 154.78 154.73 154.69 154.68 154.68 154.69 154.70 154.71 154.73 154.73 154.73 154.71 154.71 154.71 154.70 154.70 154.70 154.71 154.70 154.71 154.71 154.70 154.71 154.71 154.70 154.70 154.69 154.70 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.72 154.73 154.77 154.78 154.80 154.82 154.86 154.89 154.87 154.88 154.93 154.92 154.92 154.92 154.94 154.97 155.01 154.98 154.92 154.89 154.92 154.94 154.93 154.98 154.95 154.96 154.96 154.98 155.04 155.02 155.05 155.09 155.12 155.13 155.21 155.25 155.26 155.30 155.33 155.32 155.32 155.36 155.26 155.26 155.23 155.39 155.19 155.15 155.11 155.09 155.11 155.09 155.08 155.16 155.03 155.03 155.00 155.01 154.95 154.95 154.93 154.91 154.91 154.90 154.89 154.88 154.86 154.92 154.91 154.91 154.88 154.88 154.88 154.84 154.84 154.83 154.85 154.83 154.85 154.81 154.82 154.86 154.84 154.83 154.78 154.79 154.78
69°N ||     154.78 154.72 154.72 154.73 154.72 154.72 154.73 154.72 154.76 154.72 154.74 154.75 154.76 154.76 154.82 154.85 154.85 154.81 154.80 154.85 154.85 154.86 154.87 154.89 154.95 154.97 155.13 155.00 155.01 155.09 155.03 155.13 155.12 155.18 155.24 155.27 155.26 155.26 155.25 155.25 155.24 155.17 155.13 155.08 155.04 154.98 154.89 154.82 154.75 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71 154.71 154.71 154.71 154.71 154.70 154.70 154.71 154.71 154.70 154.71 154.71 154.70 154.71 154.71 154.69 154.70 154.70 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.70 154.73 154.73 154.74 154.80 154.79 154.79 154.81 154.82 154.83 154.84 154.86 154.90 154.89 154.86 154.88 154.90 154.91 154.89 154.99 154.96 154.92 154.92 154.90 154.92 154.94 154.93 154.94 154.98 155.01 154.99 155.01 155.02 155.08 155.09 155.10 155.12 155.14 155.17 155.20 155.25 155.25 155.29 155.32 155.35 155.31 155.25 155.21 155.22 155.20 155.19 155.16 155.16 155.15 155.14 155.12 155.09 155.08 155.08 155.04 155.06 155.02 154.98 154.94 154.92 154.93 154.90 154.84 154.86 154.87 154.87 154.87 154.84 154.84 154.81 154.81 154.79 154.80 154.81 154.81 154.78 154.77 154.75 154.72 154.74 154.75 154.74 154.75 154.77
71°N ||     154.70 154.68 154.68 154.68 154.70 154.69 154.99 154.71 154.69 154.68 154.72 154.70 154.70 154.71 154.69 154.68 154.69 154.71 154.69 154.75 154.79 154.75 154.75 154.77 154.81 154.83 154.87 154.91 154.89 154.95 154.94 154.93 154.93 155.00 154.96 154.95 155.01 155.01 154.99 154.98 155.01 154.93 154.90 154.88 154.83 154.80 154.76 154.71 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.69 154.69 154.70 154.69 154.70 154.70 154.71 154.70 154.70 154.70 154.70 154.70 154.69 154.69 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.73 154.75 154.74 154.73 154.76 154.77 154.79 154.80 154.81 154.83 154.85 154.88 154.89 154.90 154.87 154.86 154.87 154.90 154.89 154.90 154.87 154.90 154.91 154.91 154.94 154.91 154.94 154.95 154.99 154.96 155.02 154.98 155.00 155.05 155.05 155.06 155.07 155.07 155.10 155.13 155.16 155.15 155.18 155.19 155.24 155.23 155.26 155.27 155.29 155.30 155.33 155.33 155.30 155.27 155.24 155.21 155.16 155.15 155.09 155.10 155.05 155.05 155.05 155.03 154.98 154.99 154.92 154.89 154.86 154.85 154.84 154.87 154.81 154.80 154.80 154.77 154.78 154.76 154.81 154.75 154.75 154.75 154.78 154.73 154.72 154.71 154.69 154.73 154.70 154.71
73°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.74 154.71 154.75 154.72 154.75 154.68 154.71 154.73 154.71 154.77 154.80 154.82 154.86 154.83 154.86 154.84 154.83 154.80 154.78 154.75 154.74 154.73 154.70 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.69 154.69 154.70 154.69 154.68 154.69 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.77 154.77 154.77 154.77 154.82 154.81 154.82 154.83 154.82 154.85 154.85 154.87 154.92 154.88 154.88 154.91 154.92 154.92 154.95 154.92 154.91 154.89 154.90 154.92 154.90 154.89 154.92 154.97 155.00 154.97 154.95 154.96 155.01 155.02 155.04 155.06 155.04 155.09 155.10 155.12 155.14 155.13 155.16 155.15 155.17 155.19 155.21 155.21 155.20 155.18 155.17 155.16 155.15 155.13 155.11 155.10 155.09 155.06 155.05 155.06 155.02 155.01 154.99 154.98 154.98 154.91 154.89 154.87 154.88 154.82 154.82 154.84 154.79 154.76 154.74 154.77 154.74 154.71 154.70 154.87 155.04 154.79 155.29 154.70 154.70 154.68 154.68 154.70 154.68
75°N ||     154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.70 154.69 154.72 154.68 154.68 154.68 154.69 154.71 154.70 154.74 154.70 154.70 154.69 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.71 154.71 154.71 154.74 154.74 154.76 154.78 154.78 154.79 154.76 154.83 154.85 154.86 154.87 154.87 154.87 154.89 154.89 154.88 154.88 154.90 154.92 154.89 154.91 154.92 154.90 154.90 154.91 154.92 154.93 154.91 154.95 154.95 154.96 154.97 155.00 154.95 154.95 154.97 155.02 155.03 155.03 155.07 155.04 155.06 155.05 155.07 155.11 155.10 155.11 155.11 155.11 155.11 155.11 155.08 155.08 155.13 155.09 155.06 155.04 155.03 155.05 155.04 155.02 155.00 154.98 154.97 154.94 154.94 154.92 154.87 154.85 154.83 154.83 154.79 154.79 154.76 154.74 154.75 154.74 154.73 154.71 154.69 154.69 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68
77°N ||     154.68 154.68 154.69 154.72 154.68 154.68 154.68 154.74 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.83 154.86 154.78 154.69 154.70 154.68 154.72 154.72 154.70 154.70 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.76 154.68 154.69 154.68 154.68 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.81 154.77 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.72 154.73 154.70 154.72 154.72 154.74 154.76 154.80 154.80 154.79 154.79 154.80 154.82 154.83 154.84 154.84 154.86 154.83 154.87 154.87 154.87 154.88 154.88 154.89 154.89 154.90 154.91 154.94 154.94 154.94 154.91 154.95 154.95 154.99 154.97 154.95 154.95 154.94 154.95 154.94 154.96 154.97 154.99 155.01 154.99 155.02 155.04 155.07 155.22 155.10 155.05 155.04 155.03 155.03 155.05 155.05 155.05 155.04 155.03 155.04 155.01 155.03 155.01 155.03 155.00 154.97 154.97 154.94 154.92 154.90 154.89 154.87 154.89 154.85 154.84 154.81 154.77 154.75 154.74 154.73 154.72 154.69 154.69 154.70 154.69 154.70 154.69 154.71 154.69 154.68 154.68 154.68 154.68 154.68
79°N ||     154.68 154.72 154.69 154.68 154.68 154.68 154.68 154.69 154.69 154.69 154.68 154.71 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.69 154.68 154.68 154.69 154.68 154.73 154.93 154.79 154.70 155.23 155.13 154.78 155.45 155.18 154.91 155.09 155.31 154.99 155.39 155.33 154.95 155.11 155.31 155.25 155.18 155.10 154.90 154.88 154.91 154.89 154.89 154.88 154.89 154.89 154.89 154.90 154.90 154.92 154.91 154.92 154.92 154.93 155.02 154.83 155.03 154.95 154.96 154.97 154.95 154.97 154.98 154.98 154.97 154.97 154.97 154.98 154.97 154.97 154.97 154.96 154.96 154.98 154.97 154.98 155.00 155.02 155.01 155.00 155.04 155.08 155.06 155.03 155.00 154.99 155.00 154.95 154.92 154.92 154.88 154.89 154.86 154.87 154.86 154.84 154.81 154.79 154.76 154.75 154.73 154.74 154.74 154.73 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68
81°N ||     154.99 154.99 154.97 154.94 154.97 154.97 154.95 154.96 154.95 154.94 154.93 154.92 154.91 154.90 154.88 154.87 154.87 154.86 154.86 154.85 154.85 154.84 154.83 154.81 154.80 154.78 154.74 154.71 154.72 154.71 154.70 154.70 154.70 154.68 154.82 154.84 154.91 154.80 155.06 155.01 154.93 154.88 154.69 154.71 154.70 154.70 154.68 154.70 154.72 154.73 154.94 154.96 155.06 154.96 154.78 154.95 155.11 155.10 155.06 155.00 154.71 154.73 154.71 154.71 154.69 154.68 154.69 154.76 154.82 154.95 154.94 154.97 155.19 155.07 155.18 155.35 155.47 155.35 155.51 155.65 155.69 155.90 155.87 156.00 156.00 155.95 156.14 156.16 156.15 156.24 156.17 156.07 156.31 156.31 156.08 156.25 156.23 156.40 156.40 156.36 156.07 155.97 155.99 155.99 155.99 155.93 156.17 155.63 155.52 155.08 155.10 155.47 155.30 154.97 155.13 155.08 155.24 155.16 155.02 155.33 155.31 155.36 155.30 155.28 155.13 154.96 155.22 155.17 155.17 155.18 155.13 155.14 155.14 155.12 155.11 155.10 155.05 155.00 154.95 154.94 154.94 154.94 154.93 154.95 154.93 154.95 154.95 154.93 154.92 154.89 154.89 154.88 154.87 154.86 154.86 154.86 154.86 154.84 154.83 154.85 154.84 154.83 154.82 154.81 154.81 154.81 154.83 154.84 154.84 154.87 154.91 154.90 154.90 154.91 154.92 154.94 154.96 154.98 154.99 154.99
