45°N ||     207.24 207.24 207.27 207.27 207.27 207.29 207.31 207.33 207.34 207.32 207.31 207.35 207.34 207.37 207.37 207.45 207.59 207.85 208.40 209.06 209.95 210.74 211.51 212.11 212.60 213.20 213.94 214.81 215.88 216.67 216.84 216.83 216.79 216.15 215.76 215.66 216.06 216.73 216.82 216.50 216.04 215.77 215.78 215.59 215.29 214.94 214.77 215.26 216.37 216.74 216.84 216.72 216.24 216.30 216.26 215.81 214.43 214.95 214.46 213.15 212.59 211.53 210.78 209.76 208.69 207.74 207.67 207.50 207.41 207.32 207.27 207.16 207.12 207.08 207.08 207.03 207.03 207.02 207.00 206.99 207.03 207.01 207.02 207.03 207.04 207.06 207.15 207.11 207.15 207.25 207.27 207.20 207.34 207.42 207.45 207.51 208.04 208.36 207.68 207.81 208.48 209.08 209.64 207.92 208.97 208.08 207.97 207.92 209.42 210.50 211.85 209.75 210.47 210.90 209.57 210.29 210.90 209.75 209.61 209.33 209.47 208.90 208.66 208.32 208.32 208.16 208.11 208.07 207.80 207.71 207.61 207.59 207.39 207.32 207.14 207.08 207.03 206.99 206.98 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.99 206.98 206.98 207.01 207.07 207.20 207.27 207.33 207.51 207.62 207.67 207.68 207.73 207.74 207.75 207.76 207.87 208.08 208.73 210.14 207.67 207.70 207.60 207.41 207.27 207.27 207.24
47°N ||     207.23 207.24 207.25 207.28 207.29 207.29 207.31 207.31 207.35 207.29 207.31 207.33 207.33 207.38 207.47 207.51 207.78 208.07 208.54 209.11 209.96 210.44 210.96 211.35 211.83 212.33 213.00 213.40 214.13 214.99 215.67 215.90 215.90 215.97 216.74 216.80 216.56 216.30 216.20 216.12 215.84 215.66 215.68 215.53 215.10 214.64 214.60 214.71 216.15 216.70 216.32 215.70 214.29 215.23 214.95 213.40 214.20 211.49 214.26 213.29 212.20 211.00 209.73 208.60 207.92 207.62 207.50 207.44 207.28 207.25 207.16 207.11 207.09 207.06 207.04 207.05 207.07 207.13 207.00 206.99 207.00 206.99 207.00 207.00 207.02 207.03 207.03 207.05 207.08 207.11 207.15 207.16 207.18 207.21 207.35 207.32 207.44 207.52 207.52 207.48 207.59 207.77 207.48 207.78 208.35 207.85 208.64 208.47 207.99 208.98 209.73 209.05 209.02 208.65 208.56 210.52 209.48 209.18 208.97 208.57 208.56 208.38 208.05 208.28 207.92 207.90 207.90 207.85 207.68 207.63 207.48 207.44 207.32 207.24 207.01 207.00 207.02 207.00 206.98 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.99 207.03 207.10 207.16 207.78 207.53 207.36 207.50 207.52 207.56 207.60 207.58 207.64 207.62 207.63 207.67 207.92 207.81 207.73 207.64 207.43 207.40 207.30 207.28 207.23
49°N ||     207.22 207.24 207.25 207.28 207.26 207.27 207.28 207.28 207.31 207.31 207.29 207.34 207.35 207.44 207.54 207.67 207.96 208.20 208.55 209.05 209.58 209.90 210.35 210.80 211.45 211.86 212.14 212.52 212.81 213.22 213.59 213.96 214.26 214.52 214.86 214.77 214.68 214.77 215.30 215.58 215.61 215.30 215.33 215.75 215.43 215.00 214.90 214.85 213.32 216.10 210.68 209.76 209.33 210.67 210.87 213.21 213.05 212.98 211.03 212.72 210.97 209.87 208.67 208.01 207.90 207.48 207.36 207.26 207.24 207.13 207.12 207.08 207.05 207.04 207.03 207.03 207.01 206.99 206.98 206.98 206.98 206.98 206.98 206.99 206.99 207.00 207.00 207.04 207.05 207.06 207.07 207.11 207.17 207.21 207.24 207.23 207.31 207.29 207.30 207.33 207.55 207.41 207.72 207.77 207.07 207.59 208.26 207.68 207.85 208.36 208.62 208.35 208.50 208.60 209.03 208.29 208.42 208.27 208.13 208.23 208.20 208.09 207.87 207.90 207.92 207.79 207.86 207.71 207.64 207.54 207.42 207.33 207.24 207.16 207.04 207.02 207.03 206.99 206.99 206.97 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.97 206.96 206.96 206.97 206.99 206.98 207.03 207.06 207.13 207.15 207.80 207.81 207.32 207.42 207.44 207.44 207.47 207.46 207.49 207.56 207.50 207.56 207.54 208.24 207.97 207.35 207.39 207.40 207.26 207.19 207.25
51°N ||     207.22 207.22 207.25 207.25 207.24 207.24 207.29 207.30 207.29 207.30 207.33 207.38 207.43 207.50 207.60 207.78 208.07 208.42 208.70 209.05 209.81 209.74 210.13 210.66 210.89 211.27 211.61 211.90 212.22 212.43 212.79 213.16 213.54 213.76 213.77 213.74 214.07 214.23 214.70 215.06 215.18 215.09 214.95 214.76 214.94 214.40 213.65 212.64 210.82 210.16 209.66 209.28 208.86 208.67 208.66 209.79 212.09 212.50 211.72 210.07 209.36 208.51 208.01 207.52 207.50 207.37 207.28 207.19 207.13 207.09 207.05 207.02 207.01 207.01 206.99 206.99 206.98 207.00 206.97 206.96 206.97 206.97 206.97 207.01 206.98 206.99 207.01 207.02 207.00 207.03 207.03 207.05 207.08 207.11 207.14 207.17 207.20 207.31 207.25 207.28 207.30 207.31 207.68 207.11 207.25 207.43 208.71 207.66 207.72 207.93 207.92 207.96 207.97 207.90 207.73 207.95 207.88 207.93 207.80 207.78 207.82 207.75 207.83 207.81 207.73 207.73 207.80 207.65 207.59 207.52 207.44 207.32 207.22 207.15 207.08 207.08 207.02 207.00 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.97 207.00 207.06 207.04 207.07 207.12 207.16 207.19 207.25 207.28 207.32 207.37 207.38 207.37 207.42 207.40 207.45 207.46 207.48 207.45 207.54 207.37 207.36 207.44 207.37 207.25 207.19 207.20
53°N ||     207.23 207.24 207.22 207.22 207.22 207.24 207.26 207.29 207.31 207.37 207.35 207.39 207.48 207.56 207.70 208.02 208.52 208.47 208.61 208.92 209.19 209.42 209.80 210.09 210.43 210.72 211.07 211.43 211.62 211.97 212.25 212.42 212.74 212.90 212.89 212.98 213.04 213.44 213.95 214.31 214.53 214.52 214.32 214.08 213.52 212.73 212.18 211.36 210.53 209.72 209.18 208.89 208.68 208.48 208.35 208.22 209.99 209.54 210.50 208.55 207.65 207.53 207.43 207.37 207.30 207.22 207.13 207.09 207.06 207.04 207.00 206.99 206.98 206.98 206.97 206.97 206.96 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.97 206.96 206.96 206.98 206.98 207.01 207.00 207.02 207.04 207.05 207.10 207.13 207.12 207.13 207.18 207.19 207.28 207.28 207.37 207.45 207.77 207.74 207.75 207.51 207.61 207.55 207.61 207.61 207.69 207.61 207.62 207.66 207.58 207.52 207.63 207.56 207.62 207.66 207.80 207.74 207.68 207.76 207.78 207.63 207.58 207.53 207.40 207.30 207.23 207.17 207.17 207.10 207.06 207.02 207.01 206.99 206.99 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.98 206.97 206.97 206.97 207.00 207.04 207.06 207.10 207.08 207.12 207.15 207.18 207.22 207.27 207.30 207.31 207.32 207.34 207.33 207.34 207.51 207.43 207.47 207.39 207.41 207.41 207.38 207.29 207.22 207.23 207.19 207.19
55°N ||     207.17 207.19 207.22 207.27 207.25 207.32 207.30 207.28 207.31 207.34 207.36 207.43 207.48 207.58 207.63 207.96 207.10 208.72 208.51 208.65 208.87 209.15 209.36 209.51 209.91 210.25 210.54 210.92 211.23 211.44 211.67 211.76 211.98 211.96 212.09 212.05 212.32 212.51 212.73 213.07 213.43 213.39 213.55 213.34 212.88 212.09 211.24 209.48 209.25 208.77 208.62 208.59 208.48 208.31 208.13 207.91 207.75 207.68 207.50 207.41 207.34 207.28 207.18 207.14 207.10 207.06 207.05 207.02 207.01 206.99 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.99 206.99 207.01 207.03 207.08 207.09 207.09 207.10 207.13 207.16 207.19 207.22 207.29 207.29 207.31 207.39 207.44 207.43 207.42 207.47 207.46 207.46 207.50 207.44 207.50 207.43 207.37 207.40 207.41 207.44 207.55 207.59 207.64 207.68 207.77 207.75 207.60 207.53 207.53 207.50 207.40 207.31 207.25 207.24 207.18 207.12 207.08 207.05 207.05 207.03 207.02 207.00 207.00 206.98 206.98 206.99 206.98 206.98 207.03 207.02 207.00 207.03 207.03 207.07 207.09 207.07 207.14 207.11 207.13 207.21 207.25 207.25 207.27 207.26 207.31 207.30 207.33 207.38 207.40 207.36 207.35 207.46 207.42 207.43 207.33 207.50 207.22 207.18 207.16 207.15
57°N ||     207.16 207.16 207.18 207.20 207.19 207.24 207.28 207.30 207.31 207.31 207.39 207.45 207.45 207.55 207.63 207.68 208.29 208.19 208.40 208.43 208.60 208.75 208.98 209.20 209.38 209.62 209.95 210.27 210.31 210.63 210.78 210.97 211.10 211.09 211.20 211.21 211.31 211.46 211.58 212.06 212.18 212.37 212.40 212.27 211.85 211.06 210.26 209.67 208.92 208.66 208.45 208.33 208.20 208.03 207.83 207.65 207.54 207.42 207.32 207.25 207.14 207.11 207.08 207.06 207.03 207.02 207.00 206.99 206.98 206.97 206.96 207.02 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 207.02 207.12 206.96 206.96 206.96 206.97 206.97 206.99 207.00 207.01 207.02 207.04 207.05 207.08 207.10 207.16 207.15 207.18 207.24 207.30 207.33 207.32 207.33 207.38 207.31 207.34 207.36 207.32 207.28 207.29 207.29 207.28 207.25 207.28 207.33 207.43 207.48 207.48 207.52 207.58 207.59 207.57 207.61 207.55 207.50 207.47 207.38 207.35 207.28 207.28 207.24 207.19 207.12 207.10 207.09 207.10 207.05 207.06 207.03 207.01 207.01 207.01 207.02 207.01 207.02 207.04 207.03 207.04 207.04 207.04 207.08 207.07 207.11 207.09 207.11 207.16 207.19 207.18 207.23 207.25 207.26 207.30 207.30 207.32 207.39 207.33 207.34 207.37 207.27 207.32 207.32 207.24 207.18 207.19 207.17 207.16
59°N ||     207.16 207.15 207.16 207.22 207.18 207.20 207.30 207.24 207.25 207.25 207.30 207.35 207.41 207.46 207.55 207.70 207.66 207.84 207.97 208.11 208.25 208.43 208.67 208.86 208.89 209.01 209.12 209.33 209.48 209.67 209.81 210.06 210.19 210.15 210.00 210.21 210.24 210.24 210.55 210.88 211.01 211.08 211.01 210.52 210.23 209.59 209.20 208.86 208.50 208.30 208.15 207.92 207.83 207.69 207.57 207.49 207.38 207.29 207.22 207.13 207.05 207.10 207.01 207.00 206.99 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.98 206.98 207.03 207.01 207.02 207.04 207.08 207.10 207.13 207.15 207.16 207.18 207.18 207.20 207.27 207.26 207.25 207.23 207.20 207.19 207.19 207.19 207.23 207.20 207.20 207.20 207.29 207.33 207.36 207.40 207.48 207.48 207.53 207.53 207.57 207.52 207.48 207.47 207.40 207.41 207.30 207.24 207.25 207.31 207.20 207.18 207.19 207.13 207.09 207.14 207.08 207.05 207.06 207.08 207.06 207.06 207.06 207.06 207.06 207.05 207.06 207.08 207.08 207.07 207.08 207.11 207.11 207.14 207.13 207.17 207.19 207.22 207.24 207.27 207.35 207.33 207.35 207.31 207.29 207.28 207.25 207.25 207.23 207.21 207.18 207.15 207.20 207.17
61°N ||     207.15 207.15 207.16 207.16 207.17 207.15 207.19 207.22 207.21 207.27 207.30 207.30 207.34 207.41 207.47 207.52 207.59 207.65 207.74 207.88 208.03 208.08 208.20 208.31 208.44 208.51 208.65 208.75 208.85 208.90 208.95 209.08 209.05 209.07 209.16 209.24 209.29 209.26 209.33 208.93 209.39 209.37 209.30 209.16 209.03 208.82 208.63 208.39 208.08 207.90 207.83 207.59 207.48 207.41 207.35 207.26 207.20 207.15 207.10 207.07 207.02 206.99 206.98 206.97 206.96 207.01 206.97 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.98 207.01 207.03 207.03 207.06 207.07 207.09 207.12 207.13 207.14 207.13 207.18 207.15 207.15 207.13 207.13 207.13 207.12 207.12 207.16 207.13 207.16 207.16 207.19 207.27 207.24 207.26 207.46 207.39 207.42 207.45 207.51 207.53 207.50 207.45 207.45 207.42 207.38 207.68 207.38 207.27 207.26 207.27 207.20 207.17 207.15 207.21 207.12 207.10 207.10 207.14 207.11 207.11 207.09 207.08 207.10 207.08 207.10 207.11 207.09 207.09 207.11 207.11 207.11 207.13 207.15 207.14 207.17 207.18 207.19 207.28 207.23 207.24 207.28 207.25 207.27 207.23 207.21 207.22 207.18 207.18 207.19 207.15 207.16 207.19
63°N ||     207.10 207.15 207.15 207.13 207.15 207.14 207.14 207.15 207.17 207.19 207.21 207.27 207.28 207.34 207.36 207.39 207.44 207.48 207.58 207.70 207.98 207.76 207.84 207.93 208.00 208.04 208.15 208.16 208.19 208.30 208.35 208.45 208.49 208.57 208.65 208.71 208.74 208.70 208.70 208.71 208.70 208.59 208.54 208.42 208.25 208.12 207.97 207.88 207.67 207.56 207.43 207.36 207.28 207.20 207.13 207.11 207.07 207.04 207.01 207.00 206.99 206.97 206.96 206.95 206.95 206.95 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.98 206.97 207.01 207.02 207.01 207.02 207.04 207.04 207.06 207.08 207.08 207.08 207.08 207.09 207.08 207.08 207.09 207.08 207.08 207.07 207.09 207.10 207.11 207.11 207.14 207.12 207.15 207.19 207.21 207.22 207.27 207.31 207.35 207.40 207.43 207.45 207.45 207.45 207.41 207.38 207.38 207.34 207.29 207.27 207.27 207.22 207.28 207.19 207.25 207.17 207.14 207.18 207.13 207.14 207.13 207.12 207.12 207.13 207.12 207.09 207.10 207.10 207.11 207.11 207.12 207.11 207.11 207.12 207.14 207.13 207.14 207.19 207.16 207.16 207.16 207.24 207.21 207.20 207.18 207.22 207.16 207.14 207.13 207.14 207.13 207.12 207.12
65°N ||     207.09 207.06 207.09 207.07 207.08 207.09 207.10 207.10 207.18 207.15 207.18 207.18 207.18 207.20 207.20 207.28 207.31 207.34 207.41 207.38 207.42 207.49 207.52 207.54 207.58 207.61 207.72 207.70 207.73 207.78 207.86 207.95 207.98 208.04 208.13 208.20 208.21 208.19 208.23 208.22 208.19 208.08 207.96 207.85 207.70 207.61 207.54 207.46 207.40 207.33 207.26 207.24 207.14 207.08 207.04 207.00 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 207.24 207.70 207.04 206.96 206.95 206.96 206.95 206.96 206.96 206.97 206.97 206.98 206.99 207.00 207.00 207.01 207.02 207.02 207.03 207.06 207.04 207.07 207.07 207.06 207.06 207.06 207.05 207.05 207.04 207.06 207.09 207.09 207.06 207.10 207.11 207.09 207.11 207.14 207.15 207.23 207.23 207.31 207.30 207.35 207.36 207.43 207.38 207.40 207.40 207.38 207.34 207.35 207.31 207.30 207.33 207.27 207.23 207.24 207.20 207.19 207.22 207.17 207.17 207.16 207.17 207.16 207.14 207.13 207.13 207.12 207.18 207.11 207.12 207.09 207.10 207.10 207.13 207.13 207.10 207.10 207.13 207.10 207.10 207.15 207.11 207.14 207.10 207.11 207.12 207.12 207.12 207.09 207.13 207.12 207.11 207.17
67°N ||     207.04 207.05 207.04 207.05 207.05 207.03 207.05 207.06 207.06 207.07 207.12 207.11 207.10 207.14 207.14 207.16 207.17 207.19 207.21 207.22 207.30 207.27 207.34 207.38 207.39 207.46 207.41 207.43 207.49 207.52 207.54 207.61 207.60 207.68 207.63 207.78 207.78 207.78 207.80 207.75 207.70 207.64 207.55 207.51 207.45 207.38 207.31 207.24 207.19 207.14 207.09 207.04 207.01 206.99 206.97 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.98 206.97 206.97 206.96 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.98 206.98 206.99 207.00 207.02 207.01 207.01 207.04 207.03 207.03 207.03 207.04 207.05 207.08 207.06 207.03 207.02 207.04 207.05 207.05 207.07 207.06 207.07 207.07 207.09 207.12 207.11 207.14 207.17 207.19 207.20 207.26 207.30 207.32 207.35 207.39 207.38 207.38 207.43 207.34 207.34 207.32 207.50 207.29 207.27 207.23 207.22 207.24 207.23 207.22 207.29 207.18 207.18 207.17 207.18 207.13 207.14 207.12 207.11 207.12 207.11 207.10 207.10 207.08 207.12 207.11 207.11 207.09 207.10 207.10 207.07 207.07 207.06 207.08 207.06 207.08 207.06 207.06 207.09 207.08 207.07 207.04 207.05 207.05
69°N ||     207.04 207.01 207.01 207.02 207.01 207.01 207.02 207.01 207.04 207.01 207.03 207.04 207.05 207.04 207.08 207.11 207.11 207.08 207.08 207.11 207.11 207.12 207.13 207.15 207.20 207.21 207.36 207.24 207.25 207.33 207.27 207.37 207.35 207.41 207.47 207.50 207.48 207.48 207.47 207.45 207.43 207.36 207.31 207.27 207.22 207.17 207.10 207.06 207.02 206.99 206.98 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.97 206.97 206.97 206.98 206.97 206.98 206.98 206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.98 206.97 206.97 206.98 206.98 206.99 206.99 206.99 207.01 207.01 207.00 207.00 207.01 207.02 207.01 207.06 207.05 207.03 207.03 207.02 207.03 207.05 207.04 207.05 207.07 207.09 207.08 207.10 207.10 207.14 207.16 207.16 207.18 207.20 207.22 207.25 207.29 207.30 207.33 207.37 207.40 207.37 207.32 207.29 207.30 207.28 207.28 207.26 207.26 207.25 207.25 207.23 207.21 207.21 207.21 207.18 207.20 207.17 207.14 207.12 207.10 207.11 207.09 207.06 207.07 207.08 207.08 207.08 207.06 207.06 207.04 207.04 207.03 207.04 207.04 207.05 207.03 207.02 207.02 207.00 207.01 207.02 207.01 207.02 207.03
71°N ||     206.99 206.98 206.98 206.99 206.99 206.99 207.16 207.00 206.99 206.99 207.01 207.00 207.00 207.01 207.00 206.99 207.00 207.01 206.99 207.04 207.06 207.03 207.04 207.05 207.07 207.09 207.11 207.14 207.13 207.17 207.16 207.16 207.15 207.21 207.17 207.17 207.21 207.20 207.19 207.18 207.19 207.13 207.11 207.09 207.06 207.04 207.01 206.99 206.98 206.97 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.97 206.98 206.98 206.97 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.99 207.00 207.00 207.00 207.00 206.99 207.00 207.01 207.00 207.01 207.00 207.01 207.02 207.02 207.03 207.02 207.04 207.04 207.07 207.05 207.09 207.07 207.08 207.11 207.11 207.12 207.13 207.13 207.15 207.18 207.20 207.20 207.22 207.24 207.27 207.27 207.30 207.32 207.33 207.35 207.38 207.38 207.36 207.34 207.31 207.28 207.25 207.24 207.20 207.21 207.17 207.17 207.18 207.16 207.13 207.14 207.09 207.07 207.06 207.05 207.05 207.06 207.04 207.03 207.03 207.01 207.02 207.01 207.04 207.01 207.01 207.01 207.02 207.00 207.00 206.99 206.98 207.00 206.99 206.99
73°N ||     206.97 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.98 206.98 206.98 206.98 207.02 207.01 207.00 207.02 207.00 207.02 206.97 207.00 207.01 207.00 207.03 207.04 207.05 207.08 207.06 207.07 207.06 207.05 207.03 207.02 207.01 207.00 206.99 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.97 206.97 206.98 206.98 206.97 206.97 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.98 206.98 206.99 207.01 206.99 206.99 207.00 207.01 207.01 207.02 207.01 207.01 207.00 207.01 207.02 207.01 207.01 207.02 207.05 207.06 207.05 207.04 207.05 207.08 207.09 207.10 207.11 207.10 207.14 207.14 207.16 207.18 207.17 207.20 207.19 207.21 207.22 207.24 207.25 207.24 207.23 207.22 207.22 207.21 207.20 207.19 207.18 207.18 207.16 207.15 207.16 207.13 207.13 207.12 207.11 207.11 207.08 207.06 207.05 207.06 207.03 207.03 207.04 207.02 207.00 206.99 207.00 206.99 206.98 206.98 207.06 207.19 207.02 207.46 206.98 206.98 206.96 206.97 206.98 206.97
75°N ||     206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.95 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.96 206.97 206.99 206.98 206.98 206.99 206.97 206.97 206.96 206.98 206.98 206.98 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.98 206.98 206.98 206.99 206.99 206.99 206.99 206.99 207.00 207.01 207.00 207.00 207.01 207.00 207.00 207.01 207.01 207.02 207.01 207.03 207.03 207.04 207.04 207.06 207.04 207.04 207.05 207.08 207.09 207.09 207.12 207.10 207.11 207.11 207.12 207.15 207.14 207.16 207.16 207.16 207.16 207.16 207.15 207.14 207.19 207.16 207.14 207.12 207.12 207.13 207.13 207.12 207.10 207.10 207.09 207.08 207.07 207.06 207.04 207.03 207.02 207.02 207.01 207.00 206.99 206.99 206.99 206.99 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96
77°N ||     206.95 206.96 206.97 206.98 206.97 206.95 206.96 206.99 206.98 206.96 206.95 206.95 206.95 206.95 206.95 206.96 207.06 207.06 207.01 206.96 206.98 206.97 206.98 206.98 206.97 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 207.00 206.96 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.99 206.98 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.97 206.98 206.98 206.98 206.98 206.99 206.99 206.99 206.99 207.00 207.01 207.01 207.01 207.01 207.02 207.02 207.04 207.03 207.03 207.03 207.03 207.03 207.03 207.04 207.05 207.06 207.07 207.07 207.08 207.09 207.11 207.21 207.14 207.11 207.10 207.10 207.10 207.12 207.11 207.11 207.11 207.11 207.11 207.10 207.11 207.10 207.11 207.09 207.08 207.08 207.06 207.05 207.05 207.04 207.03 207.04 207.02 207.02 207.01 206.99 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.97 206.97 206.95 206.95 206.95 206.95 206.95
79°N ||     206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.97 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.96 207.01 206.96 206.96 207.16 207.12 206.96 207.28 207.09 206.98 207.07 207.19 207.01 207.22 207.21 207.00 207.09 207.23 207.20 207.13 207.07 206.98 206.97 206.98 206.98 206.98 206.98 206.98 206.99 206.99 206.99 206.99 207.00 207.00 207.00 207.01 207.01 207.05 206.99 207.07 207.02 207.03 207.04 207.03 207.04 207.05 207.05 207.05 207.05 207.05 207.05 207.05 207.05 207.05 207.05 207.05 207.06 207.06 207.06 207.07 207.09 207.08 207.08 207.10 207.13 207.12 207.10 207.08 207.08 207.08 207.06 207.05 207.05 207.03 207.03 207.02 207.02 207.02 207.01 207.00 206.99 206.98 206.98 206.97 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96
81°N ||     207.10 207.09 207.08 207.07 207.08 207.08 207.07 207.08 207.07 207.07 207.06 207.05 207.05 207.04 207.03 207.03 207.02 207.02 207.02 207.01 207.01 207.01 207.00 207.00 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 207.00 207.01 207.03 206.99 207.10 207.08 207.05 207.02 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 207.02 207.03 207.07 207.03 206.97 207.05 207.18 207.16 207.12 207.08 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.97 207.00 207.00 207.04 207.11 207.06 207.12 207.21 207.28 207.19 207.33 207.42 207.48 207.68 207.64 207.83 207.84 207.81 208.09 208.14 208.10 208.28 208.14 207.97 208.45 208.44 208.03 208.29 208.27 208.63 208.63 208.54 207.99 207.76 207.82 207.78 207.97 207.91 208.18 207.68 207.42 207.04 207.06 207.31 207.18 207.01 207.09 207.07 207.18 207.13 207.05 207.23 207.23 207.26 207.23 207.21 207.12 207.03 207.18 207.15 207.16 207.17 207.13 207.14 207.14 207.13 207.13 207.12 207.09 207.06 207.04 207.04 207.04 207.04 207.04 207.04 207.04 207.05 207.05 207.04 207.03 207.02 207.02 207.02 207.01 207.01 207.01 207.01 207.01 207.01 207.00 207.01 207.01 207.00 207.00 207.00 207.00 207.00 207.00 207.01 207.01 207.03 207.05 207.04 207.05 207.05 207.05 207.07 207.08 207.09 207.09 207.10
