45°N ||     103.58 103.58 103.54 103.54 103.53 103.50 103.48 103.44 103.42 103.45 103.44 103.39 103.37 103.33 103.31 103.19 103.05 102.86 102.60 102.37 102.17 102.10 102.06 102.04 102.03 102.02 102.00 101.95 101.81 101.40 100.94 100.51 100.35 98.73 97.99 97.80 98.52 100.03 100.97 101.56 101.76 101.83 101.83 101.86 101.90 101.94 101.95 101.87 101.51 101.24 100.87 101.24 101.69 101.65 101.65 101.76 101.98 101.95 101.98 102.02 102.04 102.08 102.14 102.31 102.69 103.17 103.24 103.42 103.55 103.70 103.79 104.04 104.14 104.27 104.26 104.45 104.44 104.45 104.56 104.56 104.39 104.44 104.37 104.33 104.24 104.15 103.92 103.99 103.86 103.64 103.60 103.69 103.44 103.32 103.28 103.19 102.86 102.67 103.02 103.00 102.67 102.43 102.27 102.87 102.42 102.78 102.83 102.85 102.51 102.19 102.05 102.20 102.13 102.09 102.23 102.13 102.08 102.19 102.22 102.28 102.26 102.43 102.52 102.67 102.67 102.74 102.78 102.80 102.95 103.02 103.11 103.13 103.37 103.49 103.83 104.00 104.18 104.37 104.46 104.63 104.76 104.89 104.88 104.89 104.86 104.74 104.78 104.79 104.74 104.71 104.59 104.65 104.58 104.32 104.40 104.35 104.18 103.97 103.65 103.52 103.42 103.19 103.06 103.01 102.99 102.95 102.94 102.93 102.92 102.86 102.75 102.49 102.16 102.99 103.01 103.09 103.29 103.49 103.50 103.57
47°N ||     103.59 103.58 103.58 103.52 103.51 103.51 103.47 103.48 103.41 103.49 103.46 103.41 103.40 103.32 103.19 103.15 102.92 102.76 102.56 102.36 102.18 102.13 102.09 102.07 102.05 102.04 102.02 102.01 101.99 101.94 101.86 101.81 101.82 101.79 101.20 101.04 101.50 101.68 101.72 101.74 101.81 101.85 101.84 101.87 101.92 101.96 101.96 101.96 101.42 101.29 101.61 101.79 101.98 101.91 101.94 102.02 101.98 102.17 101.99 102.02 102.05 102.12 102.32 102.72 103.06 103.27 103.40 103.50 103.75 103.82 104.03 104.16 104.24 104.35 104.40 104.38 104.29 104.13 104.58 104.59 104.54 104.59 104.49 104.46 104.35 104.29 104.26 104.19 104.07 103.95 103.84 103.79 103.74 103.65 103.40 103.44 103.27 103.16 103.16 103.19 103.07 103.00 103.18 102.93 102.70 102.88 102.62 102.60 102.79 102.48 102.21 102.35 102.41 102.48 102.51 102.13 102.23 102.31 102.37 102.51 102.52 102.60 102.76 102.66 102.84 102.86 102.87 102.91 103.01 103.06 103.24 103.30 103.47 103.61 104.24 104.29 104.20 104.32 104.48 104.60 104.74 104.88 104.88 104.82 104.83 104.79 104.75 104.74 104.63 104.75 104.70 104.66 104.52 104.50 104.49 104.29 104.09 103.88 103.73 103.04 103.17 103.35 103.17 103.14 103.09 103.05 103.06 103.00 103.02 102.99 102.96 102.82 102.89 102.96 103.05 103.25 103.30 103.45 103.50 103.59
49°N ||     103.62 103.59 103.59 103.54 103.57 103.56 103.53 103.52 103.48 103.48 103.49 103.41 103.38 103.26 103.14 103.02 102.83 102.71 102.57 102.39 102.24 102.19 102.14 102.10 102.07 102.05 102.04 102.03 102.03 102.02 102.01 102.00 101.99 101.98 101.96 101.97 101.97 101.97 101.91 101.87 101.86 101.90 101.89 101.82 101.87 101.93 101.93 101.92 102.01 101.65 102.17 102.30 102.44 102.23 102.18 102.02 102.02 102.03 102.31 102.03 102.12 102.28 102.69 103.01 103.11 103.42 103.60 103.78 103.82 104.08 104.11 104.23 104.36 104.40 104.44 104.47 104.53 104.64 104.70 104.69 104.69 104.61 104.60 104.54 104.51 104.42 104.41 104.24 104.19 104.12 104.04 103.92 103.75 103.66 103.57 103.58 103.43 103.46 103.44 103.38 103.13 103.26 102.97 103.06 105.53 103.43 102.66 102.96 102.85 102.60 102.49 102.59 102.53 102.50 102.38 102.60 102.55 102.61 102.68 102.64 102.66 102.72 102.84 102.83 102.83 102.90 102.87 102.97 103.03 103.14 103.30 103.43 103.59 103.77 104.13 104.24 104.18 104.38 104.39 104.58 104.69 104.77 104.83 104.82 104.78 104.79 104.76 104.75 104.68 104.55 104.72 104.60 104.46 104.37 104.36 104.13 104.01 103.81 103.74 103.12 102.98 103.41 103.26 103.23 103.21 103.17 103.19 103.15 103.07 103.12 103.06 103.08 102.67 102.91 103.34 103.31 103.30 103.52 103.66 103.55
51°N ||     103.62 103.63 103.59 103.59 103.60 103.61 103.52 103.50 103.52 103.49 103.44 103.35 103.28 103.20 103.08 102.94 102.79 102.63 102.52 102.40 102.20 102.21 102.16 102.11 102.10 102.08 102.06 102.05 102.04 102.04 102.03 102.02 102.01 102.01 102.01 102.01 102.00 101.99 101.96 101.93 101.91 101.92 101.93 101.95 101.93 101.97 102.00 102.03 102.11 102.18 102.30 102.44 102.61 102.70 102.73 102.41 102.05 102.04 102.07 102.24 102.44 102.78 103.01 103.38 103.41 103.57 103.71 103.90 104.05 104.16 104.32 104.45 104.53 104.55 104.62 104.66 104.69 104.59 104.90 104.98 104.73 104.70 104.75 104.43 104.62 104.53 104.38 104.33 104.38 104.25 104.21 104.11 103.98 103.88 103.78 103.71 103.62 103.43 103.60 103.45 103.42 103.40 102.99 104.78 105.46 103.22 102.45 102.96 102.90 102.78 102.78 102.75 102.74 102.78 102.87 102.74 102.78 102.76 102.83 102.85 102.83 102.88 102.84 102.86 102.91 102.92 102.88 102.99 103.06 103.14 103.25 103.43 103.62 103.77 103.96 103.99 104.23 104.31 104.48 104.57 104.65 104.72 104.83 104.80 104.82 104.80 104.71 104.77 104.74 104.67 104.63 104.50 104.49 104.27 104.03 104.08 103.96 103.83 103.73 103.65 103.53 103.47 103.40 103.31 103.29 103.30 103.23 103.25 103.19 103.17 103.15 103.18 103.10 103.31 103.33 103.24 103.35 103.54 103.67 103.66
53°N ||     103.62 103.60 103.65 103.66 103.64 103.62 103.57 103.52 103.49 103.39 103.41 103.35 103.24 103.14 103.01 102.83 102.60 102.61 102.55 102.44 102.36 102.29 102.20 102.17 102.13 102.11 102.09 102.07 102.06 102.05 102.04 102.04 102.03 102.03 102.03 102.02 102.02 102.01 102.00 101.98 101.96 101.96 101.97 101.98 102.00 102.02 102.04 102.07 102.13 102.25 102.44 102.56 102.66 102.77 102.85 102.92 102.28 102.51 102.18 102.77 103.26 103.39 103.51 103.58 103.68 103.82 104.03 104.15 104.27 104.34 104.54 104.62 104.66 104.70 104.78 104.85 104.86 104.82 104.91 104.86 104.77 104.84 104.77 104.81 104.70 104.83 104.75 104.53 104.49 104.32 104.33 104.23 104.10 104.04 103.89 103.78 103.80 104.02 103.64 103.61 103.43 103.42 103.29 103.17 102.88 102.89 102.87 103.08 102.97 103.02 102.95 102.95 102.88 102.94 102.93 102.90 102.97 103.03 102.94 103.00 102.95 102.91 102.83 102.88 102.92 102.88 102.88 102.99 103.05 103.11 103.29 103.45 103.58 103.72 103.71 103.91 104.05 104.22 104.26 104.36 104.40 104.51 104.52 104.63 104.67 104.68 104.61 104.62 104.48 104.49 104.50 104.48 104.28 104.11 104.04 103.91 103.96 103.83 103.75 103.66 103.58 103.49 103.43 103.40 103.37 103.33 103.36 103.33 103.13 103.21 103.17 103.27 103.25 103.25 103.31 103.45 103.58 103.59 103.67 103.69
55°N ||     103.74 103.71 103.65 103.57 103.60 103.48 103.51 103.53 103.48 103.43 103.41 103.30 103.25 103.12 103.07 102.86 104.27 102.55 102.60 102.54 102.46 102.37 102.31 102.27 102.19 102.15 102.12 102.10 102.08 102.07 102.06 102.06 102.05 102.05 102.05 102.05 102.04 102.04 102.03 102.02 102.01 102.01 102.00 102.01 102.02 102.04 102.07 102.54 102.36 102.55 102.63 102.67 102.96 102.82 102.93 103.07 103.18 103.23 103.43 103.55 103.66 103.75 103.94 104.01 104.14 104.25 104.30 104.41 104.48 104.58 104.71 104.78 104.81 104.89 104.94 104.89 104.93 104.94 104.99 105.07 104.85 104.88 104.91 104.84 104.93 104.79 104.64 104.61 104.47 104.47 104.40 104.35 104.23 104.12 103.93 103.90 103.87 103.84 103.75 103.66 103.59 103.51 103.38 103.38 103.33 103.21 103.14 103.15 103.15 103.09 103.09 103.09 103.04 103.11 103.04 103.12 103.20 103.17 103.16 103.12 103.00 102.97 102.92 102.90 102.84 102.86 102.99 103.07 103.08 103.13 103.27 103.41 103.52 103.55 103.69 103.84 103.95 104.06 104.08 104.15 104.21 104.29 104.32 104.41 104.44 104.39 104.41 104.41 104.18 104.21 104.30 104.18 104.15 104.01 103.92 103.99 103.78 103.86 103.81 103.61 103.54 103.51 103.47 103.48 103.39 103.40 103.36 103.28 103.25 103.31 103.32 103.19 103.24 103.23 103.39 103.55 103.60 103.69 103.75 103.78
57°N ||     103.76 103.75 103.71 103.67 103.70 103.60 103.53 103.49 103.48 103.48 103.36 103.28 103.28 103.15 103.07 103.02 102.70 102.74 102.64 102.63 102.56 102.50 102.42 102.35 102.30 102.24 102.18 102.15 102.15 102.12 102.11 102.10 102.09 102.09 102.09 102.09 102.08 102.07 102.07 102.04 102.04 102.03 102.03 102.03 102.04 102.07 102.14 102.23 102.45 102.56 102.67 102.75 102.82 102.93 103.06 103.20 103.34 103.50 103.65 103.79 104.04 104.12 104.20 104.26 104.36 104.40 104.51 104.60 104.66 104.78 104.81 105.29 105.00 105.01 105.03 105.09 105.08 105.03 105.04 105.02 104.99 105.11 104.89 104.90 104.33 105.64 104.71 104.64 104.61 104.51 104.51 104.35 104.27 104.20 104.15 104.01 103.99 103.88 103.81 103.64 103.64 103.58 103.44 103.32 103.26 103.27 103.26 103.18 103.28 103.23 103.19 103.25 103.32 103.30 103.30 103.33 103.38 103.32 103.25 103.11 103.06 103.07 103.03 102.96 102.96 102.99 102.95 103.02 103.09 103.13 103.27 103.32 103.45 103.46 103.53 103.64 103.82 103.88 103.93 103.89 104.06 104.02 104.14 104.24 104.25 104.21 104.18 104.21 104.17 104.09 104.15 104.09 104.11 104.08 103.94 103.98 103.87 103.90 103.85 103.71 103.63 103.64 103.53 103.50 103.47 103.40 103.39 103.36 103.26 103.35 103.34 103.29 103.45 103.38 103.41 103.53 103.67 103.67 103.72 103.74
59°N ||     103.73 103.76 103.74 103.63 103.70 103.68 103.49 103.59 103.58 103.58 103.50 103.42 103.33 103.26 103.15 103.02 103.03 102.92 102.85 102.77 102.71 102.63 102.53 102.46 102.45 102.42 102.38 102.32 102.28 102.24 102.21 102.18 102.17 102.17 102.21 102.17 102.17 102.17 102.13 102.10 102.09 102.08 102.08 102.11 102.14 102.22 102.32 102.44 102.59 102.69 102.78 102.93 102.99 103.10 103.25 103.35 103.51 103.67 103.83 104.05 104.30 104.19 104.49 104.56 104.59 104.66 104.77 104.84 104.88 104.88 105.01 105.00 105.06 105.15 105.17 105.18 105.13 105.22 105.27 105.22 105.11 105.08 105.09 105.01 104.97 104.94 104.89 104.84 104.75 104.58 104.44 104.47 104.33 104.31 104.08 104.13 104.09 104.00 103.83 103.79 103.69 103.66 103.62 103.57 103.56 103.51 103.37 103.37 103.39 103.43 103.49 103.52 103.51 103.51 103.42 103.49 103.48 103.48 103.32 103.26 103.22 103.17 103.06 103.08 103.01 103.02 102.98 103.04 103.10 103.12 103.22 103.21 103.39 103.53 103.49 103.39 103.60 103.66 103.64 103.81 103.91 103.77 103.92 104.01 104.00 103.93 104.00 103.98 103.99 103.99 103.98 104.02 104.00 103.94 103.92 103.96 103.93 103.83 103.83 103.75 103.77 103.66 103.62 103.54 103.50 103.44 103.31 103.33 103.31 103.37 103.41 103.43 103.49 103.48 103.53 103.58 103.66 103.76 103.63 103.72
61°N ||     103.74 103.75 103.73 103.74 103.72 103.76 103.67 103.61 103.65 103.53 103.47 103.47 103.41 103.31 103.23 103.17 103.09 103.03 102.97 102.88 102.80 102.77 102.71 102.67 102.61 102.59 102.53 102.50 102.47 102.46 102.45 102.42 102.43 102.43 102.40 102.38 102.36 102.37 102.34 102.60 102.30 102.29 102.30 102.33 102.37 102.43 102.50 102.60 102.75 102.86 102.92 103.12 103.26 103.37 103.49 103.64 103.78 103.92 104.06 104.17 104.38 104.58 104.67 104.74 104.84 105.29 104.77 105.02 105.06 105.07 105.18 105.06 105.16 105.31 105.38 105.35 105.31 105.34 105.23 105.27 105.20 105.20 105.14 105.16 105.07 105.03 104.92 104.85 104.74 104.65 104.53 104.47 104.42 104.31 104.30 104.27 104.09 104.01 103.98 103.87 103.83 103.77 103.68 103.66 103.63 103.65 103.52 103.59 103.57 103.63 103.61 103.63 103.65 103.64 103.55 103.61 103.55 103.54 103.49 103.33 103.39 103.36 103.05 103.17 103.13 103.09 103.03 102.99 103.04 103.12 103.12 103.17 103.23 102.89 103.25 103.42 103.46 103.44 103.59 103.66 103.72 103.56 103.79 103.83 103.84 103.71 103.80 103.79 103.85 103.89 103.84 103.89 103.84 103.79 103.86 103.87 103.81 103.79 103.80 103.74 103.69 103.72 103.64 103.61 103.58 103.40 103.50 103.47 103.39 103.45 103.42 103.51 103.55 103.53 103.62 103.64 103.60 103.72 103.70 103.64
63°N ||     103.87 103.74 103.74 104.51 103.76 103.79 103.79 103.76 103.72 103.69 103.64 103.53 103.51 103.42 103.38 103.35 103.28 103.23 103.11 102.99 102.82 102.96 102.92 102.87 102.84 102.82 102.76 102.77 102.77 102.72 102.70 102.67 102.65 102.62 102.59 102.56 102.55 102.56 102.56 102.54 102.53 102.56 102.57 102.61 102.68 102.72 102.80 102.85 102.98 103.10 103.27 103.40 103.54 103.70 103.88 103.97 104.09 104.22 104.39 104.45 104.59 104.75 104.90 105.03 105.03 105.07 105.24 105.21 105.20 105.20 105.28 105.23 105.32 105.31 105.35 105.41 105.36 105.28 105.26 105.30 105.27 105.25 105.14 105.07 105.02 104.76 104.82 104.76 104.73 104.67 104.63 104.53 104.40 104.35 104.40 104.11 104.07 104.08 104.03 103.96 103.94 103.86 103.79 103.79 103.79 103.76 103.74 103.75 103.73 103.70 103.75 103.72 103.77 103.71 103.69 103.65 103.64 103.56 103.62 103.54 103.47 103.43 103.42 103.33 103.27 103.22 103.13 103.10 103.08 103.08 103.09 103.14 103.19 103.20 103.27 103.36 103.41 103.41 103.50 103.38 103.59 103.43 103.62 103.69 103.58 103.71 103.70 103.71 103.75 103.76 103.73 103.74 103.83 103.83 103.82 103.79 103.80 103.75 103.79 103.80 103.77 103.72 103.75 103.72 103.60 103.66 103.66 103.67 103.49 103.56 103.58 103.61 103.53 103.66 103.74 103.77 103.74 103.78 103.80 103.82
65°N ||     103.87 103.99 103.88 103.96 103.94 103.89 103.85 103.87 103.65 103.74 103.68 103.67 103.68 103.64 103.80 103.48 103.45 103.40 103.29 103.35 103.30 103.20 103.17 103.15 103.11 103.09 102.98 103.02 102.99 102.97 102.93 102.89 102.87 102.84 102.80 102.75 102.75 102.75 102.72 102.71 102.71 102.75 102.80 102.86 102.94 103.01 103.07 103.17 103.25 103.36 103.48 103.51 103.75 103.97 104.13 104.31 104.47 104.66 104.74 104.80 104.85 105.00 105.07 105.05 105.19 105.23 105.25 105.16 105.22 105.29 105.17 105.20 105.31 105.32 105.32 105.35 105.34 105.27 105.28 105.25 105.26 105.17 105.10 104.78 105.89 107.74 104.13 104.63 104.72 104.61 104.64 104.48 104.50 104.33 104.31 104.23 104.14 104.11 104.09 104.05 103.96 103.95 103.90 103.78 103.87 103.76 103.74 103.78 103.76 103.74 103.79 103.79 103.83 103.75 103.62 103.64 103.75 103.64 103.61 103.68 103.64 103.57 103.54 103.38 103.37 103.22 103.25 103.18 103.17 103.06 103.14 103.12 103.12 103.15 103.22 103.20 103.28 103.31 103.26 103.37 103.45 103.43 103.51 103.53 103.46 103.59 103.58 103.61 103.59 103.62 103.67 103.68 103.69 103.73 103.57 103.75 103.73 103.81 103.79 103.78 103.71 103.70 103.81 103.80 103.72 103.83 103.82 103.65 103.77 103.68 103.80 103.79 103.75 103.77 103.77 103.84 103.73 103.75 103.91 103.63
67°N ||     104.08 104.06 104.12 104.07 104.03 104.14 104.07 104.01 104.05 104.00 103.84 103.88 103.92 103.79 103.82 103.76 103.75 103.71 103.69 103.67 103.51 103.56 103.44 103.38 103.37 103.26 103.36 103.33 103.25 103.22 103.20 103.12 103.14 103.06 103.33 102.98 102.97 102.96 102.93 102.95 102.98 103.02 103.11 103.14 103.20 103.29 103.40 103.54 103.63 103.75 103.90 104.07 104.22 104.40 104.58 104.75 104.94 105.06 105.20 105.33 105.38 105.36 105.27 105.22 105.23 105.23 105.19 105.23 105.30 105.25 105.29 105.29 105.25 105.32 105.31 105.26 105.23 105.11 105.28 105.21 105.17 105.10 104.93 104.87 104.85 104.70 104.67 104.69 104.63 104.65 104.55 104.46 104.45 104.34 104.30 104.21 104.16 104.11 104.07 103.96 103.89 103.94 103.90 103.79 103.81 103.81 103.82 103.77 103.72 103.62 103.67 103.81 103.86 103.80 103.76 103.77 103.66 103.73 103.71 103.70 103.66 103.56 103.60 103.55 103.48 103.43 103.42 103.30 103.23 103.21 103.16 103.10 103.11 103.11 103.04 103.19 103.21 103.25 103.00 103.31 103.36 103.44 103.46 103.41 103.45 103.46 103.31 103.55 103.54 103.58 103.55 103.67 103.65 103.69 103.72 103.72 103.74 103.76 103.78 103.83 103.70 103.73 103.74 103.82 103.81 103.82 103.93 103.93 103.94 103.88 103.94 103.89 103.99 103.97 103.86 103.90 103.91 104.04 104.01 104.06
69°N ||     104.00 104.20 104.20 104.15 104.17 104.18 104.14 104.18 104.04 104.21 104.10 104.08 104.05 104.07 103.91 103.84 103.83 103.94 103.97 103.87 103.88 103.86 103.83 103.79 103.67 103.65 103.33 103.59 103.58 103.43 103.55 103.37 103.40 103.30 103.21 103.15 103.17 103.17 103.18 103.18 103.19 103.30 103.36 103.44 103.52 103.62 103.81 103.97 104.15 104.28 104.37 104.46 104.52 104.65 104.74 104.88 104.97 105.02 105.13 105.18 105.18 105.21 105.19 105.18 105.14 105.18 105.20 105.21 105.15 105.22 105.23 105.20 105.28 105.25 105.11 105.19 105.17 105.08 105.09 105.04 104.97 104.92 104.95 104.86 104.72 104.73 104.58 104.53 104.50 104.45 104.44 104.37 104.27 104.26 104.25 104.06 104.09 104.08 104.03 104.00 103.97 103.95 103.91 103.81 103.83 103.90 103.86 103.81 103.80 103.83 103.62 103.65 103.76 103.75 103.79 103.75 103.70 103.73 103.72 103.62 103.57 103.61 103.58 103.58 103.46 103.44 103.43 103.41 103.37 103.33 103.28 103.20 103.19 103.13 103.08 103.03 103.09 103.19 103.26 103.23 103.27 103.27 103.31 103.31 103.32 103.33 103.37 103.42 103.42 103.41 103.48 103.44 103.50 103.58 103.65 103.70 103.66 103.72 103.89 103.82 103.78 103.78 103.79 103.88 103.88 103.95 103.96 104.03 104.00 103.96 103.95 104.04 104.08 104.12 104.24 104.17 104.12 104.15 104.10 104.06
71°N ||     104.25 104.32 104.38 104.28 104.22 104.30 104.68 104.15 104.26 104.27 104.13 104.19 104.21 104.15 104.25 104.27 104.25 104.18 104.32 104.07 103.96 104.10 104.09 104.03 103.94 103.89 103.81 103.73 103.78 103.64 103.67 103.70 103.71 103.56 103.66 103.67 103.55 103.55 103.57 103.59 103.53 103.69 103.74 103.79 103.90 103.96 104.07 104.23 104.32 104.44 104.54 104.61 104.62 104.60 104.68 104.71 104.75 104.80 104.85 104.85 104.82 104.89 104.90 104.94 105.09 105.01 105.03 105.07 105.17 105.09 105.13 105.09 105.08 105.13 105.05 104.98 104.98 105.02 104.97 104.89 104.83 104.81 104.76 104.69 104.61 104.58 104.52 104.50 104.45 104.34 104.23 104.15 104.19 104.21 104.11 104.09 104.04 104.01 103.98 103.93 103.86 103.81 103.78 103.75 103.81 103.83 103.81 103.75 103.77 103.75 103.81 103.74 103.72 103.72 103.66 103.72 103.65 103.63 103.54 103.62 103.50 103.58 103.56 103.46 103.47 103.46 103.45 103.45 103.40 103.34 103.31 103.33 103.28 103.26 103.19 103.20 103.16 103.13 103.10 103.08 103.03 103.02 103.06 103.10 103.15 103.20 103.27 103.29 103.38 103.36 103.44 103.43 103.43 103.46 103.55 103.53 103.66 103.73 103.79 103.82 103.85 103.77 103.90 103.93 103.95 104.02 104.01 104.05 103.93 104.10 104.09 104.07 104.00 104.13 104.16 104.20 104.30 104.15 104.24 104.21
73°N ||     104.39 104.46 104.46 104.40 104.32 104.48 104.50 104.44 104.43 104.49 104.56 104.45 104.47 104.35 104.59 104.41 104.38 104.35 104.27 104.27 104.31 104.05 104.06 104.13 104.03 104.15 104.03 104.43 104.21 104.11 104.18 104.02 103.95 103.89 103.80 103.87 103.79 103.82 103.86 103.95 104.00 104.06 104.10 104.13 104.21 104.27 104.30 104.35 104.40 104.47 104.55 104.69 104.64 104.65 104.65 104.63 104.59 104.58 104.52 104.59 104.63 104.68 104.72 104.71 104.76 104.84 104.87 104.83 104.82 104.86 104.95 105.01 104.99 104.88 104.95 104.96 104.97 104.87 104.80 104.68 104.69 104.63 104.57 104.52 104.54 104.51 104.46 104.39 104.32 104.32 104.23 104.05 104.05 104.05 104.04 103.91 103.93 103.91 103.87 103.89 103.83 103.83 103.78 103.66 103.74 103.75 103.68 103.66 103.65 103.60 103.66 103.67 103.72 103.70 103.66 103.71 103.72 103.65 103.55 103.50 103.55 103.62 103.59 103.49 103.48 103.45 103.41 103.45 103.36 103.36 103.32 103.29 103.32 103.27 103.29 103.26 103.22 103.19 103.17 103.19 103.22 103.24 103.26 103.27 103.29 103.32 103.34 103.35 103.40 103.42 103.40 103.47 103.47 103.51 103.52 103.52 103.64 103.70 103.74 103.71 103.85 103.85 103.80 103.91 104.00 104.06 103.99 104.07 104.16 104.21 103.73 105.17 103.92 102.99 104.17 104.25 104.39 104.35 104.18 104.30
75°N ||     104.39 104.51 104.43 104.48 104.48 104.61 104.43 104.53 104.56 104.54 104.60 104.50 104.52 104.63 104.52 104.58 104.57 104.36 104.45 104.50 104.43 104.54 104.59 104.68 104.50 104.29 104.33 104.33 104.06 104.15 104.18 104.11 104.25 104.30 104.38 104.19 104.12 104.14 104.03 104.17 104.15 104.19 104.30 104.28 104.27 104.20 104.30 104.35 104.39 104.50 104.55 104.57 104.56 104.58 104.58 104.72 104.55 104.54 104.57 104.59 104.67 104.73 104.76 104.77 104.76 104.73 104.69 104.72 104.76 104.67 104.79 104.79 104.79 104.80 104.77 104.80 104.73 104.72 104.61 104.63 104.55 104.53 104.45 104.61 104.40 104.32 104.26 104.20 104.18 104.18 104.11 104.08 104.03 103.97 103.97 103.94 104.03 103.84 103.79 103.76 103.74 103.73 103.72 103.67 103.68 103.70 103.70 103.66 103.61 103.67 103.63 103.60 103.66 103.65 103.64 103.62 103.60 103.63 103.54 103.55 103.54 103.52 103.46 103.57 103.57 103.53 103.44 103.42 103.43 103.35 103.43 103.40 103.41 103.38 103.31 103.33 103.31 103.31 103.30 103.30 103.28 103.35 103.36 103.25 103.32 103.36 103.41 103.42 103.38 103.39 103.42 103.48 103.50 103.52 103.56 103.57 103.60 103.69 103.73 103.78 103.79 103.87 103.89 103.97 104.00 104.00 104.01 104.05 104.11 104.17 104.17 104.24 104.18 104.43 104.45 104.48 104.49 104.48 104.43 104.34
77°N ||     104.60 104.45 104.18 104.05 104.22 104.53 104.41 103.99 104.01 104.46 104.57 104.56 104.60 104.55 104.54 104.35 104.05 104.10 103.97 104.32 104.09 104.21 104.68 104.99 104.51 104.31 104.29 104.43 104.36 104.34 104.32 104.32 104.38 104.27 103.93 104.25 104.14 104.22 104.18 104.14 104.32 104.28 104.19 104.19 104.27 104.35 104.39 104.42 104.46 104.48 104.50 104.54 104.39 104.60 104.63 104.67 104.70 104.69 104.69 104.69 104.73 104.02 104.04 104.46 104.60 104.57 104.56 104.59 104.51 104.51 104.57 104.59 104.59 104.60 104.54 104.55 104.52 104.53 104.57 104.54 104.48 104.37 104.35 104.31 104.30 104.23 104.10 104.08 104.16 104.10 104.11 104.06 103.98 103.88 103.86 103.90 103.90 103.87 103.82 103.78 103.76 103.76 103.71 103.78 103.70 103.68 103.69 103.67 103.67 103.66 103.66 103.64 103.60 103.54 103.55 103.54 103.60 103.52 103.53 103.45 103.49 103.52 103.54 103.55 103.54 103.56 103.53 103.51 103.48 103.44 103.47 103.42 103.39 103.33 103.09 103.28 103.37 103.39 103.42 103.40 103.36 103.37 103.37 103.37 103.38 103.37 103.42 103.39 103.42 103.37 103.44 103.49 103.49 103.53 103.58 103.60 103.64 103.66 103.63 103.70 103.74 103.81 103.90 103.96 103.99 104.00 104.05 104.13 104.14 104.11 104.20 104.13 104.19 104.27 104.24 104.46 104.57 104.55 104.46 104.53
79°N ||     104.26 104.12 104.12 104.23 104.25 104.20 104.15 104.15 104.18 104.16 104.17 104.00 104.26 104.21 104.24 104.33 104.33 104.37 104.37 104.31 104.28 104.40 104.37 104.40 104.45 104.49 104.40 104.15 104.23 104.11 104.17 104.21 104.24 104.25 104.20 104.26 104.22 104.32 104.29 104.28 104.29 104.32 104.31 104.26 104.19 104.22 104.25 104.29 104.32 104.40 104.47 104.42 104.46 104.50 104.54 104.55 104.50 104.56 104.63 104.62 104.67 104.70 104.68 104.70 104.64 104.64 104.71 104.65 104.55 104.49 104.43 104.39 104.31 104.34 104.35 104.18 104.13 104.17 104.28 104.29 104.18 104.23 104.06 103.59 103.86 104.19 103.10 103.29 103.90 102.73 103.08 103.57 103.29 102.94 103.44 102.78 102.93 103.51 103.28 102.98 103.09 103.15 103.26 103.61 103.65 103.58 103.63 103.64 103.66 103.63 103.62 103.62 103.61 103.60 103.55 103.57 103.56 103.55 103.54 103.35 103.88 103.34 103.51 103.48 103.46 103.50 103.47 103.45 103.46 103.47 103.48 103.49 103.47 103.48 103.48 103.49 103.50 103.51 103.46 103.48 103.46 103.43 103.37 103.39 103.40 103.33 103.25 103.27 103.32 103.38 103.41 103.38 103.47 103.53 103.53 103.61 103.58 103.65 103.64 103.66 103.70 103.78 103.81 103.89 103.91 103.98 103.95 103.95 103.99 104.13 104.12 104.15 104.16 104.21 104.24 104.18 104.17 104.32 104.32 104.29
81°N ||     103.32 103.33 103.36 103.41 103.36 103.36 103.39 103.37 103.38 103.40 103.42 103.44 103.46 103.49 103.52 103.54 103.55 103.57 103.57 103.59 103.60 103.63 103.65 103.69 103.72 103.78 103.87 103.97 103.96 104.04 104.13 104.03 104.04 104.23 103.72 103.72 103.53 103.79 103.22 103.34 103.56 103.65 104.07 104.08 104.10 104.17 104.25 104.20 104.01 103.96 103.44 103.40 103.23 103.42 103.91 103.56 103.54 103.51 103.49 103.58 104.16 103.96 104.02 104.02 104.10 104.16 104.26 103.90 103.74 103.46 103.47 103.51 103.05 103.28 103.11 102.84 102.67 102.82 102.64 102.47 102.45 102.24 102.27 102.19 102.19 102.25 102.14 102.13 102.13 102.11 102.13 102.18 102.09 102.09 102.21 102.11 102.12 102.07 102.07 102.08 102.20 102.21 102.21 102.19 102.30 102.36 102.13 102.73 102.72 103.25 103.20 102.70 102.90 103.45 103.15 103.24 103.00 103.11 103.34 102.84 102.88 102.81 102.89 102.92 103.15 103.46 103.01 103.09 103.10 103.09 103.16 103.13 103.14 103.17 103.19 103.21 103.30 103.39 103.48 103.49 103.49 103.49 103.50 103.47 103.49 103.44 103.45 103.48 103.50 103.56 103.56 103.59 103.61 103.63 103.63 103.62 103.62 103.66 103.68 103.64 103.65 103.68 103.71 103.72 103.72 103.72 103.69 103.67 103.66 103.58 103.50 103.52 103.51 103.50 103.49 103.43 103.39 103.34 103.33 103.32
